datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-21T11:50,130,-3,3.60,30,19.30,6.10
2026-08-21T12:00,120,-2,1.00,61,19.00,4.70
2026-08-21T12:10,120,0,0.80,67,19.20,4.60
2026-08-21T12:20,122,-2,1.20,57,19.20,7.10
2026-08-21T12:30,121,2,0.80,48,19.00,5.60
2026-08-21T12:40,126,1,1.00,51,19.40,7.80
2026-08-21T12:50,122,-1,1.00,54,19.30,6.90
2026-08-21T13:00,121,1,0.40,88,19.20,5.30
2026-08-21T13:10,119,-1,0.20,112,19.30,5.00
2026-08-21T13:20,127,0,0.00,86,19.90,7.60
2026-08-21T13:30,131,1,0.00,57,20.50,8.10
2026-08-21T13:40,129,0,0.40,64,20.60,7.80
2026-08-21T13:50,127,1,0.40,83,20.10,8.10
2026-08-21T14:00,128,1,0.20,117,20.00,8.50
2026-08-21T14:10,128,1,0.20,117,20.00,7.80
2026-08-21T14:20,126,1,0.00,87,19.90,6.40
2026-08-21T14:30,127,1,0.00,105,20.10,5.10
2026-08-21T14:40,126,1,0.00,92,20.20,5.10
2026-08-21T14:50,127,1,0.40,138,20.40,4.90
2026-08-21T15:00,123,1,0.40,143,20.10,4.30
2026-08-21T15:10,131,1,0.00,72,20.20,4.70
2026-08-21T15:20,130,1,0.00,73,20.40,4.30
2026-08-21T15:30,128,1,0.00,106,20.30,2.30
2026-08-21T15:40,126,1,0.00,120,20.40,2.20
2026-08-21T15:50,128,1,0.00,35,20.60,3.30
2026-08-21T16:00,147,2,0.00,111,20.40,2.20
2026-08-21T16:10,153,2,0.00,134,20.50,1.40
2026-08-21T16:20,125,2,0.00,55,20.70,1.90
2026-08-21T16:30,119,2,0.00,36,20.40,3.60
2026-08-21T16:40,112,2,0.20,23,20.20,2.40
2026-08-21T16:50,114,2,0.00,36,20.30,2.60
2026-08-21T17:00,101,3,0.60,66,19.70,1.40
2026-08-21T17:10,128,3,0.40,63,19.90,2.90
2026-08-21T17:20,125,3,0.20,33,20.00,2.60
2026-08-21T17:30,140,3,1.00,23,19.90,2.10
2026-08-21T17:40,125,3,3.40,35,19.50,1.60
2026-08-21T17:50,129,3,2.00,45,19.30,2.80
2026-08-21T18:00,126,4,1.20,54,19.40,3.30
2026-08-21T18:10,127,4,0.80,164,19.50,3.40
2026-08-21T18:20,114,4,0.00,235,19.80,2.60
2026-08-21T18:30,107,4,0.00,119,19.80,2.40
2026-08-21T18:40,124,5,0.20,95,19.90,5.90
2026-08-21T18:50,124,5,0.00,88,19.70,4.20
2026-08-21T19:00,122,5,0.00,77,19.80,3.50
2026-08-21T19:10,117,5,0.00,34,19.80,1.70
2026-08-21T19:20,119,5,0.00,32,20.00,2.00
2026-08-21T19:30,129,5,0.00,16,20.40,2.40
2026-08-21T19:40,128,5,0.00,26,20.40,2.80
2026-08-21T19:50,126,5,0.00,21,20.50,4.10
2026-08-21T20:00,116,5,0.00,12,20.40,2.60
2026-08-21T20:10,121,6,0.00,8,20.50,3.20
2026-08-21T20:20,121,6,0.00,0,20.40,3.30
2026-08-21T20:30,121,6,0.00,0,20.30,2.90
2026-08-21T20:40,121,6,0.00,0,20.30,1.50
2026-08-21T20:50,314,6,0.00,0,20.00,0.80
2026-08-21T21:00,338,7,0.00,0,19.90,1.20
2026-08-21T21:10,12,7,0.00,0,20.00,0.60
2026-08-21T21:20,337,7,0.00,0,20.10,1.10
2026-08-21T21:30,308,7,0.00,0,19.70,1.40
2026-08-21T21:40,282,7,0.00,0,19.50,0.50
2026-08-21T21:50,246,7,0.00,0,19.30,0.50
2026-08-21T22:00,298,7,0.00,0,19.40,1.00
2026-08-21T22:10,302,7,0.00,0,19.00,1.50
2026-08-21T22:20,295,8,0.00,0,18.80,1.80
2026-08-21T22:30,284,8,0.00,0,18.90,1.20
2026-08-21T22:40,272,8,0.00,0,18.70,0.80
2026-08-21T22:50,211,8,0.00,0,18.70,0.50
2026-08-21T23:00,280,8,0.00,0,18.70,0.70
2026-08-21T23:10,275,8,0.00,0,18.60,0.70
2026-08-21T23:20,306,8,0.00,0,18.70,0.90
2026-08-21T23:30,287,8,0.00,0,18.60,0.60
2026-08-21T23:40,299,9,0.00,0,18.50,0.90
2026-08-21T23:50,291,9,0.00,0,18.50,1.30
2026-08-22T00:00,284,9,0.00,0,18.50,0.80
2026-08-22T00:10,311,9,0.00,0,18.40,0.80
2026-08-22T00:20,279,9,0.00,0,18.40,1.00
2026-08-22T00:30,293,10,0.00,0,18.10,1.00
2026-08-22T00:40,315,10,0.00,0,17.90,1.40
2026-08-22T00:50,279,10,0.00,0,17.80,1.20
2026-08-22T01:00,299,10,0.00,0,17.80,0.90
2026-08-22T01:10,301,10,0.00,0,17.70,1.50
2026-08-22T01:20,285,10,0.00,0,17.50,1.70
2026-08-22T01:30,291,10,0.00,0,17.60,1.40
2026-08-22T01:40,290,10,0.00,0,17.60,0.80
2026-08-22T01:50,258,10,0.00,0,17.50,0.50
2026-08-22T02:00,299,10,0.00,0,17.50,0.80
2026-08-22T02:10,308,11,0.00,0,17.50,1.30
2026-08-22T02:20,297,11,0.00,0,17.60,0.70
2026-08-22T02:30,,11,0.00,0,17.60,0.00
2026-08-22T02:40,283,11,0.00,0,17.70,0.80
2026-08-22T02:50,240,11,0.00,0,17.60,1.10
2026-08-22T03:00,123,11,0.00,0,17.70,0.30
2026-08-22T03:10,,11,0.00,0,18.00,0.00
2026-08-22T03:20,305,11,0.00,0,17.80,1.00
2026-08-22T03:30,284,12,0.00,0,17.50,0.80
2026-08-22T03:40,312,12,0.00,0,17.40,1.20
2026-08-22T03:50,284,12,0.00,0,17.30,0.80
2026-08-22T04:00,274,12,0.00,0,17.30,0.90
2026-08-22T04:10,292,12,0.00,0,17.30,0.80
2026-08-22T04:20,264,12,0.00,0,17.10,1.00
2026-08-22T04:30,303,12,0.00,0,17.00,0.90
2026-08-22T04:40,276,12,0.00,0,16.90,1.10
2026-08-22T04:50,285,12,0.00,0,16.90,0.70
2026-08-22T05:00,262,12,0.00,0,17.00,0.60
2026-08-22T05:10,282,12,0.00,0,17.10,0.90
2026-08-22T05:20,237,13,0.00,0,17.20,0.30
2026-08-22T05:30,280,13,0.00,0,17.10,0.60
2026-08-22T05:40,299,13,0.00,0,17.20,0.70
2026-08-22T05:50,274,13,0.00,0,16.90,1.20
2026-08-22T06:00,306,13,0.00,0,16.80,1.20
2026-08-22T06:10,306,13,0.00,0,16.80,1.20
2026-08-22T06:20,289,13,0.00,0,16.80,0.90
2026-08-22T06:30,306,13,0.00,5,16.70,0.80
2026-08-22T06:40,264,14,0.00,9,16.60,1.20
2026-08-22T06:50,302,14,0.00,15,16.70,1.00
2026-08-22T07:00,301,14,0.00,21,16.90,1.00
2026-08-22T07:10,252,14,0.00,26,17.10,0.70
2026-08-22T07:20,262,14,0.00,31,17.10,0.70
2026-08-22T07:30,315,14,0.00,38,17.30,1.10
2026-08-22T07:40,305,14,0.00,53,17.60,1.40
2026-08-22T07:50,271,14,0.00,83,18.10,0.80
2026-08-22T08:00,256,14,0.00,172,18.30,0.60
2026-08-22T08:10,311,14,0.00,230,18.60,0.50
2026-08-22T08:20,121,15,0.00,257,19.40,2.90
2026-08-22T08:30,129,15,0.00,289,19.70,2.00
2026-08-22T08:40,129,15,0.00,341,20.20,1.30
2026-08-22T08:50,127,15,0.00,363,20.30,2.30
2026-08-22T09:00,124,15,0.00,376,20.30,1.90
2026-08-22T09:10,111,15,0.00,411,20.60,2.20
2026-08-22T09:20,117,15,0.00,438,20.90,1.70
2026-08-22T09:30,110,15,0.00,468,21.10,1.90
2026-08-22T09:40,114,16,0.00,497,21.00,2.20
2026-08-22T09:50,109,15,0.00,525,21.10,2.30
2026-08-22T10:00,112,16,0.00,552,21.40,2.00
2026-08-22T10:10,121,16,0.00,579,21.60,2.60
2026-08-22T10:20,119,16,0.00,604,21.60,2.50
2026-08-22T10:30,115,16,0.00,627,21.80,1.70
2026-08-22T10:40,132,16,0.00,648,21.90,2.20
2026-08-22T10:50,130,16,0.00,669,22.20,2.30
2026-08-22T11:00,121,16,0.00,686,22.70,2.00
2026-08-22T11:10,105,16,0.00,705,22.70,2.60
2026-08-22T11:20,110,16,0.00,721,22.70,2.50
2026-08-22T11:30,121,16,0.00,736,22.90,2.60
2026-08-22T11:40,117,16,0.00,750,23.40,2.30
2026-08-22T11:50,118,16,0.00,765,23.70,2.30
2026-08-22T12:00,122,16,0.00,776,24.00,1.80
2026-08-22T12:10,134,16,0.00,789,24.20,2.10
2026-08-22T12:20,131,17,0.00,804,24.10,1.50
2026-08-22T12:30,127,16,0.00,833,24.30,2.00
2026-08-22T12:40,127,17,0.00,696,24.20,2.10
2026-08-22T12:50,116,17,0.00,664,24.50,2.00
2026-08-22T13:00,131,17,0.00,543,24.30,3.00
2026-08-22T13:10,121,17,0.00,846,24.80,2.30
2026-08-22T13:20,132,17,0.00,875,24.90,2.20
2026-08-22T13:30,136,17,0.00,867,24.70,2.50
2026-08-22T13:40,129,17,0.00,726,24.70,2.20
2026-08-22T13:50,126,17,0.00,849,24.90,2.20
2026-08-22T14:00,136,17,0.00,814,24.90,2.20
2026-08-22T14:10,131,17,0.00,796,24.90,2.30
2026-08-22T14:20,133,17,0.00,407,25.10,1.60
2026-08-22T14:30,132,17,0.00,790,25.20,2.00
2026-08-22T14:40,135,17,0.00,775,25.40,2.20
2026-08-22T14:50,134,17,0.00,760,25.60,2.60
2026-08-22T15:00,134,17,0.00,746,26.10,1.50
2026-08-22T15:10,132,17,0.00,731,26.10,2.20
2026-08-22T15:20,131,17,0.00,716,26.20,2.30
2026-08-22T15:30,139,17,0.00,699,26.30,1.80
2026-08-22T15:40,131,17,0.00,678,26.20,2.20
2026-08-22T15:50,125,17,0.00,662,26.30,1.00
2026-08-22T16:00,325,17,0.00,641,26.40,1.50
2026-08-22T16:10,287,17,0.00,624,26.90,0.60
2026-08-22T16:20,274,17,0.00,609,26.90,1.00
2026-08-22T16:30,307,17,0.00,585,26.90,1.20
2026-08-22T16:40,308,17,0.00,560,26.80,1.90
2026-08-22T16:50,302,17,0.00,536,27.10,0.90
2026-08-22T17:00,319,17,0.00,514,27.10,1.80
2026-08-22T17:10,321,17,0.00,486,27.10,1.30
2026-08-22T17:20,314,17,0.00,459,27.20,1.80
2026-08-22T17:30,308,18,0.00,433,27.30,2.10
2026-08-22T17:40,296,18,0.00,402,27.70,1.20
2026-08-22T17:50,308,18,0.00,371,27.60,1.50
2026-08-22T18:00,306,18,0.00,303,27.80,1.00
2026-08-22T18:10,319,18,0.00,318,27.90,1.20
2026-08-22T18:20,279,18,0.00,273,28.30,0.80
2026-08-22T18:30,305,18,0.00,102,27.80,1.40
2026-08-22T18:40,314,18,0.00,45,28.00,1.00
2026-08-22T18:50,291,18,0.00,43,28.40,0.80
2026-08-22T19:00,296,18,0.00,29,27.60,1.20
2026-08-22T19:10,308,18,0.00,81,27.60,0.90
2026-08-22T19:20,313,18,0.00,118,27.10,0.80
2026-08-22T19:30,309,18,0.00,83,26.30,0.80
2026-08-22T19:40,,18,0.00,59,,
2026-08-22T19:50,282,18,0.00,31,26.30,0.80
2026-08-22T20:00,297,18,0.00,10,25.00,0.80
2026-08-22T20:10,266,18,0.00,6,24.40,1.00
2026-08-22T20:20,304,18,0.00,0,23.90,1.00
2026-08-22T20:30,261,18,0.00,0,23.70,0.60
2026-08-22T20:40,284,18,0.00,0,23.70,0.80
2026-08-22T20:50,291,18,0.00,0,23.30,0.70
2026-08-22T21:00,290,18,0.00,0,23.20,0.80
2026-08-22T21:10,317,18,0.00,0,23.10,0.50
2026-08-22T21:20,307,19,0.00,0,22.80,0.80
2026-08-22T21:30,286,19,0.00,0,22.80,0.50
2026-08-22T21:40,314,19,0.00,0,22.40,0.90
2026-08-22T21:50,,19,0.00,0,22.20,0.00
2026-08-22T22:00,313,19,0.00,0,22.30,0.60
2026-08-22T22:10,293,19,0.00,0,22.20,0.60
2026-08-22T22:20,315,19,0.00,0,21.90,0.90
2026-08-22T22:30,314,19,0.00,0,21.80,0.60
2026-08-22T22:40,314,19,0.00,0,21.70,0.70
2026-08-22T22:50,306,19,0.00,0,21.60,1.00
2026-08-22T23:00,295,19,0.00,0,21.40,0.40
2026-08-22T23:10,317,19,0.00,0,21.60,0.60
2026-08-22T23:20,312,19,0.00,0,21.60,0.70
2026-08-22T23:30,304,19,0.00,0,21.50,0.80
2026-08-22T23:40,336,19,0.00,0,21.90,1.00
2026-08-22T23:50,321,19,0.00,0,22.20,1.20
2026-08-23T00:00,309,20,0.00,0,21.70,1.90
2026-08-23T00:10,296,20,0.00,0,21.20,1.30
2026-08-23T00:20,261,20,0.00,0,20.90,0.60
2026-08-23T00:30,321,20,0.00,0,20.90,0.90
2026-08-23T00:40,337,20,0.00,0,21.30,1.20
2026-08-23T00:50,130,20,0.00,0,22.20,3.10
2026-08-23T01:00,115,20,0.00,0,22.50,2.60
2026-08-23T01:10,105,20,0.00,0,22.30,1.80
2026-08-23T01:20,110,20,0.00,0,22.40,2.30
2026-08-23T01:30,105,20,0.00,0,22.30,1.30
2026-08-23T01:40,357,20,0.00,0,21.80,1.10
2026-08-23T01:50,301,21,0.00,0,20.50,1.50
2026-08-23T02:00,297,21,0.00,0,19.80,1.10
2026-08-23T02:10,311,16,0.00,0,19.60,1.40
2026-08-23T02:20,,22,0.00,0,20.30,0.00
2026-08-23T02:30,114,21,0.00,0,21.50,1.50
2026-08-23T02:40,315,21,0.00,0,20.30,1.30
2026-08-23T02:50,,21,0.00,0,20.30,0.00
2026-08-23T03:00,118,21,0.00,0,21.50,2.70
2026-08-23T03:10,116,21,0.00,0,21.60,2.60
2026-08-23T03:20,121,21,0.00,0,21.60,2.70
2026-08-23T03:30,24,22,0.00,0,21.20,0.70
2026-08-23T03:40,49,21,0.00,0,21.30,0.60
2026-08-23T03:50,274,21,0.00,0,19.90,1.40
2026-08-23T04:00,319,21,0.00,0,19.20,1.00
2026-08-23T04:10,113,21,0.00,0,20.00,1.20
2026-08-23T04:20,,22,0.00,0,20.40,0.00
2026-08-23T04:30,307,22,0.00,0,20.00,0.60
2026-08-23T04:40,88,22,0.00,0,20.50,0.80
2026-08-23T04:50,302,22,0.00,0,19.80,1.10
2026-08-23T05:00,315,22,0.00,0,19.30,0.90
2026-08-23T05:10,296,22,0.00,0,18.80,1.10
2026-08-23T05:20,307,22,0.00,0,18.90,1.10
2026-08-23T05:30,301,22,0.00,0,18.80,0.80
2026-08-23T05:40,298,22,0.00,0,18.70,0.90
2026-08-23T05:50,313,22,0.00,0,18.90,1.00
2026-08-23T06:00,320,22,0.00,0,19.30,1.10
2026-08-23T06:10,306,22,0.00,0,19.30,1.40
2026-08-23T06:20,289,22,0.00,0,19.20,1.00
2026-08-23T06:30,306,22,0.00,0,19.30,0.70
2026-08-23T06:40,128,22,0.00,6,20.60,4.70
2026-08-23T06:50,116,22,0.00,15,20.80,3.80
2026-08-23T07:00,113,22,0.00,20,20.90,1.90
2026-08-23T07:10,32,22,0.00,27,21.10,0.90
2026-08-23T07:20,1,22,0.00,56,20.90,0.50
2026-08-23T07:30,315,22,0.00,67,20.50,0.90
2026-08-23T07:40,268,22,0.00,58,20.40,1.40
2026-08-23T07:50,284,22,0.00,61,20.10,1.30
2026-08-23T08:00,305,22,0.00,52,20.20,1.50
2026-08-23T08:10,308,22,0.00,58,20.30,1.50
2026-08-23T08:20,250,22,0.00,73,20.30,0.50
2026-08-23T08:30,305,22,0.00,94,20.50,0.60
2026-08-23T08:40,,22,0.00,91,20.70,0.00
2026-08-23T08:50,75,22,0.00,119,21.10,0.70
2026-08-23T09:00,88,22,0.00,134,21.60,1.20
2026-08-23T09:10,144,22,0.00,177,21.50,1.50
2026-08-23T09:20,160,22,0.00,168,21.80,0.50
2026-08-23T09:30,,22,0.00,268,22.20,0.00
2026-08-23T09:40,294,22,0.00,277,22.10,0.40
2026-08-23T09:50,318,22,0.00,274,22.00,0.60
2026-08-23T10:00,,23,0.00,490,22.30,0.00
2026-08-23T10:10,112,22,0.00,550,23.60,0.70
2026-08-23T10:20,125,22,0.00,565,23.00,2.20
2026-08-23T10:30,121,23,0.00,589,23.40,2.20
2026-08-23T10:40,117,22,0.00,591,23.60,2.70
2026-08-23T10:50,116,23,0.00,627,23.70,2.50
2026-08-23T11:00,114,23,0.00,644,23.70,2.50
2026-08-23T11:10,117,23,0.00,668,23.80,3.10
2026-08-23T11:20,112,23,0.00,680,24.20,3.20
2026-08-23T11:30,116,23,0.00,693,24.50,3.20
2026-08-23T11:40,113,23,0.00,707,24.30,3.40
2026-08-23T11:50,104,23,0.00,722,24.20,2.30
2026-08-23T12:00,118,23,0.00,735,24.20,3.00
2026-08-23T12:10,125,23,0.00,747,24.40,3.00
2026-08-23T12:20,121,23,0.00,758,24.60,2.90
2026-08-23T12:30,122,23,0.00,771,24.90,2.40
2026-08-23T12:40,121,23,0.00,783,25.30,2.70
2026-08-23T12:50,123,23,0.00,788,25.30,3.00
2026-08-23T13:00,128,23,0.00,806,25.10,3.10
2026-08-23T13:10,127,23,0.00,810,25.30,2.90
2026-08-23T13:20,126,23,0.00,609,25.30,3.10
2026-08-23T13:30,122,23,0.00,736,25.50,2.60
2026-08-23T13:40,129,23,0.00,749,25.90,1.80
2026-08-23T13:50,149,23,0.00,829,26.70,0.80
2026-08-23T14:00,252,23,0.00,798,26.60,0.90
2026-08-23T14:10,209,23,0.00,799,26.70,0.90
2026-08-23T14:20,344,23,0.00,785,27.10,0.50
2026-08-23T14:30,276,23,0.00,769,26.80,1.40
2026-08-23T14:40,266,23,0.00,766,27.20,0.80
2026-08-23T14:50,309,23,0.00,748,26.60,2.40
2026-08-23T15:00,300,23,0.00,724,26.70,1.90
2026-08-23T15:10,281,23,0.00,610,26.90,2.00
2026-08-23T15:20,310,23,0.00,541,26.70,2.10
2026-08-23T15:30,298,23,0.00,641,27.00,1.30
2026-08-23T15:40,298,23,0.00,714,27.20,1.70
2026-08-23T15:50,309,23,0.00,691,26.90,3.10
2026-08-23T16:00,287,23,0.00,641,27.10,1.60
2026-08-23T16:10,294,23,0.00,598,27.50,1.10
2026-08-23T16:20,292,23,0.00,610,27.50,1.40
2026-08-23T16:30,307,23,0.00,579,27.80,0.80
2026-08-23T16:40,304,23,0.00,558,27.70,1.10
2026-08-23T16:50,310,23,0.00,526,27.30,1.90
2026-08-23T17:00,234,23,0.00,491,27.90,1.40
2026-08-23T17:10,299,23,0.00,472,27.80,1.10
2026-08-23T17:20,303,23,0.00,437,27.90,0.80
2026-08-23T17:30,307,23,0.00,402,27.50,2.00
2026-08-23T17:40,289,23,0.00,386,28.00,1.00
2026-08-23T17:50,218,23,0.00,348,28.20,0.80
2026-08-23T18:00,200,23,0.00,333,28.40,1.10
2026-08-23T18:10,,23,0.00,297,28.10,0.00
2026-08-23T18:20,317,23,0.00,201,27.90,1.40
2026-08-23T18:30,,23,0.00,96,27.60,0.00
2026-08-23T18:40,122,23,0.00,65,27.90,1.80
2026-08-23T18:50,128,23,0.00,59,28.10,2.00
2026-08-23T19:00,128,23,0.00,54,28.00,2.10
2026-08-23T19:10,137,23,0.00,83,27.80,0.80
2026-08-23T19:20,293,23,0.00,87,28.00,0.50
2026-08-23T19:30,296,23,0.00,66,27.70,0.90
2026-08-23T19:40,306,23,0.00,46,27.30,0.80
2026-08-23T19:50,327,23,0.00,25,26.40,1.10
2026-08-23T20:00,302,23,0.00,13,25.70,1.00
2026-08-23T20:10,286,23,0.00,7,25.50,1.40
2026-08-23T20:20,294,23,0.00,0,25.00,1.10
2026-08-23T20:30,314,23,0.00,0,24.80,0.50
2026-08-23T20:40,282,23,0.00,0,24.60,0.70
2026-08-23T20:50,,23,0.00,0,24.40,0.00
2026-08-23T21:00,283,23,0.00,0,24.30,0.40
2026-08-23T21:10,306,23,0.00,0,23.90,0.60
2026-08-23T21:20,,23,0.00,0,24.00,0.00
2026-08-23T21:30,,23,0.00,0,24.00,0.00
2026-08-23T21:40,,23,0.00,0,24.00,0.00
2026-08-23T21:50,317,23,0.00,0,23.60,0.50
2026-08-23T22:00,,23,0.00,0,23.60,0.00
2026-08-23T22:10,307,23,0.00,0,23.40,0.80
2026-08-23T22:20,312,24,0.00,0,23.10,0.50
2026-08-23T22:30,,24,0.00,0,23.10,0.00
2026-08-23T22:40,315,24,0.00,0,23.00,0.60
2026-08-23T22:50,315,24,0.00,0,22.80,0.50
2026-08-23T23:00,311,24,0.00,0,22.70,0.60
2026-08-23T23:10,317,24,0.00,0,22.50,0.90
2026-08-23T23:20,309,24,0.00,0,22.40,0.50
2026-08-23T23:30,314,24,0.00,0,22.40,0.70
2026-08-23T23:40,313,24,0.00,0,22.40,0.50
2026-08-23T23:50,305,24,0.00,0,22.40,0.30
2026-08-24T00:00,,24,0.00,0,22.50,0.00
2026-08-24T00:10,319,24,0.00,0,22.30,0.90
2026-08-24T00:20,312,24,0.00,0,22.20,0.80
2026-08-24T00:30,317,24,0.00,0,22.30,1.90
2026-08-24T00:40,338,24,0.00,0,22.90,1.70
2026-08-24T00:50,326,24,0.00,0,23.00,1.50
2026-08-24T01:00,338,25,0.00,0,22.90,1.10
2026-08-24T01:10,,25,0.00,0,22.70,0.00
2026-08-24T01:20,44,25,0.00,0,23.10,0.80
2026-08-24T01:30,61,25,0.00,0,23.00,0.40
2026-08-24T01:40,75,25,0.00,0,23.10,0.50
2026-08-24T01:50,337,25,0.00,0,22.80,0.90
2026-08-24T02:00,292,25,0.00,0,22.40,0.60
2026-08-24T02:10,314,25,0.00,0,21.80,1.20
2026-08-24T02:20,331,25,0.00,0,21.50,0.90
2026-08-24T02:30,319,25,0.00,0,21.40,1.20
2026-08-24T02:40,305,25,0.00,0,21.40,0.90
2026-08-24T02:50,325,25,0.00,0,21.50,1.10
2026-08-24T03:00,314,25,0.00,0,21.20,1.40
2026-08-24T03:10,319,25,0.00,0,21.30,1.50
2026-08-24T03:20,317,25,0.00,0,21.30,1.20
2026-08-24T03:30,328,25,0.00,0,21.10,0.50
2026-08-24T03:40,,25,0.00,0,21.70,0.00
2026-08-24T03:50,320,25,0.00,0,21.20,1.30
2026-08-24T04:00,305,25,0.00,0,20.80,1.40
2026-08-24T04:10,314,25,0.00,0,20.60,1.50
2026-08-24T04:20,311,25,0.00,0,20.40,0.90
2026-08-24T04:30,293,26,0.00,0,20.30,0.70
2026-08-24T04:40,305,26,0.00,0,20.20,1.10
2026-08-24T04:50,278,26,0.00,0,20.20,0.60
2026-08-24T05:00,307,26,0.00,0,20.30,0.70
2026-08-24T05:10,310,26,0.00,0,20.20,0.90
2026-08-24T05:20,317,26,0.00,0,20.20,0.80
2026-08-24T05:30,313,26,0.00,0,20.20,0.90
2026-08-24T05:40,307,26,0.00,0,20.30,0.90
2026-08-24T05:50,310,26,0.00,0,20.20,0.90
2026-08-24T06:00,313,26,0.00,0,20.20,0.80
2026-08-24T06:10,310,26,0.00,0,20.10,0.50
2026-08-24T06:20,311,26,0.00,0,20.00,0.80
2026-08-24T06:30,311,26,0.00,0,19.90,0.70
2026-08-24T06:40,315,26,0.00,6,20.00,0.90
2026-08-24T06:50,324,26,0.00,12,20.30,1.30
2026-08-24T07:00,323,26,0.00,17,20.50,1.60
2026-08-24T07:10,317,26,0.00,25,20.30,1.50
2026-08-24T07:20,309,26,0.00,31,20.10,1.50
2026-08-24T07:30,314,26,0.00,39,20.20,0.80
2026-08-24T07:40,309,26,0.00,46,20.40,0.40
2026-08-24T07:50,321,26,0.00,54,20.70,0.40
2026-08-24T08:00,,26,0.00,140,21.10,0.00
2026-08-24T08:10,,26,0.00,185,21.90,0.00
2026-08-24T08:20,113,26,0.00,211,22.60,0.90
2026-08-24T08:30,120,26,0.00,242,23.00,1.80
2026-08-24T08:40,115,26,0.00,269,23.30,1.40
2026-08-24T08:50,113,26,0.00,298,23.60,1.50
2026-08-24T09:00,115,26,0.00,330,23.70,2.30
2026-08-24T09:10,117,26,0.00,359,23.80,2.00
2026-08-24T09:20,98,26,0.00,386,23.80,1.90
2026-08-24T09:30,106,26,0.00,415,24.10,2.60
2026-08-24T09:40,112,26,0.00,445,24.30,2.70
2026-08-24T09:50,108,26,0.00,471,24.60,2.30
2026-08-24T10:00,113,26,0.00,501,24.90,2.00
2026-08-24T10:10,108,26,0.00,529,25.20,1.90
2026-08-24T10:20,99,26,0.00,552,24.90,1.80
2026-08-24T10:30,97,26,0.00,579,25.00,2.00
2026-08-24T10:40,112,26,0.00,613,25.20,2.70
2026-08-24T10:50,112,26,0.00,632,25.40,3.00
2026-08-24T11:00,120,26,0.00,651,25.50,2.60
2026-08-24T11:10,117,26,0.00,697,25.60,2.40
2026-08-24T11:20,118,26,0.00,738,26.00,2.40
2026-08-24T11:30,120,26,0.00,684,26.20,2.50
2026-08-24T11:40,126,26,0.00,637,26.20,2.20
2026-08-24T11:50,131,26,0.00,320,25.70,2.20
2026-08-24T12:00,129,26,0.00,181,25.80,1.50
2026-08-24T12:10,123,26,0.00,463,26.00,1.10
2026-08-24T12:20,304,26,0.00,663,26.00,0.70
2026-08-24T12:30,225,26,0.00,783,26.50,1.00
2026-08-24T12:40,259,26,0.00,777,26.80,0.90
2026-08-24T12:50,284,26,0.00,719,26.60,1.40
2026-08-24T13:00,,26,0.00,607,27.10,0.00
2026-08-24T13:10,209,26,0.00,613,27.40,0.50
2026-08-24T13:20,307,26,0.00,756,27.30,1.60
2026-08-24T13:30,244,26,0.00,569,27.40,0.60
2026-08-24T13:40,305,26,0.00,580,27.20,0.90
2026-08-24T13:50,290,26,0.00,800,27.50,0.40
2026-08-24T14:00,161,26,0.00,788,28.00,1.50
2026-08-24T14:10,275,26,0.00,769,28.10,1.40
2026-08-24T14:20,271,26,0.00,746,28.00,0.40
2026-08-24T14:30,149,26,0.00,742,28.40,1.50
2026-08-24T14:40,270,26,0.00,735,28.20,1.30
2026-08-24T14:50,140,26,0.00,700,28.20,1.60
2026-08-24T15:00,297,26,0.00,685,28.40,0.70
2026-08-24T15:10,2,26,0.00,688,28.80,1.20
2026-08-24T15:20,9,26,0.00,596,28.60,0.70
2026-08-24T15:30,311,26,0.00,672,28.30,1.90
2026-08-24T15:40,296,26,0.00,626,28.50,1.60
2026-08-24T15:50,305,26,0.00,488,28.60,1.30
2026-08-24T16:00,279,26,0.00,517,28.80,0.90
2026-08-24T16:10,109,26,0.00,584,29.30,0.80
2026-08-24T16:20,127,26,0.00,585,28.80,2.80
2026-08-24T16:30,136,26,0.00,548,28.90,2.00
2026-08-24T16:40,135,26,0.00,514,29.30,1.90
2026-08-24T16:50,126,26,0.00,401,28.90,2.40
2026-08-24T17:00,126,26,0.00,467,29.20,2.10
2026-08-24T17:10,115,26,0.00,397,29.20,1.60
2026-08-24T17:20,129,26,0.00,406,29.20,2.30
2026-08-24T17:30,121,26,0.00,339,29.50,1.50
2026-08-24T17:40,133,26,0.00,366,29.30,2.40
2026-08-24T17:50,130,26,0.00,328,29.40,2.00
2026-08-24T18:00,151,26,0.00,296,29.70,0.60
2026-08-24T18:10,111,26,0.00,244,29.60,0.50
2026-08-24T18:20,135,26,0.00,187,29.10,2.20
2026-08-24T18:30,118,26,0.00,94,29.30,1.50
2026-08-24T18:40,126,26,0.00,119,29.10,2.90
2026-08-24T18:50,134,26,0.00,94,28.80,2.50
2026-08-24T19:00,125,26,0.00,74,28.60,2.50
2026-08-24T19:10,132,26,0.00,51,28.40,2.40
2026-08-24T19:20,138,26,0.00,53,28.10,3.20
2026-08-24T19:30,141,26,0.00,48,27.70,2.90
2026-08-24T19:40,140,26,0.00,39,27.60,2.90
2026-08-24T19:50,143,26,0.00,24,27.50,2.30
2026-08-24T20:00,122,26,0.00,12,27.80,1.30
