datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-04T02:20,20,39,0.00,0,23.30,0.50
2026-09-04T02:30,21,39,0.00,0,24.80,0.80
2026-09-04T02:40,36,39,0.00,0,24.90,0.60
2026-09-04T02:50,47,39,0.00,0,24.90,1.10
2026-09-04T03:00,343,39,0.00,0,24.90,0.50
2026-09-04T03:10,328,39,0.00,0,24.10,1.00
2026-09-04T03:20,319,39,0.00,0,23.50,1.40
2026-09-04T03:30,311,39,0.00,0,23.10,1.20
2026-09-04T03:40,332,39,0.00,0,23.10,1.00
2026-09-04T03:50,324,39,0.00,0,22.70,1.20
2026-09-04T04:00,295,39,0.00,0,22.50,0.30
2026-09-04T04:10,313,39,0.00,0,22.40,0.90
2026-09-04T04:20,320,39,0.00,0,22.20,1.30
2026-09-04T04:30,318,39,0.00,0,22.20,1.40
2026-09-04T04:40,307,39,0.00,0,22.10,1.00
2026-09-04T04:50,325,39,0.00,0,22.10,1.10
2026-09-04T05:00,311,39,0.00,0,22.10,0.70
2026-09-04T05:10,308,39,0.00,0,22.00,0.50
2026-09-04T05:20,318,39,0.00,0,22.00,1.00
2026-09-04T05:30,320,39,0.00,0,21.90,1.00
2026-09-04T05:40,314,39,0.00,0,21.70,0.90
2026-09-04T05:50,299,39,0.00,0,21.60,0.30
2026-09-04T06:00,315,39,0.00,0,21.50,1.00
2026-09-04T06:10,317,39,0.00,0,21.50,1.40
2026-09-04T06:20,329,39,0.00,0,21.60,1.40
2026-09-04T06:30,311,39,0.00,0,21.30,1.30
2026-09-04T06:40,310,39,0.00,0,21.20,1.20
2026-09-04T06:50,316,39,0.00,0,21.20,1.40
2026-09-04T07:00,311,39,0.00,6,21.10,0.70
2026-09-04T07:10,273,39,0.00,11,21.30,0.40
2026-09-04T07:20,75,39,0.00,17,22.10,0.70
2026-09-04T07:30,55,39,0.00,23,23.20,1.10
2026-09-04T07:40,320,39,0.00,28,22.80,1.30
2026-09-04T07:50,36,39,0.00,31,23.10,0.90
2026-09-04T08:00,70,39,0.00,35,23.70,1.30
2026-09-04T08:10,92,39,0.00,48,23.80,0.50
2026-09-04T08:20,117,39,0.00,196,24.50,1.00
2026-09-04T08:30,110,39,0.00,228,24.90,1.30
2026-09-04T08:40,124,39,0.00,258,24.80,1.90
2026-09-04T08:50,111,39,0.00,290,25.20,1.30
2026-09-04T09:00,120,39,0.00,320,25.10,2.90
2026-09-04T09:10,105,39,0.00,351,24.60,1.80
2026-09-04T09:20,82,39,0.00,380,24.90,1.90
2026-09-04T09:30,123,39,0.00,410,25.60,1.80
2026-09-04T09:40,119,39,0.00,439,25.80,2.40
2026-09-04T09:50,121,39,0.00,465,26.30,2.60
2026-09-04T10:00,125,39,0.00,490,26.30,2.20
2026-09-04T10:10,115,39,0.00,516,26.30,2.50
2026-09-04T10:20,103,39,0.00,541,26.20,1.70
2026-09-04T10:30,102,38,0.00,562,26.50,1.60
2026-09-04T10:40,110,38,0.00,583,27.20,1.70
2026-09-04T10:50,145,38,0.00,602,27.30,1.70
2026-09-04T11:00,125,38,0.00,622,27.40,2.50
2026-09-04T11:10,117,38,0.00,638,27.90,2.00
2026-09-04T11:20,118,38,0.00,653,27.90,1.90
2026-09-04T11:30,125,38,0.00,668,27.60,2.80
2026-09-04T11:40,132,38,0.00,680,27.80,2.30
2026-09-04T11:50,147,38,0.00,691,28.10,1.70
2026-09-04T12:00,133,38,0.00,703,28.20,2.30
2026-09-04T12:10,111,38,0.00,710,28.80,2.00
2026-09-04T12:20,127,38,0.00,718,29.00,2.30
2026-09-04T12:30,128,38,0.00,726,28.90,2.80
2026-09-04T12:40,129,38,0.00,730,29.00,2.70
2026-09-04T12:50,132,38,0.00,725,29.00,2.10
2026-09-04T13:00,132,38,0.00,734,29.20,2.40
2026-09-04T13:10,183,38,0.00,736,29.90,0.40
2026-09-04T13:20,331,38,0.00,740,29.70,0.30
2026-09-04T13:30,317,38,0.00,737,29.60,2.50
2026-09-04T13:40,308,38,0.00,740,29.70,2.20
2026-09-04T13:50,299,38,0.00,734,29.80,1.80
2026-09-04T14:00,311,38,0.00,726,29.90,2.20
2026-09-04T14:10,283,38,0.00,718,30.60,0.50
2026-09-04T14:20,311,38,0.00,712,30.20,2.00
2026-09-04T14:30,293,38,0.00,701,30.50,1.10
2026-09-04T14:40,300,38,0.00,688,30.50,1.50
2026-09-04T14:50,316,38,0.00,671,30.80,1.00
2026-09-04T15:00,281,38,0.00,663,31.00,1.40
2026-09-04T15:10,229,37,0.00,649,31.60,0.90
2026-09-04T15:20,195,37,0.00,629,31.70,0.50
2026-09-04T15:30,204,37,0.00,607,31.70,0.60
2026-09-04T15:40,161,37,0.00,591,31.90,1.10
2026-09-04T15:50,303,38,0.00,570,31.60,1.10
2026-09-04T16:00,208,38,0.00,555,32.50,0.90
2026-09-04T16:10,225,38,0.00,532,32.50,0.70
2026-09-04T16:20,268,38,0.00,513,32.30,1.10
2026-09-04T16:30,289,38,0.00,493,32.00,1.90
2026-09-04T16:40,279,37,0.00,469,32.20,1.50
2026-09-04T16:50,279,37,0.00,443,32.20,1.80
2026-09-04T17:00,280,37,0.00,420,32.20,2.50
2026-09-04T17:10,286,37,0.00,396,32.50,1.50
2026-09-04T17:20,,37,0.00,372,,
2026-09-04T17:30,298,38,0.00,345,32.30,1.40
2026-09-04T17:40,306,38,0.00,315,32.30,1.70
2026-09-04T17:50,287,38,0.00,287,32.30,1.50
2026-09-04T18:00,287,37,0.00,252,32.60,1.20
2026-09-04T18:10,273,37,0.00,163,32.60,1.60
2026-09-04T18:20,293,37,0.00,49,32.60,1.70
2026-09-04T18:30,283,37,0.00,44,32.60,1.30
2026-09-04T18:40,269,37,0.00,40,32.70,1.30
2026-09-04T18:50,293,37,0.00,69,32.50,0.90
2026-09-04T19:00,296,37,0.00,81,31.40,1.20
2026-09-04T19:10,304,37,0.00,40,30.20,1.30
2026-09-04T19:20,295,37,0.00,24,29.70,1.50
2026-09-04T19:30,297,37,0.00,18,29.40,1.70
2026-09-04T19:40,292,37,0.00,12,28.70,1.50
2026-09-04T19:50,292,37,0.00,7,28.30,1.70
2026-09-04T20:00,289,37,0.00,0,28.10,1.50
2026-09-04T20:10,,37,0.00,0,28.00,0.00
2026-09-04T20:20,308,37,0.00,0,27.90,0.30
2026-09-04T20:30,321,37,0.00,0,27.40,0.50
2026-09-04T20:40,314,37,0.00,0,27.00,0.60
2026-09-04T20:50,301,37,0.00,0,26.90,0.40
2026-09-04T21:00,,37,0.00,0,26.80,0.00
2026-09-04T21:10,264,37,0.00,0,26.70,0.40
2026-09-04T21:20,129,37,0.00,0,26.70,0.40
2026-09-04T21:30,320,37,0.00,0,26.40,0.40
2026-09-04T21:40,,37,0.00,0,26.20,0.00
2026-09-04T21:50,,37,0.00,0,25.90,0.00
2026-09-04T22:00,316,37,0.00,0,25.60,0.70
2026-09-04T22:10,322,37,0.00,0,25.30,0.80
2026-09-04T22:20,325,38,0.00,0,25.00,0.60
2026-09-04T22:30,325,38,0.00,0,25.00,0.80
2026-09-04T22:40,313,38,0.00,0,25.10,0.70
2026-09-04T22:50,327,38,0.00,0,25.10,0.70
2026-09-04T23:00,310,38,0.00,0,25.50,0.70
2026-09-04T23:10,320,38,0.00,0,25.60,0.70
2026-09-04T23:20,329,38,0.00,0,25.30,0.90
2026-09-04T23:30,316,38,0.00,0,24.90,1.00
2026-09-04T23:40,322,38,0.00,0,24.60,1.20
2026-09-04T23:50,307,38,0.00,0,24.50,0.60
2026-09-05T00:00,310,38,0.00,0,24.30,1.50
2026-09-05T00:10,313,38,0.00,0,24.30,0.90
2026-09-05T00:20,,38,0.00,0,24.70,0.00
2026-09-05T00:30,319,38,0.00,0,24.40,1.30
2026-09-05T00:40,308,38,0.00,0,24.10,1.00
2026-09-05T00:50,312,38,0.00,0,23.90,0.60
2026-09-05T01:00,310,38,0.00,0,23.80,1.30
2026-09-05T01:10,308,38,0.00,0,23.60,0.90
2026-09-05T01:20,312,38,0.00,0,23.40,1.00
2026-09-05T01:30,315,38,0.00,0,23.30,1.40
2026-09-05T01:40,312,38,0.00,0,23.30,1.00
2026-09-05T01:50,318,38,0.00,0,23.20,1.10
2026-09-05T02:00,312,38,0.00,0,23.20,0.90
2026-09-05T02:10,317,38,0.00,0,23.10,1.00
2026-09-05T02:20,317,38,0.00,0,23.10,1.00
2026-09-05T02:30,308,38,0.00,0,23.00,1.10
2026-09-05T02:40,311,38,0.00,0,22.90,0.60
2026-09-05T02:50,311,38,0.00,0,22.80,1.20
2026-09-05T03:00,294,38,0.00,0,22.60,0.80
2026-09-05T03:10,302,39,0.00,0,22.40,0.80
2026-09-05T03:20,305,38,0.00,0,22.20,0.70
2026-09-05T03:30,315,39,0.00,0,22.30,1.10
2026-09-05T03:40,304,38,0.00,0,22.30,1.00
2026-09-05T03:50,319,38,0.00,0,22.40,1.00
2026-09-05T04:00,303,38,0.00,0,22.30,1.10
2026-09-05T04:10,311,38,0.00,0,22.10,0.90
2026-09-05T04:20,297,38,0.00,0,22.10,0.70
2026-09-05T04:30,312,38,0.00,0,22.00,0.80
2026-09-05T04:40,288,38,0.00,0,22.00,0.50
2026-09-05T04:50,309,39,0.00,0,21.70,0.80
2026-09-05T05:00,310,39,0.00,0,21.80,0.80
2026-09-05T05:10,317,39,0.00,0,21.80,0.80
2026-09-05T05:20,313,39,0.00,0,21.80,1.00
2026-09-05T05:30,319,38,0.00,0,22.00,1.20
2026-09-05T05:40,316,39,0.00,0,22.10,1.20
2026-09-05T05:50,316,38,0.00,0,21.80,1.80
2026-09-05T06:00,301,38,0.00,0,21.60,0.60
2026-09-05T06:10,305,38,0.00,0,21.60,1.00
2026-09-05T06:20,306,38,0.00,0,21.60,1.20
2026-09-05T06:30,291,38,0.00,0,21.50,0.70
2026-09-05T06:40,304,38,0.00,0,21.40,0.90
2026-09-05T06:50,297,38,0.00,0,21.20,0.90
2026-09-05T07:00,312,38,0.00,9,21.10,0.70
2026-09-05T07:10,309,38,0.00,13,21.20,1.20
2026-09-05T07:20,302,38,0.00,14,21.10,0.90
2026-09-05T07:30,305,38,0.00,18,21.20,1.00
2026-09-05T07:40,306,38,0.00,21,21.30,1.00
2026-09-05T07:50,308,38,0.00,31,21.30,0.80
2026-09-05T08:00,313,38,0.00,40,21.50,1.30
2026-09-05T08:10,,38,0.00,46,21.70,0.00
2026-09-05T08:20,,38,0.00,180,22.50,0.00
2026-09-05T08:30,109,38,0.00,218,23.50,0.70
2026-09-05T08:40,111,38,0.00,253,24.60,1.50
2026-09-05T08:50,123,38,0.00,289,24.80,1.70
2026-09-05T09:00,103,38,0.00,330,25.40,1.00
2026-09-05T09:10,127,38,0.00,390,25.40,1.90
2026-09-05T09:20,134,38,0.00,328,25.00,1.90
2026-09-05T09:30,131,38,0.00,299,25.00,1.30
2026-09-05T09:40,132,38,0.00,311,25.40,1.00
2026-09-05T09:50,130,38,0.00,207,25.30,1.60
2026-09-05T10:00,119,38,0.00,202,25.50,1.70
2026-09-05T10:10,118,38,0.00,301,25.70,1.70
2026-09-05T10:20,121,38,0.00,600,25.90,1.90
2026-09-05T10:30,128,38,0.00,572,26.30,2.10
2026-09-05T10:40,127,38,0.00,327,25.70,2.00
2026-09-05T10:50,123,38,0.00,552,26.20,2.20
2026-09-05T11:00,117,38,0.00,634,26.50,2.60
2026-09-05T11:10,112,38,0.00,664,26.80,2.90
2026-09-05T11:20,119,38,0.00,594,26.80,2.80
2026-09-05T11:30,118,38,0.00,614,27.00,2.10
2026-09-05T11:40,125,38,0.00,684,27.10,2.90
2026-09-05T11:50,126,38,0.00,657,27.20,2.30
2026-09-05T12:00,137,38,0.00,684,27.20,2.50
2026-09-05T12:10,131,38,0.00,712,27.70,1.90
2026-09-05T12:20,131,37,0.00,642,28.40,2.00
2026-09-05T12:30,123,38,0.00,657,28.80,1.60
2026-09-05T12:40,128,38,0.00,707,29.20,1.60
2026-09-05T12:50,127,38,0.00,723,29.30,2.20
2026-09-05T13:00,119,38,0.00,719,29.30,2.10
2026-09-05T13:10,120,37,0.00,705,29.40,1.80
2026-09-05T13:20,129,37,0.00,702,29.60,1.80
2026-09-05T13:30,129,37,0.00,703,29.50,2.10
2026-09-05T13:40,138,37,0.00,711,29.80,1.30
2026-09-05T13:50,203,37,0.00,705,30.70,1.30
2026-09-05T14:00,213,37,0.00,703,30.90,1.10
2026-09-05T14:10,226,37,0.00,698,30.90,1.30
2026-09-05T14:20,203,37,0.00,676,31.30,0.90
2026-09-05T14:30,262,37,0.00,680,30.90,1.20
2026-09-05T14:40,283,37,0.00,668,31.10,1.00
2026-09-05T14:50,235,37,0.00,666,31.20,0.90
2026-09-05T15:00,253,37,0.00,650,31.40,1.90
2026-09-05T15:10,262,37,0.00,632,31.60,1.60
2026-09-05T15:20,227,37,0.00,631,31.80,1.70
2026-09-05T15:30,233,37,0.00,585,32.10,1.30
2026-09-05T15:40,217,37,0.00,589,32.20,1.80
2026-09-05T15:50,253,37,0.00,556,32.50,1.80
2026-09-05T16:00,276,37,0.00,525,32.00,1.20
2026-09-05T16:10,244,37,0.00,503,32.30,1.30
2026-09-05T16:20,273,37,0.00,474,32.50,2.40
2026-09-05T16:30,288,37,0.00,431,32.30,1.60
2026-09-05T16:40,303,37,0.00,437,32.30,1.70
2026-09-05T16:50,300,37,0.00,419,32.30,1.90
2026-09-05T17:00,295,37,0.00,405,32.30,2.00
2026-09-05T17:10,302,37,0.00,364,32.50,2.20
2026-09-05T17:20,298,37,0.00,342,32.60,2.00
2026-09-05T17:30,289,37,0.00,317,32.80,1.80
2026-09-05T17:40,283,37,0.00,257,32.80,2.00
2026-09-05T17:50,283,37,0.00,238,32.90,2.30
2026-09-05T18:00,283,37,0.00,213,32.80,2.20
2026-09-05T18:10,277,37,0.00,131,32.80,1.70
2026-09-05T18:20,285,37,0.00,68,32.80,1.20
2026-09-05T18:30,282,37,0.00,56,32.80,1.50
2026-09-05T18:40,278,37,0.00,49,32.70,0.80
2026-09-05T18:50,275,37,0.00,55,32.40,1.10
2026-09-05T19:00,301,37,0.00,43,31.70,1.00
2026-09-05T19:10,315,36,0.00,32,30.50,1.00
2026-09-05T19:20,316,37,0.00,26,29.40,1.00
2026-09-05T19:30,318,37,0.00,19,29.30,1.10
2026-09-05T19:40,309,36,0.00,12,28.50,1.30
2026-09-05T19:50,315,36,0.00,5,28.40,1.00
2026-09-05T20:00,311,36,0.00,0,27.70,1.10
2026-09-05T20:10,296,37,0.00,0,27.90,0.40
2026-09-05T20:20,,36,0.00,0,28.20,0.00
2026-09-05T20:30,,36,0.00,0,28.40,0.00
2026-09-05T20:40,325,37,0.00,0,27.90,0.70
2026-09-05T20:50,,36,0.00,0,27.70,0.00
2026-09-05T21:00,,37,0.00,0,27.30,0.00
2026-09-05T21:10,318,37,0.00,0,27.10,0.50
2026-09-05T21:20,312,37,0.00,0,26.70,0.80
2026-09-05T21:30,116,37,0.00,0,26.60,0.30
2026-09-05T21:40,108,37,0.00,0,27.50,1.20
2026-09-05T21:50,57,37,0.00,0,27.40,0.50
2026-09-05T22:00,315,37,0.00,0,26.20,1.60
2026-09-05T22:10,317,37,0.00,0,25.90,1.80
2026-09-05T22:20,311,37,0.00,0,25.40,1.70
2026-09-05T22:30,312,37,0.00,0,25.30,1.90
2026-09-05T22:40,320,37,0.00,0,25.50,1.40
2026-09-05T22:50,57,37,0.00,0,27.20,1.30
2026-09-05T23:00,70,37,0.00,0,27.80,1.20
2026-09-05T23:10,57,37,0.00,0,27.60,1.20
2026-09-05T23:20,59,37,0.00,0,27.40,1.40
2026-09-05T23:30,59,37,0.00,0,27.20,2.00
2026-09-05T23:40,95,37,0.00,0,27.40,2.30
2026-09-05T23:50,92,37,0.00,0,27.50,1.80
2026-09-06T00:00,106,37,0.00,0,27.10,1.50
2026-09-06T00:10,95,37,0.00,0,27.00,1.30
2026-09-06T00:20,59,37,0.00,0,26.80,1.90
2026-09-06T00:30,66,37,0.00,0,26.80,2.80
2026-09-06T00:40,69,37,0.00,0,26.90,2.50
2026-09-06T00:50,63,37,0.00,0,26.80,1.90
2026-09-06T01:00,301,37,0.00,0,25.80,1.10
2026-09-06T01:10,314,37,0.00,0,24.90,1.40
2026-09-06T01:20,311,37,0.00,0,24.40,1.30
2026-09-06T01:30,315,37,0.00,0,24.30,1.50
2026-09-06T01:40,315,37,0.00,0,24.10,1.00
2026-09-06T01:50,321,37,0.00,0,24.10,1.70
2026-09-06T02:00,325,37,0.00,0,24.00,1.70
2026-09-06T02:10,313,37,0.00,0,23.80,1.80
2026-09-06T02:20,312,37,0.00,0,23.50,1.90
2026-09-06T02:30,306,37,0.00,0,23.30,1.60
2026-09-06T02:40,315,37,0.00,0,23.30,0.80
2026-09-06T02:50,317,37,0.00,0,23.40,0.60
2026-09-06T03:00,,37,0.00,0,24.00,0.00
2026-09-06T03:10,76,37,0.00,0,25.20,1.80
2026-09-06T03:20,342,37,0.00,0,25.20,0.50
2026-09-06T03:30,309,37,0.00,0,24.10,1.60
2026-09-06T03:40,301,37,0.00,0,23.20,1.10
2026-09-06T03:50,317,37,0.00,0,23.60,0.70
2026-09-06T04:00,306,37,0.00,0,23.30,0.80
2026-09-06T04:10,333,37,0.00,0,23.10,0.90
2026-09-06T04:20,306,37,0.00,0,23.00,0.80
2026-09-06T04:30,307,37,0.00,0,22.90,1.20
2026-09-06T04:40,319,37,0.00,0,22.80,0.70
2026-09-06T04:50,330,37,0.00,0,22.80,0.40
2026-09-06T05:00,75,37,0.00,0,23.70,0.90
2026-09-06T05:10,44,37,0.00,0,24.50,0.90
2026-09-06T05:20,302,37,0.00,0,23.60,0.70
2026-09-06T05:30,322,37,0.00,0,23.30,1.00
2026-09-06T05:40,325,37,0.00,0,22.90,0.90
2026-09-06T05:50,330,37,0.00,0,22.60,1.10
2026-09-06T06:00,318,37,0.00,0,22.40,1.00
2026-09-06T06:10,66,37,0.00,0,23.40,1.30
2026-09-06T06:20,90,37,0.00,0,24.10,1.00
2026-09-06T06:30,,37,0.00,0,24.00,0.00
2026-09-06T06:40,324,37,0.00,0,23.40,0.70
2026-09-06T06:50,349,37,0.00,0,23.00,0.60
2026-09-06T07:00,324,37,0.00,8,22.50,0.90
2026-09-06T07:10,339,37,0.00,15,22.50,0.50
2026-09-06T07:20,77,37,0.00,23,23.80,1.30
2026-09-06T07:30,92,37,0.00,29,24.00,1.50
2026-09-06T07:40,56,37,0.00,37,24.00,1.10
2026-09-06T07:50,5,37,0.00,46,24.10,0.70
2026-09-06T08:00,301,37,0.00,58,23.70,1.10
2026-09-06T08:10,320,37,0.00,75,23.10,0.90
2026-09-06T08:20,330,37,0.00,159,23.20,0.60
2026-09-06T08:30,131,37,0.00,200,24.30,0.90
2026-09-06T08:40,116,37,0.00,171,25.00,2.20
2026-09-06T08:50,108,37,0.00,205,24.60,2.40
2026-09-06T09:00,111,37,0.00,278,25.10,1.90
2026-09-06T09:10,112,37,0.00,281,25.20,1.90
2026-09-06T09:20,111,37,0.00,290,25.50,1.90
2026-09-06T09:30,129,37,0.00,246,25.40,1.50
2026-09-06T09:40,136,37,0.00,425,25.70,1.10
2026-09-06T09:50,134,37,0.00,447,26.20,1.30
2026-09-06T10:00,135,37,0.00,494,26.10,1.80
2026-09-06T10:10,127,36,0.00,518,26.20,1.60
2026-09-06T10:20,129,36,0.00,516,26.50,2.20
2026-09-06T10:30,123,36,0.00,521,26.80,2.10
2026-09-06T10:40,122,37,0.00,525,26.80,2.50
2026-09-06T10:50,125,37,0.00,533,27.20,2.50
2026-09-06T11:00,123,37,0.00,584,27.30,2.10
2026-09-06T11:10,131,37,0.00,604,27.20,2.60
2026-09-06T11:20,117,36,0.00,627,27.40,2.20
2026-09-06T11:30,118,36,0.00,629,28.00,2.20
2026-09-06T11:40,112,36,0.00,637,28.40,1.80
2026-09-06T11:50,123,36,0.00,659,28.40,2.20
2026-09-06T12:00,125,36,0.00,678,28.70,2.20
2026-09-06T12:10,124,36,0.00,686,29.00,2.00
2026-09-06T12:20,110,36,0.00,690,28.90,1.50
2026-09-06T12:30,168,36,0.00,698,28.90,0.90
2026-09-06T12:40,132,36,0.00,701,29.10,1.40
2026-09-06T12:50,215,36,0.00,703,29.70,1.10
2026-09-06T13:00,307,36,0.00,703,29.50,1.30
2026-09-06T13:10,293,36,0.00,707,29.20,1.50
2026-09-06T13:20,297,36,0.00,711,29.30,1.40
2026-09-06T13:30,294,36,0.00,721,29.50,1.50
2026-09-06T13:40,327,36,0.00,721,29.50,2.00
2026-09-06T13:50,313,36,0.00,719,29.50,2.50
2026-09-06T14:00,281,36,0.00,714,29.80,1.70
2026-09-06T14:10,307,36,0.00,703,30.10,1.10
2026-09-06T14:20,288,36,0.00,692,30.10,1.10
2026-09-06T14:30,168,36,0.00,679,30.20,0.90
2026-09-06T14:40,137,36,0.00,669,30.40,1.80
2026-09-06T14:50,150,36,0.00,656,30.50,1.30
2026-09-06T15:00,128,36,0.00,642,30.60,2.40
2026-09-06T15:10,102,36,0.00,628,30.90,0.70
2026-09-06T15:20,115,36,0.00,611,31.10,2.70
2026-09-06T15:30,135,36,0.00,597,30.70,2.50
2026-09-06T15:40,133,36,0.00,577,30.80,2.20
2026-09-06T15:50,128,36,0.00,557,30.70,2.90
2026-09-06T16:00,132,36,0.00,537,30.40,2.60
2026-09-06T16:10,136,36,0.00,516,31.00,1.80
2026-09-06T16:20,130,36,0.00,492,31.20,1.10
2026-09-06T16:30,109,36,0.00,466,31.40,0.90
2026-09-06T16:40,294,36,0.00,441,31.00,1.20
2026-09-06T16:50,309,36,0.00,419,31.00,1.90
2026-09-06T17:00,161,36,0.00,395,31.20,0.60
2026-09-06T17:10,130,35,0.00,367,31.60,0.70
2026-09-06T17:20,329,36,0.00,343,31.50,0.80
2026-09-06T17:30,127,35,0.00,317,31.70,1.40
2026-09-06T17:40,129,35,0.00,288,31.00,2.30
2026-09-06T17:50,111,35,0.00,259,31.80,1.90
2026-09-06T18:00,132,35,0.00,229,31.50,2.30
2026-09-06T18:10,145,35,0.00,119,31.00,1.80
2026-09-06T18:20,121,35,0.00,58,31.20,1.70
2026-09-06T18:30,127,35,0.00,51,31.50,1.40
2026-09-06T18:40,144,35,0.00,46,31.00,2.20
2026-09-06T18:50,131,35,0.00,80,30.90,1.90
2026-09-06T19:00,128,35,0.00,59,31.00,1.70
2026-09-06T19:10,133,35,0.00,30,30.70,1.60
2026-09-06T19:20,315,35,0.00,21,29.40,0.60
2026-09-06T19:30,316,35,0.00,16,28.60,0.80
2026-09-06T19:40,303,35,0.00,10,28.70,0.80
2026-09-06T19:50,310,35,0.00,0,28.10,0.60
2026-09-06T20:00,276,35,0.00,0,27.80,0.60
2026-09-06T20:10,288,35,0.00,0,27.70,1.00
2026-09-06T20:20,315,35,0.00,0,27.40,0.40
2026-09-06T20:30,259,35,0.00,0,27.20,0.60
2026-09-06T20:40,303,35,0.00,0,27.00,0.50
2026-09-06T20:50,324,35,0.00,0,26.70,0.30
2026-09-06T21:00,299,35,0.00,0,26.70,0.50
2026-09-06T21:10,321,35,0.00,0,26.40,0.90
2026-09-06T21:20,323,35,0.00,0,26.10,0.60
2026-09-06T21:30,,35,0.00,0,26.30,0.00
2026-09-06T21:40,305,35,0.00,0,26.10,0.30
2026-09-06T21:50,312,35,0.00,0,25.80,0.70
2026-09-06T22:00,327,35,0.00,0,25.50,0.80
2026-09-06T22:10,309,35,0.00,0,25.60,0.30
2026-09-06T22:20,,35,0.00,0,25.60,0.00
2026-09-06T22:30,321,35,0.00,0,25.60,0.30
2026-09-06T22:40,317,35,0.00,0,25.20,0.80
2026-09-06T22:50,322,35,0.00,0,25.10,0.80
2026-09-06T23:00,323,35,0.00,0,24.90,0.80
2026-09-06T23:10,322,35,0.00,0,24.80,0.70
2026-09-06T23:20,309,35,0.00,0,24.80,0.60
2026-09-06T23:30,,35,0.00,0,24.50,0.00
2026-09-06T23:40,326,35,0.00,0,24.80,0.70
2026-09-06T23:50,324,35,0.00,0,24.80,0.80
2026-09-07T00:00,102,35,0.00,0,25.50,0.50
2026-09-07T00:10,80,35,0.00,0,25.70,0.40
2026-09-07T00:20,,35,0.00,0,25.70,0.00
2026-09-07T00:30,,36,0.00,0,25.80,0.00
2026-09-07T00:40,135,36,0.00,0,25.30,0.70
2026-09-07T00:50,115,36,0.00,0,25.90,2.40
2026-09-07T01:00,324,36,0.00,0,25.20,1.30
2026-09-07T01:10,288,36,0.00,0,24.80,1.30
2026-09-07T01:20,322,36,0.00,0,24.40,1.30
2026-09-07T01:30,,36,0.00,0,24.50,0.00
2026-09-07T01:40,345,36,0.00,0,24.70,0.80
2026-09-07T01:50,327,36,0.00,0,24.20,1.30
2026-09-07T02:00,310,36,0.00,0,23.60,1.40
2026-09-07T02:10,308,36,0.00,0,23.30,0.80
2026-09-07T02:20,324,36,0.00,0,23.20,1.40
2026-09-07T02:30,318,36,0.00,0,23.20,1.30
2026-09-07T02:40,309,36,0.00,0,23.10,1.00
2026-09-07T02:50,15,36,0.00,0,23.50,0.60
2026-09-07T03:00,335,36,0.00,0,23.80,1.30
2026-09-07T03:10,319,36,0.00,0,23.80,1.30
2026-09-07T03:20,313,36,0.00,0,23.70,1.10
2026-09-07T03:30,307,36,0.00,0,23.00,1.00
2026-09-07T03:40,309,36,0.00,0,22.90,0.80
2026-09-07T03:50,313,36,0.00,0,22.80,0.90
2026-09-07T04:00,314,36,0.00,0,22.80,0.80
2026-09-07T04:10,303,36,0.00,0,22.70,0.80
2026-09-07T04:20,315,36,0.00,0,22.80,1.00
2026-09-07T04:30,325,36,0.00,0,23.00,0.80
2026-09-07T04:40,304,36,0.00,0,23.40,0.60
2026-09-07T04:50,356,36,0.00,0,23.50,0.60
2026-09-07T05:00,75,36,0.00,0,24.10,0.70
2026-09-07T05:10,317,36,0.00,0,23.50,0.70
2026-09-07T05:20,311,36,0.00,0,23.10,0.90
2026-09-07T05:30,319,36,0.00,0,22.60,0.70
2026-09-07T05:40,315,36,0.00,0,22.40,1.10
2026-09-07T05:50,310,36,0.00,0,22.40,0.90
2026-09-07T06:00,330,36,0.00,0,22.60,0.60
2026-09-07T06:10,329,36,0.00,0,23.00,0.50
2026-09-07T06:20,0,36,0.00,0,23.50,0.80
2026-09-07T06:30,340,36,0.00,0,23.40,0.70
2026-09-07T06:40,77,36,0.00,0,23.70,0.80
2026-09-07T06:50,9,36,0.00,0,23.80,0.50
2026-09-07T07:00,342,36,0.00,8,23.30,0.70
2026-09-07T07:10,322,36,0.00,15,23.10,0.70
2026-09-07T07:20,316,36,0.00,24,22.50,1.10
2026-09-07T07:30,326,36,0.00,32,22.50,1.00
2026-09-07T07:40,77,36,0.00,41,23.20,0.30
2026-09-07T07:50,101,36,0.00,51,24.00,0.90
2026-09-07T08:00,102,36,0.00,61,24.20,1.40
2026-09-07T08:10,80,36,0.00,73,24.40,1.40
2026-09-07T08:20,77,36,0.00,143,24.60,1.70
2026-09-07T08:30,102,36,0.00,185,24.70,1.70
2026-09-07T08:40,106,36,0.00,222,24.90,1.70
2026-09-07T08:50,111,36,0.00,252,25.20,1.60
2026-09-07T09:00,117,36,0.00,194,25.40,1.40
2026-09-07T09:10,110,36,0.00,208,25.30,1.40
2026-09-07T09:20,117,36,0.00,168,25.40,1.80
2026-09-07T09:30,115,36,0.00,278,25.50,1.90
2026-09-07T09:40,100,36,0.00,255,25.40,1.60
2026-09-07T09:50,108,36,0.00,408,26.10,1.90
2026-09-07T10:00,110,36,0.00,436,26.30,2.40
2026-09-07T10:10,112,36,0.00,457,26.20,3.20
2026-09-07T10:20,87,36,0.00,481,25.80,2.40
2026-09-07T10:30,101,36,0.00,505,26.40,2.10
