datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-15T04:50,309,-20,0.00,0,24.10,0.80
2026-08-15T05:00,315,-20,0.00,0,24.00,0.90
2026-08-15T05:10,311,-20,0.00,0,24.00,0.90
2026-08-15T05:20,311,-20,0.00,0,23.90,0.80
2026-08-15T05:30,,-20,0.00,0,23.90,0.00
2026-08-15T05:40,316,-20,0.00,0,24.00,0.90
2026-08-15T05:50,319,-20,0.00,0,23.90,1.20
2026-08-15T06:00,324,-20,0.00,0,23.90,1.40
2026-08-15T06:10,315,-20,0.00,0,24.00,1.20
2026-08-15T06:20,308,-20,0.00,0,23.90,1.20
2026-08-15T06:30,322,-20,0.00,6,23.90,1.00
2026-08-15T06:40,320,-20,0.00,11,23.80,1.00
2026-08-15T06:50,311,-20,0.00,18,23.60,0.60
2026-08-15T07:00,319,-20,0.00,24,23.70,0.90
2026-08-15T07:10,314,-20,0.00,32,23.80,1.10
2026-08-15T07:20,318,-20,0.00,38,24.00,0.80
2026-08-15T07:30,312,-20,0.00,45,24.30,0.40
2026-08-15T07:40,319,-20,0.00,61,24.70,0.80
2026-08-15T07:50,,-20,0.00,154,25.20,0.00
2026-08-15T08:00,330,-20,0.00,181,25.60,0.40
2026-08-15T08:10,120,-20,0.00,207,26.40,0.80
2026-08-15T08:20,121,-20,0.00,236,26.70,0.90
2026-08-15T08:30,128,-20,0.00,265,26.90,0.90
2026-08-15T08:40,152,-20,0.00,293,27.10,0.80
2026-08-15T08:50,136,-20,0.00,324,27.20,1.80
2026-08-15T09:00,125,-20,0.00,353,27.20,1.80
2026-08-15T09:10,125,-20,0.00,380,27.50,2.00
2026-08-15T09:20,128,-20,0.00,409,27.30,2.10
2026-08-15T09:30,93,-20,0.00,437,27.80,1.30
2026-08-15T09:40,122,-20,0.00,465,28.30,2.10
2026-08-15T09:50,108,-20,0.00,492,28.10,2.40
2026-08-15T10:00,103,-20,0.00,516,28.00,1.70
2026-08-15T10:10,116,-20,0.00,540,28.70,2.10
2026-08-15T10:20,108,-20,0.00,564,28.70,2.00
2026-08-15T10:30,107,-20,0.00,585,28.70,2.10
2026-08-15T10:40,118,-20,0.00,606,28.90,2.40
2026-08-15T10:50,109,-20,0.00,627,28.90,1.90
2026-08-15T11:00,119,-20,0.00,645,29.40,2.80
2026-08-15T11:10,121,-20,0.00,662,29.40,2.40
2026-08-15T11:20,106,-20,0.00,680,29.60,1.90
2026-08-15T11:30,124,-20,0.00,696,29.90,2.20
2026-08-15T11:40,125,-20,0.00,711,30.20,1.90
2026-08-15T11:50,194,-20,0.00,723,30.70,1.00
2026-08-15T12:00,148,-20,0.00,735,31.00,1.60
2026-08-15T12:10,223,-20,0.00,746,31.10,0.70
2026-08-15T12:20,291,-20,0.00,757,30.50,1.50
2026-08-15T12:30,212,-21,0.00,765,31.10,0.70
2026-08-15T12:40,228,-21,0.00,773,31.30,1.30
2026-08-15T12:50,158,-21,0.00,780,31.30,2.00
2026-08-15T13:00,174,-21,0.00,784,31.50,1.80
2026-08-15T13:10,238,-21,0.00,787,31.40,0.80
2026-08-15T13:20,271,-21,0.00,787,31.70,0.70
2026-08-15T13:30,212,-21,0.00,790,31.90,1.60
2026-08-15T13:40,194,-21,0.00,789,32.30,0.70
2026-08-15T13:50,250,-20,0.00,786,32.10,1.00
2026-08-15T14:00,300,-21,0.00,782,31.90,1.80
2026-08-15T14:10,243,-21,0.00,777,32.30,1.40
2026-08-15T14:20,191,-21,0.00,768,32.70,1.30
2026-08-15T14:30,186,-21,0.00,756,32.70,1.60
2026-08-15T14:40,199,-21,0.00,746,32.50,0.90
2026-08-15T14:50,200,-21,0.00,731,33.10,1.60
2026-08-15T15:00,270,-21,0.00,716,33.20,0.30
2026-08-15T15:10,294,-21,0.00,705,32.90,1.70
2026-08-15T15:20,231,-21,0.00,689,32.90,0.80
2026-08-15T15:30,243,-21,0.00,669,33.50,0.80
2026-08-15T15:40,260,-21,0.00,653,33.60,1.20
2026-08-15T15:50,266,-21,0.00,634,33.60,1.00
2026-08-15T16:00,285,-21,0.00,615,33.30,0.70
2026-08-15T16:10,244,-21,0.00,596,33.60,1.40
2026-08-15T16:20,262,-21,0.00,576,33.60,1.30
2026-08-15T16:30,264,-21,0.00,553,33.70,1.70
2026-08-15T16:40,187,-21,0.00,532,33.60,1.40
2026-08-15T16:50,191,-21,0.00,508,33.80,1.80
2026-08-15T17:00,280,-21,0.00,485,33.80,1.70
2026-08-15T17:10,224,-21,0.00,460,33.70,1.10
2026-08-15T17:20,277,-21,0.00,434,33.40,1.90
2026-08-15T17:30,257,-21,0.00,406,33.60,0.80
2026-08-15T17:40,229,-21,0.00,376,33.90,1.50
2026-08-15T17:50,258,-21,0.00,343,33.90,0.60
2026-08-15T18:00,208,-21,0.00,257,33.90,1.00
2026-08-15T18:10,276,-21,0.00,175,33.40,1.00
2026-08-15T18:20,237,-21,0.00,235,33.50,1.00
2026-08-15T18:30,233,-21,0.00,195,33.50,0.90
2026-08-15T18:40,194,-21,0.00,72,33.60,1.20
2026-08-15T18:50,197,-21,0.00,71,33.50,1.10
2026-08-15T19:00,164,-21,0.00,73,33.60,1.60
2026-08-15T19:10,156,-21,0.00,68,33.30,1.70
2026-08-15T19:20,147,-21,0.00,76,33.10,1.80
2026-08-15T19:30,151,-21,0.00,89,33.00,1.70
2026-08-15T19:40,147,-21,0.00,70,33.30,0.50
2026-08-15T19:50,127,-21,0.00,52,33.10,1.20
2026-08-15T20:00,122,-21,0.00,31,32.50,1.80
2026-08-15T20:10,120,-21,0.00,16,32.30,1.50
2026-08-15T20:20,92,-21,0.00,8,31.10,0.50
2026-08-15T20:30,306,-21,0.00,0,29.70,0.80
2026-08-15T20:40,313,-21,0.00,0,29.50,0.90
2026-08-15T20:50,323,-21,0.00,0,29.00,0.70
2026-08-15T21:00,263,-21,0.00,0,28.80,0.90
2026-08-15T21:10,294,-21,0.00,0,29.00,0.80
2026-08-15T21:20,299,-21,0.00,0,28.90,0.90
2026-08-15T21:30,290,-21,0.00,0,28.60,0.60
2026-08-15T21:40,,-21,0.00,0,28.60,0.00
2026-08-15T21:50,124,-21,0.00,0,28.80,0.50
2026-08-15T22:00,188,-21,0.00,0,28.80,0.40
2026-08-15T22:10,280,-21,0.00,0,28.30,0.70
2026-08-15T22:20,326,-21,0.00,0,27.80,0.90
2026-08-15T22:30,323,-21,0.00,0,27.80,0.50
2026-08-15T22:40,128,-21,0.00,0,28.00,0.80
2026-08-15T22:50,325,-21,0.00,0,27.70,0.40
2026-08-15T23:00,323,-21,0.00,0,27.10,0.80
2026-08-15T23:10,311,-21,0.00,0,27.00,0.40
2026-08-15T23:20,323,-21,0.00,0,26.60,0.90
2026-08-15T23:30,,-21,0.00,0,26.80,0.00
2026-08-15T23:40,,-21,0.00,0,27.00,0.00
2026-08-15T23:50,,-21,0.00,0,26.50,0.00
2026-08-16T00:00,,-21,0.00,0,26.30,0.00
2026-08-16T00:10,321,-21,0.00,0,25.90,0.90
2026-08-16T00:20,314,-21,0.00,0,25.90,0.50
2026-08-16T00:30,325,-21,0.00,0,25.90,0.80
2026-08-16T00:40,323,-21,0.00,0,25.80,1.20
2026-08-16T00:50,,-21,0.00,0,25.80,0.00
2026-08-16T01:00,316,-21,0.00,0,25.70,0.60
2026-08-16T01:10,323,-21,0.00,0,25.60,0.80
2026-08-16T01:20,,-21,0.00,0,25.60,0.00
2026-08-16T01:30,67,-21,0.00,0,26.90,0.80
2026-08-16T01:40,118,-21,0.00,0,27.60,0.60
2026-08-16T01:50,350,-21,0.00,0,27.00,0.50
2026-08-16T02:00,304,-21,0.00,0,25.60,0.90
2026-08-16T02:10,318,-21,0.00,0,25.40,1.10
2026-08-16T02:20,307,-21,0.00,0,25.20,1.10
2026-08-16T02:30,322,-21,0.00,0,24.90,1.00
2026-08-16T02:40,321,-21,0.00,0,24.70,1.30
2026-08-16T02:50,321,-20,0.00,0,24.80,0.90
2026-08-16T03:00,323,-20,0.00,0,25.00,1.40
2026-08-16T03:10,324,-20,0.00,0,24.90,0.80
2026-08-16T03:20,315,-20,0.00,0,24.90,0.90
2026-08-16T03:30,328,-20,0.00,0,24.60,0.60
2026-08-16T03:40,323,-20,0.00,0,24.80,1.60
2026-08-16T03:50,314,-20,0.00,0,24.70,1.10
2026-08-16T04:00,317,-20,0.00,0,24.50,0.90
2026-08-16T04:10,327,-20,0.00,0,24.60,1.20
2026-08-16T04:20,315,-20,0.00,0,24.50,0.70
2026-08-16T04:30,316,-20,0.00,0,24.40,0.70
2026-08-16T04:40,333,-20,0.00,0,24.50,0.80
2026-08-16T04:50,318,-20,0.00,0,24.50,0.80
2026-08-16T05:00,123,-20,0.00,0,25.80,3.40
2026-08-16T05:10,87,-20,0.00,0,26.00,1.50
2026-08-16T05:20,101,-20,0.00,0,26.10,1.30
2026-08-16T05:30,322,-20,0.00,0,25.70,1.30
2026-08-16T05:40,308,-20,0.00,0,24.30,2.00
2026-08-16T05:50,306,-20,0.00,0,23.60,1.50
2026-08-16T06:00,305,-20,0.00,0,23.50,0.70
2026-08-16T06:10,321,-20,0.00,0,23.50,1.10
2026-08-16T06:20,319,-20,0.00,0,23.40,1.70
2026-08-16T06:30,300,-20,0.00,6,23.70,0.90
2026-08-16T06:40,340,-20,0.00,11,23.90,1.30
2026-08-16T06:50,345,-20,0.00,18,24.30,1.20
2026-08-16T07:00,334,-20,0.00,25,24.70,1.30
2026-08-16T07:10,318,-20,0.00,32,23.80,1.60
2026-08-16T07:20,312,-20,0.00,39,23.60,1.20
2026-08-16T07:30,313,-20,0.00,48,23.60,1.00
2026-08-16T07:40,313,-20,0.00,57,23.80,1.10
2026-08-16T07:50,311,-20,0.00,142,24.20,0.70
2026-08-16T08:00,,-20,0.00,175,25.00,0.00
2026-08-16T08:10,107,-20,0.00,203,26.40,1.30
2026-08-16T08:20,111,-20,0.00,236,26.80,1.60
2026-08-16T08:30,116,-20,0.00,268,27.00,1.20
2026-08-16T08:40,129,-20,0.00,262,27.10,1.10
2026-08-16T08:50,108,-20,0.00,315,27.30,1.40
2026-08-16T09:00,130,-20,0.00,343,27.30,1.60
2026-08-16T09:10,106,-20,0.00,345,27.60,1.60
2026-08-16T09:20,120,-20,0.00,398,28.00,1.30
2026-08-16T09:30,125,-20,0.00,425,28.00,2.20
2026-08-16T09:40,117,-20,0.00,452,28.50,1.70
2026-08-16T09:50,108,-20,0.00,478,28.50,2.00
2026-08-16T10:00,117,-20,0.00,500,29.00,2.20
2026-08-16T10:10,126,-20,0.00,530,29.00,2.00
2026-08-16T10:20,115,-20,0.00,540,29.20,2.40
2026-08-16T10:30,91,-21,0.00,569,28.90,1.70
2026-08-16T10:40,121,-21,0.00,562,28.70,2.20
2026-08-16T10:50,121,-21,0.00,598,29.10,2.20
2026-08-16T11:00,132,-21,0.00,637,29.30,2.30
2026-08-16T11:10,126,-21,0.00,626,29.20,2.50
2026-08-16T11:20,123,-21,0.00,574,29.70,2.40
2026-08-16T11:30,121,-21,0.00,643,30.10,2.30
2026-08-16T11:40,120,-21,0.00,676,30.70,2.10
2026-08-16T11:50,119,-21,0.00,704,30.90,1.80
2026-08-16T12:00,160,-21,0.00,710,30.90,0.90
2026-08-16T12:10,202,-21,0.00,725,31.00,1.20
2026-08-16T12:20,263,-21,0.00,739,31.30,1.50
2026-08-16T12:30,254,-21,0.00,744,31.40,1.10
2026-08-16T12:40,216,-21,0.00,752,32.00,1.30
2026-08-16T12:50,222,-21,0.00,763,32.20,1.20
2026-08-16T13:00,235,-21,0.00,770,32.00,1.30
2026-08-16T13:10,230,-21,0.00,771,32.30,1.50
2026-08-16T13:20,220,-21,0.00,775,32.60,1.90
2026-08-16T13:30,238,-21,0.00,773,32.40,1.20
2026-08-16T13:40,266,-22,0.00,768,32.00,1.90
2026-08-16T13:50,222,-22,0.00,768,32.60,1.50
2026-08-16T14:00,263,-22,0.00,763,32.70,1.00
2026-08-16T14:10,241,-22,0.00,751,32.70,1.20
2026-08-16T14:20,225,-22,0.00,737,32.90,1.40
2026-08-16T14:30,213,-22,0.00,728,33.10,1.10
2026-08-16T14:40,218,-22,0.00,710,33.20,1.20
2026-08-16T14:50,241,-22,0.00,710,33.20,1.70
2026-08-16T15:00,190,-22,0.00,696,33.50,1.70
2026-08-16T15:10,203,-22,0.00,686,33.50,2.10
2026-08-16T15:20,225,-22,0.00,639,33.80,0.40
2026-08-16T15:30,276,-22,0.00,652,33.40,2.10
2026-08-16T15:40,251,-22,0.00,626,33.70,1.50
2026-08-16T15:50,248,-22,0.00,594,33.70,1.20
2026-08-16T16:00,194,-22,0.00,602,34.00,0.80
2026-08-16T16:10,201,-22,0.00,590,34.20,2.00
2026-08-16T16:20,241,-22,0.00,566,34.10,1.20
2026-08-16T16:30,242,-22,0.00,526,34.10,1.10
2026-08-16T16:40,230,-22,0.00,498,34.00,1.30
2026-08-16T16:50,287,-21,0.00,483,33.90,2.10
2026-08-16T17:00,287,-21,0.00,467,33.80,1.10
2026-08-16T17:10,194,-21,0.00,460,34.30,0.80
2026-08-16T17:20,293,-21,0.00,417,34.00,1.60
2026-08-16T17:30,,-21,0.00,391,,
2026-08-16T17:40,355,-21,0.00,351,33.90,1.10
2026-08-16T17:50,122,-21,0.00,343,33.10,3.60
2026-08-16T18:00,123,-21,0.00,321,33.00,4.50
2026-08-16T18:10,122,-21,0.00,291,33.30,3.80
2026-08-16T18:20,122,-21,0.00,263,33.20,4.50
2026-08-16T18:30,123,-21,0.00,204,32.60,4.50
2026-08-16T18:40,123,-21,0.00,93,32.40,5.20
2026-08-16T18:50,126,-21,0.00,53,32.00,4.90
2026-08-16T19:00,129,-21,0.00,41,31.60,5.30
2026-08-16T19:10,130,-21,0.00,36,31.20,4.50
2026-08-16T19:20,122,-21,0.00,33,31.40,3.60
2026-08-16T19:30,120,-21,0.00,28,31.30,3.40
2026-08-16T19:40,121,-21,0.00,21,31.10,1.80
2026-08-16T19:50,296,-21,0.00,14,30.90,0.80
2026-08-16T20:00,87,-21,0.00,10,31.30,1.20
2026-08-16T20:10,328,-21,0.00,7,31.30,1.50
2026-08-16T20:20,328,-21,0.00,0,31.30,2.70
2026-08-16T20:30,329,-21,0.00,0,30.90,4.80
2026-08-16T20:40,321,-21,0.00,0,29.90,6.70
2026-08-16T20:50,321,-20,0.60,0,28.70,6.10
2026-08-16T21:00,323,-20,1.40,0,26.40,3.90
2026-08-16T21:10,333,-20,0.40,0,26.20,2.70
2026-08-16T21:20,320,-19,0.20,0,26.30,6.30
2026-08-16T21:30,329,-20,0.00,0,27.20,2.60
2026-08-16T21:40,,-19,0.00,0,27.80,0.00
2026-08-16T21:50,101,-19,0.00,0,27.50,1.30
2026-08-16T22:00,26,-19,0.00,0,27.90,1.40
2026-08-16T22:10,320,-19,0.00,0,28.50,1.90
2026-08-16T22:20,268,-19,0.00,0,28.40,1.60
2026-08-16T22:30,281,-18,0.00,0,28.50,1.60
2026-08-16T22:40,302,-18,0.00,0,28.00,4.00
2026-08-16T22:50,267,-19,0.00,0,27.00,3.40
2026-08-16T23:00,293,-21,3.40,0,24.10,5.90
2026-08-16T23:10,287,-22,7.80,5,20.50,3.50
2026-08-16T23:20,,-18,5.00,0,20.10,0.00
2026-08-16T23:30,268,-21,1.80,0,20.50,1.10
2026-08-16T23:40,318,-19,1.40,0,20.70,3.60
2026-08-16T23:50,326,-18,0.80,0,20.80,2.60
2026-08-17T00:00,330,-18,0.00,0,20.80,2.20
2026-08-17T00:10,322,-18,0.40,0,20.90,2.40
2026-08-17T00:20,328,-18,0.40,0,20.90,2.40
2026-08-17T00:30,304,-19,1.00,0,20.80,0.80
2026-08-17T00:40,299,-18,1.00,0,21.10,3.20
2026-08-17T00:50,270,-19,0.60,0,20.70,1.90
2026-08-17T01:00,,-19,0.40,0,20.40,0.00
2026-08-17T01:10,106,-19,0.40,0,20.80,1.10
2026-08-17T01:20,109,-19,0.40,0,20.90,1.70
2026-08-17T01:30,70,-18,0.60,0,21.10,0.80
2026-08-17T01:40,331,-18,0.40,0,21.00,2.60
2026-08-17T01:50,303,-18,0.20,0,20.80,1.40
2026-08-17T02:00,318,-18,0.00,0,20.90,1.20
2026-08-17T02:10,297,-18,0.00,0,21.20,1.40
2026-08-17T02:20,278,-18,0.00,0,21.60,2.40
2026-08-17T02:30,237,-18,0.20,0,21.30,2.50
2026-08-17T02:40,264,-18,0.00,0,21.00,0.80
2026-08-17T02:50,283,-19,0.00,0,21.00,0.90
2026-08-17T03:00,238,-19,0.00,0,20.80,1.10
2026-08-17T03:10,304,-19,0.00,0,20.70,1.70
2026-08-17T03:20,323,-19,0.00,0,20.60,1.30
2026-08-17T03:30,304,-19,0.00,0,20.70,1.00
2026-08-17T03:40,281,-19,0.00,0,20.50,1.10
2026-08-17T03:50,257,-19,0.00,0,20.20,0.50
2026-08-17T04:00,290,-19,0.00,0,20.20,1.20
2026-08-17T04:10,285,-19,0.00,0,20.20,0.80
2026-08-17T04:20,265,-19,0.00,0,20.00,0.90
2026-08-17T04:30,280,-19,0.00,0,19.90,1.40
2026-08-17T04:40,313,-19,0.00,0,20.10,1.30
2026-08-17T04:50,299,-20,0.00,0,20.10,1.90
2026-08-17T05:00,280,-20,0.00,0,20.00,1.60
2026-08-17T05:10,271,-20,0.00,0,19.90,1.40
2026-08-17T05:20,296,-20,0.00,0,19.80,1.40
2026-08-17T05:30,275,-20,0.00,0,19.80,0.80
2026-08-17T05:40,296,-20,0.00,0,19.60,0.80
2026-08-17T05:50,265,-20,0.00,0,19.50,0.90
2026-08-17T06:00,268,-20,0.00,0,19.60,0.40
2026-08-17T06:10,290,-20,0.00,0,19.80,0.50
2026-08-17T06:20,291,-20,0.00,0,19.80,0.90
2026-08-17T06:30,288,-20,0.00,0,19.40,1.10
2026-08-17T06:40,277,-20,0.00,8,19.30,1.30
2026-08-17T06:50,271,-20,0.00,12,19.10,1.70
2026-08-17T07:00,270,-20,0.00,18,19.10,1.30
2026-08-17T07:10,294,-20,0.00,29,19.20,1.50
2026-08-17T07:20,307,-20,0.00,45,19.20,1.40
2026-08-17T07:30,285,-20,0.00,57,19.40,1.00
2026-08-17T07:40,239,-20,0.00,67,19.40,0.70
2026-08-17T07:50,304,-20,0.00,134,19.80,0.60
2026-08-17T08:00,312,-20,0.00,163,20.10,0.50
2026-08-17T08:10,276,-20,0.00,229,20.50,0.80
2026-08-17T08:20,295,-20,0.00,258,20.70,1.30
2026-08-17T08:30,153,-20,0.00,297,21.60,0.30
2026-08-17T08:40,149,-20,0.00,149,22.10,1.00
2026-08-17T08:50,,-20,0.00,134,22.10,0.00
2026-08-17T09:00,,-20,0.00,173,22.20,0.00
2026-08-17T09:10,134,-20,0.00,407,22.60,1.40
2026-08-17T09:20,133,-20,0.00,509,22.80,1.00
2026-08-17T09:30,144,-20,0.00,499,23.10,1.40
2026-08-17T09:40,129,-20,0.00,408,23.40,1.50
2026-08-17T09:50,128,-20,0.00,531,23.40,1.80
2026-08-17T10:00,135,-20,0.00,499,23.70,1.30
2026-08-17T10:10,124,-20,0.00,571,23.90,1.80
2026-08-17T10:20,133,-20,0.00,588,24.40,1.20
2026-08-17T10:30,106,-20,0.00,612,24.40,2.00
2026-08-17T10:40,122,-21,0.00,632,24.50,2.50
2026-08-17T10:50,124,-21,0.00,653,24.40,2.40
2026-08-17T11:00,114,-21,0.00,669,24.90,1.40
2026-08-17T11:10,149,-21,0.00,683,25.00,1.50
2026-08-17T11:20,125,-21,0.00,701,25.10,1.50
2026-08-17T11:30,213,-21,0.00,715,25.60,0.50
2026-08-17T11:40,156,-21,0.00,728,25.80,1.50
2026-08-17T11:50,168,-21,0.00,735,26.20,1.00
2026-08-17T12:00,167,-21,0.00,748,26.60,0.90
2026-08-17T12:10,309,-21,0.00,748,25.80,1.80
2026-08-17T12:20,309,-21,0.00,727,26.10,0.90
2026-08-17T12:30,311,-21,0.00,749,26.20,1.30
2026-08-17T12:40,311,-21,0.00,761,26.20,2.00
2026-08-17T12:50,315,-21,0.00,772,26.40,1.90
2026-08-17T13:00,304,-21,0.00,786,26.50,1.90
2026-08-17T13:10,282,-21,0.00,794,26.90,1.20
2026-08-17T13:20,281,-21,0.00,798,27.10,0.60
2026-08-17T13:30,210,-21,0.00,799,27.90,1.50
2026-08-17T13:40,194,-21,0.00,808,28.10,2.30
2026-08-17T13:50,203,-21,0.00,841,28.30,1.20
2026-08-17T14:00,210,-21,0.00,658,28.70,1.50
2026-08-17T14:10,173,-21,0.00,443,28.70,1.00
2026-08-17T14:20,255,-21,0.00,443,28.70,1.10
2026-08-17T14:30,291,-21,0.00,713,28.40,2.20
2026-08-17T14:40,304,-21,0.00,758,28.30,2.90
2026-08-17T14:50,291,-21,0.00,763,28.50,2.40
2026-08-17T15:00,270,-21,0.00,765,29.00,2.10
2026-08-17T15:10,269,-21,0.00,794,29.60,2.30
2026-08-17T15:20,290,-21,0.00,581,29.60,3.50
2026-08-17T15:30,290,-21,0.00,387,29.70,2.90
2026-08-17T15:40,283,-21,0.00,383,29.80,1.90
2026-08-17T15:50,275,-21,0.00,232,29.80,1.70
2026-08-17T16:00,195,-20,0.00,193,30.30,1.50
2026-08-17T16:10,178,-21,0.00,194,30.40,1.20
2026-08-17T16:20,126,-21,0.00,145,29.20,3.70
2026-08-17T16:30,125,-20,0.00,222,28.70,5.30
2026-08-17T16:40,133,-20,0.00,430,28.40,5.90
2026-08-17T16:50,131,-20,0.00,556,28.30,7.10
2026-08-17T17:00,124,-20,0.00,305,28.30,6.60
2026-08-17T17:10,126,-20,0.00,270,28.00,7.30
2026-08-17T17:20,135,-20,0.00,370,28.00,6.70
2026-08-17T17:30,130,-20,0.00,318,28.00,7.70
2026-08-17T17:40,132,-20,0.00,223,27.70,7.40
2026-08-17T17:50,134,-20,0.00,469,27.40,8.00
2026-08-17T18:00,126,-20,0.00,378,27.40,8.50
2026-08-17T18:10,126,-20,0.00,332,27.40,7.90
2026-08-17T18:20,125,-20,0.00,296,27.50,6.90
2026-08-17T18:30,124,-20,0.00,226,27.90,5.70
2026-08-17T18:40,125,-20,0.00,67,27.40,7.00
2026-08-17T18:50,122,-20,0.00,64,27.70,4.50
2026-08-17T19:00,123,-19,0.00,67,27.60,3.70
2026-08-17T19:10,125,-20,0.00,77,27.40,3.10
2026-08-17T19:20,122,-20,0.00,89,27.30,4.10
2026-08-17T19:30,123,-20,0.00,93,27.40,3.50
2026-08-17T19:40,121,-20,0.00,82,27.40,3.50
2026-08-17T19:50,122,-20,0.00,56,26.90,4.60
2026-08-17T20:00,124,-20,0.00,25,26.80,4.80
2026-08-17T20:10,120,-20,0.00,11,26.80,3.00
2026-08-17T20:20,105,-19,0.00,7,26.70,1.50
2026-08-17T20:30,117,-19,0.00,0,26.80,2.60
2026-08-17T20:40,120,-19,0.00,0,26.50,3.50
2026-08-17T20:50,119,-19,0.00,0,26.20,3.80
2026-08-17T21:00,120,-19,0.00,0,26.20,4.50
2026-08-17T21:10,121,-19,0.00,0,26.10,4.60
2026-08-17T21:20,118,-19,0.00,0,26.00,3.40
2026-08-17T21:30,118,-19,0.00,0,25.90,2.00
2026-08-17T21:40,118,-20,0.00,0,25.90,2.60
2026-08-17T21:50,63,-20,0.00,0,25.70,1.00
2026-08-17T22:00,125,-20,0.00,0,25.60,0.70
2026-08-17T22:10,,-20,0.00,0,25.40,0.00
2026-08-17T22:20,292,-20,0.00,0,24.40,1.50
2026-08-17T22:30,264,-20,0.00,0,24.30,1.00
2026-08-17T22:40,307,-20,0.00,0,23.70,1.60
2026-08-17T22:50,303,-20,0.00,0,23.30,0.90
2026-08-17T23:00,324,-20,0.00,0,23.20,1.00
2026-08-17T23:10,298,-20,0.00,0,23.60,1.10
2026-08-17T23:20,285,-20,0.00,0,23.20,1.20
2026-08-17T23:30,311,-20,0.00,0,22.90,2.00
2026-08-17T23:40,317,-20,0.00,0,23.40,0.60
2026-08-17T23:50,241,-20,0.00,0,23.00,0.50
2026-08-18T00:00,316,-20,0.00,0,22.80,1.20
2026-08-18T00:10,319,-20,0.00,0,22.50,1.10
2026-08-18T00:20,108,-20,0.00,0,23.50,1.80
2026-08-18T00:30,118,-20,0.00,0,24.20,2.30
2026-08-18T00:40,132,-20,0.00,0,24.10,1.40
2026-08-18T00:50,48,-20,0.00,0,24.10,0.50
2026-08-18T01:00,60,-20,0.00,0,24.00,0.70
2026-08-18T01:10,318,-20,0.00,0,23.50,1.00
2026-08-18T01:20,304,-20,0.00,0,22.50,1.40
2026-08-18T01:30,,-20,0.00,0,22.30,0.00
2026-08-18T01:40,315,-20,0.00,0,22.50,1.20
2026-08-18T01:50,309,-20,0.00,0,22.30,1.10
2026-08-18T02:00,299,-20,0.00,0,22.60,0.50
2026-08-18T02:10,,-20,0.00,0,23.20,0.00
2026-08-18T02:20,305,-20,0.00,0,22.60,0.50
2026-08-18T02:30,312,-20,0.00,0,22.40,0.80
2026-08-18T02:40,321,-20,0.00,0,21.70,1.10
2026-08-18T02:50,321,-20,0.00,0,21.60,0.70
2026-08-18T03:00,308,-20,0.00,0,21.40,0.70
2026-08-18T03:10,312,-20,0.00,0,21.20,1.60
2026-08-18T03:20,274,-20,0.00,0,21.30,1.00
2026-08-18T03:30,307,-20,0.00,0,21.10,1.70
2026-08-18T03:40,307,-20,0.00,0,21.00,1.30
2026-08-18T03:50,292,-20,0.00,0,20.80,1.10
2026-08-18T04:00,303,-20,0.00,0,20.50,0.80
2026-08-18T04:10,284,-20,0.00,0,20.30,0.40
2026-08-18T04:20,286,-20,0.00,0,20.60,0.30
2026-08-18T04:30,307,-20,0.00,0,20.30,0.70
2026-08-18T04:40,311,-20,0.00,0,20.40,1.70
2026-08-18T04:50,290,-20,0.00,0,20.60,0.90
2026-08-18T05:00,304,-20,0.00,0,20.70,1.40
2026-08-18T05:10,294,-21,0.00,0,20.30,1.30
2026-08-18T05:20,295,-21,0.00,0,20.10,1.70
2026-08-18T05:30,297,-21,0.00,0,19.80,2.20
2026-08-18T05:40,316,-21,0.00,0,19.90,1.60
2026-08-18T05:50,314,-21,0.00,0,20.00,0.70
2026-08-18T06:00,190,-20,0.00,0,20.30,0.50
2026-08-18T06:10,286,-20,0.00,0,20.20,0.50
2026-08-18T06:20,308,-20,0.00,0,20.00,1.40
2026-08-18T06:30,319,-21,0.00,0,19.80,1.60
2026-08-18T06:40,314,-21,0.00,10,19.80,1.20
2026-08-18T06:50,316,-21,0.00,19,19.90,1.10
2026-08-18T07:00,286,-21,0.00,31,19.90,0.80
2026-08-18T07:10,311,-21,0.00,39,19.90,1.20
2026-08-18T07:20,316,-21,0.00,50,20.00,1.50
2026-08-18T07:30,305,-21,0.00,62,20.30,1.00
2026-08-18T07:40,307,-21,0.00,71,20.60,0.80
2026-08-18T07:50,298,-21,0.00,131,20.90,0.90
2026-08-18T08:00,320,-21,0.00,187,21.00,1.00
2026-08-18T08:10,282,-21,0.00,197,21.40,0.80
2026-08-18T08:20,,-21,0.00,263,22.00,0.00
2026-08-18T08:30,321,-21,0.00,257,22.20,0.50
2026-08-18T08:40,308,-21,0.00,317,22.50,0.90
2026-08-18T08:50,316,-21,0.00,272,22.60,1.10
2026-08-18T09:00,322,-21,0.00,350,22.70,1.10
2026-08-18T09:10,338,-21,0.00,379,23.00,1.20
2026-08-18T09:20,332,-21,0.00,436,23.20,0.90
2026-08-18T09:30,327,-21,0.00,449,23.50,0.80
2026-08-18T09:40,136,-21,0.00,488,24.00,0.90
2026-08-18T09:50,129,-21,0.00,516,24.10,2.00
2026-08-18T10:00,124,-21,0.00,557,24.40,2.40
2026-08-18T10:10,129,-21,0.00,573,24.60,2.40
2026-08-18T10:20,129,-21,0.00,450,24.60,1.90
