datetime,LIVNEVE,PREC,TEMP
2026-08-11T13:40,8,0.00,23.45
2026-08-11T13:50,8,0.00,23.45
2026-08-11T14:00,8,0.00,23.55
2026-08-11T14:10,8,0.00,23.57
2026-08-11T14:20,8,0.00,23.69
2026-08-11T14:30,8,0.00,23.82
2026-08-11T14:40,7,0.00,23.84
2026-08-11T14:50,7,0.00,23.84
2026-08-11T15:00,7,0.00,23.79
2026-08-11T15:10,7,0.00,23.60
2026-08-11T15:20,7,0.00,23.38
2026-08-11T15:30,6,0.00,23.37
2026-08-11T15:40,7,0.00,23.40
2026-08-11T15:50,7,0.00,23.37
2026-08-11T16:00,7,0.00,23.59
2026-08-11T16:10,7,0.00,23.63
2026-08-11T16:20,0,0.00,23.09
2026-08-11T16:30,7,0.00,22.80
2026-08-11T16:40,7,0.00,22.28
2026-08-11T16:50,7,0.00,21.84
2026-08-11T17:00,7,0.00,21.49
2026-08-11T17:10,7,0.00,21.23
2026-08-11T17:20,7,0.00,21.03
2026-08-11T17:30,6,0.00,20.88
2026-08-11T17:40,6,0.00,20.94
2026-08-11T17:50,6,0.00,21.43
2026-08-11T18:00,7,0.00,22.04
2026-08-11T18:10,7,0.00,22.08
2026-08-11T18:20,7,0.00,22.28
2026-08-11T18:30,7,0.00,22.53
2026-08-11T18:40,7,0.00,22.59
2026-08-11T18:50,7,0.00,22.51
2026-08-11T19:00,7,0.00,22.30
2026-08-11T19:10,7,0.00,22.04
2026-08-11T19:20,7,0.00,21.68
2026-08-11T19:30,7,0.00,21.44
2026-08-11T19:40,6,0.00,20.93
2026-08-11T19:50,6,0.00,20.63
2026-08-11T20:00,6,0.00,19.98
2026-08-11T20:10,6,0.00,19.38
2026-08-11T20:20,6,0.00,19.09
2026-08-11T20:30,6,0.00,18.82
2026-08-11T20:40,6,0.00,18.50
2026-08-11T20:50,6,0.00,18.11
2026-08-11T21:00,6,0.00,17.54
2026-08-11T21:10,6,0.00,16.72
2026-08-11T21:20,0,0.00,15.78
2026-08-11T21:30,7,0.00,15.50
2026-08-11T21:40,6,0.00,15.06
2026-08-11T21:50,6,0.00,14.82
2026-08-11T22:00,6,0.00,14.66
2026-08-11T22:10,6,0.00,14.57
2026-08-11T22:20,6,0.00,14.59
2026-08-11T22:30,7,0.00,14.82
2026-08-11T22:40,7,0.00,15.24
2026-08-11T22:50,6,0.00,15.47
2026-08-11T23:00,6,0.00,14.60
2026-08-11T23:10,6,0.00,14.45
2026-08-11T23:20,6,0.00,14.16
2026-08-11T23:30,6,0.00,13.81
2026-08-11T23:40,6,0.00,13.50
2026-08-11T23:50,5,0.00,13.41
2026-08-12T00:00,6,0.00,13.27
2026-08-12T00:10,6,0.00,13.13
2026-08-12T00:20,6,0.00,13.23
2026-08-12T00:30,6,0.00,13.45
2026-08-12T00:40,6,0.00,13.70
2026-08-12T00:50,6,0.00,13.68
2026-08-12T01:00,6,0.00,13.43
2026-08-12T01:10,6,0.00,13.28
2026-08-12T01:20,6,0.00,13.21
2026-08-12T01:30,6,0.00,13.14
2026-08-12T01:40,6,0.00,13.12
2026-08-12T01:50,6,0.00,12.95
2026-08-12T02:00,6,0.00,12.82
2026-08-12T02:10,6,0.00,12.83
2026-08-12T02:20,0,0.00,12.99
2026-08-12T02:30,6,0.00,13.01
2026-08-12T02:40,6,0.00,12.93
2026-08-12T02:50,6,0.00,12.69
2026-08-12T03:00,6,0.00,12.53
2026-08-12T03:10,6,0.00,12.55
2026-08-12T03:20,6,0.00,12.86
2026-08-12T03:30,6,0.00,13.19
2026-08-12T03:40,6,0.00,13.20
2026-08-12T03:50,6,0.00,13.03
2026-08-12T04:00,6,0.00,12.77
2026-08-12T04:10,7,0.00,12.81
2026-08-12T04:20,7,0.00,12.95
2026-08-12T04:30,7,0.00,13.31
2026-08-12T04:40,7,0.00,13.66
2026-08-12T04:50,6,0.00,13.96
2026-08-12T05:00,6,0.00,13.73
2026-08-12T05:10,6,0.00,13.26
2026-08-12T05:20,7,0.00,12.82
2026-08-12T05:30,7,0.00,12.47
2026-08-12T05:40,0,0.00,11.98
2026-08-12T05:50,7,0.00,11.91
2026-08-12T06:00,6,0.00,11.79
2026-08-12T06:10,6,0.00,11.71
2026-08-12T06:20,6,0.00,11.68
2026-08-12T06:30,6,0.00,11.81
2026-08-12T06:40,6,0.00,11.98
2026-08-12T06:50,6,0.00,11.81
2026-08-12T07:00,6,0.00,11.69
2026-08-12T07:10,6,0.00,11.68
2026-08-12T07:20,0,0.00,11.92
2026-08-12T07:30,6,0.00,12.17
2026-08-12T07:40,6,0.00,12.76
2026-08-12T07:50,6,0.00,13.50
2026-08-12T08:00,6,0.00,14.37
2026-08-12T08:10,6,0.00,15.27
2026-08-12T08:20,6,0.00,16.06
2026-08-12T08:30,6,0.00,16.80
2026-08-12T08:40,7,0.00,17.50
2026-08-12T08:50,6,0.00,18.14
2026-08-12T09:00,9,0.00,18.76
2026-08-12T09:10,8,0.00,18.90
2026-08-12T09:20,8,0.00,19.08
2026-08-12T09:30,8,0.00,19.17
2026-08-12T09:40,8,0.00,19.32
2026-08-12T09:50,8,0.00,19.48
2026-08-12T10:00,8,0.00,19.63
2026-08-12T10:10,8,0.00,19.78
2026-08-12T10:20,8,0.00,19.95
2026-08-12T10:30,8,0.00,20.03
2026-08-12T10:40,0,0.00,20.17
2026-08-12T10:50,8,0.00,20.36
2026-08-12T11:00,8,0.00,20.56
2026-08-12T11:10,8,0.00,20.81
2026-08-12T11:20,8,0.00,21.00
2026-08-12T11:30,8,0.00,21.30
2026-08-12T11:40,8,0.00,21.52
2026-08-12T11:50,8,0.00,21.67
2026-08-12T12:00,8,0.00,21.71
2026-08-12T12:10,8,0.00,21.73
2026-08-12T12:20,0,0.00,21.88
2026-08-12T12:30,8,0.00,21.92
2026-08-12T12:40,8,0.00,22.08
2026-08-12T12:50,8,0.00,22.37
2026-08-12T13:00,8,0.00,22.42
2026-08-12T13:10,8,0.00,22.48
2026-08-12T13:20,8,0.00,22.87
2026-08-12T13:30,8,0.00,23.05
2026-08-12T13:40,8,0.00,23.00
2026-08-12T13:50,8,0.00,23.22
2026-08-12T14:10,8,0.00,23.45
2026-08-12T14:20,8,0.00,23.39
2026-08-12T14:30,8,0.00,22.96
2026-08-12T14:40,8,0.00,22.64
2026-08-12T14:50,8,0.00,22.72
2026-08-12T15:00,7,0.00,22.82
2026-08-12T15:10,7,0.00,22.19
2026-08-12T15:20,7,0.00,21.28
2026-08-12T15:30,6,0.00,20.08
2026-08-12T15:50,7,0.00,17.59
2026-08-12T16:00,7,0.00,16.49
2026-08-12T16:10,7,0.00,16.10
2026-08-12T16:20,7,0.00,16.48
2026-08-12T16:30,7,0.00,17.17
2026-08-12T16:40,7,0.00,17.94
2026-08-12T16:50,7,0.00,18.71
2026-08-12T17:00,7,0.00,19.64
2026-08-12T17:10,7,0.00,20.17
2026-08-12T17:30,7,0.00,20.19
2026-08-12T17:40,7,0.00,19.52
2026-08-12T17:50,7,0.00,18.27
2026-08-12T18:00,7,0.00,17.51
2026-08-12T18:10,7,0.00,17.04
2026-08-12T18:20,7,0.00,16.60
2026-08-12T18:30,7,0.00,15.92
2026-08-12T18:40,7,0.00,15.49
2026-08-12T18:50,7,0.00,15.43
2026-08-12T19:10,6,0.40,14.84
2026-08-12T19:20,6,0.00,14.59
2026-08-12T19:30,6,0.00,14.78
2026-08-12T19:40,6,0.00,15.01
2026-08-12T19:50,6,0.00,15.24
2026-08-12T20:00,6,0.00,15.64
2026-08-12T20:10,6,0.00,15.78
2026-08-12T20:20,7,0.00,15.78
2026-08-12T20:30,7,0.00,15.65
2026-08-12T20:50,6,0.00,15.21
2026-08-12T21:00,7,0.00,14.78
2026-08-12T21:10,7,0.00,14.46
2026-08-12T21:20,7,0.00,14.18
2026-08-12T21:30,7,0.00,14.05
2026-08-12T21:40,7,0.00,14.24
2026-08-12T21:50,7,0.00,14.70
2026-08-12T22:00,6,0.00,15.27
2026-08-12T22:10,7,0.00,15.34
2026-08-12T22:30,6,0.00,15.32
2026-08-12T22:40,6,0.00,14.41
2026-08-12T22:50,6,0.00,13.55
2026-08-12T23:00,6,0.00,12.97
2026-08-12T23:10,6,0.00,12.73
2026-08-12T23:20,6,0.00,12.59
2026-08-12T23:30,6,0.00,12.46
2026-08-12T23:40,6,0.00,12.33
2026-08-12T23:50,6,0.00,12.44
2026-08-13T00:00,6,0.00,12.39
2026-08-13T00:10,6,0.00,12.46
2026-08-13T00:20,6,0.00,12.62
2026-08-13T00:30,6,0.00,12.75
2026-08-13T00:40,6,0.00,12.66
2026-08-13T00:50,6,0.00,12.48
2026-08-13T01:00,6,0.00,12.31
2026-08-13T01:10,7,0.00,12.20
2026-08-13T01:20,7,0.00,12.14
2026-08-13T01:30,7,0.00,12.14
2026-08-13T01:40,6,0.00,12.17
2026-08-13T01:50,6,0.00,12.13
2026-08-13T02:00,6,0.00,12.11
2026-08-13T02:10,6,0.00,12.08
2026-08-13T02:20,6,0.00,12.08
2026-08-13T02:30,7,0.00,12.00
2026-08-13T02:40,7,0.00,11.95
2026-08-13T02:50,7,0.00,11.89
2026-08-13T03:00,7,0.00,11.83
2026-08-13T03:10,6,0.00,11.73
2026-08-13T03:20,6,0.00,11.75
2026-08-13T03:30,6,0.00,11.84
2026-08-13T03:40,6,0.00,11.91
2026-08-13T03:50,7,0.00,11.90
2026-08-13T04:00,6,0.00,11.74
2026-08-13T04:10,6,0.00,11.55
2026-08-13T04:20,7,0.00,11.45
2026-08-13T04:30,8,0.00,11.48
2026-08-13T04:40,8,0.00,11.51
2026-08-13T04:50,8,0.00,11.50
2026-08-13T05:00,7,0.00,11.39
2026-08-13T05:10,6,0.00,11.23
2026-08-13T05:20,6,0.00,11.22
2026-08-13T05:30,6,0.00,11.24
2026-08-13T05:40,6,0.00,11.11
2026-08-13T05:50,6,0.00,11.01
2026-08-13T06:00,6,0.00,10.98
2026-08-13T06:10,6,0.00,10.98
2026-08-13T06:20,6,0.00,11.06
2026-08-13T06:30,6,0.00,11.06
2026-08-13T06:40,6,0.00,11.04
2026-08-13T06:50,6,0.00,11.07
2026-08-13T07:00,6,0.00,11.11
2026-08-13T07:10,6,0.00,11.15
2026-08-13T07:20,6,0.00,11.21
2026-08-13T07:30,6,0.00,11.54
2026-08-13T07:40,6,0.00,12.33
2026-08-13T07:50,6,0.00,13.23
2026-08-13T08:00,7,0.00,14.07
2026-08-13T08:10,7,0.00,14.91
2026-08-13T08:20,7,0.00,15.85
2026-08-13T08:30,6,0.00,16.92
2026-08-13T08:40,6,0.00,17.75
2026-08-13T08:50,6,0.00,18.37
2026-08-13T09:00,7,0.00,18.80
2026-08-13T09:10,7,0.00,19.07
2026-08-13T09:20,7,0.00,19.20
2026-08-13T09:30,7,0.00,19.19
2026-08-13T09:40,7,0.00,19.26
2026-08-13T09:50,7,0.00,19.37
2026-08-13T10:00,8,0.00,19.56
2026-08-13T10:10,8,0.00,19.77
2026-08-13T10:20,8,0.00,19.98
2026-08-13T10:30,8,0.00,20.17
2026-08-13T10:40,8,0.00,20.31
2026-08-13T10:50,8,0.00,20.54
2026-08-13T11:00,8,0.00,20.79
2026-08-13T11:10,8,0.00,21.04
2026-08-13T11:20,8,0.00,21.00
2026-08-13T11:30,7,0.00,21.06
2026-08-13T11:40,7,0.00,21.36
2026-08-13T11:50,8,0.00,21.70
2026-08-13T12:00,8,0.00,21.73
2026-08-13T12:10,9,0.00,21.93
2026-08-13T12:20,9,0.00,22.07
2026-08-13T12:30,8,0.00,22.10
2026-08-13T12:40,8,0.00,22.24
2026-08-13T12:50,8,0.00,22.53
2026-08-13T13:00,8,0.00,22.80
2026-08-13T13:10,8,0.00,23.04
2026-08-13T13:20,8,0.00,23.35
2026-08-13T13:30,8,0.00,23.54
2026-08-13T13:40,8,0.00,23.57
2026-08-13T13:50,8,0.00,23.71
2026-08-13T14:00,8,0.00,23.77
2026-08-13T14:10,7,0.00,23.75
2026-08-13T14:20,7,0.00,23.81
2026-08-13T14:30,7,0.00,23.81
2026-08-13T14:40,7,0.00,23.81
2026-08-13T14:50,7,0.00,23.55
2026-08-13T15:00,7,0.00,23.44
2026-08-13T15:10,6,0.00,23.43
2026-08-13T15:20,7,0.00,23.54
2026-08-13T15:30,7,0.00,23.74
2026-08-13T15:40,7,0.00,23.75
2026-08-13T15:50,7,0.00,23.59
2026-08-13T16:00,7,0.00,23.51
2026-08-13T16:10,8,0.00,23.57
2026-08-13T16:20,8,0.00,23.44
2026-08-13T16:30,8,0.00,23.36
2026-08-13T16:40,8,0.00,23.49
2026-08-13T16:50,8,0.00,23.66
2026-08-13T17:00,8,0.00,23.84
2026-08-13T17:10,8,0.00,23.87
2026-08-13T17:20,8,0.00,23.70
2026-08-13T17:30,8,0.00,23.80
2026-08-13T17:40,8,0.00,23.84
2026-08-13T17:50,8,0.00,23.74
2026-08-13T18:00,8,0.00,23.52
2026-08-13T18:10,7,0.00,23.46
2026-08-13T18:20,7,0.00,23.33
2026-08-13T18:30,7,0.00,23.09
2026-08-13T18:40,7,0.00,23.03
2026-08-13T18:50,7,0.00,23.00
2026-08-13T19:00,7,0.00,23.04
2026-08-13T19:10,7,0.00,22.98
2026-08-13T19:20,6,0.00,22.77
2026-08-13T19:30,6,0.00,22.49
2026-08-13T19:40,6,0.00,22.06
2026-08-13T19:50,6,0.00,21.64
2026-08-13T20:00,6,0.00,21.22
2026-08-13T20:10,7,0.00,20.64
2026-08-13T20:20,7,0.00,20.20
2026-08-13T20:30,7,0.00,19.68
2026-08-13T20:40,7,0.00,19.24
2026-08-13T20:50,8,0.00,18.86
2026-08-13T21:00,7,0.00,18.30
2026-08-13T21:10,7,0.00,17.28
2026-08-13T21:20,7,0.00,16.48
2026-08-13T21:30,7,0.00,15.99
2026-08-13T21:40,7,0.00,15.79
2026-08-13T21:50,8,0.00,16.03
2026-08-13T22:00,7,0.00,16.25
2026-08-13T22:10,7,0.00,16.07
2026-08-13T22:20,6,0.00,15.67
2026-08-13T22:30,6,0.00,15.34
2026-08-13T22:40,6,0.00,15.05
2026-08-13T22:50,7,0.00,14.65
2026-08-13T23:00,7,0.00,14.42
2026-08-13T23:10,7,0.00,14.36
2026-08-13T23:20,7,0.00,14.40
2026-08-13T23:30,6,0.00,14.33
2026-08-13T23:40,6,0.00,14.23
2026-08-13T23:50,7,0.00,14.09
2026-08-14T00:00,7,0.00,13.94
2026-08-14T00:10,7,0.00,13.80
2026-08-14T00:20,7,0.00,13.65
2026-08-14T00:30,7,0.00,13.55
2026-08-14T00:40,6,0.00,13.48
2026-08-14T00:50,6,0.00,13.39
2026-08-14T01:00,6,0.00,13.38
2026-08-14T01:10,7,0.00,13.28
2026-08-14T01:20,7,0.00,13.17
2026-08-14T01:30,7,0.00,13.17
2026-08-14T01:40,6,0.00,13.17
2026-08-14T01:50,6,0.00,13.11
2026-08-14T02:00,7,0.00,13.10
2026-08-14T02:10,7,0.00,13.05
2026-08-14T02:20,7,0.00,13.01
2026-08-14T02:30,7,0.00,12.95
2026-08-14T02:40,7,0.00,12.90
2026-08-14T02:50,7,0.00,12.87
2026-08-14T03:00,7,0.00,12.77
2026-08-14T03:10,7,0.00,12.66
2026-08-14T03:20,7,0.00,12.53
2026-08-14T03:30,7,0.00,12.33
2026-08-14T03:40,7,0.00,12.27
2026-08-14T03:50,7,0.00,12.27
2026-08-14T04:00,7,0.00,12.32
2026-08-14T04:10,7,0.00,12.28
2026-08-14T04:20,6,0.00,12.12
2026-08-14T04:30,6,0.00,11.95
2026-08-14T04:40,6,0.00,11.83
2026-08-14T04:50,6,0.00,11.69
2026-08-14T05:00,6,0.00,11.68
2026-08-14T05:10,6,0.00,11.61
2026-08-14T05:20,6,0.00,11.59
2026-08-14T05:30,6,0.00,11.65
2026-08-14T05:40,6,0.00,11.57
2026-08-14T05:50,6,0.00,11.52
2026-08-14T06:00,6,0.00,11.49
2026-08-14T06:10,7,0.00,11.44
2026-08-14T06:20,7,0.00,11.39
2026-08-14T06:30,7,0.00,11.35
2026-08-14T06:40,6,0.00,11.34
2026-08-14T06:50,6,0.00,11.31
2026-08-14T07:00,6,0.00,11.33
2026-08-14T07:10,6,0.00,11.24
2026-08-14T07:20,7,0.00,11.37
2026-08-14T07:30,7,0.00,11.83
2026-08-14T07:40,7,0.00,12.30
2026-08-14T07:50,7,0.00,13.14
2026-08-14T08:00,7,0.00,13.78
2026-08-14T08:10,7,0.00,14.62
2026-08-14T08:20,7,0.00,15.66
2026-08-14T08:30,7,0.00,16.45
2026-08-14T08:40,7,0.00,16.97
2026-08-14T08:50,7,0.00,17.28
2026-08-14T09:00,8,0.00,17.53
2026-08-14T09:10,8,0.00,17.86
2026-08-14T09:20,8,0.00,18.15
2026-08-14T09:30,7,0.00,18.36
2026-08-14T09:40,8,0.00,18.40
2026-08-14T09:50,8,0.00,18.51
2026-08-14T10:00,8,0.00,18.56
2026-08-14T10:10,8,0.00,18.50
2026-08-14T10:20,8,0.00,18.62
2026-08-14T10:30,8,0.00,18.94
2026-08-14T10:40,8,0.00,19.21
2026-08-14T10:50,8,0.00,19.46
2026-08-14T11:00,8,0.00,19.74
2026-08-14T11:10,6,0.00,20.02
2026-08-14T11:20,8,0.00,20.17
2026-08-14T11:30,8,0.00,20.41
2026-08-14T11:40,9,0.00,20.73
2026-08-14T11:50,9,0.00,21.03
2026-08-14T12:00,9,0.00,21.19
2026-08-14T12:10,9,0.00,21.40
2026-08-14T12:20,8,0.00,21.58
2026-08-14T12:30,8,0.00,21.84
2026-08-14T12:40,8,0.00,21.91
2026-08-14T12:50,8,0.00,21.74
2026-08-14T13:00,8,0.00,21.86
2026-08-14T13:10,8,0.00,22.20
2026-08-14T13:20,8,0.00,22.65
2026-08-14T13:30,8,0.00,22.98
2026-08-14T13:40,8,0.00,23.09
2026-08-14T13:50,8,0.00,23.09
2026-08-14T14:00,8,0.00,23.16
2026-08-14T14:10,8,0.00,23.42
2026-08-14T14:20,7,0.00,23.39
2026-08-14T14:30,7,0.00,23.55
2026-08-14T14:40,7,0.00,23.67
2026-08-14T14:50,7,0.00,23.49
2026-08-14T15:00,7,0.00,23.42
2026-08-14T15:10,8,0.00,23.26
2026-08-14T15:20,7,0.00,23.17
2026-08-14T15:30,8,0.00,22.94
2026-08-14T15:40,8,0.00,22.93
2026-08-14T15:50,8,0.00,22.85
2026-08-14T16:00,8,0.00,22.85
2026-08-14T16:10,8,0.00,23.16
2026-08-14T16:20,8,0.00,23.29
2026-08-14T16:30,8,0.00,23.25
2026-08-14T16:40,8,0.00,23.20
2026-08-14T16:50,8,0.00,23.29
2026-08-14T17:00,8,0.00,23.45
2026-08-14T17:10,8,0.00,23.54
2026-08-14T17:20,8,0.00,23.43
2026-08-14T17:30,7,0.00,23.37
2026-08-14T17:40,7,0.00,23.28
2026-08-14T17:50,7,0.00,23.31
2026-08-14T18:00,8,0.00,23.10
2026-08-14T18:10,8,0.00,22.59
2026-08-14T18:20,8,0.00,22.25
2026-08-14T18:30,8,0.00,22.14
2026-08-14T18:40,8,0.00,22.12
2026-08-14T18:50,8,0.40,21.47
2026-08-14T19:00,7,0.00,20.32
2026-08-14T19:10,7,0.20,19.47
2026-08-14T19:20,7,0.00,18.93
2026-08-14T19:30,7,0.00,18.75
2026-08-14T19:40,7,0.00,18.65
2026-08-14T19:50,8,0.00,18.57
2026-08-14T20:00,7,0.00,18.45
2026-08-14T20:10,7,0.00,18.20
2026-08-14T20:20,7,0.00,17.85
2026-08-14T20:30,6,0.00,17.30
2026-08-14T20:40,7,0.00,16.73
2026-08-14T20:50,7,0.00,16.46
2026-08-14T21:00,7,0.00,16.12
2026-08-14T21:10,7,0.00,15.72
2026-08-14T21:20,7,0.00,15.70
2026-08-14T21:30,7,0.00,15.88
2026-08-14T21:40,7,0.00,16.09
2026-08-14T21:50,7,0.00,16.33
2026-08-14T22:00,7,0.00,16.42
2026-08-14T22:10,7,1.20,16.38
2026-08-14T22:20,7,2.60,16.15
2026-08-14T22:30,8,0.40,15.54
2026-08-14T22:40,9,0.20,14.95
2026-08-14T22:50,9,0.00,14.28
2026-08-14T23:00,8,0.00,13.86
2026-08-14T23:10,8,0.00,13.57
2026-08-14T23:20,8,0.00,13.47
2026-08-14T23:30,8,0.00,13.32
2026-08-14T23:40,8,0.00,13.08
2026-08-14T23:50,8,0.00,12.80
2026-08-15T00:00,8,0.00,12.60
2026-08-15T00:10,8,0.00,12.54
2026-08-15T00:20,8,0.00,12.49
2026-08-15T00:30,8,0.00,12.29
2026-08-15T00:40,8,0.00,12.12
2026-08-15T00:50,9,0.00,11.94
2026-08-15T01:00,10,0.00,11.83
2026-08-15T01:10,14,0.00,11.76
2026-08-15T01:20,14,0.00,11.80
2026-08-15T01:30,16,0.00,11.93
2026-08-15T01:40,14,0.00,12.00
2026-08-15T01:50,15,0.00,12.37
2026-08-15T02:00,16,0.00,12.63
2026-08-15T02:10,19,0.00,12.36
2026-08-15T02:20,13,0.00,12.03
2026-08-15T02:30,10,0.00,11.73
2026-08-15T02:40,7,0.00,11.59
2026-08-15T02:50,6,0.00,11.42
2026-08-15T03:00,6,0.00,11.26
2026-08-15T03:10,7,0.00,11.11
2026-08-15T03:20,6,0.00,11.17
2026-08-15T03:30,6,0.00,11.29
2026-08-15T03:40,6,0.00,11.25
2026-08-15T03:50,12,0.00,11.27
2026-08-15T04:00,12,0.00,11.21
2026-08-15T04:10,13,0.00,11.08
2026-08-15T04:20,12,0.00,10.98
2026-08-15T04:30,9,0.00,10.81
2026-08-15T04:40,7,0.00,10.73
2026-08-15T04:50,8,0.00,10.76
2026-08-15T05:00,10,0.00,10.77
2026-08-15T05:10,15,0.00,10.73
2026-08-15T05:20,19,0.00,10.70
2026-08-15T05:30,16,0.00,10.66
2026-08-15T05:40,16,0.00,10.67
2026-08-15T05:50,13,0.00,10.62
2026-08-15T06:00,10,0.00,10.59
2026-08-15T06:10,7,0.00,10.69
2026-08-15T06:20,6,0.00,10.75
2026-08-15T06:30,6,0.00,10.73
2026-08-15T06:40,7,0.00,10.65
2026-08-15T06:50,7,0.00,10.55
2026-08-15T07:00,10,0.00,10.44
2026-08-15T07:10,6,0.00,10.44
2026-08-15T07:20,6,0.00,10.50
2026-08-15T07:30,9,0.00,10.78
2026-08-15T07:40,10,0.00,11.40
2026-08-15T07:50,10,0.00,12.20
2026-08-15T08:00,8,0.00,13.11
2026-08-15T08:10,7,0.00,14.02
2026-08-15T08:20,7,0.00,14.83
2026-08-15T08:30,7,0.00,15.65
2026-08-15T08:40,7,0.00,16.49
2026-08-15T08:50,7,0.00,17.37
2026-08-15T09:00,7,0.00,17.64
2026-08-15T09:10,7,0.00,17.96
2026-08-15T09:20,7,0.00,18.16
2026-08-15T09:30,7,0.00,18.32
2026-08-15T09:40,7,0.00,18.53
2026-08-15T09:50,8,0.00,18.72
2026-08-15T10:00,8,0.00,18.93
2026-08-15T10:10,8,0.00,19.19
2026-08-15T10:20,7,0.00,19.51
2026-08-15T10:30,8,0.00,19.86
2026-08-15T10:40,8,0.00,19.99
2026-08-15T10:50,8,0.00,20.17
2026-08-15T11:00,8,0.00,20.36
2026-08-15T11:10,8,0.00,20.50
2026-08-15T11:20,8,0.00,20.60
2026-08-15T11:30,8,0.00,20.72
2026-08-15T11:40,8,0.00,20.93
2026-08-15T11:50,8,0.00,21.25
2026-08-15T12:00,8,0.00,21.50
2026-08-15T12:10,8,0.00,21.67
2026-08-15T12:20,8,0.00,21.82
2026-08-15T12:30,8,0.00,22.13
2026-08-15T12:40,8,0.00,22.19
2026-08-15T12:50,7,0.00,22.18
2026-08-15T13:00,8,0.00,21.94
2026-08-15T13:10,8,0.00,21.99
2026-08-15T13:20,8,0.00,22.23
2026-08-15T13:30,8,0.00,22.39
2026-08-15T13:40,8,0.00,22.54
2026-08-15T13:50,7,0.00,22.87
2026-08-15T14:00,7,0.00,22.82
2026-08-15T14:10,7,0.00,22.65
2026-08-15T14:20,7,0.00,22.69
2026-08-15T14:30,8,0.00,22.79
2026-08-15T14:40,8,0.00,22.69
2026-08-15T14:50,8,0.00,22.54
2026-08-15T15:00,7,0.00,22.33
2026-08-15T15:10,8,0.00,22.20
2026-08-15T15:20,8,0.00,22.17
2026-08-15T15:30,8,0.00,22.46
2026-08-15T15:40,8,0.00,22.46
2026-08-15T15:50,7,0.00,22.14
2026-08-15T16:00,7,0.00,22.23
2026-08-15T16:10,7,0.00,22.22
2026-08-15T16:20,7,0.00,21.97
2026-08-15T16:30,8,0.00,22.24
2026-08-15T16:40,8,0.00,22.30
2026-08-15T16:50,8,0.00,21.92
2026-08-15T17:00,7,0.00,21.42
2026-08-15T17:10,7,0.00,20.96
2026-08-15T17:20,7,0.00,20.85
2026-08-15T17:30,7,0.00,20.76
2026-08-15T17:40,7,0.00,20.72
2026-08-15T17:50,7,0.00,20.66
2026-08-15T18:00,7,0.00,20.53
2026-08-15T18:10,7,0.00,20.39
2026-08-15T18:20,7,0.00,20.23
2026-08-15T18:30,7,0.00,20.07
2026-08-15T18:40,7,0.00,19.91
2026-08-15T18:50,6,0.00,19.64
2026-08-15T19:00,7,0.00,19.54
2026-08-15T19:10,7,0.00,19.36
2026-08-15T19:20,7,0.00,19.16
2026-08-15T19:30,7,0.00,18.97
2026-08-15T19:40,7,0.00,18.74
2026-08-15T19:50,8,0.00,18.54
2026-08-15T20:00,8,0.00,18.30
2026-08-15T20:10,8,0.00,18.05
2026-08-15T20:20,7,0.00,17.76
2026-08-15T20:30,7,0.00,17.24
2026-08-15T20:40,8,0.00,16.84
2026-08-15T20:50,7,0.00,16.32
2026-08-15T21:00,7,0.00,15.96
2026-08-15T21:10,6,0.00,15.71
2026-08-15T21:20,6,0.00,15.58
2026-08-15T21:30,6,0.00,15.51
2026-08-15T21:40,7,0.00,15.55
2026-08-15T21:50,6,0.00,15.58
2026-08-15T22:00,7,0.00,15.17
2026-08-15T22:10,6,0.00,14.73
2026-08-15T22:20,7,0.00,14.71
2026-08-15T22:30,7,0.00,14.79
2026-08-15T22:40,7,0.00,14.81
2026-08-15T22:50,7,0.00,14.66
2026-08-15T23:00,6,0.00,14.35
2026-08-15T23:10,6,0.00,13.84
2026-08-15T23:20,6,0.00,13.33
2026-08-15T23:30,6,0.00,12.90
2026-08-15T23:40,6,0.00,12.66
2026-08-15T23:50,6,0.00,12.68
2026-08-16T00:00,6,0.00,12.71
2026-08-16T00:10,6,0.00,12.70
2026-08-16T00:20,6,0.00,12.71
2026-08-16T00:30,6,0.00,12.71
2026-08-16T00:40,6,0.00,12.68
2026-08-16T00:50,6,0.00,12.63
2026-08-16T01:00,6,0.00,12.56
2026-08-16T01:10,6,0.00,12.46
2026-08-16T01:20,6,0.00,12.33
2026-08-16T01:30,7,0.00,12.16
2026-08-16T01:40,7,0.00,12.09
2026-08-16T01:50,7,0.00,12.00
2026-08-16T02:00,7,0.00,11.94
2026-08-16T02:10,7,0.00,11.89
2026-08-16T02:20,7,0.00,11.86
2026-08-16T02:30,7,0.00,11.85
2026-08-16T02:40,7,0.00,11.93
2026-08-16T02:50,7,0.00,12.01
2026-08-16T03:00,7,0.00,12.09
2026-08-16T03:10,6,0.00,12.03
2026-08-16T03:20,7,0.00,11.98
2026-08-16T03:30,7,0.00,11.88
2026-08-16T03:40,7,0.00,11.82
2026-08-16T03:50,7,0.00,11.82
2026-08-16T04:00,7,0.00,11.83
2026-08-16T04:10,6,0.00,11.78
2026-08-16T04:20,7,0.00,11.69
2026-08-16T04:30,7,0.00,11.61
2026-08-16T04:40,7,0.00,11.58
2026-08-16T04:50,0,0.00,11.49
2026-08-16T05:00,8,0.00,11.41
2026-08-16T05:10,8,0.00,11.27
2026-08-16T05:20,8,0.00,11.35
