datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-04T06:30,223,-999,0.00,8.31,77,1.02
2026-09-04T06:40,218,-999,0.00,8.31,78,0.48
2026-09-04T06:50,227,-999,0.00,8.38,77,0.93
2026-09-04T07:00,216,-999,0.00,8.43,75,1.75
2026-09-04T07:10,197,-999,0.00,8.18,75,0.76
2026-09-04T07:20,196,-999,0.00,8.32,75,1.13
2026-09-04T07:30,206,-999,0.00,8.00,77,1.29
2026-09-04T07:40,220,-999,0.00,7.98,78,1.21
2026-09-04T07:50,186,3,0.00,8.54,78,1.41
2026-09-04T08:00,192,3,0.00,9.21,77,0.98
2026-09-04T08:10,206,3,0.00,9.61,76,1.33
2026-09-04T08:20,208,3,0.00,9.81,75,1.34
2026-09-04T08:30,188,2,0.00,10.08,75,1.01
2026-09-04T08:40,248,2,0.00,10.63,72,1.15
2026-09-04T08:50,226,2,0.00,10.98,70,1.58
2026-09-04T09:00,179,3,0.00,11.59,66,1.43
2026-09-04T09:10,233,1,0.00,11.85,65,1.05
2026-09-04T09:20,222,-999,0.00,12.68,65,0.59
2026-09-04T09:30,241,-999,0.00,13.28,62,0.83
2026-09-04T09:40,229,1,0.00,13.77,59,0.91
2026-09-04T09:50,224,1,0.00,14.25,58,0.96
2026-09-04T10:00,258,0,0.00,14.77,56,0.90
2026-09-04T10:10,240,1,0.00,15.18,53,1.09
2026-09-04T10:20,247,-999,0.00,16.08,50,0.66
2026-09-04T10:30,238,-999,0.00,17.09,48,0.27
2026-09-04T10:40,228,-999,0.00,18.05,43,0.52
2026-09-04T10:50,145,-999,0.00,18.59,39,0.18
2026-09-04T11:00,170,-999,0.00,20.06,33,0.14
2026-09-04T11:10,242,-999,0.00,19.86,32,0.44
2026-09-04T11:20,170,-999,0.00,20.18,32,0.83
2026-09-04T11:30,108,0,0.00,19.96,36,1.84
2026-09-04T11:40,115,-999,0.00,19.96,35,1.24
2026-09-04T11:50,87,-999,0.00,20.35,37,1.50
2026-09-04T12:00,81,-999,0.00,20.22,36,1.93
2026-09-04T12:10,88,-999,0.00,20.10,35,2.25
2026-09-04T12:20,78,-999,0.00,20.21,34,2.17
2026-09-04T12:30,68,-999,0.00,19.91,35,2.47
2026-09-04T12:40,73,-999,0.00,20.08,34,2.23
2026-09-04T12:50,75,-999,0.00,19.83,34,2.41
2026-09-04T13:00,69,-999,0.00,19.93,34,2.57
2026-09-04T13:10,63,-999,0.00,19.60,35,2.72
2026-09-04T13:20,61,-999,0.00,19.48,35,3.41
2026-09-04T13:30,61,-999,0.00,19.49,34,3.50
2026-09-04T13:40,55,-999,0.00,19.59,33,3.54
2026-09-04T13:50,60,-999,0.00,19.78,33,3.52
2026-09-04T14:00,55,-999,0.00,19.79,33,3.94
2026-09-04T14:10,59,-999,0.00,19.84,33,3.97
2026-09-04T14:20,60,-999,0.00,19.97,33,3.82
2026-09-04T14:30,61,-999,0.00,19.98,33,4.11
2026-09-04T14:40,61,-999,0.00,19.96,33,4.26
2026-09-04T14:50,56,-999,0.00,19.91,33,4.64
2026-09-04T15:00,59,-999,0.00,19.94,34,4.68
2026-09-04T15:10,59,-999,0.00,20.03,34,4.39
2026-09-04T15:20,58,-999,0.00,19.96,33,4.81
2026-09-04T15:30,61,-999,0.00,20.00,34,4.41
2026-09-04T15:40,62,-999,0.00,20.03,34,4.63
2026-09-04T15:50,60,-999,0.00,20.02,34,4.73
2026-09-04T16:00,59,-999,0.00,19.95,35,4.60
2026-09-04T16:10,59,-999,0.00,19.80,36,5.20
2026-09-04T16:20,61,-999,0.00,19.71,36,4.83
2026-09-04T16:30,64,-999,0.00,19.70,37,4.91
2026-09-04T16:40,63,-999,0.00,19.75,37,4.92
2026-09-04T16:50,64,-999,0.00,19.68,38,4.75
2026-09-04T17:00,65,-999,0.00,19.59,38,5.17
2026-09-04T17:10,62,-999,0.00,19.47,38,5.20
2026-09-04T17:20,54,-999,0.00,19.10,40,5.27
2026-09-04T17:30,64,-999,0.00,18.95,41,4.78
2026-09-04T17:40,63,-999,0.00,18.82,42,4.99
2026-09-04T17:50,64,-999,0.00,18.60,43,5.10
2026-09-04T18:00,67,-999,0.00,18.50,44,4.90
2026-09-04T18:10,71,0,0.00,18.40,45,4.95
2026-09-04T18:20,74,-999,0.00,18.21,46,4.94
2026-09-04T18:30,70,-999,0.00,18.26,46,5.31
2026-09-04T18:40,64,-999,0.00,18.07,47,4.82
2026-09-04T18:50,68,-999,0.00,17.82,49,4.33
2026-09-04T19:00,77,-999,0.00,17.60,50,4.10
2026-09-04T19:10,71,-999,0.00,17.21,52,3.97
2026-09-04T19:20,79,-999,0.00,16.95,53,3.37
2026-09-04T19:30,75,-999,0.00,16.75,55,3.57
2026-09-04T19:40,76,-999,0.00,16.74,55,3.28
2026-09-04T19:50,66,1,0.00,16.65,57,3.73
2026-09-04T20:00,72,-999,0.00,16.65,57,3.17
2026-09-04T20:10,71,-999,0.00,16.71,57,3.36
2026-09-04T20:20,77,-999,0.00,16.55,59,3.08
2026-09-04T20:30,74,-999,0.00,16.46,59,3.23
2026-09-04T20:40,71,-999,0.00,16.33,60,3.47
2026-09-04T20:50,67,-999,0.00,16.23,61,3.16
2026-09-04T21:00,75,-999,0.00,16.21,61,2.95
2026-09-04T21:10,86,-999,0.00,16.28,61,2.75
2026-09-04T21:20,83,-999,0.00,16.25,61,2.32
2026-09-04T21:30,80,-999,0.00,16.28,62,2.90
2026-09-04T21:40,66,1,0.00,15.91,63,2.05
2026-09-04T21:50,71,-999,0.00,15.61,65,1.98
2026-09-04T22:00,74,-999,0.00,15.35,67,2.32
2026-09-04T22:10,79,-999,0.00,15.46,66,2.13
2026-09-04T22:20,70,0,0.00,15.31,67,1.86
2026-09-04T22:30,101,-999,0.00,14.92,69,1.14
2026-09-04T22:40,103,-999,0.00,14.89,70,1.35
2026-09-04T22:50,98,1,0.00,14.62,71,1.51
2026-09-04T23:00,100,2,0.00,14.39,72,1.66
2026-09-04T23:10,117,-999,0.00,14.50,72,1.96
2026-09-04T23:20,92,2,0.00,14.69,71,1.73
2026-09-04T23:30,99,-999,0.00,14.67,71,1.40
2026-09-04T23:40,124,-999,0.00,14.53,72,1.18
2026-09-04T23:50,117,0,0.00,14.39,73,1.43
2026-09-05T00:00,138,-999,0.00,14.28,73,1.51
2026-09-05T00:10,128,2,0.00,14.16,74,1.28
2026-09-05T00:20,116,-999,0.00,14.01,75,1.51
2026-09-05T00:30,126,1,0.00,14.07,75,1.27
2026-09-05T00:40,138,2,0.00,14.17,75,1.12
2026-09-05T00:50,113,-999,0.00,14.25,74,0.79
2026-09-05T01:00,127,2,0.00,14.03,75,1.16
2026-09-05T01:10,129,1,0.00,13.93,76,1.08
2026-09-05T01:20,141,-999,0.00,14.01,76,1.50
2026-09-05T01:30,128,-999,0.00,14.04,75,1.57
2026-09-05T01:40,153,0,0.00,14.11,75,1.96
2026-09-05T01:50,128,1,0.00,13.97,74,1.57
2026-09-05T02:00,136,2,0.00,13.73,75,1.50
2026-09-05T02:10,155,0,0.00,13.86,74,1.57
2026-09-05T02:20,119,1,0.00,12.95,78,1.39
2026-09-05T02:30,116,1,0.00,12.23,82,1.29
2026-09-05T02:40,196,-999,0.00,11.52,85,0.96
2026-09-05T02:50,175,1,0.00,11.39,86,0.62
2026-09-05T03:00,164,-999,0.00,11.16,86,0.70
2026-09-05T03:10,120,1,0.00,11.02,87,0.21
2026-09-05T03:20,181,3,0.00,11.08,86,1.31
2026-09-05T03:30,200,2,0.00,11.17,85,1.88
2026-09-05T03:40,201,-999,0.00,10.95,85,1.29
2026-09-05T03:50,174,1,0.00,10.86,86,1.96
2026-09-05T04:00,216,1,0.00,11.05,84,2.35
2026-09-05T04:10,201,1,0.00,11.41,81,1.57
2026-09-05T04:20,198,2,0.00,11.22,83,1.17
2026-09-05T04:30,126,0,0.00,11.17,83,0.98
2026-09-05T04:40,210,2,0.00,10.87,84,1.21
2026-09-05T04:50,193,1,0.00,10.69,87,1.01
2026-09-05T05:00,188,1,0.00,10.69,87,1.14
2026-09-05T05:10,234,1,0.00,10.73,86,1.42
2026-09-05T05:20,239,1,0.00,10.60,87,1.58
2026-09-05T05:30,217,-999,0.00,10.40,87,1.06
2026-09-05T05:40,171,2,0.00,10.31,88,0.67
2026-09-05T05:50,154,1,0.00,10.43,85,1.42
2026-09-05T06:00,213,2,0.00,10.58,84,1.56
2026-09-05T06:10,176,2,0.00,10.17,86,1.70
2026-09-05T06:20,242,2,0.00,10.21,86,1.73
2026-09-05T06:30,245,-999,0.00,10.30,85,1.33
2026-09-05T06:40,236,1,0.00,10.24,85,1.12
2026-09-05T06:50,233,2,0.00,10.55,82,1.65
2026-09-05T07:00,234,2,0.00,10.49,82,1.53
2026-09-05T07:10,217,2,0.00,10.35,85,1.16
2026-09-05T07:20,168,2,0.00,10.42,85,1.33
2026-09-05T07:30,187,2,0.00,10.38,86,1.29
2026-09-05T07:40,137,3,0.00,11.70,74,1.12
2026-09-05T07:50,229,2,0.00,12.00,72,1.70
2026-09-05T08:00,251,3,0.00,11.68,77,2.20
2026-09-05T08:10,226,3,0.00,11.81,78,2.03
2026-09-05T08:20,244,2,0.00,11.68,76,1.68
2026-09-05T08:30,244,1,0.00,11.32,80,1.90
2026-09-05T08:40,233,1,0.00,11.40,78,2.18
2026-09-05T08:50,245,2,0.00,11.60,77,1.33
2026-09-05T09:00,215,2,0.00,11.52,79,1.28
2026-09-05T09:10,184,1,0.00,11.90,77,0.56
2026-09-05T09:20,137,1,0.00,12.43,74,0.54
2026-09-05T09:30,212,2,0.00,13.31,69,1.15
2026-09-05T09:40,191,1,0.00,13.95,66,0.45
2026-09-05T09:50,211,1,0.00,14.73,65,0.54
2026-09-05T10:00,108,2,0.00,15.09,61,0.54
2026-09-05T10:10,180,1,0.00,15.36,59,0.76
2026-09-05T10:20,228,0,0.00,16.22,55,1.23
2026-09-05T10:30,227,2,0.00,16.98,47,3.67
2026-09-05T10:40,246,-999,0.00,17.13,45,4.18
2026-09-05T10:50,239,1,0.00,17.32,44,4.04
2026-09-05T11:00,254,-999,0.00,16.90,45,3.90
2026-09-05T11:10,233,2,0.00,16.83,46,4.02
2026-09-05T11:20,225,1,0.00,17.12,45,3.67
2026-09-05T11:30,230,1,0.00,16.97,45,3.72
2026-09-05T11:40,248,-999,0.00,17.00,46,4.24
2026-09-05T11:50,223,1,0.00,17.06,46,4.82
2026-09-05T12:00,233,-999,0.00,16.95,46,4.67
2026-09-05T12:10,251,1,0.00,16.89,46,4.32
2026-09-05T12:20,225,-999,0.00,16.91,47,4.13
2026-09-05T12:30,240,-999,0.00,16.77,47,4.61
2026-09-05T12:40,225,-999,0.00,16.85,46,4.66
2026-09-05T12:50,239,-999,0.00,16.87,46,4.55
2026-09-05T13:00,220,-999,0.00,16.84,46,5.04
2026-09-05T13:10,236,-999,0.00,16.84,47,3.89
2026-09-05T13:20,232,-999,0.00,17.20,47,4.38
2026-09-05T13:30,240,-999,0.00,17.65,45,4.29
2026-09-05T13:40,253,-999,0.00,17.57,44,3.87
2026-09-05T13:50,236,-999,0.00,17.83,43,3.76
2026-09-05T14:00,221,-999,0.00,17.88,42,4.82
2026-09-05T14:10,235,-999,0.00,18.08,42,3.79
2026-09-05T14:20,226,-999,0.00,18.22,43,3.56
2026-09-05T14:30,233,-999,0.00,18.04,42,3.53
2026-09-05T14:40,210,-999,0.00,17.64,43,3.40
2026-09-05T14:50,221,-999,0.00,17.30,44,4.18
2026-09-05T15:00,209,-999,0.00,17.25,45,4.48
2026-09-05T15:10,234,-999,0.00,17.64,44,3.98
2026-09-05T15:20,221,-999,0.00,17.60,44,4.02
2026-09-05T15:30,230,-999,0.00,17.76,43,3.79
2026-09-05T15:40,220,-999,0.00,17.68,44,3.39
2026-09-05T15:50,200,-999,0.00,17.72,43,3.72
2026-09-05T16:00,201,1,0.00,17.87,43,4.10
2026-09-05T16:10,229,-999,0.00,17.73,43,3.77
2026-09-05T16:20,202,-999,0.00,17.34,44,4.03
2026-09-05T16:30,219,-999,0.00,17.53,44,4.21
2026-09-05T16:40,232,-999,0.00,17.75,43,4.46
2026-09-05T16:50,222,0,0.00,17.75,43,5.07
2026-09-05T17:00,237,-999,0.00,17.71,43,5.09
2026-09-05T17:10,216,-999,0.00,17.46,43,4.51
2026-09-05T17:20,222,-999,0.00,17.46,43,3.70
2026-09-05T17:30,218,-999,0.00,17.31,43,3.91
2026-09-05T17:40,233,-999,0.00,17.28,43,3.49
2026-09-05T17:50,232,-999,0.00,17.18,43,3.53
2026-09-05T18:00,219,-999,0.00,16.93,43,3.32
2026-09-05T18:10,227,-999,0.00,16.67,44,3.31
2026-09-05T18:20,215,-999,0.00,16.56,44,4.01
2026-09-05T18:30,233,-999,0.00,16.59,43,4.46
2026-09-05T18:40,217,-999,0.00,16.46,43,4.00
2026-09-05T18:50,237,-999,0.00,16.28,45,3.71
2026-09-05T19:00,232,-999,0.00,16.12,46,3.34
2026-09-05T19:10,218,-999,0.00,15.91,46,3.39
2026-09-05T19:20,207,-999,0.00,15.84,46,3.47
2026-09-05T19:30,223,-999,0.00,15.67,47,3.01
2026-09-05T19:40,214,-999,0.00,15.46,48,1.81
2026-09-05T19:50,215,-999,0.00,15.33,48,2.65
2026-09-05T20:00,227,-999,0.00,15.23,49,1.64
2026-09-05T20:10,242,-999,0.00,14.95,50,1.32
2026-09-05T20:20,242,-999,0.00,14.68,52,1.45
2026-09-05T20:30,230,-999,0.00,14.29,56,1.42
2026-09-05T20:40,220,0,0.00,14.17,55,1.25
2026-09-05T20:50,206,-999,0.00,14.02,55,1.34
2026-09-05T21:00,217,0,0.00,14.15,54,1.89
2026-09-05T21:10,232,-999,0.00,13.83,57,1.44
2026-09-05T21:20,231,2,0.00,13.53,59,1.03
2026-09-05T21:30,248,0,0.00,13.40,60,1.16
2026-09-05T21:40,216,-999,0.00,13.23,60,1.21
2026-09-05T21:50,248,-999,0.00,13.02,61,1.84
2026-09-05T22:00,247,-999,0.00,12.86,63,1.03
2026-09-05T22:10,202,-999,0.00,12.76,62,0.65
2026-09-05T22:20,156,0,0.00,12.61,63,0.17
2026-09-05T22:30,206,0,0.00,12.54,63,0.38
2026-09-05T22:40,161,-999,0.00,12.38,63,0.20
2026-09-05T22:50,145,1,0.00,12.33,63,0.39
2026-09-05T23:00,171,2,0.00,12.51,62,0.93
2026-09-05T23:10,166,-999,0.00,12.52,62,1.41
2026-09-05T23:20,207,-999,0.00,12.16,62,2.54
2026-09-05T23:30,233,-999,0.00,11.87,63,2.60
2026-09-05T23:40,225,-999,0.00,11.49,64,2.05
2026-09-05T23:50,227,0,0.00,11.16,67,2.46
2026-09-06T00:00,220,1,0.00,11.06,67,1.86
2026-09-06T00:10,207,-999,0.00,11.31,66,1.47
2026-09-06T00:20,140,-999,0.00,11.02,69,1.09
2026-09-06T00:30,225,0,0.00,11.13,69,1.38
2026-09-06T00:40,210,0,0.00,10.96,69,2.09
2026-09-06T00:50,216,-999,0.00,10.58,71,1.98
2026-09-06T01:00,233,1,0.00,10.54,71,1.45
2026-09-06T01:10,189,0,0.00,10.49,71,1.41
2026-09-06T01:20,183,0,0.00,10.27,72,1.92
2026-09-06T01:30,194,0,0.00,10.26,72,1.62
2026-09-06T01:40,204,2,0.00,10.10,73,1.03
2026-09-06T01:50,169,-999,0.00,10.52,72,1.29
2026-09-06T02:00,165,1,0.00,10.71,71,1.58
2026-09-06T02:10,139,-999,0.00,10.88,70,1.59
2026-09-06T02:20,170,1,0.00,10.84,70,1.86
2026-09-06T02:30,156,-999,0.00,10.73,70,2.25
2026-09-06T02:40,169,-999,0.00,10.59,71,2.16
2026-09-06T02:50,155,-999,0.00,10.63,69,2.18
2026-09-06T03:00,190,0,0.00,10.51,68,2.50
2026-09-06T03:10,175,-999,0.00,10.42,69,2.06
2026-09-06T03:20,224,-999,0.00,9.77,75,1.55
2026-09-06T03:30,179,-999,0.00,9.09,77,1.06
2026-09-06T03:40,221,2,0.00,8.89,80,1.52
2026-09-06T03:50,228,1,0.00,8.87,78,1.99
2026-09-06T04:00,221,1,0.00,8.67,78,2.77
2026-09-06T04:10,223,-999,0.00,9.22,74,2.62
2026-09-06T04:20,207,-999,0.00,9.04,74,1.53
2026-09-06T04:30,227,1,0.00,8.54,78,1.47
2026-09-06T04:40,225,1,0.00,8.43,80,1.58
2026-09-06T04:50,177,0,0.00,8.34,81,2.56
2026-09-06T05:00,201,1,0.00,8.34,79,2.80
2026-09-06T05:10,214,0,0.00,8.16,80,2.29
2026-09-06T05:20,240,1,0.00,7.97,82,1.87
2026-09-06T05:30,247,0,0.00,7.82,81,1.45
2026-09-06T05:40,210,1,0.00,7.85,82,1.06
2026-09-06T05:50,220,-999,0.00,7.90,84,1.34
2026-09-06T06:00,239,0,0.00,7.84,84,1.81
2026-09-06T06:10,244,1,0.00,7.77,83,2.46
2026-09-06T06:20,208,1,0.00,7.39,84,2.27
2026-09-06T06:30,236,0,0.00,7.38,84,2.80
2026-09-06T06:40,239,0,0.00,7.34,85,1.82
2026-09-06T06:50,218,-999,0.00,7.60,83,2.47
2026-09-06T07:00,232,0,0.00,8.14,79,2.67
2026-09-06T07:10,214,1,0.00,8.39,77,2.01
2026-09-06T07:20,216,1,0.00,8.02,79,1.63
2026-09-06T07:30,244,0,0.00,7.55,82,2.07
2026-09-06T07:40,223,2,0.00,7.59,83,2.52
2026-09-06T07:50,214,1,0.00,7.43,84,2.52
2026-09-06T08:00,233,4,0.00,7.83,83,2.19
2026-09-06T08:10,221,4,0.00,8.41,82,1.46
2026-09-06T08:20,219,2,0.00,8.31,82,2.34
2026-09-06T08:30,254,2,0.00,8.91,80,1.87
2026-09-06T08:40,223,-999,0.00,9.28,77,2.07
2026-09-06T08:50,212,2,0.00,9.37,78,2.20
2026-09-06T09:00,211,-999,0.00,10.10,73,2.30
2026-09-06T09:10,234,3,0.00,10.76,70,1.97
2026-09-06T09:20,238,0,0.00,11.13,70,1.50
2026-09-06T09:30,212,1,0.00,11.67,67,1.85
2026-09-06T09:40,235,0,0.00,12.07,65,1.71
2026-09-06T09:50,233,1,0.00,12.38,62,1.95
2026-09-06T10:00,223,1,0.00,12.95,58,2.01
2026-09-06T10:10,205,0,0.00,13.25,58,1.51
2026-09-06T10:20,228,1,0.00,13.94,54,1.43
2026-09-06T10:30,278,-999,0.00,13.88,54,1.92
2026-09-06T10:40,248,-999,0.00,14.29,52,1.46
2026-09-06T10:50,270,-999,0.00,14.98,47,1.18
2026-09-06T11:00,292,-999,0.00,15.33,42,1.48
2026-09-06T11:10,300,-999,0.00,15.73,35,1.06
2026-09-06T11:20,252,-999,0.00,16.99,27,0.55
2026-09-06T11:30,271,-999,0.00,17.54,22,0.73
2026-09-06T11:40,66,-999,0.00,17.77,23,1.61
2026-09-06T11:50,45,-999,0.00,17.62,28,2.46
2026-09-06T12:00,48,-999,0.00,17.72,22,2.44
2026-09-06T12:10,48,-999,0.00,18.09,23,2.23
2026-09-06T12:20,51,-999,0.00,18.16,23,2.54
2026-09-06T12:30,55,-999,0.00,18.19,22,2.59
2026-09-06T12:40,55,-999,0.00,18.50,20,2.55
2026-09-06T12:50,61,-999,0.00,18.68,19,2.31
2026-09-06T13:00,58,-999,0.00,18.63,17,2.73
2026-09-06T13:10,53,-999,0.00,18.64,19,2.67
2026-09-06T13:20,62,-999,0.00,18.58,21,2.96
2026-09-06T13:30,60,-999,0.00,18.54,25,3.12
2026-09-06T13:40,58,-999,0.00,18.38,26,3.51
2026-09-06T13:50,59,-999,0.00,18.38,25,3.98
2026-09-06T14:00,62,-999,0.00,18.42,26,4.14
2026-09-06T14:10,57,-999,0.00,18.26,28,4.21
2026-09-06T14:20,62,-999,0.00,18.37,28,4.19
2026-09-06T14:30,57,-999,0.00,18.21,31,4.39
2026-09-06T14:40,56,-999,0.00,18.16,32,4.46
2026-09-06T14:50,64,-999,0.00,18.22,31,4.57
2026-09-06T15:00,65,-999,0.00,18.44,31,4.19
2026-09-06T15:10,65,-999,0.00,18.42,32,4.20
2026-09-06T15:20,56,-999,0.00,18.40,31,4.63
2026-09-06T15:30,66,-999,0.00,18.57,29,4.62
2026-09-06T15:40,58,-999,0.00,18.40,30,4.34
2026-09-06T15:50,57,-999,0.00,18.43,31,4.44
2026-09-06T16:00,63,-999,0.00,18.41,33,3.82
2026-09-06T16:10,66,-999,0.00,18.51,31,3.85
2026-09-06T16:20,63,-999,0.00,18.44,33,3.95
2026-09-06T16:30,63,-999,0.00,18.11,35,4.33
2026-09-06T16:40,60,-999,0.00,18.04,37,4.06
2026-09-06T16:50,62,-999,0.00,18.12,37,3.88
2026-09-06T17:00,55,-999,0.00,18.05,37,4.19
2026-09-06T17:10,58,-999,0.00,17.90,37,4.49
2026-09-06T17:20,61,-999,0.00,17.75,37,4.55
2026-09-06T17:30,62,,0.00,17.59,38,3.94
2026-09-06T17:40,64,-999,0.00,17.53,39,4.38
2026-09-06T17:50,65,-999,0.00,17.43,41,4.61
2026-09-06T18:00,62,-999,0.00,17.13,43,4.31
2026-09-06T18:10,71,,0.00,17.05,44,4.41
2026-09-06T18:20,68,-999,0.00,17.01,45,3.91
2026-09-06T18:30,61,-999,0.00,16.84,47,3.68
2026-09-06T18:40,62,-999,0.00,16.70,49,3.53
2026-09-06T18:50,70,1,0.00,16.53,51,3.49
2026-09-06T19:00,69,1,0.00,16.32,54,3.49
2026-09-06T19:10,72,-999,0.00,16.26,55,3.55
2026-09-06T19:20,68,-999,0.00,16.14,58,3.53
2026-09-06T19:30,68,1,0.00,15.83,61,3.43
2026-09-06T19:40,75,-999,0.00,15.63,63,3.36
2026-09-06T19:50,76,0,0.00,15.42,65,3.24
2026-09-06T20:00,83,0,0.00,15.24,66,2.92
2026-09-06T20:10,91,1,0.00,15.22,66,3.34
2026-09-06T20:20,86,1,0.00,15.11,67,3.16
2026-09-06T20:30,80,-999,0.00,15.14,67,3.15
2026-09-06T20:40,84,2,0.00,14.95,69,2.74
2026-09-06T20:50,83,1,0.00,14.81,70,2.60
2026-09-06T21:00,80,0,0.00,14.65,71,2.29
2026-09-06T21:10,84,2,0.00,14.65,72,1.80
2026-09-06T21:20,89,1,0.00,14.37,73,1.78
2026-09-06T21:30,97,2,0.00,14.51,74,2.09
2026-09-06T21:40,81,1,0.00,14.50,75,1.92
2026-09-06T21:50,71,3,0.00,14.53,76,2.24
2026-09-06T22:00,80,2,0.00,14.51,76,2.37
2026-09-06T22:10,90,3,0.00,14.55,76,2.20
2026-09-06T22:20,86,2,0.00,14.38,77,1.84
2026-09-06T22:30,89,2,0.00,14.16,78,1.41
2026-09-06T22:40,97,2,0.00,14.09,79,2.02
2026-09-06T22:50,113,1,0.00,13.99,80,2.49
2026-09-06T23:00,124,2,0.00,14.06,79,1.66
2026-09-06T23:10,136,1,0.00,13.73,80,1.79
2026-09-06T23:20,133,2,0.00,13.59,80,2.13
2026-09-06T23:30,143,1,0.00,13.72,80,1.97
2026-09-06T23:40,143,2,0.00,13.79,81,2.19
2026-09-06T23:50,132,2,0.00,13.50,82,2.14
2026-09-07T00:00,145,1,0.00,13.12,85,2.01
2026-09-07T00:10,151,2,0.00,13.02,85,1.56
2026-09-07T00:20,155,0,0.00,13.16,86,1.80
2026-09-07T00:30,100,1,0.00,13.27,86,1.65
2026-09-07T00:40,124,2,0.00,13.33,85,1.61
2026-09-07T00:50,90,1,0.00,13.67,83,1.27
2026-09-07T01:00,105,2,0.00,13.70,83,0.87
2026-09-07T01:10,111,2,0.00,13.70,84,1.35
2026-09-07T01:20,164,3,0.00,13.48,84,1.10
2026-09-07T01:30,152,1,0.00,12.77,86,1.02
2026-09-07T01:40,179,0,0.00,12.35,88,1.05
2026-09-07T01:50,183,1,0.00,11.67,90,1.12
2026-09-07T02:00,135,1,0.00,11.85,91,0.74
2026-09-07T02:10,223,0,0.00,11.45,90,1.19
2026-09-07T02:20,181,2,0.00,11.26,92,0.78
2026-09-07T02:30,216,2,0.00,10.96,92,0.86
2026-09-07T02:40,228,2,0.00,10.95,92,1.32
2026-09-07T02:50,202,2,0.00,10.63,91,1.15
2026-09-07T03:00,192,1,0.00,10.38,92,1.20
2026-09-07T03:10,200,1,0.00,10.32,93,0.80
2026-09-07T03:20,197,1,0.00,10.38,93,0.38
2026-09-07T03:30,208,-999,0.00,10.09,92,1.25
2026-09-07T03:40,192,2,0.00,9.92,93,0.75
2026-09-07T03:50,199,1,0.00,10.04,93,1.26
2026-09-07T04:00,231,2,0.00,10.03,92,1.44
2026-09-07T04:10,232,1,0.00,9.85,93,1.09
2026-09-07T04:20,199,1,0.00,9.94,93,0.94
2026-09-07T04:30,202,1,0.00,10.05,93,0.53
2026-09-07T04:40,188,0,0.00,10.11,92,0.31
2026-09-07T04:50,161,1,0.00,10.03,92,0.44
2026-09-07T05:00,183,2,0.00,9.94,93,1.10
2026-09-07T05:10,166,2,0.00,10.06,93,0.84
2026-09-07T05:20,203,1,0.00,10.30,91,0.57
2026-09-07T05:30,158,2,0.00,10.29,91,0.45
2026-09-07T05:40,154,1,0.00,10.20,92,0.67
2026-09-07T05:50,189,1,0.00,10.26,92,0.44
2026-09-07T06:00,223,2,0.00,10.14,92,0.98
2026-09-07T06:10,237,1,0.00,10.08,92,1.40
2026-09-07T06:20,213,1,0.00,10.01,92,1.18
2026-09-07T06:30,231,2,0.00,10.10,92,0.95
2026-09-07T06:40,209,2,0.00,10.15,91,0.60
2026-09-07T06:50,200,1,0.00,10.15,89,1.07
2026-09-07T07:00,208,2,0.00,9.85,91,1.08
2026-09-07T07:10,215,1,0.00,9.85,91,0.57
2026-09-07T07:20,179,3,0.00,10.02,89,0.94
2026-09-07T07:30,177,3,0.00,10.23,87,1.37
2026-09-07T07:40,228,2,0.00,10.17,86,0.86
2026-09-07T07:50,226,3,0.00,10.28,89,0.71
2026-09-07T08:00,217,2,0.00,10.51,88,1.10
2026-09-07T08:10,223,3,0.00,10.70,88,0.90
2026-09-07T08:20,236,3,0.00,11.10,87,1.04
2026-09-07T08:30,248,3,0.00,11.33,83,2.20
2026-09-07T08:40,174,3,0.00,11.46,84,1.06
2026-09-07T08:50,204,3,0.00,11.44,83,1.63
2026-09-07T09:00,215,3,0.00,12.03,80,1.40
2026-09-07T09:10,207,2,0.00,12.56,76,1.52
2026-09-07T09:20,166,3,0.00,13.40,72,1.01
2026-09-07T09:30,168,1,0.00,13.90,71,0.80
2026-09-07T09:40,233,1,0.00,14.13,69,1.29
2026-09-07T09:50,225,2,0.00,14.71,66,1.22
2026-09-07T10:00,204,1,0.00,15.48,64,1.12
2026-09-07T10:10,253,1,0.00,15.92,62,1.61
2026-09-07T10:20,267,1,0.00,16.44,59,1.28
2026-09-07T10:30,217,0,0.00,17.24,55,0.76
2026-09-07T10:40,242,1,0.00,18.73,46,3.32
2026-09-07T10:50,234,-999,0.00,18.95,43,4.14
2026-09-07T11:00,235,-999,0.00,19.11,43,4.34
2026-09-07T11:10,245,1,0.00,19.36,44,2.68
2026-09-07T11:20,244,-999,0.00,18.67,49,1.83
2026-09-07T11:30,254,-999,0.00,19.23,43,2.82
2026-09-07T11:40,255,-999,0.00,19.25,43,3.21
2026-09-07T11:50,232,-999,0.00,19.13,42,4.18
2026-09-07T12:00,248,-999,0.00,19.10,44,2.91
2026-09-07T12:10,136,-999,0.00,17.27,61,1.56
2026-09-07T12:20,50,-999,0.00,16.84,66,1.56
2026-09-07T12:30,78,-999,0.00,17.71,58,1.61
2026-09-07T12:40,184,-999,0.00,18.53,54,0.80
2026-09-07T12:50,56,-999,0.00,18.86,56,0.82
2026-09-07T13:00,53,-999,0.00,18.87,59,1.54
2026-09-07T13:10,66,-999,0.00,18.58,60,1.28
