datetime,LIVIDRO,PREC
2026-08-12T14:50,78,0.00
2026-08-12T15:00,78,0.00
2026-08-12T15:10,78,0.00
2026-08-12T15:20,77,0.00
2026-08-12T15:30,77,0.00
2026-08-12T15:40,77,0.00
2026-08-12T15:50,77,0.00
2026-08-12T16:00,77,0.00
2026-08-12T16:10,77,0.00
2026-08-12T16:20,77,0.00
2026-08-12T16:30,77,0.00
2026-08-12T16:40,77,0.00
2026-08-12T16:50,76,0.00
2026-08-12T17:00,76,0.00
2026-08-12T17:10,76,0.00
2026-08-12T17:20,76,0.00
2026-08-12T17:30,76,0.00
2026-08-12T17:40,77,0.00
2026-08-12T17:50,76,0.00
2026-08-12T18:00,77,0.00
2026-08-12T18:10,77,0.00
2026-08-12T18:20,76,0.00
2026-08-12T18:30,76,0.00
2026-08-12T18:40,76,0.00
2026-08-12T18:50,76,0.00
2026-08-12T19:00,77,0.00
2026-08-12T19:10,77,0.00
2026-08-12T19:20,76,0.00
2026-08-12T19:30,76,0.00
2026-08-12T19:40,76,0.00
2026-08-12T19:50,76,0.00
2026-08-12T20:00,76,0.00
2026-08-12T20:10,76,0.00
2026-08-12T20:20,76,0.00
2026-08-12T20:30,76,0.00
2026-08-12T20:40,76,0.00
2026-08-12T20:50,76,0.00
2026-08-12T21:00,76,0.00
2026-08-12T21:10,76,0.00
2026-08-12T21:20,76,0.00
2026-08-12T21:30,76,0.00
2026-08-12T21:40,76,0.00
2026-08-12T21:50,76,0.00
2026-08-12T22:00,76,0.00
2026-08-12T22:10,76,0.00
2026-08-12T22:20,76,0.00
2026-08-12T22:30,80,0.00
2026-08-12T22:40,85,0.00
2026-08-12T22:50,87,0.00
2026-08-12T23:00,89,0.00
2026-08-12T23:10,91,0.00
2026-08-12T23:20,91,0.00
2026-08-12T23:30,92,0.00
2026-08-12T23:40,93,0.00
2026-08-12T23:50,93,0.00
2026-08-13T00:00,94,0.00
2026-08-13T00:10,94,0.00
2026-08-13T00:20,94,0.00
2026-08-13T00:30,95,0.00
2026-08-13T00:40,95,0.00
2026-08-13T00:50,95,0.00
2026-08-13T01:00,95,0.00
2026-08-13T01:10,95,0.00
2026-08-13T01:20,95,0.00
2026-08-13T01:30,95,0.00
2026-08-13T01:40,95,0.00
2026-08-13T01:50,95,0.00
2026-08-13T02:00,95,0.00
2026-08-13T02:10,96,0.00
2026-08-13T02:20,95,0.00
2026-08-13T02:30,95,0.00
2026-08-13T02:40,96,0.00
2026-08-13T02:50,95,0.00
2026-08-13T03:00,95,0.00
2026-08-13T03:10,95,0.00
2026-08-13T03:20,96,0.00
2026-08-13T03:30,97,0.00
2026-08-13T03:40,97,0.00
2026-08-13T03:50,97,0.00
2026-08-13T04:00,98,0.00
2026-08-13T04:10,89,0.00
2026-08-13T04:20,86,0.00
2026-08-13T04:30,82,0.00
2026-08-13T04:40,79,0.00
2026-08-13T04:50,76,0.00
2026-08-13T05:00,78,0.00
2026-08-13T05:10,83,0.00
2026-08-13T05:20,86,0.00
2026-08-13T05:30,90,0.00
2026-08-13T05:40,92,0.00
2026-08-13T05:50,94,0.00
2026-08-13T06:00,96,0.00
2026-08-13T06:10,97,0.00
2026-08-13T06:20,95,0.00
2026-08-13T06:30,94,0.00
2026-08-13T06:40,93,0.00
2026-08-13T06:50,93,0.00
2026-08-13T07:00,94,0.00
2026-08-13T07:10,96,0.00
2026-08-13T07:20,99,0.00
2026-08-13T07:30,100,0.00
2026-08-13T07:40,101,0.00
2026-08-13T07:50,101,0.00
2026-08-13T08:00,100,0.00
2026-08-13T08:10,99,0.00
2026-08-13T08:20,99,0.00
2026-08-13T08:30,98,0.00
2026-08-13T08:40,97,0.00
2026-08-13T08:50,97,0.00
2026-08-13T09:00,96,0.00
2026-08-13T09:10,95,0.00
2026-08-13T09:20,94,0.00
2026-08-13T09:30,94,0.00
2026-08-13T09:40,93,0.00
2026-08-13T09:50,93,0.00
2026-08-13T10:00,93,0.00
2026-08-13T10:10,93,0.00
2026-08-13T10:20,93,0.00
2026-08-13T10:30,94,0.00
2026-08-13T10:40,97,0.00
2026-08-13T10:50,100,0.00
2026-08-13T11:00,103,0.00
2026-08-13T11:10,107,0.00
2026-08-13T11:20,110,0.00
2026-08-13T11:30,112,0.00
2026-08-13T11:40,114,0.00
2026-08-13T11:50,116,0.00
2026-08-13T12:00,116,0.00
2026-08-13T12:10,118,0.00
2026-08-13T12:20,118,0.00
2026-08-13T12:30,119,0.00
2026-08-13T12:40,119,0.00
2026-08-13T12:50,119,0.00
2026-08-13T13:00,120,0.00
2026-08-13T13:10,119,0.00
2026-08-13T13:20,119,0.00
2026-08-13T13:30,120,0.00
2026-08-13T13:40,119,0.00
2026-08-13T13:50,120,0.00
2026-08-13T14:00,120,0.00
2026-08-13T14:10,119,0.00
2026-08-13T14:20,119,0.00
2026-08-13T14:30,119,0.00
2026-08-13T14:40,114,0.00
2026-08-13T14:50,112,0.00
2026-08-13T15:00,111,0.00
2026-08-13T15:10,110,0.00
2026-08-13T15:20,109,0.00
2026-08-13T15:30,108,0.00
2026-08-13T15:40,107,0.00
2026-08-13T15:50,106,0.00
2026-08-13T16:00,106,0.00
2026-08-13T16:10,105,0.00
2026-08-13T16:20,100,0.00
2026-08-13T16:30,97,0.00
2026-08-13T16:40,96,0.00
2026-08-13T16:50,94,0.00
2026-08-13T17:00,93,0.00
2026-08-13T17:10,92,0.00
2026-08-13T17:20,91,0.00
2026-08-13T17:30,90,0.00
2026-08-13T17:40,89,0.00
2026-08-13T17:50,89,0.00
2026-08-13T18:00,88,0.00
2026-08-13T18:10,88,0.00
2026-08-13T18:20,88,0.00
2026-08-13T18:30,84,0.00
2026-08-13T18:40,83,0.00
2026-08-13T18:50,82,0.00
2026-08-13T19:00,81,0.00
2026-08-13T19:10,80,0.00
2026-08-13T19:20,80,0.00
2026-08-13T19:30,79,0.00
2026-08-13T19:40,79,0.00
2026-08-13T19:50,78,0.00
2026-08-13T20:00,78,0.00
2026-08-13T20:10,78,0.00
2026-08-13T20:20,78,0.00
2026-08-13T20:30,78,0.00
2026-08-13T20:40,77,0.00
2026-08-13T20:50,77,0.00
2026-08-13T21:00,77,0.00
2026-08-13T21:10,77,0.00
2026-08-13T21:20,77,0.00
2026-08-13T21:30,76,0.00
2026-08-13T21:40,75,0.00
2026-08-13T21:50,75,0.00
2026-08-13T22:00,77,0.00
2026-08-13T22:10,77,0.00
2026-08-13T22:20,78,0.00
2026-08-13T22:30,78,0.00
2026-08-13T22:40,79,0.00
2026-08-13T22:50,79,0.00
2026-08-13T23:00,79,0.00
2026-08-13T23:10,79,0.00
2026-08-13T23:20,79,0.00
2026-08-13T23:30,79,0.00
2026-08-13T23:40,79,0.00
2026-08-13T23:50,79,0.00
2026-08-14T00:00,79,0.00
2026-08-14T00:10,79,0.00
2026-08-14T00:20,79,0.00
2026-08-14T00:30,79,0.00
2026-08-14T00:40,80,0.00
2026-08-14T00:50,81,0.00
2026-08-14T01:00,86,0.00
2026-08-14T01:10,85,0.00
2026-08-14T01:20,86,0.00
2026-08-14T01:30,86,0.00
2026-08-14T01:40,90,0.00
2026-08-14T01:50,91,0.00
2026-08-14T02:00,91,0.00
2026-08-14T02:10,93,0.00
2026-08-14T02:20,96,0.00
2026-08-14T02:30,98,0.00
2026-08-14T02:40,99,0.00
2026-08-14T02:50,99,0.00
2026-08-14T03:00,99,0.00
2026-08-14T03:10,98,0.00
2026-08-14T03:20,98,0.00
2026-08-14T03:30,98,0.00
2026-08-14T03:40,98,0.00
2026-08-14T03:50,98,0.00
2026-08-14T04:00,98,0.00
2026-08-14T04:10,98,0.00
2026-08-14T04:20,98,0.00
2026-08-14T04:30,98,0.00
2026-08-14T04:40,97,0.00
2026-08-14T04:50,97,0.00
2026-08-14T05:00,95,0.00
2026-08-14T05:10,95,0.00
2026-08-14T05:20,94,0.00
2026-08-14T05:30,94,0.00
2026-08-14T05:40,94,0.00
2026-08-14T05:50,93,0.00
2026-08-14T06:00,93,0.00
2026-08-14T06:10,93,0.00
2026-08-14T06:20,93,0.00
2026-08-14T06:30,93,0.00
2026-08-14T06:40,93,0.00
2026-08-14T06:50,93,0.00
2026-08-14T07:00,93,0.00
2026-08-14T07:10,93,0.00
2026-08-14T07:20,93,0.00
2026-08-14T07:30,93,0.00
2026-08-14T07:40,93,0.00
2026-08-14T07:50,91,0.00
2026-08-14T08:00,88,0.00
2026-08-14T08:10,86,0.00
2026-08-14T08:20,84,0.00
2026-08-14T08:30,83,0.00
2026-08-14T08:40,82,0.00
2026-08-14T08:50,81,0.00
2026-08-14T09:00,81,0.00
2026-08-14T09:10,80,0.00
2026-08-14T09:20,80,0.00
2026-08-14T09:30,80,0.00
2026-08-14T09:40,79,0.00
2026-08-14T09:50,79,0.00
2026-08-14T10:00,79,0.00
2026-08-14T10:10,79,0.00
2026-08-14T10:20,79,0.00
2026-08-14T10:30,79,0.00
2026-08-14T10:40,79,0.00
2026-08-14T10:50,79,0.00
2026-08-14T11:00,78,0.00
2026-08-14T11:10,79,0.00
2026-08-14T11:20,78,0.00
2026-08-14T11:30,79,0.00
2026-08-14T11:40,78,0.00
2026-08-14T11:50,79,0.00
2026-08-14T12:00,78,0.00
2026-08-14T12:10,78,0.00
2026-08-14T12:20,78,0.00
2026-08-14T12:30,78,0.00
2026-08-14T12:40,78,0.00
2026-08-14T12:50,78,0.00
2026-08-14T13:00,78,0.00
2026-08-14T13:10,78,0.00
2026-08-14T13:20,78,0.00
2026-08-14T13:30,78,0.00
2026-08-14T13:40,77,0.00
2026-08-14T13:50,77,0.00
2026-08-14T14:00,77,0.00
2026-08-14T14:10,77,0.00
2026-08-14T14:20,83,0.00
2026-08-14T14:30,82,0.00
2026-08-14T14:40,83,0.00
2026-08-14T14:50,84,0.00
2026-08-14T15:00,84,0.00
2026-08-14T15:10,85,0.00
2026-08-14T15:20,85,0.00
2026-08-14T15:30,85,0.00
2026-08-14T15:40,86,0.00
2026-08-14T15:50,85,0.00
2026-08-14T16:00,86,0.00
2026-08-14T16:10,85,0.00
2026-08-14T16:20,86,0.00
2026-08-14T16:30,86,0.00
2026-08-14T16:40,85,0.00
2026-08-14T16:50,86,0.00
2026-08-14T17:00,86,0.00
2026-08-14T17:10,86,0.00
2026-08-14T17:20,83,0.00
2026-08-14T17:30,82,0.00
2026-08-14T17:40,80,0.00
2026-08-14T17:50,80,0.00
2026-08-14T18:00,79,0.00
2026-08-14T18:10,78,0.00
2026-08-14T18:20,79,0.00
2026-08-14T18:30,79,0.00
2026-08-14T18:40,78,0.00
2026-08-14T18:50,78,0.00
2026-08-14T19:00,78,0.00
2026-08-14T19:10,77,0.00
2026-08-14T19:20,77,0.00
2026-08-14T19:30,77,0.00
2026-08-14T19:40,77,0.00
2026-08-14T19:50,77,0.00
2026-08-14T20:00,77,0.00
2026-08-14T20:10,77,0.00
2026-08-14T20:20,77,0.00
2026-08-14T20:30,77,0.00
2026-08-14T20:40,77,0.00
2026-08-14T20:50,77,0.00
2026-08-14T21:00,77,0.00
2026-08-14T21:10,77,0.00
2026-08-14T21:20,77,0.00
2026-08-14T21:30,78,0.00
2026-08-14T21:40,78,0.00
2026-08-14T21:50,78,0.00
2026-08-14T22:00,78,0.00
2026-08-14T22:10,79,0.00
2026-08-14T22:20,79,0.00
2026-08-14T22:30,84,0.00
2026-08-14T22:40,85,0.00
2026-08-14T22:50,86,0.00
2026-08-14T23:00,87,0.00
2026-08-14T23:10,86,0.00
2026-08-14T23:20,87,0.00
2026-08-14T23:30,93,0.00
2026-08-14T23:40,94,0.00
2026-08-14T23:50,96,0.00
2026-08-15T00:00,98,0.00
2026-08-15T00:10,98,0.00
2026-08-15T00:20,95,0.00
2026-08-15T00:30,94,0.00
2026-08-15T00:40,93,0.00
2026-08-15T00:50,92,0.00
2026-08-15T01:00,92,0.00
2026-08-15T01:10,91,0.00
2026-08-15T01:20,91,0.00
2026-08-15T01:30,91,0.00
2026-08-15T01:40,90,0.00
2026-08-15T01:50,94,0.00
2026-08-15T02:00,95,0.00
2026-08-15T02:10,97,0.00
2026-08-15T02:20,98,0.00
2026-08-15T02:30,99,0.00
2026-08-15T02:40,100,0.00
2026-08-15T02:50,101,0.00
2026-08-15T03:00,101,0.00
2026-08-15T03:10,101,0.00
2026-08-15T03:20,102,0.00
2026-08-15T03:30,102,0.00
2026-08-15T03:40,103,0.00
2026-08-15T03:50,103,0.00
2026-08-15T04:00,103,0.00
2026-08-15T04:10,104,0.00
2026-08-15T04:20,104,0.00
2026-08-15T04:30,104,0.00
2026-08-15T04:40,100,0.00
2026-08-15T04:50,99,0.00
2026-08-15T05:00,97,0.00
2026-08-15T05:10,96,0.00
2026-08-15T05:20,95,0.00
2026-08-15T05:30,94,0.00
2026-08-15T05:40,94,0.00
2026-08-15T05:50,94,0.00
2026-08-15T06:00,93,0.00
2026-08-15T06:10,95,0.00
2026-08-15T06:20,95,0.00
2026-08-15T06:30,97,0.00
2026-08-15T06:40,99,0.00
2026-08-15T06:50,100,0.00
2026-08-15T07:00,101,0.00
2026-08-15T07:10,102,0.00
2026-08-15T07:20,101,0.00
2026-08-15T07:30,102,0.00
2026-08-15T07:40,98,0.00
2026-08-15T07:50,97,0.00
2026-08-15T08:00,96,0.00
2026-08-15T08:10,95,0.00
2026-08-15T08:20,94,0.00
2026-08-15T08:30,93,0.00
2026-08-15T08:40,93,0.00
2026-08-15T08:50,92,0.00
2026-08-15T09:00,92,0.00
2026-08-15T09:10,92,0.00
2026-08-15T09:20,92,0.00
2026-08-15T09:30,92,0.00
2026-08-15T09:40,92,0.00
2026-08-15T09:50,93,0.00
2026-08-15T10:00,92,0.00
2026-08-15T10:10,93,0.00
2026-08-15T10:20,93,0.00
2026-08-15T10:30,93,0.00
2026-08-15T10:40,94,0.00
2026-08-15T10:50,95,0.00
2026-08-15T11:00,98,0.00
2026-08-15T11:10,99,0.00
2026-08-15T11:20,100,0.00
2026-08-15T11:30,98,0.00
2026-08-15T11:40,98,0.00
2026-08-15T11:50,97,0.00
2026-08-15T12:00,97,0.00
2026-08-15T12:10,97,0.00
2026-08-15T12:20,97,0.00
2026-08-15T12:30,96,0.00
2026-08-15T12:40,96,0.00
2026-08-15T12:50,96,0.00
2026-08-15T13:00,96,0.00
2026-08-15T13:10,96,0.00
2026-08-15T13:20,95,0.00
2026-08-15T13:30,92,0.00
2026-08-15T13:40,91,0.00
2026-08-15T13:50,90,0.00
2026-08-15T14:00,89,0.00
2026-08-15T14:10,88,0.00
2026-08-15T14:20,88,0.00
2026-08-15T14:30,87,0.00
2026-08-15T14:40,87,0.00
2026-08-15T14:50,86,0.00
2026-08-15T15:00,86,0.00
2026-08-15T15:10,86,0.00
2026-08-15T15:20,86,0.00
2026-08-15T15:30,86,0.00
2026-08-15T15:40,86,0.00
2026-08-15T15:50,86,0.00
2026-08-15T16:00,86,0.00
2026-08-15T16:10,83,0.00
2026-08-15T16:20,83,0.00
2026-08-15T16:30,81,0.00
2026-08-15T16:40,81,0.00
2026-08-15T16:50,79,0.00
2026-08-15T17:00,79,0.00
2026-08-15T17:10,79,0.00
2026-08-15T17:20,78,0.00
2026-08-15T17:30,78,0.00
2026-08-15T17:40,77,0.00
2026-08-15T17:50,77,0.00
2026-08-15T18:00,77,0.00
2026-08-15T18:10,77,0.00
2026-08-15T18:20,76,0.00
2026-08-15T18:30,76,0.00
2026-08-15T18:40,76,0.00
2026-08-15T18:50,76,0.00
2026-08-15T19:00,76,0.00
2026-08-15T19:10,76,0.00
2026-08-15T19:20,76,0.00
2026-08-15T19:30,76,0.00
2026-08-15T19:40,77,0.00
2026-08-15T19:50,77,0.00
2026-08-15T20:00,77,0.00
2026-08-15T20:10,77,0.00
2026-08-15T20:20,77,0.00
2026-08-15T20:30,77,0.00
2026-08-15T20:40,77,0.00
2026-08-15T20:50,77,0.00
2026-08-15T21:00,76,0.00
2026-08-15T21:10,77,0.00
2026-08-15T21:20,77,0.00
2026-08-15T21:30,77,0.00
2026-08-15T21:40,77,0.00
2026-08-15T21:50,77,0.00
2026-08-15T22:00,78,0.00
2026-08-15T22:10,78,0.00
2026-08-15T22:20,78,0.00
2026-08-15T22:30,78,0.00
2026-08-15T22:40,78,0.00
2026-08-15T22:50,78,0.00
2026-08-15T23:00,77,0.00
2026-08-15T23:10,78,0.00
2026-08-15T23:20,82,0.00
2026-08-15T23:30,82,0.00
2026-08-15T23:40,84,0.00
2026-08-15T23:50,84,0.00
2026-08-16T00:00,85,0.00
2026-08-16T00:10,85,0.00
2026-08-16T00:20,88,0.00
2026-08-16T00:30,89,0.00
2026-08-16T00:40,90,0.00
2026-08-16T00:50,90,0.00
2026-08-16T01:00,90,0.00
2026-08-16T01:10,90,0.00
2026-08-16T01:20,91,0.00
2026-08-16T01:30,91,0.00
2026-08-16T01:40,90,0.00
2026-08-16T01:50,91,0.00
2026-08-16T02:00,94,0.00
2026-08-16T02:10,97,0.00
2026-08-16T02:20,95,0.00
2026-08-16T02:30,96,0.00
2026-08-16T02:40,97,0.00
2026-08-16T02:50,97,0.00
2026-08-16T03:00,98,0.00
2026-08-16T03:10,99,0.00
2026-08-16T03:20,99,0.00
2026-08-16T03:30,99,0.00
2026-08-16T03:40,100,0.00
2026-08-16T03:50,100,0.00
2026-08-16T04:00,100,0.00
2026-08-16T04:10,100,0.00
2026-08-16T04:20,100,0.00
2026-08-16T04:30,101,0.00
2026-08-16T04:40,100,0.00
2026-08-16T04:50,100,0.00
2026-08-16T05:00,100,0.00
2026-08-16T05:10,101,0.00
2026-08-16T05:20,101,0.00
2026-08-16T05:30,101,0.00
2026-08-16T05:40,101,0.00
2026-08-16T05:50,101,0.00
2026-08-16T06:00,101,0.00
2026-08-16T06:10,101,0.00
2026-08-16T06:20,100,0.00
2026-08-16T06:30,101,0.00
2026-08-16T06:40,102,0.00
2026-08-16T06:50,103,0.00
2026-08-16T07:00,104,0.00
2026-08-16T07:10,104,0.00
2026-08-16T07:20,105,0.00
2026-08-16T07:30,105,0.00
2026-08-16T07:40,105,0.00
2026-08-16T07:50,105,0.00
2026-08-16T08:00,105,0.00
2026-08-16T08:10,105,0.00
2026-08-16T08:20,105,0.00
2026-08-16T08:30,105,0.00
2026-08-16T08:40,105,0.00
2026-08-16T08:50,106,0.00
2026-08-16T09:00,103,0.00
2026-08-16T09:10,103,0.00
2026-08-16T09:20,102,0.00
2026-08-16T09:30,102,0.00
2026-08-16T09:40,101,0.00
2026-08-16T09:50,102,0.00
2026-08-16T10:00,102,0.00
2026-08-16T10:10,101,0.00
2026-08-16T10:20,101,0.00
2026-08-16T10:30,101,0.00
2026-08-16T10:40,101,0.00
2026-08-16T10:50,101,0.00
2026-08-16T11:00,101,0.00
2026-08-16T11:10,97,0.00
2026-08-16T11:20,96,0.00
2026-08-16T11:30,94,0.00
2026-08-16T11:40,92,0.00
2026-08-16T11:50,91,0.00
2026-08-16T12:00,90,0.00
2026-08-16T12:10,89,0.00
2026-08-16T12:20,88,0.00
2026-08-16T12:30,88,0.00
2026-08-16T12:40,88,0.00
2026-08-16T12:50,87,0.00
2026-08-16T13:00,87,0.00
2026-08-16T13:10,87,0.00
2026-08-16T13:20,86,0.00
2026-08-16T13:30,86,0.00
2026-08-16T13:40,86,0.00
2026-08-16T13:50,86,0.00
2026-08-16T14:00,86,0.00
2026-08-16T14:10,86,0.00
2026-08-16T14:20,86,0.00
2026-08-16T14:30,86,0.00
2026-08-16T14:40,86,0.00
2026-08-16T14:50,86,0.00
2026-08-16T15:00,86,0.00
2026-08-16T15:10,84,0.00
2026-08-16T15:20,83,0.00
2026-08-16T15:30,81,0.00
2026-08-16T15:40,81,0.00
2026-08-16T15:50,80,0.00
2026-08-16T16:00,80,0.00
2026-08-16T16:10,79,0.60
2026-08-16T16:20,80,5.20
2026-08-16T16:30,80,7.20
2026-08-16T16:40,80,2.80
2026-08-16T16:50,79,1.00
2026-08-16T17:00,80,2.40
2026-08-16T17:10,79,0.80
2026-08-16T17:20,79,0.20
2026-08-16T17:30,79,0.20
2026-08-16T17:40,79,0.20
2026-08-16T17:50,80,0.00
2026-08-16T18:00,81,0.00
2026-08-16T18:10,81,0.20
2026-08-16T18:20,82,0.00
2026-08-16T18:30,82,0.00
2026-08-16T18:40,82,0.00
2026-08-16T18:50,83,0.00
2026-08-16T19:00,83,0.00
2026-08-16T19:10,82,0.20
2026-08-16T19:20,83,0.20
2026-08-16T19:30,82,0.20
2026-08-16T19:40,82,0.20
2026-08-16T19:50,82,0.20
2026-08-16T20:00,82,0.20
2026-08-16T20:10,81,0.20
2026-08-16T20:20,81,0.20
2026-08-16T20:30,81,0.20
2026-08-16T20:40,81,0.20
2026-08-16T20:50,81,0.20
2026-08-16T21:00,81,0.00
2026-08-16T21:10,81,0.00
2026-08-16T21:20,80,0.00
2026-08-16T21:30,80,0.20
2026-08-16T21:40,80,0.20
2026-08-16T21:50,80,0.20
2026-08-16T22:00,80,0.40
2026-08-16T22:10,80,0.40
2026-08-16T22:20,78,0.20
2026-08-16T22:30,81,0.40
2026-08-16T22:40,85,0.40
2026-08-16T22:50,86,0.40
2026-08-16T23:00,92,0.40
2026-08-16T23:10,95,0.40
2026-08-16T23:20,96,0.40
2026-08-16T23:30,98,0.20
2026-08-16T23:40,99,0.20
2026-08-16T23:50,100,0.20
2026-08-17T00:00,102,0.20
2026-08-17T00:10,104,0.00
2026-08-17T00:20,108,0.00
2026-08-17T00:30,111,0.00
2026-08-17T00:40,114,0.00
2026-08-17T00:50,115,0.00
2026-08-17T01:00,118,0.00
2026-08-17T01:10,119,0.00
2026-08-17T01:20,121,0.00
2026-08-17T01:30,122,0.00
2026-08-17T01:40,122,0.00
2026-08-17T01:50,123,0.00
2026-08-17T02:00,123,0.00
2026-08-17T02:10,122,0.00
2026-08-17T02:20,122,0.00
2026-08-17T02:30,120,0.00
2026-08-17T02:40,119,0.00
2026-08-17T02:50,118,0.00
2026-08-17T03:00,117,0.00
2026-08-17T03:10,116,0.00
2026-08-17T03:20,116,0.00
2026-08-17T03:30,115,0.00
2026-08-17T03:40,114,0.00
2026-08-17T03:50,114,0.00
2026-08-17T04:00,113,0.00
2026-08-17T04:10,113,0.00
2026-08-17T04:20,111,0.00
2026-08-17T04:30,110,0.00
2026-08-17T04:40,110,0.00
2026-08-17T04:50,109,0.00
2026-08-17T05:00,109,0.00
2026-08-17T05:10,108,0.00
2026-08-17T05:20,108,0.00
2026-08-17T05:30,108,0.00
2026-08-17T05:40,108,0.00
2026-08-17T05:50,108,0.00
2026-08-17T06:00,107,0.00
2026-08-17T06:10,108,0.00
2026-08-17T06:20,107,0.00
2026-08-17T06:30,107,0.00
2026-08-17T06:40,107,0.00
2026-08-17T06:50,107,0.00
2026-08-17T07:00,104,0.00
2026-08-17T07:10,101,0.00
2026-08-17T07:20,99,0.00
2026-08-17T07:30,98,0.00
2026-08-17T07:40,97,0.00
2026-08-17T07:50,96,0.00
2026-08-17T08:00,95,0.00
2026-08-17T08:10,96,0.00
2026-08-17T08:20,96,0.00
2026-08-17T08:30,97,0.00
2026-08-17T08:40,96,0.00
2026-08-17T08:50,96,0.00
2026-08-17T09:00,96,0.00
2026-08-17T09:10,97,0.00
2026-08-17T09:20,97,0.00
2026-08-17T09:30,96,0.00
2026-08-17T09:40,96,0.00
2026-08-17T09:50,96,0.00
2026-08-17T10:00,96,0.00
2026-08-17T10:10,97,0.00
2026-08-17T10:20,97,0.00
2026-08-17T10:30,96,0.00
2026-08-17T10:40,96,0.00
2026-08-17T10:50,97,0.00
2026-08-17T11:00,96,0.00
2026-08-17T11:10,96,0.00
2026-08-17T11:20,97,0.00
2026-08-17T11:30,96,0.00
2026-08-17T11:40,97,0.00
2026-08-17T11:50,98,0.00
2026-08-17T12:00,97,0.00
2026-08-17T12:10,98,0.00
2026-08-17T12:20,98,0.00
2026-08-17T12:30,98,0.00
2026-08-17T12:40,98,0.00
2026-08-17T12:50,98,0.00
2026-08-17T13:00,97,0.00
2026-08-17T13:10,96,0.00
2026-08-17T13:20,95,0.00
2026-08-17T13:30,95,0.00
2026-08-17T13:40,95,0.20
2026-08-17T13:50,90,0.20
2026-08-17T14:00,93,0.40
2026-08-17T14:10,91,0.00
2026-08-17T14:20,93,0.20
2026-08-17T14:30,92,0.20
2026-08-17T14:40,92,0.20
2026-08-17T14:50,92,0.20
2026-08-17T15:00,92,0.00
2026-08-17T15:10,92,0.00
2026-08-17T15:20,91,0.00
2026-08-17T15:30,91,0.00
2026-08-17T15:40,90,0.00
2026-08-17T15:50,90,0.00
2026-08-17T16:00,90,0.00
2026-08-17T16:10,91,0.00
2026-08-17T16:20,92,0.00
2026-08-17T16:30,92,0.00
2026-08-17T16:40,92,0.00
2026-08-17T16:50,92,0.00
2026-08-17T17:00,92,0.00
2026-08-17T17:10,92,0.00
2026-08-17T17:20,92,0.00
2026-08-17T17:30,92,0.00
2026-08-17T17:40,92,0.00
2026-08-17T17:50,92,0.00
2026-08-17T18:00,92,0.00
2026-08-17T18:10,92,0.00
2026-08-17T18:20,92,0.00
2026-08-17T18:30,92,0.00
2026-08-17T18:40,92,0.00
2026-08-17T18:50,90,0.00
2026-08-17T19:00,90,0.00
2026-08-17T19:10,89,0.00
2026-08-17T19:20,88,0.00
2026-08-17T19:30,88,0.00
2026-08-17T19:40,88,0.00
2026-08-17T19:50,88,0.00
2026-08-17T20:00,85,0.00
2026-08-17T20:10,84,0.00
2026-08-17T20:20,83,0.00
2026-08-17T20:30,82,0.00
2026-08-17T20:40,82,0.00
2026-08-17T20:50,81,0.00
2026-08-17T21:00,81,0.00
2026-08-17T21:10,81,0.00
2026-08-17T21:20,81,0.00
2026-08-17T21:30,81,0.00
2026-08-17T21:40,81,0.00
2026-08-17T21:50,81,0.00
2026-08-17T22:00,81,0.00
2026-08-17T22:10,81,0.00
2026-08-17T22:20,84,0.00
2026-08-17T22:30,85,0.00
2026-08-17T22:40,86,0.00
2026-08-17T22:50,86,0.00
2026-08-17T23:00,87,0.00
2026-08-17T23:10,90,0.00
2026-08-17T23:20,91,0.00
2026-08-17T23:30,93,0.00
2026-08-17T23:40,99,0.00
2026-08-17T23:50,99,0.00
2026-08-18T00:00,101,0.00
2026-08-18T00:10,103,0.00
2026-08-18T00:20,104,0.00
2026-08-18T00:30,105,0.00
2026-08-18T00:40,105,0.00
2026-08-18T00:50,105,0.00
2026-08-18T01:00,106,0.00
2026-08-18T01:10,106,0.00
2026-08-18T01:20,106,0.00
2026-08-18T01:30,106,0.00
2026-08-18T01:40,106,0.00
2026-08-18T01:50,106,0.00
2026-08-18T02:00,106,0.00
2026-08-18T02:10,106,0.00
2026-08-18T02:20,105,0.00
2026-08-18T02:30,105,0.00
2026-08-18T02:40,105,0.00
2026-08-18T02:50,105,0.00
2026-08-18T03:00,105,0.00
2026-08-18T03:10,105,0.00
2026-08-18T03:20,105,0.00
2026-08-18T03:30,105,0.00
2026-08-18T03:40,104,0.00
2026-08-18T03:50,103,0.00
2026-08-18T04:00,103,0.00
2026-08-18T04:10,102,0.00
2026-08-18T04:20,102,0.00
2026-08-18T04:30,102,0.00
2026-08-18T04:40,102,0.00
2026-08-18T04:50,103,0.00
2026-08-18T05:00,104,0.00
2026-08-18T05:10,100,0.00
2026-08-18T05:20,101,0.00
2026-08-18T05:30,100,0.00
2026-08-18T05:40,99,0.00
2026-08-18T05:50,99,0.00
2026-08-18T06:00,98,0.00
2026-08-18T06:10,97,0.00
2026-08-18T06:20,97,0.00
2026-08-18T06:30,96,0.00
2026-08-18T06:40,96,0.00
2026-08-18T06:50,95,0.00
2026-08-18T07:00,96,0.00
2026-08-18T07:10,95,0.00
2026-08-18T07:20,94,0.00
2026-08-18T07:30,94,0.00
2026-08-18T07:40,94,0.00
