datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-26T00:20,,21.45,86,
2026-08-26T00:30,,21.36,85,
2026-08-26T00:40,,21.42,84,
2026-08-26T00:50,,21.38,85,
2026-08-26T01:00,,21.42,85,
2026-08-26T01:10,,21.44,85,
2026-08-26T01:20,,21.55,85,
2026-08-26T01:30,,21.77,85,
2026-08-26T01:40,,21.81,84,
2026-08-26T01:50,,21.95,84,
2026-08-26T02:00,,21.98,84,
2026-08-26T02:10,,22.06,84,
2026-08-26T02:20,,22.06,84,
2026-08-26T02:30,,22.07,83,
2026-08-26T02:40,,22.03,85,
2026-08-26T02:50,,21.94,86,
2026-08-26T03:00,,21.75,87,
2026-08-26T03:10,,21.67,86,
2026-08-26T03:20,,21.99,82,
2026-08-26T03:30,,22.32,81,
2026-08-26T03:40,,22.29,80,
2026-08-26T03:50,,22.39,80,
2026-08-26T04:00,,22.30,79,
2026-08-26T04:10,,22.30,79,
2026-08-26T04:20,,22.27,79,
2026-08-26T04:30,,22.25,79,
2026-08-26T04:40,,22.07,80,
2026-08-26T04:50,,22.19,80,
2026-08-26T05:00,,22.08,80,
2026-08-26T05:10,,22.17,79,
2026-08-26T05:20,,22.04,81,
2026-08-26T05:30,,21.89,80,
2026-08-26T05:40,,21.89,80,
2026-08-26T05:50,,22.05,79,
2026-08-26T06:00,,22.09,79,
2026-08-26T06:10,,22.06,79,
2026-08-26T06:20,,21.99,79,
2026-08-26T06:30,,21.87,79,
2026-08-26T06:40,,21.87,79,
2026-08-26T06:50,,21.83,79,
2026-08-26T07:00,,21.68,79,
2026-08-26T07:10,,21.85,79,
2026-08-26T07:20,,21.92,79,
2026-08-26T07:30,,21.94,79,
2026-08-26T07:40,,22.24,77,
2026-08-26T07:50,,22.54,75,
2026-08-26T08:00,,22.66,77,
2026-08-26T08:10,,22.68,77,
2026-08-26T08:20,,22.52,77,
2026-08-26T08:30,,22.58,76,
2026-08-26T08:40,,22.65,77,
2026-08-26T08:50,,22.67,79,
2026-08-26T09:00,,22.87,77,
2026-08-26T09:10,,23.82,72,
2026-08-26T09:20,,23.92,69,
2026-08-26T09:30,,23.80,70,
2026-08-26T09:40,,23.97,70,
2026-08-26T09:50,,23.81,70,
2026-08-26T10:00,,24.06,69,
2026-08-26T10:10,,24.50,67,
2026-08-26T10:20,,25.46,63,
2026-08-26T10:30,,26.18,62,
2026-08-26T10:40,,26.07,62,
2026-08-26T10:50,,26.12,61,
2026-08-26T11:00,,26.62,60,
2026-08-26T11:10,,27.14,58,
2026-08-26T11:20,,27.63,57,
2026-08-26T11:30,,28.44,54,
2026-08-26T11:40,,28.43,54,
2026-08-26T11:50,,28.47,54,
2026-08-26T12:00,,28.58,54,
2026-08-26T12:10,,28.44,54,
2026-08-26T12:20,,28.11,56,
2026-08-26T12:30,,27.83,57,
2026-08-26T12:40,,28.15,54,
2026-08-26T12:50,,28.80,56,
2026-08-26T13:00,,29.61,52,
2026-08-26T13:10,,30.11,52,
2026-08-26T13:20,,30.01,51,
2026-08-26T13:30,,29.55,52,
2026-08-26T13:40,,30.09,51,
2026-08-26T13:50,,30.52,50,
2026-08-26T14:00,,30.51,50,
2026-08-26T14:10,,30.10,49,
2026-08-26T14:20,,30.15,49,
2026-08-26T14:30,,30.21,49,
2026-08-26T14:40,,31.24,45,
2026-08-26T14:50,,31.74,46,
2026-08-26T15:00,,32.93,44,
2026-08-26T15:10,,32.47,44,
2026-08-26T15:20,,32.05,46,
2026-08-26T15:30,,32.19,46,
2026-08-26T15:40,,32.29,47,
2026-08-26T15:50,,32.28,47,
2026-08-26T16:00,,31.49,48,
2026-08-26T16:10,,31.14,51,
2026-08-26T16:20,,30.53,50,
2026-08-26T16:30,,29.70,53,
2026-08-26T16:40,,29.16,55,
2026-08-26T16:50,,29.05,55,
2026-08-26T17:00,,28.74,57,
2026-08-26T17:10,,28.63,60,
2026-08-26T17:20,,28.27,60,
2026-08-26T17:30,,28.46,59,
2026-08-26T17:40,,28.70,58,
2026-08-26T17:50,,28.90,57,
2026-08-26T18:00,,29.15,58,
2026-08-26T18:10,,29.33,58,
2026-08-26T18:20,,28.98,56,
2026-08-26T18:30,,28.81,57,
2026-08-26T18:40,,28.07,56,
2026-08-26T18:50,,27.57,58,
2026-08-26T19:00,,27.22,59,
2026-08-26T19:10,,27.13,60,
2026-08-26T19:20,,27.00,61,
2026-08-26T19:30,,26.97,61,
2026-08-26T19:40,,26.96,62,
2026-08-26T19:50,,26.64,65,
2026-08-26T20:00,,26.54,66,
2026-08-26T20:10,,26.48,65,
2026-08-26T20:20,,26.36,67,
2026-08-26T20:30,,26.15,69,
2026-08-26T20:40,,25.93,70,
2026-08-26T20:50,,25.67,71,
2026-08-26T21:00,,25.57,71,
2026-08-26T21:10,,25.31,72,
2026-08-26T21:20,,25.21,73,
2026-08-26T21:30,,24.95,74,
2026-08-26T21:40,,24.76,76,
2026-08-26T21:50,,24.60,77,
2026-08-26T22:00,,24.40,79,
2026-08-26T22:10,,24.25,79,
2026-08-26T22:20,,24.07,79,
2026-08-26T22:30,,23.91,79,
2026-08-26T22:40,,23.96,78,
2026-08-26T22:50,,24.03,78,
2026-08-26T23:00,,24.17,76,
2026-08-26T23:10,,24.36,74,
2026-08-26T23:20,,24.40,74,
2026-08-26T23:30,,24.38,73,
2026-08-26T23:40,,24.45,74,
2026-08-26T23:50,,24.21,78,
2026-08-27T00:00,,23.96,79,
2026-08-27T00:10,,23.77,82,
2026-08-27T00:20,,23.38,84,
2026-08-27T00:30,,23.21,84,
2026-08-27T00:40,,23.18,85,
2026-08-27T00:50,,23.06,85,
2026-08-27T01:00,,23.05,85,
2026-08-27T01:10,,23.05,84,
2026-08-27T01:20,,22.97,85,
2026-08-27T01:30,,22.87,85,
2026-08-27T01:40,,22.76,86,
2026-08-27T01:50,,22.65,87,
2026-08-27T02:00,,22.51,88,
2026-08-27T02:10,,22.36,89,
2026-08-27T02:20,,22.24,89,
2026-08-27T02:30,,22.07,89,
2026-08-27T02:40,,21.96,90,
2026-08-27T02:50,,21.97,90,
2026-08-27T03:00,,21.81,91,
2026-08-27T03:10,,21.82,91,
2026-08-27T03:20,,21.74,91,
2026-08-27T03:30,,21.76,91,
2026-08-27T03:40,,21.62,92,
2026-08-27T03:50,,21.49,92,
2026-08-27T04:00,,21.43,92,
2026-08-27T04:10,,21.44,93,
2026-08-27T04:20,,21.30,93,
2026-08-27T04:30,,21.34,93,
2026-08-27T04:40,,21.28,93,
2026-08-27T04:50,,21.26,93,
2026-08-27T05:00,,21.21,92,
2026-08-27T05:10,,21.31,91,
2026-08-27T05:20,,21.59,91,
2026-08-27T05:30,,21.56,90,
2026-08-27T05:40,,21.49,89,
2026-08-27T05:50,,21.48,89,
2026-08-27T06:00,,21.39,89,
2026-08-27T06:10,,21.44,88,
2026-08-27T06:20,,21.30,88,
2026-08-27T06:30,,21.12,89,
2026-08-27T06:40,,21.07,91,
2026-08-27T06:50,,20.83,92,
2026-08-27T07:00,,20.89,92,
2026-08-27T07:10,,20.90,92,
2026-08-27T07:20,,21.07,91,
2026-08-27T07:30,,21.36,88,
2026-08-27T07:40,,21.70,86,
2026-08-27T07:50,,21.99,85,
2026-08-27T08:00,,22.20,85,
2026-08-27T08:10,,22.32,86,
2026-08-27T08:20,,22.71,85,
2026-08-27T08:30,,23.18,84,
2026-08-27T08:40,,23.68,83,
2026-08-27T08:50,,24.13,81,
2026-08-27T09:00,,24.44,79,
2026-08-27T09:10,,24.84,78,
2026-08-27T09:20,,25.06,78,
2026-08-27T09:30,,25.22,77,
2026-08-27T09:40,,25.75,75,
2026-08-27T09:50,,26.06,74,
2026-08-27T10:00,,26.36,73,
2026-08-27T10:10,,26.78,71,
2026-08-27T10:20,,27.01,71,
2026-08-27T10:30,,27.27,70,
2026-08-27T10:40,,27.21,70,
2026-08-27T10:50,,27.52,69,
2026-08-27T11:00,,27.12,70,
2026-08-27T11:10,,27.58,68,
2026-08-27T11:20,,28.43,65,
2026-08-27T11:30,,27.76,68,
2026-08-27T11:40,,27.49,69,
2026-08-27T11:50,,27.68,68,
2026-08-27T12:00,,27.82,67,
2026-08-27T12:10,,28.07,66,
2026-08-27T12:20,,28.76,63,
2026-08-27T12:30,,28.43,64,
2026-08-27T12:40,,29.18,62,
2026-08-27T12:50,,29.84,59,
2026-08-27T13:00,,30.25,56,
2026-08-27T13:10,,30.84,55,
2026-08-27T13:20,,30.94,55,
2026-08-27T13:30,,31.14,54,
2026-08-27T13:40,,30.87,54,
2026-08-27T13:50,,30.66,55,
2026-08-27T14:00,,31.17,52,
2026-08-27T14:10,,31.34,52,
2026-08-27T14:20,,30.79,54,
2026-08-27T14:30,,31.41,52,
2026-08-27T14:40,,32.10,50,
2026-08-27T14:50,,31.56,50,
2026-08-27T15:00,,31.26,51,
2026-08-27T15:10,,31.35,51,
2026-08-27T15:20,,31.77,51,
2026-08-27T15:30,,31.90,51,
2026-08-27T15:40,,31.94,50,
2026-08-27T15:50,,32.03,49,
2026-08-27T16:00,,32.32,46,
2026-08-27T16:10,,32.47,46,
2026-08-27T16:20,,32.31,46,
2026-08-27T16:30,,31.71,49,
2026-08-27T16:40,,31.80,49,
2026-08-27T16:50,,32.03,49,
2026-08-27T17:00,,31.79,49,
2026-08-27T17:10,,31.78,51,
2026-08-27T17:20,,31.66,51,
2026-08-27T17:30,,31.16,49,
2026-08-27T17:40,,30.81,51,
2026-08-27T17:50,,30.60,52,
2026-08-27T18:00,,30.15,54,
2026-08-27T18:10,,29.99,55,
2026-08-27T18:20,,29.67,56,
2026-08-27T18:30,,29.36,57,
2026-08-27T18:40,,28.99,58,
2026-08-27T18:50,,28.85,58,
2026-08-27T19:00,,28.67,59,
2026-08-27T19:10,,28.67,58,
2026-08-27T19:20,,28.64,59,
2026-08-27T19:30,,28.58,62,
2026-08-27T19:40,,28.41,64,
2026-08-27T19:50,,28.10,64,
2026-08-27T20:00,,27.90,64,
2026-08-27T20:10,,28.10,64,
2026-08-27T20:20,,27.81,65,
2026-08-27T20:30,,27.60,66,
2026-08-27T20:40,,27.32,67,
2026-08-27T20:50,,27.20,66,
2026-08-27T21:00,,27.18,66,
2026-08-27T21:10,,27.12,66,
2026-08-27T21:20,,26.98,68,
2026-08-27T21:30,,26.89,66,
2026-08-27T21:40,,26.93,66,
2026-08-27T21:50,,26.74,66,
2026-08-27T22:00,,26.70,67,
2026-08-27T22:10,,26.56,66,
2026-08-27T22:20,,26.60,66,
2026-08-27T22:30,,26.42,68,
2026-08-27T22:40,,26.17,68,
2026-08-27T22:50,,26.18,67,
2026-08-27T23:00,,26.02,67,
2026-08-27T23:10,,25.94,67,
2026-08-27T23:20,,25.73,69,
2026-08-27T23:30,,25.59,69,
2026-08-27T23:40,,25.45,70,
2026-08-27T23:50,,25.46,70,
2026-08-28T00:00,,25.61,69,
2026-08-28T00:10,,25.81,69,
2026-08-28T00:20,,25.49,69,
2026-08-28T00:30,,25.62,67,
2026-08-28T00:40,,25.89,66,
2026-08-28T00:50,,25.82,67,
2026-08-28T01:00,,25.61,67,
2026-08-28T01:10,,25.48,68,
2026-08-28T01:20,,25.44,68,
2026-08-28T01:30,,25.37,69,
2026-08-28T01:40,,25.27,69,
2026-08-28T01:50,,25.21,70,
2026-08-28T02:00,,25.22,71,
2026-08-28T02:10,,25.08,72,
2026-08-28T02:20,,25.01,73,
2026-08-28T02:30,,24.85,74,
2026-08-28T02:40,,24.78,75,
2026-08-28T02:50,,24.61,76,
2026-08-28T03:00,,24.53,76,
2026-08-28T03:10,,24.39,77,
2026-08-28T03:20,,24.42,78,
2026-08-28T03:30,,24.44,77,
2026-08-28T03:40,,24.46,77,
2026-08-28T03:50,,24.41,78,
2026-08-28T04:00,,24.38,78,
2026-08-28T04:10,,24.37,79,
2026-08-28T04:20,,24.32,80,
2026-08-28T04:30,,24.27,80,
2026-08-28T04:40,,24.22,81,
2026-08-28T04:50,,24.24,81,
2026-08-28T05:00,,24.28,82,
2026-08-28T05:10,,24.27,82,
2026-08-28T05:20,,24.26,83,
2026-08-28T05:30,,24.28,83,
2026-08-28T05:40,,24.22,84,
2026-08-28T05:50,,24.09,85,
2026-08-28T06:00,,23.90,86,
2026-08-28T06:10,,23.91,86,
2026-08-28T06:20,,23.73,87,
2026-08-28T06:30,,23.83,86,
2026-08-28T06:40,,23.89,85,
2026-08-28T06:50,,23.86,85,
2026-08-28T07:00,,23.79,85,
2026-08-28T07:10,,23.70,86,
2026-08-28T07:20,,23.57,86,
2026-08-28T07:30,,23.70,85,
2026-08-28T07:40,,23.61,84,
2026-08-28T07:50,,23.82,83,
2026-08-28T08:00,,23.71,84,
2026-08-28T08:10,,23.72,82,
2026-08-28T08:20,,23.77,81,
2026-08-28T08:30,,24.04,81,
2026-08-28T08:40,,24.05,80,
2026-08-28T08:50,,23.96,82,
2026-08-28T09:00,,23.90,83,
2026-08-28T09:10,,23.72,85,
2026-08-28T09:20,,24.00,84,
2026-08-28T09:30,,24.10,84,
2026-08-28T09:40,,24.41,83,
2026-08-28T09:50,,24.66,81,
2026-08-28T10:00,,24.93,80,
2026-08-28T10:10,,25.25,79,
2026-08-28T10:20,,25.89,76,
2026-08-28T10:30,,25.96,76,
2026-08-28T10:40,,25.76,78,
2026-08-28T10:50,,25.65,78,
2026-08-28T11:00,,25.83,76,
2026-08-28T11:10,,26.68,73,
2026-08-28T11:20,,27.54,69,
2026-08-28T11:30,,27.33,69,
2026-08-28T11:40,,28.00,67,
2026-08-28T11:50,,27.80,67,
2026-08-28T12:00,,28.80,64,
2026-08-28T12:10,,28.82,64,
2026-08-28T12:20,,28.40,66,
2026-08-28T12:30,,28.44,66,
2026-08-28T12:40,,28.66,65,
2026-08-28T12:50,,28.52,66,
2026-08-28T13:00,,28.81,64,
2026-08-28T13:10,,29.18,63,
2026-08-28T13:20,,30.06,61,
2026-08-28T13:30,,30.62,59,
2026-08-28T13:40,,31.76,55,
2026-08-28T13:50,,31.60,55,
2026-08-28T14:00,,30.95,56,
2026-08-28T14:10,,31.08,55,
2026-08-28T14:20,,31.65,53,
2026-08-28T14:30,,32.03,51,
2026-08-28T14:40,,32.07,50,
2026-08-28T14:50,,32.43,49,
2026-08-28T15:00,,31.81,51,
2026-08-28T15:10,,31.26,53,
2026-08-28T15:20,,31.04,55,
2026-08-28T15:30,,30.48,58,
2026-08-28T15:40,,29.67,64,
2026-08-28T15:50,,29.24,68,
2026-08-28T16:00,,30.56,62,
2026-08-28T16:10,,28.50,59,
2026-08-28T16:20,,26.72,56,
2026-08-28T16:30,,26.20,57,
2026-08-28T16:40,,26.10,58,
2026-08-28T16:50,,25.51,70,
2026-08-28T17:00,,24.31,80,
2026-08-28T17:10,,22.48,85,
2026-08-28T17:20,,20.98,89,
2026-08-28T17:30,,20.42,91,
2026-08-28T17:40,,20.31,92,
2026-08-28T17:50,,20.53,95,
2026-08-28T18:00,,21.04,95,
2026-08-28T18:10,,21.35,94,
2026-08-28T18:20,,21.43,93,
2026-08-28T18:30,,21.57,90,
2026-08-28T18:40,,21.79,90,
2026-08-28T18:50,,22.13,88,
2026-08-28T19:00,,22.39,86,
2026-08-28T19:10,,22.31,85,
2026-08-28T19:20,,21.85,89,
2026-08-28T19:30,,21.73,90,
2026-08-28T19:40,,21.86,90,
2026-08-28T19:50,,22.01,89,
2026-08-28T20:00,,21.92,89,
2026-08-28T20:10,,21.76,89,
2026-08-28T20:20,,21.54,89,
2026-08-28T20:30,,21.34,91,
2026-08-28T20:40,,21.07,92,
2026-08-28T20:50,,21.13,90,
2026-08-28T21:00,,21.20,89,
2026-08-28T21:10,,21.08,89,
2026-08-28T21:20,,21.00,89,
2026-08-28T21:30,,20.99,89,
2026-08-28T21:40,,20.97,89,
2026-08-28T21:50,,20.99,89,
2026-08-28T22:00,,20.95,89,
2026-08-28T22:10,,21.11,88,
2026-08-28T22:20,,21.13,87,
2026-08-28T22:30,,21.15,87,
2026-08-28T22:40,,21.03,87,
2026-08-28T22:50,,20.91,88,
2026-08-28T23:00,,20.72,89,
2026-08-28T23:10,,20.73,89,
2026-08-28T23:20,,20.59,90,
2026-08-28T23:30,,20.29,90,
2026-08-28T23:40,,20.26,91,
2026-08-28T23:50,,20.20,91,
2026-08-29T00:00,,20.13,92,
2026-08-29T00:10,,20.18,91,
2026-08-29T00:20,,20.40,90,
2026-08-29T00:30,,20.39,89,
2026-08-29T00:40,,20.22,91,
2026-08-29T00:50,,20.13,91,
2026-08-29T01:00,,20.06,92,
2026-08-29T01:10,,20.25,91,
2026-08-29T01:20,,20.17,91,
2026-08-29T01:30,,20.04,92,
2026-08-29T01:40,,20.03,93,
2026-08-29T01:50,,19.76,93,
2026-08-29T02:00,,19.64,94,
2026-08-29T02:10,,19.61,94,
2026-08-29T02:20,,19.62,95,
2026-08-29T02:30,,19.57,95,
2026-08-29T02:40,,19.50,95,
2026-08-29T02:50,,19.65,94,
2026-08-29T03:00,,19.61,94,
2026-08-29T03:10,,19.54,94,
2026-08-29T03:20,,19.46,94,
2026-08-29T03:30,,19.39,95,
2026-08-29T03:40,,19.35,95,
2026-08-29T03:50,,19.19,95,
2026-08-29T04:00,,19.24,96,
2026-08-29T04:10,,19.16,96,
2026-08-29T04:20,,19.06,96,
2026-08-29T04:30,,19.19,96,
2026-08-29T04:40,,19.15,96,
2026-08-29T04:50,,19.18,96,
2026-08-29T05:00,,19.17,96,
2026-08-29T05:10,,19.15,96,
2026-08-29T05:20,,19.03,96,
2026-08-29T05:30,,18.95,96,
2026-08-29T05:40,,18.84,96,
2026-08-29T05:50,,18.68,96,
2026-08-29T06:00,,18.70,97,
2026-08-29T06:10,,18.62,97,
2026-08-29T06:20,,18.65,97,
2026-08-29T06:30,,18.76,97,
2026-08-29T06:40,,18.61,97,
2026-08-29T06:50,,18.64,97,
2026-08-29T07:00,,18.60,97,
2026-08-29T07:10,,18.57,97,
2026-08-29T07:20,,18.60,97,
2026-08-29T07:30,,18.62,97,
2026-08-29T07:40,,18.87,97,
2026-08-29T07:50,,19.27,97,
2026-08-29T08:00,,19.52,96,
2026-08-29T08:10,,19.82,95,
2026-08-29T08:20,,20.11,94,
2026-08-29T08:30,,20.88,93,
2026-08-29T08:40,,22.04,88,
2026-08-29T08:50,,22.81,81,
2026-08-29T09:00,,23.29,79,
2026-08-29T09:10,,24.12,76,
2026-08-29T09:20,,24.56,76,
2026-08-29T09:30,,25.29,72,
2026-08-29T09:40,,25.92,70,
2026-08-29T09:50,,27.14,66,
2026-08-29T10:00,,27.78,62,
2026-08-29T10:10,,27.32,63,
2026-08-29T10:20,,27.11,64,
2026-08-29T10:30,,27.35,66,
2026-08-29T10:40,,28.26,60,
2026-08-29T10:50,,28.11,60,
2026-08-29T11:00,,29.19,57,
2026-08-29T11:10,,29.21,57,
2026-08-29T11:20,,29.37,56,
2026-08-29T11:30,,29.55,55,
2026-08-29T11:40,,29.98,54,
2026-08-29T11:50,,30.11,53,
2026-08-29T12:00,,29.85,55,
2026-08-29T12:10,,30.83,50,
2026-08-29T12:20,,31.00,52,
2026-08-29T12:30,,30.26,54,
2026-08-29T12:40,,30.26,55,
2026-08-29T12:50,,30.17,54,
2026-08-29T13:00,,30.26,53,
2026-08-29T13:10,,31.20,52,
2026-08-29T13:20,,30.60,50,
2026-08-29T13:30,,30.81,55,
2026-08-29T13:40,,31.16,48,
2026-08-29T13:50,,30.53,51,
2026-08-29T14:00,,30.33,51,
2026-08-29T14:10,,31.03,48,
2026-08-29T14:20,,31.19,46,
2026-08-29T14:30,,31.46,48,
2026-08-29T14:40,,31.87,44,
2026-08-29T14:50,,32.08,45,
2026-08-29T15:00,,31.99,43,
2026-08-29T15:10,,32.06,43,
2026-08-29T15:20,,32.44,38,
2026-08-29T15:30,,32.28,39,
2026-08-29T15:40,,32.63,40,
2026-08-29T15:50,,32.62,36,
2026-08-29T16:00,,31.82,36,
2026-08-29T16:10,,32.42,36,
2026-08-29T16:20,,31.65,33,
2026-08-29T16:30,,32.47,33,
2026-08-29T16:40,,32.83,31,
2026-08-29T16:50,,32.45,33,
2026-08-29T17:00,,32.63,32,
2026-08-29T17:10,,31.78,31,
2026-08-29T17:20,,30.66,35,
2026-08-29T17:30,,30.32,38,
2026-08-29T17:40,,29.86,37,
2026-08-29T17:50,,29.42,38,
2026-08-29T18:00,,29.15,39,
2026-08-29T18:10,,28.73,40,
2026-08-29T18:20,,28.46,38,
2026-08-29T18:30,,28.13,38,
2026-08-29T18:40,,27.91,39,
2026-08-29T18:50,,27.79,39,
2026-08-29T19:00,,27.52,37,
2026-08-29T19:10,,27.36,37,
2026-08-29T19:20,,27.16,40,
2026-08-29T19:30,,26.88,41,
2026-08-29T19:40,,26.67,42,
2026-08-29T19:50,,26.24,45,
2026-08-29T20:00,,25.98,48,
2026-08-29T20:10,,25.41,53,
2026-08-29T20:20,,25.04,54,
2026-08-29T20:30,,24.67,55,
2026-08-29T20:40,,24.18,56,
2026-08-29T20:50,,23.80,58,
2026-08-29T21:00,,23.39,59,
2026-08-29T21:10,,23.22,60,
2026-08-29T21:20,,22.92,62,
2026-08-29T21:30,,22.74,63,
2026-08-29T21:40,,22.62,64,
2026-08-29T21:50,,22.42,64,
2026-08-29T22:00,,22.20,65,
2026-08-29T22:10,,21.96,65,
2026-08-29T22:20,,21.80,65,
2026-08-29T22:30,,21.66,65,
2026-08-29T22:40,,21.52,65,
2026-08-29T22:50,,21.34,65,
2026-08-29T23:00,,21.15,66,
2026-08-29T23:10,,20.94,66,
2026-08-29T23:20,,20.84,66,
2026-08-29T23:30,,20.77,66,
2026-08-29T23:40,,20.62,68,
2026-08-29T23:50,,20.29,69,
2026-08-30T00:00,,20.15,69,
2026-08-30T00:10,,20.05,69,
2026-08-30T00:20,,19.88,71,
2026-08-30T00:30,,19.68,71,
2026-08-30T00:40,,19.72,72,
2026-08-30T00:50,,19.51,73,
2026-08-30T01:00,,19.56,74,
2026-08-30T01:10,,19.57,75,
2026-08-30T01:20,,19.44,75,
2026-08-30T01:30,,19.47,75,
2026-08-30T01:40,,19.28,76,
2026-08-30T01:50,,19.14,77,
2026-08-30T02:00,,19.05,77,
2026-08-30T02:10,,19.02,77,
2026-08-30T02:20,,18.93,77,
2026-08-30T02:30,,18.99,75,
2026-08-30T02:40,,19.09,75,
2026-08-30T02:50,,19.11,76,
2026-08-30T03:00,,19.23,74,
2026-08-30T03:10,,19.16,76,
2026-08-30T03:20,,19.09,75,
2026-08-30T03:30,,18.98,76,
2026-08-30T03:40,,18.86,78,
2026-08-30T03:50,,18.67,80,
2026-08-30T04:00,,18.60,81,
2026-08-30T04:10,,18.61,83,
2026-08-30T04:20,,18.53,84,
2026-08-30T04:30,,18.44,84,
2026-08-30T04:40,,18.41,85,
2026-08-30T04:50,,18.31,84,
2026-08-30T05:00,,18.32,84,
2026-08-30T05:10,,18.29,82,
2026-08-30T05:20,,18.23,83,
2026-08-30T05:30,,18.25,82,
2026-08-30T05:40,,18.28,83,
2026-08-30T05:50,,18.25,83,
2026-08-30T06:00,,18.12,84,
2026-08-30T06:10,,18.01,85,
2026-08-30T06:20,,17.81,84,
2026-08-30T06:30,,17.87,85,
2026-08-30T06:40,,17.59,87,
2026-08-30T06:50,,17.47,88,
2026-08-30T07:00,,17.41,89,
2026-08-30T07:10,,17.33,89,
2026-08-30T07:20,,17.50,90,
2026-08-30T07:30,,17.77,89,
2026-08-30T07:40,,18.51,85,
2026-08-30T07:50,,19.33,82,
2026-08-30T08:00,,19.69,82,
2026-08-30T08:10,,20.05,76,
2026-08-30T08:20,,20.31,71,
2026-08-30T08:30,,20.77,72,
2026-08-30T08:40,,22.03,66,
2026-08-30T08:50,,23.65,55,
2026-08-30T09:00,,24.43,55,
2026-08-30T09:10,,24.82,52,
2026-08-30T09:20,,24.71,54,
2026-08-30T09:30,,25.28,55,
2026-08-30T09:40,,24.93,50,
2026-08-30T09:50,,25.33,50,
2026-08-30T10:00,,26.04,47,
2026-08-30T10:10,,26.23,46,
2026-08-30T10:20,,25.89,46,
2026-08-30T10:30,,26.26,48,
2026-08-30T10:40,,26.81,46,
2026-08-30T10:50,,27.77,44,
2026-08-30T11:00,,28.09,43,
2026-08-30T11:10,,28.26,40,
2026-08-30T11:20,,28.51,41,
2026-08-30T11:30,,28.34,41,
2026-08-30T11:40,,28.82,45,
2026-08-30T11:50,,28.96,44,
2026-08-30T12:00,,28.72,45,
2026-08-30T12:10,,29.15,44,
2026-08-30T12:20,,28.85,45,
2026-08-30T12:30,,28.90,45,
2026-08-30T12:40,,29.79,45,
2026-08-30T12:50,,29.65,44,
2026-08-30T13:00,,30.10,43,
2026-08-30T13:10,,29.83,43,
2026-08-30T13:20,,30.01,43,
2026-08-30T13:30,,30.53,42,
2026-08-30T13:40,,30.43,42,
2026-08-30T13:50,,30.76,38,
2026-08-30T14:00,,30.89,37,
2026-08-30T14:10,,31.27,38,
2026-08-30T14:20,,31.25,39,
2026-08-30T14:30,,31.21,37,
2026-08-30T14:40,,32.23,39,
2026-08-30T14:50,,33.00,38,
2026-08-30T15:00,,32.49,38,
2026-08-30T15:10,,32.15,37,
2026-08-30T15:20,,32.07,37,
2026-08-30T15:30,,31.93,39,
2026-08-30T15:40,,32.73,37,
2026-08-30T15:50,,32.60,37,
2026-08-30T16:00,,31.57,39,
2026-08-30T16:10,,32.04,37,
2026-08-30T16:20,,31.94,35,
2026-08-30T16:30,,32.74,35,
2026-08-30T16:40,,32.58,35,
2026-08-30T16:50,,32.52,35,
2026-08-30T17:00,,32.00,36,
2026-08-30T17:10,,31.09,37,
2026-08-30T17:20,,30.52,40,
2026-08-30T17:30,,30.21,39,
2026-08-30T17:40,,30.02,40,
2026-08-30T17:50,,29.72,41,
2026-08-30T18:00,,29.30,42,
2026-08-30T18:10,,28.98,42,
2026-08-30T18:20,,28.74,44,
2026-08-30T18:30,,28.47,45,
2026-08-30T18:40,,28.26,45,
2026-08-30T18:50,,28.09,45,
2026-08-30T19:00,,27.88,45,
2026-08-30T19:10,,27.68,47,
2026-08-30T19:20,,27.33,47,
2026-08-30T19:30,,27.08,49,
2026-08-30T19:40,,26.85,51,
2026-08-30T19:50,,26.40,54,
2026-08-30T20:00,,26.02,55,
2026-08-30T20:10,,25.66,55,
2026-08-30T20:20,,25.19,57,
2026-08-30T20:30,,24.95,57,
2026-08-30T20:40,,24.68,58,
2026-08-30T20:50,,24.49,61,
2026-08-30T21:00,,24.30,62,
2026-08-30T21:10,,24.10,65,
2026-08-30T21:20,,23.93,66,
2026-08-30T21:30,,23.67,68,
2026-08-30T21:40,,23.55,67,
2026-08-30T21:50,,23.44,68,
2026-08-30T22:00,,23.29,65,
2026-08-30T22:10,,23.21,67,
2026-08-30T22:20,,23.14,68,
2026-08-30T22:30,,22.97,70,
2026-08-30T22:40,,22.85,68,
2026-08-30T22:50,,22.71,70,
2026-08-30T23:00,,22.52,71,
2026-08-30T23:10,,22.26,74,
2026-08-30T23:20,,22.23,77,
2026-08-30T23:30,,22.09,75,
2026-08-30T23:40,,21.94,74,
2026-08-30T23:50,,21.94,75,
2026-08-31T00:00,,21.79,76,
2026-08-31T00:10,,21.64,76,
2026-08-31T00:20,,21.61,75,
2026-08-31T00:30,,21.54,76,
2026-08-31T00:40,,21.63,74,
2026-08-31T00:50,,21.70,76,
2026-08-31T01:00,,21.53,78,
2026-08-31T01:10,,21.40,79,
2026-08-31T01:20,,21.31,79,
2026-08-31T01:30,,21.20,79,
2026-08-31T01:40,,21.06,80,
2026-08-31T01:50,,21.00,82,
2026-08-31T02:00,,20.83,82,
2026-08-31T02:10,,20.70,83,
2026-08-31T02:20,,20.77,82,
2026-08-31T02:30,,20.72,81,
2026-08-31T02:40,,20.81,79,
