datetime,TEMP,UMID
2026-08-12T15:00,36.54,29
2026-08-12T15:10,37.27,28
2026-08-12T15:20,37.50,28
2026-08-12T15:30,37.40,27
2026-08-12T15:40,37.53,27
2026-08-12T15:50,37.15,28
2026-08-12T16:00,37.13,28
2026-08-12T16:10,37.36,28
2026-08-12T16:20,37.23,28
2026-08-12T16:30,37.00,29
2026-08-12T16:40,37.10,29
2026-08-12T16:50,37.38,28
2026-08-12T17:00,36.82,28
2026-08-12T17:10,36.10,31
2026-08-12T17:20,35.73,31
2026-08-12T17:30,35.55,31
2026-08-12T17:40,35.43,30
2026-08-12T17:50,35.44,28
2026-08-12T18:00,35.31,28
2026-08-12T18:10,34.99,29
2026-08-12T18:20,34.73,31
2026-08-12T18:30,34.48,31
2026-08-12T18:40,34.37,31
2026-08-12T18:50,34.44,31
2026-08-12T19:00,34.27,32
2026-08-12T19:10,34.17,33
2026-08-12T19:20,33.96,35
2026-08-12T19:30,33.80,35
2026-08-12T19:40,34.05,32
2026-08-12T19:50,34.09,34
2026-08-12T20:00,33.81,35
2026-08-12T20:10,33.60,36
2026-08-12T20:20,32.97,39
2026-08-12T20:30,32.31,41
2026-08-12T20:40,31.80,42
2026-08-12T20:50,31.47,44
2026-08-12T21:00,30.89,45
2026-08-12T21:10,30.52,46
2026-08-12T21:20,30.23,47
2026-08-12T21:30,29.94,49
2026-08-12T21:40,29.53,54
2026-08-12T21:50,29.35,54
2026-08-12T22:00,29.21,53
2026-08-12T22:10,29.48,49
2026-08-12T22:20,29.12,48
2026-08-12T22:30,28.89,48
2026-08-12T22:40,28.96,47
2026-08-12T22:50,28.80,48
2026-08-12T23:00,28.66,47
2026-08-12T23:10,28.66,47
2026-08-12T23:20,28.54,47
2026-08-12T23:30,28.46,47
2026-08-12T23:40,28.32,47
2026-08-12T23:50,28.20,47
2026-08-13T00:00,27.93,48
2026-08-13T00:10,27.78,48
2026-08-13T00:20,27.76,49
2026-08-13T00:30,27.50,50
2026-08-13T00:40,27.34,50
2026-08-13T00:50,27.16,51
2026-08-13T01:00,27.03,51
2026-08-13T01:10,27.10,52
2026-08-13T01:20,27.03,52
2026-08-13T01:30,26.99,52
2026-08-13T01:40,26.95,52
2026-08-13T01:50,26.89,52
2026-08-13T02:00,26.72,52
2026-08-13T02:10,26.61,53
2026-08-13T02:20,26.52,53
2026-08-13T02:30,26.46,54
2026-08-13T02:40,26.39,54
2026-08-13T02:50,26.35,54
2026-08-13T03:00,26.19,55
2026-08-13T03:10,26.11,55
2026-08-13T03:20,26.05,55
2026-08-13T03:30,25.80,56
2026-08-13T03:40,25.79,56
2026-08-13T03:50,25.64,57
2026-08-13T04:00,25.59,57
2026-08-13T04:10,25.42,58
2026-08-13T04:20,25.25,58
2026-08-13T04:30,25.09,59
2026-08-13T04:40,25.14,59
2026-08-13T04:50,25.01,59
2026-08-13T05:00,24.91,60
2026-08-13T05:10,24.74,61
2026-08-13T05:20,24.33,63
2026-08-13T05:30,24.13,63
2026-08-13T05:40,24.10,63
2026-08-13T05:50,23.85,65
2026-08-13T06:00,23.68,67
2026-08-13T06:10,23.35,68
2026-08-13T06:20,23.24,69
2026-08-13T06:30,23.30,68
2026-08-13T06:40,23.30,69
2026-08-13T06:50,23.13,70
2026-08-13T07:00,23.19,68
2026-08-13T07:10,23.65,66
2026-08-13T07:20,24.00,65
2026-08-13T07:30,24.32,63
2026-08-13T07:40,24.70,62
2026-08-13T07:50,24.93,63
2026-08-13T08:00,25.25,62
2026-08-13T08:10,25.70,61
2026-08-13T08:20,26.23,59
2026-08-13T08:30,26.75,57
2026-08-13T08:40,27.13,56
2026-08-13T08:50,28.01,51
2026-08-13T09:00,29.06,45
2026-08-13T09:10,29.71,44
2026-08-13T09:20,30.31,42
2026-08-13T09:30,30.53,39
2026-08-13T09:40,30.94,39
2026-08-13T09:50,30.92,39
2026-08-13T10:00,31.24,38
2026-08-13T10:10,31.71,36
2026-08-13T10:20,32.10,36
2026-08-13T10:30,32.28,35
2026-08-13T10:40,32.36,34
2026-08-13T10:50,32.53,33
2026-08-13T11:00,32.78,33
2026-08-13T11:10,32.92,33
2026-08-13T11:20,33.04,32
2026-08-13T11:30,33.49,31
2026-08-13T11:40,33.91,31
2026-08-13T11:50,34.22,30
2026-08-13T12:00,34.19,30
2026-08-13T12:10,34.61,28
2026-08-13T12:20,34.68,29
2026-08-13T12:30,34.56,29
2026-08-13T12:40,34.42,30
2026-08-13T12:50,34.79,30
2026-08-13T13:00,34.96,30
2026-08-13T13:10,35.18,29
2026-08-13T13:20,34.82,30
2026-08-13T13:30,35.13,30
2026-08-13T13:40,35.31,30
2026-08-13T13:50,35.92,29
2026-08-13T14:00,36.45,28
2026-08-13T14:10,36.12,28
2026-08-13T14:20,35.81,28
2026-08-13T14:30,35.97,28
2026-08-13T14:40,35.63,29
2026-08-13T14:50,36.07,28
2026-08-13T15:00,36.14,28
2026-08-13T15:10,35.95,29
2026-08-13T15:20,36.42,29
2026-08-13T15:30,37.04,28
2026-08-13T15:40,36.36,29
2026-08-13T15:50,37.24,28
2026-08-13T16:00,37.38,29
2026-08-13T16:10,37.13,28
2026-08-13T16:20,36.74,29
2026-08-13T16:30,36.68,29
2026-08-13T16:40,36.95,28
2026-08-13T16:50,36.91,27
2026-08-13T17:00,36.99,27
2026-08-13T17:10,36.22,28
2026-08-13T17:20,35.84,29
2026-08-13T17:30,35.54,29
2026-08-13T17:40,35.34,29
2026-08-13T17:50,34.79,32
2026-08-13T18:00,34.87,31
2026-08-13T18:10,34.67,32
2026-08-13T18:20,34.61,31
2026-08-13T18:30,34.51,32
2026-08-13T18:40,34.47,32
2026-08-13T18:50,34.18,33
2026-08-13T19:00,33.86,34
2026-08-13T19:10,33.52,36
2026-08-13T19:20,33.23,36
2026-08-13T19:30,32.93,38
2026-08-13T19:40,32.55,39
2026-08-13T19:50,32.15,40
2026-08-13T20:00,31.83,41
2026-08-13T20:10,31.45,43
2026-08-13T20:20,31.08,44
2026-08-13T20:30,30.76,47
2026-08-13T20:40,30.55,47
2026-08-13T20:50,30.77,45
2026-08-13T21:00,30.64,45
2026-08-13T21:10,30.55,45
2026-08-13T21:20,30.51,45
2026-08-13T21:30,30.26,45
2026-08-13T21:40,30.09,46
2026-08-13T21:50,30.02,46
2026-08-13T22:00,29.84,46
2026-08-13T22:10,29.75,47
2026-08-13T22:20,29.65,47
2026-08-13T22:30,29.58,46
2026-08-13T22:40,29.71,46
2026-08-13T22:50,29.69,45
2026-08-13T23:00,29.64,46
2026-08-13T23:10,29.58,46
2026-08-13T23:20,29.47,46
2026-08-13T23:30,29.42,46
2026-08-13T23:40,29.38,45
2026-08-13T23:50,29.23,46
2026-08-14T00:00,28.92,48
2026-08-14T00:10,28.50,50
2026-08-14T00:20,28.11,52
2026-08-14T00:30,27.83,52
2026-08-14T00:40,27.73,53
2026-08-14T00:50,27.51,55
2026-08-14T01:00,27.32,56
2026-08-14T01:10,27.15,57
2026-08-14T01:20,27.04,57
2026-08-14T01:30,26.76,58
2026-08-14T01:40,26.37,60
2026-08-14T01:50,26.17,61
2026-08-14T02:00,26.15,61
2026-08-14T02:10,26.10,61
2026-08-14T02:20,26.08,61
2026-08-14T02:30,25.97,61
2026-08-14T02:40,25.93,61
2026-08-14T02:50,25.86,61
2026-08-14T03:00,25.79,61
2026-08-14T03:10,25.65,61
2026-08-14T03:20,25.50,59
2026-08-14T03:30,25.60,58
2026-08-14T03:40,25.61,57
2026-08-14T03:50,25.66,56
2026-08-14T04:00,25.57,56
2026-08-14T04:10,25.57,56
2026-08-14T04:20,25.35,56
2026-08-14T04:30,25.30,55
2026-08-14T04:40,25.26,54
2026-08-14T04:50,25.34,53
2026-08-14T05:00,25.29,52
2026-08-14T05:10,25.28,53
2026-08-14T05:20,25.11,53
2026-08-14T05:30,25.06,54
2026-08-14T05:40,24.90,55
2026-08-14T05:50,24.87,56
2026-08-14T06:00,24.66,57
2026-08-14T06:10,24.61,57
2026-08-14T06:20,24.49,59
2026-08-14T06:30,24.55,59
2026-08-14T06:40,24.60,59
2026-08-14T06:50,24.63,59
2026-08-14T07:00,24.70,57
2026-08-14T07:10,24.79,57
2026-08-14T07:20,24.88,56
2026-08-14T07:30,25.05,55
2026-08-14T07:40,25.45,54
2026-08-14T07:50,25.97,53
2026-08-14T08:00,26.37,51
2026-08-14T08:10,26.51,50
2026-08-14T08:20,26.80,49
2026-08-14T08:30,27.00,48
2026-08-14T08:40,27.30,47
2026-08-14T08:50,27.73,46
2026-08-14T09:00,27.84,45
2026-08-14T09:10,28.22,44
2026-08-14T09:20,28.62,43
2026-08-14T09:30,29.34,42
2026-08-14T09:40,29.02,42
2026-08-14T09:50,29.42,41
2026-08-14T10:00,29.92,40
2026-08-14T10:10,29.66,40
2026-08-14T10:20,30.33,39
2026-08-14T10:30,30.86,38
2026-08-14T10:40,31.10,38
2026-08-14T10:50,30.99,39
2026-08-14T11:00,31.25,39
2026-08-14T11:10,31.68,36
2026-08-14T11:20,31.95,36
2026-08-14T11:30,32.42,33
2026-08-14T11:40,32.20,35
2026-08-14T11:50,32.25,34
2026-08-14T12:00,32.76,33
2026-08-14T12:10,33.13,32
2026-08-14T12:20,34.01,30
2026-08-14T12:30,33.43,32
2026-08-14T12:40,33.72,30
2026-08-14T12:50,33.97,30
2026-08-14T13:00,33.46,31
2026-08-14T13:10,34.13,29
2026-08-14T13:20,34.80,29
2026-08-14T13:30,34.57,28
2026-08-14T13:40,34.29,28
2026-08-14T13:50,34.30,28
2026-08-14T14:00,34.73,28
2026-08-14T14:10,34.77,27
2026-08-14T14:20,34.73,27
2026-08-14T14:30,34.89,27
2026-08-14T14:40,35.74,26
2026-08-14T14:50,35.82,26
2026-08-14T15:00,36.09,26
2026-08-14T15:10,35.83,26
2026-08-14T15:20,35.81,26
2026-08-14T15:30,35.93,27
2026-08-14T15:40,35.76,27
2026-08-14T15:50,35.93,27
2026-08-14T16:00,35.87,27
2026-08-14T16:10,36.11,27
2026-08-14T16:20,36.11,27
2026-08-14T16:30,35.97,27
2026-08-14T16:40,36.23,27
2026-08-14T16:50,35.48,28
2026-08-14T17:00,35.09,29
2026-08-14T17:10,35.00,30
2026-08-14T17:20,34.71,32
2026-08-14T17:30,34.58,32
2026-08-14T17:40,34.32,33
2026-08-14T17:50,34.21,32
2026-08-14T18:00,33.98,33
2026-08-14T18:10,33.81,35
2026-08-14T18:20,33.60,34
2026-08-14T18:30,33.28,35
2026-08-14T18:40,32.99,36
2026-08-14T18:50,32.62,38
2026-08-14T19:00,32.33,38
2026-08-14T19:10,31.98,38
2026-08-14T19:20,31.68,39
2026-08-14T19:30,31.38,39
2026-08-14T19:40,31.28,41
2026-08-14T19:50,30.90,43
2026-08-14T20:00,30.54,46
2026-08-14T20:10,30.15,48
2026-08-14T20:20,29.96,47
2026-08-14T20:30,29.67,48
2026-08-14T20:40,29.24,50
2026-08-14T20:50,29.09,49
2026-08-14T21:00,29.31,47
2026-08-14T21:10,29.36,47
2026-08-14T21:20,29.20,46
2026-08-14T21:30,29.24,46
2026-08-14T21:40,29.28,45
2026-08-14T21:50,29.31,45
2026-08-14T22:00,29.17,45
2026-08-14T22:10,29.01,46
2026-08-14T22:20,28.89,46
2026-08-14T22:30,28.48,48
2026-08-14T22:40,28.26,48
2026-08-14T22:50,28.14,48
2026-08-14T23:00,28.08,48
2026-08-14T23:10,28.05,47
2026-08-14T23:20,28.09,46
2026-08-14T23:30,27.94,47
2026-08-14T23:40,27.70,48
2026-08-14T23:50,27.44,50
2026-08-15T00:00,27.10,50
2026-08-15T00:10,26.97,51
2026-08-15T00:20,26.64,52
2026-08-15T00:30,26.42,52
2026-08-15T00:40,26.36,52
2026-08-15T00:50,26.28,53
2026-08-15T01:00,26.16,53
2026-08-15T01:10,26.13,54
2026-08-15T01:20,25.86,54
2026-08-15T01:30,25.89,54
2026-08-15T01:40,25.86,55
2026-08-15T01:50,25.73,56
2026-08-15T02:00,25.59,56
2026-08-15T02:10,25.38,57
2026-08-15T02:20,25.28,57
2026-08-15T02:30,25.13,58
2026-08-15T02:40,24.92,58
2026-08-15T02:50,24.86,58
2026-08-15T03:00,24.69,59
2026-08-15T03:10,24.70,58
2026-08-15T03:20,24.66,58
2026-08-15T03:30,24.59,59
2026-08-15T03:40,24.58,58
2026-08-15T03:50,24.65,57
2026-08-15T04:00,24.55,57
2026-08-15T04:10,24.53,57
2026-08-15T04:20,24.45,57
2026-08-15T04:30,24.46,56
2026-08-15T04:40,24.36,56
2026-08-15T04:50,24.28,56
2026-08-15T05:00,24.23,55
2026-08-15T05:10,24.13,55
2026-08-15T05:20,23.99,55
2026-08-15T05:30,23.83,56
2026-08-15T05:40,23.62,57
2026-08-15T05:50,23.16,59
2026-08-15T06:00,22.92,59
2026-08-15T06:10,22.75,59
2026-08-15T06:20,22.78,59
2026-08-15T06:30,22.78,59
2026-08-15T06:40,22.83,59
2026-08-15T06:50,22.96,59
2026-08-15T07:00,23.04,58
2026-08-15T07:10,23.06,59
2026-08-15T07:20,23.26,58
2026-08-15T07:30,23.65,55
2026-08-15T07:40,24.78,52
2026-08-15T07:50,25.54,50
2026-08-15T08:00,26.05,49
2026-08-15T08:10,26.34,49
2026-08-15T08:20,26.69,49
2026-08-15T08:30,26.87,48
2026-08-15T08:40,27.01,48
2026-08-15T08:50,27.46,47
2026-08-15T09:00,28.10,46
2026-08-15T09:10,28.39,44
2026-08-15T09:20,28.91,43
2026-08-15T09:30,29.13,42
2026-08-15T09:40,29.94,40
2026-08-15T09:50,29.98,40
2026-08-15T10:00,30.51,37
2026-08-15T10:10,30.76,35
2026-08-15T10:20,30.94,34
2026-08-15T10:30,31.53,33
2026-08-15T10:40,31.55,33
2026-08-15T10:50,31.92,31
2026-08-15T11:00,32.47,28
2026-08-15T11:10,32.47,29
2026-08-15T11:20,32.98,26
2026-08-15T11:30,33.03,27
2026-08-15T11:40,32.83,29
2026-08-15T11:50,32.58,29
2026-08-15T12:00,32.87,28
2026-08-15T12:10,33.22,28
2026-08-15T12:20,33.52,28
2026-08-15T12:30,33.72,29
2026-08-15T12:40,33.84,29
2026-08-15T12:50,34.18,27
2026-08-15T13:00,34.40,27
2026-08-15T13:10,34.08,26
2026-08-15T13:20,34.66,26
2026-08-15T13:30,34.48,26
2026-08-15T13:40,34.24,26
2026-08-15T13:50,34.66,26
2026-08-15T14:00,34.76,26
2026-08-15T14:10,35.05,27
2026-08-15T14:20,35.25,26
2026-08-15T14:30,36.16,25
2026-08-15T14:40,36.62,25
2026-08-15T14:50,36.38,25
2026-08-15T15:00,36.59,25
2026-08-15T15:10,36.82,25
2026-08-15T15:20,36.35,26
2026-08-15T15:30,36.09,26
2026-08-15T15:40,36.61,25
2026-08-15T15:50,36.08,26
2026-08-15T16:00,36.67,25
2026-08-15T16:10,36.04,26
2026-08-15T16:20,36.05,26
2026-08-15T16:30,36.06,27
2026-08-15T16:40,35.55,27
2026-08-15T16:50,36.04,27
2026-08-15T17:00,35.24,29
2026-08-15T17:10,34.63,30
2026-08-15T17:20,34.23,30
2026-08-15T17:30,34.14,31
2026-08-15T17:40,33.89,31
2026-08-15T17:50,34.02,31
2026-08-15T18:00,33.65,33
2026-08-15T18:10,33.37,33
2026-08-15T18:20,33.12,34
2026-08-15T18:30,33.01,35
2026-08-15T18:40,32.69,36
2026-08-15T18:50,32.57,36
2026-08-15T19:00,32.18,38
2026-08-15T19:10,31.96,38
2026-08-15T19:20,31.85,39
2026-08-15T19:30,31.55,40
2026-08-15T19:40,31.42,39
2026-08-15T19:50,31.08,40
2026-08-15T20:00,30.88,40
2026-08-15T20:10,30.44,41
2026-08-15T20:20,30.19,42
2026-08-15T20:30,29.82,44
2026-08-15T20:40,29.38,46
2026-08-15T20:50,28.86,48
2026-08-15T21:00,28.57,49
2026-08-15T21:10,28.16,52
2026-08-15T21:20,27.93,53
2026-08-15T21:30,27.68,54
2026-08-15T21:40,27.32,55
2026-08-15T21:50,27.12,55
2026-08-15T22:00,27.12,55
2026-08-15T22:10,27.20,57
2026-08-15T22:20,26.97,59
2026-08-15T22:30,26.38,59
2026-08-15T22:40,26.31,59
2026-08-15T22:50,26.12,60
2026-08-15T23:00,25.93,61
2026-08-15T23:10,25.85,62
2026-08-15T23:20,25.84,63
2026-08-15T23:30,25.68,63
2026-08-15T23:40,25.60,64
2026-08-15T23:50,25.57,64
2026-08-16T00:00,25.23,66
2026-08-16T00:10,25.01,66
2026-08-16T00:20,24.86,67
2026-08-16T00:30,24.68,67
2026-08-16T00:40,24.67,67
2026-08-16T00:50,24.57,67
2026-08-16T01:00,24.43,68
2026-08-16T01:10,24.41,68
2026-08-16T01:20,24.35,68
2026-08-16T01:30,24.38,68
2026-08-16T01:40,24.39,70
2026-08-16T01:50,24.12,71
2026-08-16T02:00,23.82,73
2026-08-16T02:10,23.78,73
2026-08-16T02:20,24.04,71
2026-08-16T02:30,23.93,72
2026-08-16T02:40,23.82,73
2026-08-16T02:50,23.69,72
2026-08-16T03:00,23.51,72
2026-08-16T03:10,23.42,69
2026-08-16T03:20,23.35,67
2026-08-16T03:30,23.36,66
2026-08-16T03:40,23.32,65
2026-08-16T03:50,23.29,66
2026-08-16T04:00,23.22,66
2026-08-16T04:10,23.20,65
2026-08-16T04:20,23.04,65
2026-08-16T04:30,23.32,62
2026-08-16T04:40,23.53,60
2026-08-16T04:50,23.63,58
2026-08-16T05:00,23.60,58
2026-08-16T05:10,23.66,56
2026-08-16T05:20,23.59,56
2026-08-16T05:30,23.38,58
2026-08-16T05:40,23.13,60
2026-08-16T05:50,22.78,63
2026-08-16T06:00,22.25,66
2026-08-16T06:10,21.92,66
2026-08-16T06:20,21.61,67
2026-08-16T06:30,21.74,66
2026-08-16T06:40,21.59,67
2026-08-16T06:50,21.59,65
2026-08-16T07:00,21.81,63
2026-08-16T07:10,22.07,62
2026-08-16T07:20,22.29,62
2026-08-16T07:30,22.85,58
2026-08-16T07:40,23.83,55
2026-08-16T07:50,24.48,55
2026-08-16T08:00,25.19,50
2026-08-16T08:10,25.58,51
2026-08-16T08:20,26.18,50
2026-08-16T08:30,26.66,51
2026-08-16T08:40,26.81,52
2026-08-16T08:50,27.01,54
2026-08-16T09:00,26.94,56
2026-08-16T09:10,27.12,54
2026-08-16T09:20,27.87,51
2026-08-16T09:30,27.93,49
2026-08-16T09:40,28.01,48
2026-08-16T09:50,28.49,48
2026-08-16T10:00,28.93,45
2026-08-16T10:10,29.35,42
2026-08-16T10:20,29.35,41
2026-08-16T10:30,29.71,41
2026-08-16T10:40,30.09,41
2026-08-16T10:50,30.70,39
2026-08-16T11:00,31.24,37
2026-08-16T11:10,31.74,37
2026-08-16T11:20,31.86,38
2026-08-16T11:30,31.60,37
2026-08-16T11:40,32.05,38
2026-08-16T11:50,32.03,40
2026-08-16T12:00,32.32,40
2026-08-16T12:10,32.64,39
2026-08-16T12:20,33.29,34
2026-08-16T12:30,33.51,38
2026-08-16T12:40,33.24,38
2026-08-16T12:50,33.13,40
2026-08-16T13:00,33.69,39
2026-08-16T13:10,34.34,37
2026-08-16T13:20,34.22,36
2026-08-16T13:30,34.85,35
2026-08-16T13:40,34.95,35
2026-08-16T13:50,35.14,34
2026-08-16T14:00,34.85,34
2026-08-16T14:10,35.53,32
2026-08-16T14:20,35.51,32
2026-08-16T14:30,35.13,32
2026-08-16T14:40,35.80,30
2026-08-16T14:50,35.91,28
2026-08-16T15:00,36.25,28
2026-08-16T15:10,37.40,26
2026-08-16T15:20,37.10,29
2026-08-16T15:30,37.19,29
2026-08-16T15:40,37.47,28
2026-08-16T15:50,37.89,25
2026-08-16T16:00,38.08,23
2026-08-16T16:10,37.58,23
2026-08-16T16:20,37.33,23
2026-08-16T16:30,37.41,24
2026-08-16T16:40,37.85,24
2026-08-16T16:50,37.49,24
2026-08-16T17:00,36.71,26
2026-08-16T17:10,35.89,27
2026-08-16T17:20,35.29,27
2026-08-16T17:30,35.21,28
2026-08-16T17:40,35.00,27
2026-08-16T17:50,34.77,30
2026-08-16T18:00,34.50,31
2026-08-16T18:10,34.19,32
2026-08-16T18:20,33.64,32
2026-08-16T18:30,33.45,34
2026-08-16T18:40,33.04,34
2026-08-16T18:50,32.63,35
2026-08-16T19:00,32.26,36
2026-08-16T19:10,31.93,38
2026-08-16T19:20,31.63,38
2026-08-16T19:30,31.36,40
2026-08-16T19:40,31.35,45
2026-08-16T19:50,31.02,48
2026-08-16T20:00,30.58,50
2026-08-16T20:10,30.24,50
2026-08-16T20:20,29.72,51
2026-08-16T20:30,29.44,43
2026-08-16T20:40,29.61,40
2026-08-16T20:50,29.65,41
2026-08-16T21:00,30.04,40
2026-08-16T21:10,29.75,42
2026-08-16T21:20,29.04,45
2026-08-16T21:30,26.77,50
2026-08-16T21:40,25.50,53
2026-08-16T21:50,24.95,58
2026-08-16T22:00,23.40,71
2026-08-16T22:10,22.01,78
2026-08-16T22:20,21.31,84
2026-08-16T22:30,20.47,89
2026-08-16T22:40,20.08,91
2026-08-16T22:50,19.60,93
2026-08-16T23:00,19.74,92
2026-08-16T23:10,19.71,92
2026-08-16T23:20,19.46,95
2026-08-16T23:30,19.36,93
2026-08-16T23:40,19.61,89
2026-08-16T23:50,19.54,90
2026-08-17T00:00,19.21,93
2026-08-17T00:10,19.19,95
2026-08-17T00:20,19.41,94
2026-08-17T00:30,19.49,93
2026-08-17T00:40,19.42,95
2026-08-17T00:50,19.43,96
2026-08-17T01:00,19.27,96
2026-08-17T01:10,19.22,97
2026-08-17T01:20,19.41,97
2026-08-17T01:30,19.46,97
2026-08-17T01:40,19.55,97
2026-08-17T01:50,19.55,97
2026-08-17T02:00,19.74,98
2026-08-17T02:10,19.85,97
2026-08-17T02:20,19.89,97
2026-08-17T02:30,19.89,97
2026-08-17T02:40,19.84,97
2026-08-17T02:50,19.96,97
2026-08-17T03:00,19.85,97
2026-08-17T03:10,19.82,96
2026-08-17T03:20,19.94,96
2026-08-17T03:30,19.85,96
2026-08-17T03:40,19.77,96
2026-08-17T03:50,19.68,96
2026-08-17T04:00,19.68,96
2026-08-17T04:10,19.58,96
2026-08-17T04:20,19.35,96
2026-08-17T04:30,19.22,97
2026-08-17T04:40,19.21,97
2026-08-17T04:50,19.22,97
2026-08-17T05:00,19.10,97
2026-08-17T05:10,19.05,97
2026-08-17T05:20,18.99,97
2026-08-17T05:30,18.97,97
2026-08-17T05:40,18.91,97
2026-08-17T05:50,18.75,97
2026-08-17T06:00,19.15,97
2026-08-17T06:10,19.01,97
2026-08-17T06:20,19.17,97
2026-08-17T06:30,19.04,97
2026-08-17T06:40,18.97,97
2026-08-17T06:50,18.94,97
2026-08-17T07:00,18.72,97
2026-08-17T07:10,18.74,97
2026-08-17T07:20,19.10,97
2026-08-17T07:30,19.34,97
2026-08-17T07:40,19.86,97
2026-08-17T07:50,20.18,95
2026-08-17T08:00,20.78,92
2026-08-17T08:10,21.38,90
2026-08-17T08:20,22.32,86
2026-08-17T08:30,22.38,83
2026-08-17T08:40,22.45,85
2026-08-17T08:50,22.37,86
2026-08-17T09:00,22.35,85
2026-08-17T09:10,23.38,80
2026-08-17T09:20,24.14,75
2026-08-17T09:30,24.20,75
2026-08-17T09:40,23.96,75
2026-08-17T09:50,24.51,74
2026-08-17T10:00,24.85,71
2026-08-17T10:10,25.88,66
2026-08-17T10:20,26.24,64
2026-08-17T10:30,26.15,60
2026-08-17T10:40,26.07,61
2026-08-17T10:50,27.10,60
2026-08-17T11:00,27.67,58
2026-08-17T11:10,27.61,56
2026-08-17T11:20,28.68,55
2026-08-17T11:30,29.32,51
2026-08-17T11:40,28.30,51
2026-08-17T11:50,28.15,52
2026-08-17T12:00,28.10,51
2026-08-17T12:10,29.32,51
2026-08-17T12:20,29.80,50
2026-08-17T12:30,29.64,48
2026-08-17T12:40,29.94,46
2026-08-17T12:50,30.39,47
2026-08-17T13:00,30.91,43
2026-08-17T13:10,30.80,44
2026-08-17T13:20,31.46,41
2026-08-17T13:30,31.19,41
2026-08-17T13:40,31.47,40
2026-08-17T13:50,31.62,41
2026-08-17T14:00,31.00,41
2026-08-17T14:10,31.23,40
2026-08-17T14:20,31.38,41
2026-08-17T14:30,32.04,40
2026-08-17T14:40,32.49,39
2026-08-17T14:50,32.94,39
2026-08-17T15:00,32.90,37
2026-08-17T15:10,31.59,41
2026-08-17T15:20,30.46,46
2026-08-17T15:30,30.55,43
2026-08-17T15:40,30.52,43
2026-08-17T15:50,30.87,44
2026-08-17T16:00,31.05,44
2026-08-17T16:10,31.28,44
2026-08-17T16:20,30.55,46
2026-08-17T16:30,30.15,48
2026-08-17T16:40,30.16,47
2026-08-17T16:50,30.50,47
2026-08-17T17:00,30.46,48
2026-08-17T17:10,30.58,48
2026-08-17T17:20,30.22,48
2026-08-17T17:30,30.25,48
2026-08-17T17:40,30.19,48
2026-08-17T17:50,30.40,42
2026-08-17T18:00,30.53,40
2026-08-17T18:10,30.37,39
2026-08-17T18:20,30.18,38
2026-08-17T18:30,29.96,33
2026-08-17T18:40,30.04,32
2026-08-17T18:50,29.74,33
2026-08-17T19:00,29.43,35
2026-08-17T19:10,29.05,41
2026-08-17T19:20,28.76,47
2026-08-17T19:30,28.49,51
2026-08-17T19:40,28.27,53
2026-08-17T19:50,27.88,54
2026-08-17T20:00,27.52,55
2026-08-17T20:10,27.21,56
2026-08-17T20:20,26.73,57
2026-08-17T20:30,26.46,58
2026-08-17T20:40,26.12,60
2026-08-17T20:50,25.70,63
2026-08-17T21:00,25.46,68
2026-08-17T21:10,25.07,70
2026-08-17T21:20,24.72,72
2026-08-17T21:30,24.60,73
2026-08-17T21:40,24.40,73
2026-08-17T21:50,24.22,74
2026-08-17T22:00,23.97,74
2026-08-17T22:10,24.03,70
2026-08-17T22:20,24.29,68
2026-08-17T22:30,24.36,69
2026-08-17T22:40,24.02,70
2026-08-17T22:50,23.87,69
2026-08-17T23:00,23.77,70
2026-08-17T23:10,23.57,72
2026-08-17T23:20,23.18,74
2026-08-17T23:30,23.02,75
2026-08-17T23:40,22.85,76
2026-08-17T23:50,22.94,76
2026-08-18T00:00,23.11,76
2026-08-18T00:10,23.05,76
2026-08-18T00:20,22.87,77
2026-08-18T00:30,22.70,77
2026-08-18T00:40,22.76,77
2026-08-18T00:50,22.66,78
2026-08-18T01:00,22.48,78
2026-08-18T01:10,22.44,79
2026-08-18T01:20,22.25,80
2026-08-18T01:30,22.24,81
2026-08-18T01:40,22.06,82
2026-08-18T01:50,21.98,81
2026-08-18T02:00,21.88,81
2026-08-18T02:10,21.79,82
2026-08-18T02:20,21.70,83
2026-08-18T02:30,21.56,83
2026-08-18T02:40,21.59,82
2026-08-18T02:50,21.45,83
2026-08-18T03:00,21.24,84
2026-08-18T03:10,20.99,85
2026-08-18T03:20,20.91,85
2026-08-18T03:30,21.07,84
2026-08-18T03:40,20.69,86
2026-08-18T03:50,20.47,87
2026-08-18T04:00,20.51,87
2026-08-18T04:10,20.30,88
2026-08-18T04:20,20.08,89
2026-08-18T04:30,19.97,90
2026-08-18T04:40,19.76,91
2026-08-18T04:50,19.60,92
2026-08-18T05:00,19.47,92
2026-08-18T05:10,19.40,92
2026-08-18T05:20,19.21,92
2026-08-18T05:30,19.19,92
2026-08-18T05:40,19.23,92
2026-08-18T05:50,19.06,92
2026-08-18T06:00,19.10,93
2026-08-18T06:10,19.02,94
2026-08-18T06:20,18.96,94
2026-08-18T06:30,19.32,92
2026-08-18T06:40,19.23,91
2026-08-18T06:50,19.24,91
2026-08-18T07:00,19.18,91
2026-08-18T07:10,19.42,91
2026-08-18T07:20,19.61,88
2026-08-18T07:30,20.09,85
2026-08-18T07:40,20.65,82
2026-08-18T07:50,21.25,79
