datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T18:00,49,1,0.00,133,21.60,22,1.40
2026-08-14T18:10,38,1,0.00,273,21.80,26,1.80
2026-08-14T18:20,244,3,0.00,260,21.10,42,3.00
2026-08-14T18:30,253,3,0.00,199,20.80,43,3.30
2026-08-14T18:40,242,3,0.00,182,21.20,43,2.00
2026-08-14T18:50,247,3,0.00,146,21.20,43,2.00
2026-08-14T19:00,256,3,0.00,120,20.70,47,2.60
2026-08-14T19:10,265,4,0.00,87,20.40,48,2.60
2026-08-14T19:20,253,4,0.00,69,19.90,52,2.70
2026-08-14T19:30,246,4,0.00,74,19.30,55,2.60
2026-08-14T19:40,245,4,0.00,65,18.70,57,2.60
2026-08-14T19:50,244,3,0.00,66,18.10,61,1.60
2026-08-14T20:00,234,5,0.00,75,18.10,60,0.90
2026-08-14T20:10,207,3,0.00,47,18.10,62,0.90
2026-08-14T20:20,212,4,0.00,18,17.70,61,1.40
2026-08-14T20:30,,2,0.00,0,17.60,62,0.00
2026-08-14T20:40,337,,0.00,0,17.00,62,0.30
2026-08-14T20:50,221,3,0.00,0,16.80,60,0.80
2026-08-14T21:00,283,3,0.00,0,16.10,62,0.80
2026-08-14T21:10,42,3,0.00,0,15.90,64,0.40
2026-08-14T21:20,38,2,0.00,0,15.50,64,0.90
2026-08-14T21:30,45,3,0.00,0,15.60,63,1.20
2026-08-14T21:40,48,3,0.00,0,15.50,62,1.00
2026-08-14T21:50,28,2,0.00,0,15.60,61,1.30
2026-08-14T22:00,29,-999,0.00,0,15.60,64,1.20
2026-08-14T22:10,255,1,0.00,0,15.00,64,0.90
2026-08-14T22:20,323,-999,0.00,0,15.10,64,0.40
2026-08-14T22:30,,2,0.00,0,14.90,66,0.00
2026-08-14T22:40,51,-999,0.00,0,14.70,69,0.60
2026-08-14T22:50,70,2,0.00,0,15.00,65,0.80
2026-08-14T23:00,66,-999,0.00,0,14.90,67,0.90
2026-08-14T23:10,74,-999,0.00,0,14.80,65,0.90
2026-08-14T23:20,50,-999,0.00,0,15.00,68,1.00
2026-08-14T23:30,57,0,0.00,0,14.70,72,1.60
2026-08-14T23:40,49,-999,0.00,0,14.70,71,2.40
2026-08-14T23:50,40,-999,0.00,0,14.40,73,1.90
2026-08-15T00:00,35,-999,0.00,0,13.80,73,0.70
2026-08-15T00:10,66,-999,0.00,0,13.80,74,1.90
2026-08-15T00:20,58,-999,0.00,0,13.80,73,2.50
2026-08-15T00:30,53,-999,0.00,0,14.30,70,2.70
2026-08-15T00:40,32,-999,0.00,0,14.80,67,3.10
2026-08-15T00:50,63,0,0.00,0,13.50,70,3.60
2026-08-15T01:00,62,-999,0.00,0,13.80,68,3.30
2026-08-15T01:10,48,-999,0.00,0,14.10,66,3.20
2026-08-15T01:20,35,-999,0.00,0,14.80,56,3.20
2026-08-15T01:30,37,-999,0.00,0,14.60,57,2.40
2026-08-15T01:40,43,-999,0.00,0,14.10,61,3.80
2026-08-15T01:50,41,-999,0.00,0,14.50,56,2.90
2026-08-15T02:00,41,-999,0.00,0,13.90,59,2.70
2026-08-15T02:10,,-999,0.00,0,13.10,61,0.00
2026-08-15T02:20,,-999,0.00,0,12.70,61,0.00
2026-08-15T02:30,25,-999,0.00,0,12.70,62,0.50
2026-08-15T02:40,56,-999,0.00,0,13.10,58,1.50
2026-08-15T02:50,56,-999,0.00,0,13.30,57,2.40
2026-08-15T03:00,57,-999,0.00,0,13.40,52,2.50
2026-08-15T03:10,63,-999,0.00,0,12.50,60,0.80
2026-08-15T03:20,,-999,0.00,0,11.90,60,0.00
2026-08-15T03:30,26,-999,0.00,0,12.70,58,0.60
2026-08-15T03:40,81,-999,0.00,0,12.10,59,0.60
2026-08-15T03:50,50,-999,0.00,0,12.30,58,1.50
2026-08-15T04:00,53,-999,0.00,0,12.10,58,1.60
2026-08-15T04:10,49,-999,0.00,0,12.60,57,2.20
2026-08-15T04:20,56,0,0.00,0,12.40,58,2.10
2026-08-15T04:30,53,-999,0.00,0,12.10,59,1.70
2026-08-15T04:40,66,-999,0.00,0,11.80,61,1.80
2026-08-15T04:50,65,-999,0.00,0,12.00,60,3.00
2026-08-15T05:00,67,0,0.00,0,12.20,59,3.70
2026-08-15T05:10,49,0,0.00,0,12.40,58,3.80
2026-08-15T05:20,51,1,0.00,0,12.40,57,3.30
2026-08-15T05:30,43,1,0.00,0,12.80,56,2.60
2026-08-15T05:40,37,-999,0.00,0,13.10,54,2.70
2026-08-15T05:50,63,0,0.00,0,12.40,58,2.30
2026-08-15T06:00,68,-999,0.00,0,11.90,61,0.50
2026-08-15T06:10,,-999,0.00,0,11.30,62,0.00
2026-08-15T06:20,43,-999,0.00,0,11.20,62,0.40
2026-08-15T06:30,68,-999,0.00,8,11.20,63,0.90
2026-08-15T06:40,71,1,0.00,14,11.50,61,1.20
2026-08-15T06:50,65,-999,0.00,18,11.90,61,2.60
2026-08-15T07:00,63,0,0.00,21,11.60,63,2.00
2026-08-15T07:10,64,1,0.00,25,11.80,62,2.50
2026-08-15T07:20,58,0,0.00,28,12.10,60,2.20
2026-08-15T07:30,70,1,0.00,31,12.10,60,2.00
2026-08-15T07:40,74,-999,0.00,34,12.10,61,1.80
2026-08-15T07:50,77,1,0.00,38,12.00,61,2.40
2026-08-15T08:00,77,2,0.00,42,12.20,61,2.10
2026-08-15T08:10,69,1,0.00,46,12.10,62,1.20
2026-08-15T08:20,78,1,0.00,132,11.50,66,0.30
2026-08-15T08:30,79,4,0.00,411,13.10,58,0.60
2026-08-15T08:40,,3,0.00,441,14.60,53,0.00
2026-08-15T08:50,81,2,0.00,471,15.00,51,1.20
2026-08-15T09:00,71,4,0.00,499,15.10,50,1.80
2026-08-15T09:10,66,3,0.00,530,15.10,51,2.30
2026-08-15T09:20,62,3,0.00,562,16.20,47,1.60
2026-08-15T09:30,139,-999,0.00,589,17.00,44,0.50
2026-08-15T09:40,150,1,0.00,615,16.90,41,1.20
2026-08-15T09:50,204,2,0.00,640,17.00,43,0.60
2026-08-15T10:00,198,1,0.00,668,17.00,45,1.10
2026-08-15T10:10,143,3,0.00,693,17.50,41,1.20
2026-08-15T10:20,162,-999,0.00,715,18.00,40,0.70
2026-08-15T10:30,163,-999,0.00,738,18.10,37,1.00
2026-08-15T10:40,190,-999,0.00,761,18.30,41,0.70
2026-08-15T10:50,237,0,0.00,790,17.50,42,2.10
2026-08-15T11:00,241,1,0.00,816,17.30,44,2.70
2026-08-15T11:10,246,-999,0.00,832,17.60,42,2.70
2026-08-15T11:20,242,-999,0.00,857,17.70,43,2.50
2026-08-15T11:30,237,-999,0.00,871,17.70,44,2.40
2026-08-15T11:40,240,-999,0.00,897,18.10,43,2.40
2026-08-15T11:50,240,-999,0.00,905,17.90,43,2.60
2026-08-15T12:00,241,-999,0.00,915,18.10,44,3.20
2026-08-15T12:10,241,-999,0.00,925,18.40,44,3.40
2026-08-15T12:20,240,0,0.00,933,18.50,43,3.00
2026-08-15T12:30,235,-999,0.00,403,18.40,44,3.50
2026-08-15T12:40,238,1,0.00,200,18.40,45,2.70
2026-08-15T12:50,246,-999,0.00,562,18.60,47,2.40
2026-08-15T13:00,248,1,0.00,194,18.40,44,2.30
2026-08-15T13:10,245,0,0.00,1020,18.80,44,1.40
2026-08-15T13:20,179,-999,0.00,416,19.20,40,1.30
2026-08-15T13:30,173,-999,0.00,1013,20.20,37,1.00
2026-08-15T13:40,136,0,0.00,786,19.10,39,0.60
2026-08-15T13:50,142,0,0.00,1018,19.30,41,0.80
2026-08-15T14:00,122,-999,0.00,890,20.40,38,0.90
2026-08-15T14:10,123,0,0.00,984,20.80,36,0.70
2026-08-15T14:20,147,0,0.00,963,20.50,36,0.80
2026-08-15T14:30,202,0,0.00,933,20.50,33,0.80
2026-08-15T14:40,231,1,0.00,967,20.30,36,2.20
2026-08-15T14:50,125,0,0.00,323,19.80,39,1.20
2026-08-15T15:00,85,2,0.00,226,18.80,40,1.80
2026-08-15T15:10,113,1,0.00,665,18.50,43,0.50
2026-08-15T15:20,77,3,0.00,118,17.40,47,0.70
2026-08-15T15:30,182,4,0.00,131,16.90,46,0.90
2026-08-15T15:40,77,1,0.00,146,16.70,45,1.40
2026-08-15T15:50,60,1,0.00,207,16.40,47,2.30
2026-08-15T16:00,63,2,0.00,342,16.90,51,4.20
2026-08-15T16:10,61,1,0.00,260,17.70,45,4.00
2026-08-15T16:20,61,1,0.00,181,17.80,45,3.10
2026-08-15T16:30,80,1,0.00,141,17.90,40,1.80
2026-08-15T16:40,70,2,0.00,158,17.80,43,2.60
2026-08-15T16:50,60,1,0.00,103,17.90,42,1.20
2026-08-15T17:00,82,1,0.00,89,17.80,41,0.30
2026-08-15T17:10,60,0,0.00,50,17.30,46,1.50
2026-08-15T17:20,49,1,0.00,60,17.20,46,1.80
2026-08-15T17:30,28,-999,0.00,33,15.90,54,2.00
2026-08-15T17:40,355,0,0.00,28,15.90,56,0.80
2026-08-15T17:50,273,1,0.00,26,15.80,56,0.80
2026-08-15T18:00,76,0,0.00,23,15.40,52,1.30
2026-08-15T18:10,84,1,0.00,37,15.10,52,2.60
2026-08-15T18:20,66,1,0.00,35,15.40,55,4.00
2026-08-15T18:30,63,2,0.00,32,15.40,52,2.70
2026-08-15T18:40,59,2,0.00,26,15.40,52,2.20
2026-08-15T18:50,71,1,0.00,23,15.90,48,2.20
2026-08-15T19:00,61,1,0.00,15,15.60,51,2.00
2026-08-15T19:10,254,1,0.00,10,14.90,57,0.40
2026-08-15T19:20,231,2,0.00,5,14.20,62,0.50
2026-08-15T19:30,278,2,0.00,0,13.90,64,1.10
2026-08-15T19:40,,1,0.00,0,13.80,66,0.00
2026-08-15T19:50,275,0,0.00,0,13.30,74,0.30
2026-08-15T20:00,260,0,0.00,0,12.40,83,1.40
2026-08-15T20:10,249,0,0.00,0,11.90,87,1.10
2026-08-15T20:20,277,1,0.00,0,11.60,87,1.30
2026-08-15T20:30,163,0,0.00,0,11.60,88,0.60
2026-08-15T20:40,,-999,0.00,0,11.70,88,0.00
2026-08-15T20:50,6,-999,0.80,0,11.70,82,0.50
2026-08-15T21:00,31,1,0.60,0,11.20,85,1.80
2026-08-15T21:10,,,0.00,0,11.20,84,
2026-08-15T21:20,56,2,0.20,0,11.30,84,1.70
2026-08-15T21:30,61,2,0.20,0,11.70,78,3.60
2026-08-15T21:40,41,0,0.20,0,12.00,73,3.60
2026-08-15T21:50,48,-999,0.00,0,12.50,68,3.40
2026-08-15T22:00,42,-999,0.00,0,12.80,63,2.90
2026-08-15T22:10,338,1,0.00,0,10.50,85,0.60
2026-08-15T22:20,254,2,0.00,0,10.10,90,0.70
2026-08-15T22:30,68,2,0.00,0,9.80,91,0.60
2026-08-15T22:40,41,2,0.00,0,10.60,78,1.80
2026-08-15T22:50,37,3,0.00,0,10.30,78,1.20
2026-08-15T23:00,55,0,0.00,0,11.10,72,1.50
2026-08-15T23:10,52,2,0.00,0,10.90,74,2.00
2026-08-15T23:20,50,0,0.00,0,11.50,68,2.00
2026-08-15T23:30,59,-999,0.00,0,11.60,65,2.60
2026-08-15T23:40,75,1,0.00,0,11.90,62,3.00
2026-08-15T23:50,69,-999,0.00,0,11.70,65,2.30
2026-08-16T00:00,50,-999,0.00,0,11.40,65,1.00
2026-08-16T00:10,,3,0.00,0,10.20,74,0.00
2026-08-16T00:20,,2,0.00,0,9.70,76,0.00
2026-08-16T00:30,69,2,0.00,0,10.10,72,1.00
2026-08-16T00:40,42,2,0.00,0,9.90,73,1.00
2026-08-16T00:50,62,2,0.00,0,10.00,73,1.50
2026-08-16T01:00,60,-999,0.00,0,10.00,72,1.60
2026-08-16T01:10,62,-999,0.00,0,10.00,72,1.70
2026-08-16T01:20,66,1,0.00,0,11.00,65,2.10
2026-08-16T01:30,79,2,0.00,0,10.70,68,2.10
2026-08-16T01:40,61,1,0.00,0,11.10,66,2.70
2026-08-16T01:50,68,2,0.00,0,10.50,69,2.00
2026-08-16T02:00,75,-999,0.00,0,10.60,69,2.30
2026-08-16T02:10,68,0,0.00,0,11.20,65,2.50
2026-08-16T02:20,53,-999,0.00,0,11.60,64,2.60
2026-08-16T02:30,55,2,0.00,0,11.70,64,1.90
2026-08-16T02:40,55,1,0.00,0,11.80,63,2.00
2026-08-16T02:50,64,0,0.00,0,11.20,68,1.80
2026-08-16T03:00,65,2,0.00,0,11.60,67,2.90
2026-08-16T03:10,62,3,0.00,0,11.00,69,2.10
2026-08-16T03:20,72,4,0.00,0,11.30,69,2.90
2026-08-16T03:30,63,0,0.00,0,11.30,69,2.40
2026-08-16T03:40,54,1,0.00,0,12.40,64,3.30
2026-08-16T03:50,50,3,0.00,0,11.40,70,2.70
2026-08-16T04:00,66,1,0.00,0,11.00,72,2.10
2026-08-16T04:10,56,5,0.00,0,10.80,72,0.90
2026-08-16T04:20,52,3,0.00,0,11.10,71,1.50
2026-08-16T04:30,65,3,0.00,0,11.20,70,2.20
2026-08-16T04:40,57,4,0.00,0,11.30,71,2.40
2026-08-16T04:50,56,-999,0.00,0,11.40,69,2.20
2026-08-16T05:00,65,3,0.00,0,10.60,75,1.30
2026-08-16T05:10,54,2,0.00,0,10.50,74,0.90
2026-08-16T05:20,59,2,0.00,0,11.00,72,2.20
2026-08-16T05:30,37,1,0.00,0,11.70,68,1.90
2026-08-16T05:40,57,2,0.00,0,11.80,67,2.60
2026-08-16T05:50,50,-999,0.00,0,11.90,67,2.30
2026-08-16T06:00,71,1,0.00,0,10.90,71,2.70
2026-08-16T06:10,72,2,0.00,0,11.00,70,3.20
2026-08-16T06:20,71,2,0.00,6,11.20,68,3.70
2026-08-16T06:30,71,-999,0.00,11,11.40,67,3.30
2026-08-16T06:40,66,-999,0.00,14,11.10,68,2.20
2026-08-16T06:50,75,0,0.00,17,10.80,69,1.80
2026-08-16T07:00,57,3,0.00,22,10.40,72,1.20
2026-08-16T07:10,53,3,0.00,25,10.70,72,2.00
2026-08-16T07:20,28,2,0.00,30,10.20,72,0.30
2026-08-16T07:30,51,2,0.00,36,11.00,70,1.50
2026-08-16T07:40,53,3,0.00,41,10.40,72,0.90
2026-08-16T07:50,76,2,0.00,49,10.90,66,1.00
2026-08-16T08:00,63,3,0.00,54,11.20,67,2.70
2026-08-16T08:10,69,0,0.00,58,11.20,66,2.20
2026-08-16T08:20,63,2,0.00,80,11.70,64,2.10
2026-08-16T08:30,72,-999,0.00,379,12.80,62,1.30
2026-08-16T08:40,83,1,0.00,410,13.50,58,1.30
2026-08-16T08:50,89,-999,0.00,442,13.40,58,1.60
2026-08-16T09:00,68,0,0.00,468,14.10,58,1.90
2026-08-16T09:10,61,0,0.00,503,14.40,55,1.80
2026-08-16T09:20,61,0,0.00,528,15.20,49,1.20
2026-08-16T09:30,55,2,0.00,567,15.70,49,1.00
2026-08-16T09:40,81,-999,0.00,596,16.10,48,0.70
2026-08-16T09:50,82,1,0.00,624,16.40,46,0.80
2026-08-16T10:00,146,3,0.00,669,16.70,45,0.40
2026-08-16T10:10,174,0,0.00,720,16.60,44,0.70
2026-08-16T10:20,219,0,0.00,625,16.60,46,1.20
2026-08-16T10:30,234,-999,0.00,782,16.10,52,2.00
2026-08-16T10:40,239,0,0.00,808,16.40,50,2.20
2026-08-16T10:50,242,-999,0.00,863,17.10,47,0.90
2026-08-16T11:00,216,0,0.00,877,16.90,48,1.60
2026-08-16T11:10,243,1,0.00,915,16.70,48,2.30
2026-08-16T11:20,240,-999,0.00,855,16.90,46,2.00
2026-08-16T11:30,225,2,0.00,947,17.20,47,1.80
2026-08-16T11:40,225,1,0.00,397,17.10,46,2.20
2026-08-16T11:50,236,0,0.00,998,17.10,47,2.70
2026-08-16T12:00,233,2,0.00,986,17.50,43,2.00
2026-08-16T12:10,208,-999,0.00,1023,18.00,41,1.00
2026-08-16T12:20,119,-999,0.00,1020,19.50,38,0.90
2026-08-16T12:30,125,1,0.00,989,19.60,39,0.60
2026-08-16T12:40,102,-999,0.00,298,18.80,40,0.60
2026-08-16T12:50,235,-999,0.00,207,17.40,45,2.80
2026-08-16T13:00,249,-999,0.00,469,17.00,51,2.50
2026-08-16T13:10,238,0,0.00,434,17.00,48,2.50
2026-08-16T13:20,239,1,0.00,1107,17.40,47,2.10
2026-08-16T13:30,244,0,0.00,1043,17.70,46,2.20
2026-08-16T13:40,231,-999,0.00,384,17.70,42,2.00
2026-08-16T13:50,237,-999,0.00,407,18.00,44,2.10
2026-08-16T14:00,239,-999,0.00,388,17.50,51,3.10
2026-08-16T14:10,241,-999,0.00,332,17.10,52,3.80
2026-08-16T14:20,245,-999,0.00,197,17.30,51,2.80
2026-08-16T14:30,249,-999,0.00,125,16.90,53,2.70
2026-08-16T14:40,243,-999,0.00,128,16.50,55,2.40
2026-08-16T14:50,243,-999,0.00,70,15.60,58,3.10
2026-08-16T15:00,259,-999,0.00,20,14.10,70,2.60
2026-08-16T15:10,280,2,0.40,29,12.80,81,1.80
2026-08-16T15:20,323,3,0.20,97,12.90,86,0.80
2026-08-16T15:30,56,1,0.00,156,12.90,86,0.80
2026-08-16T15:40,53,2,0.00,183,13.50,75,2.60
2026-08-16T15:50,58,1,0.00,258,13.90,70,2.90
2026-08-16T16:00,57,-999,0.20,235,14.50,66,2.70
2026-08-16T16:10,51,-999,0.00,214,14.90,65,2.10
2026-08-16T16:20,37,-999,0.00,213,15.20,60,2.60
2026-08-16T16:30,56,-3,0.00,233,15.40,55,3.10
2026-08-16T16:40,66,-999,0.00,202,15.20,64,0.60
2026-08-16T16:50,225,-999,0.00,152,15.20,59,1.50
2026-08-16T17:00,217,0,0.00,135,15.20,59,1.20
2026-08-16T17:10,230,-999,0.00,139,14.60,64,2.70
2026-08-16T17:20,215,-999,0.00,108,14.50,64,2.20
2026-08-16T17:30,224,-999,0.00,72,14.70,65,0.60
2026-08-16T17:40,228,-999,0.00,52,14.40,68,0.70
2026-08-16T17:50,226,0,0.00,42,14.30,62,0.40
2026-08-16T18:00,,-999,0.00,25,14.10,66,0.00
2026-08-16T18:10,336,-999,0.00,20,14.00,66,0.40
2026-08-16T18:20,23,-999,0.00,22,13.30,79,0.50
2026-08-16T18:30,322,-999,0.00,17,13.10,72,0.50
2026-08-16T18:40,293,0,0.00,16,12.60,79,0.40
2026-08-16T18:50,,2,0.00,15,12.30,83,0.00
2026-08-16T19:00,269,0,0.20,9,11.80,89,0.70
2026-08-16T19:10,259,2,0.20,6,11.70,89,0.60
2026-08-16T19:20,255,3,0.40,0,11.40,93,1.70
2026-08-16T19:30,243,2,1.60,0,10.80,92,2.20
2026-08-16T19:40,265,1,1.80,0,10.60,95,1.30
2026-08-16T19:50,308,2,1.60,0,10.60,95,0.70
2026-08-16T20:00,223,0,0.80,0,10.40,96,0.50
2026-08-16T20:10,269,2,0.40,0,10.30,93,0.50
2026-08-16T20:20,336,1,0.60,0,10.20,88,0.60
2026-08-16T20:30,67,1,1.00,0,10.00,93,1.00
2026-08-16T20:40,50,0,0.80,0,9.90,93,1.60
2026-08-16T20:50,46,0,0.40,0,9.90,90,1.70
2026-08-16T21:00,56,1,0.20,0,10.00,92,1.60
2026-08-16T21:10,63,0,0.20,0,9.80,93,1.20
2026-08-16T21:20,41,1,0.20,0,10.20,87,1.90
2026-08-16T21:30,42,-999,0.20,0,10.40,82,2.30
2026-08-16T21:40,45,-999,0.00,0,10.40,79,2.50
2026-08-16T21:50,40,1,0.00,0,10.50,78,2.80
2026-08-16T22:00,34,0,0.00,0,10.80,75,3.10
2026-08-16T22:10,37,-999,0.00,0,10.90,73,3.30
2026-08-16T22:20,55,1,0.00,0,11.20,72,3.30
2026-08-16T22:30,32,2,0.00,0,11.50,71,2.70
2026-08-16T22:40,56,2,0.00,0,11.40,72,2.60
2026-08-16T22:50,238,5,0.00,0,9.30,92,0.50
2026-08-16T23:00,242,5,0.00,0,8.90,97,1.70
2026-08-16T23:10,245,5,0.00,0,8.90,97,0.80
2026-08-16T23:20,262,5,0.00,0,8.90,97,0.30
2026-08-16T23:30,91,7,0.00,0,9.00,97,0.40
2026-08-16T23:40,47,5,0.00,0,9.10,96,1.30
2026-08-16T23:50,52,5,0.00,0,9.40,93,0.60
2026-08-17T00:00,,4,0.00,0,9.30,93,0.00
2026-08-17T00:10,263,5,0.00,0,9.10,93,1.20
2026-08-17T00:20,229,4,0.00,0,9.20,94,0.60
2026-08-17T00:30,53,5,0.00,0,9.10,95,0.70
2026-08-17T00:40,56,5,0.00,0,9.20,95,0.60
2026-08-17T00:50,42,5,0.00,0,9.40,92,1.10
2026-08-17T01:00,30,4,0.00,0,9.30,93,0.70
2026-08-17T01:10,28,3,0.00,0,9.80,88,1.30
2026-08-17T01:20,,5,0.00,0,9.40,91,0.00
2026-08-17T01:30,,4,0.00,0,9.30,92,0.00
2026-08-17T01:40,43,5,0.00,0,9.40,89,0.60
2026-08-17T01:50,58,5,0.00,0,9.50,89,0.80
2026-08-17T02:00,55,5,0.00,0,9.60,86,1.00
2026-08-17T02:10,56,6,0.00,0,9.30,88,0.80
2026-08-17T02:20,38,5,0.00,0,9.40,87,0.90
2026-08-17T02:30,78,5,0.00,0,9.10,92,0.30
2026-08-17T02:40,,6,0.00,0,8.90,92,0.00
2026-08-17T02:50,,6,0.00,0,8.60,91,0.00
2026-08-17T03:00,61,6,0.00,0,8.50,93,0.70
2026-08-17T03:10,57,5,0.00,0,8.70,88,1.30
2026-08-17T03:20,59,4,0.00,0,8.70,87,1.00
2026-08-17T03:30,41,6,0.20,0,8.40,90,0.90
2026-08-17T03:40,86,5,0.00,0,8.60,88,0.80
2026-08-17T03:50,72,6,0.00,0,8.60,89,0.70
2026-08-17T04:00,55,5,0.00,0,8.80,88,0.80
2026-08-17T04:10,60,4,0.00,0,8.60,90,0.40
2026-08-17T04:20,40,5,0.00,0,8.80,86,1.10
2026-08-17T04:30,46,4,0.00,0,8.80,86,1.10
2026-08-17T04:40,42,3,0.00,0,9.50,80,1.90
2026-08-17T04:50,61,4,0.00,0,9.40,80,2.00
2026-08-17T05:00,38,1,0.00,0,10.00,76,2.40
2026-08-17T05:10,36,4,0.00,0,10.50,76,2.20
2026-08-17T05:20,39,4,0.00,0,9.50,81,0.40
2026-08-17T05:30,32,5,0.00,0,9.10,85,0.40
2026-08-17T05:40,259,2,0.00,0,8.30,90,0.60
2026-08-17T05:50,328,4,0.00,0,9.20,83,0.50
2026-08-17T06:00,64,4,0.00,0,8.20,91,1.00
2026-08-17T06:10,39,-999,0.00,0,8.90,83,1.40
2026-08-17T06:20,27,4,0.00,0,9.60,79,1.30
2026-08-17T06:30,24,-999,0.00,7,10.00,74,1.70
2026-08-17T06:40,22,2,0.00,7,9.40,79,1.00
2026-08-17T06:50,,-999,0.00,7,8.70,83,0.00
2026-08-17T07:00,35,5,0.00,8,9.10,82,0.90
2026-08-17T07:10,64,-999,0.00,12,9.30,83,1.20
2026-08-17T07:20,43,-999,0.00,19,10.30,75,1.90
2026-08-17T07:30,40,-999,0.00,39,10.70,73,2.20
2026-08-17T07:40,62,-999,0.00,62,10.50,80,1.50
2026-08-17T07:50,,-999,0.00,55,10.20,88,0.00
2026-08-17T08:00,343,7,0.00,49,10.70,74,0.40
2026-08-17T08:10,51,6,0.00,82,10.30,82,0.40
2026-08-17T08:20,40,-999,0.00,105,10.70,82,1.10
2026-08-17T08:30,,5,0.00,140,11.00,84,0.00
2026-08-17T08:40,45,,0.00,131,11.70,71,0.60
2026-08-17T08:50,,6,0.00,126,11.60,72,0.00
2026-08-17T09:00,,-999,0.00,151,11.70,83,0.00
2026-08-17T09:10,,-999,0.00,278,12.30,72,0.00
2026-08-17T09:20,70,-999,0.00,304,12.30,72,0.70
2026-08-17T09:30,77,-999,0.00,587,13.50,69,0.40
2026-08-17T09:40,91,-999,0.00,616,13.90,60,0.50
2026-08-17T09:50,162,-999,0.00,651,14.00,59,0.50
2026-08-17T10:00,97,0,0.00,680,14.40,56,0.50
2026-08-17T10:10,,-999,0.00,706,14.40,56,0.00
2026-08-17T10:20,199,-999,0.00,291,14.50,55,0.40
2026-08-17T10:30,234,-999,0.00,500,13.70,62,2.40
2026-08-17T10:40,245,-999,0.00,830,13.60,61,2.20
2026-08-17T10:50,237,-999,0.00,737,13.80,62,2.50
2026-08-17T11:00,239,-999,0.00,838,13.90,59,2.30
2026-08-17T11:10,239,-999,0.00,847,14.30,56,2.10
2026-08-17T11:20,242,-999,0.00,777,14.40,55,1.90
2026-08-17T11:30,240,-999,0.00,796,14.50,55,2.20
2026-08-17T11:40,241,-999,0.00,975,14.90,53,2.10
2026-08-17T11:50,247,0,0.00,991,15.10,54,2.10
2026-08-17T12:00,238,-999,0.00,983,15.10,51,3.00
2026-08-17T12:10,235,0,0.00,1028,15.70,49,2.80
2026-08-17T12:20,240,0,0.00,1038,15.60,49,2.90
2026-08-17T12:30,238,-999,0.00,1020,15.70,47,3.50
2026-08-17T12:40,251,1,0.00,899,15.50,48,2.60
2026-08-17T12:50,238,-999,0.00,280,14.90,58,3.40
2026-08-17T13:00,230,-999,0.00,231,13.80,63,4.10
2026-08-17T13:10,234,0,0.00,239,13.10,66,4.50
2026-08-17T13:20,240,-999,0.00,133,12.80,67,4.60
2026-08-17T13:30,218,0,0.00,528,13.10,66,3.40
2026-08-17T13:40,242,-999,0.00,213,13.30,66,2.50
2026-08-17T13:50,239,1,0.00,264,13.50,62,2.30
2026-08-17T14:00,239,0,0.00,240,13.50,60,2.10
2026-08-17T14:10,271,1,0.00,330,13.80,61,1.40
2026-08-17T14:20,246,-999,0.00,331,14.30,58,2.40
2026-08-17T14:30,229,-999,0.00,240,13.70,60,4.50
2026-08-17T14:40,236,-999,0.00,162,13.10,65,3.80
2026-08-17T14:50,229,-999,0.00,189,12.90,62,5.10
2026-08-17T15:00,235,1,0.00,153,12.10,71,5.80
2026-08-17T15:10,242,0,0.00,374,11.00,82,4.00
2026-08-17T15:20,253,1,0.20,166,10.80,83,3.10
2026-08-17T15:30,248,0,0.00,200,11.00,79,2.60
2026-08-17T15:40,248,0,0.00,479,11.80,73,2.90
2026-08-17T15:50,252,2,0.00,178,12.00,68,3.00
2026-08-17T16:00,254,2,0.00,131,12.20,66,2.80
2026-08-17T16:10,242,2,0.00,190,12.30,65,2.10
2026-08-17T16:20,245,2,0.00,149,12.40,63,1.80
2026-08-17T16:30,246,2,0.20,255,12.30,62,3.70
2026-08-17T16:40,230,1,0.00,105,12.30,61,4.60
2026-08-17T16:50,228,2,0.00,78,12.00,63,3.60
2026-08-17T17:00,247,2,0.00,160,12.00,62,3.20
2026-08-17T17:10,251,1,0.00,304,12.60,60,2.20
2026-08-17T17:20,252,2,0.00,130,12.80,59,2.20
2026-08-17T17:30,255,2,0.00,89,12.70,58,2.20
2026-08-17T17:40,249,2,0.00,91,12.40,61,2.50
2026-08-17T17:50,248,1,0.00,107,12.50,59,2.30
2026-08-17T18:00,233,0,0.00,136,12.80,57,4.00
2026-08-17T18:10,245,0,0.00,69,12.50,59,3.20
2026-08-17T18:20,232,-999,0.00,50,12.60,55,5.10
2026-08-17T18:30,238,-999,0.00,40,12.30,56,4.90
2026-08-17T18:40,235,-999,0.00,45,12.20,57,4.00
2026-08-17T18:50,232,-999,0.00,79,12.40,55,5.00
2026-08-17T19:00,237,-999,0.00,42,12.20,56,3.60
2026-08-17T19:10,240,-999,0.00,41,12.20,55,3.00
2026-08-17T19:20,227,-999,0.00,27,12.10,55,4.80
2026-08-17T19:30,228,-999,0.00,35,12.00,55,4.60
2026-08-17T19:40,234,-999,0.00,22,11.80,55,4.20
2026-08-17T19:50,234,-999,0.00,24,11.70,56,3.40
2026-08-17T20:00,234,-999,0.00,14,11.50,57,3.00
