datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T08:00,330,-999,0.00,156,16.70,71,0.90
2026-08-14T08:10,347,1,0.00,182,16.30,75,1.20
2026-08-14T08:20,38,-999,0.00,212,16.90,76,0.50
2026-08-14T08:30,95,0,0.00,245,17.10,76,0.60
2026-08-14T08:40,138,0,0.00,275,17.30,74,1.50
2026-08-14T08:50,109,-999,0.00,307,17.00,73,0.90
2026-08-14T09:00,106,-999,0.00,337,17.40,72,1.40
2026-08-14T09:10,128,1,0.00,364,17.40,72,1.40
2026-08-14T09:20,133,0,0.00,401,17.30,72,1.70
2026-08-14T09:30,147,-999,0.00,436,17.80,72,1.70
2026-08-14T09:40,144,-999,0.00,467,17.90,71,2.20
2026-08-14T09:50,131,-999,0.00,505,17.50,71,2.10
2026-08-14T10:00,128,-999,0.00,535,17.40,72,1.90
2026-08-14T10:10,138,-999,0.00,557,17.50,73,2.40
2026-08-14T10:20,137,0,0.00,588,17.40,74,2.20
2026-08-14T10:30,129,0,0.00,604,18.10,74,2.10
2026-08-14T10:40,127,-999,0.00,545,18.20,73,1.80
2026-08-14T10:50,117,-999,0.00,645,18.00,73,2.10
2026-08-14T11:00,135,-999,0.00,689,18.10,73,2.40
2026-08-14T11:10,114,-999,0.00,710,18.00,73,2.20
2026-08-14T11:20,123,0,0.00,712,17.90,73,2.30
2026-08-14T11:30,136,-999,0.00,739,17.90,72,2.40
2026-08-14T11:40,144,-999,0.00,724,18.10,72,1.80
2026-08-14T11:50,155,-999,0.00,649,18.20,72,2.70
2026-08-14T12:00,133,1,0.00,794,17.70,73,2.90
2026-08-14T12:10,124,-999,0.00,756,17.90,73,2.40
2026-08-14T12:20,139,-999,0.00,832,17.90,73,3.10
2026-08-14T12:30,139,-999,0.00,864,17.90,73,2.90
2026-08-14T12:40,149,-999,0.00,893,17.90,72,3.10
2026-08-14T12:50,137,3,0.00,840,18.10,71,1.80
2026-08-14T13:00,142,1,0.00,703,18.10,71,3.10
2026-08-14T13:10,135,3,0.00,868,18.00,71,3.00
2026-08-14T13:20,154,1,0.00,891,18.30,70,3.50
2026-08-14T13:30,153,-999,0.00,899,18.40,68,3.50
2026-08-14T13:40,156,-999,0.00,894,18.20,69,3.10
2026-08-14T13:50,154,-999,0.00,903,18.40,68,3.50
2026-08-14T14:00,142,1,0.00,902,18.30,68,3.70
2026-08-14T14:10,133,0,0.00,898,18.30,67,3.30
2026-08-14T14:20,144,-999,0.00,885,18.70,66,2.20
2026-08-14T14:30,154,-999,0.00,868,18.90,65,2.70
2026-08-14T14:40,152,-999,0.00,855,18.80,65,3.40
2026-08-14T14:50,163,1,0.00,854,19.20,64,3.20
2026-08-14T15:00,145,2,0.00,838,19.00,64,2.90
2026-08-14T15:10,150,-999,0.00,820,19.20,64,3.70
2026-08-14T15:20,151,-999,0.00,805,19.30,64,3.70
2026-08-14T15:30,150,-999,0.00,806,19.30,64,3.60
2026-08-14T15:40,150,-999,0.00,832,19.30,64,3.70
2026-08-14T15:50,149,-999,0.00,831,19.20,64,3.60
2026-08-14T16:00,154,-999,0.00,825,19.30,64,2.90
2026-08-14T16:10,158,-999,0.00,807,19.30,64,3.50
2026-08-14T16:20,155,-999,0.00,782,19.30,64,3.50
2026-08-14T16:30,148,-999,0.00,754,19.20,64,3.50
2026-08-14T16:40,158,,0.00,718,19.20,64,3.20
2026-08-14T16:50,149,-999,0.00,687,19.00,65,3.80
2026-08-14T17:00,153,-999,0.00,658,18.90,65,3.80
2026-08-14T17:10,167,-999,0.00,620,19.00,65,2.70
2026-08-14T17:20,179,-999,0.00,587,19.20,65,2.50
2026-08-14T17:30,184,-999,0.00,556,19.10,64,2.40
2026-08-14T17:40,178,-999,0.00,523,19.10,65,2.30
2026-08-14T17:50,183,-999,0.00,488,18.90,65,1.80
2026-08-14T18:00,184,-999,0.00,450,18.80,65,1.60
2026-08-14T18:10,168,0,0.00,414,18.70,66,1.80
2026-08-14T18:20,169,-999,0.00,303,18.50,67,1.60
2026-08-14T18:30,173,-999,0.00,59,18.20,68,1.20
2026-08-14T18:40,224,-999,0.00,56,18.10,68,0.90
2026-08-14T18:50,234,-999,0.00,52,18.20,68,0.90
2026-08-14T19:00,246,-999,0.00,49,18.20,68,1.20
2026-08-14T19:10,263,-999,0.00,47,18.20,68,1.60
2026-08-14T19:20,292,-999,0.00,43,18.30,68,0.90
2026-08-14T19:30,324,-999,0.00,39,18.20,68,1.20
2026-08-14T19:40,314,-999,0.00,31,18.10,68,1.10
2026-08-14T19:50,284,-999,0.00,25,18.10,69,1.60
2026-08-14T20:00,314,-999,0.00,19,18.10,70,1.80
2026-08-14T20:10,328,-999,0.00,13,17.80,70,2.30
2026-08-14T20:20,333,-999,0.00,9,17.40,72,2.20
2026-08-14T20:30,324,-999,0.00,6,17.50,71,2.40
2026-08-14T20:40,335,-999,0.00,0,17.50,71,2.10
2026-08-14T20:50,292,-999,0.00,0,18.00,67,2.00
2026-08-14T21:00,319,-999,0.00,0,18.30,65,1.80
2026-08-14T21:10,331,-999,0.00,0,18.30,66,1.50
2026-08-14T21:20,328,-999,0.00,0,17.60,69,1.50
2026-08-14T21:30,325,-999,0.00,0,17.60,70,2.70
2026-08-14T21:40,317,-999,0.00,0,18.10,68,2.30
2026-08-14T21:50,330,-999,0.00,0,17.90,68,2.40
2026-08-14T22:00,328,-999,0.00,0,17.30,71,3.00
2026-08-14T22:10,322,-999,0.00,0,17.40,72,3.00
2026-08-14T22:20,330,-999,0.00,0,17.70,71,3.00
2026-08-14T22:30,320,-999,0.00,0,17.40,72,2.90
2026-08-14T22:40,312,-999,0.00,0,17.70,71,3.00
2026-08-14T22:50,312,-999,0.00,0,18.30,66,2.80
2026-08-14T23:00,309,-999,0.00,0,18.50,64,2.40
2026-08-14T23:10,321,-999,0.00,0,18.40,67,2.30
2026-08-14T23:20,301,-999,0.00,0,18.50,67,2.00
2026-08-14T23:30,306,-999,0.00,0,18.40,68,2.10
2026-08-14T23:40,307,-999,0.00,0,18.30,69,2.30
2026-08-14T23:50,309,-999,0.00,0,18.60,68,1.60
2026-08-15T00:00,329,-999,0.00,0,18.50,66,1.70
2026-08-15T00:10,315,-999,0.00,0,18.20,67,1.70
2026-08-15T00:20,271,-999,0.00,0,18.90,54,0.80
2026-08-15T00:30,234,-999,0.00,0,18.80,53,0.90
2026-08-15T00:40,345,-999,0.00,0,17.80,63,0.50
2026-08-15T00:50,324,-999,0.00,0,17.80,64,1.40
2026-08-15T01:00,229,-999,0.00,0,18.20,59,0.40
2026-08-15T01:10,231,-999,0.00,0,17.70,61,1.00
2026-08-15T01:20,243,-999,0.00,0,18.00,58,1.30
2026-08-15T01:30,294,-999,0.00,0,17.70,61,0.70
2026-08-15T01:40,324,-999,0.00,0,17.00,70,2.80
2026-08-15T01:50,333,-999,0.00,0,17.50,69,2.30
2026-08-15T02:00,333,-999,0.00,0,17.20,72,2.60
2026-08-15T02:10,339,-999,0.00,0,16.80,74,2.60
2026-08-15T02:20,334,-999,0.00,0,16.80,74,2.80
2026-08-15T02:30,333,-999,0.00,0,16.70,75,2.60
2026-08-15T02:40,334,-999,0.00,0,17.00,74,2.50
2026-08-15T02:50,326,-999,0.00,0,17.10,73,2.60
2026-08-15T03:00,326,-999,0.00,0,17.40,67,1.00
2026-08-15T03:10,217,-999,0.00,0,17.60,63,0.50
2026-08-15T03:20,201,-999,0.00,0,17.50,64,0.80
2026-08-15T03:30,,-999,0.00,0,16.80,70,0.00
2026-08-15T03:40,,-999,0.00,0,16.70,74,0.00
2026-08-15T03:50,,-999,0.00,0,16.50,75,0.00
2026-08-15T04:00,,-999,0.00,0,16.40,75,0.00
2026-08-15T04:10,185,-999,0.00,0,16.30,75,0.90
2026-08-15T04:20,187,-999,0.00,0,16.10,75,1.30
2026-08-15T04:30,189,-999,0.00,0,15.90,76,1.50
2026-08-15T04:40,194,-999,0.00,0,15.80,76,1.40
2026-08-15T04:50,184,-999,0.00,0,15.70,76,1.40
2026-08-15T05:00,187,-999,0.00,0,15.60,76,1.60
2026-08-15T05:10,187,-999,0.00,0,15.40,77,1.70
2026-08-15T05:20,196,-999,0.00,0,15.30,77,1.70
2026-08-15T05:30,190,-999,0.00,0,15.20,76,2.10
2026-08-15T05:40,183,-999,0.00,0,15.10,74,2.10
2026-08-15T05:50,180,-999,0.00,0,15.10,75,2.30
2026-08-15T06:00,182,-999,0.00,0,15.10,74,2.00
2026-08-15T06:10,178,-999,0.00,0,15.10,72,2.10
2026-08-15T06:20,182,-999,0.00,0,15.20,72,1.80
2026-08-15T06:30,187,-999,0.00,8,15.30,66,1.90
2026-08-15T06:40,188,-999,0.00,15,15.40,60,1.70
2026-08-15T06:50,192,-999,0.00,22,15.50,58,1.70
2026-08-15T07:00,183,-999,0.00,28,15.70,56,1.30
2026-08-15T07:10,192,-999,0.00,34,15.80,56,0.80
2026-08-15T07:20,,-999,0.00,51,16.30,52,0.00
2026-08-15T07:30,,-999,0.00,75,16.80,50,0.00
2026-08-15T07:40,155,-999,0.00,100,16.80,51,0.60
2026-08-15T07:50,,-999,0.00,126,17.10,50,0.00
2026-08-15T08:00,118,-999,0.00,154,17.20,50,0.60
2026-08-15T08:10,117,-999,0.00,183,17.40,52,0.50
2026-08-15T08:20,135,-999,0.00,214,17.80,52,0.60
2026-08-15T08:30,127,-999,0.00,244,17.70,53,1.00
2026-08-15T08:40,139,-999,0.00,276,17.70,53,1.10
2026-08-15T08:50,145,0,0.00,308,17.80,54,1.40
2026-08-15T09:00,119,0,0.00,341,17.80,53,1.40
2026-08-15T09:10,130,-999,0.00,373,17.90,56,1.60
2026-08-15T09:20,133,0,0.00,406,18.10,58,1.80
2026-08-15T09:30,118,-999,0.00,438,17.90,60,2.00
2026-08-15T09:40,131,-999,0.00,466,18.00,60,2.20
2026-08-15T09:50,132,-999,0.00,494,18.20,61,2.20
2026-08-15T10:00,111,0,0.00,522,18.10,62,2.10
2026-08-15T10:10,121,0,0.00,544,18.40,62,2.40
2026-08-15T10:20,127,2,0.00,573,18.20,62,2.00
2026-08-15T10:30,129,-999,0.00,600,18.30,63,1.90
2026-08-15T10:40,130,-999,0.00,624,18.60,64,2.00
2026-08-15T10:50,139,2,0.00,649,18.60,64,3.00
2026-08-15T11:00,133,-999,0.00,673,18.60,65,2.90
2026-08-15T11:10,134,-999,0.00,695,18.60,66,2.80
2026-08-15T11:20,125,2,0.00,715,18.70,66,2.70
2026-08-15T11:30,142,-999,0.00,734,18.70,67,2.80
2026-08-15T11:40,153,-999,0.00,745,19.10,66,2.90
2026-08-15T11:50,143,0,0.00,761,18.90,67,3.40
2026-08-15T12:00,127,-999,0.00,778,18.70,68,2.70
2026-08-15T12:10,128,0,0.00,800,18.70,69,2.40
2026-08-15T12:20,149,0,0.00,819,18.60,70,3.10
2026-08-15T12:30,,,0.00,845,18.80,70,
2026-08-15T12:40,136,-999,0.00,867,19.10,69,3.20
2026-08-15T12:50,151,0,0.00,874,19.20,68,2.90
2026-08-15T13:00,148,-999,0.00,863,19.00,69,3.50
2026-08-15T13:10,140,-999,0.00,854,19.00,69,3.20
2026-08-15T13:20,154,1,0.00,918,19.20,68,3.70
2026-08-15T13:30,137,0,0.00,934,19.30,68,2.70
2026-08-15T13:40,137,0,0.00,938,19.40,67,3.70
2026-08-15T13:50,147,1,0.00,927,19.40,67,3.50
2026-08-15T14:00,150,-999,0.00,921,19.40,67,3.50
2026-08-15T14:10,150,0,0.00,910,19.70,66,4.10
2026-08-15T14:20,156,1,0.00,893,19.60,66,4.50
2026-08-15T14:30,153,0,0.00,870,19.70,66,3.90
2026-08-15T14:40,153,-999,0.00,846,19.70,66,3.90
2026-08-15T14:50,141,1,0.00,841,19.50,66,4.60
2026-08-15T15:00,140,3,0.00,831,19.70,65,4.40
2026-08-15T15:10,136,0,0.00,815,19.90,65,4.00
2026-08-15T15:20,141,-999,0.00,797,20.00,63,4.00
2026-08-15T15:30,143,-999,0.00,804,19.90,63,4.00
2026-08-15T15:40,152,1,0.00,820,19.90,63,3.40
2026-08-15T15:50,146,-999,0.00,813,20.10,62,4.20
2026-08-15T16:00,173,-999,0.00,797,20.20,60,3.30
2026-08-15T16:10,156,-999,0.00,783,19.80,62,3.80
2026-08-15T16:20,154,-999,0.00,752,20.00,62,3.80
2026-08-15T16:30,152,-999,0.00,728,19.70,62,4.10
2026-08-15T16:40,159,0,0.00,695,19.90,62,3.90
2026-08-15T16:50,152,-999,0.00,662,19.80,63,4.10
2026-08-15T17:00,157,-999,0.00,630,19.80,62,3.70
2026-08-15T17:10,154,-999,0.00,600,19.60,63,4.20
2026-08-15T17:20,169,-999,0.00,566,19.50,63,3.40
2026-08-15T17:30,162,-999,0.00,535,19.40,63,3.30
2026-08-15T17:40,158,-999,0.00,506,19.20,64,3.50
2026-08-15T17:50,170,-999,0.00,470,19.00,64,2.90
2026-08-15T18:00,157,-999,0.00,429,18.80,64,2.80
2026-08-15T18:10,178,-999,0.00,388,18.90,64,1.80
2026-08-15T18:20,183,-999,0.00,261,18.70,64,1.70
2026-08-15T18:30,234,-999,0.00,77,18.40,65,1.80
2026-08-15T18:40,228,-999,0.00,79,18.30,65,1.60
2026-08-15T18:50,251,-999,0.00,80,18.30,65,1.00
2026-08-15T19:00,277,-999,0.00,79,18.30,64,1.80
2026-08-15T19:10,261,-999,0.00,76,18.40,64,2.30
2026-08-15T19:20,267,-999,0.00,66,18.30,64,2.20
2026-08-15T19:30,250,-999,0.00,55,18.10,64,1.90
2026-08-15T19:40,260,-999,0.00,44,17.80,65,2.00
2026-08-15T19:50,271,-999,0.00,36,17.90,65,2.40
2026-08-15T20:00,309,-999,0.00,28,17.90,66,1.90
2026-08-15T20:10,332,-999,0.00,21,17.80,67,1.90
2026-08-15T20:20,329,-999,0.00,14,17.40,68,1.30
2026-08-15T20:30,318,-999,0.00,7,17.50,68,1.60
2026-08-15T20:40,329,-999,0.00,0,17.60,67,2.30
2026-08-15T20:50,329,-999,0.00,0,17.50,67,2.60
2026-08-15T21:00,330,-999,0.00,0,17.40,67,2.40
2026-08-15T21:10,328,-999,0.00,0,17.40,67,2.30
2026-08-15T21:20,320,-999,0.00,0,17.60,68,2.10
2026-08-15T21:30,313,-999,0.00,0,17.80,68,1.90
2026-08-15T21:40,298,-999,0.00,0,17.80,69,3.10
2026-08-15T21:50,302,-999,0.00,0,17.60,70,3.20
2026-08-15T22:00,287,-999,0.00,0,17.60,70,3.20
2026-08-15T22:10,283,-999,0.00,0,17.70,70,3.40
2026-08-15T22:20,286,-999,0.00,0,17.90,70,3.10
2026-08-15T22:30,301,-999,0.00,0,18.10,68,2.70
2026-08-15T22:40,317,-999,0.00,0,17.80,70,2.60
2026-08-15T22:50,319,-999,0.00,0,17.60,70,2.60
2026-08-15T23:00,293,-999,0.00,0,17.70,70,2.60
2026-08-15T23:10,288,-999,0.00,0,17.70,71,3.10
2026-08-15T23:20,288,-999,0.00,0,17.80,70,3.00
2026-08-15T23:30,293,-999,0.00,0,17.80,70,2.40
2026-08-15T23:40,280,-999,0.00,0,17.80,70,2.50
2026-08-15T23:50,282,-999,0.00,0,17.60,71,2.80
2026-08-16T00:00,290,-999,0.00,0,17.50,71,2.80
2026-08-16T00:10,292,-999,0.00,0,17.20,72,3.80
2026-08-16T00:20,291,-999,0.00,0,17.10,72,4.00
2026-08-16T00:30,293,-999,0.00,0,17.00,72,3.90
2026-08-16T00:40,289,-999,0.00,0,17.00,73,4.00
2026-08-16T00:50,293,-999,0.00,0,16.90,73,3.60
2026-08-16T01:00,292,-999,0.00,0,16.90,73,3.70
2026-08-16T01:10,292,-999,0.00,0,16.80,74,4.00
2026-08-16T01:20,292,-999,0.00,0,16.90,74,4.00
2026-08-16T01:30,299,-999,0.00,0,16.70,75,4.40
2026-08-16T01:40,302,-999,0.00,0,16.80,74,4.10
2026-08-16T01:50,301,-999,0.00,0,16.60,75,3.70
2026-08-16T02:00,309,-999,0.00,0,16.80,74,4.20
2026-08-16T02:10,306,-999,0.00,0,17.10,72,4.30
2026-08-16T02:20,308,-999,0.00,0,16.90,73,4.00
2026-08-16T02:30,303,-999,0.00,0,16.70,74,3.80
2026-08-16T02:40,306,-999,0.00,0,16.60,73,3.70
2026-08-16T02:50,305,-999,0.00,0,16.70,72,4.20
2026-08-16T03:00,308,-999,0.00,0,16.90,71,4.40
2026-08-16T03:10,307,-999,0.00,0,17.00,70,4.50
2026-08-16T03:20,303,-999,0.00,0,16.90,70,4.40
2026-08-16T03:30,303,-999,0.00,0,16.80,71,4.60
2026-08-16T03:40,301,-999,0.00,0,16.50,71,4.70
2026-08-16T03:50,306,-999,0.00,0,16.90,70,4.30
2026-08-16T04:00,303,-999,0.00,0,16.70,71,4.60
2026-08-16T04:10,302,-999,0.00,0,16.60,72,4.80
2026-08-16T04:20,304,-999,0.00,0,16.60,71,4.60
2026-08-16T04:30,304,-999,0.00,0,16.60,71,4.80
2026-08-16T04:40,300,-999,0.00,0,16.60,69,4.60
2026-08-16T04:50,298,-999,0.00,0,16.60,69,4.40
2026-08-16T05:00,299,-999,0.00,0,16.80,69,3.80
2026-08-16T05:10,298,-999,0.00,0,16.70,69,4.10
2026-08-16T05:20,300,-999,0.00,0,16.90,66,3.80
2026-08-16T05:30,296,-999,0.00,0,17.20,64,3.10
2026-08-16T05:40,298,-999,0.00,0,16.90,68,3.40
2026-08-16T05:50,293,-999,0.00,0,16.80,69,3.70
2026-08-16T06:00,293,-999,0.00,0,16.70,70,4.00
2026-08-16T06:10,290,-999,0.00,0,16.50,72,3.60
2026-08-16T06:20,291,-999,0.00,0,16.30,75,3.30
2026-08-16T06:30,292,-999,0.00,8,16.10,74,3.70
2026-08-16T06:40,292,-999,0.00,14,15.90,73,3.80
2026-08-16T06:50,292,-999,0.00,21,16.00,72,4.10
2026-08-16T07:00,291,-999,0.00,28,16.10,72,4.20
2026-08-16T07:10,291,-999,0.00,35,16.20,71,4.30
2026-08-16T07:20,290,-999,0.00,48,16.30,71,3.70
2026-08-16T07:30,293,-999,0.00,76,16.40,70,3.60
2026-08-16T07:40,294,-999,0.00,102,16.60,70,3.10
2026-08-16T07:50,301,-999,0.00,127,16.70,72,3.00
2026-08-16T08:00,300,-999,0.00,156,16.80,72,3.10
2026-08-16T08:10,308,-999,0.00,188,16.90,72,3.30
2026-08-16T08:20,319,-999,0.00,149,16.70,71,3.00
2026-08-16T08:30,320,-999,0.00,163,16.60,69,2.60
2026-08-16T08:40,317,-999,0.00,253,16.90,67,2.60
2026-08-16T08:50,311,-999,0.00,311,17.00,66,3.40
2026-08-16T09:00,310,-999,0.00,338,17.10,67,2.80
2026-08-16T09:10,297,-999,0.00,366,17.40,67,2.80
2026-08-16T09:20,287,-999,0.00,394,17.70,66,2.00
2026-08-16T09:30,280,-999,0.00,434,18.00,65,1.50
2026-08-16T09:40,277,-999,0.00,448,18.50,62,0.80
2026-08-16T09:50,265,-999,0.00,485,18.40,62,2.10
2026-08-16T10:00,141,-999,0.00,504,18.60,61,1.40
2026-08-16T10:10,161,-999,0.00,530,18.80,60,2.40
2026-08-16T10:20,133,-999,0.00,556,18.80,60,2.50
2026-08-16T10:30,149,2,0.00,579,19.10,58,1.40
2026-08-16T10:40,156,-999,0.00,590,19.20,58,1.80
2026-08-16T10:50,124,1,0.00,620,18.90,58,2.80
2026-08-16T11:00,124,0,0.00,641,18.80,59,2.10
2026-08-16T11:10,134,2,0.00,661,19.10,58,2.40
2026-08-16T11:20,138,-999,0.00,693,19.40,58,2.50
2026-08-16T11:30,142,0,0.00,685,19.40,57,2.60
2026-08-16T11:40,136,2,0.00,687,19.60,57,2.90
2026-08-16T11:50,115,-999,0.00,751,19.40,57,3.00
2026-08-16T12:00,134,-999,0.00,771,19.60,57,2.70
2026-08-16T12:10,116,0,0.00,684,19.30,58,2.50
2026-08-16T12:20,125,-999,0.00,803,19.40,58,3.50
2026-08-16T12:30,127,-999,0.00,806,19.60,58,3.80
2026-08-16T12:40,123,-999,0.00,822,19.70,57,3.60
2026-08-16T12:50,129,-999,0.00,813,19.50,58,5.50
2026-08-16T13:00,146,0,0.00,791,19.80,57,3.30
2026-08-16T13:10,154,-999,0.00,818,19.90,58,5.00
2026-08-16T13:20,155,-999,0.00,842,19.80,59,5.00
2026-08-16T13:30,149,0,0.00,855,19.60,60,4.40
2026-08-16T13:40,161,-999,0.00,869,19.20,62,4.00
2026-08-16T13:50,154,-999,0.00,886,19.40,62,3.80
2026-08-16T14:00,160,1,0.00,889,19.50,61,3.40
2026-08-16T14:10,160,-999,0.00,887,19.50,60,4.30
2026-08-16T14:20,152,0,0.00,884,19.70,60,4.00
2026-08-16T14:30,158,2,0.00,866,19.80,59,2.70
2026-08-16T14:40,173,-999,0.00,858,20.00,58,2.00
2026-08-16T14:50,146,-999,0.00,849,19.90,58,2.70
2026-08-16T15:00,122,-999,0.00,835,20.20,57,3.50
2026-08-16T15:10,102,1,0.00,880,20.00,57,3.90
2026-08-16T15:20,120,0,0.00,915,20.10,56,3.50
2026-08-16T15:30,127,1,0.00,888,20.00,56,3.50
2026-08-16T15:40,126,2,0.00,875,20.50,55,2.00
2026-08-16T15:50,123,0,0.00,893,20.40,55,2.30
2026-08-16T16:00,113,-999,0.00,887,20.40,55,2.80
2026-08-16T16:10,138,0,0.00,888,20.50,55,3.90
2026-08-16T16:20,117,-999,0.00,870,20.40,55,3.40
2026-08-16T16:30,115,-999,0.00,811,20.30,55,3.70
2026-08-16T16:40,112,-999,0.00,704,19.90,57,3.20
2026-08-16T16:50,105,0,0.00,654,20.20,56,2.40
2026-08-16T17:00,104,-999,0.00,711,20.10,55,2.60
2026-08-16T17:10,63,2,0.00,544,19.80,54,1.20
2026-08-16T17:20,344,-999,0.00,357,19.20,55,1.50
2026-08-16T17:30,331,-999,0.00,183,18.50,58,1.50
2026-08-16T17:40,329,-999,0.00,128,18.30,60,1.40
2026-08-16T17:50,340,-999,0.00,155,17.80,62,2.10
2026-08-16T18:00,330,-999,0.00,177,17.80,62,1.50
2026-08-16T18:10,314,-999,0.00,117,18.00,60,1.30
2026-08-16T18:20,322,-999,0.00,102,18.20,61,1.60
2026-08-16T18:30,253,-999,0.00,137,18.40,62,1.20
2026-08-16T18:40,248,-999,0.00,110,18.50,63,0.80
2026-08-16T18:50,208,-999,0.00,88,18.30,64,1.00
2026-08-16T19:00,218,-999,0.00,60,18.20,64,0.60
2026-08-16T19:10,,-999,0.00,45,18.10,64,0.00
2026-08-16T19:20,270,-999,0.00,32,18.00,65,0.70
2026-08-16T19:30,259,-999,0.00,25,18.00,65,1.40
2026-08-16T19:40,256,-999,0.00,20,17.90,66,1.40
2026-08-16T19:50,258,-999,0.00,13,17.80,66,0.80
2026-08-16T20:00,,-999,0.00,8,17.80,67,0.00
2026-08-16T20:10,236,-999,0.00,0,17.70,67,0.60
2026-08-16T20:20,195,-999,0.00,0,17.30,70,1.00
2026-08-16T20:30,244,-999,0.20,0,17.20,71,1.50
2026-08-16T20:40,179,-999,0.00,0,17.00,72,1.90
2026-08-16T20:50,182,-999,0.00,0,16.90,71,0.90
2026-08-16T21:00,309,-999,0.20,0,15.40,79,6.50
2026-08-16T21:10,323,4,1.40,6,13.30,89,9.50
2026-08-16T21:20,325,-999,1.00,0,12.50,93,8.20
2026-08-16T21:30,313,-999,1.20,0,12.40,91,6.60
2026-08-16T21:40,316,0,1.20,0,12.40,88,6.30
2026-08-16T21:50,313,1,0.20,0,12.70,83,6.20
2026-08-16T22:00,319,0,0.60,0,12.70,83,6.80
2026-08-16T22:10,316,-999,0.00,0,12.70,81,6.60
2026-08-16T22:20,315,-999,0.00,0,12.60,82,7.40
2026-08-16T22:30,314,-999,0.00,0,12.60,83,8.70
2026-08-16T22:40,320,0,0.00,0,12.60,83,7.90
2026-08-16T22:50,316,-999,0.00,0,12.40,84,6.20
2026-08-16T23:00,318,-999,0.20,0,12.60,81,5.80
2026-08-16T23:10,332,-999,0.20,0,12.80,78,5.50
2026-08-16T23:20,325,-999,0.20,0,13.50,73,4.20
2026-08-16T23:30,313,-999,0.20,0,13.80,72,3.70
2026-08-16T23:40,261,-999,0.20,0,13.40,77,3.50
2026-08-16T23:50,267,-999,0.40,0,12.20,87,4.10
2026-08-17T00:00,273,-999,0.60,0,12.80,80,3.80
2026-08-17T00:10,279,-999,0.60,0,12.60,83,4.50
2026-08-17T00:20,267,-999,0.60,0,12.60,82,5.10
2026-08-17T00:30,265,-999,0.60,0,12.80,80,5.10
2026-08-17T00:40,259,-999,0.80,0,13.30,75,4.60
2026-08-17T00:50,257,-999,1.20,0,13.30,74,4.40
2026-08-17T01:00,258,-999,0.80,0,13.60,73,4.10
2026-08-17T01:10,270,1,0.40,0,13.20,74,4.10
2026-08-17T01:20,268,1,0.20,0,13.20,72,4.10
2026-08-17T01:30,270,1,0.20,0,13.20,73,3.50
2026-08-17T01:40,258,-999,0.20,0,13.50,72,3.40
2026-08-17T01:50,253,-999,0.00,0,13.80,70,2.90
2026-08-17T02:00,257,-999,0.00,0,14.10,68,2.80
2026-08-17T02:10,338,2,0.20,0,13.50,71,1.20
2026-08-17T02:20,341,2,0.00,0,14.40,63,1.10
2026-08-17T02:30,327,-999,0.00,0,15.10,58,2.00
2026-08-17T02:40,319,-999,0.00,0,14.90,60,3.20
2026-08-17T02:50,311,-999,0.00,0,15.00,58,2.70
2026-08-17T03:00,295,0,0.00,0,14.50,62,4.20
2026-08-17T03:10,290,-999,0.00,0,14.80,60,4.30
2026-08-17T03:20,291,0,0.00,0,14.90,60,3.50
2026-08-17T03:30,289,-999,0.00,0,14.90,60,3.50
2026-08-17T03:40,284,-999,0.00,0,14.60,62,3.60
2026-08-17T03:50,284,4,0.00,0,14.60,62,3.10
2026-08-17T04:00,313,0,0.00,0,14.40,64,2.00
2026-08-17T04:10,309,1,0.00,0,14.30,64,2.50
2026-08-17T04:20,304,3,0.00,0,14.20,64,3.00
2026-08-17T04:30,302,0,0.00,0,14.10,65,4.00
2026-08-17T04:40,305,-999,0.00,0,13.60,68,3.70
2026-08-17T04:50,305,1,0.00,0,14.00,65,4.40
2026-08-17T05:00,304,0,0.00,0,13.50,67,3.20
2026-08-17T05:10,292,2,0.00,0,13.10,70,3.40
2026-08-17T05:20,298,-999,0.00,0,13.40,69,4.50
2026-08-17T05:30,300,-999,0.00,0,13.10,70,4.20
2026-08-17T05:40,311,2,0.00,0,13.70,66,3.30
2026-08-17T05:50,313,-999,0.00,0,13.60,67,3.80
2026-08-17T06:00,312,-999,0.00,0,13.60,68,4.00
2026-08-17T06:10,316,-999,0.00,0,13.90,66,3.20
2026-08-17T06:20,322,-999,0.00,0,14.10,64,2.70
2026-08-17T06:30,322,0,0.00,6,13.90,64,2.70
2026-08-17T06:40,320,-999,0.00,12,13.80,64,2.20
2026-08-17T06:50,318,-999,0.00,17,13.60,66,2.50
2026-08-17T07:00,314,-999,0.00,23,13.60,67,2.60
2026-08-17T07:10,311,-999,0.00,32,13.80,66,2.30
2026-08-17T07:20,324,-999,0.00,51,14.00,65,2.40
2026-08-17T07:30,328,-999,0.00,73,14.10,66,2.80
2026-08-17T07:40,0,-999,0.00,105,14.20,67,1.60
2026-08-17T07:50,344,-999,0.00,116,14.30,67,1.80
2026-08-17T08:00,352,-999,0.00,122,14.50,67,2.00
2026-08-17T08:10,344,-999,0.00,177,14.70,67,1.90
2026-08-17T08:20,342,-999,0.00,200,15.50,62,1.80
2026-08-17T08:30,344,-999,0.00,222,15.80,61,1.80
2026-08-17T08:40,358,-999,0.00,195,15.70,66,0.60
2026-08-17T08:50,338,-999,0.00,248,15.30,67,2.10
2026-08-17T09:00,77,-999,0.00,161,15.40,68,0.70
