datetime,PREC,RADSOL,TEMP,UMID
2026-08-11T03:10,0.00,0,23.40,99
2026-08-11T03:20,0.00,0,23.61,99
2026-08-11T03:30,0.00,0,22.77,99
2026-08-11T03:40,0.00,0,22.25,99
2026-08-11T03:50,0.00,0,21.68,99
2026-08-11T04:00,0.00,0,21.56,99
2026-08-11T04:10,0.00,0,21.37,99
2026-08-11T04:20,0.00,0,21.56,99
2026-08-11T04:30,0.00,0,21.82,99
2026-08-11T04:40,0.00,0,21.73,99
2026-08-11T04:50,0.00,0,21.58,99
2026-08-11T05:00,0.00,0,21.81,99
2026-08-11T05:10,0.00,0,22.13,99
2026-08-11T05:20,0.00,0,22.10,99
2026-08-11T05:30,0.00,0,21.79,99
2026-08-11T05:40,0.00,0,21.73,99
2026-08-11T05:50,0.00,0,21.93,99
2026-08-11T06:00,0.00,0,21.94,99
2026-08-11T06:10,0.00,0,21.96,99
2026-08-11T06:20,0.00,0,21.88,99
2026-08-11T06:30,0.00,0,21.84,99
2026-08-11T06:40,0.00,0,22.01,99
2026-08-11T06:50,0.00,10,21.87,99
2026-08-11T07:00,0.00,30,21.81,99
2026-08-11T07:10,0.00,40,21.91,99
2026-08-11T07:20,0.00,49,22.41,99
2026-08-11T07:30,0.00,58,22.99,98
2026-08-11T07:40,0.00,81,23.50,96
2026-08-11T07:50,0.00,115,24.31,86
2026-08-11T08:00,0.00,108,25.59,73
2026-08-11T08:10,0.00,135,26.27,67
2026-08-11T08:20,0.00,182,26.72,65
2026-08-11T08:30,0.00,212,26.88,64
2026-08-11T08:40,0.00,243,28.21,59
2026-08-11T08:50,0.00,269,29.09,56
2026-08-11T09:00,0.00,294,29.77,53
2026-08-11T09:10,0.00,315,30.04,53
2026-08-11T09:20,0.00,346,30.13,53
2026-08-11T09:30,0.00,370,30.75,50
2026-08-11T09:40,0.00,399,31.26,48
2026-08-11T09:50,0.00,425,30.95,47
2026-08-11T10:00,0.00,450,31.76,45
2026-08-11T10:10,0.00,476,32.36,46
2026-08-11T10:20,0.00,501,32.79,44
2026-08-11T10:30,0.00,528,33.04,42
2026-08-11T10:40,0.00,547,33.38,41
2026-08-11T10:50,0.00,571,34.09,39
2026-08-11T11:00,0.00,597,33.36,39
2026-08-11T11:10,0.00,615,33.60,39
2026-08-11T11:20,0.00,635,33.98,38
2026-08-11T11:30,0.00,654,34.40,39
2026-08-11T11:40,0.00,669,34.85,37
2026-08-11T11:50,0.00,687,34.82,37
2026-08-11T12:00,0.00,700,35.25,34
2026-08-11T12:10,0.00,720,35.70,33
2026-08-11T12:20,0.00,731,35.53,32
2026-08-11T12:30,0.00,741,35.27,34
2026-08-11T12:40,0.00,752,35.87,33
2026-08-11T12:50,0.00,759,35.84,32
2026-08-11T13:00,0.00,771,35.55,33
2026-08-11T13:10,0.00,773,35.85,33
2026-08-11T13:20,0.00,735,36.27,31
2026-08-11T13:30,0.00,744,36.11,31
2026-08-11T13:40,0.00,786,35.78,32
2026-08-11T13:50,0.00,776,36.44,31
2026-08-11T14:00,0.00,779,36.63,31
2026-08-11T14:10,0.00,776,35.94,32
2026-08-11T14:20,0.00,768,36.65,31
2026-08-11T14:30,0.00,762,37.02,30
2026-08-11T14:40,0.00,754,37.42,29
2026-08-11T14:50,0.00,747,37.48,28
2026-08-11T15:00,0.00,733,37.29,28
2026-08-11T15:10,0.00,725,37.57,27
2026-08-11T15:20,0.00,717,37.27,27
2026-08-11T15:30,0.00,703,37.71,26
2026-08-11T15:40,0.00,690,38.14,25
2026-08-11T15:50,0.00,675,37.58,26
2026-08-11T16:00,0.00,654,37.91,26
2026-08-11T16:10,0.00,643,38.17,25
2026-08-11T16:20,0.00,632,38.40,25
2026-08-11T16:30,0.00,598,38.14,26
2026-08-11T16:40,0.00,571,38.36,25
2026-08-11T16:50,0.00,546,38.36,26
2026-08-11T17:00,0.00,521,38.49,25
2026-08-11T17:10,0.00,489,38.61,24
2026-08-11T17:20,0.00,450,38.59,24
2026-08-11T17:30,0.00,444,38.71,25
2026-08-11T17:40,0.00,401,38.76,24
2026-08-11T17:50,0.00,383,38.20,24
2026-08-11T18:00,0.00,365,38.37,24
2026-08-11T18:10,0.00,338,38.20,24
2026-08-11T18:20,0.00,314,38.22,23
2026-08-11T18:30,0.00,239,37.91,25
2026-08-11T18:40,0.00,137,37.15,26
2026-08-11T18:50,0.00,159,36.54,28
2026-08-11T19:00,0.00,150,36.38,29
2026-08-11T19:10,0.00,123,35.97,30
2026-08-11T19:20,0.00,113,35.56,32
2026-08-11T19:30,0.00,68,35.01,34
2026-08-11T19:40,0.00,79,34.43,34
2026-08-11T19:50,0.00,64,34.13,35
2026-08-11T20:00,0.00,39,33.78,36
2026-08-11T20:10,0.00,26,33.28,37
2026-08-11T20:20,0.00,0,32.75,39
2026-08-11T20:30,0.00,0,31.83,48
2026-08-11T20:40,0.00,0,30.20,57
2026-08-11T20:50,0.00,0,29.08,57
2026-08-11T21:00,0.00,0,28.93,58
2026-08-11T21:10,0.00,0,28.55,61
2026-08-11T21:20,0.00,0,28.07,61
2026-08-11T21:30,0.00,0,27.80,63
2026-08-11T21:40,0.00,0,27.95,60
2026-08-11T21:50,0.00,0,27.82,63
2026-08-11T22:00,0.00,0,27.48,66
2026-08-11T22:10,0.00,0,26.76,68
2026-08-11T22:20,0.00,0,26.69,66
2026-08-11T22:30,0.00,0,26.56,69
2026-08-11T22:40,0.00,0,26.25,68
2026-08-11T22:50,0.00,0,26.27,70
2026-08-11T23:00,0.00,0,26.17,73
2026-08-11T23:10,0.00,0,25.81,76
2026-08-11T23:20,0.00,0,25.69,71
2026-08-11T23:30,0.00,0,25.75,72
2026-08-11T23:40,0.00,0,25.52,74
2026-08-11T23:50,0.00,0,25.31,72
2026-08-12T00:00,0.00,0,25.24,69
2026-08-12T00:10,0.00,0,25.28,68
2026-08-12T00:20,0.00,0,25.37,65
2026-08-12T00:30,0.00,0,25.50,63
2026-08-12T00:40,0.00,0,25.36,66
2026-08-12T00:50,0.00,0,25.18,67
2026-08-12T01:00,0.00,0,24.97,69
2026-08-12T01:10,0.00,0,24.54,73
2026-08-12T01:20,0.00,0,24.34,76
2026-08-12T01:30,0.00,0,24.03,76
2026-08-12T01:40,0.00,0,23.86,78
2026-08-12T01:50,0.00,0,23.92,81
2026-08-12T02:00,0.00,0,23.43,86
2026-08-12T02:10,0.00,0,23.36,86
2026-08-12T02:20,0.00,0,23.25,85
2026-08-12T02:30,0.00,0,23.30,84
2026-08-12T02:40,0.00,0,23.47,82
2026-08-12T02:50,0.00,0,23.49,81
2026-08-12T03:00,0.00,0,23.12,86
2026-08-12T03:10,0.00,0,23.14,88
2026-08-12T03:20,0.00,0,23.16,88
2026-08-12T03:30,0.00,0,23.08,87
2026-08-12T03:40,0.00,0,23.11,88
2026-08-12T03:50,0.00,0,23.17,87
2026-08-12T04:00,0.00,0,23.02,86
2026-08-12T04:10,0.00,0,23.16,86
2026-08-12T04:20,0.00,0,23.10,86
2026-08-12T04:30,0.00,0,23.23,80
2026-08-12T04:40,0.00,0,23.35,79
2026-08-12T04:50,0.00,0,23.28,79
2026-08-12T05:00,0.00,0,23.27,76
2026-08-12T05:10,0.00,0,23.48,74
2026-08-12T05:20,0.00,0,23.61,72
2026-08-12T05:30,0.00,0,23.61,73
2026-08-12T05:40,0.00,0,23.42,74
2026-08-12T05:50,0.00,0,23.31,77
2026-08-12T06:00,0.00,0,23.37,73
2026-08-12T06:10,0.00,0,23.39,76
2026-08-12T06:20,0.00,0,23.05,79
2026-08-12T06:30,0.00,0,22.87,81
2026-08-12T06:40,0.00,0,22.79,83
2026-08-12T06:50,0.00,6,22.89,79
2026-08-12T07:00,0.00,27,23.19,77
2026-08-12T07:10,0.00,36,23.41,77
2026-08-12T07:20,0.00,45,23.91,73
2026-08-12T07:30,0.00,53,24.51,69
2026-08-12T07:40,0.00,81,25.03,68
2026-08-12T07:50,0.00,106,25.73,64
2026-08-12T08:00,0.00,88,26.96,60
2026-08-12T08:10,0.00,140,28.17,56
2026-08-12T08:20,0.00,192,29.23,51
2026-08-12T08:30,0.00,218,29.78,49
2026-08-12T08:40,0.00,241,30.08,48
2026-08-12T08:50,0.00,267,29.67,48
2026-08-12T09:00,0.00,295,30.33,47
2026-08-12T09:10,0.00,318,30.78,47
2026-08-12T09:20,0.00,344,30.96,46
2026-08-12T09:30,0.00,370,31.00,46
2026-08-12T09:40,0.00,401,31.42,47
2026-08-12T09:50,0.00,427,31.78,44
2026-08-12T10:00,0.00,451,32.10,44
2026-08-12T10:10,0.00,476,33.50,38
2026-08-12T10:20,0.00,497,33.27,38
2026-08-12T10:30,0.00,522,33.22,39
2026-08-12T10:40,0.00,551,33.40,37
2026-08-12T10:50,0.00,572,33.95,36
2026-08-12T11:00,0.00,592,33.59,36
2026-08-12T11:10,0.00,616,33.37,37
2026-08-12T11:20,0.00,637,33.47,37
2026-08-12T11:30,0.00,654,34.37,35
2026-08-12T11:40,0.00,671,33.96,36
2026-08-12T11:50,0.00,686,34.23,37
2026-08-12T12:00,0.00,700,34.31,36
2026-08-12T12:10,0.00,716,34.67,36
2026-08-12T12:20,0.00,727,34.86,36
2026-08-12T12:30,0.00,737,35.27,34
2026-08-12T12:40,0.00,747,34.93,36
2026-08-12T12:50,0.00,759,35.11,35
2026-08-12T13:00,0.00,767,34.57,36
2026-08-12T13:10,0.00,750,34.79,35
2026-08-12T13:20,0.00,737,34.83,35
2026-08-12T13:30,0.00,782,35.07,35
2026-08-12T13:40,0.00,781,36.21,33
2026-08-12T13:50,0.00,780,35.70,34
2026-08-12T14:00,0.00,779,36.00,34
2026-08-12T14:10,0.00,782,36.10,34
2026-08-12T14:20,0.00,770,35.90,34
2026-08-12T14:30,0.00,769,36.19,34
2026-08-12T14:40,0.00,762,36.96,32
2026-08-12T14:50,0.00,750,36.98,32
2026-08-12T15:00,0.00,751,36.83,33
2026-08-12T15:10,0.00,749,36.82,32
2026-08-12T15:20,0.00,753,37.20,32
2026-08-12T15:30,0.00,759,37.33,31
2026-08-12T15:40,0.00,666,37.42,32
2026-08-12T15:50,0.00,593,37.12,32
2026-08-12T16:00,0.00,355,36.74,33
2026-08-12T16:10,0.00,485,36.42,34
2026-08-12T16:20,0.00,654,37.02,32
2026-08-12T16:30,0.00,530,37.29,32
2026-08-12T16:40,0.00,533,36.79,32
2026-08-12T16:50,0.00,552,36.77,32
2026-08-12T17:00,0.00,537,36.90,31
2026-08-12T17:10,0.00,513,37.08,31
2026-08-12T17:20,0.00,496,37.50,30
2026-08-12T17:30,0.00,501,37.08,31
2026-08-12T17:40,0.00,527,37.26,32
2026-08-12T17:50,0.00,336,37.30,31
2026-08-12T18:00,0.00,134,35.82,33
2026-08-12T18:10,0.00,75,34.91,35
2026-08-12T18:20,0.00,49,34.40,36
2026-08-12T18:30,0.00,35,34.22,36
2026-08-12T18:40,0.00,26,34.07,36
2026-08-12T18:50,0.00,9,33.77,40
2026-08-12T19:00,0.00,0,33.16,41
2026-08-12T19:10,0.00,0,32.11,38
2026-08-12T19:20,0.00,0,31.64,39
2026-08-12T19:30,0.00,0,31.29,39
2026-08-12T19:40,0.00,0,30.99,40
2026-08-12T19:50,0.00,0,30.40,42
2026-08-12T20:00,0.00,0,29.82,50
2026-08-12T20:10,0.00,0,29.02,56
2026-08-12T20:20,0.00,0,28.25,61
2026-08-12T20:30,0.00,0,27.98,61
2026-08-12T20:40,0.00,0,27.82,60
2026-08-12T20:50,0.00,0,27.63,59
2026-08-12T21:00,0.00,0,27.79,57
2026-08-12T21:10,0.00,0,28.11,56
2026-08-12T21:20,0.00,0,27.83,58
2026-08-12T21:30,0.00,0,28.22,56
2026-08-12T21:40,0.00,0,27.89,58
2026-08-12T21:50,0.00,0,27.68,57
2026-08-12T22:00,0.00,0,27.90,56
2026-08-12T22:10,0.00,0,27.60,58
2026-08-12T22:20,0.00,0,26.98,60
2026-08-12T22:30,0.00,0,26.31,63
2026-08-12T22:40,0.00,0,25.98,65
2026-08-12T22:50,0.00,0,25.88,64
2026-08-12T23:00,0.00,0,26.34,60
2026-08-12T23:10,0.00,0,26.59,60
2026-08-12T23:20,0.00,0,26.96,60
2026-08-12T23:30,0.00,0,27.01,61
2026-08-12T23:40,0.00,0,26.63,63
2026-08-12T23:50,0.00,0,26.33,65
2026-08-13T00:00,0.00,0,26.32,65
2026-08-13T00:10,0.00,0,26.64,63
2026-08-13T00:20,0.00,0,26.58,64
2026-08-13T00:30,0.00,0,26.55,63
2026-08-13T00:40,0.00,0,26.53,64
2026-08-13T00:50,0.00,0,26.46,64
2026-08-13T01:00,-999,0,26.30,65
2026-08-13T01:10,0.00,0,26.16,67
2026-08-13T01:20,0.00,0,25.93,68
2026-08-13T01:30,0.00,0,25.88,68
2026-08-13T01:40,0.00,0,25.79,68
2026-08-13T01:50,0.00,0,25.49,72
2026-08-13T02:00,0.00,0,24.80,76
2026-08-13T02:10,0.00,0,24.56,79
2026-08-13T02:20,0.00,0,24.39,81
2026-08-13T02:30,0.00,0,24.46,79
2026-08-13T02:40,0.00,0,24.48,80
2026-08-13T02:50,0.00,0,23.83,87
2026-08-13T03:00,0.00,0,23.27,93
2026-08-13T03:10,0.00,0,23.23,96
2026-08-13T03:20,0.00,0,23.23,98
2026-08-13T03:30,0.00,0,23.21,99
2026-08-13T03:40,0.00,0,23.26,99
2026-08-13T03:50,0.00,0,23.27,99
2026-08-13T04:00,0.00,0,23.15,99
2026-08-13T04:10,0.00,0,23.01,99
2026-08-13T04:20,0.00,0,22.94,99
2026-08-13T04:30,0.00,0,22.93,99
2026-08-13T04:40,0.00,0,23.00,98
2026-08-13T04:50,0.00,0,23.00,98
2026-08-13T05:00,0.00,0,22.93,97
2026-08-13T05:10,0.00,0,22.85,96
2026-08-13T05:20,0.00,0,22.62,99
2026-08-13T05:30,0.00,0,22.71,99
2026-08-13T05:40,0.00,0,22.56,99
2026-08-13T05:50,0.00,0,22.61,99
2026-08-13T06:00,0.00,0,22.53,99
2026-08-13T06:10,0.00,0,22.77,99
2026-08-13T06:20,0.00,0,23.30,99
2026-08-13T06:30,0.00,0,23.64,95
2026-08-13T06:40,0.00,0,23.53,92
2026-08-13T06:50,0.00,2,23.83,88
2026-08-13T07:00,0.00,26,24.06,82
2026-08-13T07:10,0.00,33,24.19,77
2026-08-13T07:20,0.00,41,24.44,76
2026-08-13T07:30,0.00,50,24.59,75
2026-08-13T07:40,0.00,88,24.68,75
2026-08-13T07:50,0.00,103,25.13,74
2026-08-13T08:00,0.00,77,26.41,67
2026-08-13T08:10,-999,134,27.07,62
2026-08-13T08:20,0.00,191,27.76,60
2026-08-13T08:30,0.00,218,28.30,57
2026-08-13T08:40,0.00,243,28.49,57
2026-08-13T08:50,0.00,271,28.99,55
2026-08-13T09:00,0.00,300,29.38,54
2026-08-13T09:10,0.00,325,29.15,53
2026-08-13T09:20,0.00,349,29.41,54
2026-08-13T09:30,0.00,381,29.44,54
2026-08-13T09:40,0.00,407,29.55,52
2026-08-13T09:50,0.00,435,30.54,48
2026-08-13T10:00,0.00,459,31.16,46
2026-08-13T10:10,0.00,483,31.85,43
2026-08-13T10:20,0.00,505,31.63,43
2026-08-13T10:30,0.00,529,31.66,43
2026-08-13T10:40,0.00,553,31.52,43
2026-08-13T10:50,0.00,574,31.65,43
2026-08-13T11:00,0.00,596,31.86,43
2026-08-13T11:10,0.00,618,32.61,41
2026-08-13T11:20,0.00,642,32.60,40
2026-08-13T11:30,0.00,656,32.94,40
2026-08-13T11:40,0.00,681,32.70,40
2026-08-13T11:50,0.00,695,32.93,41
2026-08-13T12:00,0.00,713,33.10,41
2026-08-13T12:10,0.00,727,33.20,39
2026-08-13T12:20,0.00,737,33.65,38
2026-08-13T12:30,0.00,751,34.07,36
2026-08-13T12:40,0.00,759,33.90,36
2026-08-13T12:50,0.00,772,34.40,34
2026-08-13T13:00,0.00,742,34.18,35
2026-08-13T13:10,0.00,733,34.23,33
2026-08-13T13:20,0.00,783,34.65,32
2026-08-13T13:30,0.00,781,34.81,31
2026-08-13T13:40,0.00,778,34.95,30
2026-08-13T13:50,0.00,785,35.58,29
2026-08-13T14:00,-999,799,35.00,30
2026-08-13T14:10,0.00,787,35.46,30
2026-08-13T14:20,0.00,788,35.74,30
2026-08-13T14:30,0.00,779,35.62,30
2026-08-13T14:40,0.00,773,35.72,30
2026-08-13T14:50,0.00,764,35.57,31
2026-08-13T15:00,0.00,752,35.76,30
2026-08-13T15:10,0.00,744,36.00,30
2026-08-13T15:20,0.00,732,35.98,30
2026-08-13T15:30,0.00,717,36.46,30
2026-08-13T15:40,0.00,702,36.67,30
2026-08-13T15:50,0.00,686,36.39,30
2026-08-13T16:00,0.00,670,36.13,30
2026-08-13T16:10,0.00,661,36.35,30
2026-08-13T16:20,0.00,653,36.58,30
2026-08-13T16:30,0.00,611,36.55,30
2026-08-13T16:40,0.00,584,36.73,30
2026-08-13T16:50,0.00,560,36.98,29
2026-08-13T17:00,0.00,529,36.80,30
2026-08-13T17:10,0.00,503,37.36,30
2026-08-13T17:20,0.00,476,36.58,30
2026-08-13T17:30,0.00,439,36.67,31
2026-08-13T17:40,0.00,406,36.84,30
2026-08-13T17:50,0.00,392,36.55,31
2026-08-13T18:00,0.00,363,36.40,31
2026-08-13T18:10,0.00,340,35.91,32
2026-08-13T18:20,0.00,315,35.74,32
2026-08-13T18:30,0.00,285,35.91,32
2026-08-13T18:40,0.00,258,35.23,34
2026-08-13T18:50,0.00,229,35.11,34
2026-08-13T19:00,0.00,201,35.04,34
2026-08-13T19:10,0.00,168,35.57,34
2026-08-13T19:20,0.00,132,34.99,35
2026-08-13T19:30,0.00,111,34.33,36
2026-08-13T19:40,0.00,78,33.75,37
2026-08-13T19:50,0.00,56,33.50,38
2026-08-13T20:00,-999,26,33.36,38
2026-08-13T20:10,0.00,0,32.89,40
2026-08-13T20:20,0.00,0,32.28,41
2026-08-13T20:30,0.00,0,31.82,42
2026-08-13T20:40,0.00,0,31.45,45
2026-08-13T20:50,0.00,0,30.66,55
2026-08-13T21:00,0.00,0,29.58,59
2026-08-13T21:10,0.00,0,28.88,59
2026-08-13T21:20,0.00,0,28.73,60
2026-08-13T21:30,0.00,0,28.60,61
2026-08-13T21:40,0.00,0,28.46,63
2026-08-13T21:50,0.00,0,28.39,63
2026-08-13T22:00,0.00,0,28.47,64
2026-08-13T22:10,0.00,0,28.43,61
2026-08-13T22:20,0.00,0,28.28,60
2026-08-13T22:30,0.00,0,28.51,57
2026-08-13T22:40,0.00,0,28.84,56
2026-08-13T22:50,0.00,0,28.74,56
2026-08-13T23:00,0.00,0,28.45,57
2026-08-13T23:10,0.00,0,28.35,56
2026-08-13T23:20,0.00,0,28.22,57
2026-08-13T23:30,0.00,0,28.05,57
2026-08-13T23:40,0.00,0,28.22,56
2026-08-13T23:50,0.00,0,28.60,55
2026-08-14T00:00,0.00,0,28.78,54
2026-08-14T00:10,0.00,0,28.65,55
2026-08-14T00:20,0.00,0,28.48,56
2026-08-14T00:30,0.00,0,28.41,55
2026-08-14T00:40,0.00,0,28.46,54
2026-08-14T00:50,0.00,0,28.37,54
2026-08-14T01:00,0.00,0,28.16,55
2026-08-14T01:10,0.00,0,27.89,58
2026-08-14T01:20,0.00,0,27.56,58
2026-08-14T01:30,0.00,0,27.31,61
2026-08-14T01:40,0.00,0,27.01,62
2026-08-14T01:50,-999,0,26.60,66
2026-08-14T02:00,0.00,0,26.03,67
2026-08-14T02:10,0.00,0,25.80,67
2026-08-14T02:20,0.00,0,25.86,66
2026-08-14T02:30,0.00,0,26.08,64
2026-08-14T02:40,0.00,0,26.01,67
2026-08-14T02:50,0.00,0,25.18,73
2026-08-14T03:00,0.00,0,24.83,75
2026-08-14T03:10,0.00,0,24.60,77
2026-08-14T03:20,0.00,0,24.50,76
2026-08-14T03:30,0.00,0,24.43,77
2026-08-14T03:40,0.00,0,24.28,81
2026-08-14T03:50,0.00,0,24.06,83
2026-08-14T04:00,0.00,0,23.74,87
2026-08-14T04:10,0.00,0,23.60,88
2026-08-14T04:20,0.00,0,23.63,91
2026-08-14T04:30,0.00,0,23.58,92
2026-08-14T04:40,0.00,0,23.64,90
2026-08-14T04:50,0.00,0,23.55,91
2026-08-14T05:00,0.00,0,23.16,94
2026-08-14T05:10,0.00,0,22.99,99
2026-08-14T05:20,0.00,0,23.00,98
2026-08-14T05:30,0.00,0,23.09,98
2026-08-14T05:40,0.00,0,22.95,97
2026-08-14T05:50,0.00,0,22.85,97
2026-08-14T06:00,0.00,0,22.88,98
2026-08-14T06:10,0.00,0,22.96,99
2026-08-14T06:20,0.00,0,22.50,99
2026-08-14T06:30,0.00,0,22.12,99
2026-08-14T06:40,0.00,0,21.89,99
2026-08-14T06:50,0.00,5,21.85,99
2026-08-14T07:00,0.00,26,22.07,99
2026-08-14T07:10,0.00,34,22.43,99
2026-08-14T07:20,0.00,42,22.83,99
2026-08-14T07:30,0.00,50,23.29,99
2026-08-14T07:40,0.00,93,23.90,99
2026-08-14T07:50,0.00,99,24.81,91
2026-08-14T08:00,0.00,72,26.04,76
2026-08-14T08:10,0.00,138,26.98,69
2026-08-14T08:20,0.00,195,28.13,63
2026-08-14T08:30,0.00,223,28.76,60
2026-08-14T08:40,0.00,244,28.97,59
2026-08-14T08:50,0.00,273,29.49,56
2026-08-14T09:00,0.00,306,29.84,53
2026-08-14T09:10,0.00,325,30.22,51
2026-08-14T09:20,0.00,351,30.12,50
2026-08-14T09:30,0.00,380,30.64,45
2026-08-14T09:40,0.00,411,30.67,43
2026-08-14T09:50,0.00,441,30.45,43
2026-08-14T10:00,0.00,467,30.71,41
2026-08-14T10:10,0.00,492,31.08,41
2026-08-14T10:20,0.00,516,31.50,40
2026-08-14T10:30,0.00,539,31.54,41
2026-08-14T10:40,0.00,560,31.72,41
2026-08-14T10:50,0.00,584,32.39,39
2026-08-14T11:00,0.00,609,32.08,40
2026-08-14T11:10,0.00,633,32.39,38
2026-08-14T11:20,0.00,658,32.27,38
2026-08-14T11:30,0.00,674,32.41,37
2026-08-14T11:40,0.00,697,32.58,37
2026-08-14T11:50,0.00,712,32.86,37
2026-08-14T12:00,0.00,732,32.86,36
2026-08-14T12:10,0.00,743,33.13,36
2026-08-14T12:20,0.00,755,33.31,33
2026-08-14T12:30,0.00,766,33.51,34
2026-08-14T12:40,0.00,776,33.95,33
2026-08-14T12:50,0.00,764,34.14,32
2026-08-14T13:00,0.00,736,34.01,32
2026-08-14T13:10,0.00,796,34.34,32
2026-08-14T13:20,0.00,799,34.60,31
2026-08-14T13:30,0.00,799,34.32,32
2026-08-14T13:40,0.00,800,34.29,32
2026-08-14T13:50,0.00,805,34.14,32
2026-08-14T14:00,0.00,792,34.47,31
2026-08-14T14:10,0.00,802,34.41,31
2026-08-14T14:20,0.00,790,34.80,31
2026-08-14T14:30,0.00,787,34.91,31
2026-08-14T14:40,0.00,781,34.71,31
2026-08-14T14:50,0.00,769,35.21,30
2026-08-14T15:00,0.00,763,35.42,31
2026-08-14T15:10,0.00,759,34.77,31
2026-08-14T15:20,0.00,738,35.25,31
2026-08-14T15:30,0.00,722,35.66,31
2026-08-14T15:40,0.00,707,35.64,31
2026-08-14T15:50,0.00,691,36.08,30
2026-08-14T16:00,0.00,674,35.64,30
2026-08-14T16:10,0.00,666,35.35,31
2026-08-14T16:20,0.00,659,34.94,31
2026-08-14T16:30,0.00,616,35.24,31
2026-08-14T16:40,0.00,589,35.31,31
2026-08-14T16:50,0.00,561,35.06,32
2026-08-14T17:00,0.00,537,35.39,31
2026-08-14T17:10,0.00,509,35.48,31
2026-08-14T17:20,0.00,485,35.23,31
2026-08-14T17:30,0.00,454,35.48,31
2026-08-14T17:40,0.00,418,36.39,30
2026-08-14T17:50,0.00,394,35.56,31
2026-08-14T18:00,0.00,375,35.83,31
2026-08-14T18:10,0.00,354,35.14,32
2026-08-14T18:20,0.00,326,34.79,32
2026-08-14T18:30,0.00,297,34.82,33
2026-08-14T18:40,0.00,267,34.48,34
2026-08-14T18:50,0.00,235,34.61,34
2026-08-14T19:00,0.00,195,34.50,34
2026-08-14T19:10,0.00,137,34.45,34
2026-08-14T19:20,0.00,130,33.96,35
2026-08-14T19:30,0.00,111,33.64,35
2026-08-14T19:40,0.00,56,33.02,36
2026-08-14T19:50,0.00,52,32.66,37
2026-08-14T20:00,0.00,28,32.49,37
2026-08-14T20:10,0.00,0,31.95,39
2026-08-14T20:20,0.00,0,31.27,40
2026-08-14T20:30,0.00,0,30.87,41
2026-08-14T20:40,0.00,0,30.54,42
2026-08-14T20:50,0.00,0,30.33,43
2026-08-14T21:00,0.00,0,30.12,43
2026-08-14T21:10,0.00,0,29.93,44
2026-08-14T21:20,0.00,0,29.75,45
2026-08-14T21:30,0.00,0,29.46,46
2026-08-14T21:40,0.00,0,29.20,47
2026-08-14T21:50,0.00,0,28.54,54
2026-08-14T22:00,0.00,0,28.21,51
2026-08-14T22:10,0.00,0,28.30,51
2026-08-14T22:20,0.00,0,28.12,53
2026-08-14T22:30,0.00,0,27.75,53
2026-08-14T22:40,0.00,0,27.65,53
2026-08-14T22:50,0.00,0,27.47,55
2026-08-14T23:00,0.00,0,27.35,54
2026-08-14T23:10,0.00,0,27.29,54
2026-08-14T23:20,0.00,0,27.24,54
2026-08-14T23:30,0.00,0,26.94,59
2026-08-14T23:40,0.00,0,26.26,60
2026-08-14T23:50,0.00,0,25.95,62
2026-08-15T00:00,0.00,0,25.35,67
2026-08-15T00:10,0.00,0,24.84,67
2026-08-15T00:20,0.00,0,24.91,65
2026-08-15T00:30,0.00,0,25.02,65
2026-08-15T00:40,0.00,0,24.86,67
2026-08-15T00:50,0.00,0,24.86,67
2026-08-15T01:00,0.00,0,24.65,71
2026-08-15T01:10,0.00,0,24.49,68
2026-08-15T01:20,0.00,0,25.53,60
2026-08-15T01:30,0.00,0,26.37,57
2026-08-15T01:40,0.00,0,26.27,57
2026-08-15T01:50,0.00,0,26.11,57
2026-08-15T02:00,0.00,0,25.98,57
2026-08-15T02:10,-999,0,25.91,58
2026-08-15T02:20,0.00,0,25.36,62
2026-08-15T02:30,0.00,0,24.87,64
2026-08-15T02:40,0.00,0,25.23,61
2026-08-15T02:50,0.00,0,24.88,63
2026-08-15T03:00,0.00,0,24.42,65
2026-08-15T03:10,0.00,0,24.25,65
2026-08-15T03:20,0.00,0,23.73,71
2026-08-15T03:30,0.00,0,23.18,75
2026-08-15T03:40,0.00,0,22.91,76
2026-08-15T03:50,0.00,0,22.80,77
2026-08-15T04:00,0.00,0,22.55,80
2026-08-15T04:10,0.00,0,22.41,80
2026-08-15T04:20,0.00,0,22.28,81
2026-08-15T04:30,0.00,0,22.31,82
2026-08-15T04:40,0.00,0,22.24,81
2026-08-15T04:50,0.00,0,22.17,81
2026-08-15T05:00,0.00,0,22.09,82
2026-08-15T05:10,0.00,0,21.89,88
2026-08-15T05:20,0.00,0,21.67,92
2026-08-15T05:30,0.00,0,21.67,99
2026-08-15T05:40,0.00,0,21.50,99
2026-08-15T05:50,0.00,0,21.38,99
2026-08-15T06:00,0.00,0,21.34,99
2026-08-15T06:10,0.00,0,21.19,99
2026-08-15T06:20,0.00,0,21.20,99
2026-08-15T06:30,0.00,0,21.14,99
2026-08-15T06:40,0.00,0,21.20,99
2026-08-15T06:50,0.00,0,21.20,99
2026-08-15T07:00,0.00,23,21.34,99
2026-08-15T07:10,0.00,30,21.52,99
2026-08-15T07:20,0.00,37,22.04,99
2026-08-15T07:30,0.00,45,22.59,99
2026-08-15T07:40,0.00,95,22.99,99
2026-08-15T07:50,0.00,82,24.06,89
2026-08-15T08:00,0.00,60,25.17,75
2026-08-15T08:10,0.00,152,26.32,65
