datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-12T07:10,-999,0.00,15.10,76
2026-08-12T07:20,-999,0.00,15.20,77
2026-08-12T07:30,-999,0.00,15.10,78
2026-08-12T07:40,-999,0.00,15.20,78
2026-08-12T07:50,-999,0.00,15.20,77
2026-08-12T08:00,-999,0.00,15.40,78
2026-08-12T08:10,-999,0.00,15.70,76
2026-08-12T08:20,7,0.00,16.30,71
2026-08-12T08:30,7,0.00,16.50,70
2026-08-12T08:40,7,0.00,16.90,72
2026-08-12T08:50,7,0.00,17.30,71
2026-08-12T09:00,5,0.00,17.50,69
2026-08-12T09:10,5,0.00,17.90,68
2026-08-12T09:20,5,0.00,18.50,71
2026-08-12T09:30,6,0.00,19.20,67
2026-08-12T09:40,6,0.00,19.80,57
2026-08-12T09:50,5,0.00,20.20,62
2026-08-12T10:00,7,0.00,20.80,58
2026-08-12T10:10,6,0.00,20.80,60
2026-08-12T10:20,3,0.00,21.00,60
2026-08-12T10:30,7,0.00,21.50,55
2026-08-12T10:40,2,0.00,21.50,52
2026-08-12T10:50,9,0.00,22.20,53
2026-08-12T11:00,2,0.00,22.00,49
2026-08-12T11:10,10,0.00,22.60,51
2026-08-12T11:20,7,0.00,23.20,52
2026-08-12T11:30,1,0.00,23.20,49
2026-08-12T11:40,10,0.00,23.10,46
2026-08-12T11:50,5,0.00,23.10,49
2026-08-12T12:00,6,0.00,23.70,55
2026-08-12T12:10,5,0.00,23.60,53
2026-08-12T12:20,5,0.00,23.50,47
2026-08-12T12:30,1,0.00,22.60,49
2026-08-12T12:40,8,0.00,23.50,45
2026-08-12T12:50,7,0.00,24.10,43
2026-08-12T13:00,13,0.00,24.00,46
2026-08-12T13:10,1,0.00,23.30,45
2026-08-12T13:20,-999,0.00,23.00,45
2026-08-12T13:30,0,0.00,22.90,46
2026-08-12T13:40,5,0.00,23.00,47
2026-08-12T13:50,7,0.00,24.90,46
2026-08-12T14:00,-999,0.00,24.10,40
2026-08-12T14:10,3,0.00,24.70,45
2026-08-12T14:20,1,0.00,24.90,43
2026-08-12T14:30,8,0.00,25.30,42
2026-08-12T14:40,15,0.00,24.60,41
2026-08-12T14:50,4,0.00,24.50,41
2026-08-12T15:00,14,0.00,23.70,41
2026-08-12T15:10,15,0.00,22.30,56
2026-08-12T15:20,11,4.80,16.10,88
2026-08-12T15:30,8,5.40,14.70,93
2026-08-12T15:40,8,1.80,14.40,96
2026-08-12T15:50,9,0.20,14.50,96
2026-08-12T16:00,9,0.00,14.80,95
2026-08-12T16:10,8,0.00,14.80,96
2026-08-12T16:20,10,0.00,15.00,96
2026-08-12T16:30,8,0.00,15.20,95
2026-08-12T16:40,8,0.00,15.30,96
2026-08-12T16:50,10,0.00,16.00,96
2026-08-12T17:00,10,0.00,16.30,93
2026-08-12T17:10,9,0.00,16.70,92
2026-08-12T17:20,9,0.00,16.80,94
2026-08-12T17:30,8,0.00,17.10,91
2026-08-12T17:40,7,0.00,16.80,91
2026-08-12T17:50,8,0.00,16.40,91
2026-08-12T18:00,8,0.00,16.30,91
2026-08-12T18:10,9,0.00,16.20,92
2026-08-12T18:20,7,0.00,16.50,89
2026-08-12T18:30,8,0.00,16.60,90
2026-08-12T18:40,7,0.00,16.90,86
2026-08-12T18:50,8,0.00,16.80,89
2026-08-12T19:00,7,0.00,16.70,91
2026-08-12T19:10,8,0.00,16.40,92
2026-08-12T19:20,7,0.00,16.30,92
2026-08-12T19:30,7,0.00,16.10,91
2026-08-12T19:40,6,0.00,16.00,92
2026-08-12T19:50,8,0.00,15.90,90
2026-08-12T20:00,8,0.00,15.60,93
2026-08-12T20:10,6,0.00,15.60,91
2026-08-12T20:20,7,0.00,15.40,90
2026-08-12T20:30,4,0.00,15.40,88
2026-08-12T20:40,8,0.00,15.20,89
2026-08-12T20:50,7,0.00,14.90,89
2026-08-12T21:00,7,0.00,15.00,88
2026-08-12T21:10,6,0.00,14.70,89
2026-08-12T21:20,6,0.00,14.60,89
2026-08-12T21:30,8,0.00,14.90,87
2026-08-12T21:40,9,0.00,14.50,89
2026-08-12T21:50,10,0.00,14.80,88
2026-08-12T22:00,9,0.00,14.80,87
2026-08-12T22:10,9,0.00,14.70,87
2026-08-12T22:20,6,0.00,14.60,86
2026-08-12T22:30,10,0.00,14.80,85
2026-08-12T22:40,3,0.00,15.00,83
2026-08-12T22:50,1,0.00,14.90,83
2026-08-12T23:00,6,0.00,14.60,85
2026-08-12T23:10,7,0.00,14.80,83
2026-08-12T23:20,4,0.00,14.90,83
2026-08-12T23:30,4,0.00,14.50,85
2026-08-12T23:40,1,0.00,14.60,84
2026-08-12T23:50,5,0.00,14.60,82
2026-08-13T00:00,6,0.00,14.80,81
2026-08-13T00:10,1,0.00,14.60,82
2026-08-13T00:20,4,0.00,14.50,83
2026-08-13T00:30,4,0.00,14.50,83
2026-08-13T00:40,1,0.00,14.60,81
2026-08-13T00:50,1,0.00,14.60,80
2026-08-13T01:00,2,0.00,14.70,79
2026-08-13T01:10,2,0.00,14.60,79
2026-08-13T01:20,1,0.00,14.50,81
2026-08-13T01:30,1,0.00,14.70,81
2026-08-13T01:40,2,0.00,14.70,81
2026-08-13T01:50,2,0.00,15.00,80
2026-08-13T02:00,1,0.00,14.90,80
2026-08-13T02:10,-999,0.00,14.80,80
2026-08-13T02:20,-999,0.00,15.00,79
2026-08-13T02:30,0,0.00,14.90,78
2026-08-13T02:40,1,0.00,15.10,77
2026-08-13T02:50,0,0.00,14.80,79
2026-08-13T03:00,0,0.00,14.60,80
2026-08-13T03:10,2,0.00,14.60,79
2026-08-13T03:20,-999,0.00,14.90,76
2026-08-13T03:30,3,0.00,14.60,78
2026-08-13T03:40,4,0.00,14.70,77
2026-08-13T03:50,6,0.00,14.70,77
2026-08-13T04:00,4,0.00,14.60,78
2026-08-13T04:10,7,0.00,14.50,78
2026-08-13T04:20,8,0.00,14.70,77
2026-08-13T04:30,12,0.00,14.60,77
2026-08-13T04:40,7,0.00,14.60,77
2026-08-13T04:50,8,0.00,14.40,78
2026-08-13T05:00,15,0.00,14.40,78
2026-08-13T05:10,9,0.00,14.30,78
2026-08-13T05:20,15,0.00,14.30,77
2026-08-13T05:30,8,0.00,14.40,77
2026-08-13T05:40,8,0.00,14.30,78
2026-08-13T05:50,8,0.00,14.40,77
2026-08-13T06:00,8,0.00,14.50,77
2026-08-13T06:10,8,0.00,14.30,77
2026-08-13T06:20,8,0.00,14.30,77
2026-08-13T06:30,9,0.00,14.40,76
2026-08-13T06:40,15,0.00,14.30,77
2026-08-13T06:50,8,0.00,14.50,76
2026-08-13T07:00,9,0.00,14.50,76
2026-08-13T07:10,16,0.00,14.50,77
2026-08-13T07:20,15,0.00,14.70,77
2026-08-13T07:30,8,0.00,14.60,77
2026-08-13T07:40,2,0.00,14.60,78
2026-08-13T07:50,6,0.00,14.70,78
2026-08-13T08:00,3,0.00,15.00,78
2026-08-13T08:10,5,0.00,15.50,73
2026-08-13T08:20,6,0.00,15.80,73
2026-08-13T08:30,3,0.00,16.10,70
2026-08-13T08:40,6,0.00,16.50,67
2026-08-13T08:50,6,0.00,17.00,70
2026-08-13T09:00,6,0.00,17.20,64
2026-08-13T09:10,8,0.00,17.30,67
2026-08-13T09:20,11,0.00,18.20,67
2026-08-13T09:30,8,0.00,19.00,60
2026-08-13T09:40,3,0.00,19.60,67
2026-08-13T09:50,5,0.00,20.10,64
2026-08-13T10:00,3,0.00,20.20,58
2026-08-13T10:10,5,0.00,20.30,64
2026-08-13T10:20,4,0.00,20.90,64
2026-08-13T10:30,10,0.00,21.00,57
2026-08-13T10:40,9,0.00,20.80,59
2026-08-13T10:50,9,0.00,20.90,60
2026-08-13T11:00,7,0.00,21.00,59
2026-08-13T11:10,7,0.00,21.50,61
2026-08-13T11:20,7,0.00,21.60,58
2026-08-13T11:30,10,0.00,22.10,55
2026-08-13T11:40,10,0.00,22.20,61
2026-08-13T11:50,6,0.00,22.20,55
2026-08-13T12:00,1,0.00,22.60,55
2026-08-13T12:10,8,0.00,23.10,58
2026-08-13T12:20,6,0.00,23.30,53
2026-08-13T12:30,8,0.00,23.60,54
2026-08-13T12:40,9,0.00,24.10,42
2026-08-13T12:50,7,0.20,24.50,48
2026-08-13T13:00,5,0.00,24.00,47
2026-08-13T13:10,11,0.00,24.90,41
2026-08-13T13:20,8,0.00,25.00,40
2026-08-13T13:30,9,0.00,24.60,50
2026-08-13T13:40,4,0.00,24.90,40
2026-08-13T13:50,14,0.00,25.40,49
2026-08-13T14:00,14,0.00,25.40,44
2026-08-13T14:10,6,0.00,25.30,43
2026-08-13T14:20,12,0.00,25.40,39
2026-08-13T14:30,5,0.00,25.00,40
2026-08-13T14:40,11,0.00,25.50,41
2026-08-13T14:50,11,0.00,25.90,38
2026-08-13T15:00,15,0.00,25.90,38
2026-08-13T15:10,2,0.00,25.80,41
2026-08-13T15:20,11,0.00,26.10,40
2026-08-13T15:30,14,0.00,26.20,44
2026-08-13T15:40,15,0.00,25.40,42
2026-08-13T15:50,12,0.00,25.90,37
2026-08-13T16:00,16,0.00,26.00,40
2026-08-13T16:10,7,0.00,25.90,43
2026-08-13T16:20,14,0.00,26.00,41
2026-08-13T16:30,10,0.00,26.00,44
2026-08-13T16:40,-999,0.00,25.20,43
2026-08-13T16:50,16,0.00,25.60,45
2026-08-13T17:00,8,0.00,24.60,50
2026-08-13T17:10,18,0.00,24.30,49
2026-08-13T17:20,-999,0.00,24.00,52
2026-08-13T17:30,25,0.00,24.10,53
2026-08-13T17:40,9,0.00,23.40,48
2026-08-13T17:50,10,0.00,22.40,58
2026-08-13T18:00,10,0.00,22.30,59
2026-08-13T18:10,12,0.00,22.30,57
2026-08-13T18:20,5,0.00,22.30,57
2026-08-13T18:30,9,0.00,22.10,58
2026-08-13T18:40,16,0.00,22.20,56
2026-08-13T18:50,10,0.00,22.10,60
2026-08-13T19:00,9,0.00,20.90,70
2026-08-13T19:10,11,0.00,21.20,62
2026-08-13T19:20,8,0.00,19.60,61
2026-08-13T19:30,9,0.00,19.50,65
2026-08-13T19:40,6,0.00,18.00,73
2026-08-13T19:50,6,0.00,17.90,73
2026-08-13T20:00,5,0.00,17.80,76
2026-08-13T20:10,5,0.00,17.90,70
2026-08-13T20:20,4,0.00,17.90,72
2026-08-13T20:30,6,0.00,17.90,73
2026-08-13T20:40,5,0.00,17.90,73
2026-08-13T20:50,8,0.00,17.80,72
2026-08-13T21:00,8,0.00,17.60,71
2026-08-13T21:10,8,0.00,16.80,76
2026-08-13T21:20,8,0.00,16.90,76
2026-08-13T21:30,9,0.00,17.10,68
2026-08-13T21:40,8,0.00,17.30,67
2026-08-13T21:50,9,0.00,17.20,70
2026-08-13T22:00,9,0.00,17.30,70
2026-08-13T22:10,8,0.00,17.30,70
2026-08-13T22:20,6,0.00,17.50,70
2026-08-13T22:30,7,0.00,17.50,69
2026-08-13T22:40,8,0.00,17.40,71
2026-08-13T22:50,7,0.00,17.30,69
2026-08-13T23:00,6,0.00,17.30,70
2026-08-13T23:10,8,0.00,17.10,72
2026-08-13T23:20,7,0.00,17.30,72
2026-08-13T23:30,7,0.00,17.20,72
2026-08-13T23:40,7,0.00,17.10,73
2026-08-13T23:50,7,0.00,17.10,72
2026-08-14T00:00,7,0.00,16.90,73
2026-08-14T00:10,7,0.00,16.90,72
2026-08-14T00:20,7,0.00,16.80,73
2026-08-14T00:30,7,0.00,17.00,73
2026-08-14T00:40,6,0.00,17.00,74
2026-08-14T00:50,7,0.00,17.10,74
2026-08-14T01:00,6,0.00,17.00,75
2026-08-14T01:10,7,0.00,17.00,73
2026-08-14T01:20,7,0.00,16.90,74
2026-08-14T01:30,6,0.00,16.70,76
2026-08-14T01:40,6,0.00,16.90,74
2026-08-14T01:50,6,0.00,16.90,73
2026-08-14T02:00,5,0.00,16.90,76
2026-08-14T02:10,8,0.00,16.90,75
2026-08-14T02:20,7,0.00,17.00,75
2026-08-14T02:30,6,0.00,16.80,76
2026-08-14T02:40,7,0.00,16.70,77
2026-08-14T02:50,7,0.00,16.70,76
2026-08-14T03:00,7,0.00,16.50,77
2026-08-14T03:10,6,0.00,16.30,78
2026-08-14T03:20,9,0.00,16.20,77
2026-08-14T03:30,7,0.00,16.10,79
2026-08-14T03:40,6,0.00,16.20,79
2026-08-14T03:50,6,0.00,16.00,79
2026-08-14T04:00,7,0.00,16.00,80
2026-08-14T04:10,7,0.00,15.90,80
2026-08-14T04:20,6,0.00,16.00,80
2026-08-14T04:30,7,0.00,16.00,80
2026-08-14T04:40,7,0.00,16.00,81
2026-08-14T04:50,7,0.00,16.00,81
2026-08-14T05:00,9,0.00,15.90,81
2026-08-14T05:10,8,0.00,16.00,81
2026-08-14T05:20,8,0.00,16.20,80
2026-08-14T05:30,10,0.00,16.10,81
2026-08-14T05:40,9,0.00,16.20,80
2026-08-14T05:50,9,0.00,16.20,80
2026-08-14T06:00,8,0.00,16.10,80
2026-08-14T06:10,9,0.00,15.90,81
2026-08-14T06:20,8,0.00,15.90,81
2026-08-14T06:30,9,0.00,15.90,81
2026-08-14T06:40,11,0.00,15.90,82
2026-08-14T06:50,9,0.00,15.90,82
2026-08-14T07:00,8,0.00,15.90,82
2026-08-14T07:10,8,0.00,15.90,82
2026-08-14T07:20,8,0.00,15.90,83
2026-08-14T07:30,9,0.00,15.90,83
2026-08-14T07:40,9,0.00,15.90,83
2026-08-14T07:50,8,0.00,15.90,83
2026-08-14T08:00,7,0.00,16.00,83
2026-08-14T08:10,8,0.00,15.90,84
2026-08-14T08:20,7,0.00,15.90,85
2026-08-14T08:30,4,0.00,16.20,84
2026-08-14T08:40,4,0.00,16.40,82
2026-08-14T08:50,5,0.00,16.40,82
2026-08-14T09:00,4,0.00,16.70,80
2026-08-14T09:10,9,0.00,17.30,76
2026-08-14T09:20,10,0.00,17.70,80
2026-08-14T09:30,5,0.00,18.20,74
2026-08-14T09:40,6,0.00,19.00,75
2026-08-14T09:50,7,0.00,19.90,70
2026-08-14T10:00,8,0.00,20.20,73
2026-08-14T10:10,0,0.00,19.80,67
2026-08-14T10:20,6,0.00,20.30,70
2026-08-14T10:30,10,0.00,20.20,69
2026-08-14T10:40,-999,0.00,20.50,70
2026-08-14T10:50,13,0.00,21.10,62
2026-08-14T11:00,14,0.00,21.10,65
2026-08-14T11:10,6,0.00,21.90,63
2026-08-14T11:20,9,0.00,22.50,62
2026-08-14T11:30,7,0.00,21.70,56
2026-08-14T11:40,9,0.00,22.40,58
2026-08-14T11:50,5,0.00,22.30,55
2026-08-14T12:00,12,0.00,22.50,57
2026-08-14T12:10,4,0.00,22.80,45
2026-08-14T12:20,9,0.00,23.40,51
2026-08-14T12:30,4,0.00,23.50,47
2026-08-14T12:40,12,0.00,23.90,50
2026-08-14T12:50,7,0.00,23.20,51
2026-08-14T13:00,11,0.00,24.00,43
2026-08-14T13:10,14,0.00,24.10,44
2026-08-14T13:20,12,0.00,24.00,44
2026-08-14T13:30,6,0.00,24.50,42
2026-08-14T13:40,11,0.00,24.70,51
2026-08-14T13:50,12,0.00,24.30,49
2026-08-14T14:00,10,0.00,24.20,48
2026-08-14T14:10,6,0.00,24.80,45
2026-08-14T14:20,13,0.00,24.30,42
2026-08-14T14:30,9,0.00,24.50,49
2026-08-14T14:40,7,0.00,24.50,44
2026-08-14T14:50,7,0.00,24.90,50
2026-08-14T15:00,8,0.00,24.90,47
2026-08-14T15:10,8,0.00,25.70,45
2026-08-14T15:20,6,0.00,25.00,44
2026-08-14T15:30,12,0.00,24.60,48
2026-08-14T15:40,13,0.00,25.10,42
2026-08-14T15:50,12,0.00,25.20,38
2026-08-14T16:00,9,0.00,25.50,43
2026-08-14T16:10,13,0.00,25.50,47
2026-08-14T16:20,6,0.00,25.10,44
2026-08-14T16:30,10,0.00,25.30,42
2026-08-14T16:40,13,0.00,25.30,44
2026-08-14T16:50,9,0.00,24.70,49
2026-08-14T17:00,2,0.00,24.10,48
2026-08-14T17:10,9,0.00,23.60,50
2026-08-14T17:20,11,0.00,23.40,51
2026-08-14T17:30,9,0.00,23.10,51
2026-08-14T17:40,10,0.00,22.80,52
2026-08-14T17:50,20,0.00,22.80,52
2026-08-14T18:00,19,0.00,22.70,55
2026-08-14T18:10,23,0.00,22.60,54
2026-08-14T18:20,15,0.00,22.40,55
2026-08-14T18:30,20,0.00,22.40,52
2026-08-14T18:40,13,0.00,22.20,57
2026-08-14T18:50,16,0.00,22.10,58
2026-08-14T19:00,11,0.00,21.90,59
2026-08-14T19:10,17,0.00,21.50,60
2026-08-14T19:20,16,0.00,21.00,62
2026-08-14T19:30,10,0.40,18.80,77
2026-08-14T19:40,9,0.00,18.30,80
2026-08-14T19:50,9,0.00,18.40,78
2026-08-14T20:00,13,0.40,16.80,86
2026-08-14T20:10,12,0.80,16.60,90
2026-08-14T20:20,11,0.60,16.50,92
2026-08-14T20:30,12,0.00,16.10,94
2026-08-14T20:40,12,0.20,16.10,94
2026-08-14T20:50,13,0.00,16.10,93
2026-08-14T21:00,12,0.00,16.10,92
2026-08-14T21:10,11,0.00,15.90,93
2026-08-14T21:20,12,0.00,16.20,88
2026-08-14T21:30,11,0.00,16.20,90
2026-08-14T21:40,12,0.00,16.30,89
2026-08-14T21:50,11,0.00,16.00,91
2026-08-14T22:00,12,0.00,16.00,90
2026-08-14T22:10,12,0.00,16.70,84
2026-08-14T22:20,13,0.00,16.40,88
2026-08-14T22:30,13,0.00,16.30,89
2026-08-14T22:40,13,0.20,16.00,90
2026-08-14T22:50,12,0.00,15.90,89
2026-08-14T23:00,12,0.00,15.90,89
2026-08-14T23:10,12,0.00,15.80,89
2026-08-14T23:20,14,0.00,15.90,88
2026-08-14T23:30,12,0.00,15.80,89
2026-08-14T23:40,12,0.00,15.80,87
2026-08-14T23:50,13,0.00,15.40,88
2026-08-15T00:00,12,0.00,15.50,88
2026-08-15T00:10,12,0.00,15.30,87
2026-08-15T00:20,12,0.00,15.20,84
2026-08-15T00:30,12,0.00,15.10,81
2026-08-15T00:40,10,0.00,14.90,81
2026-08-15T00:50,9,0.00,15.10,82
2026-08-15T01:00,9,0.00,15.10,79
2026-08-15T01:10,9,0.00,14.80,80
2026-08-15T01:20,13,0.00,15.10,80
2026-08-15T01:30,9,0.00,14.80,80
2026-08-15T01:40,11,0.00,14.70,84
2026-08-15T01:50,15,0.00,14.90,82
2026-08-15T02:00,25,0.00,15.00,84
2026-08-15T02:10,11,0.00,15.00,85
2026-08-15T02:20,11,0.00,14.60,83
2026-08-15T02:30,11,0.00,14.50,82
2026-08-15T02:40,12,0.00,14.60,83
2026-08-15T02:50,12,0.00,14.80,82
2026-08-15T03:00,12,0.00,14.80,81
2026-08-15T03:10,11,0.00,14.70,80
2026-08-15T03:20,12,0.00,14.80,79
2026-08-15T03:30,12,0.00,15.00,79
2026-08-15T03:40,12,0.00,15.10,79
2026-08-15T03:50,11,0.00,14.90,81
2026-08-15T04:00,11,0.00,14.90,81
2026-08-15T04:10,12,0.00,14.80,81
2026-08-15T04:20,11,0.00,14.80,81
2026-08-15T04:30,11,0.00,14.80,79
2026-08-15T04:40,10,0.00,14.60,79
2026-08-15T04:50,12,0.00,14.90,78
2026-08-15T05:00,10,0.00,14.80,78
2026-08-15T05:10,10,0.00,14.70,78
2026-08-15T05:20,9,0.00,14.60,78
2026-08-15T05:30,10,0.00,14.60,77
2026-08-15T05:40,10,0.00,14.60,75
2026-08-15T05:50,9,0.00,14.40,78
2026-08-15T06:00,9,0.00,14.30,78
2026-08-15T06:10,10,0.00,14.40,76
2026-08-15T06:20,9,0.00,14.60,74
2026-08-15T06:30,9,0.00,14.70,73
2026-08-15T06:40,8,0.00,14.30,74
2026-08-15T06:50,8,0.00,14.30,75
2026-08-15T07:00,8,0.00,14.50,74
2026-08-15T07:10,8,0.00,14.70,73
2026-08-15T07:20,6,0.00,14.70,74
2026-08-15T07:30,6,0.00,14.70,76
2026-08-15T07:40,7,0.00,14.80,75
2026-08-15T07:50,6,0.00,15.00,74
2026-08-15T08:00,8,0.00,14.90,75
2026-08-15T08:10,8,0.00,15.10,74
2026-08-15T08:20,8,0.00,15.40,69
2026-08-15T08:30,9,0.00,15.60,67
2026-08-15T08:40,9,0.00,15.80,67
2026-08-15T08:50,10,0.00,16.40,66
2026-08-15T09:00,12,0.00,16.80,71
2026-08-15T09:10,8,0.00,17.10,70
2026-08-15T09:20,9,0.00,17.60,67
2026-08-15T09:30,10,0.00,18.50,69
2026-08-15T09:40,8,0.00,19.20,69
2026-08-15T09:50,12,0.00,19.50,63
2026-08-15T10:00,11,0.00,20.00,59
2026-08-15T10:10,17,0.00,19.70,61
2026-08-15T10:20,6,0.00,20.10,64
2026-08-15T10:30,9,0.00,19.80,62
2026-08-15T10:40,7,0.00,19.90,59
2026-08-15T10:50,7,0.00,20.60,61
2026-08-15T11:00,13,0.00,20.80,62
2026-08-15T11:10,10,0.00,21.10,61
2026-08-15T11:20,10,0.00,21.40,55
2026-08-15T11:30,9,0.00,21.60,53
2026-08-15T11:40,10,0.00,21.60,49
2026-08-15T11:50,1,0.00,22.50,45
2026-08-15T12:00,13,0.00,22.80,50
2026-08-15T12:10,3,0.00,23.10,45
2026-08-15T12:20,10,0.00,23.10,51
2026-08-15T12:30,4,0.00,23.80,49
2026-08-15T12:40,8,0.00,23.40,39
2026-08-15T12:50,9,0.00,23.20,41
2026-08-15T13:00,3,0.00,23.50,46
2026-08-15T13:10,8,0.00,23.90,40
2026-08-15T13:20,4,0.00,24.30,37
2026-08-15T13:30,4,0.00,24.20,38
2026-08-15T13:40,9,0.00,24.60,31
2026-08-15T13:50,9,0.00,24.80,37
2026-08-15T14:00,4,0.00,24.90,33
2026-08-15T14:10,10,0.00,24.90,36
2026-08-15T14:20,1,0.00,25.00,36
2026-08-15T14:30,13,0.00,25.30,34
2026-08-15T14:40,1,0.00,25.50,35
2026-08-15T14:50,11,0.00,25.20,34
2026-08-15T15:00,14,0.00,25.30,31
2026-08-15T15:10,7,0.00,25.30,30
2026-08-15T15:20,6,0.00,25.70,34
2026-08-15T15:30,4,0.00,25.70,33
2026-08-15T15:40,-999,0.00,25.50,30
2026-08-15T15:50,7,0.00,25.90,32
2026-08-15T16:00,3,0.00,25.20,37
2026-08-15T16:10,2,0.00,25.50,34
2026-08-15T16:20,2,0.00,25.20,43
2026-08-15T16:30,5,0.00,25.50,41
2026-08-15T16:40,-999,0.00,24.80,39
2026-08-15T16:50,-999,0.00,22.90,42
2026-08-15T17:00,-999,0.00,22.50,45
2026-08-15T17:10,4,0.00,22.30,46
2026-08-15T17:20,8,0.00,23.50,42
2026-08-15T17:30,10,0.00,23.70,39
2026-08-15T17:40,5,0.00,23.70,39
2026-08-15T17:50,6,0.00,23.30,42
2026-08-15T18:00,8,0.00,23.60,42
2026-08-15T18:10,6,0.00,23.30,42
2026-08-15T18:20,4,0.00,22.80,46
2026-08-15T18:30,15,0.00,22.70,40
2026-08-15T18:40,14,0.00,22.40,43
2026-08-15T18:50,-999,0.00,22.20,45
2026-08-15T19:00,10,0.00,21.90,44
2026-08-15T19:10,20,0.00,21.50,50
2026-08-15T19:20,17,0.00,21.20,53
2026-08-15T19:30,11,0.00,20.90,51
2026-08-15T19:40,24,0.00,20.70,55
2026-08-15T19:50,22,0.00,20.60,54
2026-08-15T20:00,24,0.00,20.40,58
2026-08-15T20:10,15,0.00,20.30,58
2026-08-15T20:20,16,0.00,19.90,60
2026-08-15T20:30,7,0.00,19.70,62
2026-08-15T20:40,-999,0.00,19.40,53
2026-08-15T20:50,12,0.00,19.70,46
2026-08-15T21:00,11,0.00,19.20,50
2026-08-15T21:10,18,0.00,19.00,52
2026-08-15T21:20,11,0.00,18.70,51
2026-08-15T21:30,18,0.00,18.30,57
2026-08-15T21:40,22,0.00,18.20,57
2026-08-15T21:50,-999,0.00,17.80,55
2026-08-15T22:00,20,0.00,17.50,56
2026-08-15T22:10,20,0.00,17.10,57
2026-08-15T22:20,19,0.00,17.10,55
2026-08-15T22:30,12,0.00,16.70,57
2026-08-15T22:40,-999,0.00,16.60,56
2026-08-15T22:50,20,0.00,16.50,55
2026-08-15T23:00,13,0.00,16.50,55
2026-08-15T23:10,13,0.00,16.40,55
2026-08-15T23:20,20,0.00,16.40,56
2026-08-15T23:30,14,0.00,16.40,55
2026-08-15T23:40,13,0.00,16.30,56
2026-08-15T23:50,20,0.00,16.30,56
2026-08-16T00:00,13,0.00,16.00,58
2026-08-16T00:10,19,0.00,15.80,61
2026-08-16T00:20,14,0.00,15.60,62
2026-08-16T00:30,12,0.00,16.00,62
2026-08-16T00:40,10,0.00,15.70,64
2026-08-16T00:50,12,0.00,15.50,63
2026-08-16T01:00,11,0.00,15.70,62
2026-08-16T01:10,11,0.00,15.70,61
2026-08-16T01:20,12,0.00,15.50,63
2026-08-16T01:30,15,0.00,15.30,63
2026-08-16T01:40,10,0.00,15.50,63
2026-08-16T01:50,11,0.00,15.30,65
2026-08-16T02:00,9,0.00,15.40,65
2026-08-16T02:10,11,0.00,15.40,66
2026-08-16T02:20,11,0.00,15.40,66
2026-08-16T02:30,11,0.00,15.20,65
2026-08-16T02:40,10,0.00,15.30,66
2026-08-16T02:50,11,0.00,15.30,66
2026-08-16T03:00,11,0.00,15.20,65
2026-08-16T03:10,10,0.00,15.20,67
2026-08-16T03:20,12,0.00,15.10,67
2026-08-16T03:30,10,0.00,15.20,67
2026-08-16T03:40,19,0.00,15.10,65
2026-08-16T03:50,21,0.00,15.20,67
2026-08-16T04:00,10,0.00,15.00,70
2026-08-16T04:10,7,0.00,15.30,67
2026-08-16T04:20,9,0.00,15.10,71
2026-08-16T04:30,7,0.00,15.00,71
2026-08-16T04:40,9,0.00,14.90,72
2026-08-16T04:50,10,0.00,15.00,71
2026-08-16T05:00,9,0.00,14.80,70
2026-08-16T05:10,10,0.00,14.80,70
2026-08-16T05:20,10,0.00,14.80,68
2026-08-16T05:30,8,0.00,14.70,68
2026-08-16T05:40,9,0.00,14.70,69
2026-08-16T05:50,8,0.00,14.70,71
2026-08-16T06:00,9,0.00,14.80,71
2026-08-16T06:10,8,0.00,14.60,71
2026-08-16T06:20,10,0.00,14.70,71
2026-08-16T06:30,9,0.00,14.70,72
2026-08-16T06:40,11,0.00,14.70,71
2026-08-16T06:50,9,0.00,14.80,72
2026-08-16T07:00,9,0.00,14.90,72
2026-08-16T07:10,9,0.00,15.00,72
2026-08-16T07:20,9,0.00,15.00,72
2026-08-16T07:30,8,0.00,15.20,72
2026-08-16T07:40,10,0.00,15.20,73
2026-08-16T07:50,10,0.00,15.30,72
2026-08-16T08:00,10,0.00,15.50,72
2026-08-16T08:10,10,0.00,15.60,72
2026-08-16T08:20,10,0.00,15.90,69
2026-08-16T08:30,8,0.00,16.30,66
2026-08-16T08:40,9,0.00,16.20,66
2026-08-16T08:50,9,0.00,16.50,68
2026-08-16T09:00,12,0.00,16.90,71
2026-08-16T09:10,14,0.00,17.60,69
2026-08-16T09:20,13,0.00,18.10,71
2026-08-16T09:30,14,0.00,18.90,68
2026-08-16T09:40,12,0.00,19.60,59
2026-08-16T09:50,13,0.00,19.50,61
2026-08-16T10:00,7,0.00,19.60,63
2026-08-16T10:10,9,0.00,19.90,61
2026-08-16T10:20,5,0.00,20.50,60
2026-08-16T10:30,7,0.00,20.90,64
2026-08-16T10:40,7,0.00,20.80,58
2026-08-16T10:50,7,0.00,21.40,53
2026-08-16T11:00,8,0.00,21.30,56
2026-08-16T11:10,8,0.00,22.10,60
2026-08-16T11:20,6,0.00,22.50,49
2026-08-16T11:30,5,0.00,22.30,45
2026-08-16T11:40,6,0.00,22.10,53
2026-08-16T11:50,5,0.00,20.80,53
2026-08-16T12:00,8,0.00,19.90,54
