datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-04T02:50,180,35,0.00,0,24.90,0.50
2026-09-04T03:00,,34,0.00,0,24.70,0.00
2026-09-04T03:10,188,35,0.00,0,24.60,0.80
2026-09-04T03:20,128,34,0.00,0,24.40,0.80
2026-09-04T03:30,106,34,0.00,0,24.20,0.60
2026-09-04T03:40,95,33,0.00,0,23.90,0.70
2026-09-04T03:50,42,34,0.00,0,23.20,0.90
2026-09-04T04:00,80,34,0.00,0,23.00,1.00
2026-09-04T04:10,145,35,0.00,0,22.90,0.60
2026-09-04T04:20,,35,0.00,0,22.90,0.00
2026-09-04T04:30,,33,0.00,0,23.00,0.00
2026-09-04T04:40,244,34,0.00,0,23.00,0.40
2026-09-04T04:50,223,35,0.00,0,22.90,0.40
2026-09-04T05:00,204,34,0.00,0,22.80,0.30
2026-09-04T05:10,194,36,0.00,0,22.90,0.80
2026-09-04T05:20,,33,0.00,0,22.90,0.00
2026-09-04T05:30,,34,0.00,0,22.80,0.00
2026-09-04T05:40,,34,0.00,0,22.70,0.00
2026-09-04T05:50,227,35,0.00,0,22.70,0.50
2026-09-04T06:00,245,34,0.00,0,22.50,0.50
2026-09-04T06:10,245,34,0.00,0,22.40,0.60
2026-09-04T06:20,115,36,0.00,0,22.00,0.90
2026-09-04T06:30,111,35,0.00,0,21.70,0.90
2026-09-04T06:40,100,35,0.00,0,21.60,0.40
2026-09-04T06:50,67,33,0.00,6,21.50,0.70
2026-09-04T07:00,36,34,0.00,14,21.50,0.60
2026-09-04T07:10,94,35,0.00,24,21.50,1.10
2026-09-04T07:20,105,35,0.00,46,21.60,1.10
2026-09-04T07:30,98,35,0.00,70,21.70,1.40
2026-09-04T07:40,130,35,0.00,66,21.60,1.30
2026-09-04T07:50,131,33,0.00,116,21.70,1.90
2026-09-04T08:00,146,34,0.00,145,22.10,1.50
2026-09-04T08:10,168,34,0.00,170,22.70,0.90
2026-09-04T08:20,166,34,0.00,198,23.00,1.20
2026-09-04T08:30,186,34,0.00,228,23.40,1.10
2026-09-04T08:40,184,34,0.00,259,24.00,0.70
2026-09-04T08:50,160,34,0.00,279,24.00,1.10
2026-09-04T09:00,137,33,0.00,319,24.10,1.30
2026-09-04T09:10,155,33,0.00,350,24.40,1.10
2026-09-04T09:20,151,34,0.00,380,24.80,1.20
2026-09-04T09:30,151,34,0.00,409,24.90,1.60
2026-09-04T09:40,144,33,0.00,437,25.20,1.30
2026-09-04T09:50,152,32,0.00,463,25.70,0.90
2026-09-04T10:00,112,34,0.00,491,26.10,1.30
2026-09-04T10:10,126,33,0.00,518,26.10,2.00
2026-09-04T10:20,132,33,0.00,543,26.40,1.90
2026-09-04T10:30,140,33,0.00,565,26.80,2.00
2026-09-04T10:40,162,35,0.00,585,27.20,1.50
2026-09-04T10:50,143,34,0.00,604,27.60,1.20
2026-09-04T11:00,165,34,0.00,623,27.90,1.60
2026-09-04T11:10,127,34,0.00,640,28.10,1.30
2026-09-04T11:20,122,33,0.00,654,28.60,0.90
2026-09-04T11:30,116,33,0.00,668,29.00,0.70
2026-09-04T11:40,94,33,0.00,679,29.20,0.70
2026-09-04T11:50,88,32,0.00,690,29.40,0.40
2026-09-04T12:00,90,32,0.00,697,30.30,0.30
2026-09-04T12:10,84,34,0.00,705,30.10,0.60
2026-09-04T12:20,110,33,0.00,716,30.10,0.60
2026-09-04T12:30,,34,0.00,715,30.80,0.00
2026-09-04T12:40,275,34,0.00,723,31.40,0.50
2026-09-04T12:50,192,34,0.00,723,31.50,0.40
2026-09-04T13:00,,33,0.00,720,31.50,0.00
2026-09-04T13:10,49,34,0.00,730,31.20,1.00
2026-09-04T13:20,209,35,0.00,729,31.90,0.50
2026-09-04T13:30,236,35,0.00,734,31.90,1.60
2026-09-04T13:40,271,35,0.00,722,32.10,1.60
2026-09-04T13:50,281,35,0.00,742,32.00,2.00
2026-09-04T14:00,285,34,0.00,727,32.50,0.90
2026-09-04T14:10,227,36,0.00,721,32.90,0.90
2026-09-04T14:20,253,36,0.00,708,32.60,1.40
2026-09-04T14:30,284,37,0.00,693,33.10,0.80
2026-09-04T14:40,261,36,0.00,689,33.20,2.10
2026-09-04T14:50,284,36,0.00,680,33.30,1.90
2026-09-04T15:00,275,36,0.00,658,33.40,1.50
2026-09-04T15:10,296,36,0.00,637,33.70,1.20
2026-09-04T15:20,,36,0.00,613,34.00,0.00
2026-09-04T15:30,210,36,0.00,589,34.00,0.50
2026-09-04T15:40,243,37,0.00,568,34.20,1.30
2026-09-04T15:50,259,36,0.00,554,34.20,1.70
2026-09-04T16:00,272,36,0.00,539,34.10,1.50
2026-09-04T16:10,,36,0.00,513,34.20,0.00
2026-09-04T16:20,269,36,0.00,494,34.40,1.70
2026-09-04T16:30,249,37,0.00,461,35.00,0.80
2026-09-04T16:40,232,36,0.00,442,34.90,0.30
2026-09-04T16:50,270,36,0.00,415,35.20,1.20
2026-09-04T17:00,285,35,0.00,387,35.20,0.70
2026-09-04T17:10,255,34,0.00,358,35.10,0.40
2026-09-04T17:20,,34,0.00,331,35.30,0.00
2026-09-04T17:30,46,35,0.00,302,34.80,0.60
2026-09-04T17:40,25,35,0.00,273,34.70,0.50
2026-09-04T17:50,294,34,0.00,248,35.40,0.70
2026-09-04T18:00,286,34,0.00,221,35.30,0.90
2026-09-04T18:10,299,33,0.00,192,35.10,0.80
2026-09-04T18:20,291,34,0.00,156,35.20,0.90
2026-09-04T18:30,306,34,0.00,132,34.80,1.00
2026-09-04T18:40,322,35,0.00,106,34.70,1.00
2026-09-04T18:50,327,34,0.00,82,34.60,0.60
2026-09-04T19:00,338,33,0.00,62,34.70,0.30
2026-09-04T19:10,44,35,0.00,42,33.90,0.80
2026-09-04T19:20,33,33,0.00,27,33.40,1.80
2026-09-04T19:30,126,35,0.00,21,32.50,2.70
2026-09-04T19:40,120,34,0.00,14,32.00,4.60
2026-09-04T19:50,129,36,0.00,7,31.40,3.30
2026-09-04T20:00,125,36,0.00,0,30.90,2.50
2026-09-04T20:10,124,36,0.00,0,30.50,2.60
2026-09-04T20:20,139,36,0.00,0,30.40,2.90
2026-09-04T20:30,133,38,0.00,0,29.90,2.50
2026-09-04T20:40,129,38,0.00,0,29.80,2.20
2026-09-04T20:50,132,37,0.00,0,29.50,2.30
2026-09-04T21:00,131,38,0.00,0,29.30,2.50
2026-09-04T21:10,121,37,0.00,0,29.00,2.30
2026-09-04T21:20,124,38,0.00,0,28.80,2.30
2026-09-04T21:30,115,37,0.00,0,28.40,2.10
2026-09-04T21:40,120,36,0.00,0,28.20,2.40
2026-09-04T21:50,120,38,0.00,0,28.00,2.20
2026-09-04T22:00,115,38,0.00,0,27.50,1.90
2026-09-04T22:10,118,38,0.00,0,27.50,2.30
2026-09-04T22:20,122,38,0.00,0,27.40,1.90
2026-09-04T22:30,117,38,0.00,0,27.20,1.10
2026-09-04T22:40,105,38,0.00,0,26.70,0.60
2026-09-04T22:50,93,38,0.00,0,26.50,0.40
2026-09-04T23:00,41,37,0.00,0,26.50,0.30
2026-09-04T23:10,281,36,0.00,0,26.40,0.80
2026-09-04T23:20,281,34,0.00,0,26.40,0.50
2026-09-04T23:30,,36,0.00,0,26.10,0.00
2026-09-04T23:40,,38,0.00,0,25.70,0.00
2026-09-04T23:50,117,38,0.00,0,25.20,1.10
2026-09-05T00:00,101,39,0.00,0,25.00,1.00
2026-09-05T00:10,140,39,0.00,0,25.10,0.30
2026-09-05T00:20,121,38,0.00,0,25.20,1.20
2026-09-05T00:30,122,38,0.00,0,25.30,1.60
2026-09-05T00:40,104,39,0.00,0,24.90,0.90
2026-09-05T00:50,108,38,0.00,0,24.80,1.30
2026-09-05T01:00,69,37,0.00,0,24.60,0.90
2026-09-05T01:10,36,36,0.00,0,24.40,1.30
2026-09-05T01:20,25,37,0.00,0,23.30,2.40
2026-09-05T01:30,32,38,0.00,0,23.20,2.80
2026-09-05T01:40,42,38,0.00,0,23.20,2.90
2026-09-05T01:50,45,39,0.00,0,22.90,3.00
2026-09-05T02:00,41,39,0.00,0,22.60,2.80
2026-09-05T02:10,37,38,0.00,0,22.70,2.40
2026-09-05T02:20,50,40,0.00,0,22.70,1.80
2026-09-05T02:30,50,38,0.00,0,23.00,1.80
2026-09-05T02:40,117,39,0.00,0,22.90,0.80
2026-09-05T02:50,186,40,0.00,0,23.00,0.70
2026-09-05T03:00,,39,0.00,0,23.10,0.00
2026-09-05T03:10,186,39,0.00,0,23.20,0.40
2026-09-05T03:20,146,39,0.00,0,23.20,0.40
2026-09-05T03:30,,39,0.00,0,23.00,0.00
2026-09-05T03:40,,39,0.00,0,22.80,0.00
2026-09-05T03:50,148,39,0.00,0,22.70,0.30
2026-09-05T04:00,159,40,0.00,0,22.60,0.70
2026-09-05T04:10,192,38,0.00,0,22.70,1.00
2026-09-05T04:20,190,39,0.00,0,22.50,0.70
2026-09-05T04:30,180,37,0.00,0,22.40,0.40
2026-09-05T04:40,,38,0.00,0,22.50,0.00
2026-09-05T04:50,118,38,0.00,0,22.40,0.40
2026-09-05T05:00,118,39,0.00,0,22.40,0.60
2026-09-05T05:10,143,39,0.00,0,22.20,0.50
2026-09-05T05:20,162,39,0.00,0,22.30,0.80
2026-09-05T05:30,127,38,0.00,0,22.20,0.80
2026-09-05T05:40,139,37,0.00,0,22.10,0.40
2026-09-05T05:50,,38,0.00,0,22.00,0.00
2026-09-05T06:00,133,39,0.00,0,21.90,0.60
2026-09-05T06:10,117,39,0.00,0,21.70,0.40
2026-09-05T06:20,,38,0.00,0,21.70,0.00
2026-09-05T06:30,,38,0.00,0,21.70,0.00
2026-09-05T06:40,137,39,0.00,0,21.50,0.90
2026-09-05T06:50,173,39,0.00,7,21.50,1.20
2026-09-05T07:00,195,38,0.00,15,22.10,1.40
2026-09-05T07:10,248,38,0.00,28,21.90,0.90
2026-09-05T07:20,206,37,0.00,48,21.70,1.10
2026-09-05T07:30,229,36,0.00,67,22.30,0.50
2026-09-05T07:40,251,34,0.00,88,22.40,0.50
2026-09-05T07:50,306,33,0.00,113,22.10,1.00
2026-09-05T08:00,304,34,0.00,140,22.00,0.90
2026-09-05T08:10,301,34,0.00,171,22.00,1.10
2026-09-05T08:20,285,33,0.00,204,22.20,0.70
2026-09-05T08:30,278,34,0.00,245,22.70,0.70
2026-09-05T08:40,314,35,0.00,286,23.20,0.60
2026-09-05T08:50,319,35,0.00,320,23.70,0.50
2026-09-05T09:00,342,35,0.00,301,24.40,0.80
2026-09-05T09:10,356,34,0.00,280,24.80,0.40
2026-09-05T09:20,24,36,0.00,316,25.30,0.60
2026-09-05T09:30,,36,0.00,408,26.00,0.00
2026-09-05T09:40,11,36,0.00,442,26.10,1.00
2026-09-05T09:50,352,35,0.00,467,26.10,0.70
2026-09-05T10:00,326,36,0.00,490,26.60,0.70
2026-09-05T10:10,345,36,0.00,514,27.00,0.50
2026-09-05T10:20,298,35,0.00,539,27.40,0.50
2026-09-05T10:30,300,36,0.00,572,27.30,1.00
2026-09-05T10:40,297,36,0.00,610,27.40,1.60
2026-09-05T10:50,271,36,0.00,560,27.60,1.30
2026-09-05T11:00,261,36,0.00,570,27.70,1.80
2026-09-05T11:10,275,37,0.00,652,28.00,2.30
2026-09-05T11:20,292,35,0.00,707,28.30,2.80
2026-09-05T11:30,310,36,0.00,680,29.00,1.50
2026-09-05T11:40,315,36,0.00,661,29.30,1.60
2026-09-05T11:50,281,34,0.00,733,29.30,2.50
2026-09-05T12:00,290,36,0.00,308,29.20,1.40
2026-09-05T12:10,303,36,0.00,494,29.20,1.70
2026-09-05T12:20,289,36,0.00,616,29.50,2.10
2026-09-05T12:30,272,35,0.00,738,29.30,2.50
2026-09-05T12:40,272,34,0.00,763,29.40,4.30
2026-09-05T12:50,273,35,0.00,761,29.70,3.90
2026-09-05T13:00,286,34,0.00,756,30.00,2.40
2026-09-05T13:10,271,33,0.00,732,30.00,4.30
2026-09-05T13:20,273,34,0.00,731,30.20,1.90
2026-09-05T13:30,270,34,0.00,691,30.20,3.60
2026-09-05T13:40,267,35,0.00,748,30.30,2.90
2026-09-05T13:50,263,35,0.00,751,30.60,2.50
2026-09-05T14:00,265,36,0.00,748,30.90,2.80
2026-09-05T14:10,250,35,0.00,715,31.20,2.40
2026-09-05T14:20,279,35,0.00,720,31.50,1.90
2026-09-05T14:30,272,36,0.00,681,31.30,2.70
2026-09-05T14:40,260,35,0.00,660,31.50,2.50
2026-09-05T14:50,271,36,0.00,643,31.60,3.10
2026-09-05T15:00,272,34,0.00,647,31.80,3.50
2026-09-05T15:10,272,35,0.00,632,31.80,2.40
2026-09-05T15:20,274,34,0.00,614,32.00,3.80
2026-09-05T15:30,257,36,0.00,592,32.40,2.00
2026-09-05T15:40,280,36,0.00,578,32.30,3.30
2026-09-05T15:50,281,35,0.00,556,32.40,3.10
2026-09-05T16:00,271,35,0.00,536,32.50,2.60
2026-09-05T16:10,266,35,0.00,514,32.60,3.00
2026-09-05T16:20,279,36,0.00,487,32.80,1.20
2026-09-05T16:30,247,35,0.00,462,33.40,1.60
2026-09-05T16:40,289,36,0.00,440,33.00,2.90
2026-09-05T16:50,269,35,0.00,415,33.30,1.90
2026-09-05T17:00,278,36,0.00,389,33.20,2.30
2026-09-05T17:10,282,35,0.00,360,33.40,1.70
2026-09-05T17:20,290,35,0.00,330,33.50,1.80
2026-09-05T17:30,,35,0.00,305,33.70,0.00
2026-09-05T17:40,269,35,0.00,278,33.80,2.00
2026-09-05T17:50,270,34,0.00,248,33.60,1.70
2026-09-05T18:00,279,35,0.00,220,33.80,1.30
2026-09-05T18:10,261,33,0.00,183,33.90,1.10
2026-09-05T18:20,213,34,0.00,157,34.20,0.80
2026-09-05T18:30,130,33,0.00,128,33.30,0.90
2026-09-05T18:40,,34,0.00,100,33.10,0.00
2026-09-05T18:50,103,34,0.00,72,33.10,0.80
2026-09-05T19:00,88,33,0.00,44,32.90,1.00
2026-09-05T19:10,85,33,0.00,29,32.80,0.90
2026-09-05T19:20,115,32,0.00,17,32.50,0.90
2026-09-05T19:30,100,34,0.00,10,31.70,0.50
2026-09-05T19:40,103,34,0.00,7,31.10,1.10
2026-09-05T19:50,113,36,0.00,0,30.10,1.30
2026-09-05T20:00,99,32,0.00,0,31.00,1.10
2026-09-05T20:10,89,33,0.00,0,30.70,1.20
2026-09-05T20:20,88,34,0.00,0,30.60,1.80
2026-09-05T20:30,82,34,0.00,0,30.20,1.40
2026-09-05T20:40,90,35,0.00,0,30.00,1.90
2026-09-05T20:50,99,36,0.00,0,29.70,2.90
2026-09-05T21:00,100,34,0.00,0,29.30,3.30
2026-09-05T21:10,105,34,0.00,0,28.60,6.20
2026-09-05T21:20,108,34,0.00,0,27.90,5.50
2026-09-05T21:30,111,33,0.00,0,27.80,5.10
2026-09-05T21:40,113,34,0.00,0,27.70,5.20
2026-09-05T21:50,110,34,0.00,0,27.60,5.10
2026-09-05T22:00,109,33,0.00,0,27.40,5.20
2026-09-05T22:10,106,35,0.00,0,27.10,4.70
2026-09-05T22:20,106,35,0.00,0,26.90,4.70
2026-09-05T22:30,109,33,0.00,0,26.90,4.20
2026-09-05T22:40,108,33,0.00,0,26.80,3.70
2026-09-05T22:50,108,34,0.00,0,26.70,3.80
2026-09-05T23:00,100,34,0.00,0,26.50,3.80
2026-09-05T23:10,98,34,0.00,0,26.30,3.70
2026-09-05T23:20,97,36,0.00,0,26.20,3.50
2026-09-05T23:30,100,34,0.00,0,26.10,3.10
2026-09-05T23:40,94,34,0.00,0,26.10,2.70
2026-09-05T23:50,90,35,0.00,0,26.00,2.60
2026-09-06T00:00,93,35,0.00,0,26.00,2.70
2026-09-06T00:10,102,35,0.00,0,26.00,2.90
2026-09-06T00:20,101,35,0.00,0,25.90,2.30
2026-09-06T00:30,103,36,0.00,0,25.90,1.80
2026-09-06T00:40,48,36,0.00,0,25.80,2.10
2026-09-06T00:50,25,35,0.00,0,25.10,2.70
2026-09-06T01:00,23,35,0.00,0,24.60,2.90
2026-09-06T01:10,23,35,0.00,0,24.40,2.60
2026-09-06T01:20,26,35,0.00,0,24.20,2.30
2026-09-06T01:30,26,36,0.00,0,23.90,2.30
2026-09-06T01:40,25,35,0.00,0,23.90,1.30
2026-09-06T01:50,24,35,0.00,0,24.00,1.60
2026-09-06T02:00,21,36,0.00,0,24.10,1.80
2026-09-06T02:10,25,36,0.00,0,24.10,1.90
2026-09-06T02:20,34,36,0.00,0,24.10,3.30
2026-09-06T02:30,30,37,0.00,0,24.30,3.30
2026-09-06T02:40,29,36,0.00,0,24.20,3.40
2026-09-06T02:50,30,37,0.00,0,24.20,3.90
2026-09-06T03:00,30,36,0.00,0,24.30,3.80
2026-09-06T03:10,31,36,0.00,0,24.20,3.00
2026-09-06T03:20,30,36,0.00,0,24.20,2.40
2026-09-06T03:30,29,36,0.00,0,24.20,2.50
2026-09-06T03:40,28,36,0.00,0,24.10,2.30
2026-09-06T03:50,27,36,0.00,0,24.00,2.30
2026-09-06T04:00,34,36,0.00,0,23.80,2.70
2026-09-06T04:10,30,36,0.00,0,23.70,2.60
2026-09-06T04:20,38,36,0.00,0,23.50,3.00
2026-09-06T04:30,39,36,0.00,0,23.50,2.90
2026-09-06T04:40,38,36,0.00,0,23.30,2.80
2026-09-06T04:50,38,36,0.00,0,23.30,2.70
2026-09-06T05:00,29,36,0.00,0,23.20,2.70
2026-09-06T05:10,30,36,0.00,0,23.20,2.80
2026-09-06T05:20,36,36,0.00,0,23.30,3.40
2026-09-06T05:30,37,35,0.00,0,23.40,3.00
2026-09-06T05:40,33,35,0.00,0,23.30,2.70
2026-09-06T05:50,38,36,0.00,0,23.20,2.20
2026-09-06T06:00,34,35,0.00,0,23.10,1.50
2026-09-06T06:10,30,35,0.00,0,22.90,2.10
2026-09-06T06:20,33,35,0.00,0,22.90,1.90
2026-09-06T06:30,34,35,0.00,0,23.00,1.90
2026-09-06T06:40,32,34,0.00,0,22.80,2.50
2026-09-06T06:50,37,35,0.00,6,22.60,1.80
2026-09-06T07:00,34,35,0.00,13,22.50,1.90
2026-09-06T07:10,46,35,0.00,24,22.40,1.70
2026-09-06T07:20,57,34,0.00,42,22.50,1.10
2026-09-06T07:30,,34,0.00,62,23.00,0.00
2026-09-06T07:40,71,34,0.00,85,23.10,1.50
2026-09-06T07:50,56,33,0.00,115,23.30,1.10
2026-09-06T08:00,67,32,0.00,140,23.80,0.70
2026-09-06T08:10,49,33,0.00,157,23.80,1.30
2026-09-06T08:20,40,34,0.00,180,23.80,1.60
2026-09-06T08:30,41,34,0.00,213,23.90,1.90
2026-09-06T08:40,34,33,0.00,243,24.20,1.90
2026-09-06T08:50,39,33,0.00,241,24.40,2.30
2026-09-06T09:00,41,32,0.00,281,24.60,2.10
2026-09-06T09:10,50,32,0.00,318,24.90,1.90
2026-09-06T09:20,44,32,0.00,211,25.10,2.40
2026-09-06T09:30,46,33,0.00,222,25.30,2.50
2026-09-06T09:40,49,33,0.00,305,25.80,2.00
2026-09-06T09:50,60,33,0.00,357,26.10,2.10
2026-09-06T10:00,64,31,0.00,445,26.40,2.80
2026-09-06T10:10,63,31,0.00,424,26.50,3.30
2026-09-06T10:20,60,32,0.00,392,26.80,3.40
2026-09-06T10:30,66,32,0.00,398,26.90,3.50
2026-09-06T10:40,73,31,0.00,484,27.10,2.90
2026-09-06T10:50,60,32,0.00,580,27.40,2.90
2026-09-06T11:00,51,31,0.00,607,27.80,2.80
2026-09-06T11:10,63,32,0.00,609,27.70,3.20
2026-09-06T11:20,57,33,0.00,608,27.80,2.80
2026-09-06T11:30,64,31,0.00,670,28.20,2.70
2026-09-06T11:40,62,33,0.00,686,28.20,2.70
2026-09-06T11:50,65,31,0.00,669,28.40,3.40
2026-09-06T12:00,92,32,0.00,718,28.40,2.40
2026-09-06T12:10,109,31,0.00,733,28.50,2.20
2026-09-06T12:20,100,32,0.00,487,28.50,3.30
2026-09-06T12:30,87,33,0.00,724,28.70,2.80
2026-09-06T12:40,93,32,0.00,728,28.80,2.20
2026-09-06T12:50,111,32,0.00,642,28.90,2.50
2026-09-06T13:00,86,33,0.00,407,29.10,1.70
2026-09-06T13:10,110,33,0.00,432,29.20,2.30
2026-09-06T13:20,107,33,0.00,756,29.40,1.50
2026-09-06T13:30,115,32,0.00,634,29.70,2.90
2026-09-06T13:40,109,33,0.00,541,29.70,2.70
2026-09-06T13:50,101,32,0.00,618,29.90,2.30
2026-09-06T14:00,128,32,0.00,769,30.00,2.20
2026-09-06T14:10,63,32,0.00,746,30.30,1.40
2026-09-06T14:20,126,33,0.00,737,30.40,2.60
2026-09-06T14:30,132,33,0.00,602,30.50,1.60
2026-09-06T14:40,134,34,0.00,703,30.60,2.00
2026-09-06T14:50,109,33,0.00,689,30.80,1.90
2026-09-06T15:00,79,34,0.00,684,30.90,1.30
2026-09-06T15:10,98,32,0.00,660,30.90,1.80
2026-09-06T15:20,104,32,0.00,562,30.90,3.50
2026-09-06T15:30,105,33,0.00,590,31.20,1.40
2026-09-06T15:40,111,34,0.00,575,31.20,1.90
2026-09-06T15:50,91,32,0.00,561,31.20,3.80
2026-09-06T16:00,95,31,0.00,526,31.20,3.40
2026-09-06T16:10,99,31,0.00,524,31.30,3.40
2026-09-06T16:20,117,32,0.00,496,31.30,3.10
2026-09-06T16:30,144,34,0.00,453,31.90,0.40
2026-09-06T16:40,95,33,0.00,440,31.50,2.60
2026-09-06T16:50,111,33,0.00,414,31.60,1.90
2026-09-06T17:00,93,33,0.00,394,31.50,3.10
2026-09-06T17:10,106,32,0.00,365,31.50,4.40
2026-09-06T17:20,110,33,0.00,329,31.50,3.00
2026-09-06T17:30,116,31,0.00,244,31.50,3.50
2026-09-06T17:40,138,34,0.00,275,31.40,2.80
2026-09-06T17:50,112,31,0.00,242,31.50,3.30
2026-09-06T18:00,108,33,0.00,207,31.50,3.20
2026-09-06T18:10,112,32,0.00,177,31.50,3.90
2026-09-06T18:20,105,32,0.00,151,31.40,3.60
2026-09-06T18:30,108,33,0.00,123,31.40,4.30
2026-09-06T18:40,110,31,0.00,101,31.40,4.50
2026-09-06T18:50,109,32,0.00,78,31.40,3.70
2026-09-06T19:00,107,32,0.00,57,31.30,4.10
2026-09-06T19:10,108,32,0.00,38,31.00,4.30
2026-09-06T19:20,109,31,0.00,23,30.80,4.50
2026-09-06T19:30,110,32,0.00,15,30.60,4.00
2026-09-06T19:40,107,32,0.00,9,30.20,3.60
2026-09-06T19:50,108,33,0.00,5,29.90,3.70
2026-09-06T20:00,109,32,0.00,0,29.60,4.00
2026-09-06T20:10,107,33,0.00,0,29.20,4.20
2026-09-06T20:20,114,33,0.00,0,28.90,3.20
2026-09-06T20:30,120,33,0.00,0,28.60,3.10
2026-09-06T20:40,117,33,0.00,0,28.50,2.70
2026-09-06T20:50,114,32,0.00,0,28.30,2.70
2026-09-06T21:00,120,33,0.00,0,28.20,2.50
2026-09-06T21:10,121,34,0.00,0,28.00,2.50
2026-09-06T21:20,121,33,0.00,0,27.80,2.50
2026-09-06T21:30,124,34,0.00,0,27.50,2.30
2026-09-06T21:40,118,35,0.00,0,27.40,2.10
2026-09-06T21:50,120,35,0.00,0,27.10,1.90
2026-09-06T22:00,123,34,0.00,0,27.00,2.00
2026-09-06T22:10,124,35,0.00,0,26.90,2.10
2026-09-06T22:20,114,35,0.00,0,26.70,1.70
2026-09-06T22:30,105,35,0.00,0,26.40,1.50
2026-09-06T22:40,98,35,0.00,0,26.20,1.80
2026-09-06T22:50,107,35,0.00,0,25.90,1.50
2026-09-06T23:00,118,35,0.00,0,25.60,1.00
2026-09-06T23:10,110,35,0.00,0,25.30,1.20
2026-09-06T23:20,121,35,0.00,0,25.20,0.80
2026-09-06T23:30,126,35,0.00,0,25.00,0.70
2026-09-06T23:40,126,35,0.00,0,24.70,1.00
2026-09-06T23:50,98,35,0.00,0,24.90,1.00
2026-09-07T00:00,100,35,0.00,0,24.70,0.80
2026-09-07T00:10,98,34,0.00,0,24.50,0.30
2026-09-07T00:20,84,34,0.00,0,24.40,0.70
2026-09-07T00:30,75,34,0.00,0,24.40,1.00
2026-09-07T00:40,74,34,0.00,0,24.30,1.00
2026-09-07T00:50,70,33,0.00,0,24.20,1.10
2026-09-07T01:00,57,33,0.00,0,24.00,1.40
2026-09-07T01:10,38,34,0.00,0,23.20,2.70
2026-09-07T01:20,38,34,0.00,0,23.20,2.80
2026-09-07T01:30,47,34,0.00,0,22.90,2.50
2026-09-07T01:40,46,34,0.00,0,22.90,2.70
2026-09-07T01:50,43,34,0.00,0,22.80,2.30
2026-09-07T02:00,42,35,0.00,0,22.60,2.50
2026-09-07T02:10,44,35,0.00,0,22.60,2.80
2026-09-07T02:20,50,34,0.00,0,22.60,2.40
2026-09-07T02:30,51,35,0.00,0,22.60,2.10
2026-09-07T02:40,49,34,0.00,0,22.80,2.10
2026-09-07T02:50,61,35,0.00,0,23.10,2.10
2026-09-07T03:00,68,34,0.00,0,23.20,1.50
2026-09-07T03:10,71,34,0.00,0,23.40,1.30
2026-09-07T03:20,81,35,0.00,0,23.00,1.00
2026-09-07T03:30,100,34,0.00,0,22.80,0.40
2026-09-07T03:40,85,35,0.00,0,22.80,0.40
2026-09-07T03:50,67,34,0.00,0,22.90,0.60
2026-09-07T04:00,96,35,0.00,0,22.90,0.60
2026-09-07T04:10,89,34,0.00,0,23.00,1.00
2026-09-07T04:20,101,35,0.00,0,22.90,1.30
2026-09-07T04:30,97,35,0.00,0,22.80,0.90
2026-09-07T04:40,80,34,0.00,0,22.80,1.10
2026-09-07T04:50,43,33,0.00,0,23.00,1.70
2026-09-07T05:00,62,33,0.00,0,22.80,1.30
2026-09-07T05:10,89,34,0.00,0,22.50,0.80
2026-09-07T05:20,69,33,0.00,0,22.60,0.50
2026-09-07T05:30,57,34,0.00,0,22.70,1.40
2026-09-07T05:40,79,35,0.00,0,22.50,0.70
2026-09-07T05:50,37,33,0.00,0,22.40,1.80
2026-09-07T06:00,35,33,0.00,0,22.00,1.90
2026-09-07T06:10,30,33,0.00,0,21.70,2.40
2026-09-07T06:20,27,33,0.00,0,21.60,1.60
2026-09-07T06:30,31,34,0.00,0,21.40,0.50
2026-09-07T06:40,47,35,0.00,0,21.20,1.10
2026-09-07T06:50,28,34,0.00,6,21.20,1.40
2026-09-07T07:00,30,34,0.00,12,21.20,1.90
2026-09-07T07:10,49,34,0.00,26,21.50,1.60
2026-09-07T07:20,65,33,0.00,46,22.20,1.00
2026-09-07T07:30,54,32,0.00,69,22.70,0.80
2026-09-07T07:40,47,32,0.00,92,22.70,1.00
2026-09-07T07:50,57,31,0.00,115,22.80,0.90
2026-09-07T08:00,36,32,0.00,141,22.80,1.80
2026-09-07T08:10,37,33,0.00,165,22.70,2.00
2026-09-07T08:20,35,33,0.00,197,22.90,2.00
2026-09-07T08:30,38,34,0.00,226,23.10,2.40
2026-09-07T08:40,37,33,0.00,257,23.40,2.10
2026-09-07T08:50,48,33,0.00,288,23.70,1.60
2026-09-07T09:00,54,33,0.00,317,24.00,1.60
2026-09-07T09:10,61,32,0.00,347,24.20,1.50
2026-09-07T09:20,61,32,0.00,377,24.70,1.20
2026-09-07T09:30,84,31,0.00,404,25.30,0.90
2026-09-07T09:40,120,30,0.00,430,25.60,0.60
2026-09-07T09:50,,28,0.00,454,26.70,0.00
2026-09-07T10:00,,29,0.00,477,27.40,0.00
2026-09-07T10:10,133,30,0.00,502,27.30,0.70
2026-09-07T10:20,130,31,0.00,527,27.10,1.10
2026-09-07T10:30,127,31,0.00,550,27.20,1.30
2026-09-07T10:40,123,29,0.00,568,27.90,0.50
2026-09-07T10:50,168,31,0.00,586,28.60,0.50
2026-09-07T11:00,189,32,0.00,602,28.40,0.80
