datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-15T11:20,283,-110,0.00,713,30.40,0.90
2026-08-15T11:30,275,-109,0.00,729,30.80,0.80
2026-08-15T11:40,278,-111,0.00,742,31.00,0.70
2026-08-15T11:50,265,-108,0.00,753,31.40,1.20
2026-08-15T12:00,270,-109,0.00,765,31.10,1.30
2026-08-15T12:10,265,-108,0.00,775,31.30,1.30
2026-08-15T12:20,272,-108,0.00,784,31.40,1.90
2026-08-15T12:30,268,-109,0.00,789,31.50,1.00
2026-08-15T12:40,266,-109,0.00,794,32.00,0.60
2026-08-15T12:50,271,-109,0.00,798,31.80,1.20
2026-08-15T13:00,275,-108,0.00,801,31.70,1.30
2026-08-15T13:10,276,-108,0.00,803,32.20,0.50
2026-08-15T13:20,,-107,0.00,803,32.20,0.00
2026-08-15T13:30,126,-107,0.00,803,32.40,0.70
2026-08-15T13:40,,-108,0.00,801,32.60,0.00
2026-08-15T13:50,253,-108,0.00,801,32.90,0.80
2026-08-15T14:00,261,-106,0.00,796,32.70,1.10
2026-08-15T14:10,207,-106,0.00,790,32.90,0.40
2026-08-15T14:20,266,-105,0.00,785,33.40,1.40
2026-08-15T14:30,113,-104,0.00,778,33.10,1.30
2026-08-15T14:40,107,-106,0.00,772,32.90,2.70
2026-08-15T14:50,103,-105,0.00,756,33.30,0.80
2026-08-15T15:00,114,-107,0.00,740,33.30,2.80
2026-08-15T15:10,105,-107,0.00,721,33.40,1.30
2026-08-15T15:20,130,1300,0.00,703,33.50,2.50
2026-08-15T15:30,98,-106,0.00,682,33.40,1.80
2026-08-15T15:40,83,-107,0.00,663,33.70,2.20
2026-08-15T15:50,86,1297,0.00,639,33.70,1.90
2026-08-15T16:00,129,,0.00,622,33.80,3.30
2026-08-15T16:10,128,-105,0.00,602,33.90,2.90
2026-08-15T16:20,133,-106,0.00,582,34.00,2.50
2026-08-15T16:30,144,,0.00,559,34.10,1.30
2026-08-15T16:40,120,-105,0.00,536,34.10,2.50
2026-08-15T16:50,128,-106,0.00,515,34.10,2.60
2026-08-15T17:00,119,-105,0.00,485,34.20,1.80
2026-08-15T17:10,158,1300,0.00,459,34.40,2.70
2026-08-15T17:20,140,-104,0.00,430,34.50,1.40
2026-08-15T17:30,106,-105,0.00,403,34.20,3.50
2026-08-15T17:40,127,-105,0.00,369,34.40,2.90
2026-08-15T17:50,109,-106,0.00,339,34.40,2.30
2026-08-15T18:00,140,-105,0.00,312,34.30,2.60
2026-08-15T18:10,135,-106,0.00,285,34.40,2.90
2026-08-15T18:20,125,-105,0.00,259,34.20,3.90
2026-08-15T18:30,125,-105,0.00,230,34.30,4.10
2026-08-15T18:40,116,-105,0.00,199,34.20,3.90
2026-08-15T18:50,130,-104,0.00,167,34.20,3.40
2026-08-15T19:00,121,-104,0.00,138,34.20,3.30
2026-08-15T19:10,148,-104,0.00,111,34.10,3.00
2026-08-15T19:20,132,-104,0.00,85,34.00,2.90
2026-08-15T19:30,134,-104,0.00,65,33.10,4.70
2026-08-15T19:40,137,-103,0.00,43,32.60,5.30
2026-08-15T19:50,138,-104,0.00,24,32.30,4.80
2026-08-15T20:00,137,-104,0.00,18,32.00,4.50
2026-08-15T20:10,139,-102,0.00,13,31.80,3.50
2026-08-15T20:20,143,-102,0.00,7,31.50,2.90
2026-08-15T20:30,129,-101,0.00,0,31.20,2.50
2026-08-15T20:40,139,-102,0.00,0,30.90,2.80
2026-08-15T20:50,118,-102,0.00,0,30.50,2.80
2026-08-15T21:00,125,-101,0.00,0,30.20,2.30
2026-08-15T21:10,115,-102,0.00,0,30.00,2.60
2026-08-15T21:20,118,-102,0.00,0,29.90,2.20
2026-08-15T21:30,111,-100,0.00,0,29.60,2.10
2026-08-15T21:40,103,-100,0.00,0,29.10,2.30
2026-08-15T21:50,104,-100,0.00,0,28.80,2.40
2026-08-15T22:00,107,-100,0.00,0,28.60,2.60
2026-08-15T22:10,109,-100,0.00,0,28.30,2.50
2026-08-15T22:20,108,-102,0.00,0,28.10,2.40
2026-08-15T22:30,106,-101,0.00,0,27.70,2.40
2026-08-15T22:40,102,-101,0.00,0,27.60,2.80
2026-08-15T22:50,106,-101,0.00,0,27.20,2.50
2026-08-15T23:00,103,-100,0.00,0,26.90,2.50
2026-08-15T23:10,111,-101,0.00,0,26.70,2.10
2026-08-15T23:20,106,-101,0.00,0,26.60,2.10
2026-08-15T23:30,117,-102,0.00,0,26.50,2.30
2026-08-15T23:40,104,-100,0.00,0,26.30,2.40
2026-08-15T23:50,100,-99,0.00,0,25.80,2.90
2026-08-16T00:00,99,-99,0.00,0,25.50,1.90
2026-08-16T00:10,105,-99,0.00,0,25.30,1.00
2026-08-16T00:20,125,-99,0.00,0,25.50,1.30
2026-08-16T00:30,104,-98,0.00,0,25.30,1.40
2026-08-16T00:40,111,-99,0.00,0,25.40,1.50
2026-08-16T00:50,139,-98,0.00,0,25.40,0.70
2026-08-16T01:00,117,-98,0.00,0,25.20,0.80
2026-08-16T01:10,30,-101,0.00,0,25.30,1.10
2026-08-16T01:20,13,-100,0.00,0,23.40,2.80
2026-08-16T01:30,13,-99,0.00,0,22.90,2.60
2026-08-16T01:40,13,-99,0.00,0,22.60,1.60
2026-08-16T01:50,16,-99,0.00,0,22.60,1.30
2026-08-16T02:00,18,-97,0.00,0,22.60,1.20
2026-08-16T02:10,32,-98,0.00,0,22.70,0.60
2026-08-16T02:20,31,-98,0.00,0,22.80,0.90
2026-08-16T02:30,33,-98,0.00,0,23.10,1.90
2026-08-16T02:40,35,-98,0.00,0,23.00,2.10
2026-08-16T02:50,59,-97,0.00,0,23.00,0.80
2026-08-16T03:00,54,-98,0.00,0,23.40,1.80
2026-08-16T03:10,65,-99,0.00,0,23.70,2.00
2026-08-16T03:20,84,-97,0.00,0,23.40,1.20
2026-08-16T03:30,94,-97,0.00,0,23.30,0.70
2026-08-16T03:40,113,-95,0.00,0,23.20,0.90
2026-08-16T03:50,93,-96,0.00,0,23.60,1.80
2026-08-16T04:00,97,-97,0.00,0,23.90,1.20
2026-08-16T04:10,128,-96,0.00,0,23.60,0.70
2026-08-16T04:20,99,-98,0.00,0,23.80,1.90
2026-08-16T04:30,99,-98,0.00,0,23.90,1.70
2026-08-16T04:40,87,-97,0.00,0,23.80,1.30
2026-08-16T04:50,100,-97,0.00,0,23.90,1.90
2026-08-16T05:00,103,-97,0.00,0,23.80,2.20
2026-08-16T05:10,98,-98,0.00,0,23.70,2.70
2026-08-16T05:20,98,-97,0.00,0,23.60,2.60
2026-08-16T05:30,96,-98,0.00,0,23.50,1.70
2026-08-16T05:40,91,-96,0.00,0,23.40,1.50
2026-08-16T05:50,100,-97,0.00,0,23.40,1.50
2026-08-16T06:00,101,-96,0.00,0,23.30,1.10
2026-08-16T06:10,101,-95,0.00,0,23.30,1.70
2026-08-16T06:20,90,-96,0.00,0,23.10,1.60
2026-08-16T06:30,81,-96,0.00,9,23.00,1.40
2026-08-16T06:40,89,-97,0.00,17,22.90,1.50
2026-08-16T06:50,69,-98,0.00,30,22.90,1.60
2026-08-16T07:00,62,-98,0.00,48,23.00,2.10
2026-08-16T07:10,64,-97,0.00,67,22.70,1.90
2026-08-16T07:20,74,-97,0.00,88,22.60,1.40
2026-08-16T07:30,81,-98,0.00,110,22.90,1.50
2026-08-16T07:40,81,-98,0.00,128,23.20,1.30
2026-08-16T07:50,59,-98,0.00,160,23.50,1.20
2026-08-16T08:00,46,-97,0.00,193,23.60,1.30
2026-08-16T08:10,25,-98,0.00,222,23.90,1.60
2026-08-16T08:20,36,-97,0.00,246,23.80,1.80
2026-08-16T08:30,42,-96,0.00,279,24.10,1.70
2026-08-16T08:40,37,-97,0.00,314,24.70,1.10
2026-08-16T08:50,41,-97,0.00,344,25.20,1.00
2026-08-16T09:00,37,-96,0.00,356,25.60,1.30
2026-08-16T09:10,44,-97,0.00,402,25.90,1.10
2026-08-16T09:20,43,-97,0.00,433,26.40,1.20
2026-08-16T09:30,82,-97,0.00,460,26.70,1.00
2026-08-16T09:40,45,-97,0.00,486,26.90,1.20
2026-08-16T09:50,51,-96,0.00,513,27.20,1.70
2026-08-16T10:00,55,-96,0.00,540,27.70,1.30
2026-08-16T10:10,72,-96,0.00,564,27.90,1.40
2026-08-16T10:20,91,-97,0.00,584,28.20,1.30
2026-08-16T10:30,91,-97,0.00,603,28.60,1.00
2026-08-16T10:40,78,-97,0.00,627,28.90,1.10
2026-08-16T10:50,48,-97,0.00,638,29.50,0.70
2026-08-16T11:00,102,-96,0.00,665,29.70,0.90
2026-08-16T11:10,99,-97,0.00,685,29.80,1.60
2026-08-16T11:20,116,-97,0.00,703,30.20,1.30
2026-08-16T11:30,85,-98,0.00,718,30.50,1.20
2026-08-16T11:40,136,-97,0.00,733,30.60,1.80
2026-08-16T11:50,93,-97,0.00,739,31.30,0.60
2026-08-16T12:00,112,-96,0.00,750,31.00,2.20
2026-08-16T12:10,106,-97,0.00,759,31.40,2.30
2026-08-16T12:20,132,-96,0.00,765,31.60,2.60
2026-08-16T12:30,125,-97,0.00,772,31.80,2.50
2026-08-16T12:40,111,-98,0.00,779,32.10,3.20
2026-08-16T12:50,118,-98,0.00,780,32.30,2.90
2026-08-16T13:00,131,-99,0.00,782,32.60,2.30
2026-08-16T13:10,130,-97,0.00,783,32.60,2.10
2026-08-16T13:20,118,-96,0.00,785,32.90,2.50
2026-08-16T13:30,112,-96,0.00,784,33.00,2.60
2026-08-16T13:40,95,-97,0.00,783,33.20,2.60
2026-08-16T13:50,105,-97,0.00,784,33.40,3.20
2026-08-16T14:00,127,-96,0.00,782,33.70,2.40
2026-08-16T14:10,154,-97,0.00,777,34.10,1.20
2026-08-16T14:20,170,-95,0.00,768,34.30,1.80
2026-08-16T14:30,222,-95,0.00,757,34.90,1.80
2026-08-16T14:40,204,-96,0.00,746,34.70,2.40
2026-08-16T14:50,283,-96,0.00,733,35.10,0.80
2026-08-16T15:00,237,1296,0.00,712,35.30,0.80
2026-08-16T15:10,248,-96,0.00,702,35.50,1.90
2026-08-16T15:20,245,-96,0.00,652,35.90,0.90
2026-08-16T15:30,143,-96,0.00,624,35.30,1.50
2026-08-16T15:40,127,-96,0.00,564,34.90,1.60
2026-08-16T15:50,83,1296,0.00,591,34.90,1.40
2026-08-16T16:00,82,-96,0.00,544,35.40,0.50
2026-08-16T16:10,59,-96,0.00,503,35.20,1.70
2026-08-16T16:20,282,-95,0.00,356,35.50,1.60
2026-08-16T16:30,283,-95,0.00,398,35.70,2.00
2026-08-16T16:40,257,-96,0.00,362,36.10,1.30
2026-08-16T16:50,278,-96,0.00,286,35.50,3.00
2026-08-16T17:00,279,-96,0.00,247,35.40,2.90
2026-08-16T17:10,277,-96,0.00,251,35.20,3.30
2026-08-16T17:20,283,-95,0.00,246,35.20,2.50
2026-08-16T17:30,274,-98,0.00,221,35.00,4.20
2026-08-16T17:40,273,-95,0.00,186,34.60,4.90
2026-08-16T17:50,286,-96,0.00,162,34.50,3.30
2026-08-16T18:00,289,-95,0.00,147,34.40,3.10
2026-08-16T18:10,289,-95,0.00,150,34.30,2.50
2026-08-16T18:20,290,-94,0.00,184,34.40,2.10
2026-08-16T18:30,283,-95,0.00,183,34.40,2.10
2026-08-16T18:40,275,-95,0.00,210,34.40,3.10
2026-08-16T18:50,276,-95,0.00,174,34.00,3.30
2026-08-16T19:00,280,-95,0.00,141,33.80,2.10
2026-08-16T19:10,272,-95,0.00,87,33.50,3.20
2026-08-16T19:20,256,-94,0.00,54,33.10,2.60
2026-08-16T19:30,264,-93,0.00,45,33.10,2.40
2026-08-16T19:40,266,-94,0.00,37,32.70,1.10
2026-08-16T19:50,196,-93,0.00,30,32.50,0.90
2026-08-16T20:00,184,-93,0.00,22,32.20,2.80
2026-08-16T20:10,172,-95,0.00,13,31.50,3.30
2026-08-16T20:20,193,-94,0.00,5,31.00,3.10
2026-08-16T20:30,184,-93,0.00,0,30.70,2.50
2026-08-16T20:40,167,-93,0.00,0,30.50,3.00
2026-08-16T20:50,170,-94,0.00,0,30.20,2.70
2026-08-16T21:00,168,-93,0.00,0,30.00,2.60
2026-08-16T21:10,170,-93,0.00,0,29.90,2.20
2026-08-16T21:20,168,-93,0.00,0,29.70,2.40
2026-08-16T21:30,200,-92,0.00,0,29.60,2.40
2026-08-16T21:40,210,-93,0.00,0,29.30,2.20
2026-08-16T21:50,219,-92,0.00,0,29.10,1.70
2026-08-16T22:00,220,-93,0.00,0,29.00,0.60
2026-08-16T22:10,257,-93,0.00,0,29.00,0.50
2026-08-16T22:20,204,-93,0.00,0,28.90,0.40
2026-08-16T22:30,232,-92,0.00,0,28.80,0.40
2026-08-16T22:40,16,-94,0.00,0,28.40,1.70
2026-08-16T22:50,27,-92,0.00,0,28.00,2.10
2026-08-16T23:00,36,-92,0.00,0,27.80,1.60
2026-08-16T23:10,31,-92,0.00,0,27.70,1.70
2026-08-16T23:20,11,-92,0.00,0,27.50,0.60
2026-08-16T23:30,310,-92,0.00,0,27.50,0.50
2026-08-16T23:40,63,-91,0.00,0,27.30,1.10
2026-08-16T23:50,32,-91,0.00,0,27.00,2.40
2026-08-17T00:00,32,-91,0.00,0,26.70,2.30
2026-08-17T00:10,27,-91,0.00,0,26.60,1.80
2026-08-17T00:20,29,-91,0.00,0,26.40,1.80
2026-08-17T00:30,25,-91,0.00,0,26.40,1.50
2026-08-17T00:40,22,-91,0.00,0,26.20,1.40
2026-08-17T00:50,321,-90,0.00,0,26.30,0.50
2026-08-17T01:00,283,-91,0.00,0,26.40,1.70
2026-08-17T01:10,271,-90,0.00,0,26.40,2.30
2026-08-17T01:20,276,-91,0.00,0,26.50,2.60
2026-08-17T01:30,304,-91,0.00,0,26.20,1.90
2026-08-17T01:40,296,-91,0.00,0,26.00,1.70
2026-08-17T01:50,313,-91,0.00,0,25.50,1.70
2026-08-17T02:00,318,-92,0.00,0,24.50,3.00
2026-08-17T02:10,321,-92,0.00,0,23.80,2.90
2026-08-17T02:20,337,-91,0.00,0,23.40,2.10
2026-08-17T02:30,359,-91,0.00,0,23.50,1.60
2026-08-17T02:40,23,-90,0.00,0,23.50,2.70
2026-08-17T02:50,26,-91,0.00,0,23.80,2.30
2026-08-17T03:00,24,-90,0.00,0,24.10,2.90
2026-08-17T03:10,27,-90,0.00,0,24.30,2.50
2026-08-17T03:20,27,-91,0.00,0,24.30,1.70
2026-08-17T03:30,60,-91,0.00,0,24.20,1.90
2026-08-17T03:40,45,-89,0.00,0,24.10,1.00
2026-08-17T03:50,47,-90,0.00,0,24.00,0.60
2026-08-17T04:00,215,-93,0.00,0,23.90,2.50
2026-08-17T04:10,227,-93,0.00,0,23.30,3.80
2026-08-17T04:20,256,-92,0.00,0,23.20,4.00
2026-08-17T04:30,263,-92,0.00,0,23.20,4.60
2026-08-17T04:40,269,-92,0.00,0,23.10,4.60
2026-08-17T04:50,284,-91,0.00,0,23.00,3.00
2026-08-17T05:00,286,-91,0.00,0,22.90,2.90
2026-08-17T05:10,293,-90,0.00,0,22.70,2.30
2026-08-17T05:20,290,-91,0.00,0,22.60,2.60
2026-08-17T05:30,291,-90,0.00,0,22.60,2.90
2026-08-17T05:40,294,-90,0.00,0,22.40,2.50
2026-08-17T05:50,292,-90,0.00,0,22.40,2.80
2026-08-17T06:00,288,-90,0.00,0,22.40,2.60
2026-08-17T06:10,291,-90,0.00,0,22.40,2.30
2026-08-17T06:20,296,-89,0.00,0,22.30,2.50
2026-08-17T06:30,293,-89,0.00,0,22.30,2.40
2026-08-17T06:40,296,-89,0.00,6,22.30,1.90
2026-08-17T06:50,289,-89,0.00,8,22.40,1.40
2026-08-17T07:00,299,-89,0.00,12,22.40,1.60
2026-08-17T07:10,293,-89,0.00,23,22.30,1.90
2026-08-17T07:20,293,-89,0.00,38,22.40,1.80
2026-08-17T07:30,298,-88,0.00,60,22.50,1.60
2026-08-17T07:40,280,-89,0.00,78,22.70,1.70
2026-08-17T07:50,274,-89,0.00,84,22.90,1.70
2026-08-17T08:00,276,-89,0.00,103,23.00,2.00
2026-08-17T08:10,285,-89,0.00,94,22.90,1.90
2026-08-17T08:20,274,-89,0.00,121,23.00,1.80
2026-08-17T08:30,293,-89,0.00,166,23.10,1.90
2026-08-17T08:40,281,-89,0.00,158,23.30,2.40
2026-08-17T08:50,286,-89,0.00,175,23.50,1.70
2026-08-17T09:00,289,-89,0.00,167,23.80,1.40
2026-08-17T09:10,267,-89,0.00,267,24.00,2.10
2026-08-17T09:20,272,-90,0.00,263,24.20,3.10
2026-08-17T09:30,274,-90,0.00,321,24.40,3.80
2026-08-17T09:40,270,-91,0.00,406,24.70,3.30
2026-08-17T09:50,270,-91,0.00,295,25.00,4.10
2026-08-17T10:00,258,-91,0.00,527,25.10,3.40
2026-08-17T10:10,267,-92,0.00,405,25.20,4.30
2026-08-17T10:20,256,-90,0.00,422,25.20,4.20
2026-08-17T10:30,263,-91,0.00,348,25.40,4.60
2026-08-17T10:40,266,-91,0.00,371,25.70,4.00
2026-08-17T10:50,266,-91,0.00,431,25.70,4.40
2026-08-17T11:00,269,-91,0.00,553,25.70,3.80
2026-08-17T11:10,268,-90,0.00,550,26.10,2.70
2026-08-17T11:20,270,-92,0.00,599,26.40,3.40
2026-08-17T11:30,276,-90,0.00,658,26.60,3.00
2026-08-17T11:40,263,-90,0.00,641,26.80,2.70
2026-08-17T11:50,267,-90,0.00,730,27.10,3.00
2026-08-17T12:00,272,-89,0.00,746,27.60,2.70
2026-08-17T12:10,267,-90,0.00,743,27.70,2.90
2026-08-17T12:20,270,-89,0.00,765,28.00,2.10
2026-08-17T12:30,248,-89,0.00,772,28.30,2.40
2026-08-17T12:40,256,-90,0.00,780,28.50,3.00
2026-08-17T12:50,237,-90,0.00,783,29.00,1.30
2026-08-17T13:00,228,-90,0.00,792,28.70,2.40
2026-08-17T13:10,248,-91,0.00,711,28.80,2.90
2026-08-17T13:20,247,-90,0.00,778,28.80,3.00
2026-08-17T13:30,265,-89,0.00,775,28.80,3.00
2026-08-17T13:40,258,-89,0.00,794,29.00,3.20
2026-08-17T13:50,213,-88,0.00,803,29.30,1.50
2026-08-17T14:00,259,-90,0.00,778,29.50,2.00
2026-08-17T14:10,222,-88,0.00,794,30.00,0.90
2026-08-17T14:20,271,-89,0.00,781,29.70,2.80
2026-08-17T14:30,234,-88,0.00,775,30.30,1.90
2026-08-17T14:40,271,-88,0.00,757,30.30,1.30
2026-08-17T14:50,277,-89,0.00,743,30.30,3.20
2026-08-17T15:00,285,-88,0.00,726,30.20,3.40
2026-08-17T15:10,274,-87,0.00,579,30.40,2.00
2026-08-17T15:20,265,-88,0.00,363,30.30,3.30
2026-08-17T15:30,267,-88,0.00,287,30.30,3.00
2026-08-17T15:40,283,-89,0.00,307,30.30,3.20
2026-08-17T15:50,283,-89,0.00,299,30.20,3.90
2026-08-17T16:00,278,-90,0.00,246,30.20,4.00
2026-08-17T16:10,265,-90,0.00,227,30.10,4.20
2026-08-17T16:20,270,-87,0.00,235,30.10,3.00
2026-08-17T16:30,272,-88,0.00,278,30.20,3.30
2026-08-17T16:40,273,-88,0.00,316,30.30,3.30
2026-08-17T16:50,293,-87,0.00,358,30.40,2.80
2026-08-17T17:00,276,-88,0.00,408,30.60,3.90
2026-08-17T17:10,292,-88,0.00,396,30.80,2.70
2026-08-17T17:20,273,-90,0.00,427,30.70,4.50
2026-08-17T17:30,267,-89,0.00,287,30.50,4.80
2026-08-17T17:40,267,-88,0.00,159,30.50,3.80
2026-08-17T17:50,269,-87,0.00,109,30.40,3.20
2026-08-17T18:00,265,-88,0.00,92,30.50,3.70
2026-08-17T18:10,271,-87,0.00,67,30.40,3.10
2026-08-17T18:20,266,-86,0.00,60,30.40,2.60
2026-08-17T18:30,285,-86,0.00,70,30.40,1.40
2026-08-17T18:40,277,-86,0.00,70,30.20,1.80
2026-08-17T18:50,267,-86,0.00,66,30.10,2.00
2026-08-17T19:00,269,-86,0.00,76,30.00,2.20
2026-08-17T19:10,274,-85,0.00,86,30.00,2.40
2026-08-17T19:20,280,-85,0.00,63,30.00,2.50
2026-08-17T19:30,268,-86,0.00,49,29.90,2.00
2026-08-17T19:40,260,-85,0.00,47,30.00,2.00
2026-08-17T19:50,290,-86,0.00,32,30.00,1.10
2026-08-17T20:00,320,-86,0.00,21,29.90,1.00
2026-08-17T20:10,42,-86,0.00,16,29.00,2.30
2026-08-17T20:20,69,-88,0.00,8,27.20,3.80
2026-08-17T20:30,77,-86,0.00,0,26.70,3.80
2026-08-17T20:40,69,-87,0.00,0,26.10,3.20
2026-08-17T20:50,54,-87,0.00,0,25.60,2.10
2026-08-17T21:00,73,-86,0.00,0,25.30,2.70
2026-08-17T21:10,67,-87,0.00,0,25.00,2.80
2026-08-17T21:20,51,-86,0.00,0,24.60,2.30
2026-08-17T21:30,47,-85,0.00,0,24.40,2.00
2026-08-17T21:40,64,-85,0.00,0,24.20,2.10
2026-08-17T21:50,70,-86,0.00,0,24.20,2.10
2026-08-17T22:00,53,-84,0.00,0,23.90,2.30
2026-08-17T22:10,43,-85,0.00,0,23.60,2.00
2026-08-17T22:20,57,-84,0.00,0,23.60,2.10
2026-08-17T22:30,68,-84,0.00,0,23.50,2.20
2026-08-17T22:40,68,-85,0.00,0,23.50,2.20
2026-08-17T22:50,76,-84,0.00,0,23.50,2.00
2026-08-17T23:00,58,-84,0.00,0,23.30,1.70
2026-08-17T23:10,66,-84,0.00,0,23.20,1.90
2026-08-17T23:20,79,-83,0.00,0,23.30,1.80
2026-08-17T23:30,68,-84,0.00,0,23.30,2.00
2026-08-17T23:40,59,-84,0.00,0,23.00,1.80
2026-08-17T23:50,56,-84,0.00,0,23.00,2.10
2026-08-18T00:00,47,-84,0.00,0,22.70,1.70
2026-08-18T00:10,65,-83,0.00,0,22.80,2.10
2026-08-18T00:20,53,-84,0.00,0,22.80,1.70
2026-08-18T00:30,31,-83,0.00,0,22.50,2.00
2026-08-18T00:40,29,-83,0.00,0,22.30,1.30
2026-08-18T00:50,34,-83,0.00,0,22.10,1.80
2026-08-18T01:00,32,-83,0.00,0,21.80,2.20
2026-08-18T01:10,27,-83,0.00,0,21.70,1.10
2026-08-18T01:20,30,-83,0.00,0,21.80,1.00
2026-08-18T01:30,34,-83,0.00,0,21.80,1.30
2026-08-18T01:40,44,-82,0.00,0,21.80,1.80
2026-08-18T01:50,45,-83,0.00,0,21.70,2.10
2026-08-18T02:00,29,-83,0.00,0,21.70,1.40
2026-08-18T02:10,22,-83,0.00,0,21.60,1.30
2026-08-18T02:20,21,-83,0.00,0,21.50,1.40
2026-08-18T02:30,18,-84,0.00,0,21.30,1.30
2026-08-18T02:40,26,-82,0.00,0,21.20,0.80
2026-08-18T02:50,33,-83,0.00,0,21.10,1.30
2026-08-18T03:00,43,-82,0.00,0,21.00,1.90
2026-08-18T03:10,41,-83,0.00,0,20.90,2.20
2026-08-18T03:20,36,-83,0.00,0,20.80,2.40
2026-08-18T03:30,42,-83,0.00,0,20.70,2.30
2026-08-18T03:40,43,-82,0.00,0,20.60,2.00
2026-08-18T03:50,31,-83,0.00,0,20.60,2.20
2026-08-18T04:00,49,-82,0.00,0,20.50,1.80
2026-08-18T04:10,39,-82,0.00,0,20.40,2.00
2026-08-18T04:20,49,-83,0.00,0,20.40,2.10
2026-08-18T04:30,55,-83,0.00,0,20.40,2.10
2026-08-18T04:40,44,-82,0.00,0,20.30,2.10
2026-08-18T04:50,39,-83,0.00,0,20.30,2.20
2026-08-18T05:00,60,-83,0.00,0,20.30,2.10
2026-08-18T05:10,48,-82,0.00,0,20.40,2.40
2026-08-18T05:20,51,-82,0.00,0,20.10,2.00
2026-08-18T05:30,72,-83,0.00,0,20.40,2.30
2026-08-18T05:40,85,-82,0.00,0,20.70,1.80
2026-08-18T05:50,79,-83,0.00,0,20.80,1.80
2026-08-18T06:00,72,-82,0.00,0,20.70,1.90
2026-08-18T06:10,64,-83,0.00,0,20.60,1.80
2026-08-18T06:20,24,-83,0.00,0,20.20,1.40
2026-08-18T06:30,24,-83,0.00,6,20.00,0.80
2026-08-18T06:40,30,-83,0.00,14,19.50,2.10
2026-08-18T06:50,38,-82,0.00,22,19.40,1.90
2026-08-18T07:00,33,-83,0.00,41,19.60,1.90
2026-08-18T07:10,50,-83,0.00,60,19.90,1.70
2026-08-18T07:20,47,-83,0.00,83,20.30,1.90
2026-08-18T07:30,60,-84,0.00,107,20.90,1.20
2026-08-18T07:40,65,-86,0.00,131,21.60,0.80
2026-08-18T07:50,46,-84,0.00,153,21.60,1.20
2026-08-18T08:00,15,-86,0.00,182,22.00,0.70
2026-08-18T08:10,46,-86,0.00,207,22.20,0.80
2026-08-18T08:20,19,-86,0.00,243,22.50,0.60
2026-08-18T08:30,,-84,0.00,279,22.80,0.00
2026-08-18T08:40,34,-86,0.00,302,23.20,0.90
2026-08-18T08:50,50,-86,0.00,323,23.30,0.90
2026-08-18T09:00,35,-84,0.00,356,23.30,1.60
2026-08-18T09:10,46,-85,0.00,390,23.40,1.90
2026-08-18T09:20,61,-85,0.00,435,23.40,1.80
2026-08-18T09:30,72,-86,0.00,461,23.80,2.00
2026-08-18T09:40,66,-85,0.00,502,23.90,2.40
2026-08-18T09:50,91,-86,0.00,534,24.30,2.60
2026-08-18T10:00,76,-85,0.00,512,24.60,2.60
2026-08-18T10:10,89,-87,0.00,552,24.90,1.90
2026-08-18T10:20,107,-86,0.00,588,25.00,3.10
2026-08-18T10:30,104,-86,0.00,607,25.20,2.40
2026-08-18T10:40,135,-87,0.00,633,26.10,0.40
2026-08-18T10:50,132,-86,0.00,578,26.20,1.20
2026-08-18T11:00,104,-85,0.00,683,26.30,1.60
2026-08-18T11:10,129,-86,0.00,686,26.50,2.30
2026-08-18T11:20,140,-86,0.00,688,26.50,1.60
2026-08-18T11:30,,-84,0.00,483,27.20,0.00
2026-08-18T11:40,110,-84,0.00,331,27.20,0.60
2026-08-18T11:50,80,-84,0.00,637,27.40,0.50
2026-08-18T12:00,130,-84,0.00,403,27.40,1.30
2026-08-18T12:10,299,-85,0.00,312,28.00,0.30
2026-08-18T12:20,95,-84,0.00,627,28.40,0.90
2026-08-18T12:30,77,-85,0.00,478,27.70,1.90
2026-08-18T12:40,105,-85,0.00,467,28.00,1.40
2026-08-18T12:50,126,-85,0.00,820,28.40,0.50
2026-08-18T13:00,105,-86,0.00,527,28.80,1.30
2026-08-18T13:10,,-85,0.00,748,28.60,0.00
2026-08-18T13:20,91,-84,0.00,524,28.90,1.30
2026-08-18T13:30,72,-85,0.00,699,28.90,0.90
2026-08-18T13:40,117,-85,0.00,682,28.80,2.40
2026-08-18T13:50,34,-84,0.00,568,29.30,0.70
2026-08-18T14:00,54,-85,0.00,351,29.90,0.30
2026-08-18T14:10,176,-84,0.00,587,29.70,1.30
2026-08-18T14:20,182,-85,0.00,598,29.90,0.70
2026-08-18T14:30,121,-84,0.00,766,29.90,1.40
2026-08-18T14:40,284,-84,0.00,651,30.40,0.50
2026-08-18T14:50,191,-85,0.00,665,30.70,0.70
2026-08-18T15:00,170,-85,0.00,742,30.80,0.70
2026-08-18T15:10,271,-85,0.00,650,31.10,2.70
2026-08-18T15:20,276,-86,0.00,631,31.00,2.30
2026-08-18T15:30,250,-84,0.00,626,31.30,2.80
2026-08-18T15:40,272,-88,0.00,558,31.30,3.50
2026-08-18T15:50,273,-86,0.00,288,31.10,2.80
2026-08-18T16:00,271,-86,0.00,502,31.50,2.90
2026-08-18T16:10,276,-87,0.00,536,31.20,3.70
2026-08-18T16:20,289,-86,0.00,588,31.40,2.60
2026-08-18T16:30,286,-85,0.00,523,31.70,1.90
2026-08-18T16:40,271,-87,0.00,525,31.40,3.60
