datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-14T09:20,203,2,0.00,20.90,56,0.60
2026-08-14T09:30,213,3,0.00,21.10,57,0.60
2026-08-14T09:40,210,1,0.00,21.00,56,0.90
2026-08-14T09:50,195,0,0.00,21.10,56,0.80
2026-08-14T10:00,254,1,0.00,21.20,55,0.70
2026-08-14T10:10,244,2,0.00,21.50,55,0.60
2026-08-14T10:20,255,0,0.00,21.50,54,0.70
2026-08-14T10:30,272,1,0.00,21.90,53,1.00
2026-08-14T10:40,249,0,0.00,21.90,55,0.50
2026-08-14T10:50,259,3,0.00,22.30,53,0.50
2026-08-14T11:00,229,0,0.00,22.80,50,0.40
2026-08-14T11:10,264,2,0.00,22.60,50,0.80
2026-08-14T11:20,,1,0.00,22.90,54,0.00
2026-08-14T11:30,261,1,0.00,23.10,49,1.00
2026-08-14T11:40,231,1,0.00,23.40,49,0.60
2026-08-14T11:50,118,1,0.00,22.90,50,0.50
2026-08-14T12:00,314,2,0.00,23.60,51,0.70
2026-08-14T12:10,326,-2,0.00,23.60,48,0.50
2026-08-14T12:20,5,0,0.00,23.60,50,0.30
2026-08-14T12:30,158,1,0.00,23.70,50,0.50
2026-08-14T12:40,,2,0.00,23.70,48,0.00
2026-08-14T12:50,354,0,0.00,23.70,47,0.60
2026-08-14T13:00,317,2,0.00,24.10,48,0.30
2026-08-14T13:10,,0,0.00,24.70,45,0.00
2026-08-14T13:20,264,-1,0.00,24.60,44,0.40
2026-08-14T13:30,176,0,0.00,24.70,45,0.60
2026-08-14T13:40,60,0,0.00,25.00,47,0.60
2026-08-14T13:50,0,1,0.00,24.40,45,1.80
2026-08-14T14:00,22,0,0.00,24.10,45,1.70
2026-08-14T14:10,117,0,0.00,24.60,45,1.20
2026-08-14T14:20,130,0,0.00,24.90,46,1.00
2026-08-14T14:30,292,1,0.00,25.40,49,0.70
2026-08-14T14:40,193,-1,0.00,25.90,42,0.30
2026-08-14T14:50,351,1,0.00,26.00,46,0.90
2026-08-14T15:00,97,-75,0.00,25.50,42,0.50
2026-08-14T15:10,344,1,0.00,25.30,45,0.90
2026-08-14T15:20,215,-1,0.00,25.80,44,0.70
2026-08-14T15:30,84,0,0.00,25.70,47,0.80
2026-08-14T15:40,11,1,0.00,25.40,45,1.20
2026-08-14T15:50,322,1,0.00,25.70,46,1.00
2026-08-14T16:00,335,2,0.00,25.60,46,0.50
2026-08-14T16:10,290,1,0.00,26.00,45,0.90
2026-08-14T16:20,253,-1,0.00,26.30,45,0.80
2026-08-14T16:30,276,0,0.00,26.00,44,0.70
2026-08-14T16:40,239,0,0.00,26.20,45,0.40
2026-08-14T16:50,251,-3,0.00,25.90,44,0.80
2026-08-14T17:00,257,-1,0.00,26.40,47,1.00
2026-08-14T17:10,236,1,0.00,26.00,47,0.50
2026-08-14T17:20,282,1,0.00,26.20,46,1.30
2026-08-14T17:30,226,1,0.00,25.80,47,1.20
2026-08-14T17:40,227,0,0.00,25.40,47,1.50
2026-08-14T17:50,228,0,0.00,25.00,49,1.50
2026-08-14T18:00,223,1,0.00,24.50,51,1.90
2026-08-14T18:10,265,1,0.00,24.70,49,1.50
2026-08-14T18:20,231,1,0.00,24.60,51,1.40
2026-08-14T18:30,235,-1,0.00,24.80,49,0.60
2026-08-14T18:40,282,-2,0.00,24.70,51,0.60
2026-08-14T18:50,35,0,0.00,23.50,56,1.40
2026-08-14T19:00,327,0,0.00,24.10,51,0.70
2026-08-14T19:10,21,1,0.00,24.00,54,0.40
2026-08-14T19:20,286,0,0.00,24.00,51,0.50
2026-08-14T19:30,254,-2,0.00,23.80,53,0.30
2026-08-14T19:40,288,-1,0.00,23.20,53,0.60
2026-08-14T19:50,280,-1,0.00,23.00,53,0.40
2026-08-14T20:00,244,0,0.00,22.50,56,0.40
2026-08-14T20:10,,0,0.00,21.70,59,0.00
2026-08-14T20:20,,1,0.00,20.90,61,0.00
2026-08-14T20:30,,1,0.00,20.40,62,0.00
2026-08-14T20:40,,1,0.00,20.40,62,0.00
2026-08-14T20:50,,1,0.00,20.10,63,0.00
2026-08-14T21:00,,2,0.00,19.90,64,0.00
2026-08-14T21:10,,1,0.00,19.80,64,0.00
2026-08-14T21:20,195,1,0.00,20.10,62,0.80
2026-08-14T21:30,188,2,0.00,20.30,62,0.90
2026-08-14T21:40,160,2,0.00,20.40,62,1.00
2026-08-14T21:50,154,1,0.00,20.70,61,0.70
2026-08-14T22:00,60,1,0.00,20.60,61,0.80
2026-08-14T22:10,97,1,0.00,20.50,61,0.70
2026-08-14T22:20,84,2,0.00,20.10,63,0.30
2026-08-14T22:30,97,0,0.00,20.60,62,0.60
2026-08-14T22:40,,1,0.00,20.30,62,0.00
2026-08-14T22:50,61,1,0.00,20.60,61,0.40
2026-08-14T23:00,,2,0.00,20.30,62,0.00
2026-08-14T23:10,,1,0.00,20.10,63,0.00
2026-08-14T23:20,346,1,0.00,20.40,61,0.40
2026-08-14T23:30,,1,0.00,20.30,62,0.00
2026-08-14T23:40,117,1,0.00,20.00,63,0.60
2026-08-14T23:50,146,2,0.00,19.70,64,1.10
2026-08-15T00:00,131,1,0.00,20.20,62,1.10
2026-08-15T00:10,107,1,0.00,19.90,64,0.80
2026-08-15T00:20,107,0,0.00,20.00,64,0.60
2026-08-15T00:30,113,1,0.00,19.70,65,0.50
2026-08-15T00:40,,1,0.00,19.60,65,0.00
2026-08-15T00:50,87,2,0.00,19.80,64,0.60
2026-08-15T01:00,80,1,0.00,19.90,64,0.70
2026-08-15T01:10,115,2,0.00,19.30,66,0.60
2026-08-15T01:20,74,2,0.00,19.70,65,0.40
2026-08-15T01:30,76,1,0.00,19.40,65,1.20
2026-08-15T01:40,91,2,0.00,19.40,65,0.80
2026-08-15T01:50,125,2,0.00,18.70,68,0.60
2026-08-15T02:00,92,3,0.00,19.20,66,0.60
2026-08-15T02:10,87,2,0.00,18.80,67,0.60
2026-08-15T02:20,157,4,0.00,18.40,69,0.40
2026-08-15T02:30,131,2,0.00,18.60,69,0.40
2026-08-15T02:40,104,2,0.00,18.50,69,0.40
2026-08-15T02:50,68,2,0.00,18.90,67,0.60
2026-08-15T03:00,88,2,0.00,18.80,68,0.40
2026-08-15T03:10,121,3,0.00,18.90,68,0.30
2026-08-15T03:20,128,3,0.00,19.20,66,0.40
2026-08-15T03:30,123,2,0.00,19.40,64,0.80
2026-08-15T03:40,120,2,0.00,19.10,65,0.80
2026-08-15T03:50,153,3,0.00,18.90,65,0.40
2026-08-15T04:00,114,2,0.00,19.00,65,0.70
2026-08-15T04:10,118,2,0.00,19.40,63,0.60
2026-08-15T04:20,139,3,0.00,19.50,63,0.30
2026-08-15T04:30,,2,0.00,19.30,63,0.00
2026-08-15T04:40,,3,0.00,19.00,65,0.00
2026-08-15T04:50,,3,0.00,18.70,67,0.00
2026-08-15T05:00,,2,0.00,18.60,67,0.00
2026-08-15T05:10,154,4,0.00,18.70,66,0.60
2026-08-15T05:20,57,3,0.00,18.90,66,0.40
2026-08-15T05:30,92,3,0.00,19.00,66,0.50
2026-08-15T05:40,142,1,0.00,18.50,68,0.40
2026-08-15T05:50,194,2,0.00,18.30,69,0.50
2026-08-15T06:00,193,2,0.00,18.40,69,0.50
2026-08-15T06:10,168,2,0.00,18.40,69,0.50
2026-08-15T06:20,158,2,0.00,18.40,70,0.40
2026-08-15T06:30,153,2,0.00,18.30,70,0.50
2026-08-15T06:40,156,3,0.00,18.40,70,0.50
2026-08-15T06:50,145,3,0.00,18.40,70,0.40
2026-08-15T07:00,,2,0.00,18.20,71,0.00
2026-08-15T07:10,,3,0.00,18.10,72,0.00
2026-08-15T07:20,159,3,0.00,18.30,69,0.40
2026-08-15T07:30,166,2,0.00,18.70,64,0.30
2026-08-15T07:40,,2,0.00,18.70,63,0.00
2026-08-15T07:50,181,3,0.00,18.70,62,0.40
2026-08-15T08:00,188,3,0.00,19.10,58,0.50
2026-08-15T08:10,,3,0.00,19.50,57,0.00
2026-08-15T08:20,,3,0.00,19.60,52,0.00
2026-08-15T08:30,,1,0.00,19.70,53,0.00
2026-08-15T08:40,190,3,0.00,19.60,56,0.80
2026-08-15T08:50,187,3,0.00,19.90,50,0.80
2026-08-15T09:00,,2,0.00,20.80,45,0.00
2026-08-15T09:10,,1,0.00,21.70,40,0.00
2026-08-15T09:20,254,0,0.00,21.90,41,0.40
2026-08-15T09:30,257,1,0.00,21.80,41,0.60
2026-08-15T09:40,278,2,0.00,22.10,47,0.80
2026-08-15T09:50,287,0,0.00,22.00,40,0.90
2026-08-15T10:00,282,2,0.00,22.10,39,1.00
2026-08-15T10:10,255,0,0.00,22.70,40,0.70
2026-08-15T10:20,231,1,0.00,22.90,40,0.80
2026-08-15T10:30,262,1,0.00,22.80,42,1.00
2026-08-15T10:40,279,1,0.00,23.00,41,0.80
2026-08-15T10:50,266,2,0.00,23.30,41,1.00
2026-08-15T11:00,268,2,0.00,23.30,40,1.20
2026-08-15T11:10,273,0,0.00,23.70,42,1.20
2026-08-15T11:20,272,0,0.00,23.80,40,0.80
2026-08-15T11:30,280,0,0.00,24.30,40,0.70
2026-08-15T11:40,287,1,0.00,24.00,41,1.40
2026-08-15T11:50,300,1,0.00,24.00,42,1.00
2026-08-15T12:00,305,1,0.00,24.90,42,1.00
2026-08-15T12:10,297,0,0.00,24.80,39,1.20
2026-08-15T12:20,300,1,0.00,24.80,43,0.80
2026-08-15T12:30,,,0.00,25.20,44,
2026-08-15T12:40,308,2,0.00,24.80,41,0.90
2026-08-15T12:50,304,2,0.00,25.40,45,0.80
2026-08-15T13:00,302,0,0.00,25.30,42,1.00
2026-08-15T13:10,,0,0.00,26.30,44,0.00
2026-08-15T13:20,268,0,0.00,26.10,39,0.90
2026-08-15T13:30,312,1,0.00,25.80,40,1.20
2026-08-15T13:40,302,1,0.00,25.70,42,1.00
2026-08-15T13:50,315,2,0.00,26.40,42,0.90
2026-08-15T14:00,240,0,0.00,25.80,41,0.60
2026-08-15T14:10,321,0,0.00,26.10,42,1.20
2026-08-15T14:20,268,0,0.00,26.10,39,0.60
2026-08-15T14:30,280,0,0.00,26.30,42,1.20
2026-08-15T14:40,272,2,0.00,26.40,40,1.80
2026-08-15T14:50,254,-2,0.00,26.40,37,1.30
2026-08-15T15:00,229,3,0.00,26.20,42,1.40
2026-08-15T15:10,240,1,0.00,26.40,40,1.20
2026-08-15T15:20,255,-3,0.00,26.30,41,1.10
2026-08-15T15:30,253,0,0.00,26.40,38,1.40
2026-08-15T15:40,304,0,0.00,26.80,39,0.70
2026-08-15T15:50,236,0,0.00,27.00,36,1.70
2026-08-15T16:00,239,0,0.00,26.40,37,1.20
2026-08-15T16:10,243,-1,0.00,26.50,38,1.50
2026-08-15T16:20,214,0,0.00,26.90,39,0.80
2026-08-15T16:30,234,0,0.00,26.40,36,1.40
2026-08-15T16:40,239,1,0.00,26.40,37,1.30
2026-08-15T16:50,222,-2,0.00,26.00,41,2.10
2026-08-15T17:00,214,0,0.00,25.70,37,2.10
2026-08-15T17:10,222,0,0.00,25.60,37,2.20
2026-08-15T17:20,213,0,0.00,25.60,37,2.00
2026-08-15T17:30,201,-1,0.00,25.50,36,2.20
2026-08-15T17:40,221,1,0.00,25.50,36,1.30
2026-08-15T17:50,209,-1,0.00,25.50,37,1.40
2026-08-15T18:00,196,0,0.00,25.40,35,0.70
2026-08-15T18:10,228,-1,0.00,25.40,38,1.50
2026-08-15T18:20,203,0,0.00,25.00,37,1.20
2026-08-15T18:30,213,0,0.00,25.00,37,1.30
2026-08-15T18:40,16,-1,0.00,24.20,39,0.80
2026-08-15T18:50,25,0,0.00,24.30,39,0.70
2026-08-15T19:00,327,-2,0.00,24.30,42,0.40
2026-08-15T19:10,311,-1,0.00,23.80,40,0.80
2026-08-15T19:20,218,-1,0.00,23.70,41,0.40
2026-08-15T19:30,300,-1,0.00,23.50,41,0.30
2026-08-15T19:40,329,-2,0.00,23.40,42,0.30
2026-08-15T19:50,212,-2,0.00,23.10,43,0.40
2026-08-15T20:00,212,-1,0.00,22.70,44,0.70
2026-08-15T20:10,170,-1,0.00,21.70,46,0.40
2026-08-15T20:20,119,0,0.00,21.10,49,0.60
2026-08-15T20:30,,0,0.00,20.90,49,0.00
2026-08-15T20:40,,1,0.00,21.00,48,0.00
2026-08-15T20:50,,1,0.00,20.80,48,0.00
2026-08-15T21:00,,1,0.00,20.40,50,0.00
2026-08-15T21:10,130,0,0.00,20.60,49,0.40
2026-08-15T21:20,,1,0.00,20.50,49,0.00
2026-08-15T21:30,90,1,0.00,20.10,50,0.30
2026-08-15T21:40,120,2,0.00,20.50,49,1.10
2026-08-15T21:50,148,1,0.00,20.30,50,0.80
2026-08-15T22:00,,2,0.00,20.20,50,0.00
2026-08-15T22:10,,1,0.00,20.30,50,0.00
2026-08-15T22:20,,1,0.00,20.00,50,0.00
2026-08-15T22:30,,2,0.00,20.00,50,0.00
2026-08-15T22:40,135,1,0.00,20.30,49,0.50
2026-08-15T22:50,,2,0.00,20.20,49,0.00
2026-08-15T23:00,,2,0.00,20.20,49,0.00
2026-08-15T23:10,91,2,0.00,19.80,51,0.30
2026-08-15T23:20,77,2,0.00,19.90,50,0.50
2026-08-15T23:30,93,2,0.00,20.20,49,0.60
2026-08-15T23:40,71,1,0.00,20.10,50,0.50
2026-08-15T23:50,,2,0.00,20.10,49,0.00
2026-08-16T00:00,,2,0.00,20.20,49,0.00
2026-08-16T00:10,117,2,0.00,20.20,49,0.30
2026-08-16T00:20,,1,0.00,20.20,49,0.00
2026-08-16T00:30,130,1,0.00,20.10,49,0.40
2026-08-16T00:40,,1,0.00,19.90,49,0.00
2026-08-16T00:50,,1,0.00,19.70,50,0.00
2026-08-16T01:00,,1,0.00,19.60,51,0.00
2026-08-16T01:10,,1,0.00,19.60,50,0.00
2026-08-16T01:20,,1,0.00,19.50,50,0.00
2026-08-16T01:30,,2,0.00,19.60,50,0.00
2026-08-16T01:40,132,1,0.00,19.50,50,0.40
2026-08-16T01:50,,2,0.00,19.50,50,0.00
2026-08-16T02:00,,1,0.00,19.70,49,0.00
2026-08-16T02:10,,1,0.00,19.60,49,0.00
2026-08-16T02:20,,1,0.00,19.60,49,0.00
2026-08-16T02:30,165,2,0.00,19.50,50,0.40
2026-08-16T02:40,,2,0.00,19.20,51,0.00
2026-08-16T02:50,,2,0.00,19.30,51,0.00
2026-08-16T03:00,147,2,0.00,19.20,51,0.30
2026-08-16T03:10,134,2,0.00,19.20,51,0.70
2026-08-16T03:20,139,3,0.00,18.90,52,0.40
2026-08-16T03:30,130,2,0.00,19.10,52,0.60
2026-08-16T03:40,125,2,0.00,18.80,51,0.40
2026-08-16T03:50,132,2,0.00,19.10,51,0.50
2026-08-16T04:00,147,3,0.00,19.00,53,0.60
2026-08-16T04:10,,2,0.00,18.90,54,0.00
2026-08-16T04:20,,2,0.00,18.90,56,0.00
2026-08-16T04:30,,2,0.00,18.90,54,0.00
2026-08-16T04:40,86,2,0.00,18.70,53,0.40
2026-08-16T04:50,111,1,0.00,19.10,50,0.40
2026-08-16T05:00,,2,0.00,19.10,50,0.00
2026-08-16T05:10,,2,0.00,19.10,50,0.00
2026-08-16T05:20,100,0,0.00,18.90,50,0.40
2026-08-16T05:30,109,2,0.00,19.10,50,0.40
2026-08-16T05:40,95,3,0.00,18.70,51,0.40
2026-08-16T05:50,,2,0.00,19.00,50,0.00
2026-08-16T06:00,,2,0.00,19.20,50,0.00
2026-08-16T06:10,122,3,0.00,19.00,51,0.80
2026-08-16T06:20,121,2,0.00,19.10,51,0.40
2026-08-16T06:30,,3,0.00,18.90,51,0.00
2026-08-16T06:40,,3,0.00,18.80,52,0.00
2026-08-16T06:50,,2,0.00,18.90,52,0.00
2026-08-16T07:00,,3,0.00,18.90,52,0.00
2026-08-16T07:10,,2,0.00,18.90,53,0.00
2026-08-16T07:20,,1,0.00,18.90,52,0.00
2026-08-16T07:30,,2,0.00,18.90,52,0.00
2026-08-16T07:40,,2,0.00,19.20,53,0.00
2026-08-16T07:50,,3,0.00,19.50,55,0.00
2026-08-16T08:00,221,4,0.00,20.00,54,0.60
2026-08-16T08:10,199,3,0.00,20.00,54,0.50
2026-08-16T08:20,186,2,0.00,20.00,54,0.70
2026-08-16T08:30,195,3,0.00,20.00,53,0.80
2026-08-16T08:40,176,2,0.00,20.10,51,0.40
2026-08-16T08:50,181,4,0.00,20.30,52,0.70
2026-08-16T09:00,202,2,0.00,21.00,54,0.50
2026-08-16T09:10,203,1,0.00,21.40,47,0.70
2026-08-16T09:20,201,3,0.00,21.70,48,0.80
2026-08-16T09:30,200,1,0.00,21.70,49,1.00
2026-08-16T09:40,198,0,0.00,21.90,49,1.10
2026-08-16T09:50,200,2,0.00,22.00,49,1.80
2026-08-16T10:00,198,-1,0.00,22.30,49,1.30
2026-08-16T10:10,197,0,0.00,22.40,51,1.40
2026-08-16T10:20,188,0,0.00,23.00,47,0.80
2026-08-16T10:30,184,0,0.00,23.30,47,0.80
2026-08-16T10:40,240,1,0.00,22.80,47,0.80
2026-08-16T10:50,281,4,0.00,23.20,49,1.20
2026-08-16T11:00,287,1,0.00,24.10,48,1.00
2026-08-16T11:10,275,0,0.00,24.00,47,0.60
2026-08-16T11:20,205,1,0.00,24.70,45,0.60
2026-08-16T11:30,212,2,0.00,24.20,50,1.30
2026-08-16T11:40,235,0,0.00,24.70,44,1.10
2026-08-16T11:50,242,-1,0.00,24.60,47,0.70
2026-08-16T12:00,280,1,0.00,25.00,44,0.90
2026-08-16T12:10,233,-3,0.00,24.90,42,1.10
2026-08-16T12:20,266,0,0.00,25.20,41,0.90
2026-08-16T12:30,288,3,0.00,25.40,44,0.30
2026-08-16T12:40,302,1,0.00,26.00,43,0.40
2026-08-16T12:50,328,-3,0.00,26.20,40,0.70
2026-08-16T13:00,342,0,0.00,25.70,43,1.20
2026-08-16T13:10,352,0,0.00,25.70,42,1.40
2026-08-16T13:20,321,0,0.00,25.70,43,1.20
2026-08-16T13:30,329,1,0.00,25.40,42,1.50
2026-08-16T13:40,332,0,0.00,25.50,42,0.90
2026-08-16T13:50,320,1,0.00,25.70,44,1.30
2026-08-16T14:00,305,0,0.00,26.20,41,1.80
2026-08-16T14:10,293,0,0.00,26.00,42,1.70
2026-08-16T14:20,262,2,0.00,25.60,42,1.50
2026-08-16T14:30,238,0,0.00,25.80,42,0.70
2026-08-16T14:40,,2,0.00,26.50,44,0.00
2026-08-16T14:50,266,1,0.00,26.40,41,1.00
2026-08-16T15:00,291,0,0.00,27.70,38,1.10
2026-08-16T15:10,283,-2,0.00,26.90,38,1.60
2026-08-16T15:20,311,0,0.00,27.20,39,1.00
2026-08-16T15:30,354,0,0.00,24.20,44,1.10
2026-08-16T15:40,,-1,0.00,24.00,45,0.00
2026-08-16T15:50,275,0,0.00,24.20,43,0.30
2026-08-16T16:00,162,1,0.00,24.80,46,0.70
2026-08-16T16:10,31,0,0.00,24.50,42,0.90
2026-08-16T16:20,,1,0.00,23.90,43,0.00
2026-08-16T16:30,16,1,0.00,23.50,46,0.30
2026-08-16T16:40,,1,0.00,23.50,46,0.00
2026-08-16T16:50,222,1,0.00,23.50,47,0.50
2026-08-16T17:00,214,0,0.00,23.30,44,1.00
2026-08-16T17:10,,1,0.00,23.40,45,0.00
2026-08-16T17:20,,1,0.00,23.40,45,0.00
2026-08-16T17:30,245,0,0.00,23.60,50,0.40
2026-08-16T17:40,214,0,0.00,23.10,47,0.80
2026-08-16T17:50,229,0,0.00,22.80,46,1.00
2026-08-16T18:00,202,0,0.00,22.60,48,0.80
2026-08-16T18:10,203,0,0.00,22.40,49,0.40
2026-08-16T18:20,234,-1,0.00,22.40,50,0.40
2026-08-16T18:30,,0,0.00,22.20,49,0.00
2026-08-16T18:40,,1,0.00,22.10,49,0.00
2026-08-16T18:50,134,0,0.00,21.60,60,0.70
2026-08-16T19:00,,1,0.00,21.50,52,0.00
2026-08-16T19:10,,0,0.00,21.90,49,0.00
2026-08-16T19:20,,0,0.00,21.80,48,0.00
2026-08-16T19:30,76,0,0.00,22.00,46,0.70
2026-08-16T19:40,69,0,0.00,21.20,51,0.60
2026-08-16T19:50,96,1,0.00,21.50,50,0.50
2026-08-16T20:00,109,-1,0.00,21.30,51,0.70
2026-08-16T20:10,90,-1,0.00,21.20,50,0.70
2026-08-16T20:20,77,0,0.00,21.00,51,0.50
2026-08-16T20:30,78,1,0.00,21.10,52,0.50
2026-08-16T20:40,68,0,0.00,21.00,52,0.30
2026-08-16T20:50,116,0,0.00,20.90,54,0.30
2026-08-16T21:00,142,2,0.00,20.90,53,0.80
2026-08-16T21:10,149,0,0.00,21.10,54,0.60
2026-08-16T21:20,140,0,0.00,21.10,53,0.60
2026-08-16T21:30,161,-1,0.00,21.50,51,0.70
2026-08-16T21:40,83,0,0.00,21.60,52,0.50
2026-08-16T21:50,21,0,0.00,19.30,63,1.50
2026-08-16T22:00,24,0,0.40,20.30,55,2.00
2026-08-16T22:10,259,0,6.80,18.20,73,0.70
2026-08-16T22:20,228,0,1.40,16.70,82,1.30
2026-08-16T22:30,288,3,0.80,16.60,81,1.00
2026-08-16T22:40,186,1,0.80,16.00,85,1.10
2026-08-16T22:50,127,2,0.60,15.90,85,0.80
2026-08-16T23:00,53,0,0.40,16.10,82,2.30
2026-08-16T23:10,110,-1,0.80,15.90,84,2.70
2026-08-16T23:20,128,-3,1.20,15.90,84,3.60
2026-08-16T23:30,101,-3,0.20,15.80,85,1.30
2026-08-16T23:40,127,0,1.80,15.20,89,2.00
2026-08-16T23:50,99,-1,1.20,14.90,92,2.50
2026-08-17T00:00,89,1,0.60,15.10,88,2.20
2026-08-17T00:10,156,0,0.20,15.00,89,0.30
2026-08-17T00:20,238,2,0.00,14.90,91,0.90
2026-08-17T00:30,211,-7,1.00,14.60,90,1.00
2026-08-17T00:40,220,3,0.60,14.30,92,1.20
2026-08-17T00:50,203,2,0.80,15.10,86,1.70
2026-08-17T01:00,215,2,0.60,15.20,84,1.50
2026-08-17T01:10,260,1,1.00,15.80,79,1.80
2026-08-17T01:20,253,2,0.80,15.50,80,1.20
2026-08-17T01:30,243,1,0.40,15.60,78,1.50
2026-08-17T01:40,210,0,0.40,16.20,76,1.20
2026-08-17T01:50,212,1,0.20,15.20,85,0.90
2026-08-17T02:00,190,-999,0.00,14.40,88,0.90
2026-08-17T02:10,148,-999,0.00,14.70,88,1.30
2026-08-17T02:20,75,-999,0.00,14.30,88,0.90
2026-08-17T02:30,68,-999,0.00,15.10,83,2.10
2026-08-17T02:40,86,-999,0.00,16.10,77,2.10
2026-08-17T02:50,100,-999,0.00,15.80,74,2.20
2026-08-17T03:00,109,-999,0.00,15.50,82,2.10
2026-08-17T03:10,125,-999,0.00,15.40,76,1.30
2026-08-17T03:20,193,-999,0.00,15.80,78,1.50
2026-08-17T03:30,207,-999,0.00,15.10,84,0.90
2026-08-17T03:40,234,-999,0.00,14.50,86,0.50
2026-08-17T03:50,190,-999,0.00,14.90,83,0.50
2026-08-17T04:00,229,-999,0.00,14.70,84,0.50
2026-08-17T04:10,135,-999,0.00,14.70,84,0.90
2026-08-17T04:20,138,-999,0.00,14.70,84,0.70
2026-08-17T04:30,132,-999,0.00,15.30,78,0.60
2026-08-17T04:40,122,-999,0.00,15.40,80,0.60
2026-08-17T04:50,93,-999,0.00,15.00,81,0.30
2026-08-17T05:00,138,-999,0.00,15.20,78,0.40
2026-08-17T05:10,117,-999,0.00,15.40,75,0.70
2026-08-17T05:20,165,-999,0.00,14.90,77,0.40
2026-08-17T05:30,,-999,0.00,15.60,73,0.00
2026-08-17T05:40,,-999,0.00,16.20,71,0.00
2026-08-17T05:50,,-999,0.00,15.50,75,0.00
2026-08-17T06:00,,-999,0.00,15.30,76,0.00
2026-08-17T06:10,,-999,0.00,15.40,75,0.00
2026-08-17T06:20,,-999,0.00,15.60,73,0.00
2026-08-17T06:30,51,-999,0.00,15.70,71,0.40
2026-08-17T06:40,38,-999,0.00,15.60,72,0.70
2026-08-17T06:50,121,-999,0.00,15.20,74,1.00
2026-08-17T07:00,171,-999,0.00,15.40,72,0.80
2026-08-17T07:10,,-999,0.00,15.70,72,0.00
2026-08-17T07:20,163,-999,0.00,15.50,72,0.30
2026-08-17T07:30,,-999,0.00,15.90,70,0.00
2026-08-17T07:40,,-999,0.00,16.10,69,0.00
2026-08-17T07:50,,1,0.00,16.00,70,0.00
2026-08-17T08:00,,-1,0.00,16.50,68,0.00
2026-08-17T08:10,,2,0.00,16.40,71,0.00
2026-08-17T08:20,,2,0.00,16.70,67,0.00
2026-08-17T08:30,40,2,0.00,17.20,66,0.80
2026-08-17T08:40,61,2,0.00,17.40,65,0.80
2026-08-17T08:50,52,1,0.00,17.60,68,0.30
2026-08-17T09:00,186,2,0.00,17.60,68,0.60
2026-08-17T09:10,,1,0.00,18.10,63,0.00
2026-08-17T09:20,,0,0.00,18.50,66,0.00
2026-08-17T09:30,2,-5,0.00,18.50,66,0.30
2026-08-17T09:40,,1,0.00,18.70,62,0.00
2026-08-17T09:50,,0,0.00,18.60,64,0.00
2026-08-17T10:00,51,1,0.00,19.00,62,0.90
2026-08-17T10:10,49,0,0.00,19.50,62,1.40
2026-08-17T10:20,194,0,0.00,19.50,61,0.80
2026-08-17T10:30,203,0,0.00,19.50,60,1.00
2026-08-17T10:40,197,-1,0.00,19.30,61,1.20
2026-08-17T10:50,226,1,0.00,19.80,66,1.10
2026-08-17T11:00,219,2,0.00,19.80,64,0.70
2026-08-17T11:10,239,-3,0.00,20.40,62,0.80
2026-08-17T11:20,228,0,0.00,20.60,62,0.90
2026-08-17T11:30,279,1,0.00,20.50,61,0.80
2026-08-17T11:40,200,1,0.00,20.50,62,0.60
2026-08-17T11:50,261,-1,0.00,20.80,60,0.70
2026-08-17T12:00,269,2,0.00,20.90,64,1.00
2026-08-17T12:10,273,0,0.00,21.40,56,1.00
2026-08-17T12:20,285,0,0.00,21.30,57,1.30
2026-08-17T12:30,326,0,0.00,21.90,57,0.60
2026-08-17T12:40,261,1,0.00,22.20,57,0.80
2026-08-17T12:50,304,0,0.00,22.90,52,0.60
2026-08-17T13:00,247,1,0.00,22.70,52,0.70
2026-08-17T13:10,215,-2,0.00,22.20,52,1.20
2026-08-17T13:20,219,0,0.00,22.70,51,0.30
2026-08-17T13:30,288,-1,0.00,22.70,58,0.80
2026-08-17T13:40,259,1,0.00,22.60,57,0.90
2026-08-17T13:50,292,-1,0.00,22.90,58,1.40
2026-08-17T14:00,262,-1,0.00,22.60,58,1.70
2026-08-17T14:10,292,1,0.00,22.60,55,1.50
2026-08-17T14:20,297,1,0.00,22.50,60,0.70
2026-08-17T14:30,249,-1,0.00,22.70,60,0.90
2026-08-17T14:40,281,0,0.00,22.80,58,1.00
2026-08-17T14:50,260,0,0.00,22.50,61,1.90
2026-08-17T15:00,216,-1,0.00,22.60,60,1.90
2026-08-17T15:10,232,0,0.00,22.70,62,1.60
2026-08-17T15:20,240,-1,0.00,23.10,62,0.70
2026-08-17T15:30,278,1,0.00,22.10,64,0.80
2026-08-17T15:40,263,1,0.00,21.20,69,0.80
2026-08-17T15:50,208,0,0.00,20.50,67,1.00
2026-08-17T16:00,238,-2,2.20,17.90,77,1.40
2026-08-17T16:10,220,1,1.60,14.60,88,2.00
2026-08-17T16:20,88,1,0.40,14.80,93,1.80
2026-08-17T16:30,127,0,0.00,15.00,91,2.40
2026-08-17T16:40,91,0,0.20,15.20,88,0.90
2026-08-17T16:50,89,-1,0.20,15.30,88,0.80
2026-08-17T17:00,105,1,0.00,15.80,84,1.60
2026-08-17T17:10,230,0,0.00,16.10,91,1.40
2026-08-17T17:20,262,0,0.00,16.40,85,1.00
