datetime,PREC,RADSOL,TEMP,UMID
2026-09-02T09:00,0.00,213,25.30,63
2026-09-02T10:00,0.00,368,28.52,47
2026-09-02T11:00,0.00,524,29.96,38
2026-09-02T12:00,0.00,594,30.31,35
2026-09-02T13:00,0.00,687,31.47,35
2026-09-02T14:00,0.00,615,32.31,36
2026-09-02T15:00,0.00,619,31.84,36
2026-09-02T16:00,0.00,634,32.33,36
2026-09-02T17:00,0.00,513,32.11,35
2026-09-02T18:00,0.00,344,31.80,34
2026-09-02T19:00,0.00,148,30.68,36
2026-09-02T20:00,0.00,19,28.34,43
2026-09-02T21:00,0.00,0,25.63,54
2026-09-02T22:00,0.00,0,24.50,57
2026-09-02T23:00,0.00,0,23.49,62
2026-09-03T00:00,0.00,0,22.76,66
2026-09-03T01:00,0.00,0,22.07,71
2026-09-03T02:00,0.00,0,21.58,75
2026-09-03T03:00,0.00,0,21.19,76
2026-09-03T04:00,0.00,0,21.43,74
2026-09-03T05:00,0.00,0,21.71,71
2026-09-03T06:00,0.00,0,21.13,75
2026-09-03T07:00,0.00,1,20.35,81
2026-09-03T08:00,0.00,55,21.61,77
2026-09-03T09:00,0.00,204,26.24,56
2026-09-03T10:00,0.00,362,28.99,45
2026-09-03T11:00,0.00,523,30.76,39
2026-09-03T12:00,0.00,642,31.83,38
2026-09-03T13:00,0.00,718,33.12,35
2026-09-03T14:00,0.00,747,33.85,35
2026-09-03T15:00,0.00,651,33.31,35
2026-09-03T16:00,0.00,626,32.96,34
2026-09-03T17:00,0.00,486,33.06,32
2026-09-03T18:00,0.00,345,32.61,32
2026-09-03T19:00,0.00,150,31.54,35
2026-09-03T20:00,0.00,21,29.13,41
2026-09-03T21:00,0.00,1,26.79,50
2026-09-03T22:00,0.00,0,25.47,55
2026-09-03T23:00,0.00,0,24.33,60
2026-09-04T00:00,0.00,0,23.47,65
2026-09-04T01:00,0.00,0,22.81,73
2026-09-04T02:00,0.00,0,22.17,77
2026-09-04T03:00,0.00,0,21.59,82
2026-09-04T04:00,0.00,0,21.00,84
2026-09-04T05:00,0.00,0,20.48,83
2026-09-04T06:00,0.00,0,20.06,81
2026-09-04T07:00,0.00,1,19.73,83
2026-09-04T08:00,0.00,52,21.09,77
2026-09-04T09:00,0.00,211,26.24,55
2026-09-04T10:00,0.00,366,29.24,43
2026-09-04T11:00,0.00,533,30.36,41
2026-09-04T12:00,0.00,652,32.09,37
2026-09-04T13:00,0.00,721,33.16,35
2026-09-04T14:00,0.00,734,34.09,32
2026-09-04T15:00,0.00,707,34.65,30
2026-09-04T16:00,0.00,625,34.12,31
2026-09-04T17:00,0.00,497,33.99,29
2026-09-04T18:00,0.00,340,33.94,28
2026-09-04T19:00,0.00,158,32.97,29
2026-09-04T20:00,0.00,17,30.32,39
2026-09-04T21:00,0.00,0,27.44,48
2026-09-04T22:00,0.00,0,26.05,51
2026-09-04T23:00,0.00,0,25.23,54
2026-09-05T00:00,0.00,0,25.55,53
2026-09-05T01:00,0.00,0,24.98,55
2026-09-05T02:00,0.00,0,23.35,62
2026-09-05T03:00,0.00,0,22.42,67
2026-09-05T04:00,0.00,0,21.72,71
2026-09-05T05:00,0.00,0,21.25,74
2026-09-05T06:00,0.00,0,21.14,78
2026-09-05T07:00,0.00,1,21.28,81
2026-09-05T08:00,0.00,65,21.93,78
2026-09-05T09:00,0.00,174,25.39,64
2026-09-05T10:00,0.00,381,28.99,50
2026-09-05T11:00,0.00,437,30.20,44
2026-09-05T12:00,0.00,604,31.56,42
2026-09-05T13:00,0.00,668,32.96,40
2026-09-05T14:00,0.00,712,33.95,37
2026-09-05T15:00,0.00,681,34.05,36
2026-09-05T16:00,0.00,619,33.81,35
2026-09-05T17:00,0.00,472,34.01,32
2026-09-05T18:00,0.00,333,33.67,31
2026-09-05T19:00,0.00,134,32.37,34
2026-09-05T20:00,0.00,14,30.05,40
2026-09-05T21:00,0.00,0,27.72,50
2026-09-05T22:00,0.00,0,26.86,52
2026-09-05T23:00,0.00,0,27.28,50
2026-09-06T00:00,0.00,0,26.40,63
2026-09-06T01:00,0.00,0,25.91,72
2026-09-06T02:00,0.00,0,25.35,73
2026-09-06T03:00,0.00,0,24.13,82
2026-09-06T04:00,0.00,0,24.06,78
2026-09-06T05:00,0.00,0,22.96,82
2026-09-06T06:00,0.00,0,21.76,83
2026-09-06T07:00,0.00,1,21.21,76
2026-09-06T08:00,0.00,50,22.40,68
2026-09-06T09:00,0.00,200,26.66,50
2026-09-06T10:00,0.00,355,29.91,40
2026-09-06T11:00,0.00,517,30.97,36
2026-09-06T12:00,0.00,643,31.58,33
2026-09-06T13:00,0.00,714,32.41,32
2026-09-06T14:00,0.00,736,32.85,31
2026-09-06T15:00,0.00,702,32.90,31
2026-09-06T16:00,0.00,625,32.50,32
2026-09-06T17:00,0.00,469,32.47,33
2026-09-06T18:00,0.00,316,31.94,35
2026-09-06T19:00,0.00,151,31.23,37
