datetime,PREC,RADSOL,TEMP,UMID
2026-09-22T03:00,0.00,0,18.35,83
2026-09-22T04:00,0.00,0,17.95,80
2026-09-22T05:00,0.00,0,17.99,66
2026-09-22T06:00,0.00,0,17.57,58
2026-09-22T07:00,0.00,0,16.45,61
2026-09-22T08:00,0.00,19,15.65,65
2026-09-22T09:00,0.00,70,17.19,55
2026-09-22T10:00,0.00,278,21.06,44
2026-09-22T11:00,0.00,440,22.63,38
2026-09-22T13:00,0.00,474,23.38,41
2026-09-22T14:00,0.00,631,24.22,41
2026-09-22T15:00,0.00,625,24.54,41
2026-09-22T16:00,0.00,535,24.18,42
2026-09-22T17:00,0.00,348,24.23,42
2026-09-22T18:00,0.00,161,23.75,42
2026-09-22T19:00,0.00,38,23.01,44
2026-09-22T20:00,0.00,3,21.73,48
2026-09-22T21:00,0.00,0,20.38,43
2026-09-22T22:00,0.00,0,19.33,41
2026-09-22T23:00,0.00,0,18.59,41
2026-09-23T00:00,0.00,0,18.90,41
2026-09-23T01:00,0.00,0,18.82,44
2026-09-23T02:00,0.00,0,18.29,47
2026-09-23T03:00,0.00,0,18.08,46
2026-09-23T04:00,0.00,0,17.64,48
2026-09-23T05:00,0.00,0,16.78,52
2026-09-23T06:00,0.00,0,17.07,51
2026-09-23T07:00,0.00,0,17.01,51
2026-09-23T08:00,0.00,13,16.77,54
2026-09-23T09:00,0.00,68,17.60,54
2026-09-23T10:00,0.00,140,19.19,51
2026-09-23T11:00,0.00,217,20.01,48
2026-09-23T12:00,0.00,354,20.89,43
2026-09-23T13:00,0.00,508,22.02,39
2026-09-23T14:00,0.00,662,23.18,37
2026-09-23T15:00,0.00,645,23.61,36
2026-09-23T16:00,0.00,574,23.58,37
2026-09-23T17:00,0.00,353,23.35,38
2026-09-23T18:00,0.00,167,22.36,41
2026-09-23T19:00,0.00,32,20.68,48
2026-09-23T20:00,0.00,2,18.30,60
2026-09-23T21:00,0.00,0,16.65,67
2026-09-23T22:00,0.00,0,15.76,71
2026-09-23T23:00,0.00,0,15.02,74
2026-09-24T00:00,0.00,0,14.57,77
2026-09-24T01:00,0.00,0,14.73,77
2026-09-24T02:00,0.00,0,13.83,80
2026-09-24T03:00,0.00,0,13.07,83
2026-09-24T04:00,0.00,0,12.69,85
2026-09-24T05:00,0.00,0,12.21,88
2026-09-24T06:00,0.00,0,12.08,89
2026-09-24T07:00,0.00,0,11.69,91
2026-09-24T08:00,0.00,17,11.93,93
2026-09-24T09:00,0.00,104,14.27,84
2026-09-24T10:00,0.00,241,17.26,68
2026-09-24T11:00,0.00,394,19.46,56
2026-09-24T19:00,0.00,57,22.84,52
2026-09-24T20:00,0.00,4,20.43,56
2026-09-24T21:00,0.00,0,18.71,61
2026-09-24T22:00,0.00,0,18.04,62
2026-09-24T23:00,0.00,0,17.64,63
2026-09-25T00:00,0.00,0,18.17,61
2026-09-25T01:00,0.00,0,16.85,66
2026-09-25T02:00,0.00,0,16.13,70
2026-09-25T03:00,0.00,0,15.51,74
2026-09-25T04:00,0.00,0,15.76,74
2026-09-25T05:00,0.00,0,16.02,73
2026-09-25T06:00,0.00,0,16.35,72
2026-09-25T07:00,0.00,0,15.69,76
2026-09-25T08:00,0.00,12,15.03,82
2026-09-25T09:00,0.00,32,16.71,73
2026-09-25T10:00,0.00,109,17.89,73
2026-09-25T11:00,0.00,339,20.25,51
2026-09-25T12:00,0.00,467,21.74,45
2026-09-25T13:00,0.00,534,22.05,43
2026-09-25T14:00,0.00,569,23.35,37
2026-09-25T15:00,0.00,502,23.20,37
2026-09-25T16:00,0.00,415,23.25,38
2026-09-25T17:00,0.00,298,23.14,40
2026-09-25T18:00,0.00,146,22.07,43
2026-09-25T19:00,0.00,31,20.74,51
2026-09-25T20:00,0.00,2,18.38,62
2026-09-25T21:00,0.00,0,16.70,70
2026-09-25T22:00,0.00,0,16.71,66
2026-09-25T23:00,0.00,0,16.55,61
2026-09-26T00:00,0.00,0,15.98,61
2026-09-26T01:00,0.00,0,14.92,66
2026-09-26T02:00,0.00,0,13.46,74
2026-09-26T03:00,0.00,0,12.72,80
2026-09-26T04:00,0.00,0,12.69,80
2026-09-26T05:00,0.00,0,12.75,80
2026-09-26T06:00,0.00,0,12.15,83
2026-09-26T07:00,0.00,0,11.61,86
2026-09-26T08:00,0.00,21,12.01,89
2026-09-26T09:00,0.00,128,15.53,75
2026-09-26T10:00,0.00,318,19.74,59
2026-09-26T11:00,0.00,465,20.95,54
2026-09-26T12:00,0.00,582,22.63,43
2026-09-26T13:00,0.00,644,23.86,37
