datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,129,0.00,31.40,46,5.30
2026-08-10T12:10,128,0.00,31.20,47,5.20
2026-08-10T12:20,125,0.00,31.60,46,5.00
2026-08-10T12:30,131,0.00,31.50,46,4.60
2026-08-10T12:40,131,0.00,31.80,45,4.10
2026-08-10T12:50,127,0.00,31.80,45,4.00
2026-08-10T13:00,125,0.00,32.30,43,2.90
2026-08-10T13:10,116,0.00,31.90,44,3.10
2026-08-10T13:20,35,0.00,32.60,42,1.40
2026-08-10T13:30,70,0.00,32.90,41,1.90
2026-08-10T13:40,121,0.00,32.60,43,3.60
2026-08-10T13:50,117,0.00,33.10,41,2.60
2026-08-10T14:00,321,0.00,33.30,40,1.90
2026-08-10T14:10,302,0.00,33.70,38,2.10
2026-08-10T14:20,300,0.00,33.70,38,3.20
2026-08-10T14:30,280,0.00,33.90,38,2.30
2026-08-10T14:40,280,0.00,33.80,38,1.70
2026-08-10T14:50,303,0.00,34.00,37,1.70
2026-08-10T15:00,300,0.00,34.50,36,3.30
2026-08-10T15:10,303,0.00,34.70,35,2.80
2026-08-10T15:20,286,0.00,35.00,34,1.60
2026-08-10T15:30,309,0.00,34.60,35,1.90
2026-08-10T15:40,302,0.00,34.70,35,0.80
2026-08-10T15:50,,0.00,34.50,35,0.00
2026-08-10T16:00,322,0.00,35.10,34,0.80
2026-08-10T16:10,70,0.00,34.10,36,0.60
2026-08-10T16:20,272,0.00,34.60,35,1.30
2026-08-10T16:30,290,0.00,34.90,35,1.60
2026-08-10T16:40,296,0.00,34.40,35,0.90
2026-08-10T16:50,282,0.00,34.80,35,1.30
2026-08-10T17:00,,0.00,34.90,34,0.00
2026-08-10T17:10,205,0.00,34.30,37,0.80
2026-08-10T17:20,265,0.00,34.40,37,0.90
2026-08-10T17:30,279,0.00,35.20,34,1.50
2026-08-10T17:40,87,0.00,35.10,34,0.40
2026-08-10T17:50,172,0.00,34.40,37,1.30
2026-08-10T18:00,160,0.00,34.20,37,1.70
2026-08-10T18:10,137,0.00,33.80,41,1.30
2026-08-10T18:20,141,0.00,33.20,43,1.60
2026-08-10T18:30,133,0.00,33.10,42,2.20
2026-08-10T18:40,182,0.00,32.90,43,1.10
2026-08-10T18:50,216,0.00,32.40,44,1.40
2026-08-10T19:00,222,0.00,31.90,44,2.00
2026-08-10T19:10,234,0.00,31.90,44,1.90
2026-08-10T19:20,276,0.00,31.20,45,1.80
2026-08-10T19:30,277,0.00,30.50,47,2.10
2026-08-10T19:40,279,0.00,30.10,48,2.20
2026-08-10T19:50,281,0.00,29.30,49,2.10
2026-08-10T20:00,279,0.00,29.10,50,1.80
2026-08-10T20:10,273,0.00,29.00,50,1.90
2026-08-10T20:20,281,0.00,28.80,51,1.80
2026-08-10T20:30,287,0.00,28.40,53,3.00
2026-08-10T20:40,284,0.00,27.80,55,2.30
2026-08-10T20:50,285,0.00,27.60,55,2.30
2026-08-10T21:00,286,0.00,27.30,56,2.10
2026-08-10T21:10,285,0.00,27.10,57,2.70
2026-08-10T21:20,288,0.00,26.70,58,3.20
2026-08-10T21:30,290,0.00,26.50,59,2.80
2026-08-10T21:40,288,0.00,26.20,60,2.70
2026-08-10T21:50,285,0.00,26.00,61,3.10
2026-08-10T22:00,289,0.00,25.80,61,3.10
2026-08-10T22:10,280,0.00,25.70,61,2.60
2026-08-10T22:20,288,0.00,25.70,61,2.60
2026-08-10T22:30,284,0.00,25.40,62,2.70
2026-08-10T22:40,268,0.00,25.20,63,1.90
2026-08-10T22:50,280,0.00,25.30,63,1.60
2026-08-10T23:00,280,0.00,25.00,64,1.60
2026-08-10T23:10,288,0.00,24.80,66,2.50
2026-08-10T23:20,290,0.00,24.50,67,2.60
2026-08-10T23:30,294,0.00,24.40,67,2.80
2026-08-10T23:40,295,0.00,24.30,67,3.10
2026-08-10T23:50,283,0.00,24.10,68,3.00
2026-08-11T00:00,286,0.00,23.90,68,2.90
2026-08-11T00:10,287,0.00,23.80,69,2.70
2026-08-11T00:20,288,0.00,23.70,69,3.30
2026-08-11T00:30,291,0.00,23.60,70,3.20
2026-08-11T00:40,286,0.00,23.40,70,2.80
2026-08-11T00:50,287,0.00,23.30,71,3.10
2026-08-11T01:00,291,0.00,23.20,71,2.90
2026-08-11T01:10,277,0.00,23.10,71,1.80
2026-08-11T01:20,281,0.00,23.00,71,2.20
2026-08-11T01:30,295,0.00,22.90,72,3.40
2026-08-11T01:40,283,0.00,22.90,71,2.30
2026-08-11T01:50,273,0.00,23.00,71,1.90
2026-08-11T02:00,273,0.00,22.70,73,2.20
2026-08-11T02:10,282,0.00,22.50,73,2.00
2026-08-11T02:20,287,0.00,22.40,74,2.10
2026-08-11T02:30,288,0.00,22.30,74,1.60
2026-08-11T02:40,283,0.00,22.30,74,2.80
2026-08-11T02:50,287,0.00,22.10,74,2.50
2026-08-11T03:00,287,0.00,22.20,74,1.90
2026-08-11T03:10,283,0.00,22.00,75,1.90
2026-08-11T03:20,276,0.00,22.00,73,2.40
2026-08-11T03:30,281,0.00,22.20,73,2.60
2026-08-11T03:40,285,0.00,22.10,73,2.80
2026-08-11T03:50,290,0.00,22.40,70,2.40
2026-08-11T04:00,262,0.00,22.20,69,1.90
2026-08-11T04:10,263,0.00,22.40,68,2.00
2026-08-11T04:20,268,0.00,22.40,67,2.40
2026-08-11T04:30,283,0.00,22.00,72,2.10
2026-08-11T04:40,292,0.00,21.50,75,3.00
2026-08-11T04:50,290,0.00,21.30,75,3.50
2026-08-11T05:00,290,0.00,21.10,76,3.50
2026-08-11T05:10,287,0.00,21.10,75,3.30
2026-08-11T05:20,288,0.00,21.10,74,3.20
2026-08-11T05:30,298,0.00,21.10,74,3.00
2026-08-11T05:40,279,0.00,20.90,74,3.00
2026-08-11T05:50,287,0.00,21.30,70,2.50
2026-08-11T06:00,279,0.00,21.10,72,2.50
2026-08-11T06:10,286,0.00,20.90,73,2.80
2026-08-11T06:20,287,0.00,20.80,73,2.50
2026-08-11T06:30,297,0.00,20.80,73,2.70
2026-08-11T06:40,278,0.00,20.80,72,2.80
2026-08-11T06:50,288,0.00,20.80,72,3.00
2026-08-11T07:00,297,0.00,20.80,72,3.10
2026-08-11T07:10,286,0.00,21.00,70,2.30
2026-08-11T07:20,288,0.00,21.00,70,2.20
2026-08-11T07:30,286,0.00,21.20,70,1.80
2026-08-11T07:40,282,0.00,21.60,67,1.20
2026-08-11T07:50,287,0.00,22.50,61,1.00
2026-08-11T08:00,264,0.00,23.40,57,1.20
2026-08-11T08:10,283,0.00,24.00,55,2.10
2026-08-11T08:20,304,0.00,24.60,54,1.50
2026-08-11T08:30,305,0.00,24.90,53,1.90
2026-08-11T08:40,276,0.00,25.30,52,1.80
2026-08-11T08:50,299,0.00,25.60,52,1.80
2026-08-11T09:00,299,0.00,26.20,50,1.70
2026-08-11T09:10,322,0.00,26.60,48,1.10
2026-08-11T09:20,319,0.00,27.20,48,1.60
2026-08-11T09:30,306,0.00,27.90,47,1.60
2026-08-11T09:40,313,0.00,28.50,45,1.20
2026-08-11T09:50,296,0.00,29.20,42,1.20
2026-08-11T10:00,313,0.00,29.60,40,1.20
2026-08-11T10:10,335,0.00,30.30,38,0.70
2026-08-11T10:20,22,0.00,30.70,38,1.00
2026-08-11T10:30,79,0.00,31.00,38,0.90
2026-08-11T10:40,152,0.00,31.70,37,0.60
2026-08-11T10:50,127,0.00,32.10,35,2.10
2026-08-11T11:00,108,0.00,32.30,34,2.50
2026-08-11T11:10,124,0.00,32.80,34,1.90
2026-08-11T11:20,115,0.00,33.00,34,2.00
2026-08-11T11:30,123,0.00,33.30,34,2.50
2026-08-11T11:40,109,0.00,33.40,33,1.70
2026-08-11T11:50,128,0.00,33.50,33,3.70
2026-08-11T12:00,125,0.00,33.40,33,3.90
2026-08-11T12:10,128,0.00,33.50,33,3.90
2026-08-11T12:20,129,0.00,33.70,33,4.10
2026-08-11T12:30,123,0.00,33.80,33,3.90
2026-08-11T12:40,119,0.00,34.10,33,3.90
2026-08-11T12:50,125,0.00,34.00,34,4.10
2026-08-11T13:00,117,0.00,33.90,33,3.40
2026-08-11T13:10,113,0.00,34.10,34,4.00
2026-08-11T13:20,125,0.00,34.20,33,4.30
2026-08-11T13:30,123,0.00,34.30,33,4.40
2026-08-11T13:40,118,0.00,34.70,32,0.80
2026-08-11T13:50,302,0.00,35.80,29,2.20
2026-08-11T14:00,319,0.00,35.50,30,1.20
2026-08-11T14:10,53,0.00,35.60,30,1.10
2026-08-11T14:20,112,0.00,34.70,32,3.90
2026-08-11T14:30,118,0.00,34.70,32,3.40
2026-08-11T14:40,124,0.00,34.90,32,3.60
2026-08-11T14:50,123,0.00,34.90,31,3.20
2026-08-11T15:00,111,0.00,35.30,30,2.80
2026-08-11T15:10,120,0.00,35.20,30,3.90
2026-08-11T15:20,114,0.00,35.30,30,2.90
2026-08-11T15:30,261,0.00,35.80,29,1.00
2026-08-11T15:40,13,0.00,36.00,28,1.00
2026-08-11T15:50,315,0.00,36.50,28,0.80
2026-08-11T16:00,211,0.00,36.40,28,0.40
2026-08-11T16:10,117,0.00,36.00,27,3.20
2026-08-11T16:20,125,0.00,35.60,28,3.60
2026-08-11T16:30,119,0.00,35.70,28,3.90
2026-08-11T16:40,123,0.00,35.50,28,3.90
2026-08-11T16:50,124,0.00,35.30,28,4.70
2026-08-11T17:00,121,0.00,35.10,28,5.20
2026-08-11T17:10,127,0.00,35.10,28,4.10
2026-08-11T17:20,120,0.00,35.10,27,3.70
2026-08-11T17:30,122,0.00,35.20,27,3.90
2026-08-11T17:40,124,0.00,35.00,28,3.80
2026-08-11T17:50,124,0.00,34.80,28,4.00
2026-08-11T18:00,123,0.00,34.80,28,3.30
2026-08-11T18:10,133,0.00,34.60,29,2.20
2026-08-11T18:20,138,0.00,34.20,33,2.00
2026-08-11T18:30,139,0.00,33.60,37,1.60
2026-08-11T18:40,166,0.00,33.00,38,1.20
2026-08-11T18:50,182,0.00,32.50,38,1.20
2026-08-11T19:00,217,0.00,31.60,41,1.50
2026-08-11T19:10,252,0.00,31.70,39,1.30
2026-08-11T19:20,240,0.00,31.50,37,1.80
2026-08-11T19:30,284,0.00,31.30,38,1.10
2026-08-11T19:40,287,0.00,30.50,40,2.70
2026-08-11T19:50,285,0.00,29.70,41,2.90
2026-08-11T20:00,283,0.00,29.40,42,3.20
2026-08-11T20:10,279,0.00,28.80,43,3.40
2026-08-11T20:20,292,0.00,28.90,43,3.50
2026-08-11T20:30,286,0.00,28.40,44,3.20
2026-08-11T20:40,288,0.00,28.10,45,2.50
2026-08-11T20:50,282,0.00,27.60,46,3.00
2026-08-11T21:00,291,0.00,27.30,46,3.40
2026-08-11T21:10,291,0.00,27.00,48,3.20
2026-08-11T21:20,294,0.00,26.80,48,3.00
2026-08-11T21:30,292,0.00,26.60,48,3.10
2026-08-11T21:40,289,0.00,26.20,49,3.70
2026-08-11T21:50,288,0.00,26.10,49,3.30
2026-08-11T22:00,285,0.00,25.90,50,3.00
2026-08-11T22:10,288,0.00,25.80,50,3.60
2026-08-11T22:20,287,0.00,25.70,50,3.20
2026-08-11T22:30,291,0.00,25.60,50,3.10
2026-08-11T22:40,284,0.00,25.50,51,3.50
2026-08-11T22:50,284,0.00,25.50,52,2.40
2026-08-11T23:00,295,0.00,25.50,52,2.70
2026-08-11T23:10,289,0.00,25.20,54,3.10
2026-08-11T23:20,291,0.00,25.10,54,3.40
2026-08-11T23:30,285,0.00,25.00,55,2.60
2026-08-11T23:40,288,0.00,24.80,56,1.90
2026-08-11T23:50,285,0.00,24.90,55,1.60
2026-08-12T00:00,279,0.00,25.10,55,1.20
2026-08-12T00:10,271,0.00,25.20,54,1.70
2026-08-12T00:20,277,0.00,25.20,55,1.80
2026-08-12T00:30,274,0.00,25.00,55,0.90
2026-08-12T00:40,215,0.00,24.70,57,0.70
2026-08-12T00:50,279,0.00,25.00,55,1.20
2026-08-12T01:00,264,0.00,24.50,57,2.20
2026-08-12T01:10,263,0.00,24.90,56,2.00
2026-08-12T01:20,279,0.00,24.40,57,2.10
2026-08-12T01:30,291,0.00,24.10,59,2.10
2026-08-12T01:40,279,0.00,23.70,61,2.60
2026-08-12T01:50,277,0.00,23.70,60,2.50
2026-08-12T02:00,285,0.00,23.70,61,2.70
2026-08-12T02:10,268,0.00,24.00,58,2.20
2026-08-12T02:20,256,0.00,24.50,56,1.80
2026-08-12T02:30,268,0.00,24.10,59,1.40
2026-08-12T02:40,282,0.00,23.70,61,2.00
2026-08-12T02:50,280,0.00,23.50,62,2.20
2026-08-12T03:00,266,0.00,23.40,62,1.90
2026-08-12T03:10,277,0.00,23.80,60,2.50
2026-08-12T03:20,280,0.00,23.10,64,2.60
2026-08-12T03:30,276,0.00,22.80,64,2.20
2026-08-12T03:40,280,0.00,23.20,63,1.40
2026-08-12T03:50,286,0.00,23.20,63,1.50
2026-08-12T04:00,295,0.00,23.00,64,1.90
2026-08-12T04:10,282,0.00,22.80,65,2.50
2026-08-12T04:20,287,0.00,22.60,66,3.00
2026-08-12T04:30,289,0.00,22.60,66,2.70
2026-08-12T04:40,283,0.00,22.50,66,2.40
2026-08-12T04:50,282,0.00,22.50,66,2.30
2026-08-12T05:00,278,0.00,22.40,67,2.20
2026-08-12T05:10,287,0.00,22.30,67,2.10
2026-08-12T05:20,267,0.00,22.50,66,1.70
2026-08-12T05:30,279,0.00,22.40,67,1.80
2026-08-12T05:40,285,0.00,22.40,67,1.90
2026-08-12T05:50,282,0.00,22.30,68,2.30
2026-08-12T06:00,295,0.00,22.10,68,2.60
2026-08-12T06:10,290,0.00,22.10,69,2.90
2026-08-12T06:20,277,0.00,22.10,69,2.50
2026-08-12T06:30,281,0.00,22.30,68,2.40
2026-08-12T06:40,290,0.00,22.30,68,2.40
2026-08-12T06:50,289,0.00,22.20,69,2.40
2026-08-12T07:00,289,0.00,22.30,69,2.50
2026-08-12T07:10,287,0.00,22.40,69,2.60
2026-08-12T07:20,281,0.00,22.40,69,2.60
2026-08-12T07:30,288,0.00,22.60,69,2.20
2026-08-12T07:40,282,0.00,22.80,69,2.30
2026-08-12T07:50,278,0.00,23.00,68,1.70
2026-08-12T08:00,279,0.00,23.90,65,1.50
2026-08-12T08:10,280,0.00,24.70,62,1.70
2026-08-12T08:20,284,0.00,25.30,61,1.60
2026-08-12T08:30,288,0.00,26.30,57,1.70
2026-08-12T08:40,325,0.00,26.70,54,2.10
2026-08-12T08:50,315,0.00,27.30,52,1.20
2026-08-12T09:00,303,0.00,27.80,51,1.20
2026-08-12T09:10,323,0.00,28.50,49,0.80
2026-08-12T09:20,7,0.00,28.90,47,0.30
2026-08-12T09:30,,0.00,29.60,45,0.00
2026-08-12T09:40,,0.00,29.80,45,0.00
2026-08-12T09:50,79,0.00,30.10,43,0.30
2026-08-12T10:00,,0.00,30.70,42,0.00
2026-08-12T10:10,144,0.00,31.20,43,1.20
2026-08-12T10:20,121,0.00,31.40,42,2.60
2026-08-12T10:30,125,0.00,31.80,40,3.40
2026-08-12T10:40,131,0.00,31.80,40,3.00
2026-08-12T10:50,124,0.00,32.00,39,3.30
2026-08-12T11:00,124,0.00,32.20,39,3.70
2026-08-12T11:10,126,0.00,32.00,39,5.10
2026-08-12T11:20,125,0.00,32.10,39,3.90
2026-08-12T11:30,127,0.00,32.40,38,4.40
2026-08-12T11:40,131,0.00,32.40,38,3.90
2026-08-12T11:50,128,0.00,32.70,38,4.10
2026-08-12T12:00,119,0.00,32.80,37,3.60
2026-08-12T12:10,115,0.00,32.90,37,3.70
2026-08-12T12:20,122,0.00,33.00,37,4.20
2026-08-12T12:30,127,0.00,33.40,36,3.10
2026-08-12T12:40,132,0.00,33.50,35,3.20
2026-08-12T12:50,129,0.00,33.40,35,4.10
2026-08-12T13:00,126,0.00,33.60,35,3.30
2026-08-12T13:10,123,0.00,33.80,34,3.10
2026-08-12T13:20,111,0.00,34.00,34,1.90
2026-08-12T13:30,79,0.00,34.10,33,1.60
2026-08-12T13:40,104,0.00,34.00,34,3.10
2026-08-12T13:50,120,0.00,33.80,34,3.90
2026-08-12T14:00,115,0.00,33.90,34,4.10
2026-08-12T14:10,122,0.00,34.00,34,4.00
2026-08-12T14:20,131,0.00,34.20,34,4.10
2026-08-12T14:30,118,0.00,34.30,33,2.80
2026-08-12T14:40,111,0.00,34.30,33,1.50
2026-08-12T14:50,119,0.00,34.60,33,3.70
2026-08-12T15:00,124,0.00,34.50,33,3.60
2026-08-12T15:10,120,0.00,34.50,33,3.30
2026-08-12T15:20,132,0.00,34.00,34,1.50
2026-08-12T15:30,321,0.00,34.10,34,0.60
2026-08-12T15:40,99,0.00,34.00,34,2.60
2026-08-12T15:50,118,0.00,34.50,33,0.90
2026-08-12T16:00,123,0.00,35.10,32,2.80
2026-08-12T16:10,123,0.00,34.80,32,3.20
2026-08-12T16:20,113,0.00,34.80,32,2.30
2026-08-12T16:30,123,0.00,34.70,33,3.80
2026-08-12T16:40,129,0.00,34.60,33,3.30
2026-08-12T16:50,130,0.00,34.80,33,2.90
2026-08-12T17:00,119,0.00,34.70,33,3.40
2026-08-12T17:10,122,0.00,34.20,33,4.30
2026-08-12T17:20,134,0.00,33.70,34,3.10
2026-08-12T17:30,105,0.00,33.70,34,1.40
2026-08-12T17:40,325,0.00,32.90,39,1.40
2026-08-12T17:50,325,0.00,31.70,44,3.60
2026-08-12T18:00,334,0.00,31.00,46,2.70
2026-08-12T18:10,341,0.00,30.70,47,2.10
2026-08-12T18:20,18,0.00,30.60,48,1.60
2026-08-12T18:30,19,0.00,29.90,51,2.00
2026-08-12T18:40,341,0.00,29.70,52,2.50
2026-08-12T18:50,346,0.00,29.70,52,2.10
2026-08-12T19:00,334,0.00,29.70,51,1.80
2026-08-12T19:10,352,0.00,29.30,54,2.20
2026-08-12T19:20,329,0.00,28.90,55,1.90
2026-08-12T19:30,322,0.00,28.90,54,1.80
2026-08-12T19:40,12,0.00,29.00,54,1.60
2026-08-12T19:50,16,0.00,28.40,57,2.60
2026-08-12T20:00,352,0.00,28.40,57,0.70
2026-08-12T20:10,23,0.00,28.20,57,1.30
2026-08-12T20:20,322,0.00,28.00,58,0.80
2026-08-12T20:30,297,0.00,27.80,58,0.90
2026-08-12T20:40,324,0.00,27.80,58,0.70
2026-08-12T20:50,4,0.00,27.90,57,0.80
2026-08-12T21:00,266,0.00,27.30,59,0.90
2026-08-12T21:10,279,0.00,27.10,60,1.30
2026-08-12T21:20,289,0.00,26.70,61,1.60
2026-08-12T21:30,273,0.00,26.60,61,1.00
2026-08-12T21:40,296,0.00,26.60,61,1.20
2026-08-12T21:50,296,0.00,26.20,63,1.50
2026-08-12T22:00,274,0.00,26.20,62,1.10
2026-08-12T22:10,276,0.00,25.90,63,0.90
2026-08-12T22:20,242,0.00,25.40,65,0.80
2026-08-12T22:30,289,0.00,25.20,66,1.70
2026-08-12T22:40,300,0.00,25.10,66,0.90
2026-08-12T22:50,289,0.00,25.40,64,0.70
2026-08-12T23:00,238,0.00,25.00,66,0.50
2026-08-12T23:10,274,0.00,25.30,64,1.00
2026-08-12T23:20,253,0.00,25.20,64,0.60
2026-08-12T23:30,280,0.00,25.30,63,1.10
2026-08-12T23:40,230,0.00,25.30,64,0.80
2026-08-12T23:50,286,0.00,24.40,68,1.50
2026-08-13T00:00,278,0.00,24.10,69,1.30
2026-08-13T00:10,285,0.00,23.80,71,1.80
2026-08-13T00:20,295,0.00,23.70,71,2.50
2026-08-13T00:30,274,0.00,23.50,71,1.80
2026-08-13T00:40,275,0.00,23.70,70,0.60
2026-08-13T00:50,285,0.00,23.60,71,1.10
2026-08-13T01:00,308,0.00,23.40,71,1.00
2026-08-13T01:10,284,0.00,23.40,70,1.40
2026-08-13T01:20,288,0.00,23.60,69,1.70
2026-08-13T01:30,280,0.00,23.40,70,1.80
2026-08-13T01:40,286,0.00,23.20,71,1.30
2026-08-13T01:50,287,0.00,23.10,71,1.30
2026-08-13T02:00,277,0.00,23.00,72,1.80
2026-08-13T02:10,282,0.00,22.80,73,2.40
2026-08-13T02:20,275,0.00,22.70,73,1.70
2026-08-13T02:30,284,0.00,23.00,71,1.30
2026-08-13T02:40,,0.00,22.50,74,
2026-08-13T02:50,269,0.00,22.50,73,1.40
2026-08-13T03:00,295,0.00,22.70,73,1.70
2026-08-13T03:10,270,0.00,22.60,73,2.00
2026-08-13T03:20,292,0.00,22.60,73,1.60
2026-08-13T03:30,288,0.00,22.30,74,1.90
2026-08-13T03:40,299,0.00,22.20,74,1.20
2026-08-13T03:50,286,0.00,22.00,75,1.90
2026-08-13T04:00,295,0.00,22.10,75,0.60
2026-08-13T04:10,287,0.00,22.00,75,1.10
2026-08-13T04:20,269,0.00,22.10,74,1.50
2026-08-13T04:30,287,0.00,22.20,73,1.70
2026-08-13T04:40,286,0.00,22.20,74,2.30
2026-08-13T04:50,283,0.00,22.10,74,2.10
2026-08-13T05:00,270,0.00,22.00,74,1.30
2026-08-13T05:10,279,0.00,21.90,75,1.90
2026-08-13T05:20,300,0.00,21.80,75,1.50
2026-08-13T05:30,279,0.00,21.90,75,1.60
2026-08-13T05:40,297,0.00,21.80,75,2.10
2026-08-13T05:50,290,0.00,21.70,75,2.60
2026-08-13T06:00,284,0.00,21.60,75,2.40
2026-08-13T06:10,283,0.00,21.60,75,2.00
2026-08-13T06:20,276,0.00,21.80,74,1.90
2026-08-13T06:30,275,0.00,21.70,74,1.80
2026-08-13T06:40,283,0.00,21.60,75,1.50
2026-08-13T06:50,291,0.00,21.70,75,2.20
2026-08-13T07:00,283,0.00,21.60,75,1.90
2026-08-13T07:10,287,0.00,21.60,75,2.80
2026-08-13T07:20,282,0.00,21.80,74,2.20
2026-08-13T07:30,283,0.00,21.90,74,2.40
2026-08-13T07:40,291,0.00,22.00,74,1.30
2026-08-13T07:50,276,0.00,22.20,73,1.70
2026-08-13T08:00,290,0.00,23.20,67,1.90
2026-08-13T08:10,290,0.00,24.30,65,2.00
2026-08-13T08:20,319,0.00,24.90,61,2.50
2026-08-13T08:30,313,0.00,25.40,59,2.10
2026-08-13T08:40,318,0.00,25.90,57,2.60
2026-08-13T08:50,327,0.00,25.90,56,1.90
2026-08-13T09:00,338,0.00,26.10,56,1.90
2026-08-13T09:10,337,0.00,26.60,54,1.60
2026-08-13T09:20,34,0.00,27.10,53,0.80
2026-08-13T09:30,,0.00,27.90,51,0.00
2026-08-13T09:40,153,0.00,28.80,48,0.80
2026-08-13T09:50,118,0.00,29.00,48,1.70
2026-08-13T10:00,102,0.00,29.90,46,1.70
2026-08-13T10:10,91,0.00,30.00,45,2.00
2026-08-13T10:20,120,0.00,30.70,44,1.60
2026-08-13T10:30,128,0.00,30.60,44,2.40
2026-08-13T10:40,133,0.00,30.50,44,2.90
2026-08-13T10:50,130,0.00,30.60,44,3.30
2026-08-13T11:00,135,0.00,31.00,43,3.30
2026-08-13T11:10,129,0.00,31.20,43,3.40
2026-08-13T11:20,131,0.00,31.20,43,4.50
2026-08-13T11:30,130,0.00,31.10,43,4.50
2026-08-13T11:40,135,0.00,31.30,42,4.90
2026-08-13T11:50,135,0.00,31.60,40,4.10
2026-08-13T12:00,121,0.00,31.70,40,3.30
2026-08-13T12:10,105,0.00,32.00,40,3.30
2026-08-13T12:20,104,0.00,32.10,40,3.30
2026-08-13T12:30,,0.00,32.50,38,0.00
2026-08-13T12:40,93,0.00,32.60,37,0.60
2026-08-13T12:50,98,0.00,32.50,38,1.00
2026-08-13T13:00,334,0.00,32.90,37,1.80
2026-08-13T13:10,286,0.00,33.70,36,2.30
2026-08-13T13:20,311,0.00,34.00,35,2.50
2026-08-13T13:30,7,0.00,33.30,36,1.70
2026-08-13T13:40,315,0.00,33.70,35,3.00
2026-08-13T13:50,6,0.00,33.10,36,1.70
2026-08-13T14:00,313,0.00,33.70,34,1.90
2026-08-13T14:10,321,0.00,33.80,34,0.60
2026-08-13T14:20,284,0.00,34.00,33,1.90
2026-08-13T14:30,37,0.00,33.70,33,1.00
2026-08-13T14:40,310,0.00,33.90,33,2.60
2026-08-13T14:50,313,0.00,34.40,32,2.30
2026-08-13T15:00,122,0.00,33.70,33,2.70
2026-08-13T15:10,133,0.00,33.40,33,3.70
2026-08-13T15:20,115,0.00,33.40,32,1.60
2026-08-13T15:30,120,0.00,33.50,32,3.00
2026-08-13T15:40,122,0.00,33.30,32,4.30
2026-08-13T15:50,124,0.00,33.50,31,2.70
2026-08-13T16:00,125,0.00,33.60,31,2.70
2026-08-13T16:10,123,0.00,33.70,31,2.70
2026-08-13T16:20,121,0.00,33.70,32,2.60
2026-08-13T16:30,111,0.00,34.00,31,2.90
2026-08-13T16:40,117,0.00,33.90,31,2.90
2026-08-13T16:50,120,0.00,34.20,30,2.00
2026-08-13T17:00,119,0.00,33.90,31,2.60
2026-08-13T17:10,137,0.00,33.80,31,2.50
2026-08-13T17:20,137,0.00,33.90,31,2.00
2026-08-13T17:30,130,0.00,33.90,31,2.10
2026-08-13T17:40,121,0.00,33.40,33,3.00
2026-08-13T17:50,138,0.00,33.70,32,1.50
2026-08-13T18:00,138,0.00,33.90,33,1.20
2026-08-13T18:10,163,0.00,33.40,35,0.60
2026-08-13T18:20,244,0.00,32.90,38,1.20
2026-08-13T18:30,163,0.00,32.10,40,0.80
2026-08-13T18:40,173,0.00,31.80,40,1.10
2026-08-13T18:50,234,0.00,31.70,42,1.20
2026-08-13T19:00,247,0.00,31.50,41,1.50
2026-08-13T19:10,228,0.00,30.70,44,1.90
2026-08-13T19:20,227,0.00,30.00,47,2.00
2026-08-13T19:30,270,0.00,30.10,45,1.80
2026-08-13T19:40,279,0.00,29.90,45,1.70
2026-08-13T19:50,275,0.00,29.10,49,2.50
2026-08-13T20:00,286,0.00,29.10,49,2.60
2026-08-13T20:10,289,0.00,28.70,50,2.80
2026-08-13T20:20,282,0.00,28.10,53,2.30
2026-08-13T20:30,285,0.00,27.90,52,2.80
2026-08-13T20:40,285,0.00,27.90,52,3.10
2026-08-13T20:50,291,0.00,27.70,53,2.70
2026-08-13T21:00,284,0.00,27.40,54,3.20
2026-08-13T21:10,291,0.00,27.10,55,2.70
2026-08-13T21:20,284,0.00,26.70,56,2.40
2026-08-13T21:30,294,0.00,26.70,56,2.90
2026-08-13T21:40,289,0.00,26.60,57,3.00
2026-08-13T21:50,285,0.00,26.20,58,2.70
2026-08-13T22:00,295,0.00,26.10,58,3.00
2026-08-13T22:10,291,0.00,25.90,59,2.90
2026-08-13T22:20,284,0.00,25.70,60,2.90
2026-08-13T22:30,291,0.00,25.60,60,2.90
2026-08-13T22:40,289,0.00,25.60,60,3.00
2026-08-13T22:50,277,0.00,25.20,61,2.90
2026-08-13T23:00,292,0.00,25.10,61,2.90
2026-08-13T23:10,284,0.00,24.90,62,3.20
2026-08-13T23:20,268,0.00,24.80,62,2.30
2026-08-13T23:30,281,0.00,24.90,61,2.40
2026-08-13T23:40,289,0.00,24.80,62,2.90
2026-08-13T23:50,295,0.00,24.60,63,3.00
2026-08-14T00:00,271,0.00,24.40,63,2.50
2026-08-14T00:10,280,0.00,24.40,63,2.40
2026-08-14T00:20,282,0.00,24.30,64,2.80
2026-08-14T00:30,289,0.00,24.20,65,2.40
2026-08-14T00:40,286,0.00,24.10,65,2.40
2026-08-14T00:50,292,0.00,24.20,64,2.00
2026-08-14T01:00,280,0.00,24.60,62,1.60
2026-08-14T01:10,267,0.00,24.10,65,2.10
2026-08-14T01:20,283,0.00,23.90,66,2.20
2026-08-14T01:30,277,0.00,23.90,66,2.30
2026-08-14T01:40,280,0.00,23.80,66,2.60
2026-08-14T01:50,282,0.00,23.70,66,2.00
2026-08-14T02:00,278,0.00,23.60,67,2.30
