datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-24T12:00,237,0.00,26.20,71,1.10
2026-08-24T12:10,241,0.00,25.80,71,1.00
2026-08-24T12:20,204,0.00,26.90,67,0.70
2026-08-24T12:30,291,0.00,27.40,68,0.80
2026-08-24T12:40,275,0.00,27.40,71,2.80
2026-08-24T12:50,263,0.00,26.70,74,0.90
2026-08-24T13:00,235,0.00,26.60,74,1.20
2026-08-24T13:10,190,0.00,26.60,73,0.40
2026-08-24T13:20,281,0.00,27.30,68,1.20
2026-08-24T13:30,264,0.00,27.90,66,1.70
2026-08-24T13:40,253,0.00,28.30,68,1.60
2026-08-24T13:50,249,0.00,26.60,73,1.60
2026-08-24T14:00,245,0.00,26.00,72,1.90
2026-08-24T14:10,243,0.00,26.00,72,2.00
2026-08-24T14:20,252,0.00,27.50,68,2.10
2026-08-24T14:30,250,0.00,27.30,70,1.50
2026-08-24T14:40,226,0.00,25.80,74,2.10
2026-08-24T14:50,239,0.00,25.60,75,1.80
2026-08-24T15:00,256,0.00,25.80,75,1.30
2026-08-24T15:10,217,0.00,25.50,75,0.60
2026-08-24T15:20,238,0.00,25.10,77,1.00
2026-08-24T15:30,220,0.00,25.20,77,1.20
2026-08-24T15:40,226,0.00,25.30,75,2.30
2026-08-24T15:50,229,0.00,25.40,72,2.40
2026-08-24T16:00,237,0.00,25.50,70,2.00
2026-08-24T16:10,225,0.00,25.70,72,1.90
2026-08-24T16:20,217,0.00,25.80,72,1.30
2026-08-24T16:30,212,0.00,26.50,69,1.10
2026-08-24T16:40,216,0.00,26.60,67,0.90
2026-08-24T16:50,168,0.00,26.20,67,0.90
2026-08-24T17:00,157,0.00,27.00,62,0.90
2026-08-24T17:10,,0.00,27.50,60,
2026-08-24T17:20,127,0.00,28.10,57,1.60
2026-08-24T17:30,138,0.00,27.60,60,1.60
2026-08-24T17:40,144,0.00,27.20,60,1.80
2026-08-24T17:50,174,0.00,26.90,63,0.80
2026-08-24T18:00,216,0.00,27.00,63,1.50
2026-08-24T18:10,210,0.00,26.50,64,1.20
2026-08-24T18:20,205,0.00,26.00,65,1.10
2026-08-24T18:30,218,0.00,25.90,64,1.90
2026-08-24T18:40,225,0.00,25.20,67,2.70
2026-08-24T18:50,253,0.00,25.60,64,1.80
2026-08-24T19:00,247,0.00,25.60,61,1.60
2026-08-24T19:10,264,0.00,25.10,63,2.00
2026-08-24T19:20,280,0.00,24.70,65,2.30
2026-08-24T19:30,274,0.00,24.00,67,2.50
2026-08-24T19:40,284,0.00,23.70,70,2.30
2026-08-24T19:50,289,0.00,23.50,71,2.60
2026-08-24T20:00,278,0.00,23.20,71,2.40
2026-08-24T20:10,276,0.00,22.80,71,2.00
2026-08-24T20:20,290,0.00,22.90,72,2.40
2026-08-24T20:30,291,0.00,22.90,73,2.80
2026-08-24T20:40,293,0.00,22.90,72,3.10
2026-08-24T20:50,298,0.00,22.90,73,3.30
2026-08-24T21:00,278,0.00,22.80,73,2.30
2026-08-24T21:10,278,0.00,22.50,74,1.90
2026-08-24T21:20,261,0.00,22.60,73,2.10
2026-08-24T21:30,292,0.00,22.60,73,3.20
2026-08-24T21:40,265,0.00,22.30,75,1.70
2026-08-24T21:50,256,0.00,22.20,75,1.00
2026-08-24T22:00,275,0.00,22.40,73,0.90
2026-08-24T22:10,277,0.00,22.20,75,1.30
2026-08-24T22:20,287,0.00,22.30,74,1.10
2026-08-24T22:30,264,0.00,22.20,75,1.60
2026-08-24T22:40,280,0.00,21.90,76,0.60
2026-08-24T22:50,284,0.00,21.70,76,1.80
2026-08-24T23:00,241,0.00,22.20,73,1.70
2026-08-24T23:10,274,0.00,22.70,69,2.00
2026-08-24T23:20,287,0.00,23.10,67,1.20
2026-08-24T23:30,280,0.00,22.80,68,1.70
2026-08-24T23:40,275,0.00,23.00,67,1.10
2026-08-24T23:50,206,0.00,23.30,65,2.00
2026-08-25T00:00,60,0.00,23.30,66,0.50
2026-08-25T00:10,,0.00,23.20,66,0.00
2026-08-25T00:20,195,0.00,23.20,66,1.80
2026-08-25T00:30,248,0.00,23.40,65,1.20
2026-08-25T00:40,310,0.00,23.20,65,1.80
2026-08-25T00:50,308,0.00,23.40,63,2.30
2026-08-25T01:00,299,0.00,23.60,62,2.70
2026-08-25T01:10,269,0.00,23.20,65,1.30
2026-08-25T01:20,302,0.00,22.70,68,0.80
2026-08-25T01:30,315,0.00,22.70,68,0.50
2026-08-25T01:40,313,0.00,22.70,68,1.20
2026-08-25T01:50,283,0.20,22.20,74,0.60
2026-08-25T02:00,330,0.00,21.30,79,1.60
2026-08-25T02:10,277,0.00,21.20,80,2.30
2026-08-25T02:20,245,0.00,21.40,77,1.30
2026-08-25T02:30,215,0.00,20.90,85,0.90
2026-08-25T02:40,272,0.00,20.10,88,2.20
2026-08-25T02:50,245,0.00,20.60,83,1.80
2026-08-25T03:00,,0.00,20.40,88,0.00
2026-08-25T03:10,248,0.00,19.60,95,1.40
2026-08-25T03:20,248,0.00,19.80,92,1.00
2026-08-25T03:30,282,0.00,19.90,91,1.90
2026-08-25T03:40,273,0.00,19.90,91,1.40
2026-08-25T03:50,234,0.00,19.60,94,1.00
2026-08-25T04:00,280,0.00,19.60,96,1.40
2026-08-25T04:10,243,0.00,19.40,98,1.70
2026-08-25T04:20,252,0.00,19.40,96,1.00
2026-08-25T04:30,249,0.00,19.40,96,1.20
2026-08-25T04:40,256,0.00,19.40,96,1.70
2026-08-25T04:50,283,0.00,19.40,98,1.80
2026-08-25T05:00,294,0.00,19.40,99,1.40
2026-08-25T05:10,231,0.00,19.30,97,0.90
2026-08-25T05:20,224,0.00,19.30,97,2.10
2026-08-25T05:30,278,0.00,19.50,95,1.20
2026-08-25T05:40,268,0.00,19.40,95,1.30
2026-08-25T05:50,250,0.00,19.50,93,1.80
2026-08-25T06:00,237,0.00,19.40,94,2.00
2026-08-25T06:10,238,0.00,19.60,91,2.60
2026-08-25T06:20,263,0.00,20.00,87,1.50
2026-08-25T06:30,293,0.00,19.90,91,1.70
2026-08-25T06:40,246,0.00,19.40,93,1.10
2026-08-25T06:50,269,0.00,19.50,93,1.60
2026-08-25T07:00,281,0.00,19.40,96,1.00
2026-08-25T07:10,266,0.00,19.30,96,1.80
2026-08-25T07:20,246,0.00,19.50,94,1.70
2026-08-25T07:30,266,0.00,19.70,93,1.90
2026-08-25T07:40,269,0.00,19.60,95,1.50
2026-08-25T07:50,303,0.00,19.50,96,2.70
2026-08-25T08:00,286,0.00,19.70,95,2.20
2026-08-25T08:10,279,0.00,19.90,94,1.30
2026-08-25T08:20,284,0.00,20.10,94,1.50
2026-08-25T08:30,288,0.00,20.20,92,2.40
2026-08-25T08:40,266,0.00,20.10,93,1.50
2026-08-25T08:50,285,0.00,20.30,93,1.40
2026-08-25T09:00,276,0.00,20.40,92,1.00
2026-08-25T09:10,280,0.00,20.30,93,2.00
2026-08-25T09:20,277,0.00,20.40,94,1.80
2026-08-25T09:30,268,0.00,20.30,94,1.90
2026-08-25T09:40,262,0.00,20.30,93,0.70
2026-08-25T09:50,294,0.00,20.50,94,0.80
2026-08-25T10:00,,0.00,20.70,93,0.00
2026-08-25T10:10,229,0.00,20.80,93,0.40
2026-08-25T10:20,283,0.00,20.90,89,0.50
2026-08-25T10:30,8,0.00,21.00,88,0.70
2026-08-25T10:40,1,0.00,20.90,89,1.50
2026-08-25T10:50,350,0.00,20.50,94,0.80
2026-08-25T11:00,330,0.00,20.10,96,1.60
2026-08-25T11:10,301,0.00,19.60,96,2.70
2026-08-25T11:20,308,0.00,19.40,96,2.60
2026-08-25T11:30,296,0.00,19.40,97,3.30
2026-08-25T11:40,279,0.00,19.20,97,2.20
2026-08-25T11:50,291,0.00,19.00,98,1.50
2026-08-25T12:00,236,0.00,18.90,99,1.10
2026-08-25T12:10,262,0.00,19.00,99,1.20
2026-08-25T12:20,262,0.00,19.20,99,1.20
2026-08-25T12:30,302,0.00,19.30,98,0.70
2026-08-25T12:40,268,0.00,19.50,98,0.80
2026-08-25T12:50,258,0.00,19.50,97,1.10
2026-08-25T13:00,242,18.00,19.70,96,1.00
2026-08-25T13:10,217,1.20,19.90,97,1.50
2026-08-25T13:20,,0.00,20.10,93,0.00
2026-08-25T13:30,92,0.00,20.70,91,0.30
2026-08-25T13:40,15,0.00,21.10,87,0.30
2026-08-25T13:50,257,0.00,21.80,83,0.50
2026-08-25T14:00,204,0.00,22.50,81,1.30
2026-08-25T14:10,267,0.00,23.50,77,0.50
2026-08-25T14:20,213,0.00,24.00,76,0.50
2026-08-25T14:30,175,0.00,23.90,72,1.50
2026-08-25T14:40,175,0.00,24.00,73,1.20
2026-08-25T14:50,177,0.00,24.20,75,1.30
2026-08-25T15:00,187,0.00,25.00,77,1.00
2026-08-25T15:10,180,0.00,25.00,71,1.20
2026-08-25T15:20,183,0.00,25.10,74,1.10
2026-08-25T15:30,181,0.00,24.90,77,1.40
2026-08-25T15:40,155,0.00,24.80,71,1.80
2026-08-25T15:50,150,0.00,24.80,70,2.30
2026-08-25T16:00,166,0.00,23.70,81,1.90
2026-08-25T16:10,155,0.00,24.10,77,2.40
2026-08-25T16:20,146,0.00,24.40,78,1.90
2026-08-25T16:30,151,0.00,24.60,76,1.70
2026-08-25T16:40,178,0.00,23.30,85,1.60
2026-08-25T16:50,175,0.00,23.10,85,1.20
2026-08-25T17:00,153,0.00,24.80,78,1.50
2026-08-25T17:10,163,0.00,25.30,75,1.20
2026-08-25T17:20,168,0.00,25.20,76,1.20
2026-08-25T17:30,180,0.00,25.10,75,1.10
2026-08-25T17:40,176,0.00,24.80,76,1.20
2026-08-25T17:50,160,0.00,24.50,80,1.10
2026-08-25T18:00,215,0.00,24.40,79,1.60
2026-08-25T18:10,224,0.00,24.10,80,2.20
2026-08-25T18:20,225,0.00,24.00,76,2.90
2026-08-25T18:30,234,0.00,24.00,76,2.40
2026-08-25T18:40,239,0.00,23.90,76,2.20
2026-08-25T18:50,246,0.00,23.60,79,1.80
2026-08-25T19:00,270,0.00,23.20,83,1.40
2026-08-25T19:10,271,0.00,22.90,93,1.10
2026-08-25T19:20,291,0.00,22.10,87,1.50
2026-08-25T19:30,283,0.00,21.70,88,1.90
2026-08-25T19:40,287,0.00,21.40,90,2.20
2026-08-25T19:50,294,0.00,21.20,91,2.10
2026-08-25T20:00,277,0.00,20.90,93,1.80
2026-08-25T20:10,273,0.00,20.70,94,2.00
2026-08-25T20:20,272,0.00,20.70,94,2.20
2026-08-25T20:30,286,0.00,20.60,94,2.30
2026-08-25T20:40,271,0.00,20.40,95,1.80
2026-08-25T20:50,290,0.00,20.40,95,2.20
2026-08-25T21:00,290,0.00,20.50,96,2.40
2026-08-25T21:10,287,0.00,20.30,96,2.60
2026-08-25T21:20,290,0.00,20.20,96,2.60
2026-08-25T21:30,294,0.00,20.10,96,2.40
2026-08-25T21:40,284,0.00,20.00,97,2.50
2026-08-25T21:50,284,0.00,19.80,97,2.30
2026-08-25T22:00,283,0.00,19.80,97,2.20
2026-08-25T22:10,295,0.00,19.70,98,2.30
2026-08-25T22:20,292,0.00,19.60,98,2.10
2026-08-25T22:30,287,0.00,19.50,98,2.40
2026-08-25T22:40,282,0.00,19.40,98,2.30
2026-08-25T22:50,272,0.00,19.20,99,2.00
2026-08-25T23:00,292,0.00,19.30,99,2.40
2026-08-25T23:10,282,0.00,19.20,99,2.80
2026-08-25T23:20,284,0.00,19.20,99,2.40
2026-08-25T23:30,293,0.00,19.10,99,2.80
2026-08-25T23:40,282,0.00,19.00,99,2.40
2026-08-25T23:50,282,0.00,19.00,99,2.30
2026-08-26T00:00,282,0.00,19.00,99,1.90
2026-08-26T00:10,287,0.00,18.90,99,1.90
2026-08-26T00:20,283,0.00,18.80,99,2.40
2026-08-26T00:30,276,0.00,18.80,99,2.30
2026-08-26T00:40,273,0.00,18.80,99,2.20
2026-08-26T00:50,290,0.00,18.80,99,2.60
2026-08-26T01:00,289,0.00,18.70,99,2.40
2026-08-26T01:10,291,0.00,18.70,99,2.40
2026-08-26T01:20,284,0.00,18.60,99,2.30
2026-08-26T01:30,283,0.00,18.60,99,2.40
2026-08-26T01:40,291,0.00,18.50,99,2.00
2026-08-26T01:50,288,0.00,18.40,99,2.20
2026-08-26T02:00,297,0.00,18.40,99,2.30
2026-08-26T02:10,282,0.00,18.30,99,2.50
2026-08-26T02:20,273,0.00,18.30,99,1.60
2026-08-26T02:30,294,0.00,18.20,99,2.30
2026-08-26T02:40,280,0.00,18.20,99,2.50
2026-08-26T02:50,277,0.00,18.10,99,2.40
2026-08-26T03:00,289,0.00,18.10,99,2.30
2026-08-26T03:10,288,0.00,18.10,99,2.60
2026-08-26T03:20,290,0.00,18.10,99,2.10
2026-08-26T03:30,293,0.00,18.00,99,2.20
2026-08-26T03:40,285,0.00,17.90,99,2.40
2026-08-26T03:50,284,0.00,17.90,99,2.20
2026-08-26T04:00,286,0.00,17.80,99,2.30
2026-08-26T04:10,292,0.00,17.80,99,2.00
2026-08-26T04:20,294,0.00,17.90,99,2.10
2026-08-26T04:30,280,0.00,17.70,99,1.90
2026-08-26T04:40,262,0.00,17.70,99,1.50
2026-08-26T04:50,291,0.00,17.70,99,2.10
2026-08-26T05:00,291,0.00,17.70,99,2.10
2026-08-26T05:10,284,0.00,17.60,99,1.70
2026-08-26T05:20,285,0.00,17.50,99,2.10
2026-08-26T05:30,297,0.00,17.50,99,2.30
2026-08-26T05:40,293,0.00,17.50,99,2.70
2026-08-26T05:50,289,0.00,17.50,99,2.40
2026-08-26T06:00,288,0.00,17.50,99,2.50
2026-08-26T06:10,274,0.00,17.40,99,2.20
2026-08-26T06:20,280,0.00,17.50,99,1.70
2026-08-26T06:30,290,0.00,17.50,99,2.20
2026-08-26T06:40,291,0.00,17.40,99,2.00
2026-08-26T06:50,288,0.00,17.40,99,1.90
2026-08-26T07:00,293,0.00,17.40,99,1.60
2026-08-26T07:10,291,0.00,17.50,99,2.10
2026-08-26T07:20,301,0.00,17.50,99,2.20
2026-08-26T07:30,282,0.00,17.60,99,2.20
2026-08-26T07:40,273,0.00,17.70,99,2.00
2026-08-26T07:50,270,0.00,18.00,97,1.10
2026-08-26T08:00,274,0.00,18.30,95,1.00
2026-08-26T08:10,297,0.00,18.90,93,0.50
2026-08-26T08:20,263,0.00,19.70,88,0.70
2026-08-26T08:30,287,0.00,20.10,84,1.10
2026-08-26T08:40,277,0.00,20.50,82,1.50
2026-08-26T08:50,311,0.00,20.90,80,1.60
2026-08-26T09:00,254,0.00,21.40,79,1.40
2026-08-26T09:10,239,0.00,21.90,77,1.80
2026-08-26T09:20,222,0.00,22.20,75,1.80
2026-08-26T09:30,293,0.00,22.80,73,0.70
2026-08-26T09:40,308,0.00,23.50,72,1.10
2026-08-26T09:50,334,0.00,23.70,71,1.10
2026-08-26T10:00,13,0.00,24.20,69,0.60
2026-08-26T10:10,149,0.00,24.80,67,0.80
2026-08-26T10:20,155,0.00,25.30,65,0.50
2026-08-26T10:30,118,0.00,25.90,63,1.80
2026-08-26T10:40,125,0.00,25.70,64,3.00
2026-08-26T10:50,135,0.00,25.50,64,3.20
2026-08-26T11:00,134,0.00,25.30,65,3.00
2026-08-26T11:10,109,0.00,25.90,64,1.80
2026-08-26T11:20,130,0.00,26.40,63,1.80
2026-08-26T11:30,127,0.00,26.80,62,2.20
2026-08-26T11:40,132,0.00,26.70,62,3.90
2026-08-26T11:50,134,0.00,26.60,62,3.70
2026-08-26T12:00,128,0.00,26.80,63,3.70
2026-08-26T12:10,129,0.00,27.00,62,3.70
2026-08-26T12:20,116,0.00,27.10,61,2.50
2026-08-26T12:30,133,0.00,27.20,61,3.60
2026-08-26T12:40,120,0.00,27.40,60,2.90
2026-08-26T12:50,112,0.00,26.90,61,3.00
2026-08-26T13:00,112,0.00,26.90,61,2.50
2026-08-26T13:10,169,0.00,27.10,63,1.00
2026-08-26T13:20,207,0.00,27.00,65,0.60
2026-08-26T13:30,316,0.00,27.30,62,1.50
2026-08-26T13:40,270,0.00,26.90,63,1.40
2026-08-26T13:50,204,0.00,26.80,70,0.90
2026-08-26T14:00,303,0.00,27.20,66,0.60
2026-08-26T14:10,304,0.00,28.30,58,3.30
2026-08-26T14:20,298,0.00,28.90,56,2.20
2026-08-26T14:30,296,0.00,28.70,56,0.90
2026-08-26T14:40,294,0.00,28.80,56,2.30
2026-08-26T14:50,310,0.00,29.10,55,2.40
2026-08-26T15:00,291,0.00,29.50,54,2.00
2026-08-26T15:10,288,0.00,29.50,54,2.20
2026-08-26T15:20,293,0.00,29.30,55,2.00
2026-08-26T15:30,313,0.00,29.60,54,1.90
2026-08-26T15:40,266,0.00,29.70,54,2.10
2026-08-26T15:50,261,0.00,29.20,57,1.10
2026-08-26T16:00,272,0.00,29.00,58,1.10
2026-08-26T16:10,275,0.00,29.00,57,1.60
2026-08-26T16:20,261,0.00,28.90,55,1.50
2026-08-26T16:30,289,0.00,29.20,57,1.40
2026-08-26T16:40,281,0.00,29.10,58,1.70
2026-08-26T16:50,268,0.00,28.30,64,1.40
2026-08-26T17:00,268,0.00,27.30,71,1.00
2026-08-26T17:10,245,0.00,27.00,70,1.30
2026-08-26T17:20,,0.00,26.50,74,0.00
2026-08-26T17:30,239,0.00,26.00,74,1.70
2026-08-26T17:40,226,0.00,26.30,73,2.00
2026-08-26T17:50,258,0.00,26.80,71,1.20
2026-08-26T18:00,289,0.00,26.60,71,1.70
2026-08-26T18:10,267,0.00,26.20,72,1.30
2026-08-26T18:20,266,0.00,26.10,73,1.60
2026-08-26T18:30,270,0.00,25.80,74,1.70
2026-08-26T18:40,286,0.00,25.70,74,2.60
2026-08-26T18:50,253,0.00,25.40,75,1.20
2026-08-26T19:00,269,0.00,25.30,76,0.60
2026-08-26T19:10,272,0.00,25.00,76,2.00
2026-08-26T19:20,279,0.00,24.50,78,2.20
2026-08-26T19:30,284,0.00,24.30,78,2.10
2026-08-26T19:40,282,0.00,24.00,81,2.20
2026-08-26T19:50,284,0.00,23.60,82,2.20
2026-08-26T20:00,294,0.00,23.60,82,2.30
2026-08-26T20:10,294,0.00,23.50,82,2.50
2026-08-26T20:20,277,0.00,23.20,83,2.50
2026-08-26T20:30,296,0.00,23.40,81,2.30
2026-08-26T20:40,286,0.00,23.10,82,2.20
2026-08-26T20:50,288,0.00,23.10,82,2.40
2026-08-26T21:00,288,0.00,23.00,84,2.10
2026-08-26T21:10,287,0.00,22.80,84,2.20
2026-08-26T21:20,286,0.00,22.70,85,2.30
2026-08-26T21:30,288,0.00,22.60,85,2.60
2026-08-26T21:40,290,0.00,22.50,86,2.80
2026-08-26T21:50,278,0.00,22.30,86,2.20
2026-08-26T22:00,285,0.00,22.20,88,2.90
2026-08-26T22:10,290,0.00,22.00,88,3.00
2026-08-26T22:20,287,0.00,21.90,89,3.30
2026-08-26T22:30,287,0.00,21.90,89,2.80
2026-08-26T22:40,290,0.00,21.80,89,2.70
2026-08-26T22:50,291,0.00,21.70,90,3.00
2026-08-26T23:00,286,0.00,21.70,90,3.10
2026-08-26T23:10,282,0.00,21.60,90,2.80
2026-08-26T23:20,270,0.00,21.60,90,2.50
2026-08-26T23:30,284,0.00,21.80,89,1.80
2026-08-26T23:40,281,0.00,21.70,89,1.90
2026-08-26T23:50,281,0.00,21.80,88,1.90
2026-08-27T00:00,283,0.00,21.70,89,2.40
2026-08-27T00:10,284,0.00,21.80,89,2.30
2026-08-27T00:20,284,0.00,21.70,89,2.20
2026-08-27T00:30,285,0.00,21.60,90,2.40
2026-08-27T00:40,288,0.00,21.40,91,2.70
2026-08-27T00:50,292,0.00,21.30,92,3.20
2026-08-27T01:00,291,0.00,21.30,92,2.50
2026-08-27T01:10,283,0.00,21.20,91,2.40
2026-08-27T01:20,289,0.00,21.10,92,2.50
2026-08-27T01:30,283,0.00,21.00,92,2.50
2026-08-27T01:40,288,0.00,20.90,93,2.80
2026-08-27T01:50,286,0.00,20.70,93,2.80
2026-08-27T02:00,287,0.00,20.60,94,2.80
2026-08-27T02:10,289,0.00,20.50,94,2.90
2026-08-27T02:20,280,0.00,20.40,94,2.70
2026-08-27T02:30,292,0.00,20.30,95,2.60
2026-08-27T02:40,285,0.00,20.30,95,2.60
2026-08-27T02:50,289,0.00,20.30,95,2.80
2026-08-27T03:00,293,0.00,20.30,95,2.70
2026-08-27T03:10,288,0.00,20.30,94,2.70
2026-08-27T03:20,285,0.00,20.30,94,2.40
2026-08-27T03:30,277,0.00,20.20,95,2.20
2026-08-27T03:40,284,0.00,20.10,95,2.40
2026-08-27T03:50,289,0.00,20.00,96,2.50
2026-08-27T04:00,287,0.00,19.90,96,2.50
2026-08-27T04:10,299,0.00,19.90,97,2.50
2026-08-27T04:20,292,0.00,19.80,97,2.50
2026-08-27T04:30,287,0.00,19.70,97,2.50
2026-08-27T04:40,288,0.00,19.70,97,2.70
2026-08-27T04:50,280,0.00,19.60,97,2.20
2026-08-27T05:00,286,0.00,19.60,98,2.40
2026-08-27T05:10,287,0.00,19.60,98,2.00
2026-08-27T05:20,286,0.00,19.50,98,2.10
2026-08-27T05:30,280,0.00,19.70,96,2.10
2026-08-27T05:40,293,0.00,19.50,98,2.50
2026-08-27T05:50,294,0.00,19.40,98,2.50
2026-08-27T06:00,275,0.00,19.50,98,1.80
2026-08-27T06:10,281,0.00,19.40,98,1.70
2026-08-27T06:20,271,0.00,19.30,98,1.90
2026-08-27T06:30,292,0.00,19.30,99,2.30
2026-08-27T06:40,294,0.00,19.30,99,2.50
2026-08-27T06:50,296,0.00,19.30,99,1.80
2026-08-27T07:00,286,0.00,19.40,99,1.90
2026-08-27T07:10,278,0.00,19.50,99,2.10
2026-08-27T07:20,283,0.00,19.60,99,2.00
2026-08-27T07:30,286,0.00,19.70,98,1.90
2026-08-27T07:40,273,0.00,19.90,96,1.90
2026-08-27T07:50,285,0.00,20.20,95,1.80
2026-08-27T08:00,286,0.00,20.40,95,1.60
2026-08-27T08:10,274,0.00,20.80,91,1.70
2026-08-27T08:20,295,0.00,21.20,89,1.20
2026-08-27T08:30,257,0.00,21.50,88,0.70
2026-08-27T08:40,300,0.00,22.20,83,1.10
2026-08-27T08:50,314,0.00,22.70,79,0.60
2026-08-27T09:00,334,0.00,22.90,74,1.60
2026-08-27T09:10,319,0.00,23.30,74,1.40
2026-08-27T09:20,288,0.00,24.00,72,1.10
2026-08-27T09:30,296,0.00,24.40,71,1.00
2026-08-27T09:40,335,0.00,24.90,68,1.30
2026-08-27T09:50,323,0.00,25.40,66,1.10
2026-08-27T10:00,319,0.00,25.60,66,1.40
2026-08-27T10:10,357,0.00,26.20,64,0.50
2026-08-27T10:20,22,0.00,26.50,63,0.70
2026-08-27T10:30,14,0.00,26.60,63,0.60
2026-08-27T10:40,171,0.00,27.30,61,0.50
2026-08-27T10:50,143,0.00,27.60,61,0.80
2026-08-27T11:00,137,0.00,28.20,60,0.60
2026-08-27T11:10,122,0.00,28.20,60,1.90
2026-08-27T11:20,129,0.00,28.20,60,2.20
2026-08-27T11:30,118,0.00,28.40,60,1.80
2026-08-27T11:40,126,0.00,28.40,60,2.70
2026-08-27T11:50,126,0.00,28.40,60,2.30
2026-08-27T12:00,131,0.00,28.70,59,1.20
2026-08-27T12:10,127,0.00,29.10,58,1.50
2026-08-27T12:20,124,0.00,29.20,57,1.60
2026-08-27T12:30,119,0.00,29.20,56,2.10
2026-08-27T12:40,124,0.00,28.90,58,2.90
2026-08-27T12:50,128,0.00,28.90,58,3.10
2026-08-27T13:00,129,0.00,28.70,58,3.60
2026-08-27T13:10,119,0.00,29.00,58,2.40
2026-08-27T13:20,117,0.00,29.50,56,2.70
2026-08-27T13:30,127,0.00,29.30,56,2.90
2026-08-27T13:40,129,0.00,29.40,56,2.50
2026-08-27T13:50,178,0.00,29.70,57,1.10
2026-08-27T14:00,,0.00,30.10,56,0.00
2026-08-27T14:10,14,0.00,30.00,55,1.70
2026-08-27T14:20,315,0.00,30.10,56,1.80
2026-08-27T14:30,276,0.00,30.50,55,2.40
2026-08-27T14:40,268,0.00,30.30,56,1.80
2026-08-27T14:50,255,0.00,30.60,54,1.10
2026-08-27T15:00,260,0.00,30.40,53,1.00
2026-08-27T15:10,258,0.00,30.00,58,0.70
2026-08-27T15:20,238,0.00,30.20,59,0.70
2026-08-27T15:30,245,0.00,30.20,57,0.40
2026-08-27T15:40,200,0.00,30.50,54,1.20
2026-08-27T15:50,126,0.00,30.00,54,2.10
2026-08-27T16:00,116,0.00,29.80,53,2.60
2026-08-27T16:10,123,0.00,29.90,52,2.70
2026-08-27T16:20,155,0.00,30.00,52,1.20
2026-08-27T16:30,219,0.00,30.40,71,0.90
2026-08-27T16:40,179,0.00,29.90,65,1.10
2026-08-27T16:50,205,0.00,29.50,73,0.90
2026-08-27T17:00,179,0.00,29.10,70,1.00
2026-08-27T17:10,162,0.00,28.70,69,1.30
2026-08-27T17:20,143,0.00,29.00,65,1.20
2026-08-27T17:30,178,0.00,28.60,68,0.90
2026-08-27T17:40,180,0.00,28.20,69,1.30
2026-08-27T17:50,223,0.00,28.30,67,1.40
2026-08-27T18:00,229,0.00,27.90,68,2.10
2026-08-27T18:10,233,0.00,27.50,69,2.10
2026-08-27T18:20,238,0.00,27.80,66,1.90
2026-08-27T18:30,261,0.00,27.20,68,1.70
2026-08-27T18:40,271,0.00,26.90,67,1.80
2026-08-27T18:50,273,0.00,26.80,67,2.20
2026-08-27T19:00,277,0.00,26.40,70,2.70
2026-08-27T19:10,278,0.00,26.10,72,2.10
2026-08-27T19:20,283,0.00,26.10,73,2.50
2026-08-27T19:30,282,0.00,26.00,74,2.40
2026-08-27T19:40,279,0.00,25.90,74,2.40
2026-08-27T19:50,295,0.00,25.70,75,2.10
2026-08-27T20:00,287,0.00,25.50,75,2.40
2026-08-27T20:10,273,0.00,25.00,76,1.80
2026-08-27T20:20,289,0.00,24.90,78,2.60
2026-08-27T20:30,290,0.00,24.70,78,2.50
2026-08-27T20:40,291,0.00,24.50,80,2.70
2026-08-27T20:50,291,0.00,24.20,81,2.30
2026-08-27T21:00,286,0.00,24.00,81,2.90
2026-08-27T21:10,282,0.00,24.00,81,3.00
2026-08-27T21:20,288,0.00,23.90,81,3.10
2026-08-27T21:30,300,0.00,23.80,82,2.90
2026-08-27T21:40,286,0.00,23.60,83,2.80
2026-08-27T21:50,292,0.00,23.40,83,2.90
2026-08-27T22:00,288,0.00,23.30,83,2.70
2026-08-27T22:10,281,0.00,23.10,84,2.60
2026-08-27T22:20,288,0.00,23.20,83,2.60
2026-08-27T22:30,281,0.00,23.00,84,2.20
2026-08-27T22:40,284,0.00,22.90,84,1.50
2026-08-27T22:50,279,0.00,22.80,85,2.70
2026-08-27T23:00,294,0.00,22.60,86,3.00
2026-08-27T23:10,294,0.00,22.60,86,3.10
2026-08-27T23:20,260,0.00,22.90,82,2.10
2026-08-27T23:30,261,0.00,23.40,79,2.00
2026-08-27T23:40,287,0.00,23.20,81,2.00
2026-08-27T23:50,283,0.00,22.90,82,2.00
2026-08-28T00:00,281,0.00,22.80,82,2.40
2026-08-28T00:10,290,0.00,22.60,84,2.70
2026-08-28T00:20,290,0.00,22.40,85,3.00
2026-08-28T00:30,293,0.00,22.20,87,2.60
2026-08-28T00:40,295,0.00,22.10,87,2.40
2026-08-28T00:50,290,0.00,22.00,88,2.80
2026-08-28T01:00,282,0.00,21.90,88,2.50
2026-08-28T01:10,278,0.00,22.00,87,2.20
2026-08-28T01:20,277,0.00,21.90,88,2.10
2026-08-28T01:30,276,0.00,21.70,89,2.30
2026-08-28T01:40,283,0.00,21.60,89,1.50
2026-08-28T01:50,292,0.00,21.80,88,2.40
2026-08-28T02:00,282,0.00,21.60,90,1.80
