datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-01T00:20,-999,0.00,9.91,63
2026-09-01T00:30,-999,0.00,9.98,60
2026-09-01T00:40,-999,0.00,9.64,62
2026-09-01T00:50,-999,0.00,9.57,62
2026-09-01T01:00,-999,0.00,9.29,62
2026-09-01T01:10,-999,0.00,9.23,63
2026-09-01T01:20,0,0.00,9.24,63
2026-09-01T01:30,-999,0.00,8.78,69
2026-09-01T01:40,-999,0.00,8.65,69
2026-09-01T01:50,0,0.00,8.56,70
2026-09-01T02:00,2,0.00,8.89,67
2026-09-01T02:10,-999,0.00,9.44,61
2026-09-01T02:20,0,0.00,9.81,56
2026-09-01T02:30,1,0.00,9.69,57
2026-09-01T02:40,0,0.00,8.88,62
2026-09-01T02:50,-999,0.00,8.51,66
2026-09-01T03:00,-999,0.00,8.26,68
2026-09-01T03:10,0,0.00,8.22,69
2026-09-01T03:20,-999,0.00,8.30,68
2026-09-01T03:30,1,0.00,8.41,65
2026-09-01T03:40,1,0.00,8.68,62
2026-09-01T03:50,2,0.00,9.22,58
2026-09-01T04:00,0,0.00,8.87,60
2026-09-01T04:10,1,0.00,8.73,61
2026-09-01T04:20,-999,0.00,8.64,62
2026-09-01T04:30,0,0.00,8.43,64
2026-09-01T04:40,0,0.00,8.48,64
2026-09-01T04:50,-999,0.00,8.71,62
2026-09-01T05:00,1,0.00,8.78,62
2026-09-01T05:10,1,0.00,8.95,61
2026-09-01T05:20,1,0.00,8.98,61
2026-09-01T05:30,-999,0.00,8.80,62
2026-09-01T05:40,0,0.00,8.71,62
2026-09-01T05:50,-999,0.00,8.79,62
2026-09-01T06:00,-999,0.00,8.65,63
2026-09-01T06:10,1,0.00,8.63,62
2026-09-01T06:20,1,0.00,8.38,63
2026-09-01T06:30,1,0.00,8.40,62
2026-09-01T06:40,2,0.00,8.49,62
2026-09-01T06:50,1,0.00,8.67,61
2026-09-01T07:00,0,0.00,8.73,61
2026-09-01T07:10,-999,0.00,8.65,62
2026-09-01T07:20,1,0.00,8.83,62
2026-09-01T07:30,1,0.00,9.29,60
2026-09-01T07:40,1,0.00,9.55,59
2026-09-01T07:50,-999,0.00,9.88,59
2026-09-01T08:00,-999,0.00,10.66,58
2026-09-01T08:10,2,0.00,11.40,56
2026-09-01T08:20,0,0.00,11.99,52
2026-09-01T08:30,-999,0.00,12.29,54
2026-09-01T08:40,0,0.00,12.53,54
2026-09-01T08:50,-999,0.00,13.02,53
2026-09-01T09:00,0,0.00,13.18,55
2026-09-01T09:10,-999,0.00,13.29,57
2026-09-01T09:20,-999,0.00,13.41,56
2026-09-01T09:30,-999,0.00,13.73,57
2026-09-01T09:40,1,0.00,13.95,51
2026-09-01T09:50,0,0.00,13.67,49
2026-09-01T10:00,-999,0.00,13.81,49
2026-09-01T10:10,1,0.00,13.95,49
2026-09-01T10:20,-999,0.00,13.92,54
2026-09-01T10:30,-999,0.00,13.86,55
2026-09-01T10:40,-999,0.00,13.59,56
2026-09-01T10:50,0,0.00,13.57,54
2026-09-01T11:00,0,0.00,14.06,50
2026-09-01T11:10,1,0.00,14.51,51
2026-09-01T11:20,0,0.00,14.28,53
2026-09-01T11:30,-999,0.00,14.16,54
2026-09-01T11:40,0,0.00,14.20,55
2026-09-01T11:50,1,0.00,14.26,54
2026-09-01T12:00,2,0.00,14.45,56
2026-09-01T12:10,1,0.00,14.65,57
2026-09-01T12:20,1,0.00,14.64,55
2026-09-01T12:30,-999,0.00,14.54,56
2026-09-01T12:40,2,0.00,15.07,54
2026-09-01T12:50,1,0.00,15.05,52
2026-09-01T13:00,1,0.00,15.91,53
2026-09-01T13:10,1,0.00,15.97,53
2026-09-01T13:20,1,0.00,15.60,52
2026-09-01T13:30,2,0.00,15.01,53
2026-09-01T13:40,-999,0.00,15.18,51
2026-09-01T13:50,1,0.00,14.98,51
2026-09-01T14:00,2,0.00,15.57,49
2026-09-01T14:10,3,0.00,15.64,50
2026-09-01T14:20,-999,0.00,15.44,49
2026-09-01T14:30,-999,0.00,14.74,50
2026-09-01T14:40,1,0.00,15.02,51
2026-09-01T14:50,-999,0.00,15.09,50
2026-09-01T15:00,0,0.00,14.40,55
2026-09-01T15:10,-999,0.00,14.53,56
2026-09-01T15:20,2,0.00,14.71,56
2026-09-01T15:30,-999,0.00,14.64,56
2026-09-01T15:40,-999,0.00,15.47,52
2026-09-01T15:50,1,0.00,16.02,50
2026-09-01T16:00,-999,0.00,16.22,54
2026-09-01T16:10,-999,0.00,15.27,53
2026-09-01T16:20,1,0.00,15.85,53
2026-09-01T16:30,-999,0.00,16.71,50
2026-09-01T16:40,-999,0.00,16.87,50
2026-09-01T16:50,-999,0.00,15.95,52
2026-09-01T17:00,-999,0.00,14.98,54
2026-09-01T17:10,0,0.00,15.34,57
2026-09-01T17:20,-999,0.00,16.52,55
2026-09-01T17:30,-999,0.00,15.29,57
2026-09-01T17:40,0,0.00,15.36,58
2026-09-01T17:50,-999,0.00,15.18,60
2026-09-01T18:00,-999,0.00,14.72,61
2026-09-01T18:10,-999,0.00,14.73,63
2026-09-01T18:20,-999,0.00,14.08,65
2026-09-01T18:30,-999,0.00,13.98,62
2026-09-01T18:40,-999,0.00,14.25,64
2026-09-01T18:50,-999,0.00,13.57,64
2026-09-01T19:00,-999,0.00,13.08,72
2026-09-01T19:10,-999,0.00,12.63,73
2026-09-01T19:20,-999,0.00,12.36,71
2026-09-01T19:30,-999,0.00,12.19,70
2026-09-01T19:40,-999,0.00,11.81,74
2026-09-01T19:50,0,0.00,11.75,73
2026-09-01T20:00,0,0.00,11.66,70
2026-09-01T20:10,1,0.00,11.84,71
2026-09-01T20:20,-999,0.00,11.49,73
2026-09-01T20:30,-999,0.00,11.10,77
2026-09-01T20:40,1,0.00,11.09,79
2026-09-01T20:50,0,0.00,11.33,77
2026-09-01T21:00,-999,0.00,11.16,78
2026-09-01T21:10,1,0.00,10.74,86
2026-09-01T21:20,-999,0.00,10.68,87
2026-09-01T21:30,1,0.00,10.67,89
2026-09-01T21:40,-999,0.00,10.47,93
2026-09-01T21:50,-999,0.00,10.29,97
2026-09-01T22:00,-999,0.00,10.16,99
2026-09-01T22:10,1,0.00,10.17,99
2026-09-01T22:20,0,0.00,10.02,99
2026-09-01T22:30,1,0.00,9.89,99
2026-09-01T22:40,1,0.00,9.91,99
2026-09-01T22:50,0,0.00,10.10,99
2026-09-01T23:00,1,0.00,10.05,96
2026-09-01T23:10,0,0.00,9.87,99
2026-09-01T23:20,1,0.00,9.98,99
2026-09-01T23:30,0,0.00,10.05,97
2026-09-01T23:40,1,0.00,10.07,96
2026-09-01T23:50,0,0.00,9.95,96
2026-09-02T00:00,0,0.00,9.80,97
2026-09-02T00:10,1,0.00,9.92,97
2026-09-02T00:20,1,0.00,10.01,95
2026-09-02T00:30,0,0.00,9.80,95
2026-09-02T00:40,2,0.00,9.87,94
2026-09-02T00:50,2,0.00,9.83,95
2026-09-02T01:00,1,0.00,9.70,98
2026-09-02T01:10,1,0.00,9.45,99
2026-09-02T01:20,0,0.00,9.61,98
2026-09-02T01:30,-999,0.00,9.35,94
2026-09-02T01:40,1,0.00,9.36,98
2026-09-02T01:50,1,0.00,9.17,99
2026-09-02T02:00,1,0.00,9.12,99
2026-09-02T02:10,1,0.00,9.39,99
2026-09-02T02:20,2,0.00,9.44,99
2026-09-02T02:30,1,0.00,9.19,99
2026-09-02T02:40,1,0.00,9.34,99
2026-09-02T02:50,1,0.00,9.14,99
2026-09-02T03:00,1,0.00,9.04,99
2026-09-02T03:10,1,0.00,9.15,99
2026-09-02T03:20,1,0.00,9.43,99
2026-09-02T03:30,1,0.00,9.42,99
2026-09-02T03:40,1,0.00,9.25,99
2026-09-02T03:50,2,0.00,9.06,99
2026-09-02T04:00,1,0.00,9.09,99
2026-09-02T04:10,1,0.00,8.91,99
2026-09-02T04:20,1,0.00,8.78,99
2026-09-02T04:30,2,0.00,9.00,99
2026-09-02T04:40,1,0.00,8.94,99
2026-09-02T04:50,2,0.00,8.77,99
2026-09-02T05:00,1,0.00,8.83,99
2026-09-02T05:10,2,0.00,8.73,99
2026-09-02T05:20,2,0.00,8.61,99
2026-09-02T05:30,2,0.00,8.78,99
2026-09-02T05:40,2,0.00,8.38,99
2026-09-02T05:50,2,0.00,8.49,99
2026-09-02T06:00,1,0.00,8.55,99
2026-09-02T06:10,2,0.00,8.69,99
2026-09-02T06:20,2,0.00,8.46,99
2026-09-02T06:30,2,0.00,8.33,99
2026-09-02T06:40,2,0.00,8.44,99
2026-09-02T06:50,2,0.00,8.41,99
2026-09-02T07:00,1,0.00,8.28,99
2026-09-02T07:10,2,0.20,8.17,99
2026-09-02T07:20,2,0.00,8.19,99
2026-09-02T07:30,2,0.00,8.18,99
2026-09-02T07:40,3,0.00,8.34,99
2026-09-02T07:50,3,0.00,8.56,99
2026-09-02T08:00,3,0.00,9.20,91
2026-09-02T08:10,1,0.00,9.92,89
2026-09-02T08:20,2,0.00,10.85,89
2026-09-02T08:30,2,0.00,11.72,80
2026-09-02T08:40,1,0.00,12.34,81
2026-09-02T08:50,2,0.00,12.63,82
2026-09-02T09:00,1,0.00,13.48,73
2026-09-02T09:10,1,0.00,13.59,75
2026-09-02T09:20,1,0.00,13.60,75
2026-09-02T09:30,1,0.00,13.47,74
2026-09-02T09:40,2,0.00,13.68,70
2026-09-02T09:50,0,0.00,14.43,70
2026-09-02T10:00,1,0.00,14.50,69
2026-09-02T10:10,-999,0.00,13.52,66
2026-09-02T10:20,0,0.00,13.01,72
2026-09-02T10:30,1,0.00,13.62,71
2026-09-02T10:40,-999,0.00,13.96,66
2026-09-02T10:50,0,0.00,13.50,62
2026-09-02T11:00,-999,0.00,13.87,60
2026-09-02T11:10,1,0.00,14.38,52
2026-09-02T11:20,1,0.00,14.57,43
2026-09-02T11:30,1,0.00,13.95,33
2026-09-02T11:40,1,0.00,13.09,31
2026-09-02T11:50,2,0.00,13.68,31
2026-09-02T12:00,2,0.00,14.22,31
2026-09-02T12:10,2,0.00,14.53,27
2026-09-02T12:20,1,0.00,14.64,28
2026-09-02T12:30,2,0.00,15.14,31
2026-09-02T12:40,3,0.00,15.63,27
2026-09-02T12:50,2,0.00,15.78,27
2026-09-02T13:00,1,0.00,15.39,26
2026-09-02T13:10,1,0.00,15.00,26
2026-09-02T13:20,2,0.00,16.26,34
2026-09-02T13:30,3,0.00,16.99,34
2026-09-02T13:40,2,0.00,17.33,36
2026-09-02T13:50,1,0.00,16.80,32
2026-09-02T14:00,2,0.00,16.74,29
2026-09-02T14:10,1,0.00,16.04,37
2026-09-02T14:20,2,0.00,16.56,34
2026-09-02T14:30,2,0.00,16.74,33
2026-09-02T14:40,2,0.00,16.42,36
2026-09-02T14:50,2,0.00,16.78,34
2026-09-02T15:00,1,0.00,16.70,31
2026-09-02T15:10,1,0.00,15.82,37
2026-09-02T15:20,1,0.00,15.48,39
2026-09-02T15:30,2,0.00,15.79,37
2026-09-02T15:40,1,0.00,15.82,39
2026-09-02T15:50,0,0.00,15.89,44
2026-09-02T16:00,2,0.00,15.78,41
2026-09-02T16:10,2,0.00,16.57,40
2026-09-02T16:20,1,0.00,17.31,39
2026-09-02T16:30,1,0.00,18.14,33
2026-09-02T16:40,2,0.00,18.02,32
2026-09-02T16:50,2,0.00,18.04,35
2026-09-02T17:00,2,0.00,18.05,33
2026-09-02T17:10,1,0.00,17.78,25
2026-09-02T17:20,2,0.00,17.34,27
2026-09-02T17:30,2,0.00,17.84,26
2026-09-02T17:40,1,0.00,17.10,26
2026-09-02T17:50,0,0.00,16.58,25
2026-09-02T18:00,0,0.00,16.47,26
2026-09-02T18:10,-999,0.00,16.29,26
2026-09-02T18:20,0,0.00,16.46,27
2026-09-02T18:30,1,0.00,16.30,27
2026-09-02T18:40,1,0.00,15.94,28
2026-09-02T18:50,1,0.00,15.36,31
2026-09-02T19:00,-999,0.00,14.91,33
2026-09-02T19:10,0,0.00,14.66,34
2026-09-02T19:20,0,0.00,13.89,36
2026-09-02T19:30,1,0.00,13.51,36
2026-09-02T19:40,1,0.00,12.99,40
2026-09-02T19:50,2,0.00,13.26,39
2026-09-02T20:00,2,0.00,13.02,40
2026-09-02T20:10,1,0.00,13.05,40
2026-09-02T20:20,1,0.00,12.92,41
2026-09-02T20:30,1,0.00,12.67,42
2026-09-02T20:40,1,0.00,12.47,44
2026-09-02T20:50,1,0.00,12.40,44
2026-09-02T21:00,1,0.00,12.30,46
2026-09-02T21:10,2,0.00,12.27,46
2026-09-02T21:20,1,0.00,12.08,47
2026-09-02T21:30,1,0.00,12.05,48
2026-09-02T21:40,1,0.00,11.94,49
2026-09-02T21:50,1,0.00,11.77,50
2026-09-02T22:00,1,0.00,11.70,51
2026-09-02T22:10,1,0.00,11.53,52
2026-09-02T22:20,,,,54
2026-09-02T22:30,2,0.00,11.35,52
2026-09-02T22:40,2,0.00,11.30,53
2026-09-02T22:50,2,0.00,11.31,53
2026-09-02T23:00,1,0.00,11.17,53
2026-09-02T23:10,1,0.00,11.06,53
2026-09-02T23:20,1,0.00,10.90,54
2026-09-02T23:30,2,0.00,10.87,55
2026-09-02T23:40,2,0.00,10.81,55
2026-09-02T23:50,1,0.00,10.74,54
2026-09-03T00:00,1,0.00,10.48,56
2026-09-03T00:10,1,0.00,10.29,56
2026-09-03T00:20,1,0.00,10.21,56
2026-09-03T00:30,1,0.00,10.01,58
2026-09-03T00:40,1,0.00,9.82,58
2026-09-03T00:50,1,0.00,9.75,61
2026-09-03T01:00,2,0.00,9.77,61
2026-09-03T01:10,2,0.00,9.95,60
2026-09-03T01:20,1,0.00,10.19,59
2026-09-03T01:30,2,0.00,10.31,59
2026-09-03T01:40,1,0.00,10.08,59
2026-09-03T01:50,1,0.00,9.91,59
2026-09-03T02:00,1,0.00,9.87,59
2026-09-03T02:10,2,0.00,10.07,57
2026-09-03T02:20,2,0.00,10.16,57
2026-09-03T02:30,1,0.00,9.92,57
2026-09-03T02:40,1,0.00,9.76,58
2026-09-03T02:50,1,0.00,9.71,58
2026-09-03T03:00,1,0.00,9.59,58
2026-09-03T03:10,1,0.00,9.68,58
2026-09-03T03:20,1,0.00,9.30,61
2026-09-03T03:30,0,0.00,9.02,64
2026-09-03T03:40,1,0.00,8.87,64
2026-09-03T03:50,2,0.00,8.80,64
2026-09-03T04:00,0,0.00,8.92,63
2026-09-03T04:10,1,0.00,9.00,61
2026-09-03T04:20,2,0.00,9.36,58
2026-09-03T04:30,1,0.00,9.41,58
2026-09-03T04:40,1,0.00,9.33,58
2026-09-03T04:50,1,0.00,9.31,58
2026-09-03T05:00,0,0.00,9.40,58
2026-09-03T05:10,1,0.00,9.57,57
2026-09-03T05:20,1,0.00,9.35,58
2026-09-03T05:30,0,0.00,9.57,58
2026-09-03T05:40,1,0.00,9.27,59
2026-09-03T05:50,2,0.00,9.25,59
2026-09-03T06:00,1,0.00,9.53,59
2026-09-03T06:10,1,0.00,9.34,59
2026-09-03T06:20,1,0.00,9.45,58
2026-09-03T06:30,1,0.00,9.25,59
2026-09-03T06:40,2,0.00,9.24,60
2026-09-03T06:50,1,0.00,9.13,61
2026-09-03T07:00,1,0.00,9.11,61
2026-09-03T07:10,1,0.00,9.01,62
2026-09-03T07:20,1,0.00,9.16,61
2026-09-03T07:30,1,0.00,9.43,60
2026-09-03T07:40,2,0.00,9.47,60
2026-09-03T07:50,1,0.00,9.54,59
2026-09-03T08:00,1,0.00,9.78,58
2026-09-03T08:10,1,0.00,9.90,58
2026-09-03T08:20,1,0.00,10.13,57
2026-09-03T08:30,1,0.00,10.49,56
2026-09-03T08:40,2,0.00,10.86,53
2026-09-03T08:50,1,0.00,10.99,53
2026-09-03T09:00,0,0.00,10.99,55
2026-09-03T09:10,0,0.00,11.15,54
2026-09-03T09:20,1,0.00,11.10,52
2026-09-03T09:30,1,0.00,11.01,53
2026-09-03T09:40,2,0.00,11.51,49
2026-09-03T09:50,2,0.00,11.92,47
2026-09-03T10:00,2,0.00,12.05,47
2026-09-03T10:10,1,0.00,12.10,45
2026-09-03T10:20,2,0.00,12.34,45
2026-09-03T10:30,1,0.00,12.69,45
2026-09-03T10:40,2,0.00,13.06,42
2026-09-03T10:50,1,0.00,13.81,41
2026-09-03T11:00,1,0.00,14.09,38
2026-09-03T11:10,1,0.00,13.92,39
2026-09-03T11:20,1,0.00,14.30,40
2026-09-03T11:30,2,0.00,14.57,41
2026-09-03T11:40,2,0.00,15.68,43
2026-09-03T11:50,2,0.00,15.51,38
2026-09-03T12:00,1,0.00,15.23,37
2026-09-03T12:10,2,0.00,14.95,36
2026-09-03T12:20,2,0.00,14.92,36
2026-09-03T12:30,2,0.00,15.00,36
2026-09-03T12:40,1,0.00,15.60,33
2026-09-03T12:50,2,0.00,15.67,30
2026-09-03T13:00,1,0.00,15.51,31
2026-09-03T13:10,2,0.00,15.91,31
2026-09-03T13:20,2,0.00,16.30,31
2026-09-03T13:30,1,0.00,16.31,27
2026-09-03T13:40,2,0.00,16.71,27
2026-09-03T13:50,3,0.00,16.85,29
2026-09-03T14:00,3,0.00,16.80,28
2026-09-03T14:10,3,0.00,17.23,26
2026-09-03T14:20,1,0.00,17.07,26
2026-09-03T14:30,3,0.00,17.44,28
2026-09-03T14:40,1,0.00,17.28,28
2026-09-03T14:50,3,0.00,16.89,27
2026-09-03T15:00,1,0.00,17.23,30
2026-09-03T15:10,3,0.00,17.37,30
2026-09-03T15:20,2,0.00,16.91,29
2026-09-03T15:30,2,0.00,17.20,29
2026-09-03T15:40,2,0.00,17.10,29
2026-09-03T15:50,1,0.00,17.51,30
2026-09-03T16:00,2,0.00,17.59,29
2026-09-03T16:10,2,0.00,17.93,28
2026-09-03T16:20,1,0.00,17.69,29
2026-09-03T16:30,2,0.00,17.82,29
2026-09-03T16:40,2,0.00,17.50,29
2026-09-03T16:50,2,0.00,17.71,29
2026-09-03T17:00,3,0.00,17.78,30
2026-09-03T17:10,1,0.00,17.76,30
2026-09-03T17:20,2,0.00,17.48,30
2026-09-03T17:30,2,0.00,17.25,30
2026-09-03T17:40,2,0.00,17.13,31
2026-09-03T17:50,2,0.00,17.23,31
2026-09-03T18:00,2,0.00,16.83,32
2026-09-03T18:10,2,0.00,16.34,33
2026-09-03T18:20,1,0.00,16.16,34
2026-09-03T18:30,2,0.00,15.80,35
2026-09-03T18:40,2,0.00,15.54,35
2026-09-03T18:50,2,0.00,15.50,36
2026-09-03T19:00,2,0.00,15.36,36
2026-09-03T19:10,2,0.00,15.11,37
2026-09-03T19:20,2,0.00,14.77,38
2026-09-03T19:30,2,0.00,14.60,38
2026-09-03T19:40,2,0.00,14.33,38
2026-09-03T19:50,2,0.00,14.16,38
2026-09-03T20:00,2,0.00,14.00,39
2026-09-03T20:10,2,0.00,13.90,38
2026-09-03T20:20,2,0.00,13.68,39
2026-09-03T20:30,3,0.00,13.72,40
2026-09-03T20:40,3,0.00,13.60,41
2026-09-03T20:50,2,0.00,13.44,42
2026-09-03T21:00,3,0.00,13.44,42
2026-09-03T21:10,3,0.00,13.42,43
2026-09-03T21:20,3,0.00,13.33,43
2026-09-03T21:30,3,0.00,13.15,44
2026-09-03T21:40,3,0.00,13.23,44
2026-09-03T21:50,3,0.00,13.11,45
2026-09-03T22:00,3,0.00,12.97,45
2026-09-03T22:10,2,0.00,12.98,45
2026-09-03T22:20,3,0.00,12.96,46
2026-09-03T22:30,2,0.00,12.89,46
2026-09-03T22:40,2,0.00,12.80,47
2026-09-03T22:50,2,0.00,12.70,48
2026-09-03T23:00,2,0.00,12.14,50
2026-09-03T23:10,2,0.00,11.72,51
2026-09-03T23:20,2,0.00,11.70,51
2026-09-03T23:30,2,0.00,11.40,52
2026-09-03T23:40,3,0.00,11.51,53
2026-09-03T23:50,3,0.00,11.63,52
2026-09-04T00:00,3,0.00,11.70,52
2026-09-04T00:10,3,0.00,11.88,52
2026-09-04T00:20,2,0.00,11.78,52
2026-09-04T00:30,3,0.00,11.99,53
2026-09-04T00:40,3,0.00,11.92,53
2026-09-04T00:50,3,0.00,11.68,53
2026-09-04T01:00,2,0.00,11.71,54
2026-09-04T01:10,2,0.00,11.44,55
2026-09-04T01:20,2,0.00,11.47,55
2026-09-04T01:30,2,0.00,11.49,55
2026-09-04T01:40,3,0.00,11.69,55
2026-09-04T01:50,3,0.00,11.70,55
2026-09-04T02:00,3,0.00,11.80,55
2026-09-04T02:10,3,0.00,11.86,54
2026-09-04T02:20,2,0.00,11.82,55
2026-09-04T02:30,1,0.00,11.63,55
2026-09-04T02:40,1,0.00,11.82,55
2026-09-04T02:50,3,0.00,11.74,55
2026-09-04T03:00,2,0.00,11.60,56
2026-09-04T03:10,3,0.00,11.70,56
2026-09-04T03:20,2,0.00,11.50,57
2026-09-04T03:30,1,0.00,11.22,58
2026-09-04T03:40,2,0.00,11.28,58
2026-09-04T03:50,2,0.00,11.29,58
2026-09-04T04:00,3,0.00,11.36,57
2026-09-04T04:10,2,0.00,11.28,57
2026-09-04T04:20,2,0.00,11.31,57
2026-09-04T04:30,3,0.00,11.12,58
2026-09-04T04:40,2,0.00,11.23,58
2026-09-04T04:50,3,0.00,11.21,58
2026-09-04T05:00,3,0.00,11.20,57
2026-09-04T05:10,3,0.00,11.20,57
2026-09-04T05:20,3,0.00,11.15,57
2026-09-04T05:30,3,0.00,11.05,57
2026-09-04T05:40,1,0.00,11.11,57
2026-09-04T05:50,2,0.00,11.25,56
2026-09-04T06:00,2,0.00,11.14,55
2026-09-04T06:10,2,0.00,11.05,56
2026-09-04T06:20,2,0.00,11.08,55
2026-09-04T06:30,2,0.00,11.03,56
2026-09-04T06:40,3,0.00,11.20,55
2026-09-04T06:50,2,0.00,11.00,55
2026-09-04T07:00,1,0.00,11.58,53
2026-09-04T07:10,2,0.00,11.86,51
2026-09-04T07:20,3,0.00,12.11,50
2026-09-04T07:30,3,0.00,12.22,49
2026-09-04T07:40,3,0.00,12.32,49
2026-09-04T07:50,3,0.00,12.52,48
2026-09-04T08:00,3,0.00,13.02,50
2026-09-04T08:10,4,0.00,13.74,47
2026-09-04T08:20,3,0.00,14.43,46
2026-09-04T08:30,2,0.00,15.04,45
2026-09-04T08:40,2,0.00,15.55,45
2026-09-04T08:50,2,0.00,15.84,42
2026-09-04T09:00,0,0.00,15.96,43
2026-09-04T09:10,1,0.00,16.25,44
2026-09-04T09:20,2,0.00,16.34,44
2026-09-04T09:30,1,0.00,16.38,43
2026-09-04T09:40,1,0.00,16.57,42
2026-09-04T09:50,2,0.00,16.54,38
2026-09-04T10:00,1,0.00,16.88,40
2026-09-04T10:10,2,0.00,17.02,39
2026-09-04T10:20,2,0.00,17.01,42
2026-09-04T10:30,2,0.00,16.77,41
2026-09-04T10:40,2,0.00,17.23,45
2026-09-04T10:50,2,0.00,17.45,42
2026-09-04T11:00,2,0.00,17.72,43
2026-09-04T11:10,3,0.00,17.79,41
2026-09-04T11:20,2,0.00,17.69,39
2026-09-04T11:30,2,0.00,17.87,40
2026-09-04T11:40,2,0.00,18.23,40
2026-09-04T11:50,2,0.00,18.40,41
2026-09-04T12:00,2,0.00,18.45,40
2026-09-04T12:10,2,0.00,18.51,41
2026-09-04T12:20,2,0.00,18.72,40
2026-09-04T12:30,2,0.00,19.10,40
2026-09-04T12:40,2,0.00,18.81,36
2026-09-04T12:50,1,0.00,18.89,39
2026-09-04T13:00,2,0.00,18.75,38
2026-09-04T13:10,2,0.00,18.91,38
2026-09-04T13:20,3,0.00,19.19,36
2026-09-04T13:30,3,0.00,19.36,36
2026-09-04T13:40,2,0.00,19.47,35
2026-09-04T13:50,2,0.00,19.50,34
2026-09-04T14:00,1,0.00,19.72,34
2026-09-04T14:10,3,0.00,19.87,34
2026-09-04T14:20,3,0.00,20.05,34
2026-09-04T14:30,1,0.00,20.02,34
2026-09-04T14:40,2,0.00,20.23,33
2026-09-04T14:50,3,0.00,20.12,33
2026-09-04T15:00,2,0.00,20.21,33
2026-09-04T15:10,1,0.00,20.19,32
2026-09-04T15:20,2,0.00,20.10,33
2026-09-04T15:30,2,0.00,20.33,34
2026-09-04T15:40,-999,0.00,20.10,32
2026-09-04T15:50,2,0.00,19.99,34
2026-09-04T16:00,2,0.00,20.07,33
2026-09-04T16:10,3,0.00,20.42,35
2026-09-04T16:20,3,0.00,20.57,34
2026-09-04T16:30,2,0.00,20.69,34
2026-09-04T16:40,2,0.00,20.15,34
2026-09-04T16:50,2,0.00,20.28,35
2026-09-04T17:00,2,0.00,20.09,35
2026-09-04T17:10,2,0.00,20.21,36
2026-09-04T17:20,2,0.00,20.01,36
2026-09-04T17:30,2,0.00,19.92,36
2026-09-04T17:40,1,0.00,20.01,38
2026-09-04T17:50,2,0.00,19.81,38
2026-09-04T18:00,1,0.00,18.84,41
2026-09-04T18:10,0,0.00,18.69,42
2026-09-04T18:20,1,0.00,19.13,40
2026-09-04T18:30,1,0.00,18.96,42
2026-09-04T18:40,1,0.00,19.01,39
2026-09-04T18:50,1,0.00,19.08,40
2026-09-04T19:00,1,0.00,18.16,42
2026-09-04T19:10,-999,0.00,17.53,46
2026-09-04T19:20,1,0.00,16.48,49
2026-09-04T19:30,1,0.00,15.41,53
2026-09-04T19:40,1,0.00,14.94,55
2026-09-04T19:50,-999,0.00,14.67,57
2026-09-04T20:00,2,0.00,14.50,58
2026-09-04T20:10,1,0.00,14.09,60
2026-09-04T20:20,1,0.00,13.57,62
2026-09-04T20:30,2,0.00,13.67,65
2026-09-04T20:40,1,0.00,13.40,66
2026-09-04T20:50,1,0.00,13.40,68
2026-09-04T21:00,2,0.00,13.89,64
2026-09-04T21:10,2,0.00,13.69,67
2026-09-04T21:20,1,0.00,13.18,70
2026-09-04T21:30,1,0.00,13.06,71
2026-09-04T21:40,1,0.00,12.85,73
2026-09-04T21:50,2,0.00,12.83,74
2026-09-04T22:00,1,0.00,12.71,75
2026-09-04T22:10,1,0.00,12.63,75
2026-09-04T22:20,1,0.00,12.46,76
2026-09-04T22:30,2,0.00,12.72,74
2026-09-04T22:40,2,0.00,12.75,74
2026-09-04T22:50,1,0.00,12.52,76
2026-09-04T23:00,1,0.00,12.45,77
2026-09-04T23:10,1,0.00,12.49,77
2026-09-04T23:20,2,0.00,12.72,75
2026-09-04T23:30,1,0.00,12.35,78
2026-09-04T23:40,1,0.00,12.05,82
2026-09-04T23:50,1,0.00,12.06,83
2026-09-05T00:00,2,0.00,11.96,82
2026-09-05T00:10,1,0.00,12.20,78
2026-09-05T00:20,1,0.00,11.96,83
2026-09-05T00:30,1,0.00,11.52,87
2026-09-05T00:40,2,0.00,11.95,79
2026-09-05T00:50,2,0.00,11.94,79
2026-09-05T01:00,1,0.00,12.43,74
2026-09-05T01:10,2,0.00,12.59,72
2026-09-05T01:20,2,0.00,12.66,71
2026-09-05T01:30,2,0.00,12.20,75
2026-09-05T01:40,2,0.00,12.48,70
2026-09-05T01:50,2,0.00,12.73,69
2026-09-05T02:00,2,0.00,12.94,68
2026-09-05T02:10,2,0.00,12.86,67
2026-09-05T02:20,1,0.00,12.91,66
2026-09-05T02:30,2,0.00,12.95,63
2026-09-05T02:40,1,0.00,12.97,61
2026-09-05T02:50,2,0.00,13.02,61
2026-09-05T03:00,2,0.00,13.04,60
2026-09-05T03:10,1,0.00,12.68,62
2026-09-05T03:20,1,0.00,12.80,62
2026-09-05T03:30,2,0.00,13.32,61
2026-09-05T03:40,2,0.00,12.75,65
2026-09-05T03:50,2,0.00,13.34,59
2026-09-05T04:00,2,0.00,13.38,59
2026-09-05T04:10,1,0.00,13.69,59
2026-09-05T04:20,1,0.00,12.74,66
2026-09-05T04:30,2,0.00,12.90,64
2026-09-05T04:40,2,0.00,12.78,65
2026-09-05T04:50,2,0.00,12.10,70
