datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T04:50,2,0.00,10.81,72
2026-08-17T05:00,2,0.00,11.27,70
2026-08-17T05:10,3,0.00,11.67,68
2026-08-17T05:20,2,0.00,10.75,73
2026-08-17T05:30,2,0.00,10.92,72
2026-08-17T05:40,3,0.00,11.77,68
2026-08-17T05:50,2,0.00,10.89,72
2026-08-17T06:00,2,0.00,10.57,74
2026-08-17T06:10,2,0.00,10.46,75
2026-08-17T06:20,2,0.00,10.45,75
2026-08-17T06:30,2,0.00,10.50,75
2026-08-17T06:40,2,0.00,10.43,75
2026-08-17T06:50,2,0.00,10.60,74
2026-08-17T07:00,1,0.00,10.61,74
2026-08-17T07:10,2,0.00,10.59,75
2026-08-17T07:20,2,0.00,10.62,75
2026-08-17T07:30,2,0.00,10.60,75
2026-08-17T07:40,2,0.00,10.75,74
2026-08-17T07:50,2,0.00,10.94,73
2026-08-17T08:00,2,0.00,11.15,73
2026-08-17T08:10,2,0.00,11.51,71
2026-08-17T08:20,2,0.00,12.37,67
2026-08-17T08:30,1,0.00,13.93,63
2026-08-17T08:40,2,0.00,13.83,61
2026-08-17T08:50,1,0.00,12.48,67
2026-08-17T09:00,2,0.00,12.36,67
2026-08-17T09:10,1,0.00,12.63,66
2026-08-17T09:20,2,0.00,13.15,64
2026-08-17T09:30,1,0.00,13.54,63
2026-08-17T09:40,0,0.00,13.56,63
2026-08-17T09:50,0,0.00,13.79,62
2026-08-17T10:00,0,0.00,14.14,61
2026-08-17T10:10,-999,0.00,14.21,61
2026-08-17T10:20,0,0.00,13.95,60
2026-08-17T10:30,1,0.00,14.34,60
2026-08-17T10:40,1,0.00,14.29,59
2026-08-17T10:50,-999,0.00,14.28,59
2026-08-17T11:00,0,0.00,14.65,60
2026-08-17T11:10,-999,0.00,14.64,58
2026-08-17T11:20,1,0.00,14.81,54
2026-08-17T11:30,1,0.00,14.70,55
2026-08-17T11:40,-999,0.00,15.15,53
2026-08-17T11:50,-999,0.00,14.70,57
2026-08-17T12:00,-999,0.00,13.27,61
2026-08-17T12:10,-999,0.00,12.29,65
2026-08-17T12:20,1,0.00,12.85,60
2026-08-17T12:30,2,0.00,13.52,58
2026-08-17T12:40,1,0.00,14.54,57
2026-08-17T12:50,0,0.00,13.97,56
2026-08-17T13:00,1,0.00,13.29,59
2026-08-17T13:10,-999,0.00,13.41,59
2026-08-17T13:20,-999,0.00,13.32,63
2026-08-17T13:30,-999,0.00,14.03,59
2026-08-17T13:40,1,0.00,14.32,57
2026-08-17T13:50,0,0.00,13.97,56
2026-08-17T14:00,0,0.00,12.32,66
2026-08-17T14:10,2,0.00,11.53,75
2026-08-17T14:20,1,0.00,11.72,75
2026-08-17T14:30,1,0.20,10.83,82
2026-08-17T14:40,1,0.40,10.12,88
2026-08-17T14:50,3,0.00,9.89,85
2026-08-17T15:00,2,0.00,10.23,81
2026-08-17T15:10,3,0.00,10.97,82
2026-08-17T15:20,2,0.00,11.82,78
2026-08-17T15:30,1,0.20,11.89,72
2026-08-17T15:40,2,0.00,11.57,69
2026-08-17T15:50,1,0.00,11.59,66
2026-08-17T16:00,1,0.00,11.44,66
2026-08-17T16:10,1,0.00,11.45,67
2026-08-17T16:20,2,0.00,11.52,65
2026-08-17T16:30,0,0.00,11.33,67
2026-08-17T16:40,-999,0.00,11.45,68
2026-08-17T16:50,0,0.00,12.32,69
2026-08-17T17:00,1,0.00,12.33,67
2026-08-17T17:10,2,0.00,12.42,64
2026-08-17T17:20,2,0.00,12.66,60
2026-08-17T17:30,1,0.00,12.67,60
2026-08-17T17:40,1,0.00,12.76,61
2026-08-17T17:50,0,0.00,12.64,60
2026-08-17T18:00,1,0.00,11.98,61
2026-08-17T18:10,1,0.00,12.02,60
2026-08-17T18:20,1,0.00,11.83,60
2026-08-17T18:30,1,0.00,11.77,59
2026-08-17T18:40,-999,0.00,11.65,59
2026-08-17T18:50,1,0.00,11.67,57
2026-08-17T19:00,1,0.00,11.67,55
2026-08-17T19:10,1,0.00,11.52,56
2026-08-17T19:20,1,0.00,11.38,55
2026-08-17T19:30,1,0.00,11.32,55
2026-08-17T19:40,2,0.00,11.27,53
2026-08-17T19:50,2,0.00,11.16,52
2026-08-17T20:00,2,0.00,11.04,52
2026-08-17T20:10,2,0.00,11.00,52
2026-08-17T20:20,0,0.00,11.09,52
2026-08-17T20:30,2,0.00,10.96,52
2026-08-17T20:40,2,0.00,11.17,51
2026-08-17T20:50,0,0.00,11.06,52
2026-08-17T21:00,2,0.00,10.98,54
2026-08-17T21:10,1,0.00,10.86,55
2026-08-17T21:20,0,0.00,10.79,57
2026-08-17T21:30,2,0.00,10.64,58
2026-08-17T21:40,1,0.00,10.81,57
2026-08-17T21:50,0,0.00,10.91,56
2026-08-17T22:00,2,0.00,10.75,57
2026-08-17T22:10,1,0.00,10.35,61
2026-08-17T22:20,2,0.00,9.83,66
2026-08-17T22:30,2,0.00,9.36,70
2026-08-17T22:40,2,0.00,8.72,77
2026-08-17T22:50,3,0.40,8.46,79
2026-08-17T23:00,3,0.00,8.50,78
2026-08-17T23:10,3,0.00,8.36,79
2026-08-17T23:20,3,0.00,8.82,74
2026-08-17T23:30,3,0.00,9.12,72
2026-08-17T23:40,3,0.00,9.08,73
2026-08-17T23:50,3,0.00,8.64,77
2026-08-18T00:00,3,0.00,8.74,77
2026-08-18T00:10,3,0.00,8.54,78
2026-08-18T00:20,3,0.00,8.34,81
2026-08-18T00:30,2,0.00,8.49,79
2026-08-18T00:40,3,0.00,8.74,74
2026-08-18T00:50,3,0.00,8.71,75
2026-08-18T01:00,3,0.00,9.10,70
2026-08-18T01:10,1,0.00,9.07,67
2026-08-18T01:20,2,0.00,9.57,61
2026-08-18T01:30,3,0.00,9.51,64
2026-08-18T01:40,3,0.00,9.26,66
2026-08-18T01:50,3,0.00,9.24,65
2026-08-18T02:00,2,0.00,9.45,61
2026-08-18T02:10,3,0.00,9.69,58
2026-08-18T02:20,3,0.00,9.56,60
2026-08-18T02:30,3,0.00,9.74,59
2026-08-18T02:40,3,0.00,9.58,60
2026-08-18T02:50,3,0.00,9.27,63
2026-08-18T03:00,3,0.00,9.39,63
2026-08-18T03:10,3,0.00,9.73,62
2026-08-18T03:20,3,0.00,9.82,62
2026-08-18T03:30,3,0.00,9.76,63
2026-08-18T03:40,3,0.00,9.31,66
2026-08-18T03:50,3,0.00,9.21,67
2026-08-18T04:00,3,0.00,9.25,67
2026-08-18T04:10,3,0.00,9.34,67
2026-08-18T04:20,3,0.00,9.27,68
2026-08-18T04:30,3,0.00,9.56,66
2026-08-18T04:40,3,0.00,9.62,66
2026-08-18T04:50,3,0.00,9.51,66
2026-08-18T05:00,2,0.00,8.94,72
2026-08-18T05:10,2,0.00,8.87,73
2026-08-18T05:20,2,0.00,9.09,72
2026-08-18T05:30,3,0.00,9.52,69
2026-08-18T05:40,3,0.00,9.39,70
2026-08-18T05:50,2,0.00,9.19,71
2026-08-18T06:00,2,0.00,9.50,68
2026-08-18T06:10,2,0.00,9.63,66
2026-08-18T06:20,2,0.00,9.64,65
2026-08-18T06:30,3,0.00,9.01,70
2026-08-18T06:40,2,0.00,9.30,68
2026-08-18T06:50,2,0.00,9.08,69
2026-08-18T07:00,-999,0.00,9.36,66
2026-08-18T07:10,-999,0.00,9.56,63
2026-08-18T07:20,-999,0.00,9.53,66
2026-08-18T07:30,-999,0.00,9.31,70
2026-08-18T07:40,-999,0.00,9.32,69
2026-08-18T07:50,-999,0.00,9.48,69
2026-08-18T08:00,-999,0.00,9.64,69
2026-08-18T08:10,-999,0.00,9.65,68
2026-08-18T08:20,-999,0.00,9.71,68
2026-08-18T08:30,-999,0.00,9.58,69
2026-08-18T08:40,-999,0.00,9.45,70
2026-08-18T08:50,-999,0.00,9.46,69
2026-08-18T09:00,-999,0.00,9.46,69
2026-08-18T09:10,-999,0.00,9.41,70
2026-08-18T09:20,-999,0.00,9.32,71
2026-08-18T09:30,-999,0.00,9.34,72
2026-08-18T09:40,-999,0.00,9.36,73
2026-08-18T09:50,-999,0.00,9.30,73
2026-08-18T10:00,-999,0.00,9.19,74
2026-08-18T10:10,-999,0.00,9.37,75
2026-08-18T10:20,-999,0.00,9.45,74
2026-08-18T10:30,-999,0.00,9.47,74
2026-08-18T10:40,-999,0.00,9.48,74
2026-08-18T10:50,-999,0.00,9.58,74
2026-08-18T11:00,-999,0.00,9.76,73
2026-08-18T11:10,-999,0.00,10.04,73
2026-08-18T11:20,-999,0.00,10.05,71
2026-08-18T11:30,-999,0.00,10.20,71
2026-08-18T11:40,-999,0.00,10.67,69
2026-08-18T11:50,0,0.00,11.23,67
2026-08-18T12:00,1,0.00,11.30,68
2026-08-18T12:10,2,0.00,11.05,68
2026-08-18T12:20,1,0.00,11.05,68
2026-08-18T12:30,2,0.00,10.96,68
2026-08-18T12:40,2,0.00,11.15,68
2026-08-18T12:50,1,0.00,11.56,67
2026-08-18T13:00,1,0.00,12.02,66
2026-08-18T13:10,2,0.00,12.02,65
2026-08-18T13:20,2,0.00,11.91,65
2026-08-18T13:30,1,0.00,12.54,64
2026-08-18T13:40,2,0.00,12.92,63
2026-08-18T13:50,1,0.00,13.45,60
2026-08-18T14:00,0,0.00,13.09,60
2026-08-18T14:10,1,0.00,12.80,61
2026-08-18T14:20,2,0.00,12.86,62
2026-08-18T14:30,3,0.00,13.41,60
2026-08-18T14:40,-999,0.00,13.76,60
2026-08-18T14:50,1,0.00,13.84,59
2026-08-18T15:00,1,0.00,13.86,58
2026-08-18T15:10,0,0.00,13.85,59
2026-08-18T15:20,0,0.00,13.89,60
2026-08-18T15:30,2,0.00,14.25,57
2026-08-18T15:40,-999,0.00,14.31,56
2026-08-18T15:50,1,0.00,13.85,58
2026-08-18T16:00,0,0.00,14.08,58
2026-08-18T16:10,1,0.00,14.12,58
2026-08-18T16:20,1,0.00,14.27,57
2026-08-18T16:30,-999,0.00,14.64,56
2026-08-18T16:40,-999,0.00,14.59,56
2026-08-18T16:50,1,0.00,14.38,55
2026-08-18T17:00,-999,0.00,14.01,57
2026-08-18T17:10,0,0.00,14.06,57
2026-08-18T17:20,1,0.00,14.18,56
2026-08-18T17:30,1,0.00,14.12,54
2026-08-18T17:40,1,0.00,14.32,55
2026-08-18T17:50,-999,0.00,14.44,55
2026-08-18T18:00,1,0.00,14.34,55
2026-08-18T18:10,-999,0.00,14.37,54
2026-08-18T18:20,1,0.00,14.30,54
2026-08-18T18:30,1,0.00,14.21,55
2026-08-18T18:40,-999,0.00,14.09,56
2026-08-18T18:50,1,0.00,14.07,56
2026-08-18T19:00,-999,0.00,14.04,56
2026-08-18T19:10,-999,0.00,14.05,56
2026-08-18T19:20,-999,0.00,14.10,56
2026-08-18T19:30,-999,0.00,13.69,58
2026-08-18T19:40,1,0.00,13.76,57
2026-08-18T19:50,1,0.00,13.64,58
2026-08-18T20:00,2,0.00,13.61,58
2026-08-18T20:10,-999,0.00,13.72,58
2026-08-18T20:20,1,0.00,13.52,58
2026-08-18T20:30,1,0.00,13.60,58
2026-08-18T20:40,1,0.00,13.57,58
2026-08-18T20:50,1,0.00,13.59,58
2026-08-18T21:00,1,0.00,13.45,59
2026-08-18T21:10,2,0.00,13.46,59
2026-08-18T21:20,1,0.00,13.53,59
2026-08-18T21:30,1,0.00,13.32,60
2026-08-18T21:40,2,0.00,13.36,60
2026-08-18T21:50,-999,0.00,13.31,60
2026-08-18T22:00,1,0.00,13.29,60
2026-08-18T22:10,1,0.00,13.15,61
2026-08-18T22:20,1,0.00,12.94,63
2026-08-18T22:30,1,0.00,12.83,63
2026-08-18T22:40,1,0.00,12.92,62
2026-08-18T22:50,1,0.00,12.81,62
2026-08-18T23:00,0,0.00,12.93,61
2026-08-18T23:10,1,0.00,13.00,61
2026-08-18T23:20,0,0.00,12.88,62
2026-08-18T23:30,0,0.00,13.00,61
2026-08-18T23:40,2,0.00,13.12,60
2026-08-18T23:50,0,0.00,12.95,61
2026-08-19T00:00,1,0.00,12.84,62
2026-08-19T00:10,1,0.00,12.88,62
2026-08-19T00:20,1,0.00,12.61,63
2026-08-19T00:30,1,0.00,12.61,62
2026-08-19T00:40,1,0.00,12.73,61
2026-08-19T00:50,2,0.00,12.61,61
2026-08-19T01:00,1,0.00,12.60,62
2026-08-19T01:10,1,0.00,12.65,61
2026-08-19T01:20,2,0.00,12.78,61
2026-08-19T01:30,1,0.00,12.71,61
2026-08-19T01:40,1,0.00,12.82,61
2026-08-19T01:50,0,0.00,12.73,61
2026-08-19T02:00,0,0.00,12.77,62
2026-08-19T02:10,0,0.00,12.60,62
2026-08-19T02:20,0,0.00,12.64,62
2026-08-19T02:30,1,0.00,12.76,61
2026-08-19T02:40,0,0.00,12.72,61
2026-08-19T02:50,0,0.00,12.65,61
2026-08-19T03:00,1,0.00,12.58,61
2026-08-19T03:10,0,0.00,12.52,61
2026-08-19T03:20,1,0.00,12.52,62
2026-08-19T03:30,0,0.00,12.35,62
2026-08-19T03:40,-999,0.00,12.49,62
2026-08-19T03:50,0,0.00,12.55,61
2026-08-19T04:00,1,0.00,12.40,62
2026-08-19T04:10,0,0.00,12.50,61
2026-08-19T04:20,-999,0.00,12.37,62
2026-08-19T04:30,1,0.00,12.50,61
2026-08-19T04:40,1,0.00,12.68,60
2026-08-19T04:50,0,0.00,12.60,60
2026-08-19T05:00,1,0.00,12.74,59
2026-08-19T05:10,1,0.00,12.68,59
2026-08-19T05:20,1,0.00,12.66,59
2026-08-19T05:30,-999,0.00,12.69,58
2026-08-19T05:40,1,0.00,12.64,58
2026-08-19T05:50,1,0.00,12.57,58
2026-08-19T06:00,1,0.00,12.55,58
2026-08-19T06:10,0,0.00,12.48,58
2026-08-19T06:20,-999,0.00,12.50,58
2026-08-19T06:30,1,0.00,12.49,57
2026-08-19T06:40,1,0.00,12.70,57
2026-08-19T06:50,0,0.00,12.66,57
2026-08-19T07:00,1,0.00,12.96,54
2026-08-19T07:10,1,0.00,12.95,55
2026-08-19T07:20,1,0.00,12.64,61
2026-08-19T07:30,0,0.00,12.64,62
2026-08-19T07:40,1,0.00,12.79,60
2026-08-19T07:50,1,0.00,12.85,59
2026-08-19T08:00,1,0.00,13.54,58
2026-08-19T08:10,1,0.00,14.09,57
2026-08-19T08:20,-999,0.00,14.57,55
2026-08-19T08:30,-999,0.00,15.19,56
2026-08-19T08:40,-999,0.00,15.18,55
2026-08-19T08:50,-999,0.00,15.13,54
2026-08-19T09:00,-999,0.00,15.57,53
2026-08-19T09:10,0,0.00,15.77,53
2026-08-19T09:20,-999,0.00,15.67,50
2026-08-19T09:30,-999,0.00,15.82,50
2026-08-19T09:40,-999,0.00,16.02,51
2026-08-19T09:50,0,0.00,16.07,52
2026-08-19T10:00,0,0.00,15.84,54
2026-08-19T10:10,-999,0.00,15.91,53
2026-08-19T10:20,1,0.00,16.13,54
2026-08-19T10:30,-999,0.00,16.19,55
2026-08-19T10:40,1,0.00,16.31,53
2026-08-19T10:50,0,0.00,16.41,53
2026-08-19T11:00,-999,0.00,16.63,53
2026-08-19T11:10,0,0.00,16.71,51
2026-08-19T11:20,1,0.00,16.96,52
2026-08-19T11:30,1,0.00,16.96,51
2026-08-19T11:40,0,0.00,17.38,50
2026-08-19T11:50,0,0.00,17.26,49
2026-08-19T12:00,0,0.00,17.45,50
2026-08-19T12:10,1,0.00,17.63,50
2026-08-19T12:20,1,0.00,18.01,47
2026-08-19T12:30,1,0.00,17.84,48
2026-08-19T12:40,-999,0.00,17.99,49
2026-08-19T12:50,1,0.00,17.98,47
2026-08-19T13:00,-999,0.00,17.83,50
2026-08-19T13:10,0,0.00,18.17,50
2026-08-19T13:20,1,0.00,18.25,50
2026-08-19T13:30,1,0.00,18.25,51
2026-08-19T13:40,-999,0.00,18.38,49
2026-08-19T13:50,2,0.00,18.55,51
2026-08-19T14:00,1,0.00,18.93,51
2026-08-19T14:10,1,0.00,18.89,50
2026-08-19T14:20,2,0.00,19.66,47
2026-08-19T14:30,-999,0.00,20.21,45
2026-08-19T14:40,0,0.00,20.24,46
2026-08-19T14:50,-999,0.00,19.95,45
2026-08-19T15:00,2,0.00,20.23,49
2026-08-19T15:10,2,0.00,20.16,46
2026-08-19T15:20,1,0.00,20.34,48
2026-08-19T15:30,1,0.00,20.39,46
2026-08-19T15:40,1,0.00,20.36,47
2026-08-19T15:50,0,0.00,20.21,47
2026-08-19T16:00,2,0.00,19.96,49
2026-08-19T16:10,0,0.00,19.56,48
2026-08-19T16:20,2,0.00,19.50,47
2026-08-19T16:30,1,0.00,19.65,46
2026-08-19T16:40,1,0.00,19.68,46
2026-08-19T16:50,1,0.00,20.14,47
2026-08-19T17:00,1,0.00,20.00,47
2026-08-19T17:10,0,0.00,20.24,46
2026-08-19T17:20,-999,0.00,20.03,46
2026-08-19T17:30,-999,0.00,20.03,48
2026-08-19T17:40,0,0.00,19.98,46
2026-08-19T17:50,-999,0.00,19.79,49
2026-08-19T18:00,0,0.00,18.65,50
2026-08-19T18:10,1,0.00,18.51,50
2026-08-19T18:20,0,0.00,19.14,50
2026-08-19T18:30,0,0.00,19.13,50
2026-08-19T18:40,0,0.00,18.63,51
2026-08-19T18:50,0,0.00,18.47,52
2026-08-19T19:00,-999,0.00,18.42,52
2026-08-19T19:10,1,0.00,17.77,55
2026-08-19T19:20,1,0.00,17.41,55
2026-08-19T19:30,1,0.00,17.21,56
2026-08-19T19:40,1,0.00,16.91,56
2026-08-19T19:50,1,0.00,16.23,58
2026-08-19T20:00,0,0.00,15.24,62
2026-08-19T20:10,1,0.00,14.67,67
2026-08-19T20:20,1,0.00,14.25,70
2026-08-19T20:30,1,0.00,14.37,69
2026-08-19T20:40,1,0.00,14.25,70
2026-08-19T20:50,1,0.00,14.16,70
2026-08-19T21:00,1,0.00,14.09,69
2026-08-19T21:10,1,0.00,14.15,70
2026-08-19T21:20,1,0.00,14.32,68
2026-08-19T21:30,1,0.00,14.16,70
2026-08-19T21:40,1,0.00,14.00,73
2026-08-19T21:50,2,0.00,13.83,73
2026-08-19T22:00,2,0.00,13.97,73
2026-08-19T22:10,2,0.00,13.89,72
2026-08-19T22:20,1,0.00,13.74,74
2026-08-19T22:30,1,0.00,13.47,76
2026-08-19T22:40,1,0.00,13.24,82
2026-08-19T22:50,1,0.00,12.82,91
2026-08-19T23:00,1,0.00,12.81,91
2026-08-19T23:10,2,0.00,12.79,88
2026-08-19T23:20,2,0.00,13.07,80
2026-08-19T23:30,2,0.00,13.13,79
2026-08-19T23:40,2,0.00,12.99,83
2026-08-19T23:50,2,0.00,12.78,82
2026-08-20T00:00,2,0.00,12.78,83
2026-08-20T00:10,2,0.00,12.52,90
2026-08-20T00:20,1,0.00,12.35,89
2026-08-20T00:30,2,0.00,12.51,82
2026-08-20T00:40,1,0.00,12.41,84
2026-08-20T00:50,2,0.00,12.15,85
2026-08-20T01:00,2,0.00,12.08,84
2026-08-20T01:10,1,0.00,12.16,83
2026-08-20T01:20,2,0.00,12.03,88
2026-08-20T01:30,1,0.00,11.90,90
2026-08-20T01:40,1,0.00,11.47,95
2026-08-20T01:50,1,0.00,11.48,92
2026-08-20T02:00,1,0.00,11.44,92
2026-08-20T02:10,1,0.00,10.96,96
2026-08-20T02:20,1,0.00,10.67,91
2026-08-20T02:30,1,0.00,10.69,91
2026-08-20T02:40,1,0.00,10.65,99
2026-08-20T02:50,2,0.00,10.63,96
2026-08-20T03:00,2,0.00,10.79,95
2026-08-20T03:10,1,0.00,10.72,95
2026-08-20T03:20,1,0.00,11.06,91
2026-08-20T03:30,1,0.00,10.87,89
2026-08-20T03:40,1,0.00,10.71,91
2026-08-20T03:50,2,0.00,10.75,90
2026-08-20T04:00,2,0.00,11.13,86
2026-08-20T04:10,2,0.00,11.75,80
2026-08-20T04:20,2,0.00,11.76,82
2026-08-20T04:30,1,0.00,11.30,88
2026-08-20T04:40,2,0.00,11.77,81
2026-08-20T04:50,0,0.00,12.06,78
2026-08-20T05:00,1,0.00,11.90,79
2026-08-20T05:10,1,0.00,11.96,77
2026-08-20T05:20,0,0.00,12.12,75
2026-08-20T05:30,0,0.00,11.96,76
2026-08-20T05:40,-999,0.00,12.19,72
2026-08-20T05:50,0,0.00,12.16,72
2026-08-20T06:00,1,0.20,11.56,79
2026-08-20T06:10,1,0.00,11.23,82
2026-08-20T06:20,1,0.00,11.54,77
2026-08-20T06:30,1,0.00,11.64,71
2026-08-20T06:40,1,0.00,11.47,76
2026-08-20T06:50,2,0.00,11.13,83
2026-08-20T07:00,1,0.00,11.41,81
2026-08-20T07:10,2,0.00,11.29,84
2026-08-20T07:20,2,0.00,11.58,79
2026-08-20T07:30,3,0.00,11.37,81
2026-08-20T07:40,2,0.00,11.88,76
2026-08-20T07:50,2,0.00,11.08,90
2026-08-20T08:00,1,0.20,11.07,89
2026-08-20T08:10,2,0.00,10.97,91
2026-08-20T08:20,1,0.00,10.97,92
2026-08-20T08:30,2,0.00,10.97,97
2026-08-20T08:40,2,0.00,10.67,99
2026-08-20T08:50,2,0.00,10.70,99
2026-08-20T09:00,3,0.00,10.64,99
2026-08-20T09:10,2,0.00,10.69,99
2026-08-20T09:20,-999,0.40,10.65,99
2026-08-20T09:30,-999,1.00,10.65,99
2026-08-20T09:40,-999,0.20,10.51,99
2026-08-20T09:50,1,0.00,10.16,99
2026-08-20T10:00,-999,0.20,10.06,99
2026-08-20T10:10,1,0.60,10.21,99
2026-08-20T10:20,1,0.20,10.16,99
2026-08-20T10:30,0,0.00,10.10,99
2026-08-20T10:40,0,0.00,9.94,99
2026-08-20T10:50,1,0.20,9.82,99
2026-08-20T11:00,2,0.20,9.72,99
2026-08-20T11:10,2,0.40,9.67,99
2026-08-20T11:20,2,0.60,9.90,99
2026-08-20T11:30,2,1.40,9.92,99
2026-08-20T11:40,3,1.00,9.76,99
2026-08-20T11:50,2,1.20,9.61,98
2026-08-20T12:00,3,1.20,9.37,99
2026-08-20T12:10,3,0.80,9.52,99
2026-08-20T12:20,1,0.20,9.53,99
2026-08-20T12:30,1,0.20,9.42,99
2026-08-20T12:40,2,0.00,9.40,99
2026-08-20T12:50,2,0.00,9.46,99
2026-08-20T13:00,1,0.40,9.05,99
2026-08-20T13:10,1,0.60,8.75,99
2026-08-20T13:20,1,0.40,8.76,99
2026-08-20T13:30,2,0.40,8.72,99
2026-08-20T13:40,2,0.60,8.58,99
2026-08-20T13:50,2,0.60,8.67,99
2026-08-20T14:00,1,0.00,8.64,99
2026-08-20T14:10,1,0.00,8.52,99
2026-08-20T14:20,1,0.80,8.65,99
2026-08-20T14:30,2,1.00,8.70,99
2026-08-20T14:40,3,0.60,8.74,99
2026-08-20T14:50,3,0.40,8.74,99
2026-08-20T15:00,3,0.80,8.56,99
2026-08-20T15:10,3,0.60,8.62,99
2026-08-20T15:20,3,0.40,8.62,99
2026-08-20T15:30,2,1.20,8.58,99
2026-08-20T15:40,2,0.40,8.57,99
2026-08-20T15:50,2,1.20,8.62,99
2026-08-20T16:00,3,1.20,8.64,99
2026-08-20T16:10,3,0.40,8.82,99
2026-08-20T16:20,3,0.80,8.75,99
2026-08-20T16:30,3,0.60,8.83,99
2026-08-20T16:40,3,0.80,8.79,99
2026-08-20T16:50,2,0.80,8.61,99
2026-08-20T17:00,2,0.40,8.58,99
2026-08-20T17:10,2,0.20,8.71,99
2026-08-20T17:20,2,0.00,8.59,99
2026-08-20T17:30,2,0.20,8.32,99
2026-08-20T17:40,2,0.80,8.25,99
2026-08-20T17:50,1,0.40,8.18,99
2026-08-20T18:00,1,0.60,8.26,99
2026-08-20T18:10,1,0.20,8.34,99
2026-08-20T18:20,2,0.80,8.30,99
2026-08-20T18:30,2,1.20,8.32,99
2026-08-20T18:40,1,0.40,8.35,99
2026-08-20T18:50,2,0.20,8.26,99
2026-08-20T19:00,4,0.40,8.32,99
2026-08-20T19:10,1,0.20,8.35,99
2026-08-20T19:20,3,0.80,8.55,99
2026-08-20T19:30,3,0.80,8.65,99
2026-08-20T19:40,2,0.40,8.65,99
2026-08-20T19:50,2,0.40,8.65,99
2026-08-20T20:00,0,0.20,8.85,99
2026-08-20T20:10,0,0.40,8.74,99
2026-08-20T20:20,1,0.80,8.74,99
2026-08-20T20:30,2,1.00,8.69,99
2026-08-20T20:40,2,1.20,8.62,99
2026-08-20T20:50,2,1.40,8.58,99
2026-08-20T21:00,3,1.00,8.53,99
2026-08-20T21:10,3,1.40,8.48,99
2026-08-20T21:20,3,1.20,8.55,99
2026-08-20T21:30,3,1.40,8.45,99
2026-08-20T21:40,4,1.00,8.03,99
2026-08-20T21:50,4,0.80,7.80,99
2026-08-20T22:00,4,0.80,7.84,98
2026-08-20T22:10,4,0.40,7.85,91
2026-08-20T22:20,4,0.40,7.80,93
2026-08-20T22:30,3,0.40,7.61,86
2026-08-20T22:40,2,0.20,7.50,95
2026-08-20T22:50,3,0.20,7.86,99
2026-08-20T23:00,3,0.00,7.78,99
2026-08-20T23:10,4,0.00,7.74,99
2026-08-20T23:20,4,0.00,7.66,99
2026-08-20T23:30,4,0.00,7.34,99
2026-08-20T23:40,4,0.00,7.32,99
2026-08-20T23:50,4,0.00,7.48,99
2026-08-21T00:00,4,0.00,7.70,94
2026-08-21T00:10,4,0.00,7.66,89
2026-08-21T00:20,4,0.00,7.96,90
2026-08-21T00:30,4,0.00,8.02,87
2026-08-21T00:40,4,0.00,8.19,85
2026-08-21T00:50,4,0.00,8.29,82
2026-08-21T01:00,4,0.00,8.07,88
2026-08-21T01:10,4,0.00,8.17,88
2026-08-21T01:20,4,0.00,8.33,85
2026-08-21T01:30,4,0.00,8.54,81
2026-08-21T01:40,4,0.00,8.53,81
2026-08-21T01:50,4,0.00,8.09,84
2026-08-21T02:00,4,0.00,8.02,89
2026-08-21T02:10,4,0.00,7.81,91
2026-08-21T02:20,4,0.00,8.43,80
2026-08-21T02:30,4,0.00,8.91,77
2026-08-21T02:40,4,0.00,8.82,80
2026-08-21T02:50,4,0.00,8.60,80
2026-08-21T03:00,4,0.00,8.46,82
2026-08-21T03:10,4,0.00,8.41,80
2026-08-21T03:20,4,0.00,8.44,79
2026-08-21T03:30,4,0.00,8.13,80
2026-08-21T03:40,4,0.00,8.18,79
2026-08-21T03:50,4,0.00,8.06,81
2026-08-21T04:00,3,0.00,7.67,84
2026-08-21T04:10,4,0.00,8.08,80
2026-08-21T04:20,4,0.00,8.62,76
2026-08-21T04:30,4,0.00,8.23,79
2026-08-21T04:40,4,0.00,7.92,80
2026-08-21T04:50,4,0.00,7.80,83
2026-08-21T05:00,4,0.00,8.13,81
2026-08-21T05:10,4,0.00,8.51,79
2026-08-21T05:20,4,0.00,8.84,77
2026-08-21T05:30,4,0.00,8.84,78
2026-08-21T05:40,4,0.00,9.07,77
2026-08-21T05:50,3,0.00,9.11,76
2026-08-21T06:00,4,0.00,9.43,72
2026-08-21T06:10,4,0.00,9.67,73
2026-08-21T06:20,3,0.00,8.97,75
2026-08-21T06:30,3,0.00,9.36,73
2026-08-21T06:40,4,0.00,9.83,71
2026-08-21T06:50,4,0.00,9.91,72
2026-08-21T07:00,4,0.00,9.78,72
2026-08-21T07:10,4,0.00,9.53,74
2026-08-21T07:20,4,0.00,10.18,71
2026-08-21T07:30,4,0.00,10.45,70
2026-08-21T07:40,4,0.00,10.41,70
2026-08-21T07:50,4,0.00,10.46,70
2026-08-21T08:00,4,0.00,10.59,68
2026-08-21T08:10,4,0.00,10.57,69
2026-08-21T08:20,4,0.00,10.64,69
2026-08-21T08:30,4,0.00,10.76,69
2026-08-21T08:40,4,0.00,10.69,70
2026-08-21T08:50,3,0.00,10.57,70
2026-08-21T09:00,3,0.00,10.22,71
2026-08-21T09:10,3,0.00,9.87,73
