datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-31T11:10,0,0.00,22.80,55,0.00
2026-08-31T11:20,0,0.00,22.90,52,0.00
2026-08-31T11:30,0,0.00,23.15,51,0.00
2026-08-31T11:40,0,0.00,23.63,49,0.00
2026-08-31T11:50,0,0.00,23.78,48,0.00
2026-08-31T12:00,0,0.00,23.99,48,0.00
2026-08-31T12:10,0,0.00,24.17,47,0.00
2026-08-31T12:20,0,0.00,24.33,46,0.00
2026-08-31T12:30,0,0.00,24.55,46,0.00
2026-08-31T12:40,0,0.00,24.69,47,0.00
2026-08-31T12:50,0,0.00,24.85,47,0.00
2026-08-31T13:00,0,0.00,25.00,47,0.00
2026-08-31T13:10,0,0.00,24.92,47,0.00
2026-08-31T13:20,0,0.00,25.09,47,0.00
2026-08-31T13:30,0,0.00,25.18,47,0.00
2026-08-31T13:40,0,-999,25.48,47,0.00
2026-08-31T13:50,0,0.00,25.66,47,0.00
2026-08-31T14:00,248,0.00,25.53,48,0.58
2026-08-31T14:10,226,0.00,25.90,47,1.68
2026-08-31T14:20,230,0.00,26.20,48,1.77
2026-08-31T14:30,246,0.00,26.19,47,2.03
2026-08-31T14:40,242,0.00,26.26,47,1.77
2026-08-31T14:50,241,0.00,26.39,47,2.14
2026-08-31T15:00,236,0.00,26.45,48,2.05
2026-08-31T15:10,240,0.00,25.91,48,1.53
2026-08-31T15:20,234,0.00,26.03,49,1.94
2026-08-31T15:30,233,0.00,26.76,47,1.32
2026-08-31T15:40,231,0.00,26.87,47,1.66
2026-08-31T15:50,241,0.00,27.12,45,1.75
2026-08-31T16:00,237,0.00,27.06,47,1.81
2026-08-31T16:10,238,0.00,27.02,45,1.78
2026-08-31T16:20,242,0.00,26.94,46,1.75
2026-08-31T16:30,236,0.00,26.98,46,1.90
2026-08-31T16:40,254,0.00,26.85,44,1.89
2026-08-31T16:50,243,0.00,26.78,47,1.91
2026-08-31T17:00,238,0.00,26.93,46,1.89
2026-08-31T17:10,247,0.00,26.98,43,1.87
2026-08-31T17:20,244,0.00,26.74,44,1.43
2026-08-31T17:30,246,0.00,26.62,46,1.72
2026-08-31T17:40,258,0.00,26.45,43,1.84
2026-08-31T17:50,247,0.00,26.42,45,1.60
2026-08-31T18:00,243,0.00,26.27,46,1.50
2026-08-31T18:10,242,0.00,26.24,50,1.37
2026-08-31T18:20,251,0.00,25.97,50,1.08
2026-08-31T18:30,250,0.00,25.67,51,1.12
2026-08-31T18:40,246,0.00,25.58,51,0.91
2026-08-31T18:50,229,0.00,25.58,53,0.56
2026-08-31T19:00,118,0.00,25.43,50,0.83
2026-08-31T19:10,121,0.00,23.62,55,1.36
2026-08-31T19:20,117,0.00,22.53,60,1.42
2026-08-31T19:30,119,0.00,21.90,62,1.77
2026-08-31T19:40,126,0.00,21.41,64,1.92
2026-08-31T19:50,128,0.00,21.09,66,1.75
2026-08-31T20:00,127,-999,20.83,67,1.73
2026-08-31T20:10,125,0.00,20.43,69,1.92
2026-08-31T20:20,124,0.00,20.26,69,1.98
2026-08-31T20:30,119,0.00,20.09,68,2.43
2026-08-31T20:40,120,0.00,20.42,66,2.42
2026-08-31T20:50,120,0.00,20.22,67,2.55
2026-08-31T21:00,119,0.00,20.03,67,2.14
2026-08-31T21:10,122,0.00,19.79,69,2.41
2026-08-31T21:20,118,0.00,19.80,67,2.31
2026-08-31T21:30,117,0.00,20.24,64,2.07
2026-08-31T21:40,121,0.00,19.97,66,2.12
2026-08-31T21:50,120,0.00,19.64,67,1.59
2026-08-31T22:00,118,0.00,19.35,69,1.66
2026-08-31T22:10,110,0.00,19.26,68,1.00
2026-08-31T22:20,120,0.00,19.28,68,1.54
2026-08-31T22:30,116,0.00,18.97,69,1.70
2026-08-31T22:40,110,0.00,19.20,68,1.05
2026-08-31T22:50,111,0.00,19.59,66,0.50
2026-08-31T23:00,123,0.00,19.15,69,1.87
2026-08-31T23:10,116,0.00,18.93,69,1.80
2026-08-31T23:20,112,0.00,19.37,67,1.80
2026-08-31T23:30,117,0.00,19.67,65,1.72
2026-08-31T23:40,117,0.00,19.26,68,1.85
2026-08-31T23:50,117,0.00,18.98,69,1.94
2026-09-01T00:00,119,0.00,19.11,68,1.92
2026-09-01T00:10,115,0.00,18.72,70,1.89
2026-09-01T00:20,105,0.00,19.28,64,1.36
2026-09-01T00:30,119,0.00,19.58,65,0.66
2026-09-01T00:40,107,0.00,19.08,67,0.54
2026-09-01T00:50,103,0.00,18.92,64,0.90
2026-09-01T01:00,121,0.00,19.05,62,1.34
2026-09-01T01:10,117,0.00,18.41,63,1.86
2026-09-01T01:20,103,0.00,18.95,55,1.62
2026-09-01T01:30,104,0.00,19.45,52,0.95
2026-09-01T01:40,111,0.00,19.05,52,1.56
2026-09-01T01:50,119,-999,18.65,54,1.62
2026-09-01T02:00,109,0.00,18.32,52,1.41
2026-09-01T02:10,120,0.00,18.81,50,1.36
2026-09-01T02:20,115,0.00,18.07,53,1.94
2026-09-01T02:30,123,0.00,18.05,51,1.46
2026-09-01T02:40,119,0.00,17.70,52,1.80
2026-09-01T02:50,102,0.00,17.45,52,1.01
2026-09-01T03:00,108,0.00,17.46,50,1.08
2026-09-01T03:10,142,0.00,17.66,49,0.02
2026-09-01T03:20,124,0.00,17.56,49,1.23
2026-09-01T03:30,120,0.00,17.19,50,1.02
2026-09-01T03:40,121,0.00,17.19,49,1.54
2026-09-01T03:50,78,0.00,17.24,47,0.34
2026-09-01T04:00,120,0.00,17.61,46,1.40
2026-09-01T04:10,124,0.00,17.09,49,1.34
2026-09-01T04:20,113,0.00,16.79,48,0.80
2026-09-01T04:30,116,0.00,16.96,47,0.52
2026-09-01T04:40,83,0.00,17.20,46,0.42
2026-09-01T04:50,105,0.00,17.05,47,0.62
2026-09-01T05:00,113,0.00,16.79,47,0.38
2026-09-01T05:10,121,0.00,17.04,46,0.89
2026-09-01T05:20,107,0.00,16.86,47,0.41
2026-09-01T05:30,122,0.00,16.84,48,1.13
2026-09-01T05:40,119,0.00,16.57,49,0.99
2026-09-01T05:50,123,0.00,16.74,47,1.25
2026-09-01T06:00,70,0.00,17.09,45,0.44
2026-09-01T06:10,123,0.00,16.88,48,0.71
2026-09-01T06:20,115,0.00,16.67,47,0.29
2026-09-01T06:30,111,0.00,16.84,47,0.74
2026-09-01T06:40,122,0.00,16.78,47,0.59
2026-09-01T06:50,140,0.00,16.74,47,0.17
2026-09-01T07:00,91,0.00,16.71,48,0.49
2026-09-01T07:10,106,0.00,16.89,47,0.35
2026-09-01T07:20,117,0.00,16.71,49,0.26
2026-09-01T07:30,126,0.00,16.31,51,0.44
2026-09-01T07:40,119,0.00,16.50,50,0.91
2026-09-01T07:50,112,0.00,16.81,51,0.79
2026-09-01T08:00,81,0.00,17.15,51,0.07
2026-09-01T08:10,261,0.00,17.07,53,0.29
2026-09-01T08:20,263,0.00,17.12,54,0.37
2026-09-01T08:30,145,-999,17.28,55,0.26
2026-09-01T08:40,120,0.00,17.95,52,0.14
2026-09-01T08:50,127,0.00,18.62,52,0.13
2026-09-01T09:00,111,0.00,19.71,53,0.95
2026-09-01T09:10,128,0.00,19.79,54,0.57
2026-09-01T09:20,119,0.00,20.12,54,0.34
2026-09-01T09:30,161,0.00,20.83,52,0.07
2026-09-01T09:40,182,0.00,21.01,53,0.33
2026-09-01T09:50,111,0.00,20.95,51,0.33
2026-09-01T10:00,120,0.00,20.69,54,0.73
2026-09-01T10:10,136,0.00,20.34,54,0.39
2026-09-01T10:20,134,0.00,21.24,54,0.75
2026-09-01T10:30,182,0.00,20.92,51,0.34
2026-09-01T10:40,215,0.00,21.01,54,0.49
2026-09-01T10:50,214,0.00,20.95,57,0.63
2026-09-01T11:00,203,0.00,21.01,57,0.77
2026-09-01T11:10,169,0.00,21.49,57,0.86
2026-09-01T11:20,201,0.00,21.88,54,0.39
2026-09-01T11:30,219,0.00,22.02,55,0.92
2026-09-01T11:40,243,0.00,22.20,55,1.31
2026-09-01T11:50,261,0.00,21.81,56,1.99
2026-09-01T12:00,276,0.00,21.25,59,1.86
2026-09-01T12:10,299,0.00,21.17,59,0.77
2026-09-01T12:20,261,0.00,21.24,61,1.06
2026-09-01T12:30,217,0.00,22.07,60,1.19
2026-09-01T12:40,252,0.00,22.35,58,0.77
2026-09-01T12:50,254,0.00,22.40,59,1.21
2026-09-01T13:00,257,0.00,22.15,61,1.17
2026-09-01T13:10,251,0.00,21.66,63,1.34
2026-09-01T13:20,250,0.00,21.55,63,1.26
2026-09-01T13:30,265,0.00,21.73,61,0.94
2026-09-01T13:40,250,0.00,21.95,63,1.08
2026-09-01T13:50,258,0.00,22.05,60,0.98
2026-09-01T14:00,239,0.00,22.46,61,0.84
2026-09-01T14:10,254,0.00,22.27,61,1.81
2026-09-01T14:20,254,0.00,22.44,60,1.72
2026-09-01T14:30,249,0.00,22.64,58,1.74
2026-09-01T14:40,243,-999,22.93,59,1.91
2026-09-01T14:50,246,0.00,23.13,58,2.01
2026-09-01T15:00,245,0.00,23.84,56,1.79
2026-09-01T15:10,243,0.00,24.27,53,1.78
2026-09-01T15:20,245,0.00,24.74,53,1.44
2026-09-01T15:30,250,0.00,25.01,51,2.09
2026-09-01T15:40,236,0.00,25.30,53,2.16
2026-09-01T15:50,243,0.00,24.98,53,2.03
2026-09-01T16:00,242,0.00,24.97,53,2.13
2026-09-01T16:10,247,0.00,24.99,52,2.19
2026-09-01T16:20,236,0.00,25.20,53,2.33
2026-09-01T16:30,240,0.00,25.19,53,2.07
2026-09-01T16:40,239,0.00,25.19,54,1.89
2026-09-01T16:50,244,0.00,24.98,53,1.87
2026-09-01T17:00,245,0.00,24.84,55,1.90
2026-09-01T17:10,241,0.00,25.17,53,1.88
2026-09-01T17:20,236,0.00,25.18,53,1.61
2026-09-01T17:30,225,0.00,25.26,54,1.52
2026-09-01T17:40,233,0.00,25.15,53,1.55
2026-09-01T17:50,248,0.00,25.05,53,1.64
2026-09-01T18:00,237,0.00,24.99,54,1.46
2026-09-01T18:10,242,0.00,24.78,55,1.66
2026-09-01T18:20,242,0.00,24.67,56,1.36
2026-09-01T18:30,246,0.00,24.53,57,1.13
2026-09-01T18:40,235,0.00,24.05,60,0.33
2026-09-01T18:50,162,0.00,23.24,62,0.38
2026-09-01T19:00,275,0.00,22.63,63,0.64
2026-09-01T19:10,164,0.00,22.45,63,0.25
2026-09-01T19:20,131,0.00,21.93,64,0.76
2026-09-01T19:30,117,0.00,21.58,65,0.91
2026-09-01T19:40,131,-999,21.32,66,0.52
2026-09-01T19:50,131,0.00,21.11,70,0.53
2026-09-01T20:00,120,0.00,20.76,72,1.18
2026-09-01T20:10,118,0.00,20.46,72,1.09
2026-09-01T20:20,128,0.00,20.38,74,0.48
2026-09-01T20:30,116,0.00,20.07,74,0.95
2026-09-01T20:40,111,0.00,20.19,72,0.90
2026-09-01T20:50,132,0.00,20.22,72,0.49
2026-09-01T21:00,192,0.00,20.12,72,0.16
2026-09-01T21:10,276,0.00,19.78,73,0.23
2026-09-01T21:20,120,0.00,19.73,72,0.92
2026-09-01T21:30,121,0.00,19.63,72,1.36
2026-09-01T21:40,117,0.00,19.29,74,1.57
2026-09-01T21:50,117,0.00,19.12,73,1.02
2026-09-01T22:00,120,0.00,19.04,74,1.65
2026-09-01T22:10,118,0.00,18.91,74,1.67
2026-09-01T22:20,117,0.00,18.91,73,1.55
2026-09-01T22:30,113,0.00,18.86,73,0.98
2026-09-01T22:40,109,0.00,18.57,74,0.88
2026-09-01T22:50,120,0.00,18.76,73,0.97
2026-09-01T23:00,114,0.00,18.43,75,0.68
2026-09-01T23:10,150,0.00,18.64,73,0.09
2026-09-01T23:20,106,0.00,18.83,72,0.41
2026-09-01T23:30,111,0.00,18.92,71,0.97
2026-09-01T23:40,116,0.00,18.66,72,2.17
2026-09-01T23:50,115,0.00,18.90,70,2.02
2026-09-02T00:00,117,0.00,19.28,68,1.76
2026-09-02T00:10,115,0.00,19.08,70,1.39
2026-09-02T00:20,119,0.00,18.56,72,1.48
2026-09-02T00:30,118,0.00,18.23,73,1.93
2026-09-02T00:40,117,0.00,18.35,72,1.60
2026-09-02T00:50,114,0.00,18.38,71,1.96
2026-09-02T01:00,118,0.00,18.54,70,1.41
2026-09-02T01:10,105,0.00,18.25,71,0.48
2026-09-02T01:20,109,0.00,18.41,70,0.71
2026-09-02T01:30,114,0.00,18.33,70,1.73
2026-09-02T01:40,112,0.00,18.21,71,1.45
2026-09-02T01:50,119,-999,18.28,70,1.67
2026-09-02T02:00,108,0.00,18.15,70,0.88
2026-09-02T02:10,117,0.00,18.62,67,1.47
2026-09-02T02:20,121,0.00,18.60,68,1.59
2026-09-02T02:30,118,0.00,18.31,69,1.47
2026-09-02T02:40,115,0.00,18.38,69,1.30
2026-09-02T02:50,229,0.00,18.58,69,0.04
2026-09-02T03:00,122,0.00,18.64,69,0.90
2026-09-02T03:10,111,0.00,18.35,70,1.22
2026-09-02T03:20,109,0.00,18.56,69,0.27
2026-09-02T03:30,235,0.00,18.45,71,0.22
2026-09-02T03:40,115,0.00,18.19,72,0.34
2026-09-02T03:50,110,0.00,18.22,72,0.16
2026-09-02T04:00,113,0.00,18.26,72,0.15
2026-09-02T04:10,298,0.00,18.10,73,0.14
2026-09-02T04:20,70,0.00,17.85,74,0.22
2026-09-02T04:30,129,0.00,18.00,73,0.60
2026-09-02T04:40,116,0.00,17.83,73,0.91
2026-09-02T04:50,124,0.00,17.54,74,0.97
2026-09-02T05:00,116,0.00,17.28,75,1.62
2026-09-02T05:10,118,0.00,17.26,74,1.04
2026-09-02T05:20,128,0.00,17.36,74,0.28
2026-09-02T05:30,51,0.00,17.29,75,0.16
2026-09-02T05:40,111,0.00,17.45,73,0.73
2026-09-02T05:50,117,0.00,17.39,73,1.37
2026-09-02T06:00,114,0.00,16.94,74,1.15
2026-09-02T06:10,109,0.00,17.05,73,0.75
2026-09-02T06:20,107,0.00,17.21,72,0.90
2026-09-02T06:30,107,0.00,17.41,71,0.61
2026-09-02T06:40,115,0.00,17.31,71,0.62
2026-09-02T06:50,189,0.00,17.18,73,0.06
2026-09-02T07:00,310,0.00,17.17,73,0.08
2026-09-02T07:10,141,0.00,17.22,72,0.13
2026-09-02T07:20,278,0.00,17.26,73,0.29
2026-09-02T07:30,115,0.00,17.29,73,0.81
2026-09-02T07:40,115,0.00,17.39,70,1.42
2026-09-02T07:50,108,0.00,17.72,70,0.68
2026-09-02T08:00,103,0.00,17.88,68,0.65
2026-09-02T08:10,265,-999,18.15,69,0.04
2026-09-02T08:20,238,0.00,17.96,72,0.28
2026-09-02T08:30,113,0.00,17.98,70,0.91
2026-09-02T08:40,115,0.00,19.03,65,0.74
2026-09-02T08:50,173,0.00,20.23,63,0.07
2026-09-02T09:00,129,0.00,20.07,66,0.58
2026-09-02T09:10,141,0.00,20.07,65,0.50
2026-09-02T09:20,107,0.00,20.14,65,0.13
2026-09-02T09:30,138,0.00,20.29,67,0.25
2026-09-02T09:40,132,0.00,20.33,65,0.18
2026-09-02T09:50,125,0.00,20.34,66,0.28
2026-09-02T10:00,144,0.00,20.68,65,0.45
2026-09-02T10:10,185,0.00,21.13,61,0.31
2026-09-02T10:20,238,0.00,21.27,61,0.56
2026-09-02T10:30,238,0.00,21.09,64,0.99
2026-09-02T10:40,257,0.00,20.85,65,1.40
2026-09-02T10:50,282,0.00,21.10,63,1.45
2026-09-02T11:00,264,0.00,21.54,63,1.14
2026-09-02T11:10,260,0.00,21.58,63,1.51
2026-09-02T11:20,269,0.00,21.52,62,2.15
2026-09-02T11:30,266,0.00,21.81,63,2.08
2026-09-02T11:40,263,0.00,22.01,62,1.65
2026-09-02T11:50,277,0.00,22.41,60,1.90
2026-09-02T12:00,260,0.00,22.94,59,2.10
2026-09-02T12:10,252,0.00,23.26,57,1.94
2026-09-02T12:20,255,0.00,23.44,56,2.04
2026-09-02T12:30,254,0.00,23.45,56,1.82
2026-09-02T12:40,248,0.00,23.69,55,2.13
2026-09-02T12:50,252,0.00,23.35,55,1.97
2026-09-02T13:00,253,0.00,23.69,53,2.16
2026-09-02T13:10,253,0.00,23.57,52,2.37
2026-09-02T13:20,258,0.00,23.65,52,2.26
2026-09-02T13:30,263,0.00,23.59,50,1.99
2026-09-02T13:40,245,0.00,23.89,50,1.45
2026-09-02T13:50,255,0.00,23.68,49,1.66
2026-09-02T14:00,258,0.00,24.10,48,1.70
2026-09-02T14:10,193,0.00,24.44,49,0.74
2026-09-02T14:20,212,0.00,24.96,48,1.22
2026-09-02T14:30,177,0.00,24.81,49,1.13
2026-09-02T14:40,301,0.00,25.03,46,0.45
2026-09-02T14:50,253,0.00,25.31,45,1.17
2026-09-02T15:00,215,0.00,25.75,43,1.12
2026-09-02T15:10,251,0.00,25.64,41,0.68
2026-09-02T15:20,231,0.00,26.05,44,1.41
2026-09-02T15:30,234,0.00,25.87,42,1.10
2026-09-02T15:40,242,0.00,25.92,45,1.56
2026-09-02T15:50,227,0.00,26.33,42,1.32
2026-09-02T16:00,224,0.00,26.40,41,1.69
2026-09-02T16:10,233,0.00,26.39,41,1.91
2026-09-02T16:20,252,0.00,26.09,41,1.81
2026-09-02T16:30,248,0.00,25.92,41,1.84
2026-09-02T16:40,242,0.00,25.84,42,1.20
2026-09-02T16:50,251,0.00,26.23,42,1.68
2026-09-02T17:00,250,0.00,25.98,40,1.55
2026-09-02T17:10,249,0.00,25.81,40,1.78
2026-09-02T17:20,260,0.00,25.51,39,2.45
2026-09-02T17:30,253,0.00,25.51,41,2.05
2026-09-02T17:40,264,0.00,25.33,40,2.21
2026-09-02T17:50,267,0.00,25.24,39,1.51
2026-09-02T18:00,211,0.00,25.15,44,0.80
2026-09-02T18:10,233,0.00,25.53,47,0.75
2026-09-02T18:20,184,0.00,25.62,45,0.43
2026-09-02T18:30,125,0.00,25.50,47,1.13
2026-09-02T18:40,113,0.00,24.39,50,1.45
2026-09-02T18:50,115,0.00,23.89,52,1.28
2026-09-02T19:00,124,0.00,23.53,54,1.34
2026-09-02T19:10,123,0.00,22.59,57,1.67
2026-09-02T19:20,122,0.00,21.99,59,1.53
2026-09-02T19:30,122,0.00,21.59,60,1.67
2026-09-02T19:40,122,-999,21.08,63,2.02
2026-09-02T19:50,122,0.00,20.67,65,1.86
2026-09-02T20:00,123,0.00,20.36,67,1.66
2026-09-02T20:10,125,0.00,20.12,68,1.89
2026-09-02T20:20,126,0.00,19.86,69,1.90
2026-09-02T20:30,124,0.00,19.72,69,2.05
2026-09-02T20:40,127,0.00,19.57,69,2.05
2026-09-02T20:50,123,0.00,19.36,69,1.85
2026-09-02T21:00,123,0.00,19.47,68,2.45
2026-09-02T21:10,123,0.00,19.35,69,2.46
2026-09-02T21:20,119,0.00,19.20,69,2.25
2026-09-02T21:30,118,0.00,19.30,68,1.99
2026-09-02T21:40,117,0.00,19.23,68,1.27
2026-09-02T21:50,117,0.00,18.96,69,1.46
2026-09-02T22:00,117,0.00,18.96,68,1.51
2026-09-02T22:10,117,0.00,18.80,68,1.21
2026-09-02T22:20,89,0.00,18.78,68,0.31
2026-09-02T22:30,101,0.00,18.92,67,0.44
2026-09-02T22:40,118,0.00,18.95,65,0.36
2026-09-02T22:50,114,0.00,19.19,65,0.43
2026-09-02T23:00,117,0.00,18.89,65,0.99
2026-09-02T23:10,121,0.00,18.55,65,1.30
2026-09-02T23:20,114,0.00,18.27,65,1.52
2026-09-02T23:30,97,0.00,18.88,61,0.69
2026-09-02T23:40,119,0.00,19.15,60,0.80
2026-09-02T23:50,115,0.00,18.66,61,0.14
2026-09-03T00:00,122,0.00,18.53,58,1.32
2026-09-03T00:10,115,0.00,18.39,57,0.74
2026-09-03T00:20,113,0.00,18.77,57,0.51
2026-09-03T00:30,118,0.00,18.59,53,0.61
2026-09-03T00:40,71,0.00,18.65,53,0.36
2026-09-03T00:50,122,0.00,18.63,50,1.44
2026-09-03T01:00,117,0.00,18.58,49,0.98
2026-09-03T01:10,246,0.00,18.67,48,0.06
2026-09-03T01:20,143,0.00,18.94,48,0.06
2026-09-03T01:30,114,0.00,18.92,46,0.64
2026-09-03T01:40,119,0.00,18.54,46,1.47
2026-09-03T01:50,116,-999,18.56,46,1.14
2026-09-03T02:00,105,0.00,18.50,44,0.86
2026-09-03T02:10,101,0.00,19.09,40,1.51
2026-09-03T02:20,109,0.00,19.70,38,1.53
2026-09-03T02:30,110,0.00,19.19,41,0.77
2026-09-03T02:40,117,0.00,18.54,43,1.66
2026-09-03T02:50,119,0.00,18.19,43,1.36
2026-09-03T03:00,115,0.00,18.14,43,1.44
2026-09-03T03:10,114,0.00,18.23,42,1.35
2026-09-03T03:20,117,0.00,18.49,40,1.81
2026-09-03T03:30,60,0.00,19.02,37,1.09
2026-09-03T03:40,100,0.00,19.09,39,0.58
2026-09-03T03:50,114,0.00,18.32,40,1.46
2026-09-03T04:00,122,0.00,18.24,40,1.39
2026-09-03T04:10,120,0.00,17.81,41,1.34
2026-09-03T04:20,66,0.00,18.04,40,0.44
2026-09-03T04:30,113,0.00,18.23,39,1.08
2026-09-03T04:40,106,0.00,17.74,40,0.80
2026-09-03T04:50,82,0.00,17.78,39,0.28
2026-09-03T05:00,110,0.00,17.86,39,0.66
2026-09-03T05:10,106,0.00,17.92,39,0.64
2026-09-03T05:20,113,0.00,17.71,40,1.13
2026-09-03T05:30,116,0.00,17.53,40,0.96
2026-09-03T05:40,104,0.00,17.52,39,0.60
2026-09-03T05:50,104,0.00,17.44,39,1.16
2026-09-03T06:00,116,0.00,17.48,39,0.96
2026-09-03T06:10,113,0.00,17.31,40,1.07
2026-09-03T06:20,111,0.00,17.34,40,0.91
2026-09-03T06:30,119,0.00,17.17,41,1.30
2026-09-03T06:40,102,0.00,17.06,40,0.80
2026-09-03T06:50,118,0.00,17.06,42,1.28
2026-09-03T07:00,129,0.00,16.67,43,0.30
2026-09-03T07:10,116,0.00,16.85,43,0.64
2026-09-03T07:20,127,0.00,16.87,42,1.00
2026-09-03T07:30,103,0.00,16.81,42,0.24
2026-09-03T07:40,278,0.00,17.03,43,0.01
2026-09-03T07:50,118,0.00,16.99,43,0.74
2026-09-03T08:00,102,0.00,16.78,44,0.51
2026-09-03T08:10,112,-999,16.68,46,0.60
2026-09-03T08:20,89,0.00,17.17,42,0.46
2026-09-03T08:30,117,0.00,17.51,45,0.98
2026-09-03T08:40,118,0.00,17.25,47,1.84
2026-09-03T08:50,110,0.00,17.58,49,1.68
2026-09-03T09:00,115,0.00,17.77,50,1.84
2026-09-03T09:10,121,0.00,17.91,47,1.25
2026-09-03T09:20,107,0.00,18.77,47,0.34
2026-09-03T09:30,87,0.00,19.71,45,0.27
2026-09-03T09:40,130,0.00,20.75,42,0.73
2026-09-03T09:50,130,0.00,21.63,36,0.80
2026-09-03T10:00,131,0.00,22.15,41,0.63
2026-09-03T10:10,127,0.00,22.38,43,0.97
2026-09-03T10:20,126,0.00,22.14,41,1.01
2026-09-03T10:30,122,0.00,22.59,36,0.51
2026-09-03T10:40,147,0.00,23.57,36,0.42
2026-09-03T10:50,162,0.00,23.10,41,0.44
2026-09-03T11:00,181,0.00,22.92,40,0.58
2026-09-03T11:10,214,0.00,23.22,39,0.63
2026-09-03T11:20,196,0.00,23.11,42,0.86
2026-09-03T11:30,197,0.00,23.34,42,0.50
2026-09-03T11:40,198,0.00,23.51,42,0.89
2026-09-03T11:50,220,0.00,23.55,45,1.07
2026-09-03T12:00,247,0.00,23.61,44,1.29
2026-09-03T12:10,263,0.00,23.77,41,2.06
2026-09-03T12:20,253,0.00,23.84,42,1.48
2026-09-03T12:30,253,0.00,24.00,42,1.68
2026-09-03T12:40,269,0.00,24.33,39,1.93
2026-09-03T12:50,256,0.00,24.62,41,1.74
2026-09-03T13:00,263,0.00,25.00,40,1.60
2026-09-03T13:10,259,0.00,25.01,39,2.25
2026-09-03T13:20,261,0.00,25.22,38,2.18
2026-09-03T13:30,254,0.00,25.51,39,2.09
2026-09-03T13:40,245,0.00,25.63,39,1.70
2026-09-03T13:50,244,0.00,25.97,32,1.64
2026-09-03T14:00,233,-999,26.39,30,1.33
2026-09-03T14:10,251,0.00,26.40,30,1.72
2026-09-03T14:20,240,0.00,26.47,30,1.72
2026-09-03T14:30,231,0.00,26.58,32,1.90
2026-09-03T14:40,239,0.00,26.67,30,1.84
2026-09-03T14:50,228,0.00,27.00,29,1.79
2026-09-03T15:00,224,0.00,27.42,28,1.98
2026-09-03T15:10,214,0.00,27.42,28,1.26
2026-09-03T15:20,233,0.00,27.55,30,1.40
2026-09-03T15:30,248,0.00,26.76,32,1.41
2026-09-03T15:40,230,0.00,27.14,32,1.79
2026-09-03T15:50,230,0.00,26.59,33,1.74
2026-09-03T16:00,216,0.00,27.35,33,2.45
2026-09-03T16:10,235,0.00,27.63,31,1.25
2026-09-03T16:20,242,0.00,27.21,32,1.99
2026-09-03T16:30,235,0.00,27.17,32,1.84
2026-09-03T16:40,228,0.00,27.43,36,1.55
2026-09-03T16:50,234,0.00,27.25,34,2.05
2026-09-03T17:00,212,0.00,27.39,35,1.34
2026-09-03T17:10,232,0.00,27.43,36,1.67
2026-09-03T17:20,253,0.00,27.13,37,1.21
2026-09-03T17:30,240,0.00,26.94,36,1.14
2026-09-03T17:40,229,0.00,27.39,38,0.85
2026-09-03T17:50,179,0.00,27.19,39,0.38
2026-09-03T18:00,111,0.00,26.36,40,1.14
2026-09-03T18:10,117,0.00,25.25,43,1.64
2026-09-03T18:20,123,0.00,25.09,43,1.64
2026-09-03T18:30,121,0.00,24.72,44,1.39
2026-09-03T18:40,118,0.00,24.34,46,1.60
2026-09-03T18:50,120,0.00,23.78,48,1.73
2026-09-03T19:00,120,0.00,22.96,51,1.92
2026-09-03T19:10,121,0.00,22.40,53,2.10
2026-09-03T19:20,122,0.00,21.92,55,2.06
2026-09-03T19:30,124,0.00,21.62,56,2.04
2026-09-03T19:40,123,0.00,21.28,58,1.88
2026-09-03T19:50,124,0.00,21.14,58,2.24
2026-09-03T20:00,123,-999,20.94,59,2.36
2026-09-03T20:10,121,0.00,20.84,59,1.99
2026-09-03T20:20,120,0.00,20.65,59,1.85
2026-09-03T20:30,122,0.00,20.35,59,1.93
2026-09-03T20:40,117,0.00,20.14,59,1.47
2026-09-03T20:50,121,0.00,20.04,59,1.68
2026-09-03T21:00,118,0.00,19.97,58,1.61
2026-09-03T21:10,111,0.00,20.12,56,0.49
2026-09-03T21:20,117,0.00,19.98,57,1.48
2026-09-03T21:30,117,0.00,20.00,55,1.10
2026-09-03T21:40,119,0.00,19.95,56,1.23
2026-09-03T21:50,115,0.00,19.74,55,1.11
2026-09-03T22:00,112,0.00,19.87,54,1.02
2026-09-03T22:10,116,0.00,19.84,53,0.37
2026-09-03T22:20,115,0.00,19.80,52,0.19
2026-09-03T22:30,120,0.00,19.78,52,0.78
2026-09-03T22:40,126,0.00,19.71,51,0.94
2026-09-03T22:50,128,0.00,19.57,51,0.65
2026-09-03T23:00,120,0.00,19.41,51,1.37
2026-09-03T23:10,117,0.00,19.43,50,1.36
2026-09-03T23:20,111,0.00,19.58,50,1.20
2026-09-03T23:30,113,0.00,19.95,47,0.90
2026-09-03T23:40,43,0.00,19.84,48,0.11
2026-09-03T23:50,120,0.00,19.88,47,0.70
2026-09-04T00:00,118,0.00,19.64,47,1.69
2026-09-04T00:10,115,0.00,19.75,46,0.95
2026-09-04T00:20,134,0.00,19.71,46,1.00
2026-09-04T00:30,128,0.00,19.49,47,1.12
2026-09-04T00:40,119,0.00,19.43,47,0.86
2026-09-04T00:50,112,0.00,19.60,46,1.58
2026-09-04T01:00,112,-999,19.88,45,1.39
2026-09-04T01:10,101,0.00,20.03,44,0.85
