datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T17:00,260,0.00,31.58,28,1.51
2026-08-11T17:10,276,0.00,31.21,26,1.84
2026-08-11T17:20,267,0.00,31.40,27,1.95
2026-08-11T17:30,263,0.00,31.24,27,1.95
2026-08-11T17:40,264,0.00,31.32,27,1.85
2026-08-11T17:50,268,0.00,31.25,26,2.10
2026-08-11T18:00,275,0.00,31.14,26,1.99
2026-08-11T18:10,265,0.00,31.07,26,1.95
2026-08-11T18:20,246,0.00,31.22,28,1.11
2026-08-11T18:30,150,0.00,31.39,28,0.35
2026-08-11T18:40,132,0.00,31.45,28,1.46
2026-08-11T18:50,136,0.00,31.05,29,1.03
2026-08-11T19:00,120,0.00,30.47,31,1.50
2026-08-11T19:10,122,0.00,29.71,32,1.59
2026-08-11T19:20,123,0.00,29.32,33,1.61
2026-08-11T19:30,110,0.00,29.01,33,1.38
2026-08-11T19:40,103,0.00,28.24,34,1.65
2026-08-11T19:50,106,0.00,27.90,36,1.66
2026-08-11T20:00,97,0.00,27.43,37,1.25
2026-08-11T20:10,121,0.00,27.01,40,1.57
2026-08-11T20:20,119,0.00,26.24,42,1.86
2026-08-11T20:30,124,0.00,25.60,44,1.90
2026-08-11T20:40,122,0.00,25.20,44,2.04
2026-08-11T20:50,119,0.00,25.03,44,1.96
2026-08-11T21:00,123,0.00,25.01,43,1.84
2026-08-11T21:10,125,0.00,24.29,46,2.43
2026-08-11T21:20,123,0.00,24.14,45,2.49
2026-08-11T21:30,117,0.00,24.20,43,2.63
2026-08-11T21:40,118,0.00,24.62,41,2.12
2026-08-11T21:50,122,0.00,24.42,44,2.34
2026-08-11T22:00,117,0.00,23.97,44,1.99
2026-08-11T22:10,122,0.00,23.75,45,2.47
2026-08-11T22:20,119,0.00,23.54,45,2.19
2026-08-11T22:30,119,0.00,23.74,44,2.64
2026-08-11T22:40,120,0.00,24.40,42,2.36
2026-08-11T22:50,106,0.00,24.19,43,0.86
2026-08-11T23:00,117,0.00,23.94,45,1.09
2026-08-11T23:10,120,0.00,23.30,47,2.14
2026-08-11T23:20,107,0.00,23.29,46,1.27
2026-08-11T23:30,119,0.00,23.52,46,2.22
2026-08-11T23:40,118,0.00,23.28,46,2.51
2026-08-11T23:50,117,0.00,23.64,45,2.36
2026-08-12T00:00,105,0.00,23.56,45,1.09
2026-08-12T00:10,108,0.00,23.61,45,0.96
2026-08-12T00:20,123,0.00,23.27,46,0.41
2026-08-12T00:30,53,0.00,23.44,45,0.15
2026-08-12T00:40,104,0.00,23.65,45,0.32
2026-08-12T00:50,92,0.00,23.57,45,0.57
2026-08-12T01:00,107,0.00,23.33,45,0.46
2026-08-12T01:10,111,0.00,23.29,45,0.62
2026-08-12T01:20,108,0.00,22.96,46,1.22
2026-08-12T01:30,110,0.00,22.80,46,0.65
2026-08-12T01:40,114,0.00,22.61,48,1.18
2026-08-12T01:50,111,0.00,22.89,45,1.38
2026-08-12T02:00,99,0.00,23.38,44,0.75
2026-08-12T02:10,108,0.00,23.13,45,0.39
2026-08-12T02:20,118,0.00,22.74,47,1.21
2026-08-12T02:30,115,0.00,22.49,47,1.41
2026-08-12T02:40,119,0.00,22.31,48,1.37
2026-08-12T02:50,327,0.00,22.42,47,0.03
2026-08-12T03:00,112,0.00,22.57,48,0.80
2026-08-12T03:10,117,0.00,22.22,49,0.93
2026-08-12T03:20,66,0.00,22.14,49,0.27
2026-08-12T03:30,118,0.00,22.26,49,0.47
2026-08-12T03:40,110,0.00,22.24,50,0.80
2026-08-12T03:50,118,0.00,22.49,48,1.69
2026-08-12T04:00,109,0.00,22.96,48,0.74
2026-08-12T04:10,111,0.00,22.24,51,1.06
2026-08-12T04:20,90,0.00,22.25,50,0.26
2026-08-12T04:30,132,0.00,22.29,50,0.52
2026-08-12T04:40,115,0.00,22.11,51,0.79
2026-08-12T04:50,116,0.00,21.77,53,1.42
2026-08-12T05:00,110,0.00,21.64,53,1.12
2026-08-12T05:10,113,0.00,21.74,53,0.98
2026-08-12T05:20,114,0.00,21.46,54,1.16
2026-08-12T05:30,110,0.00,21.60,53,0.72
2026-08-12T05:40,118,0.00,21.56,54,1.59
2026-08-12T05:50,97,0.00,21.23,55,0.34
2026-08-12T06:00,114,0.00,21.39,54,1.30
2026-08-12T06:10,110,0.00,21.37,54,1.74
2026-08-12T06:20,109,0.00,22.20,50,1.66
2026-08-12T06:30,118,0.00,22.03,52,1.34
2026-08-12T06:40,111,0.00,21.45,54,0.77
2026-08-12T06:50,108,0.00,21.38,54,0.81
2026-08-12T07:00,113,0.00,21.50,54,0.93
2026-08-12T07:10,118,0.00,21.30,55,1.76
2026-08-12T07:20,112,0.00,21.39,54,1.29
2026-08-12T07:30,110,0.00,21.56,54,0.75
2026-08-12T07:40,108,0.00,21.51,55,1.04
2026-08-12T07:50,116,0.00,21.69,55,0.91
2026-08-12T08:00,119,0.00,21.60,57,0.81
2026-08-12T08:10,114,0.00,21.82,56,0.65
2026-08-12T08:20,204,0.00,21.87,57,0.08
2026-08-12T08:30,111,0.00,22.15,57,0.38
2026-08-12T08:40,111,0.00,22.53,57,0.53
2026-08-12T08:50,114,0.00,23.48,54,0.79
2026-08-12T09:00,86,0.00,24.11,52,0.25
2026-08-12T09:10,126,0.00,24.93,48,0.33
2026-08-12T09:20,127,0.00,25.72,47,0.41
2026-08-12T09:30,141,0.00,25.90,45,0.34
2026-08-12T09:40,177,0.00,26.06,45,0.29
2026-08-12T09:50,190,0.00,26.16,46,0.28
2026-08-12T10:00,174,0.00,26.45,44,0.36
2026-08-12T10:10,217,0.00,26.45,45,0.35
2026-08-12T10:20,204,0.00,26.35,48,0.55
2026-08-12T10:30,203,0.00,26.59,47,0.54
2026-08-12T10:40,219,0.00,26.82,47,0.79
2026-08-12T10:50,231,0.00,26.80,47,0.87
2026-08-12T11:00,253,0.00,27.02,46,1.03
2026-08-12T11:10,240,0.00,27.25,46,1.42
2026-08-12T11:20,242,0.00,27.50,44,1.52
2026-08-12T11:30,241,0.00,27.42,43,1.42
2026-08-12T11:40,248,0.00,27.89,43,1.27
2026-08-12T11:50,243,0.00,28.10,43,1.29
2026-08-12T12:00,235,0.00,28.26,42,1.41
2026-08-12T12:10,239,0.00,28.42,42,1.63
2026-08-12T12:20,238,0.00,28.53,42,1.61
2026-08-12T12:30,242,0.00,28.59,42,1.51
2026-08-12T12:40,210,0.00,28.82,42,1.57
2026-08-12T12:50,201,0.00,29.26,41,1.55
2026-08-12T13:00,219,0.00,29.49,40,1.10
2026-08-12T13:10,265,0.00,29.16,40,2.14
2026-08-12T13:20,250,0.00,29.16,40,2.35
2026-08-12T13:30,251,0.00,29.18,39,1.73
2026-08-12T13:40,234,0.00,29.39,39,1.91
2026-08-12T13:50,243,0.00,29.60,38,1.31
2026-08-12T14:00,245,0.00,29.82,38,1.62
2026-08-12T14:10,240,0.00,30.02,36,1.25
2026-08-12T14:20,245,0.00,29.84,37,1.70
2026-08-12T14:30,240,0.00,30.17,37,1.80
2026-08-12T14:40,255,0.00,30.11,37,1.68
2026-08-12T14:50,232,0.00,30.41,36,2.24
2026-08-12T15:00,230,0.00,30.44,37,1.63
2026-08-12T15:10,225,0.00,30.57,35,1.68
2026-08-12T15:20,221,0.00,30.82,35,1.44
2026-08-12T15:30,248,0.00,30.43,34,1.83
2026-08-12T15:40,247,0.00,30.78,33,1.28
2026-08-12T15:50,245,0.00,31.11,33,1.88
2026-08-12T16:00,227,0.00,31.25,32,1.77
2026-08-12T16:10,241,0.00,31.22,30,1.69
2026-08-12T16:20,239,0.00,31.51,28,1.86
2026-08-12T16:30,225,0.00,31.59,31,1.68
2026-08-12T16:40,239,0.00,31.37,32,1.94
2026-08-12T16:50,244,0.00,31.29,30,1.59
2026-08-12T17:00,227,0.00,31.75,30,1.11
2026-08-12T17:10,252,0.00,31.51,31,2.15
2026-08-12T17:20,244,0.00,31.19,32,0.91
2026-08-12T17:30,265,0.00,30.99,33,2.38
2026-08-12T17:40,269,0.00,30.94,32,1.23
2026-08-12T17:50,257,0.00,30.89,34,2.39
2026-08-12T18:00,258,0.00,30.20,35,2.28
2026-08-12T18:10,250,0.00,29.78,35,1.65
2026-08-12T18:20,143,0.20,29.17,41,1.93
2026-08-12T18:30,115,7.40,23.39,69,5.78
2026-08-12T18:40,101,26.60,18.75,85,5.40
2026-08-12T18:50,78,32.00,16.45,85,0.71
2026-08-12T19:00,0,11.20,16.25,87,0.00
2026-08-12T19:10,0,4.40,15.95,91,0.00
2026-08-12T19:20,0,1.40,16.10,91,0.00
2026-08-12T19:30,0,0.40,16.22,91,0.01
2026-08-12T19:40,0,0.00,16.21,93,0.01
2026-08-12T19:50,0,0.00,16.57,91,0.01
2026-08-12T20:00,0,0.20,16.69,90,0.01
2026-08-12T20:10,0,0.00,16.61,91,0.01
2026-08-12T20:20,0,0.00,16.38,92,0.01
2026-08-12T20:30,0,0.00,16.21,92,0.01
2026-08-12T20:40,0,0.00,16.26,93,0.01
2026-08-12T20:50,0,0.00,16.43,92,0.01
2026-08-12T21:00,0,0.00,16.45,93,0.01
2026-08-12T21:10,0,0.00,16.41,93,0.01
2026-08-12T21:20,0,0.00,16.51,94,0.01
2026-08-12T21:30,0,0.00,16.80,92,0.01
2026-08-12T21:40,0,0.00,16.78,92,0.01
2026-08-12T21:50,0,0.00,17.02,91,0.01
2026-08-12T22:00,0,0.00,17.02,91,0.01
2026-08-12T22:10,0,0.00,17.66,87,0.01
2026-08-12T22:20,0,0.00,17.54,87,0.01
2026-08-12T22:30,0,0.00,17.79,85,0.01
2026-08-12T22:40,0,0.00,18.05,83,0.01
2026-08-12T22:50,0,0.00,17.99,84,0.01
2026-08-12T23:00,0,0.00,18.83,76,0.01
2026-08-12T23:10,0,0.00,19.25,77,0.01
2026-08-12T23:20,0,0.00,18.97,79,0.01
2026-08-12T23:30,0,0.00,19.39,74,0.01
2026-08-12T23:40,0,0.00,19.38,75,0.01
2026-08-12T23:50,0,0.00,19.76,70,0.01
2026-08-13T00:00,0,0.00,20.03,69,0.01
2026-08-13T00:10,0,0.00,20.92,64,0.01
2026-08-13T00:20,0,0.00,20.46,69,0.01
2026-08-13T00:30,0,0.00,20.37,68,0.01
2026-08-13T00:40,0,0.00,20.46,67,0.01
2026-08-13T00:50,0,0.00,21.19,63,0.01
2026-08-13T01:00,0,-999,21.43,64,0.01
2026-08-13T01:10,0,0.00,20.72,68,0.01
2026-08-13T01:20,0,0.00,20.65,68,0.01
2026-08-13T01:30,0,0.00,20.72,68,0.01
2026-08-13T01:40,0,0.00,20.98,66,0.01
2026-08-13T01:50,0,0.00,20.77,67,0.01
2026-08-13T02:00,0,0.00,21.13,63,0.01
2026-08-13T02:10,0,0.00,21.37,63,0.01
2026-08-13T02:20,0,0.00,21.21,64,0.01
2026-08-13T02:30,0,0.00,20.87,67,0.01
2026-08-13T02:40,0,0.00,20.63,68,0.01
2026-08-13T02:50,0,0.00,20.83,66,0.01
2026-08-13T03:00,0,0.00,20.95,67,0.01
2026-08-13T03:10,0,0.00,20.63,68,0.01
2026-08-13T03:20,0,0.00,20.59,69,0.01
2026-08-13T03:30,0,0.00,20.34,70,0.01
2026-08-13T03:40,0,0.00,20.92,67,0.01
2026-08-13T03:50,0,0.00,20.86,68,0.01
2026-08-13T04:00,0,0.00,20.36,70,0.01
2026-08-13T04:10,0,0.00,20.79,67,0.01
2026-08-13T04:20,0,0.00,20.92,67,0.01
2026-08-13T04:30,0,0.00,20.61,69,0.01
2026-08-13T04:40,0,0.00,20.70,68,0.01
2026-08-13T04:50,0,0.00,20.67,69,0.01
2026-08-13T05:00,0,0.00,20.96,67,0.01
2026-08-13T05:10,0,0.00,20.73,69,0.01
2026-08-13T05:20,0,0.00,20.53,70,0.01
2026-08-13T05:30,0,0.00,20.38,71,0.01
2026-08-13T05:40,0,0.00,20.09,72,0.01
2026-08-13T05:50,0,0.00,20.19,71,0.01
2026-08-13T06:00,0,0.00,20.15,71,0.01
2026-08-13T06:10,0,0.00,20.56,70,0.01
2026-08-13T06:20,0,0.00,20.40,71,0.01
2026-08-13T06:30,0,0.00,20.29,72,0.01
2026-08-13T06:40,0,0.00,20.24,72,0.01
2026-08-13T06:50,0,0.00,20.16,72,0.01
2026-08-13T07:00,0,0.00,20.25,71,0.01
2026-08-13T07:10,0,0.00,20.99,68,0.01
2026-08-13T07:20,0,0.00,20.91,69,0.01
2026-08-13T07:30,0,-999,20.58,71,0.01
2026-08-13T07:40,0,0.00,20.24,73,0.01
2026-08-13T07:50,0,0.00,20.36,72,0.01
2026-08-13T08:00,0,0.00,20.39,73,0.01
2026-08-13T08:10,-999,0.00,20.57,73,-999
2026-08-13T08:20,-999,0.00,20.56,74,-999
2026-08-13T08:30,-999,0.00,20.79,74,-999
2026-08-13T08:40,-999,0.00,21.48,71,-999
2026-08-13T08:50,-999,0.00,22.63,67,-999
2026-08-13T09:00,-999,0.00,23.18,67,-999
2026-08-13T09:10,-999,0.00,23.27,66,-999
2026-08-13T09:20,-999,0.00,24.15,63,-999
2026-08-13T09:30,-999,0.00,24.34,63,-999
2026-08-13T09:40,-999,0.00,24.77,62,-999
2026-08-13T09:50,-999,0.00,25.06,60,-999
2026-08-13T10:00,-999,0.00,25.59,57,-999
2026-08-13T10:10,-999,0.00,25.88,57,-999
2026-08-13T10:20,0,0.00,25.37,59,0.00
2026-08-13T10:30,0,0.00,25.27,59,0.00
2026-08-13T10:40,0,0.00,25.47,55,0.00
2026-08-13T10:50,0,0.00,25.49,54,0.00
2026-08-13T11:00,0,0.00,25.52,54,0.00
2026-08-13T11:10,0,0.00,25.87,53,0.00
2026-08-13T11:20,0,0.00,26.08,53,0.00
2026-08-13T11:30,0,0.00,26.26,52,0.00
2026-08-13T11:40,0,0.00,26.43,52,0.00
2026-08-13T11:50,0,0.00,26.72,51,0.00
2026-08-13T12:00,0,0.00,26.89,51,0.00
2026-08-13T12:10,0,0.00,27.25,50,0.00
2026-08-13T12:20,0,0.00,27.29,50,0.00
2026-08-13T12:30,0,0.00,27.29,50,0.00
2026-08-13T12:40,0,0.00,27.63,49,0.00
2026-08-13T12:50,0,0.00,28.02,49,0.00
2026-08-13T13:00,0,0.00,28.11,49,0.00
2026-08-13T13:10,0,0.00,28.50,48,0.00
2026-08-13T13:20,0,0.00,28.44,48,0.00
2026-08-13T13:30,0,0.00,28.45,47,0.00
2026-08-13T13:40,0,0.00,28.93,48,0.00
2026-08-13T13:50,0,0.00,29.22,47,0.00
2026-08-13T14:00,0,-999,29.37,48,0.00
2026-08-13T14:10,-999,0.00,29.18,46,-999
2026-08-13T14:20,-999,0.00,29.45,47,-999
2026-08-13T14:30,-999,0.00,29.64,45,-999
2026-08-13T14:40,-999,0.00,29.62,46,-999
2026-08-13T14:50,-999,0.00,29.82,45,-999
2026-08-13T15:00,-999,0.00,29.51,44,-999
2026-08-13T15:10,-999,0.00,29.76,43,-999
2026-08-13T15:20,-999,0.00,29.96,44,-999
2026-08-13T15:30,-999,0.00,30.21,43,-999
2026-08-13T15:40,-999,0.00,30.11,43,-999
2026-08-13T15:50,-999,0.00,30.41,43,-999
2026-08-13T16:00,-999,0.00,30.18,43,-999
2026-08-13T16:10,-999,0.00,30.21,42,-999
2026-08-13T16:20,-999,0.00,30.18,41,-999
2026-08-13T16:30,-999,0.00,30.09,40,-999
2026-08-13T16:40,-999,0.00,30.10,40,-999
2026-08-13T16:50,-999,0.00,30.19,40,-999
2026-08-13T17:00,-999,0.00,30.11,40,-999
2026-08-13T17:10,-999,0.00,30.14,40,-999
2026-08-13T17:20,0,0.00,30.04,40,0.00
2026-08-13T17:30,0,0.00,29.99,40,0.00
2026-08-13T17:40,0,0.00,30.18,40,0.00
2026-08-13T17:50,0,0.00,30.03,40,0.00
2026-08-13T18:00,0,0.00,29.96,40,0.00
2026-08-13T18:10,0,0.00,29.87,40,0.00
2026-08-13T18:20,0,0.00,29.82,40,0.00
2026-08-13T18:30,0,0.00,29.92,40,0.00
2026-08-13T18:40,0,0.00,29.88,41,0.00
2026-08-13T18:50,0,0.00,29.66,41,0.00
2026-08-13T19:00,0,0.00,29.43,45,0.00
2026-08-13T19:10,0,0.00,29.04,45,0.00
2026-08-13T19:20,0,0.00,27.75,49,0.00
2026-08-13T19:30,0,0.00,27.35,49,0.00
2026-08-13T19:40,0,0.00,26.81,53,0.00
2026-08-13T19:50,0,0.00,26.27,55,0.00
2026-08-13T20:00,0,-999,25.32,59,0.00
2026-08-13T20:10,-999,0.00,24.89,60,-999
2026-08-13T20:20,-999,0.00,24.54,61,-999
2026-08-13T20:30,-999,0.00,24.31,61,-999
2026-08-13T20:40,-999,0.00,24.04,61,-999
2026-08-13T20:50,-999,0.00,23.81,62,-999
2026-08-13T21:00,-999,0.00,23.62,62,-999
2026-08-13T21:10,-999,0.00,23.29,64,-999
2026-08-13T21:20,-999,0.00,23.06,64,-999
2026-08-13T21:30,-999,0.00,23.04,63,-999
2026-08-13T21:40,-999,0.00,22.93,64,-999
2026-08-13T21:50,-999,0.00,22.74,64,-999
2026-08-13T22:00,-999,0.00,23.31,59,-999
2026-08-13T22:10,-999,0.00,23.41,60,-999
2026-08-13T22:20,0,0.00,22.84,63,0.01
2026-08-13T22:30,0,0.00,22.62,63,0.01
2026-08-13T22:40,0,0.00,22.50,63,0.01
2026-08-13T22:50,0,0.00,22.68,63,0.01
2026-08-13T23:00,0,0.00,22.55,62,0.01
2026-08-13T23:10,0,0.00,22.68,62,0.01
2026-08-13T23:20,0,0.00,22.82,60,0.01
2026-08-13T23:30,0,0.00,22.60,62,0.01
2026-08-13T23:40,0,0.00,23.13,59,0.01
2026-08-13T23:50,0,0.00,22.81,61,0.01
2026-08-14T00:00,0,0.00,22.52,62,0.01
2026-08-14T00:10,0,0.00,22.26,63,0.01
2026-08-14T00:20,0,0.00,22.21,63,0.01
2026-08-14T00:30,0,0.00,22.20,63,0.01
2026-08-14T00:40,0,0.00,22.13,63,0.01
2026-08-14T00:50,0,0.00,22.08,63,0.01
2026-08-14T01:00,0,0.00,21.90,64,0.01
2026-08-14T01:10,0,0.00,21.55,66,0.01
2026-08-14T01:20,0,0.00,21.63,65,0.01
2026-08-14T01:30,0,0.00,21.98,63,0.01
2026-08-14T01:40,0,0.00,21.59,66,0.01
2026-08-14T01:50,-999,-999,21.57,65,-999
2026-08-14T02:00,-999,0.00,21.37,66,-999
2026-08-14T02:10,-999,0.00,21.58,64,-999
2026-08-14T02:20,-999,0.00,21.36,66,-999
2026-08-14T02:30,-999,0.00,21.09,67,-999
2026-08-14T02:40,-999,0.00,21.19,66,-999
2026-08-14T02:50,-999,0.00,21.53,65,-999
2026-08-14T03:00,-999,0.00,21.10,67,-999
2026-08-14T03:10,-999,0.00,21.10,66,-999
2026-08-14T03:20,-999,0.00,21.15,66,-999
2026-08-14T03:30,-999,0.00,21.10,67,-999
2026-08-14T03:40,-999,0.00,21.06,67,-999
2026-08-14T03:50,-999,0.00,20.85,68,-999
2026-08-14T04:00,-999,0.00,20.82,68,-999
2026-08-14T04:10,-999,0.00,20.65,69,-999
2026-08-14T04:20,-999,0.00,20.60,69,-999
2026-08-14T04:30,-999,0.00,20.75,68,-999
2026-08-14T04:40,-999,0.00,21.09,66,-999
2026-08-14T04:50,-999,0.00,20.89,67,-999
2026-08-14T05:00,-999,0.00,20.43,69,-999
2026-08-14T05:10,-999,0.00,20.37,69,-999
2026-08-14T05:20,-999,0.00,20.44,69,-999
2026-08-14T05:30,-999,0.00,20.51,69,-999
2026-08-14T05:40,-999,0.00,20.66,68,-999
2026-08-14T05:50,-999,0.00,20.59,69,-999
2026-08-14T06:00,-999,0.00,20.54,69,-999
2026-08-14T06:10,-999,0.00,20.64,68,-999
2026-08-14T06:20,-999,0.00,20.82,68,-999
2026-08-14T06:30,-999,0.00,20.89,68,-999
2026-08-14T06:40,-999,0.00,20.95,68,-999
2026-08-14T06:50,-999,0.00,20.82,69,-999
2026-08-14T07:00,-999,0.00,20.85,68,-999
2026-08-14T07:10,-999,0.00,20.91,69,-999
2026-08-14T07:20,-999,0.00,21.04,69,-999
2026-08-14T07:30,-999,0.00,20.95,70,-999
2026-08-14T07:40,-999,0.00,21.02,70,-999
2026-08-14T07:50,-999,0.00,21.18,70,-999
2026-08-14T08:00,-999,0.00,21.39,70,-999
2026-08-14T08:10,-999,0.00,21.65,69,-999
2026-08-14T08:20,-999,0.00,21.89,68,-999
2026-08-14T08:30,-999,0.00,22.18,67,-999
2026-08-14T08:40,-999,0.00,22.43,68,-999
2026-08-14T08:50,-999,0.00,22.65,67,-999
2026-08-14T09:00,-999,0.00,22.98,67,-999
2026-08-14T09:10,-999,0.00,23.50,65,-999
2026-08-14T09:20,-999,0.00,24.03,61,-999
2026-08-14T09:30,-999,0.00,24.53,60,-999
2026-08-14T09:40,-999,0.00,24.64,61,-999
2026-08-14T09:50,-999,0.00,24.89,59,-999
2026-08-14T10:00,-999,0.00,24.65,61,-999
2026-08-14T10:10,-999,0.00,24.68,58,-999
2026-08-14T10:20,-999,0.00,24.82,59,-999
2026-08-14T10:30,-999,0.00,25.05,58,-999
2026-08-14T10:40,-999,0.00,25.13,57,-999
2026-08-14T10:50,-999,0.00,25.31,56,-999
2026-08-14T11:00,-999,0.00,25.34,56,-999
2026-08-14T11:10,-999,0.00,25.39,56,-999
2026-08-14T11:20,0,0.00,25.65,55,0.00
2026-08-14T11:30,,0.00,,,
2026-08-14T11:40,0,0.00,26.03,54,0.00
2026-08-14T11:50,0,0.00,26.33,53,0.00
2026-08-14T12:00,0,0.00,26.38,52,0.00
2026-08-14T12:10,0,0.00,26.74,51,0.00
2026-08-14T12:20,0,0.00,27.00,51,0.00
2026-08-14T12:30,0,0.00,26.88,51,0.00
2026-08-14T12:40,0,0.00,27.21,50,0.00
2026-08-14T12:50,0,0.00,27.70,50,0.00
2026-08-14T13:00,0,0.00,27.73,50,0.00
2026-08-14T13:10,0,0.00,27.83,50,0.00
2026-08-14T13:20,0,0.00,28.01,50,0.00
2026-08-14T13:30,0,0.00,28.12,49,0.00
2026-08-14T13:40,0,0.00,28.14,49,0.00
2026-08-14T13:50,0,0.00,28.50,49,0.00
2026-08-14T14:00,0,0.00,28.69,48,0.00
2026-08-14T14:10,0,0.00,28.71,49,0.00
2026-08-14T14:20,0,0.00,28.86,46,0.00
2026-08-14T14:30,0,0.00,28.92,47,0.00
2026-08-14T14:40,0,0.00,29.21,46,0.00
2026-08-14T14:50,0,0.00,29.53,45,0.00
2026-08-14T15:00,0,0.00,29.15,44,0.00
2026-08-14T15:10,0,0.00,29.42,44,0.00
2026-08-14T15:20,0,0.00,29.60,43,0.00
2026-08-14T15:30,0,0.00,29.78,42,0.00
2026-08-14T15:40,0,0.00,29.65,42,0.00
2026-08-14T15:50,0,0.00,29.70,41,0.00
2026-08-14T16:00,0,0.00,29.35,41,0.00
2026-08-14T16:10,0,0.00,29.42,41,0.00
2026-08-14T16:20,0,0.00,29.49,41,0.00
2026-08-14T16:30,0,0.00,29.71,40,0.00
2026-08-14T16:40,0,0.00,29.73,40,0.00
2026-08-14T16:50,0,0.00,29.99,40,0.00
2026-08-14T17:00,0,0.00,30.04,40,0.00
2026-08-14T17:10,0,0.00,30.52,40,0.00
2026-08-14T17:20,0,0.00,30.65,40,0.00
2026-08-14T17:30,0,0.00,30.92,39,0.00
2026-08-14T17:40,0,0.00,30.66,40,0.00
2026-08-14T17:50,0,0.00,30.46,40,0.00
2026-08-14T18:00,0,0.00,29.99,41,0.00
2026-08-14T18:10,0,0.00,29.71,41,0.00
2026-08-14T18:20,0,0.00,29.44,41,0.00
2026-08-14T18:30,0,0.00,29.22,40,0.00
2026-08-14T18:40,0,0.00,28.78,42,0.00
2026-08-14T18:50,0,0.00,28.37,43,0.00
2026-08-14T19:00,0,0.00,28.56,41,0.00
2026-08-14T19:10,0,0.00,28.03,44,0.00
2026-08-14T19:20,0,0.00,27.44,46,0.00
2026-08-14T19:30,0,0.00,26.69,50,0.00
2026-08-14T19:40,0,0.00,25.87,52,0.00
2026-08-14T19:50,0,0.00,25.53,53,0.00
2026-08-14T20:00,0,0.00,25.37,55,0.00
2026-08-14T20:10,0,0.00,24.78,59,0.00
2026-08-14T20:20,0,0.00,24.38,59,0.00
2026-08-14T20:30,0,0.00,23.95,59,0.00
2026-08-14T20:40,0,0.00,23.80,58,0.00
2026-08-14T20:50,0,0.00,23.41,61,0.00
2026-08-14T21:00,0,0.00,23.21,60,0.00
2026-08-14T21:10,0,0.00,23.11,60,0.00
2026-08-14T21:20,0,0.00,23.04,60,0.00
2026-08-14T21:30,0,0.00,22.81,61,0.00
2026-08-14T21:40,0,0.00,22.63,62,0.00
2026-08-14T21:50,0,0.00,22.58,61,0.00
2026-08-14T22:00,0,0.00,22.56,61,0.00
2026-08-14T22:10,0,0.00,22.89,58,0.00
2026-08-14T22:20,0,0.00,23.57,57,0.00
2026-08-14T22:30,0,0.00,23.15,58,0.00
2026-08-14T22:40,0,0.00,22.57,60,0.00
2026-08-14T22:50,0,0.00,22.79,58,0.00
2026-08-14T23:00,0,0.00,23.07,58,0.00
2026-08-14T23:10,0,0.00,22.59,61,0.00
2026-08-14T23:20,0,0.00,22.48,60,0.00
2026-08-14T23:30,0,0.00,22.41,61,0.00
2026-08-14T23:40,0,0.00,22.26,61,0.00
2026-08-14T23:50,0,0.00,22.32,61,0.01
2026-08-15T00:00,0,0.00,22.31,61,0.00
2026-08-15T00:10,0,0.00,22.27,61,0.00
2026-08-15T00:20,0,0.00,22.42,60,0.00
2026-08-15T00:30,0,0.00,22.60,59,0.00
2026-08-15T00:40,0,0.00,22.81,58,0.00
2026-08-15T00:50,0,0.00,22.02,63,0.00
2026-08-15T01:00,0,-999,21.83,62,0.00
2026-08-15T01:10,0,0.00,21.36,65,0.00
2026-08-15T01:20,0,0.00,21.30,64,0.01
2026-08-15T01:30,0,0.00,21.27,64,0.00
2026-08-15T01:40,0,0.00,21.33,63,0.01
2026-08-15T01:50,0,0.00,21.51,63,0.01
2026-08-15T02:00,0,0.00,21.12,64,0.00
2026-08-15T02:10,-999,0.00,20.92,65,-999
2026-08-15T02:20,-999,0.00,20.88,64,-999
2026-08-15T02:30,-999,0.00,21.45,62,-999
2026-08-15T02:40,-999,0.00,21.11,64,-999
2026-08-15T02:50,-999,0.00,20.86,64,-999
2026-08-15T03:00,-999,0.00,20.68,65,-999
2026-08-15T03:10,-999,0.00,20.63,65,-999
2026-08-15T03:20,-999,0.00,20.41,66,-999
2026-08-15T03:30,-999,0.00,20.64,64,-999
2026-08-15T03:40,-999,0.00,21.08,62,-999
2026-08-15T03:50,-999,0.00,20.84,65,-999
2026-08-15T04:00,-999,0.00,20.79,64,-999
2026-08-15T04:10,-999,0.00,20.53,65,-999
2026-08-15T04:20,-999,0.00,20.47,65,-999
2026-08-15T04:30,-999,0.00,20.39,66,-999
2026-08-15T04:40,-999,0.00,20.34,66,-999
2026-08-15T04:50,-999,0.00,20.18,67,-999
2026-08-15T05:00,-999,0.00,20.02,67,-999
2026-08-15T05:10,-999,0.00,19.96,68,-999
2026-08-15T05:20,-999,0.00,19.76,68,-999
2026-08-15T05:30,-999,0.00,19.75,68,-999
2026-08-15T05:40,-999,0.00,20.05,66,-999
2026-08-15T05:50,-999,0.00,20.45,64,-999
2026-08-15T06:00,-999,0.00,20.51,65,-999
2026-08-15T06:10,-999,0.00,20.15,67,-999
2026-08-15T06:20,-999,0.00,19.83,68,-999
2026-08-15T06:30,-999,0.00,19.70,68,-999
2026-08-15T06:40,-999,0.00,19.52,69,-999
2026-08-15T06:50,-999,0.00,19.75,68,-999
2026-08-15T07:00,-999,0.00,19.71,69,-999
