datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T17:00,0.00,681,37.66,28,0.82
2026-08-11T17:10,0.00,638,37.56,28,0.72
2026-08-11T17:20,0.00,590,37.76,29,1.22
2026-08-11T17:30,0.00,590,37.93,28,0.93
2026-08-11T17:40,0.00,494,38.08,27,0.78
2026-08-11T17:50,0.00,450,37.77,28,1.21
2026-08-11T18:00,0.00,408,37.74,29,1.87
2026-08-11T18:10,0.00,337,36.85,31,1.88
2026-08-11T18:20,0.00,332,36.85,31,1.36
2026-08-11T18:30,0.00,319,37.03,30,0.69
2026-08-11T18:40,0.00,320,37.29,30,0.97
2026-08-11T18:50,0.00,266,36.97,31,0.86
2026-08-11T19:00,0.00,214,36.75,33,1.10
2026-08-11T19:10,0.00,239,36.55,33,1.00
2026-08-11T19:20,0.00,204,35.98,34,1.69
2026-08-11T19:30,0.00,183,35.65,36,0.92
2026-08-11T19:40,0.00,155,35.31,38,0.85
2026-08-11T19:50,0.00,123,34.96,38,1.06
2026-08-11T20:00,0.00,74,34.46,39,0.32
2026-08-11T20:10,0.00,58,33.72,39,0.36
2026-08-11T20:20,0.00,40,33.81,36,0.73
2026-08-11T20:30,0.00,26,33.30,40,0.32
2026-08-11T20:40,0.00,13,32.38,41,0.08
2026-08-11T20:50,0.00,6,31.97,42,0.15
2026-08-11T21:00,0.00,5,31.85,43,0.42
2026-08-11T21:10,0.00,6,31.24,47,0.53
2026-08-11T21:20,0.00,3,31.03,47,0.91
2026-08-11T21:30,0.00,3,30.97,45,1.22
2026-08-11T21:40,0.00,4,30.72,46,1.12
2026-08-11T21:50,0.00,3,30.46,46,0.84
2026-08-11T22:00,0.00,3,30.35,47,0.57
2026-08-11T22:10,0.00,5,29.76,50,0.50
2026-08-11T22:20,0.00,5,29.14,51,0.63
2026-08-11T22:30,0.00,3,29.01,51,0.57
2026-08-11T22:40,0.00,3,28.92,51,0.33
2026-08-11T22:50,0.00,1,29.03,51,0.49
2026-08-11T23:00,0.00,1,29.40,48,0.43
2026-08-11T23:10,0.00,1,29.50,47,0.17
2026-08-11T23:20,0.00,2,29.35,48,0.13
2026-08-11T23:30,0.00,3,29.14,49,0.18
2026-08-11T23:40,0.00,4,28.90,52,0.72
2026-08-11T23:50,0.00,5,28.21,55,0.92
2026-08-12T00:00,0.00,3,28.14,54,0.60
2026-08-12T00:10,0.00,3,27.99,54,0.60
2026-08-12T00:20,0.00,1,28.29,51,0.67
2026-08-12T00:30,0.00,3,28.35,51,0.25
2026-08-12T00:40,0.00,3,27.94,53,0.10
2026-08-12T00:50,0.00,4,27.59,55,0.09
2026-08-12T01:00,0.00,3,27.40,56,0.27
2026-08-12T01:10,0.00,4,27.29,58,0.23
2026-08-12T01:20,0.00,3,26.97,59,0.08
2026-08-12T01:30,0.00,4,26.78,60,0.10
2026-08-12T01:40,0.00,3,26.61,60,1.52
2026-08-12T01:50,0.00,3,26.49,61,0.97
2026-08-12T02:00,0.00,2,26.46,60,0.70
2026-08-12T02:10,0.00,2,26.54,60,0.98
2026-08-12T02:20,0.00,1,26.52,60,1.62
2026-08-12T02:30,0.00,4,26.31,63,0.59
2026-08-12T02:40,0.00,3,25.87,65,0.19
2026-08-12T02:50,0.00,3,25.87,65,0.10
2026-08-12T03:00,0.00,3,25.75,67,0.09
2026-08-12T03:10,0.00,5,25.12,72,0.67
2026-08-12T03:20,0.00,1,25.07,71,0.58
2026-08-12T03:30,0.00,1,25.60,67,0.17
2026-08-12T03:40,0.00,3,25.72,67,0.07
2026-08-12T03:50,0.00,2,25.36,68,0.07
2026-08-12T04:00,0.00,2,25.43,69,0.06
2026-08-12T04:10,0.00,3,25.20,73,0.16
2026-08-12T04:20,0.00,3,24.88,73,0.06
2026-08-12T04:30,0.00,3,24.80,73,0.02
2026-08-12T04:40,0.00,2,24.79,73,0.06
2026-08-12T04:50,0.00,1,24.92,72,0.07
2026-08-12T05:00,0.00,1,25.08,70,0.10
2026-08-12T05:10,0.00,1,25.29,67,0.12
2026-08-12T05:20,0.00,2,25.39,67,0.05
2026-08-12T05:30,0.00,4,24.98,72,0.05
2026-08-12T05:40,0.00,3,24.63,74,0.04
2026-08-12T05:50,0.00,4,24.44,78,0.04
2026-08-12T06:00,0.00,4,24.18,83,0.03
2026-08-12T06:10,0.00,4,23.94,85,0.10
2026-08-12T06:20,0.00,3,23.86,84,0.51
2026-08-12T06:30,0.00,6,24.30,75,0.65
2026-08-12T06:40,0.00,12,24.63,71,0.38
2026-08-12T06:50,0.00,21,24.74,70,0.25
2026-08-12T07:00,0.00,29,24.91,70,0.21
2026-08-12T07:10,0.00,38,25.21,69,0.36
2026-08-12T07:20,0.00,50,25.50,68,0.70
2026-08-12T07:30,0.00,67,25.91,67,0.18
2026-08-12T07:40,0.00,89,26.52,64,0.10
2026-08-12T07:50,0.00,116,26.94,62,0.26
2026-08-12T08:00,0.00,165,27.31,62,0.35
2026-08-12T08:10,0.00,174,27.18,64,0.57
2026-08-12T08:20,0.00,203,27.56,63,0.59
2026-08-12T08:30,0.00,231,28.20,60,0.59
2026-08-12T08:40,0.00,264,28.55,59,0.60
2026-08-12T08:50,0.00,292,29.18,57,0.25
2026-08-12T09:00,0.00,331,29.60,55,0.68
2026-08-12T09:10,0.00,367,29.40,55,1.39
2026-08-12T09:20,0.00,400,29.35,56,1.28
2026-08-12T09:30,0.00,424,29.67,55,0.92
2026-08-12T09:40,0.00,456,30.59,52,0.80
2026-08-12T09:50,0.00,500,30.58,51,1.22
2026-08-12T10:00,0.00,531,30.79,50,0.87
2026-08-12T10:10,0.00,556,31.23,48,1.31
2026-08-12T10:20,0.00,578,32.00,45,0.68
2026-08-12T10:30,0.00,610,32.36,44,1.28
2026-08-12T10:40,0.00,636,31.93,44,1.20
2026-08-12T10:50,0.00,663,32.45,42,2.10
2026-08-12T11:00,0.00,690,32.53,40,2.43
2026-08-12T11:10,0.00,713,32.30,41,2.40
2026-08-12T11:20,0.00,723,32.98,40,1.89
2026-08-12T11:30,0.00,743,33.10,40,2.02
2026-08-12T11:40,0.00,769,33.17,40,2.08
2026-08-12T11:50,0.00,677,33.46,39,1.24
2026-08-12T12:00,0.00,795,34.10,37,1.75
2026-08-12T12:10,0.00,814,33.74,38,2.27
2026-08-12T12:20,0.00,831,33.72,38,2.32
2026-08-12T12:30,0.00,840,33.61,37,3.14
2026-08-12T12:40,0.00,840,33.67,37,2.66
2026-08-12T12:50,0.00,843,34.20,37,1.61
2026-08-12T13:00,0.00,854,34.42,37,1.62
2026-08-12T13:10,0.00,842,34.62,37,1.20
2026-08-12T13:20,0.00,872,34.86,36,1.83
2026-08-12T13:30,0.00,874,35.03,35,1.38
2026-08-12T13:40,0.00,662,35.38,35,1.88
2026-08-12T13:50,0.00,728,34.87,35,2.47
2026-08-12T14:00,0.00,861,35.16,35,1.52
2026-08-12T14:10,0.00,882,35.40,35,1.16
2026-08-12T14:20,0.00,889,35.55,34,1.57
2026-08-12T14:30,0.00,830,35.60,34,1.34
2026-08-12T14:40,0.00,878,35.50,34,1.31
2026-08-12T14:50,0.00,864,35.78,34,1.10
2026-08-12T15:00,0.00,856,35.82,33,0.87
2026-08-12T15:10,0.00,841,36.29,32,0.81
2026-08-12T15:20,0.00,836,36.42,33,0.99
2026-08-12T15:30,0.00,825,36.25,33,1.50
2026-08-12T15:40,0.00,821,35.72,33,1.40
2026-08-12T15:50,0.00,801,35.99,32,1.30
2026-08-12T16:00,0.00,786,35.86,33,1.26
2026-08-12T16:10,0.00,765,36.35,32,0.91
2026-08-12T16:20,0.00,755,36.76,30,0.98
2026-08-12T16:30,0.00,731,36.62,31,0.98
2026-08-12T16:40,0.00,717,36.62,31,1.38
2026-08-12T16:50,0.00,691,36.44,31,1.23
2026-08-12T17:00,0.00,670,36.28,31,1.32
2026-08-12T17:10,0.00,639,36.56,30,1.25
2026-08-12T17:20,0.00,614,36.60,30,1.64
2026-08-12T17:30,0.00,578,36.70,30,1.44
2026-08-12T17:40,0.00,535,36.55,30,1.55
2026-08-12T17:50,0.00,531,36.33,31,1.36
2026-08-12T18:00,0.00,496,36.43,31,1.37
2026-08-12T18:10,0.00,465,36.71,31,1.50
2026-08-12T18:20,0.00,437,36.57,30,1.55
2026-08-12T18:30,0.00,420,36.54,30,1.39
2026-08-12T18:40,0.00,419,36.52,30,1.35
2026-08-12T18:50,0.00,410,36.74,30,1.31
2026-08-12T19:00,0.00,311,36.51,30,1.64
2026-08-12T19:10,0.00,273,36.14,31,1.26
2026-08-12T19:20,0.00,196,36.02,32,1.42
2026-08-12T19:30,0.00,122,35.43,33,1.00
2026-08-12T19:40,0.00,90,34.91,34,0.95
2026-08-12T19:50,0.00,82,34.58,35,0.61
2026-08-12T20:00,0.00,59,34.50,35,0.55
2026-08-12T20:10,0.00,32,34.10,36,0.63
2026-08-12T20:20,0.00,15,33.47,38,0.62
2026-08-12T20:30,0.00,7,32.95,39,0.45
2026-08-12T20:40,0.00,5,32.63,40,0.24
2026-08-12T20:50,0.00,4,32.38,40,0.40
2026-08-12T21:00,0.00,3,32.18,41,0.47
2026-08-12T21:10,0.00,3,32.00,42,0.39
2026-08-12T21:20,0.00,3,31.80,42,0.52
2026-08-12T21:30,0.00,4,31.54,43,0.44
2026-08-12T21:40,0.00,4,31.29,44,0.49
2026-08-12T21:50,0.00,3,30.99,45,0.88
2026-08-12T22:00,0.00,6,30.61,48,1.53
2026-08-12T22:10,0.00,5,29.91,51,1.34
2026-08-12T22:20,0.00,4,29.72,51,1.42
2026-08-12T22:30,0.00,4,29.47,51,1.68
2026-08-12T22:40,0.00,4,29.16,51,1.49
2026-08-12T22:50,0.00,3,28.99,51,1.46
2026-08-12T23:00,0.00,3,28.88,51,1.21
2026-08-12T23:10,0.00,3,28.75,52,1.24
2026-08-12T23:20,0.00,3,28.64,52,1.57
2026-08-12T23:30,0.00,4,28.34,53,1.35
2026-08-12T23:40,0.00,4,28.06,54,0.96
2026-08-12T23:50,0.00,3,27.84,55,1.04
2026-08-13T00:00,0.00,3,27.71,56,1.50
2026-08-13T00:10,0.00,3,27.57,57,1.45
2026-08-13T00:20,0.00,2,27.45,57,1.70
2026-08-13T00:30,0.00,2,27.41,57,1.69
2026-08-13T00:40,0.00,3,27.26,58,1.70
2026-08-13T00:50,0.00,2,27.29,58,1.55
2026-08-13T01:00,0.00,2,27.34,58,1.83
2026-08-13T01:10,0.00,2,27.25,58,1.62
2026-08-13T01:20,0.00,2,27.29,58,1.47
2026-08-13T01:30,0.00,3,27.12,59,1.51
2026-08-13T01:40,0.00,3,26.86,60,1.24
2026-08-13T01:50,0.00,3,26.75,60,1.08
2026-08-13T02:00,0.00,2,26.63,60,1.15
2026-08-13T02:10,0.00,2,26.62,60,1.61
2026-08-13T02:20,0.00,2,26.59,60,1.84
2026-08-13T02:30,0.00,3,26.50,60,1.46
2026-08-13T02:40,0.00,2,26.35,61,1.46
2026-08-13T02:50,0.00,3,26.26,61,1.41
2026-08-13T03:00,0.00,3,26.10,62,1.26
2026-08-13T03:10,0.00,3,25.92,63,1.09
2026-08-13T03:20,0.00,3,25.84,64,0.76
2026-08-13T03:30,0.00,2,25.78,64,0.83
2026-08-13T03:40,0.00,2,25.82,63,0.98
2026-08-13T03:50,0.00,2,25.85,63,1.24
2026-08-13T04:00,0.00,2,25.78,63,0.98
2026-08-13T04:10,0.00,3,25.59,64,0.60
2026-08-13T04:20,0.00,4,25.31,66,0.31
2026-08-13T04:30,0.00,3,25.05,67,0.08
2026-08-13T04:40,0.00,3,24.85,68,0.06
2026-08-13T04:50,0.00,4,24.65,70,0.06
2026-08-13T05:00,0.00,3,24.41,71,0.07
2026-08-13T05:10,0.00,2,24.39,72,0.06
2026-08-13T05:20,0.00,1,24.46,71,0.23
2026-08-13T05:30,0.00,2,24.55,70,0.13
2026-08-13T05:40,0.00,2,24.47,70,0.28
2026-08-13T05:50,0.00,3,24.44,71,0.18
2026-08-13T06:00,0.00,3,24.17,72,0.11
2026-08-13T06:10,0.00,3,23.97,74,0.08
2026-08-13T06:20,0.00,4,23.94,74,0.20
2026-08-13T06:30,0.00,7,23.91,74,0.09
2026-08-13T06:40,0.00,12,23.84,74,0.14
2026-08-13T06:50,0.00,19,23.81,75,0.25
2026-08-13T07:00,0.00,26,23.97,75,0.38
2026-08-13T07:10,0.00,34,24.37,73,0.29
2026-08-13T07:20,0.00,46,24.98,70,0.12
2026-08-13T07:30,0.00,63,25.80,68,0.06
2026-08-13T07:40,0.00,86,26.38,65,0.09
2026-08-13T07:50,0.00,115,26.53,63,0.25
2026-08-13T08:00,0.00,157,26.77,62,0.13
2026-08-13T08:10,0.00,172,27.06,60,0.52
2026-08-13T08:20,0.00,202,27.10,61,0.28
2026-08-13T08:30,0.00,228,28.02,57,0.28
2026-08-13T08:40,0.00,267,28.17,54,0.88
2026-08-13T08:50,0.00,301,28.17,52,1.30
2026-08-13T09:00,0.00,337,28.48,50,1.47
2026-08-13T09:10,0.00,367,28.86,48,1.13
2026-08-13T09:20,0.00,399,29.25,46,1.41
2026-08-13T09:30,0.00,435,28.89,44,2.13
2026-08-13T09:40,0.00,465,29.45,43,2.27
2026-08-13T09:50,0.00,499,29.82,43,1.73
2026-08-13T10:00,0.00,533,30.18,42,1.47
2026-08-13T10:10,0.00,557,30.39,42,1.77
2026-08-13T10:20,0.00,591,30.37,42,1.76
2026-08-13T10:30,0.00,611,30.64,41,1.67
2026-08-13T10:40,0.00,635,31.12,41,1.54
2026-08-13T10:50,0.00,663,31.29,39,1.93
2026-08-13T11:00,0.00,688,31.64,38,1.88
2026-08-13T11:10,0.00,705,31.91,37,1.23
2026-08-13T11:20,0.00,727,32.55,35,1.62
2026-08-13T11:30,0.00,743,32.66,36,1.36
2026-08-13T11:40,0.00,753,33.37,34,1.25
2026-08-13T11:50,0.00,709,33.03,34,1.58
2026-08-13T12:00,0.00,801,32.94,35,1.76
2026-08-13T12:10,0.00,809,33.07,35,1.64
2026-08-13T12:20,0.00,821,33.02,34,1.84
2026-08-13T12:30,0.00,832,33.61,33,1.42
2026-08-13T12:40,0.00,832,34.02,32,1.46
2026-08-13T12:50,0.00,841,34.31,32,1.60
2026-08-13T13:00,0.00,846,34.08,32,1.35
2026-08-13T13:10,0.00,835,34.43,32,1.54
2026-08-13T13:20,0.00,860,34.53,31,1.67
2026-08-13T13:30,0.00,864,34.36,31,1.35
2026-08-13T13:40,0.00,640,34.70,31,1.07
2026-08-13T13:50,0.00,739,35.12,30,0.92
2026-08-13T14:00,0.00,845,35.34,30,1.09
2026-08-13T14:10,0.00,867,35.42,29,1.14
2026-08-13T14:20,0.00,864,35.28,28,0.41
2026-08-13T14:30,0.00,802,35.87,27,0.22
2026-08-13T14:40,0.00,853,35.73,28,0.20
2026-08-13T14:50,0.00,851,36.09,28,1.12
2026-08-13T15:00,0.00,837,36.36,28,0.10
2026-08-13T15:10,0.00,826,36.50,28,0.95
2026-08-13T15:20,0.00,801,36.60,28,0.29
2026-08-13T15:30,0.00,805,36.73,28,0.68
2026-08-13T15:40,0.00,804,36.68,28,0.94
2026-08-13T15:50,0.00,790,36.74,28,0.94
2026-08-13T16:00,0.00,771,36.50,28,1.08
2026-08-13T16:10,0.00,755,36.50,29,1.07
2026-08-13T16:20,0.00,737,36.86,28,0.88
2026-08-13T16:30,0.00,723,36.72,29,1.15
2026-08-13T16:40,0.00,699,36.78,29,0.85
2026-08-13T16:50,0.00,674,37.00,29,0.73
2026-08-13T17:00,0.00,657,36.58,29,0.70
2026-08-13T17:10,0.00,637,36.62,29,0.82
2026-08-13T17:20,0.00,603,36.57,29,0.59
2026-08-13T17:30,0.00,576,36.92,28,0.88
2026-08-13T17:40,0.00,594,36.91,30,1.39
2026-08-13T17:50,0.00,538,36.30,30,1.04
2026-08-13T18:00,0.00,481,36.34,31,1.53
2026-08-13T18:10,0.00,455,36.16,31,1.15
2026-08-13T18:20,0.00,425,36.39,31,0.91
2026-08-13T18:30,0.00,393,36.55,31,0.82
2026-08-13T18:40,0.00,358,36.39,31,1.08
2026-08-13T18:50,0.00,326,36.17,32,1.24
2026-08-13T19:00,0.00,260,35.86,33,1.06
2026-08-13T19:10,0.00,242,35.89,33,0.76
2026-08-13T19:20,0.00,205,35.49,34,1.16
2026-08-13T19:30,0.00,167,35.04,34,1.29
2026-08-13T19:40,0.00,131,34.54,35,1.97
2026-08-13T19:50,0.00,104,34.36,35,1.76
2026-08-13T20:00,0.00,72,34.06,36,1.53
2026-08-13T20:10,0.00,40,33.69,36,1.24
2026-08-13T20:20,0.00,19,33.07,38,0.77
2026-08-13T20:30,0.00,13,32.38,41,0.96
2026-08-13T20:40,0.00,8,31.99,42,0.49
2026-08-13T20:50,0.00,6,31.66,43,0.42
2026-08-13T21:00,0.00,4,31.33,44,0.44
2026-08-13T21:10,0.00,3,31.11,45,0.50
2026-08-13T21:20,0.00,3,30.91,45,0.78
2026-08-13T21:30,0.00,3,30.72,46,0.52
2026-08-13T21:40,0.00,3,30.43,47,0.41
2026-08-13T21:50,0.00,3,30.12,48,0.40
2026-08-13T22:00,0.00,3,29.92,48,0.39
2026-08-13T22:10,0.00,3,29.71,49,0.25
2026-08-13T22:20,0.00,3,29.48,50,0.21
2026-08-13T22:30,0.00,2,29.26,51,0.63
2026-08-13T22:40,0.00,3,29.18,51,0.53
2026-08-13T22:50,0.00,3,28.97,52,0.60
2026-08-13T23:00,0.00,3,28.75,53,1.01
2026-08-13T23:10,0.00,3,28.66,54,0.91
2026-08-13T23:20,0.00,3,28.50,55,0.86
2026-08-13T23:30,0.00,3,28.24,57,0.80
2026-08-13T23:40,0.00,4,27.89,58,0.63
2026-08-13T23:50,0.00,3,27.68,59,0.83
2026-08-14T00:00,0.00,2,27.67,59,0.96
2026-08-14T00:10,0.00,2,27.67,58,0.74
2026-08-14T00:20,0.00,2,27.56,58,0.91
2026-08-14T00:30,0.00,3,27.34,59,0.64
2026-08-14T00:40,0.00,2,27.27,59,1.40
2026-08-14T00:50,0.00,3,27.13,61,1.90
2026-08-14T01:00,0.00,4,26.92,62,2.06
2026-08-14T01:10,0.00,4,26.67,63,1.29
2026-08-14T01:20,0.00,3,26.56,63,1.27
2026-08-14T01:30,0.00,3,26.50,63,1.28
2026-08-14T01:40,0.00,3,26.36,63,1.14
2026-08-14T01:50,0.00,2,26.42,62,1.16
2026-08-14T02:00,0.00,2,26.46,61,1.43
2026-08-14T02:10,0.00,2,26.44,60,1.21
2026-08-14T02:20,0.00,3,26.32,60,1.47
2026-08-14T02:30,0.00,2,26.25,58,1.30
2026-08-14T02:40,0.00,2,26.31,57,0.95
2026-08-14T02:50,0.00,1,26.30,56,1.51
2026-08-14T03:00,0.00,3,26.29,55,1.57
2026-08-14T03:10,0.00,3,26.06,57,1.50
2026-08-14T03:20,0.00,2,25.95,58,1.56
2026-08-14T03:30,0.00,3,25.93,58,1.48
2026-08-14T03:40,0.00,3,25.75,58,1.59
2026-08-14T03:50,0.00,3,25.56,59,1.52
2026-08-14T04:00,0.00,2,25.47,58,1.52
2026-08-14T04:10,0.00,2,25.50,57,1.30
2026-08-14T04:20,0.00,2,25.46,57,1.31
2026-08-14T04:30,0.00,2,25.51,56,1.51
2026-08-14T04:40,0.00,2,25.42,56,1.50
2026-08-14T04:50,0.00,3,25.24,57,1.41
2026-08-14T05:00,0.00,3,25.04,57,1.94
2026-08-14T05:10,0.00,2,24.96,57,1.71
2026-08-14T05:20,0.00,3,24.86,57,1.48
2026-08-14T05:30,0.00,2,24.83,57,1.37
2026-08-14T05:40,0.00,3,24.72,57,1.44
2026-08-14T05:50,0.00,3,24.59,57,0.72
2026-08-14T06:00,0.00,2,24.48,56,1.02
2026-08-14T06:10,0.00,1,24.61,55,1.56
2026-08-14T06:20,0.00,3,24.62,55,1.34
2026-08-14T06:30,0.00,7,24.44,56,0.77
2026-08-14T06:40,0.00,11,24.23,57,0.70
2026-08-14T06:50,0.00,17,24.31,57,0.80
2026-08-14T07:00,0.00,25,24.46,57,0.74
2026-08-14T07:10,0.00,34,24.57,57,0.73
2026-08-14T07:20,0.00,45,24.83,57,0.80
2026-08-14T07:30,0.00,65,25.03,56,0.84
2026-08-14T07:40,0.00,89,25.38,56,0.58
2026-08-14T07:50,0.00,118,25.76,55,0.63
2026-08-14T08:00,0.00,161,26.05,55,0.33
2026-08-14T08:10,0.00,175,26.36,54,0.68
2026-08-14T08:20,0.00,204,26.69,53,0.64
2026-08-14T08:30,0.00,235,26.71,53,0.98
2026-08-14T08:40,0.00,267,26.97,52,0.83
2026-08-14T08:50,0.00,294,27.62,49,0.83
2026-08-14T09:00,0.00,326,27.75,47,0.99
2026-08-14T09:10,0.00,356,28.26,45,1.15
2026-08-14T09:20,0.00,386,28.23,46,1.23
2026-08-14T09:30,0.00,420,28.32,46,1.17
2026-08-14T09:40,0.00,452,28.70,45,0.98
2026-08-14T09:50,0.00,486,28.92,45,1.19
2026-08-14T10:00,0.00,522,29.13,45,1.16
2026-08-14T10:10,0.00,539,29.22,45,1.65
2026-08-14T10:20,0.00,573,29.09,46,1.62
2026-08-14T10:30,0.00,591,29.57,45,1.35
2026-08-14T10:40,0.00,616,29.87,45,1.74
2026-08-14T10:50,0.00,643,29.92,45,1.72
2026-08-14T11:00,0.00,667,30.20,44,1.96
2026-08-14T11:10,0.00,687,30.68,42,0.80
2026-08-14T11:20,0.00,712,31.10,40,1.40
2026-08-14T11:30,0.00,728,31.44,40,1.10
2026-08-14T11:40,0.00,718,31.55,39,1.82
2026-08-14T11:50,0.00,723,31.58,40,1.40
2026-08-14T12:00,0.00,786,31.86,39,1.31
2026-08-14T12:10,0.00,799,32.00,38,1.52
2026-08-14T12:20,0.00,807,32.20,37,1.08
2026-08-14T12:30,0.00,826,32.72,36,1.65
2026-08-14T12:40,0.00,838,32.49,36,2.02
2026-08-14T12:50,0.00,833,32.92,35,1.11
2026-08-14T13:00,0.00,847,33.14,34,1.73
2026-08-14T13:10,0.00,836,33.02,34,1.42
2026-08-14T13:20,0.00,859,33.65,33,1.18
2026-08-14T13:30,0.00,861,33.88,32,1.30
2026-08-14T13:40,0.00,655,33.77,33,1.65
2026-08-14T13:50,0.00,731,33.86,32,1.79
2026-08-14T14:00,0.00,860,34.14,31,1.77
2026-08-14T14:10,0.00,880,34.05,31,1.07
2026-08-14T14:20,0.00,884,34.55,30,1.84
2026-08-14T14:30,0.00,829,34.18,30,1.92
2026-08-14T14:40,0.00,873,34.28,30,1.85
2026-08-14T14:50,0.00,853,34.76,29,1.24
2026-08-14T15:00,0.00,857,34.82,29,1.78
2026-08-14T15:10,0.00,841,34.72,28,1.30
2026-08-14T15:20,0.00,822,35.24,28,1.03
2026-08-14T15:30,0.00,822,35.09,28,1.42
2026-08-14T15:40,0.00,801,34.74,30,2.01
2026-08-14T15:50,0.00,782,34.82,29,1.22
2026-08-14T16:00,0.00,781,35.07,29,1.94
2026-08-14T16:10,0.00,767,34.93,30,1.71
2026-08-14T16:20,0.00,731,35.48,28,1.17
2026-08-14T16:30,0.00,712,35.27,29,1.92
2026-08-14T16:40,0.00,691,35.05,29,1.33
2026-08-14T16:50,0.00,666,34.93,29,1.74
2026-08-14T17:00,0.00,634,35.13,30,1.50
2026-08-14T17:10,0.00,625,35.01,29,2.04
2026-08-14T17:20,0.00,588,34.97,30,1.36
2026-08-14T17:30,0.00,561,35.32,30,1.40
2026-08-14T17:40,0.00,561,35.43,29,1.22
2026-08-14T17:50,0.00,500,35.16,30,1.65
2026-08-14T18:00,0.00,462,35.00,29,1.98
2026-08-14T18:10,0.00,434,35.23,30,1.33
2026-08-14T18:20,0.00,401,35.12,29,1.61
2026-08-14T18:30,0.00,378,35.04,30,1.69
2026-08-14T18:40,0.00,350,35.05,30,1.19
2026-08-14T18:50,0.00,296,35.05,30,1.00
2026-08-14T19:00,0.00,239,34.77,31,1.37
2026-08-14T19:10,0.00,230,34.50,31,1.64
2026-08-14T19:20,0.00,191,34.45,31,1.09
2026-08-14T19:30,0.00,156,34.19,32,1.30
2026-08-14T19:40,0.00,113,33.85,33,1.15
2026-08-14T19:50,0.00,83,33.40,34,1.25
2026-08-14T20:00,0.00,60,33.12,35,0.56
2026-08-14T20:10,0.00,38,32.71,36,0.38
2026-08-14T20:20,0.00,22,31.98,38,0.31
2026-08-14T20:30,0.00,13,31.25,40,0.37
2026-08-14T20:40,0.00,9,30.69,42,0.39
2026-08-14T20:50,0.00,5,30.33,43,0.81
2026-08-14T21:00,0.00,4,30.18,43,0.62
2026-08-14T21:10,0.00,3,29.97,43,0.66
2026-08-14T21:20,0.00,3,29.76,44,0.69
2026-08-14T21:30,0.00,3,29.56,45,0.61
2026-08-14T21:40,0.00,3,29.33,45,0.33
2026-08-14T21:50,0.00,2,29.06,46,0.75
2026-08-14T22:00,0.00,3,28.97,46,0.56
2026-08-14T22:10,0.00,3,28.76,46,0.58
2026-08-14T22:20,0.00,3,28.53,47,0.40
2026-08-14T22:30,0.00,3,28.23,48,0.30
2026-08-14T22:40,0.00,3,28.05,49,0.31
2026-08-14T22:50,0.00,2,27.93,49,0.50
2026-08-14T23:00,0.00,2,27.76,50,0.33
2026-08-14T23:10,0.00,3,27.61,50,0.33
2026-08-14T23:20,0.00,3,27.42,51,0.54
2026-08-14T23:30,0.00,2,27.25,52,0.52
2026-08-14T23:40,0.00,2,27.16,52,0.48
2026-08-14T23:50,0.00,3,27.00,52,0.55
2026-08-15T00:00,0.00,2,26.86,53,0.49
2026-08-15T00:10,0.00,2,26.73,53,0.54
2026-08-15T00:20,0.00,3,26.53,54,0.50
2026-08-15T00:30,0.00,2,26.40,55,0.89
2026-08-15T00:40,0.00,3,26.32,55,0.94
2026-08-15T00:50,0.00,3,26.11,56,0.67
2026-08-15T01:00,0.00,2,25.96,56,0.81
2026-08-15T01:10,0.00,2,25.88,56,1.14
2026-08-15T01:20,0.00,2,25.88,56,1.06
2026-08-15T01:30,0.00,2,25.78,56,0.87
2026-08-15T01:40,0.00,3,25.62,57,0.71
2026-08-15T01:50,0.00,2,25.45,58,0.83
2026-08-15T02:00,0.00,3,25.35,58,1.44
2026-08-15T02:10,0.00,3,25.03,60,1.67
2026-08-15T02:20,0.00,3,24.72,62,1.37
2026-08-15T02:30,0.00,2,24.70,61,1.23
2026-08-15T02:40,0.00,3,24.68,61,0.66
2026-08-15T02:50,0.00,2,24.50,61,1.20
2026-08-15T03:00,0.00,2,24.43,61,1.28
2026-08-15T03:10,0.00,2,24.35,62,1.30
2026-08-15T03:20,0.00,2,24.28,62,1.42
2026-08-15T03:30,0.00,3,24.19,63,1.44
2026-08-15T03:40,0.00,3,24.00,63,1.46
2026-08-15T03:50,0.00,3,23.80,64,1.67
2026-08-15T04:00,0.00,3,23.58,64,1.73
2026-08-15T04:10,0.00,2,23.58,63,1.50
2026-08-15T04:20,0.00,2,23.54,63,1.06
2026-08-15T04:30,0.00,1,23.69,61,1.02
2026-08-15T04:40,0.00,2,23.76,60,0.23
2026-08-15T04:50,0.00,3,23.59,60,0.10
2026-08-15T05:00,0.00,4,23.32,62,0.06
2026-08-15T05:10,0.00,3,22.96,64,0.26
2026-08-15T05:20,0.00,1,23.01,60,0.44
2026-08-15T05:30,0.00,0,23.61,55,0.92
2026-08-15T05:40,0.00,1,23.78,54,0.42
2026-08-15T05:50,0.00,3,23.58,55,0.13
2026-08-15T06:00,0.00,3,23.31,56,0.12
2026-08-15T06:10,0.00,2,23.22,56,0.08
2026-08-15T06:20,0.00,5,23.15,57,0.02
2026-08-15T06:30,0.00,10,22.42,67,0.06
2026-08-15T06:40,0.00,12,21.57,71,0.06
2026-08-15T06:50,0.00,17,21.72,70,0.31
2026-08-15T07:00,0.00,24,21.83,70,0.08
