datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T17:00,229,0.00,28.60,32,3.10
2026-08-11T17:10,210,0.00,28.30,35,4.50
2026-08-11T17:20,214,0.00,28.20,34,3.70
2026-08-11T17:30,230,0.00,28.80,36,3.50
2026-08-11T17:40,218,0.00,28.40,34,3.90
2026-08-11T17:50,212,0.00,28.10,35,4.90
2026-08-11T18:00,214,0.00,27.60,35,4.60
2026-08-11T18:10,215,0.00,27.40,34,4.10
2026-08-11T18:20,219,0.00,27.60,34,4.20
2026-08-11T18:30,219,0.00,27.90,34,4.20
2026-08-11T18:40,222,0.00,27.30,35,3.80
2026-08-11T18:50,229,0.00,26.50,38,4.10
2026-08-11T19:00,258,0.00,26.00,39,4.80
2026-08-11T19:10,255,0.00,26.00,39,4.60
2026-08-11T19:20,262,0.00,26.00,39,4.90
2026-08-11T19:30,252,0.00,25.90,38,5.10
2026-08-11T19:40,247,0.00,25.70,39,4.90
2026-08-11T19:50,246,0.00,25.30,41,4.20
2026-08-11T20:00,243,0.00,25.40,40,4.70
2026-08-11T20:10,227,0.00,25.10,43,5.20
2026-08-11T20:20,229,0.00,24.50,48,5.80
2026-08-11T20:30,241,0.00,24.10,53,6.20
2026-08-11T20:40,246,0.00,23.30,54,6.10
2026-08-11T20:50,252,0.00,23.20,53,5.60
2026-08-11T21:00,257,0.00,23.10,52,4.80
2026-08-11T21:10,257,0.00,23.20,50,3.90
2026-08-11T21:20,264,0.00,23.50,52,2.40
2026-08-11T21:30,293,0.00,23.90,51,1.70
2026-08-11T21:40,319,0.00,23.90,52,1.20
2026-08-11T21:50,42,0.00,24.00,51,0.90
2026-08-11T22:00,95,0.00,23.90,52,1.90
2026-08-11T22:10,103,0.00,23.70,52,0.80
2026-08-11T22:20,53,0.00,23.60,52,1.30
2026-08-11T22:30,58,0.00,23.50,52,2.10
2026-08-11T22:40,53,0.00,23.60,52,2.40
2026-08-11T22:50,67,0.00,23.80,52,2.60
2026-08-11T23:00,75,0.00,23.70,49,2.70
2026-08-11T23:10,85,0.00,23.70,52,2.60
2026-08-11T23:20,105,0.00,23.50,53,2.50
2026-08-11T23:30,107,0.00,23.00,54,3.70
2026-08-11T23:40,107,0.00,22.70,54,4.30
2026-08-11T23:50,107,0.00,22.60,54,4.20
2026-08-12T00:00,100,0.00,22.80,54,3.90
2026-08-12T00:10,115,0.00,22.80,54,2.90
2026-08-12T00:20,142,0.00,23.10,51,3.30
2026-08-12T00:30,142,0.00,23.40,49,3.20
2026-08-12T00:40,129,0.00,23.40,50,3.70
2026-08-12T00:50,122,0.00,23.10,52,3.80
2026-08-12T01:00,119,0.00,22.90,49,4.00
2026-08-12T01:10,127,0.00,22.80,44,4.30
2026-08-12T01:20,125,0.00,23.00,50,4.00
2026-08-12T01:30,132,0.00,22.80,49,2.90
2026-08-12T01:40,147,0.00,22.70,52,3.30
2026-08-12T01:50,133,0.00,22.50,53,3.10
2026-08-12T02:00,137,0.00,22.30,55,4.20
2026-08-12T02:10,132,0.00,22.40,55,4.00
2026-08-12T02:20,121,0.00,22.30,56,5.20
2026-08-12T02:30,117,0.00,22.20,56,6.20
2026-08-12T02:40,118,0.00,22.10,57,6.60
2026-08-12T02:50,106,0.00,22.20,58,6.10
2026-08-12T03:00,100,0.00,22.10,58,5.90
2026-08-12T03:10,99,0.00,22.10,56,6.20
2026-08-12T03:20,101,0.00,22.00,57,5.60
2026-08-12T03:30,101,0.00,22.10,58,5.00
2026-08-12T03:40,98,0.00,22.20,58,4.70
2026-08-12T03:50,100,0.00,22.20,57,4.20
2026-08-12T04:00,109,0.00,21.90,58,3.70
2026-08-12T04:10,118,0.00,21.50,58,4.40
2026-08-12T04:20,113,0.00,21.30,59,4.50
2026-08-12T04:30,109,0.00,21.30,59,4.10
2026-08-12T04:40,99,0.00,21.40,58,4.30
2026-08-12T04:50,101,0.00,21.10,58,5.10
2026-08-12T05:00,99,0.00,21.00,59,4.40
2026-08-12T05:10,98,0.00,20.90,60,4.40
2026-08-12T05:20,99,0.00,20.80,61,4.80
2026-08-12T05:30,101,0.00,20.60,63,4.50
2026-08-12T05:40,99,0.00,20.60,62,3.80
2026-08-12T05:50,102,0.00,20.50,63,4.20
2026-08-12T06:00,105,0.00,20.40,62,3.80
2026-08-12T06:10,105,0.00,20.40,63,3.60
2026-08-12T06:20,108,0.00,20.40,64,3.90
2026-08-12T06:30,112,0.00,20.50,64,4.00
2026-08-12T06:40,111,0.00,20.40,65,3.90
2026-08-12T06:50,107,0.00,20.50,65,3.70
2026-08-12T07:00,114,0.00,20.60,67,3.20
2026-08-12T07:10,106,0.00,20.90,66,3.40
2026-08-12T07:20,105,0.00,21.70,67,4.20
2026-08-12T07:30,99,0.00,22.30,66,4.10
2026-08-12T07:40,83,0.00,22.70,64,3.90
2026-08-12T07:50,96,0.00,23.10,62,4.30
2026-08-12T08:00,93,0.00,23.50,59,3.90
2026-08-12T08:10,88,0.00,23.80,58,4.00
2026-08-12T08:20,77,0.00,24.00,56,3.90
2026-08-12T08:30,81,0.00,24.30,56,3.90
2026-08-12T08:40,74,0.00,24.70,53,4.00
2026-08-12T08:50,72,0.00,24.80,53,3.30
2026-08-12T09:00,89,0.00,24.40,54,3.00
2026-08-12T09:10,77,0.00,24.30,56,2.20
2026-08-12T09:20,107,0.00,24.40,53,2.40
2026-08-12T09:30,85,0.00,24.50,54,2.60
2026-08-12T09:40,89,0.00,24.90,52,3.20
2026-08-12T09:50,83,0.00,24.50,55,2.20
2026-08-12T10:00,93,0.00,24.80,55,2.10
2026-08-12T10:10,93,0.00,25.00,55,1.60
2026-08-12T10:20,61,0.00,24.90,54,1.10
2026-08-12T10:30,292,0.00,24.60,54,0.30
2026-08-12T10:40,91,0.00,24.40,57,0.80
2026-08-12T10:50,87,0.00,24.70,56,1.30
2026-08-12T11:00,80,0.00,25.10,55,0.80
2026-08-12T11:10,,0.00,25.20,53,0.00
2026-08-12T11:20,87,0.00,25.60,54,0.90
2026-08-12T11:30,113,0.00,26.20,51,1.00
2026-08-12T11:40,112,0.00,26.40,51,1.40
2026-08-12T11:50,174,0.00,26.50,52,0.70
2026-08-12T12:00,200,0.00,26.90,49,0.80
2026-08-12T12:10,274,0.00,26.40,52,0.30
2026-08-12T12:20,207,0.00,26.50,51,1.00
2026-08-12T12:30,210,0.00,26.70,53,1.90
2026-08-12T12:40,193,0.00,27.40,49,1.70
2026-08-12T12:50,224,0.00,27.40,50,2.00
2026-08-12T13:00,228,0.00,26.90,50,2.00
2026-08-12T13:10,229,0.00,26.90,49,2.10
2026-08-12T13:20,210,0.00,27.70,50,2.00
2026-08-12T13:30,255,0.00,27.30,48,1.90
2026-08-12T13:40,210,0.00,27.70,48,1.60
2026-08-12T13:50,250,0.00,27.30,50,1.70
2026-08-12T14:00,241,0.00,27.70,49,1.70
2026-08-12T14:10,184,0.00,28.20,47,1.30
2026-08-12T14:20,233,0.00,28.10,47,1.90
2026-08-12T14:30,174,0.00,27.50,48,1.30
2026-08-12T14:40,212,0.00,27.60,46,1.10
2026-08-12T14:50,213,0.00,27.30,47,1.90
2026-08-12T15:00,252,0.00,27.30,48,2.80
2026-08-12T15:10,245,0.00,27.00,48,2.90
2026-08-12T15:20,256,0.00,27.10,48,3.50
2026-08-12T15:30,240,0.00,26.80,49,2.90
2026-08-12T15:40,235,0.00,27.60,46,2.90
2026-08-12T15:50,251,0.00,27.90,46,2.30
2026-08-12T16:00,196,0.00,28.00,45,2.00
2026-08-12T16:10,207,0.00,27.90,45,2.00
2026-08-12T16:20,265,0.00,28.20,46,2.80
2026-08-12T16:30,242,0.00,28.20,43,3.30
2026-08-12T16:40,221,0.00,28.10,43,3.40
2026-08-12T16:50,235,0.00,28.20,42,3.40
2026-08-12T17:00,222,0.00,28.10,41,3.90
2026-08-12T17:10,203,0.00,27.40,43,4.00
2026-08-12T17:20,205,0.00,27.20,45,3.40
2026-08-12T17:30,213,0.00,27.60,41,3.40
2026-08-12T17:40,180,0.00,27.70,41,1.80
2026-08-12T17:50,177,0.00,27.50,42,2.20
2026-08-12T18:00,199,0.00,27.30,41,3.70
2026-08-12T18:10,185,0.00,27.00,43,3.10
2026-08-12T18:20,196,0.00,27.10,42,3.30
2026-08-12T18:30,113,0.00,27.30,41,1.90
2026-08-12T18:40,86,0.00,27.30,46,3.40
2026-08-12T18:50,65,0.00,26.20,50,4.10
2026-08-12T19:00,84,0.00,25.70,52,4.50
2026-08-12T19:10,85,0.00,25.00,54,6.90
2026-08-12T19:20,85,0.00,24.90,55,5.20
2026-08-12T19:30,75,0.00,24.40,56,4.20
2026-08-12T19:40,70,0.00,24.10,56,3.30
2026-08-12T19:50,24,0.00,24.20,53,1.20
2026-08-12T20:00,37,0.00,24.30,46,2.10
2026-08-12T20:10,278,0.00,24.50,51,0.90
2026-08-12T20:20,292,0.00,23.10,53,3.10
2026-08-12T20:30,284,0.00,23.30,59,3.20
2026-08-12T20:40,275,0.00,23.10,56,3.60
2026-08-12T20:50,276,0.00,23.00,60,4.10
2026-08-12T21:00,286,0.00,23.10,58,4.40
2026-08-12T21:10,287,0.00,23.20,59,4.20
2026-08-12T21:20,289,0.00,23.20,59,4.60
2026-08-12T21:30,298,0.00,23.10,57,3.60
2026-08-12T21:40,308,0.00,23.20,52,3.20
2026-08-12T21:50,299,0.00,23.40,54,3.30
2026-08-12T22:00,301,0.00,23.30,55,3.20
2026-08-12T22:10,307,0.00,23.20,55,2.50
2026-08-12T22:20,290,0.00,23.30,55,2.30
2026-08-12T22:30,281,0.00,23.50,54,1.60
2026-08-12T22:40,263,0.00,23.50,55,1.60
2026-08-12T22:50,188,0.00,23.20,57,3.00
2026-08-12T23:00,179,0.00,23.00,58,4.00
2026-08-12T23:10,164,0.00,22.80,58,4.00
2026-08-12T23:20,165,0.00,22.60,58,4.20
2026-08-12T23:30,169,0.00,22.70,58,3.90
2026-08-12T23:40,169,0.00,22.60,59,4.30
2026-08-12T23:50,160,0.00,22.60,59,4.30
2026-08-13T00:00,159,0.00,22.60,60,4.50
2026-08-13T00:10,152,0.00,22.80,58,4.10
2026-08-13T00:20,139,0.00,22.70,58,4.10
2026-08-13T00:30,119,0.00,22.60,59,4.00
2026-08-13T00:40,123,0.00,22.40,60,4.40
2026-08-13T00:50,121,0.00,22.30,61,4.30
2026-08-13T01:00,123,0.00,22.10,62,4.30
2026-08-13T01:10,118,0.00,22.00,62,3.70
2026-08-13T01:20,125,0.00,21.90,62,3.80
2026-08-13T01:30,124,0.00,21.70,63,3.70
2026-08-13T01:40,134,0.00,21.50,64,3.00
2026-08-13T01:50,149,0.00,21.40,64,2.70
2026-08-13T02:00,145,0.00,21.30,65,2.40
2026-08-13T02:10,151,0.00,21.20,65,2.50
2026-08-13T02:20,160,0.00,21.30,65,2.50
2026-08-13T02:30,146,0.00,21.40,65,2.40
2026-08-13T02:40,148,0.00,21.30,65,2.50
2026-08-13T02:50,141,0.00,21.10,66,2.50
2026-08-13T03:00,136,0.00,20.90,67,2.10
2026-08-13T03:10,148,0.00,20.80,67,2.00
2026-08-13T03:20,131,0.00,20.70,67,0.80
2026-08-13T03:30,,0.00,20.70,67,0.00
2026-08-13T03:40,103,0.00,20.80,67,1.10
2026-08-13T03:50,78,0.00,20.90,67,1.00
2026-08-13T04:00,118,0.00,21.00,66,0.90
2026-08-13T04:10,145,0.00,21.00,66,1.40
2026-08-13T04:20,140,0.00,20.80,68,3.10
2026-08-13T04:30,154,0.00,20.70,69,3.30
2026-08-13T04:40,160,0.00,20.60,69,3.10
2026-08-13T04:50,164,0.00,20.70,69,2.60
2026-08-13T05:00,169,0.00,20.80,68,2.70
2026-08-13T05:10,169,0.00,20.80,67,2.50
2026-08-13T05:20,170,0.00,21.00,67,2.60
2026-08-13T05:30,187,0.00,21.10,66,2.20
2026-08-13T05:40,186,0.00,21.20,65,2.40
2026-08-13T05:50,181,0.00,21.20,65,2.10
2026-08-13T06:00,185,0.00,21.30,64,1.80
2026-08-13T06:10,205,0.00,21.30,66,1.20
2026-08-13T06:20,204,0.00,21.30,66,1.00
2026-08-13T06:30,261,0.00,21.20,65,1.30
2026-08-13T06:40,238,0.00,21.10,64,1.10
2026-08-13T06:50,229,0.00,21.10,65,1.00
2026-08-13T07:00,249,0.00,21.10,65,1.40
2026-08-13T07:10,232,0.00,21.20,65,1.70
2026-08-13T07:20,227,0.00,21.40,65,1.90
2026-08-13T07:30,210,0.00,21.70,64,2.10
2026-08-13T07:40,217,0.00,22.20,63,2.40
2026-08-13T07:50,208,0.00,22.60,62,2.10
2026-08-13T08:00,203,0.00,22.80,61,2.10
2026-08-13T08:10,200,0.00,22.90,61,2.20
2026-08-13T08:20,197,0.00,23.10,63,2.80
2026-08-13T08:30,191,0.00,23.20,63,3.10
2026-08-13T08:40,198,0.00,23.20,60,3.30
2026-08-13T08:50,203,0.00,23.10,60,3.50
2026-08-13T09:00,192,0.00,23.00,62,3.20
2026-08-13T09:10,198,0.00,23.00,62,2.60
2026-08-13T09:20,191,0.00,22.60,62,1.90
2026-08-13T09:30,194,0.00,22.60,63,1.80
2026-08-13T09:40,171,0.00,22.60,64,1.90
2026-08-13T09:50,166,0.00,22.70,64,1.00
2026-08-13T10:00,205,0.00,22.70,63,2.10
2026-08-13T10:10,230,0.00,22.60,63,1.80
2026-08-13T10:20,262,0.00,22.70,62,1.40
2026-08-13T10:30,285,0.00,22.80,60,1.00
2026-08-13T10:40,321,0.00,22.70,63,0.70
2026-08-13T10:50,331,0.00,23.10,60,0.70
2026-08-13T11:00,104,0.00,23.70,61,0.70
2026-08-13T11:10,65,0.00,24.20,58,1.30
2026-08-13T11:20,9,0.00,23.90,59,0.60
2026-08-13T11:30,10,0.00,23.80,59,0.80
2026-08-13T11:40,333,0.00,24.00,59,0.40
2026-08-13T11:50,255,0.00,24.10,57,1.70
2026-08-13T12:00,261,0.00,24.40,55,1.20
2026-08-13T12:10,216,0.00,24.60,54,1.60
2026-08-13T12:20,245,0.00,24.80,55,1.60
2026-08-13T12:30,217,0.00,25.60,53,1.10
2026-08-13T12:40,222,0.00,25.70,53,1.50
2026-08-13T12:50,201,0.00,26.40,50,1.80
2026-08-13T13:00,242,0.00,26.20,51,1.80
2026-08-13T13:10,180,0.00,27.00,48,1.30
2026-08-13T13:20,192,0.00,26.90,50,1.50
2026-08-13T13:30,177,0.00,27.30,47,0.90
2026-08-13T13:40,141,0.00,28.00,47,2.60
2026-08-13T13:50,133,0.00,26.80,48,2.10
2026-08-13T14:00,168,0.00,26.80,49,1.10
2026-08-13T14:10,148,0.00,26.80,49,1.90
2026-08-13T14:20,182,0.00,26.90,48,1.80
2026-08-13T14:30,167,0.00,27.20,50,1.00
2026-08-13T14:40,155,0.00,26.90,49,0.90
2026-08-13T14:50,158,0.00,27.10,47,1.70
2026-08-13T15:00,150,0.00,27.60,45,1.60
2026-08-13T15:10,224,0.00,27.20,47,2.00
2026-08-13T15:20,199,0.00,26.60,47,2.20
2026-08-13T15:30,207,0.00,26.60,48,1.70
2026-08-13T15:40,215,0.00,26.90,48,1.30
2026-08-13T15:50,164,0.00,26.70,47,1.70
2026-08-13T16:00,223,0.00,26.90,48,1.00
2026-08-13T16:10,105,0.00,27.50,46,1.30
2026-08-13T16:20,189,0.00,26.60,50,0.60
2026-08-13T16:30,117,0.00,26.80,47,1.60
2026-08-13T16:40,99,0.00,26.40,48,2.20
2026-08-13T16:50,94,0.00,26.70,48,1.20
2026-08-13T17:00,87,0.00,26.20,49,1.00
2026-08-13T17:10,88,0.00,26.60,48,1.40
2026-08-13T17:20,94,0.00,26.50,48,1.70
2026-08-13T17:30,113,0.00,25.90,50,1.80
2026-08-13T17:40,142,0.00,25.90,50,2.40
2026-08-13T17:50,176,0.00,25.70,50,2.10
2026-08-13T18:00,196,0.00,26.00,50,2.70
2026-08-13T18:10,180,0.00,26.10,49,1.00
2026-08-13T18:20,188,0.00,25.90,49,1.30
2026-08-13T18:30,167,0.00,25.80,50,1.20
2026-08-13T18:40,187,0.00,25.70,50,2.30
2026-08-13T18:50,217,0.00,25.70,50,3.00
2026-08-13T19:00,195,0.00,25.10,51,3.20
2026-08-13T19:10,192,0.00,24.80,52,2.60
2026-08-13T19:20,171,0.00,24.70,53,2.80
2026-08-13T19:30,173,0.00,24.40,54,2.40
2026-08-13T19:40,182,0.00,24.10,54,3.30
2026-08-13T19:50,172,0.00,24.00,55,3.10
2026-08-13T20:00,164,0.00,23.70,56,3.40
2026-08-13T20:10,159,0.00,23.50,57,3.80
2026-08-13T20:20,167,0.00,23.30,57,4.00
2026-08-13T20:30,167,0.00,23.20,57,3.60
2026-08-13T20:40,160,0.00,23.10,58,3.20
2026-08-13T20:50,138,0.00,23.10,58,2.40
2026-08-13T21:00,127,0.00,22.80,59,2.80
2026-08-13T21:10,121,0.00,22.60,60,3.30
2026-08-13T21:20,128,0.00,22.40,61,3.20
2026-08-13T21:30,130,0.00,22.20,62,3.90
2026-08-13T21:40,131,0.00,22.10,63,3.60
2026-08-13T21:50,134,0.00,22.00,64,4.30
2026-08-13T22:00,125,0.00,22.00,63,5.30
2026-08-13T22:10,126,0.00,22.20,62,5.60
2026-08-13T22:20,138,0.00,22.40,61,5.10
2026-08-13T22:30,139,0.00,22.40,61,5.80
2026-08-13T22:40,138,0.00,22.40,60,5.80
2026-08-13T22:50,128,0.00,22.40,60,5.80
2026-08-13T23:00,126,0.00,22.40,60,5.20
2026-08-13T23:10,116,0.00,22.20,61,6.20
2026-08-13T23:20,123,0.00,22.30,61,6.00
2026-08-13T23:30,127,0.00,22.30,61,4.30
2026-08-13T23:40,135,0.00,22.30,62,3.20
2026-08-13T23:50,132,0.00,22.10,63,4.10
2026-08-14T00:00,125,0.00,22.00,64,3.90
2026-08-14T00:10,128,0.00,21.90,64,4.20
2026-08-14T00:20,127,0.00,21.80,64,4.50
2026-08-14T00:30,108,0.00,21.90,63,4.70
2026-08-14T00:40,118,0.00,21.70,64,5.20
2026-08-14T00:50,121,0.00,21.60,64,5.40
2026-08-14T01:00,139,0.00,21.40,65,5.10
2026-08-14T01:10,133,0.00,21.30,66,5.00
2026-08-14T01:20,143,0.00,21.00,68,5.00
2026-08-14T01:30,146,0.00,20.70,70,5.40
2026-08-14T01:40,143,0.00,20.50,72,5.80
2026-08-14T01:50,129,0.00,20.50,74,5.50
2026-08-14T02:00,128,0.00,20.40,75,4.30
2026-08-14T02:10,122,0.00,20.30,76,4.80
2026-08-14T02:20,122,0.00,20.20,77,4.50
2026-08-14T02:30,131,0.00,20.30,76,4.20
2026-08-14T02:40,139,0.00,20.10,77,4.40
2026-08-14T02:50,149,0.00,19.90,77,4.30
2026-08-14T03:00,153,0.00,19.80,78,4.30
2026-08-14T03:10,150,0.00,19.70,78,4.20
2026-08-14T03:20,153,0.00,19.70,78,4.00
2026-08-14T03:30,149,0.00,19.80,79,4.10
2026-08-14T03:40,143,0.00,19.70,80,4.40
2026-08-14T03:50,137,0.00,19.70,80,4.60
2026-08-14T04:00,134,0.00,19.90,80,4.30
2026-08-14T04:10,135,0.00,20.00,79,4.40
2026-08-14T04:20,139,0.00,20.00,79,4.30
2026-08-14T04:30,139,0.00,20.10,79,4.40
2026-08-14T04:40,129,0.00,20.10,77,4.30
2026-08-14T04:50,127,0.00,20.10,77,4.30
2026-08-14T05:00,122,0.00,20.10,75,4.40
2026-08-14T05:10,124,0.00,20.10,70,4.80
2026-08-14T05:20,123,0.00,20.10,65,5.20
2026-08-14T05:30,124,0.00,20.20,64,5.30
2026-08-14T05:40,123,0.00,20.20,63,5.20
2026-08-14T05:50,124,0.00,20.20,62,5.30
2026-08-14T06:00,121,0.00,20.20,63,5.40
2026-08-14T06:10,122,0.00,20.20,62,4.90
2026-08-14T06:20,125,0.00,20.40,61,4.40
2026-08-14T06:30,121,0.00,20.40,61,4.20
2026-08-14T06:40,119,0.00,20.40,60,4.70
2026-08-14T06:50,122,0.00,20.50,59,4.40
2026-08-14T07:00,126,0.00,20.60,58,4.40
2026-08-14T07:10,118,0.00,20.60,58,4.20
2026-08-14T07:20,119,0.00,20.60,58,4.10
2026-08-14T07:30,126,0.00,20.60,59,3.90
2026-08-14T07:40,137,0.00,20.60,58,4.00
2026-08-14T07:50,140,0.00,20.60,58,4.00
2026-08-14T08:00,142,0.00,20.60,59,3.60
2026-08-14T08:10,148,0.00,20.70,59,3.20
2026-08-14T08:20,155,0.00,20.80,61,3.00
2026-08-14T08:30,172,0.00,20.90,60,1.30
2026-08-14T08:40,204,0.00,21.10,60,0.90
2026-08-14T08:50,252,0.00,21.20,60,0.70
2026-08-14T09:00,25,0.00,21.30,60,0.30
2026-08-14T09:10,,0.00,21.30,65,0.00
2026-08-14T09:20,,0.00,21.30,65,0.00
2026-08-14T09:30,108,0.00,21.30,65,1.10
2026-08-14T09:40,331,0.00,21.50,68,0.40
2026-08-14T09:50,270,0.00,21.70,65,0.60
2026-08-14T10:00,275,0.00,21.90,64,0.60
2026-08-14T10:10,97,0.00,22.40,63,1.20
2026-08-14T10:20,73,0.00,22.80,63,1.00
2026-08-14T10:30,,0.00,23.00,62,0.00
2026-08-14T10:40,274,0.00,22.90,62,0.60
2026-08-14T10:50,,0.00,23.00,60,0.00
2026-08-14T11:00,282,0.00,23.20,58,0.60
2026-08-14T11:10,279,0.00,23.40,58,0.50
2026-08-14T11:20,272,0.00,23.30,57,1.00
2026-08-14T11:30,270,0.00,23.20,58,0.70
2026-08-14T11:40,152,0.00,23.60,58,1.40
2026-08-14T11:50,139,0.00,24.70,53,0.90
2026-08-14T12:00,111,0.00,25.40,52,1.90
2026-08-14T12:10,206,0.00,25.20,54,0.50
2026-08-14T12:20,216,0.00,24.60,56,0.40
2026-08-14T12:30,256,0.00,24.90,53,1.10
2026-08-14T12:40,,0.00,25.00,51,0.00
2026-08-14T12:50,87,0.00,26.00,50,2.10
2026-08-14T13:00,127,0.00,26.00,51,1.10
2026-08-14T13:10,128,0.00,26.40,49,1.70
2026-08-14T13:20,113,0.00,26.50,49,1.70
2026-08-14T13:30,103,0.00,26.10,50,1.30
2026-08-14T13:40,157,0.00,26.60,47,2.00
2026-08-14T13:50,153,0.00,26.50,48,1.30
2026-08-14T14:00,214,0.00,26.50,50,1.20
2026-08-14T14:10,233,0.00,26.80,48,1.50
2026-08-14T14:20,113,0.00,27.20,48,0.90
2026-08-14T14:30,120,0.00,27.70,47,1.80
2026-08-14T14:40,109,0.00,26.50,48,0.90
2026-08-14T14:50,84,0.00,26.60,50,2.40
2026-08-14T15:00,102,0.00,27.40,47,2.70
2026-08-14T15:10,92,0.00,27.30,46,1.50
2026-08-14T15:20,106,0.00,26.90,48,1.30
2026-08-14T15:30,124,0.00,26.50,50,1.10
2026-08-14T15:40,66,0.00,26.30,48,2.70
2026-08-14T15:50,98,0.00,26.20,50,0.80
2026-08-14T16:00,88,0.00,26.70,49,3.70
2026-08-14T16:10,78,0.00,26.60,47,3.80
2026-08-14T16:20,88,0.00,26.60,48,1.70
2026-08-14T16:30,112,0.00,25.30,51,1.20
2026-08-14T16:40,145,0.00,25.10,51,2.20
2026-08-14T16:50,135,0.00,25.60,49,1.70
2026-08-14T17:00,102,0.00,25.90,48,1.20
2026-08-14T17:10,83,0.00,25.80,47,2.80
2026-08-14T17:20,102,0.00,25.60,47,1.90
2026-08-14T17:30,149,0.00,25.00,50,1.80
2026-08-14T17:40,106,0.00,25.00,49,1.50
2026-08-14T17:50,194,0.00,25.10,49,2.70
2026-08-14T18:00,175,0.00,25.10,49,2.50
2026-08-14T18:10,201,0.00,24.80,50,2.90
2026-08-14T18:20,193,0.00,24.70,51,2.70
2026-08-14T18:30,194,0.00,24.50,52,3.80
2026-08-14T18:40,188,0.00,24.00,52,3.10
2026-08-14T18:50,187,0.00,24.00,52,2.80
2026-08-14T19:00,191,0.00,24.10,53,2.80
2026-08-14T19:10,187,0.00,23.80,53,3.10
2026-08-14T19:20,171,0.00,23.70,54,2.20
2026-08-14T19:30,177,0.00,23.50,54,2.90
2026-08-14T19:40,176,0.00,23.30,55,2.60
2026-08-14T19:50,160,0.00,22.90,57,3.70
2026-08-14T20:00,158,0.00,22.70,57,4.00
2026-08-14T20:10,149,0.00,22.50,58,3.90
2026-08-14T20:20,143,0.00,22.50,59,3.80
2026-08-14T20:30,144,0.00,22.30,59,3.60
2026-08-14T20:40,133,0.00,22.00,60,3.40
2026-08-14T20:50,125,0.00,21.70,61,4.50
2026-08-14T21:00,126,0.00,21.60,61,3.20
2026-08-14T21:10,143,0.00,21.40,61,3.20
2026-08-14T21:20,151,0.00,21.30,62,3.30
2026-08-14T21:30,150,0.00,21.20,62,3.10
2026-08-14T21:40,134,0.00,21.10,62,3.80
2026-08-14T21:50,138,0.00,21.00,63,3.30
2026-08-14T22:00,138,0.00,21.00,63,3.80
2026-08-14T22:10,139,0.00,20.90,63,4.00
2026-08-14T22:20,139,0.00,21.00,63,3.70
2026-08-14T22:30,144,0.00,21.00,63,2.80
2026-08-14T22:40,130,0.00,20.90,63,3.00
2026-08-14T22:50,140,0.00,20.80,64,3.90
2026-08-14T23:00,135,0.00,20.80,64,3.80
2026-08-14T23:10,124,0.00,20.80,64,3.40
2026-08-14T23:20,128,0.00,20.70,64,3.00
2026-08-14T23:30,162,0.00,20.80,64,1.40
2026-08-14T23:40,149,0.00,20.80,63,2.40
2026-08-14T23:50,168,0.00,20.90,62,2.90
2026-08-15T00:00,190,0.00,21.20,61,1.90
2026-08-15T00:10,171,0.00,21.30,61,2.70
2026-08-15T00:20,166,0.00,21.20,61,2.40
2026-08-15T00:30,140,0.00,21.10,62,2.40
2026-08-15T00:40,156,0.00,20.90,62,1.50
2026-08-15T00:50,248,0.00,20.80,62,0.40
2026-08-15T01:00,188,0.00,20.90,62,1.00
2026-08-15T01:10,205,0.00,20.90,62,0.80
2026-08-15T01:20,126,0.00,20.80,63,1.60
2026-08-15T01:30,98,0.00,20.40,64,3.10
2026-08-15T01:40,107,0.00,19.90,66,2.80
2026-08-15T01:50,112,0.00,19.80,66,3.80
2026-08-15T02:00,111,0.00,19.80,66,3.50
2026-08-15T02:10,126,0.00,19.80,66,4.00
2026-08-15T02:20,140,0.00,19.80,66,3.90
2026-08-15T02:30,152,0.00,19.70,66,3.90
2026-08-15T02:40,143,0.00,19.60,67,3.70
2026-08-15T02:50,154,0.00,19.50,67,3.50
2026-08-15T03:00,153,0.00,19.30,68,3.60
2026-08-15T03:10,159,0.00,19.20,70,3.50
2026-08-15T03:20,155,0.00,19.10,69,3.70
2026-08-15T03:30,157,0.00,19.30,69,3.60
2026-08-15T03:40,165,0.00,19.30,68,3.20
2026-08-15T03:50,169,0.00,19.40,68,3.00
2026-08-15T04:00,167,0.00,19.40,68,2.50
2026-08-15T04:10,268,0.00,19.50,67,0.50
2026-08-15T04:20,158,0.00,19.50,68,2.50
2026-08-15T04:30,137,0.00,19.30,69,3.40
2026-08-15T04:40,141,0.00,19.10,69,3.60
2026-08-15T04:50,142,0.00,19.00,69,3.20
2026-08-15T05:00,151,0.00,18.90,69,2.80
2026-08-15T05:10,169,0.00,18.80,69,1.80
2026-08-15T05:20,162,0.00,19.00,69,1.10
2026-08-15T05:30,140,0.00,19.30,68,0.50
2026-08-15T05:40,124,0.00,19.30,68,0.30
2026-08-15T05:50,155,0.00,19.30,68,1.30
2026-08-15T06:00,159,0.00,19.20,68,1.40
2026-08-15T06:10,161,0.00,19.10,69,1.60
2026-08-15T06:20,132,0.00,19.00,69,1.90
2026-08-15T06:30,137,0.00,18.80,70,1.80
2026-08-15T06:40,118,0.00,18.70,70,1.50
2026-08-15T06:50,108,0.00,18.70,70,1.30
2026-08-15T07:00,112,0.00,18.70,71,1.30
