datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T23:40,246,0.00,27.92,43,0.40
2026-08-11T23:50,252,0.00,27.88,43,0.18
2026-08-12T00:00,228,0.00,27.63,44,0.52
2026-08-12T00:10,239,0.00,27.53,44,0.41
2026-08-12T00:20,186,0.00,27.29,45,0.14
2026-08-12T00:30,-999,0.00,27.02,47,0.00
2026-08-12T00:40,-999,0.00,27.03,46,0.00
2026-08-12T00:50,-999,0.00,26.91,46,0.00
2026-08-12T01:00,249,0.00,26.95,46,0.73
2026-08-12T01:10,280,0.00,27.01,46,0.67
2026-08-12T01:20,272,0.00,27.01,46,1.12
2026-08-12T01:30,285,0.00,27.04,48,0.32
2026-08-12T01:40,249,0.00,27.01,48,1.16
2026-08-12T01:50,280,0.00,27.29,48,0.73
2026-08-12T02:00,233,0.00,26.97,50,0.12
2026-08-12T02:10,205,0.00,26.61,51,0.10
2026-08-12T02:20,255,0.00,26.55,52,0.97
2026-08-12T02:30,279,0.00,26.97,50,1.21
2026-08-12T02:40,279,0.00,27.03,50,1.40
2026-08-12T02:50,279,0.00,27.17,50,1.35
2026-08-12T03:00,292,0.00,27.29,49,0.65
2026-08-12T03:10,291,0.00,27.24,49,0.82
2026-08-12T03:20,306,0.00,27.23,49,0.53
2026-08-12T03:30,218,0.00,27.02,49,0.76
2026-08-12T03:40,224,0.00,26.94,49,0.34
2026-08-12T03:50,267,0.00,26.84,50,0.19
2026-08-12T04:00,317,0.00,26.86,49,0.69
2026-08-12T04:10,263,0.00,26.67,49,0.71
2026-08-12T04:20,289,0.00,26.67,48,0.70
2026-08-12T04:30,322,0.00,26.74,48,1.00
2026-08-12T04:40,266,0.00,26.74,48,0.99
2026-08-12T04:50,305,0.00,26.67,49,0.70
2026-08-12T05:00,264,0.00,26.63,50,0.52
2026-08-12T05:10,238,0.00,26.36,50,0.80
2026-08-12T05:20,274,0.00,26.51,49,0.83
2026-08-12T05:30,315,0.00,26.61,48,1.13
2026-08-12T05:40,272,0.00,26.60,49,0.21
2026-08-12T05:50,318,0.00,26.48,49,0.51
2026-08-12T06:00,279,0.00,26.34,50,0.69
2026-08-12T06:10,295,0.00,26.30,50,1.16
2026-08-12T06:20,333,0.00,26.24,52,2.27
2026-08-12T06:30,7,0.00,26.22,52,1.42
2026-08-12T06:40,359,0.00,26.39,51,1.14
2026-08-12T06:50,345,0.00,26.40,51,1.43
2026-08-12T07:00,309,0.00,26.49,50,1.20
2026-08-12T07:10,326,0.00,26.44,51,0.95
2026-08-12T07:20,340,0.00,26.43,51,0.42
2026-08-12T07:30,296,0.00,26.60,49,0.70
2026-08-12T07:40,277,0.00,26.65,50,0.67
2026-08-12T07:50,310,0.00,26.95,49,0.47
2026-08-12T08:00,10,0.00,27.19,51,0.99
2026-08-12T08:10,10,0.00,27.70,49,0.13
2026-08-12T08:20,35,0.00,27.83,53,3.57
2026-08-12T08:30,38,0.00,27.94,53,3.67
2026-08-12T08:40,38,0.00,28.25,52,3.04
2026-08-12T08:50,39,0.00,28.26,49,4.48
2026-08-12T09:00,34,0.00,28.39,51,3.34
2026-08-12T09:10,36,0.00,28.61,51,4.14
2026-08-12T09:20,39,0.00,29.02,49,3.61
2026-08-12T09:30,37,0.00,29.41,47,2.65
2026-08-12T09:40,26,0.00,29.28,48,1.71
2026-08-12T09:50,16,0.00,28.84,48,1.74
2026-08-12T10:00,27,0.00,28.88,49,1.49
2026-08-12T10:10,35,0.00,29.51,45,1.04
2026-08-12T10:20,24,0.00,29.82,44,1.25
2026-08-12T10:30,48,0.00,30.59,43,1.80
2026-08-12T10:40,43,0.00,31.08,42,2.36
2026-08-12T10:50,38,0.00,31.02,45,2.15
2026-08-12T11:00,34,0.00,30.93,45,2.46
2026-08-12T11:10,45,0.00,31.01,44,1.59
2026-08-12T11:20,38,0.00,31.14,43,2.14
2026-08-12T11:30,44,0.00,31.27,43,1.44
2026-08-12T11:40,39,0.00,32.10,39,1.35
2026-08-12T11:50,39,0.00,31.97,41,1.44
2026-08-12T12:00,43,0.00,31.92,43,1.41
2026-08-12T12:10,42,0.00,32.28,40,1.05
2026-08-12T12:20,91,0.00,32.77,37,1.18
2026-08-12T12:30,29,0.00,33.33,36,1.20
2026-08-12T12:40,275,0.00,34.07,33,0.88
2026-08-12T12:50,290,0.00,34.48,31,1.95
2026-08-12T13:00,261,0.00,34.88,31,1.10
2026-08-12T13:10,41,0.00,34.42,32,0.40
2026-08-12T13:20,55,0.00,34.47,32,1.11
2026-08-12T13:30,269,0.00,35.14,31,0.23
2026-08-12T13:40,63,0.00,34.95,31,0.82
2026-08-12T13:50,209,0.00,35.37,31,1.50
2026-08-12T14:00,69,0.00,35.32,31,1.00
2026-08-12T14:10,76,0.00,35.17,31,1.75
2026-08-12T14:20,216,0.00,36.14,29,1.19
2026-08-12T14:30,91,0.00,36.14,29,0.27
2026-08-12T14:40,223,0.00,36.11,29,1.16
2026-08-12T14:50,218,0.00,36.55,28,1.15
2026-08-12T15:00,244,0.00,36.88,27,1.92
2026-08-12T15:10,247,0.00,36.80,27,1.70
2026-08-12T15:20,247,0.00,37.21,26,1.37
2026-08-12T15:30,237,0.00,37.59,25,1.38
2026-08-12T15:40,126,0.00,36.71,27,0.94
2026-08-12T15:50,131,0.00,36.77,27,0.70
2026-08-12T16:00,110,0.00,36.67,27,1.94
2026-08-12T16:10,109,0.00,36.26,27,2.02
2026-08-12T16:20,132,0.00,36.13,27,2.07
2026-08-12T16:30,238,0.00,37.51,24,1.88
2026-08-12T16:40,117,0.00,36.57,26,1.84
2026-08-12T16:50,148,0.00,36.57,26,0.86
2026-08-12T17:00,256,0.00,37.53,24,0.48
2026-08-12T17:10,106,0.00,36.90,25,0.87
2026-08-12T17:20,110,0.00,36.17,26,3.02
2026-08-12T17:30,130,0.00,36.29,25,1.21
2026-08-12T17:40,133,0.00,36.45,25,1.55
2026-08-12T17:50,182,0.00,36.98,24,0.53
2026-08-12T18:00,124,0.00,36.84,24,1.64
2026-08-12T18:10,116,0.00,36.11,24,2.59
2026-08-12T18:20,111,0.00,35.99,24,1.53
2026-08-12T18:30,127,0.00,35.89,24,1.06
2026-08-12T18:40,174,0.00,35.88,24,0.63
2026-08-12T18:50,156,0.00,35.78,25,0.31
2026-08-12T19:00,140,0.00,35.83,25,0.61
2026-08-12T19:10,211,0.00,35.97,26,0.47
2026-08-12T19:20,183,0.00,35.58,28,0.22
2026-08-12T19:30,203,0.00,35.22,29,0.68
2026-08-12T19:40,209,0.00,34.99,30,0.39
2026-08-12T19:50,171,0.00,34.67,31,0.45
2026-08-12T20:00,138,0.00,34.33,32,1.10
2026-08-12T20:10,154,0.00,33.96,33,0.94
2026-08-12T20:20,198,0.00,33.61,34,0.38
2026-08-12T20:30,217,0.00,33.27,35,0.88
2026-08-12T20:40,315,0.00,32.97,35,0.36
2026-08-12T20:50,6,0.00,32.49,36,1.70
2026-08-12T21:00,2,0.00,31.90,37,3.05
2026-08-12T21:10,23,0.00,31.05,38,4.09
2026-08-12T21:20,38,0.00,30.10,44,4.42
2026-08-12T21:30,34,0.00,28.83,50,4.33
2026-08-12T21:40,14,0.00,28.88,47,2.89
2026-08-12T21:50,31,0.00,28.77,51,3.78
2026-08-12T22:00,38,0.00,28.27,56,4.01
2026-08-12T22:10,20,0.00,28.16,54,2.88
2026-08-12T22:20,36,0.00,28.13,55,4.23
2026-08-12T22:30,360,0.00,28.00,55,1.60
2026-08-12T22:40,355,0.00,27.86,56,2.04
2026-08-12T22:50,33,0.00,27.79,57,3.69
2026-08-12T23:00,25,0.00,27.56,58,3.81
2026-08-12T23:10,23,0.00,27.55,58,2.88
2026-08-12T23:20,348,0.00,27.52,58,2.01
2026-08-12T23:30,18,0.00,27.38,60,2.53
2026-08-12T23:40,17,0.00,27.20,60,2.16
2026-08-12T23:50,27,0.00,27.12,61,2.05
2026-08-13T00:00,10,0.00,27.08,61,1.84
2026-08-13T00:10,28,0.00,27.08,60,2.14
2026-08-13T00:20,27,0.00,26.90,63,3.03
2026-08-13T00:30,23,0.00,26.78,63,2.18
2026-08-13T00:40,21,0.00,26.81,60,1.33
2026-08-13T00:50,21,0.00,26.89,59,2.19
2026-08-13T01:00,23,0.00,26.70,61,2.10
2026-08-13T01:10,34,0.00,26.71,62,3.71
2026-08-13T01:20,39,0.00,26.63,63,4.50
2026-08-13T01:30,32,0.00,26.75,60,2.54
2026-08-13T01:40,40,0.00,26.83,58,3.22
2026-08-13T01:50,54,0.00,26.75,58,0.93
2026-08-13T02:00,38,0.00,26.89,55,1.22
2026-08-13T02:10,25,0.00,26.80,58,1.17
2026-08-13T02:20,10,0.00,26.79,57,1.54
2026-08-13T02:30,41,0.00,26.97,54,1.94
2026-08-13T02:40,38,0.00,26.86,57,4.06
2026-08-13T02:50,42,0.00,26.71,58,4.67
2026-08-13T03:00,35,0.00,26.83,54,2.03
2026-08-13T03:10,272,0.00,26.98,52,0.46
2026-08-13T03:20,9,0.00,26.85,52,1.46
2026-08-13T03:30,11,0.00,26.72,54,2.77
2026-08-13T03:40,2,0.00,26.46,56,2.31
2026-08-13T03:50,33,0.00,26.48,56,2.67
2026-08-13T04:00,11,0.00,26.45,55,1.60
2026-08-13T04:10,5,0.00,26.42,55,2.06
2026-08-13T04:20,357,0.00,26.28,56,2.04
2026-08-13T04:30,2,0.00,26.12,57,1.92
2026-08-13T04:40,13,0.00,26.02,59,3.07
2026-08-13T04:50,26,0.00,26.00,59,2.91
2026-08-13T05:00,29,0.00,25.96,59,3.23
2026-08-13T05:10,11,0.00,25.98,57,0.70
2026-08-13T05:20,337,0.00,25.98,56,0.93
2026-08-13T05:30,342,0.00,25.92,56,1.61
2026-08-13T05:40,347,0.00,25.92,56,1.27
2026-08-13T05:50,346,0.00,25.80,57,1.73
2026-08-13T06:00,12,0.00,25.69,59,2.37
2026-08-13T06:10,360,0.00,25.66,59,2.02
2026-08-13T06:20,338,0.00,25.69,57,1.96
2026-08-13T06:30,346,0.00,25.83,55,1.76
2026-08-13T06:40,330,0.00,25.89,54,1.80
2026-08-13T06:50,350,0.00,25.84,54,2.36
2026-08-13T07:00,357,0.00,25.93,54,1.92
2026-08-13T07:10,354,0.00,25.99,53,1.12
2026-08-13T07:20,342,0.00,26.00,53,1.39
2026-08-13T07:30,346,0.00,25.98,54,1.62
2026-08-13T07:40,353,0.00,26.03,54,1.17
2026-08-13T07:50,33,0.00,26.23,56,1.83
2026-08-13T08:00,34,0.00,26.58,56,2.42
2026-08-13T08:10,24,0.00,26.73,55,3.55
2026-08-13T08:20,31,0.00,27.00,55,3.58
2026-08-13T08:30,38,0.00,27.40,54,4.60
2026-08-13T08:40,36,0.00,27.63,55,5.42
2026-08-13T08:50,36,0.00,27.74,55,4.73
2026-08-13T09:00,37,0.00,28.13,51,4.29
2026-08-13T09:10,36,0.00,28.44,50,3.23
2026-08-13T09:20,31,0.00,28.11,52,2.48
2026-08-13T09:30,31,0.00,28.33,51,1.58
2026-08-13T09:40,39,0.00,29.36,48,2.76
2026-08-13T09:50,36,0.00,29.62,48,2.82
2026-08-13T10:00,37,0.00,30.02,47,2.88
2026-08-13T10:10,37,0.00,30.08,48,2.96
2026-08-13T10:20,37,0.00,29.96,48,2.63
2026-08-13T10:30,39,0.00,30.19,48,1.98
2026-08-13T10:40,43,0.00,30.43,46,1.59
2026-08-13T10:50,40,0.00,30.60,47,1.65
2026-08-13T11:00,41,0.00,30.64,48,0.95
2026-08-13T11:10,44,0.00,31.39,44,1.14
2026-08-13T11:20,72,0.00,31.59,40,0.43
2026-08-13T11:30,71,0.00,32.23,35,0.81
2026-08-13T11:40,52,0.00,32.57,34,1.95
2026-08-13T11:50,40,0.00,32.95,33,1.84
2026-08-13T12:00,50,0.00,33.03,35,1.72
2026-08-13T12:10,46,0.00,33.13,34,1.59
2026-08-13T12:20,45,0.00,33.45,32,0.80
2026-08-13T12:30,217,0.00,33.96,31,1.37
2026-08-13T12:40,63,0.00,34.08,31,0.10
2026-08-13T12:50,222,0.00,33.70,31,1.73
2026-08-13T13:00,252,0.00,34.40,30,1.51
2026-08-13T13:10,228,0.00,33.97,31,1.91
2026-08-13T13:20,237,0.00,33.89,31,1.87
2026-08-13T13:30,244,0.00,34.58,30,1.32
2026-08-13T13:40,198,0.00,34.54,30,0.91
2026-08-13T13:50,116,0.00,34.23,30,0.36
2026-08-13T14:00,198,0.00,34.91,29,0.91
2026-08-13T14:10,141,0.00,35.18,29,0.28
2026-08-13T14:20,243,0.00,35.50,28,0.54
2026-08-13T14:30,50,0.00,35.20,29,0.66
2026-08-13T14:40,113,0.00,35.40,29,0.87
2026-08-13T14:50,164,0.00,35.53,29,1.18
2026-08-13T15:00,213,0.00,36.00,27,0.54
2026-08-13T15:10,50,0.00,36.15,28,1.39
2026-08-13T15:20,240,0.00,36.84,26,1.23
2026-08-13T15:30,317,0.00,36.30,27,0.61
2026-08-13T15:40,80,0.00,36.16,27,0.96
2026-08-13T15:50,44,0.00,36.23,28,0.32
2026-08-13T16:00,114,0.00,35.63,28,1.17
2026-08-13T16:10,106,0.00,35.13,29,2.74
2026-08-13T16:20,142,0.00,35.76,28,0.77
2026-08-13T16:30,101,0.00,35.66,28,1.53
2026-08-13T16:40,120,0.00,35.76,28,0.94
2026-08-13T16:50,107,0.00,35.52,28,1.37
2026-08-13T17:00,85,0.00,35.59,29,1.02
2026-08-13T17:10,124,0.00,35.83,28,0.73
2026-08-13T17:20,101,0.00,36.13,27,1.12
2026-08-13T17:30,143,0.00,35.90,28,1.15
2026-08-13T17:40,180,0.00,36.40,27,0.05
2026-08-13T17:50,113,0.00,36.17,27,1.13
2026-08-13T18:00,115,0.00,35.92,28,0.86
2026-08-13T18:10,142,0.00,36.27,27,0.80
2026-08-13T18:20,127,0.00,35.87,27,1.16
2026-08-13T18:30,119,0.00,35.61,27,1.12
2026-08-13T18:40,116,0.00,35.69,27,0.82
2026-08-13T18:50,113,0.00,35.53,28,0.57
2026-08-13T19:00,181,0.00,35.54,28,0.56
2026-08-13T19:10,213,0.00,35.23,29,0.65
2026-08-13T19:20,171,0.00,34.92,30,0.35
2026-08-13T19:30,182,0.00,34.42,31,0.23
2026-08-13T19:40,188,0.00,34.00,32,0.46
2026-08-13T19:50,213,0.00,33.68,33,0.63
2026-08-13T20:00,222,0.00,33.28,34,0.71
2026-08-13T20:10,199,0.00,32.89,35,0.51
2026-08-13T20:20,211,0.00,32.56,36,0.99
2026-08-13T20:30,202,0.00,32.46,36,0.69
2026-08-13T20:40,210,0.00,32.11,37,0.72
2026-08-13T20:50,226,0.00,31.86,38,0.18
2026-08-13T21:00,199,0.00,31.77,38,0.12
2026-08-13T21:10,217,0.00,31.63,38,0.96
2026-08-13T21:20,218,0.00,31.56,38,1.66
2026-08-13T21:30,216,0.00,31.47,38,1.71
2026-08-13T21:40,213,0.00,31.39,38,1.29
2026-08-13T21:50,219,0.00,31.36,38,2.30
2026-08-13T22:00,214,0.00,31.29,38,1.55
2026-08-13T22:10,211,0.00,31.04,39,1.33
2026-08-13T22:20,214,0.00,30.91,39,1.11
2026-08-13T22:30,205,0.00,30.88,39,0.93
2026-08-13T22:40,219,0.00,30.76,40,1.43
2026-08-13T22:50,218,0.00,30.80,40,1.26
2026-08-13T23:00,216,0.00,30.61,40,1.16
2026-08-13T23:10,224,0.00,30.37,41,0.86
2026-08-13T23:20,268,0.00,30.39,41,0.64
2026-08-13T23:30,271,0.00,30.03,43,0.81
2026-08-13T23:40,294,0.00,29.77,43,1.05
2026-08-13T23:50,334,0.00,29.42,45,0.19
2026-08-14T00:00,211,0.00,29.13,46,0.09
2026-08-14T00:10,241,0.00,29.08,46,0.40
2026-08-14T00:20,210,0.00,28.92,46,0.08
2026-08-14T00:30,264,0.00,28.87,47,0.28
2026-08-14T00:40,249,0.00,28.73,47,0.15
2026-08-14T00:50,-999,0.00,28.75,47,0.00
2026-08-14T01:00,255,0.00,28.67,48,0.09
2026-08-14T01:10,184,0.00,28.37,49,0.08
2026-08-14T01:20,214,0.00,28.43,48,0.65
2026-08-14T01:30,187,0.00,28.72,48,0.77
2026-08-14T01:40,149,0.00,29.01,47,0.64
2026-08-14T01:50,156,0.00,29.15,46,0.85
2026-08-14T02:00,155,0.00,29.04,47,0.65
2026-08-14T02:10,189,0.00,28.89,47,0.72
2026-08-14T02:20,194,0.00,28.80,48,0.44
2026-08-14T02:30,136,0.00,28.65,48,0.11
2026-08-14T02:40,174,0.00,28.62,47,0.29
2026-08-14T02:50,198,0.00,28.56,48,0.59
2026-08-14T03:00,211,0.00,28.62,49,1.21
2026-08-14T03:10,191,0.00,28.65,49,0.77
2026-08-14T03:20,190,0.00,28.60,50,0.59
2026-08-14T03:30,206,0.00,28.42,51,0.49
2026-08-14T03:40,202,0.00,28.36,51,0.21
2026-08-14T03:50,241,0.00,28.22,51,0.06
2026-08-14T04:00,355,0.00,27.79,53,1.17
2026-08-14T04:10,333,0.00,27.50,54,0.91
2026-08-14T04:20,311,0.00,27.37,53,0.91
2026-08-14T04:30,275,0.00,27.16,55,0.59
2026-08-14T04:40,296,0.00,27.04,55,1.06
2026-08-14T04:50,319,0.00,26.88,55,1.28
2026-08-14T05:00,301,0.00,26.82,55,1.69
2026-08-14T05:10,291,0.00,26.77,55,1.26
2026-08-14T05:20,275,0.00,26.72,56,1.03
2026-08-14T05:30,303,0.00,26.79,57,0.82
2026-08-14T05:40,277,0.00,26.80,57,0.93
2026-08-14T05:50,289,0.00,26.71,57,1.01
2026-08-14T06:00,268,0.00,26.65,58,0.57
2026-08-14T06:10,273,0.00,26.48,59,0.78
2026-08-14T06:20,307,0.00,26.46,59,0.76
2026-08-14T06:30,270,0.00,26.42,59,0.77
2026-08-14T06:40,272,0.00,26.47,58,0.48
2026-08-14T06:50,311,0.00,26.51,58,0.72
2026-08-14T07:00,322,0.00,26.49,60,0.55
2026-08-14T07:10,351,0.00,26.53,59,0.63
2026-08-14T07:20,311,0.00,26.51,59,0.79
2026-08-14T07:30,305,0.00,26.56,59,0.93
2026-08-14T07:40,336,0.00,26.53,60,1.04
2026-08-14T07:50,21,0.00,26.56,60,0.60
2026-08-14T08:00,357,0.00,26.56,60,0.61
2026-08-14T08:10,344,0.00,26.62,60,0.43
2026-08-14T08:20,267,0.00,26.81,59,0.28
2026-08-14T08:30,253,0.00,26.93,59,0.30
2026-08-14T08:40,313,0.00,26.96,59,0.26
2026-08-14T08:50,343,0.00,26.96,60,0.30
2026-08-14T09:00,28,0.00,27.20,60,0.58
2026-08-14T09:10,36,0.00,27.56,59,1.01
2026-08-14T09:20,36,0.00,27.69,60,1.74
2026-08-14T09:30,36,0.00,27.80,59,0.91
2026-08-14T09:40,37,0.00,27.85,59,1.32
2026-08-14T09:50,40,0.00,28.08,58,1.09
2026-08-14T10:00,45,0.00,28.23,58,0.95
2026-08-14T10:10,46,0.00,28.50,58,0.70
2026-08-14T10:20,33,0.00,28.45,55,0.53
2026-08-14T10:30,47,0.00,28.84,50,1.22
2026-08-14T10:40,52,0.00,29.17,47,1.07
2026-08-14T10:50,60,0.00,29.65,42,0.94
2026-08-14T11:00,79,0.00,30.48,40,1.51
2026-08-14T11:10,81,0.00,30.29,40,2.02
2026-08-14T11:20,88,0.00,30.48,39,2.29
2026-08-14T11:30,89,0.00,30.81,38,2.03
2026-08-14T11:40,85,0.00,30.62,38,2.37
2026-08-14T11:50,79,0.00,31.02,38,1.84
2026-08-14T12:00,83,0.00,31.49,37,1.60
2026-08-14T12:10,179,0.00,32.65,33,0.49
2026-08-14T12:20,179,0.00,32.96,32,0.19
2026-08-14T12:30,162,0.00,32.85,32,0.43
2026-08-14T12:40,138,0.00,33.26,32,0.54
2026-08-14T12:50,208,0.00,33.17,32,1.80
2026-08-14T13:00,39,0.00,33.19,31,1.29
2026-08-14T13:10,90,0.00,33.15,32,1.39
2026-08-14T13:20,104,0.00,33.19,32,0.72
2026-08-14T13:30,157,0.00,33.90,30,0.51
2026-08-14T13:40,122,0.00,34.25,30,0.95
2026-08-14T13:50,68,0.00,34.28,30,1.37
2026-08-14T14:00,174,0.00,34.65,30,0.48
2026-08-14T14:10,110,0.00,34.60,30,0.68
2026-08-14T14:20,65,0.00,34.41,31,1.19
2026-08-14T14:30,210,0.00,35.36,29,0.65
2026-08-14T14:40,154,0.00,35.77,28,0.66
2026-08-14T14:50,154,0.00,35.02,30,0.92
2026-08-14T15:00,100,0.00,34.86,31,2.02
2026-08-14T15:10,208,0.00,35.36,30,1.19
2026-08-14T15:20,145,0.00,35.12,29,0.72
2026-08-14T15:30,171,0.00,35.80,28,0.69
2026-08-14T15:40,115,0.00,35.13,30,1.98
2026-08-14T15:50,103,0.00,34.48,30,2.10
2026-08-14T16:00,141,0.00,35.01,29,0.76
2026-08-14T16:10,130,0.00,35.52,29,0.92
2026-08-14T16:20,73,0.00,35.23,28,1.73
2026-08-14T16:30,101,0.00,34.89,29,1.40
2026-08-14T16:40,113,0.00,34.92,29,1.84
2026-08-14T16:50,108,0.00,34.59,29,1.57
2026-08-14T17:00,107,0.00,34.84,28,1.66
2026-08-14T17:10,104,0.00,34.57,29,2.01
2026-08-14T17:20,175,0.00,34.96,28,0.84
2026-08-14T17:30,232,0.00,35.99,26,1.64
2026-08-14T17:40,105,0.00,35.05,28,0.91
2026-08-14T17:50,189,0.00,35.50,27,0.49
2026-08-14T18:00,105,0.00,35.09,28,0.56
2026-08-14T18:10,229,0.00,35.19,27,0.63
2026-08-14T18:20,251,0.00,35.31,27,2.88
2026-08-14T18:30,276,0.00,35.16,27,1.94
2026-08-14T18:40,253,0.00,34.89,28,1.16
2026-08-14T18:50,37,0.00,34.82,29,0.29
2026-08-14T19:00,180,0.00,34.32,30,0.33
2026-08-14T19:10,334,0.00,34.57,30,0.22
2026-08-14T19:20,156,0.00,34.01,30,0.72
2026-08-14T19:30,186,0.00,33.63,31,0.76
2026-08-14T19:40,212,0.00,33.24,32,0.57
2026-08-14T19:50,212,0.00,32.87,33,0.85
2026-08-14T20:00,211,0.00,32.48,34,1.04
2026-08-14T20:10,204,0.00,32.22,35,1.03
2026-08-14T20:20,212,0.00,31.97,36,0.67
2026-08-14T20:30,219,0.00,31.64,37,0.87
2026-08-14T20:40,214,0.00,31.25,38,1.32
2026-08-14T20:50,218,0.00,30.95,38,1.45
2026-08-14T21:00,212,0.00,30.77,38,1.20
2026-08-14T21:10,213,0.00,30.70,38,0.86
2026-08-14T21:20,215,0.00,30.57,38,1.01
2026-08-14T21:30,212,0.00,30.53,38,1.00
2026-08-14T21:40,221,0.00,30.44,39,0.92
2026-08-14T21:50,217,0.00,30.20,39,1.11
2026-08-14T22:00,206,0.00,29.90,40,0.32
2026-08-14T22:10,-999,0.00,30.03,40,0.00
2026-08-14T22:20,218,0.00,29.68,41,0.36
2026-08-14T22:30,212,0.00,29.65,41,0.10
2026-08-14T22:40,-999,0.00,29.76,42,0.00
2026-08-14T22:50,288,0.00,29.59,43,0.10
2026-08-14T23:00,254,0.00,29.47,43,0.92
2026-08-14T23:10,229,0.00,29.51,41,0.85
2026-08-14T23:20,278,0.00,29.66,42,0.26
2026-08-14T23:30,269,0.00,29.48,42,0.10
2026-08-14T23:40,7,0.00,29.22,45,0.45
2026-08-14T23:50,211,0.00,28.78,45,0.39
2026-08-15T00:00,31,0.00,28.84,44,0.01
2026-08-15T00:10,268,0.00,28.75,45,0.55
2026-08-15T00:20,281,0.00,28.57,45,0.89
2026-08-15T00:30,242,0.00,28.34,45,0.55
2026-08-15T00:40,350,0.00,28.24,45,0.31
2026-08-15T00:50,314,0.00,28.21,46,1.14
2026-08-15T01:00,350,0.00,27.93,47,0.62
2026-08-15T01:10,279,0.00,27.69,47,1.07
2026-08-15T01:20,246,0.00,27.62,47,0.67
2026-08-15T01:30,299,0.00,27.49,48,0.74
2026-08-15T01:40,262,0.00,27.40,49,0.14
2026-08-15T01:50,267,0.00,27.20,50,0.78
2026-08-15T02:00,265,0.00,27.15,51,1.13
2026-08-15T02:10,265,0.00,27.42,51,0.75
2026-08-15T02:20,267,0.00,27.15,52,0.85
2026-08-15T02:30,270,0.00,27.09,52,0.61
2026-08-15T02:40,238,0.00,27.00,53,0.77
2026-08-15T02:50,260,0.00,26.81,53,1.02
2026-08-15T03:00,333,0.00,26.97,53,1.32
2026-08-15T03:10,347,0.00,26.94,53,2.00
2026-08-15T03:20,7,0.00,26.83,55,1.42
2026-08-15T03:30,8,0.00,26.70,55,2.29
2026-08-15T03:40,32,0.00,26.49,60,3.64
2026-08-15T03:50,5,0.00,26.30,59,1.76
2026-08-15T04:00,359,0.00,26.14,59,1.55
2026-08-15T04:10,2,0.00,26.06,59,1.72
2026-08-15T04:20,16,0.00,26.04,59,1.70
2026-08-15T04:30,3,0.00,26.01,59,1.09
2026-08-15T04:40,343,0.00,25.97,59,1.12
2026-08-15T04:50,355,0.00,25.86,60,1.21
2026-08-15T05:00,328,0.00,25.80,59,1.03
2026-08-15T05:10,357,0.00,25.70,60,1.57
2026-08-15T05:20,358,0.00,25.58,61,1.61
2026-08-15T05:30,347,0.00,25.47,62,2.18
2026-08-15T05:40,7,0.00,25.47,62,2.09
2026-08-15T05:50,356,0.00,25.38,62,1.48
2026-08-15T06:00,358,0.00,25.30,63,1.28
2026-08-15T06:10,27,0.00,25.21,64,2.12
2026-08-15T06:20,0,0.00,25.11,64,1.79
2026-08-15T06:30,348,0.00,25.03,64,1.85
2026-08-15T06:40,350,0.00,24.98,65,1.92
2026-08-15T06:50,356,0.00,24.98,64,3.17
2026-08-15T07:00,358,0.00,24.94,65,1.93
2026-08-15T07:10,356,0.00,24.93,65,2.12
2026-08-15T07:20,351,0.00,24.95,65,2.37
2026-08-15T07:30,353,0.00,25.00,65,2.39
2026-08-15T07:40,6,0.00,25.08,65,2.68
2026-08-15T07:50,13,0.00,25.15,67,2.59
2026-08-15T08:00,34,0.00,25.38,68,3.07
2026-08-15T08:10,20,0.00,25.61,65,2.81
2026-08-15T08:20,22,0.00,25.74,64,3.09
2026-08-15T08:30,15,0.00,25.90,63,2.69
2026-08-15T08:40,7,0.00,26.02,62,3.43
2026-08-15T08:50,21,0.00,26.30,61,3.06
2026-08-15T09:00,32,0.00,26.55,61,3.13
2026-08-15T09:10,26,0.00,26.76,60,3.14
2026-08-15T09:20,26,0.00,26.78,59,3.56
2026-08-15T09:30,38,0.00,27.53,59,4.99
2026-08-15T09:40,38,0.00,27.74,56,3.74
2026-08-15T09:50,39,0.00,28.05,55,3.52
2026-08-15T10:00,39,0.00,28.21,56,3.10
2026-08-15T10:10,24,0.00,27.72,58,2.26
2026-08-15T10:20,38,0.00,27.93,57,2.32
2026-08-15T10:30,38,0.00,28.24,56,2.26
2026-08-15T10:40,26,0.00,28.12,58,1.62
2026-08-15T10:50,45,0.00,28.94,54,2.52
2026-08-15T11:00,39,0.00,30.17,49,3.19
2026-08-15T11:10,38,0.00,30.49,48,2.68
2026-08-15T11:20,42,0.00,30.53,49,2.25
2026-08-15T11:30,43,0.00,30.49,50,2.77
2026-08-15T11:40,42,0.00,30.86,50,2.40
2026-08-15T11:50,41,0.00,30.57,51,1.53
2026-08-15T12:00,42,0.00,30.40,53,1.42
2026-08-15T12:10,41,0.00,30.94,51,1.22
2026-08-15T12:20,39,0.00,30.56,52,1.39
2026-08-15T12:30,21,0.00,30.57,50,1.47
2026-08-15T12:40,26,0.00,31.06,47,1.25
2026-08-15T12:50,57,0.00,32.10,44,0.63
2026-08-15T13:00,49,0.00,32.90,40,1.08
2026-08-15T13:10,281,0.00,32.52,37,1.03
2026-08-15T13:20,271,0.00,33.46,33,1.03
2026-08-15T13:30,222,0.00,33.59,32,3.26
2026-08-15T13:40,207,0.00,33.87,31,1.10
