datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-31T11:00,36,0.00,27.18,53,4.41
2026-08-31T11:10,36,0.00,27.45,52,4.35
2026-08-31T11:20,35,0.00,27.73,52,2.74
2026-08-31T11:30,44,0.00,27.34,53,2.39
2026-08-31T11:40,38,0.00,27.48,53,2.92
2026-08-31T11:50,38,0.00,27.72,53,2.72
2026-08-31T12:00,36,0.00,28.00,52,3.08
2026-08-31T12:10,35,0.00,28.08,52,3.08
2026-08-31T12:20,36,0.00,28.02,53,2.38
2026-08-31T12:30,43,0.00,28.13,52,1.23
2026-08-31T12:40,46,0.00,28.18,54,1.60
2026-08-31T12:50,37,0.00,27.98,53,0.94
2026-08-31T13:00,38,0.00,28.43,54,1.88
2026-08-31T13:10,34,0.00,28.20,57,0.99
2026-08-31T13:20,35,0.00,28.08,57,1.48
2026-08-31T13:30,42,0.00,29.03,56,0.89
2026-08-31T13:40,41,0.00,29.92,50,2.02
2026-08-31T13:50,38,0.00,30.85,45,2.07
2026-08-31T14:00,36,0.00,30.45,46,1.58
2026-08-31T14:10,58,0.00,31.41,39,1.46
2026-08-31T14:20,64,0.00,31.21,39,2.01
2026-08-31T14:30,105,0.00,31.18,39,1.03
2026-08-31T14:40,67,0.00,31.32,39,1.55
2026-08-31T14:50,272,0.00,32.44,36,0.14
2026-08-31T15:00,118,0.00,32.55,35,0.58
2026-08-31T15:10,114,0.00,31.78,35,1.79
2026-08-31T15:20,105,0.00,31.68,35,0.23
2026-08-31T15:30,250,0.00,32.37,34,1.61
2026-08-31T15:40,261,0.00,32.63,34,1.73
2026-08-31T15:50,254,0.00,32.89,34,2.29
2026-08-31T16:00,280,0.00,32.64,34,0.88
2026-08-31T16:10,256,0.00,32.49,35,0.59
2026-08-31T16:20,217,0.00,32.72,34,0.38
2026-08-31T16:30,79,0.00,32.80,34,0.63
2026-08-31T16:40,222,0.00,32.59,35,0.73
2026-08-31T16:50,230,0.00,33.43,33,1.35
2026-08-31T17:00,241,0.00,32.56,33,1.14
2026-08-31T17:10,314,0.00,32.39,34,0.33
2026-08-31T17:20,199,0.00,32.63,34,0.41
2026-08-31T17:30,252,0.00,32.49,34,0.94
2026-08-31T17:40,243,0.00,32.60,34,0.60
2026-08-31T17:50,219,0.00,32.35,36,0.80
2026-08-31T18:00,273,0.00,32.64,35,1.38
2026-08-31T18:10,265,0.00,32.29,35,2.03
2026-08-31T18:20,252,0.00,32.60,36,1.00
2026-08-31T18:30,264,0.00,32.20,36,1.72
2026-08-31T18:40,239,0.00,31.62,39,0.96
2026-08-31T18:50,265,0.00,30.70,41,1.28
2026-08-31T19:00,255,0.00,30.02,43,1.17
2026-08-31T19:10,258,0.00,29.69,42,1.40
2026-08-31T19:20,257,0.00,29.39,44,1.15
2026-08-31T19:30,208,0.00,28.60,47,0.31
2026-08-31T19:40,87,0.00,27.68,51,0.26
2026-08-31T19:50,245,0.00,27.83,50,0.14
2026-08-31T20:00,230,0.00,27.74,50,0.87
2026-08-31T20:10,238,0.00,27.53,50,0.81
2026-08-31T20:20,226,0.00,27.03,52,0.75
2026-08-31T20:30,293,0.00,26.77,53,0.82
2026-08-31T20:40,249,0.00,26.58,54,1.04
2026-08-31T20:50,254,0.00,26.62,55,0.72
2026-08-31T21:00,271,0.00,26.37,56,1.27
2026-08-31T21:10,311,0.00,26.36,56,0.68
2026-08-31T21:20,200,0.00,26.23,56,0.18
2026-08-31T21:30,289,0.00,25.95,58,0.89
2026-08-31T21:40,279,0.00,25.79,58,0.89
2026-08-31T21:50,265,0.00,25.51,60,0.42
2026-08-31T22:00,316,0.00,25.36,60,0.92
2026-08-31T22:10,264,0.00,25.14,61,0.61
2026-08-31T22:20,280,0.00,24.97,62,0.53
2026-08-31T22:30,307,0.00,25.13,60,1.38
2026-08-31T22:40,306,0.00,25.25,59,1.75
2026-08-31T22:50,285,0.00,25.17,59,1.02
2026-08-31T23:00,329,0.00,25.25,58,1.63
2026-08-31T23:10,302,0.00,24.97,59,1.64
2026-08-31T23:20,318,0.00,24.75,60,1.89
2026-08-31T23:30,302,0.00,24.70,60,2.09
2026-08-31T23:40,300,0.00,24.72,60,1.47
2026-08-31T23:50,303,0.00,24.66,60,1.27
2026-09-01T00:00,308,0.00,24.55,61,1.88
2026-09-01T00:10,298,0.00,24.27,62,1.33
2026-09-01T00:20,302,0.00,24.36,62,1.21
2026-09-01T00:30,333,0.00,24.57,61,1.56
2026-09-01T00:40,28,0.00,24.75,61,2.66
2026-09-01T00:50,36,0.00,24.79,62,2.43
2026-09-01T01:00,336,0.00,24.40,63,0.99
2026-09-01T01:10,308,0.00,23.90,64,1.34
2026-09-01T01:20,334,0.00,24.01,63,0.66
2026-09-01T01:30,29,0.00,24.18,63,1.77
2026-09-01T01:40,23,0.00,24.49,60,2.54
2026-09-01T01:50,14,0.00,24.53,60,1.69
2026-09-01T02:00,14,0.00,24.38,59,1.20
2026-09-01T02:10,8,0.00,24.28,59,0.75
2026-09-01T02:20,17,0.00,24.33,59,1.45
2026-09-01T02:30,358,0.00,24.20,59,0.60
2026-09-01T02:40,332,0.00,23.88,59,1.22
2026-09-01T02:50,322,0.00,23.85,58,0.74
2026-09-01T03:00,336,0.00,24.16,54,1.35
2026-09-01T03:10,344,0.00,24.60,50,2.27
2026-09-01T03:20,317,0.00,24.57,50,2.24
2026-09-01T03:30,349,0.00,24.42,51,0.83
2026-09-01T03:40,179,0.00,23.47,58,0.50
2026-09-01T03:50,245,0.00,22.86,59,0.78
2026-09-01T04:00,190,0.00,22.44,62,0.39
2026-09-01T04:10,191,0.00,22.32,62,0.52
2026-09-01T04:20,282,0.00,22.97,53,1.07
2026-09-01T04:30,316,0.00,24.08,45,1.90
2026-09-01T04:40,299,0.00,24.12,47,0.92
2026-09-01T04:50,205,0.00,22.68,57,0.30
2026-09-01T05:00,292,0.00,22.65,60,0.20
2026-09-01T05:10,335,0.00,22.76,56,0.86
2026-09-01T05:20,114,0.00,22.70,55,0.44
2026-09-01T05:30,336,0.00,22.63,57,0.36
2026-09-01T05:40,143,0.00,22.47,58,0.11
2026-09-01T05:50,162,0.00,21.56,65,0.42
2026-09-01T06:00,247,0.00,21.13,68,0.40
2026-09-01T06:10,244,0.00,21.04,66,0.30
2026-09-01T06:20,216,0.00,20.81,65,0.32
2026-09-01T06:30,218,0.00,20.83,62,0.48
2026-09-01T06:40,140,0.00,20.64,63,0.04
2026-09-01T06:50,221,0.00,20.51,64,0.28
2026-09-01T07:00,168,0.00,20.47,64,0.30
2026-09-01T07:10,281,0.00,20.49,66,0.41
2026-09-01T07:20,283,0.00,20.61,67,0.38
2026-09-01T07:30,209,0.00,20.59,66,0.86
2026-09-01T07:40,277,0.00,21.33,60,0.35
2026-09-01T07:50,318,0.00,21.49,62,0.49
2026-09-01T08:00,336,0.00,22.25,59,1.41
2026-09-01T08:10,26,0.00,23.29,55,3.47
2026-09-01T08:20,37,0.00,24.02,54,3.73
2026-09-01T08:30,37,0.00,24.37,53,7.16
2026-09-01T08:40,36,0.00,24.26,53,6.56
2026-09-01T08:50,37,0.00,24.43,53,6.02
2026-09-01T09:00,37,0.00,24.40,54,4.97
2026-09-01T09:10,36,0.00,24.54,54,4.99
2026-09-01T09:20,29,0.00,24.26,54,3.69
2026-09-01T09:30,38,0.00,24.29,54,4.92
2026-09-01T09:40,36,0.00,24.42,54,4.80
2026-09-01T09:50,37,0.00,24.90,53,5.11
2026-09-01T10:00,36,0.00,24.86,52,4.56
2026-09-01T10:10,40,0.00,24.82,53,4.89
2026-09-01T10:20,40,0.00,24.75,54,3.51
2026-09-01T10:30,43,0.00,24.68,55,3.37
2026-09-01T10:40,41,0.00,24.87,53,3.54
2026-09-01T10:50,38,0.00,24.84,53,3.78
2026-09-01T11:00,39,0.00,24.93,52,3.09
2026-09-01T11:10,39,0.00,25.31,52,2.88
2026-09-01T11:20,34,0.00,25.79,50,3.46
2026-09-01T11:30,38,0.00,25.68,50,2.02
2026-09-01T11:40,37,0.00,25.89,48,2.05
2026-09-01T11:50,39,0.00,26.23,48,2.04
2026-09-01T12:00,39,0.00,27.18,46,2.65
2026-09-01T12:10,34,0.00,26.94,46,1.79
2026-09-01T12:20,36,0.00,26.67,48,2.29
2026-09-01T12:30,41,0.00,26.48,49,1.64
2026-09-01T12:40,36,0.00,26.65,48,1.69
2026-09-01T12:50,37,0.00,26.87,49,1.42
2026-09-01T13:00,41,0.00,27.23,49,1.17
2026-09-01T13:10,41,0.00,27.92,48,1.55
2026-09-01T13:20,48,0.00,28.23,47,1.57
2026-09-01T13:30,33,0.00,28.23,50,1.80
2026-09-01T13:40,37,0.00,28.62,46,1.67
2026-09-01T13:50,36,0.00,29.53,43,1.78
2026-09-01T14:00,31,0.00,29.24,44,1.48
2026-09-01T14:10,39,0.00,29.96,42,1.78
2026-09-01T14:20,42,0.00,30.32,41,1.87
2026-09-01T14:30,49,0.00,30.26,42,1.45
2026-09-01T14:40,48,0.00,30.35,41,1.09
2026-09-01T14:50,25,0.00,30.35,41,0.80
2026-09-01T15:00,341,0.00,29.79,43,1.26
2026-09-01T15:10,30,0.00,29.82,43,1.09
2026-09-01T15:20,36,0.00,31.06,43,2.68
2026-09-01T15:30,37,0.00,31.19,41,2.05
2026-09-01T15:40,45,0.00,31.15,42,2.03
2026-09-01T15:50,46,0.00,31.14,41,1.85
2026-09-01T16:00,61,0.00,30.90,43,1.70
2026-09-01T16:10,117,0.00,30.08,43,1.54
2026-09-01T16:20,222,0.00,30.72,42,0.45
2026-09-01T16:30,216,0.00,31.18,40,1.06
2026-09-01T16:40,230,0.00,31.07,39,1.44
2026-09-01T16:50,179,0.00,30.50,42,0.57
2026-09-01T17:00,118,0.00,29.99,44,0.63
2026-09-01T17:10,114,0.00,29.41,44,2.13
2026-09-01T17:20,93,0.00,29.18,44,2.73
2026-09-01T17:30,99,0.00,29.27,45,1.99
2026-09-01T17:40,106,0.00,29.37,44,1.81
2026-09-01T17:50,118,0.00,29.62,44,0.63
2026-09-01T18:00,196,0.00,30.35,43,0.66
2026-09-01T18:10,132,0.00,30.37,42,0.57
2026-09-01T18:20,220,0.00,30.28,43,0.98
2026-09-01T18:30,231,0.00,30.44,43,0.95
2026-09-01T18:40,214,0.00,29.72,46,0.48
2026-09-01T18:50,230,0.00,29.06,47,0.64
2026-09-01T19:00,227,0.00,28.71,48,0.75
2026-09-01T19:10,220,0.00,28.27,50,1.18
2026-09-01T19:20,217,0.00,27.75,51,0.93
2026-09-01T19:30,222,0.00,27.59,52,0.83
2026-09-01T19:40,259,0.00,27.36,53,0.44
2026-09-01T19:50,278,0.00,27.10,55,0.21
2026-09-01T20:00,233,0.00,26.74,56,0.58
2026-09-01T20:10,265,0.00,26.54,57,0.81
2026-09-01T20:20,252,0.00,26.47,59,0.68
2026-09-01T20:30,227,0.00,26.07,61,0.73
2026-09-01T20:40,292,0.00,26.02,60,0.59
2026-09-01T20:50,257,0.00,26.00,60,0.44
2026-09-01T21:00,259,0.00,25.76,62,0.56
2026-09-01T21:10,245,0.00,25.51,63,0.36
2026-09-01T21:20,231,0.00,25.39,63,0.67
2026-09-01T21:30,253,0.00,25.09,64,0.63
2026-09-01T21:40,235,0.00,24.89,65,0.66
2026-09-01T21:50,224,0.00,24.81,64,0.22
2026-09-01T22:00,235,0.00,24.60,65,0.86
2026-09-01T22:10,229,0.00,24.56,65,0.74
2026-09-01T22:20,237,0.00,24.32,66,0.69
2026-09-01T22:30,244,0.00,24.39,65,0.79
2026-09-01T22:40,224,0.00,24.26,66,0.47
2026-09-01T22:50,223,0.00,24.15,66,0.57
2026-09-01T23:00,268,0.00,23.95,67,0.32
2026-09-01T23:10,233,0.00,23.89,67,0.67
2026-09-01T23:20,271,0.00,23.81,68,0.69
2026-09-01T23:30,285,0.00,23.88,67,0.84
2026-09-01T23:40,254,0.00,23.82,67,0.89
2026-09-01T23:50,272,0.00,23.86,67,0.34
2026-09-02T00:00,280,0.00,23.81,67,0.80
2026-09-02T00:10,285,0.00,23.88,66,0.53
2026-09-02T00:20,221,0.00,23.86,67,0.61
2026-09-02T00:30,208,0.00,23.57,68,0.20
2026-09-02T00:40,203,0.00,23.32,70,0.13
2026-09-02T00:50,254,0.00,23.25,70,0.61
2026-09-02T01:00,229,0.00,23.11,70,0.60
2026-09-02T01:10,222,0.00,22.96,71,0.82
2026-09-02T01:20,268,0.00,22.87,72,0.75
2026-09-02T01:30,220,0.00,22.80,72,0.75
2026-09-02T01:40,218,0.00,22.63,73,0.10
2026-09-02T01:50,218,0.00,22.62,73,0.17
2026-09-02T02:00,280,0.00,22.58,73,0.66
2026-09-02T02:10,272,0.00,22.68,73,0.82
2026-09-02T02:20,235,0.00,22.71,72,0.79
2026-09-02T02:30,299,0.00,22.80,72,0.68
2026-09-02T02:40,277,0.00,22.96,72,0.96
2026-09-02T02:50,270,0.00,23.15,72,1.34
2026-09-02T03:00,290,0.00,23.10,72,1.16
2026-09-02T03:10,270,0.00,22.98,73,0.92
2026-09-02T03:20,269,0.00,22.96,73,1.10
2026-09-02T03:30,306,0.00,23.02,72,0.82
2026-09-02T03:40,294,0.00,22.93,72,0.99
2026-09-02T03:50,293,0.00,23.10,72,1.06
2026-09-02T04:00,316,0.00,23.12,72,0.56
2026-09-02T04:10,279,0.00,23.08,72,0.77
2026-09-02T04:20,349,0.00,23.00,73,2.10
2026-09-02T04:30,329,0.00,23.07,72,1.06
2026-09-02T04:40,293,0.00,22.91,73,0.82
2026-09-02T04:50,300,0.00,22.76,74,0.73
2026-09-02T05:00,319,0.00,22.80,73,1.25
2026-09-02T05:10,341,0.00,22.89,73,1.56
2026-09-02T05:20,246,0.00,22.83,73,0.43
2026-09-02T05:30,326,0.00,22.79,72,0.91
2026-09-02T05:40,272,0.00,22.82,72,0.46
2026-09-02T05:50,311,0.00,22.92,71,1.17
2026-09-02T06:00,297,0.00,22.96,71,1.37
2026-09-02T06:10,329,0.00,22.96,71,1.22
2026-09-02T06:20,333,0.00,22.95,72,1.42
2026-09-02T06:30,332,0.00,22.85,72,1.17
2026-09-02T06:40,338,0.00,22.75,73,1.34
2026-09-02T06:50,342,0.00,22.72,73,0.94
2026-09-02T07:00,331,0.00,22.77,72,1.14
2026-09-02T07:10,305,0.00,22.74,72,0.29
2026-09-02T07:20,321,0.00,22.72,72,0.69
2026-09-02T07:30,340,0.00,22.85,71,0.81
2026-09-02T07:40,21,0.00,22.90,72,2.08
2026-09-02T07:50,37,0.00,23.00,73,2.08
2026-09-02T08:00,314,0.00,23.06,71,1.03
2026-09-02T08:10,349,0.00,23.05,71,0.73
2026-09-02T08:20,355,0.00,23.25,71,1.38
2026-09-02T08:30,20,0.00,23.66,70,2.27
2026-09-02T08:40,35,0.00,24.15,68,1.96
2026-09-02T08:50,34,0.00,24.52,66,2.07
2026-09-02T09:00,36,0.00,24.61,65,2.54
2026-09-02T09:10,19,0.00,24.47,65,2.95
2026-09-02T09:20,36,0.00,24.63,65,3.37
2026-09-02T09:30,36,0.00,24.65,65,4.01
2026-09-02T09:40,37,0.00,24.85,63,4.15
2026-09-02T09:50,37,0.00,25.29,62,4.31
2026-09-02T10:00,37,0.00,25.69,61,4.52
2026-09-02T10:10,37,0.00,26.11,59,3.66
2026-09-02T10:20,36,0.00,26.71,56,3.15
2026-09-02T10:30,39,0.00,26.99,55,2.78
2026-09-02T10:40,35,0.00,27.11,54,2.79
2026-09-02T10:50,37,0.00,26.87,55,3.23
2026-09-02T11:00,37,0.00,27.37,54,3.49
2026-09-02T11:10,36,0.00,27.40,54,2.66
2026-09-02T11:20,36,0.00,27.59,54,3.32
2026-09-02T11:30,36,0.00,27.51,54,4.04
2026-09-02T11:40,30,0.00,26.55,57,2.62
2026-09-02T11:50,37,0.00,27.17,55,2.87
2026-09-02T12:00,36,0.00,27.57,55,3.34
2026-09-02T12:10,36,0.00,27.18,56,2.07
2026-09-02T12:20,38,0.00,27.32,56,2.79
2026-09-02T12:30,38,0.00,27.70,56,3.48
2026-09-02T12:40,40,0.00,27.77,55,3.06
2026-09-02T12:50,43,0.00,27.25,59,1.44
2026-09-02T13:00,38,0.00,27.84,56,1.93
2026-09-02T13:10,39,0.00,28.59,54,2.10
2026-09-02T13:20,45,0.00,28.53,54,2.56
2026-09-02T13:30,41,0.00,28.81,54,2.08
2026-09-02T13:40,49,0.00,28.52,55,1.36
2026-09-02T13:50,28,0.00,29.24,50,0.76
2026-09-02T14:00,99,0.00,29.60,48,1.16
2026-09-02T14:10,259,0.00,30.49,40,1.41
2026-09-02T14:20,145,0.00,30.85,39,0.51
2026-09-02T14:30,241,0.00,31.44,38,0.78
2026-09-02T14:40,258,0.00,31.84,37,0.51
2026-09-02T14:50,218,0.00,31.64,36,1.16
2026-09-02T15:00,210,0.00,31.98,35,1.01
2026-09-02T15:10,162,0.00,31.92,35,0.56
2026-09-02T15:20,293,0.00,31.77,35,0.60
2026-09-02T15:30,238,0.00,32.16,35,1.70
2026-09-02T15:40,296,0.00,32.07,35,0.85
2026-09-02T15:50,312,0.00,31.83,36,0.28
2026-09-02T16:00,167,0.00,31.74,36,0.47
2026-09-02T16:10,209,0.00,31.81,36,1.50
2026-09-02T16:20,217,0.00,31.92,35,0.97
2026-09-02T16:30,270,0.00,32.04,35,1.43
2026-09-02T16:40,268,0.00,31.81,35,1.83
2026-09-02T16:50,256,0.00,31.60,35,1.82
2026-09-02T17:00,248,0.00,31.50,36,1.17
2026-09-02T17:10,245,0.00,31.31,36,1.16
2026-09-02T17:20,250,0.00,31.24,36,1.42
2026-09-02T17:30,260,0.00,31.40,36,0.89
2026-09-02T17:40,286,0.00,31.24,37,0.87
2026-09-02T17:50,281,0.00,31.24,36,1.42
2026-09-02T18:00,232,0.00,31.51,35,0.63
2026-09-02T18:10,250,0.00,31.75,35,1.16
2026-09-02T18:20,254,0.00,31.66,35,1.21
2026-09-02T18:30,258,0.00,31.60,35,1.21
2026-09-02T18:40,256,0.00,31.30,36,0.72
2026-09-02T18:50,272,0.00,30.03,41,1.32
2026-09-02T19:00,268,0.00,29.49,42,1.91
2026-09-02T19:10,269,0.00,29.25,43,2.08
2026-09-02T19:20,273,0.00,29.00,44,2.02
2026-09-02T19:30,269,0.00,28.63,46,2.54
2026-09-02T19:40,263,0.00,28.48,46,2.43
2026-09-02T19:50,250,0.00,28.22,47,1.44
2026-09-02T20:00,261,0.00,27.95,47,1.62
2026-09-02T20:10,268,0.00,27.71,48,1.49
2026-09-02T20:20,279,0.00,27.31,50,1.88
2026-09-02T20:30,284,0.00,26.89,51,1.64
2026-09-02T20:40,272,0.00,26.63,52,1.89
2026-09-02T20:50,283,0.00,26.47,53,1.19
2026-09-02T21:00,315,0.00,25.96,57,0.54
2026-09-02T21:10,244,0.00,25.77,58,0.64
2026-09-02T21:20,220,0.00,25.24,59,0.89
2026-09-02T21:30,288,0.00,25.20,60,0.62
2026-09-02T21:40,267,0.00,25.14,59,0.91
2026-09-02T21:50,287,0.00,25.17,59,0.98
2026-09-02T22:00,282,0.00,24.97,60,1.15
2026-09-02T22:10,298,0.00,24.76,60,0.65
2026-09-02T22:20,292,0.00,24.65,60,1.27
2026-09-02T22:40,301,0.00,24.24,62,0.75
2026-09-02T22:50,298,0.00,24.16,61,1.31
2026-09-02T23:00,314,0.00,24.22,60,1.60
2026-09-02T23:10,301,0.00,24.09,59,1.58
2026-09-02T23:20,296,0.00,23.98,60,1.68
2026-09-02T23:30,293,0.00,23.87,60,1.45
2026-09-02T23:40,275,0.00,23.84,62,1.12
2026-09-02T23:50,290,0.00,23.72,63,0.81
2026-09-03T00:00,307,0.00,23.49,62,1.65
2026-09-03T00:10,295,0.00,23.62,62,1.77
2026-09-03T00:20,296,0.00,23.75,61,1.07
2026-09-03T00:30,299,0.00,23.46,60,1.77
2026-09-03T00:40,296,0.00,23.49,58,2.55
2026-09-03T00:50,290,0.00,23.73,58,1.18
2026-09-03T01:00,15,0.00,24.02,60,2.27
2026-09-03T01:10,26,0.00,24.34,61,3.41
2026-09-03T01:30,6,0.00,24.48,59,2.50
2026-09-03T01:40,13,0.00,24.35,59,2.60
2026-09-03T01:50,10,0.00,24.39,59,3.11
2026-09-03T02:00,22,0.00,24.23,59,2.70
2026-09-03T02:10,30,0.00,24.35,59,3.62
2026-09-03T02:20,21,0.00,24.30,58,3.00
2026-09-03T02:30,26,0.00,24.22,59,3.40
2026-09-03T02:40,10,0.00,24.11,59,2.58
2026-09-03T02:50,32,0.00,24.00,60,2.18
2026-09-03T03:00,39,0.00,23.90,60,3.38
2026-09-03T03:10,17,0.00,23.67,61,2.18
2026-09-03T03:20,10,0.00,23.75,59,2.30
2026-09-03T03:30,4,0.00,23.67,59,2.66
2026-09-03T03:40,12,0.00,23.56,59,2.62
2026-09-03T03:50,2,0.00,23.50,59,2.52
2026-09-03T04:00,7,0.00,23.42,59,2.19
2026-09-03T04:10,13,0.00,23.35,59,2.53
2026-09-03T04:20,30,0.00,23.21,60,2.75
2026-09-03T04:30,34,0.00,23.24,61,3.57
2026-09-03T04:40,37,0.00,23.17,61,4.68
2026-09-03T04:50,36,0.00,23.01,62,3.93
2026-09-03T05:00,45,0.00,22.91,62,2.15
2026-09-03T05:10,36,0.00,22.92,60,2.61
2026-09-03T05:20,28,0.00,22.90,59,1.33
2026-09-03T05:30,10,0.00,22.79,59,0.95
2026-09-03T05:40,23,0.00,22.51,60,1.07
2026-09-03T05:50,43,0.00,22.58,60,1.16
2026-09-03T06:00,48,0.00,22.46,62,2.00
2026-09-03T06:10,265,0.00,22.34,61,0.78
2026-09-03T06:20,314,0.00,22.09,61,0.86
2026-09-03T06:30,293,0.00,22.06,60,1.02
2026-09-03T06:40,335,0.00,22.26,59,0.55
2026-09-03T06:50,332,0.00,22.11,60,1.21
2026-09-03T07:00,297,0.00,22.22,59,0.85
2026-09-03T07:10,319,0.00,22.20,59,1.35
2026-09-03T07:20,333,0.00,22.22,59,1.49
2026-09-03T07:30,312,0.00,22.17,59,1.61
2026-09-03T07:40,1,0.00,21.97,62,0.55
2026-09-03T07:50,321,0.00,21.80,62,1.07
2026-09-03T08:00,298,0.00,22.19,60,1.78
2026-09-03T08:10,339,0.00,22.77,57,1.69
2026-09-03T08:20,347,0.00,23.10,56,1.73
2026-09-03T08:30,344,0.00,23.50,53,1.74
2026-09-03T08:40,15,0.00,23.74,54,2.50
2026-09-03T08:50,4,0.00,24.04,53,2.11
2026-09-03T09:00,38,0.00,24.65,52,3.65
2026-09-03T09:10,38,0.00,24.87,52,3.77
2026-09-03T09:20,32,0.00,25.01,51,3.35
2026-09-03T09:30,35,0.00,25.27,50,4.80
2026-09-03T09:40,32,0.00,25.43,49,4.43
2026-09-03T09:50,33,0.00,25.24,49,3.90
2026-09-03T10:00,35,0.00,25.88,49,4.78
2026-09-03T10:10,36,0.00,25.91,48,4.41
2026-09-03T10:20,39,0.00,26.10,46,4.96
2026-09-03T10:30,34,0.00,26.27,44,4.91
2026-09-03T10:40,36,0.00,26.58,43,5.08
2026-09-03T10:50,35,0.00,26.42,43,3.38
2026-09-03T11:00,28,0.00,26.31,42,2.67
2026-09-03T11:10,29,0.00,26.50,42,2.98
2026-09-03T11:20,27,0.00,26.48,42,2.57
2026-09-03T11:30,27,0.00,26.89,41,2.17
2026-09-03T11:40,30,0.00,26.87,42,2.45
2026-09-03T11:50,39,0.00,27.56,40,2.87
2026-09-03T12:00,42,0.00,27.41,40,2.10
2026-09-03T12:10,36,0.00,27.39,42,1.94
2026-09-03T12:20,36,0.00,27.46,42,2.65
2026-09-03T12:30,43,0.00,27.07,43,1.80
2026-09-03T12:40,35,0.00,27.35,44,2.15
2026-09-03T12:50,30,0.00,27.40,43,1.55
2026-09-03T13:00,37,0.00,27.62,42,2.05
2026-09-03T13:10,43,0.00,27.81,45,2.32
2026-09-03T13:20,46,0.00,28.14,42,1.72
2026-09-03T13:30,33,0.00,28.04,44,1.45
2026-09-03T13:40,46,0.00,28.69,45,1.63
2026-09-03T13:50,33,0.00,28.30,47,1.15
2026-09-03T14:00,38,0.00,28.78,45,1.22
2026-09-03T14:10,41,0.00,29.67,43,1.55
2026-09-03T14:20,35,0.00,29.61,44,1.20
2026-09-03T14:30,218,0.00,30.21,39,0.34
2026-09-03T14:40,202,0.00,30.46,40,0.81
2026-09-03T14:50,273,0.00,31.97,30,1.07
2026-09-03T15:00,16,0.00,32.25,28,0.46
2026-09-03T15:10,59,0.00,32.77,29,0.63
2026-09-03T15:20,12,0.00,32.78,29,0.12
2026-09-03T15:30,276,0.00,33.40,26,0.58
2026-09-03T15:40,223,0.00,33.42,26,0.53
2026-09-03T15:50,220,0.00,33.11,26,1.55
2026-09-03T16:00,303,0.00,33.41,24,0.34
2026-09-03T16:10,213,0.00,33.20,27,1.23
2026-09-03T16:20,229,0.00,33.30,28,0.34
2026-09-03T16:30,277,0.00,32.98,26,1.83
2026-09-03T16:40,348,0.00,33.14,25,0.73
2026-09-03T16:50,264,0.00,33.16,26,0.80
2026-09-03T17:00,221,0.00,32.82,28,1.05
2026-09-03T17:10,232,0.00,32.55,29,1.23
2026-09-03T17:20,265,0.00,32.38,29,1.99
2026-09-03T17:30,310,0.00,32.19,29,1.13
2026-09-03T17:40,294,0.00,32.32,29,1.59
2026-09-03T17:50,298,0.00,32.12,29,1.39
2026-09-03T18:00,291,0.00,31.85,29,1.46
2026-09-03T18:10,279,0.00,31.58,30,1.71
2026-09-03T18:20,272,0.00,31.42,30,1.41
2026-09-03T18:30,265,0.00,31.29,29,1.66
2026-09-03T18:40,267,0.00,30.79,30,2.02
2026-09-03T18:50,266,0.00,30.21,31,1.74
2026-09-03T19:00,263,0.00,29.77,34,0.56
2026-09-03T19:10,266,0.00,28.98,38,0.25
2026-09-03T19:20,266,0.00,28.35,40,0.08
2026-09-03T19:30,266,0.00,27.87,42,0.33
2026-09-03T19:40,298,0.00,27.63,44,0.16
2026-09-03T19:50,256,0.00,27.24,45,0.53
2026-09-03T20:00,232,0.00,27.04,45,0.57
2026-09-03T20:10,247,0.00,26.97,45,0.86
2026-09-03T20:20,302,0.00,27.07,44,0.87
2026-09-03T20:30,247,0.00,26.84,45,0.77
2026-09-03T20:40,241,0.00,26.29,47,0.60
2026-09-03T20:50,277,0.00,26.17,47,0.77
2026-09-03T21:00,232,0.00,25.85,48,0.79
2026-09-03T21:10,268,0.00,25.61,48,0.87
2026-09-03T21:20,267,0.00,25.42,49,0.94
2026-09-03T21:30,290,0.00,25.31,49,1.02
2026-09-03T21:40,269,0.00,25.21,49,0.36
2026-09-03T21:50,296,0.00,24.96,49,0.93
2026-09-03T22:00,265,0.00,24.75,50,0.81
2026-09-03T22:10,302,0.00,24.60,51,0.71
2026-09-03T22:20,283,0.00,24.53,50,1.12
2026-09-03T22:30,279,0.00,24.58,50,0.60
2026-09-03T22:40,297,0.00,24.50,49,1.98
2026-09-03T22:50,288,0.00,24.27,50,1.22
2026-09-03T23:00,294,0.00,24.45,48,1.55
2026-09-03T23:10,303,0.00,24.43,48,1.40
2026-09-03T23:20,308,0.00,24.21,49,0.99
2026-09-03T23:30,300,0.00,24.21,48,2.14
2026-09-03T23:40,307,0.00,24.16,49,1.50
2026-09-03T23:50,270,0.00,23.98,50,1.06
2026-09-04T00:00,285,0.00,24.12,50,1.02
2026-09-04T00:10,267,0.00,24.20,50,0.72
2026-09-04T00:20,306,0.00,24.27,50,0.59
2026-09-04T00:30,340,0.00,24.60,49,1.90
2026-09-04T00:40,4,0.00,24.79,49,1.61
2026-09-04T00:50,3,0.00,24.73,50,2.12
2026-09-04T01:00,356,0.00,24.62,51,2.20
2026-09-04T01:10,8,0.00,24.58,52,2.09
2026-09-04T01:20,0,0.00,24.55,52,1.70
