datetime,PREC,RADSOL,TEMP,UMID
2026-08-12T08:00,0.00,161,26.00,75
2026-08-12T08:10,0.00,197,26.70,72
2026-08-12T08:20,0.00,231,27.10,71
2026-08-12T08:30,0.00,271,27.50,70
2026-08-12T08:40,0.00,305,27.90,69
2026-08-12T08:50,0.00,338,28.20,68
2026-08-12T09:00,0.00,365,28.70,67
2026-08-12T09:10,0.00,391,29.60,60
2026-08-12T09:20,0.00,438,29.70,58
2026-08-12T09:30,0.00,470,29.90,57
2026-08-12T09:40,0.00,499,30.30,56
2026-08-12T09:50,0.00,531,30.40,54
2026-08-12T10:00,0.00,558,30.50,52
2026-08-12T10:10,0.00,577,30.80,52
2026-08-12T10:20,0.00,597,31.20,52
2026-08-12T10:30,0.00,621,31.20,53
2026-08-12T10:40,0.00,638,31.50,53
2026-08-12T10:50,0.00,663,31.80,52
2026-08-12T11:00,0.00,685,31.80,52
2026-08-12T11:10,0.00,706,32.00,51
2026-08-12T11:20,0.00,722,32.20,51
2026-08-12T11:30,0.00,739,32.20,51
2026-08-12T11:40,0.00,748,32.80,51
2026-08-12T11:50,0.00,762,33.00,50
2026-08-12T12:00,0.00,775,33.00,50
2026-08-12T12:10,0.00,778,33.40,49
2026-08-12T12:20,0.00,790,33.70,48
2026-08-12T12:30,0.00,799,33.60,48
2026-08-12T12:40,0.00,801,33.90,48
2026-08-12T12:50,0.00,810,33.80,47
2026-08-12T13:00,0.00,811,34.00,47
2026-08-12T13:10,0.00,817,34.40,46
2026-08-12T13:20,0.00,818,34.40,45
2026-08-12T13:30,0.00,816,34.70,45
2026-08-12T13:40,0.00,820,34.70,45
2026-08-12T13:50,0.00,817,34.80,44
2026-08-12T14:00,0.00,814,35.00,44
2026-08-12T14:10,0.00,805,35.50,42
2026-08-12T14:20,0.00,808,35.30,41
2026-08-12T14:30,0.00,798,35.50,41
2026-08-12T14:40,0.00,791,35.60,41
2026-08-12T14:50,0.00,778,35.70,40
2026-08-12T15:00,0.00,768,35.70,40
2026-08-12T15:10,0.00,757,35.70,40
2026-08-12T15:20,0.00,741,36.10,39
2026-08-12T15:30,0.00,725,36.60,38
2026-08-12T15:40,0.00,716,36.60,38
2026-08-12T15:50,0.00,701,36.40,39
2026-08-12T16:00,0.00,681,36.20,39
2026-08-12T16:10,0.00,661,36.20,39
2026-08-12T16:20,0.00,645,36.30,39
2026-08-12T16:30,0.00,622,36.50,39
2026-08-12T16:40,0.00,603,36.50,40
2026-08-12T16:50,0.00,581,36.80,39
2026-08-12T17:00,0.00,550,36.90,39
2026-08-12T17:10,0.00,527,36.70,40
2026-08-12T17:20,0.00,498,36.70,39
2026-08-12T17:30,0.00,488,36.50,40
2026-08-12T17:40,0.00,452,36.40,40
2026-08-12T17:50,0.00,348,36.60,40
2026-08-12T18:00,0.00,346,36.30,40
2026-08-12T18:10,0.00,332,36.20,41
2026-08-12T18:20,0.00,339,36.10,41
2026-08-12T18:30,0.00,340,36.20,40
2026-08-12T18:40,0.00,288,36.00,40
2026-08-12T18:50,0.00,196,35.90,40
2026-08-12T19:00,0.00,173,35.60,41
2026-08-12T19:10,0.00,96,35.30,42
2026-08-12T19:20,0.00,57,34.90,43
2026-08-12T19:30,0.00,49,34.60,44
2026-08-12T19:40,0.00,41,34.30,45
2026-08-12T19:50,0.00,28,34.00,45
2026-08-12T20:00,0.00,1,33.70,46
2026-08-12T20:10,0.00,0,33.20,48
2026-08-12T20:20,0.00,0,32.90,49
2026-08-12T20:30,0.00,0,32.60,50
2026-08-12T20:40,0.00,0,32.30,50
2026-08-12T20:50,0.00,0,31.90,51
2026-08-12T21:00,0.00,0,31.30,52
2026-08-12T21:10,0.00,0,31.20,52
2026-08-12T21:20,0.00,0,31.00,52
2026-08-12T21:30,0.00,0,30.80,53
2026-08-12T21:40,0.00,0,30.60,54
2026-08-12T21:50,0.00,0,30.20,55
2026-08-12T22:00,0.00,0,30.20,55
2026-08-12T22:10,0.00,0,30.10,55
2026-08-12T22:20,0.00,0,29.90,55
2026-08-12T22:30,0.00,0,29.70,56
2026-08-12T22:40,0.00,0,29.40,58
2026-08-12T22:50,0.00,0,29.30,58
2026-08-12T23:00,0.00,0,29.10,58
2026-08-12T23:10,0.00,0,29.00,59
2026-08-12T23:20,0.00,0,28.90,59
2026-08-12T23:30,0.00,0,28.70,60
2026-08-12T23:40,0.00,0,28.40,61
2026-08-12T23:50,0.00,0,27.90,62
2026-08-13T00:00,0.00,0,27.40,65
2026-08-13T00:10,0.00,0,27.30,65
2026-08-13T00:20,0.00,0,27.10,66
2026-08-13T00:30,0.00,0,26.90,67
2026-08-13T00:40,0.00,0,26.70,68
2026-08-13T00:50,0.00,0,26.30,70
2026-08-13T01:00,0.00,0,26.10,70
2026-08-13T01:10,0.00,0,25.90,71
2026-08-13T01:20,0.00,0,25.80,71
2026-08-13T01:30,0.00,0,25.60,73
2026-08-13T01:40,0.00,0,25.40,73
2026-08-13T01:50,0.00,0,25.30,74
2026-08-13T02:00,0.00,0,25.10,75
2026-08-13T02:10,0.00,0,24.90,76
2026-08-13T02:20,0.00,0,24.70,77
2026-08-13T02:30,0.00,0,24.50,77
2026-08-13T02:40,0.00,0,24.40,77
2026-08-13T02:50,0.00,0,24.40,76
2026-08-13T03:00,0.00,0,24.50,76
2026-08-13T03:10,0.00,0,24.40,77
2026-08-13T03:20,0.00,0,24.30,77
2026-08-13T03:30,0.00,0,24.20,77
2026-08-13T03:40,0.00,0,24.10,78
2026-08-13T03:50,0.00,0,23.90,78
2026-08-13T04:00,0.00,0,23.80,79
2026-08-13T04:10,0.00,0,23.70,80
2026-08-13T04:20,0.00,0,23.60,80
2026-08-13T04:30,0.00,0,23.70,79
2026-08-13T04:40,0.00,0,24.00,78
2026-08-13T04:50,0.00,0,24.00,77
2026-08-13T05:00,0.00,0,23.90,77
2026-08-13T05:10,0.00,0,23.70,79
2026-08-13T05:20,0.00,0,23.50,80
2026-08-13T05:30,0.00,0,23.30,81
2026-08-13T05:40,0.00,0,23.10,83
2026-08-13T05:50,0.00,0,23.00,84
2026-08-13T06:00,0.00,0,22.90,85
2026-08-13T06:10,0.00,0,22.80,86
2026-08-13T06:20,0.00,0,22.60,86
2026-08-13T06:30,0.00,0,22.60,86
2026-08-13T06:40,0.00,0,22.60,85
2026-08-13T06:50,0.00,0,23.40,78
2026-08-13T07:00,0.00,10,24.50,71
2026-08-13T07:10,0.00,31,24.90,69
2026-08-13T07:20,0.00,51,25.10,67
2026-08-13T07:30,0.00,72,25.50,65
2026-08-13T07:40,-999,100,25.70,63
2026-08-13T07:50,0.00,132,26.00,61
2026-08-13T08:00,0.00,166,26.30,60
2026-08-13T08:10,0.00,203,26.60,59
2026-08-13T08:20,0.00,240,26.80,58
2026-08-13T08:30,0.00,277,27.10,57
2026-08-13T08:40,0.00,315,27.60,55
2026-08-13T08:50,0.00,350,27.90,54
2026-08-13T09:00,0.00,384,28.30,52
2026-08-13T09:10,0.00,418,28.70,51
2026-08-13T09:20,0.00,451,29.10,50
2026-08-13T09:30,0.00,482,29.20,50
2026-08-13T09:40,0.00,509,29.50,50
2026-08-13T09:50,0.00,537,29.70,50
2026-08-13T10:00,0.00,563,30.00,50
2026-08-13T10:10,0.00,585,30.40,50
2026-08-13T10:20,0.00,612,30.80,50
2026-08-13T10:30,0.00,634,30.80,50
2026-08-13T10:40,0.00,656,30.70,51
2026-08-13T10:50,0.00,673,31.10,51
2026-08-13T11:00,0.00,686,31.60,50
2026-08-13T11:10,0.00,705,31.80,50
2026-08-13T11:20,0.00,719,32.10,50
2026-08-13T11:30,0.00,732,32.20,50
2026-08-13T11:40,0.00,751,32.30,49
2026-08-13T11:50,0.00,764,32.60,48
2026-08-13T12:00,0.00,777,32.60,47
2026-08-13T12:10,0.00,780,32.90,47
2026-08-13T12:20,0.00,790,33.40,46
2026-08-13T12:30,0.00,805,33.40,45
2026-08-13T12:40,0.00,808,33.60,44
2026-08-13T12:50,0.00,810,34.10,43
2026-08-13T13:00,0.00,816,34.30,43
2026-08-13T13:10,0.00,815,34.40,43
2026-08-13T13:20,0.00,818,34.60,42
2026-08-13T13:30,0.00,814,35.20,40
2026-08-13T13:40,0.00,818,34.90,41
2026-08-13T13:50,0.00,811,35.20,41
2026-08-13T14:00,0.00,812,35.70,40
2026-08-13T14:10,0.00,815,35.00,40
2026-08-13T14:20,0.00,802,35.20,40
2026-08-13T14:30,0.00,788,35.40,40
2026-08-13T14:40,0.00,787,35.80,39
2026-08-13T14:50,0.00,774,36.00,39
2026-08-13T15:00,0.00,768,36.00,38
2026-08-13T15:10,0.00,750,35.80,39
2026-08-13T15:20,0.00,734,36.40,37
2026-08-13T15:30,0.00,730,36.20,37
2026-08-13T15:40,0.00,716,36.40,37
2026-08-13T15:50,0.00,699,36.40,37
2026-08-13T16:00,0.00,686,36.60,36
2026-08-13T16:10,0.00,664,36.60,36
2026-08-13T16:20,0.00,641,36.50,37
2026-08-13T16:30,0.00,625,36.60,37
2026-08-13T16:40,0.00,603,36.70,36
2026-08-13T16:50,0.00,584,36.50,36
2026-08-13T17:00,0.00,562,36.70,36
2026-08-13T17:10,0.00,535,36.40,36
2026-08-13T17:20,0.00,507,36.90,35
2026-08-13T17:30,0.00,479,36.50,35
2026-08-13T17:40,0.00,450,36.50,36
2026-08-13T17:50,0.00,426,36.30,35
2026-08-13T18:00,0.00,388,36.30,36
2026-08-13T18:10,0.00,357,36.20,36
2026-08-13T18:20,0.00,318,36.00,36
2026-08-13T18:30,0.00,285,36.00,37
2026-08-13T18:40,0.00,259,35.80,37
2026-08-13T18:50,0.00,228,35.60,38
2026-08-13T19:00,0.00,203,35.50,38
2026-08-13T19:10,0.00,171,35.40,39
2026-08-13T19:20,0.00,140,35.30,39
2026-08-13T19:30,0.00,105,35.10,40
2026-08-13T19:40,0.00,77,34.80,41
2026-08-13T19:50,0.00,53,34.50,41
2026-08-13T20:00,0.00,34,34.20,42
2026-08-13T20:10,0.00,15,33.90,42
2026-08-13T20:20,0.00,0,33.50,43
2026-08-13T20:30,0.00,0,33.00,45
2026-08-13T20:40,0.00,0,32.60,46
2026-08-13T20:50,0.00,0,32.10,48
2026-08-13T21:00,0.00,0,31.50,50
2026-08-13T21:10,0.00,0,31.10,52
2026-08-13T21:20,0.00,0,31.00,54
2026-08-13T21:30,0.00,0,31.00,55
2026-08-13T21:40,0.00,0,30.80,56
2026-08-13T21:50,0.00,0,30.70,56
2026-08-13T22:00,0.00,0,30.40,58
2026-08-13T22:10,0.00,0,30.10,59
2026-08-13T22:20,0.00,0,29.90,59
2026-08-13T22:30,0.00,0,29.70,58
2026-08-13T22:40,0.00,0,29.50,58
2026-08-13T22:50,0.00,0,29.30,57
2026-08-13T23:00,0.00,0,29.10,56
2026-08-13T23:10,0.00,0,29.10,55
2026-08-13T23:20,0.00,0,29.00,55
2026-08-13T23:30,0.00,0,28.80,55
2026-08-13T23:40,0.00,0,28.70,55
2026-08-13T23:50,0.00,0,28.50,54
2026-08-14T00:00,0.00,0,28.40,54
2026-08-14T00:10,0.00,0,28.20,54
2026-08-14T00:20,0.00,0,28.00,54
2026-08-14T00:30,0.00,0,27.70,55
2026-08-14T00:40,0.00,0,27.50,56
2026-08-14T00:50,0.00,0,27.20,57
2026-08-14T01:00,0.00,0,26.70,59
2026-08-14T01:10,0.00,0,26.40,60
2026-08-14T01:20,0.00,0,26.10,60
2026-08-14T01:30,0.00,0,26.00,60
2026-08-14T01:40,0.00,0,26.20,60
2026-08-14T01:50,0.00,0,25.90,61
2026-08-14T02:00,0.00,0,25.50,62
2026-08-14T02:10,0.00,0,25.40,63
2026-08-14T02:20,0.00,0,25.40,63
2026-08-14T02:30,0.00,0,25.40,65
2026-08-14T02:40,0.00,0,25.20,67
2026-08-14T02:50,0.00,0,25.00,68
2026-08-14T03:00,0.00,0,24.70,69
2026-08-14T03:10,0.00,0,24.50,70
2026-08-14T03:20,0.00,0,24.40,70
2026-08-14T03:30,0.00,0,24.60,70
2026-08-14T03:40,0.00,0,24.30,71
2026-08-14T03:50,0.00,0,24.10,72
2026-08-14T04:00,0.00,0,23.80,73
2026-08-14T04:10,0.00,0,23.60,74
2026-08-14T04:20,0.00,0,23.50,74
2026-08-14T04:30,0.00,0,23.50,75
2026-08-14T04:40,0.00,0,23.30,75
2026-08-14T04:50,0.00,0,23.20,76
2026-08-14T05:00,0.00,0,23.10,75
2026-08-14T05:10,0.00,0,23.00,75
2026-08-14T05:20,0.00,0,23.00,74
2026-08-14T05:30,0.00,0,23.30,71
2026-08-14T05:40,0.00,0,23.70,68
2026-08-14T05:50,0.00,0,23.80,68
2026-08-14T06:00,0.00,0,23.70,68
2026-08-14T06:10,0.00,0,23.80,67
2026-08-14T06:20,0.00,0,23.70,68
2026-08-14T06:30,0.00,0,23.50,68
2026-08-14T06:40,0.00,0,23.70,68
2026-08-14T06:50,0.00,5,23.70,68
2026-08-14T07:00,0.00,25,23.70,68
2026-08-14T07:10,0.00,33,23.80,68
2026-08-14T07:20,0.00,53,24.00,68
2026-08-14T07:30,0.00,74,24.20,67
2026-08-14T07:40,0.00,100,24.60,66
2026-08-14T07:50,0.00,130,25.00,65
2026-08-14T08:00,0.00,164,25.20,65
2026-08-14T08:10,0.00,200,25.40,64
2026-08-14T08:20,0.00,239,25.70,63
2026-08-14T08:30,0.00,275,26.10,62
2026-08-14T08:40,0.00,313,26.50,61
2026-08-14T08:50,0.00,348,26.90,60
2026-08-14T09:00,0.00,384,27.30,59
2026-08-14T09:10,0.00,417,27.50,58
2026-08-14T09:20,0.00,449,27.80,57
2026-08-14T09:30,0.00,482,28.00,57
2026-08-14T09:40,0.00,511,28.30,57
2026-08-14T09:50,0.00,540,28.70,57
2026-08-14T10:00,0.00,570,29.10,56
2026-08-14T10:10,0.00,597,29.20,56
2026-08-14T10:20,0.00,621,29.30,56
2026-08-14T10:30,0.00,640,29.80,55
2026-08-14T10:40,0.00,662,30.10,54
2026-08-14T10:50,0.00,682,30.40,53
2026-08-14T11:00,0.00,703,30.60,52
2026-08-14T11:10,0.00,721,30.90,50
2026-08-14T11:20,0.00,730,31.10,50
2026-08-14T11:30,0.00,749,31.50,47
2026-08-14T11:40,0.00,760,31.50,45
2026-08-14T11:50,0.00,768,32.00,44
2026-08-14T12:00,0.00,776,32.10,43
2026-08-14T12:10,0.00,788,32.40,41
2026-08-14T12:20,0.00,797,32.60,40
2026-08-14T12:30,0.00,800,32.60,40
2026-08-14T12:40,0.00,806,32.70,40
2026-08-14T12:50,0.00,813,33.00,40
2026-08-14T13:00,0.00,822,33.20,37
2026-08-14T13:10,0.00,824,33.30,36
2026-08-14T13:20,0.00,820,33.70,35
2026-08-14T13:30,0.00,822,33.70,35
2026-08-14T13:40,0.00,827,33.90,35
2026-08-14T13:50,0.00,815,34.10,34
2026-08-14T14:00,0.00,831,34.10,35
2026-08-14T14:10,0.00,814,34.40,34
2026-08-14T14:20,0.00,811,34.40,34
2026-08-14T14:30,0.00,804,34.40,34
2026-08-14T14:40,0.00,795,34.40,34
2026-08-14T14:50,0.00,794,34.70,34
2026-08-14T15:00,0.00,767,34.60,34
2026-08-14T15:10,0.00,759,35.40,33
2026-08-14T15:20,0.00,760,35.20,33
2026-08-14T15:30,0.00,745,34.90,33
2026-08-14T15:40,0.00,721,35.10,33
2026-08-14T15:50,0.00,715,35.50,33
2026-08-14T16:00,0.00,692,35.60,33
2026-08-14T16:10,0.00,678,35.70,32
2026-08-14T16:20,0.00,653,35.80,32
2026-08-14T16:30,0.00,633,35.70,32
2026-08-14T16:40,0.00,613,35.90,33
2026-08-14T16:50,0.00,593,35.70,33
2026-08-14T17:00,0.00,568,35.50,33
2026-08-14T17:10,0.00,542,35.60,33
2026-08-14T17:20,0.00,516,35.50,33
2026-08-14T17:30,0.00,478,35.50,33
2026-08-14T17:40,0.00,454,35.40,34
2026-08-14T17:50,0.00,429,35.50,34
2026-08-14T18:00,0.00,408,35.30,34
2026-08-14T18:10,0.00,375,35.00,35
2026-08-14T18:20,0.00,346,34.80,35
2026-08-14T18:30,0.00,308,34.80,35
2026-08-14T18:40,0.00,277,34.70,35
2026-08-14T18:50,0.00,249,34.60,35
2026-08-14T19:00,0.00,214,34.50,36
2026-08-14T19:10,0.00,173,34.40,36
2026-08-14T19:20,0.00,135,34.30,36
2026-08-14T19:30,0.00,106,34.10,37
2026-08-14T19:40,0.00,76,33.80,38
2026-08-14T19:50,0.00,49,33.50,38
2026-08-14T20:00,0.00,30,33.20,39
2026-08-14T20:10,0.00,10,32.80,40
2026-08-14T20:20,0.00,0,32.20,42
2026-08-14T20:30,0.00,0,31.80,43
2026-08-14T20:40,0.00,0,31.40,44
2026-08-14T20:50,0.00,0,30.80,46
2026-08-14T21:00,0.00,0,30.40,47
2026-08-14T21:10,0.00,0,30.00,48
2026-08-14T21:20,0.00,0,29.90,48
2026-08-14T21:30,0.00,0,29.90,48
2026-08-14T21:40,0.00,0,29.80,48
2026-08-14T21:50,0.00,0,29.70,48
2026-08-14T22:00,0.00,0,29.50,49
2026-08-14T22:10,0.00,0,29.20,49
2026-08-14T22:20,0.00,0,28.90,50
2026-08-14T22:30,0.00,0,28.80,50
2026-08-14T22:40,0.00,0,28.50,51
2026-08-14T22:50,0.00,0,28.30,51
2026-08-14T23:00,0.00,0,28.10,51
2026-08-14T23:10,0.00,0,28.00,51
2026-08-14T23:20,0.00,0,27.70,52
2026-08-14T23:30,0.00,0,27.50,52
2026-08-14T23:40,0.00,0,27.30,52
2026-08-14T23:50,0.00,0,27.10,52
2026-08-15T00:00,0.00,0,27.10,51
2026-08-15T00:10,0.00,0,27.10,51
2026-08-15T00:20,0.00,0,26.90,52
2026-08-15T00:30,0.00,0,26.90,52
2026-08-15T00:40,0.00,0,26.70,53
2026-08-15T00:50,0.00,0,26.40,55
2026-08-15T01:00,0.00,0,26.10,56
2026-08-15T01:10,0.00,0,25.70,57
2026-08-15T01:20,0.00,0,25.20,59
2026-08-15T01:30,0.00,0,24.80,60
2026-08-15T01:40,-999,0,24.30,62
2026-08-15T01:50,0.00,0,24.00,63
2026-08-15T02:00,0.00,0,23.70,64
2026-08-15T02:10,0.00,0,23.50,65
2026-08-15T02:20,0.00,0,23.40,66
2026-08-15T02:30,0.00,0,23.30,66
2026-08-15T02:40,0.00,0,23.10,67
2026-08-15T02:50,0.00,0,23.00,69
2026-08-15T03:00,0.00,0,22.90,70
2026-08-15T03:10,0.00,0,22.80,71
2026-08-15T03:20,0.00,0,22.80,72
2026-08-15T03:30,0.00,0,22.80,72
2026-08-15T03:40,0.00,0,22.80,72
2026-08-15T03:50,0.00,0,22.60,72
2026-08-15T04:00,0.00,0,22.70,72
2026-08-15T04:10,0.00,0,22.60,72
2026-08-15T04:20,0.00,0,22.40,73
2026-08-15T04:30,0.00,0,22.20,74
2026-08-15T04:40,0.00,0,22.10,75
2026-08-15T04:50,0.00,0,21.90,76
2026-08-15T05:00,0.00,0,21.70,77
2026-08-15T05:10,0.00,0,21.50,78
2026-08-15T05:20,0.00,0,21.40,79
2026-08-15T05:30,0.00,0,21.40,80
2026-08-15T05:40,0.00,0,21.90,78
2026-08-15T05:50,0.00,0,21.90,77
2026-08-15T06:00,0.00,0,21.70,78
2026-08-15T06:10,0.00,0,21.50,78
2026-08-15T06:20,0.00,0,21.40,78
2026-08-15T06:30,0.00,0,21.40,78
2026-08-15T06:40,0.00,0,21.70,76
2026-08-15T06:50,0.00,4,21.90,75
2026-08-15T07:00,0.00,24,21.90,75
2026-08-15T07:10,0.00,31,21.80,75
2026-08-15T07:20,0.00,52,21.80,76
2026-08-15T07:30,0.00,70,22.10,77
2026-08-15T07:40,0.00,100,22.30,78
2026-08-15T07:50,0.00,132,22.60,76
2026-08-15T08:00,0.00,169,23.10,75
2026-08-15T08:10,0.00,208,23.70,72
2026-08-15T08:20,0.00,247,24.30,68
2026-08-15T08:30,0.00,287,24.70,68
2026-08-15T08:40,0.00,322,25.20,63
2026-08-15T08:50,0.00,363,26.30,56
2026-08-15T09:00,0.00,399,26.80,54
2026-08-15T09:10,0.00,433,27.00,53
2026-08-15T09:20,0.00,466,27.40,52
2026-08-15T09:30,0.00,496,27.80,52
2026-08-15T09:40,0.00,523,28.40,50
2026-08-15T09:50,0.00,557,28.80,47
2026-08-15T10:00,0.00,585,29.10,44
2026-08-15T10:10,0.00,608,29.50,43
2026-08-15T10:20,0.00,630,29.90,42
2026-08-15T10:30,0.00,652,30.50,41
2026-08-15T10:40,0.00,676,30.90,39
2026-08-15T10:50,0.00,697,31.10,38
2026-08-15T11:00,0.00,713,31.40,37
2026-08-15T11:10,0.00,726,32.00,37
2026-08-15T11:20,0.00,746,32.30,36
2026-08-15T11:30,0.00,759,32.50,35
2026-08-15T11:40,0.00,776,32.70,34
2026-08-15T11:50,0.00,789,32.90,33
2026-08-15T12:00,0.00,799,33.30,32
2026-08-15T12:10,0.00,806,33.70,30
2026-08-15T12:20,0.00,816,33.70,31
2026-08-15T12:30,0.00,828,33.80,29
2026-08-15T12:40,0.00,831,34.10,29
2026-08-15T12:50,0.00,837,34.10,29
2026-08-15T13:00,0.00,839,34.80,29
2026-08-15T13:10,0.00,845,34.80,28
2026-08-15T13:20,0.00,845,34.50,27
2026-08-15T13:30,0.00,843,34.60,27
2026-08-15T13:40,0.00,845,34.70,26
2026-08-15T13:50,0.00,840,34.70,26
2026-08-15T14:00,0.00,838,35.00,26
2026-08-15T14:10,0.00,844,34.90,25
2026-08-15T14:20,0.00,825,35.20,26
2026-08-15T14:30,0.00,815,35.40,26
2026-08-15T14:40,0.00,811,35.50,25
2026-08-15T14:50,0.00,800,35.90,24
2026-08-15T15:00,0.00,787,35.90,24
2026-08-15T15:10,0.00,781,36.00,24
2026-08-15T15:20,0.00,763,35.70,24
2026-08-15T15:30,0.00,751,35.90,24
2026-08-15T15:40,0.00,741,35.80,25
2026-08-15T15:50,0.00,719,36.20,24
2026-08-15T16:00,0.00,711,36.20,24
2026-08-15T16:10,0.00,685,36.40,24
2026-08-15T16:20,0.00,667,36.50,25
2026-08-15T16:30,0.00,649,36.20,25
2026-08-15T16:40,0.00,623,36.20,26
2026-08-15T16:50,0.00,604,36.20,26
2026-08-15T17:00,0.00,579,36.10,26
2026-08-15T17:10,0.00,555,35.90,26
2026-08-15T17:20,0.00,525,36.10,26
2026-08-15T17:30,0.00,490,36.00,26
2026-08-15T17:40,0.00,466,36.00,26
2026-08-15T17:50,0.00,435,36.00,26
2026-08-15T18:00,0.00,402,35.90,26
2026-08-15T18:10,0.00,361,35.70,26
2026-08-15T18:20,0.00,337,35.60,27
2026-08-15T18:30,0.00,303,35.60,27
2026-08-15T18:40,0.00,269,35.50,27
2026-08-15T18:50,0.00,240,35.30,28
2026-08-15T19:00,0.00,207,35.20,28
2026-08-15T19:10,0.00,169,35.10,28
2026-08-15T19:20,0.00,138,34.90,29
2026-08-15T19:30,0.00,104,34.60,30
2026-08-15T19:40,0.00,77,34.30,30
2026-08-15T19:50,0.00,54,34.00,31
2026-08-15T20:00,0.00,35,33.60,32
2026-08-15T20:10,0.00,21,33.10,33
2026-08-15T20:20,0.00,0,32.60,34
2026-08-15T20:30,0.00,0,32.10,35
2026-08-15T20:40,0.00,0,31.30,37
2026-08-15T20:50,0.00,0,30.20,40
2026-08-15T21:00,0.00,0,29.50,42
2026-08-15T21:10,0.00,0,29.10,43
2026-08-15T21:20,0.00,0,28.80,44
2026-08-15T21:30,0.00,0,28.40,45
2026-08-15T21:40,0.00,0,28.30,46
2026-08-15T21:50,0.00,0,28.20,45
2026-08-15T22:00,0.00,0,28.60,44
2026-08-15T22:10,0.00,0,28.60,45
2026-08-15T22:20,0.00,0,28.60,46
2026-08-15T22:30,0.00,0,28.50,47
2026-08-15T22:40,0.00,0,28.00,49
2026-08-15T22:50,0.00,0,27.40,50
2026-08-15T23:00,0.00,0,27.00,52
2026-08-15T23:10,0.00,0,26.90,52
2026-08-15T23:20,0.00,0,27.00,52
2026-08-15T23:30,0.00,0,27.00,51
2026-08-15T23:40,0.00,0,26.80,52
2026-08-15T23:50,0.00,0,26.30,55
2026-08-16T00:00,0.00,0,25.70,57
2026-08-16T00:10,0.00,0,25.10,60
2026-08-16T00:20,0.00,0,24.70,60
2026-08-16T00:30,0.00,0,24.50,60
2026-08-16T00:40,0.00,0,24.20,60
2026-08-16T00:50,0.00,0,24.00,61
2026-08-16T01:00,0.00,0,24.20,61
2026-08-16T01:10,0.00,0,24.20,62
2026-08-16T01:20,0.00,0,24.10,62
2026-08-16T01:30,0.00,0,24.20,61
2026-08-16T01:40,0.00,0,24.00,63
2026-08-16T01:50,0.00,0,23.60,65
2026-08-16T02:00,0.00,0,23.60,65
2026-08-16T02:10,0.00,0,23.70,65
2026-08-16T02:20,0.00,0,23.60,65
2026-08-16T02:30,0.00,0,23.40,66
2026-08-16T02:40,0.00,0,23.10,67
2026-08-16T02:50,0.00,0,22.90,68
2026-08-16T03:00,0.00,0,22.70,69
2026-08-16T03:10,0.00,0,22.80,69
2026-08-16T03:20,0.00,0,23.40,67
2026-08-16T03:30,0.00,0,23.30,67
2026-08-16T03:40,0.00,0,22.90,69
2026-08-16T03:50,0.00,0,22.50,70
2026-08-16T04:00,0.00,0,22.30,72
2026-08-16T04:10,0.00,0,22.10,72
2026-08-16T04:20,0.00,0,22.00,73
2026-08-16T04:30,0.00,0,22.00,73
2026-08-16T04:40,0.00,0,21.90,73
2026-08-16T04:50,0.00,0,21.80,75
2026-08-16T05:00,0.00,0,21.50,75
2026-08-16T05:10,0.00,0,21.20,77
2026-08-16T05:20,0.00,0,20.90,79
2026-08-16T05:30,0.00,0,20.80,80
2026-08-16T05:40,0.00,0,20.60,80
2026-08-16T05:50,0.00,0,20.60,81
2026-08-16T06:00,0.00,0,20.50,82
2026-08-16T06:10,0.00,0,20.40,83
2026-08-16T06:20,0.00,0,20.40,83
2026-08-16T06:30,0.00,0,20.30,84
2026-08-16T06:40,0.00,0,20.30,85
2026-08-16T06:50,0.00,4,20.30,85
2026-08-16T07:00,0.00,24,20.30,86
2026-08-16T07:10,0.00,31,20.40,84
2026-08-16T07:20,0.00,50,20.60,83
2026-08-16T07:30,0.00,67,21.20,81
2026-08-16T07:40,0.00,91,21.80,79
2026-08-16T07:50,0.00,118,22.50,76
2026-08-16T08:00,0.00,144,23.20,72
2026-08-16T08:10,0.00,183,23.90,69
2026-08-16T08:20,0.00,227,24.50,66
2026-08-16T08:30,0.00,264,25.20,64
2026-08-16T08:40,0.00,294,25.80,62
2026-08-16T08:50,0.00,341,25.80,61
2026-08-16T09:00,0.00,375,26.00,62
2026-08-16T09:10,0.00,406,26.90,59
2026-08-16T09:20,0.00,437,27.80,57
2026-08-16T09:30,0.00,470,27.70,57
2026-08-16T09:40,0.00,503,27.20,58
2026-08-16T09:50,0.00,530,27.30,59
2026-08-16T10:00,0.00,558,27.50,58
2026-08-16T10:10,0.00,579,28.10,57
2026-08-16T10:20,0.00,604,29.10,55
2026-08-16T10:30,0.00,626,29.00,54
2026-08-16T10:40,0.00,650,29.80,53
2026-08-16T10:50,0.00,673,30.20,51
2026-08-16T11:00,0.00,688,31.00,48
2026-08-16T11:10,0.00,713,31.40,46
2026-08-16T11:20,0.00,726,31.70,46
2026-08-16T11:30,0.00,744,32.20,43
2026-08-16T11:40,0.00,764,32.40,40
2026-08-16T11:50,0.00,769,32.40,41
2026-08-16T12:00,0.00,786,32.70,38
2026-08-16T12:10,0.00,788,33.10,36
2026-08-16T12:20,0.00,795,33.50,37
2026-08-16T12:30,0.00,803,34.00,33
2026-08-16T12:40,0.00,815,34.30,31
2026-08-16T12:50,0.00,819,34.20,31
2026-08-16T13:00,0.00,823,34.90,30
