datetime,DVENTO,VVENTO
2026-08-12T15:20,247,0.94
2026-08-12T15:30,238,2.39
2026-08-12T15:40,274,2.51
2026-08-12T15:50,279,1.71
2026-08-12T16:00,238,2.66
2026-08-12T16:10,243,2.28
2026-08-12T16:20,258,2.17
2026-08-12T16:30,238,2.99
2026-08-12T16:40,218,2.39
2026-08-12T16:50,239,2.97
2026-08-12T17:00,228,2.09
2026-08-12T17:10,233,2.95
2026-08-12T17:20,226,1.64
2026-08-12T17:30,222,2.37
2026-08-12T17:40,261,3.22
2026-08-12T17:50,205,1.33
2026-08-12T18:00,164,1.43
2026-08-12T18:10,194,2.20
2026-08-12T18:20,186,0.91
2026-08-12T18:30,165,0.88
2026-08-12T18:40,131,1.11
2026-08-12T18:50,117,1.41
2026-08-12T19:00,71,3.29
2026-08-12T19:10,79,3.58
2026-08-12T19:20,71,4.32
2026-08-12T19:30,68,4.05
2026-08-12T19:40,55,3.93
2026-08-12T19:50,91,2.96
2026-08-12T20:00,132,3.51
2026-08-12T20:10,116,3.05
2026-08-12T20:20,81,3.17
2026-08-12T20:30,61,3.67
2026-08-12T20:40,64,2.53
2026-08-12T20:50,103,1.63
2026-08-12T21:00,131,2.67
2026-08-12T21:10,125,2.42
2026-08-12T21:20,111,2.38
2026-08-12T21:30,128,2.47
2026-08-12T21:40,101,2.47
2026-08-12T21:50,138,2.75
2026-08-12T22:00,120,3.32
2026-08-12T22:10,52,1.82
2026-08-12T22:20,59,1.95
2026-08-12T22:30,68,2.19
2026-08-12T22:40,65,1.98
2026-08-12T22:50,85,2.28
2026-08-12T23:00,134,2.28
2026-08-12T23:10,146,2.83
2026-08-12T23:20,136,3.10
2026-08-12T23:30,123,2.55
2026-08-12T23:40,120,2.32
2026-08-12T23:50,116,2.30
2026-08-13T00:00,134,2.90
2026-08-13T00:10,128,2.59
2026-08-13T00:20,134,2.56
2026-08-13T00:30,133,2.39
2026-08-13T00:40,134,2.08
2026-08-13T00:50,130,2.56
2026-08-13T01:00,129,3.34
2026-08-13T01:10,129,3.20
2026-08-13T01:20,113,2.47
2026-08-13T01:30,121,2.59
2026-08-13T01:40,110,1.67
2026-08-13T01:50,117,1.28
2026-08-13T02:00,121,1.35
2026-08-13T02:10,116,1.90
2026-08-13T02:20,115,2.08
2026-08-13T02:30,120,1.98
2026-08-13T02:40,110,1.42
2026-08-13T02:50,107,1.14
2026-08-13T03:00,102,1.20
2026-08-13T03:10,102,1.30
2026-08-13T03:20,113,1.44
2026-08-13T03:30,114,1.42
2026-08-13T03:40,118,0.98
2026-08-13T03:50,93,0.64
2026-08-13T04:00,115,0.74
2026-08-13T04:10,97,0.50
2026-08-13T04:20,102,0.52
2026-08-13T04:30,114,0.44
2026-08-13T04:40,131,0.72
2026-08-13T04:50,118,0.70
2026-08-13T05:00,121,1.32
2026-08-13T05:10,120,1.13
2026-08-13T05:20,132,0.88
2026-08-13T05:30,106,1.38
2026-08-13T05:40,128,1.07
2026-08-13T05:50,117,1.41
2026-08-13T06:00,145,1.88
2026-08-13T06:10,129,1.88
2026-08-13T06:20,129,2.47
2026-08-13T06:30,118,1.93
2026-08-13T06:40,137,1.48
2026-08-13T06:50,227,1.48
2026-08-13T07:00,237,1.99
2026-08-13T07:10,243,1.81
2026-08-13T07:20,261,1.32
2026-08-13T07:30,275,0.95
2026-08-13T07:40,300,1.06
2026-08-13T07:50,289,0.55
2026-08-13T08:00,303,0.50
2026-08-13T08:10,332,0.28
2026-08-13T08:20,317,0.59
2026-08-13T08:30,353,0.39
2026-08-13T08:40,140,0.32
2026-08-13T08:50,15,0.38
2026-08-13T09:00,15,0.41
2026-08-13T09:10,18,0.12
2026-08-13T09:20,11,0.87
2026-08-13T09:30,20,0.72
2026-08-13T09:40,338,0.13
2026-08-13T09:50,99,0.31
2026-08-13T10:00,283,0.88
2026-08-13T10:10,234,0.90
2026-08-13T10:20,240,0.18
2026-08-13T10:30,324,0.77
2026-08-13T10:40,225,0.14
2026-08-13T10:50,18,0.94
2026-08-13T11:00,13,0.68
2026-08-13T11:10,278,1.19
2026-08-13T11:20,264,0.19
2026-08-13T11:30,354,1.43
2026-08-13T11:40,358,1.56
2026-08-13T11:50,306,1.71
2026-08-13T12:00,315,1.63
2026-08-13T12:10,332,1.73
2026-08-13T12:20,272,1.78
2026-08-13T12:30,301,1.45
2026-08-13T12:40,266,2.04
2026-08-13T12:50,248,1.61
2026-08-13T13:00,282,2.40
2026-08-13T13:10,257,1.75
2026-08-13T13:20,271,2.02
2026-08-13T13:30,304,2.12
2026-08-13T13:40,247,2.10
2026-08-13T13:50,219,2.40
2026-08-13T14:00,224,1.96
2026-08-13T14:10,277,1.29
2026-08-13T14:20,271,2.16
2026-08-13T14:30,262,3.07
2026-08-13T14:40,290,1.78
2026-08-13T14:50,285,1.69
2026-08-13T15:00,314,1.70
2026-08-13T15:10,276,1.56
2026-08-13T15:20,326,0.75
2026-08-13T15:30,308,1.35
2026-08-13T15:40,281,3.19
2026-08-13T15:50,296,1.92
2026-08-13T16:00,279,1.78
2026-08-13T16:10,349,0.48
2026-08-13T16:20,228,1.17
2026-08-13T16:30,335,0.80
2026-08-13T16:40,298,1.30
2026-08-13T16:50,215,1.13
2026-08-13T17:00,268,1.83
2026-08-13T17:10,233,1.35
2026-08-13T17:20,168,1.33
2026-08-13T17:30,215,2.56
2026-08-13T17:40,213,1.85
2026-08-13T17:50,180,1.79
2026-08-13T18:00,214,1.77
2026-08-13T18:10,198,2.32
2026-08-13T18:20,172,1.39
2026-08-13T18:30,206,2.04
2026-08-13T18:40,180,2.45
2026-08-13T18:50,204,2.30
2026-08-13T19:00,223,1.60
2026-08-13T19:10,204,1.68
2026-08-13T19:20,200,1.94
2026-08-13T19:30,202,2.16
2026-08-13T19:40,211,2.22
2026-08-13T19:50,216,1.73
2026-08-13T20:00,220,1.56
2026-08-13T20:10,211,1.23
2026-08-13T20:20,202,1.35
2026-08-13T20:30,204,1.40
2026-08-13T20:40,220,0.70
2026-08-13T20:50,210,1.06
2026-08-13T21:00,183,0.57
2026-08-13T21:10,184,0.94
2026-08-13T21:20,181,1.38
2026-08-13T21:30,185,1.49
2026-08-13T21:40,191,1.71
2026-08-13T21:50,181,1.63
2026-08-13T22:00,145,1.36
2026-08-13T22:10,142,2.06
2026-08-13T22:20,149,1.67
2026-08-13T22:30,136,2.08
2026-08-13T22:40,144,2.28
2026-08-13T22:50,145,1.89
2026-08-13T23:00,145,2.00
2026-08-13T23:10,145,2.12
2026-08-13T23:20,153,2.34
2026-08-13T23:30,173,2.46
2026-08-13T23:40,183,2.97
2026-08-13T23:50,176,4.10
2026-08-14T00:00,176,3.88
2026-08-14T00:10,175,3.50
2026-08-14T00:20,178,3.81
2026-08-14T00:30,173,3.66
2026-08-14T00:40,177,3.75
2026-08-14T00:50,165,2.91
2026-08-14T01:00,135,2.01
2026-08-14T01:10,148,1.73
2026-08-14T01:20,153,1.65
2026-08-14T01:30,166,1.48
2026-08-14T01:40,165,1.60
2026-08-14T01:50,125,1.35
2026-08-14T02:00,114,1.88
2026-08-14T02:10,134,1.98
2026-08-14T02:20,143,2.12
2026-08-14T02:30,155,1.69
2026-08-14T02:40,127,1.21
2026-08-14T02:50,80,1.27
2026-08-14T03:00,67,1.31
2026-08-14T03:10,77,1.40
2026-08-14T03:20,97,1.14
2026-08-14T03:30,97,0.93
2026-08-14T03:40,95,1.36
2026-08-14T03:50,102,1.22
2026-08-14T04:00,102,1.15
2026-08-14T04:10,101,1.26
2026-08-14T04:20,121,1.55
2026-08-14T04:30,130,1.61
2026-08-14T04:40,130,1.55
2026-08-14T04:50,122,1.22
2026-08-14T05:00,80,1.34
2026-08-14T05:10,107,1.54
2026-08-14T05:20,111,0.91
2026-08-14T05:30,86,0.83
2026-08-14T05:40,114,0.52
2026-08-14T05:50,207,0.41
2026-08-14T06:00,176,1.18
2026-08-14T06:10,143,1.38
2026-08-14T06:20,128,1.47
2026-08-14T06:30,129,1.56
2026-08-14T06:40,125,1.84
2026-08-14T06:50,114,1.36
2026-08-14T07:00,103,1.42
2026-08-14T07:10,71,1.40
2026-08-14T07:20,66,1.33
2026-08-14T07:30,54,1.66
2026-08-14T07:40,61,1.34
2026-08-14T07:50,80,0.89
2026-08-14T08:00,63,0.48
2026-08-14T08:10,54,0.71
2026-08-14T08:20,175,0.34
2026-08-14T08:30,216,0.50
2026-08-14T08:40,226,1.13
2026-08-14T08:50,250,1.18
2026-08-14T09:00,240,1.10
2026-08-14T09:10,243,1.14
2026-08-14T09:20,240,1.20
2026-08-14T09:30,224,2.36
2026-08-14T09:40,200,2.65
2026-08-14T09:50,205,2.50
2026-08-14T10:00,181,2.70
2026-08-14T10:10,221,2.91
2026-08-14T10:20,210,2.64
2026-08-14T10:30,212,1.67
2026-08-14T10:40,237,2.31
2026-08-14T10:50,217,2.44
2026-08-14T11:00,223,2.19
2026-08-14T11:10,211,2.36
2026-08-14T11:20,227,2.26
2026-08-14T11:30,225,1.79
2026-08-14T11:40,198,2.21
2026-08-14T11:50,246,1.77
2026-08-14T12:00,233,1.97
2026-08-14T12:10,261,2.18
2026-08-14T12:20,295,2.23
2026-08-14T12:30,281,1.24
2026-08-14T12:40,248,1.05
2026-08-14T12:50,269,1.98
2026-08-14T13:00,296,2.14
2026-08-14T13:10,306,2.34
2026-08-14T13:20,248,1.72
2026-08-14T13:30,261,2.14
2026-08-14T13:40,265,2.53
2026-08-14T13:50,273,1.94
2026-08-14T14:00,297,2.73
2026-08-14T14:10,238,2.19
2026-08-14T14:20,231,1.52
2026-08-14T14:30,262,1.58
2026-08-14T14:40,295,1.09
2026-08-14T14:50,261,2.13
2026-08-14T15:00,217,1.95
2026-08-14T15:10,235,2.77
2026-08-14T15:20,290,3.31
2026-08-14T15:30,227,2.49
2026-08-14T15:40,257,2.18
2026-08-14T15:50,218,2.26
2026-08-14T16:00,203,1.76
2026-08-14T16:10,181,1.82
2026-08-14T16:20,186,1.20
2026-08-14T16:30,216,1.77
2026-08-14T16:40,219,2.30
2026-08-14T16:50,205,1.69
2026-08-14T17:00,222,2.23
2026-08-14T17:10,175,1.64
2026-08-14T17:20,199,1.94
2026-08-14T17:30,236,2.03
2026-08-14T17:40,243,2.25
2026-08-14T17:50,246,2.16
2026-08-14T18:00,191,1.19
2026-08-14T18:10,199,2.15
2026-08-14T18:20,200,1.46
2026-08-14T18:30,196,2.37
2026-08-14T18:40,183,1.87
2026-08-14T18:50,211,2.46
2026-08-14T19:00,234,2.26
2026-08-14T19:10,208,2.13
2026-08-14T19:20,224,2.20
2026-08-14T19:30,211,2.50
2026-08-14T19:40,207,2.05
2026-08-14T19:50,210,2.06
2026-08-14T20:00,204,2.14
2026-08-14T20:10,223,1.89
2026-08-14T20:20,218,2.07
2026-08-14T20:30,214,2.05
2026-08-14T20:40,211,2.21
2026-08-14T20:50,201,2.16
2026-08-14T21:00,206,2.45
2026-08-14T21:10,197,2.28
2026-08-14T21:20,187,2.16
2026-08-14T21:30,189,2.02
2026-08-14T21:40,173,1.80
2026-08-14T21:50,148,1.71
2026-08-14T22:00,150,2.48
2026-08-14T22:10,147,1.75
2026-08-14T22:20,141,2.26
2026-08-14T22:30,141,2.43
2026-08-14T22:40,153,2.47
2026-08-14T22:50,136,2.56
2026-08-14T23:00,139,2.88
2026-08-14T23:10,155,2.60
2026-08-14T23:20,162,1.85
2026-08-14T23:30,126,1.76
2026-08-14T23:40,129,1.59
2026-08-14T23:50,139,2.01
2026-08-15T00:00,59,2.10
2026-08-15T00:10,64,1.88
2026-08-15T00:20,80,1.16
2026-08-15T00:30,64,1.00
2026-08-15T00:40,66,0.76
2026-08-15T00:50,64,0.52
2026-08-15T01:00,142,0.67
2026-08-15T01:10,179,1.92
2026-08-15T01:20,180,2.69
2026-08-15T01:30,177,3.04
2026-08-15T01:40,167,3.10
2026-08-15T01:50,164,2.99
2026-08-15T02:00,162,2.37
2026-08-15T02:10,132,2.06
2026-08-15T02:20,126,2.29
2026-08-15T02:30,134,2.69
2026-08-15T02:40,126,2.25
2026-08-15T02:50,123,1.88
2026-08-15T03:00,124,2.15
2026-08-15T03:10,112,1.98
2026-08-15T03:20,101,1.68
2026-08-15T03:30,84,1.68
2026-08-15T03:40,103,1.65
2026-08-15T03:50,89,1.81
2026-08-15T04:00,66,2.61
2026-08-15T04:10,63,2.22
2026-08-15T04:20,64,2.09
2026-08-15T04:30,62,1.97
2026-08-15T04:40,75,1.47
2026-08-15T04:50,94,1.31
2026-08-15T05:00,74,1.70
2026-08-15T05:10,94,1.19
2026-08-15T05:20,84,1.43
2026-08-15T05:30,75,1.80
2026-08-15T05:40,69,1.79
2026-08-15T05:50,77,1.64
2026-08-15T06:00,75,1.82
2026-08-15T06:10,84,1.49
2026-08-15T06:20,88,1.37
2026-08-15T06:30,104,0.91
2026-08-15T06:40,108,0.84
2026-08-15T06:50,113,1.01
2026-08-15T07:00,105,1.21
2026-08-15T07:10,104,0.75
2026-08-15T07:20,106,0.43
2026-08-15T07:30,118,0.62
2026-08-15T07:40,133,1.00
2026-08-15T07:50,113,1.15
2026-08-15T08:00,54,0.41
2026-08-15T08:10,12,0.17
2026-08-15T08:20,355,0.20
2026-08-15T08:30,34,0.01
2026-08-15T08:40,32,0.21
2026-08-15T08:50,0,0.04
2026-08-15T09:00,270,0.34
2026-08-15T09:10,271,0.99
2026-08-15T09:20,249,0.61
2026-08-15T09:30,312,0.45
2026-08-15T09:40,256,0.48
2026-08-15T09:50,250,1.06
2026-08-15T10:00,238,1.18
2026-08-15T10:10,291,0.94
2026-08-15T10:20,269,1.39
2026-08-15T10:30,256,1.20
2026-08-15T10:40,242,1.48
2026-08-15T10:50,230,1.59
2026-08-15T11:00,296,1.85
2026-08-15T11:10,295,2.42
2026-08-15T11:20,279,1.90
2026-08-15T11:30,276,1.79
2026-08-15T11:40,287,2.37
2026-08-15T11:50,269,0.99
2026-08-15T12:00,283,0.49
2026-08-15T12:10,267,1.77
2026-08-15T12:20,273,2.55
2026-08-15T12:30,275,2.04
2026-08-15T12:40,286,1.42
2026-08-15T12:50,223,0.97
2026-08-15T13:00,264,1.15
2026-08-15T13:10,280,1.13
2026-08-15T13:20,285,2.60
2026-08-15T13:30,236,2.04
2026-08-15T13:40,251,1.46
2026-08-15T13:50,279,1.96
2026-08-15T14:00,228,1.53
2026-08-15T14:10,240,2.30
2026-08-15T14:20,204,1.19
2026-08-15T14:30,257,2.30
2026-08-15T14:40,219,1.84
2026-08-15T14:50,255,2.51
2026-08-15T15:00,225,0.96
2026-08-15T15:10,305,1.45
2026-08-15T15:20,276,2.74
2026-08-15T15:30,259,1.62
2026-08-15T15:40,278,1.71
2026-08-15T15:50,264,1.55
2026-08-15T16:00,267,2.21
2026-08-15T16:10,258,2.31
2026-08-15T16:20,251,2.59
2026-08-15T16:30,267,2.18
2026-08-15T16:40,287,2.82
2026-08-15T16:50,287,2.18
2026-08-15T17:00,255,2.12
2026-08-15T17:10,239,2.85
2026-08-15T17:20,269,2.64
2026-08-15T17:30,277,2.51
2026-08-15T17:40,250,2.50
2026-08-15T17:50,272,2.27
2026-08-15T18:00,246,1.87
2026-08-15T18:10,233,1.69
2026-08-15T18:20,259,1.80
2026-08-15T18:30,277,1.59
2026-08-15T18:40,254,1.56
2026-08-15T18:50,248,1.99
2026-08-15T19:00,266,1.59
2026-08-15T19:10,253,1.71
2026-08-15T19:20,230,1.26
2026-08-15T19:30,236,1.29
2026-08-15T19:40,254,1.31
2026-08-15T19:50,250,1.20
2026-08-15T20:00,216,1.93
2026-08-15T20:10,208,1.92
2026-08-15T20:20,205,1.96
2026-08-15T20:30,204,1.99
2026-08-15T20:40,197,1.69
2026-08-15T20:50,184,1.53
2026-08-15T21:00,182,1.52
2026-08-15T21:10,174,0.94
2026-08-15T21:20,172,1.08
2026-08-15T21:30,156,1.54
2026-08-15T21:40,141,2.20
2026-08-15T21:50,142,2.09
2026-08-15T22:00,134,2.18
2026-08-15T22:10,117,1.83
2026-08-15T22:20,110,1.47
2026-08-15T22:30,130,1.29
2026-08-15T22:40,118,1.58
2026-08-15T22:50,117,1.51
2026-08-15T23:00,115,1.19
2026-08-15T23:10,99,1.07
2026-08-15T23:20,83,1.34
2026-08-15T23:30,82,1.61
2026-08-15T23:40,83,1.48
2026-08-15T23:50,87,1.74
2026-08-16T00:00,89,2.11
2026-08-16T00:10,86,1.88
2026-08-16T00:20,79,2.11
2026-08-16T00:30,81,2.17
2026-08-16T00:40,95,2.09
2026-08-16T00:50,100,1.51
2026-08-16T01:00,80,1.65
2026-08-16T01:10,86,1.36
2026-08-16T01:20,171,1.68
2026-08-16T01:30,149,1.68
2026-08-16T01:40,124,1.46
2026-08-16T01:50,111,1.68
2026-08-16T02:00,123,2.36
2026-08-16T02:10,127,2.40
2026-08-16T02:20,122,2.38
2026-08-16T02:30,113,1.84
2026-08-16T02:40,97,1.65
2026-08-16T02:50,93,2.05
2026-08-16T03:00,77,2.29
2026-08-16T03:10,74,2.65
2026-08-16T03:20,72,2.49
2026-08-16T03:30,79,2.58
2026-08-16T03:40,85,2.31
2026-08-16T03:50,93,2.50
2026-08-16T04:00,107,1.68
2026-08-16T04:10,117,0.86
2026-08-16T04:20,109,1.19
2026-08-16T04:30,114,1.47
2026-08-16T04:40,126,1.28
2026-08-16T04:50,107,1.46
2026-08-16T05:00,95,1.50
2026-08-16T05:10,106,1.35
2026-08-16T05:20,72,1.22
2026-08-16T05:30,63,1.36
2026-08-16T05:40,73,1.17
2026-08-16T05:50,63,1.77
2026-08-16T06:00,77,1.94
2026-08-16T06:10,99,1.50
2026-08-16T06:20,100,1.75
2026-08-16T06:30,108,1.28
2026-08-16T06:40,95,1.10
2026-08-16T06:50,94,1.22
2026-08-16T07:00,86,1.19
2026-08-16T07:10,79,1.43
2026-08-16T07:20,75,1.26
2026-08-16T07:30,64,1.18
2026-08-16T07:40,79,1.10
2026-08-16T07:50,132,0.45
2026-08-16T08:00,220,0.64
2026-08-16T08:10,163,0.51
2026-08-16T08:20,163,0.47
2026-08-16T08:30,123,0.24
2026-08-16T08:40,235,1.27
2026-08-16T08:50,240,1.06
2026-08-16T09:00,244,1.90
2026-08-16T09:10,257,1.68
2026-08-16T09:20,258,1.72
2026-08-16T09:30,248,1.97
2026-08-16T09:40,265,2.17
2026-08-16T09:50,239,1.49
2026-08-16T10:00,258,0.70
2026-08-16T10:10,262,1.51
2026-08-16T10:20,266,1.66
2026-08-16T10:30,315,1.26
2026-08-16T10:40,309,1.30
2026-08-16T10:50,302,1.03
2026-08-16T11:00,245,1.05
2026-08-16T11:10,259,0.94
2026-08-16T11:20,272,1.67
2026-08-16T11:30,275,1.25
2026-08-16T11:40,267,1.36
2026-08-16T11:50,306,1.27
2026-08-16T12:00,279,1.94
2026-08-16T12:10,288,1.59
2026-08-16T12:20,266,1.58
2026-08-16T12:30,271,2.13
2026-08-16T12:40,284,2.73
2026-08-16T12:50,304,1.73
2026-08-16T13:00,276,3.12
2026-08-16T13:10,274,3.58
2026-08-16T13:20,265,3.24
2026-08-16T13:30,265,3.07
2026-08-16T13:40,275,2.72
2026-08-16T13:50,287,2.32
2026-08-16T14:00,294,2.58
2026-08-16T14:10,304,2.14
2026-08-16T14:20,325,1.80
2026-08-16T14:30,316,2.68
2026-08-16T14:40,319,2.70
2026-08-16T14:50,298,2.03
2026-08-16T15:00,316,1.82
2026-08-16T15:10,271,3.39
2026-08-16T15:20,230,1.13
2026-08-16T15:30,304,2.29
2026-08-16T15:40,291,1.17
2026-08-16T15:50,301,2.19
2026-08-16T16:00,291,1.81
2026-08-16T16:10,326,1.17
2026-08-16T16:20,251,2.28
2026-08-16T16:30,242,2.41
2026-08-16T16:40,284,3.28
2026-08-16T16:50,264,3.18
2026-08-16T17:00,250,2.46
2026-08-16T17:10,261,3.10
2026-08-16T17:20,293,2.71
2026-08-16T17:30,303,2.38
2026-08-16T17:40,299,2.82
2026-08-16T17:50,280,2.60
2026-08-16T18:00,268,2.83
2026-08-16T18:10,263,2.45
2026-08-16T18:20,276,2.60
2026-08-16T18:30,279,2.77
2026-08-16T18:40,275,2.63
2026-08-16T18:50,260,2.22
2026-08-16T19:00,270,2.12
2026-08-16T19:10,275,2.29
2026-08-16T19:20,287,1.82
2026-08-16T19:30,24,1.88
2026-08-16T19:40,6,2.95
2026-08-16T19:50,36,5.65
2026-08-16T20:00,57,7.53
2026-08-16T20:10,53,6.31
2026-08-16T20:20,59,6.30
2026-08-16T20:30,72,8.63
2026-08-16T20:40,78,7.24
2026-08-16T20:50,79,6.44
2026-08-16T21:00,80,6.89
2026-08-16T21:10,75,8.23
2026-08-16T21:20,89,6.58
2026-08-16T21:30,102,7.92
2026-08-16T21:40,101,7.34
2026-08-16T21:50,86,9.13
2026-08-16T22:00,93,8.28
2026-08-16T22:10,102,6.19
2026-08-16T22:20,48,1.89
2026-08-16T22:30,344,9.96
2026-08-16T22:40,11,8.02
2026-08-16T22:50,352,4.81
2026-08-16T23:00,38,4.50
2026-08-16T23:10,,0.00
2026-08-16T23:20,,0.00
2026-08-16T23:30,,0.00
2026-08-16T23:40,,0.00
2026-08-16T23:50,,0.00
2026-08-17T00:00,,0.00
2026-08-17T00:10,61,6.37
2026-08-17T00:20,50,4.58
2026-08-17T00:30,20,2.64
2026-08-17T00:40,65,3.90
2026-08-17T00:50,71,4.14
2026-08-17T01:00,92,4.26
2026-08-17T01:10,107,5.00
2026-08-17T01:20,124,4.53
2026-08-17T01:30,125,3.89
2026-08-17T01:40,123,5.23
2026-08-17T01:50,125,3.17
2026-08-17T02:00,106,2.13
2026-08-17T02:10,315,2.09
2026-08-17T02:20,329,4.24
2026-08-17T02:30,340,3.03
2026-08-17T02:40,334,3.10
2026-08-17T02:50,340,1.88
2026-08-17T03:00,45,1.87
2026-08-17T03:10,77,1.21
2026-08-17T03:20,315,3.37
2026-08-17T03:30,305,2.61
2026-08-17T03:40,321,2.35
2026-08-17T03:50,314,2.60
2026-08-17T04:00,306,2.39
2026-08-17T04:10,314,2.13
2026-08-17T04:20,318,1.84
2026-08-17T04:30,292,0.84
2026-08-17T04:40,298,0.99
2026-08-17T04:50,336,0.92
2026-08-17T05:00,29,1.55
2026-08-17T05:10,68,0.82
2026-08-17T05:20,7,0.91
2026-08-17T05:30,13,1.76
2026-08-17T05:40,51,2.38
2026-08-17T05:50,86,1.63
2026-08-17T06:00,98,1.39
2026-08-17T06:10,100,1.61
2026-08-17T06:20,91,0.79
2026-08-17T06:30,122,0.62
2026-08-17T06:40,280,1.05
2026-08-17T06:50,249,0.72
2026-08-17T07:00,264,0.30
2026-08-17T07:10,323,0.16
2026-08-17T07:20,135,0.36
2026-08-17T07:30,97,0.26
2026-08-17T07:40,79,0.95
2026-08-17T07:50,98,1.48
2026-08-17T08:00,127,1.64
2026-08-17T08:10,119,1.24
2026-08-17T08:20,120,0.74
2026-08-17T08:30,89,0.41
2026-08-17T08:40,53,0.48
2026-08-17T08:50,326,0.52
2026-08-17T09:00,268,0.67
2026-08-17T09:10,264,0.82
2026-08-17T09:20,287,0.80
2026-08-17T09:30,267,0.90
2026-08-17T09:40,281,0.91
2026-08-17T09:50,296,0.88
2026-08-17T10:00,257,0.75
2026-08-17T10:10,243,0.76
2026-08-17T10:20,106,0.11
2026-08-17T10:30,287,0.74
2026-08-17T10:40,10,0.81
2026-08-17T10:50,97,0.83
2026-08-17T11:00,261,0.57
2026-08-17T11:10,257,1.64
2026-08-17T11:20,274,1.07
2026-08-17T11:30,277,1.37
2026-08-17T11:40,326,1.21
2026-08-17T11:50,319,0.83
2026-08-17T12:00,338,1.48
2026-08-17T12:10,263,0.85
2026-08-17T12:20,334,1.47
2026-08-17T12:30,345,1.61
2026-08-17T12:40,350,1.62
2026-08-17T12:50,13,2.49
2026-08-17T13:00,18,2.22
2026-08-17T13:10,9,2.77
2026-08-17T13:20,336,2.40
2026-08-17T13:30,309,1.93
2026-08-17T13:40,312,2.76
2026-08-17T13:50,316,1.96
2026-08-17T14:00,301,2.22
2026-08-17T14:10,336,2.48
2026-08-17T14:20,343,1.97
2026-08-17T14:30,336,2.10
2026-08-17T14:40,9,2.70
2026-08-17T14:50,341,3.55
2026-08-17T15:00,355,4.12
2026-08-17T15:10,352,4.55
2026-08-17T15:20,353,4.97
2026-08-17T15:30,342,5.07
2026-08-17T15:40,358,3.74
2026-08-17T15:50,347,4.03
2026-08-17T16:00,334,4.13
2026-08-17T16:10,334,3.19
2026-08-17T16:20,331,4.26
2026-08-17T16:30,349,4.77
2026-08-17T16:40,358,5.20
2026-08-17T16:50,4,4.78
2026-08-17T17:00,5,4.67
2026-08-17T17:10,9,4.09
2026-08-17T17:20,0,4.37
2026-08-17T17:30,356,4.24
2026-08-17T17:40,358,3.61
2026-08-17T17:50,339,3.20
2026-08-17T18:00,328,2.56
2026-08-17T18:10,313,2.56
2026-08-17T18:20,326,1.21
2026-08-17T18:30,194,1.45
2026-08-17T18:40,180,1.91
2026-08-17T18:50,143,4.08
2026-08-17T19:00,147,2.49
2026-08-17T19:10,132,2.19
2026-08-17T19:20,140,2.78
2026-08-17T19:30,143,3.00
2026-08-17T19:40,142,2.21
2026-08-17T19:50,145,3.03
2026-08-17T20:00,147,2.93
2026-08-17T20:10,143,3.33
2026-08-17T20:20,140,3.14
2026-08-17T20:30,142,2.84
2026-08-17T20:40,143,3.22
2026-08-17T20:50,144,2.96
2026-08-17T21:00,139,3.06
2026-08-17T21:10,148,3.25
2026-08-17T21:20,145,3.03
2026-08-17T21:30,142,2.51
2026-08-17T21:40,145,2.48
2026-08-17T21:50,127,2.27
2026-08-17T22:00,118,2.18
2026-08-17T22:10,125,2.43
2026-08-17T22:20,102,1.84
2026-08-17T22:30,119,1.43
2026-08-17T22:40,329,0.58
2026-08-17T22:50,23,0.57
2026-08-17T23:00,61,1.76
2026-08-17T23:10,68,1.53
2026-08-17T23:20,,0.00
2026-08-17T23:30,,0.00
2026-08-17T23:40,225,0.94
2026-08-17T23:50,167,0.75
2026-08-18T00:00,180,0.86
2026-08-18T00:10,183,1.13
2026-08-18T00:20,159,0.55
2026-08-18T00:30,311,0.63
2026-08-18T00:40,338,0.94
2026-08-18T00:50,43,1.28
2026-08-18T01:00,168,0.47
2026-08-18T01:10,219,0.76
2026-08-18T01:20,138,0.51
2026-08-18T01:30,153,1.06
2026-08-18T01:40,190,1.28
2026-08-18T01:50,203,2.05
2026-08-18T02:00,209,1.94
2026-08-18T02:10,181,0.66
2026-08-18T02:20,145,0.44
2026-08-18T02:30,110,0.76
2026-08-18T02:40,81,2.23
2026-08-18T02:50,85,1.15
2026-08-18T03:00,126,0.06
2026-08-18T03:10,116,1.16
2026-08-18T03:20,80,1.30
2026-08-18T03:30,67,2.39
2026-08-18T03:40,68,2.07
2026-08-18T03:50,104,1.67
2026-08-18T04:00,101,1.88
2026-08-18T04:10,94,1.79
2026-08-18T04:20,94,1.19
2026-08-18T04:30,57,0.94
2026-08-18T04:40,90,1.00
2026-08-18T04:50,52,0.23
2026-08-18T05:00,10,0.65
2026-08-18T05:10,61,0.64
2026-08-18T05:20,81,1.01
2026-08-18T05:30,81,1.31
2026-08-18T05:40,83,0.54
2026-08-18T05:50,55,1.01
2026-08-18T06:00,357,0.38
2026-08-18T06:10,325,0.31
2026-08-18T06:20,42,1.21
2026-08-18T06:30,66,1.37
2026-08-18T06:40,67,1.41
2026-08-18T06:50,126,1.44
2026-08-18T07:00,173,1.31
2026-08-18T07:10,189,1.79
2026-08-18T07:20,201,2.06
2026-08-18T07:30,194,1.45
2026-08-18T07:40,215,0.84
2026-08-18T07:50,155,0.42
2026-08-18T08:00,233,1.14
2026-08-18T08:10,230,1.00
2026-08-18T08:20,216,0.57
