datetime,DVENTO,VVENTO
2026-09-02T14:00,322,2.15
2026-09-02T14:10,348,1.78
2026-09-02T14:20,324,2.01
2026-09-02T14:30,346,2.74
2026-09-02T14:40,302,2.38
2026-09-02T14:50,312,2.42
2026-09-02T15:00,319,2.86
2026-09-02T15:10,299,2.95
2026-09-02T15:20,289,2.17
2026-09-02T15:30,320,2.55
2026-09-02T15:40,314,2.81
2026-09-02T15:50,318,2.87
2026-09-02T16:00,328,3.28
2026-09-02T16:10,323,2.96
2026-09-02T16:20,336,2.23
2026-09-02T16:30,313,2.63
2026-09-02T16:40,325,3.15
2026-09-02T16:50,313,2.73
2026-09-02T17:00,307,3.30
2026-09-02T17:10,326,2.04
2026-09-02T17:20,301,1.95
2026-09-02T17:30,317,3.01
2026-09-02T17:40,317,1.84
2026-09-02T17:50,319,2.62
2026-09-02T18:00,300,2.95
2026-09-02T18:10,287,2.56
2026-09-02T18:20,322,2.81
2026-09-02T18:30,318,2.77
2026-09-02T18:40,303,3.17
2026-09-02T18:50,307,3.00
2026-09-02T19:00,300,2.19
2026-09-02T19:10,307,2.38
2026-09-02T19:20,282,2.12
2026-09-02T19:30,279,2.13
2026-09-02T19:40,286,2.11
2026-09-02T19:50,288,2.02
2026-09-02T20:00,292,2.31
2026-09-02T20:10,292,2.55
2026-09-02T20:20,292,2.52
2026-09-02T20:30,295,2.26
2026-09-02T20:40,304,1.94
2026-09-02T20:50,315,1.86
2026-09-02T21:00,326,2.22
2026-09-02T21:10,334,2.65
2026-09-02T21:20,341,2.48
2026-09-02T21:30,330,1.99
2026-09-02T21:40,327,2.02
2026-09-02T21:50,349,1.11
2026-09-02T22:00,97,1.20
2026-09-02T22:10,114,1.30
2026-09-02T22:20,86,0.76
2026-09-02T22:30,93,1.29
2026-09-02T22:40,132,1.68
2026-09-02T22:50,130,1.63
2026-09-02T23:00,115,0.67
2026-09-02T23:10,99,0.89
2026-09-02T23:20,102,1.51
2026-09-02T23:30,110,1.69
2026-09-02T23:40,109,1.01
2026-09-02T23:50,105,1.30
2026-09-03T00:00,101,1.15
2026-09-03T00:10,84,1.33
2026-09-03T00:20,73,1.33
2026-09-03T00:30,88,1.35
2026-09-03T00:40,97,0.81
2026-09-03T00:50,85,0.91
2026-09-03T01:00,76,0.89
2026-09-03T01:10,93,1.56
2026-09-03T01:20,86,1.70
2026-09-03T01:30,87,0.95
2026-09-03T01:40,94,0.61
2026-09-03T01:50,115,0.53
2026-09-03T02:00,164,0.40
2026-09-03T02:10,144,0.91
2026-09-03T02:20,127,1.39
2026-09-03T02:30,108,1.58
2026-09-03T02:40,115,2.17
2026-09-03T02:50,103,1.63
2026-09-03T03:00,174,0.63
2026-09-03T03:10,236,1.51
2026-09-03T03:20,259,1.15
2026-09-03T03:30,226,0.85
2026-09-03T03:40,279,0.35
2026-09-03T03:50,34,0.47
2026-09-03T04:00,74,1.16
2026-09-03T04:10,83,2.06
2026-09-03T04:20,87,2.15
2026-09-03T04:30,70,2.26
2026-09-03T04:40,60,1.76
2026-09-03T04:50,62,0.47
2026-09-03T05:00,43,0.61
2026-09-03T05:10,63,0.81
2026-09-03T05:20,69,1.52
2026-09-03T05:30,82,0.96
2026-09-03T05:40,77,1.16
2026-09-03T05:50,72,0.63
2026-09-03T06:00,64,0.36
2026-09-03T06:10,27,0.40
2026-09-03T06:20,41,0.51
2026-09-03T06:30,46,0.63
2026-09-03T06:40,24,0.75
2026-09-03T06:50,46,1.16
2026-09-03T07:00,42,1.78
2026-09-03T07:10,50,2.16
2026-09-03T07:20,56,2.78
2026-09-03T07:30,64,2.11
2026-09-03T07:40,73,1.85
2026-09-03T07:50,73,2.09
2026-09-03T08:00,80,1.82
2026-09-03T08:10,83,1.83
2026-09-03T08:20,79,1.47
2026-09-03T08:30,71,1.35
2026-09-03T08:40,75,1.12
2026-09-03T08:50,88,0.64
2026-09-03T09:00,103,0.81
2026-09-03T09:10,75,0.53
2026-09-03T09:20,82,0.61
2026-09-03T09:30,68,0.63
2026-09-03T09:40,166,0.67
2026-09-03T09:50,172,0.78
2026-09-03T10:00,132,0.52
2026-09-03T10:10,68,0.38
2026-09-03T10:20,26,1.18
2026-09-03T10:30,20,0.62
2026-09-03T10:40,62,0.17
2026-09-03T10:50,185,1.42
2026-09-03T11:00,233,1.72
2026-09-03T11:10,198,1.74
2026-09-03T11:20,217,0.98
2026-09-03T11:30,239,1.73
2026-09-03T11:40,211,1.93
2026-09-03T11:50,245,1.66
2026-09-03T12:00,238,2.15
2026-09-03T12:10,245,1.51
2026-09-03T12:20,294,1.37
2026-09-03T12:30,318,0.62
2026-09-03T12:40,76,1.09
2026-09-03T12:50,299,1.07
2026-09-03T13:00,231,2.30
2026-09-03T13:10,254,1.81
2026-09-03T13:20,253,1.46
2026-09-03T13:30,249,2.34
2026-09-03T13:40,268,1.97
2026-09-03T13:50,260,0.99
2026-09-03T14:00,322,1.34
2026-09-03T14:10,317,2.58
2026-09-03T14:20,353,1.43
2026-09-03T14:30,301,2.36
2026-09-03T14:40,329,1.44
2026-09-03T14:50,334,1.28
2026-09-03T15:00,346,0.73
2026-09-03T15:10,323,2.50
2026-09-03T15:20,355,2.16
2026-09-03T15:30,310,2.78
2026-09-03T15:40,328,1.17
2026-09-03T15:50,307,1.86
2026-09-03T16:00,318,1.73
2026-09-03T16:10,312,3.40
2026-09-03T16:20,300,2.17
2026-09-03T16:30,326,2.16
2026-09-03T16:40,313,2.84
2026-09-03T16:50,332,3.16
2026-09-03T17:00,328,2.84
2026-09-03T17:10,330,2.66
2026-09-03T17:20,292,2.05
2026-09-03T17:30,307,2.39
2026-09-03T17:40,322,1.76
2026-09-03T17:50,300,2.21
2026-09-03T18:00,316,2.01
2026-09-03T18:10,316,2.02
2026-09-03T18:20,294,2.99
2026-09-03T18:30,295,2.55
2026-09-03T18:40,288,2.30
2026-09-03T18:50,289,2.47
2026-09-03T19:00,285,2.00
2026-09-03T19:10,278,2.22
2026-09-03T19:20,279,2.15
2026-09-03T19:30,276,2.06
2026-09-03T19:40,266,2.00
2026-09-03T19:50,262,1.54
2026-09-03T20:00,283,1.96
2026-09-03T20:10,297,2.12
2026-09-03T20:20,304,1.84
2026-09-03T20:30,300,1.73
2026-09-03T20:40,315,1.11
2026-09-03T20:50,342,1.00
2026-09-03T21:10,,0.00
2026-09-03T21:20,,0.00
2026-09-03T21:30,,0.00
2026-09-03T21:40,,0.00
2026-09-03T21:50,115,1.45
2026-09-03T22:00,111,1.88
2026-09-03T22:10,104,1.61
2026-09-03T22:20,104,1.24
2026-09-03T22:30,93,1.33
2026-09-03T22:40,90,1.51
2026-09-03T22:50,94,1.43
2026-09-03T23:00,85,2.81
2026-09-03T23:10,333,1.49
2026-09-03T23:20,72,1.01
2026-09-03T23:30,114,0.49
2026-09-03T23:40,275,0.05
2026-09-03T23:50,18,0.33
2026-09-04T00:00,43,0.57
2026-09-04T00:10,113,0.58
2026-09-04T00:20,57,0.87
2026-09-04T00:30,79,0.76
2026-09-04T00:40,107,1.60
2026-09-04T00:50,124,2.10
2026-09-04T01:00,123,1.97
2026-09-04T01:10,93,1.58
2026-09-04T01:20,76,1.65
2026-09-04T01:30,84,1.15
2026-09-04T01:40,84,1.27
2026-09-04T01:50,93,0.54
2026-09-04T02:00,81,0.44
2026-09-04T02:10,83,0.51
2026-09-04T02:20,154,0.68
2026-09-04T02:30,150,0.36
2026-09-04T02:40,147,0.38
2026-09-04T02:50,146,0.60
2026-09-04T03:00,147,0.79
2026-09-04T03:10,132,0.76
2026-09-04T03:20,112,0.71
2026-09-04T03:30,107,0.58
2026-09-04T03:40,67,0.40
2026-09-04T03:50,351,1.19
2026-09-04T04:00,347,0.70
2026-09-04T04:10,33,0.80
2026-09-04T04:20,35,1.25
2026-09-04T04:30,67,0.91
2026-09-04T04:40,160,0.24
2026-09-04T04:50,98,0.79
2026-09-04T05:00,93,0.93
2026-09-04T05:10,88,0.80
2026-09-04T05:20,73,1.17
2026-09-04T05:30,85,0.92
2026-09-04T05:40,95,0.94
2026-09-04T05:50,107,1.39
2026-09-04T06:00,79,1.66
2026-09-04T06:10,89,2.14
2026-09-04T06:20,102,1.86
2026-09-04T06:30,91,2.65
2026-09-04T06:40,89,2.68
2026-09-04T06:50,87,2.02
2026-09-04T07:00,82,2.26
2026-09-04T07:10,77,2.51
2026-09-04T07:20,81,2.01
2026-09-04T07:30,85,2.55
2026-09-04T07:40,79,3.01
2026-09-04T07:50,73,2.44
2026-09-04T08:00,84,1.69
2026-09-04T08:10,100,0.97
2026-09-04T08:20,116,0.68
2026-09-04T08:30,92,0.57
2026-09-04T08:40,59,0.40
2026-09-04T08:50,44,0.44
2026-09-04T09:00,18,0.43
2026-09-04T09:10,7,0.71
2026-09-04T09:20,69,0.23
2026-09-04T09:30,307,0.23
2026-09-04T09:40,250,1.58
2026-09-04T09:50,258,1.04
2026-09-04T10:00,261,1.12
2026-09-04T10:10,251,1.42
2026-09-04T10:20,289,2.12
2026-09-04T10:30,280,1.78
2026-09-04T10:40,279,1.45
2026-09-04T10:50,332,0.63
2026-09-04T11:00,266,1.17
2026-09-04T11:10,286,1.16
2026-09-04T11:20,213,1.49
2026-09-04T11:30,264,0.63
2026-09-04T11:40,283,1.48
2026-09-04T11:50,282,0.23
2026-09-04T12:00,273,1.08
2026-09-04T12:10,250,2.02
2026-09-04T12:20,247,1.20
2026-09-04T12:30,280,0.73
2026-09-04T12:40,228,1.78
2026-09-04T12:50,273,1.18
2026-09-04T13:00,330,1.00
2026-09-04T13:10,229,0.88
2026-09-04T13:20,224,1.67
2026-09-04T13:30,238,1.28
2026-09-04T13:40,314,0.97
2026-09-04T13:50,338,0.98
2026-09-04T14:00,245,1.63
2026-09-04T14:10,270,1.49
2026-09-04T14:20,273,0.86
2026-09-04T14:30,267,1.01
2026-09-04T14:40,342,1.62
2026-09-04T14:50,338,1.51
2026-09-04T15:00,330,1.06
2026-09-04T15:10,342,1.57
2026-09-04T15:20,356,1.01
2026-09-04T15:30,350,0.97
2026-09-04T15:40,303,1.66
2026-09-04T15:50,344,1.05
2026-09-04T16:00,302,1.87
2026-09-04T16:10,356,2.10
2026-09-04T16:20,347,1.46
2026-09-04T16:30,331,2.07
2026-09-04T16:40,349,1.68
2026-09-04T16:50,29,1.79
2026-09-04T17:00,4,1.89
2026-09-04T17:10,8,2.28
2026-09-04T17:20,357,1.96
2026-09-04T17:30,354,1.92
2026-09-04T17:40,1,2.24
2026-09-04T17:50,5,2.08
2026-09-04T18:00,357,2.39
2026-09-04T18:10,353,2.45
2026-09-04T18:20,339,2.14
2026-09-04T18:30,346,2.13
2026-09-04T18:40,337,1.55
2026-09-04T18:50,343,1.15
2026-09-04T19:00,358,1.14
2026-09-04T19:10,30,1.02
2026-09-04T19:20,29,0.87
2026-09-04T19:30,29,0.76
2026-09-04T19:40,9,0.45
2026-09-04T19:50,6,0.05
2026-09-04T20:00,339,0.26
2026-09-04T20:10,,0.00
2026-09-04T20:20,280,0.58
2026-09-04T20:30,307,0.58
2026-09-04T20:40,335,0.54
2026-09-04T20:50,25,0.49
2026-09-04T21:00,74,1.59
2026-09-04T21:10,73,2.45
2026-09-04T21:20,69,2.59
2026-09-04T21:30,70,2.19
2026-09-04T21:40,70,2.07
2026-09-04T21:50,68,1.90
2026-09-04T22:00,79,1.63
2026-09-04T22:10,86,1.62
2026-09-04T22:20,76,1.69
2026-09-04T22:30,80,1.94
2026-09-04T22:40,97,1.38
2026-09-04T22:50,90,1.42
2026-09-04T23:00,80,1.50
2026-09-04T23:10,14,2.48
2026-09-04T23:20,9,3.23
2026-09-04T23:30,52,2.19
2026-09-04T23:40,74,1.77
2026-09-04T23:50,80,1.65
2026-09-05T00:00,79,1.63
2026-09-05T00:10,77,1.84
2026-09-05T00:20,97,1.21
2026-09-05T00:30,96,0.86
2026-09-05T00:40,22,1.04
2026-09-05T00:50,36,1.69
2026-09-05T01:00,30,1.92
2026-09-05T01:10,24,1.81
2026-09-05T01:20,38,2.35
2026-09-05T01:30,48,2.17
2026-09-05T01:40,59,2.41
2026-09-05T01:50,57,2.50
2026-09-05T02:00,59,2.32
2026-09-05T02:10,55,2.51
2026-09-05T02:20,63,2.56
2026-09-05T02:30,67,2.48
2026-09-05T02:40,64,2.32
2026-09-05T02:50,63,2.53
2026-09-05T03:00,71,2.59
2026-09-05T03:10,69,1.76
2026-09-05T03:20,65,2.04
2026-09-05T03:30,51,2.27
2026-09-05T03:40,56,2.43
2026-09-05T03:50,61,2.28
2026-09-05T04:00,71,2.76
2026-09-05T04:10,72,2.58
2026-09-05T04:20,79,1.94
2026-09-05T04:30,81,1.87
2026-09-05T04:40,90,1.81
2026-09-05T04:50,81,1.83
2026-09-05T05:00,81,1.25
2026-09-05T05:10,72,1.41
2026-09-05T05:20,68,1.75
2026-09-05T05:30,75,2.29
2026-09-05T05:40,75,1.67
2026-09-05T05:50,64,2.22
2026-09-05T06:00,71,2.16
2026-09-05T06:10,72,2.32
2026-09-05T06:20,70,2.39
2026-09-05T06:30,80,1.54
2026-09-05T06:40,103,1.48
2026-09-05T06:50,109,1.29
2026-09-05T07:00,115,1.36
2026-09-05T07:10,118,1.64
2026-09-05T07:20,119,1.46
2026-09-05T07:30,120,1.65
2026-09-05T07:40,126,1.68
2026-09-05T07:50,147,1.54
2026-09-05T08:00,153,1.15
2026-09-05T08:10,139,1.05
2026-09-05T08:20,138,0.79
2026-09-05T08:30,146,0.96
2026-09-05T08:40,166,0.58
2026-09-05T08:50,183,0.43
2026-09-05T09:00,239,0.55
2026-09-05T09:10,262,0.69
2026-09-05T09:20,285,0.73
2026-09-05T09:30,270,0.84
2026-09-05T09:40,275,0.81
2026-09-05T09:50,285,0.96
2026-09-05T10:00,259,0.84
2026-09-05T10:10,330,0.67
2026-09-05T10:20,350,0.30
2026-09-05T10:30,31,0.72
2026-09-05T10:40,18,0.78
2026-09-05T10:50,81,0.25
2026-09-05T11:00,13,1.01
2026-09-05T11:10,271,0.47
2026-09-05T11:20,4,1.56
2026-09-05T11:30,33,0.86
2026-09-05T11:40,262,0.68
2026-09-05T11:50,297,2.06
2026-09-05T12:00,310,1.51
2026-09-05T12:10,28,1.39
2026-09-05T12:20,19,1.43
2026-09-05T12:30,318,1.83
2026-09-05T12:40,6,1.44
2026-09-05T12:50,318,2.11
2026-09-05T13:00,345,1.78
2026-09-05T13:10,3,2.14
2026-09-05T13:20,339,2.38
2026-09-05T13:30,343,2.05
2026-09-05T13:40,332,2.73
2026-09-05T13:50,319,2.23
2026-09-05T14:00,309,3.03
2026-09-05T14:10,347,2.35
2026-09-05T14:20,321,2.58
2026-09-05T14:30,314,2.79
2026-09-05T14:40,306,2.85
2026-09-05T14:50,329,2.16
2026-09-05T15:00,335,2.98
2026-09-05T15:10,342,1.76
2026-09-05T15:20,320,2.42
2026-09-05T15:30,318,2.41
2026-09-05T15:40,301,3.19
2026-09-05T15:50,313,3.43
2026-09-05T16:00,321,2.60
2026-09-05T16:10,325,3.62
2026-09-05T16:20,334,2.83
2026-09-05T16:30,332,3.18
2026-09-05T16:40,304,3.14
2026-09-05T16:50,318,3.68
2026-09-05T17:00,331,2.80
2026-09-05T17:10,344,3.01
2026-09-05T17:20,341,3.82
2026-09-05T17:30,330,3.68
2026-09-05T17:40,344,2.98
2026-09-05T17:50,341,3.63
2026-09-05T18:00,335,3.46
2026-09-05T18:10,346,3.07
2026-09-05T18:20,328,3.79
2026-09-05T18:30,331,2.97
2026-09-05T18:40,324,2.65
2026-09-05T18:50,337,2.84
2026-09-05T19:00,339,3.23
2026-09-05T19:10,338,3.07
2026-09-05T19:20,332,3.24
2026-09-05T19:30,345,2.64
2026-09-05T19:40,355,2.64
2026-09-05T19:50,360,2.17
2026-09-05T20:00,356,2.53
2026-09-05T20:10,5,2.18
2026-09-05T20:20,11,2.03
2026-09-05T20:30,1,3.27
2026-09-05T20:40,1,3.75
2026-09-05T20:50,351,3.83
2026-09-05T21:00,352,3.16
2026-09-05T21:10,7,1.82
2026-09-05T21:20,68,2.24
2026-09-05T21:30,54,1.57
2026-09-05T21:40,74,1.46
2026-09-05T21:50,88,1.66
2026-09-05T22:00,137,1.63
2026-09-05T22:10,125,1.03
2026-09-05T22:20,127,1.16
2026-09-05T22:30,130,1.43
2026-09-05T22:40,120,1.29
2026-09-05T22:50,138,0.59
2026-09-05T23:00,166,1.77
2026-09-05T23:10,117,1.78
2026-09-05T23:20,144,1.60
2026-09-05T23:30,134,1.84
2026-09-05T23:40,126,1.63
2026-09-05T23:50,120,1.62
2026-09-06T00:00,124,1.65
2026-09-06T00:10,123,1.94
2026-09-06T00:20,126,2.29
2026-09-06T00:30,142,2.28
2026-09-06T00:40,130,2.03
2026-09-06T00:50,127,2.05
2026-09-06T01:00,126,2.32
2026-09-06T01:10,136,2.27
2026-09-06T01:20,131,2.39
2026-09-06T01:30,140,2.46
2026-09-06T01:40,123,2.23
2026-09-06T01:50,128,2.29
2026-09-06T02:00,131,2.37
2026-09-06T02:10,124,1.91
2026-09-06T02:20,132,2.60
2026-09-06T02:30,133,2.32
2026-09-06T02:40,123,2.52
2026-09-06T02:50,129,2.95
2026-09-06T03:00,108,2.82
2026-09-06T03:10,109,2.09
2026-09-06T03:20,121,1.70
2026-09-06T03:30,101,1.92
2026-09-06T03:40,94,2.09
2026-09-06T03:50,98,1.73
2026-09-06T04:00,97,1.93
2026-09-06T04:10,116,1.40
2026-09-06T04:20,111,2.22
2026-09-06T04:30,111,2.37
2026-09-06T04:40,107,1.86
2026-09-06T04:50,97,1.35
2026-09-06T05:00,84,2.30
2026-09-06T05:10,78,2.37
2026-09-06T05:20,86,2.51
2026-09-06T05:30,94,1.97
2026-09-06T05:40,86,1.55
2026-09-06T05:50,79,2.31
2026-09-06T06:00,79,1.92
2026-09-06T06:10,74,1.80
2026-09-06T06:20,82,1.61
2026-09-06T06:30,83,1.43
2026-09-06T06:40,75,2.00
2026-09-06T06:50,84,1.67
2026-09-06T07:00,85,1.90
2026-09-06T07:10,91,1.50
2026-09-06T07:20,96,1.07
2026-09-06T07:30,68,1.32
2026-09-06T07:40,50,1.05
2026-09-06T07:50,6,0.84
2026-09-06T08:00,308,0.39
2026-09-06T08:10,226,0.38
2026-09-06T08:20,234,0.32
2026-09-06T08:30,223,0.31
2026-09-06T08:40,109,0.58
2026-09-06T08:50,144,0.50
2026-09-06T09:00,324,0.76
2026-09-06T09:10,288,1.08
2026-09-06T09:20,275,0.74
2026-09-06T09:30,266,0.49
2026-09-06T09:40,313,0.39
2026-09-06T09:50,344,0.92
2026-09-06T10:00,5,0.95
2026-09-06T10:10,11,0.62
2026-09-06T10:20,20,0.20
2026-09-06T10:30,240,0.15
2026-09-06T10:40,241,0.30
2026-09-06T10:50,307,1.17
2026-09-06T11:00,196,0.35
2026-09-06T11:10,248,0.43
2026-09-06T11:20,287,1.50
2026-09-06T11:30,242,1.19
2026-09-06T11:40,289,0.90
2026-09-06T11:50,258,1.01
2026-09-06T12:00,253,1.89
2026-09-06T12:10,269,1.57
2026-09-06T12:20,269,1.18
2026-09-06T12:30,177,0.39
2026-09-06T12:40,244,1.20
2026-09-06T12:50,292,1.34
2026-09-06T13:00,263,0.76
2026-09-06T13:10,172,1.49
2026-09-06T13:20,198,1.27
2026-09-06T13:30,243,0.74
2026-09-06T13:40,293,1.37
2026-09-06T13:50,295,1.45
2026-09-06T14:00,319,1.55
2026-09-06T14:10,250,1.13
2026-09-06T14:20,261,2.19
2026-09-06T14:30,195,1.50
2026-09-06T14:40,200,1.86
2026-09-06T14:50,169,0.94
2026-09-06T15:00,266,1.33
2026-09-06T15:10,319,0.90
2026-09-06T15:20,243,2.48
2026-09-06T15:30,236,2.47
2026-09-06T15:40,255,1.42
2026-09-06T15:50,343,1.57
2026-09-06T16:00,297,0.71
2026-09-06T16:10,150,0.71
2026-09-06T16:20,259,0.99
2026-09-06T16:30,288,1.80
2026-09-06T16:40,303,1.79
2026-09-06T16:50,241,2.50
2026-09-06T17:00,239,1.44
2026-09-06T17:10,255,1.86
2026-09-06T17:20,281,1.63
2026-09-06T17:30,295,0.58
2026-09-06T17:40,300,0.84
2026-09-06T17:50,190,1.63
2026-09-06T18:00,196,1.87
2026-09-06T18:10,206,0.41
2026-09-06T18:20,236,2.23
2026-09-06T18:30,219,1.28
2026-09-06T18:40,227,1.53
2026-09-06T18:50,230,1.19
2026-09-06T19:00,239,1.56
2026-09-06T19:10,240,1.05
2026-09-06T19:20,220,1.01
2026-09-06T19:30,226,1.19
2026-09-06T19:40,240,0.94
2026-09-06T19:50,235,0.99
2026-09-06T20:00,230,0.98
2026-09-06T20:10,217,0.97
2026-09-06T20:20,203,0.95
2026-09-06T20:30,198,1.19
2026-09-06T20:40,193,1.03
2026-09-06T20:50,182,1.09
2026-09-06T21:00,145,1.45
2026-09-06T21:10,134,2.23
2026-09-06T21:20,134,2.07
2026-09-06T21:30,119,1.33
2026-09-06T21:40,107,0.96
2026-09-06T21:50,107,1.40
2026-09-06T22:00,99,1.12
2026-09-06T22:10,90,1.66
2026-09-06T22:20,98,1.57
2026-09-06T22:30,101,1.26
2026-09-06T22:40,88,1.74
2026-09-06T22:50,79,2.33
2026-09-06T23:00,75,2.31
2026-09-06T23:10,78,2.33
2026-09-06T23:20,81,2.36
2026-09-06T23:30,85,2.23
2026-09-06T23:40,100,1.93
2026-09-06T23:50,125,1.43
2026-09-07T00:00,127,1.82
2026-09-07T00:10,128,1.56
2026-09-07T00:20,128,1.67
2026-09-07T00:30,122,2.16
2026-09-07T00:40,128,2.19
2026-09-07T00:50,131,2.23
2026-09-07T01:00,129,2.14
2026-09-07T01:10,128,2.18
2026-09-07T01:20,128,1.82
2026-09-07T01:30,117,1.19
2026-09-07T01:40,102,1.57
2026-09-07T01:50,104,1.72
2026-09-07T02:00,115,1.51
2026-09-07T02:10,101,1.31
2026-09-07T02:20,91,1.69
2026-09-07T02:30,86,2.01
2026-09-07T02:40,77,2.41
2026-09-07T02:50,78,2.56
2026-09-07T03:00,83,2.21
2026-09-07T03:10,73,2.03
2026-09-07T03:20,69,1.85
2026-09-07T03:30,70,1.59
2026-09-07T03:40,86,1.57
2026-09-07T03:50,85,2.28
2026-09-07T04:00,93,1.59
2026-09-07T04:10,109,1.06
2026-09-07T04:20,125,1.55
2026-09-07T04:30,115,2.02
2026-09-07T04:40,122,1.80
2026-09-07T04:50,113,2.01
2026-09-07T05:00,115,2.46
2026-09-07T05:10,106,2.04
2026-09-07T05:20,108,2.12
2026-09-07T05:30,110,2.22
2026-09-07T05:40,81,2.00
2026-09-07T05:50,89,2.01
2026-09-07T06:00,103,1.57
2026-09-07T06:10,94,1.51
2026-09-07T06:20,99,1.72
2026-09-07T06:30,93,1.59
2026-09-07T06:40,96,1.30
2026-09-07T06:50,101,1.28
2026-09-07T07:00,105,0.94
2026-09-07T07:10,91,0.99
2026-09-07T07:20,75,1.37
2026-09-07T07:30,87,0.87
2026-09-07T07:40,88,0.63
2026-09-07T07:50,123,0.51
2026-09-07T08:00,144,1.05
2026-09-07T08:10,124,1.10
2026-09-07T08:20,122,1.24
2026-09-07T08:30,117,2.14
2026-09-07T08:40,99,1.92
2026-09-07T08:50,102,1.71
2026-09-07T09:00,66,1.29
2026-09-07T09:10,71,0.80
2026-09-07T09:20,61,0.49
2026-09-07T09:30,236,0.27
2026-09-07T09:40,254,0.48
2026-09-07T09:50,312,0.07
2026-09-07T10:00,310,0.21
2026-09-07T10:10,271,0.83
2026-09-07T10:20,257,1.27
2026-09-07T10:30,243,1.27
2026-09-07T10:40,249,1.08
2026-09-07T10:50,274,1.37
2026-09-07T11:00,249,1.53
2026-09-07T11:10,258,2.05
2026-09-07T11:20,252,1.88
2026-09-07T11:30,269,1.94
2026-09-07T11:40,250,2.24
2026-09-07T11:50,265,1.84
2026-09-07T12:00,273,2.31
2026-09-07T12:10,264,1.64
2026-09-07T12:20,258,0.67
2026-09-07T12:30,294,2.46
2026-09-07T12:40,285,1.95
2026-09-07T12:50,261,1.83
2026-09-07T13:00,291,1.34
2026-09-07T13:10,0,1.03
2026-09-07T13:20,323,2.26
2026-09-07T13:30,310,2.65
2026-09-07T13:40,324,2.31
2026-09-07T13:50,347,1.16
2026-09-07T14:00,336,2.14
2026-09-07T14:10,324,0.71
2026-09-07T14:20,321,1.09
2026-09-07T14:30,334,1.87
2026-09-07T14:40,306,0.44
2026-09-07T14:50,313,1.04
2026-09-07T15:00,315,1.25
2026-09-07T15:10,301,1.64
2026-09-07T15:20,311,1.88
2026-09-07T15:30,270,1.79
2026-09-07T15:40,284,2.09
2026-09-07T15:50,341,1.75
2026-09-07T16:00,309,0.78
2026-09-07T16:10,288,1.73
2026-09-07T16:20,306,1.65
2026-09-07T16:30,320,2.01
2026-09-07T16:40,259,0.88
2026-09-07T16:50,287,1.19
2026-09-07T17:00,310,1.82
2026-09-07T17:10,280,1.36
2026-09-07T17:20,236,1.36
2026-09-07T17:30,261,0.76
2026-09-07T17:40,273,1.58
2026-09-07T17:50,329,1.80
2026-09-07T18:00,336,1.28
2026-09-07T18:10,307,0.73
2026-09-07T18:20,268,1.58
2026-09-07T18:30,274,0.98
2026-09-07T18:40,239,1.37
2026-09-07T18:50,254,1.06
2026-09-07T19:00,252,1.08
2026-09-07T19:10,235,1.31
2026-09-07T19:20,243,0.84
2026-09-07T19:30,249,0.96
2026-09-07T19:40,256,0.79
2026-09-07T19:50,263,1.11
2026-09-07T20:00,261,1.03
2026-09-07T20:10,262,0.81
2026-09-07T20:20,259,0.69
2026-09-07T20:30,231,0.59
2026-09-07T20:40,194,0.46
2026-09-07T20:50,137,1.20
2026-09-07T21:00,114,1.61
2026-09-07T21:10,132,1.58
2026-09-07T21:20,138,2.36
2026-09-07T21:30,140,2.15
2026-09-07T21:40,133,2.30
2026-09-07T21:50,134,1.86
2026-09-07T22:00,134,1.88
2026-09-07T22:10,137,1.87
2026-09-07T22:20,129,1.63
2026-09-07T22:30,126,1.76
2026-09-07T22:40,134,1.82
2026-09-07T22:50,132,2.17
2026-09-07T23:00,125,2.13
2026-09-07T23:10,124,1.91
2026-09-07T23:20,121,1.84
2026-09-07T23:30,126,2.13
2026-09-07T23:40,127,2.34
2026-09-07T23:50,131,2.44
2026-09-08T00:00,131,2.65
2026-09-08T00:10,118,1.94
2026-09-08T00:20,114,2.00
2026-09-08T00:30,124,2.32
2026-09-08T00:40,112,1.68
2026-09-08T00:50,108,1.60
2026-09-08T01:00,103,1.55
2026-09-08T01:10,99,1.48
2026-09-08T01:20,130,1.03
2026-09-08T01:30,180,2.20
2026-09-08T01:40,159,1.79
2026-09-08T01:50,147,1.71
2026-09-08T02:00,138,2.15
2026-09-08T02:10,130,1.98
2026-09-08T02:20,142,2.32
2026-09-08T02:30,138,2.27
2026-09-08T02:40,137,2.38
2026-09-08T02:50,128,1.92
2026-09-08T03:00,115,1.49
2026-09-08T03:10,114,1.44
2026-09-08T03:20,91,1.35
2026-09-08T03:30,81,1.83
2026-09-08T03:40,70,2.07
2026-09-08T03:50,72,2.09
2026-09-08T04:00,69,2.14
2026-09-08T04:10,72,2.45
2026-09-08T04:20,79,2.74
2026-09-08T04:30,85,2.23
2026-09-08T04:40,101,1.12
2026-09-08T04:50,112,0.84
2026-09-08T05:00,118,1.91
2026-09-08T05:10,105,1.96
2026-09-08T05:20,92,1.71
2026-09-08T05:30,82,1.64
2026-09-08T05:40,113,1.44
2026-09-08T05:50,123,1.78
2026-09-08T06:00,105,1.67
2026-09-08T06:10,102,1.37
2026-09-08T06:20,89,1.89
2026-09-08T06:30,91,1.61
2026-09-08T06:40,110,1.16
2026-09-08T06:50,86,0.89
2026-09-08T07:00,89,1.40
