datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-18T16:10,219,33.15,30,1.60
2026-08-18T16:20,260,32.97,29,1.44
2026-08-18T16:30,269,33.00,28,1.62
2026-08-18T16:40,244,33.21,28,1.19
2026-08-18T16:50,235,32.87,28,1.09
2026-08-18T17:00,258,32.77,29,1.37
2026-08-18T17:10,257,32.68,28,1.27
2026-08-18T17:20,233,32.56,28,1.59
2026-08-18T17:30,235,32.59,27,1.35
2026-08-18T17:40,233,32.26,28,1.79
2026-08-18T17:50,242,32.19,29,1.15
2026-08-18T18:00,228,32.55,28,1.45
2026-08-18T18:10,239,32.45,27,1.63
2026-08-18T18:20,227,32.28,27,1.25
2026-08-18T18:30,226,32.13,28,1.49
2026-08-18T18:40,242,31.95,29,1.26
2026-08-18T18:50,253,31.95,30,1.86
2026-08-18T19:00,266,31.93,32,1.72
2026-08-18T19:10,261,31.74,33,1.53
2026-08-18T19:20,251,31.72,33,1.62
2026-08-18T19:30,253,31.69,31,1.19
2026-08-18T19:40,257,31.55,31,1.34
2026-08-18T19:50,260,31.48,31,0.78
2026-08-18T20:00,219,31.33,31,0.91
2026-08-18T20:10,226,31.19,31,0.98
2026-08-18T20:20,218,31.14,31,0.66
2026-08-18T20:30,233,30.76,32,0.81
2026-08-18T20:40,307,30.34,33,0.65
2026-08-18T20:50,303,30.03,34,1.04
2026-08-18T21:00,304,29.79,34,0.54
2026-08-18T21:10,248,29.55,35,0.55
2026-08-18T21:20,241,29.51,36,0.80
2026-08-18T21:30,212,29.29,37,0.63
2026-08-18T21:40,211,29.11,38,0.77
2026-08-18T21:50,216,29.14,38,0.94
2026-08-18T22:00,219,29.27,39,1.11
2026-08-18T22:10,225,29.32,39,0.98
2026-08-18T22:20,214,29.21,40,1.02
2026-08-18T22:30,220,29.27,40,1.30
2026-08-18T22:40,240,29.18,40,0.95
2026-08-18T22:50,234,29.01,39,1.31
2026-08-18T23:00,246,29.24,37,0.91
2026-08-18T23:10,244,28.88,38,1.00
2026-08-18T23:20,244,28.74,37,1.11
2026-08-18T23:30,250,28.84,35,0.94
2026-08-18T23:40,265,28.56,36,0.91
2026-08-18T23:50,270,28.27,36,1.13
2026-08-19T00:00,265,28.20,36,1.26
2026-08-19T00:10,260,28.09,37,1.39
2026-08-19T00:20,250,28.11,37,1.48
2026-08-19T00:30,235,28.14,37,1.01
2026-08-19T00:40,233,27.97,38,1.00
2026-08-19T00:50,241,27.76,38,1.10
2026-08-19T01:00,243,27.58,39,0.93
2026-08-19T01:10,250,27.35,40,0.69
2026-08-19T01:20,255,27.34,40,0.90
2026-08-19T01:30,247,27.31,40,0.89
2026-08-19T01:40,239,27.32,41,0.92
2026-08-19T01:50,237,27.12,42,0.95
2026-08-19T02:00,249,27.08,42,0.80
2026-08-19T02:10,236,26.97,43,0.68
2026-08-19T02:20,260,26.79,44,0.91
2026-08-19T02:30,265,26.69,45,1.28
2026-08-19T02:40,262,26.65,45,1.21
2026-08-19T02:50,244,26.55,46,0.55
2026-08-19T03:00,240,26.49,46,0.83
2026-08-19T03:10,240,26.52,47,0.84
2026-08-19T03:20,263,26.40,48,0.62
2026-08-19T03:30,235,26.36,48,0.62
2026-08-19T03:40,222,26.33,49,1.04
2026-08-19T03:50,229,26.50,49,0.95
2026-08-19T04:00,237,26.69,51,0.54
2026-08-19T04:10,242,26.62,53,0.40
2026-08-19T04:20,234,26.43,55,0.34
2026-08-19T04:30,223,26.29,56,0.87
2026-08-19T04:40,233,26.24,58,0.57
2026-08-19T04:50,337,26.23,59,0.18
2026-08-19T05:00,3,26.14,59,0.36
2026-08-19T05:10,54,26.04,59,0.69
2026-08-19T05:20,76,25.83,56,2.40
2026-08-19T05:30,68,25.56,51,2.25
2026-08-19T05:40,82,25.19,53,2.81
2026-08-19T05:50,90,24.78,55,2.07
2026-08-19T06:00,66,24.50,57,2.77
2026-08-19T06:10,67,24.31,58,2.44
2026-08-19T06:20,73,24.21,60,2.23
2026-08-19T06:30,87,24.18,63,1.84
2026-08-19T06:40,84,24.17,67,2.41
2026-08-19T06:50,86,24.11,71,2.17
2026-08-19T07:00,90,24.04,73,2.78
2026-08-19T07:10,96,24.00,74,2.18
2026-08-19T07:20,72,24.13,74,2.05
2026-08-19T07:30,85,24.16,74,2.05
2026-08-19T07:40,91,24.27,75,2.14
2026-08-19T07:50,88,24.35,75,2.18
2026-08-19T08:00,82,24.45,75,1.25
2026-08-19T08:10,97,24.59,75,1.48
2026-08-19T08:20,89,24.60,75,2.35
2026-08-19T08:30,93,24.75,75,1.56
2026-08-19T08:40,95,25.03,74,1.53
2026-08-19T08:50,106,25.13,73,1.52
2026-08-19T09:00,93,25.93,70,1.49
2026-08-19T09:10,85,26.40,68,1.69
2026-08-19T09:20,108,26.57,67,1.76
2026-08-19T09:30,104,26.58,67,2.72
2026-08-19T09:40,108,26.70,67,2.69
2026-08-19T09:50,88,26.78,66,2.70
2026-08-19T10:00,96,26.87,66,2.82
2026-08-19T10:10,105,27.04,66,2.43
2026-08-19T10:20,109,27.43,64,2.70
2026-08-19T10:30,99,27.87,62,2.53
2026-08-19T10:40,110,28.44,60,2.22
2026-08-19T10:50,119,28.36,61,1.73
2026-08-19T11:00,100,28.45,60,1.57
2026-08-19T11:10,104,28.35,60,2.50
2026-08-19T11:20,120,28.67,59,1.55
2026-08-19T11:30,92,29.53,55,1.78
2026-08-19T11:40,87,30.17,54,1.81
2026-08-19T11:50,81,30.44,53,1.56
2026-08-19T12:00,90,30.58,51,1.96
2026-08-19T12:10,84,30.82,50,1.28
2026-08-19T12:20,99,30.72,49,1.65
2026-08-19T12:30,81,30.92,48,1.49
2026-08-19T12:40,90,30.60,48,1.41
2026-08-19T12:50,51,30.45,48,0.94
2026-08-19T13:00,39,30.67,47,0.94
2026-08-19T13:10,106,30.77,47,1.07
2026-08-19T13:20,120,31.67,46,1.42
2026-08-19T13:30,203,32.12,45,1.13
2026-08-19T13:40,217,31.07,47,0.45
2026-08-19T13:50,91,31.08,48,1.22
2026-08-19T14:00,29,31.08,48,0.53
2026-08-19T14:10,54,31.41,47,1.37
2026-08-19T14:20,55,32.17,45,1.53
2026-08-19T14:30,50,32.60,44,0.16
2026-08-19T14:40,164,33.44,42,0.64
2026-08-19T14:50,239,32.93,43,0.76
2026-08-19T15:00,232,33.12,42,0.93
2026-08-19T15:10,165,33.43,41,0.91
2026-08-19T15:20,141,33.87,40,0.74
2026-08-19T15:30,120,33.93,40,0.77
2026-08-19T15:40,120,33.63,41,1.50
2026-08-19T15:50,285,32.98,42,0.25
2026-08-19T16:00,283,33.37,41,0.90
2026-08-19T16:10,210,32.68,43,0.67
2026-08-19T16:20,206,32.77,42,0.50
2026-08-19T16:30,261,33.08,42,0.87
2026-08-19T16:40,271,32.88,43,0.92
2026-08-19T16:50,181,33.27,42,0.76
2026-08-19T17:00,199,33.34,42,2.02
2026-08-19T17:10,198,33.24,42,1.35
2026-08-19T17:20,199,33.16,42,1.39
2026-08-19T17:30,246,33.08,43,1.33
2026-08-19T17:40,195,33.00,43,1.02
2026-08-19T17:50,153,32.67,44,1.38
2026-08-19T18:00,160,32.68,43,1.77
2026-08-19T18:10,199,32.70,44,0.42
2026-08-19T18:20,201,32.69,43,1.74
2026-08-19T18:30,200,32.65,44,0.57
2026-08-19T18:40,223,32.62,44,1.39
2026-08-19T18:50,242,32.73,43,1.61
2026-08-19T19:00,174,32.77,43,1.77
2026-08-19T19:10,161,32.43,44,1.23
2026-08-19T19:20,153,32.34,44,1.65
2026-08-19T19:30,200,32.41,44,1.10
2026-08-19T19:40,157,32.08,45,1.38
2026-08-19T19:50,181,31.85,45,1.17
2026-08-19T20:00,206,31.72,46,1.80
2026-08-19T20:10,215,31.48,47,2.25
2026-08-19T20:20,212,31.20,48,2.66
2026-08-19T20:30,215,31.04,48,2.18
2026-08-19T20:40,226,30.87,47,1.66
2026-08-19T20:50,227,30.71,48,1.79
2026-08-19T21:00,220,30.62,49,1.79
2026-08-19T21:10,223,30.41,50,2.12
2026-08-19T21:20,214,30.20,51,1.32
2026-08-19T21:30,216,30.08,51,1.65
2026-08-19T21:40,214,29.94,52,2.33
2026-08-19T21:50,218,29.75,52,2.01
2026-08-19T22:00,219,29.60,53,1.24
2026-08-19T22:10,223,29.42,54,1.99
2026-08-19T22:20,234,29.30,54,1.62
2026-08-19T22:30,254,29.20,55,2.11
2026-08-19T22:40,252,29.05,56,1.40
2026-08-19T22:50,254,28.89,57,1.96
2026-08-19T23:00,254,28.55,58,2.26
2026-08-19T23:10,260,28.45,58,2.50
2026-08-19T23:20,250,28.35,59,1.78
2026-08-19T23:30,248,28.25,60,1.77
2026-08-19T23:40,242,28.26,59,1.65
2026-08-19T23:50,250,28.20,59,1.49
2026-08-20T00:00,253,28.10,60,1.80
2026-08-20T00:10,266,28.08,60,1.66
2026-08-20T00:20,263,28.05,60,2.35
2026-08-20T00:30,267,27.90,61,1.80
2026-08-20T00:40,272,28.00,61,1.74
2026-08-20T00:50,301,28.01,61,1.39
2026-08-20T01:00,275,27.93,62,1.06
2026-08-20T01:10,326,27.89,62,1.26
2026-08-20T01:20,311,27.89,63,0.85
2026-08-20T01:30,299,27.87,63,1.36
2026-08-20T01:40,279,27.86,63,1.41
2026-08-20T01:50,279,27.92,62,1.39
2026-08-20T02:00,262,27.77,62,1.76
2026-08-20T02:10,238,27.75,62,1.42
2026-08-20T02:20,239,27.71,61,0.99
2026-08-20T02:30,256,27.64,62,1.89
2026-08-20T02:40,243,27.71,61,1.36
2026-08-20T02:50,244,27.70,62,0.88
2026-08-20T03:00,254,27.71,62,1.47
2026-08-20T03:10,263,27.75,61,1.37
2026-08-20T03:20,258,27.79,61,1.62
2026-08-20T03:30,254,27.74,62,1.62
2026-08-20T03:40,255,27.78,62,1.87
2026-08-20T03:50,238,27.75,61,2.05
2026-08-20T04:00,235,27.71,62,1.68
2026-08-20T04:10,227,27.67,62,1.34
2026-08-20T04:20,216,27.64,62,1.57
2026-08-20T04:30,204,27.63,62,1.42
2026-08-20T04:40,199,27.46,63,1.97
2026-08-20T04:50,199,27.24,64,1.71
2026-08-20T05:00,209,27.01,66,1.17
2026-08-20T05:10,236,26.99,66,1.33
2026-08-20T05:20,233,26.95,66,1.74
2026-08-20T05:30,229,26.87,66,1.05
2026-08-20T05:40,237,26.91,66,1.27
2026-08-20T05:50,234,26.88,66,0.95
2026-08-20T06:00,251,26.84,66,0.17
2026-08-20T06:10,73,26.82,66,0.75
2026-08-20T06:20,60,26.93,65,1.24
2026-08-20T06:30,60,26.86,62,2.44
2026-08-20T06:40,69,26.63,60,2.19
2026-08-20T06:50,66,26.51,60,2.17
2026-08-20T07:00,65,26.47,60,2.08
2026-08-20T07:10,69,26.44,61,2.56
2026-08-20T07:20,78,26.36,61,2.64
2026-08-20T07:30,68,26.37,62,2.06
2026-08-20T07:40,88,26.34,62,2.42
2026-08-20T07:50,72,26.15,62,2.97
2026-08-20T08:00,72,26.09,62,2.85
2026-08-20T08:10,64,26.20,62,2.00
2026-08-20T08:20,56,26.25,61,2.69
2026-08-20T08:30,76,26.16,61,3.08
2026-08-20T08:40,83,26.31,60,2.74
2026-08-20T08:50,78,26.46,59,1.63
2026-08-20T09:00,92,26.59,58,2.04
2026-08-20T09:10,70,26.64,58,2.12
2026-08-20T09:20,79,27.04,57,2.79
2026-08-20T09:30,67,27.24,55,2.01
2026-08-20T09:40,74,27.37,55,2.22
2026-08-20T09:50,90,27.56,55,2.42
2026-08-20T10:00,89,28.03,54,1.80
2026-08-20T10:10,103,28.17,53,2.64
2026-08-20T10:20,103,28.23,53,2.20
2026-08-20T10:30,111,28.22,53,1.96
2026-08-20T10:40,110,28.41,52,2.62
2026-08-20T10:50,104,28.57,52,2.22
2026-08-20T11:00,96,29.02,51,2.60
2026-08-20T11:10,119,29.23,50,2.33
2026-08-20T11:20,126,29.37,50,2.13
2026-08-20T11:30,112,28.97,51,2.15
2026-08-20T11:40,95,29.19,50,1.91
2026-08-20T11:50,98,29.62,49,2.62
2026-08-20T12:00,98,29.62,50,2.55
2026-08-20T12:10,111,29.33,51,2.66
2026-08-20T12:20,133,29.27,51,1.55
2026-08-20T12:30,96,29.28,52,1.40
2026-08-20T12:40,106,29.27,52,1.86
2026-08-20T12:50,104,29.53,52,1.19
2026-08-20T13:00,113,30.51,49,2.01
2026-08-20T13:10,114,30.52,49,2.14
2026-08-20T13:20,123,30.54,50,1.84
2026-08-20T13:30,115,30.04,51,1.82
2026-08-20T13:40,109,30.08,51,2.48
2026-08-20T13:50,111,30.03,51,2.44
2026-08-20T14:00,109,29.92,51,2.76
2026-08-20T14:10,95,30.34,50,2.28
2026-08-20T14:20,101,30.81,49,2.97
2026-08-20T14:30,95,31.27,48,2.46
2026-08-20T14:40,96,31.95,47,2.91
2026-08-20T14:50,119,31.63,48,1.86
2026-08-20T15:00,108,32.53,44,1.86
2026-08-20T15:10,146,32.26,45,1.78
2026-08-20T15:20,146,31.31,48,2.48
2026-08-20T15:30,124,31.01,48,3.14
2026-08-20T15:40,141,30.96,48,2.27
2026-08-20T15:50,127,30.57,50,1.79
2026-08-20T16:00,140,30.59,50,1.26
2026-08-20T16:10,194,30.59,49,0.41
2026-08-20T16:20,349,29.28,50,2.31
2026-08-20T16:30,344,28.05,53,1.45
2026-08-20T16:40,5,27.92,50,2.51
2026-08-20T16:50,1,27.85,50,2.25
2026-08-20T17:00,355,27.86,51,1.74
2026-08-20T17:10,360,27.11,57,2.10
2026-08-20T17:20,355,26.92,60,1.98
2026-08-20T17:30,6,26.39,62,1.74
2026-08-20T17:40,23,25.69,68,2.10
2026-08-20T17:50,7,23.62,82,2.57
2026-08-20T18:00,26,23.05,88,2.38
2026-08-20T18:10,49,23.08,91,2.11
2026-08-20T18:20,20,23.00,92,0.90
2026-08-20T18:30,297,22.98,93,1.15
2026-08-20T18:40,265,23.00,93,2.85
2026-08-20T18:50,281,22.99,92,2.41
2026-08-20T19:00,293,22.62,91,2.42
2026-08-20T19:10,311,22.47,90,0.80
2026-08-20T19:20,339,22.61,90,0.76
2026-08-20T19:30,316,22.22,87,1.42
2026-08-20T19:40,297,21.80,84,2.35
2026-08-20T19:50,342,21.52,81,2.16
2026-08-20T20:00,3,21.43,81,3.11
2026-08-20T20:10,8,21.42,82,3.26
2026-08-20T20:20,7,21.43,83,3.53
2026-08-20T20:30,18,21.47,85,2.75
2026-08-20T20:40,26,21.43,85,2.33
2026-08-20T20:50,31,21.54,83,1.57
2026-08-20T21:00,48,21.73,81,0.62
2026-08-20T21:10,294,21.77,82,1.19
2026-08-20T21:20,310,21.92,81,0.73
2026-08-20T21:30,318,22.02,80,0.57
2026-08-20T21:40,9,22.08,82,0.88
2026-08-20T21:50,32,22.16,81,1.50
2026-08-20T22:00,14,22.35,80,1.13
2026-08-20T22:10,328,22.39,80,0.62
2026-08-20T22:20,346,22.27,81,1.48
2026-08-20T22:30,26,22.21,79,1.70
2026-08-20T22:40,34,22.15,78,1.10
2026-08-20T22:50,7,22.14,78,0.47
2026-08-20T23:00,54,22.23,78,1.04
2026-08-20T23:10,72,22.31,78,1.74
2026-08-20T23:20,90,22.39,77,2.50
2026-08-20T23:30,78,22.09,78,1.25
2026-08-20T23:40,44,21.92,77,1.44
2026-08-20T23:50,349,21.99,76,1.14
2026-08-21T00:00,326,22.04,76,0.93
2026-08-21T00:10,327,21.85,78,0.78
2026-08-21T00:20,298,21.77,79,0.62
2026-08-21T00:30,280,21.85,79,1.15
2026-08-21T00:40,263,21.76,79,0.52
2026-08-21T00:50,268,21.70,79,0.80
2026-08-21T01:00,261,21.63,79,0.67
2026-08-21T01:10,238,21.63,79,0.72
2026-08-21T01:20,249,21.76,78,0.68
2026-08-21T01:30,250,21.74,77,0.35
2026-08-21T01:40,283,21.62,77,0.74
2026-08-21T01:50,309,21.51,77,0.78
2026-08-21T02:00,305,21.43,77,0.48
2026-08-21T02:10,317,21.28,77,0.78
2026-08-21T02:20,296,21.19,77,0.85
2026-08-21T02:30,314,21.14,78,0.77
2026-08-21T02:40,308,21.07,78,0.70
2026-08-21T02:50,16,21.06,79,0.80
2026-08-21T03:00,355,21.03,78,0.70
2026-08-21T03:10,14,21.02,79,0.71
2026-08-21T03:20,38,21.04,79,0.91
2026-08-21T03:30,350,21.04,80,0.48
2026-08-21T03:40,39,21.01,80,0.40
2026-08-21T03:50,62,20.95,80,0.74
2026-08-21T04:00,47,20.90,81,0.63
2026-08-21T04:10,353,20.88,81,0.72
2026-08-21T04:20,351,20.77,82,0.78
2026-08-21T04:30,0,20.78,82,0.73
2026-08-21T04:40,2,20.75,81,1.16
2026-08-21T04:50,17,20.73,81,0.72
2026-08-21T05:00,56,20.67,81,0.17
2026-08-21T05:10,291,20.53,81,0.40
2026-08-21T05:20,240,20.54,81,0.45
2026-08-21T05:30,283,20.64,80,0.58
2026-08-21T05:40,278,20.67,79,0.74
2026-08-21T05:50,283,20.80,79,0.80
2026-08-21T06:00,290,20.83,79,0.76
2026-08-21T06:10,285,20.81,78,0.69
2026-08-21T06:20,214,20.95,77,0.16
2026-08-21T06:30,48,20.93,76,0.19
2026-08-21T06:40,5,20.89,77,0.64
2026-08-21T06:50,10,20.88,77,1.05
2026-08-21T07:00,48,20.87,77,0.66
2026-08-21T07:10,54,20.97,77,0.83
2026-08-21T07:20,67,21.17,76,1.62
2026-08-21T07:30,66,21.16,77,1.50
2026-08-21T07:40,42,21.17,77,1.79
2026-08-21T07:50,45,21.17,75,1.88
2026-08-21T08:00,62,21.25,74,1.52
2026-08-21T08:10,86,21.21,73,2.20
2026-08-21T08:20,81,21.15,74,3.06
2026-08-21T08:30,76,20.42,80,2.30
2026-08-21T08:40,89,19.71,86,2.83
2026-08-21T08:50,85,19.24,88,2.46
2026-08-21T09:00,104,18.99,90,2.45
2026-08-21T09:10,95,18.94,92,2.44
2026-08-21T09:20,87,18.90,93,3.07
2026-08-21T09:30,81,18.98,94,2.12
2026-08-21T09:40,86,18.98,95,2.72
2026-08-21T09:50,88,19.04,96,3.51
2026-08-21T10:00,78,18.99,97,3.60
2026-08-21T10:10,72,18.93,97,4.10
2026-08-21T10:20,71,18.89,98,4.47
2026-08-21T10:30,73,18.85,98,3.60
2026-08-21T10:40,72,18.83,98,3.34
2026-08-21T10:50,78,18.78,99,2.68
2026-08-21T11:00,80,18.74,99,2.58
2026-08-21T11:10,70,18.80,99,5.34
2026-08-21T11:20,82,18.87,99,3.57
2026-08-21T11:30,86,19.01,99,3.72
2026-08-21T11:40,71,19.08,99,2.77
2026-08-21T11:50,75,18.85,99,3.71
2026-08-21T12:00,68,18.63,99,3.98
2026-08-21T12:10,76,18.64,99,3.41
2026-08-21T12:20,77,18.61,99,4.29
2026-08-21T12:30,81,18.56,99,3.51
2026-08-21T12:40,77,18.67,99,3.23
2026-08-21T12:50,81,18.77,99,3.49
2026-08-21T13:00,76,18.76,99,3.75
2026-08-21T13:10,90,18.78,99,2.68
2026-08-21T13:20,73,18.87,99,3.08
2026-08-21T13:40,85,19.12,99,3.32
2026-08-21T13:50,91,19.14,99,1.96
2026-08-21T14:00,95,19.36,99,4.65
2026-08-21T14:10,93,19.49,99,4.18
2026-08-21T14:20,82,19.52,99,2.79
2026-08-21T14:30,102,19.60,99,2.46
2026-08-21T14:40,102,19.55,99,1.57
2026-08-21T14:50,144,19.60,99,1.37
2026-08-21T15:00,119,19.79,99,2.08
2026-08-21T15:10,107,20.05,99,1.87
2026-08-21T15:20,275,19.87,99,1.52
2026-08-21T15:30,259,18.83,99,1.52
2026-08-21T15:40,335,18.83,99,1.72
2026-08-21T15:50,350,19.36,99,1.77
2026-08-21T16:00,328,19.68,99,1.38
2026-08-21T16:10,320,19.47,99,1.09
2026-08-21T16:20,337,20.05,99,1.69
2026-08-21T16:30,338,20.37,98,1.46
2026-08-21T16:40,17,20.94,95,1.67
2026-08-21T16:50,34,21.25,90,1.75
2026-08-21T17:00,33,21.24,86,2.60
2026-08-21T17:10,44,21.31,85,2.02
2026-08-21T17:20,86,21.73,83,1.39
2026-08-21T17:30,90,21.93,82,1.81
2026-08-21T17:40,94,22.03,79,1.74
2026-08-21T17:50,109,22.15,78,1.48
2026-08-21T18:00,104,22.12,77,1.33
2026-08-21T18:10,30,22.26,77,0.46
2026-08-21T18:20,40,22.59,76,0.99
2026-08-21T18:30,77,22.65,76,1.01
2026-08-21T18:40,50,22.78,75,1.11
2026-08-21T18:50,73,22.69,76,0.99
2026-08-21T19:00,77,22.38,76,0.71
2026-08-21T19:10,337,22.22,76,0.35
2026-08-21T19:20,316,22.29,75,0.83
2026-08-21T19:30,348,22.39,75,1.07
2026-08-21T19:40,2,22.45,76,1.44
2026-08-21T19:50,15,22.60,76,0.86
2026-08-21T20:00,5,22.38,78,1.20
2026-08-21T20:10,3,22.22,78,1.75
2026-08-21T20:20,4,22.11,78,1.33
2026-08-21T20:30,10,22.02,78,1.15
2026-08-21T20:40,26,21.78,80,0.84
2026-08-21T20:50,6,21.62,81,0.77
2026-08-21T21:00,356,21.52,82,0.92
2026-08-21T21:10,9,21.41,82,1.25
2026-08-21T21:20,15,21.27,82,1.03
2026-08-21T21:30,5,21.13,82,1.14
2026-08-21T21:40,35,21.16,82,0.66
2026-08-21T21:50,63,21.04,82,1.03
2026-08-21T22:00,88,20.87,82,1.09
2026-08-21T22:10,91,20.89,82,0.92
2026-08-21T22:20,83,20.77,82,0.98
2026-08-21T22:30,82,20.74,82,0.73
2026-08-21T22:40,77,20.70,82,0.73
2026-08-21T22:50,88,20.63,82,0.71
2026-08-21T23:00,79,20.53,82,0.76
2026-08-21T23:10,12,20.52,83,0.80
2026-08-21T23:20,21,20.47,83,0.51
2026-08-21T23:30,82,20.41,84,0.72
2026-08-21T23:40,44,20.33,84,0.84
2026-08-21T23:50,97,20.24,85,0.47
2026-08-22T00:00,47,20.19,85,0.53
2026-08-22T00:10,14,20.03,85,0.32
2026-08-22T00:20,320,19.89,85,0.30
2026-08-22T00:30,69,19.85,85,0.24
2026-08-22T00:40,43,19.84,86,0.62
2026-08-22T00:50,57,19.85,86,1.37
2026-08-22T01:00,39,19.84,85,0.97
2026-08-22T01:10,44,19.75,85,0.73
2026-08-22T01:20,328,19.59,85,0.44
2026-08-22T01:30,5,19.52,86,0.43
2026-08-22T01:40,34,19.48,86,0.41
2026-08-22T01:50,43,19.29,86,0.88
2026-08-22T02:00,23,19.28,85,0.59
2026-08-22T02:10,14,19.19,85,0.59
2026-08-22T02:20,34,19.21,84,0.46
2026-08-22T02:30,41,19.16,84,0.51
2026-08-22T02:40,358,19.08,85,0.26
2026-08-22T02:50,54,19.07,85,0.19
2026-08-22T03:00,341,18.99,86,0.37
2026-08-22T03:10,327,19.01,86,0.63
2026-08-22T03:20,335,18.93,87,0.61
2026-08-22T03:30,345,18.83,87,0.96
2026-08-22T03:40,314,18.70,88,0.56
2026-08-22T03:50,321,18.58,88,0.58
2026-08-22T04:00,315,18.57,87,0.35
2026-08-22T04:10,331,18.50,87,0.70
2026-08-22T04:20,335,18.51,87,0.64
2026-08-22T04:30,317,18.46,87,0.73
2026-08-22T04:40,316,18.45,86,0.80
2026-08-22T04:50,301,18.47,86,0.85
2026-08-22T05:00,291,18.40,87,0.90
2026-08-22T05:10,311,18.27,86,0.84
2026-08-22T05:20,317,18.21,86,0.61
2026-08-22T05:30,333,18.12,86,0.54
2026-08-22T05:40,336,17.98,86,0.66
2026-08-22T05:50,345,17.91,87,0.44
2026-08-22T06:00,324,17.85,87,0.40
2026-08-22T06:10,304,17.81,86,0.31
2026-08-22T06:20,295,17.81,85,0.95
2026-08-22T06:30,306,17.80,85,0.77
2026-08-22T06:40,293,17.84,85,0.79
2026-08-22T06:50,277,17.87,85,0.56
2026-08-22T07:00,276,17.89,86,0.34
2026-08-22T07:10,301,17.95,86,0.79
2026-08-22T07:20,284,18.01,85,0.63
2026-08-22T07:30,270,18.14,85,0.66
2026-08-22T07:40,288,18.25,85,0.77
2026-08-22T07:50,295,18.30,84,1.13
2026-08-22T08:00,284,18.44,83,0.42
2026-08-22T08:10,319,18.54,81,0.26
2026-08-22T08:20,240,18.77,81,0.28
2026-08-22T08:30,251,19.03,79,0.33
2026-08-22T08:40,329,19.43,78,0.21
2026-08-22T08:50,26,19.75,77,0.52
2026-08-22T09:00,52,20.25,75,0.14
2026-08-22T09:10,29,20.77,73,0.42
2026-08-22T09:20,227,21.08,71,0.46
2026-08-22T09:30,40,21.25,71,0.16
2026-08-22T09:40,9,21.49,69,0.23
2026-08-22T09:50,41,21.90,68,0.21
2026-08-22T10:00,203,21.90,64,0.26
2026-08-22T10:10,91,22.09,63,0.22
2026-08-22T10:20,313,22.66,65,0.30
2026-08-22T10:30,287,22.57,65,0.54
2026-08-22T10:40,295,22.62,64,0.58
2026-08-22T10:50,336,22.88,63,0.95
2026-08-22T11:00,15,23.31,61,0.60
2026-08-22T11:10,44,23.75,59,0.69
2026-08-22T11:20,346,24.59,56,0.56
2026-08-22T11:30,59,25.55,53,1.48
2026-08-22T11:40,12,26.27,50,0.84
2026-08-22T11:50,223,25.98,51,0.25
2026-08-22T12:00,103,25.38,54,0.60
2026-08-22T12:10,86,26.54,49,0.91
2026-08-22T12:20,81,25.79,51,1.45
2026-08-22T12:30,6,25.90,50,1.36
2026-08-22T12:40,341,25.37,50,0.94
2026-08-22T12:50,102,25.47,50,1.00
2026-08-22T13:00,117,25.85,51,1.37
2026-08-22T13:10,129,25.92,51,0.78
2026-08-22T13:20,1,26.03,50,0.39
2026-08-22T13:30,287,26.95,47,0.30
2026-08-22T13:40,229,27.37,46,1.30
2026-08-22T13:50,232,28.08,43,0.88
2026-08-22T14:00,110,28.65,43,0.90
2026-08-22T14:10,111,28.80,43,1.64
2026-08-22T14:20,139,28.85,43,0.78
2026-08-22T14:30,156,29.15,42,1.68
2026-08-22T14:40,162,28.36,43,0.96
2026-08-22T14:50,129,29.26,40,0.70
2026-08-22T15:00,62,29.48,39,1.14
2026-08-22T15:10,4,29.16,39,0.67
2026-08-22T15:20,10,29.02,38,0.88
2026-08-22T15:30,38,29.12,37,0.68
2026-08-22T15:40,212,29.54,37,0.69
2026-08-22T15:50,206,29.45,37,1.29
2026-08-22T16:00,305,29.06,37,0.41
2026-08-22T16:10,11,29.28,33,0.95
2026-08-22T16:20,13,29.47,34,1.25
2026-08-22T16:30,14,29.47,33,1.21
2026-08-22T16:40,20,29.41,32,0.45
2026-08-22T16:50,26,29.60,33,0.46
2026-08-22T17:00,70,29.99,32,0.86
2026-08-22T17:10,136,30.02,33,0.53
2026-08-22T17:20,210,29.56,35,0.36
2026-08-22T17:30,225,29.23,35,1.33
2026-08-22T17:40,213,28.85,35,1.09
2026-08-22T17:50,186,28.87,35,0.83
2026-08-22T18:00,185,28.80,34,0.26
2026-08-22T18:10,125,28.71,35,0.82
2026-08-22T18:20,140,28.75,35,0.81
2026-08-22T18:30,112,28.65,34,0.16
2026-08-22T18:40,203,28.85,34,1.40
2026-08-22T18:50,170,28.85,33,1.22
2026-08-22T19:00,188,28.75,33,0.72
2026-08-22T19:10,206,28.70,32,1.36
2026-08-22T19:20,201,28.68,31,1.45
2026-08-22T19:30,204,28.59,30,1.01
2026-08-22T19:40,194,28.42,29,1.10
2026-08-22T19:50,191,28.33,28,1.23
2026-08-22T20:00,201,28.24,27,1.29
2026-08-22T20:10,198,28.08,27,1.17
2026-08-22T20:20,202,27.83,30,1.57
2026-08-22T20:30,210,27.47,32,0.88
2026-08-22T20:40,211,27.17,35,1.08
2026-08-22T20:50,207,26.96,37,0.80
2026-08-22T21:00,211,26.73,39,0.85
2026-08-22T21:10,228,26.35,40,0.58
2026-08-22T21:20,235,26.03,41,0.55
