datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-01T02:00,243,25.75,60,1.31
2026-09-01T02:10,236,25.72,61,1.18
2026-09-01T02:20,240,25.64,61,1.38
2026-09-01T02:30,259,25.58,61,1.88
2026-09-01T02:40,234,25.47,62,1.14
2026-09-01T02:50,257,25.37,62,1.73
2026-09-01T03:00,256,25.33,61,1.89
2026-09-01T03:10,254,25.24,62,1.81
2026-09-01T03:20,252,25.11,62,1.60
2026-09-01T03:30,250,25.01,63,1.72
2026-09-01T03:40,239,24.91,63,1.11
2026-09-01T03:50,253,24.85,64,1.60
2026-09-01T04:00,252,24.77,64,1.40
2026-09-01T04:10,232,24.66,64,0.75
2026-09-01T04:20,231,24.37,66,0.88
2026-09-01T04:30,224,24.33,65,0.83
2026-09-01T04:40,224,24.17,66,0.31
2026-09-01T04:50,216,24.00,66,0.37
2026-09-01T05:00,208,23.84,66,0.37
2026-09-01T05:10,121,23.72,67,0.15
2026-09-01T05:20,163,23.70,67,0.53
2026-09-01T05:30,176,23.65,68,0.45
2026-09-01T05:40,111,23.58,68,0.28
2026-09-01T05:50,66,23.55,68,0.49
2026-09-01T06:00,64,23.56,68,0.73
2026-09-01T06:10,68,23.53,70,1.28
2026-09-01T06:20,82,23.53,71,1.21
2026-09-01T06:30,63,23.69,71,1.79
2026-09-01T06:40,61,23.69,70,1.87
2026-09-01T06:50,80,23.70,70,1.43
2026-09-01T07:00,72,23.68,69,2.42
2026-09-01T07:10,70,23.51,66,2.13
2026-09-01T07:20,69,23.49,65,2.87
2026-09-01T07:30,74,23.36,66,2.42
2026-09-01T07:40,66,23.34,66,2.19
2026-09-01T07:50,75,23.21,68,2.05
2026-09-01T08:00,94,23.30,70,2.27
2026-09-01T08:10,94,23.26,73,1.76
2026-09-01T08:20,104,23.27,74,1.36
2026-09-01T08:30,113,23.28,74,2.06
2026-09-01T08:40,109,23.40,74,1.03
2026-09-01T08:50,127,23.75,73,1.50
2026-09-01T09:00,107,24.09,72,1.58
2026-09-01T09:10,113,24.90,69,1.98
2026-09-01T09:20,144,24.73,69,1.27
2026-09-01T09:30,134,24.60,70,0.66
2026-09-01T09:40,113,24.81,70,0.56
2026-09-01T09:50,104,25.26,68,1.42
2026-09-01T10:00,97,26.01,65,1.12
2026-09-01T10:10,92,26.29,62,2.75
2026-09-01T10:20,122,26.35,60,2.65
2026-09-01T10:30,122,26.45,55,3.04
2026-09-01T10:40,113,26.75,53,2.52
2026-09-01T10:50,107,27.14,50,2.88
2026-09-01T11:00,127,27.33,49,3.16
2026-09-01T11:10,111,27.07,50,2.18
2026-09-01T11:20,121,27.26,51,2.72
2026-09-01T11:30,123,27.21,51,2.75
2026-09-01T11:40,115,27.42,51,2.81
2026-09-01T11:50,119,27.57,50,3.49
2026-09-01T12:00,117,27.98,48,2.67
2026-09-01T12:10,112,28.41,48,2.26
2026-09-01T12:20,135,28.36,48,2.07
2026-09-01T12:30,128,28.23,49,2.28
2026-09-01T12:40,130,28.79,48,1.24
2026-09-01T12:50,113,28.78,47,2.60
2026-09-01T13:00,88,29.69,42,3.17
2026-09-01T13:10,115,29.75,42,2.25
2026-09-01T13:20,87,29.51,44,2.66
2026-09-01T13:30,90,29.60,43,2.16
2026-09-01T13:40,82,30.48,41,2.25
2026-09-01T13:50,97,31.02,39,2.95
2026-09-01T14:00,139,30.69,40,2.19
2026-09-01T14:10,126,30.36,42,1.80
2026-09-01T14:20,172,30.50,42,0.83
2026-09-01T14:30,113,30.64,41,2.80
2026-09-01T14:40,123,31.08,40,1.24
2026-09-01T14:50,88,31.41,40,2.75
2026-09-01T15:00,75,31.41,39,2.20
2026-09-01T15:10,114,31.38,40,2.86
2026-09-01T15:20,79,31.76,39,1.88
2026-09-01T15:30,131,31.36,40,1.72
2026-09-01T15:40,152,31.76,39,1.36
2026-09-01T15:50,99,32.13,39,1.87
2026-09-01T16:00,75,31.69,40,2.84
2026-09-01T16:10,77,31.50,41,1.21
2026-09-01T16:20,71,31.69,40,2.01
2026-09-01T16:30,132,31.64,40,2.28
2026-09-01T16:40,126,30.81,41,1.49
2026-09-01T16:50,123,31.33,40,1.90
2026-09-01T17:00,119,31.46,40,2.53
2026-09-01T17:10,101,31.11,41,1.77
2026-09-01T17:20,95,30.77,41,1.91
2026-09-01T17:30,135,30.47,42,1.81
2026-09-01T17:40,147,30.28,42,1.55
2026-09-01T17:50,97,30.52,42,1.58
2026-09-01T18:00,133,30.35,43,0.88
2026-09-01T18:10,86,30.41,43,0.84
2026-09-01T18:20,111,30.37,43,1.03
2026-09-01T18:30,95,30.29,43,2.25
2026-09-01T18:40,98,30.09,44,1.89
2026-09-01T18:50,94,30.02,44,1.74
2026-09-01T19:00,77,29.91,44,0.47
2026-09-01T19:10,129,29.82,44,0.84
2026-09-01T19:20,128,29.61,45,0.89
2026-09-01T19:30,124,29.48,45,1.25
2026-09-01T19:40,113,29.38,45,1.57
2026-09-01T19:50,86,29.11,46,1.18
2026-09-01T20:00,90,29.06,47,1.04
2026-09-01T20:10,116,28.98,47,0.94
2026-09-01T20:20,56,28.74,48,1.19
2026-09-01T20:30,64,28.76,48,1.41
2026-09-01T20:40,64,28.69,48,1.41
2026-09-01T20:50,60,28.53,49,1.37
2026-09-01T21:00,60,28.35,50,1.11
2026-09-01T21:10,52,28.21,50,1.01
2026-09-01T21:20,60,28.06,51,1.01
2026-09-01T21:30,59,27.98,51,0.93
2026-09-01T21:40,49,27.84,52,1.02
2026-09-01T21:50,56,27.77,52,1.15
2026-09-01T22:00,56,27.77,52,0.98
2026-09-01T22:10,44,27.61,53,0.99
2026-09-01T22:20,54,27.46,53,1.09
2026-09-01T22:30,62,27.43,54,0.96
2026-09-01T22:40,67,27.40,54,1.37
2026-09-01T22:50,86,27.46,54,1.74
2026-09-01T23:00,87,27.60,54,1.51
2026-09-01T23:10,90,27.62,55,1.20
2026-09-01T23:20,64,27.40,55,1.80
2026-09-01T23:30,79,27.32,56,1.82
2026-09-01T23:40,93,27.07,57,1.39
2026-09-01T23:50,89,26.79,58,1.53
2026-09-02T00:00,68,26.62,58,1.20
2026-09-02T00:10,68,26.61,58,1.44
2026-09-02T00:20,54,26.56,58,1.35
2026-09-02T00:30,51,26.49,58,1.33
2026-09-02T00:40,56,26.41,58,1.41
2026-09-02T00:50,66,26.31,58,1.35
2026-09-02T01:00,63,26.14,59,1.47
2026-09-02T01:10,63,26.07,58,1.53
2026-09-02T01:20,66,25.97,59,1.60
2026-09-02T01:30,61,25.95,59,1.63
2026-09-02T01:40,64,25.84,60,1.68
2026-09-02T01:50,62,25.70,60,2.07
2026-09-02T02:00,62,25.65,60,1.76
2026-09-02T02:10,63,25.52,61,1.66
2026-09-02T02:20,61,25.57,60,1.63
2026-09-02T02:30,68,25.60,60,1.84
2026-09-02T02:40,68,25.54,60,1.36
2026-09-02T02:50,64,25.58,60,1.51
2026-09-02T03:00,67,25.44,61,1.29
2026-09-02T03:10,65,25.35,61,1.35
2026-09-02T03:20,71,25.34,61,1.36
2026-09-02T03:30,79,25.31,60,1.12
2026-09-02T03:40,71,25.38,59,1.76
2026-09-02T03:50,67,25.30,60,1.71
2026-09-02T04:00,77,25.21,60,1.23
2026-09-02T04:10,62,25.13,61,1.59
2026-09-02T04:20,73,24.98,61,1.61
2026-09-02T04:30,76,24.80,62,1.09
2026-09-02T04:40,62,24.65,62,1.31
2026-09-02T04:50,54,24.58,63,1.19
2026-09-02T05:00,53,24.53,63,1.35
2026-09-02T05:10,67,24.49,63,1.15
2026-09-02T05:20,63,24.26,64,1.50
2026-09-02T05:30,56,24.21,65,1.10
2026-09-02T05:40,64,24.22,65,1.35
2026-09-02T05:50,72,24.03,66,1.23
2026-09-02T06:00,48,24.02,66,1.45
2026-09-02T06:10,67,23.96,66,1.19
2026-09-02T06:20,61,23.90,67,1.79
2026-09-02T06:30,63,23.89,67,1.37
2026-09-02T06:40,67,23.84,67,1.24
2026-09-02T06:50,62,23.67,68,1.24
2026-09-02T07:00,60,23.63,68,1.30
2026-09-02T07:10,62,23.60,69,1.00
2026-09-02T07:20,60,23.77,68,1.62
2026-09-02T07:30,64,23.90,67,1.70
2026-09-02T07:40,59,24.02,66,1.54
2026-09-02T07:50,61,24.12,65,2.12
2026-09-02T08:00,67,24.13,65,1.73
2026-09-02T08:10,80,24.21,65,1.79
2026-09-02T08:20,69,24.54,62,2.14
2026-09-02T08:30,84,24.63,61,2.34
2026-09-02T08:40,80,24.82,59,2.50
2026-09-02T08:50,70,25.01,58,2.28
2026-09-02T09:00,63,25.26,57,2.55
2026-09-02T09:10,74,25.54,57,2.01
2026-09-02T09:20,85,25.79,56,2.18
2026-09-02T09:30,83,26.01,55,1.75
2026-09-02T09:40,114,26.01,56,1.70
2026-09-02T09:50,90,26.16,56,1.82
2026-09-02T10:00,101,26.13,56,2.19
2026-09-02T10:10,88,26.05,57,2.18
2026-09-02T10:20,114,26.33,57,1.43
2026-09-02T10:30,89,26.53,56,1.59
2026-09-02T10:40,124,26.83,56,1.32
2026-09-02T10:50,92,27.08,56,1.71
2026-09-02T11:00,89,27.76,54,1.42
2026-09-02T11:10,115,27.43,55,0.97
2026-09-02T11:20,98,28.16,53,2.14
2026-09-02T11:30,76,28.91,51,2.21
2026-09-02T11:40,83,28.78,51,1.75
2026-09-02T11:50,111,28.40,52,1.58
2026-09-02T12:00,98,28.39,52,1.87
2026-09-02T12:10,125,28.34,51,1.61
2026-09-02T12:20,135,27.91,53,1.42
2026-09-02T12:30,123,27.82,52,0.93
2026-09-02T12:40,117,28.21,50,1.10
2026-09-02T12:50,62,28.51,51,1.39
2026-09-02T13:00,38,28.87,50,0.53
2026-09-02T13:10,55,28.93,49,0.37
2026-09-02T13:20,153,29.06,49,0.65
2026-09-02T13:30,295,29.46,49,0.17
2026-09-02T13:40,245,29.57,49,0.79
2026-09-02T14:00,340,29.25,50,0.46
2026-09-02T14:10,121,29.84,48,0.94
2026-09-02T14:20,141,31.18,46,0.38
2026-09-02T14:30,206,31.42,45,1.47
2026-09-02T14:40,205,31.20,45,0.73
2026-09-02T14:50,49,31.06,45,0.29
2026-09-02T15:00,225,31.51,43,1.04
2026-09-02T15:10,241,32.31,41,1.10
2026-09-02T15:20,280,32.26,40,0.93
2026-09-02T15:30,213,32.03,40,0.64
2026-09-02T15:40,223,32.42,39,0.51
2026-09-02T15:50,179,33.06,38,0.87
2026-09-02T16:00,157,32.13,39,0.63
2026-09-02T16:10,241,31.18,41,1.13
2026-09-02T16:20,271,30.97,42,1.46
2026-09-02T16:30,341,30.94,41,0.81
2026-09-02T16:40,325,31.23,42,1.08
2026-09-02T16:50,272,31.28,41,0.35
2026-09-02T17:00,180,31.96,39,0.73
2026-09-02T17:10,284,31.64,40,0.26
2026-09-02T17:20,293,30.90,42,0.71
2026-09-02T17:30,315,30.92,42,0.35
2026-09-02T17:40,245,31.02,41,0.77
2026-09-02T17:50,211,31.16,40,1.33
2026-09-02T18:00,242,31.30,39,1.63
2026-09-02T18:10,230,31.19,40,1.82
2026-09-02T18:20,249,31.14,40,1.65
2026-09-02T18:30,220,31.00,40,1.10
2026-09-02T18:40,211,30.83,41,0.93
2026-09-02T18:50,237,30.86,40,1.00
2026-09-02T19:00,210,30.77,40,1.07
2026-09-02T19:10,240,30.61,41,1.16
2026-09-02T19:20,246,30.59,41,0.87
2026-09-02T19:30,229,30.42,41,1.12
2026-09-02T19:40,256,30.38,42,1.57
2026-09-02T19:50,257,30.32,42,1.19
2026-09-02T20:00,230,30.07,43,1.77
2026-09-02T20:10,227,29.84,43,1.45
2026-09-02T20:20,233,29.70,43,1.13
2026-09-02T20:30,237,29.56,44,0.78
2026-09-02T20:40,261,29.40,45,1.24
2026-09-02T20:50,256,29.34,45,1.69
2026-09-02T21:00,269,29.07,47,1.00
2026-09-02T21:10,266,28.73,48,0.86
2026-09-02T21:20,278,28.44,49,0.98
2026-09-02T21:30,288,28.26,50,1.23
2026-09-02T21:40,268,28.19,51,0.97
2026-09-02T21:50,301,28.11,52,1.11
2026-09-02T22:00,307,27.98,53,1.03
2026-09-02T22:10,296,27.79,53,1.19
2026-09-02T22:20,311,27.61,54,0.94
2026-09-02T22:30,338,27.46,55,0.63
2026-09-02T22:50,315,26.98,56,0.37
2026-09-02T23:00,303,26.85,56,0.91
2026-09-02T23:10,320,26.87,55,0.82
2026-09-02T23:20,3,26.76,55,0.39
2026-09-02T23:30,23,26.53,56,0.33
2026-09-02T23:40,323,26.45,57,0.45
2026-09-02T23:50,336,26.38,57,0.51
2026-09-03T00:00,339,26.21,57,0.32
2026-09-03T00:10,320,26.11,58,0.46
2026-09-03T00:20,326,26.08,58,0.54
2026-09-03T00:30,300,26.03,58,0.35
2026-09-03T00:40,261,25.96,58,1.02
2026-09-03T00:50,236,25.93,58,0.53
2026-09-03T01:00,260,25.85,58,0.93
2026-09-03T01:10,270,25.69,59,0.73
2026-09-03T01:20,272,25.53,60,0.58
2026-09-03T01:30,275,25.42,60,1.16
2026-09-03T01:40,248,25.28,61,0.79
2026-09-03T01:50,210,25.23,62,0.98
2026-09-03T02:00,251,25.11,63,0.68
2026-09-03T02:10,286,24.79,64,0.56
2026-09-03T02:20,333,24.63,64,0.29
2026-09-03T02:30,47,24.55,65,0.54
2026-09-03T02:40,338,24.39,65,0.56
2026-09-03T02:50,321,24.35,65,0.75
2026-09-03T03:00,324,24.15,65,0.60
2026-09-03T03:10,311,23.88,66,0.45
2026-09-03T03:20,21,23.66,67,0.63
2026-09-03T03:30,3,23.57,67,0.51
2026-09-03T03:40,335,23.45,68,0.24
2026-09-03T03:50,333,23.43,68,0.78
2026-09-03T04:00,345,23.30,68,0.27
2026-09-03T04:10,328,23.18,69,0.40
2026-09-03T04:20,305,23.00,70,0.11
2026-09-03T04:30,348,22.94,70,0.13
2026-09-03T04:40,75,22.91,71,0.29
2026-09-03T04:50,74,22.90,71,0.32
2026-09-03T05:00,94,22.97,70,0.67
2026-09-03T05:10,81,22.99,70,1.12
2026-09-03T05:20,73,23.05,69,1.09
2026-09-03T05:30,61,23.23,68,1.43
2026-09-03T05:40,68,23.32,68,1.07
2026-09-03T05:50,30,23.17,68,0.94
2026-09-03T06:00,37,23.04,69,0.77
2026-09-03T06:10,53,22.83,69,0.65
2026-09-03T06:20,42,22.77,69,1.25
2026-09-03T06:30,46,22.82,67,0.96
2026-09-03T06:40,55,22.80,67,0.48
2026-09-03T06:50,50,22.70,68,0.48
2026-09-03T07:00,33,22.62,69,0.79
2026-09-03T07:10,46,22.61,68,0.71
2026-09-03T07:20,25,22.67,68,0.82
2026-09-03T07:30,39,22.80,67,0.85
2026-09-03T07:40,50,23.07,66,1.20
2026-09-03T07:50,59,23.38,65,1.26
2026-09-03T08:00,54,23.47,64,1.06
2026-09-03T08:10,54,23.72,62,1.59
2026-09-03T08:20,60,23.97,60,1.03
2026-09-03T08:30,13,24.10,62,0.71
2026-09-03T08:40,20,24.29,62,0.59
2026-09-03T08:50,0,24.71,60,0.89
2026-09-03T09:00,32,24.96,59,0.62
2026-09-03T09:10,62,25.34,57,1.29
2026-09-03T09:20,78,26.00,53,1.63
2026-09-03T09:30,72,26.32,51,1.58
2026-09-03T09:40,94,26.36,52,1.62
2026-09-03T09:50,75,26.30,52,1.35
2026-09-03T10:00,87,26.67,51,1.72
2026-09-03T10:10,83,26.92,50,2.21
2026-09-03T10:20,66,27.21,49,1.47
2026-09-03T10:30,107,27.18,50,1.73
2026-09-03T10:40,110,27.15,50,0.95
2026-09-03T10:50,146,27.13,50,1.71
2026-09-03T11:00,121,27.86,48,1.75
2026-09-03T11:10,125,28.50,47,1.78
2026-09-03T11:20,124,28.55,47,1.93
2026-09-03T11:30,130,28.84,46,1.88
2026-09-03T11:40,104,28.99,46,1.63
2026-09-03T11:50,114,28.46,48,1.51
2026-09-03T12:00,143,27.94,49,0.72
2026-09-03T12:10,108,28.41,48,1.52
2026-09-03T12:20,144,28.38,49,1.05
2026-09-03T12:30,120,28.55,49,0.92
2026-09-03T12:40,136,28.77,48,1.16
2026-09-03T12:50,135,28.73,49,1.20
2026-09-03T13:00,204,28.97,48,0.61
2026-09-03T13:10,178,29.15,47,0.48
2026-09-03T13:20,126,29.65,45,1.42
2026-09-03T13:30,146,29.97,44,0.49
2026-09-03T13:40,221,30.87,43,0.46
2026-09-03T13:50,140,31.40,43,0.92
2026-09-03T14:00,190,31.21,43,0.92
2026-09-03T14:10,148,31.26,42,0.99
2026-09-03T14:20,146,31.89,41,0.63
2026-09-03T14:30,190,32.51,39,1.03
2026-09-03T14:40,127,32.08,39,0.33
2026-09-03T14:50,291,32.48,38,0.43
2026-09-03T15:00,228,32.80,37,0.85
2026-09-03T15:10,185,33.17,37,0.74
2026-09-03T15:20,152,33.30,36,0.80
2026-09-03T15:30,246,32.57,37,0.95
2026-09-03T15:40,142,32.81,36,0.28
2026-09-03T15:50,161,32.86,36,0.55
2026-09-03T16:00,183,33.10,35,1.14
2026-09-03T16:10,156,33.09,35,1.28
2026-09-03T16:20,238,32.95,34,0.69
2026-09-03T16:30,251,32.71,33,1.38
2026-09-03T16:40,266,32.61,34,0.99
2026-09-03T16:50,208,32.92,36,1.73
2026-09-03T17:00,215,32.64,37,1.55
2026-09-03T17:10,231,32.30,37,1.30
2026-09-03T17:20,282,32.36,36,1.06
2026-09-03T17:30,243,32.37,36,1.28
2026-09-03T17:40,214,32.11,36,0.56
2026-09-03T17:50,239,32.10,34,1.19
2026-09-03T18:00,232,32.29,33,1.62
2026-09-03T18:10,225,32.03,33,0.91
2026-09-03T18:20,204,32.14,33,2.07
2026-09-03T18:30,251,31.90,34,1.26
2026-09-03T18:40,235,31.97,34,0.91
2026-09-03T18:50,237,31.86,34,1.40
2026-09-03T19:00,240,31.69,36,1.25
2026-09-03T19:10,244,31.50,37,1.02
2026-09-03T19:20,220,31.24,39,1.17
2026-09-03T19:30,235,31.05,39,1.16
2026-09-03T19:40,218,30.99,38,1.33
2026-09-03T19:50,230,30.86,37,1.29
2026-09-03T20:00,224,30.92,36,0.91
2026-09-03T20:10,225,30.63,36,1.34
2026-09-03T20:20,228,30.45,36,1.17
2026-09-03T20:30,243,30.32,37,0.68
2026-09-03T20:40,253,30.11,39,1.37
2026-09-03T20:50,245,29.85,40,0.93
2026-09-03T21:00,263,29.41,42,1.09
2026-09-03T21:10,251,29.36,42,1.57
2026-09-03T21:20,251,29.34,42,1.18
2026-09-03T21:30,252,29.17,43,0.79
2026-09-03T21:40,275,28.65,45,0.43
2026-09-03T21:50,284,28.35,46,0.71
2026-09-03T22:00,286,28.17,47,0.56
2026-09-03T22:10,263,28.03,47,0.32
2026-09-03T22:20,259,27.90,48,0.29
2026-09-03T22:30,279,27.84,48,0.41
2026-09-03T22:40,279,27.77,48,0.35
2026-09-03T22:50,292,27.71,48,0.83
2026-09-03T23:00,301,27.60,49,0.84
2026-09-03T23:10,280,27.46,50,0.70
2026-09-03T23:20,303,27.32,50,0.95
2026-09-03T23:30,307,27.33,49,0.86
2026-09-03T23:40,325,27.09,49,0.37
2026-09-03T23:50,348,26.88,50,0.54
2026-09-04T00:00,353,26.67,51,0.71
2026-09-04T00:10,360,26.48,52,0.80
2026-09-04T00:20,338,26.30,52,0.71
2026-09-04T00:30,349,26.10,53,0.76
2026-09-04T00:40,20,25.90,53,0.38
2026-09-04T00:50,2,25.78,53,1.05
2026-09-04T01:00,331,25.58,54,0.47
2026-09-04T01:10,319,25.42,55,0.47
2026-09-04T01:30,312,25.08,55,0.40
2026-09-04T01:40,310,25.04,55,0.43
2026-09-04T01:50,324,24.95,56,0.63
2026-09-04T02:00,341,24.75,56,0.47
2026-09-04T02:10,305,24.64,56,0.36
2026-09-04T02:20,321,24.56,56,0.52
2026-09-04T02:30,357,24.48,57,0.50
2026-09-04T02:40,28,24.31,58,0.24
2026-09-04T02:50,353,24.23,58,0.33
2026-09-04T03:00,308,24.13,58,0.30
2026-09-04T03:10,265,24.06,58,0.28
2026-09-04T03:20,346,24.01,58,0.46
2026-09-04T03:30,334,23.99,58,0.32
2026-09-04T03:40,342,23.97,59,0.35
2026-09-04T03:50,341,23.95,59,0.70
2026-09-04T04:00,306,23.87,59,0.57
2026-09-04T04:10,339,23.81,60,0.75
2026-09-04T04:20,337,23.63,60,0.78
2026-09-04T04:30,335,23.50,61,0.43
2026-09-04T04:40,310,23.43,61,0.79
2026-09-04T04:50,332,23.44,61,0.89
2026-09-04T05:00,12,23.41,61,0.67
2026-09-04T05:10,300,23.33,61,0.61
2026-09-04T05:20,319,23.28,61,1.01
2026-09-04T05:30,349,23.20,62,0.60
2026-09-04T05:40,340,23.03,62,0.68
2026-09-04T05:50,342,22.87,63,0.58
2026-09-04T06:00,336,22.79,63,0.18
2026-09-04T06:10,46,22.75,63,0.47
2026-09-04T06:20,22,22.81,63,0.76
2026-09-04T06:30,2,22.93,60,0.60
2026-09-04T06:40,6,22.73,62,0.28
2026-09-04T06:50,29,22.72,62,0.17
2026-09-04T07:00,56,22.71,62,0.44
2026-09-04T07:10,81,22.76,62,0.43
2026-09-04T07:20,43,22.80,63,0.71
2026-09-04T07:30,28,22.85,63,0.83
2026-09-04T07:40,4,22.98,62,0.54
2026-09-04T07:50,28,23.02,62,0.30
2026-09-04T08:00,38,23.10,62,0.31
2026-09-04T08:10,9,23.30,62,0.41
2026-09-04T08:20,16,23.56,61,0.63
2026-09-04T08:30,40,23.92,59,1.02
2026-09-04T08:40,58,24.51,55,1.27
2026-09-04T08:50,52,24.97,53,1.12
2026-09-04T09:00,84,25.44,52,1.47
2026-09-04T09:10,100,25.97,51,1.20
2026-09-04T09:20,93,26.36,51,0.88
2026-09-04T09:30,73,26.53,51,1.37
2026-09-04T09:40,92,26.68,51,1.55
2026-09-04T09:50,99,26.79,51,1.56
2026-09-04T10:00,103,26.88,51,1.78
2026-09-04T10:10,128,26.75,51,1.80
2026-09-04T10:20,105,26.84,51,1.53
2026-09-04T10:30,75,27.41,50,1.92
2026-09-04T10:40,108,27.60,50,1.92
2026-09-04T10:50,117,27.78,50,1.36
2026-09-04T11:00,110,28.52,48,1.35
2026-09-04T11:10,111,28.54,48,1.32
2026-09-04T11:20,65,29.99,44,1.54
2026-09-04T11:30,119,29.93,45,0.91
2026-09-04T11:40,92,29.58,45,1.35
2026-09-04T11:50,75,29.25,46,0.19
2026-09-04T12:00,132,28.98,46,0.82
2026-09-04T12:10,86,29.25,46,1.37
2026-09-04T12:20,297,29.03,47,0.36
2026-09-04T12:30,138,29.14,45,1.07
2026-09-04T12:40,87,29.51,44,1.21
2026-09-04T12:50,258,29.68,43,0.47
2026-09-04T13:00,95,29.97,43,1.10
2026-09-04T13:10,113,30.23,42,0.86
2026-09-04T13:20,34,30.79,40,1.20
2026-09-04T13:40,57,30.96,40,0.77
2026-09-04T13:50,140,32.40,37,1.12
2026-09-04T14:00,209,32.85,36,0.63
2026-09-04T14:10,257,33.25,35,0.46
2026-09-04T14:20,250,32.97,36,1.19
2026-09-04T14:30,240,33.01,36,0.95
2026-09-04T14:40,201,34.15,34,0.55
2026-09-04T14:50,198,34.03,33,0.79
2026-09-04T15:00,50,34.06,33,0.20
2026-09-04T15:10,150,35.02,31,1.26
2026-09-04T15:20,209,34.81,30,1.08
2026-09-04T15:30,119,34.57,30,0.14
2026-09-04T15:40,150,34.92,29,0.54
2026-09-04T15:50,160,34.91,27,1.12
2026-09-04T16:00,150,34.97,27,0.89
2026-09-04T16:10,239,34.72,23,0.96
2026-09-04T16:20,253,34.74,24,0.75
2026-09-04T16:30,190,34.87,24,0.48
2026-09-04T16:40,183,34.69,26,0.91
2026-09-04T16:50,206,34.39,27,0.60
2026-09-04T17:00,190,34.30,29,0.64
2026-09-04T17:10,253,34.40,26,1.64
2026-09-04T17:20,232,34.17,25,0.81
2026-09-04T17:30,237,34.08,27,1.74
2026-09-04T17:40,252,33.91,29,1.16
2026-09-04T17:50,256,33.68,30,1.43
2026-09-04T18:00,275,33.68,29,1.29
2026-09-04T18:10,264,33.65,29,1.41
2026-09-04T18:20,245,33.52,30,0.30
2026-09-04T18:30,234,33.44,30,0.36
2026-09-04T18:40,203,33.41,30,0.86
2026-09-04T18:50,216,33.29,30,1.08
2026-09-04T19:00,187,33.12,31,1.08
2026-09-04T19:10,184,33.02,31,1.08
2026-09-04T19:20,180,32.85,31,1.31
2026-09-04T19:30,191,32.74,32,1.32
2026-09-04T19:40,192,32.53,33,1.54
2026-09-04T19:50,202,32.40,33,1.03
2026-09-04T20:00,215,32.17,33,0.83
2026-09-04T20:10,205,31.99,34,1.17
2026-09-04T20:20,215,31.82,35,1.04
2026-09-04T20:30,223,31.56,37,1.00
2026-09-04T20:40,230,31.28,38,0.90
2026-09-04T20:50,235,31.24,37,1.45
2026-09-04T21:00,230,31.06,34,1.11
2026-09-04T21:10,232,30.85,31,2.03
2026-09-04T21:20,239,30.67,27,2.22
2026-09-04T21:30,240,30.46,26,1.49
2026-09-04T21:40,240,30.10,26,1.38
2026-09-04T21:50,241,29.78,27,1.57
2026-09-04T22:00,237,29.52,27,1.04
2026-09-04T22:10,250,29.32,28,0.97
2026-09-04T22:20,255,28.90,29,0.91
2026-09-04T22:30,263,28.85,30,1.40
2026-09-04T22:40,272,28.57,31,1.82
2026-09-04T22:50,271,28.40,32,1.84
2026-09-04T23:00,269,28.42,32,1.63
2026-09-04T23:10,266,28.37,32,1.64
2026-09-04T23:20,267,28.22,33,1.33
2026-09-04T23:30,262,28.17,33,1.92
2026-09-04T23:40,273,28.01,33,1.77
2026-09-04T23:50,286,27.79,33,1.28
2026-09-05T00:00,283,27.61,34,1.34
2026-09-05T00:10,284,27.53,33,1.23
2026-09-05T00:20,273,27.34,34,0.83
2026-09-05T00:30,280,27.18,34,1.01
2026-09-05T00:40,302,27.13,33,1.15
2026-09-05T00:50,328,27.00,34,1.04
2026-09-05T01:00,313,26.88,34,0.79
2026-09-05T01:10,280,26.52,36,1.04
2026-09-05T01:20,285,26.54,35,1.47
2026-09-05T01:30,287,26.57,35,0.88
2026-09-05T01:40,291,26.75,34,1.66
2026-09-05T01:50,296,26.65,34,1.83
2026-09-05T02:00,294,26.52,34,1.58
2026-09-05T02:10,291,26.42,34,1.26
2026-09-05T02:20,300,26.17,35,1.77
2026-09-05T02:30,291,26.01,35,1.17
2026-09-05T02:40,296,25.84,36,0.98
2026-09-05T02:50,316,25.68,36,0.69
2026-09-05T03:00,294,25.51,37,0.91
2026-09-05T03:10,275,25.40,37,0.73
2026-09-05T03:20,244,25.33,37,0.35
2026-09-05T03:30,194,25.30,37,0.03
2026-09-05T03:40,232,25.25,37,0.55
2026-09-05T03:50,267,25.31,38,0.89
2026-09-05T04:00,263,25.38,38,0.57
2026-09-05T04:10,197,25.23,39,0.48
2026-09-05T04:20,216,25.30,40,0.84
2026-09-05T04:30,211,25.65,45,1.02
2026-09-05T04:40,230,25.72,47,1.11
2026-09-05T04:50,225,25.54,51,1.30
2026-09-05T05:00,226,25.31,53,0.52
2026-09-05T05:10,221,25.10,54,0.50
2026-09-05T05:20,234,24.95,55,0.52
2026-09-05T05:30,226,24.84,56,0.94
2026-09-05T05:40,222,24.69,55,0.85
2026-09-05T05:50,241,24.55,55,0.93
2026-09-05T06:00,221,24.43,55,1.05
2026-09-05T06:10,232,24.27,55,0.75
2026-09-05T06:20,229,24.12,55,1.00
2026-09-05T06:30,218,24.04,56,0.93
2026-09-05T06:40,247,24.11,55,0.67
2026-09-05T06:50,233,24.10,55,0.74
2026-09-05T07:00,254,24.02,55,0.77
2026-09-05T07:10,234,23.78,53,1.17
2026-09-05T07:20,239,23.68,51,0.84
2026-09-05T07:30,220,23.63,50,0.78
2026-09-05T07:40,264,23.52,50,1.07
