datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-12T08:00,61,28.56,47,1.82
2026-08-12T08:10,67,28.92,46,1.42
2026-08-12T08:20,86,29.20,45,1.52
2026-08-12T08:30,95,29.53,44,2.20
2026-08-12T08:40,99,29.80,44,1.89
2026-08-12T08:50,98,30.01,44,2.15
2026-08-12T09:00,105,30.44,43,1.89
2026-08-12T09:10,101,30.66,42,1.67
2026-08-12T09:20,102,30.76,42,1.55
2026-08-12T09:30,100,30.84,42,1.93
2026-08-12T09:40,107,31.05,42,1.95
2026-08-12T09:50,122,30.99,43,2.24
2026-08-12T10:00,116,31.05,42,2.27
2026-08-12T10:10,114,31.18,41,3.16
2026-08-12T10:20,111,31.36,40,2.78
2026-08-12T10:30,104,31.40,40,3.02
2026-08-12T10:40,118,31.82,39,2.34
2026-08-12T10:50,110,31.99,38,2.17
2026-08-12T11:00,109,32.29,38,2.56
2026-08-12T11:10,127,32.50,38,2.52
2026-08-12T11:20,101,32.92,37,1.97
2026-08-12T11:30,94,34.02,34,2.90
2026-08-12T11:40,90,34.27,33,2.79
2026-08-12T11:50,95,34.48,33,2.79
2026-08-12T12:00,99,34.76,33,3.46
2026-08-12T12:10,113,34.73,33,2.81
2026-08-12T12:20,84,35.21,33,2.55
2026-08-12T12:30,84,35.62,32,1.79
2026-08-12T12:40,125,34.96,33,1.96
2026-08-12T12:50,86,34.54,33,2.68
2026-08-12T13:00,88,34.40,33,1.34
2026-08-12T13:10,117,34.28,33,2.16
2026-08-12T13:20,91,34.80,32,1.13
2026-08-12T13:30,86,35.63,31,1.95
2026-08-12T13:40,123,35.63,31,1.91
2026-08-12T13:50,128,36.06,30,0.81
2026-08-12T14:00,168,35.76,31,1.02
2026-08-12T14:10,132,36.71,29,1.61
2026-08-12T14:20,125,36.88,29,1.99
2026-08-12T14:30,204,35.80,30,1.13
2026-08-12T14:40,145,36.10,29,1.53
2026-08-12T14:50,121,36.78,28,2.58
2026-08-12T15:00,128,36.54,29,0.88
2026-08-12T15:10,155,36.72,29,0.44
2026-08-12T15:20,175,36.97,29,1.09
2026-08-12T15:30,131,36.54,29,1.39
2026-08-12T15:40,184,36.75,29,0.98
2026-08-12T15:50,106,36.87,29,0.44
2026-08-12T16:00,88,37.38,28,1.98
2026-08-12T16:10,151,36.88,28,0.84
2026-08-12T16:20,85,37.16,28,1.45
2026-08-12T16:30,121,36.80,29,1.03
2026-08-12T16:40,163,36.68,29,1.45
2026-08-12T16:50,143,36.52,29,1.03
2026-08-12T17:00,121,36.92,29,1.34
2026-08-12T17:10,155,36.23,31,1.95
2026-08-12T17:20,154,36.11,31,2.80
2026-08-12T17:30,162,36.17,31,1.30
2026-08-12T17:40,156,36.21,30,1.64
2026-08-12T17:50,136,36.18,30,1.92
2026-08-12T18:00,121,35.81,30,1.87
2026-08-12T18:10,137,35.91,30,1.73
2026-08-12T18:20,138,35.72,30,1.81
2026-08-12T18:30,130,35.74,30,1.58
2026-08-12T18:40,119,35.77,29,1.24
2026-08-12T18:50,113,36.13,28,2.45
2026-08-12T19:00,117,35.88,28,1.89
2026-08-12T19:10,129,35.84,28,1.22
2026-08-12T19:20,123,35.72,28,1.66
2026-08-12T19:30,110,35.80,29,1.75
2026-08-12T19:40,121,35.95,29,1.50
2026-08-12T19:50,101,35.79,29,1.70
2026-08-12T20:00,73,35.53,29,1.84
2026-08-12T20:10,103,35.15,29,2.41
2026-08-12T20:20,116,34.88,31,2.02
2026-08-12T20:30,109,34.72,32,2.19
2026-08-12T20:40,95,34.61,33,1.61
2026-08-12T20:50,128,34.49,33,1.78
2026-08-12T21:00,116,34.25,35,2.15
2026-08-12T21:10,110,34.18,35,2.23
2026-08-12T21:20,111,33.97,36,1.76
2026-08-12T21:30,151,33.96,35,1.40
2026-08-12T21:40,112,33.90,35,1.98
2026-08-12T21:50,67,33.09,38,3.44
2026-08-12T22:00,51,32.02,41,2.22
2026-08-12T22:10,63,31.67,42,1.62
2026-08-12T22:20,64,31.37,43,2.59
2026-08-12T22:30,62,31.24,43,1.80
2026-08-12T22:40,63,31.25,43,1.76
2026-08-12T22:50,52,31.15,42,0.90
2026-08-12T23:00,35,31.16,41,1.19
2026-08-12T23:10,66,31.12,41,1.63
2026-08-12T23:20,50,30.95,41,1.71
2026-08-12T23:30,72,30.79,41,1.78
2026-08-12T23:40,68,30.63,41,2.03
2026-08-12T23:50,43,30.66,41,1.51
2026-08-13T00:00,51,30.58,41,2.01
2026-08-13T00:10,52,30.37,41,1.45
2026-08-13T00:20,47,30.38,41,1.71
2026-08-13T00:30,61,30.31,41,1.64
2026-08-13T00:40,64,30.11,41,1.74
2026-08-13T00:50,67,29.98,42,1.91
2026-08-13T01:00,61,29.90,42,1.59
2026-08-13T01:10,67,29.83,42,1.73
2026-08-13T01:20,63,29.70,43,1.93
2026-08-13T01:30,56,29.69,43,1.72
2026-08-13T01:40,56,29.61,43,1.49
2026-08-13T01:50,52,29.56,44,1.72
2026-08-13T02:00,54,29.44,44,1.57
2026-08-13T02:10,56,29.45,44,1.36
2026-08-13T02:20,45,29.42,45,1.70
2026-08-13T02:30,64,29.35,45,1.36
2026-08-13T02:40,63,29.36,45,2.07
2026-08-13T02:50,64,29.31,45,2.18
2026-08-13T03:00,65,29.26,45,2.17
2026-08-13T03:10,67,29.13,46,2.36
2026-08-13T03:20,65,29.07,46,2.33
2026-08-13T03:30,65,28.99,46,2.35
2026-08-13T03:40,65,28.88,46,1.89
2026-08-13T03:50,61,28.80,47,1.73
2026-08-13T04:00,66,28.78,47,1.88
2026-08-13T04:10,68,28.69,47,1.62
2026-08-13T04:20,58,28.62,48,1.60
2026-08-13T04:30,42,28.61,48,1.21
2026-08-13T04:40,43,28.64,48,1.33
2026-08-13T04:50,42,28.61,48,1.42
2026-08-13T05:00,29,28.59,48,1.06
2026-08-13T05:10,32,28.59,48,0.77
2026-08-13T05:20,23,28.30,49,0.47
2026-08-13T05:30,30,28.12,50,0.66
2026-08-13T05:40,11,27.95,51,0.34
2026-08-13T05:50,331,27.91,51,0.30
2026-08-13T06:00,337,27.76,51,0.34
2026-08-13T06:10,313,27.65,52,0.57
2026-08-13T06:20,311,27.57,52,0.37
2026-08-13T06:30,51,27.48,53,0.14
2026-08-13T06:40,336,27.49,53,0.10
2026-08-13T06:50,74,27.52,53,0.33
2026-08-13T07:00,94,27.56,53,0.61
2026-08-13T07:10,64,27.67,52,1.08
2026-08-13T07:20,68,27.80,52,0.81
2026-08-13T07:30,78,27.94,52,0.89
2026-08-13T07:40,105,28.12,50,1.49
2026-08-13T07:50,109,28.20,50,1.61
2026-08-13T08:00,79,28.24,49,1.35
2026-08-13T08:10,91,28.57,48,1.47
2026-08-13T08:20,105,28.53,47,1.29
2026-08-13T08:30,99,28.70,46,2.01
2026-08-13T08:40,99,28.93,44,1.98
2026-08-13T08:50,104,29.18,42,2.36
2026-08-13T09:00,96,29.27,41,2.78
2026-08-13T09:10,101,29.46,39,3.20
2026-08-13T09:20,92,29.86,36,3.52
2026-08-13T09:30,98,29.98,35,4.60
2026-08-13T09:40,106,30.14,35,3.48
2026-08-13T09:50,116,30.12,36,3.25
2026-08-13T10:00,100,30.31,35,4.22
2026-08-13T10:10,121,30.31,35,2.96
2026-08-13T10:20,108,30.16,35,3.96
2026-08-13T10:30,98,30.54,34,3.69
2026-08-13T10:40,105,30.75,34,4.16
2026-08-13T10:50,99,31.01,33,2.99
2026-08-13T11:00,111,31.35,33,2.83
2026-08-13T11:10,114,31.54,33,3.47
2026-08-13T11:20,119,31.96,33,2.65
2026-08-13T11:30,104,32.73,32,2.12
2026-08-13T11:40,88,33.40,30,2.58
2026-08-13T11:50,101,33.59,30,1.80
2026-08-13T12:00,81,33.86,29,2.55
2026-08-13T12:10,90,34.35,29,2.22
2026-08-13T12:20,103,34.52,28,1.73
2026-08-13T12:30,92,34.11,29,0.88
2026-08-13T12:40,108,34.19,29,2.02
2026-08-13T12:50,99,34.07,29,2.26
2026-08-13T13:00,76,33.80,30,0.80
2026-08-13T13:10,160,33.23,31,0.96
2026-08-13T13:20,155,33.70,31,2.08
2026-08-13T13:40,110,35.14,29,1.22
2026-08-13T13:50,118,35.19,29,1.13
2026-08-13T14:00,148,35.04,30,1.14
2026-08-13T14:10,133,35.78,29,0.85
2026-08-13T14:20,197,35.39,30,0.97
2026-08-13T14:30,93,35.52,30,1.04
2026-08-13T14:40,170,35.79,29,1.18
2026-08-13T14:50,130,35.50,30,1.34
2026-08-13T15:00,146,36.05,29,1.74
2026-08-13T15:10,108,36.27,28,0.87
2026-08-13T15:20,155,35.92,29,1.26
2026-08-13T15:30,153,35.52,30,0.64
2026-08-13T15:40,136,36.21,29,1.65
2026-08-13T15:50,111,36.30,29,0.57
2026-08-13T16:00,123,36.56,29,1.26
2026-08-13T16:10,220,36.04,30,1.26
2026-08-13T16:20,145,35.73,30,1.12
2026-08-13T16:30,152,36.06,30,0.72
2026-08-13T16:40,278,35.44,31,1.04
2026-08-13T16:50,144,35.77,30,0.40
2026-08-13T17:00,188,35.58,31,0.88
2026-08-13T17:10,115,35.94,31,1.64
2026-08-13T17:20,94,35.95,31,1.82
2026-08-13T17:30,140,36.10,31,2.20
2026-08-13T17:40,160,35.71,31,1.24
2026-08-13T17:50,158,35.23,32,2.23
2026-08-13T18:00,91,35.29,32,1.50
2026-08-13T18:10,95,35.50,32,2.65
2026-08-13T18:20,128,35.47,32,2.19
2026-08-13T18:30,116,35.51,32,2.16
2026-08-13T18:40,110,35.37,33,2.29
2026-08-13T18:50,103,35.07,33,1.73
2026-08-13T19:00,94,35.15,33,2.48
2026-08-13T19:10,112,35.06,33,2.25
2026-08-13T19:20,129,34.87,34,1.70
2026-08-13T19:30,114,34.59,34,2.92
2026-08-13T19:40,117,34.55,34,2.14
2026-08-13T19:50,104,34.31,35,2.32
2026-08-13T20:00,115,34.18,35,2.12
2026-08-13T20:10,103,34.08,35,2.91
2026-08-13T20:20,108,33.89,36,2.99
2026-08-13T20:30,108,33.71,36,3.04
2026-08-13T20:40,111,33.49,37,2.83
2026-08-13T20:50,100,33.33,37,1.95
2026-08-13T21:00,109,33.21,38,2.41
2026-08-13T21:10,99,33.01,38,1.97
2026-08-13T21:20,90,32.69,39,1.55
2026-08-13T21:30,99,32.64,39,2.06
2026-08-13T21:40,104,32.65,39,2.28
2026-08-13T21:50,103,32.65,39,2.31
2026-08-13T22:00,106,32.46,39,2.38
2026-08-13T22:10,108,32.20,39,2.47
2026-08-13T22:20,103,32.17,39,1.65
2026-08-13T22:30,103,32.08,39,1.33
2026-08-13T22:40,106,31.92,40,1.73
2026-08-13T22:50,105,31.91,40,2.07
2026-08-13T23:00,103,31.80,40,1.75
2026-08-13T23:10,93,31.77,40,1.49
2026-08-13T23:20,104,31.62,41,1.54
2026-08-13T23:30,78,31.46,42,1.19
2026-08-13T23:40,78,31.46,42,1.58
2026-08-13T23:50,64,31.33,42,1.31
2026-08-14T00:00,61,31.26,42,1.95
2026-08-14T00:10,87,31.10,43,2.86
2026-08-14T00:20,80,30.90,44,3.03
2026-08-14T00:30,83,30.69,45,2.62
2026-08-14T00:40,86,30.40,46,2.53
2026-08-14T00:50,70,30.21,47,2.50
2026-08-14T01:00,65,29.96,48,3.04
2026-08-14T01:10,70,29.72,49,2.96
2026-08-14T01:20,71,29.53,50,2.94
2026-08-14T01:30,72,29.40,50,3.01
2026-08-14T01:40,71,29.35,50,2.52
2026-08-14T01:50,63,29.34,49,2.69
2026-08-14T02:00,60,29.27,49,1.84
2026-08-14T02:10,62,29.11,50,2.09
2026-08-14T02:20,66,29.01,50,2.03
2026-08-14T02:30,61,28.91,49,2.61
2026-08-14T02:40,62,28.89,49,2.20
2026-08-14T02:50,61,28.80,48,2.25
2026-08-14T03:00,69,28.86,47,2.33
2026-08-14T03:10,68,28.86,46,2.28
2026-08-14T03:20,70,28.81,46,2.20
2026-08-14T03:30,69,28.81,46,2.01
2026-08-14T03:40,64,28.81,45,1.96
2026-08-14T03:50,64,28.76,45,2.01
2026-08-14T04:00,59,28.72,44,2.44
2026-08-14T04:10,61,28.69,45,1.96
2026-08-14T04:20,65,28.66,45,2.06
2026-08-14T04:30,60,28.58,45,2.28
2026-08-14T04:40,62,28.55,46,2.17
2026-08-14T04:50,65,28.40,46,1.92
2026-08-14T05:00,71,28.41,47,2.26
2026-08-14T05:10,85,28.37,47,2.33
2026-08-14T05:20,76,28.33,48,1.79
2026-08-14T05:30,71,28.33,48,1.86
2026-08-14T05:40,60,28.29,49,1.49
2026-08-14T05:50,64,28.25,49,1.42
2026-08-14T06:00,58,28.20,50,1.74
2026-08-14T06:10,66,28.17,50,2.16
2026-08-14T06:20,65,28.05,51,2.33
2026-08-14T06:30,65,27.90,51,2.03
2026-08-14T06:40,66,27.87,51,1.47
2026-08-14T06:50,65,27.73,52,1.94
2026-08-14T07:00,77,27.77,51,1.69
2026-08-14T07:10,85,27.87,50,2.02
2026-08-14T07:20,87,27.84,49,2.28
2026-08-14T07:30,81,27.83,49,2.04
2026-08-14T07:40,83,27.86,49,2.43
2026-08-14T07:50,80,27.87,48,1.61
2026-08-14T08:00,94,27.95,47,1.81
2026-08-14T08:10,92,28.07,46,2.04
2026-08-14T08:20,107,28.18,44,2.12
2026-08-14T08:30,109,28.16,43,2.46
2026-08-14T08:40,104,28.37,41,3.20
2026-08-14T08:50,108,28.31,41,3.34
2026-08-14T09:00,104,28.49,40,3.00
2026-08-14T09:10,119,28.51,40,2.83
2026-08-14T09:20,109,28.53,40,2.58
2026-08-14T09:30,112,28.81,40,2.19
2026-08-14T09:40,95,29.30,38,2.67
2026-08-14T09:50,105,29.18,38,3.19
2026-08-14T10:00,111,29.22,38,3.09
2026-08-14T10:10,112,29.36,39,2.74
2026-08-14T10:20,116,29.59,39,2.43
2026-08-14T10:30,80,29.84,39,1.90
2026-08-14T10:40,97,30.12,38,2.82
2026-08-14T10:50,121,30.13,38,2.72
2026-08-14T11:00,111,30.27,38,1.73
2026-08-14T11:10,119,30.58,37,1.84
2026-08-14T11:20,116,30.78,37,1.33
2026-08-14T11:30,103,32.13,35,1.19
2026-08-14T11:40,89,32.85,33,1.61
2026-08-14T11:50,87,33.26,30,2.20
2026-08-14T12:00,92,33.48,29,1.72
2026-08-14T12:10,85,33.37,29,1.82
2026-08-14T12:20,94,33.51,28,2.11
2026-08-14T12:30,118,33.46,29,1.70
2026-08-14T12:40,101,33.49,29,1.46
2026-08-14T12:50,139,33.17,30,1.50
2026-08-14T13:00,145,32.53,31,0.71
2026-08-14T13:10,110,32.98,30,2.00
2026-08-14T13:20,154,33.41,29,1.10
2026-08-14T13:40,140,34.31,28,1.68
2026-08-14T13:50,153,34.28,29,1.77
2026-08-14T14:00,111,34.69,28,1.36
2026-08-14T14:10,122,34.80,28,2.17
2026-08-14T14:20,89,34.97,28,1.68
2026-08-14T14:30,80,34.80,29,1.20
2026-08-14T14:40,168,35.49,28,1.35
2026-08-14T14:50,204,34.46,30,0.77
2026-08-14T15:00,161,34.82,29,0.59
2026-08-14T15:10,121,35.43,28,0.99
2026-08-14T15:20,258,35.11,29,0.12
2026-08-14T15:30,115,35.40,29,1.03
2026-08-14T15:40,152,35.02,29,0.95
2026-08-14T15:50,105,35.67,28,0.57
2026-08-14T16:00,140,36.03,28,1.48
2026-08-14T16:10,76,35.95,28,1.94
2026-08-14T16:20,53,35.43,29,0.63
2026-08-14T16:30,150,35.51,29,0.56
2026-08-14T16:40,142,35.26,30,1.37
2026-08-14T16:50,137,35.07,30,1.52
2026-08-14T17:00,144,35.06,31,0.79
2026-08-14T17:10,101,35.18,30,0.82
2026-08-14T17:20,110,35.15,30,1.99
2026-08-14T17:30,149,34.92,31,1.25
2026-08-14T17:40,117,34.85,31,0.61
2026-08-14T17:50,153,34.56,32,1.36
2026-08-14T18:00,185,34.55,32,0.78
2026-08-14T18:10,196,34.30,33,1.21
2026-08-14T18:20,163,34.28,33,1.86
2026-08-14T18:30,72,33.93,33,0.20
2026-08-14T18:40,150,34.02,33,1.60
2026-08-14T18:50,124,34.01,33,1.10
2026-08-14T19:00,206,34.06,34,0.39
2026-08-14T19:10,225,33.90,34,1.19
2026-08-14T19:20,203,33.64,35,1.75
2026-08-14T19:30,198,33.51,35,0.81
2026-08-14T19:40,202,33.33,35,0.99
2026-08-14T19:50,208,33.28,36,0.93
2026-08-14T20:00,152,33.22,36,1.42
2026-08-14T20:10,154,33.15,36,0.72
2026-08-14T20:20,148,33.00,36,1.10
2026-08-14T20:30,100,32.75,36,2.24
2026-08-14T20:40,101,32.76,36,2.10
2026-08-14T20:50,110,32.52,36,2.40
2026-08-14T21:00,108,32.50,36,1.85
2026-08-14T21:10,85,32.40,36,2.14
2026-08-14T21:20,86,32.28,37,1.80
2026-08-14T21:30,78,32.09,37,2.01
2026-08-14T21:40,91,31.94,37,1.80
2026-08-14T21:50,89,31.76,38,2.05
2026-08-14T22:00,78,31.63,38,1.39
2026-08-14T22:10,81,31.64,38,1.70
2026-08-14T22:20,107,31.48,38,2.25
2026-08-14T22:30,100,31.33,38,1.98
2026-08-14T22:40,104,31.25,38,2.21
2026-08-14T22:50,104,31.16,39,1.76
2026-08-14T23:00,109,31.06,39,2.61
2026-08-14T23:10,101,31.04,39,2.18
2026-08-14T23:20,102,30.75,40,2.16
2026-08-14T23:30,79,30.60,40,1.40
2026-08-14T23:40,82,30.50,40,1.65
2026-08-14T23:50,94,30.45,40,2.11
2026-08-15T00:00,102,30.26,41,2.40
2026-08-15T00:10,91,30.20,41,1.78
2026-08-15T00:20,63,30.17,41,1.66
2026-08-15T00:30,72,30.00,41,1.52
2026-08-15T00:40,57,29.77,42,1.73
2026-08-15T00:50,57,29.69,42,1.74
2026-08-15T01:00,67,29.66,42,1.54
2026-08-15T01:10,63,29.41,43,1.87
2026-08-15T01:20,70,29.39,43,1.56
2026-08-15T01:30,79,29.24,43,2.06
2026-08-15T01:40,96,29.09,43,1.89
2026-08-15T01:50,86,28.95,44,1.53
2026-08-15T02:00,76,28.97,43,1.54
2026-08-15T02:10,66,28.86,43,2.26
2026-08-15T02:20,62,28.78,44,1.85
2026-08-15T02:30,58,28.69,44,1.55
2026-08-15T02:40,54,28.64,44,2.61
2026-08-15T02:50,66,28.40,45,2.53
2026-08-15T03:00,71,28.33,46,2.34
2026-08-15T03:10,66,28.23,46,2.08
2026-08-15T03:20,64,28.16,46,2.32
2026-08-15T03:30,63,28.01,46,2.09
2026-08-15T03:40,57,27.83,45,2.22
2026-08-15T03:50,50,27.75,45,2.03
2026-08-15T04:00,54,27.67,46,1.76
2026-08-15T04:10,47,27.53,46,1.46
2026-08-15T04:20,53,27.47,46,1.78
2026-08-15T04:30,59,27.41,45,2.25
2026-08-15T04:40,61,27.42,44,1.70
2026-08-15T04:50,58,27.38,44,1.97
2026-08-15T05:00,56,27.37,44,1.83
2026-08-15T05:10,60,27.38,44,1.55
2026-08-15T05:20,58,27.17,45,1.50
2026-08-15T05:30,54,27.15,45,1.53
2026-08-15T05:40,47,27.23,45,1.32
2026-08-15T05:50,51,27.15,46,1.48
2026-08-15T06:00,45,27.08,46,1.12
2026-08-15T06:10,47,27.09,46,1.24
2026-08-15T06:20,53,27.16,45,1.68
2026-08-15T06:30,61,27.10,46,1.64
2026-08-15T06:40,51,27.05,46,1.51
2026-08-15T06:50,50,26.98,46,1.34
2026-08-15T07:00,43,27.01,46,1.26
2026-08-15T07:10,55,27.01,47,1.66
2026-08-15T07:20,44,26.99,47,1.43
2026-08-15T07:30,50,27.04,48,1.28
2026-08-15T07:40,33,27.19,48,1.19
2026-08-15T07:50,48,27.36,47,0.86
2026-08-15T08:00,53,27.55,47,1.70
2026-08-15T08:10,46,27.77,46,1.80
2026-08-15T08:20,58,28.01,45,1.17
2026-08-15T08:30,64,28.33,43,1.53
2026-08-15T08:40,82,28.66,42,1.51
2026-08-15T08:50,99,28.87,42,1.33
2026-08-15T09:00,111,29.50,38,1.89
2026-08-15T09:10,94,29.55,37,1.93
2026-08-15T09:20,104,29.74,37,1.85
2026-08-15T09:30,88,29.78,37,2.19
2026-08-15T09:40,108,30.03,36,1.64
2026-08-15T09:50,101,30.19,36,2.10
2026-08-15T10:00,116,30.29,35,2.30
2026-08-15T10:10,100,30.66,34,2.35
2026-08-15T10:20,110,30.68,34,1.60
2026-08-15T10:30,98,30.85,34,1.55
2026-08-15T10:40,120,30.89,35,1.82
2026-08-15T10:50,129,30.72,35,1.68
2026-08-15T11:00,120,30.99,35,1.49
2026-08-15T11:10,149,31.00,34,1.48
2026-08-15T11:20,106,31.86,33,1.49
2026-08-15T11:30,134,32.27,32,1.10
2026-08-15T11:40,108,32.67,32,1.21
2026-08-15T11:50,104,33.46,31,1.68
2026-08-15T12:00,63,33.62,30,1.43
2026-08-15T12:10,103,33.41,31,1.17
2026-08-15T12:20,143,32.75,32,1.19
2026-08-15T12:30,143,33.31,31,1.02
2026-08-15T12:40,170,33.12,31,0.96
2026-08-15T12:50,140,33.09,31,0.99
2026-08-15T13:00,109,32.91,31,0.93
2026-08-15T13:10,140,33.04,30,1.02
2026-08-15T13:20,170,33.75,29,1.24
2026-08-15T13:30,219,34.11,29,0.51
2026-08-15T13:40,161,33.87,29,1.61
2026-08-15T13:50,118,34.93,28,1.84
2026-08-15T14:00,129,35.39,27,0.65
2026-08-15T14:10,217,34.94,28,1.88
2026-08-15T14:20,204,34.79,28,1.66
2026-08-15T14:30,185,34.92,28,0.70
2026-08-15T14:40,202,35.66,27,0.61
2026-08-15T14:50,252,35.36,27,1.21
2026-08-15T15:00,197,35.40,28,0.34
2026-08-15T15:10,164,36.21,27,1.56
2026-08-15T15:20,200,35.29,28,0.68
2026-08-15T15:30,229,34.91,29,0.92
2026-08-15T15:40,224,34.68,29,0.76
2026-08-15T15:50,190,35.38,29,1.56
2026-08-15T16:00,182,34.84,29,1.21
2026-08-15T16:10,160,35.02,29,0.76
2026-08-15T16:20,149,35.04,29,1.02
2026-08-15T16:30,201,34.94,29,1.20
2026-08-15T16:40,203,34.69,30,0.78
2026-08-15T16:50,173,34.90,30,1.66
2026-08-15T17:00,177,34.90,30,1.19
2026-08-15T17:10,175,34.63,30,1.90
2026-08-15T17:20,192,34.48,31,1.07
2026-08-15T17:30,179,34.89,30,1.76
2026-08-15T17:40,221,34.50,31,0.97
2026-08-15T17:50,167,34.32,31,0.79
2026-08-15T18:00,197,34.33,31,1.59
2026-08-15T18:10,159,34.40,31,1.43
2026-08-15T18:20,186,34.47,31,1.63
2026-08-15T18:30,202,34.29,31,0.86
2026-08-15T18:40,230,34.05,32,0.99
2026-08-15T18:50,219,34.04,31,0.83
2026-08-15T19:00,228,34.24,31,0.80
2026-08-15T19:10,187,34.15,31,0.93
2026-08-15T19:20,216,33.86,31,0.55
2026-08-15T19:30,178,33.93,31,0.63
2026-08-15T19:40,226,33.87,31,0.77
2026-08-15T19:50,225,33.62,32,0.40
2026-08-15T20:00,219,33.38,33,0.69
2026-08-15T20:10,185,33.34,32,0.67
2026-08-15T20:20,217,33.25,33,0.72
2026-08-15T20:30,217,33.17,34,0.87
2026-08-15T20:40,221,32.96,35,0.89
2026-08-15T20:50,209,32.86,36,0.96
2026-08-15T21:00,198,32.67,36,1.40
2026-08-15T21:10,199,32.57,37,0.42
2026-08-15T21:20,227,32.40,37,0.68
2026-08-15T21:30,226,32.07,38,0.63
2026-08-15T21:40,224,31.99,39,0.67
2026-08-15T21:50,233,31.64,40,0.65
2026-08-15T22:00,231,31.52,40,0.31
2026-08-15T22:10,227,31.39,41,0.77
2026-08-15T22:20,261,31.39,41,0.87
2026-08-15T22:30,292,31.19,41,0.74
2026-08-15T22:40,277,31.01,42,0.46
2026-08-15T22:50,276,30.93,42,0.13
2026-08-15T23:00,292,30.84,42,0.48
2026-08-15T23:10,285,30.74,42,0.54
2026-08-15T23:20,289,30.69,42,0.63
2026-08-15T23:30,316,30.62,42,0.71
2026-08-15T23:40,338,30.56,43,0.55
2026-08-15T23:50,348,30.32,44,0.39
2026-08-16T00:00,43,30.17,44,0.44
2026-08-16T00:10,85,30.02,45,0.62
2026-08-16T00:20,117,29.95,45,0.61
2026-08-16T00:30,106,29.96,45,0.77
2026-08-16T00:40,90,29.87,45,0.43
2026-08-16T00:50,137,29.72,46,0.25
2026-08-16T01:00,68,29.65,46,1.03
2026-08-16T01:10,81,29.63,45,1.29
2026-08-16T01:20,77,29.45,43,1.40
2026-08-16T01:30,65,29.37,41,1.08
2026-08-16T01:40,69,29.24,41,0.95
2026-08-16T01:50,66,29.14,40,1.14
2026-08-16T02:00,68,28.97,41,1.39
2026-08-16T02:10,59,28.87,42,1.55
2026-08-16T02:20,65,28.94,41,1.43
2026-08-16T02:30,66,28.84,42,1.77
2026-08-16T02:40,69,28.74,42,2.06
2026-08-16T02:50,66,28.61,43,1.85
2026-08-16T03:00,72,28.38,43,1.28
2026-08-16T03:10,102,28.15,43,1.61
2026-08-16T03:20,98,27.94,43,1.59
2026-08-16T03:30,74,27.96,42,1.74
2026-08-16T03:40,69,28.17,41,1.76
2026-08-16T03:50,62,28.13,42,2.45
2026-08-16T04:00,66,28.00,42,2.44
2026-08-16T04:10,66,27.88,43,1.69
2026-08-16T04:20,100,27.66,43,2.09
2026-08-16T04:30,93,27.56,43,1.94
2026-08-16T04:40,62,27.51,43,1.33
2026-08-16T04:50,54,27.38,44,1.19
2026-08-16T05:00,58,27.39,43,1.39
2026-08-16T05:10,32,27.08,45,0.57
2026-08-16T05:20,60,26.84,45,0.66
2026-08-16T05:30,53,26.71,46,0.78
2026-08-16T05:40,80,26.68,46,0.70
2026-08-16T05:50,80,26.68,46,0.70
2026-08-16T06:00,104,26.59,46,0.56
2026-08-16T06:10,81,26.51,47,0.33
2026-08-16T06:20,59,26.45,47,0.19
2026-08-16T06:30,320,26.48,47,0.47
2026-08-16T06:40,320,26.49,47,0.60
2026-08-16T06:50,356,26.42,48,0.26
2026-08-16T07:00,22,26.30,49,0.26
2026-08-16T07:10,357,26.29,49,0.53
2026-08-16T07:20,8,26.36,49,0.34
2026-08-16T07:30,351,26.40,50,0.61
2026-08-16T07:40,339,26.36,51,0.38
2026-08-16T07:50,251,26.49,52,0.14
2026-08-16T08:00,118,26.76,51,0.43
2026-08-16T08:10,106,27.15,48,0.52
2026-08-16T08:20,101,27.34,47,0.47
2026-08-16T08:30,178,27.62,45,0.22
2026-08-16T08:40,134,28.05,43,0.79
2026-08-16T08:50,156,28.08,42,0.64
2026-08-16T09:00,120,28.75,40,1.45
2026-08-16T09:10,138,28.59,41,1.41
2026-08-16T09:20,109,28.60,41,1.46
2026-08-16T09:30,113,29.09,37,1.62
2026-08-16T09:40,114,28.87,38,1.24
2026-08-16T09:50,95,29.32,37,1.76
2026-08-16T10:00,89,29.59,37,1.86
2026-08-16T10:10,117,29.43,37,1.29
2026-08-16T10:20,104,29.68,36,1.34
2026-08-16T10:30,106,29.96,35,1.12
2026-08-16T10:40,135,29.98,35,0.93
2026-08-16T10:50,100,30.50,32,1.00
2026-08-16T11:00,127,30.47,33,1.11
2026-08-16T11:10,116,31.13,32,1.07
2026-08-16T11:20,120,31.77,30,1.23
2026-08-16T11:30,147,31.88,31,1.17
2026-08-16T11:40,181,31.91,31,0.76
2026-08-16T11:50,109,33.12,29,1.68
2026-08-16T12:00,158,32.93,29,1.09
2026-08-16T12:10,114,32.59,30,1.37
2026-08-16T12:20,192,33.41,29,0.43
2026-08-16T12:30,223,32.42,31,1.07
2026-08-16T12:40,126,32.77,31,1.38
2026-08-16T12:50,136,32.95,31,0.41
2026-08-16T13:00,178,32.91,31,0.76
2026-08-16T13:10,206,32.84,30,0.60
2026-08-16T13:20,176,33.49,30,0.91
