datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T15:40,-999,0.00,36.23,27,0.00
2026-08-11T15:50,-999,0.00,36.03,26,0.00
2026-08-11T16:00,-999,0.00,35.78,25,0.00
2026-08-11T16:10,-999,0.00,36.18,23,0.00
2026-08-11T16:20,-999,0.00,35.87,23,0.00
2026-08-11T16:30,-999,0.00,36.12,24,0.00
2026-08-11T16:40,-999,0.00,36.09,24,0.00
2026-08-11T16:50,-999,0.00,36.43,23,0.00
2026-08-11T17:00,-999,0.00,36.31,23,0.00
2026-08-11T17:10,-999,0.00,36.52,24,0.00
2026-08-11T17:20,-999,0.00,36.49,25,0.00
2026-08-11T17:30,-999,0.00,36.15,25,0.00
2026-08-11T17:40,-999,0.00,36.01,26,0.00
2026-08-11T17:50,-999,0.00,35.92,26,0.00
2026-08-11T18:00,-999,0.00,35.87,27,0.00
2026-08-11T18:10,-999,0.00,35.91,27,0.00
2026-08-11T18:20,-999,0.00,35.51,28,0.00
2026-08-11T18:30,-999,0.00,35.43,29,0.00
2026-08-11T18:40,-999,0.00,35.36,30,0.00
2026-08-11T18:50,-999,0.00,34.96,33,0.00
2026-08-11T19:00,-999,0.00,34.79,35,0.00
2026-08-11T19:10,-999,0.00,34.50,38,0.00
2026-08-11T19:20,-999,0.00,34.22,39,0.00
2026-08-11T19:30,-999,0.00,33.48,39,0.00
2026-08-11T19:40,-999,0.00,33.31,40,0.00
2026-08-11T19:50,-999,0.00,32.79,41,0.00
2026-08-11T20:00,-999,0.00,32.36,43,0.00
2026-08-11T20:10,-999,0.00,32.11,43,0.00
2026-08-11T20:20,-999,0.00,31.93,43,0.00
2026-08-11T20:30,-999,0.00,31.53,45,0.00
2026-08-11T20:40,-999,0.00,31.21,47,0.00
2026-08-11T20:50,-999,0.00,30.92,47,0.00
2026-08-11T21:00,-999,0.00,30.44,48,0.00
2026-08-11T21:10,-999,0.00,30.12,49,0.00
2026-08-11T21:20,-999,0.00,29.97,51,0.00
2026-08-11T21:30,-999,0.00,29.70,51,0.00
2026-08-11T21:40,-999,0.00,29.77,50,0.00
2026-08-11T21:50,-999,0.00,29.68,50,0.00
2026-08-11T22:00,-999,0.00,29.42,52,0.00
2026-08-11T22:10,-999,0.00,29.14,55,0.00
2026-08-11T22:20,-999,0.00,29.09,54,0.00
2026-08-11T22:30,-999,0.00,29.16,53,0.00
2026-08-11T22:40,-999,0.00,29.53,51,0.00
2026-08-11T22:50,-999,0.00,29.30,53,0.00
2026-08-11T23:00,-999,0.00,28.74,55,0.00
2026-08-11T23:10,-999,0.00,28.47,54,0.00
2026-08-11T23:20,-999,0.00,28.25,53,0.00
2026-08-11T23:30,-999,0.00,28.05,52,0.00
2026-08-11T23:40,-999,0.00,27.71,51,0.00
2026-08-11T23:50,-999,0.00,27.40,51,0.00
2026-08-12T00:00,-999,0.00,27.30,52,0.00
2026-08-12T00:10,-999,0.00,27.12,52,0.00
2026-08-12T00:20,-999,0.00,26.93,53,0.00
2026-08-12T00:30,-999,0.00,26.79,54,0.00
2026-08-12T00:40,-999,0.00,26.65,55,0.00
2026-08-12T00:50,-999,0.00,26.51,56,0.00
2026-08-12T01:00,-999,0.00,26.42,56,0.00
2026-08-12T01:10,-999,0.00,26.41,57,0.00
2026-08-12T01:20,-999,0.00,26.29,57,0.00
2026-08-12T01:30,-999,0.00,26.12,58,0.00
2026-08-12T01:40,-999,0.00,26.06,58,0.00
2026-08-12T01:50,-999,0.00,26.13,57,0.00
2026-08-12T02:00,-999,0.00,26.17,57,0.00
2026-08-12T02:10,-999,0.00,25.89,58,0.00
2026-08-12T02:20,-999,0.00,25.65,60,-999
2026-08-12T02:30,-999,0.00,25.52,61,-999
2026-08-12T02:40,-999,0.00,25.43,63,-999
2026-08-12T02:50,-999,0.00,25.32,64,-999
2026-08-12T03:00,-999,0.00,25.28,64,-999
2026-08-12T03:10,-999,0.00,25.32,64,-999
2026-08-12T03:20,-999,0.00,25.53,62,-999
2026-08-12T03:30,-999,0.00,25.46,63,-999
2026-08-12T03:40,-999,0.00,25.64,62,-999
2026-08-12T03:50,-999,0.00,25.81,61,-999
2026-08-12T04:00,7,0.00,25.82,61,0.39
2026-08-12T04:10,343,0.00,25.57,63,0.23
2026-08-12T04:20,5,0.00,25.57,62,0.55
2026-08-12T04:30,2,0.00,25.86,60,0.63
2026-08-12T04:40,28,0.00,25.91,59,0.53
2026-08-12T04:50,36,0.00,25.95,59,0.46
2026-08-12T05:00,88,0.00,26.06,58,0.39
2026-08-12T05:10,137,0.00,26.33,56,0.65
2026-08-12T05:20,159,0.00,26.22,56,0.54
2026-08-12T05:30,203,0.00,25.71,62,1.07
2026-08-12T05:40,205,0.00,25.12,66,0.37
2026-08-12T05:50,204,0.00,24.89,67,0.40
2026-08-12T06:00,166,0.00,24.74,68,0.19
2026-08-12T06:10,94,0.00,24.59,68,0.08
2026-08-12T06:20,320,0.00,24.51,69,0.28
2026-08-12T06:30,258,0.00,24.40,70,0.12
2026-08-12T06:40,4,0.00,24.47,69,0.26
2026-08-12T06:50,332,0.00,24.54,68,0.16
2026-08-12T07:00,316,0.00,24.60,68,0.12
2026-08-12T07:10,320,0.00,24.78,68,0.22
2026-08-12T07:20,280,0.00,24.93,68,0.29
2026-08-12T07:30,338,0.00,25.17,68,0.17
2026-08-12T07:40,8,0.00,25.43,64,0.51
2026-08-12T07:50,50,0.00,26.01,56,0.64
2026-08-12T08:00,78,0.00,26.41,55,0.39
2026-08-12T08:10,106,0.00,26.75,54,0.16
2026-08-12T08:20,132,0.00,27.09,54,0.22
2026-08-12T08:30,77,0.00,27.76,50,0.95
2026-08-12T08:40,108,0.00,28.25,48,0.84
2026-08-12T08:50,105,0.00,28.42,50,1.03
2026-08-12T09:00,106,0.00,28.58,51,1.34
2026-08-12T09:10,109,0.00,28.49,51,1.67
2026-08-12T09:20,98,0.00,28.60,51,1.34
2026-08-12T09:30,94,0.00,28.74,50,1.36
2026-08-12T09:40,100,0.00,28.83,49,1.45
2026-08-12T09:50,88,0.00,29.01,48,1.28
2026-08-12T10:00,85,0.00,29.29,47,1.11
2026-08-12T10:10,93,0.00,29.74,45,1.20
2026-08-12T10:20,104,0.00,29.92,44,1.14
2026-08-12T10:30,108,0.00,30.33,42,1.18
2026-08-12T10:40,108,0.00,30.47,42,1.31
2026-08-12T10:50,109,0.00,30.64,40,1.68
2026-08-12T11:00,134,0.00,30.85,39,2.04
2026-08-12T11:10,134,0.00,31.43,38,2.00
2026-08-12T11:20,134,0.00,31.61,38,1.99
2026-08-12T11:30,113,0.00,32.06,36,1.83
2026-08-12T11:40,105,0.00,32.11,35,2.02
2026-08-12T11:50,109,0.00,32.24,35,2.12
2026-08-12T12:00,-999,0.00,32.60,35,0.00
2026-08-12T12:10,-999,0.00,32.41,36,0.00
2026-08-12T12:20,-999,0.00,33.06,35,0.00
2026-08-12T12:30,-999,0.00,33.35,35,0.00
2026-08-12T12:40,-999,0.00,33.25,35,0.00
2026-08-12T12:50,-999,0.00,33.79,34,0.00
2026-08-12T13:00,-999,0.00,33.37,34,0.00
2026-08-12T13:10,-999,0.00,33.76,34,0.00
2026-08-12T13:20,-999,0.00,34.48,33,0.00
2026-08-12T13:30,-999,0.00,34.71,32,0.00
2026-08-12T13:40,-999,0.00,34.38,33,0.00
2026-08-12T13:50,-999,0.00,34.80,32,0.00
2026-08-12T14:00,-999,0.00,34.82,32,0.00
2026-08-12T14:10,-999,0.00,35.23,31,0.00
2026-08-12T14:20,-999,0.00,35.12,31,0.00
2026-08-12T14:30,-999,0.00,36.00,29,0.00
2026-08-12T14:40,-999,0.00,36.03,29,0.00
2026-08-12T14:50,-999,0.00,36.27,29,0.00
2026-08-12T15:00,-999,0.00,36.30,29,0.00
2026-08-12T15:10,-999,0.00,35.80,30,0.00
2026-08-12T15:20,-999,0.00,36.10,29,0.00
2026-08-12T15:30,-999,0.00,36.05,29,0.00
2026-08-12T15:40,-999,0.00,36.17,28,0.00
2026-08-12T15:50,-999,0.00,36.10,29,0.00
2026-08-12T16:00,-999,0.00,36.06,29,0.00
2026-08-12T16:10,-999,0.00,35.90,29,0.00
2026-08-12T16:20,-999,0.00,36.00,29,0.00
2026-08-12T16:30,-999,0.00,35.86,30,0.00
2026-08-12T16:40,-999,0.00,35.61,30,0.00
2026-08-12T16:50,-999,0.00,35.46,30,0.00
2026-08-12T17:00,-999,0.00,35.78,30,0.00
2026-08-12T17:10,-999,0.00,35.88,30,0.00
2026-08-12T17:20,-999,0.00,35.62,29,0.00
2026-08-12T17:30,-999,0.00,35.76,29,0.00
2026-08-12T17:40,-999,0.00,35.63,30,0.00
2026-08-12T17:50,-999,0.00,35.89,30,0.00
2026-08-12T18:00,-999,0.00,35.72,31,0.00
2026-08-12T18:10,-999,0.00,35.35,30,0.00
2026-08-12T18:20,-999,0.00,35.33,30,0.00
2026-08-12T18:30,-999,0.00,35.44,31,0.00
2026-08-12T18:40,-999,0.00,35.39,31,0.00
2026-08-12T18:50,-999,0.00,35.44,31,0.00
2026-08-12T19:00,-999,0.00,35.38,30,0.00
2026-08-12T19:10,-999,0.00,35.18,29,0.00
2026-08-12T19:20,-999,0.00,35.47,28,0.00
2026-08-12T19:30,-999,0.00,35.24,29,0.00
2026-08-12T19:40,-999,0.00,35.05,29,0.00
2026-08-12T19:50,-999,0.00,34.43,30,0.00
2026-08-12T20:00,-999,0.00,34.35,30,0.00
2026-08-12T20:10,-999,0.00,34.08,30,0.00
2026-08-12T20:20,-999,0.00,33.56,32,0.00
2026-08-12T20:30,-999,0.00,33.49,32,0.00
2026-08-12T20:40,-999,0.00,33.37,32,0.00
2026-08-12T20:50,-999,0.00,33.19,33,0.00
2026-08-12T21:00,-999,0.00,32.40,36,0.00
2026-08-12T21:10,-999,0.00,32.50,36,0.00
2026-08-12T21:20,-999,0.00,32.42,37,0.00
2026-08-12T21:30,-999,0.00,32.22,37,0.00
2026-08-12T21:40,-999,0.00,32.19,37,0.00
2026-08-12T21:50,-999,0.00,31.94,38,0.00
2026-08-12T22:00,-999,0.00,31.54,39,0.00
2026-08-12T22:10,-999,0.00,31.24,39,0.00
2026-08-12T22:20,-999,0.00,31.05,38,0.00
2026-08-12T22:30,-999,0.00,30.95,39,0.00
2026-08-12T22:40,-999,0.00,30.86,39,0.00
2026-08-12T22:50,-999,0.00,30.70,39,0.00
2026-08-12T23:00,-999,0.00,30.62,39,0.00
2026-08-12T23:10,-999,0.00,30.47,40,0.00
2026-08-12T23:20,-999,0.00,30.27,40,0.00
2026-08-12T23:30,-999,0.00,30.11,40,0.00
2026-08-12T23:40,-999,0.00,29.97,41,0.00
2026-08-12T23:50,-999,0.00,30.05,39,0.00
2026-08-13T00:00,-999,0.00,29.97,39,0.00
2026-08-13T00:10,-999,0.00,29.82,39,0.00
2026-08-13T00:20,-999,0.00,29.64,39,0.00
2026-08-13T00:30,-999,0.00,29.56,39,0.00
2026-08-13T00:40,-999,0.00,29.42,40,0.00
2026-08-13T00:50,-999,0.00,29.35,40,0.00
2026-08-13T01:00,-999,0.00,29.33,40,0.00
2026-08-13T01:10,-999,0.00,29.15,40,0.00
2026-08-13T01:20,-999,0.00,29.13,41,0.00
2026-08-13T01:30,-999,0.00,29.07,41,0.00
2026-08-13T01:40,-999,0.00,28.97,42,0.00
2026-08-13T01:50,-999,0.00,28.94,43,0.00
2026-08-13T02:00,-999,0.00,28.86,43,0.00
2026-08-13T02:10,-999,0.00,28.83,43,0.00
2026-08-13T02:20,-999,0.00,28.68,43,-999
2026-08-13T02:30,-999,0.00,28.51,44,-999
2026-08-13T02:40,-999,0.00,28.54,44,-999
2026-08-13T02:50,-999,0.00,28.53,44,-999
2026-08-13T03:00,-999,0.00,28.56,44,-999
2026-08-13T03:10,-999,0.00,28.51,44,-999
2026-08-13T03:20,-999,0.00,28.40,44,-999
2026-08-13T03:30,-999,0.00,28.33,44,-999
2026-08-13T03:40,-999,0.00,28.24,45,-999
2026-08-13T03:50,-999,0.00,28.26,44,-999
2026-08-13T04:00,-999,0.00,28.18,45,-999
2026-08-13T04:10,-999,0.00,28.15,44,-999
2026-08-13T04:20,-999,0.00,28.11,44,0.00
2026-08-13T04:30,-999,0.00,28.01,45,0.00
2026-08-13T04:40,-999,0.00,27.96,45,0.00
2026-08-13T04:50,-999,0.00,27.81,45,0.00
2026-08-13T05:00,-999,0.00,27.79,45,0.00
2026-08-13T05:10,-999,0.00,27.86,45,0.00
2026-08-13T05:20,-999,0.00,27.63,46,0.00
2026-08-13T05:30,-999,0.00,27.39,47,0.00
2026-08-13T05:40,-999,0.00,27.22,49,0.00
2026-08-13T05:50,-999,0.00,26.83,52,0.00
2026-08-13T06:00,-999,0.00,26.58,53,0.00
2026-08-13T06:10,-999,0.00,26.37,55,0.00
2026-08-13T06:20,-999,0.00,26.33,54,0.00
2026-08-13T06:30,-999,0.00,26.33,53,0.00
2026-08-13T06:40,-999,0.00,25.85,56,0.00
2026-08-13T06:50,-999,0.00,25.58,57,0.00
2026-08-13T07:00,-999,0.00,25.57,58,0.00
2026-08-13T07:10,-999,0.00,25.54,59,0.00
2026-08-13T07:20,-999,0.00,25.55,59,0.00
2026-08-13T07:30,-999,0.00,25.54,60,0.00
2026-08-13T07:40,-999,0.00,25.67,59,0.00
2026-08-13T07:50,-999,0.00,25.84,59,0.00
2026-08-13T08:00,-999,0.00,26.26,55,0.00
2026-08-13T08:10,-999,0.00,26.60,53,-999
2026-08-13T08:20,-999,0.00,26.92,52,-999
2026-08-13T08:30,-999,0.00,27.40,49,-999
2026-08-13T08:40,-999,0.00,27.75,45,-999
2026-08-13T08:50,-999,0.00,27.81,42,-999
2026-08-13T09:00,-999,0.00,27.94,41,-999
2026-08-13T09:10,-999,0.00,28.14,40,-999
2026-08-13T09:20,-999,0.00,28.34,39,-999
2026-08-13T09:30,-999,0.00,28.53,38,-999
2026-08-13T09:40,-999,0.00,28.73,38,-999
2026-08-13T09:50,-999,0.00,28.78,38,-999
2026-08-13T10:00,-999,0.00,28.92,38,-999
2026-08-13T10:10,-999,0.00,29.16,37,-999
2026-08-13T10:20,-999,0.00,29.26,37,0.00
2026-08-13T10:30,-999,0.00,29.40,36,0.00
2026-08-13T10:40,-999,0.00,29.61,36,0.00
2026-08-13T10:50,-999,0.00,29.86,36,0.00
2026-08-13T11:00,-999,0.00,30.12,35,0.00
2026-08-13T11:10,-999,0.00,30.38,35,0.00
2026-08-13T11:20,-999,0.00,30.69,34,0.00
2026-08-13T11:30,-999,0.00,31.14,33,0.00
2026-08-13T11:40,-999,0.00,31.34,33,0.00
2026-08-13T11:50,-999,0.00,31.64,32,0.00
2026-08-13T12:00,-999,0.00,31.89,31,0.00
2026-08-13T12:10,-999,0.00,32.51,30,0.00
2026-08-13T12:20,-999,0.00,32.51,30,0.00
2026-08-13T12:30,-999,0.00,32.42,31,0.00
2026-08-13T12:40,-999,0.00,33.07,30,0.00
2026-08-13T12:50,-999,0.00,32.75,30,0.00
2026-08-13T13:00,-999,0.00,33.44,29,0.00
2026-08-13T13:10,-999,0.00,34.03,29,0.00
2026-08-13T13:20,-999,0.00,33.69,29,0.00
2026-08-13T13:30,-999,0.00,33.92,29,0.00
2026-08-13T13:40,-999,0.00,33.80,29,0.00
2026-08-13T13:50,-999,0.00,34.73,28,0.00
2026-08-13T14:00,-999,0.00,34.73,28,0.00
2026-08-13T14:10,-999,0.00,34.85,28,0.00
2026-08-13T14:20,-999,0.00,35.36,28,-999
2026-08-13T14:30,-999,0.00,35.25,28,-999
2026-08-13T14:40,-999,0.00,35.40,28,-999
2026-08-13T14:50,-999,0.00,35.83,28,-999
2026-08-13T15:00,-999,0.00,35.79,28,-999
2026-08-13T15:10,-999,0.00,35.48,28,-999
2026-08-13T15:20,-999,0.00,35.53,28,-999
2026-08-13T15:30,-999,0.00,35.73,29,-999
2026-08-13T15:40,-999,0.00,35.39,29,-999
2026-08-13T15:50,-999,0.00,35.29,30,-999
2026-08-13T16:00,-999,0.00,35.35,30,-999
2026-08-13T16:10,-999,0.00,34.91,32,-999
2026-08-13T16:20,-999,0.00,35.01,31,-999
2026-08-13T16:30,-999,0.00,34.86,31,-999
2026-08-13T16:40,-999,0.00,34.87,31,-999
2026-08-13T16:50,-999,0.00,34.92,31,-999
2026-08-13T17:00,-999,0.00,35.51,30,-999
2026-08-13T17:10,-999,0.00,35.71,30,-999
2026-08-13T17:20,-999,0.00,35.65,29,0.00
2026-08-13T17:30,-999,0.00,35.34,30,0.00
2026-08-13T17:40,-999,0.00,35.46,30,0.00
2026-08-13T17:50,-999,0.00,35.38,30,0.00
2026-08-13T18:00,-999,0.00,35.68,29,0.00
2026-08-13T18:10,-999,0.00,35.30,30,0.00
2026-08-13T18:20,-999,0.00,35.19,30,0.00
2026-08-13T18:30,-999,0.00,35.23,30,0.00
2026-08-13T18:40,-999,0.00,35.34,29,0.00
2026-08-13T18:50,-999,0.00,35.16,30,0.00
2026-08-13T19:00,-999,0.00,35.11,30,0.00
2026-08-13T19:10,-999,0.00,35.15,30,0.00
2026-08-13T19:20,-999,0.00,34.96,30,0.00
2026-08-13T19:30,-999,0.00,34.56,30,0.00
2026-08-13T19:40,-999,0.00,34.16,31,0.00
2026-08-13T19:50,-999,0.00,33.81,32,0.00
2026-08-13T20:00,-999,0.00,33.53,32,0.00
2026-08-13T20:10,-999,0.00,32.84,34,0.00
2026-08-13T20:20,-999,0.00,32.77,34,-999
2026-08-13T20:30,-999,0.00,32.56,35,-999
2026-08-13T20:40,-999,0.00,32.22,36,-999
2026-08-13T20:50,-999,0.00,32.09,37,-999
2026-08-13T21:00,-999,0.00,31.87,38,-999
2026-08-13T21:10,-999,0.00,31.61,39,-999
2026-08-13T21:20,-999,0.00,31.40,39,-999
2026-08-13T21:30,-999,0.00,31.37,39,-999
2026-08-13T21:40,-999,0.00,31.29,39,-999
2026-08-13T21:50,-999,0.00,31.15,39,-999
2026-08-13T22:00,-999,0.00,31.06,40,-999
2026-08-13T22:10,-999,0.00,30.79,40,-999
2026-08-13T22:20,-999,0.00,30.55,41,0.00
2026-08-13T22:30,-999,0.00,30.50,41,0.00
2026-08-13T22:40,-999,0.00,30.37,41,0.00
2026-08-13T22:50,-999,0.00,30.29,42,0.00
2026-08-13T23:00,-999,0.00,30.20,42,0.00
2026-08-13T23:10,-999,0.00,30.08,42,0.00
2026-08-13T23:20,-999,0.00,29.97,43,0.00
2026-08-13T23:30,-999,0.00,29.87,43,0.00
2026-08-13T23:40,-999,0.00,29.79,43,0.00
2026-08-13T23:50,-999,0.00,29.68,44,0.00
2026-08-14T00:00,-999,0.00,29.61,44,0.00
2026-08-14T00:10,-999,0.00,29.63,43,0.00
2026-08-14T00:20,-999,0.00,29.66,43,0.00
2026-08-14T00:30,-999,0.00,29.58,44,0.00
2026-08-14T00:40,-999,0.00,29.33,46,0.00
2026-08-14T00:50,-999,0.00,29.12,47,0.00
2026-08-14T01:00,-999,0.00,28.91,48,0.00
2026-08-14T01:10,-999,0.00,28.76,48,0.00
2026-08-14T01:20,-999,0.00,28.70,47,0.00
2026-08-14T01:30,-999,0.00,28.56,48,0.00
2026-08-14T01:40,-999,0.00,28.40,48,0.00
2026-08-14T01:50,-999,0.00,28.23,49,0.00
2026-08-14T02:00,-999,0.00,28.11,50,0.00
2026-08-14T02:10,-999,0.00,28.02,49,-999
2026-08-14T02:20,-999,0.00,28.04,48,-999
2026-08-14T02:30,-999,0.00,28.00,48,-999
2026-08-14T02:40,-999,0.00,27.95,48,-999
2026-08-14T02:50,-999,0.00,27.92,47,-999
2026-08-14T03:00,-999,0.00,27.83,46,-999
2026-08-14T03:10,-999,0.00,27.87,45,-999
2026-08-14T03:20,-999,0.00,27.88,44,-999
2026-08-14T03:30,-999,0.00,27.87,44,-999
2026-08-14T03:40,-999,0.00,27.83,43,-999
2026-08-14T03:50,-999,0.00,27.76,43,-999
2026-08-14T04:00,-999,0.00,27.68,43,-999
2026-08-14T04:10,-999,0.00,27.64,43,-999
2026-08-14T04:20,-999,0.00,27.55,43,-999
2026-08-14T04:30,-999,0.00,27.52,43,-999
2026-08-14T04:40,-999,0.00,27.50,43,-999
2026-08-14T04:50,-999,0.00,27.48,43,-999
2026-08-14T05:00,-999,0.00,27.41,43,-999
2026-08-14T05:10,-999,0.00,27.43,43,-999
2026-08-14T05:20,-999,0.00,27.28,45,-999
2026-08-14T05:30,-999,0.00,27.18,46,-999
2026-08-14T05:40,-999,0.00,27.15,47,-999
2026-08-14T05:50,-999,0.00,27.15,48,-999
2026-08-14T06:00,-999,0.00,27.21,48,-999
2026-08-14T06:10,-999,0.00,27.23,49,-999
2026-08-14T06:20,-999,0.00,27.19,49,-999
2026-08-14T06:30,-999,0.00,27.18,49,-999
2026-08-14T06:40,-999,0.00,27.08,49,-999
2026-08-14T06:50,-999,0.00,27.07,47,-999
2026-08-14T07:00,-999,0.00,27.03,45,-999
2026-08-14T07:10,-999,0.00,26.93,45,-999
2026-08-14T07:20,-999,0.00,26.86,43,-999
2026-08-14T07:30,-999,0.00,26.77,42,-999
2026-08-14T07:40,-999,0.00,26.81,42,-999
2026-08-14T07:50,-999,0.00,26.82,44,-999
2026-08-14T08:00,-999,0.00,26.75,45,-999
2026-08-14T08:10,-999,0.00,26.66,45,-999
2026-08-14T08:20,-999,0.00,26.67,45,-999
2026-08-14T08:30,-999,0.00,26.64,44,-999
2026-08-14T08:40,-999,0.00,26.55,45,-999
2026-08-14T08:50,-999,0.00,26.63,45,-999
2026-08-14T09:00,-999,0.00,26.71,44,-999
2026-08-14T09:10,-999,0.00,26.94,44,-999
2026-08-14T09:20,-999,0.00,27.27,43,-999
2026-08-14T09:30,-999,0.00,27.37,41,-999
2026-08-14T09:40,-999,0.00,27.73,40,-999
2026-08-14T09:50,-999,0.00,27.87,40,-999
2026-08-14T10:00,-999,0.00,28.10,40,-999
2026-08-14T10:10,-999,0.00,28.20,40,-999
2026-08-14T10:20,-999,0.00,28.45,39,-999
2026-08-14T10:30,-999,0.00,28.53,39,-999
2026-08-14T10:40,-999,0.00,28.86,39,-999
2026-08-14T10:50,-999,0.00,29.10,38,-999
2026-08-14T11:00,-999,0.00,29.46,37,-999
2026-08-14T11:10,-999,0.00,29.59,36,-999
2026-08-14T11:20,-999,0.00,29.93,35,-999
2026-08-14T11:30,-999,0.00,30.27,34,-999
2026-08-14T11:40,-999,0.00,30.92,34,-999
2026-08-14T11:50,-999,0.00,30.97,34,-999
2026-08-14T12:00,-999,0.00,31.32,32,-999
2026-08-14T12:10,-999,0.00,31.27,31,-999
2026-08-14T12:20,-999,0.00,32.02,30,-999
2026-08-14T12:30,-999,0.00,32.43,29,-999
2026-08-14T12:40,-999,0.00,31.66,31,-999
2026-08-14T12:50,-999,0.00,32.07,29,-999
2026-08-14T13:00,-999,0.00,32.35,29,-999
2026-08-14T13:10,-999,0.00,32.61,28,-999
2026-08-14T13:20,-999,0.00,32.80,27,-999
2026-08-14T13:30,-999,0.00,33.34,26,-999
2026-08-14T13:40,-999,0.00,33.22,26,-999
2026-08-14T13:50,-999,0.00,33.04,27,-999
2026-08-14T14:00,-999,0.00,33.67,25,-999
2026-08-14T14:10,-999,0.00,34.03,26,-999
2026-08-14T14:20,-999,0.00,33.97,27,-999
2026-08-14T14:30,-999,0.00,34.57,27,-999
2026-08-14T14:40,-999,0.00,34.23,28,-999
2026-08-14T14:50,-999,0.00,34.74,27,-999
2026-08-14T15:00,-999,0.00,34.80,27,-999
2026-08-14T15:10,-999,0.00,34.54,28,-999
2026-08-14T15:20,-999,0.00,34.44,28,-999
2026-08-14T15:30,-999,0.00,34.32,28,-999
2026-08-14T15:40,-999,0.00,34.29,28,-999
2026-08-14T15:50,-999,0.00,34.34,29,-999
2026-08-14T16:00,-999,0.00,34.22,29,-999
2026-08-14T16:10,-999,0.00,34.24,29,-999
2026-08-14T16:20,-999,0.00,33.87,31,-999
2026-08-14T16:30,-999,0.00,34.12,30,-999
2026-08-14T16:40,-999,0.00,33.99,31,-999
2026-08-14T16:50,-999,0.00,34.12,31,-999
2026-08-14T17:00,-999,0.00,33.82,31,-999
2026-08-14T17:10,-999,0.00,34.22,31,-999
2026-08-14T17:20,-999,0.00,34.01,31,-999
2026-08-14T17:30,-999,0.00,34.22,31,-999
2026-08-14T17:40,-999,0.00,34.17,31,-999
2026-08-14T17:50,-999,0.00,34.23,31,-999
2026-08-14T18:00,-999,0.00,34.27,31,-999
2026-08-14T18:10,-999,0.00,34.02,32,-999
2026-08-14T18:20,-999,0.00,33.65,33,-999
2026-08-14T18:30,-999,0.00,33.48,33,-999
2026-08-14T18:40,-999,0.00,33.43,33,-999
2026-08-14T18:50,-999,0.00,32.98,34,-999
2026-08-14T19:00,-999,0.00,32.65,35,-999
2026-08-14T19:10,-999,0.00,32.93,34,-999
2026-08-14T19:20,-999,0.00,32.91,34,-999
2026-08-14T19:30,-999,0.00,32.66,35,-999
2026-08-14T19:40,-999,0.00,32.61,35,-999
2026-08-14T19:50,-999,0.00,32.27,35,-999
2026-08-14T20:00,-999,0.00,31.90,37,-999
2026-08-14T20:10,-999,0.00,31.58,37,-999
2026-08-14T20:20,-999,0.00,31.20,39,-999
2026-08-14T20:30,-999,0.00,30.45,42,-999
2026-08-14T20:40,-999,0.00,30.57,40,-999
2026-08-14T20:50,-999,0.00,30.85,38,-999
2026-08-14T21:00,-999,0.00,30.82,38,-999
2026-08-14T21:10,-999,0.00,30.77,38,-999
2026-08-14T21:20,-999,0.00,30.62,39,-999
2026-08-14T21:30,-999,0.00,30.43,39,-999
2026-08-14T21:40,-999,0.00,30.28,40,-999
2026-08-14T21:50,-999,0.00,30.10,40,-999
2026-08-14T22:00,-999,0.00,30.04,40,-999
2026-08-14T22:10,-999,0.00,29.95,40,-999
2026-08-14T22:20,-999,0.00,29.95,40,0.00
2026-08-14T22:30,-999,0.00,29.86,39,0.00
2026-08-14T22:40,-999,0.00,29.67,40,0.00
2026-08-14T22:50,-999,0.00,29.48,40,0.00
2026-08-14T23:00,-999,0.00,29.38,40,0.00
2026-08-14T23:10,-999,0.00,29.25,41,0.00
2026-08-14T23:20,-999,0.00,29.23,41,0.00
2026-08-14T23:30,-999,0.00,29.08,41,0.00
2026-08-14T23:40,-999,0.00,28.93,41,0.00
2026-08-14T23:50,-999,0.00,28.79,42,0.00
2026-08-15T00:00,-999,0.00,28.76,42,0.00
2026-08-15T00:10,-999,0.00,28.61,42,0.00
2026-08-15T00:20,-999,0.00,28.45,43,0.00
2026-08-15T00:30,-999,0.00,28.33,43,0.00
2026-08-15T00:40,-999,0.00,28.16,44,0.00
2026-08-15T00:50,-999,0.00,28.12,44,0.00
2026-08-15T01:00,-999,0.00,28.13,44,0.00
2026-08-15T01:10,-999,0.00,28.13,43,0.00
2026-08-15T01:20,-999,0.00,28.10,43,0.00
2026-08-15T01:30,-999,0.00,28.04,43,0.00
2026-08-15T01:40,-999,0.00,27.96,43,0.00
2026-08-15T01:50,-999,0.00,27.82,43,0.00
2026-08-15T02:00,-999,0.00,27.64,44,0.00
2026-08-15T02:10,-999,0.00,27.61,44,0.00
2026-08-15T02:20,-999,0.00,27.45,44,-999
2026-08-15T02:30,-999,0.00,27.34,44,-999
2026-08-15T02:40,-999,0.00,27.31,44,-999
2026-08-15T02:50,-999,0.00,27.26,44,-999
2026-08-15T03:00,-999,0.00,27.23,44,-999
2026-08-15T03:10,-999,0.00,27.10,45,-999
2026-08-15T03:20,-999,0.00,27.02,45,-999
2026-08-15T03:30,-999,0.00,27.07,45,-999
2026-08-15T03:40,-999,0.00,26.91,46,-999
2026-08-15T03:50,-999,0.00,26.76,45,-999
2026-08-15T04:00,-999,0.00,26.73,45,-999
