datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T04:10,194,-999,0.00,0,11.30,93,0.60
2026-08-14T04:20,219,-999,0.00,0,11.20,84,1.00
2026-08-14T04:30,215,-999,0.00,0,11.20,86,1.00
2026-08-14T04:40,195,1,0.00,0,11.20,89,0.80
2026-08-14T04:50,213,-999,0.00,0,11.20,80,1.60
2026-08-14T05:00,207,-999,0.00,0,11.30,84,1.20
2026-08-14T05:10,202,0,0.00,0,11.20,80,0.40
2026-08-14T05:20,225,0,0.00,0,10.80,77,0.80
2026-08-14T05:30,212,2,0.00,0,10.70,79,1.20
2026-08-14T05:40,208,-999,0.00,0,10.90,76,1.00
2026-08-14T05:50,222,-999,0.00,0,10.80,77,0.90
2026-08-14T06:00,213,-999,0.00,0,10.80,81,1.50
2026-08-14T06:10,208,-999,0.00,0,10.70,90,1.20
2026-08-14T06:20,202,-999,0.00,0,10.80,92,0.90
2026-08-14T06:30,215,2,0.00,1,10.60,87,0.80
2026-08-14T06:40,215,-999,0.00,4,10.40,78,1.30
2026-08-14T06:50,212,-999,0.00,25,10.70,81,1.60
2026-08-14T07:00,207,-999,0.00,45,11.50,77,1.20
2026-08-14T07:10,205,-999,0.00,66,12.60,73,0.90
2026-08-14T07:20,,0,0.00,87,13.50,73,0.20
2026-08-14T07:30,,-999,0.00,111,14.40,73,0.00
2026-08-14T07:40,,-999,0.00,139,15.30,69,0.00
2026-08-14T07:50,,-999,0.00,171,15.40,71,0.00
2026-08-14T08:00,,-999,0.00,199,15.90,67,0.00
2026-08-14T08:10,,6,0.00,232,16.20,69,0.20
2026-08-14T08:20,,3,0.00,265,16.10,70,0.20
2026-08-14T08:30,249,2,0.00,299,16.60,69,0.30
2026-08-14T08:40,317,7,0.00,332,16.70,67,0.30
2026-08-14T08:50,347,-999,0.00,367,16.10,62,0.80
2026-08-14T09:00,359,4,0.00,402,15.90,60,0.80
2026-08-14T09:10,358,-999,0.00,435,16.10,57,0.70
2026-08-14T09:20,332,3,0.00,466,16.40,51,0.70
2026-08-14T09:30,358,-999,0.00,501,16.80,47,1.30
2026-08-14T09:40,351,2,0.00,534,16.80,44,1.10
2026-08-14T09:50,9,-999,0.00,567,16.80,41,1.80
2026-08-14T10:00,354,5,0.00,597,16.90,38,2.10
2026-08-14T10:10,12,2,0.00,626,17.00,35,1.60
2026-08-14T10:20,356,0,0.00,653,17.30,33,0.60
2026-08-14T10:30,351,0,0.00,681,17.90,31,1.50
2026-08-14T10:40,350,0,0.00,708,17.30,31,1.70
2026-08-14T10:50,338,0,0.00,733,17.60,32,1.70
2026-08-14T11:00,2,-999,0.00,759,17.60,33,1.90
2026-08-14T11:10,6,-999,0.00,785,17.60,34,2.30
2026-08-14T11:20,352,0,0.00,811,17.80,31,2.30
2026-08-14T11:30,355,-999,0.00,833,18.10,31,3.10
2026-08-14T11:40,352,0,0.00,854,18.20,28,3.10
2026-08-14T11:50,347,0,0.00,873,18.30,27,3.30
2026-08-14T12:00,357,-999,0.00,888,18.40,28,2.90
2026-08-14T12:10,342,3,0.00,902,18.70,26,2.50
2026-08-14T12:20,327,1,0.00,910,18.70,28,2.30
2026-08-14T12:30,313,-999,0.00,921,19.00,28,2.30
2026-08-14T12:40,0,3,0.00,922,19.50,30,1.70
2026-08-14T12:50,18,-999,0.00,943,19.10,29,3.40
2026-08-14T13:00,25,2,0.00,946,19.10,28,1.60
2026-08-14T13:10,46,0,0.00,953,19.70,27,1.70
2026-08-14T13:20,3,-999,0.00,954,19.50,27,1.40
2026-08-14T13:30,20,0,0.00,962,19.60,27,1.50
2026-08-14T13:40,24,-999,0.00,962,19.80,27,2.00
2026-08-14T13:50,26,-999,0.00,963,19.90,26,1.40
2026-08-14T14:00,11,2,0.00,965,20.50,25,1.50
2026-08-14T14:10,3,1,0.00,964,20.10,25,1.60
2026-08-14T14:20,72,-999,0.00,956,20.80,24,1.30
2026-08-14T14:30,49,-999,0.00,948,20.60,29,3.10
2026-08-14T14:40,2,1,0.00,941,20.40,26,1.90
2026-08-14T14:50,294,-999,0.00,938,20.90,22,2.00
2026-08-14T15:00,2,-999,0.00,922,21.00,22,1.10
2026-08-14T15:10,88,-999,0.00,906,21.20,27,1.00
2026-08-14T15:20,95,-999,0.00,894,21.60,26,1.70
2026-08-14T15:30,88,-999,0.00,877,21.50,28,2.00
2026-08-14T15:40,73,0,0.00,858,21.40,29,2.60
2026-08-14T15:50,67,-999,0.00,838,21.00,30,3.00
2026-08-14T16:00,99,-999,0.00,828,21.40,28,1.00
2026-08-14T16:10,135,-999,0.00,798,22.10,25,1.70
2026-08-14T16:20,134,0,0.00,777,22.00,24,1.60
2026-08-14T16:30,102,0,0.00,738,22.10,23,1.30
2026-08-14T16:40,86,-999,0.00,563,22.00,25,1.60
2026-08-14T16:50,85,-999,0.00,732,21.40,27,2.10
2026-08-14T17:00,125,-999,0.00,694,22.10,27,1.30
2026-08-14T17:10,106,-999,0.00,678,22.50,24,1.90
2026-08-14T17:20,71,-999,0.00,497,21.80,26,1.60
2026-08-14T17:30,67,-999,0.00,622,21.30,26,2.10
2026-08-14T17:40,75,-999,0.00,318,21.40,26,1.40
2026-08-14T17:50,66,-999,0.00,474,21.00,27,2.30
2026-08-14T18:00,67,-999,0.00,220,20.80,27,2.00
2026-08-14T18:10,108,-999,0.00,299,20.40,28,1.00
2026-08-14T18:20,121,,0.00,104,20.80,28,0.60
2026-08-14T18:30,117,-999,0.00,134,20.20,29,0.60
2026-08-14T18:40,245,-999,0.00,147,19.60,35,1.10
2026-08-14T18:50,268,-999,0.00,176,19.50,39,1.60
2026-08-14T19:00,267,-999,0.00,72,18.90,40,1.00
2026-08-14T19:10,332,-999,0.00,64,18.00,43,0.60
2026-08-14T19:20,,-999,0.00,47,17.80,45,0.20
2026-08-14T19:30,,-999,0.00,48,17.40,48,0.20
2026-08-14T19:40,210,-999,0.00,52,17.20,51,0.40
2026-08-14T19:50,187,-999,0.00,44,16.90,55,0.70
2026-08-14T20:00,219,-999,0.00,30,16.60,58,1.00
2026-08-14T20:10,210,-999,0.00,21,16.20,62,1.70
2026-08-14T20:20,215,-999,0.00,13,15.80,66,1.20
2026-08-14T20:30,261,2,0.00,6,15.50,68,0.60
2026-08-14T20:40,210,-999,0.00,0,15.20,69,1.40
2026-08-14T20:50,201,-999,0.00,0,15.20,70,1.80
2026-08-14T21:00,203,-999,0.00,0,15.30,71,1.60
2026-08-14T21:10,229,-999,0.00,0,15.40,72,1.20
2026-08-14T21:20,275,-999,0.00,0,15.50,73,1.40
2026-08-14T21:30,286,-999,0.00,0,15.30,77,3.40
2026-08-14T21:40,277,-999,0.00,0,15.10,78,2.20
2026-08-14T21:50,302,-999,0.00,0,15.00,76,1.80
2026-08-14T22:00,265,0,0.00,0,14.70,70,2.00
2026-08-14T22:10,208,-999,0.00,0,14.80,67,1.40
2026-08-14T22:20,84,-999,0.00,0,14.40,75,1.30
2026-08-14T22:30,69,-999,0.00,0,13.80,81,0.70
2026-08-14T22:40,161,-999,0.00,0,13.30,83,0.60
2026-08-14T22:50,160,-999,0.00,0,13.20,80,0.90
2026-08-14T23:00,213,0,0.00,0,13.20,81,1.00
2026-08-14T23:10,205,1,0.00,0,13.10,81,0.50
2026-08-14T23:20,212,0,0.00,0,12.90,81,1.30
2026-08-14T23:30,,-999,0.00,0,12.90,79,0.20
2026-08-14T23:40,66,-999,0.00,0,12.90,79,0.40
2026-08-14T23:50,208,5,0.00,0,12.40,81,0.90
2026-08-15T00:00,211,3,0.00,0,12.30,82,1.60
2026-08-15T00:10,206,-999,0.00,0,12.30,82,1.70
2026-08-15T00:20,214,-999,0.00,0,12.30,81,1.90
2026-08-15T00:30,212,-999,0.00,0,12.20,81,2.10
2026-08-15T00:40,195,-999,0.00,0,12.60,78,1.80
2026-08-15T00:50,203,2,0.00,0,13.20,72,1.70
2026-08-15T01:00,186,-999,0.00,0,13.60,64,1.60
2026-08-15T01:10,200,-999,0.00,0,13.40,63,1.80
2026-08-15T01:20,188,-999,0.00,0,13.80,59,2.30
2026-08-15T01:30,188,-999,0.00,0,14.00,58,1.80
2026-08-15T01:40,193,-999,0.00,0,13.90,57,1.40
2026-08-15T01:50,214,-999,0.00,0,13.50,59,1.00
2026-08-15T02:00,219,-999,0.00,0,12.90,64,1.70
2026-08-15T02:10,218,-999,0.00,0,12.50,66,1.60
2026-08-15T02:20,209,-999,0.00,0,12.60,64,1.00
2026-08-15T02:30,220,0,0.00,0,12.80,61,1.20
2026-08-15T02:40,217,0,0.00,0,12.60,62,2.00
2026-08-15T02:50,218,-999,0.00,0,12.40,64,1.60
2026-08-15T03:00,205,-999,0.00,0,12.80,62,1.30
2026-08-15T03:10,,-999,0.00,0,13.00,63,0.20
2026-08-15T03:20,,-999,0.00,0,12.60,65,0.20
2026-08-15T03:30,211,-999,0.00,0,12.10,67,0.30
2026-08-15T03:40,,-999,0.00,0,11.90,68,0.20
2026-08-15T03:50,210,2,0.00,0,11.80,66,1.10
2026-08-15T04:00,208,-999,0.00,0,12.20,63,1.40
2026-08-15T04:10,206,-999,0.00,0,12.30,63,1.00
2026-08-15T04:20,89,0,0.00,0,12.00,65,0.30
2026-08-15T04:30,214,1,0.00,0,11.90,66,0.50
2026-08-15T04:40,,-999,0.00,0,11.70,66,0.10
2026-08-15T04:50,,-999,0.00,0,11.60,67,0.20
2026-08-15T05:00,,-999,0.00,0,11.30,68,0.20
2026-08-15T05:10,207,1,0.00,0,11.30,69,1.20
2026-08-15T05:20,202,4,0.00,0,11.50,68,1.00
2026-08-15T05:30,207,2,0.00,0,11.60,67,1.30
2026-08-15T05:40,204,-999,0.00,0,11.70,67,1.40
2026-08-15T05:50,205,-999,0.00,0,11.80,65,1.30
2026-08-15T06:00,198,-999,0.00,0,11.80,65,0.80
2026-08-15T06:10,,-999,0.00,0,11.60,66,0.20
2026-08-15T06:20,222,1,0.00,0,11.30,68,0.60
2026-08-15T06:30,212,0,0.00,3,11.20,68,1.10
2026-08-15T06:40,207,0,0.00,9,11.30,68,1.40
2026-08-15T06:50,216,-999,0.00,19,11.50,67,1.20
2026-08-15T07:00,146,-999,0.00,40,12.10,66,0.30
2026-08-15T07:10,79,-999,0.00,60,13.10,65,0.80
2026-08-15T07:20,,0,0.00,79,13.70,61,0.00
2026-08-15T07:30,,-999,0.00,101,14.30,61,0.00
2026-08-15T07:40,,3,0.00,128,14.90,59,0.20
2026-08-15T07:50,,-999,0.00,157,15.30,60,0.20
2026-08-15T08:00,,-999,0.00,187,15.30,63,0.20
2026-08-15T08:10,,4,0.00,218,15.60,61,0.20
2026-08-15T08:20,52,3,0.00,250,15.80,63,0.80
2026-08-15T08:30,62,-999,0.00,283,15.80,63,0.60
2026-08-15T08:40,43,3,0.00,315,16.20,62,0.50
2026-08-15T08:50,62,-999,0.00,348,16.10,62,1.10
2026-08-15T09:00,74,-999,0.00,382,16.10,61,1.40
2026-08-15T09:10,65,-999,0.00,413,15.90,63,1.30
2026-08-15T09:20,79,-999,0.00,447,16.10,61,1.20
2026-08-15T09:30,57,1,0.00,479,16.10,62,1.80
2026-08-15T09:40,42,1,0.00,510,15.50,64,2.10
2026-08-15T09:50,49,-999,0.00,540,15.60,65,2.10
2026-08-15T10:00,45,-999,0.00,570,15.70,63,2.00
2026-08-15T10:10,48,-999,0.00,598,15.90,62,1.60
2026-08-15T10:20,71,0,0.00,628,16.40,61,1.60
2026-08-15T10:30,78,0,0.00,658,16.60,59,1.90
2026-08-15T10:40,49,-999,0.00,689,16.30,60,2.30
2026-08-15T10:50,35,-999,0.00,715,16.10,61,2.50
2026-08-15T11:00,36,-999,0.00,741,16.00,61,2.80
2026-08-15T11:10,38,1,0.00,771,16.40,59,2.60
2026-08-15T11:20,41,1,0.00,803,16.60,58,2.70
2026-08-15T11:30,38,0,0.00,825,16.70,57,3.10
2026-08-15T11:40,36,-999,0.00,458,16.70,58,3.30
2026-08-15T11:50,39,-999,0.00,115,16.50,60,1.90
2026-08-15T12:00,79,-999,0.00,99,16.20,60,1.60
2026-08-15T12:10,68,-999,0.00,127,16.10,60,1.30
2026-08-15T12:20,135,-999,0.00,115,16.40,59,0.80
2026-08-15T12:30,162,-999,0.00,154,16.40,57,1.00
2026-08-15T12:40,173,-999,0.00,256,16.60,57,1.10
2026-08-15T12:50,199,-999,0.00,878,17.70,51,0.70
2026-08-15T13:00,113,-999,0.00,714,19.00,46,0.80
2026-08-15T13:10,133,0,0.00,637,19.30,47,1.70
2026-08-15T13:20,191,0,0.00,1091,19.90,41,1.90
2026-08-15T13:30,153,-999,0.00,502,20.20,37,1.70
2026-08-15T13:40,284,-999,0.00,346,19.50,39,0.30
2026-08-15T13:50,325,0,0.00,775,18.40,45,3.40
2026-08-15T14:00,328,-999,0.00,554,18.50,43,2.70
2026-08-15T14:10,336,-999,0.00,248,17.90,43,2.00
2026-08-15T14:20,340,-999,0.00,234,17.60,43,2.40
2026-08-15T14:30,317,-999,0.00,439,17.80,44,0.50
2026-08-15T14:40,155,-999,0.00,698,19.00,43,1.00
2026-08-15T14:50,107,1,0.00,884,19.90,43,1.20
2026-08-15T15:00,224,0,0.00,819,20.30,43,0.40
2026-08-15T15:10,22,-999,0.00,899,19.10,43,2.40
2026-08-15T15:20,345,0,0.00,1020,19.00,40,2.80
2026-08-15T15:30,316,-999,0.00,1013,19.20,37,2.90
2026-08-15T15:40,47,2,0.00,917,19.30,44,2.00
2026-08-15T15:50,83,0,0.00,906,19.60,45,2.10
2026-08-15T16:00,86,0,0.00,897,19.90,44,2.10
2026-08-15T16:10,91,0,0.00,913,19.90,44,2.40
2026-08-15T16:20,87,-999,0.00,848,19.90,48,2.60
2026-08-15T16:30,84,-999,0.00,598,19.50,50,2.50
2026-08-15T16:40,82,-999,0.00,286,18.80,52,2.80
2026-08-15T16:50,110,-999,0.00,120,17.90,54,3.30
2026-08-15T17:00,109,-999,0.00,68,17.50,54,2.90
2026-08-15T17:10,120,-999,0.00,41,17.20,56,2.30
2026-08-15T17:20,203,1,0.80,27,16.70,52,1.30
2026-08-15T17:30,161,2,1.00,37,15.30,51,3.10
2026-08-15T17:40,153,6,0.40,56,14.70,54,1.40
2026-08-15T17:50,205,6,0.20,64,14.30,61,0.50
2026-08-15T18:00,84,5,0.00,55,14.60,67,1.30
2026-08-15T18:10,78,6,0.40,59,14.00,67,1.60
2026-08-15T18:20,100,5,0.00,56,13.10,70,2.30
2026-08-15T18:30,128,5,0.00,35,12.40,74,1.30
2026-08-15T18:40,111,5,0.40,24,12.70,69,1.70
2026-08-15T18:50,36,1,0.60,16,13.00,69,0.60
2026-08-15T19:00,292,2,2.80,10,12.50,71,0.80
2026-08-15T19:10,189,2,4.20,13,11.40,72,2.60
2026-08-15T19:20,140,0,1.60,26,11.40,74,2.50
2026-08-15T19:30,134,-999,0.40,37,11.70,73,2.90
2026-08-15T19:40,115,-999,0.20,36,11.80,72,2.70
2026-08-15T19:50,138,-999,0.00,27,12.00,71,2.10
2026-08-15T20:00,160,-999,0.00,15,12.40,65,2.30
2026-08-15T20:10,120,-999,0.00,9,12.70,65,1.70
2026-08-15T20:20,136,-999,0.00,2,12.30,68,1.70
2026-08-15T20:30,172,-999,0.00,0,12.70,64,3.80
2026-08-15T20:40,139,-999,0.00,0,13.00,63,2.60
2026-08-15T20:50,139,-999,0.00,0,12.80,66,2.10
2026-08-15T21:00,250,-999,0.00,0,12.60,66,1.80
2026-08-15T21:10,256,-999,0.00,0,11.50,74,4.30
2026-08-15T21:20,290,-999,0.00,0,11.70,72,3.70
2026-08-15T21:30,287,-999,0.00,0,11.10,75,3.70
2026-08-15T21:40,282,-999,0.00,0,11.00,75,3.20
2026-08-15T21:50,242,-999,0.00,0,10.70,76,2.50
2026-08-15T22:00,174,0,0.00,0,10.70,74,1.80
2026-08-15T22:10,103,-999,0.00,0,11.00,71,0.40
2026-08-15T22:20,178,-999,0.00,0,11.00,69,0.90
2026-08-15T22:30,208,-999,0.00,0,11.30,65,0.80
2026-08-15T22:40,229,-999,0.00,0,11.10,65,0.80
2026-08-15T22:50,225,-999,0.00,0,11.10,66,1.60
2026-08-15T23:00,223,-999,0.00,0,11.30,65,1.70
2026-08-15T23:10,248,-999,0.00,0,11.00,69,1.40
2026-08-15T23:20,215,-999,0.00,0,10.80,69,1.60
2026-08-15T23:30,220,-999,0.00,0,10.70,68,1.10
2026-08-15T23:40,223,-999,0.00,0,10.60,69,1.20
2026-08-15T23:50,213,-999,0.00,0,10.40,69,1.40
2026-08-16T00:00,199,-999,0.00,0,10.40,69,1.50
2026-08-16T00:10,191,-999,0.00,0,10.90,66,1.80
2026-08-16T00:20,213,-999,0.00,0,10.80,67,1.90
2026-08-16T00:30,210,-999,0.00,0,10.60,66,1.10
2026-08-16T00:40,208,-999,0.00,0,10.50,66,0.80
2026-08-16T00:50,195,-999,0.00,0,10.70,63,1.00
2026-08-16T01:00,187,-999,0.00,0,11.10,60,1.30
2026-08-16T01:10,138,-999,0.00,0,11.30,59,0.60
2026-08-16T01:20,117,-999,0.00,0,11.10,61,0.90
2026-08-16T01:30,203,-999,0.00,0,10.90,63,0.90
2026-08-16T01:40,210,-999,0.00,0,10.60,65,1.40
2026-08-16T01:50,208,-999,0.00,0,10.50,64,1.20
2026-08-16T02:00,151,-999,0.00,0,10.30,63,0.50
2026-08-16T02:10,153,-999,0.00,0,10.40,63,0.70
2026-08-16T02:20,172,-999,0.00,0,10.50,62,0.70
2026-08-16T02:30,179,-999,0.00,0,10.50,63,0.80
2026-08-16T02:40,200,-999,0.00,0,10.40,65,0.90
2026-08-16T02:50,195,-999,0.00,0,10.60,65,1.70
2026-08-16T03:00,192,-999,0.00,0,11.00,61,1.90
2026-08-16T03:10,205,-999,0.00,0,11.00,61,1.70
2026-08-16T03:20,207,-999,0.00,0,10.80,63,2.10
2026-08-16T03:30,206,-999,0.00,0,10.90,63,1.30
2026-08-16T03:40,226,-999,0.00,0,10.50,67,1.80
2026-08-16T03:50,219,-999,0.00,0,10.30,67,1.30
2026-08-16T04:00,,-999,0.00,0,10.50,64,0.10
2026-08-16T04:10,210,-999,0.00,0,10.20,66,0.40
2026-08-16T04:20,204,-999,0.00,0,10.00,66,0.50
2026-08-16T04:30,197,-999,0.00,0,10.40,65,0.90
2026-08-16T04:40,188,-999,0.00,0,10.90,64,1.10
2026-08-16T04:50,168,-999,0.00,0,11.10,65,0.40
2026-08-16T05:00,,-999,0.00,0,10.50,65,0.10
2026-08-16T05:10,208,-999,0.00,0,10.20,68,1.00
2026-08-16T05:20,,-999,0.00,0,10.10,70,0.10
2026-08-16T05:30,219,-999,0.00,0,9.60,73,0.90
2026-08-16T05:40,201,-999,0.00,0,10.10,73,2.10
2026-08-16T05:50,184,-999,0.00,0,11.10,70,2.50
2026-08-16T06:00,180,-999,0.00,0,11.30,68,2.00
2026-08-16T06:10,192,-999,0.00,0,11.00,70,1.50
2026-08-16T06:20,190,1,0.00,0,11.30,69,1.50
2026-08-16T06:30,201,-999,0.00,2,11.10,70,1.10
2026-08-16T06:40,199,-999,0.00,9,10.90,71,1.20
2026-08-16T06:50,198,-999,0.00,19,11.30,69,1.10
2026-08-16T07:00,,-999,0.00,37,11.50,69,0.00
2026-08-16T07:10,,-999,0.00,54,11.80,68,0.00
2026-08-16T07:20,301,-999,0.00,72,12.30,65,0.40
2026-08-16T07:30,194,-999,0.00,91,12.80,64,0.80
2026-08-16T07:40,188,-999,0.00,119,13.30,63,1.00
2026-08-16T07:50,,-999,0.00,145,14.00,62,0.10
2026-08-16T08:00,227,-999,0.00,173,14.80,59,0.40
2026-08-16T08:10,184,-999,0.00,206,15.20,58,0.60
2026-08-16T08:20,,-999,0.00,239,15.70,57,0.00
2026-08-16T08:30,,-999,0.00,243,15.60,58,0.20
2026-08-16T08:40,197,-999,0.00,299,16.00,57,0.60
2026-08-16T08:50,189,-999,0.00,328,16.40,58,0.30
2026-08-16T09:00,302,1,0.00,368,16.50,54,0.50
2026-08-16T09:10,333,2,0.00,399,16.10,55,0.40
2026-08-16T09:20,332,4,0.00,441,15.90,56,1.20
2026-08-16T09:30,339,0,0.00,465,15.50,58,0.80
2026-08-16T09:40,344,0,0.00,505,15.80,56,1.20
2026-08-16T09:50,358,1,0.00,534,15.60,57,1.90
2026-08-16T10:00,346,-999,0.00,570,15.50,57,2.00
2026-08-16T10:10,1,1,0.00,620,15.70,57,2.10
2026-08-16T10:20,358,1,0.00,708,15.80,55,2.10
2026-08-16T10:30,4,2,0.00,462,15.80,55,2.00
2026-08-16T10:40,17,-999,0.00,315,15.60,54,1.50
2026-08-16T10:50,6,1,0.00,336,15.40,55,1.50
2026-08-16T11:00,341,2,0.00,222,15.30,54,2.40
2026-08-16T11:10,342,5,0.00,224,15.30,56,1.00
2026-08-16T11:20,5,3,0.00,234,15.80,56,0.90
2026-08-16T11:30,345,2,0.00,271,15.60,55,1.60
2026-08-16T11:40,13,1,0.00,561,15.80,55,0.80
2026-08-16T11:50,76,4,0.00,682,16.80,54,2.10
2026-08-16T12:00,78,2,0.00,771,16.70,53,1.80
2026-08-16T12:10,95,1,0.00,728,17.40,50,1.00
2026-08-16T12:20,74,5,0.00,508,18.10,48,0.80
2026-08-16T12:30,116,1,0.00,346,17.90,48,1.00
2026-08-16T12:40,67,1,0.00,513,17.40,48,1.50
2026-08-16T12:50,355,0,0.00,699,17.30,51,1.00
2026-08-16T13:00,285,2,0.00,750,18.30,48,0.90
2026-08-16T13:10,329,0,0.00,663,18.30,50,1.90
2026-08-16T13:20,334,4,0.00,218,16.50,55,3.00
2026-08-16T13:30,4,2,0.00,178,16.30,57,2.10
2026-08-16T13:40,322,3,0.00,154,16.30,54,1.80
2026-08-16T13:50,240,4,0.00,104,16.10,55,2.80
2026-08-16T14:00,202,-999,0.00,61,15.10,59,4.10
2026-08-16T14:10,220,-999,0.00,52,14.50,61,3.80
2026-08-16T14:20,205,1,0.00,77,13.90,63,4.00
2026-08-16T14:30,172,,0.00,125,14.40,60,2.80
2026-08-16T14:40,103,3,0.20,402,14.60,68,1.40
2026-08-16T14:50,60,6,0.00,409,14.50,70,1.70
2026-08-16T15:00,84,5,0.00,215,14.20,69,1.20
2026-08-16T15:10,102,7,0.00,319,14.30,69,0.50
2026-08-16T15:20,133,2,0.00,415,15.20,64,0.60
2026-08-16T15:30,56,3,0.00,376,15.90,63,1.40
2026-08-16T15:40,69,1,0.00,515,15.10,64,2.40
2026-08-16T15:50,93,-999,0.00,574,15.40,60,2.60
2026-08-16T16:00,67,1,0.00,785,15.80,61,2.60
2026-08-16T16:10,72,9,0.00,381,15.00,65,2.80
2026-08-16T16:20,77,11,0.00,295,14.90,68,2.30
2026-08-16T16:30,86,10,0.00,213,14.90,66,2.60
2026-08-16T16:40,100,,0.00,100,14.70,64,2.40
2026-08-16T16:50,127,-999,0.00,55,14.40,66,0.70
2026-08-16T17:00,266,-999,0.00,29,13.60,73,3.50
2026-08-16T17:10,231,-999,0.00,26,12.80,77,3.80
2026-08-16T17:20,206,-999,0.60,24,12.40,78,3.10
2026-08-16T17:30,200,1,0.00,19,12.10,77,1.30
2026-08-16T17:40,76,-999,0.20,10,12.00,76,0.70
2026-08-16T17:50,20,-999,0.20,7,12.10,78,0.50
2026-08-16T18:00,317,-999,0.40,7,11.90,78,0.40
2026-08-16T18:10,279,-999,0.40,6,11.70,79,1.10
2026-08-16T18:20,263,-999,0.60,6,11.10,84,3.60
2026-08-16T18:30,263,0,0.20,5,10.90,85,3.10
2026-08-16T18:40,272,0,0.40,6,10.90,84,2.70
2026-08-16T18:50,274,0,0.40,5,10.80,84,3.80
2026-08-16T19:00,274,-999,0.40,4,10.50,84,3.40
2026-08-16T19:10,270,2,0.20,1,10.50,86,0.60
2026-08-16T19:20,33,-999,0.20,2,10.40,92,2.10
2026-08-16T19:30,336,-999,0.60,3,9.80,93,1.30
2026-08-16T19:40,286,-999,0.80,2,9.60,93,1.50
2026-08-16T19:50,283,-999,0.60,1,9.60,92,2.20
2026-08-16T20:00,239,0,0.80,0,9.60,89,1.10
2026-08-16T20:10,115,0,0.60,0,9.60,90,0.70
2026-08-16T20:20,110,1,0.40,0,9.50,96,2.00
2026-08-16T20:30,99,0,0.60,0,9.60,98,1.70
2026-08-16T20:40,126,0,0.40,0,9.40,98,1.10
2026-08-16T20:50,98,0,0.40,0,9.30,99,1.60
2026-08-16T21:00,123,0,0.20,0,9.00,98,1.30
2026-08-16T21:10,100,-999,0.00,0,8.80,95,1.10
2026-08-16T21:20,,-999,0.00,0,8.80,95,0.10
2026-08-16T21:30,208,-999,0.20,0,8.70,94,1.40
2026-08-16T21:40,206,-999,0.00,0,8.80,91,1.80
2026-08-16T21:50,181,-999,0.00,0,9.20,88,2.40
2026-08-16T22:00,168,-999,0.00,0,9.30,85,1.40
2026-08-16T22:10,231,-999,0.00,0,9.30,85,1.50
2026-08-16T22:20,234,-999,0.00,0,9.20,89,2.50
2026-08-16T22:30,261,-999,0.20,0,9.20,86,2.60
2026-08-16T22:40,249,-999,0.00,0,9.10,86,1.40
2026-08-16T22:50,197,-999,0.00,0,9.10,83,0.70
2026-08-16T23:00,197,-999,0.00,0,9.40,80,1.40
2026-08-16T23:10,208,-999,0.00,0,9.60,80,1.60
2026-08-16T23:20,196,-999,0.00,0,9.80,78,1.70
2026-08-16T23:30,219,-999,0.00,0,9.90,78,0.70
2026-08-16T23:40,,-999,0.00,0,9.70,80,0.10
2026-08-16T23:50,212,-999,0.00,0,9.60,80,0.60
2026-08-17T00:00,206,-999,0.00,0,9.70,80,1.00
2026-08-17T00:10,207,-999,0.00,0,9.60,81,0.40
2026-08-17T00:20,238,-999,0.00,0,9.60,82,0.50
2026-08-17T00:30,158,-999,0.00,0,9.40,81,0.30
2026-08-17T00:40,112,-999,0.00,0,9.40,82,1.30
2026-08-17T00:50,95,-999,0.00,0,9.80,78,1.60
2026-08-17T01:00,70,-999,0.00,0,9.80,80,0.60
2026-08-17T01:10,174,-999,0.00,0,9.40,82,0.70
2026-08-17T01:20,124,-999,0.00,0,9.40,83,0.80
2026-08-17T01:30,,-999,0.20,0,9.40,83,0.10
2026-08-17T01:40,195,-999,0.00,0,9.20,83,1.80
2026-08-17T01:50,232,-999,0.00,0,9.00,84,0.70
2026-08-17T02:00,199,-999,0.00,0,8.90,83,1.20
2026-08-17T02:10,206,-999,0.00,0,8.90,84,0.70
2026-08-17T02:20,269,-999,0.00,0,8.80,85,0.90
2026-08-17T02:30,230,-999,0.00,0,8.60,85,1.80
2026-08-17T02:40,242,-999,0.00,0,9.10,80,3.30
2026-08-17T02:50,226,-999,0.00,0,9.50,78,1.50
2026-08-17T03:00,223,-999,0.00,0,9.40,78,1.40
2026-08-17T03:10,233,-999,0.00,0,9.10,79,1.70
2026-08-17T03:20,246,-999,0.00,0,9.10,79,2.90
2026-08-17T03:30,210,-999,0.00,0,9.30,77,1.80
2026-08-17T03:40,228,-999,0.00,0,9.40,76,2.10
2026-08-17T03:50,238,-999,0.00,0,9.40,75,1.60
2026-08-17T04:00,231,-999,0.00,0,9.20,77,2.40
2026-08-17T04:10,251,-999,0.00,0,9.40,76,3.40
2026-08-17T04:20,249,-999,0.00,0,9.70,75,3.40
2026-08-17T04:30,251,-999,0.00,0,9.80,74,4.00
2026-08-17T04:40,245,-999,0.20,0,9.80,75,3.50
2026-08-17T04:50,250,-999,0.00,0,9.80,74,3.80
2026-08-17T05:00,251,-999,0.00,0,9.90,74,4.10
2026-08-17T05:10,244,-999,0.00,0,10.10,74,3.90
2026-08-17T05:20,257,-999,0.00,0,9.90,74,3.90
2026-08-17T05:30,261,-999,0.00,0,9.80,75,4.10
