datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-10T19:20,185,0.00,32.30,2.20
2026-08-10T19:30,187,0.00,31.90,2.30
2026-08-10T19:40,194,0.00,31.60,1.30
2026-08-10T19:50,196,0.00,31.30,1.20
2026-08-10T20:00,191,0.00,30.90,1.40
2026-08-10T20:10,201,0.00,30.60,0.80
2026-08-10T20:20,192,0.00,30.20,1.00
2026-08-10T20:30,202,0.00,29.50,0.50
2026-08-10T20:40,168,0.00,28.20,0.50
2026-08-10T20:50,171,0.00,27.20,0.70
2026-08-10T21:00,173,0.00,26.70,0.30
2026-08-10T21:10,,0.00,26.30,0.00
2026-08-10T21:20,8,0.00,26.20,0.70
2026-08-10T21:30,13,0.00,25.60,0.80
2026-08-10T21:40,15,0.00,26.20,0.90
2026-08-10T21:50,32,0.00,25.40,0.80
2026-08-10T22:00,20,0.00,25.30,0.90
2026-08-10T22:10,21,0.00,25.20,1.00
2026-08-10T22:20,29,0.00,24.80,0.70
2026-08-10T22:30,47,0.00,24.80,0.60
2026-08-10T22:40,32,0.00,25.20,1.00
2026-08-10T22:50,63,0.00,24.60,0.60
2026-08-10T23:00,36,0.00,24.90,0.60
2026-08-10T23:10,63,0.00,25.80,0.50
2026-08-10T23:20,,0.00,25.00,0.00
2026-08-10T23:30,342,0.00,24.90,0.90
2026-08-10T23:40,358,0.00,25.30,1.00
2026-08-10T23:50,29,0.00,26.00,1.90
2026-08-11T00:00,30,0.00,25.90,0.90
2026-08-11T00:10,167,0.00,24.00,1.00
2026-08-11T00:20,,0.00,23.90,0.00
2026-08-11T00:30,170,0.00,23.40,0.80
2026-08-11T00:40,86,0.00,23.00,0.50
2026-08-11T00:50,89,0.00,22.80,0.40
2026-08-11T01:00,,0.00,23.20,0.00
2026-08-11T01:10,54,0.00,23.30,0.30
2026-08-11T01:20,22,0.00,23.00,0.70
2026-08-11T01:30,32,0.00,23.10,0.90
2026-08-11T01:40,38,0.00,24.20,0.70
2026-08-11T01:50,33,0.00,24.40,1.20
2026-08-11T02:00,21,0.00,24.70,1.20
2026-08-11T02:10,22,0.00,25.20,1.90
2026-08-11T02:20,27,0.00,25.30,2.00
2026-08-11T02:30,33,0.00,25.10,1.80
2026-08-11T02:40,37,0.00,24.90,1.50
2026-08-11T02:50,35,0.00,24.80,1.70
2026-08-11T03:00,37,0.00,24.70,1.50
2026-08-11T03:10,36,0.00,24.50,1.70
2026-08-11T03:20,45,0.00,24.40,1.20
2026-08-11T03:30,51,0.00,24.00,0.60
2026-08-11T03:40,44,0.00,23.70,0.80
2026-08-11T03:50,27,0.00,23.90,1.60
2026-08-11T04:00,22,0.00,23.80,1.00
2026-08-11T04:10,28,0.00,24.10,2.00
2026-08-11T04:20,37,0.00,24.00,1.40
2026-08-11T04:30,51,0.00,23.90,0.90
2026-08-11T04:40,43,0.00,24.00,1.40
2026-08-11T04:50,29,0.00,24.40,1.40
2026-08-11T05:00,35,0.00,24.20,1.00
2026-08-11T05:10,38,0.00,24.10,1.20
2026-08-11T05:20,37,0.00,24.10,1.10
2026-08-11T05:30,50,0.00,23.70,0.60
2026-08-11T05:40,60,0.00,23.30,0.50
2026-08-11T05:50,69,0.00,23.00,0.70
2026-08-11T06:00,77,0.00,22.90,0.60
2026-08-11T06:10,80,0.00,22.90,0.70
2026-08-11T06:20,69,0.00,23.70,0.70
2026-08-11T06:30,69,0.00,23.60,0.50
2026-08-11T06:40,82,0.00,22.90,0.80
2026-08-11T06:50,72,0.00,22.60,0.40
2026-08-11T07:00,57,0.00,22.80,0.40
2026-08-11T07:10,51,0.00,23.70,0.60
2026-08-11T07:20,44,0.00,24.00,0.80
2026-08-11T07:30,45,0.00,24.10,0.80
2026-08-11T07:40,45,0.00,24.20,0.60
2026-08-11T07:50,31,0.00,24.40,1.00
2026-08-11T08:00,28,0.00,24.70,1.10
2026-08-11T08:10,21,0.00,25.20,1.60
2026-08-11T08:20,30,0.00,25.60,1.50
2026-08-11T08:30,12,0.00,26.10,1.00
2026-08-11T08:40,342,0.00,26.20,1.40
2026-08-11T08:50,347,0.00,25.80,1.20
2026-08-11T09:00,327,0.00,25.90,0.80
2026-08-11T09:10,324,0.00,26.30,1.20
2026-08-11T09:20,333,0.00,26.60,1.40
2026-08-11T09:30,332,0.00,27.00,1.70
2026-08-11T09:40,358,0.00,27.50,1.10
2026-08-11T09:50,359,0.00,28.20,0.60
2026-08-11T10:00,48,0.00,29.00,0.70
2026-08-11T10:10,108,0.00,29.80,0.70
2026-08-11T10:20,79,0.00,29.90,0.40
2026-08-11T10:30,124,0.00,30.30,0.80
2026-08-11T10:40,152,0.00,30.10,0.60
2026-08-11T10:50,120,0.00,30.60,0.80
2026-08-11T11:00,141,0.00,31.40,0.60
2026-08-11T11:10,,0.00,30.90,0.00
2026-08-11T11:20,,0.00,31.40,0.00
2026-08-11T11:30,104,0.00,31.60,0.70
2026-08-11T11:40,177,0.00,31.40,1.10
2026-08-11T11:50,187,0.00,31.70,1.20
2026-08-11T12:00,105,0.00,32.40,0.70
2026-08-11T12:10,,0.00,32.00,0.00
2026-08-11T12:20,155,0.00,32.20,0.70
2026-08-11T12:30,165,0.00,33.10,1.00
2026-08-11T12:40,178,0.00,33.00,1.50
2026-08-11T12:50,,0.00,33.20,0.00
2026-08-11T13:00,189,0.00,33.70,1.20
2026-08-11T13:10,186,0.00,33.40,2.00
2026-08-11T13:20,188,0.00,33.90,0.60
2026-08-11T13:30,187,0.00,33.90,0.80
2026-08-11T13:40,271,0.00,34.40,0.40
2026-08-11T13:50,289,0.00,34.40,0.30
2026-08-11T14:00,156,0.00,34.40,0.90
2026-08-11T14:10,164,0.00,34.60,1.10
2026-08-11T14:20,189,0.00,34.70,1.30
2026-08-11T14:30,121,0.00,35.00,0.70
2026-08-11T14:40,194,0.00,35.30,1.10
2026-08-11T14:50,227,0.00,35.40,0.90
2026-08-11T15:00,190,0.00,35.50,0.40
2026-08-11T15:10,167,0.00,35.50,1.40
2026-08-11T15:20,164,0.00,35.30,1.80
2026-08-11T15:30,188,0.00,35.60,1.00
2026-08-11T15:40,182,0.00,35.60,2.30
2026-08-11T15:50,164,0.00,35.20,0.90
2026-08-11T16:00,275,0.00,35.50,0.40
2026-08-11T16:10,178,0.00,35.20,1.90
2026-08-11T16:20,214,0.00,35.40,1.00
2026-08-11T16:30,209,0.00,35.40,0.90
2026-08-11T16:40,211,0.00,35.30,0.80
2026-08-11T16:50,193,0.00,35.00,1.40
2026-08-11T17:00,193,0.00,34.90,1.40
2026-08-11T17:10,181,0.00,34.40,2.10
2026-08-11T17:20,184,0.00,34.20,2.20
2026-08-11T17:30,205,0.00,34.30,0.90
2026-08-11T17:40,214,0.00,34.40,0.80
2026-08-11T17:50,210,0.00,34.40,0.70
2026-08-11T18:00,188,0.00,33.80,2.20
2026-08-11T18:10,191,0.00,33.60,1.30
2026-08-11T18:20,201,0.00,33.60,1.30
2026-08-11T18:30,191,0.00,33.50,2.00
2026-08-11T18:40,197,0.00,33.20,1.60
2026-08-11T18:50,191,0.00,33.10,1.90
2026-08-11T19:00,191,0.00,33.10,1.90
2026-08-11T19:10,196,0.00,32.90,1.60
2026-08-11T19:20,202,0.00,32.70,1.10
2026-08-11T19:30,194,0.00,32.30,1.40
2026-08-11T19:40,189,0.00,31.90,1.40
2026-08-11T19:50,186,0.00,31.50,1.30
2026-08-11T20:00,188,0.00,31.10,1.60
2026-08-11T20:10,187,0.00,30.10,1.10
2026-08-11T20:20,184,0.00,29.20,0.60
2026-08-11T20:30,167,0.00,28.20,0.80
2026-08-11T20:40,176,0.00,27.40,0.90
2026-08-11T20:50,,0.00,27.70,0.00
2026-08-11T21:00,22,0.00,27.20,0.40
2026-08-11T21:10,54,0.00,26.70,0.40
2026-08-11T21:20,48,0.00,26.20,0.50
2026-08-11T21:30,58,0.00,26.50,0.60
2026-08-11T21:40,101,0.00,25.60,0.30
2026-08-11T21:50,,0.00,25.40,0.00
2026-08-11T22:00,47,0.00,25.60,0.50
2026-08-11T22:10,,0.00,26.10,0.00
2026-08-11T22:20,,0.00,26.00,0.00
2026-08-11T22:30,72,0.00,25.50,0.50
2026-08-11T22:40,69,0.00,25.20,0.40
2026-08-11T22:50,101,0.00,24.80,0.50
2026-08-11T23:00,52,0.00,24.50,0.30
2026-08-11T23:10,65,0.00,24.80,0.50
2026-08-11T23:20,68,0.00,24.80,0.30
2026-08-11T23:30,350,0.00,25.00,1.00
2026-08-11T23:40,36,0.00,24.70,0.80
2026-08-11T23:50,48,0.00,24.60,0.60
2026-08-12T00:00,50,0.00,25.10,0.50
2026-08-12T00:10,37,0.00,25.10,1.00
2026-08-12T00:20,29,0.00,26.40,1.70
2026-08-12T00:30,37,0.00,25.30,0.90
2026-08-12T00:40,25,0.00,25.60,1.60
2026-08-12T00:50,57,0.00,25.90,0.50
2026-08-12T01:00,59,0.00,25.60,0.30
2026-08-12T01:10,31,0.00,24.80,0.30
2026-08-12T01:20,,0.00,23.70,0.00
2026-08-12T01:30,336,0.00,23.30,0.30
2026-08-12T01:40,21,0.00,23.30,0.50
2026-08-12T01:50,,0.00,22.90,0.00
2026-08-12T02:00,,0.00,22.80,0.00
2026-08-12T02:10,69,0.00,22.90,0.40
2026-08-12T02:20,,0.00,24.20,0.00
2026-08-12T02:30,50,0.00,24.80,0.50
2026-08-12T02:40,55,0.00,25.10,0.40
2026-08-12T02:50,31,0.00,25.10,1.10
2026-08-12T03:00,27,0.00,25.00,1.60
2026-08-12T03:10,28,0.00,24.90,1.70
2026-08-12T03:20,57,0.00,24.70,0.50
2026-08-12T03:30,56,0.00,24.70,0.40
2026-08-12T03:40,56,0.00,24.70,0.50
2026-08-12T03:50,46,0.00,24.70,0.50
2026-08-12T04:00,50,0.00,24.60,0.80
2026-08-12T04:10,44,0.00,24.40,0.80
2026-08-12T04:20,41,0.00,24.30,1.00
2026-08-12T04:30,51,0.00,24.30,0.90
2026-08-12T04:40,51,0.00,24.50,0.70
2026-08-12T04:50,43,0.00,24.80,1.10
2026-08-12T05:00,44,0.00,24.80,1.00
2026-08-12T05:10,47,0.00,24.80,0.70
2026-08-12T05:20,45,0.00,24.70,0.90
2026-08-12T05:30,44,0.00,24.40,0.90
2026-08-12T05:40,42,0.00,24.30,0.90
2026-08-12T05:50,41,0.00,24.30,0.70
2026-08-12T06:00,29,0.00,24.20,1.10
2026-08-12T06:10,18,0.00,24.20,1.20
2026-08-12T06:20,19,0.00,24.20,1.40
2026-08-12T06:30,24,0.00,24.20,1.70
2026-08-12T06:40,23,0.00,24.30,1.80
2026-08-12T06:50,30,0.00,24.60,1.60
2026-08-12T07:00,34,0.00,24.60,1.40
2026-08-12T07:10,35,0.00,24.80,1.40
2026-08-12T07:20,30,0.00,24.90,1.50
2026-08-12T07:30,55,0.00,24.80,0.70
2026-08-12T07:40,34,0.00,25.10,1.40
2026-08-12T07:50,26,0.00,25.50,1.80
2026-08-12T08:00,29,0.00,25.60,1.40
2026-08-12T08:10,29,0.00,25.70,0.90
2026-08-12T08:20,24,0.00,26.00,0.70
2026-08-12T08:30,356,0.00,26.40,0.60
2026-08-12T08:40,16,0.00,26.90,1.30
2026-08-12T08:50,344,0.00,27.20,0.80
2026-08-12T09:00,10,0.00,27.60,0.90
2026-08-12T09:10,6,0.00,28.10,0.90
2026-08-12T09:20,359,0.00,28.50,0.70
2026-08-12T09:30,319,0.00,28.80,0.70
2026-08-12T09:40,176,0.00,29.40,0.30
2026-08-12T09:50,179,0.00,29.90,0.80
2026-08-12T10:00,,0.00,30.20,0.00
2026-08-12T10:10,133,0.00,30.80,0.40
2026-08-12T10:20,172,0.00,30.60,1.30
2026-08-12T10:30,172,0.00,30.70,1.30
2026-08-12T10:40,227,0.00,30.70,0.60
2026-08-12T10:50,180,0.00,31.00,1.50
2026-08-12T11:00,168,0.00,31.40,1.10
2026-08-12T11:10,183,0.00,31.10,1.70
2026-08-12T11:20,111,0.00,32.10,0.70
2026-08-12T11:30,152,0.00,31.80,0.80
2026-08-12T11:40,141,0.00,32.10,0.60
2026-08-12T11:50,131,0.00,32.30,1.00
2026-08-12T12:00,307,0.00,32.00,0.60
2026-08-12T12:10,,0.00,32.20,0.00
2026-08-12T12:20,147,0.00,33.10,0.70
2026-08-12T12:30,218,0.00,33.40,0.70
2026-08-12T12:40,258,0.00,32.60,0.40
2026-08-12T12:50,280,0.00,32.70,1.10
2026-08-12T13:00,238,0.00,33.40,0.70
2026-08-12T13:10,182,0.00,33.60,1.60
2026-08-12T13:20,203,0.00,33.30,0.60
2026-08-12T13:30,235,0.00,33.80,0.70
2026-08-12T13:40,277,0.00,33.20,1.30
2026-08-12T13:50,240,0.00,33.80,0.90
2026-08-12T14:00,239,0.00,34.00,1.00
2026-08-12T14:10,357,0.00,33.30,1.20
2026-08-12T14:20,0,0.00,33.60,0.70
2026-08-12T14:30,205,0.00,34.70,1.20
2026-08-12T14:40,183,0.00,34.70,1.50
2026-08-12T14:50,107,0.00,34.50,0.90
2026-08-12T15:00,223,0.00,35.00,0.50
2026-08-12T15:10,232,0.00,35.00,0.70
2026-08-12T15:20,184,0.00,35.00,2.70
2026-08-12T15:30,181,0.00,34.60,1.40
2026-08-12T15:40,182,0.00,34.70,2.00
2026-08-12T15:50,175,0.00,34.80,0.90
2026-08-12T16:00,173,0.00,34.70,2.00
2026-08-12T16:10,181,0.00,34.60,1.80
2026-08-12T16:20,285,0.00,34.50,1.60
2026-08-12T16:30,194,0.00,34.90,1.20
2026-08-12T16:40,194,0.00,34.80,1.80
2026-08-12T16:50,193,0.00,34.80,2.00
2026-08-12T17:00,187,0.00,34.60,1.80
2026-08-12T17:10,200,0.00,34.60,1.50
2026-08-12T17:20,198,0.00,34.40,1.40
2026-08-12T17:30,186,0.00,34.40,2.10
2026-08-12T17:40,178,0.00,34.00,3.30
2026-08-12T17:50,187,0.00,33.90,2.50
2026-08-12T18:00,189,0.00,33.90,2.00
2026-08-12T18:10,203,0.00,33.80,1.20
2026-08-12T18:20,205,0.00,33.90,1.10
2026-08-12T18:30,197,0.00,33.70,1.30
2026-08-12T18:40,193,0.00,33.60,1.70
2026-08-12T18:50,219,0.00,33.70,0.70
2026-08-12T19:00,217,0.00,33.60,0.90
2026-08-12T19:10,221,0.00,33.50,0.70
2026-08-12T19:20,224,0.00,33.40,0.60
2026-08-12T19:30,188,0.00,33.10,1.80
2026-08-12T19:40,198,0.00,32.80,0.90
2026-08-12T19:50,205,0.00,32.70,0.80
2026-08-12T20:00,216,0.00,32.70,0.50
2026-08-12T20:10,189,0.00,32.20,0.90
2026-08-12T20:20,,0.00,31.60,0.00
2026-08-12T20:30,,0.00,30.50,0.00
2026-08-12T20:40,,0.00,29.80,0.00
2026-08-12T20:50,212,0.00,29.30,0.40
2026-08-12T21:00,246,0.00,28.90,0.50
2026-08-12T21:10,,0.00,29.10,0.00
2026-08-12T21:20,,0.00,28.50,0.00
2026-08-12T21:30,,0.00,28.00,0.00
2026-08-12T21:40,,0.00,27.90,0.00
2026-08-12T21:50,348,0.00,27.60,0.40
2026-08-12T22:00,,0.00,27.30,0.00
2026-08-12T22:10,,0.00,27.10,0.00
2026-08-12T22:20,,0.00,26.80,0.00
2026-08-12T22:30,,0.00,26.80,0.00
2026-08-12T22:40,35,0.00,27.00,0.60
2026-08-12T22:50,70,0.00,26.70,0.60
2026-08-12T23:00,82,0.00,26.60,0.70
2026-08-12T23:10,72,0.00,26.60,0.40
2026-08-12T23:20,,0.00,25.90,0.00
2026-08-12T23:30,100,0.00,25.20,0.70
2026-08-12T23:40,91,0.00,25.50,0.70
2026-08-12T23:50,92,0.00,25.70,0.60
2026-08-13T00:00,93,0.00,25.60,0.50
2026-08-13T00:10,,0.00,25.40,0.00
2026-08-13T00:20,,0.00,25.10,0.00
2026-08-13T00:30,,0.00,24.90,0.00
2026-08-13T00:40,71,0.00,24.70,0.40
2026-08-13T00:50,62,0.00,25.10,0.30
2026-08-13T01:00,62,0.00,25.70,0.40
2026-08-13T01:10,65,0.00,25.70,0.30
2026-08-13T01:20,58,0.00,25.70,0.30
2026-08-13T01:30,50,0.00,25.70,0.50
2026-08-13T01:40,50,0.00,25.80,0.40
2026-08-13T01:50,42,0.00,25.80,0.70
2026-08-13T02:00,45,0.00,25.90,0.70
2026-08-13T02:10,44,0.00,25.90,0.70
2026-08-13T02:20,35,0.00,25.90,1.30
2026-08-13T02:30,32,0.00,25.80,1.20
2026-08-13T02:40,38,0.00,25.50,0.80
2026-08-13T02:50,42,0.00,25.10,0.70
2026-08-13T03:00,37,0.00,25.10,1.00
2026-08-13T03:10,44,0.00,25.00,0.60
2026-08-13T03:20,43,0.00,25.00,0.60
2026-08-13T03:30,41,0.00,25.00,0.90
2026-08-13T03:40,38,0.00,24.90,1.30
2026-08-13T03:50,31,0.00,24.90,1.30
2026-08-13T04:00,17,0.00,24.90,1.20
2026-08-13T04:10,21,0.00,24.80,1.30
2026-08-13T04:20,16,0.00,24.80,1.20
2026-08-13T04:30,23,0.00,24.70,1.60
2026-08-13T04:40,27,0.00,24.60,2.00
2026-08-13T04:50,27,0.00,24.50,1.60
2026-08-13T05:00,22,0.00,24.40,1.70
2026-08-13T05:10,25,0.00,24.50,2.10
2026-08-13T05:20,26,0.00,24.60,2.00
2026-08-13T05:30,25,0.00,24.50,2.20
2026-08-13T05:40,28,0.00,24.40,1.80
2026-08-13T05:50,29,0.00,24.30,1.70
2026-08-13T06:00,26,0.00,24.30,2.00
2026-08-13T06:10,32,0.00,24.20,1.30
2026-08-13T06:20,44,0.00,24.00,0.80
2026-08-13T06:30,36,0.00,24.00,1.20
2026-08-13T06:40,42,0.00,24.10,1.20
2026-08-13T06:50,32,0.00,24.20,1.40
2026-08-13T07:00,34,0.00,24.30,1.10
2026-08-13T07:10,37,0.00,24.40,1.00
2026-08-13T07:20,30,0.00,24.40,1.00
2026-08-13T07:30,38,0.00,24.40,1.00
2026-08-13T07:40,38,0.00,24.60,1.00
2026-08-13T07:50,45,0.00,24.90,0.60
2026-08-13T08:00,29,0.00,25.20,1.10
2026-08-13T08:10,26,0.00,25.50,1.00
2026-08-13T08:20,35,0.00,26.00,0.60
2026-08-13T08:30,28,0.00,26.30,0.40
2026-08-13T08:40,19,0.00,26.70,0.70
2026-08-13T08:50,43,0.00,27.10,0.60
2026-08-13T09:00,82,0.00,27.60,0.40
2026-08-13T09:10,167,0.00,28.20,1.50
2026-08-13T09:20,169,0.00,28.00,1.80
2026-08-13T09:30,151,0.00,28.30,0.70
2026-08-13T09:40,162,0.00,28.70,1.00
2026-08-13T09:50,137,0.00,29.00,0.90
2026-08-13T10:00,179,0.00,29.10,1.40
2026-08-13T10:10,181,0.00,29.20,2.10
2026-08-13T10:20,172,0.00,29.20,1.50
2026-08-13T10:30,173,0.00,30.30,1.10
2026-08-13T10:40,116,0.00,30.30,0.50
2026-08-13T10:50,148,0.00,30.50,0.90
2026-08-13T11:00,171,0.00,30.40,1.50
2026-08-13T11:10,169,0.00,30.80,0.90
2026-08-13T11:20,191,0.00,31.00,1.50
2026-08-13T11:30,192,0.00,30.70,1.10
2026-08-13T11:40,178,0.00,30.90,1.50
2026-08-13T11:50,195,0.00,31.60,0.50
2026-08-13T12:00,188,0.00,31.50,1.30
2026-08-13T12:10,162,0.00,31.70,1.50
2026-08-13T12:20,187,0.00,32.10,0.90
2026-08-13T12:30,189,0.00,32.50,1.00
2026-08-13T12:40,155,0.00,32.10,1.40
2026-08-13T12:50,177,0.00,32.50,1.80
2026-08-13T13:00,193,0.00,33.20,0.70
2026-08-13T13:10,232,0.00,33.00,0.90
2026-08-13T13:20,242,0.00,32.80,0.60
2026-08-13T13:30,254,0.00,33.40,0.80
2026-08-13T13:40,250,0.00,32.80,0.90
2026-08-13T13:50,226,0.00,33.40,0.90
2026-08-13T14:00,186,0.00,33.40,1.70
2026-08-13T14:10,200,0.00,33.30,0.70
2026-08-13T14:20,173,0.00,33.80,1.40
2026-08-13T14:30,204,0.00,34.00,1.00
2026-08-13T14:40,195,0.00,34.50,1.40
2026-08-13T14:50,195,0.00,34.40,0.70
2026-08-13T15:00,212,0.00,34.80,1.20
2026-08-13T15:10,180,0.00,34.30,1.60
2026-08-13T15:20,199,0.00,34.50,0.50
2026-08-13T15:30,163,0.00,34.40,1.80
2026-08-13T15:40,150,0.00,34.60,1.30
2026-08-13T15:50,176,0.00,34.70,2.40
2026-08-13T16:00,178,0.00,34.40,1.70
2026-08-13T16:10,178,0.00,34.20,2.00
2026-08-13T16:20,186,0.00,34.20,1.30
2026-08-13T16:30,175,0.00,34.10,1.30
2026-08-13T16:40,151,0.00,34.30,1.00
2026-08-13T16:50,165,0.00,34.20,1.80
2026-08-13T17:00,,0.00,34.00,0.00
2026-08-13T17:10,147,0.00,34.30,0.90
2026-08-13T17:20,183,0.00,34.10,1.40
2026-08-13T17:30,181,0.00,34.10,2.30
2026-08-13T17:40,171,0.00,34.00,1.70
2026-08-13T17:50,164,0.00,33.80,1.50
2026-08-13T18:00,171,0.00,33.80,2.00
2026-08-13T18:10,166,0.00,33.80,1.30
2026-08-13T18:20,171,0.00,33.50,2.50
2026-08-13T18:30,228,0.00,33.50,0.70
2026-08-13T18:40,209,0.00,33.40,1.10
2026-08-13T18:50,224,0.00,33.20,0.70
2026-08-13T19:00,220,0.00,33.20,0.70
2026-08-13T19:10,203,0.00,32.80,1.20
2026-08-13T19:20,214,0.00,32.50,0.50
2026-08-13T19:30,224,0.00,32.20,0.30
2026-08-13T19:40,214,0.00,31.80,0.40
2026-08-13T19:50,190,0.00,30.90,0.50
2026-08-13T20:00,183,0.00,29.80,0.80
2026-08-13T20:10,172,0.00,29.20,0.90
2026-08-13T20:20,171,0.00,28.80,0.50
2026-08-13T20:30,113,0.00,28.50,0.50
2026-08-13T20:40,107,0.00,27.90,0.60
2026-08-13T20:50,,0.00,27.60,0.00
2026-08-13T21:00,,0.00,27.20,0.00
2026-08-13T21:10,,0.00,27.00,0.00
2026-08-13T21:20,,0.00,26.80,0.00
2026-08-13T21:30,100,0.00,26.80,0.60
2026-08-13T21:40,108,0.00,26.50,0.70
2026-08-13T21:50,95,0.00,26.10,0.80
2026-08-13T22:00,75,0.00,26.30,0.40
2026-08-13T22:10,,0.00,26.20,0.00
2026-08-13T22:20,,0.00,25.90,0.00
2026-08-13T22:30,94,0.00,25.70,0.30
2026-08-13T22:40,,0.00,25.50,0.00
2026-08-13T22:50,,0.00,25.60,0.00
2026-08-13T23:00,,0.00,25.70,0.00
2026-08-13T23:10,,0.00,25.60,0.00
2026-08-13T23:20,,0.00,25.70,0.00
2026-08-13T23:30,65,0.00,25.50,0.40
2026-08-13T23:40,70,0.00,25.30,0.50
2026-08-13T23:50,65,0.00,25.60,0.40
2026-08-14T00:00,68,0.00,25.60,0.40
2026-08-14T00:10,78,0.00,25.60,0.60
2026-08-14T00:20,74,0.00,25.50,0.50
2026-08-14T00:30,79,0.00,25.50,0.40
2026-08-14T00:40,80,0.00,25.20,0.50
2026-08-14T00:50,80,0.00,25.00,0.50
2026-08-14T01:00,74,0.00,25.60,0.50
2026-08-14T01:10,84,0.00,25.90,0.50
2026-08-14T01:20,93,0.00,25.70,0.60
2026-08-14T01:30,92,0.00,25.80,0.80
2026-08-14T01:40,84,0.00,25.90,0.60
2026-08-14T01:50,93,0.00,26.00,0.70
2026-08-14T02:00,93,0.00,25.80,0.70
2026-08-14T02:10,96,0.00,25.70,0.90
2026-08-14T02:20,92,0.00,25.80,0.80
2026-08-14T02:30,82,0.00,25.70,0.60
2026-08-14T02:40,89,0.00,25.80,0.80
2026-08-14T02:50,90,0.00,25.60,0.60
2026-08-14T03:00,77,0.00,25.60,0.40
2026-08-14T03:10,72,0.00,25.50,0.40
2026-08-14T03:20,70,0.00,25.50,0.30
2026-08-14T03:30,75,0.00,25.50,0.40
2026-08-14T03:40,,0.00,25.30,0.00
2026-08-14T03:50,,0.00,25.30,0.00
2026-08-14T04:00,,0.00,25.40,0.00
2026-08-14T04:10,44,0.00,25.30,0.30
2026-08-14T04:20,45,0.00,25.30,0.40
2026-08-14T04:30,47,0.00,25.20,0.40
2026-08-14T04:40,34,0.00,25.20,0.80
2026-08-14T04:50,21,0.00,25.20,1.40
2026-08-14T05:00,8,0.00,25.30,1.10
2026-08-14T05:10,24,0.00,25.10,1.20
2026-08-14T05:20,36,0.00,24.70,1.20
2026-08-14T05:30,28,0.00,24.80,1.40
2026-08-14T05:40,21,0.00,24.80,1.20
2026-08-14T05:50,18,0.00,24.80,1.00
2026-08-14T06:00,13,0.00,24.70,1.10
2026-08-14T06:10,5,0.00,24.50,1.00
2026-08-14T06:20,11,0.00,24.60,1.00
2026-08-14T06:30,8,0.00,24.60,1.00
2026-08-14T06:40,357,0.00,24.70,0.80
2026-08-14T06:50,19,0.00,24.70,0.90
2026-08-14T07:00,17,0.00,24.80,1.10
2026-08-14T07:10,22,0.00,24.90,1.10
2026-08-14T07:20,28,0.00,25.00,0.80
2026-08-14T07:30,7,0.00,25.00,0.50
2026-08-14T07:40,,0.00,24.70,0.00
2026-08-14T07:50,,0.00,24.90,0.00
2026-08-14T08:00,,0.00,24.80,0.00
2026-08-14T08:10,73,0.00,25.10,0.50
2026-08-14T08:20,,0.00,25.70,0.00
2026-08-14T08:30,102,0.00,26.30,0.60
2026-08-14T08:40,134,0.00,26.90,0.60
2026-08-14T08:50,163,0.00,27.00,1.20
2026-08-14T09:00,164,0.00,27.00,0.90
2026-08-14T09:10,146,0.00,27.00,0.70
2026-08-14T09:20,170,0.00,27.20,1.10
2026-08-14T09:30,182,0.00,27.20,0.70
2026-08-14T09:40,163,0.00,27.10,1.00
2026-08-14T09:50,157,0.00,27.10,1.00
2026-08-14T10:00,163,0.00,27.20,0.90
2026-08-14T10:10,134,0.00,27.40,1.00
2026-08-14T10:20,118,0.00,27.80,0.90
2026-08-14T10:30,136,0.00,27.90,0.70
2026-08-14T10:40,173,0.00,27.90,1.20
2026-08-14T10:50,157,0.00,28.40,0.80
2026-08-14T11:00,176,0.00,29.30,0.70
2026-08-14T11:10,162,0.00,29.30,1.10
2026-08-14T11:20,125,0.00,29.80,0.40
2026-08-14T11:30,345,0.00,29.70,0.30
2026-08-14T11:40,185,0.00,30.00,1.20
2026-08-14T11:50,217,0.00,30.40,0.70
2026-08-14T12:00,200,0.00,30.60,1.10
2026-08-14T12:10,216,0.00,30.80,0.70
2026-08-14T12:20,202,0.00,31.00,1.10
2026-08-14T12:30,268,0.00,30.80,0.90
2026-08-14T12:40,216,0.00,31.10,0.70
2026-08-14T12:50,321,0.00,31.10,1.10
2026-08-14T13:00,259,0.00,31.50,0.50
2026-08-14T13:10,207,0.00,32.00,1.20
2026-08-14T13:20,,0.00,31.60,0.00
2026-08-14T13:30,109,0.00,31.90,0.70
2026-08-14T13:40,166,0.00,31.80,0.80
2026-08-14T13:50,187,0.00,32.40,1.40
2026-08-14T14:00,195,0.00,32.40,0.90
2026-08-14T14:10,297,0.00,32.30,0.50
2026-08-14T14:20,231,0.00,33.20,0.90
2026-08-14T14:30,239,0.00,32.90,0.80
2026-08-14T14:40,219,0.00,33.40,0.80
2026-08-14T14:50,192,0.00,33.70,0.90
2026-08-14T15:00,146,0.00,33.20,1.20
2026-08-14T15:10,182,0.00,33.60,0.80
2026-08-14T15:20,180,0.00,33.70,2.90
2026-08-14T15:30,176,0.00,33.40,2.90
2026-08-14T15:40,186,0.00,33.20,1.80
2026-08-14T15:50,175,0.00,33.50,2.40
2026-08-14T16:00,179,0.00,33.30,2.20
2026-08-14T16:10,189,0.00,33.50,1.90
2026-08-14T16:20,195,0.00,33.60,1.60
2026-08-14T16:30,199,0.00,33.30,1.80
2026-08-14T16:40,190,0.00,33.40,2.10
