datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T09:30,32,84,0.00,411,28.10,52,1.70
2026-08-15T09:40,7,84,0.00,441,28.40,50,2.00
2026-08-15T09:50,45,84,0.00,426,28.70,49,2.30
2026-08-15T10:00,29,84,0.00,418,28.80,48,2.70
2026-08-15T10:10,22,84,0.00,452,29.30,47,2.40
2026-08-15T10:20,30,84,0.00,411,29.70,47,1.70
2026-08-15T10:30,41,84,0.00,583,29.80,46,1.90
2026-08-15T10:40,76,83,0.00,609,30.20,46,1.30
2026-08-15T10:50,46,84,0.00,632,31.20,42,0.90
2026-08-15T11:00,353,84,0.00,653,31.10,41,1.20
2026-08-15T11:10,357,83,0.00,672,31.30,41,0.80
2026-08-15T11:20,256,84,0.00,688,32.90,40,0.60
2026-08-15T11:30,157,83,0.00,707,33.20,41,0.70
2026-08-15T11:40,151,84,0.00,723,33.40,40,0.70
2026-08-15T11:50,175,83,0.00,738,33.70,38,0.60
2026-08-15T12:00,162,83,0.00,753,33.80,39,1.20
2026-08-15T12:10,172,83,0.00,764,34.00,37,1.00
2026-08-15T12:20,176,83,0.00,779,33.90,35,1.20
2026-08-15T12:30,180,84,0.00,792,33.30,40,1.30
2026-08-15T12:40,167,83,0.00,802,33.50,40,1.40
2026-08-15T12:50,172,84,0.00,809,33.90,39,1.00
2026-08-15T13:00,168,83,0.00,811,33.60,38,1.00
2026-08-15T13:10,187,84,0.00,812,33.80,36,1.10
2026-08-15T13:20,160,84,0.00,819,34.50,36,1.50
2026-08-15T13:30,148,84,0.00,817,34.80,36,1.60
2026-08-15T13:40,158,84,0.00,823,34.90,35,0.60
2026-08-15T13:50,265,84,0.00,821,35.10,35,0.90
2026-08-15T14:00,312,85,0.00,819,35.50,35,0.70
2026-08-15T14:10,132,84,0.00,815,35.60,35,0.50
2026-08-15T14:20,160,84,0.00,807,36.10,36,0.70
2026-08-15T14:30,139,84,0.00,799,36.60,34,1.60
2026-08-15T14:40,177,84,0.00,795,36.80,33,0.80
2026-08-15T14:50,228,84,0.00,783,37.10,36,0.80
2026-08-15T15:00,277,85,0.00,779,36.80,34,0.50
2026-08-15T15:10,223,85,0.00,767,36.60,33,0.60
2026-08-15T15:20,,85,0.00,750,37.00,35,0.20
2026-08-15T15:30,113,85,0.00,734,37.20,33,0.60
2026-08-15T15:40,135,86,0.00,718,37.10,34,0.40
2026-08-15T15:50,91,85,0.00,701,37.30,34,0.30
2026-08-15T16:00,119,85,0.00,684,37.20,35,0.50
2026-08-15T16:10,118,86,0.00,664,36.60,34,0.60
2026-08-15T16:20,187,85,0.00,637,37.20,32,1.00
2026-08-15T16:30,195,85,0.00,616,37.20,33,1.30
2026-08-15T16:40,227,84,0.00,599,37.10,34,0.70
2026-08-15T16:50,295,85,0.00,573,37.10,34,0.70
2026-08-15T17:00,259,85,0.00,540,36.80,32,1.00
2026-08-15T17:10,247,86,0.00,502,36.30,34,0.80
2026-08-15T17:20,303,86,0.00,492,36.10,37,1.10
2026-08-15T17:30,315,86,0.00,474,34.40,42,2.30
2026-08-15T17:40,310,85,0.00,462,34.50,44,1.30
2026-08-15T17:50,308,85,0.00,340,34.50,41,1.30
2026-08-15T18:00,320,85,0.00,197,33.70,43,1.10
2026-08-15T18:10,300,86,0.00,340,33.70,43,0.70
2026-08-15T18:20,286,86,0.00,348,35.00,40,0.30
2026-08-15T18:30,,86,0.00,257,35.90,39,0.20
2026-08-15T18:40,,86,0.00,183,35.50,41,0.10
2026-08-15T18:50,,85,0.00,236,35.40,41,0.10
2026-08-15T19:00,,87,0.00,203,35.60,41,0.20
2026-08-15T19:10,346,87,0.00,176,35.30,44,0.80
2026-08-15T19:20,56,86,0.00,139,34.40,49,0.60
2026-08-15T19:30,54,87,0.00,96,33.30,51,0.40
2026-08-15T19:40,323,86,0.00,70,32.60,51,0.30
2026-08-15T19:50,26,86,0.00,41,31.80,57,0.50
2026-08-15T20:00,350,85,0.00,22,30.80,57,0.50
2026-08-15T20:10,16,86,0.00,0,30.00,65,1.20
2026-08-15T20:20,30,84,0.00,0,28.60,68,0.60
2026-08-15T20:30,8,85,0.00,0,28.00,68,0.60
2026-08-15T20:40,10,86,0.00,0,27.40,76,0.90
2026-08-15T20:50,224,87,0.00,0,27.30,70,0.40
2026-08-15T21:00,182,86,0.00,0,26.70,70,1.80
2026-08-15T21:10,170,86,0.00,0,26.40,72,1.40
2026-08-15T21:20,167,85,0.00,0,26.10,71,1.00
2026-08-15T21:30,163,85,0.00,0,26.00,70,1.40
2026-08-15T21:40,168,86,0.00,0,25.90,71,1.60
2026-08-15T21:50,160,86,0.00,0,25.70,74,1.60
2026-08-15T22:00,154,86,0.00,0,25.10,76,1.70
2026-08-15T22:10,156,84,0.00,0,25.10,75,1.70
2026-08-15T22:20,133,85,0.00,0,24.80,76,1.70
2026-08-15T22:30,121,85,0.00,0,25.20,68,1.20
2026-08-15T22:40,121,85,0.00,0,25.60,70,1.00
2026-08-15T22:50,123,85,0.00,0,24.90,75,1.40
2026-08-15T23:00,135,85,0.00,0,24.30,78,1.40
2026-08-15T23:10,135,85,0.00,0,23.80,79,2.30
2026-08-15T23:20,137,85,0.00,0,23.70,80,2.10
2026-08-15T23:30,154,86,0.00,0,23.50,81,2.10
2026-08-15T23:40,160,86,0.00,0,23.20,85,2.00
2026-08-15T23:50,169,85,0.00,0,23.20,87,0.90
2026-08-16T00:00,207,86,0.00,0,23.00,86,0.30
2026-08-16T00:10,281,86,0.00,0,23.20,86,1.30
2026-08-16T00:20,273,85,0.00,0,23.90,82,0.70
2026-08-16T00:30,,85,0.00,0,23.30,86,0.20
2026-08-16T00:40,329,85,0.00,0,23.00,86,0.60
2026-08-16T00:50,304,85,0.00,0,22.90,87,0.50
2026-08-16T01:00,310,85,0.00,0,22.60,89,0.30
2026-08-16T01:10,341,86,0.00,0,22.40,90,0.40
2026-08-16T01:20,336,86,0.00,0,23.00,87,2.40
2026-08-16T01:30,316,85,0.00,0,23.20,85,0.80
2026-08-16T01:40,333,85,0.00,0,22.60,90,1.00
2026-08-16T01:50,6,86,0.00,0,22.90,86,1.60
2026-08-16T02:00,53,85,0.00,0,22.60,87,1.80
2026-08-16T02:10,19,86,0.00,0,22.00,90,0.90
2026-08-16T02:20,41,85,0.00,0,21.90,92,1.60
2026-08-16T02:30,166,85,0.00,0,21.70,92,0.60
2026-08-16T02:40,251,85,0.00,0,21.80,94,1.10
2026-08-16T02:50,316,85,0.00,0,21.90,93,1.30
2026-08-16T03:00,323,85,0.00,0,22.00,90,1.50
2026-08-16T03:10,337,86,0.00,0,21.70,90,1.00
2026-08-16T03:20,335,85,0.00,0,21.50,93,1.10
2026-08-16T03:30,319,86,0.00,0,21.40,94,1.10
2026-08-16T03:40,312,85,0.00,0,21.10,94,0.90
2026-08-16T03:50,299,85,0.00,0,21.20,95,0.30
2026-08-16T04:00,64,86,0.00,0,21.00,95,0.50
2026-08-16T04:10,,85,0.00,0,20.80,96,0.20
2026-08-16T04:20,221,86,0.00,0,20.80,96,0.40
2026-08-16T04:30,182,86,0.00,0,20.80,96,0.80
2026-08-16T04:40,193,86,0.00,0,20.70,96,1.00
2026-08-16T04:50,219,87,0.00,0,20.70,97,1.90
2026-08-16T05:00,220,86,0.00,0,20.80,97,1.50
2026-08-16T05:10,250,86,0.00,0,20.70,97,1.20
2026-08-16T05:20,303,86,0.00,0,20.80,97,1.10
2026-08-16T05:30,306,86,0.00,0,20.80,96,0.80
2026-08-16T05:40,314,86,0.00,0,20.50,96,0.50
2026-08-16T05:50,315,85,0.00,0,20.30,96,0.30
2026-08-16T06:00,334,85,0.00,0,20.30,96,0.60
2026-08-16T06:10,10,86,0.00,0,20.10,97,0.70
2026-08-16T06:20,14,85,0.00,0,20.20,97,1.00
2026-08-16T06:30,360,86,0.00,0,20.40,98,1.40
2026-08-16T06:40,358,86,0.00,0,20.50,97,1.90
2026-08-16T06:50,350,86,0.00,0,20.50,96,0.80
2026-08-16T07:00,341,86,0.00,18,20.40,96,1.00
2026-08-16T07:10,355,86,0.00,44,20.60,97,0.60
2026-08-16T07:20,50,86,0.00,62,20.80,97,0.60
2026-08-16T07:30,106,87,0.00,79,21.20,96,1.30
2026-08-16T07:40,146,87,0.00,105,21.60,96,0.60
2026-08-16T07:50,140,87,0.00,131,22.40,95,0.90
2026-08-16T08:00,142,87,0.00,157,22.90,90,1.00
2026-08-16T08:10,151,87,0.00,184,23.50,85,0.80
2026-08-16T08:20,147,87,0.00,206,24.20,83,1.00
2026-08-16T08:30,153,86,0.00,250,24.70,81,0.70
2026-08-16T08:40,,86,0.00,271,25.40,78,0.20
2026-08-16T08:50,341,86,0.00,305,25.40,76,1.00
2026-08-16T09:00,54,86,0.00,345,25.90,75,1.00
2026-08-16T09:10,51,86,0.00,369,26.40,73,1.30
2026-08-16T09:20,179,86,0.00,388,26.80,70,0.30
2026-08-16T09:30,314,86,0.00,424,28.10,65,0.60
2026-08-16T09:40,334,86,0.00,458,28.90,62,0.40
2026-08-16T09:50,268,86,0.00,372,29.80,61,0.30
2026-08-16T10:00,266,86,0.00,392,29.60,60,0.40
2026-08-16T10:10,270,86,0.00,430,29.90,60,0.50
2026-08-16T10:20,249,86,0.00,408,29.60,63,1.10
2026-08-16T10:30,239,86,0.00,581,29.90,62,0.90
2026-08-16T10:40,238,86,0.00,613,30.40,58,0.80
2026-08-16T10:50,,86,0.00,636,30.90,57,0.20
2026-08-16T11:00,119,87,0.00,647,31.70,52,0.60
2026-08-16T11:10,111,87,0.00,663,32.10,52,0.60
2026-08-16T11:20,138,87,0.00,684,32.70,52,0.60
2026-08-16T11:30,115,87,0.00,702,33.10,52,0.90
2026-08-16T11:40,112,87,0.00,720,33.30,50,0.40
2026-08-16T11:50,275,87,0.00,727,33.80,49,0.30
2026-08-16T12:00,305,87,0.00,743,32.40,53,0.60
2026-08-16T12:10,321,87,0.00,757,32.10,54,0.90
2026-08-16T12:20,212,87,0.00,768,33.10,52,0.60
2026-08-16T12:30,210,87,0.00,780,33.30,51,1.00
2026-08-16T12:40,,87,0.00,788,33.50,51,0.20
2026-08-16T12:50,259,87,0.00,798,33.40,51,0.70
2026-08-16T13:00,256,87,0.00,807,34.80,49,1.10
2026-08-16T13:10,292,86,0.00,811,34.50,46,0.80
2026-08-16T13:20,269,87,0.00,817,35.20,46,0.80
2026-08-16T13:30,237,87,0.00,821,35.30,44,1.20
2026-08-16T13:40,239,87,0.00,824,35.80,43,0.40
2026-08-16T13:50,239,87,0.00,822,35.80,42,0.70
2026-08-16T14:00,290,87,0.00,804,36.30,40,0.80
2026-08-16T14:10,229,87,0.00,822,36.40,40,0.60
2026-08-16T14:20,151,87,0.00,814,37.20,40,0.70
2026-08-16T14:30,167,87,0.00,804,37.10,38,1.00
2026-08-16T14:40,156,87,0.00,804,37.10,35,1.20
2026-08-16T14:50,147,87,0.00,785,37.50,35,1.70
2026-08-16T15:00,164,88,0.00,786,37.70,33,1.40
2026-08-16T15:10,237,87,0.00,769,37.80,35,0.90
2026-08-16T15:20,205,86,0.00,730,38.10,35,0.50
2026-08-16T15:30,240,87,0.00,719,38.10,35,0.80
2026-08-16T15:40,123,87,0.00,711,37.90,35,1.00
2026-08-16T15:50,132,87,0.00,712,37.90,36,1.90
2026-08-16T16:00,164,88,0.00,702,37.90,36,1.40
2026-08-16T16:10,128,88,0.00,679,38.00,35,1.70
2026-08-16T16:20,137,87,0.00,656,38.20,34,1.60
2026-08-16T16:30,136,87,0.00,628,38.10,35,2.00
2026-08-16T16:40,113,87,0.00,576,37.10,35,1.80
2026-08-16T16:50,146,86,0.00,577,37.20,36,1.20
2026-08-16T17:00,119,86,0.00,537,38.00,33,1.30
2026-08-16T17:10,141,85,0.00,444,37.80,34,1.50
2026-08-16T17:20,124,86,0.00,388,37.90,35,0.90
2026-08-16T17:30,114,87,0.00,309,37.20,38,1.70
2026-08-16T17:40,123,87,0.00,289,35.80,41,2.30
2026-08-16T17:50,129,88,0.00,362,35.00,43,2.40
2026-08-16T18:00,132,87,0.00,214,34.90,40,3.00
2026-08-16T18:10,166,87,0.00,130,33.10,48,3.30
2026-08-16T18:20,175,87,0.00,85,31.80,58,2.70
2026-08-16T18:30,169,88,0.00,77,31.00,61,2.20
2026-08-16T18:40,175,88,0.00,72,30.50,60,2.90
2026-08-16T18:50,169,88,0.00,69,30.10,61,2.60
2026-08-16T19:00,197,88,0.00,57,29.60,64,2.40
2026-08-16T19:10,183,88,0.00,46,29.10,66,1.60
2026-08-16T19:20,187,87,0.00,37,28.70,66,3.00
2026-08-16T19:30,201,87,0.00,30,28.70,61,3.40
2026-08-16T19:40,198,87,0.00,24,29.00,57,3.40
2026-08-16T19:50,191,87,0.00,29,28.80,59,3.10
2026-08-16T20:00,176,87,0.00,0,28.30,65,2.80
2026-08-16T20:10,159,88,0.00,0,27.40,67,3.00
2026-08-16T20:20,165,88,0.00,0,27.10,68,2.90
2026-08-16T20:30,170,88,0.00,0,26.60,71,3.50
2026-08-16T20:40,180,88,0.00,0,26.10,72,3.10
2026-08-16T20:50,179,88,0.00,0,26.00,72,2.10
2026-08-16T21:00,272,86,0.00,0,26.30,69,2.00
2026-08-16T21:10,355,86,0.00,0,25.10,65,8.50
2026-08-16T21:20,346,87,0.00,0,22.80,77,9.50
2026-08-16T21:30,351,87,0.60,0,21.60,86,9.60
2026-08-16T21:40,347,87,1.80,0,20.70,93,9.30
2026-08-16T21:50,354,87,7.00,0,20.30,96,9.90
2026-08-16T22:00,15,87,2.40,0,19.90,97,8.70
2026-08-16T22:10,33,88,3.20,0,19.70,98,8.90
2026-08-16T22:20,41,88,1.80,0,19.60,98,7.60
2026-08-16T22:30,37,89,2.80,0,19.80,99,4.60
2026-08-16T22:40,50,89,0.60,0,20.00,99,6.30
2026-08-16T22:50,31,90,0.00,0,20.00,99,9.40
2026-08-16T23:00,60,90,0.00,0,19.90,99,7.30
2026-08-16T23:10,80,90,0.20,0,19.90,99,5.30
2026-08-16T23:20,78,90,0.00,0,19.80,99,4.00
2026-08-16T23:30,75,90,0.00,0,19.60,99,3.50
2026-08-16T23:40,82,91,0.00,0,19.70,99,2.20
2026-08-16T23:50,64,90,0.00,0,19.70,99,2.80
2026-08-17T00:00,52,89,0.00,0,19.70,99,1.70
2026-08-17T00:10,331,90,0.00,0,20.00,99,3.20
2026-08-17T00:20,338,90,0.00,0,20.10,99,3.80
2026-08-17T00:30,339,89,0.00,0,20.20,99,3.40
2026-08-17T00:40,333,89,0.00,0,20.20,99,2.90
2026-08-17T00:50,342,89,0.00,0,20.30,99,3.30
2026-08-17T01:00,330,90,0.00,0,20.30,99,3.00
2026-08-17T01:10,254,90,0.00,0,20.30,99,0.40
2026-08-17T01:20,177,90,0.00,0,20.10,99,0.70
2026-08-17T01:30,312,90,0.00,0,20.10,99,0.60
2026-08-17T01:40,316,90,0.00,0,20.30,99,1.40
2026-08-17T01:50,217,90,0.00,0,20.30,99,1.90
2026-08-17T02:00,227,90,0.00,0,20.20,99,2.10
2026-08-17T02:10,232,90,0.00,0,20.20,99,1.70
2026-08-17T02:20,220,90,0.00,0,20.20,99,1.70
2026-08-17T02:30,257,90,0.00,0,20.20,99,1.40
2026-08-17T02:40,258,90,0.00,0,20.30,99,1.80
2026-08-17T02:50,257,90,0.00,0,20.20,99,1.90
2026-08-17T03:00,252,90,0.00,0,20.10,99,2.10
2026-08-17T03:10,236,90,0.00,0,20.10,99,2.10
2026-08-17T03:20,236,90,0.00,0,20.00,99,2.60
2026-08-17T03:30,247,90,0.00,0,19.90,99,2.50
2026-08-17T03:40,263,90,0.00,0,19.80,99,2.10
2026-08-17T03:50,256,90,0.00,0,19.70,99,1.80
2026-08-17T04:00,249,90,0.00,0,19.60,99,2.00
2026-08-17T04:10,264,90,0.00,0,19.50,99,1.50
2026-08-17T04:20,260,90,0.00,0,19.50,99,1.40
2026-08-17T04:30,290,90,0.00,0,19.50,99,1.40
2026-08-17T04:40,281,90,0.00,0,19.50,99,1.40
2026-08-17T04:50,250,90,0.00,0,19.30,99,1.40
2026-08-17T05:00,262,90,0.00,0,19.00,99,1.30
2026-08-17T05:10,234,90,0.00,0,18.90,99,1.10
2026-08-17T05:20,253,90,0.00,0,19.00,99,1.00
2026-08-17T05:30,219,90,0.00,0,19.00,99,0.60
2026-08-17T05:40,203,90,0.00,0,18.80,99,1.00
2026-08-17T05:50,142,90,0.00,0,18.80,99,0.40
2026-08-17T06:00,216,90,0.00,0,18.70,99,0.50
2026-08-17T06:10,217,90,0.00,0,18.50,99,0.50
2026-08-17T06:20,144,90,0.00,0,18.40,99,1.60
2026-08-17T06:30,133,90,0.00,0,18.50,99,1.70
2026-08-17T06:40,130,90,0.00,0,18.50,99,1.10
2026-08-17T06:50,124,90,0.00,0,18.60,99,0.90
2026-08-17T07:00,135,90,0.00,16,18.70,99,1.80
2026-08-17T07:10,133,90,0.00,40,19.00,99,1.80
2026-08-17T07:20,129,91,0.00,38,19.20,99,1.50
2026-08-17T07:30,134,90,0.00,56,19.20,99,1.50
2026-08-17T07:40,155,91,0.00,55,19.40,99,1.30
2026-08-17T07:50,128,90,0.00,87,19.60,99,0.80
2026-08-17T08:00,66,90,0.00,127,19.90,99,0.50
2026-08-17T08:10,1,91,0.00,176,20.40,99,0.30
2026-08-17T08:20,139,91,0.00,168,21.00,99,0.60
2026-08-17T08:30,145,91,0.00,145,21.10,99,1.00
2026-08-17T08:40,141,91,0.00,143,21.10,99,1.30
2026-08-17T08:50,132,90,0.00,136,21.30,99,1.10
2026-08-17T09:00,120,91,0.00,187,21.20,99,1.10
2026-08-17T09:10,137,90,0.00,375,21.90,99,1.20
2026-08-17T09:20,146,90,0.00,424,22.60,99,1.20
2026-08-17T09:30,156,90,0.00,436,22.60,99,1.80
2026-08-17T09:40,140,90,0.00,480,23.10,98,1.50
2026-08-17T09:50,89,89,0.00,341,23.50,93,0.70
2026-08-17T10:00,78,90,0.00,420,23.50,88,0.80
2026-08-17T10:10,19,89,0.00,420,23.70,86,0.50
2026-08-17T10:20,92,89,0.00,408,24.50,85,0.70
2026-08-17T10:30,125,89,0.00,610,24.60,82,0.90
2026-08-17T10:40,135,90,0.00,643,25.50,81,0.80
2026-08-17T10:50,155,90,0.00,609,26.60,74,0.50
2026-08-17T11:00,172,90,0.00,620,26.90,72,0.40
2026-08-17T11:10,163,90,0.00,735,27.60,67,0.40
2026-08-17T11:20,181,90,0.00,622,27.80,63,0.60
2026-08-17T11:30,309,89,0.00,687,27.80,64,0.60
2026-08-17T11:40,307,90,0.00,691,28.70,62,0.70
2026-08-17T11:50,124,90,0.00,762,28.90,60,1.00
2026-08-17T12:00,86,91,0.00,780,29.60,57,0.40
2026-08-17T12:10,120,91,0.00,786,29.90,54,0.50
2026-08-17T12:20,355,90,0.00,810,29.80,53,0.30
2026-08-17T12:30,111,90,0.00,823,30.30,49,0.40
2026-08-17T12:40,323,90,0.00,832,30.00,48,1.30
2026-08-17T12:50,352,91,0.00,841,29.70,49,1.20
2026-08-17T13:00,352,90,0.00,849,30.40,50,1.30
2026-08-17T13:10,323,91,0.00,840,31.10,49,0.50
2026-08-17T13:20,16,90,0.00,853,30.30,48,0.50
2026-08-17T13:30,43,90,0.00,850,31.20,47,1.40
2026-08-17T13:40,45,90,0.00,848,32.20,45,0.50
2026-08-17T13:50,,90,0.00,851,31.20,47,0.20
2026-08-17T14:00,353,90,0.00,848,31.40,46,0.90
2026-08-17T14:10,13,91,0.00,851,31.80,47,0.70
2026-08-17T14:20,346,91,0.00,869,31.30,51,2.20
2026-08-17T14:30,340,91,0.00,904,31.30,52,2.80
2026-08-17T14:40,339,91,0.00,562,30.90,50,3.10
2026-08-17T14:50,338,91,0.00,257,29.90,52,3.20
2026-08-17T15:00,334,91,0.00,190,29.30,54,3.20
2026-08-17T15:10,325,91,0.00,217,28.90,59,3.60
2026-08-17T15:20,324,92,0.00,367,28.70,60,4.10
2026-08-17T15:30,337,91,0.00,419,28.80,61,3.70
2026-08-17T15:40,340,91,0.00,262,28.70,61,3.70
2026-08-17T15:50,352,91,0.00,205,28.30,63,2.10
2026-08-17T16:00,359,91,0.00,221,28.50,66,1.50
2026-08-17T16:10,355,92,0.00,219,28.70,63,1.80
2026-08-17T16:20,313,92,0.00,356,28.70,65,1.80
2026-08-17T16:30,322,92,0.00,514,29.00,62,2.30
2026-08-17T16:40,339,92,0.00,610,30.00,55,2.20
2026-08-17T16:50,323,91,0.00,622,30.90,52,1.80
2026-08-17T17:00,290,91,0.00,565,30.70,53,2.20
2026-08-17T17:10,286,91,0.00,531,30.50,53,2.20
2026-08-17T17:20,297,91,0.00,512,30.40,55,2.20
2026-08-17T17:30,303,90,0.00,487,30.40,55,2.20
2026-08-17T17:40,306,91,0.00,454,30.60,54,2.00
2026-08-17T17:50,294,91,0.00,420,30.80,55,1.60
2026-08-17T18:00,306,91,0.00,389,30.80,53,1.10
2026-08-17T18:10,257,90,0.00,334,31.10,55,1.30
2026-08-17T18:20,250,90,0.00,273,30.80,57,1.10
2026-08-17T18:30,235,91,0.00,269,30.90,58,1.20
2026-08-17T18:40,228,91,0.00,258,31.10,59,2.00
2026-08-17T18:50,232,91,0.00,227,30.70,61,1.80
2026-08-17T19:00,227,92,0.00,197,30.30,62,2.10
2026-08-17T19:10,233,91,0.00,170,30.10,63,1.90
2026-08-17T19:20,228,91,0.00,125,29.90,66,1.80
2026-08-17T19:30,190,91,0.00,113,29.70,66,1.40
2026-08-17T19:40,216,90,0.00,66,29.20,67,1.30
2026-08-17T19:50,220,90,0.00,62,28.20,72,1.70
2026-08-17T20:00,216,90,0.00,43,27.40,75,1.90
2026-08-17T20:10,216,90,0.00,1,26.50,80,1.80
2026-08-17T20:20,217,91,0.00,0,25.70,83,1.50
2026-08-17T20:30,233,91,0.00,0,25.10,83,1.30
2026-08-17T20:40,223,90,0.00,0,24.80,83,0.70
2026-08-17T20:50,281,91,0.00,0,24.50,83,0.50
2026-08-17T21:00,203,91,0.00,0,24.30,83,1.40
2026-08-17T21:10,199,91,0.00,0,23.60,84,1.80
2026-08-17T21:20,215,91,0.00,0,23.30,88,1.60
2026-08-17T21:30,213,91,0.00,0,23.00,88,2.30
2026-08-17T21:40,224,90,0.00,0,22.70,89,2.00
2026-08-17T21:50,215,91,0.00,0,22.80,87,1.80
2026-08-17T22:00,210,91,0.00,0,22.90,86,2.30
2026-08-17T22:10,208,90,0.00,0,22.70,83,2.00
2026-08-17T22:20,215,91,0.00,0,23.00,85,2.20
2026-08-17T22:30,247,90,0.00,0,23.10,85,1.70
2026-08-17T22:40,293,90,0.00,0,23.80,79,1.00
2026-08-17T22:50,310,90,0.00,0,23.70,80,1.50
2026-08-17T23:00,290,90,0.00,0,23.20,82,1.20
2026-08-17T23:10,329,91,0.00,0,22.70,85,1.40
2026-08-17T23:20,342,91,0.00,0,22.70,84,1.60
2026-08-17T23:30,332,91,0.00,0,22.90,83,2.00
2026-08-17T23:40,317,91,0.00,0,22.50,85,1.80
2026-08-17T23:50,344,91,0.00,0,22.00,87,1.80
2026-08-18T00:00,341,91,0.00,0,22.70,83,2.50
2026-08-18T00:10,348,92,0.00,0,22.80,83,2.10
2026-08-18T00:20,326,92,0.00,0,22.60,85,2.30
2026-08-18T00:30,327,91,0.00,0,22.30,86,2.00
2026-08-18T00:40,328,92,0.00,0,21.80,87,1.80
2026-08-18T00:50,327,93,0.00,0,21.50,90,1.50
2026-08-18T01:00,295,93,0.00,0,21.20,91,1.60
2026-08-18T01:10,288,93,0.00,0,20.90,93,1.20
2026-08-18T01:20,346,94,0.00,0,20.60,94,0.40
2026-08-18T01:30,,95,0.00,0,20.30,95,0.20
2026-08-18T01:40,336,95,0.00,0,20.50,96,0.90
2026-08-18T01:50,312,96,0.00,0,20.30,96,0.80
2026-08-18T02:00,227,96,0.00,0,19.90,95,1.30
2026-08-18T02:10,171,97,0.00,0,20.00,97,0.50
2026-08-18T02:20,89,97,0.00,0,20.10,97,0.30
2026-08-18T02:30,231,98,0.00,0,20.10,97,0.90
2026-08-18T02:40,,98,0.00,0,20.00,98,0.10
2026-08-18T02:50,157,99,0.00,0,19.40,97,0.50
2026-08-18T03:00,217,100,0.00,0,19.30,98,1.20
2026-08-18T03:10,254,100,0.00,0,20.00,99,1.50
2026-08-18T03:20,260,100,0.00,0,20.10,99,1.50
2026-08-18T03:30,251,101,0.00,0,19.60,99,1.40
2026-08-18T03:40,237,101,0.00,0,19.30,98,1.40
2026-08-18T03:50,247,102,0.00,0,19.60,99,1.90
2026-08-18T04:00,253,103,0.00,0,19.20,99,1.80
2026-08-18T04:10,231,103,0.00,0,18.80,99,1.70
2026-08-18T04:20,228,104,0.00,0,18.80,99,2.20
2026-08-18T04:30,212,104,0.00,0,18.80,99,1.30
2026-08-18T04:40,235,105,0.00,0,18.90,99,1.40
2026-08-18T04:50,246,105,0.00,0,18.70,99,1.40
2026-08-18T05:00,239,105,0.00,0,18.70,99,2.10
2026-08-18T05:10,259,106,0.00,0,18.50,99,1.30
2026-08-18T05:20,255,106,0.00,0,18.40,99,1.10
2026-08-18T05:30,172,106,0.00,0,18.10,99,1.10
2026-08-18T05:40,209,107,0.00,0,18.10,99,1.30
2026-08-18T05:50,229,107,0.00,0,18.00,99,2.30
2026-08-18T06:00,238,107,0.00,0,18.20,99,2.30
2026-08-18T06:10,240,107,0.00,0,18.20,99,2.00
2026-08-18T06:20,245,108,0.20,0,18.10,99,2.20
2026-08-18T06:30,258,107,0.00,0,18.00,99,1.40
2026-08-18T06:40,287,108,0.00,0,18.10,99,1.60
2026-08-18T06:50,295,108,0.00,0,18.50,99,1.10
2026-08-18T07:00,295,108,0.00,35,18.50,99,0.80
2026-08-18T07:10,285,108,0.00,51,18.60,99,1.20
2026-08-18T07:20,293,108,0.00,71,18.70,99,1.50
2026-08-18T07:30,303,109,0.00,90,18.90,99,1.40
2026-08-18T07:40,299,109,0.00,127,19.20,97,1.50
2026-08-18T07:50,289,109,0.00,144,19.70,95,1.50
2026-08-18T08:00,314,109,0.00,152,19.90,91,1.80
2026-08-18T08:10,328,109,0.00,170,20.40,89,1.80
2026-08-18T08:20,328,109,0.00,228,20.90,87,2.00
2026-08-18T08:30,334,109,0.00,263,21.50,83,1.50
2026-08-18T08:40,328,109,0.00,307,22.20,79,1.60
2026-08-18T08:50,328,109,0.00,334,22.50,76,1.70
2026-08-18T09:00,333,109,0.00,275,22.80,76,1.00
2026-08-18T09:10,322,108,0.00,347,23.00,77,1.30
2026-08-18T09:20,323,109,0.00,427,23.30,77,1.10
2026-08-18T09:30,323,108,0.00,440,23.90,77,1.50
2026-08-18T09:40,343,109,0.00,478,24.00,77,2.20
2026-08-18T09:50,335,108,0.00,310,24.40,78,1.60
2026-08-18T10:00,343,110,0.00,452,25.50,75,1.30
2026-08-18T10:10,50,109,0.00,388,26.20,72,1.80
2026-08-18T10:20,63,108,0.00,434,26.10,71,2.10
2026-08-18T10:30,5,108,0.00,611,26.40,69,1.60
2026-08-18T10:40,5,108,0.00,637,27.50,67,1.30
2026-08-18T10:50,52,108,0.00,670,28.20,62,1.30
2026-08-18T11:00,358,107,0.00,700,28.80,61,1.10
2026-08-18T11:10,343,107,0.00,729,29.70,58,0.50
2026-08-18T11:20,307,107,0.00,732,29.60,57,1.00
2026-08-18T11:30,334,108,0.00,597,29.60,57,0.80
2026-08-18T11:40,143,108,0.00,633,29.70,59,0.50
2026-08-18T11:50,151,108,0.00,581,30.60,59,1.00
2026-08-18T12:00,142,109,0.00,551,30.60,59,0.90
2026-08-18T12:10,99,111,0.00,814,31.00,59,0.30
2026-08-18T12:20,136,111,0.00,685,32.00,54,0.60
