datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-28T02:10,328,19,0.00,19.00,83,1.80
2026-08-28T02:20,330,18,0.00,18.80,84,1.70
2026-08-28T02:30,320,20,0.00,19.10,81,1.40
2026-08-28T02:40,293,19,0.00,18.80,83,1.00
2026-08-28T02:50,303,16,0.00,19.00,81,1.30
2026-08-28T03:00,302,18,0.00,19.00,81,1.20
2026-08-28T03:10,292,20,0.00,19.20,79,1.90
2026-08-28T03:20,304,21,0.00,19.40,79,1.90
2026-08-28T03:30,239,18,0.00,19.50,79,0.70
2026-08-28T03:40,282,18,0.00,19.50,78,1.10
2026-08-28T03:50,337,21,0.00,19.30,81,0.80
2026-08-28T04:00,316,14,0.00,19.40,80,0.60
2026-08-28T04:10,276,17,0.00,19.30,80,0.70
2026-08-28T04:20,274,17,0.00,19.40,80,0.70
2026-08-28T04:30,331,20,0.00,19.70,78,0.80
2026-08-28T04:40,350,22,0.00,19.60,79,0.40
2026-08-28T04:50,352,18,0.20,19.30,83,0.90
2026-08-28T05:00,317,19,0.00,19.00,84,1.60
2026-08-28T05:10,328,17,0.00,19.10,83,1.20
2026-08-28T05:20,229,28,0.00,19.80,80,0.50
2026-08-28T05:30,257,21,0.80,19.40,85,1.10
2026-08-28T05:40,288,18,1.00,18.50,92,2.00
2026-08-28T05:50,313,19,0.00,18.30,93,1.80
2026-08-28T06:00,305,19,0.20,18.20,94,2.30
2026-08-28T06:10,262,20,0.00,18.50,93,1.90
2026-08-28T06:20,255,16,0.00,18.80,91,1.70
2026-08-28T06:30,254,18,0.00,18.60,92,1.00
2026-08-28T06:40,263,16,0.00,18.40,93,1.60
2026-08-28T06:50,300,18,0.00,18.30,93,1.20
2026-08-28T07:00,320,20,0.00,18.30,94,1.60
2026-08-28T07:10,298,19,0.20,18.30,94,1.60
2026-08-28T07:20,16,18,0.00,18.20,95,0.70
2026-08-28T07:30,7,16,0.00,18.20,95,1.00
2026-08-28T07:40,321,16,0.00,18.20,95,0.80
2026-08-28T07:50,325,15,0.00,18.20,96,0.50
2026-08-28T08:00,275,12,0.00,18.30,95,1.00
2026-08-28T08:10,326,11,0.00,18.30,96,0.70
2026-08-28T08:20,293,10,0.00,18.40,96,1.10
2026-08-28T08:30,273,16,0.20,18.50,95,1.60
2026-08-28T08:40,288,19,0.00,18.70,94,1.40
2026-08-28T08:50,262,17,0.00,18.90,93,1.20
2026-08-28T09:00,262,18,0.00,19.10,91,1.90
2026-08-28T09:10,283,18,0.00,18.90,93,0.60
2026-08-28T09:20,226,19,0.00,19.10,93,1.40
2026-08-28T09:30,140,19,0.00,20.20,89,0.50
2026-08-28T09:40,194,17,0.00,21.00,88,1.10
2026-08-28T09:50,176,17,0.00,21.00,84,1.80
2026-08-28T10:00,161,19,0.00,20.90,84,2.40
2026-08-28T10:10,156,9,0.00,21.30,83,2.00
2026-08-28T10:20,150,14,0.00,21.10,83,1.40
2026-08-28T10:30,155,22,0.00,20.90,81,1.10
2026-08-28T10:40,106,13,0.00,21.30,81,0.50
2026-08-28T10:50,164,14,0.00,21.30,80,1.50
2026-08-28T11:00,143,1,0.00,21.60,79,1.60
2026-08-28T11:10,148,22,0.00,21.80,77,1.60
2026-08-28T11:20,142,12,0.00,22.10,77,1.60
2026-08-28T11:30,135,18,0.00,22.60,71,1.40
2026-08-28T11:40,120,14,0.00,22.00,73,1.80
2026-08-28T11:50,126,22,0.00,22.40,72,1.40
2026-08-28T12:00,112,25,0.00,23.20,69,1.80
2026-08-28T12:10,145,9,0.00,22.70,65,1.40
2026-08-28T12:20,179,13,0.00,22.50,69,1.80
2026-08-28T12:30,152,13,0.00,23.10,67,1.90
2026-08-28T12:40,164,14,0.00,22.60,64,0.60
2026-08-28T12:50,248,16,0.00,21.60,69,1.30
2026-08-28T13:00,287,13,1.20,19.90,78,1.90
2026-08-28T13:10,280,20,3.80,18.90,84,0.90
2026-08-28T13:20,296,11,2.00,17.70,85,1.60
2026-08-28T13:30,275,18,3.20,17.10,87,1.10
2026-08-28T13:40,94,18,0.00,17.80,95,1.90
2026-08-28T13:50,,4,0.00,18.10,94,0.00
2026-08-28T14:00,129,15,0.00,19.40,94,1.60
2026-08-28T14:10,212,19,0.00,19.30,91,1.50
2026-08-28T14:20,314,19,0.00,20.00,89,0.80
2026-08-28T14:30,20,15,0.00,21.10,89,0.60
2026-08-28T14:40,345,20,0.00,19.90,88,1.20
2026-08-28T14:50,307,17,0.00,19.20,89,1.30
2026-08-28T15:00,295,20,0.00,18.80,88,1.30
2026-08-28T15:10,270,21,0.00,18.80,90,1.90
2026-08-28T15:20,266,15,0.00,19.10,89,2.00
2026-08-28T15:30,327,18,0.00,19.50,87,1.00
2026-08-28T15:40,322,18,0.00,19.60,87,0.60
2026-08-28T15:50,276,17,0.00,20.10,82,1.80
2026-08-28T16:00,279,22,0.00,19.70,85,1.10
2026-08-28T16:10,301,22,0.00,19.60,84,0.80
2026-08-28T16:20,304,11,0.20,19.60,85,1.00
2026-08-28T16:30,290,20,0.00,19.50,88,1.60
2026-08-28T16:40,313,-999,0.00,19.90,86,1.30
2026-08-28T16:50,277,20,0.00,20.40,85,1.30
2026-08-28T17:00,299,20,0.00,20.50,82,1.00
2026-08-28T17:10,256,20,0.00,20.30,81,0.50
2026-08-28T17:20,,22,0.00,20.10,82,0.00
2026-08-28T17:30,266,20,0.00,20.30,83,0.70
2026-08-28T17:40,262,22,0.00,20.20,83,1.50
2026-08-28T17:50,225,22,0.20,19.90,84,1.20
2026-08-28T18:00,228,19,0.40,19.90,84,2.50
2026-08-28T18:10,200,22,0.00,19.40,88,1.20
2026-08-28T18:20,186,16,0.00,20.10,83,2.50
2026-08-28T18:30,329,6,0.00,20.10,83,0.50
2026-08-28T18:40,335,5,0.00,19.30,88,1.20
2026-08-28T18:50,47,7,0.00,19.40,89,1.20
2026-08-28T19:00,200,7,0.00,19.00,91,2.50
2026-08-28T19:10,204,4,0.00,19.30,87,1.80
2026-08-28T19:20,271,21,0.00,19.00,88,1.50
2026-08-28T19:30,25,23,0.00,18.80,89,0.60
2026-08-28T19:40,330,23,0.00,18.40,90,0.60
2026-08-28T19:50,284,20,0.00,18.20,89,0.60
2026-08-28T20:00,297,22,0.00,18.30,88,1.80
2026-08-28T20:10,330,25,0.00,18.50,87,1.20
2026-08-28T20:20,327,24,0.00,18.40,85,1.60
2026-08-28T20:30,339,24,0.00,18.40,84,1.60
2026-08-28T20:40,286,23,0.00,18.60,82,0.90
2026-08-28T20:50,252,-999,0.00,18.70,81,1.10
2026-08-28T21:00,356,0,0.00,18.60,82,1.00
2026-08-28T21:10,19,-999,0.00,18.20,84,1.20
2026-08-28T21:20,328,-999,0.00,18.20,84,1.30
2026-08-28T21:30,297,-999,0.00,18.40,82,1.70
2026-08-28T21:40,294,19,0.00,18.40,81,0.80
2026-08-28T21:50,292,17,0.00,18.30,82,0.70
2026-08-28T22:00,303,16,0.00,18.50,81,0.60
2026-08-28T22:10,264,14,0.00,18.50,81,0.50
2026-08-28T22:20,315,15,0.00,18.70,79,0.90
2026-08-28T22:30,311,18,0.20,18.80,79,1.50
2026-08-28T22:40,232,2,0.40,18.60,82,1.20
2026-08-28T22:50,292,22,1.00,17.80,87,2.40
2026-08-28T23:00,357,22,0.00,17.10,93,1.10
2026-08-28T23:10,311,22,0.00,17.10,94,0.90
2026-08-28T23:20,344,24,0.00,17.10,93,1.00
2026-08-28T23:30,340,24,0.00,17.20,92,1.00
2026-08-28T23:40,331,19,0.00,17.20,91,0.50
2026-08-28T23:50,334,21,0.00,17.00,91,1.10
2026-08-29T00:00,334,21,0.00,16.90,91,0.50
2026-08-29T00:10,320,21,0.00,17.00,91,0.80
2026-08-29T00:20,303,23,0.00,16.90,91,0.60
2026-08-29T00:30,349,23,0.00,17.00,89,0.70
2026-08-29T00:40,286,22,0.00,16.80,90,0.40
2026-08-29T00:50,306,19,0.00,16.70,90,0.70
2026-08-29T01:00,308,20,0.00,16.70,90,1.10
2026-08-29T01:10,291,22,0.00,17.10,86,0.40
2026-08-29T01:20,286,19,0.00,17.00,88,0.80
2026-08-29T01:30,303,21,0.00,16.90,88,1.30
2026-08-29T01:40,350,24,0.00,17.30,87,1.10
2026-08-29T01:50,334,22,0.00,17.50,85,0.50
2026-08-29T02:00,,7,0.00,17.60,85,0.00
2026-08-29T02:10,285,11,0.00,17.50,85,0.80
2026-08-29T02:20,303,10,0.00,17.40,81,1.40
2026-08-29T02:30,276,19,0.00,17.30,82,0.40
2026-08-29T02:40,140,9,0.00,17.20,81,0.70
2026-08-29T02:50,117,10,0.00,17.10,73,0.40
2026-08-29T03:00,207,19,0.00,17.70,66,0.70
2026-08-29T03:10,7,18,0.00,18.20,60,1.40
2026-08-29T03:20,343,15,0.00,18.30,58,1.10
2026-08-29T03:30,346,22,0.00,18.30,59,2.10
2026-08-29T03:40,355,14,0.00,17.50,64,1.00
2026-08-29T03:50,339,21,0.00,17.60,65,0.60
2026-08-29T04:00,245,19,0.00,16.90,69,1.40
2026-08-29T04:10,4,24,0.00,17.30,68,0.70
2026-08-29T04:20,4,22,0.00,16.70,72,0.50
2026-08-29T04:30,297,21,0.00,16.40,73,0.80
2026-08-29T04:40,271,21,0.00,16.20,75,0.40
2026-08-29T04:50,335,23,0.00,16.10,77,0.70
2026-08-29T05:00,330,20,0.00,16.00,79,0.90
2026-08-29T05:10,341,21,0.00,16.00,82,1.20
2026-08-29T05:20,285,20,0.00,16.20,81,0.90
2026-08-29T05:30,319,22,0.00,15.90,80,0.80
2026-08-29T05:40,350,21,0.00,15.90,77,0.80
2026-08-29T05:50,353,21,0.00,15.90,75,0.70
2026-08-29T06:00,345,22,0.00,16.00,74,0.80
2026-08-29T06:10,308,22,0.00,15.90,73,0.70
2026-08-29T06:20,,21,0.00,15.90,73,0.00
2026-08-29T06:30,24,20,0.00,16.20,68,0.70
2026-08-29T06:40,270,22,0.00,16.00,69,0.50
2026-08-29T06:50,,21,0.00,15.80,71,0.00
2026-08-29T07:00,332,21,0.00,15.60,73,1.00
2026-08-29T07:10,350,21,0.00,15.50,76,1.10
2026-08-29T07:20,353,22,0.00,15.60,76,1.10
2026-08-29T07:30,315,23,0.00,15.80,76,0.30
2026-08-29T07:40,,22,0.00,16.30,78,0.00
2026-08-29T07:50,,14,0.00,17.10,76,0.00
2026-08-29T08:00,102,17,0.00,18.00,75,0.70
2026-08-29T08:10,94,16,0.00,18.80,72,0.60
2026-08-29T08:20,135,13,0.00,18.70,73,1.00
2026-08-29T08:30,125,21,0.00,19.10,74,1.10
2026-08-29T08:40,163,17,0.00,19.00,72,1.20
2026-08-29T08:50,101,17,0.00,19.20,73,1.30
2026-08-29T09:00,134,18,0.00,19.40,71,1.20
2026-08-29T09:10,112,21,0.00,19.50,71,1.10
2026-08-29T09:20,137,9,0.00,19.90,72,1.30
2026-08-29T09:30,136,22,0.00,20.20,70,1.80
2026-08-29T09:40,131,16,0.00,20.30,71,1.30
2026-08-29T09:50,126,9,0.00,20.70,71,1.30
2026-08-29T10:00,124,8,0.00,20.80,70,1.90
2026-08-29T10:10,139,13,0.00,20.70,70,1.60
2026-08-29T10:20,127,7,0.00,20.80,70,1.90
2026-08-29T10:30,137,12,0.00,21.00,69,1.90
2026-08-29T10:40,133,10,0.00,21.00,67,1.80
2026-08-29T10:50,134,12,0.00,20.90,68,2.20
2026-08-29T11:00,125,12,0.00,21.10,69,1.90
2026-08-29T11:10,134,11,0.00,21.30,66,1.90
2026-08-29T11:20,115,16,0.00,21.60,64,1.60
2026-08-29T11:30,125,6,0.00,22.10,66,2.00
2026-08-29T11:40,129,17,0.00,22.50,65,2.50
2026-08-29T11:50,116,13,0.00,21.60,66,1.90
2026-08-29T12:00,115,11,0.00,22.00,67,2.00
2026-08-29T12:10,122,16,0.00,22.30,65,2.30
2026-08-29T12:20,126,20,0.00,22.50,65,2.50
2026-08-29T12:30,120,19,0.00,22.60,62,2.30
2026-08-29T12:40,114,18,0.00,22.90,62,2.50
2026-08-29T12:50,119,16,0.00,23.10,61,2.70
2026-08-29T13:00,140,22,0.00,23.50,62,3.00
2026-08-29T13:10,138,23,0.00,23.60,64,2.90
2026-08-29T13:20,122,20,0.00,23.30,64,2.80
2026-08-29T13:30,126,22,0.00,23.40,63,2.80
2026-08-29T13:40,126,21,0.00,23.80,60,2.80
2026-08-29T13:50,133,21,0.00,23.40,60,2.40
2026-08-29T14:00,139,23,0.00,23.50,61,3.40
2026-08-29T14:10,162,17,0.00,23.70,61,3.30
2026-08-29T14:20,152,18,0.00,23.60,60,2.70
2026-08-29T14:30,166,19,0.00,23.40,60,2.50
2026-08-29T14:40,138,21,0.00,23.60,60,3.00
2026-08-29T14:50,140,19,0.00,22.70,61,2.50
2026-08-29T15:00,131,18,0.00,22.30,64,2.80
2026-08-29T15:10,157,19,0.00,22.90,62,2.20
2026-08-29T15:20,166,20,0.00,23.00,63,2.70
2026-08-29T15:30,142,19,0.00,23.40,63,2.70
2026-08-29T15:40,170,19,0.00,23.30,62,3.20
2026-08-29T15:50,181,18,0.00,23.20,62,2.70
2026-08-29T16:00,172,16,0.00,23.30,61,2.40
2026-08-29T16:10,150,16,0.00,23.10,61,2.30
2026-08-29T16:20,135,18,0.00,23.20,59,2.40
2026-08-29T16:30,172,19,0.00,22.40,60,1.80
2026-08-29T16:40,197,19,0.00,22.10,60,1.50
2026-08-29T16:50,199,20,0.00,22.30,60,1.40
2026-08-29T17:00,231,20,0.00,21.60,62,1.00
2026-08-29T17:10,179,20,0.00,21.60,61,0.80
2026-08-29T17:20,220,19,0.00,22.00,61,0.70
2026-08-29T17:30,219,15,0.00,22.30,58,1.20
2026-08-29T17:40,215,17,0.00,22.40,57,1.10
2026-08-29T17:50,192,16,0.00,21.90,61,0.80
2026-08-29T18:00,213,19,0.00,21.20,61,0.90
2026-08-29T18:10,232,21,0.00,20.50,61,0.90
2026-08-29T18:20,255,21,0.00,20.20,62,0.90
2026-08-29T18:30,310,19,0.00,20.00,61,0.60
2026-08-29T18:40,296,20,0.00,19.90,61,0.90
2026-08-29T18:50,311,22,0.00,19.90,62,1.00
2026-08-29T19:00,315,24,0.00,20.30,58,2.40
2026-08-29T19:10,297,24,0.00,20.40,57,2.10
2026-08-29T19:20,299,23,0.00,20.40,57,2.80
2026-08-29T19:30,298,17,0.00,20.10,58,2.50
2026-08-29T19:40,294,15,0.00,19.90,59,2.30
2026-08-29T19:50,305,18,0.00,19.60,60,1.70
2026-08-29T20:00,326,14,0.00,19.20,62,1.10
2026-08-29T20:10,334,17,0.00,18.90,64,0.60
2026-08-29T20:20,339,16,0.00,19.10,62,1.10
2026-08-29T20:30,335,8,0.00,19.20,62,1.00
2026-08-29T20:40,351,15,0.00,18.90,63,0.60
2026-08-29T20:50,343,15,0.00,18.90,63,0.70
2026-08-29T21:00,344,12,0.00,18.80,64,0.40
2026-08-29T21:10,342,12,0.00,18.70,64,0.60
2026-08-29T21:20,347,13,0.00,18.80,63,0.90
2026-08-29T21:30,341,11,0.00,19.20,62,1.20
2026-08-29T21:40,346,10,0.00,18.90,63,0.30
2026-08-29T21:50,348,10,0.00,18.80,64,1.00
2026-08-29T22:00,312,8,0.00,18.90,63,0.80
2026-08-29T22:10,276,8,0.00,18.60,64,0.50
2026-08-29T22:20,325,7,0.00,18.70,63,0.50
2026-08-29T22:30,275,15,0.00,18.70,63,0.30
2026-08-29T22:40,274,16,0.00,18.70,63,0.40
2026-08-29T22:50,330,22,0.00,18.60,63,0.30
2026-08-29T23:00,337,23,0.00,18.90,61,1.50
2026-08-29T23:10,341,21,0.00,19.00,60,1.40
2026-08-29T23:20,341,22,0.00,18.90,61,1.20
2026-08-29T23:30,280,23,0.00,18.60,62,0.70
2026-08-29T23:40,,22,0.00,18.60,62,0.00
2026-08-29T23:50,291,23,0.00,18.60,63,0.60
2026-08-30T00:00,281,18,0.00,18.40,64,0.40
2026-08-30T00:10,308,3,0.00,18.40,64,0.90
2026-08-30T00:20,308,21,0.00,18.30,65,0.70
2026-08-30T00:30,311,5,0.00,18.40,64,0.40
2026-08-30T00:40,,10,0.00,18.30,64,0.00
2026-08-30T00:50,,13,0.00,18.30,64,0.00
2026-08-30T01:00,332,13,0.00,18.30,65,0.30
2026-08-30T01:10,348,13,0.00,18.20,66,0.50
2026-08-30T01:20,345,0,0.00,18.20,65,0.70
2026-08-30T01:30,310,21,0.00,18.20,65,0.40
2026-08-30T01:40,332,21,0.00,18.00,66,0.40
2026-08-30T01:50,352,21,0.00,18.00,66,0.50
2026-08-30T02:00,300,23,0.00,17.90,67,0.30
2026-08-30T02:10,293,20,0.00,17.80,67,0.50
2026-08-30T02:20,311,22,0.00,17.80,67,0.30
2026-08-30T02:30,338,13,0.00,17.80,67,0.80
2026-08-30T02:40,334,22,0.00,17.80,68,0.50
2026-08-30T02:50,,24,0.00,17.70,68,0.00
2026-08-30T03:00,344,22,0.00,17.50,69,0.40
2026-08-30T03:10,,22,0.00,17.50,69,0.00
2026-08-30T03:20,345,21,0.00,17.40,69,0.70
2026-08-30T03:30,342,21,0.00,17.40,70,0.90
2026-08-30T03:40,351,-999,0.00,17.30,70,0.70
2026-08-30T03:50,326,22,0.00,17.30,69,0.60
2026-08-30T04:00,322,21,0.00,17.30,69,0.70
2026-08-30T04:10,325,20,0.00,17.40,68,0.90
2026-08-30T04:20,312,22,0.00,17.30,68,1.10
2026-08-30T04:30,341,22,0.00,17.50,68,0.40
2026-08-30T04:40,346,20,0.00,17.50,68,0.60
2026-08-30T04:50,300,20,0.00,17.50,68,0.50
2026-08-30T05:00,308,21,0.00,17.40,68,0.70
2026-08-30T05:10,300,18,0.00,17.40,68,1.00
2026-08-30T05:20,300,13,0.00,17.50,68,0.60
2026-08-30T05:30,265,20,0.00,17.40,68,0.60
2026-08-30T05:40,,10,0.00,17.40,68,0.00
2026-08-30T05:50,,16,0.00,17.30,68,0.00
2026-08-30T06:00,,19,0.00,17.30,68,0.00
2026-08-30T06:10,344,18,0.00,17.30,68,0.50
2026-08-30T06:20,331,10,0.00,17.30,69,0.50
2026-08-30T06:30,337,8,0.00,17.20,68,0.50
2026-08-30T06:40,328,6,0.00,17.00,69,0.70
2026-08-30T06:50,338,8,0.00,17.00,69,0.50
2026-08-30T07:00,,13,0.00,16.80,70,0.00
2026-08-30T07:10,358,13,0.00,16.40,73,0.70
2026-08-30T07:20,321,13,0.00,16.50,71,0.50
2026-08-30T07:30,255,17,0.00,16.60,70,0.40
2026-08-30T07:40,,23,0.00,17.30,67,0.00
2026-08-30T07:50,130,22,0.00,18.90,62,0.40
2026-08-30T08:00,180,20,0.00,19.40,62,0.70
2026-08-30T08:10,162,23,0.00,19.60,62,0.50
2026-08-30T08:20,129,16,0.00,20.10,64,0.80
2026-08-30T08:30,136,14,0.00,20.00,65,0.90
2026-08-30T08:40,141,19,0.00,20.40,63,1.10
2026-08-30T08:50,175,20,0.00,20.00,64,1.40
2026-08-30T09:00,172,20,0.00,20.00,61,1.30
2026-08-30T09:10,133,21,0.00,20.60,62,1.20
2026-08-30T09:20,134,22,0.00,21.10,62,1.70
2026-08-30T09:30,135,22,0.00,21.00,60,1.70
2026-08-30T09:40,115,20,0.00,21.20,59,1.30
2026-08-30T09:50,128,19,0.00,21.40,60,1.50
2026-08-30T10:00,129,20,0.00,21.60,59,1.40
2026-08-30T10:10,127,22,0.00,21.60,62,1.50
2026-08-30T10:20,129,25,0.00,21.90,61,1.80
2026-08-30T10:30,135,19,0.00,21.80,59,1.50
2026-08-30T10:40,130,21,0.00,21.90,60,1.70
2026-08-30T10:50,117,20,0.00,22.30,63,2.10
2026-08-30T11:00,119,18,0.00,22.30,62,1.90
2026-08-30T11:10,129,18,0.00,22.40,63,2.10
2026-08-30T11:20,120,21,0.00,22.30,64,1.80
2026-08-30T11:30,108,22,0.00,22.60,64,2.10
2026-08-30T11:40,117,21,0.00,22.50,64,2.10
2026-08-30T11:50,114,23,0.00,22.70,64,2.00
2026-08-30T12:00,126,23,0.00,23.10,64,2.40
2026-08-30T12:10,117,25,0.00,23.10,63,2.30
2026-08-30T12:20,119,21,0.00,22.80,61,2.60
2026-08-30T12:30,117,22,0.00,22.90,62,2.60
2026-08-30T12:40,118,19,0.00,23.20,61,2.90
2026-08-30T12:50,123,20,0.00,23.30,61,3.00
2026-08-30T13:00,130,17,0.00,23.30,62,3.40
2026-08-30T13:10,124,15,0.00,23.40,60,3.50
2026-08-30T13:20,127,26,0.00,23.50,60,3.30
2026-08-30T13:30,128,26,0.00,23.50,60,2.90
2026-08-30T13:40,126,15,0.00,23.90,59,3.10
2026-08-30T13:50,125,22,0.00,23.70,57,2.60
2026-08-30T14:00,118,20,0.00,23.80,58,2.70
2026-08-30T14:10,126,18,0.00,24.00,58,3.20
2026-08-30T14:20,122,20,0.00,23.80,59,2.80
2026-08-30T14:30,141,13,0.00,24.10,59,3.10
2026-08-30T14:40,144,20,0.00,24.40,56,2.60
2026-08-30T14:50,141,18,0.00,24.00,58,3.20
2026-08-30T15:00,146,13,0.00,24.20,58,3.00
2026-08-30T15:10,142,20,0.00,23.80,59,3.40
2026-08-30T15:20,163,21,0.00,24.10,60,3.20
2026-08-30T15:30,166,20,0.00,24.00,59,3.00
2026-08-30T15:40,152,22,0.00,24.10,60,2.90
2026-08-30T15:50,148,18,0.00,23.80,61,3.00
2026-08-30T16:00,147,14,0.00,23.70,61,3.20
2026-08-30T16:10,135,21,0.00,23.60,62,3.00
2026-08-30T16:20,138,18,0.00,23.60,62,2.70
2026-08-30T16:30,150,18,0.00,23.40,62,2.10
2026-08-30T16:40,135,17,0.00,23.50,63,2.20
2026-08-30T16:50,190,23,0.00,23.10,61,2.00
2026-08-30T17:00,159,22,0.00,23.20,62,2.00
2026-08-30T17:10,155,23,0.00,22.90,63,2.00
2026-08-30T17:20,192,22,0.00,22.60,62,2.20
2026-08-30T17:30,178,22,0.00,22.40,63,2.50
2026-08-30T17:40,156,17,0.00,22.30,64,1.40
2026-08-30T17:50,222,14,0.00,22.50,64,0.90
2026-08-30T18:00,198,17,0.00,21.60,66,1.40
2026-08-30T18:10,317,10,0.00,20.80,70,0.40
2026-08-30T18:20,,14,0.00,20.50,70,0.00
2026-08-30T18:30,3,16,0.00,20.60,70,0.40
2026-08-30T18:40,343,14,0.00,20.40,70,0.80
2026-08-30T18:50,336,17,0.00,20.50,67,1.50
2026-08-30T19:00,306,14,0.00,20.50,65,2.20
2026-08-30T19:10,300,17,0.00,20.50,65,2.30
2026-08-30T19:20,294,19,0.00,20.20,66,1.80
2026-08-30T19:30,301,21,0.00,19.80,67,1.40
2026-08-30T19:40,315,24,0.00,19.50,69,1.10
2026-08-30T19:50,2,24,0.00,19.50,69,0.30
2026-08-30T20:00,301,24,0.00,19.70,67,1.80
2026-08-30T20:10,302,28,0.00,20.00,65,2.30
2026-08-30T20:20,309,26,0.00,20.30,63,2.60
2026-08-30T20:30,314,27,0.00,19.80,65,1.80
2026-08-30T20:40,348,-999,0.00,19.40,69,1.00
2026-08-30T20:50,343,-999,0.00,19.50,70,1.10
2026-08-30T21:00,344,9,0.00,19.30,71,0.90
2026-08-30T21:10,342,0,0.00,19.00,73,1.10
2026-08-30T21:20,333,-999,0.00,18.90,72,0.60
2026-08-30T21:30,349,25,0.00,18.80,73,0.40
2026-08-30T21:40,351,26,0.00,18.80,72,0.60
2026-08-30T21:50,309,-999,0.00,18.80,73,0.40
2026-08-30T22:00,280,1,0.00,18.80,72,0.80
2026-08-30T22:10,318,3,0.00,18.80,73,0.60
2026-08-30T22:20,342,10,0.00,18.90,72,0.60
2026-08-30T22:30,332,13,0.00,18.90,71,0.30
2026-08-30T22:40,,16,0.00,18.80,71,0.00
2026-08-30T22:50,347,16,0.00,18.80,71,0.40
2026-08-30T23:00,337,16,0.00,19.00,70,1.20
2026-08-30T23:10,340,15,0.00,19.00,70,1.70
2026-08-30T23:20,341,23,0.00,19.00,69,1.60
2026-08-30T23:30,337,-999,0.00,19.00,69,1.50
2026-08-30T23:40,342,-999,0.00,19.10,69,1.50
2026-08-30T23:50,343,26,0.00,19.30,68,1.30
2026-08-31T00:00,346,22,0.00,19.30,68,1.20
2026-08-31T00:10,345,21,0.00,19.40,66,1.20
2026-08-31T00:20,347,24,0.00,19.40,65,1.10
2026-08-31T00:30,351,24,0.00,19.30,65,1.00
2026-08-31T00:40,334,22,0.00,19.00,66,0.60
2026-08-31T00:50,321,24,0.00,18.90,65,1.30
2026-08-31T01:00,327,26,0.00,18.70,65,0.70
2026-08-31T01:10,341,27,0.00,18.60,66,0.60
2026-08-31T01:20,327,26,0.00,18.50,66,0.40
2026-08-31T01:30,341,27,0.00,18.40,67,1.00
2026-08-31T01:40,306,26,0.00,18.30,67,0.80
2026-08-31T01:50,303,27,0.00,18.40,65,1.40
2026-08-31T02:00,312,26,0.00,18.70,65,1.20
2026-08-31T02:10,347,27,0.00,18.50,66,0.70
2026-08-31T02:20,312,26,0.00,18.60,65,0.50
2026-08-31T02:30,324,25,0.00,18.60,64,1.40
2026-08-31T02:40,350,24,0.00,18.30,65,0.40
2026-08-31T02:50,278,25,0.00,18.10,66,0.80
2026-08-31T03:00,333,26,0.00,18.40,65,0.40
2026-08-31T03:10,353,25,0.00,18.60,65,0.70
2026-08-31T03:20,325,24,0.00,18.60,64,0.40
2026-08-31T03:30,264,23,0.00,18.50,64,0.70
2026-08-31T03:40,331,23,0.00,18.50,64,0.70
2026-08-31T03:50,,23,0.00,18.60,64,0.00
2026-08-31T04:00,329,23,0.00,18.50,64,0.40
2026-08-31T04:10,337,24,0.00,18.60,64,0.70
2026-08-31T04:20,,25,0.00,18.70,64,0.00
2026-08-31T04:30,,25,0.00,18.70,65,0.00
2026-08-31T04:40,337,25,0.00,18.60,64,0.80
2026-08-31T04:50,274,23,0.00,18.40,66,0.70
2026-08-31T05:00,302,27,0.00,18.60,65,1.40
2026-08-31T05:10,305,23,0.00,18.80,65,1.80
2026-08-31T05:20,243,23,0.00,18.20,68,0.30
2026-08-31T05:30,296,23,0.00,17.90,68,1.20
2026-08-31T05:40,331,21,0.00,17.90,68,0.60
2026-08-31T05:50,329,20,0.00,17.80,69,0.40
2026-08-31T06:00,281,20,0.00,17.70,69,0.50
2026-08-31T06:10,285,23,0.00,17.60,69,0.70
2026-08-31T06:20,282,24,0.00,17.70,68,0.70
2026-08-31T06:30,311,24,0.00,17.80,68,0.70
2026-08-31T06:40,355,24,0.00,17.70,68,1.00
2026-08-31T06:50,357,23,0.00,17.70,67,0.60
2026-08-31T07:00,,23,0.00,17.70,68,0.00
2026-08-31T07:10,346,15,0.00,17.60,69,0.90
2026-08-31T07:20,12,12,0.00,17.60,70,0.40
2026-08-31T07:30,253,14,0.00,17.40,71,0.40
2026-08-31T07:40,,16,0.00,17.70,71,0.00
2026-08-31T07:50,277,14,0.00,18.00,71,0.30
2026-08-31T08:00,201,-999,0.00,18.50,69,0.40
2026-08-31T08:10,201,14,0.00,19.20,68,0.80
2026-08-31T08:20,139,4,0.00,20.40,66,0.90
2026-08-31T08:30,139,16,0.00,21.00,64,0.90
2026-08-31T08:40,190,13,0.00,20.60,68,1.20
2026-08-31T08:50,160,16,0.00,20.80,66,1.50
2026-08-31T09:00,128,19,0.00,21.20,67,1.30
2026-08-31T09:10,110,25,0.00,21.20,65,1.50
2026-08-31T09:20,117,-999,0.00,21.20,64,1.60
2026-08-31T09:30,85,18,0.00,20.80,63,0.90
2026-08-31T09:40,108,16,0.00,21.30,63,1.10
2026-08-31T09:50,102,16,0.00,21.80,63,1.10
2026-08-31T10:00,125,23,0.00,22.60,63,1.30
2026-08-31T10:10,120,12,0.00,22.80,63,1.60
