datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-15T09:00,101,16,0.00,23.10,62,1.60
2026-08-15T09:10,125,15,0.00,23.10,62,1.90
2026-08-15T09:20,123,13,0.00,23.20,61,1.40
2026-08-15T09:30,138,15,0.00,23.60,60,1.40
2026-08-15T09:40,138,14,0.00,23.60,60,1.30
2026-08-15T09:50,142,8,0.00,24.40,59,1.90
2026-08-15T10:00,123,8,0.00,24.50,58,1.70
2026-08-15T10:10,131,6,0.00,24.60,57,2.20
2026-08-15T10:20,129,15,0.00,24.20,59,2.00
2026-08-15T10:30,126,10,0.00,24.70,57,2.40
2026-08-15T10:40,126,13,0.00,24.90,57,2.50
2026-08-15T10:50,115,11,0.00,25.30,56,2.50
2026-08-15T11:00,120,13,0.00,25.40,56,2.40
2026-08-15T11:10,130,10,0.00,25.90,55,2.60
2026-08-15T11:20,116,8,0.00,25.70,55,3.00
2026-08-15T11:30,123,8,0.00,25.80,55,3.00
2026-08-15T11:40,135,10,0.00,26.40,54,3.30
2026-08-15T11:50,137,15,0.00,26.30,53,3.60
2026-08-15T12:00,135,12,0.00,26.50,53,3.60
2026-08-15T12:10,124,13,0.00,26.40,52,3.60
2026-08-15T12:20,129,13,0.00,26.90,51,3.50
2026-08-15T12:30,128,10,0.00,27.10,50,3.60
2026-08-15T12:40,126,9,0.00,26.90,50,3.40
2026-08-15T12:50,135,17,0.00,27.40,50,3.50
2026-08-15T13:00,135,12,0.00,27.90,49,3.30
2026-08-15T13:10,138,16,0.00,28.30,47,3.50
2026-08-15T13:20,131,16,0.00,27.90,48,3.50
2026-08-15T13:30,131,12,0.00,27.80,47,3.70
2026-08-15T13:40,132,18,0.00,27.90,47,2.90
2026-08-15T13:50,131,17,0.00,28.30,47,2.90
2026-08-15T14:00,140,15,0.00,28.30,46,2.80
2026-08-15T14:10,128,19,0.00,27.90,47,3.50
2026-08-15T14:20,128,17,0.00,28.10,47,3.80
2026-08-15T14:30,127,15,0.00,28.00,46,3.80
2026-08-15T14:40,137,15,0.00,28.50,46,3.40
2026-08-15T14:50,132,10,0.00,28.40,45,3.50
2026-08-15T15:00,128,18,0.00,28.20,46,2.50
2026-08-15T15:10,140,14,0.00,28.50,45,2.30
2026-08-15T15:20,130,10,0.00,28.20,46,3.00
2026-08-15T15:30,142,14,0.00,28.30,46,3.20
2026-08-15T15:40,143,15,0.00,28.10,46,3.60
2026-08-15T15:50,153,15,0.00,28.20,46,3.70
2026-08-15T16:00,147,15,0.00,28.20,46,3.10
2026-08-15T16:10,140,13,0.00,27.90,47,3.70
2026-08-15T16:20,138,15,0.00,27.90,47,3.30
2026-08-15T16:30,142,13,0.00,28.00,47,3.30
2026-08-15T16:40,142,17,0.00,27.70,47,3.70
2026-08-15T16:50,163,19,0.00,27.40,47,3.50
2026-08-15T17:00,172,20,0.00,26.90,48,2.90
2026-08-15T17:10,180,17,0.00,26.70,49,2.40
2026-08-15T17:20,194,19,0.00,26.50,48,2.30
2026-08-15T17:30,180,19,0.00,26.50,48,1.30
2026-08-15T17:40,196,19,0.00,27.00,47,2.00
2026-08-15T17:50,190,19,0.00,27.20,47,1.90
2026-08-15T18:00,208,15,0.00,27.10,47,2.00
2026-08-15T18:10,202,17,0.00,26.70,48,2.60
2026-08-15T18:20,215,20,0.00,26.00,50,1.20
2026-08-15T18:30,,20,0.00,25.50,52,0.00
2026-08-15T18:40,,15,0.00,25.20,53,0.00
2026-08-15T18:50,,8,0.00,25.00,54,0.00
2026-08-15T19:00,37,15,0.00,24.70,55,1.00
2026-08-15T19:10,58,9,0.00,24.50,55,1.00
2026-08-15T19:20,68,3,0.00,24.30,56,1.00
2026-08-15T19:30,68,15,0.00,24.00,57,1.00
2026-08-15T19:40,344,11,0.00,24.30,54,1.80
2026-08-15T19:50,346,12,0.00,24.10,55,1.30
2026-08-15T20:00,9,14,0.00,23.90,55,1.90
2026-08-15T20:10,2,12,0.00,23.70,56,1.20
2026-08-15T20:20,324,17,0.00,23.70,56,2.70
2026-08-15T20:30,329,13,0.00,23.60,56,3.20
2026-08-15T20:40,314,15,0.00,23.50,56,1.90
2026-08-15T20:50,304,18,0.00,23.50,56,2.10
2026-08-15T21:00,95,16,0.00,23.20,57,0.40
2026-08-15T21:10,292,16,0.00,23.00,58,1.20
2026-08-15T21:20,309,-999,0.00,22.90,58,1.40
2026-08-15T21:30,305,-999,0.00,22.70,59,0.30
2026-08-15T21:40,323,13,0.00,22.60,59,0.50
2026-08-15T21:50,330,14,0.00,22.70,59,0.70
2026-08-15T22:00,,13,0.00,22.70,58,0.00
2026-08-15T22:10,14,15,0.00,22.50,59,0.60
2026-08-15T22:20,334,15,0.00,22.50,59,0.70
2026-08-15T22:30,345,15,0.00,22.70,58,0.70
2026-08-15T22:40,326,-999,0.00,22.80,57,1.50
2026-08-15T22:50,1,18,0.00,22.80,57,1.30
2026-08-15T23:00,332,17,0.00,23.10,56,2.00
2026-08-15T23:10,1,-999,0.00,22.50,58,0.80
2026-08-15T23:20,349,17,0.00,22.50,59,0.80
2026-08-15T23:30,326,-999,0.00,22.10,60,0.40
2026-08-15T23:40,275,18,0.00,21.90,58,0.70
2026-08-15T23:50,288,18,0.00,21.80,57,0.80
2026-08-16T00:00,343,18,0.00,22.20,55,1.00
2026-08-16T00:10,339,18,0.00,22.60,55,1.20
2026-08-16T00:20,327,17,0.00,22.50,55,0.70
2026-08-16T00:30,310,17,0.00,22.10,55,0.60
2026-08-16T00:40,357,-999,0.00,22.00,56,0.50
2026-08-16T00:50,,-999,0.00,22.10,56,0.00
2026-08-16T01:00,305,17,0.00,22.00,57,0.90
2026-08-16T01:10,283,18,0.00,21.90,58,0.60
2026-08-16T01:20,,18,0.00,21.90,59,0.00
2026-08-16T01:30,,16,0.00,21.80,60,0.00
2026-08-16T01:40,341,17,0.00,21.80,59,0.60
2026-08-16T01:50,345,19,0.00,21.90,59,0.40
2026-08-16T02:00,304,19,0.00,21.80,61,0.50
2026-08-16T02:10,,17,0.00,21.80,61,0.00
2026-08-16T02:20,322,19,0.00,21.70,61,0.60
2026-08-16T02:30,,20,0.00,21.70,62,0.00
2026-08-16T02:40,326,20,0.00,21.70,62,0.40
2026-08-16T02:50,,19,0.00,21.80,61,0.00
2026-08-16T03:00,319,19,0.00,21.80,61,0.40
2026-08-16T03:10,,18,0.00,21.70,61,0.00
2026-08-16T03:20,351,17,0.00,21.40,63,0.50
2026-08-16T03:30,323,17,0.00,21.40,63,0.60
2026-08-16T03:40,287,16,0.00,21.30,63,0.30
2026-08-16T03:50,306,17,0.00,21.10,64,0.70
2026-08-16T04:00,354,14,0.00,21.10,64,0.60
2026-08-16T04:10,354,12,0.00,21.00,64,0.80
2026-08-16T04:20,3,15,0.00,20.90,65,0.90
2026-08-16T04:30,345,15,0.00,20.70,66,1.30
2026-08-16T04:40,341,15,0.00,20.80,66,0.50
2026-08-16T04:50,316,15,0.00,20.70,66,0.30
2026-08-16T05:00,,13,0.00,20.80,66,0.00
2026-08-16T05:10,,12,0.00,20.90,65,0.00
2026-08-16T05:20,,13,0.00,21.00,65,0.00
2026-08-16T05:30,325,11,0.00,21.10,65,0.30
2026-08-16T05:40,333,12,0.00,21.00,65,0.40
2026-08-16T05:50,,10,0.00,20.90,65,0.00
2026-08-16T06:00,303,12,0.00,20.90,65,0.50
2026-08-16T06:10,295,15,0.00,20.80,66,0.30
2026-08-16T06:20,,16,0.00,20.80,66,0.00
2026-08-16T06:30,24,18,0.00,20.70,67,0.70
2026-08-16T06:40,305,21,0.00,20.60,67,0.40
2026-08-16T06:50,,19,0.00,20.50,67,0.00
2026-08-16T07:00,351,18,0.00,20.50,67,0.60
2026-08-16T07:10,350,19,0.00,20.70,67,0.30
2026-08-16T07:20,226,18,0.00,20.70,67,0.40
2026-08-16T07:30,244,18,0.00,20.70,67,0.60
2026-08-16T07:40,233,17,0.00,20.80,67,0.30
2026-08-16T07:50,,18,0.00,20.80,69,0.00
2026-08-16T08:00,,17,0.00,21.40,69,0.00
2026-08-16T08:10,95,15,0.00,22.20,66,0.70
2026-08-16T08:20,142,13,0.00,22.40,66,0.80
2026-08-16T08:30,121,20,0.00,22.80,65,1.10
2026-08-16T08:40,132,18,0.00,22.90,65,1.40
2026-08-16T08:50,146,15,0.00,23.20,62,1.20
2026-08-16T09:00,167,12,0.00,22.80,64,1.00
2026-08-16T09:10,152,16,0.00,22.90,65,1.20
2026-08-16T09:20,86,15,0.00,23.50,62,1.10
2026-08-16T09:30,114,10,0.00,23.80,61,1.40
2026-08-16T09:40,129,10,0.00,24.10,61,1.90
2026-08-16T09:50,132,13,0.00,24.30,59,1.50
2026-08-16T10:00,136,14,0.00,24.50,59,2.00
2026-08-16T10:10,140,11,0.00,24.50,60,1.50
2026-08-16T10:20,145,14,0.00,24.40,59,1.90
2026-08-16T10:30,115,15,0.00,24.90,56,1.90
2026-08-16T10:40,124,14,0.00,25.30,55,1.70
2026-08-16T10:50,127,17,0.00,25.50,53,1.80
2026-08-16T11:00,132,16,0.00,25.60,53,1.80
2026-08-16T11:10,128,17,0.00,26.10,52,2.50
2026-08-16T11:20,127,15,0.00,26.40,52,3.00
2026-08-16T11:30,132,16,0.00,26.40,51,3.80
2026-08-16T11:40,125,15,0.00,26.50,51,3.30
2026-08-16T11:50,127,16,0.00,27.10,50,3.30
2026-08-16T12:00,132,13,0.00,27.40,49,2.90
2026-08-16T12:10,130,9,0.00,27.40,48,3.50
2026-08-16T12:20,123,11,0.00,27.50,49,3.40
2026-08-16T12:30,130,17,0.00,28.00,48,3.50
2026-08-16T12:40,140,10,0.00,27.10,49,2.80
2026-08-16T12:50,185,19,0.00,26.00,51,3.50
2026-08-16T13:00,186,19,0.00,25.90,51,2.70
2026-08-16T13:10,164,17,0.00,25.90,51,2.30
2026-08-16T13:20,168,17,0.00,26.70,50,3.20
2026-08-16T13:30,175,14,0.00,26.80,49,3.80
2026-08-16T13:40,142,11,0.00,27.90,47,3.30
2026-08-16T13:50,141,17,0.00,27.40,47,3.30
2026-08-16T14:00,146,13,0.00,27.90,47,3.40
2026-08-16T14:10,165,12,0.00,28.80,45,3.30
2026-08-16T14:20,141,15,0.00,28.50,45,3.20
2026-08-16T14:30,200,18,0.00,27.80,45,4.40
2026-08-16T14:40,199,7,0.00,28.40,45,2.50
2026-08-16T14:50,193,17,0.00,27.30,45,2.10
2026-08-16T15:00,134,15,0.00,27.30,45,3.90
2026-08-16T15:10,145,16,0.00,27.00,46,3.80
2026-08-16T15:20,150,18,0.00,26.20,47,4.00
2026-08-16T15:30,178,16,0.00,26.10,48,2.60
2026-08-16T15:40,178,14,0.00,26.10,48,2.20
2026-08-16T15:50,204,18,0.00,25.90,47,1.00
2026-08-16T16:00,230,18,0.00,25.80,47,2.70
2026-08-16T16:10,204,18,0.00,25.80,48,1.90
2026-08-16T16:20,204,17,0.00,25.80,49,2.30
2026-08-16T16:30,226,19,0.00,25.80,46,1.90
2026-08-16T16:40,224,19,0.00,25.40,49,2.00
2026-08-16T16:50,293,6,1.60,23.20,65,1.20
2026-08-16T17:00,257,15,1.40,20.20,82,1.70
2026-08-16T17:10,340,12,0.40,19.50,77,1.80
2026-08-16T17:20,333,2,0.20,18.70,77,1.60
2026-08-16T17:30,318,8,0.00,18.20,74,1.70
2026-08-16T17:40,197,12,0.20,17.40,80,1.80
2026-08-16T17:50,,14,0.00,16.60,81,0.00
2026-08-16T18:00,307,5,0.20,16.00,84,1.10
2026-08-16T18:10,307,17,1.00,15.90,87,2.00
2026-08-16T18:20,327,16,0.80,16.00,84,2.80
2026-08-16T18:30,337,4,1.00,16.00,83,2.70
2026-08-16T18:40,329,8,0.80,16.10,83,3.20
2026-08-16T18:50,324,13,0.40,17.10,76,3.60
2026-08-16T19:00,321,14,0.00,16.90,78,2.20
2026-08-16T19:10,326,11,0.00,16.40,82,2.20
2026-08-16T19:20,329,7,0.40,16.60,79,2.00
2026-08-16T19:30,333,14,0.00,16.70,79,2.90
2026-08-16T19:40,313,14,0.00,16.50,81,2.50
2026-08-16T19:50,309,13,0.40,16.40,81,2.80
2026-08-16T20:00,326,11,0.60,16.30,81,2.10
2026-08-16T20:10,320,3,0.60,16.70,78,2.90
2026-08-16T20:20,298,15,0.20,16.10,82,2.10
2026-08-16T20:30,263,14,0.00,16.40,80,0.80
2026-08-16T20:40,275,14,0.00,16.00,83,1.00
2026-08-16T20:50,254,12,0.00,16.20,82,1.60
2026-08-16T21:00,268,8,0.20,17.80,70,3.40
2026-08-16T21:10,287,13,0.20,17.30,72,2.50
2026-08-16T21:20,316,9,0.40,15.70,87,0.50
2026-08-16T21:30,289,10,0.40,15.20,89,0.90
2026-08-16T21:40,286,6,0.40,15.50,87,2.20
2026-08-16T21:50,328,11,0.60,15.00,91,1.50
2026-08-16T22:00,327,7,0.60,15.00,91,2.20
2026-08-16T22:10,332,2,0.60,15.40,87,2.70
2026-08-16T22:20,331,3,0.40,15.40,87,2.40
2026-08-16T22:30,299,1,0.20,15.10,89,1.20
2026-08-16T22:40,310,8,0.40,14.50,93,1.00
2026-08-16T22:50,309,11,0.20,14.50,93,1.20
2026-08-16T23:00,349,9,0.20,14.60,93,0.70
2026-08-16T23:10,331,10,0.60,14.60,93,0.90
2026-08-16T23:20,331,6,0.40,14.50,93,0.90
2026-08-16T23:30,324,2,0.20,14.50,94,0.80
2026-08-16T23:40,316,7,0.00,14.30,94,1.00
2026-08-16T23:50,335,1,0.00,14.40,94,0.60
2026-08-17T00:00,350,9,0.00,14.40,93,0.80
2026-08-17T00:10,285,18,0.00,14.40,93,0.40
2026-08-17T00:20,326,19,0.00,14.20,95,0.90
2026-08-17T00:30,351,18,0.00,14.40,94,0.90
2026-08-17T00:40,296,17,0.00,14.40,93,0.90
2026-08-17T00:50,263,-999,0.00,14.40,93,1.00
2026-08-17T01:00,4,-999,0.00,14.40,91,0.70
2026-08-17T01:10,342,-999,0.00,15.30,85,0.90
2026-08-17T01:20,285,-999,0.00,15.20,87,0.50
2026-08-17T01:30,,-999,0.00,15.40,86,0.00
2026-08-17T01:40,326,-999,0.00,15.00,89,0.40
2026-08-17T01:50,317,-999,0.00,15.50,85,0.70
2026-08-17T02:00,290,-999,0.00,15.30,86,0.60
2026-08-17T02:10,295,-999,0.00,15.20,87,0.40
2026-08-17T02:20,250,-999,0.00,15.50,83,1.00
2026-08-17T02:30,287,-999,0.00,15.80,82,1.00
2026-08-17T02:40,24,-999,0.00,15.60,83,0.50
2026-08-17T02:50,280,-999,0.00,15.50,83,1.60
2026-08-17T03:00,19,-999,0.00,15.90,79,1.00
2026-08-17T03:10,6,-999,0.00,16.00,79,1.00
2026-08-17T03:20,328,-999,0.00,16.10,76,0.50
2026-08-17T03:30,10,-999,0.00,16.20,76,0.70
2026-08-17T03:40,359,-999,0.00,16.20,76,1.00
2026-08-17T03:50,7,-999,0.00,16.10,76,0.90
2026-08-17T04:00,349,-999,0.00,16.40,73,1.00
2026-08-17T04:10,309,-999,0.00,16.20,75,0.50
2026-08-17T04:20,314,-999,0.00,16.30,74,0.50
2026-08-17T04:30,352,-999,0.00,16.50,73,0.30
2026-08-17T04:40,2,-999,0.00,16.30,74,0.80
2026-08-17T04:50,4,-999,0.00,16.40,74,0.80
2026-08-17T05:00,2,-999,0.00,16.20,74,0.60
2026-08-17T05:10,1,-999,0.00,16.00,75,0.90
2026-08-17T05:20,306,-999,0.00,16.00,75,0.50
2026-08-17T05:30,307,-999,0.00,15.90,74,0.50
2026-08-17T05:40,315,-999,0.00,16.00,74,0.50
2026-08-17T05:50,335,-999,0.00,15.90,75,0.90
2026-08-17T06:00,,-999,0.00,16.10,74,0.00
2026-08-17T06:10,356,-999,0.00,16.20,73,0.40
2026-08-17T06:20,355,-999,0.00,16.10,73,0.80
2026-08-17T06:30,285,-999,0.00,16.20,72,0.60
2026-08-17T06:40,291,-999,0.00,16.20,72,0.40
2026-08-17T06:50,340,-999,0.00,16.40,71,0.50
2026-08-17T07:00,,-999,0.00,16.60,70,0.00
2026-08-17T07:10,312,-999,0.00,16.50,70,0.40
2026-08-17T07:20,295,-999,0.00,16.60,70,0.40
2026-08-17T07:30,208,-999,0.00,17.20,70,0.40
2026-08-17T07:40,52,-999,0.00,17.20,69,0.70
2026-08-17T07:50,345,-999,0.00,16.80,70,0.50
2026-08-17T08:00,,2,0.00,16.90,72,0.00
2026-08-17T08:10,271,11,0.00,17.10,71,0.40
2026-08-17T08:20,172,14,0.00,18.80,69,0.80
2026-08-17T08:30,125,-999,0.00,19.70,65,0.80
2026-08-17T08:40,61,14,0.00,19.20,64,0.70
2026-08-17T08:50,114,7,0.00,20.10,65,1.10
2026-08-17T09:00,211,16,0.00,19.30,68,0.60
2026-08-17T09:10,126,8,0.00,19.00,71,0.50
2026-08-17T09:20,141,6,0.00,20.50,69,0.80
2026-08-17T09:30,138,8,0.00,20.90,67,1.80
2026-08-17T09:40,125,9,0.00,20.90,63,1.50
2026-08-17T09:50,133,13,0.00,21.20,59,1.00
2026-08-17T10:00,142,12,0.00,21.90,65,1.60
2026-08-17T10:10,131,15,0.00,21.80,62,1.40
2026-08-17T10:20,140,15,0.00,21.70,60,1.50
2026-08-17T10:30,141,16,0.00,22.10,61,1.40
2026-08-17T10:40,123,15,0.00,22.80,61,2.20
2026-08-17T10:50,145,16,0.00,22.60,58,1.60
2026-08-17T11:00,142,11,0.00,23.00,58,1.90
2026-08-17T11:10,126,12,0.00,23.30,58,1.80
2026-08-17T11:20,122,16,0.00,23.10,58,2.10
2026-08-17T11:30,126,12,0.00,22.40,61,1.80
2026-08-17T11:40,131,11,0.00,22.20,60,1.30
2026-08-17T11:50,131,13,0.00,23.00,61,1.80
2026-08-17T12:00,130,14,0.00,23.20,60,2.00
2026-08-17T12:10,171,11,0.00,23.60,59,2.10
2026-08-17T12:20,127,14,0.00,23.20,58,2.10
2026-08-17T12:30,126,13,0.00,22.80,64,2.40
2026-08-17T12:40,121,15,0.00,22.60,66,2.10
2026-08-17T12:50,112,14,0.00,22.80,62,2.00
2026-08-17T13:00,141,8,0.00,22.00,63,1.00
2026-08-17T13:10,94,12,0.00,22.60,63,1.90
2026-08-17T13:20,154,19,0.00,22.60,57,1.50
2026-08-17T13:30,176,18,0.00,21.40,58,2.80
2026-08-17T13:40,173,17,0.00,20.70,61,2.60
2026-08-17T13:50,174,14,0.00,20.30,61,2.70
2026-08-17T14:00,168,16,0.00,21.20,56,2.70
2026-08-17T14:10,178,15,0.00,21.70,53,2.70
2026-08-17T14:20,208,19,0.00,21.50,52,2.40
2026-08-17T14:30,175,16,0.00,22.00,51,3.00
2026-08-17T14:40,166,16,0.00,22.10,50,3.10
2026-08-17T14:50,163,16,0.00,21.70,50,2.80
2026-08-17T15:00,169,14,0.00,21.80,50,2.60
2026-08-17T15:10,160,12,0.00,21.60,49,2.10
2026-08-17T15:20,175,18,0.00,21.20,49,1.90
2026-08-17T15:30,134,19,0.00,20.90,51,2.50
2026-08-17T15:40,155,15,0.00,20.70,51,2.60
2026-08-17T15:50,159,14,0.00,20.50,52,3.00
2026-08-17T16:00,152,18,0.00,20.40,50,2.30
2026-08-17T16:10,174,10,0.00,20.70,48,2.20
2026-08-17T16:20,167,18,0.00,21.20,46,2.10
2026-08-17T16:30,156,15,0.00,21.60,45,1.90
2026-08-17T16:40,142,17,0.00,22.40,44,0.30
2026-08-17T16:50,351,16,0.00,22.20,43,0.60
2026-08-17T17:00,302,11,0.00,22.20,44,0.60
2026-08-17T17:10,,14,0.00,22.00,44,0.00
2026-08-17T17:20,225,18,0.00,22.40,43,0.60
2026-08-17T17:30,240,20,0.00,22.70,42,1.20
2026-08-17T17:40,,11,0.00,22.90,41,0.00
2026-08-17T17:50,220,19,0.00,22.70,42,1.20
2026-08-17T18:00,290,18,0.00,22.70,41,1.10
2026-08-17T18:10,211,8,0.00,22.20,43,1.60
2026-08-17T18:20,211,19,0.00,21.70,44,0.60
2026-08-17T18:30,158,10,0.00,21.70,44,1.20
2026-08-17T18:40,89,13,0.00,21.70,44,1.90
2026-08-17T18:50,46,10,0.00,21.70,44,1.10
2026-08-17T19:00,348,9,0.00,21.10,46,0.70
2026-08-17T19:10,256,8,0.00,21.10,46,0.40
2026-08-17T19:20,290,10,0.00,21.10,44,0.60
2026-08-17T19:30,327,7,0.00,21.20,43,1.10
2026-08-17T19:40,277,12,0.00,21.00,44,0.50
2026-08-17T19:50,272,12,0.00,20.60,44,1.40
2026-08-17T20:00,74,10,0.00,20.90,42,0.60
2026-08-17T20:10,172,10,0.00,21.10,41,0.40
2026-08-17T20:20,266,10,0.00,20.70,41,0.90
2026-08-17T20:30,315,14,0.00,20.20,43,0.60
2026-08-17T20:40,300,4,0.00,20.50,40,1.40
2026-08-17T20:50,338,8,0.00,20.40,39,0.40
2026-08-17T21:00,39,4,0.00,20.80,38,1.80
2026-08-17T21:10,272,12,0.00,20.50,40,1.30
2026-08-17T21:20,290,9,0.00,20.00,41,0.60
2026-08-17T21:30,48,17,0.00,19.80,41,0.50
2026-08-17T21:40,257,4,0.00,20.10,41,0.60
2026-08-17T21:50,19,6,0.00,19.80,42,0.40
2026-08-17T22:00,350,9,0.00,20.00,41,0.90
2026-08-17T22:10,354,13,0.00,19.90,41,1.00
2026-08-17T22:20,310,6,0.00,19.90,42,1.50
2026-08-17T22:30,344,9,0.00,19.80,43,0.60
2026-08-17T22:40,288,3,0.00,19.40,45,2.00
2026-08-17T22:50,348,12,0.00,19.40,45,1.60
2026-08-17T23:00,352,1,0.00,19.30,46,1.20
2026-08-17T23:10,307,9,0.00,18.90,46,1.60
2026-08-17T23:20,306,13,0.00,19.30,45,2.30
2026-08-17T23:30,316,15,0.00,19.40,46,1.60
2026-08-17T23:40,305,15,0.00,19.40,46,1.90
2026-08-17T23:50,316,17,0.00,19.40,46,1.60
2026-08-18T00:00,334,16,0.00,19.00,48,1.70
2026-08-18T00:10,311,16,0.00,18.80,48,1.80
2026-08-18T00:20,297,18,0.00,18.70,49,1.50
2026-08-18T00:30,343,18,0.00,19.00,47,0.60
2026-08-18T00:40,326,16,0.00,19.00,47,0.70
2026-08-18T00:50,321,-999,0.00,18.70,49,0.70
2026-08-18T01:00,333,-999,0.00,18.70,48,0.80
2026-08-18T01:10,13,-999,0.00,18.60,49,0.70
2026-08-18T01:20,329,-999,0.00,18.60,49,0.90
2026-08-18T01:30,4,-999,0.00,18.60,49,0.60
2026-08-18T01:40,352,-999,0.00,18.70,48,1.30
2026-08-18T01:50,320,-999,0.00,18.70,48,1.40
2026-08-18T02:00,1,-999,0.00,19.00,47,1.40
2026-08-18T02:10,329,-999,0.00,18.90,47,1.50
2026-08-18T02:20,317,-999,0.00,18.50,48,0.50
2026-08-18T02:30,331,-999,0.00,18.80,47,1.10
2026-08-18T02:40,8,-999,0.00,18.70,47,0.30
2026-08-18T02:50,328,-999,0.00,18.70,47,0.60
2026-08-18T03:00,330,-999,0.00,18.90,46,1.30
2026-08-18T03:10,336,-999,0.00,18.90,46,1.60
2026-08-18T03:20,336,-999,0.00,19.10,45,1.30
2026-08-18T03:30,321,-999,0.00,19.20,44,1.10
2026-08-18T03:40,318,-999,0.00,19.00,45,1.00
2026-08-18T03:50,341,-999,0.00,19.60,43,1.40
2026-08-18T04:00,341,-999,0.00,19.60,44,1.10
2026-08-18T04:10,350,-999,0.00,19.70,43,1.00
2026-08-18T04:20,320,-999,0.00,19.70,43,0.70
2026-08-18T04:30,319,-999,0.00,19.90,42,1.00
2026-08-18T04:40,318,-999,0.00,19.80,44,1.00
2026-08-18T04:50,328,-999,0.00,19.90,43,1.40
2026-08-18T05:00,333,-999,0.00,19.70,44,0.70
2026-08-18T05:10,336,-999,0.00,19.80,43,0.90
2026-08-18T05:20,322,-999,0.00,19.60,44,0.90
2026-08-18T05:30,,-999,0.00,19.50,45,0.00
2026-08-18T05:40,307,-999,0.00,19.70,44,0.90
2026-08-18T05:50,316,-999,0.00,19.70,43,1.30
2026-08-18T06:00,310,-999,0.00,20.00,43,1.20
2026-08-18T06:10,285,-999,0.00,20.20,42,1.00
2026-08-18T06:20,290,-999,0.00,20.20,42,1.20
2026-08-18T06:30,315,-999,0.00,19.70,44,1.10
2026-08-18T06:40,294,-999,0.00,19.40,45,1.00
2026-08-18T06:50,275,-999,0.00,19.70,44,1.40
2026-08-18T07:00,285,-999,0.00,19.90,44,1.30
2026-08-18T07:10,289,-999,0.00,19.80,44,1.30
2026-08-18T07:20,301,-999,0.00,20.20,42,1.00
2026-08-18T07:30,247,-999,0.00,20.00,44,0.90
2026-08-18T07:40,287,-999,0.00,20.30,43,0.50
2026-08-18T07:50,347,-999,0.00,20.10,45,1.60
2026-08-18T08:00,345,-999,0.00,20.30,43,1.60
2026-08-18T08:10,343,-999,0.00,20.40,42,1.10
2026-08-18T08:20,13,-999,0.00,20.30,46,0.50
2026-08-18T08:30,78,-999,0.00,21.00,46,0.30
2026-08-18T08:40,98,14,0.00,22.20,47,1.00
2026-08-18T08:50,183,10,0.00,22.10,45,1.10
2026-08-18T09:00,190,19,0.00,21.20,46,0.80
2026-08-18T09:10,126,20,0.00,22.00,48,0.90
2026-08-18T09:20,156,10,0.00,22.70,45,0.50
2026-08-18T09:30,,14,0.00,21.80,46,0.00
2026-08-18T09:40,89,15,0.00,21.90,46,0.30
2026-08-18T09:50,137,15,0.00,23.50,47,1.70
2026-08-18T10:00,103,15,0.00,23.30,46,1.90
2026-08-18T10:10,105,16,0.00,21.90,51,1.20
2026-08-18T10:20,196,16,0.00,22.10,52,1.30
2026-08-18T10:30,121,12,0.00,23.40,46,1.30
2026-08-18T10:40,69,14,0.00,23.80,39,3.20
2026-08-18T10:50,55,15,0.00,23.70,39,3.90
2026-08-18T11:00,60,17,0.00,23.10,40,2.90
2026-08-18T11:10,130,19,0.00,23.70,44,1.20
2026-08-18T11:20,120,17,0.00,24.50,44,2.50
2026-08-18T11:30,131,21,0.00,24.40,45,2.20
2026-08-18T11:40,134,19,0.00,25.50,43,2.50
2026-08-18T11:50,129,15,0.00,25.30,43,3.20
2026-08-18T12:00,116,19,0.00,24.90,43,2.90
2026-08-18T12:10,145,20,0.00,25.60,41,3.60
2026-08-18T12:20,125,14,0.00,25.30,42,3.30
2026-08-18T12:30,124,7,0.00,25.00,43,3.40
2026-08-18T12:40,99,13,0.00,24.50,43,2.20
2026-08-18T12:50,113,20,0.00,24.70,44,2.30
2026-08-18T13:00,135,15,0.00,25.60,43,2.90
2026-08-18T13:10,137,16,0.00,25.00,45,2.80
2026-08-18T13:20,121,19,0.00,25.80,43,2.40
2026-08-18T13:30,121,16,0.00,26.00,42,3.10
2026-08-18T13:40,120,9,0.00,26.20,42,3.60
2026-08-18T13:50,134,13,0.00,25.90,41,3.80
2026-08-18T14:00,118,18,0.00,25.80,42,3.20
2026-08-18T14:10,120,11,0.00,26.10,41,2.90
2026-08-18T14:20,126,15,0.00,26.30,41,2.90
2026-08-18T14:30,130,16,0.00,26.30,40,3.20
2026-08-18T14:40,132,15,0.00,26.50,41,3.40
2026-08-18T14:50,113,9,0.00,26.10,41,3.80
2026-08-18T15:00,119,20,0.00,26.20,42,3.10
2026-08-18T15:10,127,18,0.00,26.40,41,3.30
2026-08-18T15:20,119,14,0.00,26.40,41,3.20
2026-08-18T15:30,158,9,0.00,26.40,41,3.90
2026-08-18T15:40,158,6,0.00,26.30,39,4.70
2026-08-18T15:50,163,6,0.00,25.80,41,4.50
2026-08-18T16:00,159,13,0.00,25.30,41,3.50
2026-08-18T16:10,145,10,0.00,25.40,44,2.60
2026-08-18T16:20,153,11,0.00,26.30,43,3.00
2026-08-18T16:30,163,6,0.00,26.00,42,3.20
2026-08-18T16:40,183,4,0.00,25.60,44,2.90
