datetime,DVENTO,RADSOL,VVENTO
2026-08-13T05:40,318,0,1.90
2026-08-13T05:50,326,0,1.70
2026-08-13T06:00,320,0,1.00
2026-08-13T06:10,338,0,0.90
2026-08-13T06:20,327,0,1.10
2026-08-13T06:30,349,6,1.00
2026-08-13T06:40,351,13,1.20
2026-08-13T06:50,14,22,1.00
2026-08-13T07:00,65,36,1.20
2026-08-13T07:10,46,53,0.90
2026-08-13T07:20,336,72,1.20
2026-08-13T07:30,21,91,1.20
2026-08-13T07:40,39,111,2.10
2026-08-13T07:50,32,133,2.00
2026-08-13T08:00,27,157,1.50
2026-08-13T08:10,55,184,1.70
2026-08-13T08:20,74,215,2.40
2026-08-13T08:30,67,247,2.50
2026-08-13T08:40,68,278,2.60
2026-08-13T08:50,75,309,2.60
2026-08-13T09:00,101,338,2.80
2026-08-13T09:10,99,370,3.40
2026-08-13T09:20,112,401,4.20
2026-08-13T09:30,125,430,4.20
2026-08-13T09:40,123,458,4.30
2026-08-13T09:50,127,482,4.10
2026-08-13T10:00,110,509,3.30
2026-08-13T10:10,89,534,3.30
2026-08-13T10:20,86,560,3.50
2026-08-13T10:30,105,585,3.70
2026-08-13T10:40,110,608,3.80
2026-08-13T10:50,118,629,3.70
2026-08-13T11:00,98,649,3.30
2026-08-13T11:10,128,669,3.50
2026-08-13T11:20,112,685,3.30
2026-08-13T11:30,132,700,3.20
2026-08-13T11:40,119,717,2.90
2026-08-13T11:50,137,729,2.50
2026-08-13T12:00,127,743,2.90
2026-08-13T12:10,130,751,2.10
2026-08-13T12:20,108,764,2.90
2026-08-13T12:30,117,770,2.30
2026-08-13T12:40,90,776,2.20
2026-08-13T12:50,114,777,2.30
2026-08-13T13:00,121,778,1.80
2026-08-13T13:10,121,783,2.40
2026-08-13T13:20,143,786,3.00
2026-08-13T13:30,157,788,2.30
2026-08-13T13:40,169,788,2.20
2026-08-13T13:50,190,787,1.90
2026-08-13T14:00,191,786,3.10
2026-08-13T14:10,212,779,2.40
2026-08-13T14:20,201,771,2.70
2026-08-13T14:30,200,765,2.60
2026-08-13T14:40,180,756,2.60
2026-08-13T14:50,196,740,2.10
2026-08-13T15:00,187,730,1.60
2026-08-13T15:10,201,713,1.80
2026-08-13T15:20,209,697,1.80
2026-08-13T15:30,194,685,1.10
2026-08-13T15:40,201,669,1.70
2026-08-13T15:50,183,650,1.70
2026-08-13T16:00,184,633,1.90
2026-08-13T16:10,153,611,1.20
2026-08-13T16:20,195,587,1.20
2026-08-13T16:30,159,567,1.20
2026-08-13T16:40,195,546,1.10
2026-08-13T16:50,183,519,1.90
2026-08-13T17:00,196,496,1.80
2026-08-13T17:10,207,473,1.80
2026-08-13T17:20,191,449,2.20
2026-08-13T17:30,183,426,2.20
2026-08-13T17:40,190,402,2.20
2026-08-13T17:50,194,373,1.90
2026-08-13T18:00,189,347,1.40
2026-08-13T18:10,185,318,1.80
2026-08-13T18:20,191,290,1.90
2026-08-13T18:30,188,263,1.90
2026-08-13T18:40,186,231,1.90
2026-08-13T18:50,185,205,1.80
2026-08-13T19:00,188,175,1.50
2026-08-13T19:10,163,151,1.70
2026-08-13T19:20,136,125,2.00
2026-08-13T19:30,138,88,1.90
2026-08-13T19:40,139,59,2.00
2026-08-13T19:50,128,35,2.00
2026-08-13T20:00,119,18,2.00
2026-08-13T20:10,108,12,1.90
2026-08-13T20:20,108,8,1.80
2026-08-13T20:30,105,5,2.30
2026-08-13T20:40,105,0,2.20
2026-08-13T20:50,100,0,1.80
2026-08-13T21:00,96,0,1.60
2026-08-13T21:10,101,0,1.10
2026-08-13T21:20,97,0,1.40
2026-08-13T21:30,103,0,2.20
2026-08-13T21:40,98,0,2.40
2026-08-13T21:50,101,0,2.30
2026-08-13T22:00,119,0,2.00
2026-08-13T22:10,123,0,1.70
2026-08-13T22:20,100,0,1.50
2026-08-13T22:30,99,0,1.60
2026-08-13T22:40,98,0,1.50
2026-08-13T22:50,90,0,1.60
2026-08-13T23:00,85,0,2.10
2026-08-13T23:10,80,0,2.30
2026-08-13T23:20,82,0,2.30
2026-08-13T23:30,79,0,2.60
2026-08-13T23:40,79,0,2.50
2026-08-13T23:50,83,0,2.60
2026-08-14T00:00,84,0,2.70
2026-08-14T00:10,79,0,2.50
2026-08-14T00:20,70,0,2.20
2026-08-14T00:30,62,0,2.40
2026-08-14T00:40,59,0,2.40
2026-08-14T00:50,55,0,2.60
2026-08-14T01:00,38,0,2.70
2026-08-14T01:10,44,0,3.00
2026-08-14T01:20,54,0,3.00
2026-08-14T01:30,56,0,3.30
2026-08-14T01:40,61,0,3.40
2026-08-14T01:50,61,0,3.00
2026-08-14T02:00,62,0,3.20
2026-08-14T02:10,60,0,3.30
2026-08-14T02:20,59,0,3.10
2026-08-14T02:30,59,0,3.30
2026-08-14T02:40,53,0,3.30
2026-08-14T02:50,55,0,3.10
2026-08-14T03:00,55,0,3.50
2026-08-14T03:10,58,0,3.20
2026-08-14T03:20,59,0,3.40
2026-08-14T03:30,54,0,3.50
2026-08-14T03:40,56,0,3.20
2026-08-14T03:50,58,0,3.10
2026-08-14T04:00,61,0,3.20
2026-08-14T04:10,62,0,3.50
2026-08-14T04:20,66,0,3.00
2026-08-14T04:30,67,0,3.10
2026-08-14T04:40,67,0,3.30
2026-08-14T04:50,61,0,3.20
2026-08-14T05:00,62,0,2.40
2026-08-14T05:10,48,0,2.30
2026-08-14T05:20,19,0,1.20
2026-08-14T05:30,299,0,2.10
2026-08-14T05:40,314,0,2.30
2026-08-14T05:50,333,0,1.90
2026-08-14T06:00,348,0,1.70
2026-08-14T06:10,1,0,1.60
2026-08-14T06:20,344,0,1.50
2026-08-14T06:30,314,5,1.00
2026-08-14T06:40,328,11,1.10
2026-08-14T06:50,337,20,1.00
2026-08-14T07:00,27,33,1.50
2026-08-14T07:10,48,49,1.70
2026-08-14T07:20,75,66,2.00
2026-08-14T07:30,90,86,2.60
2026-08-14T07:40,85,106,2.80
2026-08-14T07:50,85,127,2.60
2026-08-14T08:00,84,148,3.10
2026-08-14T08:10,98,177,3.30
2026-08-14T08:20,94,205,3.20
2026-08-14T08:30,89,231,4.00
2026-08-14T08:40,93,258,3.70
2026-08-14T08:50,88,290,3.90
2026-08-14T09:00,96,313,3.90
2026-08-14T09:10,97,316,3.90
2026-08-14T09:20,92,371,3.50
2026-08-14T09:30,98,403,3.60
2026-08-14T09:40,90,436,3.40
2026-08-14T09:50,77,462,3.70
2026-08-14T10:00,79,490,3.50
2026-08-14T10:10,81,515,3.40
2026-08-14T10:20,105,541,2.90
2026-08-14T10:30,101,569,3.40
2026-08-14T10:40,91,594,3.10
2026-08-14T10:50,108,618,3.30
2026-08-14T11:00,114,626,3.10
2026-08-14T11:10,101,646,2.70
2026-08-14T11:20,111,668,2.90
2026-08-14T11:30,118,690,3.40
2026-08-14T11:40,102,704,3.20
2026-08-14T11:50,104,715,3.00
2026-08-14T12:00,111,722,3.00
2026-08-14T12:10,97,730,3.40
2026-08-14T12:20,94,773,2.90
2026-08-14T12:30,97,765,2.30
2026-08-14T12:40,98,763,2.70
2026-08-14T12:50,91,763,2.70
2026-08-14T13:00,144,773,3.10
2026-08-14T13:10,141,771,3.00
2026-08-14T13:20,144,753,2.10
2026-08-14T13:30,142,774,2.00
2026-08-14T13:40,146,783,2.30
2026-08-14T13:50,138,772,2.40
2026-08-14T14:00,160,772,2.10
2026-08-14T14:10,153,761,3.30
2026-08-14T14:20,173,752,2.20
2026-08-14T14:30,157,739,2.70
2026-08-14T14:40,125,729,2.70
2026-08-14T14:50,167,721,2.90
2026-08-14T15:00,149,706,1.90
2026-08-14T15:10,181,699,3.10
2026-08-14T15:20,192,691,2.50
2026-08-14T15:30,183,681,2.40
2026-08-14T15:40,197,660,2.40
2026-08-14T15:50,187,637,2.60
2026-08-14T16:00,183,620,2.40
2026-08-14T16:10,199,600,2.10
2026-08-14T16:20,176,575,1.60
2026-08-14T16:30,197,551,1.20
2026-08-14T16:40,194,526,1.60
2026-08-14T16:50,201,510,1.60
2026-08-14T17:00,192,485,1.50
2026-08-14T17:10,190,462,1.50
2026-08-14T17:20,194,413,2.10
2026-08-14T17:30,221,388,1.50
2026-08-14T17:40,224,366,1.70
2026-08-14T17:50,228,330,1.70
2026-08-14T18:00,228,280,1.40
2026-08-14T18:10,186,274,1.20
2026-08-14T18:20,194,239,1.10
2026-08-14T18:30,193,227,0.60
2026-08-14T18:40,184,164,0.90
2026-08-14T18:50,,144,0.00
2026-08-14T19:00,,152,0.00
2026-08-14T19:10,171,77,0.50
2026-08-14T19:20,184,53,1.10
2026-08-14T19:30,153,39,0.90
2026-08-14T19:40,134,38,1.30
2026-08-14T19:50,119,36,1.80
2026-08-14T20:00,107,29,2.00
2026-08-14T20:10,101,17,2.10
2026-08-14T20:20,114,10,2.10
2026-08-14T20:30,103,6,2.30
2026-08-14T20:40,104,0,2.40
2026-08-14T20:50,106,0,2.30
2026-08-14T21:00,104,0,1.90
2026-08-14T21:10,101,0,2.00
2026-08-14T21:20,111,0,1.50
2026-08-14T21:30,93,0,0.90
2026-08-14T21:40,56,0,0.80
2026-08-14T21:50,73,0,1.00
2026-08-14T22:00,87,0,1.80
2026-08-14T22:10,89,0,2.20
2026-08-14T22:20,85,0,2.50
2026-08-14T22:30,83,0,2.90
2026-08-14T22:40,80,0,2.40
2026-08-14T22:50,87,0,2.80
2026-08-14T23:00,90,0,2.50
2026-08-14T23:10,91,0,2.20
2026-08-14T23:20,77,0,1.80
2026-08-14T23:30,42,0,1.00
2026-08-14T23:40,49,0,1.40
2026-08-14T23:50,55,0,1.90
2026-08-15T00:00,52,0,1.60
2026-08-15T00:10,31,0,1.20
2026-08-15T00:20,16,0,1.30
2026-08-15T00:30,358,0,1.20
2026-08-15T00:40,12,0,1.60
2026-08-15T00:50,29,0,2.00
2026-08-15T01:00,39,0,1.90
2026-08-15T01:10,13,0,1.10
2026-08-15T01:20,356,0,1.30
2026-08-15T01:30,344,0,1.20
2026-08-15T01:40,346,0,1.40
2026-08-15T01:50,15,0,2.00
2026-08-15T02:00,16,0,1.80
2026-08-15T02:10,14,0,2.00
2026-08-15T02:20,11,0,2.40
2026-08-15T02:30,19,0,2.70
2026-08-15T02:40,31,0,2.40
2026-08-15T02:50,29,0,2.60
2026-08-15T03:00,37,0,2.80
2026-08-15T03:10,39,0,3.10
2026-08-15T03:20,40,0,3.20
2026-08-15T03:30,41,0,3.20
2026-08-15T03:40,39,0,3.60
2026-08-15T03:50,45,0,3.90
2026-08-15T04:00,45,0,3.60
2026-08-15T04:10,48,0,3.50
2026-08-15T04:20,49,0,3.30
2026-08-15T04:30,52,0,2.50
2026-08-15T04:40,42,0,0.90
2026-08-15T04:50,34,0,0.40
2026-08-15T05:00,248,0,0.30
2026-08-15T05:10,171,0,0.50
2026-08-15T05:20,160,0,0.60
2026-08-15T05:30,,0,0.00
2026-08-15T05:40,305,0,0.60
2026-08-15T05:50,298,0,1.20
2026-08-15T06:00,336,0,1.10
2026-08-15T06:10,20,0,1.30
2026-08-15T06:20,42,0,1.90
2026-08-15T06:30,33,0,2.10
2026-08-15T06:40,41,10,2.00
2026-08-15T06:50,26,21,1.60
2026-08-15T07:00,5,35,1.10
2026-08-15T07:10,327,50,0.80
2026-08-15T07:20,280,68,0.70
2026-08-15T07:30,267,85,0.40
2026-08-15T07:40,,105,0.00
2026-08-15T07:50,292,125,0.60
2026-08-15T08:00,297,149,0.50
2026-08-15T08:10,,177,0.00
2026-08-15T08:20,,205,0.00
2026-08-15T08:30,254,237,0.80
2026-08-15T08:40,190,265,0.80
2026-08-15T08:50,195,296,1.30
2026-08-15T09:00,191,324,1.30
2026-08-15T09:10,198,352,1.60
2026-08-15T09:20,200,379,1.80
2026-08-15T09:30,214,392,1.60
2026-08-15T09:40,231,430,2.00
2026-08-15T09:50,212,461,1.50
2026-08-15T10:00,195,485,1.80
2026-08-15T10:10,220,503,1.70
2026-08-15T10:20,200,532,1.90
2026-08-15T10:30,147,559,1.30
2026-08-15T10:40,171,585,1.10
2026-08-15T10:50,166,603,1.20
2026-08-15T11:00,154,621,1.60
2026-08-15T11:10,121,643,2.10
2026-08-15T11:20,181,658,2.00
2026-08-15T11:30,165,665,2.40
2026-08-15T11:40,213,688,2.80
2026-08-15T11:50,217,706,2.40
2026-08-15T12:00,195,724,2.40
2026-08-15T12:10,216,736,2.40
2026-08-15T12:20,202,749,2.50
2026-08-15T12:30,208,754,2.40
2026-08-15T12:40,197,774,2.60
2026-08-15T12:50,196,785,2.10
2026-08-15T13:00,216,792,2.20
2026-08-15T13:10,200,791,2.00
2026-08-15T13:20,187,786,2.30
2026-08-15T13:30,202,776,1.90
2026-08-15T13:40,184,779,2.20
2026-08-15T13:50,196,789,2.80
2026-08-15T14:00,207,782,2.00
2026-08-15T14:10,182,780,2.60
2026-08-15T14:20,184,769,2.00
2026-08-15T14:30,171,765,1.70
2026-08-15T14:40,192,748,1.10
2026-08-15T14:50,171,727,1.70
2026-08-15T15:00,184,714,1.80
2026-08-15T15:10,189,712,2.00
2026-08-15T15:20,207,693,1.80
2026-08-15T15:30,205,674,1.40
2026-08-15T15:40,193,659,1.70
2026-08-15T15:50,193,643,1.40
2026-08-15T16:00,194,625,2.10
2026-08-15T16:10,187,604,2.10
2026-08-15T16:20,184,582,1.70
2026-08-15T16:30,187,559,1.80
2026-08-15T16:40,160,536,1.30
2026-08-15T16:50,227,507,1.30
2026-08-15T17:00,241,488,2.20
2026-08-15T17:10,239,465,1.90
2026-08-15T17:20,239,432,2.10
2026-08-15T17:30,278,395,2.80
2026-08-15T17:40,282,365,2.30
2026-08-15T17:50,290,317,2.20
2026-08-15T18:00,269,325,2.20
2026-08-15T18:10,275,310,2.20
2026-08-15T18:20,256,282,1.90
2026-08-15T18:30,255,248,1.70
2026-08-15T18:40,267,225,1.80
2026-08-15T18:50,238,194,1.20
2026-08-15T19:00,241,166,1.60
2026-08-15T19:10,263,142,1.80
2026-08-15T19:20,278,111,1.20
2026-08-15T19:30,268,89,1.10
2026-08-15T19:40,276,61,1.00
2026-08-15T19:50,282,31,1.20
2026-08-15T20:00,310,26,0.80
2026-08-15T20:10,,17,0.00
2026-08-15T20:20,,10,0.00
2026-08-15T20:30,,0,0.00
2026-08-15T20:40,,0,0.00
2026-08-15T20:50,,0,0.00
2026-08-15T21:00,,0,0.00
2026-08-15T21:10,339,0,0.80
2026-08-15T21:20,,0,0.00
2026-08-15T21:30,,0,0.00
2026-08-15T21:40,298,0,0.40
2026-08-15T21:50,298,0,1.10
2026-08-15T22:00,294,0,1.10
2026-08-15T22:10,247,0,0.80
2026-08-15T22:20,226,0,0.90
2026-08-15T22:30,254,0,0.70
2026-08-15T22:40,10,0,0.90
2026-08-15T22:50,17,0,1.70
2026-08-15T23:00,48,0,0.40
2026-08-15T23:10,167,0,1.00
2026-08-15T23:20,36,0,0.70
2026-08-15T23:30,1,0,1.50
2026-08-15T23:40,31,0,1.20
2026-08-15T23:50,,0,
2026-08-16T00:00,20,0,1.30
2026-08-16T00:10,12,0,1.50
2026-08-16T00:20,6,0,1.40
2026-08-16T00:30,0,0,1.00
2026-08-16T00:40,314,0,1.30
2026-08-16T00:50,312,0,1.20
2026-08-16T01:00,274,0,1.60
2026-08-16T01:10,263,0,1.00
2026-08-16T01:20,,0,0.00
2026-08-16T01:30,311,0,0.90
2026-08-16T01:40,326,0,2.50
2026-08-16T01:50,325,0,1.30
2026-08-16T02:00,308,0,1.20
2026-08-16T02:10,323,0,1.40
2026-08-16T02:20,318,0,2.80
2026-08-16T02:30,335,0,2.50
2026-08-16T02:40,358,0,1.90
2026-08-16T02:50,11,0,1.90
2026-08-16T03:00,6,0,1.80
2026-08-16T03:10,11,0,1.80
2026-08-16T03:20,34,0,2.30
2026-08-16T03:30,33,0,2.60
2026-08-16T03:40,42,0,2.20
2026-08-16T03:50,30,0,2.00
2026-08-16T04:00,43,0,1.90
2026-08-16T04:10,35,0,1.80
2026-08-16T04:20,16,0,1.40
2026-08-16T04:30,37,0,0.50
2026-08-16T04:40,112,0,0.80
2026-08-16T04:50,,0,0.00
2026-08-16T05:00,320,0,0.60
2026-08-16T05:10,353,0,0.50
2026-08-16T05:20,354,0,1.10
2026-08-16T05:30,32,0,1.60
2026-08-16T05:40,48,0,1.40
2026-08-16T05:50,75,0,1.50
2026-08-16T06:00,78,0,1.70
2026-08-16T06:10,66,0,1.60
2026-08-16T06:20,55,0,1.10
2026-08-16T06:30,73,0,1.20
2026-08-16T06:40,39,9,1.40
2026-08-16T06:50,24,18,1.60
2026-08-16T07:00,30,31,1.90
2026-08-16T07:10,37,47,1.90
2026-08-16T07:20,53,65,2.00
2026-08-16T07:30,65,85,1.80
2026-08-16T07:40,57,105,2.00
2026-08-16T07:50,68,127,2.20
2026-08-16T08:00,72,151,2.20
2026-08-16T08:10,88,179,2.30
2026-08-16T08:20,84,209,2.50
2026-08-16T08:30,96,242,2.50
2026-08-16T08:40,105,265,2.70
2026-08-16T08:50,117,263,2.70
2026-08-16T09:00,108,332,1.90
2026-08-16T09:10,90,355,1.40
2026-08-16T09:20,58,364,2.40
2026-08-16T09:30,68,410,2.70
2026-08-16T09:40,81,459,2.40
2026-08-16T09:50,83,448,2.30
2026-08-16T10:00,67,476,2.10
2026-08-16T10:10,99,510,2.20
2026-08-16T10:20,91,527,1.60
2026-08-16T10:30,130,568,2.00
2026-08-16T10:40,134,574,2.90
2026-08-16T10:50,142,620,2.20
2026-08-16T11:00,135,641,2.70
2026-08-16T11:10,118,656,1.30
2026-08-16T11:20,192,670,2.60
2026-08-16T11:30,201,686,2.30
2026-08-16T11:40,186,703,2.60
2026-08-16T11:50,196,715,2.30
2026-08-16T12:00,193,731,2.50
2026-08-16T12:10,191,743,2.30
2026-08-16T12:20,189,753,2.30
2026-08-16T12:30,192,761,2.30
2026-08-16T12:40,203,769,2.30
2026-08-16T12:50,191,776,2.50
2026-08-16T13:00,179,784,2.10
2026-08-16T13:10,183,783,1.50
2026-08-16T13:20,193,781,1.80
2026-08-16T13:30,190,783,1.90
2026-08-16T13:40,182,786,1.20
2026-08-16T13:50,185,789,1.80
2026-08-16T14:00,162,745,2.20
2026-08-16T14:10,163,757,2.10
2026-08-16T14:20,166,754,1.60
2026-08-16T14:30,160,750,1.80
2026-08-16T14:40,168,726,2.00
2026-08-16T14:50,200,746,2.30
2026-08-16T15:00,232,738,2.70
2026-08-16T15:10,235,705,2.90
2026-08-16T15:20,242,658,2.90
2026-08-16T15:30,231,673,3.10
2026-08-16T15:40,230,676,2.80
2026-08-16T15:50,222,641,2.40
2026-08-16T16:00,235,637,2.50
2026-08-16T16:10,208,598,2.60
2026-08-16T16:20,211,585,2.40
2026-08-16T16:30,201,557,2.80
2026-08-16T16:40,203,539,2.60
2026-08-16T16:50,217,517,2.50
2026-08-16T17:00,208,470,2.60
2026-08-16T17:10,213,413,2.20
2026-08-16T17:20,192,408,2.30
2026-08-16T17:30,191,363,2.20
2026-08-16T17:40,185,392,2.20
2026-08-16T17:50,183,347,1.60
2026-08-16T18:00,232,318,0.30
2026-08-16T18:10,133,306,1.10
2026-08-16T18:20,156,229,1.60
2026-08-16T18:30,142,124,1.40
2026-08-16T18:40,167,102,1.80
2026-08-16T18:50,167,89,1.60
2026-08-16T19:00,177,83,1.70
2026-08-16T19:10,207,75,3.10
2026-08-16T19:20,208,67,2.70
2026-08-16T19:30,191,57,1.90
2026-08-16T19:40,206,43,1.70
2026-08-16T19:50,197,31,2.60
2026-08-16T20:00,190,21,2.10
2026-08-16T20:10,46,12,3.00
2026-08-16T20:20,48,6,3.40
2026-08-16T20:30,37,0,4.20
2026-08-16T20:40,34,0,6.10
2026-08-16T20:50,28,0,4.50
2026-08-16T21:00,2,0,5.30
2026-08-16T21:10,290,6,6.80
2026-08-16T21:20,332,0,5.50
2026-08-16T21:30,326,0,7.50
2026-08-16T21:40,332,0,7.90
2026-08-16T21:50,341,0,6.60
2026-08-16T22:00,345,0,3.40
2026-08-16T22:10,51,0,4.80
2026-08-16T22:20,41,0,5.80
2026-08-16T22:30,42,0,4.50
2026-08-16T22:40,61,0,3.80
2026-08-16T22:50,45,0,3.20
2026-08-16T23:00,83,0,2.30
2026-08-16T23:10,108,0,2.70
2026-08-16T23:20,87,0,2.80
2026-08-16T23:30,48,0,4.60
2026-08-16T23:40,44,0,6.30
2026-08-16T23:50,47,0,5.10
2026-08-17T00:00,38,0,2.80
2026-08-17T00:10,286,0,2.90
2026-08-17T00:20,320,0,3.20
2026-08-17T00:30,346,0,2.40
2026-08-17T00:40,354,0,2.30
2026-08-17T00:50,339,0,2.70
2026-08-17T01:00,18,0,2.60
2026-08-17T01:10,350,0,2.40
2026-08-17T01:20,5,0,1.90
2026-08-17T01:30,16,0,1.80
2026-08-17T01:40,29,0,2.10
2026-08-17T01:50,12,0,1.20
2026-08-17T02:00,16,0,0.60
2026-08-17T02:10,278,0,1.90
2026-08-17T02:20,242,0,1.20
2026-08-17T02:30,235,0,1.80
2026-08-17T02:40,219,0,1.50
2026-08-17T02:50,216,0,1.70
2026-08-17T03:00,212,0,1.90
2026-08-17T03:10,193,0,1.60
2026-08-17T03:20,203,0,1.30
2026-08-17T03:30,232,0,1.70
2026-08-17T03:40,249,0,1.90
2026-08-17T03:50,260,0,1.90
2026-08-17T04:00,291,0,1.20
2026-08-17T04:10,258,0,1.10
2026-08-17T04:20,263,0,1.10
2026-08-17T04:30,314,0,1.50
2026-08-17T04:40,329,0,1.20
2026-08-17T04:50,285,0,0.80
2026-08-17T05:00,220,0,1.10
2026-08-17T05:10,266,0,1.10
2026-08-17T05:20,277,0,1.10
2026-08-17T05:30,,0,0.00
2026-08-17T05:40,353,0,0.50
2026-08-17T05:50,332,0,0.90
2026-08-17T06:00,336,0,1.10
2026-08-17T06:10,341,0,1.00
2026-08-17T06:20,329,0,1.50
2026-08-17T06:30,307,0,0.60
2026-08-17T06:40,,6,0.00
2026-08-17T06:50,164,14,1.20
2026-08-17T07:00,163,23,1.40
2026-08-17T07:10,175,48,1.30
2026-08-17T07:20,161,66,1.20
2026-08-17T07:30,172,72,1.90
2026-08-17T07:40,201,133,1.30
2026-08-17T07:50,227,164,1.00
2026-08-17T08:00,218,118,0.90
2026-08-17T08:10,203,149,1.00
2026-08-17T08:20,187,151,1.50
2026-08-17T08:30,185,216,1.70
2026-08-17T08:40,193,222,1.70
2026-08-17T08:50,205,142,1.40
2026-08-17T09:00,194,140,1.20
2026-08-17T09:10,227,222,0.50
2026-08-17T09:20,238,401,1.10
2026-08-17T09:30,211,442,1.20
2026-08-17T09:40,190,465,1.30
2026-08-17T09:50,200,495,0.90
2026-08-17T10:00,178,518,0.90
2026-08-17T10:10,175,547,0.80
2026-08-17T10:20,191,570,0.70
2026-08-17T10:30,166,600,1.10
2026-08-17T10:40,125,629,0.80
2026-08-17T10:50,175,643,1.10
2026-08-17T11:00,182,647,1.60
2026-08-17T11:10,175,655,0.80
2026-08-17T11:20,195,664,1.30
2026-08-17T11:30,270,649,0.50
2026-08-17T11:40,177,696,1.00
2026-08-17T11:50,240,744,1.00
2026-08-17T12:00,305,729,0.50
2026-08-17T12:10,206,776,1.40
2026-08-17T12:20,255,783,0.90
2026-08-17T12:30,230,784,0.80
2026-08-17T12:40,217,816,0.60
2026-08-17T12:50,270,833,1.10
2026-08-17T13:00,173,780,1.10
2026-08-17T13:10,162,671,1.00
2026-08-17T13:20,228,805,1.80
2026-08-17T13:30,170,693,1.70
2026-08-17T13:40,158,814,1.80
2026-08-17T13:50,167,772,0.70
2026-08-17T14:00,197,838,1.70
2026-08-17T14:10,189,833,1.30
2026-08-17T14:20,322,843,1.50
2026-08-17T14:30,308,770,1.30
2026-08-17T14:40,288,430,2.50
2026-08-17T14:50,299,194,3.50
2026-08-17T15:00,302,205,3.20
2026-08-17T15:10,312,240,3.10
2026-08-17T15:20,293,275,3.30
2026-08-17T15:30,281,284,3.50
2026-08-17T15:40,292,233,3.10
2026-08-17T15:50,312,143,2.70
2026-08-17T16:00,308,102,2.80
2026-08-17T16:10,322,201,2.20
2026-08-17T16:20,336,368,2.20
2026-08-17T16:30,308,438,3.20
2026-08-17T16:40,334,368,3.20
2026-08-17T16:50,332,416,3.10
2026-08-17T17:00,353,587,2.60
2026-08-17T17:10,9,510,2.80
2026-08-17T17:20,345,479,3.40
2026-08-17T17:30,335,458,3.50
2026-08-17T17:40,333,425,3.60
2026-08-17T17:50,329,386,3.00
2026-08-17T18:00,341,355,2.30
2026-08-17T18:10,315,306,1.90
2026-08-17T18:20,315,262,1.90
2026-08-17T18:30,303,231,2.20
2026-08-17T18:40,304,209,1.90
2026-08-17T18:50,291,205,1.60
2026-08-17T19:00,250,165,1.90
2026-08-17T19:10,243,145,1.90
2026-08-17T19:20,256,120,1.60
2026-08-17T19:30,248,98,1.40
2026-08-17T19:40,226,68,2.00
2026-08-17T19:50,232,55,2.10
2026-08-17T20:00,239,38,2.80
2026-08-17T20:10,251,20,2.20
2026-08-17T20:20,259,12,1.90
2026-08-17T20:30,272,5,1.50
2026-08-17T20:40,275,0,1.60
2026-08-17T20:50,273,0,1.90
2026-08-17T21:00,278,0,2.00
2026-08-17T21:10,275,0,2.00
2026-08-17T21:20,292,0,1.20
2026-08-17T21:30,291,0,1.40
2026-08-17T21:40,274,0,1.30
2026-08-17T21:50,248,0,1.70
2026-08-17T22:00,260,0,2.20
2026-08-17T22:10,271,0,2.40
2026-08-17T22:20,285,0,2.00
2026-08-17T22:30,292,0,2.40
2026-08-17T22:40,295,0,2.40
2026-08-17T22:50,300,0,2.50
2026-08-17T23:00,311,0,2.50
2026-08-17T23:10,313,0,2.60
2026-08-17T23:20,311,0,2.70
2026-08-17T23:30,310,0,2.60
2026-08-17T23:40,310,0,2.00
2026-08-17T23:50,314,0,1.90
2026-08-18T00:00,314,0,2.10
2026-08-18T00:10,308,0,2.20
2026-08-18T00:20,314,0,2.20
2026-08-18T00:30,310,0,2.20
2026-08-18T00:40,311,0,2.10
2026-08-18T00:50,306,0,2.60
2026-08-18T01:00,320,0,2.40
2026-08-18T01:10,324,0,2.40
2026-08-18T01:20,320,0,2.50
2026-08-18T01:30,315,0,2.50
2026-08-18T01:40,314,0,2.60
2026-08-18T01:50,326,0,2.40
2026-08-18T02:00,326,0,1.30
2026-08-18T02:10,287,0,1.20
2026-08-18T02:20,265,0,1.30
2026-08-18T02:30,290,0,1.70
2026-08-18T02:40,297,0,1.40
2026-08-18T02:50,303,0,1.70
2026-08-18T03:00,321,0,2.20
2026-08-18T03:10,338,0,2.30
2026-08-18T03:20,327,0,2.30
2026-08-18T03:30,354,0,1.80
2026-08-18T03:40,20,0,1.70
2026-08-18T03:50,337,0,0.70
2026-08-18T04:00,342,0,1.40
2026-08-18T04:10,345,0,2.20
2026-08-18T04:20,19,0,2.70
2026-08-18T04:30,39,0,3.00
2026-08-18T04:40,30,0,1.40
2026-08-18T04:50,221,0,1.30
2026-08-18T05:00,46,0,1.10
2026-08-18T05:10,341,0,1.20
2026-08-18T05:20,304,0,1.50
2026-08-18T05:30,311,0,1.10
2026-08-18T05:40,293,0,1.00
2026-08-18T05:50,5,0,1.00
2026-08-18T06:00,32,0,0.90
2026-08-18T06:10,13,0,1.30
2026-08-18T06:20,8,0,1.00
2026-08-18T06:30,17,0,1.50
2026-08-18T06:40,18,7,1.20
2026-08-18T06:50,45,20,2.00
2026-08-18T07:00,67,36,1.40
2026-08-18T07:10,35,53,1.00
2026-08-18T07:20,39,72,1.70
2026-08-18T07:30,16,94,1.10
2026-08-18T07:40,12,114,1.30
2026-08-18T07:50,16,136,1.70
2026-08-18T08:00,48,145,1.30
2026-08-18T08:10,72,162,1.30
