datetime,DVENTO,RADSOL,VVENTO
2026-08-19T13:30,359,816,0.80
2026-08-19T13:40,202,817,0.60
2026-08-19T13:50,175,801,2.80
2026-08-19T14:00,173,793,1.70
2026-08-19T14:10,198,786,1.70
2026-08-19T14:20,238,784,1.60
2026-08-19T14:30,244,773,1.60
2026-08-19T14:40,234,759,1.50
2026-08-19T14:50,176,759,1.10
2026-08-19T15:00,140,735,1.00
2026-08-19T15:10,145,719,2.30
2026-08-19T15:20,123,717,1.80
2026-08-19T15:30,156,689,1.90
2026-08-19T15:40,128,535,1.90
2026-08-19T15:50,130,624,2.60
2026-08-19T16:00,141,641,1.80
2026-08-19T16:10,225,630,1.70
2026-08-19T16:20,,558,0.00
2026-08-19T16:30,170,581,2.80
2026-08-19T16:40,166,430,2.40
2026-08-19T16:50,197,415,2.00
2026-08-19T17:00,170,330,2.70
2026-08-19T17:10,135,400,2.10
2026-08-19T17:20,128,296,1.40
2026-08-19T17:30,132,400,2.40
2026-08-19T17:40,172,347,1.60
2026-08-19T17:50,125,359,2.30
2026-08-19T18:00,123,329,2.30
2026-08-19T18:10,123,185,2.80
2026-08-19T18:20,141,178,2.60
2026-08-19T18:30,143,100,2.60
2026-08-19T18:40,144,223,3.20
2026-08-19T18:50,176,189,3.50
2026-08-19T19:00,183,161,3.50
2026-08-19T19:10,181,131,3.70
2026-08-19T19:20,180,43,3.50
2026-08-19T19:30,184,20,3.40
2026-08-19T19:40,184,16,4.10
2026-08-19T19:50,181,14,3.70
2026-08-19T20:00,177,11,3.30
2026-08-19T20:10,188,8,3.20
2026-08-19T20:20,195,5,2.90
2026-08-19T20:30,207,0,2.90
2026-08-19T20:40,219,0,2.80
2026-08-19T20:50,203,0,2.90
2026-08-19T21:00,199,0,3.10
2026-08-19T21:10,203,0,3.30
2026-08-19T21:20,204,0,4.20
2026-08-19T21:30,197,0,5.20
2026-08-19T21:40,194,0,5.40
2026-08-19T21:50,195,0,5.10
2026-08-19T22:00,202,0,4.90
2026-08-19T22:10,207,0,4.10
2026-08-19T22:20,218,0,3.80
2026-08-19T22:30,219,0,2.40
2026-08-19T22:40,212,0,2.10
2026-08-19T22:50,207,0,2.00
2026-08-19T23:00,208,0,2.40
2026-08-19T23:10,209,0,2.00
2026-08-19T23:20,236,0,1.50
2026-08-19T23:30,228,0,1.60
2026-08-19T23:40,238,0,1.70
2026-08-19T23:50,254,0,1.80
2026-08-20T00:00,304,0,2.00
2026-08-20T00:10,304,0,1.80
2026-08-20T00:20,316,0,1.00
2026-08-20T00:30,325,0,0.50
2026-08-20T00:40,,0,0.00
2026-08-20T00:50,320,0,1.40
2026-08-20T01:00,334,0,1.40
2026-08-20T01:10,315,0,1.30
2026-08-20T01:20,314,0,0.80
2026-08-20T01:30,2,0,0.80
2026-08-20T01:40,352,0,0.70
2026-08-20T01:50,341,0,0.60
2026-08-20T02:00,,0,0.00
2026-08-20T02:10,,0,0.00
2026-08-20T02:20,30,0,0.80
2026-08-20T02:30,61,0,1.20
2026-08-20T02:40,72,0,1.30
2026-08-20T02:50,57,0,1.10
2026-08-20T03:00,51,0,1.20
2026-08-20T03:10,21,0,1.80
2026-08-20T03:20,5,0,1.30
2026-08-20T03:30,4,0,0.80
2026-08-20T03:40,,0,0.00
2026-08-20T03:50,,0,0.00
2026-08-20T04:00,224,0,1.10
2026-08-20T04:10,249,0,1.70
2026-08-20T04:20,258,0,2.00
2026-08-20T04:30,259,0,1.60
2026-08-20T04:40,163,0,1.80
2026-08-20T04:50,157,0,1.30
2026-08-20T05:00,149,0,0.60
2026-08-20T05:10,,0,0.00
2026-08-20T05:20,,0,0.00
2026-08-20T05:30,347,0,0.40
2026-08-20T05:40,31,0,0.40
2026-08-20T05:50,61,0,0.70
2026-08-20T06:00,81,0,1.00
2026-08-20T06:10,105,0,1.50
2026-08-20T06:20,127,0,1.70
2026-08-20T06:30,118,0,1.30
2026-08-20T06:40,145,0,1.30
2026-08-20T06:50,103,6,1.60
2026-08-20T07:00,114,10,1.50
2026-08-20T07:10,134,9,1.80
2026-08-20T07:20,134,11,1.50
2026-08-20T07:30,162,11,0.80
2026-08-20T07:40,,12,0.00
2026-08-20T07:50,126,17,1.20
2026-08-20T08:00,97,27,1.70
2026-08-20T08:10,101,42,2.80
2026-08-20T08:20,98,152,1.80
2026-08-20T08:30,101,256,2.70
2026-08-20T08:40,107,243,2.80
2026-08-20T08:50,116,139,3.80
2026-08-20T09:00,125,261,2.90
2026-08-20T09:10,109,189,3.80
2026-08-20T09:20,106,415,3.80
2026-08-20T09:30,113,283,3.40
2026-08-20T09:40,112,343,3.40
2026-08-20T09:50,132,351,3.70
2026-08-20T10:00,128,329,3.80
2026-08-20T10:10,122,552,2.80
2026-08-20T10:20,140,579,3.50
2026-08-20T10:30,120,603,3.00
2026-08-20T10:40,111,536,2.80
2026-08-20T10:50,119,293,2.30
2026-08-20T11:00,134,230,2.20
2026-08-20T11:10,142,336,2.20
2026-08-20T11:20,119,352,3.20
2026-08-20T11:30,115,368,4.10
2026-08-20T11:40,126,261,2.90
2026-08-20T11:50,113,229,2.60
2026-08-20T12:00,160,313,0.80
2026-08-20T12:10,178,192,1.30
2026-08-20T12:20,155,306,1.90
2026-08-20T12:30,162,251,3.00
2026-08-20T12:40,184,371,5.00
2026-08-20T12:50,181,269,5.60
2026-08-20T13:00,179,90,6.20
2026-08-20T13:10,172,129,5.20
2026-08-20T13:20,174,136,4.80
2026-08-20T13:30,188,99,4.00
2026-08-20T13:40,195,130,2.80
2026-08-20T13:50,122,533,2.60
2026-08-20T14:00,101,584,3.20
2026-08-20T14:10,96,344,3.40
2026-08-20T14:20,104,752,2.90
2026-08-20T14:30,134,443,3.90
2026-08-20T14:40,126,275,2.80
2026-08-20T14:50,122,105,3.40
2026-08-20T15:00,116,80,3.10
2026-08-20T15:10,145,96,3.00
2026-08-20T15:20,138,113,2.60
2026-08-20T15:30,141,148,2.90
2026-08-20T15:40,158,156,4.00
2026-08-20T15:50,174,95,5.40
2026-08-20T16:00,178,96,6.40
2026-08-20T16:10,177,134,6.50
2026-08-20T16:20,183,155,6.30
2026-08-20T16:30,180,143,5.00
2026-08-20T16:40,180,124,3.40
2026-08-20T16:50,182,114,3.30
2026-08-20T17:00,185,71,2.90
2026-08-20T17:10,193,60,1.90
2026-08-20T17:20,202,66,1.40
2026-08-20T17:30,175,62,2.90
2026-08-20T17:40,173,23,4.80
2026-08-20T17:50,199,24,3.50
2026-08-20T18:00,310,17,7.90
2026-08-20T18:10,309,27,7.30
2026-08-20T18:20,320,32,6.30
2026-08-20T18:30,317,34,4.80
2026-08-20T18:40,300,49,3.60
2026-08-20T18:50,307,52,4.80
2026-08-20T19:00,311,37,4.40
2026-08-20T19:10,318,28,2.60
2026-08-20T19:20,118,18,0.80
2026-08-20T19:30,27,10,2.20
2026-08-20T19:40,335,12,3.30
2026-08-20T19:50,334,12,3.30
2026-08-20T20:00,305,12,3.50
2026-08-20T20:10,314,10,3.20
2026-08-20T20:20,13,0,3.50
2026-08-20T20:30,41,0,4.00
2026-08-20T20:40,31,0,3.50
2026-08-20T20:50,51,0,3.20
2026-08-20T21:00,50,0,2.60
2026-08-20T21:10,59,0,1.70
2026-08-20T21:20,44,0,0.80
2026-08-20T21:30,341,0,1.70
2026-08-20T21:40,346,0,1.50
2026-08-20T21:50,27,0,0.70
2026-08-20T22:00,34,0,1.40
2026-08-20T22:10,30,0,2.00
2026-08-20T22:20,38,0,2.60
2026-08-20T22:30,33,0,2.60
2026-08-20T22:40,17,0,1.30
2026-08-20T22:50,12,0,0.50
2026-08-20T23:00,228,0,1.70
2026-08-20T23:10,235,0,1.30
2026-08-20T23:20,298,0,2.50
2026-08-20T23:30,295,0,2.00
2026-08-20T23:40,304,0,2.70
2026-08-20T23:50,308,0,2.70
2026-08-21T00:00,338,0,1.90
2026-08-21T00:10,259,0,0.70
2026-08-21T00:20,,0,0.00
2026-08-21T00:30,276,0,1.80
2026-08-21T00:40,284,0,1.90
2026-08-21T00:50,270,0,1.10
2026-08-21T01:00,303,0,1.30
2026-08-21T01:10,296,0,1.90
2026-08-21T01:20,318,0,1.10
2026-08-21T01:30,347,0,1.80
2026-08-21T01:40,1,0,1.40
2026-08-21T01:50,340,0,1.00
2026-08-21T02:00,338,0,1.10
2026-08-21T02:10,19,0,0.90
2026-08-21T02:20,314,0,0.60
2026-08-21T02:30,,0,0.00
2026-08-21T02:40,270,0,1.00
2026-08-21T02:50,311,0,1.40
2026-08-21T03:00,309,0,1.90
2026-08-21T03:10,311,0,2.00
2026-08-21T03:20,328,0,1.50
2026-08-21T03:30,313,0,1.20
2026-08-21T03:40,323,0,1.30
2026-08-21T03:50,341,0,1.20
2026-08-21T04:00,350,0,1.30
2026-08-21T04:10,329,0,2.00
2026-08-21T04:20,332,0,1.50
2026-08-21T04:30,331,0,1.00
2026-08-21T04:40,317,0,0.90
2026-08-21T04:50,301,0,0.60
2026-08-21T05:00,276,0,1.10
2026-08-21T05:10,282,0,1.50
2026-08-21T05:20,306,0,1.90
2026-08-21T05:30,310,0,1.90
2026-08-21T05:40,316,0,2.00
2026-08-21T05:50,344,0,1.10
2026-08-21T06:00,4,0,0.30
2026-08-21T06:10,52,0,0.70
2026-08-21T06:20,38,0,2.30
2026-08-21T06:30,37,0,2.50
2026-08-21T06:40,37,0,1.60
2026-08-21T06:50,40,6,2.10
2026-08-21T07:00,14,9,2.30
2026-08-21T07:10,13,8,2.50
2026-08-21T07:20,14,8,2.20
2026-08-21T07:30,6,7,1.60
2026-08-21T07:40,355,0,1.40
2026-08-21T07:50,14,0,1.50
2026-08-21T08:00,46,0,1.20
2026-08-21T08:10,100,0,1.30
2026-08-21T08:20,106,0,2.70
2026-08-21T08:30,151,0,2.30
2026-08-21T08:40,175,0,3.00
2026-08-21T08:50,127,6,3.40
2026-08-21T09:00,103,7,4.10
2026-08-21T09:10,92,10,3.20
2026-08-21T09:20,104,13,3.50
2026-08-21T09:30,89,18,2.60
2026-08-21T09:40,77,25,3.20
2026-08-21T09:50,89,17,2.90
2026-08-21T10:00,73,27,2.70
2026-08-21T10:10,92,18,2.10
2026-08-21T10:20,84,20,2.50
2026-08-21T10:30,81,25,3.40
2026-08-21T10:40,84,15,3.20
2026-08-21T10:50,96,16,3.50
2026-08-21T11:00,102,21,3.80
2026-08-21T11:10,104,22,4.50
2026-08-21T11:20,105,46,4.80
2026-08-21T11:30,103,43,4.00
2026-08-21T11:40,97,25,3.60
2026-08-21T11:50,108,22,4.30
2026-08-21T12:00,106,29,3.20
2026-08-21T12:10,105,82,4.30
2026-08-21T12:20,91,112,4.00
2026-08-21T12:30,103,80,3.90
2026-08-21T12:40,111,99,4.20
2026-08-21T12:50,108,121,4.00
2026-08-21T13:00,112,149,3.80
2026-08-21T13:10,104,106,3.60
2026-08-21T13:20,105,105,4.10
2026-08-21T13:30,115,75,4.60
2026-08-21T13:40,122,76,5.10
2026-08-21T13:50,119,100,5.40
2026-08-21T14:00,136,56,3.30
2026-08-21T14:10,258,47,2.50
2026-08-21T14:20,244,166,2.00
2026-08-21T14:30,254,391,3.20
2026-08-21T14:40,259,475,4.10
2026-08-21T14:50,300,435,4.60
2026-08-21T15:00,324,263,4.50
2026-08-21T15:10,333,176,4.20
2026-08-21T15:20,344,193,3.20
2026-08-21T15:30,4,264,2.20
2026-08-21T15:40,340,240,2.20
2026-08-21T15:50,335,195,2.40
2026-08-21T16:00,320,207,2.20
2026-08-21T16:10,327,412,1.50
2026-08-21T16:20,22,672,1.10
2026-08-21T16:30,10,512,1.50
2026-08-21T16:40,357,582,1.10
2026-08-21T16:50,18,552,0.60
2026-08-21T17:00,10,525,1.30
2026-08-21T17:10,19,499,1.20
2026-08-21T17:20,44,474,0.90
2026-08-21T17:30,335,500,1.10
2026-08-21T17:40,40,518,0.80
2026-08-21T17:50,38,381,2.20
2026-08-21T18:00,17,317,2.10
2026-08-21T18:10,38,324,0.70
2026-08-21T18:20,262,289,0.80
2026-08-21T18:30,186,258,0.50
2026-08-21T18:40,276,230,1.20
2026-08-21T18:50,353,184,1.00
2026-08-21T19:00,352,183,1.20
2026-08-21T19:10,353,169,1.00
2026-08-21T19:20,336,120,1.60
2026-08-21T19:30,342,94,2.20
2026-08-21T19:40,5,69,2.20
2026-08-21T19:50,2,45,2.10
2026-08-21T20:00,15,24,1.50
2026-08-21T20:10,359,12,1.10
2026-08-21T20:20,341,7,1.70
2026-08-21T20:30,339,0,1.70
2026-08-21T20:40,326,0,1.20
2026-08-21T20:50,345,0,1.10
2026-08-21T21:00,354,0,0.70
2026-08-21T21:10,,0,0.00
2026-08-21T21:20,,0,0.00
2026-08-21T21:30,104,0,0.60
2026-08-21T21:40,61,0,0.90
2026-08-21T21:50,93,0,0.90
2026-08-21T22:00,102,0,0.40
2026-08-21T22:10,,0,0.00
2026-08-21T22:20,,0,0.00
2026-08-21T22:30,9,0,1.10
2026-08-21T22:40,25,0,1.50
2026-08-21T22:50,33,0,1.50
2026-08-21T23:00,37,0,1.40
2026-08-21T23:10,,0,0.00
2026-08-21T23:20,301,0,0.60
2026-08-21T23:30,343,0,1.60
2026-08-21T23:40,342,0,0.90
2026-08-21T23:50,42,0,0.40
2026-08-22T00:00,,0,0.00
2026-08-22T00:10,,0,0.00
2026-08-22T00:20,,0,0.00
2026-08-22T00:30,,0,0.00
2026-08-22T00:40,,0,0.00
2026-08-22T00:50,,0,0.00
2026-08-22T01:00,,0,0.00
2026-08-22T01:10,,0,0.00
2026-08-22T01:20,286,0,0.50
2026-08-22T01:30,299,0,0.90
2026-08-22T01:40,323,0,1.40
2026-08-22T01:50,316,0,1.60
2026-08-22T02:00,321,0,1.30
2026-08-22T02:10,324,0,0.80
2026-08-22T02:20,338,0,1.50
2026-08-22T02:30,340,0,1.60
2026-08-22T02:40,343,0,2.00
2026-08-22T02:50,317,0,1.90
2026-08-22T03:00,323,0,1.10
2026-08-22T03:10,327,0,1.00
2026-08-22T03:20,323,0,1.60
2026-08-22T03:30,335,0,1.60
2026-08-22T03:40,357,0,0.90
2026-08-22T03:50,330,0,1.70
2026-08-22T04:00,338,0,1.20
2026-08-22T04:10,325,0,1.50
2026-08-22T04:20,312,0,1.50
2026-08-22T04:30,321,0,1.00
2026-08-22T04:40,339,0,1.10
2026-08-22T04:50,332,0,1.50
2026-08-22T05:00,336,0,1.70
2026-08-22T05:10,,0,0.00
2026-08-22T05:20,323,0,0.70
2026-08-22T05:30,279,0,0.80
2026-08-22T05:40,305,0,1.10
2026-08-22T05:50,316,0,1.60
2026-08-22T06:00,318,0,1.50
2026-08-22T06:10,311,0,1.00
2026-08-22T06:20,313,0,1.00
2026-08-22T06:30,322,6,1.30
2026-08-22T06:40,315,8,1.80
2026-08-22T06:50,313,20,1.60
2026-08-22T07:00,313,34,2.00
2026-08-22T07:10,316,46,2.10
2026-08-22T07:20,315,69,1.80
2026-08-22T07:30,321,82,2.20
2026-08-22T07:40,317,134,1.30
2026-08-22T07:50,293,170,0.80
2026-08-22T08:00,322,208,0.80
2026-08-22T08:10,314,260,0.80
2026-08-22T08:20,274,262,0.90
2026-08-22T08:30,242,296,1.00
2026-08-22T08:40,,315,0.00
2026-08-22T08:50,272,325,0.60
2026-08-22T09:00,278,386,1.20
2026-08-22T09:10,273,420,1.50
2026-08-22T09:20,313,454,1.70
2026-08-22T09:30,297,489,1.20
2026-08-22T09:40,284,516,1.50
2026-08-22T09:50,318,533,1.30
2026-08-22T10:00,311,543,1.70
2026-08-22T10:10,310,568,1.80
2026-08-22T10:20,312,596,2.40
2026-08-22T10:30,315,623,2.30
2026-08-22T10:40,312,648,2.80
2026-08-22T10:50,308,670,2.20
2026-08-22T11:00,317,692,2.30
2026-08-22T11:10,318,713,2.70
2026-08-22T11:20,321,732,1.90
2026-08-22T11:30,320,745,1.70
2026-08-22T11:40,18,756,1.10
2026-08-22T11:50,294,769,1.40
2026-08-22T12:00,139,784,0.80
2026-08-22T12:10,245,796,1.50
2026-08-22T12:20,215,806,1.50
2026-08-22T12:30,214,813,1.30
2026-08-22T12:40,,824,0.00
2026-08-22T12:50,246,829,1.60
2026-08-22T13:00,174,832,1.40
2026-08-22T13:10,174,832,1.00
2026-08-22T13:20,167,836,2.00
2026-08-22T13:30,173,735,2.30
2026-08-22T13:40,172,573,1.80
2026-08-22T13:50,,632,0.00
2026-08-22T14:00,266,581,1.80
2026-08-22T14:10,259,636,1.60
2026-08-22T14:20,276,842,1.30
2026-08-22T14:30,242,860,1.60
2026-08-22T14:40,172,903,2.10
2026-08-22T14:50,168,780,2.30
2026-08-22T15:00,232,773,2.40
2026-08-22T15:10,204,769,1.40
2026-08-22T15:20,232,742,1.80
2026-08-22T15:30,265,721,1.90
2026-08-22T15:40,196,709,1.70
2026-08-22T15:50,173,690,2.10
2026-08-22T16:00,171,669,1.60
2026-08-22T16:10,215,646,1.20
2026-08-22T16:20,231,625,1.20
2026-08-22T16:30,174,600,1.90
2026-08-22T16:40,177,576,2.00
2026-08-22T16:50,195,490,1.70
2026-08-22T17:00,228,550,1.10
2026-08-22T17:10,168,503,1.80
2026-08-22T17:20,205,471,1.50
2026-08-22T17:30,215,443,1.40
2026-08-22T17:40,200,412,1.70
2026-08-22T17:50,189,382,1.80
2026-08-22T18:00,212,303,1.30
2026-08-22T18:10,228,287,1.40
2026-08-22T18:20,202,290,1.60
2026-08-22T18:30,201,256,1.40
2026-08-22T18:40,213,224,1.60
2026-08-22T18:50,249,196,2.10
2026-08-22T19:00,235,167,1.90
2026-08-22T19:10,229,139,1.70
2026-08-22T19:20,229,112,1.60
2026-08-22T19:30,238,86,1.20
2026-08-22T19:40,265,62,1.30
2026-08-22T19:50,267,40,1.40
2026-08-22T20:00,265,21,1.70
2026-08-22T20:10,265,11,1.40
2026-08-22T20:20,270,6,1.30
2026-08-22T20:30,274,0,1.40
2026-08-22T20:40,286,0,1.20
2026-08-22T20:50,290,0,1.40
2026-08-22T21:00,304,0,1.00
2026-08-22T21:10,312,0,1.00
2026-08-22T21:20,323,0,1.00
2026-08-22T21:30,308,0,0.50
2026-08-22T21:40,329,0,0.90
2026-08-22T21:50,343,0,1.00
2026-08-22T22:00,352,0,0.90
2026-08-22T22:10,345,0,1.10
2026-08-22T22:20,18,0,1.00
2026-08-22T22:30,39,0,1.20
2026-08-22T22:40,41,0,1.70
2026-08-22T22:50,46,0,1.50
2026-08-22T23:00,48,0,1.40
2026-08-22T23:10,58,0,1.10
2026-08-22T23:20,,0,0.00
2026-08-22T23:30,,0,0.00
2026-08-22T23:40,18,0,1.00
2026-08-22T23:50,3,0,0.70
2026-08-23T00:00,18,0,1.00
2026-08-23T00:10,45,0,1.10
2026-08-23T00:20,31,0,1.30
2026-08-23T00:30,24,0,1.30
2026-08-23T00:40,36,0,1.80
2026-08-23T00:50,26,0,1.50
2026-08-23T01:00,,0,0.00
2026-08-23T01:10,227,0,1.40
2026-08-23T01:20,243,0,1.40
2026-08-23T01:30,264,0,1.00
2026-08-23T01:40,329,0,0.70
2026-08-23T01:50,339,0,1.40
2026-08-23T02:00,332,0,0.90
2026-08-23T02:10,45,0,1.10
2026-08-23T02:20,11,0,1.50
2026-08-23T02:30,355,0,1.90
2026-08-23T02:40,355,0,1.70
2026-08-23T02:50,6,0,2.20
2026-08-23T03:00,11,0,1.60
2026-08-23T03:10,24,0,1.60
2026-08-23T03:20,50,0,2.30
2026-08-23T03:30,75,0,2.20
2026-08-23T03:40,94,0,2.30
2026-08-23T03:50,82,0,1.40
2026-08-23T04:00,46,0,1.70
2026-08-23T04:10,29,0,2.30
2026-08-23T04:20,19,0,2.50
2026-08-23T04:30,20,0,2.10
2026-08-23T04:40,11,0,1.70
2026-08-23T04:50,14,0,2.20
2026-08-23T05:00,30,0,2.10
2026-08-23T05:10,53,0,2.10
2026-08-23T05:20,47,0,2.10
2026-08-23T05:30,40,0,1.90
2026-08-23T05:40,57,0,1.80
2026-08-23T05:50,63,0,1.80
2026-08-23T06:00,55,0,2.30
2026-08-23T06:10,47,0,2.20
2026-08-23T06:20,54,0,2.30
2026-08-23T06:30,62,0,2.10
2026-08-23T06:40,66,5,2.40
2026-08-23T06:50,68,12,2.10
2026-08-23T07:00,60,21,2.20
2026-08-23T07:10,53,36,2.00
2026-08-23T07:20,41,59,1.60
2026-08-23T07:30,26,63,1.90
2026-08-23T07:40,16,84,2.00
2026-08-23T07:50,16,133,2.30
2026-08-23T08:00,19,173,2.20
2026-08-23T08:10,28,165,2.50
2026-08-23T08:20,51,171,2.50
2026-08-23T08:30,60,202,2.60
2026-08-23T08:40,57,111,2.60
2026-08-23T08:50,69,124,2.00
2026-08-23T09:00,68,117,2.00
2026-08-23T09:10,73,127,1.90
2026-08-23T09:20,75,166,1.80
2026-08-23T09:30,72,247,2.00
2026-08-23T09:40,74,338,2.70
2026-08-23T09:50,75,353,2.90
2026-08-23T10:00,75,216,3.20
2026-08-23T10:10,76,486,2.60
2026-08-23T10:20,66,459,3.10
2026-08-23T10:30,71,561,3.70
2026-08-23T10:40,86,452,3.80
2026-08-23T10:50,100,661,4.40
2026-08-23T11:00,103,622,3.90
2026-08-23T11:10,86,674,3.80
2026-08-23T11:20,103,719,3.40
2026-08-23T11:30,92,725,4.00
2026-08-23T11:40,76,735,4.30
2026-08-23T11:50,83,748,4.60
2026-08-23T12:00,100,763,3.80
2026-08-23T12:10,84,771,3.00
2026-08-23T12:20,89,780,3.00
2026-08-23T12:30,87,788,2.90
2026-08-23T12:40,102,800,3.40
2026-08-23T12:50,121,799,3.20
2026-08-23T13:00,107,807,3.30
2026-08-23T13:10,86,812,3.00
2026-08-23T13:20,149,806,2.50
2026-08-23T13:30,135,817,2.90
2026-08-23T13:40,110,813,2.10
2026-08-23T13:50,128,818,2.50
2026-08-23T14:00,126,690,3.00
2026-08-23T14:10,96,803,2.40
2026-08-23T14:20,100,802,1.70
2026-08-23T14:30,101,786,2.20
2026-08-23T14:40,141,780,3.10
2026-08-23T14:50,121,769,2.30
2026-08-23T15:00,126,753,2.40
2026-08-23T15:10,112,736,1.90
2026-08-23T15:20,140,727,2.60
2026-08-23T15:30,164,716,1.60
2026-08-23T15:40,115,687,2.70
2026-08-23T15:50,127,662,2.00
2026-08-23T16:00,120,639,2.10
2026-08-23T16:10,141,624,2.40
2026-08-23T16:20,141,604,2.40
2026-08-23T16:30,147,576,2.40
2026-08-23T16:40,102,547,2.70
2026-08-23T16:50,110,523,2.00
2026-08-23T17:00,117,500,2.50
2026-08-23T17:10,121,471,1.70
2026-08-23T17:20,138,445,2.30
2026-08-23T17:30,155,416,1.80
2026-08-23T17:40,109,386,2.60
2026-08-23T17:50,92,357,1.70
2026-08-23T18:00,132,325,1.40
2026-08-23T18:10,114,295,1.30
2026-08-23T18:20,130,266,1.50
2026-08-23T18:30,142,238,1.80
2026-08-23T18:40,134,207,1.20
2026-08-23T18:50,171,178,1.30
2026-08-23T19:00,173,150,1.00
2026-08-23T19:10,178,125,1.60
2026-08-23T19:20,198,101,1.70
2026-08-23T19:30,196,77,1.40
2026-08-23T19:40,200,55,1.50
2026-08-23T19:50,199,35,1.70
2026-08-23T20:00,199,20,1.30
2026-08-23T20:10,195,11,1.00
2026-08-23T20:20,201,0,0.70
2026-08-23T20:30,203,0,0.60
2026-08-23T20:40,217,0,0.40
2026-08-23T20:50,,0,0.00
2026-08-23T21:00,,0,0.00
2026-08-23T21:10,,0,0.00
2026-08-23T21:20,,0,0.00
2026-08-23T21:30,330,0,0.60
2026-08-23T21:40,335,0,1.40
2026-08-23T21:50,321,0,0.70
2026-08-23T22:00,348,0,1.00
2026-08-23T22:10,347,0,1.70
2026-08-23T22:20,6,0,1.20
2026-08-23T22:30,13,0,1.20
2026-08-23T22:40,12,0,1.20
2026-08-23T22:50,31,0,1.40
2026-08-23T23:00,18,0,1.40
2026-08-23T23:10,3,0,1.30
2026-08-23T23:20,12,0,1.10
2026-08-23T23:30,23,0,1.60
2026-08-23T23:40,18,0,1.70
2026-08-23T23:50,22,0,1.80
2026-08-24T00:00,29,0,2.00
2026-08-24T00:10,27,0,1.60
2026-08-24T00:20,30,0,1.80
2026-08-24T00:30,36,0,1.80
2026-08-24T00:40,29,0,1.90
2026-08-24T00:50,36,0,2.00
2026-08-24T01:00,33,0,2.20
2026-08-24T01:10,32,0,2.20
2026-08-24T01:20,32,0,2.00
2026-08-24T01:30,21,0,1.90
2026-08-24T01:40,19,0,1.90
2026-08-24T01:50,2,0,1.50
2026-08-24T02:00,316,0,1.90
2026-08-24T02:10,315,0,2.20
2026-08-24T02:20,316,0,1.40
2026-08-24T02:30,334,0,1.30
2026-08-24T02:40,335,0,1.90
2026-08-24T02:50,322,0,1.50
2026-08-24T03:00,335,0,1.50
2026-08-24T03:10,344,0,1.90
2026-08-24T03:20,334,0,1.90
2026-08-24T03:30,336,0,1.50
2026-08-24T03:40,337,0,1.80
2026-08-24T03:50,336,0,1.80
2026-08-24T04:00,,0,
2026-08-24T04:10,352,0,1.50
2026-08-24T04:20,9,0,1.80
2026-08-24T04:30,17,0,2.20
2026-08-24T04:40,36,0,2.40
2026-08-24T04:50,36,0,2.30
2026-08-24T05:00,349,0,1.60
2026-08-24T05:10,351,0,1.10
2026-08-24T05:20,30,0,1.70
2026-08-24T05:30,24,0,2.20
2026-08-24T05:40,349,0,1.10
2026-08-24T05:50,331,0,1.10
2026-08-24T06:00,334,0,1.10
2026-08-24T06:10,325,0,1.30
2026-08-24T06:20,352,0,1.20
2026-08-24T06:30,341,0,1.30
2026-08-24T06:40,341,0,1.80
2026-08-24T06:50,337,11,1.50
2026-08-24T07:00,357,21,1.20
2026-08-24T07:10,349,35,1.00
2026-08-24T07:20,328,54,1.10
2026-08-24T07:30,354,76,1.40
2026-08-24T07:40,349,98,0.90
2026-08-24T07:50,327,121,0.90
2026-08-24T08:00,286,146,1.20
2026-08-24T08:10,308,173,0.70
2026-08-24T08:20,331,201,0.60
2026-08-24T08:30,338,232,1.00
2026-08-24T08:40,3,263,0.90
2026-08-24T08:50,28,291,1.50
2026-08-24T09:00,27,319,1.20
2026-08-24T09:10,26,344,1.30
2026-08-24T09:20,43,380,1.30
2026-08-24T09:30,35,409,1.30
2026-08-24T09:40,66,437,1.70
2026-08-24T09:50,80,467,1.70
2026-08-24T10:00,127,493,1.80
2026-08-24T10:10,127,520,2.10
2026-08-24T10:20,91,546,1.60
2026-08-24T10:30,109,568,1.90
2026-08-24T10:40,146,591,2.30
2026-08-24T10:50,137,618,2.00
2026-08-24T11:00,153,637,2.10
2026-08-24T11:10,137,663,2.10
2026-08-24T11:20,170,668,1.70
2026-08-24T11:30,136,650,0.80
2026-08-24T11:40,181,698,1.50
2026-08-24T11:50,205,760,2.20
2026-08-24T12:00,203,562,2.00
2026-08-24T12:10,176,681,2.30
2026-08-24T12:20,186,542,2.40
2026-08-24T12:30,189,786,2.60
2026-08-24T12:40,185,722,2.40
2026-08-24T12:50,183,826,2.90
2026-08-24T13:00,183,827,2.40
2026-08-24T13:10,223,822,2.80
2026-08-24T13:20,196,827,2.20
2026-08-24T13:30,153,800,2.40
2026-08-24T13:40,187,815,1.50
2026-08-24T13:50,188,818,2.70
2026-08-24T14:00,182,809,1.80
2026-08-24T14:10,208,761,1.50
2026-08-24T14:20,141,762,1.50
2026-08-24T14:30,165,775,1.80
2026-08-24T14:40,172,753,2.10
2026-08-24T14:50,158,770,2.10
2026-08-24T15:00,187,669,2.30
2026-08-24T15:10,143,667,2.00
2026-08-24T15:20,53,646,1.20
2026-08-24T15:30,59,705,1.50
2026-08-24T15:40,62,642,2.20
2026-08-24T15:50,62,592,1.10
2026-08-24T16:00,120,516,2.10
2026-08-24T16:10,116,572,1.30
