datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,263,0.00,28.40,45,3.50
2026-08-10T12:10,253,0.00,28.50,46,2.30
2026-08-10T12:20,258,0.00,28.80,46,1.70
2026-08-10T12:30,258,0.00,29.40,43,2.30
2026-08-10T12:40,266,0.00,29.40,44,3.60
2026-08-10T12:50,264,0.00,29.70,42,4.10
2026-08-10T13:00,264,0.00,29.90,40,4.10
2026-08-10T13:10,267,0.00,30.10,39,4.20
2026-08-10T13:20,264,0.00,30.30,39,3.80
2026-08-10T13:30,266,0.00,30.50,40,5.20
2026-08-10T13:40,264,0.00,30.70,39,4.50
2026-08-10T13:50,264,0.00,30.80,37,4.70
2026-08-10T14:00,259,0.00,30.00,40,4.80
2026-08-10T14:10,261,0.00,29.60,42,5.60
2026-08-10T14:20,262,0.00,29.30,44,5.20
2026-08-10T14:30,268,0.00,28.70,45,3.80
2026-08-10T14:40,273,0.00,28.00,48,3.80
2026-08-10T14:50,279,0.00,27.20,54,2.10
2026-08-10T15:00,280,0.00,26.70,57,2.40
2026-08-10T15:10,275,0.00,26.60,61,2.30
2026-08-10T15:20,252,0.00,26.90,59,1.00
2026-08-10T15:30,115,0.00,27.30,57,0.10
2026-08-10T15:40,243,0.00,28.40,54,0.80
2026-08-10T15:50,258,0.00,28.70,52,1.70
2026-08-10T16:00,252,0.00,29.50,46,1.90
2026-08-10T16:10,257,0.00,30.00,45,2.50
2026-08-10T16:20,259,0.00,30.10,44,2.50
2026-08-10T16:30,263,0.00,30.40,42,1.80
2026-08-10T16:40,257,0.00,30.30,42,1.60
2026-08-10T16:50,262,0.00,30.40,43,2.50
2026-08-10T17:00,268,0.00,30.20,42,3.30
2026-08-10T17:10,268,0.00,30.30,43,2.60
2026-08-10T17:20,264,0.00,30.10,45,2.30
2026-08-10T17:30,263,0.00,29.70,46,2.20
2026-08-10T17:40,264,0.00,29.80,44,3.00
2026-08-10T17:50,267,0.00,29.90,44,3.20
2026-08-10T18:00,269,0.00,30.10,44,3.10
2026-08-10T18:10,263,0.00,29.90,46,2.90
2026-08-10T18:20,263,0.00,29.80,47,2.70
2026-08-10T18:30,260,0.00,29.10,50,1.80
2026-08-10T18:40,293,0.00,28.70,51,0.30
2026-08-10T18:50,59,0.00,28.00,52,0.40
2026-08-10T19:00,72,0.00,28.40,49,1.10
2026-08-10T19:10,71,0.00,28.40,46,1.10
2026-08-10T19:20,67,0.00,27.40,52,0.70
2026-08-10T19:30,81,0.00,26.80,53,1.00
2026-08-10T19:40,41,0.00,25.20,62,0.30
2026-08-10T19:50,98,0.00,24.40,64,1.50
2026-08-10T20:00,97,0.00,24.10,65,2.20
2026-08-10T20:10,98,0.00,23.80,65,2.20
2026-08-10T20:20,100,0.00,23.50,67,2.50
2026-08-10T20:30,97,0.00,23.20,66,3.10
2026-08-10T20:40,103,0.00,23.00,67,2.70
2026-08-10T20:50,104,0.00,22.60,67,3.00
2026-08-10T21:00,104,0.00,22.30,68,3.10
2026-08-10T21:10,98,0.00,22.20,67,3.80
2026-08-10T21:20,101,0.00,22.20,67,3.50
2026-08-10T21:30,96,0.00,22.60,64,4.30
2026-08-10T21:40,96,0.00,22.80,63,4.60
2026-08-10T21:50,94,0.00,23.00,62,4.70
2026-08-10T22:00,96,0.00,22.40,65,4.60
2026-08-10T22:10,95,0.00,21.80,66,4.30
2026-08-10T22:20,97,0.00,22.20,65,4.60
2026-08-10T22:30,99,0.00,22.10,64,4.30
2026-08-10T22:40,90,0.00,21.60,65,4.40
2026-08-10T22:50,91,0.00,22.00,63,4.80
2026-08-10T23:00,90,0.00,22.50,61,5.20
2026-08-10T23:10,87,0.00,22.30,62,4.40
2026-08-10T23:20,86,0.00,22.00,63,4.10
2026-08-10T23:30,87,0.00,21.80,64,4.10
2026-08-10T23:40,89,0.00,21.80,64,4.50
2026-08-10T23:50,95,0.00,22.40,61,4.30
2026-08-11T00:00,98,0.00,22.70,60,3.80
2026-08-11T00:10,97,0.00,22.60,60,3.10
2026-08-11T00:20,92,0.00,22.50,59,2.30
2026-08-11T00:30,94,0.00,21.80,63,2.30
2026-08-11T00:40,92,0.00,21.40,63,2.20
2026-08-11T00:50,89,0.00,21.90,60,1.90
2026-08-11T01:00,70,0.00,22.50,55,1.40
2026-08-11T01:10,76,0.00,23.10,52,1.00
2026-08-11T01:20,80,0.00,23.60,50,1.30
2026-08-11T01:30,80,0.00,23.60,49,1.30
2026-08-11T01:40,78,0.00,24.00,48,1.40
2026-08-11T01:50,80,0.00,23.90,48,1.40
2026-08-11T02:00,75,0.00,23.50,51,1.20
2026-08-11T02:10,86,0.00,23.50,50,1.60
2026-08-11T02:20,89,0.00,23.60,49,1.80
2026-08-11T02:30,90,0.00,23.70,49,1.60
2026-08-11T02:40,88,0.00,23.70,48,1.60
2026-08-11T02:50,84,0.00,23.80,48,1.30
2026-08-11T03:00,91,0.00,23.80,48,1.60
2026-08-11T03:10,88,0.00,23.80,48,2.40
2026-08-11T03:20,90,0.00,23.60,49,2.50
2026-08-11T03:30,88,0.00,23.80,48,2.20
2026-08-11T03:40,91,0.00,23.80,47,2.10
2026-08-11T03:50,90,0.00,23.80,47,2.40
2026-08-11T04:00,89,0.00,23.60,48,2.00
2026-08-11T04:10,86,0.00,23.30,49,1.30
2026-08-11T04:20,83,0.00,23.50,48,1.30
2026-08-11T04:30,89,0.00,23.60,48,1.50
2026-08-11T04:40,93,0.00,23.60,48,2.40
2026-08-11T04:50,89,0.00,23.60,47,3.10
2026-08-11T05:00,86,0.00,23.50,48,2.70
2026-08-11T05:10,79,0.00,23.20,49,1.90
2026-08-11T05:20,86,0.00,23.20,49,1.70
2026-08-11T05:30,88,0.00,23.00,50,2.10
2026-08-11T05:40,87,0.00,22.90,50,1.70
2026-08-11T05:50,91,0.00,22.90,50,1.70
2026-08-11T06:00,92,0.00,22.80,50,1.60
2026-08-11T06:10,95,0.00,22.70,51,1.70
2026-08-11T06:20,91,0.00,22.80,50,2.40
2026-08-11T06:30,87,0.00,22.70,50,2.50
2026-08-11T06:40,92,0.00,22.70,50,2.30
2026-08-11T06:50,89,0.00,23.10,49,3.40
2026-08-11T07:00,82,0.00,22.90,49,3.00
2026-08-11T07:10,89,0.00,22.90,49,2.90
2026-08-11T07:20,83,0.00,23.00,49,2.70
2026-08-11T07:30,89,0.00,22.80,50,1.90
2026-08-11T07:40,91,0.00,23.30,48,3.30
2026-08-11T07:50,94,0.00,23.50,48,4.00
2026-08-11T08:00,90,0.00,23.80,46,5.20
2026-08-11T08:10,88,0.00,24.00,46,5.20
2026-08-11T08:20,86,0.00,24.00,47,4.20
2026-08-11T08:30,87,0.00,24.20,46,3.10
2026-08-11T08:40,82,0.00,24.60,46,2.70
2026-08-11T08:50,82,0.00,24.20,52,1.00
2026-08-11T09:00,112,0.00,23.80,57,0.50
2026-08-11T09:10,90,0.00,23.50,60,0.70
2026-08-11T09:20,85,0.00,23.60,62,0.50
2026-08-11T09:30,83,0.00,23.80,62,0.70
2026-08-11T09:40,91,0.00,24.10,62,0.80
2026-08-11T09:50,191,0.00,24.40,62,0.20
2026-08-11T10:00,215,0.00,25.10,61,0.20
2026-08-11T10:10,254,0.00,25.70,57,1.20
2026-08-11T10:20,257,0.00,26.00,52,3.60
2026-08-11T10:30,258,0.00,26.40,49,3.20
2026-08-11T10:40,257,0.00,26.70,47,3.00
2026-08-11T10:50,262,0.00,27.10,46,3.00
2026-08-11T11:00,260,0.00,27.50,44,3.30
2026-08-11T11:10,259,0.00,27.80,44,2.80
2026-08-11T11:20,261,0.00,28.10,43,3.10
2026-08-11T11:30,260,0.00,28.40,43,2.40
2026-08-11T11:40,265,0.00,28.70,41,2.60
2026-08-11T11:50,268,0.00,29.20,39,2.50
2026-08-11T12:00,262,0.00,29.40,39,2.40
2026-08-11T12:10,259,0.00,29.70,38,2.80
2026-08-11T12:20,262,0.00,30.00,37,3.90
2026-08-11T12:30,263,0.00,30.10,37,4.00
2026-08-11T12:40,267,0.00,30.30,35,3.70
2026-08-11T12:50,259,0.00,30.40,35,3.10
2026-08-11T13:00,263,0.00,30.60,35,3.30
2026-08-11T13:10,264,0.00,30.60,34,2.80
2026-08-11T13:20,261,0.00,30.80,35,3.00
2026-08-11T13:30,264,0.00,31.10,34,3.90
2026-08-11T13:40,260,0.00,31.40,33,3.20
2026-08-11T13:50,260,0.00,31.50,33,3.70
2026-08-11T14:00,264,0.00,31.80,33,4.00
2026-08-11T14:10,266,0.00,32.00,33,4.10
2026-08-11T14:20,267,0.00,32.30,33,4.50
2026-08-11T14:30,266,0.00,32.60,31,4.60
2026-08-11T14:40,266,0.00,32.50,30,4.60
2026-08-11T14:50,265,0.00,32.50,30,4.50
2026-08-11T15:00,265,0.00,32.60,29,4.60
2026-08-11T15:10,267,0.00,32.70,30,4.70
2026-08-11T15:20,267,0.00,33.00,30,4.90
2026-08-11T15:30,265,0.00,33.10,30,4.60
2026-08-11T15:40,265,0.00,33.00,30,4.40
2026-08-11T15:50,261,0.00,33.00,29,4.10
2026-08-11T16:00,258,0.00,32.70,31,4.60
2026-08-11T16:10,262,0.00,33.00,30,4.70
2026-08-11T16:20,261,0.00,33.10,29,4.40
2026-08-11T16:30,264,0.00,33.10,31,4.40
2026-08-11T16:40,261,0.00,33.20,29,4.10
2026-08-11T16:50,258,0.00,32.90,31,4.20
2026-08-11T17:00,259,0.00,32.70,32,4.30
2026-08-11T17:10,257,0.00,32.70,30,4.40
2026-08-11T17:20,257,0.00,32.60,31,4.30
2026-08-11T17:30,258,0.00,32.30,33,4.30
2026-08-11T17:40,260,0.00,32.30,31,4.40
2026-08-11T17:50,263,0.00,32.00,33,4.50
2026-08-11T18:00,260,0.00,31.50,34,3.80
2026-08-11T18:10,269,0.00,31.10,36,4.40
2026-08-11T18:20,265,0.00,31.30,35,4.70
2026-08-11T18:30,262,0.00,30.40,37,4.20
2026-08-11T18:40,253,0.00,29.50,40,3.60
2026-08-11T18:50,248,0.00,28.70,42,2.40
2026-08-11T19:00,280,0.00,27.90,44,0.50
2026-08-11T19:10,89,0.00,27.30,46,1.00
2026-08-11T19:20,85,0.00,26.70,48,1.40
2026-08-11T19:30,103,0.00,26.20,50,1.80
2026-08-11T19:40,104,0.00,25.80,53,2.30
2026-08-11T19:50,102,0.00,25.60,53,1.80
2026-08-11T20:00,104,0.00,24.80,55,2.10
2026-08-11T20:10,104,0.00,24.40,56,2.20
2026-08-11T20:20,103,0.00,24.00,57,2.80
2026-08-11T20:30,100,0.00,23.80,57,2.50
2026-08-11T20:40,96,0.00,23.80,57,2.40
2026-08-11T20:50,102,0.00,23.90,56,2.70
2026-08-11T21:00,101,0.00,23.50,58,3.60
2026-08-11T21:10,94,0.00,23.30,58,4.20
2026-08-11T21:20,95,0.00,23.30,58,4.30
2026-08-11T21:30,95,0.00,24.00,55,3.50
2026-08-11T21:40,98,0.00,23.40,56,4.30
2026-08-11T21:50,94,0.00,24.40,52,4.10
2026-08-11T22:00,96,0.00,23.90,55,4.90
2026-08-11T22:10,95,0.00,23.50,55,4.40
2026-08-11T22:20,92,0.00,24.10,53,4.70
2026-08-11T22:30,96,0.00,23.80,54,4.80
2026-08-11T22:40,93,0.00,22.70,58,4.80
2026-08-11T22:50,89,0.00,22.30,59,4.70
2026-08-11T23:00,92,0.00,22.50,58,5.00
2026-08-11T23:10,92,0.00,23.00,56,5.30
2026-08-11T23:20,90,0.00,23.50,54,5.20
2026-08-11T23:30,95,0.00,23.40,54,5.30
2026-08-11T23:40,93,0.00,22.80,55,4.70
2026-08-11T23:50,95,0.00,22.90,55,5.10
2026-08-12T00:00,92,0.00,22.60,56,4.50
2026-08-12T00:10,87,0.00,22.10,58,3.90
2026-08-12T00:20,91,0.00,22.50,56,4.00
2026-08-12T00:30,88,0.00,22.10,58,3.90
2026-08-12T00:40,89,0.00,21.60,60,3.10
2026-08-12T00:50,86,0.00,21.60,59,2.20
2026-08-12T01:00,103,0.00,21.40,61,1.20
2026-08-12T01:10,100,0.00,21.10,62,1.00
2026-08-12T01:20,100,0.00,21.50,62,0.90
2026-08-12T01:30,104,0.00,21.10,63,1.40
2026-08-12T01:40,105,0.00,20.90,63,1.80
2026-08-12T01:50,106,0.00,21.30,62,1.10
2026-08-12T02:00,59,0.00,20.90,63,0.70
2026-08-12T02:10,80,0.00,20.90,63,0.80
2026-08-12T02:20,93,0.00,21.00,63,1.10
2026-08-12T02:30,91,0.00,20.80,64,1.00
2026-08-12T02:40,105,0.00,21.00,62,0.90
2026-08-12T02:50,97,0.00,20.40,65,1.00
2026-08-12T03:00,41,0.00,20.70,64,0.50
2026-08-12T03:10,71,0.00,20.80,63,0.70
2026-08-12T03:20,86,0.00,20.60,64,1.30
2026-08-12T03:30,73,0.00,20.40,65,1.20
2026-08-12T03:40,94,0.00,20.10,66,1.50
2026-08-12T03:50,90,0.00,20.10,67,1.20
2026-08-12T04:00,91,0.00,19.90,67,0.80
2026-08-12T04:10,96,0.00,19.90,66,1.70
2026-08-12T04:20,93,0.00,19.70,68,1.80
2026-08-12T04:30,111,0.00,19.30,69,1.50
2026-08-12T04:40,110,0.00,19.80,66,1.20
2026-08-12T04:50,68,0.00,20.10,65,0.80
2026-08-12T05:00,90,0.00,20.00,65,1.10
2026-08-12T05:10,107,0.00,20.10,65,1.90
2026-08-12T05:20,110,0.00,19.70,66,1.90
2026-08-12T05:30,104,0.00,19.50,67,2.50
2026-08-12T05:40,98,0.00,19.70,66,2.50
2026-08-12T05:50,104,0.00,19.60,66,2.10
2026-08-12T06:00,97,0.00,19.40,67,1.80
2026-08-12T06:10,92,0.00,20.00,64,1.40
2026-08-12T06:20,97,0.00,20.20,63,1.50
2026-08-12T06:30,95,0.00,20.80,60,1.40
2026-08-12T06:40,92,0.00,20.90,60,1.40
2026-08-12T06:50,91,0.00,22.10,55,2.20
2026-08-12T07:00,86,0.00,23.00,51,2.60
2026-08-12T07:10,84,0.00,23.10,50,2.50
2026-08-12T07:20,87,0.00,23.00,51,1.90
2026-08-12T07:30,97,0.00,22.90,52,1.40
2026-08-12T07:40,90,0.00,23.00,53,1.90
2026-08-12T07:50,92,0.00,22.90,54,2.10
2026-08-12T08:00,90,0.00,23.80,50,2.40
2026-08-12T08:10,95,0.00,23.50,52,1.50
2026-08-12T08:20,96,0.00,23.50,53,1.40
2026-08-12T08:30,96,0.00,23.70,53,1.80
2026-08-12T08:40,93,0.00,24.40,51,1.20
2026-08-12T08:50,96,0.00,24.40,53,1.10
2026-08-12T09:00,101,0.00,24.30,56,0.60
2026-08-12T09:10,153,0.00,24.30,59,0.20
2026-08-12T09:20,94,0.00,24.60,60,0.20
2026-08-12T09:30,111,0.00,24.70,62,0.20
2026-08-12T09:40,200,0.00,25.20,64,0.10
2026-08-12T09:50,245,0.00,25.60,58,0.90
2026-08-12T10:00,266,0.00,26.00,55,2.50
2026-08-12T10:10,266,0.00,26.40,51,2.90
2026-08-12T10:20,259,0.00,26.60,49,2.90
2026-08-12T10:30,264,0.00,27.00,47,2.50
2026-08-12T10:40,266,0.00,27.50,46,2.20
2026-08-12T10:50,265,0.00,27.90,43,2.10
2026-08-12T11:00,262,0.00,28.20,43,1.70
2026-08-12T11:10,264,0.00,28.50,42,2.80
2026-08-12T11:20,257,0.00,28.70,41,2.90
2026-08-12T11:30,257,0.00,29.10,40,2.50
2026-08-12T11:40,251,0.00,29.20,40,1.50
2026-08-12T11:50,259,0.00,29.50,39,2.10
2026-08-12T12:00,256,0.00,29.70,38,2.20
2026-08-12T12:10,260,0.00,29.90,39,3.30
2026-08-12T12:20,264,0.00,30.10,39,3.30
2026-08-12T12:30,265,0.00,30.20,39,3.60
2026-08-12T12:40,266,0.00,30.50,38,3.10
2026-08-12T12:50,266,0.00,31.00,38,3.90
2026-08-12T13:00,270,0.00,31.00,37,4.60
2026-08-12T13:10,268,0.00,31.20,38,4.70
2026-08-12T13:20,268,0.00,31.40,37,4.60
2026-08-12T13:30,265,0.00,31.70,37,4.90
2026-08-12T13:40,261,0.00,31.70,38,4.90
2026-08-12T13:50,263,0.00,31.50,38,4.70
2026-08-12T14:00,262,0.00,31.90,38,4.30
2026-08-12T14:10,262,0.00,32.10,37,4.70
2026-08-12T14:20,264,0.00,32.50,37,5.30
2026-08-12T14:30,261,0.00,32.60,36,4.60
2026-08-12T14:40,260,0.00,32.90,35,5.30
2026-08-12T14:50,264,0.00,33.40,35,5.10
2026-08-12T15:00,263,0.00,33.30,34,4.70
2026-08-12T15:10,258,0.00,33.30,33,4.90
2026-08-12T15:20,263,0.00,33.50,33,5.70
2026-08-12T15:30,265,0.00,33.50,33,5.70
2026-08-12T15:40,266,0.00,33.60,33,5.20
2026-08-12T15:50,264,0.00,33.80,33,5.40
2026-08-12T16:00,261,0.20,33.80,33,5.30
2026-08-12T16:10,259,0.00,33.80,34,5.70
2026-08-12T16:20,260,0.00,33.00,35,4.90
2026-08-12T16:30,259,0.20,31.40,38,5.00
2026-08-12T16:40,256,0.00,30.40,37,2.90
2026-08-12T16:50,306,0.00,25.80,53,1.10
2026-08-12T17:00,69,0.00,23.50,66,1.80
2026-08-12T17:10,82,0.00,23.10,75,3.60
2026-08-12T17:20,90,0.00,22.10,80,6.40
2026-08-12T17:30,98,0.00,22.40,80,5.30
2026-08-12T17:40,97,0.00,22.60,79,5.40
2026-08-12T17:50,98,0.00,23.00,77,4.60
2026-08-12T18:00,101,0.00,23.70,73,4.30
2026-08-12T18:10,92,0.00,23.70,74,4.30
2026-08-12T18:20,90,0.00,23.90,74,4.80
2026-08-12T18:30,91,0.00,24.30,72,4.80
2026-08-12T18:40,85,0.40,24.00,74,3.90
2026-08-12T18:50,84,0.00,24.40,73,4.10
2026-08-12T19:00,82,0.00,24.70,72,4.00
2026-08-12T19:10,81,0.00,25.10,71,3.30
2026-08-12T19:20,95,0.00,25.40,70,1.30
2026-08-12T19:30,106,0.00,25.30,71,0.30
2026-08-12T19:40,105,0.00,24.40,75,1.80
2026-08-12T19:50,98,0.00,23.90,77,2.30
2026-08-12T20:00,99,0.00,23.50,77,1.70
2026-08-12T20:10,96,0.00,23.50,76,1.60
2026-08-12T20:20,96,0.00,22.90,77,1.40
2026-08-12T20:30,103,0.00,22.70,77,1.10
2026-08-12T20:40,101,0.00,22.40,77,2.20
2026-08-12T20:50,98,0.00,22.50,76,1.50
2026-08-12T21:00,94,0.00,22.50,75,0.90
2026-08-12T21:10,95,0.00,22.60,74,1.90
2026-08-12T21:20,96,0.00,22.00,76,2.80
2026-08-12T21:30,100,0.00,21.90,76,2.80
2026-08-12T21:40,102,0.00,22.10,75,3.30
2026-08-12T21:50,92,0.00,21.90,76,4.70
2026-08-12T22:00,85,0.00,21.70,76,3.60
2026-08-12T22:10,87,0.00,21.60,76,3.90
2026-08-12T22:20,87,0.00,22.20,72,3.30
2026-08-12T22:30,91,0.00,22.30,70,3.40
2026-08-12T22:40,95,0.00,22.20,70,3.60
2026-08-12T22:50,92,0.00,22.30,68,3.20
2026-08-12T23:00,88,0.00,22.10,69,2.90
2026-08-12T23:10,91,0.00,21.80,71,2.90
2026-08-12T23:20,97,0.00,21.70,70,1.40
2026-08-12T23:30,269,0.00,21.90,69,0.50
2026-08-12T23:40,275,0.00,21.60,72,0.40
2026-08-12T23:50,244,0.00,21.00,74,0.30
2026-08-13T00:00,92,0.00,21.10,74,0.60
2026-08-13T00:10,90,0.00,21.00,74,1.50
2026-08-13T00:20,87,0.00,20.80,75,1.00
2026-08-13T00:30,74,0.00,20.50,77,1.00
2026-08-13T00:40,105,0.00,20.40,77,1.70
2026-08-13T00:50,101,0.00,20.40,77,2.10
2026-08-13T01:00,104,0.00,20.10,78,2.20
2026-08-13T01:10,102,0.00,19.90,78,3.10
2026-08-13T01:20,96,0.00,20.10,77,3.90
2026-08-13T01:30,91,0.00,20.80,74,4.20
2026-08-13T01:40,86,0.00,20.30,75,3.70
2026-08-13T01:50,89,0.00,20.40,74,3.20
2026-08-13T02:00,88,0.00,20.30,75,3.60
2026-08-13T02:10,87,0.00,20.30,74,3.90
2026-08-13T02:20,91,0.00,20.80,72,3.90
2026-08-13T02:30,82,0.00,20.40,73,3.40
2026-08-13T02:40,82,0.00,20.30,73,3.20
2026-08-13T02:50,83,0.00,20.40,71,3.20
2026-08-13T03:00,88,0.00,20.50,70,3.20
2026-08-13T03:10,89,0.00,20.40,70,3.10
2026-08-13T03:20,92,0.00,20.50,70,3.20
2026-08-13T03:30,95,0.00,20.40,70,3.20
2026-08-13T03:40,92,0.00,20.30,70,3.30
2026-08-13T03:50,96,0.00,20.20,70,2.90
2026-08-13T04:00,95,0.00,20.20,70,2.60
2026-08-13T04:10,90,0.00,20.20,70,2.30
2026-08-13T04:20,97,0.00,20.40,69,2.60
2026-08-13T04:30,95,0.00,20.30,69,2.80
2026-08-13T04:40,91,0.00,20.10,70,2.70
2026-08-13T04:50,90,0.00,20.50,68,3.00
2026-08-13T05:00,92,0.00,20.50,68,2.70
2026-08-13T05:10,100,0.00,20.30,69,2.20
2026-08-13T05:20,98,0.00,20.00,70,1.80
2026-08-13T05:30,100,0.00,20.00,71,2.10
2026-08-13T05:40,105,0.00,19.80,71,1.90
2026-08-13T05:50,100,0.00,19.60,72,1.70
2026-08-13T06:00,106,0.00,19.60,72,1.90
2026-08-13T06:10,107,0.00,19.10,75,1.60
2026-08-13T06:20,105,0.00,19.30,73,1.10
2026-08-13T06:30,,0.00,19.40,73,0.00
2026-08-13T06:40,88,0.00,19.10,75,0.30
2026-08-13T06:50,82,0.00,18.90,76,1.10
2026-08-13T07:00,75,0.00,19.10,76,0.40
2026-08-13T07:10,94,0.00,19.00,76,0.30
2026-08-13T07:20,79,0.00,19.60,73,0.90
2026-08-13T07:30,97,0.00,19.80,72,2.60
2026-08-13T07:40,92,0.00,20.20,70,3.20
2026-08-13T07:50,90,0.00,20.20,71,3.30
2026-08-13T08:00,94,0.00,20.40,70,2.90
2026-08-13T08:10,101,0.00,20.90,68,2.80
2026-08-13T08:20,99,0.00,21.40,66,2.60
2026-08-13T08:30,99,0.00,22.20,63,2.30
2026-08-13T08:40,95,0.00,22.60,63,1.70
2026-08-13T08:50,199,0.00,22.80,64,0.10
2026-08-13T09:00,246,0.00,22.90,66,1.10
2026-08-13T09:10,260,0.00,23.00,65,2.60
2026-08-13T09:20,263,0.00,23.40,62,2.90
2026-08-13T09:30,262,0.00,23.70,59,2.30
2026-08-13T09:40,261,0.00,24.00,59,2.30
2026-08-13T09:50,255,0.00,24.30,58,1.90
2026-08-13T10:00,264,0.00,25.00,56,2.00
2026-08-13T10:10,262,0.00,25.60,55,2.00
2026-08-13T10:20,270,0.00,26.00,54,1.30
2026-08-13T10:30,265,0.00,26.30,54,1.00
2026-08-13T10:40,252,0.00,26.60,53,0.50
2026-08-13T10:50,269,0.00,27.10,52,0.40
2026-08-13T11:00,256,0.00,27.60,50,1.20
2026-08-13T11:10,257,0.00,28.00,46,1.70
2026-08-13T11:20,255,0.00,28.20,46,2.00
2026-08-13T11:30,253,0.00,28.40,45,2.70
2026-08-13T11:40,258,0.00,28.70,46,3.50
2026-08-13T11:50,261,0.00,28.90,45,4.10
2026-08-13T12:00,263,0.00,29.10,45,4.10
2026-08-13T12:10,262,0.00,29.20,45,4.00
2026-08-13T12:20,266,0.00,29.30,45,4.40
2026-08-13T12:30,261,0.00,29.60,44,4.40
2026-08-13T12:40,263,0.00,29.80,45,4.50
2026-08-13T12:50,265,0.00,29.80,45,4.40
2026-08-13T13:00,261,0.00,30.10,44,4.10
2026-08-13T13:10,263,0.00,30.30,44,4.10
2026-08-13T13:20,263,0.00,30.40,44,4.20
2026-08-13T13:30,262,0.00,30.80,43,4.10
2026-08-13T13:40,262,0.00,31.10,43,4.10
2026-08-13T13:50,267,0.00,31.40,42,4.30
2026-08-13T14:00,268,0.00,31.50,42,3.80
2026-08-13T14:10,264,0.00,31.60,41,4.50
2026-08-13T14:20,259,0.00,31.60,41,3.90
2026-08-13T14:30,265,0.00,31.90,41,4.80
2026-08-13T14:40,263,0.00,32.20,40,4.10
2026-08-13T14:50,263,0.00,32.30,39,4.20
2026-08-13T15:00,266,0.00,32.50,39,4.50
2026-08-13T15:10,264,0.00,32.50,38,4.70
2026-08-13T15:20,265,0.00,32.80,38,4.90
2026-08-13T15:30,265,0.00,32.90,38,5.20
2026-08-13T15:40,265,0.00,32.90,38,4.90
2026-08-13T15:50,267,0.00,32.70,38,5.00
2026-08-13T16:00,266,0.00,32.80,39,5.00
2026-08-13T16:10,263,0.00,32.90,38,5.00
2026-08-13T16:20,256,0.00,32.80,39,4.20
2026-08-13T16:30,262,0.00,32.90,39,5.00
2026-08-13T16:40,259,0.00,32.90,39,4.60
2026-08-13T16:50,264,0.00,32.70,39,5.00
2026-08-13T17:00,258,0.00,32.70,39,5.00
2026-08-13T17:10,260,0.00,32.70,40,5.30
2026-08-13T17:20,264,0.00,32.60,40,5.20
2026-08-13T17:30,262,0.00,32.00,41,5.10
2026-08-13T17:40,266,0.00,31.70,42,3.90
2026-08-13T17:50,266,0.00,32.00,42,4.00
2026-08-13T18:00,261,0.00,31.60,44,4.00
2026-08-13T18:10,265,0.00,31.50,43,4.80
2026-08-13T18:20,262,0.00,31.00,44,3.30
2026-08-13T18:30,268,0.00,29.70,49,2.10
2026-08-13T18:40,268,0.00,28.50,53,0.60
2026-08-13T18:50,59,0.00,28.40,54,0.40
2026-08-13T19:00,53,0.00,28.60,53,0.40
2026-08-13T19:10,70,0.00,28.20,54,0.50
2026-08-13T19:20,93,0.00,27.80,56,0.70
2026-08-13T19:30,101,0.00,27.40,57,0.60
2026-08-13T19:40,,0.00,26.90,59,0.00
2026-08-13T19:50,89,0.00,26.40,61,0.70
2026-08-13T20:00,80,0.00,25.70,64,0.70
2026-08-13T20:10,73,0.00,25.20,66,0.80
2026-08-13T20:20,102,0.00,24.80,67,1.30
2026-08-13T20:30,99,0.00,24.50,68,1.00
2026-08-13T20:40,97,0.00,24.20,68,2.20
2026-08-13T20:50,106,0.00,24.10,68,2.30
2026-08-13T21:00,106,0.00,23.90,69,2.30
2026-08-13T21:10,104,0.00,23.80,69,3.00
2026-08-13T21:20,99,0.00,23.60,69,3.60
2026-08-13T21:30,98,0.00,24.40,66,3.80
2026-08-13T21:40,91,0.00,24.40,65,3.50
2026-08-13T21:50,95,0.00,24.80,63,3.70
2026-08-13T22:00,95,0.00,24.70,63,3.80
2026-08-13T22:10,97,0.00,23.90,66,3.60
2026-08-13T22:20,94,0.00,24.00,65,3.90
2026-08-13T22:30,94,0.00,23.90,66,4.30
2026-08-13T22:40,92,0.00,23.40,67,3.80
2026-08-13T22:50,94,0.00,23.40,67,4.30
2026-08-13T23:00,98,0.00,23.90,65,4.30
2026-08-13T23:10,94,0.00,22.90,68,3.60
2026-08-13T23:20,94,0.00,22.80,68,4.20
2026-08-13T23:30,97,0.00,23.30,65,4.50
2026-08-13T23:40,98,0.00,22.90,67,4.20
2026-08-13T23:50,93,0.00,22.50,66,4.10
2026-08-14T00:00,96,0.00,22.80,64,4.00
2026-08-14T00:10,95,0.00,22.50,66,3.70
2026-08-14T00:20,96,0.00,22.30,66,3.40
2026-08-14T00:30,94,0.00,22.00,68,3.50
2026-08-14T00:40,96,0.00,21.80,68,3.70
2026-08-14T00:50,96,0.00,21.60,68,3.40
2026-08-14T01:00,94,0.00,22.00,65,3.90
2026-08-14T01:10,96,0.00,22.10,64,3.70
2026-08-14T01:20,95,0.00,21.80,66,3.50
2026-08-14T01:30,97,0.00,22.00,65,3.70
2026-08-14T01:40,95,0.00,21.60,66,4.20
2026-08-14T01:50,97,0.00,21.40,66,4.20
2026-08-14T02:00,96,0.00,21.10,68,3.50
