datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T11:40,33,,,,0.68
2026-08-11T11:50,348,,,,0.89
2026-08-11T12:00,343,0.00,35.10,42,0.78
2026-08-11T12:10,45,,,,0.59
2026-08-11T12:20,1,,,,0.76
2026-08-11T12:30,355,,,,0.83
2026-08-11T12:40,347,,,,0.89
2026-08-11T12:50,335,,,,0.99
2026-08-11T13:00,342,0.00,36.75,39,0.74
2026-08-11T13:10,9,,,,0.87
2026-08-11T13:20,343,,,,0.81
2026-08-11T13:30,344,,,,0.69
2026-08-11T13:40,320,,,,0.84
2026-08-11T13:50,333,,,,0.97
2026-08-11T14:00,338,0.00,38.02,35,0.74
2026-08-11T14:10,342,,,,0.80
2026-08-11T14:20,359,,,,1.01
2026-08-11T14:30,350,,,,0.97
2026-08-11T14:40,327,,,,0.89
2026-08-11T14:50,329,,,,0.70
2026-08-11T15:00,357,0.00,39.06,32,0.99
2026-08-11T15:10,335,,,,0.96
2026-08-11T15:20,359,,,,0.85
2026-08-11T15:30,16,,,,1.12
2026-08-11T15:40,341,,,,0.96
2026-08-11T15:50,358,,,,0.59
2026-08-11T16:00,36,0.00,39.74,32,0.74
2026-08-11T16:10,329,,,,0.94
2026-08-11T16:20,334,,,,0.72
2026-08-11T16:30,7,,,,0.69
2026-08-11T16:40,3,,,,0.73
2026-08-11T16:50,347,,,,0.57
2026-08-11T17:00,322,0.00,40.22,30,0.62
2026-08-11T17:10,357,,,,0.61
2026-08-11T17:20,354,,,,0.28
2026-08-11T17:30,299,,,,0.22
2026-08-11T17:40,155,,,,1.00
2026-08-11T17:50,172,,,,1.31
2026-08-11T18:00,182,0.00,39.64,31,1.19
2026-08-11T18:10,184,,,,1.01
2026-08-11T18:20,197,,,,0.53
2026-08-11T18:30,186,,,,0.82
2026-08-11T18:40,201,,,,0.75
2026-08-11T18:50,221,,,,0.81
2026-08-11T19:00,216,0.00,38.15,33,0.71
2026-08-11T19:10,224,,,,1.21
2026-08-11T19:20,260,,,,0.78
2026-08-11T19:30,238,,,,0.81
2026-08-11T19:40,221,,,,1.38
2026-08-11T19:50,220,,,,1.12
2026-08-11T20:00,214,0.00,35.67,39,1.09
2026-08-11T20:10,211,,,,0.90
2026-08-11T20:20,178,,,,0.03
2026-08-11T20:30,72,,,,0.03
2026-08-11T20:40,170,,,,0.07
2026-08-11T20:50,163,,,,0.04
2026-08-11T21:00,184,0.00,32.75,47,0.04
2026-08-11T21:10,161,,,,0.25
2026-08-11T21:20,166,,,,0.48
2026-08-11T21:30,173,,,,0.18
2026-08-11T21:40,159,,,,0.05
2026-08-11T21:50,218,,,,0.24
2026-08-11T22:00,215,0.00,31.27,52,0.19
2026-08-11T22:10,203,,,,0.25
2026-08-11T22:20,197,,,,0.03
2026-08-11T22:30,182,,,,0.03
2026-08-11T22:40,166,,,,0.04
2026-08-11T22:50,168,,,,0.04
2026-08-11T23:00,176,0.00,30.06,55,0.03
2026-08-11T23:10,181,,,,0.03
2026-08-11T23:20,204,,,,0.17
2026-08-11T23:30,221,,,,0.30
2026-08-11T23:40,201,,,,0.07
2026-08-11T23:50,204,,,,0.18
2026-08-12T00:00,188,0.00,29.00,53,0.02
2026-08-12T00:10,242,,,,0.03
2026-08-12T00:20,280,,,,0.06
2026-08-12T00:30,279,,,,0.16
2026-08-12T00:40,14,,,,0.01
2026-08-12T00:50,10,,,,0.03
2026-08-12T01:00,48,0.00,27.42,59,0.03
2026-08-12T01:10,79,,,,0.04
2026-08-12T01:20,79,,,,0.04
2026-08-12T01:30,59,,,,0.04
2026-08-12T01:40,51,,,,0.41
2026-08-12T01:50,87,,,,0.40
2026-08-12T02:00,116,0.00,25.94,65,0.03
2026-08-12T02:10,165,,,,0.05
2026-08-12T02:20,227,,,,0.10
2026-08-12T02:30,218,,,,0.09
2026-08-12T02:40,237,,,,0.66
2026-08-12T02:50,23,,,,0.01
2026-08-12T03:00,7,0.00,26.47,64,0.26
2026-08-12T03:10,6,,,,0.32
2026-08-12T03:20,335,,,,0.04
2026-08-12T03:30,300,,,,0.04
2026-08-12T03:40,292,,,,0.04
2026-08-12T03:50,283,,,,0.04
2026-08-12T04:00,10,0.00,24.58,74,0.02
2026-08-12T04:10,13,,,,0.04
2026-08-12T04:20,24,,,,0.04
2026-08-12T04:30,357,,,,0.29
2026-08-12T04:40,250,,,,0.03
2026-08-12T04:50,328,,,,0.03
2026-08-12T05:00,290,0.00,24.34,77,0.03
2026-08-12T05:10,226,,,,0.03
2026-08-12T05:20,206,,,,0.03
2026-08-12T05:30,232,,,,0.03
2026-08-12T05:40,215,,,,0.36
2026-08-12T05:50,51,,,,0.02
2026-08-12T06:00,23,0.00,24.23,77,0.63
2026-08-12T06:10,13,,,,0.08
2026-08-12T06:20,2,,,,0.05
2026-08-12T06:30,17,,,,0.04
2026-08-12T06:40,41,,,,0.03
2026-08-12T06:50,78,,,,0.04
2026-08-12T07:00,35,0.00,23.33,83,0.03
2026-08-12T07:10,19,,,,0.04
2026-08-12T07:20,45,,,,0.03
2026-08-12T07:30,111,,,,0.17
2026-08-12T07:40,111,,,,0.61
2026-08-12T07:50,159,,,,0.59
2026-08-12T08:00,162,0.00,25.53,77,0.22
2026-08-12T08:10,153,,,,0.39
2026-08-12T08:20,162,,,,0.20
2026-08-12T08:30,172,,,,0.44
2026-08-12T08:40,177,,,,0.42
2026-08-12T08:50,160,,,,0.59
2026-08-12T09:00,155,0.00,29.02,64,0.42
2026-08-12T09:10,161,,,,0.67
2026-08-12T09:20,152,,,,0.85
2026-08-12T09:30,153,,,,1.09
2026-08-12T09:40,146,,,,1.37
2026-08-12T09:50,127,,,,1.20
2026-08-12T10:00,150,0.00,32.49,51,1.71
2026-08-12T10:10,140,,,,1.63
2026-08-12T10:20,132,,,,1.60
2026-08-12T10:30,132,,,,1.55
2026-08-12T10:40,102,,,,1.36
2026-08-12T10:50,122,,,,1.88
2026-08-12T11:00,131,0.00,34.04,45,1.87
2026-08-12T11:10,92,,,,1.47
2026-08-12T11:20,93,,,,1.52
2026-08-12T11:30,134,,,,1.86
2026-08-12T11:40,95,,,,1.63
2026-08-12T11:50,77,,,,2.18
2026-08-12T12:00,75,0.00,35.48,43,1.71
2026-08-12T12:10,90,,,,1.64
2026-08-12T12:20,82,,,,1.19
2026-08-12T12:30,135,,,,1.61
2026-08-12T12:40,132,,,,1.32
2026-08-12T12:50,142,,,,1.33
2026-08-12T13:00,139,0.00,36.68,40,1.60
2026-08-12T13:10,157,,,,1.86
2026-08-12T13:20,105,,,,1.40
2026-08-12T13:30,103,,,,1.60
2026-08-12T13:40,130,,,,1.43
2026-08-12T13:50,116,,,,1.79
2026-08-12T14:00,90,0.00,37.45,39,1.01
2026-08-12T14:10,118,,,,1.70
2026-08-12T14:20,121,,,,0.83
2026-08-12T14:30,81,,,,1.64
2026-08-12T14:40,83,,,,1.31
2026-08-12T14:50,71,,,,1.88
2026-08-12T15:00,63,0.00,38.34,37,1.65
2026-08-12T15:10,81,,,,1.59
2026-08-12T15:20,60,,,,1.78
2026-08-12T15:30,69,,,,1.62
2026-08-12T15:40,61,,,,1.76
2026-08-12T15:50,86,,,,1.34
2026-08-12T16:00,74,0.00,38.87,35,1.54
2026-08-12T16:10,62,,,,1.33
2026-08-12T16:20,94,,,,1.24
2026-08-12T16:30,119,,,,0.95
2026-08-12T16:40,90,,,,0.99
2026-08-12T16:50,150,,,,1.76
2026-08-12T17:00,158,0.00,39.38,33,1.49
2026-08-12T17:10,150,,,,1.82
2026-08-12T17:20,151,,,,1.23
2026-08-12T17:30,209,,,,0.50
2026-08-12T17:40,133,,,,0.97
2026-08-12T17:50,146,,,,0.72
2026-08-12T18:00,77,0.00,39.67,32,0.68
2026-08-12T18:10,87,,,,1.09
2026-08-12T18:20,102,,,,0.63
2026-08-12T18:30,113,,,,1.07
2026-08-12T18:40,65,,,,2.16
2026-08-12T18:50,57,,,,1.87
2026-08-12T19:00,58,0.00,39.02,33,2.04
2026-08-12T19:10,70,,,,1.54
2026-08-12T19:20,63,,,,1.68
2026-08-12T19:30,65,,,,1.42
2026-08-12T19:40,72,,,,1.27
2026-08-12T19:50,78,,,,1.07
2026-08-12T20:00,81,0.00,36.43,38,0.84
2026-08-12T20:10,79,,,,0.82
2026-08-12T20:20,84,,,,0.67
2026-08-12T20:30,102,,,,0.80
2026-08-12T20:40,113,,,,1.01
2026-08-12T20:50,134,,,,1.10
2026-08-12T21:00,115,0.00,34.16,43,1.03
2026-08-12T21:10,105,,,,1.16
2026-08-12T21:20,112,,,,1.10
2026-08-12T21:30,99,,,,1.37
2026-08-12T21:40,98,,,,0.98
2026-08-12T21:50,93,,,,1.06
2026-08-12T22:00,100,0.00,32.96,46,1.34
2026-08-12T22:10,105,,,,1.27
2026-08-12T22:20,92,,,,1.38
2026-08-12T22:30,102,,,,1.24
2026-08-12T22:40,95,,,,1.22
2026-08-12T22:50,97,,,,1.35
2026-08-12T23:00,108,0.00,32.05,48,1.22
2026-08-12T23:10,110,,,,1.66
2026-08-12T23:20,104,,,,1.49
2026-08-12T23:30,103,,,,1.06
2026-08-12T23:40,97,,,,0.88
2026-08-12T23:50,100,,,,0.63
2026-08-13T00:00,70,0.00,31.36,50,0.32
2026-08-13T00:10,23,,,,0.61
2026-08-13T00:20,42,,,,0.96
2026-08-13T00:30,60,,,,1.11
2026-08-13T00:40,50,,,,0.90
2026-08-13T00:50,35,,,,0.92
2026-08-13T01:00,48,0.00,28.46,60,0.80
2026-08-13T01:10,55,,,,1.13
2026-08-13T01:20,59,,,,1.88
2026-08-13T01:30,65,,,,1.63
2026-08-13T01:40,69,,,,1.44
2026-08-13T01:50,67,,,,1.36
2026-08-13T02:00,68,0.00,27.41,64,1.41
2026-08-13T02:10,66,,,,1.41
2026-08-13T02:20,76,,,,1.26
2026-08-13T02:30,81,,,,1.58
2026-08-13T02:40,81,,,,1.59
2026-08-13T02:50,82,,,,1.16
2026-08-13T03:00,76,0.00,27.13,62,1.31
2026-08-13T03:10,77,,,,1.24
2026-08-13T03:20,71,,,,1.41
2026-08-13T03:30,73,,,,0.99
2026-08-13T03:40,94,,,,0.16
2026-08-13T03:50,140,,,,0.25
2026-08-13T04:00,185,0.00,26.88,62,0.04
2026-08-13T04:10,242,,,,0.04
2026-08-13T04:20,261,,,,0.03
2026-08-13T04:30,294,,,,0.04
2026-08-13T04:40,237,,,,0.03
2026-08-13T04:50,241,,,,0.04
2026-08-13T05:00,245,0.00,25.19,71,0.04
2026-08-13T05:10,220,,,,0.03
2026-08-13T05:20,176,,,,0.04
2026-08-13T05:30,168,,,,0.28
2026-08-13T05:40,163,,,,0.10
2026-08-13T05:50,154,,,,0.06
2026-08-13T06:00,196,0.00,24.11,77,0.05
2026-08-13T06:10,207,,,,0.12
2026-08-13T06:20,211,,,,0.07
2026-08-13T06:30,182,,,,0.18
2026-08-13T06:40,152,,,,0.34
2026-08-13T06:50,137,,,,0.67
2026-08-13T07:00,138,0.00,23.70,79,0.59
2026-08-13T07:10,141,,,,0.67
2026-08-13T07:20,128,,,,0.75
2026-08-13T07:30,130,,,,0.73
2026-08-13T07:40,135,,,,0.85
2026-08-13T07:50,134,,,,1.08
2026-08-13T08:00,135,0.00,26.38,66,1.29
2026-08-13T08:10,133,,,,1.28
2026-08-13T08:20,140,,,,1.69
2026-08-13T08:30,123,,,,1.48
2026-08-13T08:40,121,,,,1.46
2026-08-13T08:50,131,,,,1.90
2026-08-13T09:00,110,0.00,29.36,50,1.35
2026-08-13T09:10,83,,,,2.01
2026-08-13T09:20,91,,,,1.86
2026-08-13T09:30,83,,,,2.13
2026-08-13T09:40,99,,,,1.46
2026-08-13T09:50,85,,,,1.65
2026-08-13T10:00,71,0.00,31.58,45,1.87
2026-08-13T10:10,67,,,,1.95
2026-08-13T10:20,107,,,,1.51
2026-08-13T10:30,72,,,,1.71
2026-08-13T10:40,62,,,,1.89
2026-08-13T10:50,65,,,,1.53
2026-08-13T11:00,85,0.00,33.34,45,1.72
2026-08-13T11:10,90,,,,1.43
2026-08-13T11:20,89,,,,1.11
2026-08-13T11:30,84,,,,1.49
2026-08-13T11:40,67,,,,1.36
2026-08-13T11:50,71,,,,1.48
2026-08-13T12:00,62,0.00,34.86,41,0.92
2026-08-13T12:10,90,,,,1.07
2026-08-13T12:20,49,,,,0.99
2026-08-13T12:30,105,,,,1.02
2026-08-13T12:40,131,,,,0.88
2026-08-13T12:50,144,,,,0.88
2026-08-13T13:00,107,0.00,36.47,37,0.99
2026-08-13T13:10,123,,,,1.12
2026-08-13T13:20,166,,,,0.91
2026-08-13T13:30,98,,,,0.72
2026-08-13T13:40,101,,,,0.85
2026-08-13T13:50,98,,,,0.33
2026-08-13T14:00,147,0.00,37.56,35,0.79
2026-08-13T14:10,177,,,,1.01
2026-08-13T14:20,147,,,,0.73
2026-08-13T14:30,53,,,,1.30
2026-08-13T14:40,90,,,,0.64
2026-08-13T14:50,45,,,,0.91
2026-08-13T15:00,100,0.00,38.59,33,0.78
2026-08-13T15:10,56,,,,1.31
2026-08-13T15:20,67,,,,1.48
2026-08-13T15:30,55,,,,1.08
2026-08-13T15:40,53,,,,1.25
2026-08-13T15:50,64,,,,1.66
2026-08-13T16:00,93,0.00,38.80,34,0.90
2026-08-13T16:10,85,,,,1.32
2026-08-13T16:20,63,,,,1.18
2026-08-13T16:30,66,,,,1.00
2026-08-13T16:40,65,,,,1.27
2026-08-13T16:50,59,,,,1.44
2026-08-13T17:00,67,0.00,38.90,33,1.61
2026-08-13T17:10,66,,,,1.40
2026-08-13T17:20,42,,,,1.51
2026-08-13T17:30,59,,,,1.90
2026-08-13T17:40,67,,,,1.56
2026-08-13T17:50,49,,,,1.83
2026-08-13T18:00,52,0.00,38.61,34,1.59
2026-08-13T18:10,69,,,,1.45
2026-08-13T18:20,57,,,,1.66
2026-08-13T18:30,56,,,,1.59
2026-08-13T18:40,67,,,,1.90
2026-08-13T18:50,78,,,,1.41
2026-08-13T19:00,73,0.00,37.99,35,2.15
2026-08-13T19:10,68,,,,1.68
2026-08-13T19:20,69,,,,1.89
2026-08-13T19:30,70,,,,1.48
2026-08-13T19:40,70,,,,1.78
2026-08-13T19:50,68,,,,1.71
2026-08-13T20:00,71,0.00,36.15,39,1.69
2026-08-13T20:10,76,,,,1.45
2026-08-13T20:20,80,,,,1.26
2026-08-13T20:30,81,,,,1.23
2026-08-13T20:40,77,,,,1.17
2026-08-13T20:50,78,,,,0.81
2026-08-13T21:00,80,0.00,33.76,45,1.08
2026-08-13T21:10,81,,,,1.18
2026-08-13T21:20,91,,,,1.08
2026-08-13T21:30,95,,,,0.88
2026-08-13T21:40,95,,,,0.90
2026-08-13T21:50,92,,,,0.90
2026-08-13T22:00,87,0.00,31.68,49,0.89
2026-08-13T22:10,93,,,,1.17
2026-08-13T22:20,93,,,,1.48
2026-08-13T22:30,93,,,,1.59
2026-08-13T22:40,101,,,,1.72
2026-08-13T22:50,114,,,,2.06
2026-08-13T23:00,112,0.00,30.91,53,1.72
2026-08-13T23:10,119,,,,1.58
2026-08-13T23:20,119,,,,1.85
2026-08-13T23:30,118,,,,1.65
2026-08-13T23:40,108,,,,1.52
2026-08-13T23:50,125,,,,1.66
2026-08-14T00:00,116,0.00,30.35,54,1.60
2026-08-14T00:10,119,,,,1.86
2026-08-14T00:20,103,,,,1.48
2026-08-14T00:30,98,,,,1.69
2026-08-14T00:40,91,,,,1.45
2026-08-14T00:50,90,,,,1.43
2026-08-14T01:00,80,0.00,29.37,53,1.33
2026-08-14T01:10,86,,,,1.24
2026-08-14T01:20,90,,,,1.36
2026-08-14T01:30,83,,,,1.16
2026-08-14T01:40,86,,,,1.28
2026-08-14T01:50,62,,,,1.27
2026-08-14T02:00,57,0.00,27.95,57,1.20
2026-08-14T02:10,71,,,,1.22
2026-08-14T02:20,77,,,,1.14
2026-08-14T02:30,60,,,,1.11
2026-08-14T02:40,60,,,,1.39
2026-08-14T02:50,69,,,,1.72
2026-08-14T03:00,60,0.00,26.48,62,1.72
2026-08-14T03:10,58,,,,1.55
2026-08-14T03:20,63,,,,1.91
2026-08-14T03:30,63,,,,2.04
2026-08-14T03:40,68,,,,1.84
2026-08-14T03:50,68,,,,1.85
2026-08-14T04:00,72,0.00,25.63,65,1.71
2026-08-14T04:10,73,,,,1.70
2026-08-14T04:20,69,,,,2.09
2026-08-14T04:30,71,,,,1.70
2026-08-14T04:40,71,,,,1.85
2026-08-14T04:50,72,,,,1.65
2026-08-14T05:00,76,0.00,25.59,61,1.61
2026-08-14T05:10,83,,,,1.60
2026-08-14T05:20,87,,,,1.43
2026-08-14T05:30,81,,,,1.82
2026-08-14T05:40,85,,,,1.65
2026-08-14T05:50,91,,,,1.63
2026-08-14T06:00,95,0.00,24.88,61,1.49
2026-08-14T06:10,96,,,,1.79
2026-08-14T06:20,94,,,,1.74
2026-08-14T06:30,93,,,,1.86
2026-08-14T06:40,91,,,,2.01
2026-08-14T06:50,99,,,,1.94
2026-08-14T07:00,97,0.00,25.06,59,1.62
2026-08-14T07:10,107,,,,1.60
2026-08-14T07:20,107,,,,1.52
2026-08-14T07:30,121,,,,1.10
2026-08-14T07:40,139,,,,1.01
2026-08-14T07:50,147,,,,0.98
2026-08-14T08:00,158,0.00,26.56,56,1.34
2026-08-14T08:10,158,,,,1.65
2026-08-14T08:20,156,,,,1.75
2026-08-14T08:30,144,,,,1.44
2026-08-14T08:40,137,,,,1.42
2026-08-14T08:50,116,,,,1.44
2026-08-14T09:00,123,0.00,27.92,52,1.01
2026-08-14T09:10,132,,,,1.57
2026-08-14T09:20,131,,,,1.34
2026-08-14T09:30,126,,,,1.86
2026-08-14T09:40,110,,,,1.59
2026-08-14T09:50,101,,,,1.61
2026-08-14T10:00,116,0.00,30.27,49,1.42
2026-08-14T10:10,86,,,,1.80
2026-08-14T10:20,116,,,,1.41
2026-08-14T10:30,105,,,,1.45
2026-08-14T10:40,90,,,,1.72
2026-08-14T10:50,96,,,,1.61
2026-08-14T11:00,109,0.00,32.40,46,1.20
2026-08-14T11:10,100,,,,1.15
2026-08-14T11:20,137,,,,1.41
2026-08-14T11:30,118,,,,1.17
2026-08-14T11:40,107,,,,1.62
2026-08-14T11:50,133,,,,1.23
2026-08-14T12:00,105,0.00,34.07,39,1.20
2026-08-14T12:10,90,,,,1.01
2026-08-14T12:20,132,,,,1.14
2026-08-14T12:30,131,,,,1.54
2026-08-14T12:40,165,,,,1.35
2026-08-14T12:50,166,,,,2.00
2026-08-14T13:00,126,0.00,35.50,33,1.47
2026-08-14T13:10,152,,,,1.47
2026-08-14T13:20,152,,,,1.24
2026-08-14T13:30,94,,,,0.78
2026-08-14T13:40,79,,,,0.41
2026-08-14T13:50,132,,,,1.14
2026-08-14T14:00,111,0.00,36.52,29,0.79
2026-08-14T14:10,97,,,,0.93
2026-08-14T14:20,124,,,,0.96
2026-08-14T14:30,147,,,,0.94
2026-08-14T14:40,111,,,,1.38
2026-08-14T14:50,166,,,,1.13
2026-08-14T15:00,143,0.00,37.49,30,0.68
2026-08-14T15:10,108,,,,1.05
2026-08-14T15:20,178,,,,0.91
2026-08-14T15:30,77,,,,1.17
2026-08-14T15:40,90,,,,1.27
2026-08-14T15:50,93,,,,0.89
2026-08-14T16:00,97,0.00,37.88,30,1.56
2026-08-14T16:10,224,,,,0.32
2026-08-14T16:20,150,,,,1.50
2026-08-14T16:30,125,,,,0.93
2026-08-14T16:40,134,,,,1.37
2026-08-14T16:50,139,,,,1.05
2026-08-14T17:00,169,0.00,38.09,30,1.40
2026-08-14T17:10,124,,,,0.75
2026-08-14T17:20,130,,,,1.38
2026-08-14T17:30,113,,,,0.45
2026-08-14T17:40,132,,,,0.80
2026-08-14T17:50,162,,,,1.20
2026-08-14T18:00,141,0.00,38.19,31,1.04
2026-08-14T18:10,150,,,,1.23
2026-08-14T18:20,156,,,,1.14
2026-08-14T18:30,146,,,,1.08
2026-08-14T18:40,98,,,,0.89
2026-08-14T18:50,71,,,,1.21
2026-08-14T19:00,72,0.00,37.47,32,1.64
2026-08-14T19:10,74,,,,1.66
2026-08-14T19:20,67,,,,1.85
2026-08-14T19:30,65,,,,1.80
2026-08-14T19:40,66,,,,1.69
2026-08-14T19:50,66,,,,1.49
2026-08-14T20:00,65,0.00,35.03,38,1.64
2026-08-14T20:10,69,,,,1.28
2026-08-14T20:20,76,,,,1.29
2026-08-14T20:30,70,,,,1.21
2026-08-14T20:40,82,,,,1.31
2026-08-14T20:50,82,,,,1.25
2026-08-14T21:00,92,0.00,32.60,43,1.03
2026-08-14T21:10,95,,,,1.02
2026-08-14T21:20,98,,,,0.98
2026-08-14T21:30,103,,,,1.24
2026-08-14T21:40,98,,,,1.34
2026-08-14T21:50,96,,,,1.38
2026-08-14T22:00,95,0.00,30.77,47,1.53
2026-08-14T22:10,97,,,,1.42
2026-08-14T22:20,94,,,,1.32
2026-08-14T22:30,97,,,,1.07
2026-08-14T22:40,95,,,,0.95
2026-08-14T22:50,97,,,,1.04
2026-08-14T23:00,114,0.00,29.75,49,1.02
2026-08-14T23:10,117,,,,1.24
2026-08-14T23:20,118,,,,1.65
2026-08-14T23:30,119,,,,1.68
2026-08-14T23:40,124,,,,1.32
2026-08-14T23:50,127,,,,1.45
2026-08-15T00:00,135,0.00,29.52,48,1.06
2026-08-15T00:10,139,,,,0.97
2026-08-15T00:20,125,,,,1.18
2026-08-15T00:30,120,,,,1.45
2026-08-15T00:40,111,,,,1.27
2026-08-15T00:50,113,,,,1.04
2026-08-15T01:00,108,0.00,28.36,49,0.93
2026-08-15T01:10,121,,,,1.08
2026-08-15T01:20,121,,,,1.19
2026-08-15T01:30,105,,,,0.99
2026-08-15T01:40,96,,,,1.15
2026-08-15T01:50,69,,,,0.98
2026-08-15T02:00,45,-999,-999,-999,0.77
2026-08-15T02:10,59,,,,1.06
2026-08-15T02:20,65,,,,1.15
2026-08-15T02:30,62,,,,1.35
2026-08-15T02:40,60,,,,1.31
2026-08-15T02:50,55,,,,0.95
2026-08-15T03:00,42,0.00,25.17,62,0.67
2026-08-15T03:10,26,,,,0.59
2026-08-15T03:20,46,,,,0.64
2026-08-15T03:30,40,,,,0.92
2026-08-15T03:40,52,,,,1.00
2026-08-15T03:50,61,,,,1.93
2026-08-15T04:00,66,0.00,23.46,70,1.94
2026-08-15T04:10,56,,,,1.32
2026-08-15T04:20,57,,,,1.28
2026-08-15T04:30,58,,,,1.00
2026-08-15T04:40,49,,,,0.94
2026-08-15T04:50,51,,,,0.58
2026-08-15T05:00,38,0.00,23.33,68,0.26
2026-08-15T05:10,32,,,,0.66
2026-08-15T05:20,62,,,,0.46
2026-08-15T05:30,93,,,,0.97
2026-08-15T05:40,92,,,,1.13
2026-08-15T05:50,81,,,,1.00
2026-08-15T06:00,74,0.00,22.48,67,0.95
2026-08-15T06:10,95,,,,1.04
2026-08-15T06:20,92,,,,1.30
2026-08-15T06:30,90,,,,1.49
2026-08-15T06:40,92,,,,1.40
2026-08-15T06:50,93,,,,1.56
2026-08-15T07:00,98,0.00,23.32,61,1.32
2026-08-15T07:10,89,,,,1.40
2026-08-15T07:20,91,,,,1.29
2026-08-15T07:30,123,,,,1.01
2026-08-15T07:40,155,,,,0.45
2026-08-15T07:50,212,,,,0.35
2026-08-15T08:00,210,0.00,24.84,58,0.71
2026-08-15T08:10,178,,,,0.78
2026-08-15T08:20,166,,,,0.85
2026-08-15T08:30,151,,,,0.82
2026-08-15T08:40,153,,,,1.00
2026-08-15T08:50,154,,,,1.40
2026-08-15T09:00,157,0.00,26.57,56,1.16
2026-08-15T09:10,157,,,,1.20
2026-08-15T09:20,165,,,,0.86
2026-08-15T09:30,152,,,,0.79
2026-08-15T09:40,135,,,,0.81
2026-08-15T09:50,142,,,,0.66
2026-08-15T10:00,153,0.00,30.12,45,0.99
2026-08-15T10:10,147,,,,0.73
2026-08-15T10:20,150,,,,0.89
2026-08-15T10:30,116,,,,0.98
2026-08-15T10:40,122,,,,1.02
2026-08-15T10:50,91,,,,1.29
2026-08-15T11:00,108,0.00,32.88,35,1.21
2026-08-15T11:10,147,,,,1.12
2026-08-15T11:20,137,,,,1.12
2026-08-15T11:30,140,,,,0.67
2026-08-15T11:40,148,,,,0.90
2026-08-15T11:50,159,,,,1.37
2026-08-15T12:00,172,0.00,34.62,30,1.34
2026-08-15T12:10,171,,,,0.56
2026-08-15T12:20,158,,,,1.06
2026-08-15T12:30,150,,,,0.74
2026-08-15T12:40,212,,,,0.62
2026-08-15T12:50,198,,,,0.99
2026-08-15T13:00,184,0.00,35.95,24,1.19
2026-08-15T13:10,117,,,,1.05
2026-08-15T13:20,112,,,,1.06
2026-08-15T13:30,173,,,,0.56
2026-08-15T13:40,97,,,,0.75
2026-08-15T13:50,142,,,,0.79
2026-08-15T14:00,107,0.00,37.26,20,0.97
2026-08-15T14:10,163,,,,1.25
2026-08-15T14:20,148,,,,0.90
2026-08-15T14:30,252,,,,0.38
2026-08-15T14:40,107,,,,0.90
2026-08-15T14:50,135,,,,0.75
2026-08-15T15:00,126,0.00,38.09,19,1.14
2026-08-15T15:10,133,,,,1.40
2026-08-15T15:20,146,,,,1.48
2026-08-15T15:30,165,,,,0.91
2026-08-15T15:40,152,,,,1.47
2026-08-15T15:50,172,,,,1.12
2026-08-15T16:00,154,0.00,38.67,19,1.28
2026-08-15T16:10,236,,,,0.52
2026-08-15T16:20,171,,,,1.07
2026-08-15T16:30,157,,,,1.17
2026-08-15T16:40,146,,,,1.03
2026-08-15T16:50,124,,,,0.53
2026-08-15T17:00,222,0.00,39.22,19,0.38
2026-08-15T17:10,226,,,,0.62
2026-08-15T17:20,135,,,,0.48
2026-08-15T17:30,253,,,,0.36
2026-08-15T17:40,88,,,,0.17
2026-08-15T17:50,118,,,,0.74
2026-08-15T18:00,177,0.00,39.23,21,0.50
2026-08-15T18:10,64,,,,0.37
2026-08-15T18:20,153,,,,1.21
2026-08-15T18:30,138,,,,1.18
2026-08-15T18:40,149,,,,1.02
2026-08-15T18:50,151,,,,0.95
2026-08-15T19:00,127,0.00,38.42,22,0.90
2026-08-15T19:10,140,,,,0.81
2026-08-15T19:20,135,,,,0.76
2026-08-15T19:30,95,,,,0.90
2026-08-15T19:40,63,,,,1.47
2026-08-15T19:50,64,,,,1.51
2026-08-15T20:00,68,0.00,36.05,26,1.47
2026-08-15T20:10,68,,,,1.57
2026-08-15T20:20,70,,,,1.31
2026-08-15T20:30,76,,,,0.98
2026-08-15T20:40,78,,,,0.96
2026-08-15T20:50,93,,,,0.80
2026-08-15T21:00,91,0.00,32.92,32,0.62
2026-08-15T21:10,68,,,,0.25
2026-08-15T21:20,44,,,,0.04
2026-08-15T21:30,45,,,,0.05
2026-08-15T21:40,95,,,,0.39
2026-08-15T21:50,103,,,,0.87
2026-08-15T22:00,99,0.00,29.74,39,0.88
2026-08-15T22:10,97,,,,0.90
2026-08-15T22:20,92,,,,0.56
2026-08-15T22:30,80,,,,0.04
2026-08-15T22:40,27,,,,0.04
2026-08-15T22:50,22,,,,0.23
2026-08-15T23:00,28,0.00,28.39,44,0.07
2026-08-15T23:10,41,,,,0.04
2026-08-15T23:20,46,,,,0.04
2026-08-15T23:30,142,,,,0.27
2026-08-15T23:40,134,,,,0.61
2026-08-15T23:50,126,,,,0.78
2026-08-16T00:00,120,0.00,26.46,52,0.90
2026-08-16T00:10,143,,,,0.72
2026-08-16T00:20,167,,,,0.51
2026-08-16T00:30,160,,,,0.08
2026-08-16T00:40,359,,,,0.16
2026-08-16T00:50,12,,,,0.56
2026-08-16T01:00,32,0.00,26.66,51,0.06
2026-08-16T01:10,343,,,,0.31
2026-08-16T01:20,14,,,,0.04
2026-08-16T01:30,26,,,,0.53
