datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,65,0.00,31.60,40,2.30
2026-08-10T12:10,119,0.00,32.90,37,1.10
2026-08-10T12:20,94,0.00,33.40,38,1.70
2026-08-10T12:30,70,0.00,32.90,38,2.40
2026-08-10T12:40,61,0.00,31.80,43,2.40
2026-08-10T12:50,84,0.00,32.20,43,1.50
2026-08-10T13:00,136,0.00,33.00,42,0.90
2026-08-10T13:10,162,0.00,34.90,36,1.20
2026-08-10T13:20,125,0.00,35.00,33,0.70
2026-08-10T13:30,179,0.00,36.20,31,1.70
2026-08-10T13:40,171,0.00,36.30,32,3.00
2026-08-10T13:50,177,0.00,35.70,40,5.40
2026-08-10T14:00,178,0.00,35.20,41,5.30
2026-08-10T14:10,187,0.00,34.50,42,4.20
2026-08-10T14:20,183,0.00,33.60,44,3.30
2026-08-10T14:30,171,0.00,34.60,41,5.20
2026-08-10T14:40,163,0.00,33.90,45,4.10
2026-08-10T14:50,220,0.00,32.80,44,0.80
2026-08-10T15:00,239,0.00,31.80,45,0.30
2026-08-10T15:10,,0.00,32.00,44,0.00
2026-08-10T15:20,9,0.00,31.70,45,0.50
2026-08-10T15:30,243,0.00,32.10,44,0.40
2026-08-10T15:40,157,0.00,32.40,45,1.60
2026-08-10T15:50,161,0.00,33.60,44,2.10
2026-08-10T16:00,171,0.00,33.70,43,2.80
2026-08-10T16:10,236,0.00,31.30,49,1.50
2026-08-10T16:20,303,0.00,30.90,48,1.90
2026-08-10T16:30,98,0.00,31.10,48,0.30
2026-08-10T16:40,208,0.00,30.90,50,0.40
2026-08-10T16:50,180,0.00,30.30,54,1.20
2026-08-10T17:00,165,0.00,29.80,58,2.60
2026-08-10T17:10,280,0.00,30.20,53,1.50
2026-08-10T17:20,321,0.00,31.60,42,3.20
2026-08-10T17:30,316,0.00,32.70,31,4.70
2026-08-10T17:40,324,0.00,32.90,30,4.70
2026-08-10T17:50,334,0.00,33.80,31,3.20
2026-08-10T18:00,34,0.00,32.80,43,2.50
2026-08-10T18:10,32,0.00,33.00,42,1.70
2026-08-10T18:20,21,0.00,32.70,41,1.70
2026-08-10T18:30,10,0.00,32.30,40,0.70
2026-08-10T18:40,22,0.00,32.10,42,0.70
2026-08-10T18:50,345,0.00,31.60,45,0.40
2026-08-10T19:00,261,0.00,30.90,47,1.80
2026-08-10T19:10,256,0.00,31.30,42,2.90
2026-08-10T19:20,57,0.00,31.20,43,0.80
2026-08-10T19:30,227,0.00,30.40,46,0.90
2026-08-10T19:40,270,0.00,30.70,42,0.80
2026-08-10T19:50,349,0.00,30.80,40,1.30
2026-08-10T20:00,249,0.00,30.10,47,1.10
2026-08-10T20:10,255,0.00,29.50,51,0.40
2026-08-10T20:20,176,0.00,28.70,54,1.20
2026-08-10T20:30,226,0.00,28.80,51,0.60
2026-08-10T20:40,307,0.00,28.60,50,0.60
2026-08-10T20:50,192,0.00,28.40,52,0.60
2026-08-10T21:00,,0.00,28.00,52,0.00
2026-08-10T21:10,201,0.00,28.10,50,0.80
2026-08-10T21:20,282,0.00,28.00,49,1.10
2026-08-10T21:30,271,0.00,28.90,42,0.90
2026-08-10T21:40,216,0.00,28.40,45,1.20
2026-08-10T21:50,237,0.00,28.10,45,1.10
2026-08-10T22:00,296,0.00,28.60,43,0.90
2026-08-10T22:10,173,0.00,28.40,45,0.40
2026-08-10T22:20,218,0.00,27.80,47,1.20
2026-08-10T22:30,50,0.00,27.50,53,0.90
2026-08-10T22:40,244,0.00,27.40,51,1.40
2026-08-10T22:50,247,0.00,27.60,48,0.60
2026-08-10T23:00,281,0.00,28.20,46,1.40
2026-08-10T23:10,265,0.00,28.20,46,1.50
2026-08-10T23:20,209,0.00,27.90,48,1.70
2026-08-10T23:30,223,0.00,27.50,51,2.00
2026-08-10T23:40,225,0.00,27.60,51,2.40
2026-08-10T23:50,227,0.00,27.70,51,2.20
2026-08-11T00:00,235,0.00,27.50,53,2.40
2026-08-11T00:10,228,0.00,27.70,51,2.00
2026-08-11T00:20,244,0.00,27.60,51,1.70
2026-08-11T00:30,248,0.00,27.90,49,2.20
2026-08-11T00:40,226,0.00,27.60,51,2.70
2026-08-11T00:50,227,0.00,27.40,53,2.60
2026-08-11T01:00,247,0.00,27.50,52,2.90
2026-08-11T01:10,241,0.00,27.70,51,3.10
2026-08-11T01:20,280,0.00,28.00,49,1.40
2026-08-11T01:30,261,0.00,27.90,49,1.30
2026-08-11T01:40,325,0.00,27.50,49,0.80
2026-08-11T01:50,288,0.00,27.70,48,0.90
2026-08-11T02:00,283,0.00,27.10,50,1.50
2026-08-11T02:10,343,0.00,27.60,47,0.80
2026-08-11T02:20,37,0.00,28.60,45,5.30
2026-08-11T02:30,19,0.00,29.10,43,4.00
2026-08-11T02:40,31,0.00,28.90,44,3.10
2026-08-11T02:50,7,0.00,29.20,42,2.30
2026-08-11T03:00,42,0.00,29.40,42,7.40
2026-08-11T03:10,48,0.00,29.10,44,9.70
2026-08-11T03:20,46,0.00,29.20,43,9.30
2026-08-11T03:30,47,0.00,29.00,43,10.50
2026-08-11T03:40,44,0.00,29.10,42,8.20
2026-08-11T03:50,48,0.00,28.70,45,8.80
2026-08-11T04:00,54,0.00,28.30,46,10.40
2026-08-11T04:10,49,0.00,28.10,46,9.10
2026-08-11T04:20,49,0.00,28.10,45,9.50
2026-08-11T04:30,46,0.00,28.00,45,7.80
2026-08-11T04:40,50,0.00,28.00,45,6.80
2026-08-11T04:50,50,0.00,28.20,45,10.00
2026-08-11T05:00,50,0.00,28.20,45,9.40
2026-08-11T05:10,51,0.00,28.20,45,10.20
2026-08-11T05:20,54,0.00,27.90,46,10.00
2026-08-11T05:30,50,0.00,28.00,45,9.30
2026-08-11T05:40,49,0.00,27.80,46,8.10
2026-08-11T05:50,44,0.00,27.90,45,6.50
2026-08-11T06:00,43,0.00,28.20,44,7.10
2026-08-11T06:10,46,0.00,27.80,46,8.40
2026-08-11T06:20,46,0.00,27.80,45,10.30
2026-08-11T06:30,49,0.00,27.80,45,10.00
2026-08-11T06:40,51,0.00,27.90,45,9.80
2026-08-11T06:50,45,0.00,27.40,46,9.50
2026-08-11T07:00,47,0.00,27.10,49,8.00
2026-08-11T07:10,47,0.00,27.00,49,8.40
2026-08-11T07:20,44,0.00,27.30,47,7.10
2026-08-11T07:30,41,0.00,27.40,47,6.70
2026-08-11T07:40,45,0.00,27.10,49,7.70
2026-08-11T07:50,42,0.00,27.30,48,8.60
2026-08-11T08:00,44,0.00,27.20,49,8.90
2026-08-11T08:10,45,0.00,27.50,47,8.30
2026-08-11T08:20,45,0.00,27.60,47,6.80
2026-08-11T08:30,47,0.00,27.60,48,8.20
2026-08-11T08:40,48,0.00,27.30,49,8.90
2026-08-11T08:50,51,0.00,27.70,47,7.40
2026-08-11T09:00,43,0.00,27.90,47,4.60
2026-08-11T09:10,46,0.00,28.50,45,4.30
2026-08-11T09:20,51,0.00,28.60,44,7.00
2026-08-11T09:30,47,0.00,28.50,45,4.90
2026-08-11T09:40,54,0.00,27.80,50,7.20
2026-08-11T09:50,60,0.00,28.00,48,7.80
2026-08-11T10:00,51,0.00,28.40,47,6.80
2026-08-11T10:10,60,0.00,29.40,42,3.10
2026-08-11T10:20,52,0.00,29.30,45,5.50
2026-08-11T10:30,50,0.00,29.30,45,5.90
2026-08-11T10:40,52,0.00,29.50,44,5.40
2026-08-11T10:50,46,0.00,30.40,40,4.50
2026-08-11T11:00,56,0.00,30.70,39,4.50
2026-08-11T11:10,64,0.00,31.00,38,4.10
2026-08-11T11:20,59,0.00,31.40,38,3.00
2026-08-11T11:30,59,0.00,31.60,37,4.50
2026-08-11T11:40,55,0.00,31.30,39,5.20
2026-08-11T11:50,61,0.00,32.30,35,4.00
2026-08-11T12:00,81,0.00,32.70,35,2.00
2026-08-11T12:10,59,0.00,34.00,33,2.30
2026-08-11T12:20,81,0.00,34.00,31,1.30
2026-08-11T12:30,72,0.00,33.80,34,2.20
2026-08-11T12:40,83,0.00,34.60,32,1.50
2026-08-11T12:50,181,0.00,34.00,39,2.10
2026-08-11T13:00,191,0.00,32.90,42,2.60
2026-08-11T13:10,103,0.00,32.70,37,0.30
2026-08-11T13:20,127,0.00,34.80,32,1.20
2026-08-11T13:30,180,0.00,35.20,31,1.30
2026-08-11T13:40,138,0.00,35.60,30,0.80
2026-08-11T13:50,171,0.00,36.50,30,0.90
2026-08-11T14:00,160,0.00,36.60,30,1.30
2026-08-11T14:10,166,0.00,37.10,31,2.20
2026-08-11T14:20,188,0.00,36.80,36,2.80
2026-08-11T14:30,192,0.00,36.00,36,3.40
2026-08-11T14:40,190,0.00,34.90,39,3.80
2026-08-11T14:50,197,0.00,33.60,41,2.10
2026-08-11T15:00,193,0.00,33.80,37,1.30
2026-08-11T15:10,203,0.00,33.70,35,1.70
2026-08-11T15:20,192,0.00,33.30,35,1.90
2026-08-11T15:30,188,0.00,34.10,32,0.90
2026-08-11T15:40,207,0.00,34.80,28,0.60
2026-08-11T15:50,154,0.00,34.80,33,1.10
2026-08-11T16:00,198,0.00,34.60,32,1.00
2026-08-11T16:10,184,0.00,34.70,33,0.70
2026-08-11T16:20,180,0.00,35.10,32,0.70
2026-08-11T16:30,187,0.00,35.80,32,1.40
2026-08-11T16:40,196,0.00,35.60,34,1.40
2026-08-11T16:50,209,0.00,35.30,34,1.10
2026-08-11T17:00,214,0.00,34.60,33,1.10
2026-08-11T17:10,201,0.00,34.80,33,1.90
2026-08-11T17:20,192,0.00,34.80,34,2.40
2026-08-11T17:30,191,0.00,35.20,33,2.90
2026-08-11T17:40,189,0.00,35.50,33,2.60
2026-08-11T17:50,187,0.00,35.00,34,1.60
2026-08-11T18:00,192,0.00,33.70,35,1.90
2026-08-11T18:10,226,0.00,32.80,37,1.60
2026-08-11T18:20,236,0.00,33.40,35,0.70
2026-08-11T18:30,,0.00,33.70,34,0.00
2026-08-11T18:40,219,0.00,33.20,35,2.00
2026-08-11T18:50,231,0.00,33.30,33,1.20
2026-08-11T19:00,,0.00,33.40,33,0.00
2026-08-11T19:10,342,0.00,33.60,32,1.60
2026-08-11T19:20,111,0.00,32.80,36,0.60
2026-08-11T19:30,336,0.00,31.60,40,0.30
2026-08-11T19:40,53,0.00,31.20,46,0.80
2026-08-11T19:50,13,0.00,30.20,49,0.40
2026-08-11T20:00,178,0.00,29.70,50,0.50
2026-08-11T20:10,309,0.00,30.40,45,1.20
2026-08-11T20:20,328,0.00,31.80,39,1.50
2026-08-11T20:30,37,0.00,31.60,39,2.30
2026-08-11T20:40,40,0.00,31.00,41,2.50
2026-08-11T20:50,167,0.00,30.90,43,0.30
2026-08-11T21:00,349,0.00,30.40,45,0.70
2026-08-11T21:10,42,0.00,31.30,39,2.10
2026-08-11T21:20,54,0.00,30.70,43,1.80
2026-08-11T21:30,346,0.00,30.50,42,0.70
2026-08-11T21:40,284,0.00,30.30,43,0.90
2026-08-11T21:50,261,0.00,30.40,41,1.50
2026-08-11T22:00,197,0.00,29.80,46,1.50
2026-08-11T22:10,210,0.00,29.60,46,1.90
2026-08-11T22:20,268,0.00,29.70,45,1.50
2026-08-11T22:30,257,0.00,30.30,42,1.70
2026-08-11T22:40,355,0.00,30.20,42,0.70
2026-08-11T22:50,2,0.00,30.20,42,0.70
2026-08-11T23:00,177,0.00,29.40,46,0.40
2026-08-11T23:10,215,0.00,29.30,48,1.80
2026-08-11T23:20,219,0.00,29.00,48,1.20
2026-08-11T23:30,,0.00,29.10,47,0.00
2026-08-11T23:40,200,0.00,28.90,49,1.60
2026-08-11T23:50,198,0.00,28.50,50,3.20
2026-08-12T00:00,226,0.00,28.90,47,2.10
2026-08-12T00:10,233,0.00,28.90,46,2.50
2026-08-12T00:20,213,0.00,28.50,50,3.60
2026-08-12T00:30,210,0.00,28.10,51,2.30
2026-08-12T00:40,212,0.00,28.20,50,2.70
2026-08-12T00:50,212,0.00,28.40,49,3.70
2026-08-12T01:00,208,0.00,28.10,50,3.20
2026-08-12T01:10,251,0.00,28.50,47,1.90
2026-08-12T01:20,,0.00,28.90,46,0.00
2026-08-12T01:30,257,0.00,28.80,45,1.70
2026-08-12T01:40,230,0.00,29.40,43,0.80
2026-08-12T01:50,234,0.00,29.30,43,1.60
2026-08-12T02:00,63,0.00,29.70,41,1.10
2026-08-12T02:10,,0.00,29.70,42,0.00
2026-08-12T02:20,139,0.00,29.20,45,0.40
2026-08-12T02:30,227,0.00,28.60,47,4.30
2026-08-12T02:40,258,0.00,29.40,44,1.90
2026-08-12T02:50,219,0.00,28.60,49,4.20
2026-08-12T03:00,227,0.00,27.50,53,5.00
2026-08-12T03:10,219,0.00,27.70,51,4.20
2026-08-12T03:20,188,0.00,27.80,51,2.40
2026-08-12T03:30,220,0.00,27.60,51,2.90
2026-08-12T03:40,214,0.00,27.40,52,2.80
2026-08-12T03:50,228,0.00,27.10,53,3.40
2026-08-12T04:00,225,0.00,27.10,53,2.90
2026-08-12T04:10,225,0.00,27.40,51,2.80
2026-08-12T04:20,239,0.00,27.40,51,3.10
2026-08-12T04:30,246,0.00,27.30,51,1.60
2026-08-12T04:40,223,0.00,27.20,51,1.80
2026-08-12T04:50,201,0.00,27.30,51,1.60
2026-08-12T05:00,232,0.00,27.40,49,1.80
2026-08-12T05:10,250,0.00,27.60,48,0.70
2026-08-12T05:20,21,0.00,28.00,46,1.40
2026-08-12T05:30,52,0.00,28.30,44,2.40
2026-08-12T05:40,46,0.00,28.20,45,3.80
2026-08-12T05:50,42,0.00,28.00,46,2.90
2026-08-12T06:00,37,0.00,27.90,46,2.80
2026-08-12T06:10,38,0.00,27.60,47,2.30
2026-08-12T06:20,236,0.00,27.20,49,0.40
2026-08-12T06:30,263,0.00,27.20,48,0.50
2026-08-12T06:40,7,0.00,27.70,46,1.60
2026-08-12T06:50,48,0.00,27.70,46,1.30
2026-08-12T07:00,40,0.00,27.70,46,2.50
2026-08-12T07:10,18,0.00,27.70,46,1.50
2026-08-12T07:20,12,0.00,27.70,46,1.40
2026-08-12T07:30,14,0.00,27.70,47,1.30
2026-08-12T07:40,30,0.00,27.80,46,1.80
2026-08-12T07:50,51,0.00,28.30,45,2.90
2026-08-12T08:00,50,0.00,28.60,44,2.70
2026-08-12T08:10,51,0.00,28.40,45,4.10
2026-08-12T08:20,51,0.00,28.00,47,5.60
2026-08-12T08:30,47,0.00,27.70,49,5.30
2026-08-12T08:40,50,0.00,28.10,47,4.00
2026-08-12T08:50,,0.00,28.50,45,
2026-08-12T09:00,72,0.00,29.00,44,1.60
2026-08-12T09:10,61,0.00,29.30,43,2.10
2026-08-12T09:20,59,0.00,29.20,44,3.40
2026-08-12T09:30,62,0.00,29.20,44,3.40
2026-08-12T09:40,62,0.00,29.20,44,4.00
2026-08-12T09:50,77,0.00,29.60,43,1.50
2026-08-12T10:00,107,0.00,29.90,43,1.20
2026-08-12T10:10,140,0.00,30.50,42,1.20
2026-08-12T10:20,117,0.00,30.30,44,1.00
2026-08-12T10:30,184,0.00,30.30,44,1.20
2026-08-12T10:40,181,0.00,30.50,44,1.00
2026-08-12T10:50,169,0.00,32.00,40,1.40
2026-08-12T11:00,91,0.00,31.70,41,2.00
2026-08-12T11:10,111,0.00,30.90,43,0.40
2026-08-12T11:20,75,0.00,31.50,41,1.90
2026-08-12T11:30,74,0.00,31.00,47,1.40
2026-08-12T11:40,88,0.00,30.90,46,1.30
2026-08-12T11:50,141,0.00,32.40,40,0.90
2026-08-12T12:00,118,0.00,33.60,36,0.90
2026-08-12T12:10,114,0.00,33.30,36,1.00
2026-08-12T12:20,110,0.00,33.00,37,1.10
2026-08-12T12:30,116,0.00,32.30,38,1.10
2026-08-12T12:40,154,0.00,34.10,35,1.10
2026-08-12T12:50,168,0.00,35.40,33,1.50
2026-08-12T13:00,180,0.00,36.40,32,1.90
2026-08-12T13:10,185,0.00,34.40,37,1.80
2026-08-12T13:20,177,0.00,32.40,42,0.60
2026-08-12T13:30,158,0.00,31.80,47,0.90
2026-08-12T13:40,180,0.00,32.10,45,1.90
2026-08-12T13:50,,0.00,31.70,41,0.00
2026-08-12T14:00,195,0.00,31.90,41,0.70
2026-08-12T14:10,,0.00,31.90,40,0.00
2026-08-12T14:20,,0.00,32.00,39,0.00
2026-08-12T14:30,150,0.00,32.70,38,0.40
2026-08-12T14:40,209,0.00,33.50,38,0.60
2026-08-12T14:50,,0.00,32.50,41,0.00
2026-08-12T15:00,160,0.00,33.50,40,3.00
2026-08-12T15:10,179,0.00,34.30,39,2.50
2026-08-12T15:20,188,0.00,33.50,40,2.10
2026-08-12T15:30,140,0.00,32.10,44,1.60
2026-08-12T15:40,184,0.00,31.50,48,2.60
2026-08-12T15:50,191,0.00,32.40,44,2.00
2026-08-12T16:00,193,0.00,32.70,42,1.40
2026-08-12T16:10,194,0.00,32.20,41,2.70
2026-08-12T16:20,183,0.00,32.10,42,1.70
2026-08-12T16:30,164,0.00,31.70,44,0.60
2026-08-12T16:40,185,0.00,31.80,44,1.80
2026-08-12T16:50,180,0.00,31.50,44,2.40
2026-08-12T17:00,217,0.00,31.50,43,1.70
2026-08-12T17:10,244,0.00,32.00,41,0.70
2026-08-12T17:20,111,0.00,32.00,42,1.60
2026-08-12T17:30,193,0.00,31.50,43,0.40
2026-08-12T17:40,205,0.00,31.90,43,1.40
2026-08-12T17:50,184,0.00,30.90,48,2.00
2026-08-12T18:00,230,0.00,30.90,45,0.60
2026-08-12T18:10,53,0.00,31.60,44,0.80
2026-08-12T18:20,168,0.00,30.90,48,1.50
2026-08-12T18:30,178,0.00,31.10,46,2.20
2026-08-12T18:40,198,0.00,30.80,48,2.00
2026-08-12T18:50,230,0.00,31.20,44,1.90
2026-08-12T19:00,190,0.00,32.00,41,0.70
2026-08-12T19:10,193,0.00,32.20,41,0.70
2026-08-12T19:20,190,0.00,32.10,41,2.10
2026-08-12T19:30,197,0.00,31.80,42,1.80
2026-08-12T19:40,281,0.00,32.00,40,1.40
2026-08-12T19:50,,0.00,31.30,45,0.00
2026-08-12T20:00,96,0.00,30.30,49,0.80
2026-08-12T20:10,10,0.00,29.00,53,1.00
2026-08-12T20:20,196,0.00,28.90,54,0.50
2026-08-12T20:30,,0.00,28.60,54,0.00
2026-08-12T20:40,40,0.00,28.50,54,1.60
2026-08-12T20:50,29,0.00,29.20,49,2.40
2026-08-12T21:00,308,0.00,29.30,49,0.70
2026-08-12T21:10,272,0.00,29.60,46,1.80
2026-08-12T21:20,266,0.00,29.60,48,0.30
2026-08-12T21:30,134,0.00,28.10,57,1.50
2026-08-12T21:40,225,0.00,27.50,59,1.20
2026-08-12T21:50,189,0.00,27.60,58,1.40
2026-08-12T22:00,246,0.00,27.40,58,1.70
2026-08-12T22:10,256,0.00,28.00,54,1.10
2026-08-12T22:20,93,0.00,27.40,58,0.80
2026-08-12T22:30,270,0.00,27.10,59,0.70
2026-08-12T22:40,276,0.00,27.60,55,0.60
2026-08-12T22:50,173,0.00,27.40,57,0.40
2026-08-12T23:00,182,0.00,26.70,62,1.10
2026-08-12T23:10,206,0.00,26.50,61,1.50
2026-08-12T23:20,260,0.00,26.60,60,1.20
2026-08-12T23:30,306,0.00,26.80,58,0.80
2026-08-12T23:40,192,0.00,26.30,64,1.20
2026-08-12T23:50,194,0.00,26.30,62,0.50
2026-08-13T00:00,192,0.00,26.20,63,0.90
2026-08-13T00:10,191,0.00,26.10,62,1.60
2026-08-13T00:20,226,0.00,26.40,62,1.10
2026-08-13T00:30,263,0.00,26.40,60,0.60
2026-08-13T00:40,141,0.00,26.20,64,0.70
2026-08-13T00:50,291,0.00,26.80,59,1.20
2026-08-13T01:00,243,0.00,26.90,58,0.60
2026-08-13T01:10,56,0.00,26.40,61,1.30
2026-08-13T01:20,283,0.00,26.50,60,0.90
2026-08-13T01:30,214,0.00,26.50,60,1.00
2026-08-13T01:40,199,0.00,26.10,62,1.30
2026-08-13T01:50,251,0.00,26.70,57,1.70
2026-08-13T02:00,211,0.00,26.70,59,0.70
2026-08-13T02:10,265,0.00,26.10,61,1.20
2026-08-13T02:20,,0.00,26.00,61,0.00
2026-08-13T02:30,88,0.00,25.50,66,0.40
2026-08-13T02:40,208,0.00,25.10,67,0.90
2026-08-13T02:50,197,0.00,25.40,63,1.50
2026-08-13T03:00,242,0.00,25.30,64,1.60
2026-08-13T03:10,220,0.00,25.50,62,2.20
2026-08-13T03:20,202,0.00,25.90,60,1.70
2026-08-13T03:30,307,0.00,26.00,60,1.00
2026-08-13T03:40,,0.00,25.90,61,0.00
2026-08-13T03:50,204,0.00,25.40,64,1.30
2026-08-13T04:00,211,0.00,25.40,64,1.20
2026-08-13T04:10,238,0.00,25.40,62,0.70
2026-08-13T04:20,215,0.00,25.40,62,1.10
2026-08-13T04:30,248,0.00,25.10,63,0.80
2026-08-13T04:40,200,0.00,25.10,62,0.70
2026-08-13T04:50,331,0.00,25.40,62,0.70
2026-08-13T05:00,231,0.00,25.30,64,1.40
2026-08-13T05:10,211,0.00,25.20,65,1.70
2026-08-13T05:20,224,0.00,25.50,63,1.00
2026-08-13T05:30,239,0.00,25.40,62,1.50
2026-08-13T05:40,224,0.00,25.20,63,1.40
2026-08-13T05:50,226,0.00,25.60,60,1.80
2026-08-13T06:00,222,0.00,25.50,61,1.30
2026-08-13T06:10,251,0.00,25.40,61,1.70
2026-08-13T06:20,222,0.00,25.50,63,2.40
2026-08-13T06:30,230,0.00,25.70,60,0.50
2026-08-13T06:40,244,0.00,25.70,60,1.90
2026-08-13T06:50,222,0.00,25.70,62,3.10
2026-08-13T07:00,218,0.00,25.70,62,2.10
2026-08-13T07:10,230,0.00,25.80,61,2.10
2026-08-13T07:20,222,0.00,25.80,61,2.50
2026-08-13T07:30,233,0.00,25.90,61,2.20
2026-08-13T07:40,198,0.00,26.20,60,1.80
2026-08-13T07:50,186,0.00,26.50,60,1.80
2026-08-13T08:00,193,0.00,27.00,58,2.00
2026-08-13T08:10,200,0.00,27.20,56,2.40
2026-08-13T08:20,193,0.00,27.20,58,2.00
2026-08-13T08:30,198,0.00,27.60,54,2.90
2026-08-13T08:40,201,0.00,27.60,55,3.00
2026-08-13T08:50,199,0.00,27.70,55,2.90
2026-08-13T09:00,191,0.00,28.00,54,2.10
2026-08-13T09:10,190,0.00,28.20,54,2.70
2026-08-13T09:20,203,0.00,28.20,53,2.10
2026-08-13T09:30,193,0.00,28.40,54,2.50
2026-08-13T09:40,206,0.00,28.00,56,2.40
2026-08-13T09:50,193,0.00,28.30,55,2.70
2026-08-13T10:00,169,0.00,28.30,56,2.00
2026-08-13T10:10,180,0.00,28.10,57,2.10
2026-08-13T10:20,175,0.00,29.00,54,2.20
2026-08-13T10:30,173,0.00,29.50,52,2.30
2026-08-13T10:40,181,0.00,29.70,51,1.60
2026-08-13T10:50,158,0.00,31.00,46,1.90
2026-08-13T11:00,169,0.00,32.30,42,1.90
2026-08-13T11:10,181,0.00,32.90,41,2.20
2026-08-13T11:20,187,0.00,33.20,42,2.30
2026-08-13T11:30,182,0.00,33.50,41,2.40
2026-08-13T11:40,188,0.00,32.40,50,4.20
2026-08-13T11:50,191,0.00,31.70,54,4.70
2026-08-13T12:00,186,0.00,31.40,53,5.90
2026-08-13T12:10,184,0.00,31.30,52,5.80
2026-08-13T12:20,186,0.00,31.70,49,6.60
2026-08-13T12:30,182,0.00,32.00,47,7.20
2026-08-13T12:40,176,0.00,32.00,48,6.00
2026-08-13T12:50,173,0.00,31.90,49,5.70
2026-08-13T13:00,173,0.00,32.50,47,4.60
2026-08-13T13:10,172,0.00,32.90,44,3.40
2026-08-13T13:20,206,0.00,31.60,42,0.70
2026-08-13T13:30,199,0.00,29.90,48,0.80
2026-08-13T13:40,189,0.00,30.50,46,0.60
2026-08-13T13:50,210,0.00,30.60,47,0.90
2026-08-13T14:00,208,0.00,30.50,48,1.20
2026-08-13T14:10,140,0.00,31.70,45,0.70
2026-08-13T14:20,160,0.00,32.10,43,0.80
2026-08-13T14:30,172,0.00,31.70,44,0.60
2026-08-13T14:40,118,0.00,31.60,44,0.40
2026-08-13T14:50,169,0.00,32.30,43,2.00
2026-08-13T15:00,172,0.00,33.90,40,3.80
2026-08-13T15:10,173,0.00,34.30,38,5.00
2026-08-13T15:20,173,0.00,34.60,38,4.80
2026-08-13T15:30,169,0.00,34.60,39,4.80
2026-08-13T15:40,175,0.00,34.30,38,5.60
2026-08-13T15:50,172,0.00,34.40,39,5.40
2026-08-13T16:00,179,0.00,33.70,40,4.50
2026-08-13T16:10,180,0.00,34.10,38,4.50
2026-08-13T16:20,185,0.00,34.20,38,4.40
2026-08-13T16:30,185,0.00,34.20,38,4.60
2026-08-13T16:40,189,0.00,33.50,38,4.70
2026-08-13T16:50,192,0.00,33.60,39,3.60
2026-08-13T17:00,187,0.00,33.60,40,4.10
2026-08-13T17:10,199,0.00,33.00,42,2.90
2026-08-13T17:20,195,0.00,32.50,43,2.40
2026-08-13T17:30,195,0.00,32.90,41,3.00
2026-08-13T17:40,192,0.00,33.00,40,3.20
2026-08-13T17:50,195,0.00,32.60,41,4.00
2026-08-13T18:00,187,0.00,32.70,41,3.10
2026-08-13T18:10,189,0.00,33.40,38,3.40
2026-08-13T18:20,192,0.00,32.90,39,4.10
2026-08-13T18:30,190,0.00,31.60,43,3.40
2026-08-13T18:40,206,0.00,31.40,43,2.50
2026-08-13T18:50,196,0.00,31.70,41,2.20
2026-08-13T19:00,191,0.00,31.90,40,2.00
2026-08-13T19:10,209,0.00,31.90,41,1.10
2026-08-13T19:20,179,0.00,31.50,44,1.50
2026-08-13T19:30,190,0.00,31.10,45,1.90
2026-08-13T19:40,185,0.00,31.10,45,1.20
2026-08-13T19:50,200,0.00,30.70,47,1.50
2026-08-13T20:00,223,0.00,31.00,45,1.70
2026-08-13T20:10,226,0.00,31.50,42,1.70
2026-08-13T20:20,202,0.00,31.70,41,0.90
2026-08-13T20:30,221,0.00,31.50,42,2.00
2026-08-13T20:40,224,0.00,31.40,42,1.80
2026-08-13T20:50,250,0.00,31.70,41,1.20
2026-08-13T21:00,178,0.00,31.50,42,1.70
2026-08-13T21:10,215,0.00,30.90,43,1.50
2026-08-13T21:20,209,0.00,31.10,42,2.00
2026-08-13T21:30,229,0.00,31.00,43,1.70
2026-08-13T21:40,237,0.00,31.20,42,1.20
2026-08-13T21:50,226,0.00,31.20,41,1.50
2026-08-13T22:00,237,0.00,31.30,42,1.00
2026-08-13T22:10,286,0.00,31.50,40,0.70
2026-08-13T22:20,222,0.00,31.10,42,0.40
2026-08-13T22:30,320,0.00,31.10,41,0.90
2026-08-13T22:40,272,0.00,30.80,42,0.70
2026-08-13T22:50,147,0.00,30.10,45,1.10
2026-08-13T23:00,201,0.00,29.20,52,2.10
2026-08-13T23:10,207,0.00,29.30,50,1.40
2026-08-13T23:20,,0.00,29.70,48,0.00
2026-08-13T23:30,314,0.00,29.70,47,1.20
2026-08-13T23:40,328,0.00,30.10,44,2.50
2026-08-13T23:50,320,0.00,29.90,45,1.50
2026-08-14T00:00,109,0.00,29.50,47,0.40
2026-08-14T00:10,108,0.00,29.10,51,1.50
2026-08-14T00:20,102,0.00,27.90,60,1.10
2026-08-14T00:30,13,0.00,27.80,59,0.80
2026-08-14T00:40,348,0.00,27.80,57,0.90
2026-08-14T00:50,57,0.00,27.40,62,1.10
2026-08-14T01:00,0,0.00,27.60,59,1.40
2026-08-14T01:10,28,0.00,27.60,60,1.60
2026-08-14T01:20,18,0.00,27.60,58,1.80
2026-08-14T01:30,46,0.00,27.40,61,1.40
2026-08-14T01:40,40,0.00,27.10,63,1.00
2026-08-14T01:50,31,0.00,26.90,64,1.20
2026-08-14T02:00,340,0.00,27.10,62,1.10
2026-08-14T02:10,337,0.00,27.00,60,1.50
