datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-04T07:40,343,-999,0.00,13.00,53,2.90
2026-09-04T07:50,340,-999,0.00,13.20,52,2.30
2026-09-04T08:00,343,-999,0.00,13.70,51,1.80
2026-09-04T08:10,345,-999,0.00,14.20,48,2.00
2026-09-04T08:20,351,4,0.00,14.40,47,1.80
2026-09-04T08:30,343,6,0.00,15.20,44,1.20
2026-09-04T08:40,359,3,0.00,15.90,42,0.70
2026-09-04T08:50,354,4,0.00,16.10,41,0.90
2026-09-04T09:00,336,3,0.00,16.20,42,1.10
2026-09-04T09:10,337,-999,0.00,16.00,43,1.30
2026-09-04T09:20,328,4,0.00,16.60,43,0.40
2026-09-04T09:30,306,1,0.00,17.10,40,0.70
2026-09-04T09:40,159,4,0.00,17.60,40,0.50
2026-09-04T09:50,175,1,0.00,17.40,44,0.90
2026-09-04T10:00,170,-999,0.00,17.30,43,1.20
2026-09-04T10:10,172,1,0.00,17.80,46,1.40
2026-09-04T10:20,168,3,0.00,17.50,47,1.50
2026-09-04T10:30,159,0,0.00,18.00,42,1.50
2026-09-04T10:40,158,0,0.00,18.10,40,1.60
2026-09-04T10:50,164,2,0.00,18.10,37,1.50
2026-09-04T11:00,163,1,0.00,18.30,39,1.60
2026-09-04T11:10,169,3,0.00,18.30,40,1.80
2026-09-04T11:20,150,3,0.00,18.80,41,1.60
2026-09-04T11:30,170,2,0.00,18.70,42,1.60
2026-09-04T11:40,142,6,0.00,18.70,41,1.40
2026-09-04T11:50,157,4,0.00,19.50,41,1.40
2026-09-04T12:00,155,3,0.00,19.30,38,1.50
2026-09-04T12:10,153,2,0.00,19.80,37,1.10
2026-09-04T12:20,156,1,0.00,19.50,37,1.70
2026-09-04T12:30,160,-999,0.00,19.60,39,2.00
2026-09-04T12:40,156,-999,0.00,19.80,40,2.00
2026-09-04T12:50,137,2,0.00,20.10,40,1.60
2026-09-04T13:00,160,3,0.00,19.90,41,1.80
2026-09-04T13:10,145,3,0.00,19.90,42,1.80
2026-09-04T13:20,158,-999,0.00,20.10,43,1.60
2026-09-04T13:30,154,6,0.00,20.00,43,1.50
2026-09-04T13:40,157,2,0.00,20.70,41,1.70
2026-09-04T13:50,158,4,0.00,20.10,42,1.50
2026-09-04T14:00,159,2,0.00,20.70,42,1.40
2026-09-04T14:10,157,3,0.00,20.40,44,1.40
2026-09-04T14:20,146,1,0.00,21.10,43,1.00
2026-09-04T14:30,151,-999,0.00,20.80,44,1.50
2026-09-04T14:40,147,3,0.00,20.40,46,1.40
2026-09-04T14:50,142,2,0.00,20.00,47,1.30
2026-09-04T15:00,165,3,0.00,19.60,48,1.90
2026-09-04T15:10,147,3,0.00,19.80,48,1.50
2026-09-04T15:20,159,3,0.00,19.80,47,1.30
2026-09-04T15:30,155,1,0.00,19.30,46,1.40
2026-09-04T15:40,153,2,0.00,19.40,46,1.40
2026-09-04T15:50,149,2,0.00,19.40,47,0.90
2026-09-04T16:00,158,3,0.00,19.50,48,1.10
2026-09-04T16:10,123,0,0.00,20.00,46,1.30
2026-09-04T16:20,125,0,0.00,20.10,46,1.30
2026-09-04T16:30,128,4,0.00,19.50,48,1.00
2026-09-04T16:40,134,2,0.00,19.40,48,1.00
2026-09-04T16:50,132,3,0.00,19.40,50,1.20
2026-09-04T17:00,131,2,0.00,18.90,51,1.20
2026-09-04T17:10,,3,0.00,19.80,48,0.00
2026-09-04T17:20,154,2,0.00,19.00,50,1.00
2026-09-04T17:30,132,2,0.00,19.20,52,0.80
2026-09-04T17:40,140,1,0.00,19.20,52,0.60
2026-09-04T17:50,111,1,0.00,19.20,52,0.40
2026-09-04T18:00,92,4,0.00,18.60,52,0.50
2026-09-04T18:10,104,4,0.00,17.90,54,0.70
2026-09-04T18:20,,3,0.00,17.80,54,0.00
2026-09-04T18:30,104,1,0.00,17.60,55,0.50
2026-09-04T18:40,81,-999,0.00,17.30,56,0.40
2026-09-04T18:50,89,1,0.00,17.30,57,0.40
2026-09-04T19:00,,1,0.00,17.20,58,0.00
2026-09-04T19:10,,0,0.00,17.10,59,0.00
2026-09-04T19:20,76,1,0.00,16.90,59,0.40
2026-09-04T19:30,93,-999,0.00,16.70,60,0.40
2026-09-04T19:40,87,2,0.00,16.60,61,0.50
2026-09-04T19:50,87,2,0.00,16.40,62,0.30
2026-09-04T20:00,,2,0.00,16.40,63,0.00
2026-09-04T20:10,,2,0.00,16.20,63,0.00
2026-09-04T20:20,,1,0.00,16.20,64,0.00
2026-09-04T20:30,,0,0.00,16.10,65,0.00
2026-09-04T20:40,,1,0.00,15.90,65,0.00
2026-09-04T20:50,98,1,0.00,15.80,66,0.40
2026-09-04T21:00,,2,0.00,15.50,67,0.00
2026-09-04T21:10,152,3,0.00,15.30,69,0.30
2026-09-04T21:20,,1,0.00,15.20,70,0.00
2026-09-04T21:30,,2,0.00,15.40,66,0.00
2026-09-04T21:40,,-999,0.00,15.50,66,0.00
2026-09-04T21:50,353,0,0.00,15.50,67,0.60
2026-09-04T22:00,,0,0.00,15.50,67,0.00
2026-09-04T22:10,,-999,0.00,15.10,71,0.00
2026-09-04T22:20,6,-999,0.00,15.00,70,0.60
2026-09-04T22:30,,1,0.00,15.20,69,0.00
2026-09-04T22:40,,-999,0.00,15.10,70,0.00
2026-09-04T22:50,,3,0.00,15.00,70,0.00
2026-09-04T23:00,,2,0.00,14.90,71,0.00
2026-09-04T23:10,9,0,0.00,14.80,71,0.50
2026-09-04T23:20,333,1,0.00,14.90,72,0.90
2026-09-04T23:30,344,2,0.00,14.70,71,1.30
2026-09-04T23:40,341,0,0.00,14.70,70,1.90
2026-09-04T23:50,348,1,0.00,14.60,71,1.60
2026-09-05T00:00,344,2,0.00,14.60,71,1.40
2026-09-05T00:10,349,1,0.00,14.60,70,1.40
2026-09-05T00:20,338,1,0.00,14.70,70,1.90
2026-09-05T00:30,353,2,0.00,14.60,70,2.10
2026-09-05T00:40,355,2,0.00,14.40,70,1.80
2026-09-05T00:50,359,2,0.00,14.50,69,1.40
2026-09-05T01:00,355,3,0.00,14.40,70,1.00
2026-09-05T01:10,342,1,0.00,14.30,71,1.50
2026-09-05T01:20,343,1,0.00,14.40,70,1.50
2026-09-05T01:30,339,2,0.00,14.30,71,1.50
2026-09-05T01:40,346,1,0.00,14.30,69,2.00
2026-09-05T01:50,347,1,0.00,14.30,68,1.90
2026-09-05T02:00,347,2,0.00,14.20,66,1.90
2026-09-05T02:10,348,1,0.00,14.20,65,2.20
2026-09-05T02:20,353,1,0.00,14.40,63,1.00
2026-09-05T02:30,354,0,0.00,14.30,63,1.10
2026-09-05T02:40,334,0,0.00,14.40,61,0.50
2026-09-05T02:50,341,0,0.00,14.30,63,1.60
2026-09-05T03:00,335,-999,0.00,14.30,64,2.00
2026-09-05T03:10,331,0,0.00,14.30,62,2.00
2026-09-05T03:20,308,1,0.00,14.40,60,1.70
2026-09-05T03:30,12,2,0.00,14.70,57,0.50
2026-09-05T03:40,206,-999,0.00,15.50,54,0.80
2026-09-05T03:50,216,-999,0.00,15.10,59,1.00
2026-09-05T04:00,72,2,0.00,15.80,54,0.70
2026-09-05T04:10,160,-999,0.00,16.00,55,0.50
2026-09-05T04:20,238,2,0.00,15.20,60,1.20
2026-09-05T04:30,184,2,0.00,15.00,59,0.30
2026-09-05T04:40,73,-999,0.00,15.60,56,1.10
2026-09-05T04:50,195,3,0.00,15.50,56,1.20
2026-09-05T05:00,218,1,0.00,15.40,56,1.40
2026-09-05T05:10,186,1,0.00,15.70,53,1.00
2026-09-05T05:20,199,0,0.00,15.60,53,1.50
2026-09-05T05:30,205,0,0.00,15.60,53,2.20
2026-09-05T05:40,180,2,0.00,15.60,52,1.90
2026-09-05T05:50,191,0,0.00,15.60,52,1.10
2026-09-05T06:00,159,-999,0.00,15.50,51,0.80
2026-09-05T06:10,271,1,0.00,15.50,52,0.40
2026-09-05T06:20,97,1,0.00,15.40,51,0.80
2026-09-05T06:30,60,2,0.00,15.60,49,0.40
2026-09-05T06:40,120,2,0.00,15.60,49,0.70
2026-09-05T06:50,94,2,0.00,15.50,48,1.60
2026-09-05T07:00,171,-999,0.00,15.70,47,0.70
2026-09-05T07:10,,0,0.00,15.70,46,0.00
2026-09-05T07:20,181,-999,0.00,15.70,45,0.70
2026-09-05T07:30,189,-999,0.00,15.70,45,0.60
2026-09-05T07:40,223,-999,0.00,15.80,44,1.50
2026-09-05T07:50,64,-999,0.00,15.70,45,0.40
2026-09-05T08:00,182,1,0.00,15.70,45,1.40
2026-09-05T08:10,239,1,0.00,15.70,43,1.20
2026-09-05T08:20,,2,0.00,15.70,42,0.00
2026-09-05T08:30,95,2,0.00,15.70,42,0.60
2026-09-05T08:40,76,3,0.00,15.60,42,1.00
2026-09-05T08:50,291,2,0.00,15.60,43,0.90
2026-09-05T09:00,333,3,0.00,15.60,43,0.60
2026-09-05T09:10,63,3,0.00,15.60,43,1.30
2026-09-05T09:20,45,2,0.00,15.70,43,1.00
2026-09-05T09:30,34,2,0.00,15.70,44,1.00
2026-09-05T09:40,59,1,0.00,15.70,45,3.30
2026-09-05T09:50,57,1,0.00,15.80,44,2.90
2026-09-05T10:00,42,3,0.00,16.20,43,1.00
2026-09-05T10:10,153,3,0.00,17.10,43,0.80
2026-09-05T10:20,161,-999,0.00,17.80,43,0.50
2026-09-05T10:30,191,1,0.00,17.80,42,0.80
2026-09-05T10:40,238,3,0.00,17.20,44,1.20
2026-09-05T10:50,199,3,0.00,17.20,45,1.20
2026-09-05T11:00,205,3,0.00,17.20,42,1.90
2026-09-05T11:10,207,-999,0.00,17.10,44,1.60
2026-09-05T11:20,209,3,0.00,17.60,43,1.00
2026-09-05T11:30,219,4,0.00,17.20,44,1.10
2026-09-05T11:40,184,3,0.00,17.40,44,1.10
2026-09-05T11:50,195,1,0.00,17.90,43,1.40
2026-09-05T12:00,192,-999,0.00,18.60,41,1.60
2026-09-05T12:10,218,0,0.00,18.40,41,1.20
2026-09-05T12:20,221,1,0.00,17.90,42,2.40
2026-09-05T12:30,232,-999,0.00,17.80,43,3.50
2026-09-05T12:40,184,-999,0.00,18.60,43,1.40
2026-09-05T12:50,214,-999,0.00,18.30,44,1.90
2026-09-05T13:00,156,0,0.00,17.90,45,0.50
2026-09-05T13:10,101,-999,0.00,17.70,44,0.90
2026-09-05T13:20,44,2,0.00,17.60,44,0.40
2026-09-05T13:30,130,2,0.00,17.60,44,0.40
2026-09-05T13:40,202,-999,0.00,17.70,43,0.50
2026-09-05T13:50,169,2,0.00,18.20,44,1.10
2026-09-05T14:00,215,1,0.00,18.00,44,1.60
2026-09-05T14:10,227,2,0.00,17.80,43,1.30
2026-09-05T14:20,214,1,0.00,17.90,41,1.90
2026-09-05T14:30,230,2,0.00,18.60,42,2.10
2026-09-05T14:40,198,0,0.00,17.90,43,0.60
2026-09-05T14:50,243,0,0.00,17.30,44,1.20
2026-09-05T15:00,187,-999,0.00,17.40,44,1.00
2026-09-05T15:10,231,0,0.00,17.90,44,1.20
2026-09-05T15:20,180,-999,0.00,18.40,43,1.30
2026-09-05T15:30,177,-999,0.00,18.50,42,2.10
2026-09-05T15:40,225,0,0.00,18.60,42,1.00
2026-09-05T15:50,0,-999,0.00,17.50,42,1.30
2026-09-05T16:00,44,-999,0.00,17.90,42,0.70
2026-09-05T16:10,15,-999,0.00,17.90,42,1.20
2026-09-05T16:20,177,1,0.00,18.70,41,1.00
2026-09-05T16:30,190,-999,0.00,19.20,40,1.60
2026-09-05T16:40,218,-999,0.00,19.20,39,1.40
2026-09-05T16:50,265,-999,0.00,18.60,41,0.80
2026-09-05T17:00,155,-999,0.00,18.70,41,0.80
2026-09-05T17:10,125,1,0.00,18.70,40,0.70
2026-09-05T17:20,63,1,0.00,18.30,41,1.20
2026-09-05T17:30,349,2,0.00,17.80,42,1.20
2026-09-05T17:40,309,0,0.00,17.70,42,0.60
2026-09-05T17:50,,2,0.00,17.60,43,0.00
2026-09-05T18:00,330,3,0.00,17.10,44,1.20
2026-09-05T18:10,293,3,0.00,16.80,46,1.40
2026-09-05T18:20,359,1,0.00,16.60,47,0.50
2026-09-05T18:30,339,3,0.00,16.40,48,1.10
2026-09-05T18:40,345,2,0.00,16.20,49,1.70
2026-09-05T18:50,33,2,0.00,16.10,50,0.80
2026-09-05T19:00,,2,0.00,16.00,49,0.00
2026-09-05T19:10,103,0,0.00,15.80,50,1.50
2026-09-05T19:20,161,2,0.00,15.60,51,0.80
2026-09-05T19:30,122,-999,0.00,15.50,51,0.70
2026-09-05T19:40,196,5,0.00,15.50,52,0.70
2026-09-05T19:50,76,2,0.00,15.20,52,0.40
2026-09-05T20:00,189,2,0.00,15.10,53,1.30
2026-09-05T20:10,176,1,0.00,15.00,54,0.50
2026-09-05T20:20,215,2,0.00,14.90,55,2.80
2026-09-05T20:30,202,2,0.00,14.80,55,2.30
2026-09-05T20:40,171,0,0.00,14.70,55,1.30
2026-09-05T20:50,219,1,0.00,14.70,54,1.90
2026-09-05T21:00,236,2,0.00,14.70,54,4.70
2026-09-05T21:10,239,0,0.00,14.70,54,7.10
2026-09-05T21:20,238,1,0.00,14.70,54,6.30
2026-09-05T21:30,230,1,0.00,14.40,56,3.70
2026-09-05T21:40,224,0,0.00,14.30,56,2.80
2026-09-05T21:50,226,1,0.00,14.20,57,3.60
2026-09-05T22:00,226,1,0.00,14.20,57,2.70
2026-09-05T22:10,216,1,0.00,14.20,57,2.80
2026-09-05T22:20,231,0,0.00,14.10,57,2.10
2026-09-05T22:30,237,1,0.00,14.20,57,3.50
2026-09-05T22:40,236,1,0.00,14.20,57,3.40
2026-09-05T22:50,205,1,0.00,14.20,56,0.50
2026-09-05T23:00,233,2,0.00,14.20,56,3.00
2026-09-05T23:10,232,1,0.00,14.10,57,4.20
2026-09-05T23:20,236,2,0.00,14.00,57,4.30
2026-09-05T23:30,234,3,0.00,14.00,57,3.70
2026-09-05T23:40,237,1,0.00,13.90,58,5.00
2026-09-05T23:50,232,2,0.00,13.80,58,5.80
2026-09-06T00:00,222,2,0.00,13.60,59,4.40
2026-09-06T00:10,200,2,0.00,13.60,58,1.90
2026-09-06T00:20,220,2,0.00,13.60,59,0.40
2026-09-06T00:30,196,3,0.00,13.60,59,1.30
2026-09-06T00:40,150,2,0.00,13.50,59,1.00
2026-09-06T00:50,18,2,0.00,13.40,60,1.10
2026-09-06T01:00,54,2,0.00,13.40,59,2.20
2026-09-06T01:10,83,3,0.00,13.40,59,0.50
2026-09-06T01:20,60,2,0.00,13.20,60,0.90
2026-09-06T01:30,46,2,0.00,13.30,58,1.60
2026-09-06T01:40,101,2,0.00,13.30,58,0.40
2026-09-06T01:50,56,2,0.00,13.10,59,0.70
2026-09-06T02:00,,2,0.00,13.20,59,0.00
2026-09-06T02:10,175,2,0.00,13.10,59,0.40
2026-09-06T02:20,160,2,0.00,13.10,57,0.40
2026-09-06T02:30,182,2,0.00,13.10,56,0.60
2026-09-06T02:40,207,1,0.00,13.00,57,0.70
2026-09-06T02:50,212,2,0.00,13.20,55,0.50
2026-09-06T03:00,244,2,0.00,13.10,55,2.30
2026-09-06T03:10,245,2,0.00,13.00,55,2.20
2026-09-06T03:20,261,2,0.00,13.20,53,1.70
2026-09-06T03:30,293,2,0.00,13.00,53,1.10
2026-09-06T03:40,321,2,0.00,12.90,53,1.10
2026-09-06T03:50,338,1,0.00,12.60,54,1.70
2026-09-06T04:00,336,3,0.00,12.50,53,2.00
2026-09-06T04:10,327,2,0.00,12.60,50,0.80
2026-09-06T04:20,301,2,0.00,13.10,46,1.10
2026-09-06T04:30,341,2,0.00,12.90,47,1.60
2026-09-06T04:40,337,2,0.00,12.80,48,2.10
2026-09-06T04:50,346,2,0.00,12.60,47,1.40
2026-09-06T05:00,337,2,0.00,12.60,45,1.00
2026-09-06T05:10,339,2,0.00,12.60,44,1.90
2026-09-06T05:20,346,2,0.00,12.60,42,2.00
2026-09-06T05:30,345,3,0.00,12.80,43,1.10
2026-09-06T05:40,344,2,0.00,12.50,45,2.00
2026-09-06T05:50,349,2,0.00,12.10,47,2.20
2026-09-06T06:00,342,2,0.00,12.30,44,2.10
2026-09-06T06:10,345,2,0.00,12.70,43,1.60
2026-09-06T06:20,341,2,0.00,12.90,41,1.70
2026-09-06T06:30,354,1,0.00,12.60,44,1.60
2026-09-06T06:40,341,2,0.00,12.00,47,1.90
2026-09-06T06:50,351,2,0.00,12.00,47,2.10
2026-09-06T07:00,335,1,0.00,12.00,48,2.20
2026-09-06T07:10,340,1,0.00,12.00,48,2.00
2026-09-06T07:20,347,2,0.00,11.90,46,1.90
2026-09-06T07:30,341,2,0.00,12.00,45,2.10
2026-09-06T07:40,342,2,0.00,11.90,47,2.50
2026-09-06T07:50,337,3,0.00,12.00,45,2.00
2026-09-06T08:00,344,4,0.00,12.40,44,2.10
2026-09-06T08:10,343,3,0.00,12.70,43,1.50
2026-09-06T08:20,357,4,0.00,13.20,41,1.10
2026-09-06T08:30,,1,0.00,13.90,39,0.00
2026-09-06T08:40,166,2,0.00,14.40,43,1.00
2026-09-06T08:50,133,1,0.00,14.90,41,0.90
2026-09-06T09:00,195,3,0.00,14.80,43,0.70
2026-09-06T09:10,178,4,0.00,15.00,44,1.00
2026-09-06T09:20,162,4,0.00,14.80,47,1.10
2026-09-06T09:30,189,3,0.00,14.80,50,1.10
2026-09-06T09:40,155,1,0.00,15.00,52,1.00
2026-09-06T09:50,174,1,0.00,15.10,51,1.30
2026-09-06T10:00,138,1,0.00,15.50,52,1.00
2026-09-06T10:10,165,2,0.00,15.60,50,1.30
2026-09-06T10:20,165,3,0.00,15.20,51,1.40
2026-09-06T10:30,164,3,0.00,15.60,50,1.50
2026-09-06T10:40,147,2,0.00,15.70,48,1.40
2026-09-06T10:50,149,2,0.00,16.10,45,1.70
2026-09-06T11:00,150,2,0.00,16.10,46,1.60
2026-09-06T11:10,161,1,0.00,16.10,48,1.90
2026-09-06T11:20,152,5,0.00,16.00,48,1.60
2026-09-06T11:30,160,1,0.00,16.50,47,1.90
2026-09-06T11:40,166,2,0.00,16.50,44,1.50
2026-09-06T11:50,144,1,0.00,16.90,43,1.40
2026-09-06T12:00,169,2,0.00,16.70,43,2.00
2026-09-06T12:10,156,3,0.00,16.80,44,1.50
2026-09-06T12:20,144,1,0.00,17.50,44,1.60
2026-09-06T12:30,160,1,0.00,17.10,46,1.70
2026-09-06T12:40,134,1,0.00,17.90,46,1.30
2026-09-06T12:50,159,2,0.00,17.40,46,1.70
2026-09-06T13:00,161,1,0.00,17.80,48,1.60
2026-09-06T13:10,153,3,0.00,17.90,48,2.00
2026-09-06T13:20,148,2,0.00,17.70,47,1.40
2026-09-06T13:30,165,3,0.00,17.40,49,2.10
2026-09-06T13:40,164,0,0.00,18.40,47,1.50
2026-09-06T13:50,165,1,0.00,18.30,48,1.80
2026-09-06T14:00,148,0,0.00,18.00,48,1.90
2026-09-06T14:10,156,0,0.00,18.20,48,1.90
2026-09-06T14:20,153,2,0.00,18.10,49,1.60
2026-09-06T14:30,138,1,0.00,19.00,50,1.40
2026-09-06T14:40,157,1,0.00,18.60,50,1.90
2026-09-06T14:50,154,2,0.00,18.70,49,1.60
2026-09-06T15:00,148,3,0.00,18.70,50,1.60
2026-09-06T15:10,157,3,0.00,18.50,52,1.70
2026-09-06T15:20,153,3,0.00,18.60,53,1.60
2026-09-06T15:30,149,0,0.00,18.60,54,1.80
2026-09-06T15:40,150,2,0.00,18.10,55,1.60
2026-09-06T15:50,154,2,0.00,18.20,56,1.60
2026-09-06T16:00,159,1,0.00,18.50,57,1.40
2026-09-06T16:10,143,3,0.00,18.50,56,1.10
2026-09-06T16:20,141,3,0.00,18.00,58,1.10
2026-09-06T16:30,148,3,0.00,17.70,59,1.30
2026-09-06T16:40,160,3,0.00,17.70,61,1.30
2026-09-06T16:50,155,4,0.00,17.60,61,1.20
2026-09-06T17:00,147,4,0.00,18.10,60,1.10
2026-09-06T17:10,148,3,0.00,17.60,61,0.90
2026-09-06T17:20,130,2,0.00,17.60,62,1.10
2026-09-06T17:30,114,1,0.00,18.10,60,0.70
2026-09-06T17:40,115,3,0.00,18.20,59,0.70
2026-09-06T17:50,111,4,0.00,17.60,60,1.00
2026-09-06T18:00,112,3,0.00,17.00,63,0.80
2026-09-06T18:10,118,3,0.00,16.30,65,0.60
2026-09-06T18:20,128,3,0.00,16.20,65,0.70
2026-09-06T18:30,120,3,0.00,16.10,65,0.70
2026-09-06T18:40,160,3,0.00,15.90,66,0.60
2026-09-06T18:50,95,3,0.00,16.00,67,0.60
2026-09-06T19:00,94,3,0.00,16.00,67,0.50
2026-09-06T19:10,,3,0.00,15.90,68,0.00
2026-09-06T19:20,101,3,0.00,15.80,70,0.40
2026-09-06T19:30,94,4,0.00,15.70,70,0.50
2026-09-06T19:40,95,3,0.00,15.60,72,0.50
2026-09-06T19:50,94,3,0.00,15.40,73,0.30
2026-09-06T20:00,91,3,0.00,15.30,75,0.40
2026-09-06T20:10,,3,0.00,15.00,77,0.00
2026-09-06T20:20,74,2,0.00,15.00,79,0.40
2026-09-06T20:30,,1,0.00,14.90,79,0.00
2026-09-06T20:40,,1,0.00,14.80,79,0.00
2026-09-06T20:50,87,2,0.00,14.80,79,0.30
2026-09-06T21:00,,2,0.00,14.70,80,0.00
2026-09-06T21:10,95,2,0.00,14.70,82,0.40
2026-09-06T21:20,,2,0.00,14.40,83,0.00
2026-09-06T21:30,,1,0.00,14.20,84,0.00
2026-09-06T21:40,92,0,0.00,14.40,81,0.30
2026-09-06T21:50,122,1,0.00,14.30,84,0.40
2026-09-06T22:00,,1,0.00,14.20,84,0.00
2026-09-06T22:10,,1,0.00,14.20,83,0.00
2026-09-06T22:20,,0,0.00,14.10,81,0.00
2026-09-06T22:30,,2,0.00,14.30,80,0.00
2026-09-06T22:40,,-999,0.00,14.10,82,0.00
2026-09-06T22:50,,1,0.00,14.00,83,0.00
2026-09-06T23:00,99,1,0.00,14.10,82,0.40
2026-09-06T23:10,88,0,0.00,13.90,84,0.30
2026-09-06T23:20,,2,0.00,13.80,88,0.00
2026-09-06T23:30,,1,0.00,13.70,90,0.00
2026-09-06T23:40,,1,0.00,13.80,88,0.00
2026-09-06T23:50,344,2,0.00,13.90,85,0.60
2026-09-07T00:00,342,1,0.00,14.00,85,1.40
2026-09-07T00:10,339,1,0.00,14.00,82,1.20
2026-09-07T00:20,347,2,0.00,14.00,82,1.30
2026-09-07T00:30,349,2,0.00,13.70,82,1.60
2026-09-07T00:40,358,1,0.00,14.00,80,1.20
2026-09-07T00:50,343,1,0.00,13.80,82,1.70
2026-09-07T01:00,342,2,0.00,13.80,82,1.60
2026-09-07T01:10,339,1,0.00,13.80,81,1.10
2026-09-07T01:20,349,1,0.00,13.80,80,1.50
2026-09-07T01:30,348,2,0.00,13.80,80,1.70
2026-09-07T01:40,352,3,0.00,13.80,80,1.60
2026-09-07T01:50,349,0,0.00,13.80,80,1.40
2026-09-07T02:00,345,2,0.00,13.50,82,1.60
2026-09-07T02:10,350,2,0.00,13.50,82,1.60
2026-09-07T02:20,345,2,0.00,13.60,81,1.60
2026-09-07T02:30,346,2,0.00,13.60,81,1.90
2026-09-07T02:40,347,1,0.00,13.60,80,1.80
2026-09-07T02:50,352,2,0.00,13.70,80,1.60
2026-09-07T03:00,340,2,0.00,13.80,80,1.50
2026-09-07T03:10,355,3,0.00,13.80,80,1.40
2026-09-07T03:20,351,2,0.00,13.50,80,1.70
2026-09-07T03:30,348,3,0.00,13.60,79,1.60
2026-09-07T03:40,354,3,0.00,13.70,79,1.60
2026-09-07T03:50,354,4,0.00,13.80,79,1.30
2026-09-07T04:00,348,4,0.00,13.80,79,0.70
2026-09-07T04:10,332,3,0.00,13.90,81,0.30
2026-09-07T04:20,353,3,0.00,14.00,80,0.40
2026-09-07T04:30,317,3,0.00,14.00,80,0.50
2026-09-07T04:40,339,3,0.00,13.90,79,1.70
2026-09-07T04:50,346,3,0.00,14.10,77,1.10
2026-09-07T05:00,356,3,0.00,13.90,77,1.50
2026-09-07T05:10,339,3,0.00,14.00,77,1.30
2026-09-07T05:20,347,3,0.00,13.70,80,1.70
2026-09-07T05:30,346,2,0.00,13.70,78,1.10
2026-09-07T05:40,347,2,0.00,13.80,77,0.60
2026-09-07T05:50,343,3,0.00,13.60,78,1.60
2026-09-07T06:00,346,2,0.00,13.30,79,2.30
2026-09-07T06:10,347,2,0.00,13.00,76,2.00
2026-09-07T06:20,348,2,0.00,13.20,75,2.10
2026-09-07T06:30,344,2,0.00,13.20,75,1.80
2026-09-07T06:40,342,2,0.00,13.10,75,2.40
2026-09-07T06:50,347,2,0.00,13.20,72,2.50
2026-09-07T07:00,345,1,0.00,13.30,70,2.40
2026-09-07T07:10,347,0,0.00,13.20,70,2.50
2026-09-07T07:20,347,0,0.00,13.50,67,1.70
2026-09-07T07:30,346,1,0.00,13.40,69,2.20
2026-09-07T07:40,351,-999,0.00,13.50,68,1.50
2026-09-07T07:50,343,-999,0.00,13.50,67,2.10
2026-09-07T08:00,343,-999,0.00,13.70,67,1.80
2026-09-07T08:10,355,-999,0.00,14.10,64,1.10
2026-09-07T08:20,219,1,0.00,14.00,85,0.50
2026-09-07T08:30,,-999,0.00,14.30,81,0.00
2026-09-07T08:40,167,2,0.00,14.30,86,0.90
2026-09-07T08:50,214,1,0.00,14.20,87,0.50
2026-09-07T09:00,198,1,0.00,14.70,86,0.80
2026-09-07T09:10,199,2,0.00,14.40,88,0.80
2026-09-07T09:20,171,-999,0.00,14.60,87,1.00
2026-09-07T09:30,,,0.00,14.40,88,
2026-09-07T09:40,180,0,0.00,14.20,89,1.10
2026-09-07T09:50,191,1,0.00,14.90,85,1.10
2026-09-07T10:00,215,0,0.00,15.50,83,1.00
2026-09-07T10:10,194,5,0.00,15.50,84,1.00
2026-09-07T10:20,185,3,0.00,16.20,81,0.90
2026-09-07T10:30,204,3,0.00,15.90,82,1.20
2026-09-07T10:40,71,0,0.00,17.00,60,1.50
2026-09-07T10:50,15,2,0.00,17.30,55,1.10
2026-09-07T11:00,241,1,0.00,17.40,52,0.80
2026-09-07T11:10,214,0,0.00,17.60,51,0.60
2026-09-07T11:20,,2,0.00,18.20,54,0.00
2026-09-07T11:30,152,-999,0.00,18.40,56,1.00
2026-09-07T11:40,170,0,0.00,17.90,65,1.30
2026-09-07T11:50,213,-999,0.00,16.90,66,1.00
2026-09-07T12:00,169,-999,0.00,17.90,62,1.10
2026-09-07T12:10,162,-999,0.00,18.30,59,0.90
2026-09-07T12:20,196,1,0.00,18.10,56,1.00
2026-09-07T12:30,154,-999,0.00,18.80,53,1.40
2026-09-07T12:40,156,3,0.00,19.20,52,0.90
2026-09-07T12:50,161,1,0.00,19.50,52,2.10
2026-09-07T13:00,160,2,0.00,20.10,52,1.90
2026-09-07T13:10,164,-999,0.00,19.70,53,1.90
2026-09-07T13:20,164,4,0.00,19.30,55,1.70
2026-09-07T13:30,179,2,0.00,19.10,60,2.10
2026-09-07T13:40,191,-999,0.00,18.90,52,1.60
2026-09-07T13:50,156,2,0.00,19.70,50,1.40
2026-09-07T14:00,170,-999,0.00,19.40,61,1.60
2026-09-07T14:10,150,4,0.00,19.50,59,1.60
2026-09-07T14:20,130,4,0.00,20.00,52,1.30
2026-09-07T14:30,157,2,0.00,19.70,64,1.60
2026-09-07T14:40,145,-999,0.00,19.40,68,1.60
2026-09-07T14:50,161,2,0.00,19.20,71,1.90
2026-09-07T15:00,157,3,0.00,18.80,72,1.50
2026-09-07T15:10,137,-999,0.00,18.90,70,1.10
2026-09-07T15:20,128,2,0.00,19.30,68,1.10
2026-09-07T15:30,135,2,0.00,19.70,64,1.40
