datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T17:00,144,0.00,35.30,26,1.30
2026-08-11T17:10,149,0.00,35.40,27,1.50
2026-08-11T17:20,125,0.00,34.90,27,2.50
2026-08-11T17:30,146,0.00,35.10,27,1.70
2026-08-11T17:40,138,0.00,34.90,28,2.40
2026-08-11T17:50,137,0.00,34.80,29,3.40
2026-08-11T18:00,131,0.00,34.50,30,2.60
2026-08-11T18:10,122,0.00,34.40,31,2.40
2026-08-11T18:20,121,0.00,34.30,30,2.30
2026-08-11T18:30,53,0.00,34.60,29,0.50
2026-08-11T18:40,94,0.00,34.20,31,1.40
2026-08-11T18:50,104,0.00,33.80,32,0.80
2026-08-11T19:00,28,0.00,33.80,31,0.80
2026-08-11T19:10,284,0.00,34.10,29,0.40
2026-08-11T19:20,291,0.00,33.70,29,0.60
2026-08-11T19:30,278,0.00,33.60,29,0.90
2026-08-11T19:40,243,0.00,32.80,30,1.40
2026-08-11T19:50,237,0.00,32.50,30,1.80
2026-08-11T20:00,234,0.00,32.00,30,2.30
2026-08-11T20:10,232,0.00,31.60,29,2.50
2026-08-11T20:20,231,0.00,31.20,29,2.30
2026-08-11T20:30,233,0.00,31.20,29,2.50
2026-08-11T20:40,239,0.00,30.60,30,1.90
2026-08-11T20:50,253,0.00,31.00,30,2.00
2026-08-11T21:00,242,0.00,30.70,32,2.10
2026-08-11T21:10,249,0.00,30.40,35,2.20
2026-08-11T21:20,293,0.00,30.30,35,1.00
2026-08-11T21:30,240,0.00,30.40,34,1.00
2026-08-11T21:40,236,0.00,30.20,33,1.80
2026-08-11T21:50,246,0.00,30.50,33,1.80
2026-08-11T22:00,297,0.00,30.60,33,1.00
2026-08-11T22:10,293,0.00,30.70,33,1.30
2026-08-11T22:20,288,0.00,30.90,32,1.60
2026-08-11T22:30,307,0.00,30.90,31,1.90
2026-08-11T22:40,283,0.00,30.60,33,0.80
2026-08-11T22:50,316,0.00,30.10,35,0.50
2026-08-11T23:00,232,0.00,29.40,36,1.50
2026-08-11T23:10,225,0.00,29.20,36,1.20
2026-08-11T23:20,221,0.00,29.30,36,1.50
2026-08-11T23:30,225,0.00,29.10,38,1.10
2026-08-11T23:40,238,0.00,28.70,39,1.10
2026-08-11T23:50,267,0.00,29.20,37,1.00
2026-08-12T00:00,245,0.00,28.80,40,0.20
2026-08-12T00:10,245,0.00,28.60,43,0.20
2026-08-12T00:20,351,0.00,28.20,51,3.00
2026-08-12T00:30,337,0.00,28.60,46,3.00
2026-08-12T00:40,329,0.00,28.10,50,2.90
2026-08-12T00:50,312,0.00,27.90,47,1.10
2026-08-12T01:00,332,0.00,27.60,50,1.00
2026-08-12T01:10,218,0.00,27.50,48,0.60
2026-08-12T01:20,310,0.00,27.20,51,1.30
2026-08-12T01:30,23,0.00,27.10,57,1.40
2026-08-12T01:40,347,0.00,27.00,56,1.30
2026-08-12T01:50,291,0.00,26.80,57,0.70
2026-08-12T02:00,344,0.00,26.80,57,0.60
2026-08-12T02:10,345,0.00,26.80,59,2.10
2026-08-12T02:20,321,0.00,26.80,55,0.50
2026-08-12T02:30,16,0.00,26.90,57,1.80
2026-08-12T02:40,278,0.00,26.70,52,1.30
2026-08-12T02:50,304,0.00,27.30,49,1.30
2026-08-12T03:00,349,0.00,26.80,54,1.10
2026-08-12T03:10,334,0.00,26.80,53,0.70
2026-08-12T03:20,16,0.00,26.60,57,1.90
2026-08-12T03:30,8,0.00,26.60,56,0.50
2026-08-12T03:40,28,0.00,26.70,58,1.20
2026-08-12T03:50,112,0.00,26.60,55,0.30
2026-08-12T04:00,203,0.00,26.10,57,1.40
2026-08-12T04:10,43,0.00,26.30,61,3.40
2026-08-12T04:20,39,0.00,26.60,59,3.20
2026-08-12T04:30,293,0.00,26.60,54,1.00
2026-08-12T04:40,0,0.00,25.90,64,3.30
2026-08-12T04:50,41,0.00,26.20,60,1.70
2026-08-12T05:00,217,0.00,26.40,54,0.70
2026-08-12T05:10,13,0.00,26.20,57,2.30
2026-08-12T05:20,30,0.00,25.80,64,4.80
2026-08-12T05:30,32,0.00,26.10,60,2.90
2026-08-12T05:40,11,0.00,26.30,57,0.70
2026-08-12T05:50,317,0.00,26.30,54,0.40
2026-08-12T06:00,310,0.00,26.10,55,0.50
2026-08-12T06:10,350,0.00,26.00,58,3.60
2026-08-12T06:20,344,0.00,26.00,56,2.60
2026-08-12T06:30,359,0.00,25.90,59,2.20
2026-08-12T06:40,344,0.00,25.80,58,1.20
2026-08-12T06:50,341,0.00,25.60,60,2.80
2026-08-12T07:00,350,0.00,25.30,64,4.10
2026-08-12T07:10,11,0.00,25.40,63,4.30
2026-08-12T07:20,2,0.00,25.60,62,3.70
2026-08-12T07:30,0,0.00,25.40,63,3.50
2026-08-12T07:40,355,0.00,25.70,61,4.50
2026-08-12T07:50,3,0.00,25.70,61,2.80
2026-08-12T08:00,28,0.00,25.70,63,3.00
2026-08-12T08:10,357,0.00,26.10,58,4.10
2026-08-12T08:20,13,0.00,25.90,60,3.50
2026-08-12T08:30,349,0.00,26.40,55,4.10
2026-08-12T08:40,333,0.00,25.90,59,3.40
2026-08-12T08:50,335,0.00,26.30,56,2.90
2026-08-12T09:00,3,0.00,26.00,59,2.70
2026-08-12T09:10,340,0.00,26.30,56,1.90
2026-08-12T09:20,343,0.00,26.40,55,2.60
2026-08-12T09:30,346,0.00,26.20,56,2.40
2026-08-12T09:40,357,0.00,26.60,50,2.50
2026-08-12T09:50,342,0.00,27.10,47,1.70
2026-08-12T10:00,232,0.00,27.70,47,0.20
2026-08-12T10:10,345,0.00,27.80,50,0.80
2026-08-12T10:20,337,0.00,27.70,50,1.20
2026-08-12T10:30,346,0.00,27.50,51,1.00
2026-08-12T10:40,348,0.00,27.50,51,1.40
2026-08-12T10:50,357,0.00,27.10,56,0.90
2026-08-12T11:00,3,0.00,27.30,58,0.40
2026-08-12T11:10,2,0.00,28.00,50,0.40
2026-08-12T11:20,66,0.00,28.00,52,0.60
2026-08-12T11:30,345,0.00,27.80,55,1.30
2026-08-12T11:40,336,0.00,28.60,50,1.50
2026-08-12T11:50,68,0.00,30.20,44,0.30
2026-08-12T12:00,152,0.00,31.40,39,5.40
2026-08-12T12:10,152,0.00,31.70,39,5.20
2026-08-12T12:20,151,0.00,31.90,38,4.90
2026-08-12T12:30,148,0.00,32.00,38,4.60
2026-08-12T12:40,139,0.00,32.20,37,3.80
2026-08-12T12:50,148,0.00,32.60,37,3.80
2026-08-12T13:00,150,0.00,32.70,37,3.50
2026-08-12T13:10,147,0.00,32.60,37,4.30
2026-08-12T13:20,148,0.00,32.60,37,4.30
2026-08-12T13:30,147,0.00,32.70,37,4.30
2026-08-12T13:40,151,0.00,33.10,35,3.40
2026-08-12T13:50,148,0.00,33.10,35,3.90
2026-08-12T14:00,147,0.00,33.20,35,3.30
2026-08-12T14:10,145,0.00,33.10,35,3.80
2026-08-12T14:20,148,0.00,33.10,36,3.80
2026-08-12T14:30,148,0.00,33.40,35,3.50
2026-08-12T14:40,140,0.00,33.50,34,2.40
2026-08-12T14:50,150,0.00,33.60,34,3.60
2026-08-12T15:00,148,0.00,33.60,34,3.50
2026-08-12T15:10,132,0.00,33.40,36,2.60
2026-08-12T15:20,143,0.00,33.60,35,2.80
2026-08-12T15:30,148,0.00,33.80,34,2.90
2026-08-12T15:40,143,0.00,33.90,34,1.90
2026-08-12T15:50,148,0.00,33.90,35,1.80
2026-08-12T16:00,154,0.00,33.90,35,3.40
2026-08-12T16:10,143,0.00,33.70,35,3.20
2026-08-12T16:20,138,0.00,33.70,35,2.40
2026-08-12T16:30,141,0.00,34.00,34,1.40
2026-08-12T16:40,147,0.00,34.10,34,1.50
2026-08-12T16:50,126,0.00,34.00,34,1.40
2026-08-12T17:00,146,0.00,34.00,34,2.10
2026-08-12T17:10,148,0.00,34.10,34,2.30
2026-08-12T17:20,150,0.00,34.30,32,0.50
2026-08-12T17:30,173,0.00,34.40,33,0.90
2026-08-12T17:40,187,0.00,34.20,33,0.90
2026-08-12T17:50,259,0.00,34.00,33,0.60
2026-08-12T18:00,241,0.00,33.70,34,0.60
2026-08-12T18:10,336,0.00,32.10,41,5.20
2026-08-12T18:20,341,0.00,29.90,50,8.70
2026-08-12T18:30,341,0.00,29.40,52,5.70
2026-08-12T18:40,346,0.00,28.30,56,8.50
2026-08-12T18:50,342,0.00,27.50,56,8.20
2026-08-12T19:00,335,0.00,27.50,55,5.10
2026-08-12T19:10,334,0.00,27.70,55,5.20
2026-08-12T19:20,331,0.00,27.60,56,4.10
2026-08-12T19:30,345,0.00,27.70,56,5.30
2026-08-12T19:40,305,0.00,28.00,51,0.80
2026-08-12T19:50,302,0.00,28.00,52,0.70
2026-08-12T20:00,349,0.00,27.60,57,3.90
2026-08-12T20:10,358,0.00,27.00,62,3.70
2026-08-12T20:20,345,0.00,27.00,60,4.40
2026-08-12T20:30,346,0.00,26.50,65,5.00
2026-08-12T20:40,3,0.00,26.40,67,3.90
2026-08-12T20:50,358,0.00,26.90,62,2.60
2026-08-12T21:00,11,0.00,26.40,68,2.40
2026-08-12T21:10,15,0.00,26.60,64,2.70
2026-08-12T21:20,14,0.00,26.60,65,2.90
2026-08-12T21:30,356,0.00,26.30,67,3.30
2026-08-12T21:40,356,0.00,26.40,65,1.40
2026-08-12T21:50,355,0.00,26.40,65,2.10
2026-08-12T22:00,236,0.00,26.40,61,1.00
2026-08-12T22:10,300,0.00,25.90,62,1.20
2026-08-12T22:20,350,0.00,26.20,65,1.90
2026-08-12T22:30,34,0.00,26.40,64,1.70
2026-08-12T22:40,24,0.00,26.40,63,1.10
2026-08-12T22:50,28,0.00,26.30,64,1.70
2026-08-12T23:00,36,0.00,26.20,64,0.90
2026-08-12T23:10,243,0.00,26.10,63,0.10
2026-08-12T23:20,356,0.00,26.20,63,1.50
2026-08-12T23:30,3,0.00,25.90,69,3.80
2026-08-12T23:40,335,0.00,26.10,64,3.40
2026-08-12T23:50,326,0.00,26.00,63,1.80
2026-08-13T00:00,14,0.00,25.80,68,3.00
2026-08-13T00:10,355,0.00,26.00,64,1.50
2026-08-13T00:20,338,0.00,25.80,66,1.40
2026-08-13T00:30,9,0.00,25.40,71,4.60
2026-08-13T00:40,351,0.00,25.60,69,1.40
2026-08-13T00:50,336,0.00,25.90,62,0.40
2026-08-13T01:00,26,0.00,25.60,69,3.10
2026-08-13T01:10,28,0.00,25.80,67,2.00
2026-08-13T01:20,189,0.00,25.70,65,0.70
2026-08-13T01:30,262,0.00,25.70,62,0.80
2026-08-13T01:40,230,0.00,25.60,61,1.00
2026-08-13T01:50,10,0.00,25.60,64,2.80
2026-08-13T02:00,358,0.00,25.50,67,3.70
2026-08-13T02:10,30,0.00,25.60,67,3.30
2026-08-13T02:20,270,0.00,25.90,60,0.50
2026-08-13T02:30,276,0.00,25.70,60,0.60
2026-08-13T02:40,3,0.00,25.30,68,4.30
2026-08-13T02:50,356,0.00,25.20,70,4.30
2026-08-13T03:00,4,0.00,25.20,70,4.30
2026-08-13T03:10,15,0.00,24.90,71,4.10
2026-08-13T03:20,326,0.00,25.10,66,0.70
2026-08-13T03:30,2,0.00,24.90,68,2.40
2026-08-13T03:40,355,0.00,24.80,69,4.00
2026-08-13T03:50,4,0.00,24.90,68,3.30
2026-08-13T04:00,287,0.00,25.30,62,0.70
2026-08-13T04:10,328,0.00,25.10,63,1.20
2026-08-13T04:20,11,0.00,25.00,67,1.60
2026-08-13T04:30,354,0.00,25.10,64,0.40
2026-08-13T04:40,359,0.00,24.90,69,4.40
2026-08-13T04:50,358,0.00,24.60,71,5.00
2026-08-13T05:00,1,0.00,24.60,69,1.80
2026-08-13T05:10,335,0.00,24.70,66,1.70
2026-08-13T05:20,348,0.00,25.00,64,2.20
2026-08-13T05:30,352,0.00,24.60,70,4.10
2026-08-13T05:40,23,0.00,24.80,68,3.20
2026-08-13T05:50,318,0.00,24.70,66,1.20
2026-08-13T06:00,11,0.00,24.80,68,1.70
2026-08-13T06:10,1,0.00,24.90,64,1.40
2026-08-13T06:20,354,0.00,24.90,65,2.70
2026-08-13T06:30,0,0.00,24.20,71,4.70
2026-08-13T06:40,352,0.00,24.40,71,4.20
2026-08-13T06:50,15,0.00,24.40,72,4.00
2026-08-13T07:00,294,0.00,24.70,65,0.30
2026-08-13T07:10,358,0.00,24.50,71,4.60
2026-08-13T07:20,1,0.00,24.40,72,4.10
2026-08-13T07:30,10,0.00,24.30,70,3.90
2026-08-13T07:40,0,0.00,24.60,68,4.90
2026-08-13T07:50,357,0.00,24.30,71,5.50
2026-08-13T08:00,355,0.00,24.60,67,3.70
2026-08-13T08:10,4,0.00,24.50,67,3.40
2026-08-13T08:20,8,0.00,24.80,65,2.50
2026-08-13T08:30,18,0.00,24.90,66,1.10
2026-08-13T08:40,75,0.00,25.50,61,0.80
2026-08-13T08:50,357,0.00,25.50,60,1.80
2026-08-13T09:00,353,0.00,25.20,64,3.50
2026-08-13T09:10,352,0.00,24.90,67,3.20
2026-08-13T09:20,345,0.00,25.10,66,2.30
2026-08-13T09:30,343,0.00,25.10,65,2.30
2026-08-13T09:40,7,0.00,25.70,56,1.90
2026-08-13T09:50,72,0.00,26.10,57,1.40
2026-08-13T10:00,140,0.00,26.20,59,1.30
2026-08-13T10:10,40,0.00,26.60,58,0.50
2026-08-13T10:20,355,0.00,26.30,57,1.50
2026-08-13T10:30,350,0.00,26.10,60,1.50
2026-08-13T10:40,10,0.00,26.00,60,1.00
2026-08-13T10:50,9,0.00,26.20,58,0.80
2026-08-13T11:00,7,0.00,26.30,58,0.70
2026-08-13T11:10,36,0.00,26.40,58,0.70
2026-08-13T11:20,12,0.00,26.40,59,0.70
2026-08-13T11:30,18,0.00,26.60,57,0.60
2026-08-13T11:40,13,0.00,26.70,57,0.50
2026-08-13T11:50,119,0.00,28.10,54,0.60
2026-08-13T12:00,153,0.00,30.60,45,3.60
2026-08-13T12:10,150,0.00,30.70,43,4.70
2026-08-13T12:20,149,0.00,30.80,43,4.80
2026-08-13T12:30,148,0.00,31.00,41,4.80
2026-08-13T12:40,152,0.00,31.20,40,4.60
2026-08-13T12:50,155,0.00,31.40,40,4.30
2026-08-13T13:00,149,0.00,31.40,39,4.80
2026-08-13T13:10,150,0.00,31.50,38,4.80
2026-08-13T13:20,149,0.00,31.60,39,4.80
2026-08-13T13:30,152,0.00,31.80,38,5.00
2026-08-13T13:40,156,0.00,31.80,38,4.50
2026-08-13T13:50,155,0.00,31.90,38,4.20
2026-08-13T14:00,153,0.00,31.90,37,4.40
2026-08-13T14:10,157,0.00,32.10,35,3.60
2026-08-13T14:20,152,0.00,32.10,35,3.90
2026-08-13T14:30,152,0.00,32.20,34,3.70
2026-08-13T14:40,152,0.00,32.20,34,3.90
2026-08-13T14:50,147,0.00,32.30,34,3.60
2026-08-13T15:00,145,0.00,32.50,33,2.70
2026-08-13T15:10,146,0.00,32.40,34,3.40
2026-08-13T15:20,144,0.00,32.70,33,2.40
2026-08-13T15:30,145,0.00,32.80,33,3.10
2026-08-13T15:40,147,0.00,32.90,33,2.30
2026-08-13T15:50,146,0.00,32.80,33,3.50
2026-08-13T16:00,149,0.00,33.00,32,2.50
2026-08-13T16:10,147,0.00,33.20,32,2.30
2026-08-13T16:20,154,0.00,33.20,32,2.40
2026-08-13T16:30,151,0.00,33.30,32,2.20
2026-08-13T16:40,160,0.00,33.40,31,2.50
2026-08-13T16:50,144,0.00,33.50,32,1.60
2026-08-13T17:00,157,0.00,33.60,32,2.00
2026-08-13T17:10,176,0.00,33.90,31,1.80
2026-08-13T17:20,165,0.00,33.90,31,1.60
2026-08-13T17:30,172,0.00,33.90,31,1.40
2026-08-13T17:40,179,0.00,33.90,31,1.90
2026-08-13T17:50,144,0.00,33.50,33,2.40
2026-08-13T18:00,146,0.00,33.30,33,2.10
2026-08-13T18:10,172,0.00,33.40,32,1.50
2026-08-13T18:20,189,0.00,33.20,33,0.80
2026-08-13T18:30,208,0.00,33.10,34,1.40
2026-08-13T18:40,211,0.00,33.00,34,1.60
2026-08-13T18:50,214,0.00,32.80,34,1.50
2026-08-13T19:00,211,0.00,32.80,34,1.50
2026-08-13T19:10,218,0.00,32.40,35,1.80
2026-08-13T19:20,214,0.00,32.00,37,1.90
2026-08-13T19:30,216,0.00,32.20,36,1.70
2026-08-13T19:40,217,0.00,31.80,38,1.70
2026-08-13T19:50,230,0.00,31.40,39,1.70
2026-08-13T20:00,234,0.00,31.50,38,1.50
2026-08-13T20:10,226,0.00,31.20,39,1.60
2026-08-13T20:20,227,0.00,30.40,42,1.60
2026-08-13T20:30,225,0.00,30.50,41,1.70
2026-08-13T20:40,235,0.00,30.60,41,1.60
2026-08-13T20:50,229,0.00,30.40,42,1.20
2026-08-13T21:00,206,0.00,29.90,44,1.00
2026-08-13T21:10,220,0.00,30.00,44,1.00
2026-08-13T21:20,218,0.00,29.70,45,0.90
2026-08-13T21:30,221,0.00,29.70,45,1.00
2026-08-13T21:40,233,0.00,29.50,45,0.80
2026-08-13T21:50,246,0.00,29.40,46,0.50
2026-08-13T22:00,224,0.00,29.20,46,0.90
2026-08-13T22:10,209,0.00,29.30,45,1.10
2026-08-13T22:20,281,0.00,29.00,50,0.30
2026-08-13T22:30,213,0.00,28.70,48,0.90
2026-08-13T22:40,204,0.00,29.00,47,0.80
2026-08-13T22:50,222,0.00,28.80,47,1.10
2026-08-13T23:00,254,0.00,28.70,48,0.40
2026-08-13T23:10,230,0.00,29.10,47,0.70
2026-08-13T23:20,235,0.00,29.00,45,1.10
2026-08-13T23:30,325,0.00,28.80,47,1.10
2026-08-13T23:40,241,0.00,28.60,47,1.20
2026-08-13T23:50,309,0.00,28.60,47,1.10
2026-08-14T00:00,256,0.00,28.60,48,1.10
2026-08-14T00:10,238,0.00,28.30,50,0.30
2026-08-14T00:20,217,0.00,27.80,54,0.90
2026-08-14T00:30,233,0.00,27.80,52,1.40
2026-08-14T00:40,235,0.00,27.80,51,1.00
2026-08-14T00:50,233,0.00,27.80,52,1.00
2026-08-14T01:00,233,0.00,27.70,53,0.70
2026-08-14T01:10,48,0.00,27.50,58,0.60
2026-08-14T01:20,47,0.00,27.00,64,1.40
2026-08-14T01:30,223,0.00,26.80,61,1.10
2026-08-14T01:40,180,0.00,27.00,59,1.00
2026-08-14T01:50,227,0.00,26.80,59,0.90
2026-08-14T02:00,271,0.00,26.70,61,0.20
2026-08-14T02:10,253,0.00,26.60,58,1.20
2026-08-14T02:20,305,0.00,26.80,57,1.10
2026-08-14T02:30,279,0.00,26.80,56,0.70
2026-08-14T02:40,252,0.00,26.80,56,0.60
2026-08-14T02:50,41,0.00,26.40,66,1.70
2026-08-14T03:00,39,0.00,26.20,68,2.80
2026-08-14T03:10,249,0.00,26.30,63,0.50
2026-08-14T03:20,242,0.00,26.10,61,0.90
2026-08-14T03:30,210,0.00,26.10,61,0.80
2026-08-14T03:40,52,0.00,26.10,66,1.30
2026-08-14T03:50,41,0.00,26.00,66,1.20
2026-08-14T04:00,256,0.00,25.80,64,1.00
2026-08-14T04:10,235,0.00,25.80,63,0.50
2026-08-14T04:20,240,0.00,25.80,61,0.30
2026-08-14T04:30,346,0.00,25.90,64,0.90
2026-08-14T04:40,249,0.00,25.70,62,0.50
2026-08-14T04:50,6,0.00,25.70,67,0.70
2026-08-14T05:00,28,0.00,25.70,66,1.00
2026-08-14T05:10,101,0.00,25.70,63,0.20
2026-08-14T05:20,215,0.00,25.30,66,1.70
2026-08-14T05:30,242,0.00,25.30,63,1.10
2026-08-14T05:40,230,0.00,25.50,61,0.80
2026-08-14T05:50,220,0.00,25.20,62,1.00
2026-08-14T06:00,160,0.00,25.40,64,0.70
2026-08-14T06:10,233,0.00,25.20,63,0.90
2026-08-14T06:20,247,0.00,25.10,62,1.40
2026-08-14T06:30,258,0.00,25.10,60,1.50
2026-08-14T06:40,239,0.00,25.00,59,1.20
2026-08-14T06:50,293,0.00,25.20,59,0.70
2026-08-14T07:00,296,0.00,25.40,59,0.70
2026-08-14T07:10,340,0.00,25.40,63,0.90
2026-08-14T07:20,70,0.00,25.30,67,0.50
2026-08-14T07:30,16,0.00,25.60,63,1.70
2026-08-14T07:40,359,0.00,25.70,63,1.80
2026-08-14T07:50,349,0.00,25.20,69,3.90
2026-08-14T08:00,335,0.00,25.20,68,2.70
2026-08-14T08:10,338,0.00,25.60,64,1.20
2026-08-14T08:20,23,0.00,26.20,63,0.50
2026-08-14T08:30,357,0.00,25.60,66,2.60
2026-08-14T08:40,357,0.00,25.20,68,2.90
2026-08-14T08:50,356,0.00,25.30,68,1.90
2026-08-14T09:00,71,0.00,25.90,65,0.30
2026-08-14T09:10,23,0.00,26.20,62,0.70
2026-08-14T09:20,29,0.00,26.30,62,0.80
2026-08-14T09:30,15,0.00,26.40,59,0.90
2026-08-14T09:40,355,0.00,26.00,63,1.20
2026-08-14T09:50,348,0.00,26.00,65,1.30
2026-08-14T10:00,354,0.00,26.00,64,0.90
2026-08-14T10:10,23,0.00,26.20,62,0.70
2026-08-14T10:20,334,0.00,26.20,63,1.60
2026-08-14T10:30,359,0.00,26.60,60,1.10
2026-08-14T10:40,148,0.00,28.90,42,5.10
2026-08-14T10:50,146,0.00,29.20,41,5.10
2026-08-14T11:00,149,0.00,29.40,40,5.30
2026-08-14T11:10,145,0.00,29.50,40,5.20
2026-08-14T11:20,151,0.00,29.60,40,5.20
2026-08-14T11:30,148,0.00,29.60,40,5.00
2026-08-14T11:40,146,0.00,29.90,40,5.10
2026-08-14T11:50,147,0.00,29.80,40,4.60
2026-08-14T12:00,150,0.00,30.00,39,4.90
2026-08-14T12:10,150,0.00,30.10,39,4.70
2026-08-14T12:20,147,0.00,30.10,38,5.20
2026-08-14T12:30,149,0.00,30.30,38,4.80
2026-08-14T12:40,149,0.00,30.40,38,4.60
2026-08-14T12:50,149,0.00,30.50,38,4.70
2026-08-14T13:00,149,0.00,30.60,37,4.80
2026-08-14T13:10,146,0.00,30.60,38,4.00
2026-08-14T13:20,148,0.00,30.70,37,3.60
2026-08-14T13:30,145,0.00,30.80,37,3.90
2026-08-14T13:40,144,0.00,30.90,37,3.80
2026-08-14T13:50,139,0.00,31.00,36,3.70
2026-08-14T14:00,149,0.00,31.30,36,3.40
2026-08-14T14:10,145,0.00,31.30,36,3.50
2026-08-14T14:20,150,0.00,31.40,35,4.00
2026-08-14T14:30,148,0.00,31.50,35,4.00
2026-08-14T14:40,149,0.00,31.60,35,4.40
2026-08-14T14:50,148,0.00,31.70,35,3.50
2026-08-14T15:00,151,0.00,31.80,35,3.80
2026-08-14T15:10,150,0.00,31.90,35,3.40
2026-08-14T15:20,146,0.00,32.00,34,3.00
2026-08-14T15:30,148,0.00,32.10,34,3.10
2026-08-14T15:40,149,0.00,32.20,34,3.00
2026-08-14T15:50,148,0.00,32.10,34,3.70
2026-08-14T16:00,149,0.00,32.10,34,3.50
2026-08-14T16:10,164,0.00,32.40,33,2.40
2026-08-14T16:20,145,0.00,32.50,33,1.70
2026-08-14T16:30,154,0.00,32.40,33,1.90
2026-08-14T16:40,173,0.00,32.80,32,1.20
2026-08-14T16:50,146,0.00,32.70,33,1.50
2026-08-14T17:00,153,0.00,32.60,33,1.90
2026-08-14T17:10,144,0.00,32.60,33,1.70
2026-08-14T17:20,176,0.00,32.70,32,1.20
2026-08-14T17:30,174,0.00,32.90,32,1.80
2026-08-14T17:40,152,0.00,32.70,33,2.10
2026-08-14T17:50,150,0.00,32.40,34,1.60
2026-08-14T18:00,201,0.00,32.60,33,1.40
2026-08-14T18:10,152,0.00,32.40,34,2.20
2026-08-14T18:20,142,0.00,32.20,35,1.80
2026-08-14T18:30,168,0.00,32.20,35,1.10
2026-08-14T18:40,199,0.00,32.10,35,1.40
2026-08-14T18:50,186,0.00,32.10,35,1.40
2026-08-14T19:00,206,0.00,32.10,35,1.30
2026-08-14T19:10,201,0.00,32.00,35,1.30
2026-08-14T19:20,208,0.00,31.60,36,1.60
2026-08-14T19:30,213,0.00,31.00,38,1.50
2026-08-14T19:40,211,0.00,30.80,38,1.60
2026-08-14T19:50,211,0.00,30.50,39,2.00
2026-08-14T20:00,210,0.00,30.30,40,2.00
2026-08-14T20:10,214,0.00,30.60,38,1.70
2026-08-14T20:20,225,0.00,30.50,38,1.30
2026-08-14T20:30,223,0.00,30.10,39,1.60
2026-08-14T20:40,222,0.00,29.60,40,1.90
2026-08-14T20:50,228,0.00,29.40,41,1.50
2026-08-14T21:00,296,0.00,29.20,46,0.40
2026-08-14T21:10,285,0.00,29.20,43,0.90
2026-08-14T21:20,278,0.00,29.20,45,0.60
2026-08-14T21:30,241,0.00,29.10,42,1.30
2026-08-14T21:40,225,0.00,28.90,42,1.70
2026-08-14T21:50,224,0.00,28.90,42,1.40
2026-08-14T22:00,82,0.00,28.40,47,0.20
2026-08-14T22:10,217,0.00,28.40,45,1.50
2026-08-14T22:20,242,0.00,28.70,43,1.10
2026-08-14T22:30,255,0.00,28.30,45,0.80
2026-08-14T22:40,231,0.00,28.40,44,1.30
2026-08-14T22:50,,0.00,28.50,44,
2026-08-14T23:00,211,0.00,28.10,46,1.00
2026-08-14T23:10,222,0.00,28.40,44,1.40
2026-08-14T23:20,269,0.00,28.30,44,0.90
2026-08-14T23:30,260,0.00,28.40,44,1.40
2026-08-14T23:40,253,0.00,28.30,44,0.90
2026-08-14T23:50,264,0.00,28.20,44,1.00
2026-08-15T00:00,273,0.00,28.10,45,0.90
2026-08-15T00:10,268,0.00,28.10,44,1.10
2026-08-15T00:20,305,0.00,28.10,46,1.40
2026-08-15T00:30,255,0.00,27.80,47,1.00
2026-08-15T00:40,240,0.00,27.50,48,0.40
2026-08-15T00:50,233,0.00,27.50,48,1.20
2026-08-15T01:00,234,0.00,27.10,50,1.20
2026-08-15T01:10,230,0.00,26.80,50,1.40
2026-08-15T01:20,239,0.00,26.80,50,1.60
2026-08-15T01:30,235,0.00,26.70,50,1.80
2026-08-15T01:40,234,0.00,26.60,51,1.60
2026-08-15T01:50,233,0.00,26.40,52,1.80
2026-08-15T02:00,231,0.00,26.10,53,1.80
2026-08-15T02:10,239,0.00,26.20,53,1.50
2026-08-15T02:20,237,0.00,26.00,53,2.10
2026-08-15T02:30,225,0.00,25.70,54,1.40
2026-08-15T02:40,221,0.00,25.60,55,1.10
2026-08-15T02:50,278,0.00,25.80,53,1.00
2026-08-15T03:00,270,0.00,26.20,52,1.20
2026-08-15T03:10,262,0.00,26.30,52,1.10
2026-08-15T03:20,291,0.00,26.20,52,1.20
2026-08-15T03:30,279,0.00,26.20,53,1.10
2026-08-15T03:40,270,0.00,26.00,54,1.10
2026-08-15T03:50,283,0.00,25.90,55,1.20
2026-08-15T04:00,289,0.00,25.70,55,1.30
2026-08-15T04:10,276,0.00,25.80,55,1.40
2026-08-15T04:20,275,0.00,25.70,55,1.30
2026-08-15T04:30,271,0.00,25.50,55,1.40
2026-08-15T04:40,273,0.00,25.50,56,1.20
2026-08-15T04:50,279,0.00,25.50,58,0.80
2026-08-15T05:00,237,0.00,25.30,61,1.20
2026-08-15T05:10,240,0.00,24.90,62,1.30
2026-08-15T05:20,240,0.00,24.60,62,1.80
2026-08-15T05:30,240,0.00,25.00,60,0.90
2026-08-15T05:40,284,0.00,24.90,60,1.00
2026-08-15T05:50,283,0.00,25.00,59,1.40
2026-08-15T06:00,279,0.00,25.10,59,1.40
2026-08-15T06:10,298,0.00,25.20,58,1.20
2026-08-15T06:20,313,0.00,25.20,59,1.30
2026-08-15T06:30,249,0.00,25.00,59,1.40
2026-08-15T06:40,243,0.00,25.00,59,0.70
2026-08-15T06:50,221,0.00,24.80,60,1.10
2026-08-15T07:00,293,0.00,24.70,60,0.80
