datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,1,0.00,30.22,42,0.77
2026-08-10T12:10,332,0.00,30.19,42,0.18
2026-08-10T12:20,179,0.00,30.43,41,0.25
2026-08-10T12:30,164,0.00,30.36,41,1.00
2026-08-10T12:40,177,0.00,30.39,42,0.46
2026-08-10T12:50,159,0.00,30.76,38,0.50
2026-08-10T13:00,174,0.00,31.08,37,1.22
2026-08-10T13:10,172,0.00,31.00,38,1.46
2026-08-10T13:20,156,0.00,31.08,37,1.52
2026-08-10T13:30,159,0.00,31.22,38,1.48
2026-08-10T13:40,170,0.00,30.92,42,1.81
2026-08-10T13:50,151,0.00,30.79,43,1.55
2026-08-10T14:00,153,0.00,30.67,44,1.61
2026-08-10T14:10,150,0.00,30.68,44,1.20
2026-08-10T14:20,146,0.00,31.05,43,1.19
2026-08-10T14:30,158,0.00,31.23,42,2.09
2026-08-10T14:40,164,0.00,30.68,43,2.37
2026-08-10T14:50,176,0.00,30.28,47,2.27
2026-08-10T15:00,158,0.00,29.97,49,2.44
2026-08-10T15:10,157,0.00,30.00,50,2.17
2026-08-10T15:20,162,0.00,30.20,50,2.25
2026-08-10T15:30,161,0.00,30.41,52,2.54
2026-08-10T15:40,164,0.00,31.72,44,2.23
2026-08-10T15:50,185,0.00,32.20,42,0.94
2026-08-10T16:00,163,0.00,32.20,44,2.59
2026-08-10T16:10,168,0.00,32.47,44,2.38
2026-08-10T16:20,164,0.00,32.32,46,1.74
2026-08-10T16:30,154,0.00,32.66,47,0.88
2026-08-10T16:40,163,0.00,32.86,45,0.39
2026-08-10T16:50,169,0.00,33.27,43,0.51
2026-08-10T17:00,139,0.00,33.05,44,0.53
2026-08-10T17:10,138,0.00,32.67,45,0.51
2026-08-10T17:20,172,0.00,32.71,44,0.48
2026-08-10T17:30,193,0.00,33.38,42,0.38
2026-08-10T17:40,207,0.00,33.60,43,0.11
2026-08-10T17:50,281,0.00,33.71,42,0.20
2026-08-10T18:00,295,0.00,33.91,40,0.36
2026-08-10T18:10,278,0.00,34.11,38,0.55
2026-08-10T18:20,298,0.00,34.52,36,0.40
2026-08-10T18:30,194,0.00,34.59,37,0.11
2026-08-10T18:40,255,0.00,34.34,38,0.39
2026-08-10T18:50,318,0.00,34.25,38,0.19
2026-08-10T19:00,126,0.00,34.59,31,0.44
2026-08-10T19:10,147,0.00,34.79,30,1.17
2026-08-10T19:20,132,0.00,35.13,27,1.06
2026-08-10T19:30,107,0.00,34.91,28,0.57
2026-08-10T19:40,168,0.00,34.09,35,1.84
2026-08-10T19:50,163,0.00,31.92,44,1.91
2026-08-10T20:00,162,0.00,31.62,44,1.78
2026-08-10T20:10,162,0.00,30.89,47,2.54
2026-08-10T20:20,154,0.00,30.38,48,1.71
2026-08-10T20:30,158,0.00,29.86,52,1.12
2026-08-10T20:40,78,0.00,29.84,47,0.42
2026-08-10T20:50,105,0.00,30.17,43,0.43
2026-08-10T21:00,61,0.00,29.97,43,0.79
2026-08-10T21:10,103,0.00,29.76,43,0.88
2026-08-10T21:20,114,0.00,29.40,44,0.71
2026-08-10T21:30,109,0.00,29.26,45,1.13
2026-08-10T21:40,86,0.00,29.13,44,1.11
2026-08-10T21:50,67,0.00,28.87,44,0.78
2026-08-10T22:00,40,0.00,28.79,44,0.52
2026-08-10T22:10,317,0.00,28.51,46,0.10
2026-08-10T22:20,47,0.00,28.40,46,0.30
2026-08-10T22:30,35,0.00,28.30,47,0.45
2026-08-10T22:40,45,0.00,28.44,46,0.44
2026-08-10T22:50,19,0.00,27.89,49,0.07
2026-08-10T23:00,3,0.00,27.61,49,0.30
2026-08-10T23:10,120,0.00,27.18,51,0.13
2026-08-10T23:20,76,0.00,26.60,53,0.08
2026-08-10T23:30,62,0.00,26.41,54,0.29
2026-08-10T23:40,38,0.00,26.25,55,0.02
2026-08-10T23:50,23,0.00,25.96,56,0.00
2026-08-11T00:00,339,0.00,25.72,57,0.37
2026-08-11T00:10,329,0.00,25.81,57,0.40
2026-08-11T00:20,343,0.00,25.65,57,0.20
2026-08-11T00:30,288,0.00,25.53,57,0.10
2026-08-11T00:40,45,0.00,25.31,58,0.08
2026-08-11T00:50,329,0.00,24.97,58,0.06
2026-08-11T01:00,332,0.00,24.99,59,0.06
2026-08-11T01:10,3,0.00,24.76,59,0.01
2026-08-11T01:20,55,0.00,24.41,60,0.05
2026-08-11T01:30,336,0.00,24.26,60,0.08
2026-08-11T01:40,298,0.00,24.25,60,0.13
2026-08-11T01:50,242,0.00,24.08,60,0.04
2026-08-11T02:00,296,0.00,23.84,60,0.33
2026-08-11T02:10,326,0.00,24.68,52,1.70
2026-08-11T02:20,332,0.00,26.14,46,2.23
2026-08-11T02:30,316,0.00,26.37,45,2.35
2026-08-11T02:40,317,0.00,26.35,44,1.99
2026-08-11T02:50,320,0.00,26.47,43,2.18
2026-08-11T03:00,299,0.00,26.28,45,1.45
2026-08-11T03:10,323,0.00,26.23,44,2.15
2026-08-11T03:20,281,0.00,26.05,46,0.87
2026-08-11T03:30,277,0.00,25.13,49,0.64
2026-08-11T03:40,284,0.00,24.79,50,0.52
2026-08-11T03:50,288,0.00,24.69,50,0.77
2026-08-11T04:00,306,0.00,24.98,48,1.01
2026-08-11T04:10,310,0.00,25.46,46,1.12
2026-08-11T04:20,289,0.00,24.84,50,0.99
2026-08-11T04:30,286,0.00,24.14,52,1.20
2026-08-11T04:40,292,0.00,24.04,52,1.12
2026-08-11T04:50,284,0.00,23.92,53,1.07
2026-08-11T05:00,292,0.00,23.73,54,1.22
2026-08-11T05:10,298,0.00,23.84,53,1.21
2026-08-11T05:20,303,0.00,24.35,50,1.73
2026-08-11T05:30,308,0.00,24.95,48,2.13
2026-08-11T05:40,318,0.00,25.04,47,2.32
2026-08-11T05:50,316,0.00,24.85,48,1.82
2026-08-11T06:00,327,0.00,24.96,47,1.79
2026-08-11T06:10,302,0.00,25.05,47,1.20
2026-08-11T06:20,308,0.00,24.37,50,1.23
2026-08-11T06:30,306,0.00,24.60,49,1.37
2026-08-11T06:40,318,0.00,24.21,50,1.04
2026-08-11T06:50,297,0.00,24.37,50,0.76
2026-08-11T07:00,282,0.00,23.84,52,0.54
2026-08-11T07:10,299,0.00,23.50,54,0.44
2026-08-11T07:20,78,0.00,23.41,55,0.07
2026-08-11T07:30,348,0.00,23.76,53,1.36
2026-08-11T07:40,334,0.00,25.15,47,1.79
2026-08-11T07:50,339,0.00,25.62,46,1.73
2026-08-11T08:00,331,0.00,25.75,46,1.33
2026-08-11T08:10,328,0.00,25.82,47,1.34
2026-08-11T08:20,311,0.00,26.03,47,1.09
2026-08-11T08:30,313,0.00,26.01,48,1.05
2026-08-11T08:40,299,0.00,26.23,48,1.26
2026-08-11T08:50,283,0.00,26.44,49,0.73
2026-08-11T09:00,320,0.00,26.84,48,0.74
2026-08-11T09:10,332,0.00,27.31,46,0.76
2026-08-11T09:20,342,0.00,27.58,44,1.27
2026-08-11T09:30,329,0.00,27.78,43,1.08
2026-08-11T09:40,341,0.00,28.06,42,0.75
2026-08-11T09:50,337,0.00,28.69,40,0.82
2026-08-11T10:00,321,0.00,29.27,39,0.90
2026-08-11T10:10,312,0.00,29.54,39,0.71
2026-08-11T10:20,312,0.00,29.98,38,0.50
2026-08-11T10:30,313,0.00,30.63,37,0.57
2026-08-11T10:40,131,0.00,30.52,38,0.35
2026-08-11T10:50,147,0.00,29.53,43,0.46
2026-08-11T11:00,141,0.00,29.93,41,0.26
2026-08-11T11:10,152,0.00,30.56,38,0.11
2026-08-11T11:20,166,0.00,30.53,40,0.59
2026-08-11T11:30,161,0.00,30.04,41,0.88
2026-08-11T11:40,162,0.00,29.72,41,1.20
2026-08-11T11:50,166,0.00,29.64,40,0.96
2026-08-11T12:00,167,0.00,29.62,38,1.15
2026-08-11T12:10,152,0.00,30.07,37,0.20
2026-08-11T12:20,161,0.00,30.65,37,0.77
2026-08-11T12:30,166,0.00,30.48,39,0.83
2026-08-11T12:40,165,0.00,31.10,35,0.71
2026-08-11T12:50,165,0.00,31.52,33,0.95
2026-08-11T13:00,152,0.00,31.61,34,0.27
2026-08-11T13:10,171,0.00,31.89,35,0.64
2026-08-11T13:20,158,0.00,32.12,34,1.38
2026-08-11T13:30,166,0.00,32.05,35,1.06
2026-08-11T13:40,163,0.00,31.98,36,1.33
2026-08-11T13:50,152,0.00,32.04,37,1.38
2026-08-11T14:00,151,0.00,32.41,36,1.79
2026-08-11T14:10,165,0.00,33.18,35,0.72
2026-08-11T14:20,173,0.00,33.63,35,0.51
2026-08-11T14:30,161,0.00,34.15,34,0.19
2026-08-11T14:40,333,0.00,34.92,32,0.35
2026-08-11T14:50,186,0.00,34.67,33,0.34
2026-08-11T15:00,223,0.00,34.02,33,0.59
2026-08-11T15:10,227,0.00,33.82,34,0.68
2026-08-11T15:20,184,0.00,34.33,33,0.18
2026-08-11T15:30,240,0.00,34.80,33,0.36
2026-08-11T15:40,300,0.00,34.73,34,0.69
2026-08-11T15:50,273,0.00,35.02,33,0.37
2026-08-11T16:00,325,0.00,34.97,33,0.38
2026-08-11T16:10,194,0.00,34.64,33,0.99
2026-08-11T16:20,183,0.00,35.11,31,0.57
2026-08-11T16:30,157,0.00,36.55,23,1.56
2026-08-11T16:40,144,0.00,37.33,20,1.30
2026-08-11T16:50,151,0.00,37.60,20,0.84
2026-08-11T17:00,162,0.00,37.50,20,0.93
2026-08-11T17:10,214,0.00,37.38,20,0.41
2026-08-11T17:20,136,0.00,37.46,21,0.41
2026-08-11T17:30,348,0.00,37.27,19,0.82
2026-08-11T17:40,349,0.00,37.20,19,0.85
2026-08-11T17:50,351,0.00,37.31,19,1.35
2026-08-11T18:00,342,0.00,37.15,20,1.57
2026-08-11T18:10,342,0.00,37.01,21,1.69
2026-08-11T18:20,347,0.00,37.04,21,1.61
2026-08-11T18:30,341,0.00,36.60,23,1.33
2026-08-11T18:40,351,0.00,36.15,24,1.08
2026-08-11T18:50,357,0.00,36.11,24,1.53
2026-08-11T19:00,314,0.00,34.39,32,1.07
2026-08-11T19:10,211,0.00,33.16,32,0.77
2026-08-11T19:20,144,0.00,32.75,32,2.68
2026-08-11T19:30,145,0.00,32.60,32,2.51
2026-08-11T19:40,140,0.00,32.45,32,2.68
2026-08-11T19:50,139,0.00,32.59,31,1.97
2026-08-11T20:00,121,0.00,31.94,34,1.27
2026-08-11T20:10,92,0.00,31.51,35,0.88
2026-08-11T20:20,99,0.00,31.54,35,1.17
2026-08-11T20:30,87,0.00,31.40,35,0.82
2026-08-11T20:40,66,0.00,31.06,36,0.48
2026-08-11T20:50,90,0.00,30.73,37,0.50
2026-08-11T21:00,76,0.00,30.62,37,0.60
2026-08-11T21:10,72,0.00,30.39,38,0.67
2026-08-11T21:20,42,0.00,30.14,39,0.26
2026-08-11T21:30,358,0.00,29.72,40,0.33
2026-08-11T21:40,25,0.00,29.71,40,0.24
2026-08-11T21:50,134,0.00,29.25,41,0.07
2026-08-11T22:00,87,0.00,28.90,42,0.30
2026-08-11T22:10,134,0.00,28.69,43,0.65
2026-08-11T22:20,147,0.00,28.20,46,0.45
2026-08-11T22:30,352,0.00,28.19,45,0.29
2026-08-11T22:40,8,0.00,28.13,45,0.21
2026-08-11T22:50,15,0.00,28.20,44,0.18
2026-08-11T23:00,358,0.00,27.80,45,0.05
2026-08-11T23:10,323,0.00,27.34,48,0.19
2026-08-11T23:20,326,0.00,27.28,48,0.22
2026-08-11T23:30,18,0.00,26.88,49,0.02
2026-08-11T23:40,338,0.00,26.56,50,0.06
2026-08-11T23:50,335,0.00,26.60,50,0.16
2026-08-12T00:00,44,0.00,26.35,51,0.08
2026-08-12T00:10,66,0.00,25.91,52,0.18
2026-08-12T00:20,340,0.00,25.97,51,0.53
2026-08-12T00:30,346,0.00,26.78,46,1.17
2026-08-12T00:40,347,0.00,27.07,45,0.92
2026-08-12T00:50,352,0.00,27.00,45,0.84
2026-08-12T01:00,341,0.00,26.75,46,1.18
2026-08-12T01:10,344,0.00,26.81,45,1.24
2026-08-12T01:20,344,0.00,26.77,46,1.03
2026-08-12T01:30,342,0.00,26.51,47,1.02
2026-08-12T01:40,345,0.00,26.40,47,0.83
2026-08-12T01:50,290,0.00,26.02,48,0.10
2026-08-12T02:00,84,0.00,25.23,52,0.21
2026-08-12T02:10,39,0.00,24.99,54,0.18
2026-08-12T02:20,353,0.00,25.14,53,0.62
2026-08-12T02:30,342,0.00,25.17,52,0.68
2026-08-12T02:40,348,0.00,25.15,52,0.13
2026-08-12T02:50,0,0.00,24.75,53,0.06
2026-08-12T03:00,295,0.00,24.45,54,0.06
2026-08-12T03:10,103,0.00,24.05,56,0.14
2026-08-12T03:20,77,0.00,23.91,57,0.34
2026-08-12T03:30,89,0.00,23.82,57,0.31
2026-08-12T03:40,92,0.00,23.63,58,0.14
2026-08-12T03:50,96,0.00,23.42,58,0.08
2026-08-12T04:00,104,0.00,23.32,59,0.04
2026-08-12T04:10,71,0.00,23.34,59,0.14
2026-08-12T04:20,351,0.00,23.51,59,0.24
2026-08-12T04:30,333,0.00,23.59,58,0.48
2026-08-12T04:40,346,0.00,23.45,58,0.58
2026-08-12T04:50,337,0.00,23.30,59,0.54
2026-08-12T05:00,333,0.00,22.97,61,0.42
2026-08-12T05:10,329,0.00,22.78,62,0.29
2026-08-12T05:20,343,0.00,22.90,62,0.51
2026-08-12T05:30,269,0.00,22.83,61,0.04
2026-08-12T05:40,344,0.00,22.46,63,0.05
2026-08-12T05:50,348,0.00,22.37,64,0.17
2026-08-12T06:00,342,0.00,22.27,64,0.11
2026-08-12T06:10,47,0.00,22.13,64,0.04
2026-08-12T06:20,353,0.00,22.11,65,0.30
2026-08-12T06:30,353,0.00,22.50,63,0.77
2026-08-12T06:40,354,0.00,22.72,62,0.19
2026-08-12T06:50,251,0.00,22.42,63,0.01
2026-08-12T07:00,322,0.00,22.22,64,0.08
2026-08-12T07:10,345,0.00,22.35,65,0.22
2026-08-12T07:20,333,0.00,22.58,64,0.44
2026-08-12T07:30,284,0.00,22.64,64,0.46
2026-08-12T07:40,295,0.00,22.77,64,0.43
2026-08-12T07:50,300,0.00,23.48,63,0.24
2026-08-12T08:00,294,0.00,24.30,60,0.27
2026-08-12T08:10,312,0.00,24.70,58,0.73
2026-08-12T08:20,308,0.00,25.15,56,0.92
2026-08-12T08:30,292,0.00,25.22,55,1.04
2026-08-12T08:40,297,0.00,25.38,56,0.64
2026-08-12T08:50,300,0.00,25.92,55,0.69
2026-08-12T09:00,309,0.00,26.49,53,0.82
2026-08-12T09:10,298,0.00,27.01,51,1.26
2026-08-12T09:20,286,0.00,27.20,50,0.93
2026-08-12T09:30,287,0.00,27.78,49,0.75
2026-08-12T09:40,291,0.00,28.32,48,0.52
2026-08-12T09:50,322,0.00,28.95,44,0.47
2026-08-12T10:00,284,0.00,29.31,44,0.53
2026-08-12T10:10,256,0.00,29.76,44,0.63
2026-08-12T10:20,276,0.00,30.26,43,0.27
2026-08-12T10:30,144,0.00,30.03,44,0.42
2026-08-12T10:40,199,0.00,29.88,45,0.24
2026-08-12T10:50,171,0.00,29.78,46,0.59
2026-08-12T11:00,176,0.00,29.77,46,0.35
2026-08-12T11:10,154,0.00,30.28,44,0.43
2026-08-12T11:20,171,0.00,30.31,45,0.60
2026-08-12T11:30,158,0.00,30.09,46,0.86
2026-08-12T11:40,169,0.00,29.97,45,0.85
2026-08-12T11:50,166,0.00,29.87,43,1.03
2026-08-12T12:00,168,0.00,30.27,41,1.00
2026-08-12T12:10,163,0.00,30.39,39,1.06
2026-08-12T12:20,168,0.00,30.56,39,1.41
2026-08-12T12:30,182,0.00,30.60,39,0.95
2026-08-12T12:40,158,0.00,31.04,36,1.84
2026-08-12T12:50,159,0.00,30.88,36,2.86
2026-08-12T13:00,158,0.00,30.92,39,2.09
2026-08-12T13:10,155,0.00,31.18,41,1.88
2026-08-12T13:20,152,0.00,31.81,41,1.53
2026-08-12T13:30,156,0.00,32.31,41,1.39
2026-08-12T13:40,157,0.00,32.93,41,1.30
2026-08-12T13:50,167,0.00,33.00,40,2.16
2026-08-12T14:00,190,0.00,32.74,41,1.62
2026-08-12T14:10,177,0.00,32.97,41,1.21
2026-08-12T14:20,148,0.00,35.16,31,2.73
2026-08-12T14:30,147,0.00,36.05,29,2.18
2026-08-12T14:40,140,0.00,36.49,28,2.22
2026-08-12T14:50,146,0.00,36.67,28,1.79
2026-08-12T15:00,148,0.00,36.59,28,2.44
2026-08-12T15:10,145,0.00,36.78,27,2.28
2026-08-12T15:20,137,0.00,36.69,27,2.20
2026-08-12T15:30,158,0.00,36.77,27,2.20
2026-08-12T15:40,157,0.00,36.81,27,2.13
2026-08-12T15:50,163,0.00,37.04,26,1.54
2026-08-12T16:00,170,0.00,37.08,26,1.26
2026-08-12T16:10,172,0.00,36.95,25,0.62
2026-08-12T16:20,174,0.00,36.92,25,0.78
2026-08-12T16:30,17,0.00,36.88,25,0.23
2026-08-12T16:40,227,0.00,37.02,25,0.50
2026-08-12T16:50,263,0.00,36.73,26,0.30
2026-08-12T17:00,251,0.00,36.71,27,0.18
2026-08-12T17:10,108,0.00,36.86,28,1.12
2026-08-12T17:20,84,0.00,36.59,27,0.45
2026-08-12T17:30,93,0.00,35.95,28,0.57
2026-08-12T17:40,113,0.00,35.64,29,0.19
2026-08-12T17:50,150,0.00,35.45,30,0.78
2026-08-12T18:00,170,0.00,34.31,38,1.54
2026-08-12T18:10,160,0.00,32.49,45,2.57
2026-08-12T18:20,164,0.00,32.65,43,2.16
2026-08-12T18:30,158,0.00,32.88,41,2.09
2026-08-12T18:40,151,0.00,33.21,40,1.54
2026-08-12T18:50,7,0.00,32.42,47,0.15
2026-08-12T19:00,332,0.00,31.64,50,0.49
2026-08-12T19:10,353,0.00,31.43,49,0.57
2026-08-12T19:20,274,0.00,31.61,46,0.08
2026-08-12T19:30,155,0.00,31.70,42,1.40
2026-08-12T19:40,149,0.00,31.11,40,2.37
2026-08-12T19:50,99,0.00,29.59,41,1.95
2026-08-12T20:00,144,0.00,27.66,47,1.88
2026-08-12T20:10,132,0.00,27.70,49,1.91
2026-08-12T20:20,106,0.00,27.43,50,0.88
2026-08-12T20:30,147,0.00,27.72,46,1.53
2026-08-12T20:40,104,0.00,27.02,51,1.27
2026-08-12T20:50,280,0.00,26.98,50,0.73
2026-08-12T21:00,141,0.00,26.48,55,0.25
2026-08-12T21:10,68,0.00,25.85,58,0.50
2026-08-12T21:20,310,0.00,25.84,57,0.11
2026-08-12T21:30,242,0.00,25.69,59,0.16
2026-08-12T21:40,355,0.00,25.62,60,0.36
2026-08-12T21:50,39,0.00,25.51,60,0.25
2026-08-12T22:00,278,0.00,25.30,60,0.07
2026-08-12T22:10,65,0.00,25.13,61,0.06
2026-08-12T22:20,358,0.00,25.07,62,0.04
2026-08-12T22:30,56,0.00,24.87,61,0.11
2026-08-12T22:40,160,0.00,24.61,61,0.05
2026-08-12T22:50,200,0.00,24.38,63,0.06
2026-08-12T23:00,55,0.00,24.33,66,0.13
2026-08-12T23:10,67,0.00,24.44,64,0.26
2026-08-12T23:20,37,0.00,24.39,64,0.09
2026-08-12T23:30,103,0.00,24.35,64,0.05
2026-08-12T23:40,89,0.00,24.02,64,0.26
2026-08-12T23:50,86,0.00,23.87,63,0.59
2026-08-13T00:00,96,0.00,23.91,63,0.57
2026-08-13T00:10,88,0.00,23.84,63,0.13
2026-08-13T00:20,69,0.00,23.85,63,0.37
2026-08-13T00:30,72,0.00,24.05,62,0.60
2026-08-13T00:40,66,0.00,24.08,62,0.03
2026-08-13T00:50,310,0.00,23.83,63,0.15
2026-08-13T01:00,332,0.00,23.87,63,0.23
2026-08-13T01:10,333,0.00,23.67,65,0.46
2026-08-13T01:20,330,0.00,23.55,66,0.19
2026-08-13T01:30,355,0.00,23.61,67,0.25
2026-08-13T01:40,337,0.00,23.59,66,0.57
2026-08-13T01:50,15,0.00,23.47,67,0.29
2026-08-13T02:00,358,0.00,23.62,69,0.35
2026-08-13T02:10,360,0.00,23.61,70,0.10
2026-08-13T02:20,295,0.00,23.49,70,0.20
2026-08-13T02:30,326,0.00,23.34,70,0.01
2026-08-13T02:40,-999,0.00,23.16,72,0.00
2026-08-13T02:50,264,0.00,23.08,72,0.05
2026-08-13T03:00,312,0.00,22.83,73,0.02
2026-08-13T03:10,287,0.00,22.57,73,0.02
2026-08-13T03:20,270,0.00,22.33,74,0.04
2026-08-13T03:30,103,0.00,22.17,75,0.06
2026-08-13T03:40,107,0.00,22.04,75,0.23
2026-08-13T03:50,105,0.00,22.07,74,0.22
2026-08-13T04:00,64,0.00,22.21,73,0.03
2026-08-13T04:10,70,0.00,22.29,73,0.06
2026-08-13T04:20,83,0.00,22.21,73,0.16
2026-08-13T04:30,56,0.00,22.11,72,0.07
2026-08-13T04:40,69,0.00,22.11,72,0.05
2026-08-13T04:50,169,0.00,22.11,71,0.01
2026-08-13T05:00,34,0.00,21.85,72,0.01
2026-08-13T05:10,356,0.00,21.96,72,0.44
2026-08-13T05:20,349,0.00,22.47,68,0.20
2026-08-13T05:30,330,0.00,22.32,68,0.03
2026-08-13T05:40,298,0.00,22.07,69,0.04
2026-08-13T05:50,297,0.00,21.96,69,0.01
2026-08-13T06:00,301,0.00,21.74,70,0.00
2026-08-13T06:10,-999,0.00,21.51,71,0.00
2026-08-13T06:20,326,0.00,21.57,71,0.00
2026-08-13T06:30,11,0.00,21.64,71,0.03
2026-08-13T06:40,328,0.00,21.89,69,0.12
2026-08-13T06:50,301,0.00,21.78,69,0.04
2026-08-13T07:00,289,0.00,21.64,70,0.17
2026-08-13T07:10,322,0.00,21.88,69,0.28
2026-08-13T07:20,330,0.00,22.08,68,0.79
2026-08-13T07:30,304,0.00,22.24,68,0.49
2026-08-13T07:40,303,0.00,22.52,68,0.66
2026-08-13T07:50,301,0.00,23.37,64,0.58
2026-08-13T08:00,285,0.00,23.93,62,0.74
2026-08-13T08:10,290,0.00,24.14,63,0.72
2026-08-13T08:20,290,0.00,24.40,61,0.76
2026-08-13T08:30,276,0.00,24.86,62,0.54
2026-08-13T08:40,268,0.00,25.60,60,0.30
2026-08-13T08:50,303,0.00,26.35,55,0.38
2026-08-13T09:00,308,0.00,26.54,52,0.34
2026-08-13T09:10,300,0.00,27.22,51,0.23
2026-08-13T09:20,319,0.00,27.49,49,0.56
2026-08-13T09:30,329,0.00,27.26,49,0.68
2026-08-13T09:40,335,0.00,27.69,48,0.53
2026-08-13T09:50,292,0.00,28.11,46,0.67
2026-08-13T10:00,285,0.00,28.66,45,0.78
2026-08-13T10:10,292,0.00,29.04,44,0.66
2026-08-13T10:20,210,0.00,29.25,45,0.38
2026-08-13T10:30,170,0.00,28.16,50,0.78
2026-08-13T10:40,156,0.00,27.75,53,1.36
2026-08-13T10:50,159,0.00,27.57,54,1.62
2026-08-13T11:00,156,0.00,27.85,52,2.16
2026-08-13T11:10,153,0.00,27.95,52,1.96
2026-08-13T11:20,157,0.00,28.30,48,1.67
2026-08-13T11:30,155,0.00,28.84,46,1.95
2026-08-13T11:40,155,0.00,29.23,44,1.27
2026-08-13T11:50,171,0.00,29.74,41,0.85
2026-08-13T12:00,189,0.00,30.17,45,0.44
2026-08-13T12:10,154,0.00,30.31,44,1.99
2026-08-13T12:20,153,0.00,29.95,46,2.49
2026-08-13T12:30,154,0.00,29.85,47,2.30
2026-08-13T12:40,159,0.00,29.90,48,2.09
2026-08-13T12:50,164,0.00,29.62,50,1.90
2026-08-13T13:00,160,0.00,29.98,50,1.65
2026-08-13T13:10,161,0.00,30.44,50,1.54
2026-08-13T13:20,171,0.00,31.06,49,1.00
2026-08-13T13:30,175,0.00,31.33,47,1.08
2026-08-13T13:40,174,0.00,31.83,47,0.61
2026-08-13T13:50,224,0.00,32.53,45,0.51
2026-08-13T14:00,215,0.00,33.09,44,0.44
2026-08-13T14:10,184,0.00,32.94,44,0.72
2026-08-13T14:20,199,0.00,33.17,44,0.43
2026-08-13T14:30,337,0.00,34.96,39,0.35
2026-08-13T14:40,264,0.00,35.37,38,0.41
2026-08-13T14:50,146,0.00,35.55,35,2.00
2026-08-13T15:00,149,0.00,35.96,34,2.67
2026-08-13T15:10,143,0.00,35.94,34,3.05
2026-08-13T15:20,147,0.00,35.92,34,4.02
2026-08-13T15:30,149,0.00,36.01,33,3.26
2026-08-13T15:40,147,0.00,36.34,33,2.75
2026-08-13T15:50,149,0.00,36.17,33,3.44
2026-08-13T16:00,147,0.00,36.03,33,3.61
2026-08-13T16:10,147,0.00,36.21,32,3.92
2026-08-13T16:20,154,0.00,36.00,32,4.22
2026-08-13T16:30,154,0.00,35.98,32,3.68
2026-08-13T16:40,151,0.00,36.04,32,3.38
2026-08-13T16:50,152,0.00,35.96,32,3.05
2026-08-13T17:00,156,0.00,35.95,32,2.98
2026-08-13T17:10,157,0.00,35.74,32,3.53
2026-08-13T17:20,156,0.00,35.75,32,3.12
2026-08-13T17:30,156,0.00,35.71,32,4.00
2026-08-13T17:40,148,0.00,35.77,32,3.25
2026-08-13T17:50,146,0.00,35.87,32,2.98
2026-08-13T18:00,139,0.00,35.86,32,2.32
2026-08-13T18:10,141,0.00,35.89,32,2.26
2026-08-13T18:20,134,0.00,35.81,32,1.71
2026-08-13T18:30,132,0.00,35.78,32,2.15
2026-08-13T18:40,137,0.00,35.69,32,1.83
2026-08-13T18:50,132,0.00,35.27,32,1.56
2026-08-13T19:00,136,0.00,34.70,33,1.17
2026-08-13T19:10,135,0.00,34.61,34,1.63
2026-08-13T19:20,130,0.00,34.55,34,1.41
2026-08-13T19:30,142,0.00,34.23,34,1.89
2026-08-13T19:40,137,0.00,33.98,34,1.46
2026-08-13T19:50,143,0.00,33.77,35,1.56
2026-08-13T20:00,123,0.00,33.75,35,0.85
2026-08-13T20:10,124,0.00,33.45,35,0.84
2026-08-13T20:20,116,0.00,33.16,36,0.93
2026-08-13T20:30,46,0.00,32.93,37,0.42
2026-08-13T20:40,342,0.00,32.27,41,0.39
2026-08-13T20:50,317,0.00,31.68,43,0.30
2026-08-13T21:00,162,0.00,31.21,45,0.38
2026-08-13T21:10,150,0.00,30.97,46,0.71
2026-08-13T21:20,155,0.00,30.79,46,1.51
2026-08-13T21:30,165,0.00,30.72,46,2.52
2026-08-13T21:40,166,0.00,30.36,50,2.44
2026-08-13T21:50,145,0.00,29.74,53,2.23
2026-08-13T22:00,146,0.00,29.79,51,1.97
2026-08-13T22:10,126,0.00,29.83,50,1.19
2026-08-13T22:20,103,0.00,29.66,50,0.69
2026-08-13T22:30,91,0.00,29.56,49,0.76
2026-08-13T22:40,126,0.00,29.52,49,0.19
2026-08-13T22:50,9,0.00,29.24,50,0.41
2026-08-13T23:00,93,0.00,29.03,50,0.64
2026-08-13T23:10,104,0.00,29.09,50,0.06
2026-08-13T23:20,102,0.00,28.59,52,0.19
2026-08-13T23:30,143,0.00,28.51,53,0.34
2026-08-13T23:40,132,0.00,28.08,55,0.84
2026-08-13T23:50,137,0.00,27.84,57,0.61
2026-08-14T00:00,110,0.00,27.63,57,0.68
2026-08-14T00:10,119,0.00,27.46,57,0.56
2026-08-14T00:20,118,0.00,27.30,57,0.24
2026-08-14T00:30,37,0.00,27.17,58,0.17
2026-08-14T00:40,29,0.00,27.02,58,0.14
2026-08-14T00:50,349,0.00,26.97,59,0.56
2026-08-14T01:00,352,0.00,26.94,58,0.42
2026-08-14T01:10,352,0.00,27.02,58,0.25
2026-08-14T01:20,345,0.00,26.63,59,0.41
2026-08-14T01:30,78,0.00,26.20,61,0.29
2026-08-14T01:40,324,0.00,25.79,62,0.07
2026-08-14T01:50,74,0.00,25.66,63,0.21
2026-08-14T02:00,81,0.00,25.30,64,0.53
