datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T12:00,227,0.00,30.90,44,1.90
2026-08-10T12:10,232,0.00,31.40,44,2.40
2026-08-10T12:20,234,0.00,31.80,43,2.60
2026-08-10T12:30,221,0.00,32.20,45,2.30
2026-08-10T12:40,243,0.00,32.30,43,2.50
2026-08-10T12:50,238,0.00,32.50,40,2.70
2026-08-10T13:00,219,0.00,32.50,40,2.70
2026-08-10T13:10,228,0.00,33.20,38,2.80
2026-08-10T13:20,222,0.00,33.80,38,2.80
2026-08-10T13:30,220,0.00,33.90,38,2.50
2026-08-10T13:40,227,0.00,33.40,39,2.40
2026-08-10T13:50,210,0.00,34.20,39,2.60
2026-08-10T14:00,218,0.00,34.10,39,2.20
2026-08-10T14:10,210,0.00,34.40,36,2.40
2026-08-10T14:20,204,0.00,33.90,37,2.10
2026-08-10T14:30,241,0.00,33.80,37,2.10
2026-08-10T14:40,228,0.00,33.50,37,1.40
2026-08-10T14:50,230,0.00,33.60,40,1.60
2026-08-10T15:00,240,0.00,33.40,41,2.30
2026-08-10T15:10,231,0.00,33.60,40,2.70
2026-08-10T15:20,223,0.00,33.60,39,2.60
2026-08-10T15:30,233,0.00,34.40,38,2.00
2026-08-10T15:40,229,0.00,34.60,38,1.90
2026-08-10T15:50,210,0.00,35.00,37,2.10
2026-08-10T16:00,220,0.00,35.40,37,2.20
2026-08-10T16:10,236,0.00,35.20,36,1.90
2026-08-10T16:20,199,0.00,35.10,36,2.10
2026-08-10T16:30,264,0.00,35.40,32,2.10
2026-08-10T16:40,259,0.00,36.10,31,1.60
2026-08-10T16:50,247,0.00,35.70,31,1.60
2026-08-10T17:00,237,0.00,36.20,32,2.10
2026-08-10T17:10,264,0.00,36.30,30,2.20
2026-08-10T17:20,247,0.00,35.50,32,2.20
2026-08-10T17:30,267,0.00,36.10,31,1.50
2026-08-10T17:40,244,0.00,35.80,30,1.30
2026-08-10T17:50,270,0.00,36.10,29,1.10
2026-08-10T18:00,254,0.00,36.10,32,1.40
2026-08-10T18:10,261,0.00,35.80,29,2.00
2026-08-10T18:20,272,0.00,35.80,31,1.40
2026-08-10T18:30,260,0.00,35.70,32,1.50
2026-08-10T18:40,242,0.00,35.70,33,1.90
2026-08-10T18:50,237,0.00,35.40,33,1.80
2026-08-10T19:00,235,0.00,35.10,34,1.80
2026-08-10T19:10,218,0.00,34.70,36,2.00
2026-08-10T19:20,215,0.00,34.30,36,2.10
2026-08-10T19:30,210,0.00,33.70,38,2.10
2026-08-10T19:40,212,0.00,33.30,41,2.30
2026-08-10T19:50,213,0.00,32.60,43,1.90
2026-08-10T20:00,204,0.00,32.20,44,1.30
2026-08-10T20:10,209,0.00,32.00,45,1.20
2026-08-10T20:20,210,0.00,31.60,46,1.20
2026-08-10T20:30,210,0.00,31.10,47,1.60
2026-08-10T20:40,212,0.00,30.60,49,1.30
2026-08-10T20:50,203,0.00,29.90,53,1.20
2026-08-10T21:00,190,0.00,29.00,55,1.40
2026-08-10T21:10,190,0.00,28.40,58,1.60
2026-08-10T21:20,187,0.00,28.10,59,0.90
2026-08-10T21:30,213,0.00,27.20,64,1.10
2026-08-10T21:40,208,0.00,26.80,64,1.00
2026-08-10T21:50,197,0.00,27.20,64,1.10
2026-08-10T22:00,198,0.00,27.30,62,1.30
2026-08-10T22:10,204,0.00,26.90,65,1.30
2026-08-10T22:20,246,0.00,25.70,71,0.80
2026-08-10T22:30,244,0.00,25.60,71,0.90
2026-08-10T22:40,315,0.00,25.00,74,0.60
2026-08-10T22:50,284,0.00,24.70,74,0.90
2026-08-10T23:00,263,0.00,24.80,74,1.20
2026-08-10T23:10,276,0.00,24.90,73,1.00
2026-08-10T23:20,264,0.00,24.50,74,0.80
2026-08-10T23:30,273,0.00,24.40,76,1.30
2026-08-10T23:40,289,0.00,24.40,76,0.70
2026-08-10T23:50,,0.00,23.70,78,0.00
2026-08-11T00:00,,0.00,23.60,77,0.00
2026-08-11T00:10,271,0.00,23.50,78,1.50
2026-08-11T00:20,261,0.00,23.40,76,1.20
2026-08-11T00:30,331,0.00,23.00,80,1.30
2026-08-11T00:40,19,0.00,23.50,77,1.10
2026-08-11T00:50,329,0.00,23.60,77,1.00
2026-08-11T01:00,10,0.00,23.00,79,0.40
2026-08-11T01:10,247,0.00,22.70,80,0.80
2026-08-11T01:20,280,0.00,22.80,78,1.20
2026-08-11T01:30,286,0.00,22.90,78,1.20
2026-08-11T01:40,310,0.00,22.90,79,1.00
2026-08-11T01:50,319,0.00,22.30,82,1.50
2026-08-11T02:00,325,0.00,22.50,80,1.90
2026-08-11T02:10,321,0.00,22.60,80,1.90
2026-08-11T02:20,330,0.00,22.90,77,2.10
2026-08-11T02:30,336,0.00,22.80,78,2.00
2026-08-11T02:40,349,0.00,22.80,78,1.60
2026-08-11T02:50,356,0.00,22.80,76,1.10
2026-08-11T03:00,9,0.00,22.30,79,1.40
2026-08-11T03:10,10,0.00,22.80,76,2.00
2026-08-11T03:20,12,0.00,22.60,75,2.30
2026-08-11T03:30,11,0.00,22.50,74,2.40
2026-08-11T03:40,11,0.00,22.30,74,2.30
2026-08-11T03:50,11,0.00,22.10,74,2.30
2026-08-11T04:00,15,0.00,22.50,72,1.60
2026-08-11T04:10,349,0.00,22.20,72,0.90
2026-08-11T04:20,13,0.00,21.60,77,1.90
2026-08-11T04:30,18,0.00,22.20,74,2.40
2026-08-11T04:40,50,0.00,22.30,73,1.30
2026-08-11T04:50,48,0.00,21.30,78,1.80
2026-08-11T05:00,55,0.00,21.30,78,1.10
2026-08-11T05:10,64,0.00,21.20,79,1.50
2026-08-11T05:20,67,0.00,21.50,78,1.20
2026-08-11T05:30,18,0.00,20.90,82,1.40
2026-08-11T05:40,21,0.00,21.00,83,1.20
2026-08-11T05:50,19,0.00,21.00,83,0.80
2026-08-11T06:00,16,0.00,21.10,83,1.20
2026-08-11T06:10,26,0.00,20.50,85,1.70
2026-08-11T06:20,23,0.00,20.60,87,1.80
2026-08-11T06:30,35,0.00,20.70,86,1.30
2026-08-11T06:40,22,0.00,21.00,85,1.50
2026-08-11T06:50,4,0.00,21.30,85,1.80
2026-08-11T07:00,10,0.00,21.60,84,1.80
2026-08-11T07:10,351,0.00,21.90,84,1.30
2026-08-11T07:20,343,0.00,22.20,84,1.30
2026-08-11T07:30,356,0.00,23.20,77,1.20
2026-08-11T07:40,323,0.00,23.60,73,1.10
2026-08-11T07:50,302,0.00,24.40,72,0.40
2026-08-11T08:00,,0.00,24.70,68,0.00
2026-08-11T08:10,349,0.00,25.40,67,0.50
2026-08-11T08:20,318,0.00,25.90,65,0.90
2026-08-11T08:30,284,0.00,26.30,64,0.80
2026-08-11T08:40,251,0.00,26.70,65,1.50
2026-08-11T08:50,263,0.00,27.20,61,1.50
2026-08-11T09:00,257,0.00,27.80,56,1.40
2026-08-11T09:10,250,0.00,28.10,54,1.30
2026-08-11T09:20,221,0.00,28.10,52,1.60
2026-08-11T09:30,248,0.00,28.50,52,1.40
2026-08-11T09:40,245,0.00,28.70,50,1.50
2026-08-11T09:50,240,0.00,29.20,50,1.20
2026-08-11T10:00,249,0.00,29.10,49,1.30
2026-08-11T10:10,250,0.00,29.80,48,1.00
2026-08-11T10:20,302,0.00,30.20,46,0.90
2026-08-11T10:30,294,0.00,30.80,46,1.50
2026-08-11T10:40,283,0.00,31.00,46,1.20
2026-08-11T10:50,301,0.00,31.60,44,1.00
2026-08-11T11:00,258,0.00,31.80,44,1.10
2026-08-11T11:10,317,0.00,32.00,42,1.60
2026-08-11T11:20,331,0.00,32.20,41,1.10
2026-08-11T11:30,283,0.00,32.30,41,1.00
2026-08-11T11:40,259,0.00,32.60,40,0.70
2026-08-11T11:50,233,0.00,32.50,41,1.40
2026-08-11T12:00,197,0.00,32.70,40,1.30
2026-08-11T12:10,203,0.00,33.30,38,1.10
2026-08-11T12:20,6,0.00,33.80,37,1.10
2026-08-11T12:30,105,0.00,34.10,37,0.50
2026-08-11T12:40,155,0.00,33.80,38,1.20
2026-08-11T12:50,150,0.00,33.70,38,1.50
2026-08-11T13:00,189,0.00,34.30,36,1.30
2026-08-11T13:10,169,0.00,34.60,36,0.90
2026-08-11T13:20,183,0.00,34.80,35,1.40
2026-08-11T13:30,248,0.00,35.30,34,1.20
2026-08-11T13:40,301,0.00,35.60,34,1.90
2026-08-11T13:50,350,0.00,35.10,34,1.50
2026-08-11T14:00,288,0.00,35.70,34,1.30
2026-08-11T14:10,291,0.00,35.90,32,1.80
2026-08-11T14:20,297,0.00,36.00,32,1.20
2026-08-11T14:30,277,0.00,36.20,29,0.90
2026-08-11T14:40,287,0.00,36.50,31,1.00
2026-08-11T14:50,327,0.00,36.80,30,1.20
2026-08-11T15:00,299,0.00,37.10,28,1.40
2026-08-11T15:10,220,0.00,36.60,29,2.10
2026-08-11T15:20,269,0.00,37.20,28,1.90
2026-08-11T15:30,260,0.00,37.10,28,1.40
2026-08-11T15:40,186,0.00,37.30,25,2.30
2026-08-11T15:50,174,0.00,37.00,23,2.10
2026-08-11T16:00,236,0.00,37.40,25,1.40
2026-08-11T16:10,308,0.00,37.10,27,1.90
2026-08-11T16:20,269,0.00,36.80,27,2.20
2026-08-11T16:30,281,0.00,37.00,25,1.70
2026-08-11T16:40,291,0.00,37.30,21,1.40
2026-08-11T16:50,298,0.00,37.90,21,1.70
2026-08-11T17:00,228,0.00,37.20,20,1.50
2026-08-11T17:10,265,0.00,37.40,22,1.50
2026-08-11T17:20,216,0.00,37.10,25,1.30
2026-08-11T17:30,189,0.00,37.10,24,1.90
2026-08-11T17:40,199,0.00,37.40,26,1.20
2026-08-11T17:50,190,0.00,36.70,26,1.70
2026-08-11T18:00,211,0.00,37.30,27,1.50
2026-08-11T18:10,213,0.00,36.60,27,2.00
2026-08-11T18:20,198,0.00,36.30,26,1.90
2026-08-11T18:30,185,0.00,36.30,29,2.60
2026-08-11T18:40,199,0.00,35.80,33,2.20
2026-08-11T18:50,210,0.00,35.80,33,2.40
2026-08-11T19:00,224,0.00,35.60,33,2.80
2026-08-11T19:10,230,0.00,35.10,35,2.50
2026-08-11T19:20,244,0.00,34.50,37,2.20
2026-08-11T19:30,253,0.00,34.20,38,2.10
2026-08-11T19:40,270,0.00,33.60,40,2.20
2026-08-11T19:50,272,0.00,33.40,41,1.90
2026-08-11T20:00,271,0.00,32.80,42,1.90
2026-08-11T20:10,280,0.00,32.40,43,1.60
2026-08-11T20:20,299,0.00,31.30,47,1.40
2026-08-11T20:30,295,0.00,30.80,47,1.40
2026-08-11T20:40,286,0.00,30.80,47,1.40
2026-08-11T20:50,254,0.00,31.00,47,1.10
2026-08-11T21:00,284,0.00,29.70,54,1.00
2026-08-11T21:10,336,0.00,29.00,54,0.70
2026-08-11T21:20,,0.00,29.50,52,0.00
2026-08-11T21:30,,0.00,27.70,61,0.00
2026-08-11T21:40,,0.00,27.90,59,0.00
2026-08-11T21:50,,0.00,27.90,59,0.00
2026-08-11T22:00,144,0.00,28.40,59,1.10
2026-08-11T22:10,75,0.00,26.50,65,0.70
2026-08-11T22:20,50,0.00,26.40,67,1.50
2026-08-11T22:30,67,0.00,26.90,64,1.30
2026-08-11T22:40,131,0.00,27.60,62,1.90
2026-08-11T22:50,120,0.00,27.80,59,1.40
2026-08-11T23:00,174,0.00,28.40,58,1.30
2026-08-11T23:10,218,0.00,27.80,61,1.30
2026-08-11T23:20,230,0.00,27.90,61,1.50
2026-08-11T23:30,239,0.00,28.20,60,1.70
2026-08-11T23:40,237,0.00,28.10,59,1.70
2026-08-11T23:50,223,0.00,28.10,58,1.90
2026-08-12T00:00,222,0.00,28.10,57,1.50
2026-08-12T00:10,222,0.00,27.10,61,0.80
2026-08-12T00:20,228,0.00,26.60,62,0.90
2026-08-12T00:30,219,0.00,26.50,63,0.30
2026-08-12T00:40,22,0.00,25.60,66,1.30
2026-08-12T00:50,21,0.00,24.90,70,1.30
2026-08-12T01:00,5,0.00,25.10,70,0.80
2026-08-12T01:10,331,0.00,24.90,69,0.50
2026-08-12T01:20,348,0.00,24.50,72,1.20
2026-08-12T01:30,316,0.00,24.10,73,1.70
2026-08-12T01:40,296,0.00,25.10,70,0.50
2026-08-12T01:50,101,0.00,24.90,73,1.80
2026-08-12T02:00,145,0.00,25.40,67,1.30
2026-08-12T02:10,172,0.00,24.20,74,0.90
2026-08-12T02:20,48,0.00,23.60,77,1.10
2026-08-12T02:30,69,0.00,23.70,76,0.80
2026-08-12T02:40,97,0.00,24.60,72,1.40
2026-08-12T02:50,177,0.00,24.00,75,1.00
2026-08-12T03:00,48,0.00,23.40,79,0.80
2026-08-12T03:10,48,0.00,23.00,80,1.10
2026-08-12T03:20,13,0.00,22.50,82,1.60
2026-08-12T03:30,17,0.00,23.00,80,1.40
2026-08-12T03:40,9,0.00,22.60,81,1.40
2026-08-12T03:50,8,0.00,22.60,82,1.80
2026-08-12T04:00,13,0.00,22.80,81,2.20
2026-08-12T04:10,27,0.00,23.40,79,2.10
2026-08-12T04:20,40,0.00,23.90,75,1.60
2026-08-12T04:30,35,0.00,23.40,77,1.00
2026-08-12T04:40,46,0.00,23.30,78,1.40
2026-08-12T04:50,17,0.00,23.20,77,0.90
2026-08-12T05:00,353,0.00,23.20,77,1.00
2026-08-12T05:10,357,0.00,23.10,77,0.90
2026-08-12T05:20,350,0.00,23.00,76,0.70
2026-08-12T05:30,8,0.00,22.60,80,0.90
2026-08-12T05:40,342,0.00,22.70,78,0.40
2026-08-12T05:50,,0.00,23.00,76,0.00
2026-08-12T06:00,2,0.00,22.10,81,0.80
2026-08-12T06:10,1,0.00,22.30,80,1.10
2026-08-12T06:20,5,0.00,22.90,74,0.40
2026-08-12T06:30,39,0.00,22.20,80,0.90
2026-08-12T06:40,35,0.00,22.30,79,1.10
2026-08-12T06:50,28,0.00,22.30,80,1.50
2026-08-12T07:00,20,0.00,22.60,79,1.30
2026-08-12T07:10,23,0.00,23.10,77,1.70
2026-08-12T07:20,10,0.00,23.70,75,1.50
2026-08-12T07:30,350,0.00,24.40,72,1.20
2026-08-12T07:40,9,0.00,25.20,65,1.00
2026-08-12T07:50,20,0.00,25.90,63,1.90
2026-08-12T08:00,21,0.00,26.70,60,1.80
2026-08-12T08:10,31,0.00,27.30,57,1.60
2026-08-12T08:20,28,0.00,27.90,56,1.90
2026-08-12T08:30,31,0.00,28.30,54,1.80
2026-08-12T08:40,42,0.00,29.00,51,1.80
2026-08-12T08:50,49,0.00,29.30,49,2.00
2026-08-12T09:00,62,0.00,29.70,49,1.50
2026-08-12T09:10,88,0.00,30.00,46,1.90
2026-08-12T09:20,95,0.00,30.10,48,2.10
2026-08-12T09:30,96,0.00,30.10,47,2.10
2026-08-12T09:40,92,0.00,30.70,47,1.90
2026-08-12T09:50,111,0.00,30.50,47,2.10
2026-08-12T10:00,88,0.00,30.90,46,1.70
2026-08-12T10:10,90,0.00,30.90,45,1.70
2026-08-12T10:20,107,0.00,31.40,45,1.20
2026-08-12T10:30,125,0.00,31.50,45,1.00
2026-08-12T10:40,132,0.00,31.80,44,1.60
2026-08-12T10:50,78,0.00,32.00,43,1.70
2026-08-12T11:00,84,0.00,32.30,41,2.60
2026-08-12T11:10,110,0.00,32.00,43,2.80
2026-08-12T11:20,72,0.00,32.40,41,2.80
2026-08-12T11:30,107,0.00,32.70,40,2.50
2026-08-12T11:40,110,0.00,32.60,40,2.50
2026-08-12T11:50,105,0.00,33.00,40,2.10
2026-08-12T12:00,77,0.00,33.10,39,1.70
2026-08-12T12:10,110,0.00,33.50,39,1.40
2026-08-12T12:20,89,0.00,33.60,39,1.60
2026-08-12T12:30,145,0.00,33.20,39,2.00
2026-08-12T12:40,151,0.00,33.50,39,1.80
2026-08-12T12:50,113,0.00,33.60,38,2.10
2026-08-12T13:00,76,0.00,34.30,37,1.60
2026-08-12T13:10,87,0.00,34.50,37,2.00
2026-08-12T13:20,95,0.00,34.80,36,1.90
2026-08-12T13:30,79,0.00,34.80,37,1.90
2026-08-12T13:40,66,0.00,34.40,36,2.10
2026-08-12T13:50,104,0.00,34.50,35,2.10
2026-08-12T14:00,132,0.00,34.60,37,2.50
2026-08-12T14:10,120,0.00,34.60,36,1.90
2026-08-12T14:20,97,0.00,35.10,35,2.30
2026-08-12T14:30,124,0.00,35.30,35,0.90
2026-08-12T14:40,43,0.00,35.80,34,0.60
2026-08-12T14:50,77,0.00,35.60,34,1.90
2026-08-12T15:00,121,0.00,35.60,34,1.10
2026-08-12T15:10,185,0.00,35.50,35,1.60
2026-08-12T15:20,93,0.00,35.80,35,2.00
2026-08-12T15:30,71,0.00,35.30,36,2.30
2026-08-12T15:40,166,0.00,35.50,34,1.90
2026-08-12T15:50,171,0.00,36.20,33,2.00
2026-08-12T16:00,159,0.00,36.40,32,1.30
2026-08-12T16:10,137,0.00,35.60,33,2.10
2026-08-12T16:20,134,0.00,36.10,31,1.00
2026-08-12T16:30,125,0.00,35.70,33,0.90
2026-08-12T16:40,153,0.00,35.90,30,1.20
2026-08-12T16:50,139,0.00,36.30,31,2.20
2026-08-12T17:00,111,0.00,35.90,31,1.90
2026-08-12T17:10,88,0.00,36.30,32,2.50
2026-08-12T17:20,101,0.00,36.00,32,2.30
2026-08-12T17:30,130,0.00,36.20,32,2.00
2026-08-12T17:40,141,0.00,36.30,31,1.70
2026-08-12T17:50,159,0.00,36.40,31,2.10
2026-08-12T18:00,151,0.00,36.00,32,2.40
2026-08-12T18:10,74,0.00,36.40,31,2.00
2026-08-12T18:20,83,0.00,36.00,32,2.40
2026-08-12T18:30,95,0.00,35.80,32,1.70
2026-08-12T18:40,61,0.00,35.90,33,2.80
2026-08-12T18:50,98,0.00,35.90,33,2.00
2026-08-12T19:00,84,0.00,35.60,34,2.00
2026-08-12T19:10,91,0.00,35.10,34,2.40
2026-08-12T19:20,69,0.00,34.70,36,2.40
2026-08-12T19:30,66,0.00,34.50,36,2.30
2026-08-12T19:40,78,0.00,34.30,36,2.10
2026-08-12T19:50,83,0.00,34.20,37,1.90
2026-08-12T20:00,89,0.00,34.00,38,1.80
2026-08-12T20:10,60,0.00,33.20,41,1.10
2026-08-12T20:20,38,0.00,32.10,46,1.30
2026-08-12T20:30,40,0.00,31.40,42,3.10
2026-08-12T20:40,37,0.00,30.70,43,4.70
2026-08-12T20:50,36,0.00,29.80,45,5.50
2026-08-12T21:00,34,0.00,30.00,43,4.30
2026-08-12T21:10,44,0.00,30.00,43,2.80
2026-08-12T21:20,35,0.00,29.80,44,2.40
2026-08-12T21:30,39,0.00,29.50,44,2.40
2026-08-12T21:40,50,0.00,28.90,47,2.40
2026-08-12T21:50,352,0.00,28.10,51,1.60
2026-08-12T22:00,353,0.00,28.60,50,1.60
2026-08-12T22:10,5,0.00,28.60,50,2.20
2026-08-12T22:20,15,0.00,28.20,51,1.90
2026-08-12T22:30,24,0.00,28.20,51,3.00
2026-08-12T22:40,33,0.00,27.90,51,2.70
2026-08-12T22:50,42,0.00,27.40,53,2.90
2026-08-12T23:00,34,0.00,27.20,54,2.30
2026-08-12T23:10,23,0.00,26.70,56,2.00
2026-08-12T23:20,17,0.00,26.00,58,2.10
2026-08-12T23:30,14,0.00,25.80,59,2.00
2026-08-12T23:40,5,0.00,25.70,60,1.60
2026-08-12T23:50,10,0.00,26.20,58,1.90
2026-08-13T00:00,13,0.00,25.80,59,2.00
2026-08-13T00:10,11,0.00,26.00,59,1.90
2026-08-13T00:20,24,0.00,25.80,60,2.60
2026-08-13T00:30,28,0.00,25.70,61,2.30
2026-08-13T00:40,19,0.00,24.80,64,2.50
2026-08-13T00:50,24,0.00,25.20,63,2.60
2026-08-13T01:00,24,0.00,25.60,62,2.80
2026-08-13T01:10,22,0.00,25.60,61,3.00
2026-08-13T01:20,22,0.00,25.50,61,2.60
2026-08-13T01:30,18,0.00,25.40,61,2.70
2026-08-13T01:40,16,0.00,25.60,61,2.20
2026-08-13T01:50,17,0.00,25.30,62,2.60
2026-08-13T02:00,17,0.00,25.10,62,2.40
2026-08-13T02:10,26,0.00,24.70,65,2.50
2026-08-13T02:20,29,0.00,24.20,66,2.30
2026-08-13T02:30,21,0.00,24.00,68,2.20
2026-08-13T02:40,17,0.00,24.10,67,2.10
2026-08-13T02:50,16,0.00,24.50,66,2.60
2026-08-13T03:00,18,0.00,24.20,67,2.40
2026-08-13T03:10,14,0.00,24.40,66,2.80
2026-08-13T03:20,17,0.00,24.20,67,2.30
2026-08-13T03:30,17,0.00,24.20,67,2.30
2026-08-13T03:40,16,0.00,24.40,66,2.50
2026-08-13T03:50,12,0.00,24.00,67,2.60
2026-08-13T04:00,13,0.00,24.30,65,2.70
2026-08-13T04:10,16,0.00,24.30,65,2.70
2026-08-13T04:20,13,0.00,24.30,66,2.70
2026-08-13T04:30,16,0.00,24.20,66,2.90
2026-08-13T04:40,20,0.00,24.20,67,2.70
2026-08-13T04:50,21,0.00,24.30,67,2.80
2026-08-13T05:00,20,0.00,24.20,67,2.40
2026-08-13T05:10,21,0.00,24.10,67,2.20
2026-08-13T05:20,25,0.00,23.90,68,2.00
2026-08-13T05:30,21,0.00,23.90,68,2.00
2026-08-13T05:40,31,0.00,23.80,68,1.60
2026-08-13T05:50,29,0.00,23.70,69,1.70
2026-08-13T06:00,29,0.00,23.50,69,1.60
2026-08-13T06:10,49,0.00,23.60,70,1.40
2026-08-13T06:20,103,0.00,23.40,71,1.10
2026-08-13T06:30,139,0.00,23.20,72,1.20
2026-08-13T06:40,158,0.00,23.10,73,1.40
2026-08-13T06:50,161,0.00,22.60,75,0.70
2026-08-13T07:00,,0.00,22.50,76,0.00
2026-08-13T07:10,,0.00,22.90,76,0.00
2026-08-13T07:20,326,0.00,23.50,74,1.10
2026-08-13T07:30,339,0.00,24.50,69,0.50
2026-08-13T07:40,342,0.00,25.00,67,0.30
2026-08-13T07:50,37,0.00,25.90,62,0.70
2026-08-13T08:00,58,0.00,26.20,61,0.90
2026-08-13T08:10,43,0.00,26.60,61,1.20
2026-08-13T08:20,45,0.00,27.30,59,1.30
2026-08-13T08:30,41,0.00,27.90,54,1.60
2026-08-13T08:40,61,0.00,28.40,52,1.40
2026-08-13T08:50,104,0.00,28.50,46,2.20
2026-08-13T09:00,97,0.00,28.80,43,2.80
2026-08-13T09:10,98,0.00,29.10,42,3.10
2026-08-13T09:20,89,0.00,29.20,43,3.20
2026-08-13T09:30,90,0.00,29.30,42,2.70
2026-08-13T09:40,95,0.00,29.60,41,3.00
2026-08-13T09:50,99,0.00,30.00,41,2.70
2026-08-13T10:00,87,0.00,30.10,40,3.30
2026-08-13T10:10,82,0.00,30.30,40,3.40
2026-08-13T10:20,95,0.00,30.40,37,3.50
2026-08-13T10:30,109,0.00,30.80,38,3.20
2026-08-13T10:40,94,0.00,30.60,39,3.30
2026-08-13T10:50,101,0.00,30.70,37,3.10
2026-08-13T11:00,100,0.00,31.30,37,2.70
2026-08-13T11:10,82,0.00,31.80,36,2.80
2026-08-13T11:20,75,0.00,31.70,35,3.20
2026-08-13T11:30,87,0.00,31.90,35,2.70
2026-08-13T11:40,109,0.00,32.40,34,2.20
2026-08-13T11:50,65,0.00,32.30,33,3.20
2026-08-13T12:00,67,0.00,32.50,34,2.70
2026-08-13T12:10,84,0.00,32.60,34,2.30
2026-08-13T12:20,121,0.00,33.20,32,2.00
2026-08-13T12:30,,0.00,33.50,32,
2026-08-13T12:40,141,0.00,33.40,31,2.70
2026-08-13T12:50,125,0.00,33.10,32,2.40
2026-08-13T13:00,136,0.00,34.20,30,2.20
2026-08-13T13:10,116,0.00,34.40,29,2.10
2026-08-13T13:20,87,0.00,33.90,30,1.40
2026-08-13T13:30,147,0.00,34.10,31,2.20
2026-08-13T13:40,149,0.00,34.10,30,2.20
2026-08-13T13:50,143,0.00,33.80,31,1.40
2026-08-13T14:00,112,0.00,34.30,31,2.20
2026-08-13T14:10,119,0.00,34.90,31,1.20
2026-08-13T14:20,108,0.00,34.80,30,1.90
2026-08-13T14:30,161,0.00,35.40,30,1.20
2026-08-13T14:40,118,0.00,35.10,31,1.30
2026-08-13T14:50,180,0.00,35.30,31,1.60
2026-08-13T15:00,144,0.00,35.30,32,1.00
2026-08-13T15:10,137,0.00,35.50,32,0.70
2026-08-13T15:20,166,0.00,35.00,33,2.30
2026-08-13T15:30,160,0.00,35.70,32,1.70
2026-08-13T15:40,211,0.00,35.60,32,2.00
2026-08-13T15:50,206,0.00,35.90,32,1.30
2026-08-13T16:00,84,0.00,36.30,32,1.00
2026-08-13T16:10,156,0.00,35.50,34,1.70
2026-08-13T16:20,144,0.00,35.40,33,2.40
2026-08-13T16:30,162,0.00,35.50,33,1.30
2026-08-13T16:40,99,0.00,35.40,33,1.90
2026-08-13T16:50,122,0.00,35.10,34,2.50
2026-08-13T17:00,118,0.00,35.30,34,1.80
2026-08-13T17:10,109,0.00,35.40,34,2.20
2026-08-13T17:20,104,0.00,35.30,34,1.90
2026-08-13T17:30,95,0.00,35.10,35,2.20
2026-08-13T17:40,117,0.00,35.20,34,2.10
2026-08-13T17:50,82,0.00,35.20,34,2.00
2026-08-13T18:00,73,0.00,35.20,34,1.90
2026-08-13T18:10,103,0.00,35.10,35,2.10
2026-08-13T18:20,108,0.00,34.90,35,2.10
2026-08-13T18:30,77,0.00,34.60,36,2.20
2026-08-13T18:40,75,0.00,34.60,35,2.30
2026-08-13T18:50,80,0.00,34.50,36,2.30
2026-08-13T19:00,86,0.00,34.30,36,2.50
2026-08-13T19:10,79,0.00,34.30,37,2.00
2026-08-13T19:20,83,0.00,33.90,37,2.50
2026-08-13T19:30,90,0.00,34.00,38,2.40
2026-08-13T19:40,57,0.00,33.40,41,2.10
2026-08-13T19:50,59,0.00,32.90,42,2.10
2026-08-13T20:00,55,0.00,32.10,45,2.00
2026-08-13T20:10,56,0.00,31.60,47,1.90
2026-08-13T20:20,58,0.00,31.00,48,1.80
2026-08-13T20:30,53,0.00,30.50,50,1.50
2026-08-13T20:40,40,0.00,29.90,53,0.90
2026-08-13T20:50,44,0.00,29.30,54,1.20
2026-08-13T21:00,44,0.00,29.20,54,1.60
2026-08-13T21:10,45,0.00,28.70,55,1.60
2026-08-13T21:20,44,0.00,28.60,55,1.50
2026-08-13T21:30,55,0.00,28.70,55,1.30
2026-08-13T21:40,74,0.00,28.20,56,1.00
2026-08-13T21:50,63,0.00,27.80,58,0.90
2026-08-13T22:00,47,0.00,27.60,60,1.10
2026-08-13T22:10,61,0.00,27.40,59,1.20
2026-08-13T22:20,77,0.00,27.40,59,1.30
2026-08-13T22:30,95,0.00,27.60,58,1.40
2026-08-13T22:40,78,0.00,27.00,62,1.20
2026-08-13T22:50,73,0.00,26.50,63,1.00
2026-08-13T23:00,54,0.00,26.20,65,1.10
2026-08-13T23:10,50,0.00,25.80,66,1.50
2026-08-13T23:20,66,0.00,27.10,60,2.40
2026-08-13T23:30,78,0.00,28.40,55,2.30
2026-08-13T23:40,87,0.00,28.50,55,2.50
2026-08-13T23:50,91,0.00,28.20,56,2.40
2026-08-14T00:00,82,0.00,28.20,57,2.40
2026-08-14T00:10,65,0.00,27.30,60,2.60
2026-08-14T00:20,62,0.00,27.00,62,2.80
2026-08-14T00:30,67,0.00,27.10,61,2.50
2026-08-14T00:40,59,0.00,26.50,63,2.80
2026-08-14T00:50,63,0.00,26.50,64,2.60
2026-08-14T01:00,62,0.00,26.70,63,2.70
2026-08-14T01:10,58,0.00,26.60,64,2.60
2026-08-14T01:20,49,0.00,26.60,62,2.90
2026-08-14T01:30,48,0.00,26.30,62,2.70
2026-08-14T01:40,44,0.00,26.40,61,2.70
2026-08-14T01:50,44,0.00,26.20,60,2.90
2026-08-14T02:00,45,0.00,26.40,58,2.90
