datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-12T00:00,137,0.00,26.50,0.40
2026-08-12T00:10,133,0.00,26.50,1.10
2026-08-12T00:20,133,0.00,25.90,1.60
2026-08-12T00:30,133,0.00,25.60,1.40
2026-08-12T00:40,120,0.00,25.20,1.10
2026-08-12T00:50,113,0.00,25.00,1.00
2026-08-12T01:00,107,0.00,25.00,0.90
2026-08-12T01:10,118,0.00,25.00,1.20
2026-08-12T01:20,122,0.00,24.80,1.50
2026-08-12T01:30,124,0.00,24.40,1.30
2026-08-12T01:40,101,0.00,24.30,1.10
2026-08-12T01:50,111,0.00,24.30,1.10
2026-08-12T02:00,105,0.00,24.40,0.90
2026-08-12T02:10,104,0.00,24.30,1.10
2026-08-12T02:20,108,0.00,24.50,0.90
2026-08-12T02:30,122,0.00,24.40,1.40
2026-08-12T02:40,118,0.00,24.10,1.20
2026-08-12T02:50,108,0.00,23.70,1.40
2026-08-12T03:00,111,0.00,23.70,0.80
2026-08-12T03:10,101,0.00,23.90,0.80
2026-08-12T03:20,107,0.00,24.00,0.70
2026-08-12T03:30,94,0.00,24.10,0.60
2026-08-12T03:40,104,0.00,24.30,0.40
2026-08-12T03:50,112,0.00,24.30,0.90
2026-08-12T04:00,119,0.00,24.30,0.90
2026-08-12T04:10,119,0.00,23.80,1.10
2026-08-12T04:20,127,0.00,23.30,1.50
2026-08-12T04:30,106,0.00,23.20,1.00
2026-08-12T04:40,120,0.00,23.20,0.80
2026-08-12T04:50,95,0.00,23.30,1.10
2026-08-12T05:00,111,0.00,23.40,1.30
2026-08-12T05:10,111,0.00,23.30,1.30
2026-08-12T05:20,120,0.00,23.10,1.10
2026-08-12T05:30,97,0.00,22.80,0.80
2026-08-12T05:40,104,0.00,23.00,0.90
2026-08-12T05:50,77,0.00,23.10,0.90
2026-08-12T06:00,106,0.00,23.50,0.40
2026-08-12T06:10,137,0.00,23.50,1.40
2026-08-12T06:20,124,0.00,23.00,1.00
2026-08-12T06:30,113,0.00,22.90,1.10
2026-08-12T06:40,104,0.00,23.20,0.90
2026-08-12T06:50,90,0.00,23.30,0.90
2026-08-12T07:00,97,0.00,23.30,0.80
2026-08-12T07:10,111,0.00,23.50,0.90
2026-08-12T07:20,124,0.00,23.90,1.20
2026-08-12T07:30,121,0.00,23.70,0.60
2026-08-12T07:40,114,0.00,23.70,0.80
2026-08-12T07:50,116,0.00,23.60,1.10
2026-08-12T08:00,122,0.00,23.90,0.80
2026-08-12T08:10,86,0.00,24.30,0.60
2026-08-12T08:20,,0.00,24.70,0.00
2026-08-12T08:30,97,0.00,25.10,0.30
2026-08-12T08:40,99,0.00,25.60,0.30
2026-08-12T08:50,127,0.00,26.10,0.90
2026-08-12T09:00,137,0.00,26.60,0.70
2026-08-12T09:10,,0.00,27.00,0.00
2026-08-12T09:20,,0.00,27.50,0.00
2026-08-12T09:30,300,0.00,27.80,0.60
2026-08-12T09:40,252,0.00,27.50,1.00
2026-08-12T09:50,,0.00,27.60,0.00
2026-08-12T10:00,311,0.00,27.70,1.50
2026-08-12T10:10,314,0.00,27.60,1.70
2026-08-12T10:20,312,0.00,27.60,1.00
2026-08-12T10:30,260,0.00,27.50,1.50
2026-08-12T10:40,261,0.00,27.60,1.20
2026-08-12T10:50,267,0.00,27.80,1.20
2026-08-12T11:00,248,0.00,27.80,1.30
2026-08-12T11:10,275,0.00,27.20,1.60
2026-08-12T11:20,285,0.00,27.40,1.50
2026-08-12T11:30,274,0.00,27.40,1.60
2026-08-12T11:40,284,0.00,27.30,1.20
2026-08-12T11:50,294,0.00,27.30,1.50
2026-08-12T12:00,278,0.00,27.30,0.90
2026-08-12T12:10,304,0.00,27.60,1.20
2026-08-12T12:20,318,0.00,29.00,1.70
2026-08-12T12:30,271,0.00,30.20,2.00
2026-08-12T12:40,253,0.00,31.40,2.50
2026-08-12T12:50,196,0.00,32.10,1.70
2026-08-12T13:00,212,0.00,32.50,1.80
2026-08-12T13:10,129,0.00,32.70,1.10
2026-08-12T13:20,108,0.00,33.00,1.30
2026-08-12T13:30,187,0.00,33.40,0.60
2026-08-12T13:40,201,0.00,33.50,0.70
2026-08-12T13:50,249,0.00,33.50,0.80
2026-08-12T14:00,157,0.00,33.60,1.60
2026-08-12T14:10,178,0.00,33.70,1.00
2026-08-12T14:20,210,0.00,33.60,1.40
2026-08-12T14:30,223,0.00,33.70,1.40
2026-08-12T14:40,187,0.00,34.20,0.70
2026-08-12T14:50,183,0.00,34.50,1.30
2026-08-12T15:00,177,0.00,34.40,1.70
2026-08-12T15:10,161,0.00,34.70,2.50
2026-08-12T15:20,139,0.00,34.90,1.20
2026-08-12T15:30,166,0.00,35.20,1.90
2026-08-12T15:40,174,0.00,35.30,1.90
2026-08-12T15:50,192,0.00,35.40,2.60
2026-08-12T16:00,151,0.00,35.50,1.80
2026-08-12T16:10,151,0.00,35.50,2.70
2026-08-12T16:20,165,0.00,35.60,2.00
2026-08-12T16:30,224,0.00,35.60,2.60
2026-08-12T16:40,213,0.00,35.90,1.80
2026-08-12T16:50,204,0.00,36.10,1.90
2026-08-12T17:00,188,0.00,36.10,2.00
2026-08-12T17:10,157,0.00,35.90,2.50
2026-08-12T17:20,183,0.00,35.70,2.30
2026-08-12T17:30,186,0.00,35.70,2.60
2026-08-12T17:40,183,0.00,35.70,2.20
2026-08-12T17:50,187,0.00,35.80,2.40
2026-08-12T18:00,186,0.00,35.60,2.30
2026-08-12T18:10,201,0.00,35.50,2.60
2026-08-12T18:20,207,0.00,35.20,2.80
2026-08-12T18:30,160,0.00,35.50,1.90
2026-08-12T18:40,181,0.00,35.40,2.10
2026-08-12T18:50,196,0.00,35.20,2.10
2026-08-12T19:00,178,0.00,35.20,1.60
2026-08-12T19:10,144,0.00,35.10,1.80
2026-08-12T19:20,127,0.00,35.10,1.20
2026-08-12T19:30,102,0.00,35.00,1.40
2026-08-12T19:40,129,0.00,34.80,1.50
2026-08-12T19:50,147,0.00,34.50,1.60
2026-08-12T20:00,172,0.00,34.20,2.10
2026-08-12T20:10,181,0.00,33.90,1.80
2026-08-12T20:20,181,0.00,33.70,1.40
2026-08-12T20:30,144,0.00,33.50,1.00
2026-08-12T20:40,128,0.00,33.40,1.00
2026-08-12T20:50,163,0.00,33.10,0.70
2026-08-12T21:00,151,0.00,32.50,1.00
2026-08-12T21:10,132,0.00,32.10,0.50
2026-08-12T21:20,85,0.00,31.80,0.70
2026-08-12T21:30,160,0.00,31.40,1.10
2026-08-12T21:40,98,0.00,30.80,1.00
2026-08-12T21:50,112,0.00,30.30,0.70
2026-08-12T22:00,,0.00,30.20,0.00
2026-08-12T22:10,121,0.00,30.10,0.50
2026-08-12T22:20,124,0.00,30.10,0.70
2026-08-12T22:30,,0.00,29.90,0.00
2026-08-12T22:40,199,0.00,29.40,0.90
2026-08-12T22:50,128,0.00,29.20,0.40
2026-08-12T23:00,136,0.00,29.20,1.00
2026-08-12T23:10,125,0.00,28.80,1.10
2026-08-12T23:20,129,0.00,28.50,1.00
2026-08-12T23:30,152,0.00,28.30,0.80
2026-08-12T23:40,131,0.00,28.30,0.60
2026-08-12T23:50,24,0.00,28.40,0.50
2026-08-13T00:00,98,0.00,28.30,0.50
2026-08-13T00:10,136,0.00,28.20,0.90
2026-08-13T00:20,145,0.00,27.70,1.40
2026-08-13T00:30,146,0.00,27.50,0.80
2026-08-13T00:40,133,0.00,27.40,1.20
2026-08-13T00:50,137,0.00,27.10,1.30
2026-08-13T01:00,101,0.00,26.80,0.90
2026-08-13T01:10,125,0.00,26.80,0.80
2026-08-13T01:20,135,0.00,26.80,0.40
2026-08-13T01:30,134,0.00,26.90,0.60
2026-08-13T01:40,88,0.00,26.90,0.60
2026-08-13T01:50,94,0.00,26.70,0.80
2026-08-13T02:00,101,0.00,26.40,0.90
2026-08-13T02:10,125,0.00,26.20,0.70
2026-08-13T02:20,123,0.00,26.00,1.20
2026-08-13T02:30,112,0.00,25.90,1.00
2026-08-13T02:40,80,0.00,25.80,0.70
2026-08-13T02:50,102,0.00,25.80,0.60
2026-08-13T03:00,109,0.00,25.90,0.80
2026-08-13T03:10,103,0.00,26.00,0.60
2026-08-13T03:20,113,0.00,25.90,0.60
2026-08-13T03:30,139,0.00,25.80,1.30
2026-08-13T03:40,152,0.00,25.10,1.50
2026-08-13T03:50,124,0.00,25.00,0.70
2026-08-13T04:00,134,0.00,25.10,0.90
2026-08-13T04:10,118,0.00,25.10,0.90
2026-08-13T04:20,128,0.00,25.00,1.20
2026-08-13T04:30,115,0.00,24.80,1.20
2026-08-13T04:40,125,0.00,24.70,1.20
2026-08-13T04:50,125,0.00,24.40,1.30
2026-08-13T05:00,117,0.00,24.40,1.10
2026-08-13T05:10,108,0.00,24.30,1.00
2026-08-13T05:20,108,0.00,24.30,0.90
2026-08-13T05:30,129,0.00,24.20,1.30
2026-08-13T05:40,126,0.00,24.10,1.70
2026-08-13T05:50,116,0.00,24.10,1.10
2026-08-13T06:00,121,0.00,24.10,1.00
2026-08-13T06:10,122,0.00,24.10,0.90
2026-08-13T06:20,121,0.00,24.10,1.30
2026-08-13T06:30,129,0.00,24.10,1.30
2026-08-13T06:40,126,0.00,24.00,0.90
2026-08-13T06:50,121,0.00,23.90,1.00
2026-08-13T07:00,114,0.00,23.80,1.00
2026-08-13T07:10,108,0.00,24.00,1.10
2026-08-13T07:20,122,0.00,24.20,0.90
2026-08-13T07:30,132,0.00,24.30,1.10
2026-08-13T07:40,109,0.00,24.20,0.90
2026-08-13T07:50,124,0.00,24.30,1.10
2026-08-13T08:00,118,0.00,24.50,1.10
2026-08-13T08:10,107,0.00,24.80,0.60
2026-08-13T08:20,121,0.00,25.30,0.40
2026-08-13T08:30,120,0.00,25.70,0.40
2026-08-13T08:40,113,0.00,26.00,0.80
2026-08-13T08:50,85,0.00,26.30,0.50
2026-08-13T09:00,94,0.00,26.60,0.50
2026-08-13T09:10,119,0.00,26.90,0.30
2026-08-13T09:20,,0.00,27.10,0.00
2026-08-13T09:30,,0.00,27.60,0.00
2026-08-13T09:40,245,0.00,27.20,0.90
2026-08-13T09:50,254,0.00,27.30,0.70
2026-08-13T10:00,254,0.00,27.40,0.90
2026-08-13T10:10,266,0.00,27.50,1.00
2026-08-13T10:20,271,0.00,27.50,1.00
2026-08-13T10:30,288,0.00,27.60,0.80
2026-08-13T10:40,278,0.00,27.70,0.90
2026-08-13T10:50,290,0.00,27.70,1.40
2026-08-13T11:00,308,0.00,27.70,2.20
2026-08-13T11:10,309,0.00,27.60,2.90
2026-08-13T11:20,304,0.00,27.90,2.20
2026-08-13T11:30,301,0.00,28.70,1.50
2026-08-13T11:40,189,0.00,30.10,0.60
2026-08-13T11:50,146,0.00,31.20,1.60
2026-08-13T12:00,172,0.00,31.50,1.20
2026-08-13T12:10,226,0.00,30.90,2.70
2026-08-13T12:20,153,0.00,31.30,1.50
2026-08-13T12:30,196,0.00,31.40,1.60
2026-08-13T12:40,209,0.00,31.60,1.30
2026-08-13T12:50,191,0.00,31.70,1.70
2026-08-13T13:00,183,0.00,31.90,1.80
2026-08-13T13:10,191,0.00,32.00,2.30
2026-08-13T13:20,177,0.00,32.30,2.00
2026-08-13T13:30,160,0.00,32.70,1.70
2026-08-13T13:40,163,0.00,32.70,2.40
2026-08-13T13:50,198,0.00,32.60,2.10
2026-08-13T14:00,209,0.00,32.70,1.60
2026-08-13T14:10,162,0.00,33.20,1.30
2026-08-13T14:20,159,0.00,33.30,2.40
2026-08-13T14:30,163,0.00,33.50,2.30
2026-08-13T14:40,179,0.00,33.70,1.50
2026-08-13T14:50,160,0.00,34.20,1.10
2026-08-13T15:00,144,0.00,34.40,2.10
2026-08-13T15:10,144,0.00,34.30,2.10
2026-08-13T15:20,180,0.00,34.60,2.00
2026-08-13T15:30,108,0.00,34.70,1.70
2026-08-13T15:40,145,0.00,34.70,2.30
2026-08-13T15:50,170,0.00,34.60,2.20
2026-08-13T16:00,186,0.00,34.80,2.20
2026-08-13T16:10,191,0.00,34.80,2.60
2026-08-13T16:20,169,0.00,35.00,2.10
2026-08-13T16:30,176,0.00,35.20,1.70
2026-08-13T16:40,158,0.00,35.30,1.90
2026-08-13T16:50,199,0.00,35.20,2.40
2026-08-13T17:00,173,0.00,35.00,2.00
2026-08-13T17:10,167,0.00,35.10,2.30
2026-08-13T17:20,158,0.00,35.00,2.80
2026-08-13T17:30,176,0.00,35.10,2.10
2026-08-13T17:40,171,0.00,35.20,2.00
2026-08-13T17:50,167,0.00,35.00,2.40
2026-08-13T18:00,184,0.00,34.90,2.10
2026-08-13T18:10,188,0.00,35.10,2.10
2026-08-13T18:20,158,0.00,34.90,1.60
2026-08-13T18:30,154,0.00,34.90,1.50
2026-08-13T18:40,173,0.00,34.70,2.20
2026-08-13T18:50,164,0.00,34.50,1.70
2026-08-13T19:00,163,0.00,34.40,1.50
2026-08-13T19:10,181,0.00,34.10,1.00
2026-08-13T19:20,162,0.00,34.20,0.90
2026-08-13T19:30,186,0.00,33.80,1.30
2026-08-13T19:40,179,0.00,33.50,1.10
2026-08-13T19:50,190,0.00,32.80,1.20
2026-08-13T20:00,188,0.00,32.70,1.00
2026-08-13T20:10,172,0.00,32.40,0.80
2026-08-13T20:20,139,0.00,31.80,0.90
2026-08-13T20:30,133,0.00,31.50,0.90
2026-08-13T20:40,147,0.00,31.40,1.40
2026-08-13T20:50,134,0.00,30.90,0.80
2026-08-13T21:00,152,0.00,30.60,0.90
2026-08-13T21:10,119,0.00,30.30,0.90
2026-08-13T21:20,135,0.00,30.10,0.90
2026-08-13T21:30,151,0.00,30.00,0.70
2026-08-13T21:40,195,0.00,29.70,0.50
2026-08-13T21:50,,0.00,29.70,0.00
2026-08-13T22:00,54,0.00,29.90,0.40
2026-08-13T22:10,70,0.00,29.90,0.40
2026-08-13T22:20,100,0.00,29.80,0.70
2026-08-13T22:30,107,0.00,29.60,0.70
2026-08-13T22:40,136,0.00,29.50,0.80
2026-08-13T22:50,121,0.00,28.90,0.70
2026-08-13T23:00,117,0.00,28.70,0.80
2026-08-13T23:10,163,0.00,28.30,1.00
2026-08-13T23:20,142,0.00,28.00,1.60
2026-08-13T23:30,124,0.00,27.80,1.10
2026-08-13T23:40,125,0.00,27.90,0.90
2026-08-13T23:50,95,0.00,28.00,0.50
2026-08-14T00:00,,0.00,28.10,0.00
2026-08-14T00:10,,0.00,28.20,
2026-08-14T00:20,119,0.00,28.00,0.90
2026-08-14T00:30,124,0.00,27.90,0.90
2026-08-14T00:40,159,0.00,27.70,1.30
2026-08-14T00:50,111,0.00,27.50,0.50
2026-08-14T01:00,131,0.00,27.50,0.50
2026-08-14T01:10,114,0.00,27.50,0.70
2026-08-14T01:20,116,0.00,27.50,0.90
2026-08-14T01:30,123,0.00,27.20,0.80
2026-08-14T01:40,127,0.00,26.90,1.30
2026-08-14T01:50,125,0.00,26.50,1.20
2026-08-14T02:00,111,0.00,26.30,1.30
2026-08-14T02:10,130,0.00,26.10,1.10
2026-08-14T02:20,115,0.00,26.10,1.20
2026-08-14T02:30,132,0.00,25.80,1.30
2026-08-14T02:40,110,0.00,25.70,0.70
2026-08-14T02:50,112,0.00,25.80,0.80
2026-08-14T03:00,110,0.00,25.70,1.10
2026-08-14T03:10,121,0.00,25.60,1.10
2026-08-14T03:20,108,0.00,25.30,1.00
2026-08-14T03:30,,0.00,25.60,0.00
2026-08-14T03:40,133,0.00,25.50,1.00
2026-08-14T03:50,138,0.00,25.20,1.40
2026-08-14T04:00,132,0.00,25.10,1.20
2026-08-14T04:10,120,0.00,25.10,1.10
2026-08-14T04:20,109,0.00,24.90,0.90
2026-08-14T04:30,127,0.00,24.70,1.10
2026-08-14T04:40,119,0.00,24.70,0.70
2026-08-14T04:50,133,0.00,24.80,1.30
2026-08-14T05:00,133,0.00,24.50,1.10
2026-08-14T05:10,124,0.00,24.40,1.10
2026-08-14T05:20,118,0.00,24.30,0.90
2026-08-14T05:30,123,0.00,24.20,1.10
2026-08-14T05:40,131,0.00,23.90,1.80
2026-08-14T05:50,116,0.00,23.80,1.40
2026-08-14T06:00,132,0.00,23.70,1.60
2026-08-14T06:10,122,0.00,23.70,1.30
2026-08-14T06:20,122,0.00,23.70,1.20
2026-08-14T06:30,120,0.00,23.70,1.00
2026-08-14T06:40,127,0.00,24.00,1.10
2026-08-14T06:50,129,0.00,23.90,1.60
2026-08-14T07:00,132,0.00,23.70,1.30
2026-08-14T07:10,124,0.00,23.70,1.40
2026-08-14T07:20,128,0.00,23.70,1.40
2026-08-14T07:30,119,0.00,23.70,1.10
2026-08-14T07:40,141,0.00,24.00,1.10
2026-08-14T07:50,138,0.00,24.10,1.00
2026-08-14T08:00,127,0.00,24.20,1.40
2026-08-14T08:10,124,0.00,24.40,1.40
2026-08-14T08:20,109,0.00,24.70,1.00
2026-08-14T08:30,76,0.00,25.20,0.50
2026-08-14T08:40,,0.00,25.80,0.00
2026-08-14T08:50,235,0.00,25.90,0.90
2026-08-14T09:00,,0.00,26.30,0.00
2026-08-14T09:10,,0.00,26.90,0.00
2026-08-14T09:20,,0.00,26.90,0.00
2026-08-14T09:30,239,0.00,27.10,0.70
2026-08-14T09:40,215,0.00,27.30,1.00
2026-08-14T09:50,275,0.00,27.30,1.40
2026-08-14T10:00,279,0.00,27.30,1.30
2026-08-14T10:10,271,0.00,27.40,1.20
2026-08-14T10:20,261,0.00,27.40,1.30
2026-08-14T10:30,262,0.00,27.40,1.60
2026-08-14T10:40,286,0.00,27.10,2.50
2026-08-14T10:50,282,0.00,27.20,1.90
2026-08-14T11:00,269,0.00,27.40,0.90
2026-08-14T11:10,247,0.00,27.30,1.20
2026-08-14T11:20,272,0.00,27.40,1.70
2026-08-14T11:30,279,0.00,27.10,2.00
2026-08-14T11:40,276,0.00,27.10,1.70
2026-08-14T11:50,282,0.00,27.30,1.40
2026-08-14T12:00,304,0.00,27.50,1.40
2026-08-14T12:10,280,0.00,28.30,1.30
2026-08-14T12:20,267,0.00,29.40,1.20
2026-08-14T12:30,148,0.00,30.80,0.80
2026-08-14T12:40,187,0.00,31.00,1.20
2026-08-14T12:50,160,0.00,31.20,1.20
2026-08-14T13:00,161,0.00,31.40,1.70
2026-08-14T13:10,197,0.00,31.40,1.60
2026-08-14T13:20,176,0.00,31.70,1.80
2026-08-14T13:30,187,0.00,31.90,2.10
2026-08-14T13:40,146,0.00,32.00,1.20
2026-08-14T13:50,154,0.00,32.30,1.80
2026-08-14T14:00,166,0.00,32.40,1.20
2026-08-14T14:10,173,0.00,32.60,1.50
2026-08-14T14:20,201,0.00,32.60,2.20
2026-08-14T14:30,165,0.00,32.80,2.10
2026-08-14T14:40,183,0.00,33.10,1.70
2026-08-14T14:50,191,0.00,33.10,2.20
2026-08-14T15:00,187,0.00,33.40,2.20
2026-08-14T15:10,195,0.00,33.50,2.20
2026-08-14T15:20,202,0.00,33.30,2.00
2026-08-14T15:30,186,0.00,33.80,1.40
2026-08-14T15:40,170,0.00,34.00,2.10
2026-08-14T15:50,181,0.00,34.10,1.80
2026-08-14T16:00,156,0.00,34.30,2.70
2026-08-14T16:10,156,0.00,34.30,2.80
2026-08-14T16:20,204,0.00,34.10,3.20
2026-08-14T16:30,193,0.00,34.10,3.00
2026-08-14T16:40,211,0.00,34.00,2.90
2026-08-14T16:50,206,0.00,34.20,2.90
2026-08-14T17:00,188,0.00,34.40,2.40
2026-08-14T17:10,162,0.00,34.50,2.20
2026-08-14T17:20,170,0.00,34.60,1.60
2026-08-14T17:30,175,0.00,34.30,2.60
2026-08-14T17:40,187,0.00,34.20,2.50
2026-08-14T17:50,184,0.00,34.20,2.30
2026-08-14T18:00,167,0.00,33.90,2.60
2026-08-14T18:10,172,0.00,33.80,2.40
2026-08-14T18:20,204,0.00,33.50,2.70
2026-08-14T18:30,170,0.00,33.50,2.50
2026-08-14T18:40,175,0.00,33.40,1.50
2026-08-14T18:50,155,0.00,33.10,1.20
2026-08-14T19:00,163,0.00,33.00,1.50
2026-08-14T19:10,173,0.00,32.90,1.70
2026-08-14T19:20,130,0.00,32.60,1.70
2026-08-14T19:30,139,0.00,32.40,1.60
2026-08-14T19:40,159,0.00,32.30,1.90
2026-08-14T19:50,171,0.00,32.10,1.30
2026-08-14T20:00,171,0.00,31.90,1.30
2026-08-14T20:10,191,0.00,31.30,1.30
2026-08-14T20:20,179,0.00,31.10,1.00
2026-08-14T20:30,153,0.00,30.70,0.90
2026-08-14T20:40,145,0.00,30.40,1.00
2026-08-14T20:50,82,0.00,30.30,0.60
2026-08-14T21:00,56,0.00,30.20,0.40
2026-08-14T21:10,,0.00,30.10,0.00
2026-08-14T21:20,220,0.00,29.70,0.40
2026-08-14T21:30,86,0.00,29.50,0.50
2026-08-14T21:40,14,0.00,29.80,0.50
2026-08-14T21:50,51,0.00,29.80,0.40
2026-08-14T22:00,98,0.00,29.30,0.40
2026-08-14T22:10,28,0.00,29.10,0.40
2026-08-14T22:20,141,0.00,28.50,1.20
2026-08-14T22:30,122,0.00,28.10,1.00
2026-08-14T22:40,126,0.00,27.90,1.00
2026-08-14T22:50,113,0.00,27.80,1.10
2026-08-14T23:00,127,0.00,27.70,1.30
2026-08-14T23:10,117,0.00,27.50,1.20
2026-08-14T23:20,123,0.00,27.30,1.10
2026-08-14T23:30,93,0.00,27.30,0.80
2026-08-14T23:40,140,0.00,27.10,1.20
2026-08-14T23:50,158,0.00,26.80,1.50
2026-08-15T00:00,137,0.00,26.40,1.20
2026-08-15T00:10,162,0.00,26.10,1.70
2026-08-15T00:20,113,0.00,26.10,1.30
2026-08-15T00:30,96,0.00,26.30,0.90
2026-08-15T00:40,112,0.00,26.70,0.50
2026-08-15T00:50,93,0.00,26.90,0.40
2026-08-15T01:00,99,0.00,27.00,0.40
2026-08-15T01:10,130,0.00,26.90,0.40
2026-08-15T01:20,125,0.00,26.70,0.80
2026-08-15T01:30,129,0.00,26.40,0.90
2026-08-15T01:40,149,0.00,26.10,1.20
2026-08-15T01:50,142,0.00,25.40,0.90
2026-08-15T02:00,111,0.00,25.30,0.90
2026-08-15T02:10,112,0.00,25.50,0.70
2026-08-15T02:20,108,0.00,25.60,0.80
2026-08-15T02:30,79,0.00,25.60,0.80
2026-08-15T02:40,133,0.00,25.80,0.90
2026-08-15T02:50,124,0.00,25.70,0.90
2026-08-15T03:00,79,0.00,25.30,0.80
2026-08-15T03:10,108,0.00,25.30,0.50
2026-08-15T03:20,136,0.00,25.30,0.80
2026-08-15T03:30,126,0.00,25.10,1.00
2026-08-15T03:40,106,0.00,24.80,0.80
2026-08-15T03:50,74,0.00,24.70,0.90
2026-08-15T04:00,120,0.00,24.70,1.00
2026-08-15T04:10,106,0.00,24.50,0.70
2026-08-15T04:20,90,0.00,24.40,0.60
2026-08-15T04:30,105,0.00,24.30,0.60
2026-08-15T04:40,103,0.00,24.40,0.90
2026-08-15T04:50,91,0.00,24.50,0.60
2026-08-15T05:00,109,0.00,24.50,0.50
2026-08-15T05:10,130,0.00,24.50,0.80
2026-08-15T05:20,154,0.00,24.30,0.50
2026-08-15T05:30,130,0.00,24.20,0.80
2026-08-15T05:40,91,0.00,24.00,0.70
2026-08-15T05:50,125,0.00,24.00,0.80
2026-08-15T06:00,104,0.00,23.80,0.90
2026-08-15T06:10,97,0.00,23.70,0.80
2026-08-15T06:20,120,0.00,23.50,1.20
2026-08-15T06:30,133,0.00,23.50,1.30
2026-08-15T06:40,,0.00,23.30,
2026-08-15T06:50,108,0.00,23.20,0.60
2026-08-15T07:00,120,0.00,23.40,0.70
2026-08-15T07:10,143,0.00,23.80,0.50
2026-08-15T07:20,89,0.00,24.00,0.80
2026-08-15T07:30,174,0.00,24.40,0.40
2026-08-15T07:40,152,0.00,24.50,1.30
2026-08-15T07:50,138,0.00,24.40,1.30
2026-08-15T08:00,163,0.00,24.50,1.40
2026-08-15T08:10,162,0.00,24.80,1.00
2026-08-15T08:20,147,0.00,25.00,0.70
2026-08-15T08:30,174,0.00,25.30,0.50
2026-08-15T08:40,221,0.00,25.50,0.50
2026-08-15T08:50,177,0.00,25.60,0.30
2026-08-15T09:00,267,0.00,25.80,0.40
2026-08-15T09:10,336,0.00,25.90,1.00
2026-08-15T09:20,310,0.00,26.10,2.10
2026-08-15T09:30,348,0.00,26.40,0.80
2026-08-15T09:40,331,0.00,26.60,1.10
2026-08-15T09:50,299,0.00,26.60,1.40
2026-08-15T10:00,291,0.00,26.50,2.00
2026-08-15T10:10,284,0.00,26.60,1.80
2026-08-15T10:20,262,0.00,26.70,0.90
2026-08-15T10:30,269,0.00,26.80,0.90
2026-08-15T10:40,291,0.00,27.10,1.10
2026-08-15T10:50,283,0.00,27.10,1.40
2026-08-15T11:00,273,0.00,27.20,1.60
2026-08-15T11:10,272,0.00,27.20,1.80
2026-08-15T11:20,286,0.00,27.10,1.80
2026-08-15T11:30,274,0.00,26.60,2.30
2026-08-15T11:40,271,0.00,26.40,1.90
2026-08-15T11:50,276,0.00,26.50,1.80
2026-08-15T12:00,289,0.00,26.60,1.60
2026-08-15T12:10,286,0.00,26.80,1.10
2026-08-15T12:20,286,0.00,27.00,1.30
2026-08-15T12:30,295,0.00,27.10,2.00
2026-08-15T12:40,306,0.00,27.50,2.00
2026-08-15T12:50,307,0.00,28.20,2.10
2026-08-15T13:00,285,0.00,29.50,2.00
2026-08-15T13:10,191,0.00,30.80,1.20
2026-08-15T13:20,170,0.00,31.70,1.70
2026-08-15T13:30,195,0.00,32.00,1.70
2026-08-15T13:40,191,0.00,32.20,1.80
2026-08-15T13:50,138,0.00,32.50,1.70
2026-08-15T14:00,126,0.00,32.70,1.30
2026-08-15T14:10,137,0.00,32.70,1.00
2026-08-15T14:20,183,0.00,32.50,2.40
2026-08-15T14:30,199,0.00,32.90,2.00
2026-08-15T14:40,176,0.00,33.00,2.10
2026-08-15T14:50,167,0.00,33.20,1.60
2026-08-15T15:00,176,0.00,33.50,2.00
2026-08-15T15:10,136,0.00,33.60,1.60
2026-08-15T15:20,169,0.00,33.80,2.00
2026-08-15T15:30,189,0.00,33.30,2.10
2026-08-15T15:40,185,0.00,33.30,2.50
2026-08-15T15:50,168,0.00,33.10,2.50
2026-08-15T16:00,180,0.00,33.10,2.00
2026-08-15T16:10,184,0.00,33.20,1.50
2026-08-15T16:20,180,0.00,33.10,1.90
2026-08-15T16:30,174,0.00,32.90,1.50
2026-08-15T16:40,154,0.00,32.90,0.90
2026-08-15T16:50,113,0.00,33.00,0.40
2026-08-15T17:00,165,0.00,33.10,0.90
2026-08-15T17:10,105,0.00,33.30,1.90
2026-08-15T17:20,142,0.00,33.30,2.00
2026-08-15T17:30,144,0.00,33.30,2.30
2026-08-15T17:40,147,0.00,33.10,1.70
2026-08-15T17:50,149,0.00,33.00,1.60
2026-08-15T18:00,161,0.00,32.90,2.00
2026-08-15T18:10,146,0.00,32.90,1.30
2026-08-15T18:20,121,0.00,32.80,1.20
2026-08-15T18:30,124,0.00,32.80,0.90
2026-08-15T18:40,173,0.00,32.60,0.90
2026-08-15T18:50,171,0.00,32.30,0.50
2026-08-15T19:00,118,0.00,32.10,0.50
2026-08-15T19:10,124,0.00,32.00,0.90
2026-08-15T19:20,144,0.00,32.10,0.90
2026-08-15T19:30,177,0.00,32.10,1.10
2026-08-15T19:40,177,0.00,31.30,1.40
2026-08-15T19:50,178,0.00,31.30,1.10
2026-08-15T20:00,172,0.00,31.40,1.00
2026-08-15T20:10,147,0.00,31.50,0.80
2026-08-15T20:20,160,0.00,31.30,1.00
2026-08-15T20:30,169,0.00,30.50,1.40
2026-08-15T20:40,124,0.00,30.00,0.80
2026-08-15T20:50,155,0.00,29.50,1.20
2026-08-15T21:00,167,0.00,29.30,1.30
