datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T05:10,246,4,0.00,0,18.70,73,0.90
2026-08-15T05:20,257,5,0.00,0,18.50,74,1.20
2026-08-15T05:30,269,6,0.00,0,18.30,75,0.80
2026-08-15T05:40,278,6,0.00,0,18.30,75,1.00
2026-08-15T05:50,266,6,0.00,0,18.50,73,0.50
2026-08-15T06:00,,6,0.00,0,18.10,75,0.00
2026-08-15T06:10,293,5,0.00,0,18.10,75,0.80
2026-08-15T06:20,,4,0.00,0,18.50,73,0.00
2026-08-15T06:30,32,4,0.00,5,17.90,76,1.30
2026-08-15T06:40,29,5,0.00,13,17.80,77,1.50
2026-08-15T06:50,17,6,0.00,26,17.90,77,1.20
2026-08-15T07:00,350,7,0.00,48,17.90,76,0.90
2026-08-15T07:10,337,9,0.00,71,18.40,74,1.30
2026-08-15T07:20,19,2,0.00,96,18.60,73,1.30
2026-08-15T07:30,27,6,0.00,124,19.10,71,1.40
2026-08-15T07:40,319,3,0.00,148,19.10,71,0.70
2026-08-15T07:50,,5,0.00,174,19.30,71,0.00
2026-08-15T08:00,190,5,0.00,206,19.60,69,0.30
2026-08-15T08:10,180,6,0.00,261,19.80,71,0.50
2026-08-15T08:20,172,6,0.00,318,20.20,69,0.70
2026-08-15T08:30,160,5,0.00,223,20.20,69,0.90
2026-08-15T08:40,,-999,0.00,226,19.80,70,0.00
2026-08-15T08:50,167,5,0.00,354,19.90,70,0.50
2026-08-15T09:00,129,4,0.00,383,20.90,67,0.60
2026-08-15T09:10,135,5,0.00,412,20.70,69,1.30
2026-08-15T09:20,118,9,0.00,432,21.30,66,1.20
2026-08-15T09:30,122,11,0.00,465,21.90,64,1.30
2026-08-15T09:40,151,7,0.00,500,21.50,67,1.20
2026-08-15T09:50,205,,0.00,526,20.60,71,1.10
2026-08-15T10:00,154,,0.00,554,21.40,70,1.40
2026-08-15T10:10,170,-999,0.00,580,21.60,69,1.30
2026-08-15T10:20,163,3,0.00,589,22.10,68,1.30
2026-08-15T10:30,143,5,0.00,622,23.20,66,1.70
2026-08-15T10:40,156,2,0.00,648,22.90,65,1.40
2026-08-15T10:50,183,,0.00,676,22.40,67,1.20
2026-08-15T11:00,167,8,0.00,694,22.80,67,1.70
2026-08-15T11:10,193,13,0.00,716,22.80,66,1.30
2026-08-15T11:20,207,,0.00,737,22.10,68,1.50
2026-08-15T11:30,217,2,0.00,757,22.00,68,1.70
2026-08-15T11:40,225,9,0.00,775,22.30,66,2.10
2026-08-15T11:50,227,4,0.00,790,22.50,65,2.00
2026-08-15T12:00,229,9,0.00,803,22.80,64,2.30
2026-08-15T12:10,215,9,0.00,813,23.10,63,2.70
2026-08-15T12:20,202,3,0.00,820,23.50,61,2.40
2026-08-15T12:30,199,6,0.00,830,24.50,59,2.40
2026-08-15T12:40,211,7,0.00,839,24.30,59,2.40
2026-08-15T12:50,219,10,0.00,846,24.00,59,3.00
2026-08-15T13:00,232,8,0.00,847,24.10,58,3.10
2026-08-15T13:10,223,10,0.00,850,24.30,58,3.30
2026-08-15T13:20,221,9,0.00,851,24.50,57,2.70
2026-08-15T13:30,219,7,0.00,848,25.10,56,2.80
2026-08-15T13:40,228,9,0.00,845,25.00,56,3.40
2026-08-15T13:50,228,6,0.00,844,25.10,56,3.40
2026-08-15T14:00,229,6,0.00,837,25.00,56,3.70
2026-08-15T14:10,222,5,0.00,834,25.00,56,3.60
2026-08-15T14:20,226,6,0.00,827,25.20,55,3.70
2026-08-15T14:30,227,5,0.00,823,25.10,55,3.60
2026-08-15T14:40,217,8,0.00,810,25.80,54,3.10
2026-08-15T14:50,210,6,0.00,797,25.90,53,3.10
2026-08-15T15:00,230,7,0.00,780,25.70,53,3.00
2026-08-15T15:10,221,8,0.00,760,25.60,53,2.90
2026-08-15T15:20,229,5,0.00,745,26.00,53,3.60
2026-08-15T15:30,228,4,0.00,684,26.00,53,3.10
2026-08-15T15:40,227,7,0.00,661,26.00,52,3.20
2026-08-15T15:50,231,4,0.00,583,25.60,52,3.70
2026-08-15T16:00,227,0,0.00,440,25.10,54,3.50
2026-08-15T16:10,219,5,0.00,386,25.30,53,2.80
2026-08-15T16:20,219,5,0.00,348,25.20,53,3.00
2026-08-15T16:30,235,,0.00,506,25.20,53,3.40
2026-08-15T16:40,233,4,0.00,417,25.10,53,3.70
2026-08-15T16:50,228,7,0.00,509,25.40,52,3.70
2026-08-15T17:00,231,4,0.00,523,25.60,51,3.60
2026-08-15T17:10,230,5,0.00,509,25.50,51,3.90
2026-08-15T17:20,236,2,0.00,473,25.60,51,4.20
2026-08-15T17:30,241,5,0.00,306,25.20,52,4.40
2026-08-15T17:40,250,-999,0.00,196,24.50,53,4.20
2026-08-15T17:50,243,3,0.00,234,24.50,53,3.70
2026-08-15T18:00,240,2,0.00,220,24.50,53,3.60
2026-08-15T18:10,237,10,0.00,239,24.70,52,4.40
2026-08-15T18:20,241,5,0.00,283,24.70,51,4.40
2026-08-15T18:30,242,3,0.00,249,24.60,52,3.90
2026-08-15T18:40,246,6,0.00,134,24.10,53,4.00
2026-08-15T18:50,256,4,0.00,167,23.60,55,3.90
2026-08-15T19:00,260,8,0.00,124,23.30,56,3.50
2026-08-15T19:10,260,6,0.00,67,23.00,58,2.80
2026-08-15T19:20,264,6,0.00,55,22.70,59,3.10
2026-08-15T19:30,258,4,0.00,46,22.90,57,3.90
2026-08-15T19:40,257,3,0.00,40,22.80,57,4.10
2026-08-15T19:50,259,-999,0.00,33,22.50,59,3.50
2026-08-15T20:00,276,-999,0.00,23,22.30,60,3.20
2026-08-15T20:10,285,-999,0.00,19,21.90,62,3.60
2026-08-15T20:20,284,0,0.00,13,21.70,62,3.70
2026-08-15T20:30,290,-999,0.00,7,21.70,62,2.80
2026-08-15T20:40,288,-999,0.00,0,21.40,63,2.90
2026-08-15T20:50,281,-999,0.00,0,21.40,63,3.20
2026-08-15T21:00,278,2,0.00,0,21.50,62,2.50
2026-08-15T21:10,280,-999,0.00,0,21.50,62,3.10
2026-08-15T21:20,279,0,0.00,0,21.40,63,3.20
2026-08-15T21:30,279,-999,0.00,0,21.40,62,2.40
2026-08-15T21:40,285,0,0.00,0,21.50,62,2.70
2026-08-15T21:50,278,2,0.00,0,21.30,63,3.40
2026-08-15T22:00,282,2,0.00,0,21.30,63,3.00
2026-08-15T22:10,273,2,0.00,0,21.30,63,2.90
2026-08-15T22:20,267,5,0.00,0,21.00,63,2.80
2026-08-15T22:30,278,5,0.00,0,21.10,63,2.70
2026-08-15T22:40,284,5,0.00,0,20.90,64,2.50
2026-08-15T22:50,282,9,0.00,0,21.00,63,2.80
2026-08-15T23:00,287,4,0.00,0,20.90,63,1.80
2026-08-15T23:10,297,2,0.00,0,21.00,63,1.30
2026-08-15T23:20,316,4,0.00,0,20.80,64,0.80
2026-08-15T23:30,18,5,0.00,0,20.90,63,1.00
2026-08-15T23:40,34,4,0.00,0,20.60,64,0.80
2026-08-15T23:50,62,4,0.00,0,19.90,68,0.60
2026-08-16T00:00,330,3,0.00,0,20.30,66,1.00
2026-08-16T00:10,321,7,0.00,0,20.50,65,1.00
2026-08-16T00:20,305,6,0.00,0,20.60,65,1.10
2026-08-16T00:30,327,5,0.00,0,20.50,65,0.60
2026-08-16T00:40,1,6,0.00,0,20.20,66,0.50
2026-08-16T00:50,34,5,0.00,0,20.20,66,0.70
2026-08-16T01:00,,6,0.00,0,20.20,65,0.00
2026-08-16T01:10,249,4,0.00,0,20.20,64,0.60
2026-08-16T01:20,286,5,0.00,0,20.60,63,1.10
2026-08-16T01:30,291,6,0.00,0,20.60,63,1.70
2026-08-16T01:40,271,4,0.00,0,20.40,64,1.50
2026-08-16T01:50,290,5,0.00,0,20.40,64,1.70
2026-08-16T02:00,295,4,0.00,0,20.40,64,1.20
2026-08-16T02:10,291,3,0.00,0,20.40,64,1.00
2026-08-16T02:20,313,6,0.00,0,20.20,65,1.10
2026-08-16T02:30,7,4,0.00,0,20.00,66,0.90
2026-08-16T02:40,25,3,0.00,0,19.90,66,2.00
2026-08-16T02:50,16,3,0.00,0,19.90,66,1.90
2026-08-16T03:00,22,2,0.00,0,20.00,66,1.30
2026-08-16T03:10,18,2,0.00,0,19.70,66,2.30
2026-08-16T03:20,20,2,0.00,0,19.40,67,1.60
2026-08-16T03:30,22,1,0.00,0,19.30,67,2.40
2026-08-16T03:40,17,-999,0.00,0,19.50,66,2.00
2026-08-16T03:50,22,1,0.00,0,19.30,67,2.50
2026-08-16T04:00,25,0,0.00,0,19.20,66,2.10
2026-08-16T04:10,15,2,0.00,0,19.20,67,2.10
2026-08-16T04:20,17,1,0.00,0,19.40,65,2.00
2026-08-16T04:30,15,1,0.00,0,19.90,64,2.30
2026-08-16T04:40,10,3,0.00,0,19.70,65,1.90
2026-08-16T04:50,18,-999,0.00,0,19.50,65,1.80
2026-08-16T05:00,18,-999,0.00,0,19.60,65,1.80
2026-08-16T05:10,353,-999,0.00,0,19.80,66,0.80
2026-08-16T05:20,295,-999,0.00,0,19.60,69,0.80
2026-08-16T05:30,316,2,0.00,0,19.30,70,0.80
2026-08-16T05:40,355,2,0.00,0,19.70,67,1.20
2026-08-16T05:50,340,4,0.00,0,19.80,67,0.90
2026-08-16T06:00,13,3,0.00,0,19.80,67,1.10
2026-08-16T06:10,359,5,0.00,0,19.70,66,1.00
2026-08-16T06:20,2,2,0.00,0,19.70,67,1.00
2026-08-16T06:30,13,3,0.00,0,19.50,68,1.10
2026-08-16T06:40,3,4,0.00,11,19.80,65,1.50
2026-08-16T06:50,13,4,0.00,20,19.90,66,1.20
2026-08-16T07:00,2,5,0.00,32,19.70,68,0.80
2026-08-16T07:10,301,4,0.00,45,19.40,69,0.60
2026-08-16T07:20,328,5,0.00,76,19.50,69,0.30
2026-08-16T07:30,23,3,0.00,101,19.90,63,1.90
2026-08-16T07:40,24,-999,0.00,114,19.90,63,2.00
2026-08-16T07:50,25,-999,0.00,116,20.00,65,1.70
2026-08-16T08:00,40,-999,0.00,193,20.20,65,1.70
2026-08-16T08:10,70,-999,0.00,230,20.90,62,1.00
2026-08-16T08:20,69,-999,0.00,186,21.00,61,0.80
2026-08-16T08:30,82,-999,0.00,213,21.10,61,0.60
2026-08-16T08:40,89,-999,0.00,319,21.80,59,0.90
2026-08-16T08:50,128,-999,0.00,344,21.90,59,0.90
2026-08-16T09:00,119,3,0.00,403,22.50,57,0.90
2026-08-16T09:10,134,2,0.00,423,22.40,57,0.90
2026-08-16T09:20,119,-999,0.00,283,22.30,55,0.80
2026-08-16T09:30,146,2,0.00,358,21.50,61,0.50
2026-08-16T09:40,117,8,0.00,446,22.30,56,1.00
2026-08-16T09:50,133,5,0.00,469,22.80,57,1.30
2026-08-16T10:00,180,6,0.00,513,22.20,58,0.90
2026-08-16T10:10,164,7,0.00,477,22.20,60,1.30
2026-08-16T10:20,174,2,0.00,540,22.60,61,1.20
2026-08-16T10:30,181,6,0.00,564,22.70,61,1.50
2026-08-16T10:40,215,5,0.00,599,22.10,62,1.30
2026-08-16T10:50,210,6,0.00,642,22.00,64,1.40
2026-08-16T11:00,234,7,0.00,678,22.10,63,1.90
2026-08-16T11:10,246,9,0.00,711,22.40,62,2.40
2026-08-16T11:20,237,2,0.00,730,22.50,63,2.60
2026-08-16T11:30,236,5,0.00,754,22.60,62,2.50
2026-08-16T11:40,234,7,0.00,769,22.90,60,3.10
2026-08-16T11:50,232,10,0.00,787,23.10,59,3.10
2026-08-16T12:00,234,8,0.00,812,23.60,57,3.20
2026-08-16T12:10,230,8,0.00,814,24.00,56,2.90
2026-08-16T12:20,226,11,0.00,823,23.90,56,4.10
2026-08-16T12:30,237,11,0.00,837,23.60,56,4.40
2026-08-16T12:40,237,9,0.00,837,24.00,55,4.30
2026-08-16T12:50,249,11,0.00,862,24.00,55,4.60
2026-08-16T13:00,249,8,0.00,885,24.30,54,4.40
2026-08-16T13:10,242,8,0.00,903,24.40,54,4.60
2026-08-16T13:20,243,11,0.00,901,24.20,54,4.90
2026-08-16T13:30,246,8,0.00,911,24.60,53,5.40
2026-08-16T13:40,248,7,0.00,939,24.70,52,4.70
2026-08-16T13:50,228,7,0.00,850,25.10,53,3.10
2026-08-16T14:00,235,5,0.00,812,24.70,52,4.00
2026-08-16T14:10,230,5,0.00,824,24.80,53,3.70
2026-08-16T14:20,218,7,0.00,610,24.70,52,3.40
2026-08-16T14:30,207,5,0.00,831,25.80,50,2.60
2026-08-16T14:40,201,6,0.00,732,26.20,49,2.70
2026-08-16T14:50,185,5,0.00,648,27.00,47,3.00
2026-08-16T15:00,203,6,0.00,633,25.40,51,2.40
2026-08-16T15:10,228,8,0.00,788,25.70,49,3.90
2026-08-16T15:20,230,9,0.00,752,25.60,49,3.70
2026-08-16T15:30,225,5,0.00,783,25.90,48,4.10
2026-08-16T15:40,226,10,0.00,745,25.60,48,4.20
2026-08-16T15:50,213,,0.00,701,26.00,48,3.20
2026-08-16T16:00,217,7,0.00,676,25.90,48,3.40
2026-08-16T16:10,229,4,0.00,613,25.30,50,3.40
2026-08-16T16:20,219,5,0.00,211,24.40,51,2.10
2026-08-16T16:30,124,6,0.00,194,24.70,53,2.10
2026-08-16T16:40,50,-999,0.00,91,20.20,70,3.10
2026-08-16T16:50,28,8,0.00,53,18.30,73,4.40
2026-08-16T17:00,49,3,1.80,23,17.10,72,2.90
2026-08-16T17:10,61,5,10.00,24,14.40,85,3.80
2026-08-16T17:20,356,6,22.00,13,13.20,94,1.00
2026-08-16T17:30,30,8,6.00,8,13.30,96,2.20
2026-08-16T17:40,20,8,1.20,8,13.60,96,1.40
2026-08-16T17:50,27,7,2.20,7,13.90,96,2.00
2026-08-16T18:00,34,8,1.60,5,14.00,96,2.40
2026-08-16T18:10,24,8,0.80,0,14.30,91,3.80
2026-08-16T18:20,36,10,0.20,0,14.60,87,2.70
2026-08-16T18:30,30,8,0.00,6,15.00,86,2.20
2026-08-16T18:40,40,8,0.20,7,15.60,80,2.90
2026-08-16T18:50,41,9,0.00,8,16.10,77,3.30
2026-08-16T19:00,37,11,0.00,8,16.10,77,3.20
2026-08-16T19:10,42,9,0.20,7,15.80,81,2.60
2026-08-16T19:20,38,8,0.20,6,15.40,85,3.90
2026-08-16T19:30,37,11,0.20,7,15.50,85,4.10
2026-08-16T19:40,43,11,0.00,0,15.30,89,5.30
2026-08-16T19:50,11,-999,0.40,0,15.00,92,1.40
2026-08-16T20:00,31,-999,0.20,0,14.90,91,1.50
2026-08-16T20:10,8,5,0.40,0,15.00,90,1.40
2026-08-16T20:20,39,,0.40,0,14.90,90,2.60
2026-08-16T20:30,25,6,0.40,0,15.00,89,1.80
2026-08-16T20:40,67,,0.20,0,15.10,87,1.60
2026-08-16T20:50,45,2,0.20,0,15.30,83,2.10
2026-08-16T21:00,43,4,0.00,0,15.10,85,1.80
2026-08-16T21:10,50,8,0.00,0,15.20,84,2.30
2026-08-16T21:20,38,6,0.40,0,15.00,85,3.10
2026-08-16T21:30,32,-999,0.40,0,15.00,85,3.20
2026-08-16T21:40,33,3,0.60,0,14.90,87,4.60
2026-08-16T21:50,32,,0.40,0,15.20,84,3.60
2026-08-16T22:00,35,,0.60,0,15.00,86,3.60
2026-08-16T22:10,26,,0.60,0,14.90,87,3.90
2026-08-16T22:20,24,,0.60,0,14.70,89,3.50
2026-08-16T22:30,33,-999,0.40,0,14.50,91,3.90
2026-08-16T22:40,38,-999,0.40,0,14.40,92,3.20
2026-08-16T22:50,38,2,0.40,0,14.40,90,3.70
2026-08-16T23:00,41,5,0.40,0,14.50,89,5.10
2026-08-16T23:10,33,3,0.20,0,14.60,88,5.70
2026-08-16T23:20,33,,0.40,0,14.40,90,4.60
2026-08-16T23:30,28,1,0.40,0,14.40,90,4.90
2026-08-16T23:40,34,-999,0.40,0,14.40,90,3.70
2026-08-16T23:50,27,,0.20,0,14.50,89,4.90
2026-08-17T00:00,44,-999,0.00,0,14.50,90,2.70
2026-08-17T00:10,38,,0.00,0,14.60,88,1.60
2026-08-17T00:20,30,4,0.00,0,14.80,86,3.70
2026-08-17T00:30,34,,0.00,0,14.90,84,2.40
2026-08-17T00:40,30,3,0.20,0,14.80,84,2.00
2026-08-17T00:50,29,0,0.00,0,15.30,79,3.70
2026-08-17T01:00,20,4,0.00,0,15.20,79,1.60
2026-08-17T01:10,5,4,0.00,0,15.50,76,1.50
2026-08-17T01:20,20,4,0.00,0,15.90,72,2.50
2026-08-17T01:30,1,5,0.00,0,15.70,73,1.40
2026-08-17T01:40,22,3,0.00,0,15.00,81,2.50
2026-08-17T01:50,16,-999,0.00,0,14.10,91,2.00
2026-08-17T02:00,35,-999,0.00,0,14.00,93,1.70
2026-08-17T02:10,26,-999,0.00,0,14.10,93,2.50
2026-08-17T02:20,36,-999,0.20,0,14.20,92,3.30
2026-08-17T02:30,30,-999,0.00,0,14.30,91,4.30
2026-08-17T02:40,23,-999,0.00,0,14.60,87,2.80
2026-08-17T02:50,24,-999,0.00,0,14.90,84,2.00
2026-08-17T03:00,28,-999,0.00,0,14.70,85,2.10
2026-08-17T03:10,27,-999,0.00,0,15.00,81,2.60
2026-08-17T03:20,26,-999,0.00,0,15.40,78,2.50
2026-08-17T03:30,33,-999,0.00,0,15.10,81,4.60
2026-08-17T03:40,24,-999,0.00,0,15.10,81,3.50
2026-08-17T03:50,24,-999,0.00,0,15.20,79,3.10
2026-08-17T04:00,26,-999,0.00,0,15.20,79,3.00
2026-08-17T04:10,29,-999,0.00,0,14.90,81,3.20
2026-08-17T04:20,26,-999,0.00,0,15.00,79,3.00
2026-08-17T04:30,20,-999,0.00,0,15.30,77,2.40
2026-08-17T04:40,20,-999,0.00,0,15.70,74,2.40
2026-08-17T04:50,24,-999,0.00,0,15.70,74,3.20
2026-08-17T05:00,26,-999,0.00,0,15.50,76,2.80
2026-08-17T05:10,24,-999,0.00,0,15.10,78,2.60
2026-08-17T05:20,27,-999,0.00,0,14.90,80,3.30
2026-08-17T05:30,22,-999,0.00,0,14.80,81,3.20
2026-08-17T05:40,20,-999,0.00,0,15.10,79,2.70
2026-08-17T05:50,18,-999,0.00,0,15.50,74,2.20
2026-08-17T06:00,17,-999,0.00,0,15.50,74,2.30
2026-08-17T06:10,18,-999,0.00,0,15.60,73,2.60
2026-08-17T06:20,19,-999,0.00,0,15.50,73,2.50
2026-08-17T06:30,17,-999,0.00,0,15.60,73,2.30
2026-08-17T06:40,18,-999,0.00,7,15.50,73,1.70
2026-08-17T06:50,16,-999,0.00,13,15.50,72,2.50
2026-08-17T07:00,23,-999,0.00,42,15.80,70,2.70
2026-08-17T07:10,22,-999,0.00,78,15.90,71,2.30
2026-08-17T07:20,29,-999,0.00,115,16.30,71,2.50
2026-08-17T07:30,23,-999,0.00,159,16.70,71,1.40
2026-08-17T07:40,33,-999,0.00,168,17.00,69,1.10
2026-08-17T07:50,,6,0.00,102,16.70,71,0.00
2026-08-17T08:00,26,1,0.00,90,16.20,73,1.50
2026-08-17T08:10,26,2,0.00,84,16.00,74,2.40
2026-08-17T08:20,26,3,0.00,166,16.10,74,2.10
2026-08-17T08:30,46,3,0.00,299,16.80,72,2.70
2026-08-17T08:40,79,4,0.00,378,18.00,70,1.70
2026-08-17T08:50,65,4,0.00,408,18.20,71,1.40
2026-08-17T09:00,91,2,0.00,409,18.60,72,1.60
2026-08-17T09:10,81,4,0.00,448,18.50,73,1.30
2026-08-17T09:20,115,6,0.00,494,19.10,69,0.80
2026-08-17T09:30,110,,0.00,517,18.70,73,0.40
2026-08-17T09:40,275,4,0.00,559,18.80,71,0.80
2026-08-17T09:50,104,9,0.00,568,19.60,72,1.70
2026-08-17T10:00,,3,0.00,533,19.60,71,0.00
2026-08-17T10:10,123,6,0.00,634,20.10,69,1.60
2026-08-17T10:20,95,3,0.00,655,20.20,67,0.40
2026-08-17T10:30,105,10,0.00,709,20.90,65,1.40
2026-08-17T10:40,124,9,0.00,695,21.20,67,1.50
2026-08-17T10:50,133,11,0.00,752,20.90,67,1.00
2026-08-17T11:00,125,6,0.00,353,20.80,70,1.30
2026-08-17T11:10,185,10,0.00,716,19.50,75,0.90
2026-08-17T11:20,155,10,0.00,873,21.40,71,1.40
2026-08-17T11:30,153,6,0.00,715,21.40,71,1.30
2026-08-17T11:40,157,10,0.00,716,21.30,72,1.10
2026-08-17T11:50,169,6,0.00,756,21.10,76,1.50
2026-08-17T12:00,179,7,0.00,725,20.80,77,1.10
2026-08-17T12:10,155,2,0.00,680,21.40,75,1.10
2026-08-17T12:20,185,9,0.00,739,20.90,78,1.00
2026-08-17T12:30,247,10,0.00,517,20.00,81,1.40
2026-08-17T12:40,242,11,0.00,675,19.90,82,2.00
2026-08-17T12:50,250,9,0.00,779,20.70,71,2.50
2026-08-17T13:00,249,6,0.00,537,21.00,70,2.80
2026-08-17T13:10,274,-999,0.00,261,21.00,65,3.40
2026-08-17T13:20,279,,0.00,448,21.30,63,4.00
2026-08-17T13:30,275,,0.00,617,22.00,59,2.80
2026-08-17T13:40,,-999,0.00,271,21.70,62,0.00
2026-08-17T13:50,56,8,0.00,185,20.60,69,1.30
2026-08-17T14:00,45,5,0.00,187,20.10,61,2.20
2026-08-17T14:10,75,7,0.00,292,18.90,77,1.30
2026-08-17T14:20,19,9,0.00,217,18.00,77,2.10
2026-08-17T14:30,35,9,0.00,218,19.30,58,2.70
2026-08-17T14:40,34,9,0.00,287,19.50,59,3.30
2026-08-17T14:50,35,13,0.00,252,18.20,71,2.90
2026-08-17T15:00,22,14,0.00,295,18.60,65,2.40
2026-08-17T15:10,353,24,0.00,261,20.30,50,0.80
2026-08-17T15:20,12,13,0.00,122,20.30,47,1.30
2026-08-17T15:30,346,9,0.00,113,20.00,48,1.00
2026-08-17T15:40,330,17,0.00,141,19.80,50,1.30
2026-08-17T15:50,80,12,0.00,123,19.40,53,0.80
2026-08-17T16:00,339,15,0.00,123,19.80,48,1.80
2026-08-17T16:10,27,-999,0.00,143,19.90,46,2.20
2026-08-17T16:20,17,,0.00,395,20.30,44,1.80
2026-08-17T16:30,28,10,0.00,307,20.50,43,2.20
2026-08-17T16:40,25,-999,0.00,656,21.30,41,2.70
2026-08-17T16:50,40,,0.00,529,21.70,41,1.20
2026-08-17T17:00,32,13,0.00,591,21.80,42,2.00
2026-08-17T17:10,13,9,0.00,513,21.60,41,2.10
2026-08-17T17:20,343,6,0.00,485,21.90,40,1.30
2026-08-17T17:30,45,,0.00,443,21.90,41,1.30
2026-08-17T17:40,17,7,0.00,432,22.20,41,0.90
2026-08-17T17:50,32,13,0.00,380,21.90,42,1.60
2026-08-17T18:00,25,11,0.00,335,21.50,42,2.20
2026-08-17T18:10,2,14,0.00,282,21.50,42,1.10
2026-08-17T18:20,341,16,0.00,239,21.60,42,1.10
2026-08-17T18:30,10,12,0.00,242,21.50,42,1.90
2026-08-17T18:40,27,8,0.00,245,21.20,44,1.50
2026-08-17T18:50,27,9,0.00,221,20.90,44,2.50
2026-08-17T19:00,1,6,0.00,111,20.70,45,1.90
2026-08-17T19:10,314,9,0.00,54,20.30,47,2.00
2026-08-17T19:20,321,8,0.00,42,20.30,46,2.10
2026-08-17T19:30,331,12,0.00,36,20.20,45,1.60
2026-08-17T19:40,330,7,0.00,31,20.20,44,2.10
2026-08-17T19:50,332,,0.00,27,20.10,44,2.00
2026-08-17T20:00,330,9,0.00,20,20.20,44,2.50
2026-08-17T20:10,316,21,0.00,14,19.80,45,2.90
2026-08-17T20:20,320,11,0.00,12,19.70,46,2.30
2026-08-17T20:30,318,10,0.00,0,19.50,46,2.70
2026-08-17T20:40,318,10,0.00,0,19.30,46,2.90
2026-08-17T20:50,319,8,0.00,0,19.20,46,2.30
2026-08-17T21:00,324,8,0.00,0,19.20,46,2.40
2026-08-17T21:10,316,9,0.00,0,19.40,45,2.50
2026-08-17T21:20,318,6,0.00,0,19.20,44,2.70
2026-08-17T21:30,319,-999,0.00,0,19.20,44,2.40
2026-08-17T21:40,325,,0.00,0,19.10,44,1.60
2026-08-17T21:50,343,-999,0.00,0,19.30,44,1.40
2026-08-17T22:00,325,,0.00,0,19.20,44,2.20
2026-08-17T22:10,328,9,0.00,0,18.90,45,2.30
2026-08-17T22:20,332,-999,0.00,0,18.80,45,2.10
2026-08-17T22:30,321,,0.00,0,18.70,46,2.10
2026-08-17T22:40,335,-999,0.00,0,18.30,48,1.90
2026-08-17T22:50,0,0,0.00,0,18.60,45,1.50
2026-08-17T23:00,341,1,0.00,0,18.50,46,1.30
2026-08-17T23:10,352,-999,0.00,0,18.30,47,1.30
2026-08-17T23:20,338,6,0.00,0,18.00,48,1.20
2026-08-17T23:30,344,5,0.00,0,18.10,47,1.70
2026-08-17T23:40,1,2,0.00,0,18.30,46,1.70
2026-08-17T23:50,349,-999,0.00,0,18.30,46,1.60
2026-08-18T00:00,335,7,0.00,0,18.30,46,1.90
2026-08-18T00:10,332,6,0.00,0,18.20,46,1.90
2026-08-18T00:20,339,-999,0.00,0,18.20,46,1.60
2026-08-18T00:30,336,4,0.00,0,18.20,45,1.90
2026-08-18T00:40,324,,0.00,0,18.30,45,2.00
2026-08-18T00:50,338,5,0.00,0,18.20,45,1.80
2026-08-18T01:00,331,3,0.00,0,18.00,46,1.80
2026-08-18T01:10,327,7,0.00,0,18.00,46,1.50
2026-08-18T01:20,332,4,0.00,0,18.00,46,1.60
2026-08-18T01:30,327,14,0.00,0,18.00,46,1.70
2026-08-18T01:40,340,9,0.00,0,18.20,45,1.80
2026-08-18T01:50,352,-999,0.00,0,18.10,44,1.40
2026-08-18T02:00,335,-999,0.00,0,17.80,46,1.40
2026-08-18T02:10,353,-999,0.00,0,17.80,46,1.30
2026-08-18T02:20,351,-999,0.00,0,17.80,46,1.50
2026-08-18T02:30,344,-999,0.00,0,17.70,46,1.80
2026-08-18T02:40,2,-999,0.00,0,17.60,47,1.40
2026-08-18T02:50,350,-999,0.00,0,17.30,48,1.50
2026-08-18T03:00,353,-999,0.00,0,17.60,46,1.40
2026-08-18T03:10,346,-999,0.00,0,17.70,46,1.10
2026-08-18T03:20,358,-999,0.00,0,18.00,44,1.20
2026-08-18T03:30,345,-999,0.00,0,17.90,44,1.70
2026-08-18T03:40,349,-999,0.00,0,17.80,45,1.50
2026-08-18T03:50,353,-999,0.00,0,17.80,45,1.40
2026-08-18T04:00,351,-999,0.00,0,17.70,46,1.50
2026-08-18T04:10,345,-999,0.00,0,17.70,46,1.50
2026-08-18T04:20,6,-999,0.00,0,17.90,45,1.70
2026-08-18T04:30,10,-999,0.00,0,18.30,43,1.60
2026-08-18T04:40,5,-999,0.00,0,18.50,43,1.50
2026-08-18T04:50,358,-999,0.00,0,18.60,43,1.40
2026-08-18T05:00,358,-999,0.00,0,18.50,43,1.70
2026-08-18T05:10,11,-999,0.00,0,18.60,43,1.60
2026-08-18T05:20,8,-999,0.00,0,18.40,44,1.70
2026-08-18T05:30,16,-999,0.00,0,18.20,45,1.90
2026-08-18T05:40,16,-999,0.00,0,18.70,43,1.80
2026-08-18T05:50,14,-999,0.00,0,18.70,44,1.70
2026-08-18T06:00,3,-999,0.00,0,18.20,45,1.50
2026-08-18T06:10,10,-999,0.00,0,17.80,46,1.40
2026-08-18T06:20,14,-999,0.00,0,17.50,47,1.70
2026-08-18T06:30,332,,0.00,0,18.20,45,1.80
2026-08-18T06:40,332,-999,0.00,8,17.90,46,1.40
2026-08-18T06:50,330,-999,0.00,23,17.80,47,1.40
2026-08-18T07:00,351,-999,0.00,43,18.20,45,1.20
2026-08-18T07:10,7,-999,0.00,56,18.50,44,1.30
2026-08-18T07:20,349,-999,0.00,78,18.60,44,1.50
2026-08-18T07:30,347,-999,0.00,82,18.60,45,1.30
