datetime,PREC,RADSOL,TEMP
2026-08-11T12:40,0.00,742,34.70
2026-08-11T12:50,0.00,747,35.80
2026-08-11T13:00,0.00,751,36.20
2026-08-11T13:10,0.00,757,36.00
2026-08-11T13:20,0.00,760,36.50
2026-08-11T13:30,0.00,759,36.80
2026-08-11T13:40,0.00,748,36.10
2026-08-11T13:50,0.00,757,36.40
2026-08-11T14:00,0.00,748,37.50
2026-08-11T14:10,0.00,744,37.20
2026-08-11T14:20,0.00,738,37.10
2026-08-11T14:30,0.00,728,37.20
2026-08-11T14:40,0.00,713,37.50
2026-08-11T14:50,0.00,707,37.20
2026-08-11T15:00,0.00,695,38.10
2026-08-11T15:10,0.00,683,38.00
2026-08-11T15:20,0.00,667,37.40
2026-08-11T15:30,0.00,652,37.80
2026-08-11T15:40,0.00,635,38.20
2026-08-11T15:50,0.00,616,38.00
2026-08-11T16:00,0.00,576,37.90
2026-08-11T16:10,0.00,584,37.90
2026-08-11T16:20,0.00,553,38.00
2026-08-11T16:30,0.00,527,38.00
2026-08-11T16:40,0.00,512,37.90
2026-08-11T16:50,0.00,477,37.70
2026-08-11T17:00,0.00,457,37.60
2026-08-11T17:10,0.00,441,38.00
2026-08-11T17:20,0.00,417,37.80
2026-08-11T17:30,0.00,383,38.20
2026-08-11T17:40,0.00,358,38.00
2026-08-11T17:50,0.00,334,37.80
2026-08-11T18:00,0.00,300,37.90
2026-08-11T18:10,0.00,265,37.50
2026-08-11T18:20,0.00,219,37.20
2026-08-11T18:30,0.00,204,36.90
2026-08-11T18:40,0.00,165,36.80
2026-08-11T18:50,0.00,170,36.70
2026-08-11T19:00,0.00,156,36.30
2026-08-11T19:10,0.00,136,35.90
2026-08-11T19:20,0.00,115,35.80
2026-08-11T19:30,0.00,95,35.30
2026-08-11T19:40,0.00,68,34.90
2026-08-11T19:50,0.00,53,34.50
2026-08-11T20:00,0.00,40,33.80
2026-08-11T20:10,0.00,26,33.40
2026-08-11T20:20,0.00,12,32.80
2026-08-11T20:30,0.00,0,31.60
2026-08-11T20:40,0.00,0,30.50
2026-08-11T20:50,0.00,0,30.10
2026-08-11T21:00,0.00,0,29.80
2026-08-11T21:10,0.00,0,29.10
2026-08-11T21:20,0.00,0,28.40
2026-08-11T21:30,0.00,0,28.10
2026-08-11T21:40,0.00,0,27.80
2026-08-11T21:50,0.00,0,27.60
2026-08-11T22:00,0.00,0,27.40
2026-08-11T22:10,0.00,0,27.70
2026-08-11T22:20,0.00,0,27.30
2026-08-11T22:30,0.00,0,28.60
2026-08-11T22:40,0.00,0,28.30
2026-08-11T22:50,0.00,0,27.80
2026-08-11T23:00,0.00,0,28.60
2026-08-11T23:10,0.00,0,28.70
2026-08-11T23:20,0.00,0,27.80
2026-08-11T23:30,0.00,0,27.30
2026-08-11T23:40,0.00,0,27.10
2026-08-11T23:50,0.00,0,27.20
2026-08-12T00:00,0.00,0,27.10
2026-08-12T00:10,0.00,0,27.90
2026-08-12T00:20,0.00,0,27.80
2026-08-12T00:30,0.00,0,27.70
2026-08-12T00:40,0.00,0,27.40
2026-08-12T00:50,0.00,0,27.70
2026-08-12T01:00,0.00,0,27.70
2026-08-12T01:10,0.00,0,28.00
2026-08-12T01:20,0.00,0,27.80
2026-08-12T01:30,0.00,0,27.90
2026-08-12T01:40,0.00,0,27.80
2026-08-12T01:50,0.00,0,27.60
2026-08-12T02:00,0.00,0,27.50
2026-08-12T02:10,0.00,0,27.40
2026-08-12T02:20,0.00,0,27.20
2026-08-12T02:30,0.00,0,27.30
2026-08-12T02:40,0.00,0,27.40
2026-08-12T02:50,0.00,0,27.60
2026-08-12T03:00,0.00,0,27.60
2026-08-12T03:10,0.00,0,27.50
2026-08-12T03:20,0.00,0,27.40
2026-08-12T03:30,0.00,0,27.10
2026-08-12T03:40,0.00,0,26.80
2026-08-12T03:50,0.00,0,26.50
2026-08-12T04:00,0.00,0,26.10
2026-08-12T04:10,0.00,0,26.10
2026-08-12T04:20,0.00,0,26.40
2026-08-12T04:30,0.00,0,26.50
2026-08-12T04:40,0.00,0,26.90
2026-08-12T04:50,0.00,0,26.80
2026-08-12T05:00,0.00,0,26.40
2026-08-12T05:10,0.00,0,26.20
2026-08-12T05:20,0.00,0,26.50
2026-08-12T05:30,0.00,0,26.40
2026-08-12T05:40,0.00,0,26.50
2026-08-12T05:50,0.00,0,26.50
2026-08-12T06:00,0.00,0,26.40
2026-08-12T06:10,0.00,0,26.30
2026-08-12T06:20,0.00,7,26.40
2026-08-12T06:30,0.00,14,26.80
2026-08-12T06:40,0.00,22,26.70
2026-08-12T06:50,0.00,34,26.90
2026-08-12T07:00,0.00,49,27.00
2026-08-12T07:10,0.00,65,27.10
2026-08-12T07:20,0.00,86,27.40
2026-08-12T07:30,0.00,109,27.50
2026-08-12T07:40,0.00,135,27.80
2026-08-12T07:50,0.00,161,28.00
2026-08-12T08:00,0.00,188,28.40
2026-08-12T08:10,0.00,214,28.80
2026-08-12T08:20,0.00,242,29.10
2026-08-12T08:30,0.00,271,29.20
2026-08-12T08:40,0.00,299,29.50
2026-08-12T08:50,0.00,327,29.40
2026-08-12T09:00,0.00,352,29.70
2026-08-12T09:10,0.00,376,29.80
2026-08-12T09:20,0.00,403,30.10
2026-08-12T09:30,0.00,431,30.80
2026-08-12T09:40,0.00,463,31.10
2026-08-12T09:50,0.00,493,31.40
2026-08-12T10:00,0.00,531,31.50
2026-08-12T10:10,0.00,581,32.40
2026-08-12T10:20,0.00,611,33.10
2026-08-12T10:30,0.00,628,33.30
2026-08-12T10:40,0.00,622,33.30
2026-08-12T10:50,0.00,621,33.50
2026-08-12T11:00,0.00,632,33.60
2026-08-12T11:10,0.00,648,33.90
2026-08-12T11:20,0.00,663,34.30
2026-08-12T11:30,0.00,677,35.00
2026-08-12T11:40,0.00,691,34.70
2026-08-12T11:50,0.00,707,34.80
2026-08-12T12:00,0.00,722,35.10
2026-08-12T12:10,0.00,733,35.10
2026-08-12T12:20,0.00,741,35.40
2026-08-12T12:30,0.00,750,35.30
2026-08-12T12:40,0.00,757,35.50
2026-08-12T12:50,0.00,764,35.40
2026-08-12T13:00,0.00,768,36.00
2026-08-12T13:10,0.00,769,35.90
2026-08-12T13:20,0.00,769,36.60
2026-08-12T13:30,0.00,770,36.20
2026-08-12T13:40,0.00,769,36.20
2026-08-12T13:50,0.00,765,35.70
2026-08-12T14:00,0.00,761,36.30
2026-08-12T14:10,0.00,759,35.80
2026-08-12T14:20,0.00,753,35.90
2026-08-12T14:30,0.00,743,36.80
2026-08-12T14:40,0.00,733,36.10
2026-08-12T14:50,0.00,721,36.40
2026-08-12T15:00,0.00,710,36.30
2026-08-12T15:10,0.00,696,36.40
2026-08-12T15:20,0.00,686,36.60
2026-08-12T15:30,0.00,669,36.50
2026-08-12T15:40,0.00,657,36.40
2026-08-12T15:50,0.00,648,36.90
2026-08-12T16:00,0.00,634,36.30
2026-08-12T16:10,0.00,605,36.30
2026-08-12T16:20,0.00,627,36.40
2026-08-12T16:30,0.00,595,36.70
2026-08-12T16:40,0.00,408,36.40
2026-08-12T16:50,0.00,364,36.00
2026-08-12T17:00,0.00,303,35.70
2026-08-12T17:10,0.00,342,35.60
2026-08-12T17:20,0.00,319,35.80
2026-08-12T17:30,0.00,350,36.00
2026-08-12T17:40,0.00,221,35.40
2026-08-12T17:50,0.00,165,35.10
2026-08-12T18:00,0.00,148,34.90
2026-08-12T18:10,0.00,128,35.00
2026-08-12T18:20,0.00,105,34.70
2026-08-12T18:30,0.00,87,34.50
2026-08-12T18:40,0.00,78,34.20
2026-08-12T18:50,0.00,72,33.90
2026-08-12T19:00,0.00,62,33.60
2026-08-12T19:10,0.00,51,33.40
2026-08-12T19:20,0.00,43,33.10
2026-08-12T19:30,0.00,36,32.80
2026-08-12T19:40,0.00,27,32.60
2026-08-12T19:50,0.00,15,32.10
2026-08-12T20:00,0.00,7,31.70
2026-08-12T20:10,0.00,0,31.10
2026-08-12T20:20,0.00,0,30.70
2026-08-12T20:30,0.00,0,30.10
2026-08-12T20:40,0.00,0,29.80
2026-08-12T20:50,0.00,0,29.60
2026-08-12T21:00,0.00,0,29.30
2026-08-12T21:10,0.00,0,29.20
2026-08-12T21:20,0.00,0,29.10
2026-08-12T21:30,0.00,0,28.80
2026-08-12T21:40,0.00,0,28.60
2026-08-12T21:50,0.00,0,28.10
2026-08-12T22:00,0.00,0,27.80
2026-08-12T22:10,0.00,0,27.80
2026-08-12T22:20,0.00,0,27.70
2026-08-12T22:30,0.00,0,27.80
2026-08-12T22:40,0.00,0,27.40
2026-08-12T22:50,0.00,0,27.30
2026-08-12T23:00,0.00,0,26.90
2026-08-12T23:10,0.00,0,26.60
2026-08-12T23:20,0.00,0,26.70
2026-08-12T23:30,0.00,0,26.80
2026-08-12T23:40,0.00,0,26.60
2026-08-12T23:50,0.00,0,26.80
2026-08-13T00:00,0.00,0,26.80
2026-08-13T00:10,0.00,0,26.60
2026-08-13T00:20,0.00,0,26.90
2026-08-13T00:30,0.00,0,27.00
2026-08-13T00:40,0.00,0,26.80
2026-08-13T00:50,0.00,0,26.50
2026-08-13T01:00,0.00,0,25.80
2026-08-13T01:10,0.00,0,25.90
2026-08-13T01:20,0.00,0,25.70
2026-08-13T01:30,0.00,0,25.50
2026-08-13T01:40,0.00,0,25.50
2026-08-13T01:50,0.00,0,25.20
2026-08-13T02:00,0.00,0,24.80
2026-08-13T02:10,0.00,0,24.80
2026-08-13T02:20,0.00,0,24.40
2026-08-13T02:30,0.00,0,24.70
2026-08-13T02:40,0.00,0,25.30
2026-08-13T02:50,0.00,0,24.90
2026-08-13T03:00,0.00,0,25.20
2026-08-13T03:10,0.00,0,25.40
2026-08-13T03:20,0.00,0,25.70
2026-08-13T03:30,0.00,0,25.80
2026-08-13T03:40,0.00,0,25.90
2026-08-13T03:50,0.00,0,26.20
2026-08-13T04:00,0.00,0,26.00
2026-08-13T04:10,0.00,0,25.70
2026-08-13T04:20,0.00,0,24.80
2026-08-13T04:30,0.00,0,24.40
2026-08-13T04:40,0.00,0,25.00
2026-08-13T04:50,0.00,0,25.10
2026-08-13T05:00,0.00,0,25.20
2026-08-13T05:10,0.00,0,25.30
2026-08-13T05:20,0.00,0,25.20
2026-08-13T05:30,0.00,0,25.10
2026-08-13T05:40,0.00,0,25.00
2026-08-13T05:50,0.00,0,24.80
2026-08-13T06:00,0.00,0,24.60
2026-08-13T06:10,0.00,0,24.50
2026-08-13T06:20,0.00,6,24.50
2026-08-13T06:30,0.00,12,24.20
2026-08-13T06:40,0.00,21,24.50
2026-08-13T06:50,0.00,34,24.60
2026-08-13T07:00,0.00,49,24.60
2026-08-13T07:10,0.00,67,24.70
2026-08-13T07:20,0.00,89,25.30
2026-08-13T07:30,0.00,115,25.60
2026-08-13T07:40,0.00,139,26.20
2026-08-13T07:50,0.00,164,26.80
2026-08-13T08:00,0.00,193,26.90
2026-08-13T08:10,0.00,219,27.30
2026-08-13T08:20,0.00,247,27.80
2026-08-13T08:30,0.00,276,28.00
2026-08-13T08:40,0.00,303,28.40
2026-08-13T08:50,0.00,329,29.00
2026-08-13T09:00,0.00,355,29.90
2026-08-13T09:10,0.00,380,29.70
2026-08-13T09:20,0.00,406,30.00
2026-08-13T09:30,0.00,435,30.10
2026-08-13T09:40,0.00,466,30.50
2026-08-13T09:50,0.00,500,30.80
2026-08-13T10:00,0.00,540,30.80
2026-08-13T10:10,0.00,593,31.20
2026-08-13T10:20,0.00,631,31.30
2026-08-13T10:30,0.00,652,31.40
2026-08-13T10:40,0.00,635,31.80
2026-08-13T10:50,0.00,632,32.30
2026-08-13T11:00,0.00,645,32.20
2026-08-13T11:10,0.00,664,32.60
2026-08-13T11:20,0.00,677,32.90
2026-08-13T11:30,0.00,695,33.30
2026-08-13T11:40,0.00,707,33.10
2026-08-13T11:50,0.00,722,33.60
2026-08-13T12:00,0.00,735,33.70
2026-08-13T12:10,0.00,747,33.50
2026-08-13T12:20,0.00,758,34.00
2026-08-13T12:30,0.00,761,34.30
2026-08-13T12:40,0.00,770,34.50
2026-08-13T12:50,0.00,776,34.80
2026-08-13T13:00,0.00,778,34.70
2026-08-13T13:10,0.00,783,34.50
2026-08-13T13:20,0.00,785,35.40
2026-08-13T13:30,0.00,787,35.60
2026-08-13T13:40,0.00,785,35.40
2026-08-13T13:50,0.00,779,35.70
2026-08-13T14:00,0.00,775,35.00
2026-08-13T14:10,0.00,768,35.60
2026-08-13T14:20,0.00,758,36.10
2026-08-13T14:30,0.00,751,35.70
2026-08-13T14:40,0.00,738,35.60
2026-08-13T14:50,0.00,728,35.30
2026-08-13T15:00,0.00,717,35.80
2026-08-13T15:10,0.00,706,35.60
2026-08-13T15:20,0.00,691,35.70
2026-08-13T15:30,0.00,674,35.60
2026-08-13T15:40,0.00,660,36.00
2026-08-13T15:50,0.00,636,36.60
2026-08-13T16:00,0.00,620,35.80
2026-08-13T16:10,0.00,597,36.20
2026-08-13T16:20,0.00,572,36.30
2026-08-13T16:30,0.00,548,36.20
2026-08-13T16:40,0.00,521,36.30
2026-08-13T16:50,0.00,501,35.90
2026-08-13T17:00,0.00,471,35.80
2026-08-13T17:10,0.00,441,35.80
2026-08-13T17:20,0.00,416,36.10
2026-08-13T17:30,0.00,387,36.00
2026-08-13T17:40,0.00,365,35.80
2026-08-13T17:50,0.00,335,35.50
2026-08-13T18:00,0.00,308,35.50
2026-08-13T18:10,0.00,284,35.60
2026-08-13T18:20,0.00,259,35.30
2026-08-13T18:30,0.00,235,34.90
2026-08-13T18:40,0.00,211,34.80
2026-08-13T18:50,0.00,186,34.80
2026-08-13T19:00,0.00,161,34.50
2026-08-13T19:10,0.00,134,34.30
2026-08-13T19:20,0.00,109,34.00
2026-08-13T19:30,0.00,86,33.70
2026-08-13T19:40,0.00,65,33.30
2026-08-13T19:50,0.00,46,32.90
2026-08-13T20:00,0.00,26,32.30
2026-08-13T20:10,0.00,11,31.80
2026-08-13T20:20,0.00,6,31.10
2026-08-13T20:30,0.00,0,30.60
2026-08-13T20:40,0.00,0,29.90
2026-08-13T20:50,0.00,0,29.40
2026-08-13T21:00,0.00,0,28.90
2026-08-13T21:10,0.00,0,29.20
2026-08-13T21:20,0.00,0,28.80
2026-08-13T21:30,0.00,0,28.50
2026-08-13T21:40,0.00,0,28.60
2026-08-13T21:50,0.00,0,28.90
2026-08-13T22:00,0.00,0,29.10
2026-08-13T22:10,0.00,0,29.00
2026-08-13T22:20,0.00,0,28.80
2026-08-13T22:30,0.00,0,28.70
2026-08-13T22:40,0.00,0,28.30
2026-08-13T22:50,0.00,0,28.40
2026-08-13T23:00,0.00,0,27.70
2026-08-13T23:10,0.00,0,27.90
2026-08-13T23:20,0.00,0,28.10
2026-08-13T23:30,0.00,0,28.00
2026-08-13T23:40,0.00,0,27.90
2026-08-13T23:50,0.00,0,27.70
2026-08-14T00:00,0.00,0,27.40
2026-08-14T00:10,0.00,0,27.20
2026-08-14T00:20,0.00,0,26.80
2026-08-14T00:30,0.00,0,26.70
2026-08-14T00:40,0.00,0,26.50
2026-08-14T00:50,0.00,0,26.30
2026-08-14T01:00,0.00,0,26.50
2026-08-14T01:10,0.00,0,26.30
2026-08-14T01:20,0.00,0,26.40
2026-08-14T01:30,0.00,0,26.10
2026-08-14T01:40,0.00,0,25.90
2026-08-14T01:50,0.00,0,26.00
2026-08-14T02:00,0.00,0,26.10
2026-08-14T02:10,0.00,0,26.10
2026-08-14T02:20,0.00,0,25.90
2026-08-14T02:30,0.00,0,25.60
2026-08-14T02:40,0.00,0,25.10
2026-08-14T02:50,0.00,0,25.00
2026-08-14T03:00,0.00,0,24.60
2026-08-14T03:10,0.00,0,24.40
2026-08-14T03:20,0.00,0,24.30
2026-08-14T03:30,0.00,0,24.00
2026-08-14T03:40,0.00,0,23.80
2026-08-14T03:50,0.00,0,23.60
2026-08-14T04:00,0.00,0,23.10
2026-08-14T04:10,0.00,0,22.80
2026-08-14T04:20,0.00,0,23.30
2026-08-14T04:30,0.00,0,23.20
2026-08-14T04:40,0.00,0,23.10
2026-08-14T04:50,0.00,0,22.90
2026-08-14T05:00,0.00,0,22.30
2026-08-14T05:10,0.00,0,22.20
2026-08-14T05:20,0.00,0,22.20
2026-08-14T05:30,0.00,0,21.70
2026-08-14T05:40,0.00,0,21.80
2026-08-14T05:50,0.00,0,21.50
2026-08-14T06:00,0.00,0,21.00
2026-08-14T06:10,0.00,0,21.40
2026-08-14T06:20,0.00,6,21.30
2026-08-14T06:30,0.00,12,21.00
2026-08-14T06:40,0.00,21,21.20
2026-08-14T06:50,0.00,34,22.00
2026-08-14T07:00,0.00,51,23.00
2026-08-14T07:10,0.00,70,23.80
2026-08-14T07:20,0.00,93,24.50
2026-08-14T07:30,0.00,116,25.10
2026-08-14T07:40,0.00,136,25.70
2026-08-14T07:50,0.00,163,26.10
2026-08-14T08:00,0.00,189,26.80
2026-08-14T08:10,0.00,215,27.30
2026-08-14T08:20,0.00,244,27.90
2026-08-14T08:30,0.00,274,28.20
2026-08-14T08:40,0.00,302,28.70
2026-08-14T08:50,0.00,333,29.00
2026-08-14T09:00,0.00,361,29.30
2026-08-14T09:10,0.00,392,29.40
2026-08-14T09:20,0.00,420,29.70
2026-08-14T09:30,0.00,446,29.90
2026-08-14T09:40,0.00,473,30.20
2026-08-14T09:50,0.00,506,30.70
2026-08-14T10:00,0.00,544,30.60
2026-08-14T10:10,0.00,599,31.20
2026-08-14T10:20,0.00,634,31.60
2026-08-14T10:30,0.00,656,31.50
2026-08-14T10:40,0.00,638,31.70
2026-08-14T10:50,0.00,635,31.70
2026-08-14T11:00,0.00,646,32.30
2026-08-14T11:10,0.00,660,32.40
2026-08-14T11:20,0.00,683,32.60
2026-08-14T11:30,0.00,701,32.70
2026-08-14T11:40,0.00,713,32.40
2026-08-14T11:50,0.00,726,32.30
2026-08-14T12:00,0.00,739,32.60
2026-08-14T12:10,0.00,752,32.80
2026-08-14T12:20,0.00,760,32.90
2026-08-14T12:30,0.00,770,33.60
2026-08-14T12:40,0.00,772,33.40
2026-08-14T12:50,0.00,779,33.70
2026-08-14T13:00,0.00,785,33.30
2026-08-14T13:10,0.00,783,33.60
2026-08-14T13:20,0.00,786,33.80
2026-08-14T13:30,0.00,788,33.70
2026-08-14T13:40,0.00,774,33.60
2026-08-14T13:50,0.00,780,33.80
2026-08-14T14:00,0.00,773,33.60
2026-08-14T14:10,0.00,768,34.00
2026-08-14T14:20,0.00,759,34.20
2026-08-14T14:30,0.00,755,34.00
2026-08-14T14:40,0.00,746,34.70
2026-08-14T14:50,0.00,735,34.60
2026-08-14T15:00,0.00,725,35.10
2026-08-14T15:10,0.00,711,34.50
2026-08-14T15:20,0.00,693,35.40
2026-08-14T15:30,0.00,680,34.90
2026-08-14T15:40,0.00,667,34.80
2026-08-14T15:50,0.00,645,35.40
2026-08-14T16:00,0.00,628,34.90
2026-08-14T16:10,0.00,611,34.50
2026-08-14T16:20,0.00,588,35.00
2026-08-14T16:30,0.00,563,35.20
2026-08-14T16:40,0.00,535,35.40
2026-08-14T16:50,0.00,503,35.20
2026-08-14T17:00,0.00,477,34.50
2026-08-14T17:10,0.00,450,34.60
2026-08-14T17:20,0.00,423,34.90
2026-08-14T17:30,0.00,395,34.70
2026-08-14T17:40,0.00,368,34.20
2026-08-14T17:50,0.00,343,34.60
2026-08-14T18:00,0.00,316,34.40
2026-08-14T18:10,0.00,288,34.30
2026-08-14T18:20,0.00,264,33.90
2026-08-14T18:30,0.00,237,34.00
2026-08-14T18:40,0.00,213,33.80
2026-08-14T18:50,0.00,187,33.50
2026-08-14T19:00,0.00,161,33.40
2026-08-14T19:10,0.00,135,33.20
2026-08-14T19:20,0.00,109,33.00
2026-08-14T19:30,0.00,86,32.80
2026-08-14T19:40,0.00,62,32.10
2026-08-14T19:50,0.00,45,31.60
2026-08-14T20:00,0.00,26,31.10
2026-08-14T20:10,0.00,10,30.60
2026-08-14T20:20,0.00,0,30.00
2026-08-14T20:30,0.00,0,29.60
2026-08-14T20:40,0.00,0,28.70
2026-08-14T20:50,0.00,0,28.00
2026-08-14T21:00,0.00,0,28.20
2026-08-14T21:10,0.00,0,27.90
2026-08-14T21:20,0.00,0,27.40
2026-08-14T21:30,0.00,0,27.00
2026-08-14T21:40,0.00,0,26.80
2026-08-14T21:50,0.00,0,26.20
2026-08-14T22:00,0.00,0,25.70
2026-08-14T22:10,0.00,0,25.40
2026-08-14T22:20,0.00,0,25.40
2026-08-14T22:30,0.00,0,25.50
2026-08-14T22:40,0.00,0,25.60
2026-08-14T22:50,0.00,0,25.40
2026-08-14T23:00,0.00,0,25.40
2026-08-14T23:10,0.00,0,26.10
2026-08-14T23:20,0.00,0,26.50
2026-08-14T23:30,0.00,0,26.20
2026-08-14T23:40,0.00,0,26.20
2026-08-14T23:50,0.00,0,26.00
2026-08-15T00:00,0.00,0,25.40
2026-08-15T00:10,0.00,0,25.10
2026-08-15T00:20,0.00,0,24.80
2026-08-15T00:30,0.00,0,24.90
2026-08-15T00:40,0.00,0,24.60
2026-08-15T00:50,0.00,0,24.60
2026-08-15T01:00,0.00,0,24.60
2026-08-15T01:10,0.00,0,24.40
2026-08-15T01:20,0.00,0,24.40
2026-08-15T01:30,0.00,0,25.10
2026-08-15T01:40,0.00,0,25.00
2026-08-15T01:50,0.00,0,25.30
2026-08-15T02:00,0.00,0,25.10
2026-08-15T02:10,0.00,0,24.90
2026-08-15T02:20,0.00,0,24.80
2026-08-15T02:30,0.00,0,24.60
2026-08-15T02:40,0.00,0,24.60
2026-08-15T02:50,0.00,0,24.40
2026-08-15T03:00,0.00,0,24.30
2026-08-15T03:10,0.00,0,23.60
2026-08-15T03:20,0.00,0,23.60
2026-08-15T03:30,0.00,0,23.10
2026-08-15T03:40,0.00,0,22.80
2026-08-15T03:50,0.00,0,22.70
2026-08-15T04:00,0.00,0,22.70
2026-08-15T04:10,0.00,0,23.40
2026-08-15T04:20,0.00,0,23.70
2026-08-15T04:30,0.00,0,23.70
2026-08-15T04:40,0.00,0,23.20
2026-08-15T04:50,0.00,0,22.50
2026-08-15T05:00,0.00,0,22.10
2026-08-15T05:10,0.00,0,21.60
2026-08-15T05:20,0.00,0,21.30
2026-08-15T05:30,0.00,0,21.20
2026-08-15T05:40,0.00,0,21.00
2026-08-15T05:50,0.00,0,21.10
2026-08-15T06:00,0.00,0,22.00
2026-08-15T06:10,0.00,0,21.80
2026-08-15T06:20,0.00,0,21.20
2026-08-15T06:30,0.00,10,21.20
2026-08-15T06:40,0.00,20,21.40
2026-08-15T06:50,0.00,34,21.50
2026-08-15T07:00,0.00,50,22.20
2026-08-15T07:10,0.00,68,23.00
2026-08-15T07:20,0.00,89,24.20
2026-08-15T07:30,0.00,115,24.70
2026-08-15T07:40,0.00,142,25.40
2026-08-15T07:50,0.00,169,26.30
2026-08-15T08:00,0.00,196,26.80
2026-08-15T08:10,0.00,225,27.20
2026-08-15T08:20,0.00,252,28.00
2026-08-15T08:30,0.00,279,28.10
2026-08-15T08:40,0.00,308,28.30
2026-08-15T08:50,0.00,335,28.90
2026-08-15T09:00,0.00,363,29.10
2026-08-15T09:10,0.00,391,29.40
2026-08-15T09:20,0.00,418,29.90
2026-08-15T09:30,0.00,447,30.00
2026-08-15T09:40,0.00,477,31.00
2026-08-15T09:50,0.00,515,30.80
2026-08-15T10:00,0.00,560,31.20
2026-08-15T10:10,0.00,610,31.30
2026-08-15T10:20,0.00,650,31.20
2026-08-15T10:30,0.00,681,31.20
2026-08-15T10:40,0.00,649,32.00
2026-08-15T10:50,0.00,642,32.20
2026-08-15T11:00,0.00,652,32.20
2026-08-15T11:10,0.00,665,32.20
2026-08-15T11:20,0.00,685,32.60
2026-08-15T11:30,0.00,700,32.30
2026-08-15T11:40,0.00,721,32.50
2026-08-15T11:50,0.00,729,33.00
2026-08-15T12:00,0.00,738,33.40
2026-08-15T12:10,0.00,750,33.00
2026-08-15T12:20,0.00,757,33.30
2026-08-15T12:30,0.00,769,33.70
2026-08-15T12:40,0.00,775,34.10
2026-08-15T12:50,0.00,779,33.50
2026-08-15T13:00,0.00,784,34.10
2026-08-15T13:10,0.00,777,34.50
2026-08-15T13:20,0.00,785,34.40
2026-08-15T13:30,0.00,782,35.00
2026-08-15T13:40,0.00,784,34.70
2026-08-15T13:50,0.00,780,35.80
2026-08-15T14:00,0.00,774,35.40
2026-08-15T14:10,0.00,772,35.00
2026-08-15T14:20,0.00,765,35.40
2026-08-15T14:30,0.00,754,35.70
2026-08-15T14:40,0.00,746,35.40
2026-08-15T14:50,0.00,732,35.50
2026-08-15T15:00,0.00,721,35.50
2026-08-15T15:10,0.00,702,35.90
2026-08-15T15:20,0.00,690,36.30
2026-08-15T15:30,0.00,673,35.60
2026-08-15T15:40,0.00,651,35.70
2026-08-15T15:50,0.00,635,36.20
2026-08-15T16:00,0.00,616,36.00
2026-08-15T16:10,0.00,596,36.20
2026-08-15T16:20,0.00,571,36.70
2026-08-15T16:30,0.00,546,35.90
2026-08-15T16:40,0.00,522,36.20
2026-08-15T16:50,0.00,495,36.10
2026-08-15T17:00,0.00,463,36.80
2026-08-15T17:10,0.00,439,35.70
2026-08-15T17:20,0.00,411,35.60
2026-08-15T17:30,0.00,383,35.70
2026-08-15T17:40,0.00,354,35.80
2026-08-15T17:50,0.00,333,35.30
2026-08-15T18:00,0.00,304,35.40
2026-08-15T18:10,0.00,279,35.40
2026-08-15T18:20,0.00,256,35.30
2026-08-15T18:30,0.00,230,34.90
2026-08-15T18:40,0.00,200,34.80
2026-08-15T18:50,0.00,165,34.50
2026-08-15T19:00,0.00,85,33.90
2026-08-15T19:10,0.00,68,33.50
2026-08-15T19:20,0.00,42,32.80
2026-08-15T19:30,0.00,77,32.20
2026-08-15T19:40,0.00,62,32.20
2026-08-15T19:50,0.00,46,31.80
2026-08-15T20:00,0.00,25,31.20
2026-08-15T20:10,0.00,14,30.50
2026-08-15T20:20,0.00,5,29.50
2026-08-15T20:30,0.00,0,28.70
2026-08-15T20:40,0.00,0,27.70
2026-08-15T20:50,0.00,0,27.40
2026-08-15T21:00,0.00,0,26.70
2026-08-15T21:10,0.00,0,26.20
2026-08-15T21:20,0.00,0,26.10
2026-08-15T21:30,0.00,0,25.90
2026-08-15T21:40,0.00,0,25.30
2026-08-15T21:50,0.00,0,25.30
2026-08-15T22:00,0.00,0,24.70
2026-08-15T22:10,0.00,0,23.90
2026-08-15T22:20,0.00,0,24.20
2026-08-15T22:30,0.00,0,24.70
2026-08-15T22:40,0.00,0,25.50
2026-08-15T22:50,0.00,0,25.70
2026-08-15T23:00,0.00,0,25.00
2026-08-15T23:10,0.00,0,23.90
2026-08-15T23:20,0.00,0,23.90
2026-08-15T23:30,0.00,0,24.20
2026-08-15T23:40,0.00,0,24.30
2026-08-15T23:50,0.00,0,24.50
2026-08-16T00:00,0.00,0,24.00
2026-08-16T00:10,0.00,0,23.80
2026-08-16T00:20,0.00,0,24.10
2026-08-16T00:30,0.00,0,24.40
2026-08-16T00:40,0.00,0,24.50
2026-08-16T00:50,0.00,0,24.50
2026-08-16T01:00,0.00,0,24.60
2026-08-16T01:10,0.00,0,24.60
2026-08-16T01:20,0.00,0,24.80
2026-08-16T01:30,0.00,0,24.40
2026-08-16T01:40,0.00,0,24.00
2026-08-16T01:50,0.00,0,23.60
2026-08-16T02:00,0.00,0,24.00
2026-08-16T02:10,0.00,0,24.40
2026-08-16T02:20,0.00,0,24.30
2026-08-16T02:30,0.00,0,24.20
2026-08-16T02:40,0.00,0,23.80
2026-08-16T02:50,0.00,0,23.70
2026-08-16T03:00,0.00,0,24.00
2026-08-16T03:10,0.00,0,24.10
2026-08-16T03:20,0.00,0,23.50
