datetime,PREC,RADSOL,TEMP
2026-09-01T11:40,0.00,691,29.80
2026-09-01T11:50,0.00,568,29.90
2026-09-01T12:00,0.00,685,30.30
2026-09-01T12:10,0.00,713,30.50
2026-09-01T12:20,0.00,732,30.90
2026-09-01T12:30,0.00,770,31.60
2026-09-01T12:40,0.00,857,31.90
2026-09-01T12:50,0.00,887,31.50
2026-09-01T13:00,0.00,315,31.30
2026-09-01T13:10,0.00,580,30.90
2026-09-01T13:20,0.00,318,30.70
2026-09-01T13:30,0.00,369,30.50
2026-09-01T13:40,0.00,490,31.20
2026-09-01T13:50,0.00,858,31.40
2026-09-01T14:00,0.00,771,31.60
2026-09-01T14:10,0.00,738,31.70
2026-09-01T14:20,0.00,714,31.40
2026-09-01T14:30,0.00,689,31.70
2026-09-01T14:40,0.00,677,31.50
2026-09-01T14:50,0.00,683,31.20
2026-09-01T15:00,0.00,661,31.50
2026-09-01T15:10,0.00,647,31.70
2026-09-01T15:20,0.00,638,31.60
2026-09-01T15:30,0.00,612,31.70
2026-09-01T15:40,0.00,610,31.80
2026-09-01T15:50,0.00,225,30.80
2026-09-01T16:00,0.00,591,31.70
2026-09-01T16:10,0.00,578,31.40
2026-09-01T16:20,0.00,533,31.80
2026-09-01T16:30,0.00,520,31.90
2026-09-01T16:40,0.00,514,31.70
2026-09-01T16:50,0.00,150,31.40
2026-09-01T17:00,0.00,448,31.10
2026-09-01T17:10,0.00,177,30.70
2026-09-01T17:20,0.00,132,30.90
2026-09-01T17:30,0.00,109,30.00
2026-09-01T17:40,0.00,311,30.80
2026-09-01T17:50,0.00,278,30.90
2026-09-01T18:00,0.00,265,31.00
2026-09-01T18:10,0.00,218,30.70
2026-09-01T18:20,0.00,192,30.40
2026-09-01T18:30,0.00,168,30.10
2026-09-01T18:40,0.00,102,29.80
2026-09-01T18:50,0.00,109,29.60
2026-09-01T19:00,0.00,83,29.40
2026-09-01T19:10,0.00,58,29.10
2026-09-01T19:20,0.00,35,28.70
2026-09-01T19:30,0.00,16,28.20
2026-09-01T19:40,0.00,9,27.70
2026-09-01T19:50,0.00,5,27.30
2026-09-01T20:00,0.00,0,26.90
2026-09-01T20:10,0.00,0,26.70
2026-09-01T20:20,0.00,0,26.30
2026-09-01T20:30,0.00,0,25.90
2026-09-01T20:40,0.00,0,25.40
2026-09-01T20:50,0.00,0,25.00
2026-09-01T21:00,0.00,0,24.50
2026-09-01T21:10,0.00,0,24.70
2026-09-01T21:20,0.00,0,24.70
2026-09-01T21:30,0.00,0,24.50
2026-09-01T21:40,0.00,0,24.10
2026-09-01T21:50,0.00,0,24.20
2026-09-01T22:00,0.00,0,23.90
2026-09-01T22:10,0.00,0,24.00
2026-09-01T22:20,0.00,0,23.60
2026-09-01T22:30,0.00,0,23.80
2026-09-01T22:40,0.00,0,23.90
2026-09-01T22:50,0.00,0,23.60
2026-09-01T23:00,0.00,0,23.40
2026-09-01T23:10,0.00,0,23.60
2026-09-01T23:20,0.00,0,23.70
2026-09-01T23:30,0.00,0,23.40
2026-09-01T23:40,0.00,0,22.90
2026-09-01T23:50,0.00,0,22.80
2026-09-02T00:00,0.00,0,22.40
2026-09-02T00:10,0.00,0,22.40
2026-09-02T00:20,0.00,0,22.20
2026-09-02T00:30,0.00,0,22.00
2026-09-02T00:40,0.00,0,22.00
2026-09-02T00:50,0.00,0,22.00
2026-09-02T01:00,0.00,0,21.70
2026-09-02T01:10,0.00,0,21.50
2026-09-02T01:20,0.00,0,21.30
2026-09-02T01:30,0.00,0,20.80
2026-09-02T01:40,0.00,0,20.80
2026-09-02T01:50,0.00,0,20.80
2026-09-02T02:00,0.00,0,20.70
2026-09-02T02:10,0.00,0,20.00
2026-09-02T02:20,0.00,0,19.90
2026-09-02T02:30,0.00,0,19.90
2026-09-02T02:40,0.00,0,19.90
2026-09-02T02:50,0.00,0,20.10
2026-09-02T03:00,0.00,0,20.60
2026-09-02T03:10,0.00,0,20.90
2026-09-02T03:20,0.00,0,20.50
2026-09-02T03:30,0.00,0,20.40
2026-09-02T03:40,0.00,0,20.20
2026-09-02T03:50,0.00,0,19.80
2026-09-02T04:00,0.00,0,19.60
2026-09-02T04:10,0.00,0,19.30
2026-09-02T04:20,0.00,0,19.20
2026-09-02T04:30,0.00,0,19.30
2026-09-02T04:40,0.00,0,19.70
2026-09-02T04:50,0.00,0,19.30
2026-09-02T05:00,0.00,0,19.00
2026-09-02T05:10,0.00,0,18.90
2026-09-02T05:20,0.00,0,19.00
2026-09-02T05:30,0.00,0,19.10
2026-09-02T05:40,0.00,0,19.00
2026-09-02T05:50,0.00,0,19.10
2026-09-02T06:00,0.00,0,19.30
2026-09-02T06:10,0.00,0,18.90
2026-09-02T06:20,0.00,0,18.70
2026-09-02T06:30,0.00,0,18.60
2026-09-02T06:40,0.00,0,18.50
2026-09-02T06:50,0.00,8,18.40
2026-09-02T07:00,0.00,15,18.50
2026-09-02T07:10,0.00,25,18.60
2026-09-02T07:20,0.00,47,19.00
2026-09-02T07:30,0.00,68,19.70
2026-09-02T07:40,0.00,89,21.10
2026-09-02T07:50,0.00,112,22.50
2026-09-02T08:00,0.00,143,23.30
2026-09-02T08:10,0.00,172,24.00
2026-09-02T08:20,0.00,191,24.50
2026-09-02T08:30,0.00,236,24.90
2026-09-02T08:40,0.00,248,25.20
2026-09-02T08:50,0.00,272,25.70
2026-09-02T09:00,0.00,307,26.10
2026-09-02T09:10,0.00,343,26.50
2026-09-02T09:20,0.00,361,26.70
2026-09-02T09:30,0.00,394,27.40
2026-09-02T09:40,0.00,425,27.50
2026-09-02T09:50,0.00,461,28.00
2026-09-02T10:00,0.00,503,28.40
2026-09-02T10:10,0.00,469,28.20
2026-09-02T10:20,0.00,588,28.70
2026-09-02T10:30,0.00,604,29.00
2026-09-02T10:40,0.00,391,29.40
2026-09-02T10:50,0.00,416,28.10
2026-09-02T11:00,0.00,619,29.20
2026-09-02T11:10,0.00,529,28.40
2026-09-02T11:20,0.00,470,29.30
2026-09-02T11:30,0.00,669,29.30
2026-09-02T11:40,0.00,693,29.90
2026-09-02T11:50,0.00,687,29.20
2026-09-02T12:00,0.00,723,29.80
2026-09-02T12:10,0.00,687,30.20
2026-09-02T12:20,0.00,627,29.90
2026-09-02T12:30,0.00,754,30.40
2026-09-02T12:40,0.00,804,30.80
2026-09-02T12:50,0.00,541,29.80
2026-09-02T13:00,0.00,767,30.60
2026-09-02T13:10,0.00,759,31.40
2026-09-02T13:20,0.00,755,31.20
2026-09-02T13:30,0.00,535,31.10
2026-09-02T13:40,0.00,688,31.50
2026-09-02T13:50,0.00,847,31.30
2026-09-02T14:00,0.00,275,31.40
2026-09-02T14:10,0.00,705,31.00
2026-09-02T14:20,0.00,707,31.00
2026-09-02T14:30,0.00,719,31.90
2026-09-02T14:40,0.00,714,32.10
2026-09-02T14:50,0.00,694,32.30
2026-09-02T15:00,0.00,678,31.90
2026-09-02T15:10,0.00,659,31.90
2026-09-02T15:20,0.00,639,32.30
2026-09-02T15:30,0.00,622,32.00
2026-09-02T15:40,0.00,605,32.10
2026-09-02T15:50,0.00,594,32.40
2026-09-02T16:00,0.00,560,32.00
2026-09-02T16:10,0.00,526,32.10
2026-09-02T16:20,0.00,495,32.40
2026-09-02T16:30,0.00,485,32.50
2026-09-02T16:40,0.00,411,32.20
2026-09-02T16:50,0.00,438,32.10
2026-09-02T17:00,0.00,401,32.00
2026-09-02T17:10,0.00,369,32.40
2026-09-02T17:20,0.00,347,32.40
2026-09-02T17:30,0.00,333,32.10
2026-09-02T17:40,0.00,125,31.50
2026-09-02T17:50,0.00,92,30.80
2026-09-02T18:00,0.00,223,31.20
2026-09-02T18:10,0.00,219,31.30
2026-09-02T18:20,0.00,187,31.50
2026-09-02T18:30,0.00,157,31.30
2026-09-02T18:40,0.00,132,31.00
2026-09-02T18:50,0.00,109,30.60
2026-09-02T19:00,0.00,83,30.40
2026-09-02T19:10,0.00,61,30.00
2026-09-02T19:20,0.00,35,29.90
2026-09-02T19:30,0.00,14,28.90
2026-09-02T19:40,0.00,14,28.40
2026-09-02T19:50,0.00,5,28.00
2026-09-02T20:00,0.00,0,27.40
2026-09-02T20:10,0.00,0,27.20
2026-09-02T20:20,0.00,0,27.00
2026-09-02T20:30,0.00,0,26.50
2026-09-02T20:40,0.00,0,25.60
2026-09-02T20:50,0.00,0,25.10
2026-09-02T21:00,0.00,0,24.30
2026-09-02T21:10,0.00,0,23.80
2026-09-02T21:20,0.00,0,23.50
2026-09-02T21:30,0.00,0,23.30
2026-09-02T21:40,0.00,0,23.00
2026-09-02T21:50,0.00,0,22.90
2026-09-02T22:00,0.00,0,23.10
2026-09-02T22:10,0.00,0,22.60
2026-09-02T22:20,0.00,0,22.40
2026-09-02T22:30,0.00,0,22.40
2026-09-02T22:40,0.00,0,22.50
2026-09-02T22:50,0.00,0,22.80
2026-09-02T23:00,0.00,0,23.00
2026-09-02T23:10,0.00,0,23.50
2026-09-02T23:20,0.00,0,23.10
2026-09-02T23:30,0.00,0,23.00
2026-09-02T23:40,0.00,0,21.60
2026-09-02T23:50,0.00,0,21.30
2026-09-03T00:00,0.00,0,21.00
2026-09-03T00:10,0.00,0,21.10
2026-09-03T00:20,0.00,0,21.20
2026-09-03T00:30,0.00,0,21.20
2026-09-03T00:40,0.00,0,20.80
2026-09-03T00:50,0.00,0,20.70
2026-09-03T01:00,0.00,0,20.40
2026-09-03T01:10,0.00,0,20.80
2026-09-03T01:20,0.00,0,20.60
2026-09-03T01:30,0.00,0,20.40
2026-09-03T01:40,0.00,0,20.30
2026-09-03T01:50,0.00,0,20.20
2026-09-03T02:00,0.00,0,21.40
2026-09-03T02:10,0.00,0,22.40
2026-09-03T02:20,0.00,0,22.60
2026-09-03T02:30,0.00,0,22.50
2026-09-03T02:40,0.00,0,22.50
2026-09-03T02:50,0.00,0,22.50
2026-09-03T03:00,0.00,0,22.60
2026-09-03T03:10,0.00,0,22.60
2026-09-03T03:20,0.00,0,22.50
2026-09-03T03:30,0.00,0,22.40
2026-09-03T03:40,0.00,0,22.30
2026-09-03T03:50,0.00,0,22.20
2026-09-03T04:00,0.00,0,22.30
2026-09-03T04:10,0.00,0,21.90
2026-09-03T04:20,0.00,0,21.30
2026-09-03T04:30,0.00,0,20.70
2026-09-03T04:40,0.00,0,20.30
2026-09-03T04:50,0.00,0,20.30
2026-09-03T05:00,0.00,0,20.40
2026-09-03T05:10,0.00,0,21.00
2026-09-03T05:20,0.00,0,21.70
2026-09-03T05:30,0.00,0,22.10
2026-09-03T05:40,0.00,0,22.30
2026-09-03T05:50,0.00,0,22.30
2026-09-03T06:00,0.00,0,22.30
2026-09-03T06:10,0.00,0,22.10
2026-09-03T06:20,0.00,0,22.00
2026-09-03T06:30,0.00,0,22.00
2026-09-03T06:40,0.00,0,22.10
2026-09-03T06:50,0.00,9,22.30
2026-09-03T07:00,0.00,16,22.40
2026-09-03T07:10,0.00,28,22.70
2026-09-03T07:20,0.00,46,22.90
2026-09-03T07:30,0.00,64,23.20
2026-09-03T07:40,0.00,85,23.70
2026-09-03T07:50,0.00,107,24.00
2026-09-03T08:00,0.00,136,24.30
2026-09-03T08:10,0.00,161,24.60
2026-09-03T08:20,0.00,190,24.80
2026-09-03T08:30,0.00,219,25.10
2026-09-03T08:40,0.00,248,25.50
2026-09-03T08:50,0.00,275,25.80
2026-09-03T09:00,0.00,305,26.20
2026-09-03T09:10,0.00,335,26.60
2026-09-03T09:20,0.00,360,27.00
2026-09-03T09:30,0.00,390,27.20
2026-09-03T09:40,0.00,420,27.20
2026-09-03T09:50,0.00,449,27.70
2026-09-03T10:00,0.00,489,28.00
2026-09-03T10:10,0.00,531,28.20
2026-09-03T10:20,0.00,557,28.70
2026-09-03T10:30,0.00,591,29.10
2026-09-03T10:40,0.00,599,29.30
2026-09-03T10:50,0.00,600,29.10
2026-09-03T11:00,0.00,603,29.30
2026-09-03T11:10,0.00,608,29.40
2026-09-03T11:20,0.00,624,29.90
2026-09-03T11:30,0.00,638,29.80
2026-09-03T11:40,0.00,650,30.60
2026-09-03T11:50,0.00,662,31.00
2026-09-03T12:00,0.00,671,30.80
2026-09-03T12:10,0.00,680,31.30
2026-09-03T12:20,0.00,686,31.00
2026-09-03T12:30,0.00,698,31.40
2026-09-03T12:40,0.00,706,31.20
2026-09-03T12:50,0.00,712,31.60
2026-09-03T13:00,0.00,714,31.40
2026-09-03T13:10,0.00,703,31.40
2026-09-03T13:20,0.00,726,32.20
2026-09-03T13:30,0.00,720,32.70
2026-09-03T13:40,0.00,715,32.20
2026-09-03T13:50,0.00,714,32.60
2026-09-03T14:00,0.00,694,32.50
2026-09-03T14:10,0.00,685,32.70
2026-09-03T14:20,0.00,679,32.50
2026-09-03T14:30,0.00,694,32.70
2026-09-03T14:40,0.00,672,33.20
2026-09-03T14:50,0.00,658,33.00
2026-09-03T15:00,0.00,645,32.60
2026-09-03T15:10,0.00,494,33.00
2026-09-03T15:20,0.00,599,32.90
2026-09-03T15:30,0.00,599,33.30
2026-09-03T15:40,0.00,591,33.00
2026-09-03T15:50,0.00,552,33.30
2026-09-03T16:00,0.00,572,33.40
2026-09-03T16:10,0.00,523,33.10
2026-09-03T16:20,0.00,179,32.60
2026-09-03T16:30,0.00,471,33.00
2026-09-03T16:40,0.00,445,33.10
2026-09-03T16:50,0.00,353,32.80
2026-09-03T17:00,0.00,374,33.30
2026-09-03T17:10,0.00,360,32.90
2026-09-03T17:20,0.00,334,32.80
2026-09-03T17:30,0.00,310,32.80
2026-09-03T17:40,0.00,282,32.50
2026-09-03T17:50,0.00,258,32.70
2026-09-03T18:00,0.00,227,32.30
2026-09-03T18:10,0.00,175,32.10
2026-09-03T18:20,0.00,102,31.60
2026-09-03T18:30,0.00,167,31.90
2026-09-03T18:40,0.00,111,31.90
2026-09-03T18:50,0.00,84,31.30
2026-09-03T19:00,0.00,92,31.20
2026-09-03T19:10,0.00,55,30.90
2026-09-03T19:20,0.00,36,30.10
2026-09-03T19:30,0.00,18,29.80
2026-09-03T19:40,0.00,11,29.10
2026-09-03T19:50,0.00,6,28.50
2026-09-03T20:00,0.00,6,28.10
2026-09-03T20:10,0.00,0,28.00
2026-09-03T20:20,0.00,0,27.20
2026-09-03T20:30,0.00,0,26.00
2026-09-03T20:40,0.00,0,25.40
2026-09-03T20:50,0.00,0,25.30
2026-09-03T21:00,0.00,0,25.30
2026-09-03T21:10,0.00,0,24.90
2026-09-03T21:20,0.00,0,24.60
2026-09-03T21:30,0.00,0,24.20
2026-09-03T21:40,0.00,0,23.70
2026-09-03T21:50,0.00,0,23.40
2026-09-03T22:00,0.00,0,23.10
2026-09-03T22:10,0.00,0,23.30
2026-09-03T22:20,0.00,0,22.90
2026-09-03T22:30,0.00,0,23.10
2026-09-03T22:40,0.00,0,23.00
2026-09-03T22:50,0.00,0,22.70
2026-09-03T23:00,0.00,0,22.90
2026-09-03T23:10,0.00,0,22.90
2026-09-03T23:20,0.00,0,22.70
2026-09-03T23:30,0.00,0,22.60
2026-09-03T23:40,0.00,0,22.60
2026-09-03T23:50,0.00,0,22.30
2026-09-04T00:00,0.00,0,22.30
2026-09-04T00:10,0.00,0,21.60
2026-09-04T00:20,0.00,0,21.30
2026-09-04T00:30,0.00,0,21.40
2026-09-04T00:40,0.00,0,21.30
2026-09-04T00:50,0.00,0,20.90
2026-09-04T01:00,0.00,0,21.10
2026-09-04T01:10,0.00,0,21.10
2026-09-04T01:20,0.00,0,20.50
2026-09-04T01:30,0.00,0,20.70
2026-09-04T01:40,0.00,0,20.20
2026-09-04T01:50,0.00,0,20.40
2026-09-04T02:00,0.00,0,20.40
2026-09-04T02:10,0.00,0,20.30
2026-09-04T02:20,0.00,0,20.60
2026-09-04T02:30,0.00,0,20.00
2026-09-04T02:40,0.00,0,20.00
2026-09-04T02:50,0.00,0,20.10
2026-09-04T03:00,0.00,0,19.90
2026-09-04T03:10,0.00,0,20.20
2026-09-04T03:20,0.00,0,20.00
2026-09-04T03:30,0.00,0,20.70
2026-09-04T03:40,0.00,0,21.20
2026-09-04T03:50,0.00,0,21.80
2026-09-04T04:00,0.00,0,22.10
2026-09-04T04:10,0.00,0,21.80
2026-09-04T04:20,0.00,0,21.70
2026-09-04T04:30,0.00,0,22.00
2026-09-04T04:40,0.00,0,22.10
2026-09-04T04:50,0.00,0,22.20
2026-09-04T05:00,0.00,0,22.30
2026-09-04T05:10,0.00,0,22.40
2026-09-04T05:20,0.00,0,22.10
2026-09-04T05:30,0.00,0,21.40
2026-09-04T05:40,0.00,0,21.50
2026-09-04T05:50,0.00,0,22.10
2026-09-04T06:00,0.00,0,22.10
2026-09-04T06:10,0.00,0,22.00
2026-09-04T06:20,0.00,0,22.20
2026-09-04T06:30,0.00,0,21.80
2026-09-04T06:40,0.00,0,21.70
2026-09-04T06:50,0.00,6,21.70
2026-09-04T07:00,0.00,11,22.00
2026-09-04T07:10,0.00,18,22.20
2026-09-04T07:20,0.00,29,22.30
2026-09-04T07:30,0.00,65,22.60
2026-09-04T07:40,0.00,86,23.40
2026-09-04T07:50,0.00,113,23.90
2026-09-04T08:00,0.00,138,24.60
2026-09-04T08:10,0.00,168,25.10
2026-09-04T08:20,0.00,198,25.40
2026-09-04T08:30,0.00,227,25.80
2026-09-04T08:40,0.00,256,26.20
2026-09-04T08:50,0.00,286,26.70
2026-09-04T09:00,0.00,317,26.80
2026-09-04T09:10,0.00,345,27.00
2026-09-04T09:20,0.00,374,27.40
2026-09-04T09:30,0.00,401,27.90
2026-09-04T09:40,0.00,431,28.10
2026-09-04T09:50,0.00,461,28.80
2026-09-04T10:00,0.00,498,28.60
2026-09-04T10:10,0.00,545,29.10
2026-09-04T10:20,0.00,563,29.40
2026-09-04T10:30,0.00,594,29.20
2026-09-04T10:40,0.00,600,29.20
2026-09-04T10:50,0.00,595,29.30
2026-09-04T11:00,0.00,605,29.30
2026-09-04T11:10,0.00,614,29.60
2026-09-04T11:20,0.00,627,30.40
2026-09-04T11:30,0.00,642,30.30
2026-09-04T11:40,0.00,655,30.40
2026-09-04T11:50,0.00,666,31.00
2026-09-04T12:00,0.00,677,30.80
2026-09-04T12:10,0.00,677,30.70
2026-09-04T12:20,0.00,694,31.60
2026-09-04T12:30,0.00,709,31.80
2026-09-04T12:40,0.00,703,31.80
2026-09-04T12:50,0.00,719,32.00
2026-09-04T13:00,0.00,718,32.20
2026-09-04T13:10,0.00,713,32.20
2026-09-04T13:20,0.00,707,32.40
2026-09-04T13:30,0.00,701,32.60
2026-09-04T13:40,0.00,716,32.50
2026-09-04T13:50,0.00,718,33.10
2026-09-04T14:00,0.00,714,33.00
2026-09-04T14:10,0.00,692,33.00
2026-09-04T14:20,0.00,694,32.80
2026-09-04T14:30,0.00,686,33.50
2026-09-04T14:40,0.00,680,34.30
2026-09-04T14:50,0.00,667,33.40
2026-09-04T15:00,0.00,653,33.90
2026-09-04T15:10,0.00,625,34.00
2026-09-04T15:20,0.00,632,33.90
2026-09-04T15:30,0.00,608,34.20
2026-09-04T15:40,0.00,572,34.00
2026-09-04T15:50,0.00,558,34.20
2026-09-04T16:00,0.00,550,34.30
2026-09-04T16:10,0.00,510,34.40
2026-09-04T16:20,0.00,485,34.50
2026-09-04T16:30,0.00,467,34.50
2026-09-04T16:40,0.00,440,34.80
2026-09-04T16:50,0.00,415,34.70
2026-09-04T17:00,0.00,382,34.70
2026-09-04T17:10,0.00,355,35.10
2026-09-04T17:20,0.00,331,34.60
2026-09-04T17:30,0.00,304,34.80
2026-09-04T17:40,0.00,272,34.30
2026-09-04T17:50,0.00,245,34.30
2026-09-04T18:00,0.00,216,34.40
2026-09-04T18:10,0.00,190,33.90
2026-09-04T18:20,0.00,164,33.80
2026-09-04T18:30,0.00,139,33.70
2026-09-04T18:40,0.00,118,33.50
2026-09-04T18:50,0.00,98,33.40
2026-09-04T19:00,0.00,74,33.10
2026-09-04T19:10,0.00,54,32.90
2026-09-04T19:20,0.00,35,32.40
2026-09-04T19:30,0.00,19,31.60
2026-09-04T19:40,0.00,9,31.00
2026-09-04T19:50,0.00,0,30.20
2026-09-04T20:00,0.00,0,30.40
2026-09-04T20:10,0.00,0,29.40
2026-09-04T20:20,0.00,0,28.40
2026-09-04T20:30,0.00,0,27.80
2026-09-04T20:40,0.00,0,27.70
2026-09-04T20:50,0.00,0,28.20
2026-09-04T21:00,0.00,0,26.70
2026-09-04T21:10,0.00,0,25.40
2026-09-04T21:20,0.00,0,25.50
2026-09-04T21:30,0.00,0,25.80
2026-09-04T21:40,0.00,0,25.00
2026-09-04T21:50,0.00,0,24.80
2026-09-04T22:00,0.00,0,25.10
2026-09-04T22:10,0.00,0,24.50
2026-09-04T22:20,0.00,0,24.30
2026-09-04T22:30,0.00,0,24.00
2026-09-04T22:40,0.00,0,23.70
2026-09-04T22:50,0.00,0,23.60
2026-09-04T23:00,0.00,0,23.30
2026-09-04T23:10,0.00,0,23.50
2026-09-04T23:20,0.00,0,23.60
2026-09-04T23:30,0.00,0,23.30
2026-09-04T23:40,0.00,0,23.20
2026-09-04T23:50,0.00,0,22.70
2026-09-05T00:00,0.00,0,23.30
2026-09-05T00:10,0.00,0,23.60
2026-09-05T00:20,0.00,0,23.30
2026-09-05T00:30,0.00,0,23.10
2026-09-05T00:40,0.00,0,22.90
2026-09-05T00:50,0.00,0,22.30
2026-09-05T01:00,0.00,0,22.30
2026-09-05T01:10,0.00,0,22.20
2026-09-05T01:20,0.00,0,22.10
2026-09-05T01:30,0.00,0,21.70
2026-09-05T01:40,0.00,0,21.80
2026-09-05T01:50,0.00,0,21.80
2026-09-05T02:00,0.00,0,21.80
2026-09-05T02:10,0.00,0,22.30
2026-09-05T02:20,0.00,0,21.90
2026-09-05T02:30,0.00,0,22.30
2026-09-05T02:40,0.00,0,22.00
2026-09-05T02:50,0.00,0,21.70
2026-09-05T03:00,0.00,0,21.60
2026-09-05T03:10,0.00,0,21.80
2026-09-05T03:20,0.00,0,21.40
2026-09-05T03:30,0.00,0,21.30
2026-09-05T03:40,0.00,0,21.70
2026-09-05T03:50,0.00,0,21.60
2026-09-05T04:00,0.00,0,22.30
2026-09-05T04:10,0.00,0,21.90
2026-09-05T04:20,0.00,0,21.80
2026-09-05T04:30,0.00,0,21.30
2026-09-05T04:40,0.00,0,21.20
2026-09-05T04:50,0.00,0,20.40
2026-09-05T05:00,0.00,0,20.30
2026-09-05T05:10,0.00,0,20.10
2026-09-05T05:20,0.00,0,19.90
2026-09-05T05:30,0.00,0,19.80
2026-09-05T05:40,0.00,0,20.00
2026-09-05T05:50,0.00,0,19.90
2026-09-05T06:00,0.00,0,19.70
2026-09-05T06:10,0.00,0,19.50
2026-09-05T06:20,0.00,0,20.10
2026-09-05T06:30,0.00,0,20.70
2026-09-05T06:40,0.00,0,20.30
2026-09-05T06:50,0.00,10,20.40
2026-09-05T07:00,0.00,20,20.30
2026-09-05T07:10,0.00,37,20.60
2026-09-05T07:20,0.00,61,20.50
2026-09-05T07:30,0.00,80,21.30
2026-09-05T07:40,0.00,85,22.10
2026-09-05T07:50,0.00,55,21.60
2026-09-05T08:00,0.00,47,22.20
2026-09-05T08:10,0.00,129,22.90
2026-09-05T08:20,0.00,180,24.00
2026-09-05T08:30,0.00,223,24.80
2026-09-05T08:40,0.00,252,25.10
2026-09-05T08:50,0.00,279,25.70
2026-09-05T09:00,0.00,310,26.50
2026-09-05T09:10,0.00,342,26.70
2026-09-05T09:20,0.00,374,26.70
2026-09-05T09:30,0.00,418,26.90
2026-09-05T09:40,0.00,490,27.50
2026-09-05T09:50,0.00,414,27.40
2026-09-05T10:00,0.00,436,27.60
2026-09-05T10:10,0.00,688,28.20
2026-09-05T10:20,0.00,301,27.50
2026-09-05T10:30,0.00,584,28.00
2026-09-05T10:40,0.00,469,28.30
2026-09-05T10:50,0.00,340,29.00
2026-09-05T11:00,0.00,672,28.30
2026-09-05T11:10,0.00,347,28.50
2026-09-05T11:20,0.00,650,28.60
2026-09-05T11:30,0.00,563,29.20
2026-09-05T11:40,0.00,663,29.50
2026-09-05T11:50,0.00,494,30.00
2026-09-05T12:00,0.00,583,29.80
2026-09-05T12:10,0.00,757,30.40
2026-09-05T12:20,0.00,673,30.20
2026-09-05T12:30,0.00,758,30.40
2026-09-05T12:40,0.00,644,30.40
2026-09-05T12:50,0.00,706,30.70
2026-09-05T13:00,0.00,725,30.50
2026-09-05T13:10,0.00,662,31.20
2026-09-05T13:20,0.00,706,31.80
2026-09-05T13:30,0.00,617,31.70
2026-09-05T13:40,0.00,689,32.20
2026-09-05T13:50,0.00,685,32.30
2026-09-05T14:00,0.00,663,32.30
2026-09-05T14:10,0.00,649,32.20
2026-09-05T14:20,0.00,677,32.40
2026-09-05T14:30,0.00,684,33.70
2026-09-05T14:40,0.00,663,32.90
2026-09-05T14:50,0.00,652,33.20
2026-09-05T15:00,0.00,644,33.20
2026-09-05T15:10,0.00,629,33.70
2026-09-05T15:20,0.00,614,33.50
2026-09-05T15:30,0.00,587,33.50
2026-09-05T15:40,0.00,570,34.10
2026-09-05T15:50,0.00,555,33.80
2026-09-05T16:00,0.00,530,34.40
2026-09-05T16:10,0.00,516,34.00
2026-09-05T16:20,0.00,482,34.10
2026-09-05T16:30,0.00,447,34.10
2026-09-05T16:40,0.00,424,34.00
2026-09-05T16:50,0.00,389,34.30
2026-09-05T17:00,0.00,364,34.10
2026-09-05T17:10,0.00,304,34.30
2026-09-05T17:20,0.00,317,34.40
2026-09-05T17:30,0.00,288,34.10
2026-09-05T17:40,0.00,259,34.20
2026-09-05T17:50,0.00,229,33.90
2026-09-05T18:00,0.00,167,34.00
2026-09-05T18:10,0.00,169,33.70
2026-09-05T18:20,0.00,150,33.50
2026-09-05T18:30,0.00,121,33.20
2026-09-05T18:40,0.00,99,33.10
2026-09-05T18:50,0.00,67,32.60
2026-09-05T19:00,0.00,36,32.20
2026-09-05T19:10,0.00,30,32.00
2026-09-05T19:20,0.00,22,31.60
2026-09-05T19:30,0.00,16,31.20
2026-09-05T19:40,0.00,9,30.50
2026-09-05T19:50,0.00,0,30.40
2026-09-05T20:00,0.00,0,29.80
2026-09-05T20:10,0.00,0,29.00
2026-09-05T20:20,0.00,0,27.50
2026-09-05T20:30,0.00,0,27.20
2026-09-05T20:40,0.00,0,27.60
2026-09-05T20:50,0.00,0,26.80
2026-09-05T21:00,0.00,0,26.70
2026-09-05T21:10,0.00,0,26.90
2026-09-05T21:20,0.00,0,26.70
2026-09-05T21:30,0.00,0,26.30
2026-09-05T21:40,0.00,0,26.10
2026-09-05T21:50,0.00,0,26.30
2026-09-05T22:00,0.00,0,26.40
2026-09-05T22:10,0.00,0,26.20
2026-09-05T22:20,0.00,0,26.40
2026-09-05T22:30,0.00,0,26.60
2026-09-05T22:40,0.00,0,26.70
2026-09-05T22:50,0.00,0,26.70
2026-09-05T23:00,0.00,0,26.70
2026-09-05T23:10,0.00,0,26.60
2026-09-05T23:20,0.00,0,26.20
2026-09-05T23:30,0.00,0,26.70
2026-09-05T23:40,0.00,0,27.00
2026-09-05T23:50,0.00,0,27.00
2026-09-06T00:00,0.00,0,26.60
2026-09-06T00:10,0.00,0,26.10
2026-09-06T00:20,0.00,0,25.90
2026-09-06T00:30,0.00,0,25.70
2026-09-06T00:40,0.00,0,25.50
2026-09-06T00:50,0.00,0,25.20
2026-09-06T01:00,0.00,0,24.80
2026-09-06T01:10,0.00,0,24.70
2026-09-06T01:20,0.00,0,24.70
2026-09-06T01:30,0.00,0,24.80
2026-09-06T01:40,0.00,0,24.90
2026-09-06T01:50,0.00,0,24.70
2026-09-06T02:00,0.00,0,24.60
2026-09-06T02:10,0.00,0,24.30
2026-09-06T02:20,0.00,0,24.40
