datetime,LIVNEVE,PREC,TEMP
2026-08-12T18:00,11,9.20,14.42
2026-08-12T18:10,10,1.20,13.46
2026-08-12T18:20,11,0.80,13.36
2026-08-12T18:30,10,0.00,13.50
2026-08-12T18:40,9,0.00,13.59
2026-08-12T18:50,9,0.00,13.47
2026-08-12T19:00,9,0.20,13.55
2026-08-12T19:10,8,1.00,13.92
2026-08-12T19:20,8,0.20,13.92
2026-08-12T19:30,9,0.20,13.76
2026-08-12T19:40,10,0.00,13.82
2026-08-12T19:50,8,0.00,13.81
2026-08-12T20:00,8,0.00,13.71
2026-08-12T20:10,8,0.00,13.45
2026-08-12T20:20,8,0.00,13.47
2026-08-12T20:30,7,0.00,13.54
2026-08-12T20:40,7,0.00,13.58
2026-08-12T20:50,7,0.00,13.59
2026-08-12T21:00,7,0.00,13.56
2026-08-12T21:10,7,0.00,13.56
2026-08-12T21:20,7,0.00,13.66
2026-08-12T21:30,7,0.00,13.68
2026-08-12T21:40,7,0.00,13.64
2026-08-12T21:50,7,0.00,13.47
2026-08-12T22:00,7,0.00,13.34
2026-08-12T22:10,7,0.00,13.57
2026-08-12T22:20,7,0.00,13.53
2026-08-12T22:30,8,0.00,13.45
2026-08-12T22:40,7,0.00,13.51
2026-08-12T22:50,7,0.00,13.61
2026-08-12T23:00,8,0.00,13.51
2026-08-12T23:10,8,0.00,13.60
2026-08-12T23:20,8,0.00,13.60
2026-08-12T23:30,8,0.00,13.53
2026-08-12T23:40,8,0.00,13.55
2026-08-12T23:50,9,0.00,13.63
2026-08-13T00:00,8,0.00,13.72
2026-08-13T00:10,9,0.00,13.72
2026-08-13T00:20,9,0.00,13.87
2026-08-13T00:30,9,0.00,13.92
2026-08-13T00:40,9,0.00,13.98
2026-08-13T00:50,9,0.00,13.92
2026-08-13T01:00,9,0.00,13.90
2026-08-13T01:10,9,0.00,13.97
2026-08-13T01:20,8,0.00,14.04
2026-08-13T01:30,9,0.00,14.01
2026-08-13T01:40,9,0.00,13.98
2026-08-13T01:50,9,0.00,14.05
2026-08-13T02:00,8,0.00,13.99
2026-08-13T02:10,9,0.00,13.99
2026-08-13T02:20,9,0.00,13.93
2026-08-13T02:30,10,0.00,13.95
2026-08-13T02:40,9,0.00,13.93
2026-08-13T02:50,9,0.00,13.91
2026-08-13T03:00,9,0.00,13.95
2026-08-13T03:10,9,0.00,13.96
2026-08-13T03:20,10,0.00,13.91
2026-08-13T03:30,9,0.00,13.94
2026-08-13T03:40,9,0.00,13.96
2026-08-13T03:50,9,0.00,13.95
2026-08-13T04:00,10,0.00,13.95
2026-08-13T04:10,9,0.00,13.93
2026-08-13T04:20,10,0.00,13.87
2026-08-13T04:30,9,0.00,13.81
2026-08-13T04:40,10,0.00,13.80
2026-08-13T04:50,9,0.00,13.82
2026-08-13T05:00,9,0.00,13.80
2026-08-13T05:10,10,0.00,13.79
2026-08-13T05:20,10,0.00,13.77
2026-08-13T05:30,9,0.00,13.75
2026-08-13T05:40,10,0.00,13.71
2026-08-13T05:50,10,0.00,13.67
2026-08-13T06:00,10,0.00,13.68
2026-08-13T06:10,10,0.00,13.66
2026-08-13T06:20,10,0.00,13.74
2026-08-13T06:30,9,0.00,13.61
2026-08-13T06:40,9,0.00,13.64
2026-08-13T06:50,10,0.00,13.75
2026-08-13T07:00,10,0.00,13.83
2026-08-13T07:10,10,0.00,13.84
2026-08-13T07:20,10,0.00,13.92
2026-08-13T07:30,10,0.00,13.96
2026-08-13T07:40,10,0.00,14.08
2026-08-13T07:50,10,0.00,14.19
2026-08-13T08:00,10,0.00,14.72
2026-08-13T08:10,10,0.00,15.80
2026-08-13T08:20,11,0.00,17.01
2026-08-13T08:30,11,0.00,17.91
2026-08-13T08:40,11,0.00,18.52
2026-08-13T08:50,11,0.00,18.94
2026-08-13T09:00,12,0.00,19.19
2026-08-13T09:10,11,0.00,19.39
2026-08-13T09:20,12,0.00,19.76
2026-08-13T09:30,12,0.00,20.45
2026-08-13T09:40,12,0.00,21.03
2026-08-13T09:50,12,0.00,21.58
2026-08-13T10:00,13,0.00,21.96
2026-08-13T10:10,12,0.00,22.27
2026-08-13T10:20,11,0.00,22.41
2026-08-13T10:30,12,0.00,22.54
2026-08-13T10:40,12,0.00,22.76
2026-08-13T10:50,12,0.00,22.88
2026-08-13T11:00,13,0.00,23.18
2026-08-13T11:10,13,0.00,23.43
2026-08-13T11:20,12,0.00,23.54
2026-08-13T11:30,13,0.00,23.68
2026-08-13T11:40,12,0.00,23.92
2026-08-13T11:50,13,0.00,24.08
2026-08-13T12:00,12,0.00,24.45
2026-08-13T12:10,11,0.00,24.80
2026-08-13T12:20,13,0.00,24.83
2026-08-13T12:30,13,0.00,24.65
2026-08-13T12:40,13,0.00,24.82
2026-08-13T12:50,14,0.00,25.14
2026-08-13T13:00,12,0.00,25.46
2026-08-13T13:10,13,0.00,25.32
2026-08-13T13:20,14,0.00,25.78
2026-08-13T13:30,11,0.00,26.41
2026-08-13T13:40,12,0.00,26.23
2026-08-13T13:50,14,0.00,26.81
2026-08-13T14:00,14,0.00,27.37
2026-08-13T14:10,14,0.00,27.55
2026-08-13T14:20,12,0.00,28.02
2026-08-13T14:30,12,0.00,28.22
2026-08-13T14:40,13,0.00,28.26
2026-08-13T14:50,13,0.00,28.74
2026-08-13T15:00,14,0.00,28.99
2026-08-13T15:10,13,0.00,29.17
2026-08-13T15:20,13,0.00,29.78
2026-08-13T15:30,13,0.00,29.77
2026-08-13T15:40,12,0.00,29.62
2026-08-13T15:50,12,0.00,29.85
2026-08-13T16:00,11,0.00,29.94
2026-08-13T16:10,13,0.00,29.38
2026-08-13T16:20,13,0.00,29.70
2026-08-13T16:30,12,0.00,29.55
2026-08-13T16:40,13,0.00,29.05
2026-08-13T16:50,14,0.00,27.42
2026-08-13T17:00,13,0.00,26.05
2026-08-13T17:10,14,0.00,25.37
2026-08-13T17:20,13,0.00,25.14
2026-08-13T17:30,12,0.00,24.70
2026-08-13T17:40,13,0.00,24.51
2026-08-13T17:50,13,0.00,24.30
2026-08-13T18:00,13,0.00,23.91
2026-08-13T18:10,14,0.00,23.59
2026-08-13T18:20,12,0.00,23.24
2026-08-13T18:30,13,0.00,23.12
2026-08-13T18:40,12,0.00,22.96
2026-08-13T18:50,12,0.00,22.78
2026-08-13T19:00,11,0.00,22.52
2026-08-13T19:10,12,0.00,22.20
2026-08-13T19:20,12,0.00,21.78
2026-08-13T19:30,12,0.00,21.55
2026-08-13T19:40,13,0.00,21.52
2026-08-13T19:50,13,0.00,21.64
2026-08-13T20:00,13,0.00,21.77
2026-08-13T20:10,12,0.00,21.57
2026-08-13T20:20,12,0.00,21.40
2026-08-13T20:30,13,0.00,21.13
2026-08-13T20:40,12,0.00,21.02
2026-08-13T20:50,12,0.00,20.65
2026-08-13T21:00,12,0.00,20.38
2026-08-13T21:10,13,0.00,20.10
2026-08-13T21:20,12,0.00,19.72
2026-08-13T21:30,12,0.00,19.40
2026-08-13T21:40,13,0.00,19.17
2026-08-13T21:50,12,0.00,19.09
2026-08-13T22:00,12,0.00,18.99
2026-08-13T22:10,12,0.00,18.83
2026-08-13T22:20,12,0.00,18.66
2026-08-13T22:30,12,0.00,18.47
2026-08-13T22:40,12,0.00,18.34
2026-08-13T22:50,12,0.00,18.23
2026-08-13T23:00,12,0.00,18.18
2026-08-13T23:10,12,0.00,18.11
2026-08-13T23:20,12,0.00,17.97
2026-08-13T23:30,12,0.00,17.83
2026-08-13T23:40,12,0.00,17.69
2026-08-13T23:50,12,0.00,17.52
2026-08-14T00:00,12,0.00,17.43
2026-08-14T00:10,12,0.00,17.34
2026-08-14T00:20,12,0.00,17.30
2026-08-14T00:30,12,0.00,17.16
2026-08-14T00:40,12,0.00,17.09
2026-08-14T00:50,13,0.00,17.06
2026-08-14T01:00,12,0.00,16.98
2026-08-14T01:10,12,0.00,16.88
2026-08-14T01:20,12,0.00,16.77
2026-08-14T01:30,12,0.00,16.65
2026-08-14T01:40,12,0.00,16.56
2026-08-14T01:50,12,0.00,16.50
2026-08-14T02:00,11,0.00,16.43
2026-08-14T02:10,12,0.00,16.39
2026-08-14T02:20,12,0.00,16.34
2026-08-14T02:30,12,0.00,16.29
2026-08-14T02:40,12,0.00,16.24
2026-08-14T02:50,12,0.00,16.16
2026-08-14T03:00,12,0.00,16.08
2026-08-14T03:10,11,0.00,16.03
2026-08-14T03:20,12,0.00,15.98
2026-08-14T03:30,12,0.00,15.90
2026-08-14T03:40,12,0.00,15.86
2026-08-14T03:50,12,0.00,15.84
2026-08-14T04:00,11,0.00,15.74
2026-08-14T04:10,12,0.00,15.67
2026-08-14T04:20,12,0.00,15.62
2026-08-14T04:30,12,0.00,15.53
2026-08-14T04:40,11,0.00,15.48
2026-08-14T04:50,12,0.00,15.45
2026-08-14T05:00,12,0.00,15.40
2026-08-14T05:10,12,0.00,15.30
2026-08-14T05:20,12,0.00,15.24
2026-08-14T05:30,12,0.00,15.23
2026-08-14T05:40,12,0.00,15.18
2026-08-14T05:50,12,0.00,15.13
2026-08-14T06:00,11,0.00,15.06
2026-08-14T06:10,12,0.00,15.01
2026-08-14T06:20,11,0.00,14.96
2026-08-14T06:30,11,0.00,14.93
2026-08-14T06:40,11,0.00,14.92
2026-08-14T06:50,12,0.00,14.91
2026-08-14T07:00,11,0.00,14.91
2026-08-14T07:10,12,0.00,14.94
2026-08-14T07:20,12,0.00,14.99
2026-08-14T07:30,11,0.00,15.07
2026-08-14T07:40,11,0.00,15.19
2026-08-14T07:50,12,0.00,15.40
2026-08-14T08:00,11,0.00,15.80
2026-08-14T08:10,11,0.00,16.89
2026-08-14T08:20,12,0.00,18.03
2026-08-14T08:30,12,0.00,18.81
2026-08-14T08:40,12,0.00,19.08
2026-08-14T08:50,11,0.00,19.20
2026-08-14T09:00,12,0.00,19.31
2026-08-14T09:10,12,0.00,19.28
2026-08-14T09:20,12,0.00,19.63
2026-08-14T09:30,12,0.00,20.22
2026-08-14T09:40,12,0.00,20.53
2026-08-14T09:50,12,0.00,20.84
2026-08-14T10:00,13,0.00,21.40
2026-08-14T10:10,12,0.00,21.58
2026-08-14T10:20,12,0.00,22.09
2026-08-14T10:30,12,0.00,22.13
2026-08-14T10:40,11,0.00,22.30
2026-08-14T10:50,13,0.00,22.85
2026-08-14T11:00,12,0.00,23.19
2026-08-14T11:10,11,0.00,23.32
2026-08-14T11:20,12,0.00,23.61
2026-08-14T11:30,13,0.00,23.72
2026-08-14T11:40,13,0.00,23.96
2026-08-14T11:50,12,0.00,24.07
2026-08-14T12:00,13,0.00,24.37
2026-08-14T12:10,12,0.00,24.56
2026-08-14T12:20,14,0.00,24.79
2026-08-14T12:30,14,0.00,25.16
2026-08-14T12:40,14,0.00,25.53
2026-08-14T12:50,12,0.00,25.76
2026-08-14T13:00,12,0.00,26.01
2026-08-14T13:10,12,0.00,26.39
2026-08-14T13:20,13,0.00,26.89
2026-08-14T13:30,12,0.00,27.07
2026-08-14T13:40,13,0.00,27.18
2026-08-14T13:50,13,0.00,27.37
2026-08-14T14:00,13,0.00,27.44
2026-08-14T14:10,13,0.00,27.41
2026-08-14T14:20,15,0.00,27.63
2026-08-14T14:30,13,0.00,28.10
2026-08-14T14:40,15,0.00,28.62
2026-08-14T14:50,13,0.00,29.12
2026-08-14T15:00,13,0.00,28.96
2026-08-14T15:10,13,0.00,29.17
2026-08-14T15:20,14,0.00,28.72
2026-08-14T15:30,12,0.00,29.34
2026-08-14T15:40,13,0.00,29.50
2026-08-14T15:50,13,0.00,29.81
2026-08-14T16:00,12,0.00,29.33
2026-08-14T16:10,13,0.00,29.22
2026-08-14T16:20,12,0.00,29.48
2026-08-14T16:30,13,0.00,29.35
2026-08-14T16:40,13,0.00,28.49
2026-08-14T16:50,13,0.00,27.11
2026-08-14T17:00,13,0.00,26.41
2026-08-14T17:10,14,0.00,25.87
2026-08-14T17:20,13,0.00,25.31
2026-08-14T17:30,13,0.00,24.95
2026-08-14T17:40,12,0.00,24.46
2026-08-14T17:50,13,0.00,24.02
2026-08-14T18:00,13,0.00,23.50
2026-08-14T18:10,13,0.00,23.18
2026-08-14T18:20,12,0.00,23.05
2026-08-14T18:30,12,0.00,22.89
2026-08-14T18:40,12,0.00,22.66
2026-08-14T18:50,12,0.00,22.57
2026-08-14T19:00,13,0.00,22.43
2026-08-14T19:10,13,0.00,22.38
2026-08-14T19:20,12,0.00,22.23
2026-08-14T19:30,12,0.00,21.80
2026-08-14T19:40,12,0.00,21.70
2026-08-14T19:50,13,0.00,21.77
2026-08-14T20:00,12,0.00,21.67
2026-08-14T20:10,12,0.00,21.46
2026-08-14T20:20,12,0.00,21.11
2026-08-14T20:30,12,0.00,20.66
2026-08-14T20:40,13,0.00,20.62
2026-08-14T20:50,12,0.00,20.49
2026-08-14T21:00,12,0.00,20.44
2026-08-14T21:10,12,0.00,20.27
2026-08-14T21:20,12,0.00,20.10
2026-08-14T21:30,12,0.00,19.92
2026-08-14T21:40,12,0.00,19.87
2026-08-14T21:50,12,0.00,19.87
2026-08-14T22:00,12,0.00,19.71
2026-08-14T22:10,12,0.00,19.50
2026-08-14T22:20,13,0.00,19.42
2026-08-14T22:30,11,0.00,18.54
2026-08-14T22:40,12,0.00,17.84
2026-08-14T22:50,12,1.20,17.14
2026-08-14T23:00,12,0.60,15.82
2026-08-14T23:10,9,0.20,14.52
2026-08-14T23:20,11,0.00,14.00
2026-08-14T23:30,10,0.00,13.88
2026-08-14T23:40,11,0.00,13.50
2026-08-14T23:50,9,0.00,13.59
2026-08-15T00:00,9,0.00,13.83
2026-08-15T00:10,10,0.00,13.88
2026-08-15T00:20,9,0.00,13.84
2026-08-15T00:30,9,0.00,13.88
2026-08-15T00:40,9,0.00,13.83
2026-08-15T00:50,9,0.00,13.71
2026-08-15T01:00,9,0.00,13.63
2026-08-15T01:10,9,0.00,13.48
2026-08-15T01:20,9,0.00,13.40
2026-08-15T01:30,10,0.00,13.31
2026-08-15T01:40,10,0.00,13.35
2026-08-15T01:50,9,0.00,13.29
2026-08-15T02:00,9,0.00,13.21
2026-08-15T02:10,9,0.00,13.20
2026-08-15T02:20,9,0.00,13.25
2026-08-15T02:30,10,0.00,13.26
2026-08-15T02:40,9,0.00,13.36
2026-08-15T02:50,10,0.00,13.42
2026-08-15T03:00,9,0.00,13.49
2026-08-15T03:10,9,0.00,13.49
2026-08-15T03:20,9,0.00,13.54
2026-08-15T03:30,9,0.00,13.58
2026-08-15T03:40,10,0.00,13.64
2026-08-15T03:50,9,0.00,13.68
2026-08-15T04:00,10,0.00,13.78
2026-08-15T04:10,9,0.00,13.87
2026-08-15T04:20,9,0.00,13.84
2026-08-15T04:30,10,0.00,13.83
2026-08-15T04:40,10,0.00,13.81
2026-08-15T04:50,10,0.00,13.76
2026-08-15T05:00,10,0.00,13.72
2026-08-15T05:10,10,0.00,13.72
2026-08-15T05:20,10,0.00,13.74
2026-08-15T05:30,10,0.00,13.71
2026-08-15T05:40,10,0.00,13.67
2026-08-15T05:50,10,0.00,13.70
2026-08-15T06:00,10,0.00,13.71
2026-08-15T06:10,9,0.00,13.75
2026-08-15T06:20,10,0.00,13.75
2026-08-15T06:30,10,0.00,13.73
2026-08-15T06:40,10,0.00,13.71
2026-08-15T06:50,10,0.00,13.71
2026-08-15T07:00,10,0.00,13.72
2026-08-15T07:10,10,0.00,13.76
2026-08-15T07:20,10,0.00,13.82
2026-08-15T07:30,10,0.00,13.94
2026-08-15T07:40,10,0.00,14.01
2026-08-15T07:50,10,0.00,14.10
2026-08-15T08:00,11,0.00,14.65
2026-08-15T08:10,11,0.00,15.74
2026-08-15T08:20,12,0.00,17.00
2026-08-15T08:30,11,0.00,17.83
2026-08-15T08:40,11,0.00,18.19
2026-08-15T08:50,12,0.00,18.26
2026-08-15T09:00,12,0.00,18.49
2026-08-15T09:10,12,0.00,18.70
2026-08-15T09:20,12,0.00,18.89
2026-08-15T09:30,12,0.00,19.59
2026-08-15T09:40,12,0.00,20.12
2026-08-15T09:50,12,0.00,20.50
2026-08-15T10:00,13,0.00,20.96
2026-08-15T10:10,12,0.00,21.32
2026-08-15T10:20,12,0.00,21.46
2026-08-15T10:30,12,0.00,21.64
2026-08-15T10:40,12,0.00,21.92
2026-08-15T10:50,12,0.00,22.21
2026-08-15T11:00,12,0.00,22.50
2026-08-15T11:10,13,0.00,22.61
2026-08-15T11:20,11,0.00,22.81
2026-08-15T11:30,12,0.00,23.02
2026-08-15T11:40,13,0.00,23.35
2026-08-15T11:50,13,0.00,23.40
2026-08-15T12:00,13,0.00,23.36
2026-08-15T12:10,13,0.00,23.69
2026-08-15T12:20,14,0.00,24.11
2026-08-15T12:30,12,0.00,24.20
2026-08-15T12:40,14,0.00,24.05
2026-08-15T12:50,13,0.00,24.41
2026-08-15T13:00,14,0.00,24.56
2026-08-15T13:10,13,0.00,24.84
2026-08-15T13:20,13,0.00,25.08
2026-08-15T13:30,13,0.00,25.44
2026-08-15T13:40,12,0.00,25.87
2026-08-15T13:50,12,0.00,25.73
2026-08-15T14:00,13,0.00,26.47
2026-08-15T14:10,15,0.00,26.99
2026-08-15T14:20,9,0.00,27.22
2026-08-15T14:30,14,0.00,27.73
2026-08-15T14:40,14,0.00,28.47
2026-08-15T14:50,13,0.00,28.10
2026-08-15T15:00,13,0.00,28.29
2026-08-15T15:10,12,0.00,28.60
2026-08-15T15:20,14,0.00,29.07
2026-08-15T15:30,14,0.00,29.36
2026-08-15T15:40,14,0.00,29.31
2026-08-15T15:50,13,0.00,28.49
2026-08-15T16:00,12,0.00,28.51
2026-08-15T16:10,13,0.00,28.78
2026-08-15T16:20,12,0.00,29.04
2026-08-15T16:30,13,0.00,29.06
2026-08-15T16:40,13,0.00,27.84
2026-08-15T16:50,14,0.00,25.97
2026-08-15T17:00,14,0.00,25.52
2026-08-15T17:10,14,0.00,25.38
2026-08-15T17:20,13,0.00,25.05
2026-08-15T17:30,14,0.00,24.80
2026-08-15T17:40,13,0.00,24.45
2026-08-15T17:50,13,0.00,24.33
2026-08-15T18:00,13,0.00,24.14
2026-08-15T18:10,13,0.00,24.10
2026-08-15T18:20,11,0.00,23.97
2026-08-15T18:30,12,0.00,23.78
2026-08-15T18:40,12,0.00,23.49
2026-08-15T18:50,12,0.00,23.22
2026-08-15T19:00,12,0.00,22.97
2026-08-15T19:10,12,0.00,22.66
2026-08-15T19:20,12,0.00,22.48
2026-08-15T19:30,12,0.00,22.33
2026-08-15T19:40,12,0.00,22.03
2026-08-15T19:50,12,0.00,21.58
2026-08-15T20:00,12,0.00,21.39
2026-08-15T20:10,11,0.00,21.10
2026-08-15T20:20,11,0.00,20.91
2026-08-15T20:30,12,0.00,20.56
2026-08-15T20:40,13,0.00,20.12
2026-08-15T20:50,12,0.00,19.69
2026-08-15T21:00,12,0.00,19.48
2026-08-15T21:10,12,0.00,19.22
2026-08-15T21:20,12,0.00,19.05
2026-08-15T21:30,12,0.00,18.91
2026-08-15T21:40,12,0.00,18.83
2026-08-15T21:50,13,0.00,18.67
2026-08-15T22:00,12,0.00,18.49
2026-08-15T22:10,12,0.00,18.27
2026-08-15T22:20,12,0.00,18.14
2026-08-15T22:30,12,0.00,17.82
2026-08-15T22:40,12,0.00,17.69
2026-08-15T22:50,11,0.00,17.61
2026-08-15T23:00,13,0.00,17.35
2026-08-15T23:10,12,0.00,17.15
2026-08-15T23:20,12,0.00,16.97
2026-08-15T23:30,11,0.00,16.82
2026-08-15T23:40,12,0.00,16.76
2026-08-15T23:50,12,0.00,16.70
2026-08-16T00:00,13,0.00,16.60
2026-08-16T00:10,12,0.00,16.54
2026-08-16T00:20,12,0.00,16.48
2026-08-16T00:30,12,0.00,16.47
2026-08-16T00:40,12,0.00,16.47
2026-08-16T00:50,12,0.00,16.44
2026-08-16T01:00,12,0.00,16.38
2026-08-16T01:10,12,0.00,16.31
2026-08-16T01:20,11,0.00,16.30
2026-08-16T01:30,12,0.00,16.35
2026-08-16T01:40,12,0.00,16.32
2026-08-16T01:50,12,0.00,16.35
2026-08-16T02:00,12,0.00,16.36
2026-08-16T02:10,12,0.00,16.27
2026-08-16T02:20,12,0.00,16.14
2026-08-16T02:30,11,0.00,16.05
2026-08-16T02:40,11,0.00,16.01
2026-08-16T02:50,12,0.00,15.99
2026-08-16T03:00,12,0.00,15.95
2026-08-16T03:10,12,0.00,15.88
2026-08-16T03:20,12,0.00,15.78
2026-08-16T03:30,12,0.00,15.67
2026-08-16T03:40,12,0.00,15.61
2026-08-16T03:50,12,0.00,15.56
2026-08-16T04:00,11,0.00,15.50
2026-08-16T04:10,11,0.00,15.51
2026-08-16T04:20,12,0.00,15.49
2026-08-16T04:30,11,0.00,15.43
2026-08-16T04:40,12,0.00,15.40
2026-08-16T04:50,12,0.00,15.38
2026-08-16T05:00,11,0.00,15.35
2026-08-16T05:10,12,0.00,15.26
2026-08-16T05:20,12,0.00,15.19
2026-08-16T05:30,12,0.00,15.15
2026-08-16T05:40,12,0.00,15.03
2026-08-16T05:50,12,0.00,14.96
2026-08-16T06:00,12,0.00,14.98
2026-08-16T06:10,12,0.00,15.02
2026-08-16T06:20,12,0.00,15.06
2026-08-16T06:30,12,0.00,15.12
2026-08-16T06:40,12,0.00,15.15
2026-08-16T06:50,12,0.00,15.24
2026-08-16T07:00,11,0.00,15.39
2026-08-16T07:10,12,0.00,15.61
2026-08-16T07:20,12,0.00,15.80
2026-08-16T07:30,11,0.00,15.93
2026-08-16T07:40,12,0.00,15.97
2026-08-16T07:50,12,0.00,16.00
2026-08-16T08:00,12,0.00,16.13
2026-08-16T08:10,11,0.00,16.33
2026-08-16T08:20,12,0.00,16.59
2026-08-16T08:30,13,0.00,17.21
2026-08-16T08:40,12,0.00,17.83
2026-08-16T08:50,12,0.00,18.23
2026-08-16T09:00,12,0.00,18.44
2026-08-16T09:10,12,0.00,18.85
2026-08-16T09:20,11,0.00,19.27
2026-08-16T09:30,12,0.00,19.68
2026-08-16T09:40,12,0.00,20.50
2026-08-16T09:50,13,0.00,21.07
2026-08-16T10:00,12,0.00,21.62
2026-08-16T10:10,12,0.00,21.93
2026-08-16T10:20,12,0.00,22.16
2026-08-16T10:30,13,0.00,22.24
2026-08-16T10:40,12,0.00,22.71
2026-08-16T10:50,12,0.00,22.83
2026-08-16T11:00,11,0.00,23.16
2026-08-16T11:10,13,0.00,23.89
2026-08-16T11:20,13,0.00,24.10
2026-08-16T11:30,13,0.00,24.20
2026-08-16T11:40,13,0.00,23.93
2026-08-16T11:50,11,0.00,23.29
2026-08-16T12:00,12,0.00,22.56
2026-08-16T12:10,12,0.00,21.91
2026-08-16T12:20,11,0.00,21.38
2026-08-16T12:30,13,0.00,21.48
2026-08-16T12:40,11,0.00,21.75
2026-08-16T12:50,12,0.00,21.66
2026-08-16T13:00,12,0.00,21.92
2026-08-16T13:10,12,0.00,22.05
2026-08-16T13:20,12,0.00,21.93
2026-08-16T13:30,12,0.00,21.98
2026-08-16T13:40,13,0.00,22.25
2026-08-16T13:50,12,0.00,22.67
2026-08-16T14:00,13,0.00,22.57
2026-08-16T14:10,11,0.00,20.62
2026-08-16T14:20,11,0.00,17.83
2026-08-16T14:30,11,0.00,17.05
2026-08-16T14:40,13,0.00,16.67
2026-08-16T14:50,24,0.00,17.53
2026-08-16T15:00,25,0.00,18.40
2026-08-16T15:10,25,0.00,18.54
2026-08-16T15:20,24,0.20,18.57
2026-08-16T15:30,24,0.00,18.65
2026-08-16T15:40,20,0.00,18.51
2026-08-16T15:50,18,0.00,17.72
2026-08-16T16:00,23,0.00,17.26
2026-08-16T16:10,22,0.00,17.13
2026-08-16T16:20,22,0.00,17.11
2026-08-16T16:30,23,0.00,17.03
2026-08-16T16:40,24,0.00,17.07
2026-08-16T16:50,23,0.00,17.10
2026-08-16T17:00,22,0.00,17.00
2026-08-16T17:10,23,0.00,16.70
2026-08-16T17:20,21,0.20,16.26
2026-08-16T17:30,12,0.80,15.26
2026-08-16T17:40,10,1.00,14.54
2026-08-16T17:50,10,0.40,14.18
2026-08-16T18:00,10,0.40,13.81
2026-08-16T18:10,9,1.00,13.40
2026-08-16T18:20,10,0.40,13.01
2026-08-16T18:30,10,0.80,12.68
2026-08-16T18:40,11,0.60,12.41
2026-08-16T18:50,9,0.60,12.22
2026-08-16T19:00,9,0.60,12.07
2026-08-16T19:10,9,0.40,12.02
2026-08-16T19:20,9,0.40,11.98
2026-08-16T19:30,8,0.00,12.01
2026-08-16T19:40,8,0.40,12.04
2026-08-16T19:50,8,0.60,11.98
2026-08-16T20:00,32,0.40,12.02
2026-08-16T20:10,7,0.40,11.97
2026-08-16T20:20,7,0.20,11.97
2026-08-16T20:30,6,0.20,11.97
2026-08-16T20:40,41,0.20,12.07
2026-08-16T20:50,7,0.20,11.98
2026-08-16T21:00,6,0.20,11.96
2026-08-16T21:10,7,0.00,11.97
2026-08-16T21:20,7,0.40,11.96
2026-08-16T21:30,6,0.00,11.93
2026-08-16T21:40,6,0.20,11.90
2026-08-16T21:50,6,0.00,11.89
2026-08-16T22:00,6,0.00,12.04
2026-08-16T22:10,6,0.20,11.90
2026-08-16T22:20,7,0.00,11.88
2026-08-16T22:30,7,0.20,11.74
2026-08-16T22:40,52,0.00,11.87
2026-08-16T22:50,7,0.20,11.97
2026-08-16T23:00,6,0.40,11.98
2026-08-16T23:10,6,0.40,11.93
2026-08-16T23:20,6,0.20,11.88
2026-08-16T23:30,7,0.20,11.80
2026-08-16T23:40,7,0.20,11.60
2026-08-16T23:50,7,0.00,11.53
2026-08-17T00:00,6,0.20,11.56
2026-08-17T00:10,7,0.00,11.64
2026-08-17T00:20,7,0.00,11.65
2026-08-17T00:30,7,0.20,11.76
2026-08-17T00:40,7,0.00,11.77
2026-08-17T00:50,6,0.00,11.72
2026-08-17T01:00,7,0.20,11.69
2026-08-17T01:10,6,0.00,11.68
2026-08-17T01:20,7,0.00,11.69
2026-08-17T01:30,6,0.00,11.51
2026-08-17T01:40,6,0.00,11.46
2026-08-17T01:50,6,0.00,11.44
2026-08-17T02:00,6,0.00,11.43
2026-08-17T02:10,6,0.00,11.38
2026-08-17T02:20,6,0.00,11.30
2026-08-17T02:30,10,0.00,11.22
2026-08-17T02:40,6,0.00,11.14
2026-08-17T02:50,6,0.00,10.99
2026-08-17T03:00,6,0.00,10.95
2026-08-17T03:10,6,0.00,11.01
2026-08-17T03:20,28,0.00,11.02
2026-08-17T03:30,6,0.00,10.92
2026-08-17T03:40,6,0.00,10.75
2026-08-17T03:50,6,0.00,10.79
2026-08-17T04:00,66,0.00,10.84
2026-08-17T04:10,6,0.00,10.89
2026-08-17T04:20,6,0.00,10.86
2026-08-17T04:30,6,0.00,10.75
2026-08-17T04:40,6,0.00,10.69
2026-08-17T04:50,6,0.00,10.71
2026-08-17T05:00,6,0.00,10.73
2026-08-17T05:10,5,0.00,10.69
2026-08-17T05:20,5,0.00,10.64
2026-08-17T05:30,6,0.00,10.59
2026-08-17T05:40,6,0.00,10.69
2026-08-17T05:50,6,0.00,10.65
2026-08-17T06:00,12,0.00,10.67
2026-08-17T06:10,13,0.00,10.55
2026-08-17T06:20,16,0.00,10.53
2026-08-17T06:30,6,0.00,10.46
2026-08-17T06:40,6,0.00,10.49
2026-08-17T06:50,12,0.00,10.46
2026-08-17T07:00,19,0.00,10.44
2026-08-17T07:10,11,0.00,10.51
2026-08-17T07:20,13,0.00,10.48
2026-08-17T07:30,16,0.00,10.60
2026-08-17T07:40,19,0.00,10.68
2026-08-17T07:50,21,0.00,10.86
2026-08-17T08:00,15,0.00,11.25
2026-08-17T08:10,11,0.00,11.93
2026-08-17T08:20,7,0.00,12.57
2026-08-17T08:30,9,0.00,13.04
2026-08-17T08:40,8,0.00,13.45
