datetime,DVENTO,VVENTO
2026-09-02T14:10,156,2.30
2026-09-02T14:20,217,2.40
2026-09-02T14:30,230,1.30
2026-09-02T14:40,192,1.70
2026-09-02T14:50,187,2.50
2026-09-02T15:00,110,1.70
2026-09-02T15:10,144,1.60
2026-09-02T15:20,160,1.20
2026-09-02T15:30,249,2.10
2026-09-02T15:40,224,0.70
2026-09-02T15:50,232,0.30
2026-09-02T16:00,279,1.70
2026-09-02T16:10,219,0.90
2026-09-02T16:20,264,2.30
2026-09-02T16:30,259,1.10
2026-09-02T16:40,239,1.70
2026-09-02T16:50,223,1.20
2026-09-02T17:00,193,1.90
2026-09-02T17:10,242,1.80
2026-09-02T17:20,262,2.00
2026-09-02T17:30,282,2.80
2026-09-02T17:40,240,2.50
2026-09-02T17:50,263,2.60
2026-09-02T18:00,270,2.70
2026-09-02T18:10,255,2.60
2026-09-02T18:20,253,2.50
2026-09-02T18:30,225,2.30
2026-09-02T18:40,232,2.70
2026-09-02T18:50,254,2.90
2026-09-02T19:00,242,2.50
2026-09-02T19:10,255,2.30
2026-09-02T19:20,248,2.10
2026-09-02T19:30,263,2.40
2026-09-02T19:40,248,2.00
2026-09-02T19:50,265,2.50
2026-09-02T20:00,257,2.10
2026-09-02T20:10,262,2.00
2026-09-02T20:20,272,2.20
2026-09-02T20:30,281,2.20
2026-09-02T20:40,282,2.00
2026-09-02T20:50,291,2.10
2026-09-02T21:00,292,1.80
2026-09-02T21:10,303,1.50
2026-09-02T21:20,318,1.60
2026-09-02T21:30,325,1.10
2026-09-02T21:40,11,1.00
2026-09-02T21:50,356,1.10
2026-09-02T22:00,343,0.90
2026-09-02T22:10,306,1.10
2026-09-02T22:20,334,0.80
2026-09-02T22:30,354,0.70
2026-09-02T22:40,12,1.00
2026-09-02T22:50,1,1.00
2026-09-02T23:00,3,0.70
2026-09-02T23:10,11,1.10
2026-09-02T23:20,4,1.10
2026-09-02T23:30,349,0.90
2026-09-02T23:40,343,1.10
2026-09-02T23:50,347,1.30
2026-09-03T00:00,344,1.20
2026-09-03T00:10,357,1.00
2026-09-03T00:20,339,0.70
2026-09-03T00:30,222,1.50
2026-09-03T00:40,240,1.50
2026-09-03T00:50,242,1.70
2026-09-03T01:00,253,1.60
2026-09-03T01:10,346,0.70
2026-09-03T01:20,,0.00
2026-09-03T01:30,5,0.50
2026-09-03T01:40,301,0.90
2026-09-03T01:50,306,1.00
2026-09-03T02:00,313,1.40
2026-09-03T02:10,332,1.40
2026-09-03T02:20,338,1.10
2026-09-03T02:30,351,1.20
2026-09-03T02:40,11,1.10
2026-09-03T02:50,10,1.10
2026-09-03T03:00,17,0.90
2026-09-03T03:10,17,1.40
2026-09-03T03:20,4,1.10
2026-09-03T03:30,0,1.00
2026-09-03T03:40,16,1.40
2026-09-03T03:50,20,1.20
2026-09-03T04:00,41,1.50
2026-09-03T04:10,6,0.80
2026-09-03T04:20,,0.00
2026-09-03T04:30,235,0.60
2026-09-03T04:40,11,0.80
2026-09-03T04:50,13,0.90
2026-09-03T05:00,,0.00
2026-09-03T05:10,12,0.40
2026-09-03T05:20,51,0.50
2026-09-03T05:30,65,1.00
2026-09-03T05:40,89,1.20
2026-09-03T05:50,32,0.70
2026-09-03T06:00,11,0.90
2026-09-03T06:10,19,1.10
2026-09-03T06:20,15,1.50
2026-09-03T06:30,8,1.50
2026-09-03T06:40,15,1.50
2026-09-03T06:50,14,1.30
2026-09-03T07:00,25,1.70
2026-09-03T07:10,36,2.60
2026-09-03T07:20,48,1.40
2026-09-03T07:30,55,1.40
2026-09-03T07:40,54,1.50
2026-09-03T07:50,39,1.20
2026-09-03T08:00,20,1.60
2026-09-03T08:10,29,1.30
2026-09-03T08:20,53,1.00
2026-09-03T08:30,65,0.90
2026-09-03T08:40,25,1.50
2026-09-03T08:50,22,2.00
2026-09-03T09:00,36,1.30
2026-09-03T09:10,34,1.30
2026-09-03T09:20,55,1.40
2026-09-03T09:30,89,1.80
2026-09-03T09:40,79,1.80
2026-09-03T09:50,120,2.20
2026-09-03T10:00,108,2.30
2026-09-03T10:10,111,2.40
2026-09-03T10:20,115,1.80
2026-09-03T10:30,119,1.70
2026-09-03T10:40,135,2.40
2026-09-03T10:50,134,1.80
2026-09-03T11:00,151,2.30
2026-09-03T11:10,114,2.30
2026-09-03T11:20,152,1.20
2026-09-03T11:30,220,1.40
2026-09-03T11:40,125,2.20
2026-09-03T11:50,155,1.40
2026-09-03T12:00,174,1.80
2026-09-03T12:10,227,0.30
2026-09-03T12:20,220,1.80
2026-09-03T12:30,147,1.50
2026-09-03T12:40,114,0.60
2026-09-03T12:50,103,1.20
2026-09-03T13:00,112,0.40
2026-09-03T13:10,156,1.00
2026-09-03T13:20,133,1.40
2026-09-03T13:30,230,1.30
2026-09-03T13:40,215,1.40
2026-09-03T13:50,229,0.50
2026-09-03T14:00,198,1.40
2026-09-03T14:10,198,2.10
2026-09-03T14:20,183,1.60
2026-09-03T14:30,120,2.30
2026-09-03T14:40,125,2.10
2026-09-03T14:50,124,1.30
2026-09-03T15:00,188,2.20
2026-09-03T15:10,246,1.20
2026-09-03T15:20,249,1.50
2026-09-03T15:30,264,0.90
2026-09-03T15:40,185,1.20
2026-09-03T15:50,236,1.10
2026-09-03T16:00,232,0.90
2026-09-03T16:10,255,2.10
2026-09-03T16:20,254,2.10
2026-09-03T16:30,271,1.60
2026-09-03T16:40,205,2.00
2026-09-03T16:50,243,2.20
2026-09-03T17:00,215,2.00
2026-09-03T17:10,206,1.70
2026-09-03T17:20,262,2.50
2026-09-03T17:30,236,2.40
2026-09-03T17:40,231,3.00
2026-09-03T17:50,255,2.80
2026-09-03T18:00,270,2.30
2026-09-03T18:10,244,2.30
2026-09-03T18:20,237,2.60
2026-09-03T18:30,223,2.80
2026-09-03T18:40,248,2.80
2026-09-03T18:50,252,2.30
2026-09-03T19:00,288,2.40
2026-09-03T19:10,279,2.10
2026-09-03T19:20,277,1.90
2026-09-03T19:30,250,2.10
2026-09-03T19:40,249,2.10
2026-09-03T19:50,260,2.00
2026-09-03T20:00,263,2.30
2026-09-03T20:10,254,1.70
2026-09-03T20:20,273,1.90
2026-09-03T20:30,292,1.70
2026-09-03T20:40,293,1.90
2026-09-03T20:50,300,1.90
2026-09-03T21:00,290,1.90
2026-09-03T21:10,285,1.90
2026-09-03T21:20,300,1.60
2026-09-03T21:30,333,0.80
2026-09-03T21:40,48,0.40
2026-09-03T21:50,,0.00
2026-09-03T22:00,,0.00
2026-09-03T22:10,316,0.80
2026-09-03T22:20,339,1.30
2026-09-03T22:30,343,1.10
2026-09-03T22:40,330,1.60
2026-09-03T22:50,325,1.20
2026-09-03T23:00,348,0.50
2026-09-03T23:10,50,0.60
2026-09-03T23:20,15,1.20
2026-09-03T23:30,17,1.10
2026-09-03T23:40,21,1.10
2026-09-03T23:50,20,1.60
2026-09-04T00:00,20,1.80
2026-09-04T00:20,17,1.80
2026-09-04T00:30,13,1.80
2026-09-04T00:40,22,1.60
2026-09-04T00:50,22,1.90
2026-09-04T01:00,23,0.70
2026-09-04T01:10,2,0.80
2026-09-04T01:20,4,1.60
2026-09-04T01:30,6,1.00
2026-09-04T01:40,30,1.20
2026-09-04T01:50,24,1.50
2026-09-04T02:00,1,0.80
2026-09-04T02:10,18,0.80
2026-09-04T02:20,11,0.80
2026-09-04T02:30,16,1.00
2026-09-04T02:40,10,1.20
2026-09-04T02:50,342,0.70
2026-09-04T03:00,11,0.90
2026-09-04T03:10,11,0.90
2026-09-04T03:20,355,0.60
2026-09-04T03:30,3,0.70
2026-09-04T03:40,325,0.80
2026-09-04T03:50,342,1.10
2026-09-04T04:00,9,1.00
2026-09-04T04:10,1,0.80
2026-09-04T04:20,341,0.90
2026-09-04T04:30,3,1.00
2026-09-04T04:40,359,1.30
2026-09-04T04:50,345,1.30
2026-09-04T05:00,9,0.80
2026-09-04T05:10,15,1.00
2026-09-04T05:20,0,1.00
2026-09-04T05:30,7,1.10
2026-09-04T05:40,0,0.50
2026-09-04T05:50,,0.00
2026-09-04T06:00,22,0.60
2026-09-04T06:10,26,0.80
2026-09-04T06:20,110,0.40
2026-09-04T06:30,114,0.80
2026-09-04T06:40,56,0.50
2026-09-04T06:50,356,0.90
2026-09-04T07:00,,0.00
2026-09-04T07:10,24,0.50
2026-09-04T07:20,101,1.40
2026-09-04T07:30,96,1.70
2026-09-04T07:40,90,1.50
2026-09-04T07:50,94,1.30
2026-09-04T08:00,82,0.90
2026-09-04T08:10,51,0.60
2026-09-04T08:20,79,1.20
2026-09-04T08:30,60,0.60
2026-09-04T08:40,83,1.40
2026-09-04T08:50,112,1.30
2026-09-04T09:00,114,1.40
2026-09-04T09:10,113,1.60
2026-09-04T09:20,114,1.90
2026-09-04T09:30,118,1.60
2026-09-04T09:40,114,1.80
2026-09-04T09:50,116,1.30
2026-09-04T10:00,138,1.80
2026-09-04T10:10,67,1.30
2026-09-04T10:20,85,1.20
2026-09-04T10:30,115,1.80
2026-09-04T10:40,116,1.30
2026-09-04T10:50,133,1.90
2026-09-04T11:00,111,1.50
2026-09-04T11:10,149,1.70
2026-09-04T11:20,143,1.60
2026-09-04T11:30,123,1.80
2026-09-04T11:40,110,0.90
2026-09-04T11:50,106,1.50
2026-09-04T12:00,141,1.90
2026-09-04T12:10,74,0.40
2026-09-04T12:20,187,1.00
2026-09-04T12:30,129,0.90
2026-09-04T12:40,109,1.20
2026-09-04T12:50,103,1.80
2026-09-04T13:00,116,2.10
2026-09-04T13:10,107,1.80
2026-09-04T13:20,188,1.50
2026-09-04T13:30,239,1.80
2026-09-04T13:40,173,1.40
2026-09-04T13:50,170,2.30
2026-09-04T14:00,170,1.50
2026-09-04T14:10,184,1.10
2026-09-04T14:20,192,0.90
2026-09-04T14:30,,0.00
2026-09-04T14:40,203,1.80
2026-09-04T14:50,196,1.50
2026-09-04T15:00,205,1.90
2026-09-04T15:10,174,1.80
2026-09-04T15:20,174,2.10
2026-09-04T15:30,170,1.60
2026-09-04T15:40,181,1.90
2026-09-04T15:50,187,2.00
2026-09-04T16:00,188,2.40
2026-09-04T16:10,180,1.70
2026-09-04T16:20,168,2.10
2026-09-04T16:30,229,2.30
2026-09-04T16:40,230,2.30
2026-09-04T16:50,207,2.20
2026-09-04T17:00,214,1.80
2026-09-04T17:10,247,2.10
2026-09-04T17:20,284,1.80
2026-09-04T17:30,286,1.90
2026-09-04T17:40,288,1.40
2026-09-04T17:50,260,2.30
2026-09-04T18:00,253,1.70
2026-09-04T18:10,286,1.10
2026-09-04T18:20,255,1.40
2026-09-04T18:30,278,1.90
2026-09-04T18:40,267,2.10
2026-09-04T18:50,240,2.20
2026-09-04T19:00,273,2.30
2026-09-04T19:10,263,2.30
2026-09-04T19:20,260,1.90
2026-09-04T19:30,246,1.90
2026-09-04T19:40,248,1.90
2026-09-04T19:50,245,1.70
2026-09-04T20:00,248,1.80
2026-09-04T20:10,250,1.90
2026-09-04T20:20,241,2.70
2026-09-04T20:30,232,2.60
2026-09-04T20:40,244,2.20
2026-09-04T20:50,244,2.20
2026-09-04T21:00,228,2.30
2026-09-04T21:10,229,2.30
2026-09-04T21:20,244,2.60
2026-09-04T21:30,248,3.10
2026-09-04T21:40,236,2.70
2026-09-04T21:50,254,1.70
2026-09-04T22:00,269,2.40
2026-09-04T22:10,264,1.80
2026-09-04T22:20,277,2.10
2026-09-04T22:30,290,2.30
2026-09-04T22:40,292,2.30
2026-09-04T22:50,292,2.20
2026-09-04T23:00,290,2.40
2026-09-04T23:10,283,2.80
2026-09-04T23:20,287,2.60
2026-09-04T23:30,294,2.40
2026-09-04T23:40,306,3.20
2026-09-04T23:50,305,2.80
2026-09-05T00:00,307,2.90
2026-09-05T00:10,320,3.00
2026-09-05T00:20,328,2.60
2026-09-05T00:30,325,2.20
2026-09-05T00:40,326,2.40
2026-09-05T00:50,325,2.10
2026-09-05T01:00,324,2.20
2026-09-05T01:10,331,2.20
2026-09-05T01:20,332,1.30
2026-09-05T01:30,339,1.40
2026-09-05T01:40,4,0.80
2026-09-05T01:50,320,0.80
2026-09-05T02:00,307,1.50
2026-09-05T02:10,276,1.30
2026-09-05T02:20,351,0.60
2026-09-05T02:30,76,0.60
2026-09-05T02:40,,0.00
2026-09-05T02:50,,0.00
2026-09-05T03:00,185,1.00
2026-09-05T03:10,,0.00
2026-09-05T03:20,186,0.80
2026-09-05T03:30,289,0.60
2026-09-05T03:40,14,0.50
2026-09-05T03:50,120,0.50
2026-09-05T04:00,,0.00
2026-09-05T04:10,,0.00
2026-09-05T04:20,358,0.40
2026-09-05T04:30,16,0.70
2026-09-05T04:40,56,0.40
2026-09-05T04:50,125,0.60
2026-09-05T05:00,329,0.40
2026-09-05T05:10,287,0.50
2026-09-05T05:20,227,0.80
2026-09-05T05:30,223,1.00
2026-09-05T05:40,215,0.40
2026-09-05T05:50,,0.00
2026-09-05T06:00,245,0.80
2026-09-05T06:10,207,0.30
2026-09-05T06:20,216,1.00
2026-09-05T06:30,224,1.10
2026-09-05T06:40,251,1.20
2026-09-05T06:50,236,1.10
2026-09-05T07:00,282,1.30
2026-09-05T07:10,,0.00
2026-09-05T07:20,,0.00
2026-09-05T07:30,246,0.40
2026-09-05T07:40,,0.00
2026-09-05T07:50,283,0.50
2026-09-05T08:00,333,0.30
2026-09-05T08:10,,0.00
2026-09-05T08:20,308,0.40
2026-09-05T08:30,358,0.70
2026-09-05T08:40,345,0.70
2026-09-05T08:50,351,0.80
2026-09-05T09:00,305,0.90
2026-09-05T09:10,271,1.40
2026-09-05T09:20,308,1.20
2026-09-05T09:30,253,1.60
2026-09-05T09:40,277,1.30
2026-09-05T09:50,269,1.70
2026-09-05T10:00,276,2.00
2026-09-05T10:10,260,2.60
2026-09-05T10:20,265,2.20
2026-09-05T10:30,271,1.90
2026-09-05T10:40,305,1.20
2026-09-05T10:50,274,1.20
2026-09-05T11:00,265,1.70
2026-09-05T11:10,250,1.60
2026-09-05T11:20,248,1.60
2026-09-05T11:30,286,1.40
2026-09-05T11:40,230,2.20
2026-09-05T11:50,251,1.70
2026-09-05T12:00,232,0.90
2026-09-05T12:10,266,2.00
2026-09-05T12:20,254,2.30
2026-09-05T12:30,305,2.20
2026-09-05T12:40,285,1.80
2026-09-05T12:50,274,1.20
2026-09-05T13:00,281,1.40
2026-09-05T13:10,268,2.10
2026-09-05T13:20,276,2.30
2026-09-05T13:30,248,2.40
2026-09-05T13:40,271,1.50
2026-09-05T13:50,254,1.80
2026-09-05T14:00,249,3.00
2026-09-05T14:10,242,3.10
2026-09-05T14:20,263,2.90
2026-09-05T14:30,272,2.80
2026-09-05T14:40,257,2.90
2026-09-05T14:50,271,2.40
2026-09-05T15:00,265,2.40
2026-09-05T15:10,273,3.00
2026-09-05T15:20,273,3.00
2026-09-05T15:30,274,3.40
2026-09-05T15:40,276,3.20
2026-09-05T15:50,252,2.80
2026-09-05T16:00,246,2.60
2026-09-05T16:10,272,2.70
2026-09-05T16:20,292,3.20
2026-09-05T16:30,296,2.80
2026-09-05T16:40,252,2.90
2026-09-05T16:50,266,3.60
2026-09-05T17:00,255,3.20
2026-09-05T17:10,258,3.10
2026-09-05T17:20,277,2.80
2026-09-05T17:30,273,2.60
2026-09-05T17:40,275,3.40
2026-09-05T17:50,277,3.10
2026-09-05T18:00,268,3.70
2026-09-05T18:10,304,3.50
2026-09-05T18:20,273,3.40
2026-09-05T18:30,279,2.60
2026-09-05T18:40,290,2.70
2026-09-05T18:50,277,2.30
2026-09-05T19:00,288,2.40
2026-09-05T19:10,304,2.00
2026-09-05T19:20,302,2.00
2026-09-05T19:30,310,2.30
2026-09-05T19:40,288,2.20
2026-09-05T19:50,294,2.10
2026-09-05T20:00,300,1.70
2026-09-05T20:10,308,2.40
2026-09-05T20:20,292,2.40
2026-09-05T20:30,307,2.00
2026-09-05T20:40,302,1.70
2026-09-05T20:50,270,1.70
2026-09-05T21:00,279,1.50
2026-09-05T21:10,302,1.20
2026-09-05T21:20,50,1.80
2026-09-05T21:30,31,1.60
2026-09-05T21:40,19,1.40
2026-09-05T21:50,15,1.10
2026-09-05T22:00,5,0.80
2026-09-05T22:10,319,1.20
2026-09-05T22:20,299,1.40
2026-09-05T22:30,236,1.50
2026-09-05T22:40,236,2.00
2026-09-05T22:50,270,1.20
2026-09-05T23:00,286,1.40
2026-09-05T23:10,243,1.50
2026-09-05T23:20,242,1.60
2026-09-05T23:30,241,1.20
2026-09-05T23:40,264,1.50
2026-09-05T23:50,262,0.90
2026-09-06T00:00,211,1.50
2026-09-06T00:10,238,1.90
2026-09-06T00:20,249,0.90
2026-09-06T00:30,103,1.20
2026-09-06T00:40,78,1.10
2026-09-06T00:50,58,1.20
2026-09-06T01:00,174,1.20
2026-09-06T01:10,245,0.70
2026-09-06T01:20,9,1.00
2026-09-06T01:30,36,1.70
2026-09-06T01:40,63,1.40
2026-09-06T01:50,84,1.80
2026-09-06T02:00,89,2.10
2026-09-06T02:10,104,2.00
2026-09-06T02:20,98,2.20
2026-09-06T02:30,103,2.10
2026-09-06T02:40,108,3.30
2026-09-06T02:50,104,3.20
2026-09-06T03:00,114,3.80
2026-09-06T03:10,110,4.00
2026-09-06T03:20,110,3.50
2026-09-06T03:30,109,3.90
2026-09-06T03:40,111,3.50
2026-09-06T03:50,109,3.60
2026-09-06T04:00,108,3.40
2026-09-06T04:10,109,3.00
2026-09-06T04:20,115,3.40
2026-09-06T04:30,111,3.40
2026-09-06T04:40,115,3.40
2026-09-06T04:50,110,4.00
2026-09-06T05:00,117,3.70
2026-09-06T05:10,115,3.10
2026-09-06T05:20,117,2.70
2026-09-06T05:30,120,3.10
2026-09-06T05:40,113,2.60
2026-09-06T05:50,111,2.60
2026-09-06T06:00,113,2.00
2026-09-06T06:10,110,2.30
2026-09-06T06:20,113,1.50
2026-09-06T06:30,108,1.00
2026-09-06T06:40,107,0.70
2026-09-06T06:50,71,0.50
2026-09-06T07:00,92,1.00
2026-09-06T07:10,103,1.10
2026-09-06T07:20,94,1.00
2026-09-06T07:30,95,1.10
2026-09-06T07:40,69,1.20
2026-09-06T07:50,59,1.50
2026-09-06T08:00,50,1.20
2026-09-06T08:10,63,0.70
2026-09-06T08:20,124,1.60
2026-09-06T08:30,122,2.10
2026-09-06T08:40,126,2.40
2026-09-06T08:50,117,2.20
2026-09-06T09:00,117,1.90
2026-09-06T09:10,94,2.00
2026-09-06T09:20,106,2.20
2026-09-06T09:30,115,2.40
2026-09-06T09:40,119,1.90
2026-09-06T09:50,107,1.90
2026-09-06T10:00,130,3.00
2026-09-06T10:10,127,2.40
2026-09-06T10:20,133,2.10
2026-09-06T10:30,139,2.90
2026-09-06T10:40,128,2.60
2026-09-06T10:50,111,2.40
2026-09-06T11:00,117,2.90
2026-09-06T11:10,122,1.90
2026-09-06T11:20,143,2.60
2026-09-06T11:30,148,2.70
2026-09-06T11:40,139,2.30
2026-09-06T11:50,123,3.30
2026-09-06T12:00,139,2.30
2026-09-06T12:10,114,3.30
2026-09-06T12:20,127,2.30
2026-09-06T12:30,125,2.90
2026-09-06T12:40,134,3.00
2026-09-06T12:50,131,2.90
2026-09-06T13:00,120,3.10
2026-09-06T13:10,115,3.00
2026-09-06T13:20,138,3.10
2026-09-06T13:30,151,2.00
2026-09-06T13:40,135,2.50
2026-09-06T13:50,157,2.60
2026-09-06T14:00,116,2.60
2026-09-06T14:10,171,1.20
2026-09-06T14:20,111,2.10
2026-09-06T14:30,69,1.50
2026-09-06T14:40,122,2.20
2026-09-06T14:50,99,2.50
2026-09-06T15:00,115,1.00
2026-09-06T15:10,277,1.30
2026-09-06T15:20,171,2.10
2026-09-06T15:30,129,2.10
2026-09-06T15:40,112,3.20
2026-09-06T15:50,95,2.40
2026-09-06T16:00,100,1.50
2026-09-06T16:10,146,2.20
2026-09-06T16:20,124,2.90
2026-09-06T16:30,117,2.30
2026-09-06T16:40,78,0.60
2026-09-06T16:50,109,2.70
2026-09-06T17:00,81,0.40
2026-09-06T17:10,156,1.70
2026-09-06T17:20,231,0.70
2026-09-06T17:30,77,1.30
2026-09-06T17:40,157,2.00
2026-09-06T17:50,143,0.80
2026-09-06T18:00,142,1.80
2026-09-06T18:10,150,2.10
2026-09-06T18:20,124,1.00
2026-09-06T18:30,145,1.90
2026-09-06T18:40,138,1.60
2026-09-06T18:50,112,2.60
2026-09-06T19:00,105,2.10
2026-09-06T19:10,119,2.20
2026-09-06T19:20,119,1.90
2026-09-06T19:30,115,2.00
2026-09-06T19:40,122,2.20
2026-09-06T19:50,117,2.40
2026-09-06T20:00,119,2.10
2026-09-06T20:10,115,2.20
2026-09-06T20:20,111,2.10
2026-09-06T20:30,117,1.90
2026-09-06T20:40,113,1.80
2026-09-06T20:50,114,1.40
2026-09-06T21:00,107,1.10
2026-09-06T21:10,114,0.80
2026-09-06T21:20,288,0.40
2026-09-06T21:30,344,0.50
2026-09-06T21:40,347,0.80
2026-09-06T21:50,16,0.50
2026-09-06T22:00,5,0.40
2026-09-06T22:10,,0.00
2026-09-06T22:20,1,0.50
2026-09-06T22:30,15,0.60
2026-09-06T22:40,7,0.60
2026-09-06T22:50,11,0.60
2026-09-06T23:00,357,0.70
2026-09-06T23:10,358,0.70
2026-09-06T23:20,20,0.90
2026-09-06T23:30,25,0.90
2026-09-06T23:40,36,0.60
2026-09-06T23:50,115,0.80
2026-09-07T00:00,111,1.90
2026-09-07T00:10,90,2.30
2026-09-07T00:20,90,2.00
2026-09-07T00:30,102,1.90
2026-09-07T00:40,102,1.80
2026-09-07T00:50,107,1.90
2026-09-07T01:00,102,1.90
2026-09-07T01:10,102,1.50
2026-09-07T01:20,88,1.70
2026-09-07T01:30,110,1.60
2026-09-07T01:40,81,2.00
2026-09-07T01:50,101,1.80
2026-09-07T02:00,83,1.20
2026-09-07T02:10,81,1.40
2026-09-07T02:20,80,1.30
2026-09-07T02:30,69,1.60
2026-09-07T02:40,36,1.20
2026-09-07T02:50,45,1.20
2026-09-07T03:00,77,1.50
2026-09-07T03:10,83,1.40
2026-09-07T03:20,95,2.00
2026-09-07T03:30,99,1.70
2026-09-07T03:40,96,1.70
2026-09-07T03:50,95,1.80
2026-09-07T04:00,111,1.60
2026-09-07T04:10,107,1.60
2026-09-07T04:20,98,1.50
2026-09-07T04:30,88,1.30
2026-09-07T04:40,39,1.20
2026-09-07T04:50,34,0.90
2026-09-07T05:00,28,1.00
2026-09-07T05:10,37,1.10
2026-09-07T05:20,12,1.20
2026-09-07T05:30,3,1.20
2026-09-07T05:40,10,1.20
2026-09-07T05:50,8,0.70
2026-09-07T06:00,14,0.90
2026-09-07T06:10,13,0.90
2026-09-07T06:20,340,0.60
2026-09-07T06:30,332,1.00
2026-09-07T06:40,342,1.00
2026-09-07T06:50,11,0.90
2026-09-07T07:00,5,0.70
2026-09-07T07:10,0,0.80
2026-09-07T07:20,5,0.70
2026-09-07T07:30,6,0.70
2026-09-07T07:40,11,0.90
2026-09-07T07:50,8,0.50
2026-09-07T08:00,339,0.50
2026-09-07T08:10,358,0.70
2026-09-07T08:20,349,1.00
2026-09-07T08:30,352,1.20
2026-09-07T08:40,25,1.30
2026-09-07T08:50,36,1.10
2026-09-07T09:00,39,1.20
2026-09-07T09:10,46,0.70
2026-09-07T09:20,56,0.70
2026-09-07T09:30,96,1.40
2026-09-07T09:40,114,2.20
2026-09-07T09:50,120,2.30
2026-09-07T10:00,101,2.30
2026-09-07T10:10,111,2.70
2026-09-07T10:20,106,2.10
2026-09-07T10:30,117,2.40
2026-09-07T10:40,138,1.90
2026-09-07T10:50,128,2.50
2026-09-07T11:00,121,3.00
2026-09-07T11:10,130,2.80
2026-09-07T11:20,130,1.90
2026-09-07T11:30,145,2.20
2026-09-07T11:40,156,1.10
2026-09-07T11:50,198,1.90
2026-09-07T12:00,159,2.00
2026-09-07T12:10,132,0.60
2026-09-07T12:20,161,1.90
2026-09-07T12:30,194,2.50
2026-09-07T12:40,183,1.00
2026-09-07T12:50,233,2.20
2026-09-07T13:00,233,1.10
2026-09-07T13:10,213,0.40
2026-09-07T13:20,200,2.20
2026-09-07T13:30,273,1.30
2026-09-07T13:40,205,2.20
2026-09-07T13:50,180,1.30
2026-09-07T14:00,220,1.70
2026-09-07T14:10,175,1.30
2026-09-07T14:20,122,1.60
2026-09-07T14:30,247,1.10
2026-09-07T14:40,242,2.30
2026-09-07T14:50,242,2.50
2026-09-07T15:00,281,1.50
2026-09-07T15:10,32,0.60
2026-09-07T15:20,256,1.50
2026-09-07T15:30,269,1.80
2026-09-07T15:40,281,2.10
2026-09-07T15:50,310,1.00
2026-09-07T16:00,143,0.60
2026-09-07T16:10,90,0.30
2026-09-07T16:20,317,0.50
2026-09-07T16:30,283,2.40
2026-09-07T16:40,258,1.10
2026-09-07T16:50,264,1.90
2026-09-07T17:00,253,1.60
2026-09-07T17:10,306,0.90
2026-09-07T17:20,196,0.90
2026-09-07T17:30,252,1.90
2026-09-07T17:40,258,1.30
2026-09-07T17:50,235,0.90
2026-09-07T18:00,277,1.60
2026-09-07T18:10,205,2.20
2026-09-07T18:20,234,2.00
2026-09-07T18:30,244,2.10
2026-09-07T18:40,266,2.60
2026-09-07T18:50,262,2.60
2026-09-07T19:00,262,2.60
2026-09-07T19:10,271,2.10
2026-09-07T19:20,289,2.40
2026-09-07T19:30,297,2.30
2026-09-07T19:40,290,2.00
2026-09-07T19:50,317,1.80
2026-09-07T20:00,334,2.10
2026-09-07T20:10,355,1.20
2026-09-07T20:20,19,1.10
2026-09-07T20:30,56,1.50
2026-09-07T20:40,53,1.80
2026-09-07T20:50,52,1.70
2026-09-07T21:00,56,1.50
2026-09-07T21:10,48,1.50
2026-09-07T21:20,72,0.60
2026-09-07T21:30,125,0.70
2026-09-07T21:40,117,1.10
2026-09-07T21:50,118,1.50
2026-09-07T22:00,116,1.30
2026-09-07T22:10,107,0.90
2026-09-07T22:20,83,0.40
2026-09-07T22:30,34,0.50
2026-09-07T22:40,,0.00
2026-09-07T22:50,356,0.60
2026-09-07T23:00,353,1.10
2026-09-07T23:10,321,0.60
2026-09-07T23:20,349,0.70
2026-09-07T23:30,10,1.30
2026-09-07T23:40,30,2.00
2026-09-07T23:50,19,1.10
2026-09-08T00:00,106,1.90
2026-09-08T00:10,98,1.50
2026-09-08T00:20,103,1.60
2026-09-08T00:30,92,2.10
2026-09-08T00:40,108,1.60
2026-09-08T00:50,105,1.80
2026-09-08T01:00,91,1.70
2026-09-08T01:10,97,1.90
2026-09-08T01:20,104,1.90
2026-09-08T01:30,109,1.90
2026-09-08T01:40,103,1.80
2026-09-08T01:50,92,1.60
2026-09-08T02:00,92,1.50
2026-09-08T02:10,93,1.60
2026-09-08T02:20,103,1.30
2026-09-08T02:30,85,1.50
2026-09-08T02:40,92,1.30
2026-09-08T02:50,90,1.30
2026-09-08T03:00,64,1.30
2026-09-08T03:10,30,1.30
2026-09-08T03:20,12,1.40
2026-09-08T03:30,27,1.70
2026-09-08T03:40,48,1.20
2026-09-08T03:50,56,1.70
2026-09-08T04:00,58,1.70
2026-09-08T04:10,73,1.70
2026-09-08T04:20,97,1.70
2026-09-08T04:30,90,1.60
2026-09-08T04:40,100,2.20
2026-09-08T04:50,92,1.90
2026-09-08T05:00,99,1.60
2026-09-08T05:10,92,2.00
2026-09-08T05:20,74,1.70
2026-09-08T05:30,82,1.30
2026-09-08T05:40,15,1.30
2026-09-08T05:50,15,1.80
2026-09-08T06:00,30,2.10
2026-09-08T06:10,35,1.80
2026-09-08T06:20,80,1.10
2026-09-08T06:30,107,1.70
2026-09-08T06:40,112,1.30
2026-09-08T06:50,112,1.30
2026-09-08T07:00,118,1.40
2026-09-08T07:10,112,1.10
2026-09-08T07:20,80,1.00
