datetime,DVENTO,VVENTO
2026-08-12T15:20,238,0.70
2026-08-12T15:30,279,0.90
2026-08-12T15:40,211,1.90
2026-08-12T15:50,186,2.00
2026-08-12T16:00,217,3.40
2026-08-12T16:10,218,2.60
2026-08-12T16:20,216,1.70
2026-08-12T16:30,254,2.00
2026-08-12T16:40,244,2.80
2026-08-12T16:50,230,2.40
2026-08-12T17:00,244,2.70
2026-08-12T17:10,230,3.00
2026-08-12T17:20,204,1.90
2026-08-12T17:30,192,3.10
2026-08-12T17:40,194,2.50
2026-08-12T17:50,171,2.20
2026-08-12T18:00,195,2.50
2026-08-12T18:10,211,3.00
2026-08-12T18:20,204,3.00
2026-08-12T18:30,202,2.60
2026-08-12T18:40,207,2.40
2026-08-12T18:50,199,2.30
2026-08-12T19:00,221,2.40
2026-08-12T19:10,196,2.50
2026-08-12T19:20,225,2.20
2026-08-12T19:30,161,1.60
2026-08-12T19:40,175,2.40
2026-08-12T19:50,185,1.70
2026-08-12T20:00,171,2.10
2026-08-12T20:10,210,1.80
2026-08-12T20:20,181,0.90
2026-08-12T20:30,134,1.40
2026-08-12T20:40,216,1.70
2026-08-12T20:50,239,1.20
2026-08-12T21:00,254,1.70
2026-08-12T21:10,252,1.80
2026-08-12T21:20,250,1.90
2026-08-12T21:30,242,1.70
2026-08-12T21:40,276,0.80
2026-08-12T21:50,81,0.70
2026-08-12T22:00,112,4.00
2026-08-12T22:10,111,2.50
2026-08-12T22:20,118,2.60
2026-08-12T22:30,109,2.70
2026-08-12T22:40,106,2.40
2026-08-12T22:50,112,1.80
2026-08-12T23:00,113,1.90
2026-08-12T23:10,85,1.70
2026-08-12T23:20,98,2.10
2026-08-12T23:30,108,2.20
2026-08-12T23:40,109,2.40
2026-08-12T23:50,112,2.20
2026-08-13T00:00,108,2.00
2026-08-13T00:10,102,2.00
2026-08-13T00:20,107,1.80
2026-08-13T00:30,107,1.50
2026-08-13T00:40,93,1.80
2026-08-13T00:50,112,2.30
2026-08-13T01:00,104,2.30
2026-08-13T01:10,107,2.20
2026-08-13T01:20,106,2.40
2026-08-13T01:30,105,2.00
2026-08-13T01:40,113,2.00
2026-08-13T01:50,108,2.10
2026-08-13T02:00,108,1.60
2026-08-13T02:10,84,1.40
2026-08-13T02:20,106,1.80
2026-08-13T02:30,105,2.20
2026-08-13T02:40,110,2.00
2026-08-13T02:50,107,1.70
2026-08-13T03:00,105,1.90
2026-08-13T03:10,112,1.60
2026-08-13T03:20,106,1.80
2026-08-13T03:30,104,1.50
2026-08-13T03:40,92,1.80
2026-08-13T03:50,101,1.70
2026-08-13T04:00,96,1.90
2026-08-13T04:10,90,1.80
2026-08-13T04:20,71,1.90
2026-08-13T04:30,79,1.20
2026-08-13T04:40,105,1.70
2026-08-13T04:50,111,1.60
2026-08-13T05:00,95,0.90
2026-08-13T05:10,123,1.10
2026-08-13T05:20,118,0.80
2026-08-13T05:30,30,0.50
2026-08-13T05:40,350,1.00
2026-08-13T05:50,10,1.20
2026-08-13T06:00,359,1.10
2026-08-13T06:10,2,1.10
2026-08-13T06:20,19,0.50
2026-08-13T06:30,,0.00
2026-08-13T06:40,35,0.30
2026-08-13T06:50,,0.00
2026-08-13T07:00,,0.00
2026-08-13T07:10,328,1.10
2026-08-13T07:20,356,0.80
2026-08-13T07:30,356,0.80
2026-08-13T07:40,10,0.70
2026-08-13T07:50,39,0.90
2026-08-13T08:00,55,0.80
2026-08-13T08:10,107,0.90
2026-08-13T08:20,127,1.40
2026-08-13T08:30,132,3.30
2026-08-13T08:40,132,3.90
2026-08-13T08:50,133,4.10
2026-08-13T09:00,139,3.60
2026-08-13T09:10,118,3.70
2026-08-13T09:20,119,4.20
2026-08-13T09:30,124,3.70
2026-08-13T09:40,121,4.90
2026-08-13T09:50,126,4.00
2026-08-13T10:00,121,3.90
2026-08-13T10:10,118,3.70
2026-08-13T10:20,117,3.00
2026-08-13T10:30,118,3.70
2026-08-13T10:40,116,3.60
2026-08-13T10:50,118,3.40
2026-08-13T11:00,121,2.90
2026-08-13T11:10,113,2.70
2026-08-13T11:20,113,3.20
2026-08-13T11:30,116,2.70
2026-08-13T11:40,115,2.80
2026-08-13T11:50,125,2.60
2026-08-13T12:00,114,2.80
2026-08-13T12:10,118,1.80
2026-08-13T12:20,155,2.50
2026-08-13T12:30,132,2.10
2026-08-13T12:40,167,1.00
2026-08-13T12:50,129,2.20
2026-08-13T13:00,127,1.60
2026-08-13T13:10,184,2.10
2026-08-13T13:20,146,2.20
2026-08-13T13:30,165,2.00
2026-08-13T13:40,279,1.60
2026-08-13T13:50,238,1.90
2026-08-13T14:00,203,2.00
2026-08-13T14:10,209,1.90
2026-08-13T14:20,144,1.50
2026-08-13T14:30,189,2.60
2026-08-13T14:40,206,2.50
2026-08-13T14:50,182,3.00
2026-08-13T15:00,200,1.40
2026-08-13T15:10,161,1.90
2026-08-13T15:20,78,1.30
2026-08-13T15:30,175,1.80
2026-08-13T15:40,172,1.40
2026-08-13T15:50,183,2.20
2026-08-13T16:00,207,2.20
2026-08-13T16:10,245,1.10
2026-08-13T16:20,175,2.50
2026-08-13T16:30,240,2.10
2026-08-13T16:40,203,2.10
2026-08-13T16:50,202,1.90
2026-08-13T17:00,232,1.80
2026-08-13T17:10,223,2.40
2026-08-13T17:20,204,2.00
2026-08-13T17:30,227,1.60
2026-08-13T17:40,236,2.10
2026-08-13T17:50,188,2.50
2026-08-13T18:00,219,1.80
2026-08-13T18:10,220,2.50
2026-08-13T18:20,242,2.50
2026-08-13T18:30,253,2.10
2026-08-13T18:40,211,2.50
2026-08-13T18:50,203,2.40
2026-08-13T19:00,209,1.70
2026-08-13T19:10,231,2.60
2026-08-13T19:20,222,2.40
2026-08-13T19:30,237,2.20
2026-08-13T19:40,226,2.10
2026-08-13T19:50,206,1.60
2026-08-13T20:00,217,1.40
2026-08-13T20:20,205,1.50
2026-08-13T20:30,166,1.10
2026-08-13T20:40,142,2.10
2026-08-13T20:50,123,2.10
2026-08-13T21:00,130,2.50
2026-08-13T21:10,123,2.00
2026-08-13T21:20,121,3.00
2026-08-13T21:30,119,2.50
2026-08-13T21:40,150,1.60
2026-08-13T21:50,141,1.50
2026-08-13T22:00,125,1.90
2026-08-13T22:10,125,2.30
2026-08-13T22:20,132,2.00
2026-08-13T22:30,128,2.00
2026-08-13T22:40,144,1.90
2026-08-13T22:50,150,1.70
2026-08-13T23:00,139,1.50
2026-08-13T23:10,118,1.60
2026-08-13T23:20,115,1.70
2026-08-13T23:30,110,1.90
2026-08-13T23:40,115,2.00
2026-08-13T23:50,108,1.70
2026-08-14T00:00,104,1.80
2026-08-14T00:10,104,2.60
2026-08-14T00:20,115,2.50
2026-08-14T00:30,109,2.70
2026-08-14T00:40,111,3.60
2026-08-14T00:50,114,3.20
2026-08-14T01:00,112,3.40
2026-08-14T01:10,115,3.20
2026-08-14T01:20,115,3.70
2026-08-14T01:30,106,3.50
2026-08-14T01:40,114,3.10
2026-08-14T01:50,109,2.90
2026-08-14T02:00,113,3.20
2026-08-14T02:10,110,3.00
2026-08-14T02:20,107,3.30
2026-08-14T02:30,109,3.30
2026-08-14T02:40,107,3.10
2026-08-14T02:50,107,3.20
2026-08-14T03:00,107,2.80
2026-08-14T03:10,109,2.90
2026-08-14T03:20,105,3.20
2026-08-14T03:30,109,2.60
2026-08-14T03:40,109,2.50
2026-08-14T03:50,109,2.50
2026-08-14T04:00,110,2.60
2026-08-14T04:10,107,2.80
2026-08-14T04:20,110,2.90
2026-08-14T04:30,113,2.80
2026-08-14T04:40,106,2.60
2026-08-14T04:50,111,2.50
2026-08-14T05:00,106,2.10
2026-08-14T05:10,101,2.30
2026-08-14T05:20,106,1.70
2026-08-14T05:30,103,1.80
2026-08-14T05:40,112,2.20
2026-08-14T05:50,97,1.60
2026-08-14T06:00,83,1.40
2026-08-14T06:10,86,1.50
2026-08-14T06:20,94,1.50
2026-08-14T06:30,57,1.60
2026-08-14T06:40,93,1.50
2026-08-14T06:50,103,1.60
2026-08-14T07:00,110,1.80
2026-08-14T07:10,117,2.50
2026-08-14T07:20,116,2.70
2026-08-14T07:30,121,3.00
2026-08-14T07:40,113,3.30
2026-08-14T07:50,117,2.90
2026-08-14T08:00,119,3.10
2026-08-14T08:10,123,3.00
2026-08-14T08:20,132,3.10
2026-08-14T08:30,129,2.90
2026-08-14T08:40,134,3.40
2026-08-14T08:50,122,3.50
2026-08-14T09:00,122,3.30
2026-08-14T09:10,122,3.20
2026-08-14T09:20,125,3.00
2026-08-14T09:30,122,3.20
2026-08-14T09:40,124,3.60
2026-08-14T09:50,120,3.10
2026-08-14T10:00,119,3.50
2026-08-14T10:10,134,3.70
2026-08-14T10:20,131,3.40
2026-08-14T10:30,124,2.20
2026-08-14T10:40,119,3.00
2026-08-14T10:50,119,2.90
2026-08-14T11:00,120,2.20
2026-08-14T11:10,134,3.10
2026-08-14T11:20,127,2.00
2026-08-14T11:30,125,2.50
2026-08-14T11:40,114,2.30
2026-08-14T11:50,107,2.40
2026-08-14T12:00,154,1.90
2026-08-14T12:10,191,2.20
2026-08-14T12:20,131,2.20
2026-08-14T12:30,165,2.30
2026-08-14T12:40,157,1.60
2026-08-14T12:50,115,2.20
2026-08-14T13:00,127,2.10
2026-08-14T13:10,129,0.60
2026-08-14T13:20,123,3.20
2026-08-14T13:30,130,3.20
2026-08-14T13:40,139,2.00
2026-08-14T13:50,43,2.00
2026-08-14T14:00,169,2.20
2026-08-14T14:10,156,1.60
2026-08-14T14:20,120,2.10
2026-08-14T14:30,179,1.10
2026-08-14T14:40,137,1.40
2026-08-14T14:50,141,2.90
2026-08-14T15:00,191,2.30
2026-08-14T15:10,193,2.60
2026-08-14T15:20,158,3.00
2026-08-14T15:30,216,2.30
2026-08-14T15:40,178,2.90
2026-08-14T15:50,169,3.20
2026-08-14T16:00,176,3.50
2026-08-14T16:10,236,2.50
2026-08-14T16:20,220,3.20
2026-08-14T16:30,212,3.20
2026-08-14T16:40,217,3.00
2026-08-14T16:50,170,3.00
2026-08-14T17:00,228,2.90
2026-08-14T17:10,228,2.60
2026-08-14T17:20,258,2.60
2026-08-14T17:30,233,3.10
2026-08-14T17:40,221,3.00
2026-08-14T17:50,237,2.40
2026-08-14T18:00,239,2.80
2026-08-14T18:10,206,1.50
2026-08-14T18:20,211,2.00
2026-08-14T18:30,232,2.20
2026-08-14T18:40,223,1.00
2026-08-14T18:50,226,2.10
2026-08-14T19:00,200,2.10
2026-08-14T19:10,215,2.00
2026-08-14T19:20,246,1.90
2026-08-14T19:30,232,1.80
2026-08-14T19:40,225,1.70
2026-08-14T19:50,221,1.70
2026-08-14T20:00,221,1.20
2026-08-14T20:10,191,1.40
2026-08-14T20:20,148,1.20
2026-08-14T20:30,170,1.70
2026-08-14T20:40,171,1.70
2026-08-14T20:50,140,1.50
2026-08-14T21:00,137,2.00
2026-08-14T21:10,137,2.20
2026-08-14T21:20,116,1.60
2026-08-14T21:30,113,2.40
2026-08-14T21:40,115,2.60
2026-08-14T21:50,115,2.10
2026-08-14T22:00,117,2.50
2026-08-14T22:10,117,2.70
2026-08-14T22:20,117,2.80
2026-08-14T22:30,115,2.30
2026-08-14T22:40,114,1.90
2026-08-14T22:50,113,2.30
2026-08-14T23:00,112,2.20
2026-08-14T23:10,113,2.00
2026-08-14T23:20,110,2.20
2026-08-14T23:30,113,2.10
2026-08-14T23:40,120,1.50
2026-08-14T23:50,122,1.20
2026-08-15T00:00,121,1.90
2026-08-15T00:10,116,2.10
2026-08-15T00:20,101,1.80
2026-08-15T00:30,107,2.10
2026-08-15T00:40,101,2.30
2026-08-15T00:50,113,2.00
2026-08-15T01:00,117,2.20
2026-08-15T01:10,116,2.40
2026-08-15T01:20,115,2.50
2026-08-15T01:30,114,2.10
2026-08-15T01:40,109,2.20
2026-08-15T01:50,103,2.40
2026-08-15T02:00,92,1.90
2026-08-15T02:10,98,2.50
2026-08-15T02:20,104,2.40
2026-08-15T02:30,104,2.70
2026-08-15T02:40,104,2.60
2026-08-15T02:50,103,2.30
2026-08-15T03:00,110,2.70
2026-08-15T03:10,106,2.40
2026-08-15T03:20,107,2.20
2026-08-15T03:30,102,2.70
2026-08-15T03:40,108,2.50
2026-08-15T03:50,108,2.40
2026-08-15T04:00,106,2.30
2026-08-15T04:10,102,2.20
2026-08-15T04:20,98,2.10
2026-08-15T04:30,101,2.40
2026-08-15T04:40,107,2.20
2026-08-15T04:50,101,2.50
2026-08-15T05:00,102,1.80
2026-08-15T05:10,93,1.70
2026-08-15T05:20,95,1.80
2026-08-15T05:30,94,1.90
2026-08-15T05:40,93,2.00
2026-08-15T05:50,96,2.30
2026-08-15T06:00,85,2.30
2026-08-15T06:10,97,1.70
2026-08-15T06:20,85,1.90
2026-08-15T06:30,98,1.40
2026-08-15T06:40,85,1.30
2026-08-15T06:50,93,1.30
2026-08-15T07:00,88,1.40
2026-08-15T07:10,88,1.30
2026-08-15T07:20,29,1.20
2026-08-15T07:30,11,1.30
2026-08-15T07:40,15,1.50
2026-08-15T07:50,33,1.50
2026-08-15T08:00,78,1.40
2026-08-15T08:10,94,1.20
2026-08-15T08:20,94,1.30
2026-08-15T08:30,72,1.30
2026-08-15T08:40,106,1.30
2026-08-15T08:50,115,1.70
2026-08-15T09:00,118,2.40
2026-08-15T09:10,129,2.00
2026-08-15T09:20,130,2.30
2026-08-15T09:30,131,2.70
2026-08-15T09:40,138,2.60
2026-08-15T09:50,145,2.40
2026-08-15T10:00,153,2.20
2026-08-15T10:10,132,1.70
2026-08-15T10:20,155,1.90
2026-08-15T10:30,145,1.30
2026-08-15T10:40,143,1.70
2026-08-15T10:50,130,2.30
2026-08-15T11:00,124,1.30
2026-08-15T11:10,142,2.20
2026-08-15T11:20,164,1.30
2026-08-15T11:30,148,1.50
2026-08-15T11:40,128,2.70
2026-08-15T11:50,61,0.40
2026-08-15T12:00,245,1.80
2026-08-15T12:10,216,2.00
2026-08-15T12:20,248,2.10
2026-08-15T12:30,191,2.30
2026-08-15T12:40,221,2.30
2026-08-15T12:50,223,2.80
2026-08-15T13:00,241,1.90
2026-08-15T13:10,220,2.30
2026-08-15T13:20,183,2.70
2026-08-15T13:30,181,1.70
2026-08-15T13:40,207,1.80
2026-08-15T13:50,238,2.70
2026-08-15T14:00,250,2.30
2026-08-15T14:10,208,2.30
2026-08-15T14:20,189,3.00
2026-08-15T14:30,203,1.20
2026-08-15T14:40,158,1.70
2026-08-15T14:50,191,2.20
2026-08-15T15:00,228,1.60
2026-08-15T15:10,223,1.80
2026-08-15T15:20,229,2.20
2026-08-15T15:30,226,2.20
2026-08-15T15:40,240,2.40
2026-08-15T15:50,304,2.20
2026-08-15T16:00,248,1.70
2026-08-15T16:10,248,2.40
2026-08-15T16:20,227,1.30
2026-08-15T16:30,249,1.90
2026-08-15T16:40,243,1.80
2026-08-15T16:50,177,1.80
2026-08-15T17:00,217,1.90
2026-08-15T17:10,185,2.10
2026-08-15T17:20,216,1.90
2026-08-15T17:30,243,2.10
2026-08-15T17:40,214,1.70
2026-08-15T17:50,213,2.30
2026-08-15T18:00,208,1.70
2026-08-15T18:10,234,1.90
2026-08-15T18:20,226,2.20
2026-08-15T18:30,238,1.80
2026-08-15T18:40,230,1.40
2026-08-15T18:50,225,1.70
2026-08-15T19:00,227,2.00
2026-08-15T19:10,236,2.30
2026-08-15T19:20,243,2.50
2026-08-15T19:30,233,2.40
2026-08-15T19:40,253,2.20
2026-08-15T19:50,254,2.10
2026-08-15T20:00,249,1.90
2026-08-15T20:10,251,1.90
2026-08-15T20:20,247,1.70
2026-08-15T20:30,225,1.50
2026-08-15T20:40,260,1.50
2026-08-15T20:50,252,1.40
2026-08-15T21:00,247,1.00
2026-08-15T21:10,256,1.00
2026-08-15T21:20,249,0.70
2026-08-15T21:30,273,0.90
2026-08-15T21:40,256,0.50
2026-08-15T21:50,184,0.40
2026-08-15T22:00,248,0.60
2026-08-15T22:10,,0.00
2026-08-15T22:20,,0.00
2026-08-15T22:30,320,0.60
2026-08-15T22:40,307,0.60
2026-08-15T22:50,,0.00
2026-08-15T23:00,23,0.50
2026-08-15T23:10,7,1.00
2026-08-15T23:20,19,1.30
2026-08-15T23:30,12,0.90
2026-08-15T23:40,24,0.50
2026-08-15T23:50,,0.00
2026-08-16T00:00,211,0.30
2026-08-16T00:10,,0.00
2026-08-16T00:20,,0.00
2026-08-16T00:30,40,0.50
2026-08-16T00:40,,0.00
2026-08-16T00:50,340,0.40
2026-08-16T01:00,7,0.90
2026-08-16T01:10,347,1.30
2026-08-16T01:20,3,1.00
2026-08-16T01:30,5,1.20
2026-08-16T01:40,16,1.30
2026-08-16T01:50,349,1.00
2026-08-16T02:00,6,1.50
2026-08-16T02:10,11,1.50
2026-08-16T02:20,12,1.30
2026-08-16T02:30,27,0.50
2026-08-16T02:40,105,1.10
2026-08-16T02:50,9,1.30
2026-08-16T03:00,358,0.70
2026-08-16T03:10,6,1.10
2026-08-16T03:20,5,1.10
2026-08-16T03:30,18,1.00
2026-08-16T03:40,43,0.80
2026-08-16T03:50,54,0.90
2026-08-16T04:00,25,0.80
2026-08-16T04:10,115,0.60
2026-08-16T04:20,104,1.10
2026-08-16T04:30,42,0.70
2026-08-16T04:40,7,1.00
2026-08-16T04:50,26,1.00
2026-08-16T05:00,43,0.80
2026-08-16T05:10,107,1.30
2026-08-16T05:20,49,0.50
2026-08-16T05:30,38,0.40
2026-08-16T05:40,,0.00
2026-08-16T05:50,,0.00
2026-08-16T06:00,9,0.60
2026-08-16T06:10,356,1.00
2026-08-16T06:20,17,1.00
2026-08-16T06:30,5,0.90
2026-08-16T06:40,9,1.10
2026-08-16T06:50,14,1.20
2026-08-16T07:00,6,1.10
2026-08-16T07:10,8,1.00
2026-08-16T07:20,4,0.90
2026-08-16T07:30,,0.00
2026-08-16T07:40,,0.00
2026-08-16T07:50,29,0.80
2026-08-16T08:00,12,0.80
2026-08-16T08:10,,0.00
2026-08-16T08:20,125,0.80
2026-08-16T08:30,117,0.60
2026-08-16T08:40,157,0.40
2026-08-16T08:50,212,0.90
2026-08-16T09:00,221,1.20
2026-08-16T09:10,192,1.10
2026-08-16T09:20,208,0.80
2026-08-16T09:30,185,0.70
2026-08-16T09:40,142,1.60
2026-08-16T09:50,141,1.30
2026-08-16T10:00,179,1.30
2026-08-16T10:10,143,1.50
2026-08-16T10:20,134,1.80
2026-08-16T10:30,178,1.00
2026-08-16T10:40,126,2.20
2026-08-16T10:50,134,1.70
2026-08-16T11:00,171,0.90
2026-08-16T11:10,97,1.10
2026-08-16T11:20,124,1.30
2026-08-16T11:30,206,2.10
2026-08-16T11:40,222,1.90
2026-08-16T11:50,194,2.50
2026-08-16T12:00,223,0.90
2026-08-16T12:10,197,2.20
2026-08-16T12:20,211,1.90
2026-08-16T12:30,201,1.60
2026-08-16T12:40,192,2.20
2026-08-16T12:50,190,1.60
2026-08-16T13:00,178,2.20
2026-08-16T13:10,191,1.70
2026-08-16T13:20,183,2.20
2026-08-16T13:30,207,2.40
2026-08-16T13:40,208,3.00
2026-08-16T13:50,207,1.90
2026-08-16T14:00,210,1.90
2026-08-16T14:10,234,2.10
2026-08-16T14:20,190,2.70
2026-08-16T14:30,221,2.70
2026-08-16T14:40,215,1.50
2026-08-16T14:50,184,2.10
2026-08-16T15:00,242,2.40
2026-08-16T15:10,224,2.50
2026-08-16T15:20,210,3.10
2026-08-16T15:30,218,3.20
2026-08-16T15:40,226,2.50
2026-08-16T15:50,219,2.60
2026-08-16T16:00,202,2.90
2026-08-16T16:10,198,2.90
2026-08-16T16:20,213,3.00
2026-08-16T16:30,214,2.90
2026-08-16T16:40,206,2.70
2026-08-16T16:50,227,3.20
2026-08-16T17:00,212,2.30
2026-08-16T17:10,199,2.60
2026-08-16T17:20,203,2.60
2026-08-16T17:30,205,2.10
2026-08-16T17:40,224,2.10
2026-08-16T17:50,206,2.20
2026-08-16T18:00,220,1.80
2026-08-16T18:10,254,1.70
2026-08-16T18:20,245,2.10
2026-08-16T18:30,239,2.10
2026-08-16T18:40,224,2.60
2026-08-16T18:50,245,1.40
2026-08-16T19:00,260,1.20
2026-08-16T19:10,62,3.90
2026-08-16T19:20,57,4.40
2026-08-16T19:30,80,4.20
2026-08-16T19:40,93,5.40
2026-08-16T19:50,87,4.60
2026-08-16T20:00,91,5.20
2026-08-16T20:10,75,4.90
2026-08-16T20:20,90,4.20
2026-08-16T20:30,103,3.10
2026-08-16T20:40,104,2.50
2026-08-16T20:50,107,1.40
2026-08-16T21:00,320,3.80
2026-08-16T21:10,315,8.20
2026-08-16T21:20,312,7.80
2026-08-16T21:30,313,5.70
2026-08-16T21:40,311,5.80
2026-08-16T21:50,322,5.90
2026-08-16T22:00,321,4.40
2026-08-16T22:10,325,3.50
2026-08-16T22:20,330,3.20
2026-08-16T22:30,327,2.80
2026-08-16T22:40,113,0.80
2026-08-16T22:50,171,0.40
2026-08-16T23:00,117,2.30
2026-08-16T23:10,110,2.10
2026-08-16T23:20,73,1.70
2026-08-16T23:30,74,1.90
2026-08-16T23:40,58,2.60
2026-08-16T23:50,71,1.70
2026-08-17T00:00,102,3.80
2026-08-17T00:10,104,3.70
2026-08-17T00:20,107,3.80
2026-08-17T00:30,109,3.50
2026-08-17T00:40,317,2.70
2026-08-17T00:50,326,2.90
2026-08-17T01:00,345,2.40
2026-08-17T01:10,9,1.80
2026-08-17T01:20,18,1.50
2026-08-17T01:30,339,1.50
2026-08-17T01:40,5,1.40
2026-08-17T01:50,9,1.30
2026-08-17T02:00,22,0.70
2026-08-17T02:10,95,0.70
2026-08-17T02:20,176,1.00
2026-08-17T02:30,119,0.70
2026-08-17T02:40,160,0.80
2026-08-17T02:50,238,1.10
2026-08-17T03:00,235,1.90
2026-08-17T03:10,224,2.00
2026-08-17T03:20,233,2.50
2026-08-17T03:30,268,2.80
2026-08-17T03:40,281,2.80
2026-08-17T03:50,274,3.00
2026-08-17T04:00,267,2.30
2026-08-17T04:10,264,2.20
2026-08-17T04:20,276,2.20
2026-08-17T04:40,280,1.70
2026-08-17T04:50,278,2.10
2026-08-17T05:00,282,1.40
2026-08-17T05:10,336,1.00
2026-08-17T05:20,6,0.90
2026-08-17T05:30,348,0.80
2026-08-17T05:40,350,0.80
2026-08-17T05:50,324,1.40
2026-08-17T06:00,325,1.70
2026-08-17T06:10,336,1.40
2026-08-17T06:20,332,1.20
2026-08-17T06:30,277,1.10
2026-08-17T06:40,262,1.20
2026-08-17T06:50,254,0.90
2026-08-17T07:00,255,1.40
2026-08-17T07:10,262,1.40
2026-08-17T07:20,267,1.40
2026-08-17T07:30,263,1.50
2026-08-17T07:40,260,1.50
2026-08-17T07:50,257,1.00
2026-08-17T08:00,292,1.20
2026-08-17T08:10,265,1.40
2026-08-17T08:20,280,1.00
2026-08-17T08:30,36,0.60
2026-08-17T08:40,220,1.40
2026-08-17T08:50,239,1.60
2026-08-17T09:00,234,2.10
2026-08-17T09:10,221,2.30
2026-08-17T09:20,246,1.90
2026-08-17T09:30,253,1.50
2026-08-17T09:40,246,1.30
2026-08-17T09:50,259,1.10
2026-08-17T10:00,271,1.50
2026-08-17T10:10,284,1.80
2026-08-17T10:20,279,1.80
2026-08-17T10:30,258,1.70
2026-08-17T10:40,232,1.70
2026-08-17T10:50,244,1.90
2026-08-17T11:00,270,1.70
2026-08-17T11:10,261,2.30
2026-08-17T11:20,275,1.60
2026-08-17T11:30,266,1.60
2026-08-17T11:40,243,1.40
2026-08-17T11:50,260,1.00
2026-08-17T12:00,279,1.90
2026-08-17T12:10,245,1.30
2026-08-17T12:20,252,2.10
2026-08-17T12:30,260,2.10
2026-08-17T12:40,304,1.50
2026-08-17T12:50,267,1.70
2026-08-17T13:00,266,2.40
2026-08-17T13:10,261,2.40
2026-08-17T13:20,196,1.30
2026-08-17T13:30,221,2.10
2026-08-17T13:40,279,1.60
2026-08-17T13:50,258,1.50
2026-08-17T14:00,239,2.80
2026-08-17T14:10,264,2.10
2026-08-17T14:20,240,2.80
2026-08-17T14:30,299,2.60
2026-08-17T14:40,282,3.80
2026-08-17T14:50,300,4.70
2026-08-17T15:00,308,2.40
2026-08-17T15:10,292,2.60
2026-08-17T15:20,297,2.80
2026-08-17T15:30,310,3.40
2026-08-17T15:40,311,3.30
2026-08-17T15:50,301,3.70
2026-08-17T16:00,310,3.50
2026-08-17T16:10,311,3.30
2026-08-17T16:20,317,3.60
2026-08-17T16:30,322,3.40
2026-08-17T16:40,322,3.10
2026-08-17T16:50,323,3.20
2026-08-17T17:00,310,3.80
2026-08-17T17:10,309,2.50
2026-08-17T17:20,327,2.90
2026-08-17T17:30,357,2.70
2026-08-17T17:40,342,3.20
2026-08-17T17:50,335,2.50
2026-08-17T18:00,351,2.20
2026-08-17T18:10,351,2.10
2026-08-17T18:20,310,2.40
2026-08-17T18:30,315,3.10
2026-08-17T18:40,304,2.90
2026-08-17T18:50,309,3.30
2026-08-17T19:00,312,3.20
2026-08-17T19:10,306,2.40
2026-08-17T19:20,317,2.50
2026-08-17T19:30,330,2.60
2026-08-17T19:40,333,2.30
2026-08-17T19:50,311,3.10
2026-08-17T20:00,308,3.30
2026-08-17T20:10,311,2.90
2026-08-17T20:20,294,2.60
2026-08-17T20:30,289,3.60
2026-08-17T20:40,274,2.70
2026-08-17T21:00,262,3.10
2026-08-17T21:10,247,2.40
2026-08-17T21:20,245,3.10
2026-08-17T21:30,252,2.70
2026-08-17T21:40,257,2.60
2026-08-17T21:50,277,2.40
2026-08-17T22:00,290,2.90
2026-08-17T22:10,315,2.40
2026-08-17T22:20,324,2.10
2026-08-17T22:30,302,1.80
2026-08-17T22:40,235,2.40
2026-08-17T22:50,252,2.60
2026-08-17T23:00,265,2.80
2026-08-17T23:10,264,2.30
2026-08-17T23:20,268,2.10
2026-08-17T23:30,277,2.30
2026-08-17T23:40,269,2.40
2026-08-17T23:50,273,2.80
2026-08-18T00:00,282,2.10
2026-08-18T00:10,296,1.90
2026-08-18T00:20,287,1.80
2026-08-18T00:30,301,2.40
2026-08-18T00:40,313,2.30
2026-08-18T00:50,323,2.30
2026-08-18T01:00,313,2.60
2026-08-18T01:10,316,1.90
2026-08-18T01:20,310,1.30
2026-08-18T01:30,300,1.60
2026-08-18T01:40,303,2.30
2026-08-18T01:50,315,1.70
2026-08-18T02:00,329,1.50
2026-08-18T02:10,316,1.80
2026-08-18T02:20,335,1.70
2026-08-18T02:30,352,1.10
2026-08-18T02:40,330,2.30
2026-08-18T02:50,333,2.00
2026-08-18T03:00,331,2.00
2026-08-18T03:10,329,2.30
2026-08-18T03:20,357,1.70
2026-08-18T03:30,17,1.70
2026-08-18T03:40,21,2.20
2026-08-18T03:50,94,2.10
2026-08-18T04:00,73,2.40
2026-08-18T04:10,96,1.50
2026-08-18T04:20,29,1.40
2026-08-18T04:30,45,1.40
2026-08-18T04:40,29,1.30
2026-08-18T04:50,89,1.20
2026-08-18T05:00,140,0.70
2026-08-18T05:10,79,0.70
2026-08-18T05:20,121,0.60
2026-08-18T05:30,49,0.40
2026-08-18T05:40,54,0.50
2026-08-18T05:50,73,0.60
2026-08-18T06:00,169,1.00
2026-08-18T06:10,172,0.50
2026-08-18T06:20,69,0.50
2026-08-18T06:30,99,0.70
2026-08-18T06:40,101,1.00
2026-08-18T06:50,82,0.90
2026-08-18T07:00,112,1.80
2026-08-18T07:10,115,1.80
2026-08-18T07:20,118,2.00
2026-08-18T07:30,114,2.10
2026-08-18T07:40,121,2.20
2026-08-18T07:50,123,2.70
2026-08-18T08:00,109,2.70
2026-08-18T08:10,119,2.40
2026-08-18T08:20,118,2.70
2026-08-18T08:30,120,2.20
2026-08-18T08:40,115,2.60
2026-08-18T08:50,117,2.70
