datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T08:00,62,3,0.00,245,9.40,60,1.20
2026-08-14T08:10,66,2,0.00,278,9.40,58,1.90
2026-08-14T08:20,52,2,0.00,311,9.30,60,2.00
2026-08-14T08:30,47,1,0.00,342,9.70,54,1.60
2026-08-14T08:40,56,2,0.00,376,9.90,44,1.80
2026-08-14T08:50,54,2,0.00,408,10.00,41,1.70
2026-08-14T09:00,76,3,0.00,438,10.40,42,0.90
2026-08-14T09:10,131,2,0.00,469,10.30,46,0.90
2026-08-14T09:20,73,2,0.00,500,10.20,47,1.20
2026-08-14T09:30,186,4,0.00,530,10.20,46,0.60
2026-08-14T09:40,199,2,0.00,557,10.10,45,1.30
2026-08-14T09:50,178,4,0.00,587,10.20,44,1.40
2026-08-14T10:00,57,3,0.00,613,10.30,57,1.00
2026-08-14T10:10,64,5,0.00,638,10.60,61,0.70
2026-08-14T10:20,56,3,0.00,663,10.50,58,0.80
2026-08-14T10:30,96,4,0.00,688,10.50,60,0.60
2026-08-14T10:40,187,6,0.00,712,10.80,53,1.60
2026-08-14T10:50,76,5,0.00,736,10.60,61,1.10
2026-08-14T11:00,76,4,0.00,755,10.60,61,0.50
2026-08-14T11:10,192,3,0.00,777,11.00,50,2.00
2026-08-14T11:20,214,4,0.00,798,11.10,52,1.80
2026-08-14T11:30,228,5,0.00,820,11.50,38,2.00
2026-08-14T11:40,194,2,0.00,836,11.40,48,2.30
2026-08-14T11:50,184,3,0.00,849,11.30,47,2.00
2026-08-14T12:00,194,-999,0.00,864,11.90,45,2.20
2026-08-14T12:10,207,4,0.00,878,12.10,46,2.10
2026-08-14T12:20,200,3,0.00,889,11.90,48,2.50
2026-08-14T12:30,200,4,0.00,897,12.00,48,2.30
2026-08-14T12:40,202,2,0.00,921,12.10,47,2.60
2026-08-14T12:50,208,0,0.00,736,12.20,46,2.30
2026-08-14T13:00,219,3,0.00,738,12.40,49,2.20
2026-08-14T13:10,195,4,0.00,844,12.20,44,2.00
2026-08-14T13:20,196,2,0.00,642,12.60,50,1.50
2026-08-14T13:30,192,3,0.00,909,12.50,48,0.50
2026-08-14T13:40,191,3,0.00,947,12.60,53,2.50
2026-08-14T13:50,74,4,0.00,937,12.80,42,0.60
2026-08-14T14:00,193,3,0.00,925,12.60,47,1.40
2026-08-14T14:10,260,5,0.00,952,12.90,38,2.70
2026-08-14T14:20,271,4,0.00,941,13.20,38,2.40
2026-08-14T14:30,206,5,0.00,901,13.20,50,3.30
2026-08-14T14:40,202,6,0.00,890,13.10,55,2.90
2026-08-14T14:50,202,2,0.00,890,13.00,45,1.40
2026-08-14T15:00,272,3,0.00,881,13.40,37,2.30
2026-08-14T15:10,195,4,0.00,833,13.60,47,3.40
2026-08-14T15:20,198,2,0.00,778,13.50,48,3.40
2026-08-14T15:30,220,2,0.00,824,13.90,46,2.20
2026-08-14T15:40,205,2,0.00,774,13.90,47,3.40
2026-08-14T15:50,179,4,0.00,812,13.90,49,1.70
2026-08-14T16:00,88,5,0.00,727,13.50,50,0.80
2026-08-14T16:10,112,6,0.00,762,13.80,49,1.00
2026-08-14T16:20,170,4,0.00,755,14.00,47,2.20
2026-08-14T16:30,180,2,0.00,713,14.40,44,1.80
2026-08-14T16:40,195,3,0.00,538,13.70,50,1.20
2026-08-14T16:50,194,4,0.00,482,14.10,50,1.90
2026-08-14T17:00,170,2,0.00,423,13.60,51,1.80
2026-08-14T17:10,162,1,0.00,488,13.50,54,1.10
2026-08-14T17:20,61,4,0.00,393,12.70,59,1.20
2026-08-14T17:30,102,8,0.00,528,12.70,61,0.80
2026-08-14T17:40,165,1,0.00,380,13.20,60,1.60
2026-08-14T17:50,71,6,0.00,445,12.80,61,1.00
2026-08-14T18:00,181,1,0.00,246,12.90,65,2.10
2026-08-14T18:10,198,3,0.00,124,12.70,65,2.20
2026-08-14T18:20,199,3,0.00,205,12.50,64,1.60
2026-08-14T18:30,204,1,0.00,366,12.90,63,2.20
2026-08-14T18:40,195,3,0.00,329,12.40,69,3.70
2026-08-14T18:50,197,3,0.00,192,12.50,69,1.60
2026-08-14T19:00,193,5,0.00,169,12.20,69,2.60
2026-08-14T19:10,198,3,0.00,194,12.10,72,3.20
2026-08-14T19:20,190,3,0.00,122,12.20,70,2.10
2026-08-14T19:30,63,3,0.00,142,11.20,75,1.30
2026-08-14T19:40,65,2,0.00,178,10.90,78,1.80
2026-08-14T19:50,57,4,0.00,117,10.70,81,1.80
2026-08-14T20:00,57,3,0.00,30,10.30,85,2.00
2026-08-14T20:10,45,4,0.00,12,10.00,90,2.20
2026-08-14T20:20,51,4,0.00,11,10.10,92,0.90
2026-08-14T20:30,176,4,0.00,9,10.60,90,1.60
2026-08-14T20:40,138,4,0.00,0,10.50,84,0.30
2026-08-14T20:50,213,4,0.00,0,10.30,80,2.20
2026-08-14T21:00,208,3,0.00,0,10.30,86,3.10
2026-08-14T21:10,157,1,0.20,0,10.00,86,1.30
2026-08-14T21:20,106,3,0.20,0,9.90,88,1.90
2026-08-14T21:30,78,0,0.60,0,10.00,87,1.50
2026-08-14T21:40,82,3,0.20,0,9.30,90,1.50
2026-08-14T21:50,89,1,0.00,0,9.60,87,2.60
2026-08-14T22:00,65,1,0.00,0,8.00,97,5.30
2026-08-14T22:10,57,-999,0.00,0,7.80,77,7.70
2026-08-14T22:20,45,-999,0.00,0,7.80,64,10.70
2026-08-14T22:30,43,1,0.00,0,8.20,61,7.90
2026-08-14T22:40,44,1,0.00,0,8.30,61,7.80
2026-08-14T22:50,43,1,0.00,0,8.30,60,7.10
2026-08-14T23:00,46,-999,0.00,0,8.30,58,6.70
2026-08-14T23:10,39,1,0.00,0,8.60,57,5.50
2026-08-14T23:20,45,2,0.00,0,8.60,57,4.00
2026-08-14T23:30,45,1,0.00,0,8.70,55,4.00
2026-08-14T23:40,33,2,0.00,0,9.10,54,3.70
2026-08-14T23:50,54,2,0.00,0,9.10,54,2.50
2026-08-15T00:00,90,2,0.00,0,9.20,57,1.10
2026-08-15T00:10,46,2,0.00,0,9.20,58,0.40
2026-08-15T00:20,206,2,0.00,0,9.60,58,1.00
2026-08-15T00:30,73,2,0.00,0,9.40,60,0.90
2026-08-15T00:40,238,3,0.00,0,9.60,60,1.40
2026-08-15T00:50,194,3,0.00,0,9.60,62,1.30
2026-08-15T01:00,170,3,0.00,0,9.50,63,0.70
2026-08-15T01:10,115,2,0.00,0,9.50,62,0.70
2026-08-15T01:20,100,0,0.00,0,9.40,61,0.70
2026-08-15T01:30,25,2,0.00,0,9.00,61,0.40
2026-08-15T01:40,24,2,0.00,0,9.00,60,0.50
2026-08-15T01:50,,1,0.00,0,8.90,62,0.00
2026-08-15T02:00,262,1,0.00,0,9.00,64,0.50
2026-08-15T02:10,282,2,0.00,0,9.00,67,1.00
2026-08-15T02:20,267,2,0.00,0,9.00,68,0.70
2026-08-15T02:30,,1,0.00,0,8.80,70,0.00
2026-08-15T02:40,,1,0.00,0,8.70,70,0.00
2026-08-15T02:50,,2,0.00,0,8.80,69,0.00
2026-08-15T03:00,,1,0.00,0,8.90,69,0.00
2026-08-15T03:10,,2,0.00,0,9.00,69,0.00
2026-08-15T03:20,,2,0.00,0,9.00,67,0.00
2026-08-15T03:30,,2,0.00,0,9.00,67,0.00
2026-08-15T03:40,,1,0.00,0,9.00,66,0.00
2026-08-15T03:50,,1,0.00,0,8.90,65,0.00
2026-08-15T04:00,,1,0.00,0,8.70,66,0.00
2026-08-15T04:10,,2,0.00,0,8.70,67,0.00
2026-08-15T04:20,,3,0.00,0,8.60,66,0.00
2026-08-15T04:30,,2,0.00,0,8.60,64,0.00
2026-08-15T04:40,,2,0.00,0,8.40,65,0.00
2026-08-15T04:50,,3,0.00,0,8.20,67,0.00
2026-08-15T05:00,,2,0.00,0,8.00,64,0.00
2026-08-15T05:10,,1,0.00,0,7.90,65,0.00
2026-08-15T05:20,220,2,0.00,0,8.20,66,0.50
2026-08-15T05:30,265,2,0.00,0,8.30,62,0.80
2026-08-15T05:40,275,2,0.00,0,8.40,60,1.00
2026-08-15T05:50,281,2,0.00,0,8.40,59,1.30
2026-08-15T06:00,276,2,0.00,0,8.50,59,1.20
2026-08-15T06:10,275,2,0.00,0,8.40,59,1.20
2026-08-15T06:20,258,2,0.00,0,8.40,60,1.20
2026-08-15T06:30,261,2,0.00,6,8.40,60,1.00
2026-08-15T06:40,272,3,0.00,11,8.20,62,0.60
2026-08-15T06:50,,1,0.00,17,8.00,64,0.00
2026-08-15T07:00,,2,0.00,22,7.80,66,0.00
2026-08-15T07:10,259,2,0.00,34,7.90,65,0.70
2026-08-15T07:20,,2,0.00,108,8.40,64,0.00
2026-08-15T07:30,186,1,0.00,138,8.80,60,0.30
2026-08-15T07:40,,1,0.00,165,8.90,63,0.00
2026-08-15T07:50,275,1,0.00,198,8.90,62,0.60
2026-08-15T08:00,,1,0.00,228,9.90,58,0.00
2026-08-15T08:10,,-999,0.00,256,10.80,54,0.00
2026-08-15T08:20,50,1,0.00,287,10.40,51,1.10
2026-08-15T08:30,62,2,0.00,320,10.10,50,1.40
2026-08-15T08:40,124,3,0.00,349,10.50,52,0.40
2026-08-15T08:50,56,1,0.00,379,10.80,49,0.60
2026-08-15T09:00,50,1,0.00,414,10.20,49,1.30
2026-08-15T09:10,55,3,0.00,446,10.00,51,1.50
2026-08-15T09:20,64,3,0.00,478,10.10,51,1.30
2026-08-15T09:30,93,3,0.00,506,10.30,52,0.70
2026-08-15T09:40,177,2,0.00,534,10.80,52,0.50
2026-08-15T09:50,196,4,0.00,563,10.60,54,0.80
2026-08-15T10:00,206,4,0.00,594,10.20,56,1.30
2026-08-15T10:10,213,3,0.00,620,10.20,57,1.20
2026-08-15T10:20,197,4,0.00,647,10.30,57,1.30
2026-08-15T10:30,185,5,0.00,672,10.50,58,1.20
2026-08-15T10:40,,,0.00,696,10.50,59,
2026-08-15T10:50,189,4,0.00,720,10.40,59,1.40
2026-08-15T11:00,179,3,0.00,742,10.40,59,1.40
2026-08-15T11:10,190,6,0.00,764,10.50,59,1.30
2026-08-15T11:20,190,4,0.00,787,10.30,60,1.70
2026-08-15T11:30,191,3,0.00,810,10.40,61,2.30
2026-08-15T11:40,186,3,0.00,859,10.40,63,2.20
2026-08-15T11:50,177,4,0.00,821,11.00,63,1.30
2026-08-15T12:00,191,3,0.00,359,11.20,61,0.80
2026-08-15T12:10,80,3,0.00,245,10.40,65,0.90
2026-08-15T12:20,54,4,0.00,216,9.60,69,1.80
2026-08-15T12:30,62,4,0.00,212,9.70,68,1.20
2026-08-15T12:40,50,2,0.00,248,9.90,68,1.10
2026-08-15T12:50,55,2,0.00,354,10.10,66,0.80
2026-08-15T13:00,50,5,0.00,463,10.10,64,1.70
2026-08-15T13:10,175,1,0.00,237,10.60,66,1.10
2026-08-15T13:20,201,4,0.00,681,10.90,66,1.60
2026-08-15T13:30,206,4,0.00,1040,11.40,61,2.40
2026-08-15T13:40,193,5,0.00,1036,11.50,59,2.00
2026-08-15T13:50,216,2,0.00,888,11.50,58,1.50
2026-08-15T14:00,183,5,0.00,800,11.70,55,1.40
2026-08-15T14:10,221,4,0.00,1034,11.60,56,3.30
2026-08-15T14:20,215,2,0.00,1046,12.00,55,2.90
2026-08-15T14:30,227,5,0.00,997,12.00,52,3.90
2026-08-15T14:40,218,3,0.00,1006,11.80,54,3.10
2026-08-15T14:50,207,3,0.00,956,11.90,52,3.80
2026-08-15T15:00,191,2,0.00,756,11.90,47,3.30
2026-08-15T15:10,225,4,0.00,975,12.00,56,3.40
2026-08-15T15:20,202,3,0.00,990,12.30,57,3.30
2026-08-15T15:30,213,3,0.00,868,12.20,55,4.00
2026-08-15T15:40,206,4,0.00,1019,12.30,56,4.40
2026-08-15T15:50,213,1,0.00,484,12.30,54,3.10
2026-08-15T16:00,213,2,0.00,449,12.00,55,4.40
2026-08-15T16:10,199,5,0.00,850,12.10,56,4.40
2026-08-15T16:20,204,3,0.00,901,12.30,55,5.00
2026-08-15T16:30,216,3,0.00,496,12.30,56,4.30
2026-08-15T16:40,212,5,0.00,235,11.60,59,3.50
2026-08-15T16:50,211,3,0.00,237,11.80,57,4.10
2026-08-15T17:00,205,6,0.00,189,11.60,57,4.40
2026-08-15T17:10,209,4,0.00,178,11.40,60,3.70
2026-08-15T17:20,211,3,0.00,193,11.40,61,3.90
2026-08-15T17:30,211,1,0.00,181,11.30,60,3.40
2026-08-15T17:40,216,4,0.00,172,11.20,61,3.50
2026-08-15T17:50,216,2,0.00,160,10.90,60,4.00
2026-08-15T18:00,204,1,0.00,175,10.90,60,1.80
2026-08-15T18:10,237,1,0.00,144,10.70,62,4.50
2026-08-15T18:20,221,4,0.00,124,10.60,64,3.10
2026-08-15T18:30,209,3,0.00,102,10.50,67,2.60
2026-08-15T18:40,225,3,0.00,97,10.50,68,2.90
2026-08-15T18:50,221,4,0.00,87,10.40,69,1.70
2026-08-15T19:00,251,4,0.00,67,10.20,73,0.60
2026-08-15T19:10,226,3,0.00,46,10.10,75,2.20
2026-08-15T19:20,231,3,0.00,30,9.80,77,1.80
2026-08-15T19:30,201,2,0.00,20,9.70,80,2.40
2026-08-15T19:40,174,2,0.00,12,9.50,83,1.00
2026-08-15T19:50,186,4,0.00,12,9.40,84,2.30
2026-08-15T20:00,215,3,0.00,10,9.50,80,1.90
2026-08-15T20:10,284,2,0.00,8,9.20,73,2.70
2026-08-15T20:20,236,2,0.00,6,9.40,76,2.70
2026-08-15T20:30,211,2,0.00,5,9.20,67,1.60
2026-08-15T20:40,35,1,0.00,0,9.40,64,1.90
2026-08-15T20:50,73,4,0.00,0,9.50,65,1.00
2026-08-15T21:00,168,1,0.00,0,9.50,67,0.90
2026-08-15T21:10,62,1,0.00,0,8.50,85,2.30
2026-08-15T21:20,43,3,0.00,0,8.40,90,2.20
2026-08-15T21:30,61,3,0.00,0,8.50,91,1.80
2026-08-15T21:40,66,2,0.00,0,8.50,91,0.80
2026-08-15T21:50,277,2,0.00,0,8.80,76,1.70
2026-08-15T22:00,288,1,0.00,0,8.80,72,1.30
2026-08-15T22:10,233,2,0.00,0,8.90,76,1.40
2026-08-15T22:20,194,2,0.00,0,8.70,83,2.00
2026-08-15T22:30,190,3,0.00,0,8.60,85,2.00
2026-08-15T22:40,191,3,0.00,0,8.40,84,1.60
2026-08-15T22:50,200,3,0.00,0,8.40,86,1.30
2026-08-15T23:00,198,3,0.00,0,8.30,88,1.70
2026-08-15T23:10,255,2,0.00,0,8.40,88,1.10
2026-08-15T23:20,193,2,0.00,0,8.20,90,1.70
2026-08-15T23:30,188,3,0.00,0,8.10,92,1.40
2026-08-15T23:40,216,3,0.00,0,8.10,90,1.00
2026-08-15T23:50,194,3,0.00,0,8.00,92,2.00
2026-08-16T00:00,203,3,0.00,0,8.00,92,1.20
2026-08-16T00:10,195,2,0.00,0,8.00,92,1.20
2026-08-16T00:20,198,2,0.00,0,7.90,91,1.70
2026-08-16T00:30,195,2,0.00,0,7.80,93,1.70
2026-08-16T00:40,188,2,0.00,0,7.80,93,2.00
2026-08-16T00:50,180,3,0.00,0,7.80,92,1.60
2026-08-16T01:00,199,2,0.00,0,7.80,92,0.90
2026-08-16T01:10,243,2,0.00,0,7.80,90,1.00
2026-08-16T01:20,193,2,0.00,0,7.70,94,1.20
2026-08-16T01:30,199,3,0.00,0,7.60,95,1.20
2026-08-16T01:40,194,3,0.00,0,7.60,96,1.10
2026-08-16T01:50,200,3,0.00,0,7.50,94,0.90
2026-08-16T02:00,194,3,0.00,0,7.60,94,1.40
2026-08-16T02:10,207,3,0.00,0,7.40,95,1.40
2026-08-16T02:20,217,3,0.00,0,7.30,96,0.80
2026-08-16T02:30,215,3,0.00,0,7.30,95,0.60
2026-08-16T02:40,215,2,0.00,0,7.30,96,1.70
2026-08-16T02:50,216,3,0.00,0,7.10,97,1.90
2026-08-16T03:00,244,2,0.00,0,7.10,94,2.00
2026-08-16T03:10,231,3,0.00,0,7.10,93,1.80
2026-08-16T03:20,222,3,0.00,0,7.40,87,2.00
2026-08-16T03:30,230,2,0.00,0,7.70,80,2.20
2026-08-16T03:40,203,3,0.00,0,7.60,83,2.20
2026-08-16T03:50,212,2,0.00,0,7.20,94,1.70
2026-08-16T04:00,207,2,0.00,0,7.00,96,1.40
2026-08-16T04:10,194,2,0.00,0,7.00,97,1.20
2026-08-16T04:20,231,2,0.00,0,6.90,96,0.90
2026-08-16T04:30,,2,0.00,0,6.90,94,0.00
2026-08-16T04:40,,2,0.00,0,6.80,92,0.00
2026-08-16T04:50,220,3,0.00,0,7.00,88,0.90
2026-08-16T05:00,200,2,0.00,0,7.20,91,2.30
2026-08-16T05:10,205,3,0.00,0,7.00,94,1.80
2026-08-16T05:20,210,3,0.20,0,7.20,88,2.10
2026-08-16T05:30,225,2,0.00,0,7.20,90,1.90
2026-08-16T05:40,218,3,0.00,0,7.20,90,1.60
2026-08-16T05:50,207,2,0.00,0,7.20,89,2.00
2026-08-16T06:00,228,2,0.00,0,7.20,87,1.50
2026-08-16T06:10,212,3,0.00,0,7.50,81,1.90
2026-08-16T06:20,213,2,0.00,0,7.50,80,1.80
2026-08-16T06:30,198,2,0.00,6,7.40,82,1.90
2026-08-16T06:40,206,2,0.00,11,7.40,81,1.60
2026-08-16T06:50,199,3,0.00,20,7.30,83,2.10
2026-08-16T07:00,188,3,0.00,33,7.30,80,0.90
2026-08-16T07:10,234,3,0.00,54,7.50,76,1.20
2026-08-16T07:20,213,3,0.00,119,7.60,76,1.50
2026-08-16T07:30,202,2,0.00,157,7.80,75,1.70
2026-08-16T07:40,208,2,0.00,186,7.90,75,1.30
2026-08-16T07:50,191,1,0.00,190,7.90,76,1.40
2026-08-16T08:00,203,1,0.00,147,8.00,73,1.20
2026-08-16T08:10,203,2,0.00,189,7.90,73,1.40
2026-08-16T08:20,199,2,0.00,306,8.30,71,0.90
2026-08-16T08:30,208,3,0.00,359,8.40,72,1.10
2026-08-16T08:40,193,2,0.00,350,8.60,71,1.30
2026-08-16T08:50,57,1,0.00,321,8.30,68,0.90
2026-08-16T09:00,50,4,0.00,236,7.90,71,1.20
2026-08-16T09:10,33,4,0.00,214,8.00,72,1.00
2026-08-16T09:20,34,2,0.00,268,8.10,72,1.20
2026-08-16T09:30,40,2,0.00,485,8.30,72,1.20
2026-08-16T09:40,58,3,0.00,561,8.30,73,1.70
2026-08-16T09:50,54,3,0.00,631,8.30,77,1.50
2026-08-16T10:00,34,3,0.00,539,8.30,78,1.30
2026-08-16T10:10,44,4,0.00,588,8.40,77,1.70
2026-08-16T10:20,60,4,0.00,572,8.40,78,1.70
2026-08-16T10:30,61,4,0.00,432,8.30,78,1.60
2026-08-16T10:40,60,3,0.00,467,8.60,74,1.00
2026-08-16T10:50,183,3,0.00,202,8.80,75,0.80
2026-08-16T11:00,3,4,0.00,219,8.90,72,0.30
2026-08-16T11:10,213,4,0.00,221,8.60,76,1.70
2026-08-16T11:20,196,4,0.00,211,8.60,76,1.40
2026-08-16T11:30,196,3,0.00,164,8.50,77,1.40
2026-08-16T11:40,186,4,0.00,196,8.50,80,1.50
2026-08-16T11:50,209,2,0.00,329,8.60,79,1.10
2026-08-16T12:00,200,3,0.00,280,8.80,78,0.90
2026-08-16T12:10,207,3,0.00,354,9.10,78,1.40
2026-08-16T12:20,184,3,0.00,307,8.70,82,1.60
2026-08-16T12:30,197,3,0.00,284,8.80,82,1.50
2026-08-16T12:40,68,3,0.00,414,8.80,77,0.90
2026-08-16T12:50,,2,0.00,180,9.10,76,0.00
2026-08-16T13:00,201,3,0.00,113,9.00,83,3.20
2026-08-16T13:10,199,2,0.20,96,8.50,88,2.70
2026-08-16T13:20,201,2,0.00,50,8.30,88,2.30
2026-08-16T13:30,200,1,0.60,70,8.10,87,2.80
2026-08-16T13:40,201,1,0.20,97,7.70,89,2.20
2026-08-16T13:50,235,1,0.20,176,7.80,81,1.10
2026-08-16T14:00,185,2,0.00,206,8.00,74,1.10
2026-08-16T14:10,197,2,0.00,208,8.10,79,1.50
2026-08-16T14:20,226,1,0.00,193,8.10,80,1.90
2026-08-16T14:30,193,3,0.00,386,8.20,83,2.10
2026-08-16T14:40,204,3,0.00,430,8.60,81,1.00
2026-08-16T14:50,192,1,0.00,710,8.50,83,2.40
2026-08-16T15:00,206,1,0.00,302,8.70,81,1.70
2026-08-16T15:10,195,-999,0.00,92,8.60,82,1.60
2026-08-16T15:20,73,3,0.00,56,8.30,83,0.60
2026-08-16T15:30,53,2,0.00,78,8.00,83,1.60
2026-08-16T15:40,53,2,0.00,73,8.10,83,0.60
2026-08-16T15:50,103,2,0.00,39,8.00,85,0.40
2026-08-16T16:00,169,2,0.00,38,7.80,88,1.30
2026-08-16T16:10,217,0,0.00,27,7.70,89,0.50
2026-08-16T16:20,43,3,0.00,40,7.60,87,1.10
2026-08-16T16:30,316,1,0.00,22,7.40,88,1.20
2026-08-16T16:40,292,2,0.00,13,7.40,86,2.00
2026-08-16T16:50,273,1,0.00,0,7.20,88,3.30
2026-08-16T17:00,287,4,2.40,7,6.30,83,4.20
2026-08-16T17:10,291,2,2.20,7,5.50,85,2.40
2026-08-16T17:20,291,3,1.00,6,5.50,89,1.70
2026-08-16T17:30,300,0,0.80,7,5.60,88,0.90
2026-08-16T17:40,282,0,0.80,8,5.60,86,1.40
2026-08-16T17:50,253,1,0.80,9,5.60,89,1.10
2026-08-16T18:00,231,-999,0.40,8,5.80,88,1.00
2026-08-16T18:10,210,3,0.60,7,5.80,89,1.50
2026-08-16T18:20,216,2,0.40,8,5.80,89,1.30
2026-08-16T18:30,291,0,0.40,8,5.80,85,1.70
2026-08-16T18:40,214,3,0.40,11,5.70,89,1.90
2026-08-16T18:50,266,3,0.40,14,5.80,82,2.00
2026-08-16T19:00,204,-999,0.20,13,5.90,80,3.20
2026-08-16T19:10,221,-999,0.20,9,5.80,78,1.40
2026-08-16T19:20,,-999,0.00,9,5.80,82,0.00
2026-08-16T19:30,,0,0.00,6,5.60,82,0.00
2026-08-16T19:40,227,1,0.20,6,5.60,87,1.50
2026-08-16T19:50,211,4,0.60,0,5.30,89,1.50
2026-08-16T20:00,167,3,0.20,0,5.20,89,0.60
2026-08-16T20:10,53,-999,0.20,0,5.30,89,0.60
2026-08-16T20:20,70,0,0.00,0,5.30,89,0.70
2026-08-16T20:30,272,2,0.20,0,5.40,89,0.40
2026-08-16T20:40,,2,0.00,0,5.50,88,0.00
2026-08-16T20:50,,0,0.00,0,5.60,85,0.00
2026-08-16T21:00,140,1,0.20,0,5.40,88,0.80
2026-08-16T21:10,,-999,0.00,0,5.60,87,0.00
2026-08-16T21:20,62,2,0.20,0,5.40,86,1.00
2026-08-16T21:30,,1,0.00,0,5.80,83,0.00
2026-08-16T21:40,114,1,0.00,0,5.90,83,0.60
2026-08-16T21:50,100,2,0.00,0,6.00,80,0.70
2026-08-16T22:00,156,1,0.00,0,6.60,75,0.50
2026-08-16T22:10,203,1,0.00,0,6.30,80,1.00
2026-08-16T22:20,216,1,0.00,0,5.90,86,0.90
2026-08-16T22:30,267,2,0.20,0,5.90,80,1.10
2026-08-16T22:40,243,2,0.00,0,6.20,77,1.40
2026-08-16T22:50,233,2,0.00,0,6.30,79,1.80
2026-08-16T23:00,253,1,0.00,0,6.30,79,1.40
2026-08-16T23:10,185,1,0.00,0,5.80,83,1.70
2026-08-16T23:20,193,1,0.20,0,5.70,83,1.00
2026-08-16T23:30,,1,0.20,0,5.70,83,0.00
2026-08-16T23:40,,1,0.00,0,5.70,84,0.00
2026-08-16T23:50,197,1,0.00,0,5.70,85,0.90
2026-08-17T00:00,179,2,0.00,0,5.80,81,0.70
2026-08-17T00:10,234,2,0.00,0,6.00,81,0.80
2026-08-17T00:20,,1,0.20,0,5.90,82,0.00
2026-08-17T00:30,46,2,0.00,0,5.90,80,1.20
2026-08-17T00:40,48,1,0.20,0,5.90,78,2.30
2026-08-17T00:50,51,1,0.00,0,5.80,78,2.90
2026-08-17T01:00,37,2,0.00,0,5.90,77,3.20
2026-08-17T01:10,39,2,0.00,0,6.20,75,0.60
2026-08-17T01:20,38,-999,0.00,0,6.40,73,0.90
2026-08-17T01:30,35,-999,0.00,0,6.40,74,0.70
2026-08-17T01:40,90,-999,0.00,0,6.50,72,1.10
2026-08-17T01:50,254,-999,0.00,0,6.30,74,1.00
2026-08-17T02:00,290,-999,0.00,0,6.30,73,2.40
2026-08-17T02:10,285,-999,0.00,0,6.50,70,1.80
2026-08-17T02:20,260,-999,0.00,0,6.60,69,2.20
2026-08-17T02:30,264,-999,0.00,0,6.40,71,1.80
2026-08-17T02:40,235,-999,0.00,0,6.50,72,1.50
2026-08-17T02:50,218,-999,0.00,0,6.20,74,1.20
2026-08-17T03:00,213,-999,0.00,0,6.10,75,0.70
2026-08-17T03:10,7,-999,0.00,0,5.90,77,0.40
2026-08-17T03:20,,-999,0.00,0,6.00,74,0.00
2026-08-17T03:30,70,-999,0.00,0,6.00,75,1.40
2026-08-17T03:40,51,-999,0.00,0,6.10,73,1.00
2026-08-17T03:50,202,-999,0.00,0,6.20,73,0.90
2026-08-17T04:00,214,-999,0.00,0,6.30,71,1.00
2026-08-17T04:10,224,-999,0.00,0,6.30,72,1.70
2026-08-17T04:20,205,-999,0.00,0,6.40,72,2.60
2026-08-17T04:30,208,-999,0.00,0,6.10,75,1.10
2026-08-17T04:40,233,-999,0.00,0,6.10,74,0.50
2026-08-17T04:50,217,-999,0.00,0,6.20,74,1.10
2026-08-17T05:00,234,-999,0.00,0,6.30,73,1.80
2026-08-17T05:10,235,-999,0.00,0,6.40,73,2.40
2026-08-17T05:20,236,-999,0.00,0,6.10,76,1.80
2026-08-17T05:30,305,-999,0.00,0,6.00,77,0.70
2026-08-17T05:40,,-999,0.00,0,5.90,78,0.00
2026-08-17T05:50,217,-999,0.00,0,5.90,78,0.80
2026-08-17T06:00,36,-999,0.00,0,5.90,77,1.10
2026-08-17T06:10,283,-999,0.00,0,6.30,72,1.30
2026-08-17T06:20,269,-999,0.00,0,6.60,71,1.40
2026-08-17T06:30,,-999,0.00,0,6.70,70,0.00
2026-08-17T06:40,37,-999,0.00,8,6.80,70,0.60
2026-08-17T06:50,212,-999,0.00,11,6.60,72,1.20
2026-08-17T07:00,217,-999,0.00,18,6.30,73,1.60
2026-08-17T07:10,,-999,0.00,26,6.40,71,0.00
2026-08-17T07:20,44,-999,0.00,96,6.00,75,2.40
2026-08-17T07:30,43,-999,0.00,132,6.40,73,1.50
2026-08-17T07:40,45,-999,0.00,161,6.60,72,1.60
2026-08-17T07:50,90,-999,0.00,191,6.70,72,1.10
2026-08-17T08:00,54,3,0.00,228,6.50,73,1.80
2026-08-17T08:10,73,1,0.00,286,6.70,73,1.60
2026-08-17T08:20,57,2,0.00,370,6.50,73,1.90
2026-08-17T08:30,,2,0.00,336,7.50,70,0.00
2026-08-17T08:40,92,2,0.20,274,7.40,70,0.60
2026-08-17T08:50,56,1,0.00,362,6.90,71,1.50
2026-08-17T09:00,54,1,0.00,418,6.70,72,2.40
2026-08-17T09:10,50,2,0.00,442,6.90,72,1.40
2026-08-17T09:20,51,1,0.00,482,7.60,69,0.60
2026-08-17T09:30,184,-999,0.00,521,7.70,69,0.70
2026-08-17T09:40,199,1,0.00,477,7.90,67,0.70
2026-08-17T09:50,192,2,0.00,478,7.30,72,1.20
2026-08-17T10:00,208,2,0.00,609,7.30,73,1.20
2026-08-17T10:10,92,2,0.00,629,7.80,71,0.80
2026-08-17T10:20,192,2,0.00,693,8.10,70,0.70
2026-08-17T10:30,188,0,0.00,350,7.60,73,1.30
2026-08-17T10:40,190,3,0.00,289,7.40,73,0.80
