datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T09:50,193,4,0.00,511,8.80,43,1.70
2026-09-04T10:00,175,2,0.00,536,9.40,41,0.70
2026-09-04T10:10,209,4,0.00,563,9.30,42,1.20
2026-09-04T10:20,202,3,0.00,591,9.10,42,1.70
2026-09-04T10:30,194,3,0.00,616,9.10,44,2.10
2026-09-04T10:40,193,3,0.00,639,9.40,43,1.40
2026-09-04T10:50,192,1,0.00,661,9.90,42,1.30
2026-09-04T11:00,189,5,0.00,684,9.90,40,1.90
2026-09-04T11:10,193,3,0.00,704,10.10,40,1.80
2026-09-04T11:20,196,3,0.00,722,10.20,41,1.60
2026-09-04T11:30,206,3,0.00,740,10.30,42,1.80
2026-09-04T11:40,219,4,0.00,758,10.30,44,1.90
2026-09-04T11:50,193,3,0.00,771,10.50,45,1.80
2026-09-04T12:00,199,5,0.00,784,10.60,44,1.60
2026-09-04T12:10,183,3,0.00,796,10.80,47,1.80
2026-09-04T12:20,193,2,0.00,807,10.90,49,1.90
2026-09-04T12:30,192,4,0.00,816,10.90,46,1.60
2026-09-04T12:40,205,4,0.00,826,11.20,48,2.80
2026-09-04T12:50,194,3,0.00,829,11.00,49,2.80
2026-09-04T13:00,195,6,0.00,832,11.10,49,2.10
2026-09-04T13:10,203,3,0.00,839,11.30,48,2.00
2026-09-04T13:20,196,3,0.00,839,11.60,49,2.60
2026-09-04T13:30,205,3,0.00,839,11.90,50,2.60
2026-09-04T13:40,203,1,0.00,840,11.80,51,3.20
2026-09-04T13:50,193,5,0.00,836,11.40,52,2.80
2026-09-04T14:00,195,5,0.00,827,12.00,50,2.30
2026-09-04T14:10,194,4,0.00,823,12.00,50,2.70
2026-09-04T14:20,201,3,0.00,816,12.20,52,3.20
2026-09-04T14:30,196,6,0.00,805,12.30,53,3.30
2026-09-04T14:40,202,4,0.00,795,12.50,52,4.30
2026-09-04T14:50,203,4,0.00,782,12.30,52,3.70
2026-09-04T15:00,200,5,0.00,768,12.30,53,4.30
2026-09-04T15:10,204,6,0.00,752,12.10,53,3.10
2026-09-04T15:20,202,4,0.00,735,12.50,53,4.30
2026-09-04T15:30,201,3,0.00,716,12.80,53,4.50
2026-09-04T15:40,194,3,0.00,695,12.60,52,3.30
2026-09-04T15:50,191,4,0.00,675,12.20,54,3.70
2026-09-04T16:00,194,3,0.00,651,12.30,54,3.50
2026-09-04T16:10,191,5,0.00,629,12.40,54,2.90
2026-09-04T16:20,198,-999,0.00,606,12.40,54,4.10
2026-09-04T16:30,199,2,0.00,577,12.20,55,3.70
2026-09-04T16:40,197,3,0.00,555,12.20,56,4.00
2026-09-04T16:50,194,4,0.00,527,12.00,57,3.80
2026-09-04T17:00,196,4,0.00,499,12.30,56,3.30
2026-09-04T17:10,203,5,0.00,471,12.60,56,3.80
2026-09-04T17:20,209,4,0.00,441,12.80,56,4.30
2026-09-04T17:30,211,2,0.00,411,12.80,56,4.00
2026-09-04T17:40,218,2,0.00,381,12.40,57,3.60
2026-09-04T17:50,214,3,0.00,349,12.30,58,3.10
2026-09-04T18:00,204,2,0.00,318,12.10,59,3.10
2026-09-04T18:10,203,0,0.00,287,12.30,58,4.10
2026-09-04T18:20,201,1,0.00,255,12.10,59,3.60
2026-09-04T18:30,207,3,0.00,223,12.00,60,3.40
2026-09-04T18:40,205,1,0.00,191,11.70,61,3.40
2026-09-04T18:50,209,2,0.00,161,11.60,62,3.50
2026-09-04T19:00,203,5,0.00,133,11.30,63,3.00
2026-09-04T19:10,201,2,0.00,104,11.50,63,2.90
2026-09-04T19:20,198,3,0.00,79,11.00,65,3.30
2026-09-04T19:30,203,3,0.00,19,10.80,66,3.20
2026-09-04T19:40,201,4,0.00,12,10.60,68,3.90
2026-09-04T19:50,206,4,0.00,8,10.40,69,3.80
2026-09-04T20:00,200,4,0.00,0,10.30,69,4.60
2026-09-04T20:10,196,3,0.00,0,9.90,71,4.40
2026-09-04T20:20,204,3,0.00,0,9.90,71,3.90
2026-09-04T20:30,204,4,0.00,0,9.80,72,3.70
2026-09-04T20:40,214,4,0.00,0,9.70,72,3.40
2026-09-04T20:50,210,4,0.00,0,9.60,72,4.00
2026-09-04T21:00,200,4,0.00,0,9.50,72,4.40
2026-09-04T21:10,194,4,0.00,0,9.50,73,4.70
2026-09-04T21:20,197,4,0.00,0,9.60,70,4.30
2026-09-04T21:30,188,4,0.00,0,9.50,71,4.20
2026-09-04T21:40,195,3,0.00,0,9.30,74,3.90
2026-09-04T21:50,219,4,0.00,0,9.10,75,3.50
2026-09-04T22:00,203,4,0.00,0,9.00,76,3.70
2026-09-04T22:10,212,3,0.00,0,9.00,75,4.00
2026-09-04T22:20,207,3,0.00,0,8.90,76,4.40
2026-09-04T22:30,205,3,0.00,0,8.90,75,4.50
2026-09-04T22:40,200,4,0.00,0,8.90,75,4.50
2026-09-04T22:50,209,3,0.00,0,9.20,70,4.30
2026-09-04T23:00,199,3,0.00,0,8.80,74,4.40
2026-09-04T23:10,209,3,0.00,0,8.90,74,4.50
2026-09-04T23:20,210,3,0.00,0,8.80,73,4.80
2026-09-04T23:30,208,3,0.00,0,9.00,70,4.60
2026-09-04T23:40,200,3,0.00,0,8.90,71,5.00
2026-09-04T23:50,210,3,0.00,0,9.10,67,5.80
2026-09-05T00:00,204,3,0.00,0,9.00,67,5.30
2026-09-05T00:10,214,3,0.00,0,8.90,66,4.90
2026-09-05T00:20,210,3,0.00,0,9.00,63,4.50
2026-09-05T00:30,210,3,0.00,0,9.20,61,5.30
2026-09-05T00:40,209,4,0.00,0,9.40,59,4.90
2026-09-05T00:50,210,4,0.00,0,9.70,57,5.20
2026-09-05T01:00,213,2,0.00,0,9.50,59,4.80
2026-09-05T01:10,224,4,0.00,0,9.70,57,4.70
2026-09-05T01:20,220,3,0.00,0,9.80,57,4.90
2026-09-05T01:30,222,3,0.00,0,9.60,59,4.60
2026-09-05T01:40,227,3,0.00,0,9.40,60,4.40
2026-09-05T01:50,227,3,0.00,0,9.40,60,3.90
2026-09-05T02:00,234,4,0.00,0,9.60,57,5.20
2026-09-05T02:10,222,3,0.00,0,9.60,56,5.10
2026-09-05T02:20,220,3,0.00,0,9.40,57,5.70
2026-09-05T02:30,217,4,0.00,0,9.30,58,5.00
2026-09-05T02:40,215,3,0.00,0,9.40,57,5.80
2026-09-05T02:50,215,3,0.00,0,9.40,57,5.20
2026-09-05T03:00,208,3,0.00,0,9.20,58,5.70
2026-09-05T03:10,224,3,0.00,0,9.30,57,5.20
2026-09-05T03:20,199,3,0.00,0,8.90,60,5.70
2026-09-05T03:30,206,3,0.00,0,9.00,58,5.50
2026-09-05T03:40,216,3,0.00,0,8.90,58,4.60
2026-09-05T03:50,217,3,0.00,0,8.70,59,4.30
2026-09-05T04:00,205,3,0.00,0,8.70,58,5.20
2026-09-05T04:10,235,3,0.00,0,8.80,56,4.90
2026-09-05T04:20,220,2,0.00,0,8.70,57,4.30
2026-09-05T04:30,236,4,0.00,0,8.60,56,4.20
2026-09-05T04:40,198,4,0.00,0,8.60,56,4.60
2026-09-05T04:50,217,3,0.00,0,8.50,56,4.20
2026-09-05T05:00,213,3,0.00,0,8.50,52,3.10
2026-09-05T05:10,199,2,0.00,0,8.30,54,4.50
2026-09-05T05:20,220,3,0.00,0,8.40,49,4.00
2026-09-05T05:30,236,3,0.00,0,8.60,43,5.40
2026-09-05T05:40,228,3,0.00,0,8.20,49,3.80
2026-09-05T05:50,203,3,0.00,0,7.80,54,3.90
2026-09-05T06:00,209,3,0.00,0,7.80,55,4.10
2026-09-05T06:10,218,2,0.00,0,7.70,56,3.60
2026-09-05T06:20,207,3,0.00,0,7.60,55,3.40
2026-09-05T06:30,205,3,0.00,0,7.60,55,3.50
2026-09-05T06:40,227,4,0.00,0,7.60,55,3.20
2026-09-05T06:50,206,3,0.00,0,7.40,58,3.20
2026-09-05T07:00,208,3,0.00,11,7.20,59,1.60
2026-09-05T07:10,191,3,0.00,19,7.10,62,1.70
2026-09-05T07:20,208,4,0.00,37,7.30,56,3.00
2026-09-05T07:30,270,3,0.00,53,8.00,41,2.10
2026-09-05T07:40,263,3,0.00,71,7.80,43,2.40
2026-09-05T07:50,237,4,0.00,126,7.60,45,2.90
2026-09-05T08:00,254,3,0.00,167,7.80,42,2.40
2026-09-05T08:10,198,2,0.00,214,7.70,46,2.40
2026-09-05T08:20,186,3,0.00,111,7.20,53,1.40
2026-09-05T08:30,38,3,0.00,69,8.10,47,2.40
2026-09-05T08:40,185,3,0.00,82,7.50,52,2.20
2026-09-05T08:50,123,3,0.00,123,6.80,68,1.40
2026-09-05T09:00,237,4,0.00,135,7.40,54,2.60
2026-09-05T09:10,244,2,0.00,175,7.70,51,3.40
2026-09-05T09:20,269,3,0.00,168,7.80,51,3.70
2026-09-05T09:30,223,3,0.00,188,7.90,51,2.70
2026-09-05T09:40,234,3,0.00,205,7.70,54,1.70
2026-09-05T09:50,198,3,0.00,197,7.70,54,2.50
2026-09-05T10:00,125,3,0.00,201,7.40,59,1.50
2026-09-05T10:10,193,4,0.00,161,7.20,62,1.60
2026-09-05T10:20,187,3,0.00,218,7.30,60,2.30
2026-09-05T10:30,214,4,0.00,373,7.30,61,0.90
2026-09-05T10:40,245,5,0.00,414,7.60,60,1.20
2026-09-05T10:50,172,3,0.00,385,7.70,59,1.90
2026-09-05T11:00,140,5,0.00,381,7.60,60,1.30
2026-09-05T11:10,225,4,0.00,536,7.90,59,1.70
2026-09-05T11:20,215,3,0.00,489,8.10,59,2.20
2026-09-05T11:30,183,3,0.00,450,8.00,60,1.70
2026-09-05T11:40,173,4,0.00,323,7.90,61,2.00
2026-09-05T11:50,184,4,0.00,412,8.20,60,2.20
2026-09-05T12:00,195,4,0.00,321,8.20,61,2.50
2026-09-05T12:10,199,4,0.00,312,8.10,61,2.40
2026-09-05T12:20,205,4,0.00,245,8.20,61,2.70
2026-09-05T12:30,211,4,0.00,194,8.30,61,1.10
2026-09-05T12:40,9,3,0.00,236,8.20,61,0.60
2026-09-05T12:50,243,4,0.00,247,8.10,62,1.20
2026-09-05T13:00,266,3,0.00,272,8.20,62,1.80
2026-09-05T13:10,,3,0.00,210,7.80,65,0.00
2026-09-05T13:20,234,2,0.00,359,7.90,64,1.40
2026-09-05T13:30,255,3,0.00,742,8.10,62,2.80
2026-09-05T13:40,272,3,0.00,519,8.10,61,3.70
2026-09-05T13:50,229,4,0.00,845,8.30,59,2.00
2026-09-05T14:00,213,3,0.00,864,9.30,56,5.10
2026-09-05T14:10,210,3,0.00,855,9.30,55,5.60
2026-09-05T14:20,210,4,0.00,779,9.40,54,4.70
2026-09-05T14:30,198,4,0.00,766,9.40,55,4.40
2026-09-05T14:40,205,4,0.00,500,9.40,55,4.00
2026-09-05T14:50,204,3,0.00,478,9.20,57,3.90
2026-09-05T15:00,205,2,0.00,330,9.20,58,4.20
2026-09-05T15:10,188,3,0.00,529,8.70,58,3.90
2026-09-05T15:20,202,3,0.00,340,8.80,60,4.50
2026-09-05T15:30,231,3,0.00,709,9.00,59,3.00
2026-09-05T15:40,221,4,0.00,647,9.00,59,3.10
2026-09-05T15:50,260,3,0.00,464,8.90,58,3.70
2026-09-05T16:00,263,3,0.00,617,9.00,58,3.90
2026-09-05T16:10,230,2,0.00,594,9.30,58,4.60
2026-09-05T16:20,240,2,0.00,618,9.40,56,4.10
2026-09-05T16:30,265,2,0.00,603,9.20,55,4.20
2026-09-05T16:40,216,4,0.00,575,9.60,56,3.50
2026-09-05T16:50,245,3,0.00,513,9.10,55,4.50
2026-09-05T17:00,267,3,0.00,496,8.80,55,5.70
2026-09-05T17:10,259,1,0.00,473,8.50,56,5.10
2026-09-05T17:20,274,1,0.00,438,8.80,53,1.50
2026-09-05T17:30,270,1,0.00,404,9.20,51,3.90
2026-09-05T17:40,276,2,0.00,369,9.10,53,3.70
2026-09-05T17:50,273,3,0.00,330,9.10,54,4.20
2026-09-05T18:00,276,3,0.00,287,9.40,53,1.40
2026-09-05T18:10,10,2,0.00,270,9.30,53,0.70
2026-09-05T18:20,326,1,0.00,229,9.10,54,0.90
2026-09-05T18:30,33,-999,0.00,200,8.60,56,1.30
2026-09-05T18:40,40,3,0.00,174,8.30,58,1.60
2026-09-05T18:50,0,3,0.00,143,8.20,59,1.00
2026-09-05T19:00,36,3,0.00,112,8.20,60,0.90
2026-09-05T19:10,36,2,0.00,88,7.90,61,1.70
2026-09-05T19:20,41,4,0.00,61,7.60,62,2.40
2026-09-05T19:30,36,4,0.00,23,7.60,62,2.40
2026-09-05T19:40,23,4,0.00,14,7.50,62,0.80
2026-09-05T19:50,47,3,0.00,7,7.30,64,1.60
2026-09-05T20:00,53,3,0.00,0,7.10,65,2.20
2026-09-05T20:10,79,3,0.00,0,7.10,65,1.10
2026-09-05T20:20,186,3,0.00,0,7.30,64,2.90
2026-09-05T20:30,198,4,0.00,0,7.10,66,2.40
2026-09-05T20:40,220,3,0.00,0,7.00,67,1.60
2026-09-05T20:50,234,3,0.00,0,6.90,65,1.40
2026-09-05T21:00,97,3,0.00,0,7.00,64,0.50
2026-09-05T21:10,107,1,0.00,0,6.70,67,0.70
2026-09-05T21:20,177,2,0.00,0,6.60,69,0.90
2026-09-05T21:30,197,4,0.00,0,6.40,70,1.40
2026-09-05T21:40,195,3,0.00,0,6.40,70,1.40
2026-09-05T21:50,201,3,0.00,0,6.50,70,1.40
2026-09-05T22:00,204,3,0.00,0,6.50,69,0.90
2026-09-05T22:10,201,3,0.00,0,6.50,69,0.80
2026-09-05T22:20,220,3,0.00,0,6.50,68,1.00
2026-09-05T22:30,205,3,0.00,0,6.50,68,1.40
2026-09-05T22:40,242,3,0.00,0,6.40,66,1.10
2026-09-05T22:50,271,2,0.00,0,6.60,64,1.30
2026-09-05T23:00,192,3,0.00,0,6.40,67,1.80
2026-09-05T23:10,186,3,0.00,0,6.20,67,1.80
2026-09-05T23:20,166,3,0.00,0,6.30,66,1.00
2026-09-05T23:30,228,3,0.00,0,6.20,66,0.60
2026-09-05T23:40,246,3,0.00,0,6.10,67,1.10
2026-09-05T23:50,276,3,0.00,0,6.10,66,1.20
2026-09-06T00:00,192,3,0.00,0,6.00,68,1.10
2026-09-06T00:10,59,2,0.00,0,5.80,69,0.40
2026-09-06T00:20,39,3,0.00,0,5.80,69,0.40
2026-09-06T00:30,272,2,0.00,0,5.90,68,1.30
2026-09-06T00:40,266,2,0.00,0,5.80,68,1.90
2026-09-06T00:50,276,2,0.00,0,5.80,64,1.80
2026-09-06T01:00,275,2,0.00,0,5.80,62,1.70
2026-09-06T01:10,257,3,0.00,0,5.90,62,1.90
2026-09-06T01:20,240,3,0.00,0,5.90,63,1.40
2026-09-06T01:30,254,2,0.00,0,5.80,62,1.50
2026-09-06T01:40,244,3,0.00,0,5.80,62,1.10
2026-09-06T01:50,248,2,0.00,0,5.80,61,1.30
2026-09-06T02:00,224,3,0.00,0,5.80,61,1.20
2026-09-06T02:10,229,3,0.00,0,5.80,62,1.30
2026-09-06T02:20,262,2,0.00,0,5.80,61,0.90
2026-09-06T02:30,238,2,0.00,0,5.70,61,0.90
2026-09-06T02:40,258,2,0.00,0,5.70,60,0.90
2026-09-06T02:50,225,2,0.00,0,5.60,63,0.90
2026-09-06T03:00,203,3,0.00,0,5.50,65,0.90
2026-09-06T03:10,346,3,0.00,0,5.40,65,0.70
2026-09-06T03:20,,3,0.00,0,5.40,63,0.00
2026-09-06T03:30,,2,0.00,0,5.20,65,0.00
2026-09-06T03:40,250,3,0.00,0,5.10,65,0.70
2026-09-06T03:50,261,3,0.00,0,5.60,59,1.80
2026-09-06T04:00,247,3,0.00,0,5.80,56,2.00
2026-09-06T04:10,242,2,0.00,0,5.80,56,2.40
2026-09-06T04:20,231,1,0.00,0,5.80,57,2.20
2026-09-06T04:30,205,3,0.00,0,5.90,54,2.30
2026-09-06T04:40,212,3,0.00,0,6.00,49,1.90
2026-09-06T04:50,207,1,0.00,0,6.20,41,1.60
2026-09-06T05:00,224,3,0.00,0,6.30,40,1.80
2026-09-06T05:10,236,1,0.00,0,6.10,41,1.60
2026-09-06T05:20,244,3,0.00,0,6.10,39,1.90
2026-09-06T05:30,197,3,0.00,0,6.30,33,2.40
2026-09-06T05:40,220,2,0.00,0,6.40,28,2.20
2026-09-06T05:50,222,2,0.00,0,6.30,26,1.90
2026-09-06T06:00,211,2,0.00,0,6.60,19,2.10
2026-09-06T06:10,220,1,0.00,0,6.70,18,1.70
2026-09-06T06:20,236,2,0.00,0,6.70,17,1.50
2026-09-06T06:30,256,0,0.00,0,6.70,16,1.00
2026-09-06T06:40,238,2,0.00,0,6.70,15,0.80
2026-09-06T06:50,244,3,0.00,0,6.60,15,0.80
2026-09-06T07:00,252,0,0.00,5,6.70,12,1.50
2026-09-06T07:10,233,0,0.00,9,6.90,10,1.40
2026-09-06T07:20,239,2,0.00,44,7.00,9,1.00
2026-09-06T07:30,270,2,0.00,79,7.20,8,0.40
2026-09-06T07:40,239,3,0.00,106,7.40,9,0.70
2026-09-06T07:50,269,2,0.00,136,7.50,7,2.10
2026-09-06T08:00,,2,0.00,166,7.80,7,0.00
2026-09-06T08:10,254,1,0.00,196,8.20,6,0.30
2026-09-06T08:20,129,2,0.00,228,8.00,7,1.00
2026-09-06T08:30,187,1,0.00,259,7.80,9,1.00
2026-09-06T08:40,63,1,0.00,293,7.80,12,1.50
2026-09-06T08:50,77,2,0.00,327,7.50,13,1.90
2026-09-06T09:00,83,2,0.00,358,8.10,13,1.30
2026-09-06T09:10,79,2,0.00,389,8.30,12,1.30
2026-09-06T09:20,176,0,0.00,418,8.80,11,0.40
2026-09-06T09:30,67,3,0.00,450,9.20,10,1.10
2026-09-06T09:40,129,1,0.00,479,9.30,7,0.50
2026-09-06T09:50,70,2,0.00,510,8.90,15,1.60
2026-09-06T10:00,111,4,0.00,537,8.60,18,0.60
2026-09-06T10:10,77,2,0.00,563,8.70,26,1.10
2026-09-06T10:20,58,2,0.00,592,7.90,30,2.30
2026-09-06T10:30,57,3,0.00,617,7.70,30,2.20
2026-09-06T10:40,56,4,0.00,640,7.90,28,2.20
2026-09-06T10:50,64,3,0.00,662,8.20,28,1.90
2026-09-06T11:00,77,2,0.00,683,8.80,26,1.10
2026-09-06T11:10,48,3,0.00,702,8.50,28,1.40
2026-09-06T11:20,58,2,0.00,722,8.60,29,1.40
2026-09-06T11:30,53,3,0.00,740,8.70,30,1.90
2026-09-06T11:40,53,4,0.00,758,8.50,31,1.70
2026-09-06T11:50,27,2,0.00,771,8.90,31,1.20
2026-09-06T12:00,166,3,0.00,783,9.40,30,0.40
2026-09-06T12:10,191,1,0.00,795,9.70,29,1.60
2026-09-06T12:20,199,3,0.00,806,9.50,33,2.10
2026-09-06T12:30,209,3,0.00,814,9.40,35,1.70
2026-09-06T12:40,195,5,0.00,822,9.60,41,2.30
2026-09-06T12:50,193,3,0.00,826,9.50,43,2.60
2026-09-06T13:00,192,5,0.00,829,9.50,47,2.20
2026-09-06T13:10,185,2,0.00,832,10.00,48,2.30
2026-09-06T13:20,194,2,0.00,833,10.00,48,2.30
2026-09-06T13:30,191,3,0.00,832,9.90,48,2.00
2026-09-06T13:40,196,0,0.00,831,9.90,51,3.10
2026-09-06T13:50,197,3,0.00,827,9.60,51,2.90
2026-09-06T14:00,190,4,0.00,822,9.70,53,3.40
2026-09-06T14:10,196,2,0.00,814,9.80,53,3.30
2026-09-06T14:20,200,4,0.00,806,10.20,53,4.00
2026-09-06T14:30,194,3,0.00,796,9.80,54,3.50
2026-09-06T14:40,195,4,0.00,784,10.00,54,2.80
2026-09-06T14:50,200,2,0.00,772,10.40,56,4.10
2026-09-06T15:00,195,3,0.00,758,10.20,57,3.70
2026-09-06T15:10,193,3,0.00,742,10.50,57,3.70
2026-09-06T15:20,193,4,0.00,725,10.40,57,3.60
2026-09-06T15:30,193,3,0.00,706,10.50,58,3.20
2026-09-06T15:40,205,1,0.00,684,10.90,56,1.80
2026-09-06T15:50,199,2,0.00,665,11.10,57,3.80
2026-09-06T16:00,197,2,0.00,643,10.70,59,3.60
2026-09-06T16:10,206,5,0.00,619,10.90,58,3.80
2026-09-06T16:20,194,3,0.00,594,10.80,58,3.80
2026-09-06T16:30,193,3,0.00,567,10.60,59,3.20
2026-09-06T16:40,187,1,0.00,540,10.90,58,2.30
2026-09-06T16:50,194,2,0.00,515,11.20,59,4.20
2026-09-06T17:00,189,2,0.00,487,10.80,60,3.40
2026-09-06T17:10,195,3,0.00,456,11.10,58,2.90
2026-09-06T17:20,204,3,0.00,427,11.00,59,3.40
2026-09-06T17:30,204,3,0.00,396,10.80,60,2.60
2026-09-06T17:40,192,1,0.00,365,11.00,60,2.50
2026-09-06T17:50,202,2,0.00,335,10.80,63,3.10
2026-09-06T18:00,206,1,0.00,304,10.90,63,3.20
2026-09-06T18:10,206,6,0.00,273,10.70,64,3.40
2026-09-06T18:20,207,4,0.00,241,10.70,65,3.40
2026-09-06T18:30,212,3,0.00,209,10.50,66,2.90
2026-09-06T18:40,217,-999,0.00,178,10.30,67,3.00
2026-09-06T18:50,205,2,0.00,149,10.30,67,2.90
2026-09-06T19:00,200,1,0.00,121,10.10,67,2.90
2026-09-06T19:10,186,1,0.00,94,9.70,69,2.50
2026-09-06T19:20,207,1,0.00,62,9.90,69,1.50
2026-09-06T19:30,200,2,0.00,15,9.70,70,2.00
2026-09-06T19:40,194,5,0.00,11,9.30,72,1.70
2026-09-06T19:50,198,3,0.00,6,9.10,74,1.90
2026-09-06T20:00,197,4,0.00,0,8.90,76,2.00
2026-09-06T20:10,195,3,0.00,0,8.80,78,2.00
2026-09-06T20:20,193,4,0.00,0,8.70,81,2.10
2026-09-06T20:30,194,3,0.00,0,8.50,84,2.30
2026-09-06T20:40,206,4,0.00,0,8.40,85,2.10
2026-09-06T20:50,210,4,0.00,0,8.50,85,1.90
2026-09-06T21:00,204,4,0.00,0,8.30,87,2.10
2026-09-06T21:10,199,3,0.00,0,8.10,89,1.80
2026-09-06T21:20,203,4,0.00,0,8.10,89,1.60
2026-09-06T21:30,209,4,0.00,0,8.00,90,1.70
2026-09-06T21:40,213,4,0.00,0,7.80,91,1.10
2026-09-06T21:50,227,2,0.00,0,7.80,90,1.10
2026-09-06T22:00,216,3,0.00,0,7.90,91,1.80
2026-09-06T22:10,216,3,0.00,0,7.80,92,1.50
2026-09-06T22:20,217,4,0.00,0,7.80,91,1.90
2026-09-06T22:30,230,4,0.00,0,7.80,91,1.50
2026-09-06T22:40,212,4,0.00,0,7.70,91,1.60
2026-09-06T22:50,219,4,0.00,0,7.60,91,1.30
2026-09-06T23:00,212,4,0.00,0,7.70,87,2.00
2026-09-06T23:10,201,-999,0.00,0,8.00,85,2.30
2026-09-06T23:20,203,-999,0.00,0,8.20,78,3.20
2026-09-06T23:30,203,-999,0.00,0,8.20,79,3.20
2026-09-06T23:40,197,-999,0.00,0,8.30,77,3.10
2026-09-06T23:50,179,-999,0.00,0,8.80,67,3.00
2026-09-07T00:00,212,-999,0.00,0,8.70,72,2.70
2026-09-07T00:10,200,-999,0.00,0,8.70,70,2.90
2026-09-07T00:20,208,-999,0.00,0,8.80,67,2.80
2026-09-07T00:30,236,-999,0.00,0,8.50,73,1.40
2026-09-07T00:40,227,-999,0.00,0,8.50,71,1.20
2026-09-07T00:50,241,-999,0.00,0,9.50,55,2.50
2026-09-07T01:00,189,-999,0.00,0,9.00,63,1.80
2026-09-07T01:10,110,-999,0.00,0,8.50,67,1.00
2026-09-07T01:20,257,-999,0.00,0,9.20,57,2.40
2026-09-07T01:30,284,-999,0.00,0,9.30,56,0.50
2026-09-07T01:40,259,-999,0.00,0,10.20,43,2.40
2026-09-07T01:50,37,-999,0.00,0,8.80,63,2.30
2026-09-07T02:00,344,-999,0.00,0,9.00,60,0.70
2026-09-07T02:10,32,-999,0.00,0,8.30,67,1.40
2026-09-07T02:20,13,-999,0.00,0,7.90,73,1.20
2026-09-07T02:30,41,-999,0.00,0,8.00,71,2.20
2026-09-07T02:40,33,-999,0.00,0,8.30,67,2.70
2026-09-07T02:50,29,-999,0.00,0,8.10,68,1.40
2026-09-07T03:00,48,-999,0.00,0,8.00,67,2.50
2026-09-07T03:10,29,-999,0.00,0,8.80,60,2.30
2026-09-07T03:20,69,-999,0.00,0,8.80,60,1.40
2026-09-07T03:30,100,-999,0.00,0,8.80,59,1.30
2026-09-07T03:40,65,-999,0.00,0,9.00,58,2.00
2026-09-07T03:50,64,-999,0.00,0,9.00,57,1.60
2026-09-07T04:00,77,-999,0.00,0,8.80,58,1.50
2026-09-07T04:10,58,-999,0.00,0,8.70,59,1.70
2026-09-07T04:20,61,-999,0.00,0,8.80,59,1.30
2026-09-07T04:30,57,-999,0.00,0,8.90,58,1.50
2026-09-07T04:40,55,-999,0.00,0,9.20,57,1.40
2026-09-07T04:50,71,-999,0.00,0,8.90,59,1.60
2026-09-07T05:00,49,-999,0.00,0,8.80,60,2.50
2026-09-07T05:10,64,-999,0.00,0,8.90,59,1.80
2026-09-07T05:20,38,-999,0.00,0,9.10,58,2.20
2026-09-07T05:30,54,-999,0.00,0,9.20,56,1.80
2026-09-07T05:40,55,-999,0.00,0,9.10,57,2.10
2026-09-07T05:50,80,-999,0.00,0,8.90,58,1.40
2026-09-07T06:00,77,-999,0.00,0,9.00,58,1.20
2026-09-07T06:10,58,-999,0.00,0,9.00,58,2.20
2026-09-07T06:20,136,-999,0.00,0,9.40,54,0.60
2026-09-07T06:30,200,-999,0.00,0,9.80,52,2.40
2026-09-07T06:40,284,-999,0.00,0,9.70,53,0.80
2026-09-07T06:50,50,-999,0.00,0,9.00,57,1.20
2026-09-07T07:00,21,-999,0.00,7,9.00,58,2.30
2026-09-07T07:10,29,-999,0.00,13,9.20,56,2.20
2026-09-07T07:20,37,-999,0.00,29,9.10,56,1.90
2026-09-07T07:30,39,2,0.00,59,9.50,54,2.20
2026-09-07T07:40,46,3,0.00,85,9.40,55,2.40
2026-09-07T07:50,42,3,0.00,113,9.40,55,2.70
2026-09-07T08:00,54,3,0.00,143,9.40,55,2.40
2026-09-07T08:10,32,4,0.00,174,9.70,53,1.20
2026-09-07T08:20,69,4,0.00,205,9.90,51,2.00
2026-09-07T08:30,221,3,0.00,235,10.40,48,0.60
2026-09-07T08:40,74,2,0.00,267,10.40,49,0.70
2026-09-07T08:50,104,3,0.00,299,10.40,50,1.00
2026-09-07T09:00,160,3,0.00,328,10.60,49,0.50
2026-09-07T09:10,225,3,0.00,360,10.40,51,1.50
2026-09-07T09:20,211,4,0.00,391,10.00,54,1.20
2026-09-07T09:30,199,3,0.00,421,10.50,52,1.00
2026-09-07T09:40,209,4,0.00,468,10.10,54,1.70
2026-09-07T09:50,181,4,0.00,538,10.20,54,1.20
2026-09-07T10:00,77,3,0.00,519,10.70,51,0.80
2026-09-07T10:10,52,4,0.00,562,10.60,52,1.00
2026-09-07T10:20,175,3,0.00,621,10.70,51,1.40
2026-09-07T10:30,189,4,0.00,699,10.70,52,1.40
2026-09-07T10:40,183,4,0.00,687,10.50,52,2.00
2026-09-07T10:50,196,4,0.00,427,10.60,53,2.00
2026-09-07T11:00,210,4,0.00,500,10.10,56,2.50
2026-09-07T11:10,219,4,0.00,742,10.20,56,1.90
2026-09-07T11:20,196,3,0.00,439,10.30,56,2.00
2026-09-07T11:30,199,4,0.00,443,10.30,57,2.10
2026-09-07T11:40,200,3,0.00,505,10.40,57,2.60
2026-09-07T11:50,193,3,0.00,629,10.30,59,2.60
2026-09-07T12:00,197,5,0.00,555,10.40,60,2.60
2026-09-07T12:10,184,4,0.00,381,10.40,61,2.30
2026-09-07T12:20,175,3,0.00,359,10.20,60,2.20
