datetime,PREC,RADSOL,TEMP,UMID
2026-08-11T03:00,0.00,0,21.87,70
2026-08-11T03:10,0.00,0,22.05,67
2026-08-11T03:20,0.00,0,22.54,66
2026-08-11T03:30,0.00,0,21.89,67
2026-08-11T03:40,0.00,0,22.22,66
2026-08-11T03:50,0.00,0,23.11,61
2026-08-11T04:00,0.00,0,23.39,58
2026-08-11T04:10,0.00,0,23.24,59
2026-08-11T04:20,0.00,0,22.53,64
2026-08-11T04:30,0.00,0,22.36,67
2026-08-11T04:40,0.00,0,22.75,67
2026-08-11T04:50,0.00,0,23.29,63
2026-08-11T05:00,0.00,0,23.38,61
2026-08-11T05:10,0.00,0,23.52,60
2026-08-11T05:20,0.00,0,23.44,57
2026-08-11T05:30,0.00,0,23.19,58
2026-08-11T05:40,0.00,0,22.83,61
2026-08-11T05:50,0.00,0,21.87,64
2026-08-11T06:00,0.00,0,21.12,67
2026-08-11T06:10,0.00,0,21.12,67
2026-08-11T06:20,0.00,0,21.13,66
2026-08-11T06:30,0.00,0,21.10,68
2026-08-11T06:40,0.00,0,21.02,69
2026-08-11T06:50,0.00,12,20.97,69
2026-08-11T07:00,0.00,31,21.84,67
2026-08-11T07:10,0.00,50,22.15,65
2026-08-11T07:20,0.00,70,22.64,65
2026-08-11T07:30,0.00,92,23.24,64
2026-08-11T07:40,0.00,111,23.26,65
2026-08-11T07:50,0.00,134,23.30,64
2026-08-11T08:00,0.00,158,23.58,64
2026-08-11T08:10,0.00,189,24.06,66
2026-08-11T08:20,0.00,218,24.61,65
2026-08-11T08:30,0.00,245,25.72,59
2026-08-11T08:40,0.00,276,26.27,58
2026-08-11T08:50,0.00,309,26.61,56
2026-08-11T09:00,0.00,334,27.14,56
2026-08-11T09:10,0.00,361,27.78,54
2026-08-11T09:20,0.00,391,27.62,52
2026-08-11T09:30,0.00,418,27.89,50
2026-08-11T09:40,0.00,452,28.62,48
2026-08-11T09:50,0.00,486,29.30,47
2026-08-11T10:00,0.00,519,29.52,45
2026-08-11T10:10,0.00,542,29.61,45
2026-08-11T10:20,0.00,565,30.27,41
2026-08-11T10:30,0.00,589,30.71,39
2026-08-11T10:40,0.00,611,31.09,39
2026-08-11T10:50,0.00,634,31.25,35
2026-08-11T11:00,0.00,657,31.77,34
2026-08-11T11:10,0.00,681,31.45,35
2026-08-11T11:20,0.00,697,32.12,35
2026-08-11T11:30,0.00,719,32.43,34
2026-08-11T11:40,0.00,737,31.89,35
2026-08-11T11:50,0.00,745,32.42,36
2026-08-11T12:00,0.00,760,33.05,35
2026-08-11T12:10,0.00,774,32.68,36
2026-08-11T12:20,0.00,789,32.97,35
2026-08-11T12:30,0.00,795,33.28,33
2026-08-11T12:40,0.00,815,33.16,33
2026-08-11T12:50,0.00,825,33.98,33
2026-08-11T13:00,0.00,831,34.16,32
2026-08-11T13:10,0.00,838,34.39,32
2026-08-11T13:20,0.00,846,33.92,32
2026-08-11T13:30,0.00,845,34.17,33
2026-08-11T13:40,0.00,842,34.73,32
2026-08-11T13:50,0.00,841,35.03,33
2026-08-11T14:00,0.00,841,35.16,31
2026-08-11T14:10,0.00,836,34.90,31
2026-08-11T14:20,0.00,826,35.97,30
2026-08-11T14:30,0.00,817,36.61,29
2026-08-11T14:40,0.00,803,36.99,28
2026-08-11T14:50,0.00,797,36.54,28
2026-08-11T15:00,0.00,781,36.47,28
2026-08-11T15:10,0.00,762,37.03,28
2026-08-11T15:20,0.00,744,37.03,28
2026-08-11T15:30,0.00,725,37.65,26
2026-08-11T15:40,0.00,720,37.54,26
2026-08-11T15:50,0.00,723,37.77,24
2026-08-11T16:00,0.00,424,36.71,25
2026-08-11T16:10,0.00,321,36.29,25
2026-08-11T16:20,0.00,282,36.09,25
2026-08-11T16:30,0.00,406,35.83,25
2026-08-11T16:40,0.00,348,36.20,26
2026-08-11T16:50,0.00,236,35.66,30
2026-08-11T17:00,0.00,212,34.64,33
2026-08-11T17:10,0.00,201,34.31,35
2026-08-11T17:20,0.00,186,34.18,37
2026-08-11T17:30,0.00,175,33.91,39
2026-08-11T17:40,0.00,169,33.57,39
2026-08-11T17:50,0.00,161,33.47,40
2026-08-11T18:00,0.00,164,33.58,39
2026-08-11T18:10,0.00,175,33.38,39
2026-08-11T18:20,0.00,160,33.40,39
2026-08-11T18:30,0.00,140,33.15,42
2026-08-11T18:40,0.00,134,32.56,43
2026-08-11T18:50,0.00,117,32.20,42
2026-08-11T19:00,0.00,93,32.09,41
2026-08-11T19:10,0.00,80,31.93,41
2026-08-11T19:20,0.00,66,31.64,38
2026-08-11T19:30,0.00,50,31.21,39
2026-08-11T19:40,0.00,40,30.46,43
2026-08-11T19:50,0.00,34,29.73,44
2026-08-11T20:00,0.00,29,29.02,44
2026-08-11T20:10,0.00,16,28.71,45
2026-08-11T20:20,0.00,0,28.15,47
2026-08-11T20:30,0.00,0,27.92,47
2026-08-11T20:40,0.00,0,27.57,48
2026-08-11T20:50,0.00,0,27.08,50
2026-08-11T21:00,0.00,0,26.61,49
2026-08-11T21:10,0.00,0,27.06,48
2026-08-11T21:20,0.00,0,26.82,52
2026-08-11T21:30,0.00,0,26.17,56
2026-08-11T21:40,0.00,0,26.25,55
2026-08-11T21:50,0.00,0,26.58,56
2026-08-11T22:00,0.00,0,26.61,55
2026-08-11T22:10,0.00,0,25.88,59
2026-08-11T22:20,0.00,0,25.13,61
2026-08-11T22:30,0.00,0,24.60,64
2026-08-11T22:40,0.00,0,24.56,65
2026-08-11T22:50,0.00,0,24.75,66
2026-08-11T23:00,0.00,0,23.67,68
2026-08-11T23:10,0.00,0,23.66,66
2026-08-11T23:20,0.00,0,24.09,61
2026-08-11T23:30,0.00,0,25.18,58
2026-08-11T23:40,0.00,0,24.54,61
2026-08-11T23:50,0.00,0,23.44,65
2026-08-12T00:00,0.00,0,23.38,63
2026-08-12T00:10,0.00,0,23.39,64
2026-08-12T00:20,0.00,0,22.84,66
2026-08-12T00:30,0.00,0,22.50,66
2026-08-12T00:40,0.00,0,22.62,65
2026-08-12T00:50,0.00,0,23.22,63
2026-08-12T01:00,0.00,0,22.97,67
2026-08-12T01:10,0.00,0,22.05,67
2026-08-12T01:20,0.00,0,22.40,64
2026-08-12T01:30,0.00,0,22.52,66
2026-08-12T01:40,0.00,0,22.28,67
2026-08-12T01:50,0.00,0,21.70,68
2026-08-12T02:00,0.00,0,22.12,66
2026-08-12T02:10,0.00,0,22.18,67
2026-08-12T02:20,0.00,0,21.90,68
2026-08-12T02:30,0.00,0,21.70,69
2026-08-12T02:40,0.00,0,21.90,69
2026-08-12T02:50,0.00,0,21.77,69
2026-08-12T03:00,0.00,0,22.09,68
2026-08-12T03:10,0.00,0,22.60,66
2026-08-12T03:20,0.00,0,22.90,65
2026-08-12T03:30,0.00,0,22.51,67
2026-08-12T03:40,0.00,0,21.72,69
2026-08-12T03:50,0.00,0,21.51,71
2026-08-12T04:00,0.00,0,21.62,71
2026-08-12T04:10,0.00,0,21.28,73
2026-08-12T04:20,0.00,0,21.91,68
2026-08-12T04:30,0.00,0,23.22,62
2026-08-12T04:40,0.00,0,23.23,62
2026-08-12T04:50,0.00,0,23.13,63
2026-08-12T05:00,0.00,0,23.03,65
2026-08-12T05:10,0.00,0,23.36,65
2026-08-12T05:20,0.00,0,22.78,66
2026-08-12T05:30,0.00,0,22.78,66
2026-08-12T05:40,0.00,0,22.88,64
2026-08-12T05:50,0.00,0,22.82,66
2026-08-12T06:00,0.00,0,22.72,67
2026-08-12T06:10,0.00,0,22.22,69
2026-08-12T06:20,0.00,0,22.27,69
2026-08-12T06:30,0.00,0,22.99,67
2026-08-12T06:40,0.00,0,23.29,66
2026-08-12T06:50,0.00,4,23.19,66
2026-08-12T07:00,0.00,24,23.12,65
2026-08-12T07:10,0.00,33,23.06,66
2026-08-12T07:20,0.00,42,23.21,65
2026-08-12T07:30,0.00,68,24.17,61
2026-08-12T07:40,0.00,97,24.76,58
2026-08-12T07:50,0.00,120,24.84,55
2026-08-12T08:00,0.00,147,25.29,58
2026-08-12T08:10,0.00,178,25.74,59
2026-08-12T08:20,0.00,226,25.85,59
2026-08-12T08:30,0.00,255,26.36,57
2026-08-12T08:40,0.00,275,26.97,57
2026-08-12T08:50,0.00,298,27.48,57
2026-08-12T09:00,0.00,308,28.15,53
2026-08-12T09:10,0.00,348,28.49,51
2026-08-12T09:20,0.00,390,28.81,50
2026-08-12T09:30,0.00,454,29.20,49
2026-08-12T09:40,0.00,496,29.83,47
2026-08-12T09:50,0.00,506,30.57,46
2026-08-12T10:00,0.00,516,30.40,46
2026-08-12T10:10,0.00,554,30.79,43
2026-08-12T10:20,0.00,585,31.00,42
2026-08-12T10:30,0.00,603,31.38,42
2026-08-12T10:40,0.00,620,31.78,41
2026-08-12T10:50,0.00,638,32.22,38
2026-08-12T11:00,0.00,647,32.07,37
2026-08-12T11:10,0.00,679,32.61,36
2026-08-12T11:20,0.00,696,32.74,36
2026-08-12T11:30,0.00,714,32.96,36
2026-08-12T11:40,0.00,723,33.14,37
2026-08-12T11:50,0.00,739,33.51,35
2026-08-12T12:00,0.00,756,33.64,35
2026-08-12T12:10,0.00,771,33.60,35
2026-08-12T12:20,0.00,787,33.73,35
2026-08-12T12:30,0.00,797,33.23,36
2026-08-12T12:40,0.00,808,33.89,35
2026-08-12T12:50,0.00,822,33.09,36
2026-08-12T13:00,0.00,833,33.64,35
2026-08-12T13:10,0.00,835,33.37,35
2026-08-12T13:20,0.00,840,34.31,34
2026-08-12T13:30,0.00,843,33.91,35
2026-08-12T13:40,0.00,843,33.91,35
2026-08-12T13:50,0.00,844,34.10,35
2026-08-12T14:00,0.00,839,34.80,34
2026-08-12T14:10,0.00,832,35.09,34
2026-08-12T14:20,0.00,826,35.13,33
2026-08-12T14:30,0.00,823,35.19,33
2026-08-12T14:40,0.00,810,35.38,32
2026-08-12T14:50,0.00,798,35.73,32
2026-08-12T15:00,0.00,791,36.08,31
2026-08-12T15:10,0.00,775,35.98,31
2026-08-12T15:20,0.00,763,36.17,29
2026-08-12T15:30,0.00,743,36.92,28
2026-08-12T15:40,0.00,726,36.48,29
2026-08-12T15:50,0.00,707,36.70,28
2026-08-12T16:00,0.00,685,36.63,28
2026-08-12T16:10,0.00,665,36.83,26
2026-08-12T16:20,0.00,643,36.66,27
2026-08-12T16:30,0.00,617,36.21,30
2026-08-12T16:40,0.00,593,35.90,31
2026-08-12T16:50,0.00,564,36.02,31
2026-08-12T17:00,0.00,534,36.00,31
2026-08-12T17:10,0.00,504,36.35,31
2026-08-12T17:20,0.00,479,36.01,31
2026-08-12T17:30,0.00,452,36.10,31
2026-08-12T17:40,0.00,422,35.80,31
2026-08-12T17:50,0.00,394,35.94,32
2026-08-12T18:00,0.00,368,35.68,32
2026-08-12T18:10,0.00,345,35.39,32
2026-08-12T18:20,0.00,322,35.08,33
2026-08-12T18:30,0.00,217,34.65,34
2026-08-12T18:40,0.00,156,33.68,35
2026-08-12T18:50,0.00,132,33.72,35
2026-08-12T19:00,0.00,122,33.83,36
2026-08-12T19:10,0.00,107,33.43,37
2026-08-12T19:20,0.00,96,33.38,38
2026-08-12T19:30,0.00,86,32.91,38
2026-08-12T19:40,0.00,74,32.75,39
2026-08-12T19:50,0.00,56,32.35,40
2026-08-12T20:00,0.00,35,32.15,41
2026-08-12T20:10,0.00,6,31.28,43
2026-08-12T20:20,0.00,0,30.47,48
2026-08-12T20:30,0.00,0,29.70,49
2026-08-12T20:40,0.00,0,29.52,49
2026-08-12T20:50,0.00,0,29.21,50
2026-08-12T21:00,0.00,0,29.16,50
2026-08-12T21:10,0.00,0,28.81,50
2026-08-12T21:20,0.00,0,29.08,50
2026-08-12T21:30,0.00,0,28.17,50
2026-08-12T21:40,0.00,0,27.86,53
2026-08-12T21:50,0.00,0,27.24,56
2026-08-12T22:00,0.00,0,27.08,56
2026-08-12T22:10,0.00,0,27.63,55
2026-08-12T22:20,0.00,0,27.38,55
2026-08-12T22:30,0.00,0,26.77,56
2026-08-12T22:40,0.00,0,26.71,58
2026-08-12T22:50,0.00,0,26.11,58
2026-08-12T23:00,0.00,0,26.19,58
2026-08-12T23:10,0.00,0,26.40,62
2026-08-12T23:20,0.00,0,27.25,62
2026-08-12T23:30,0.00,0,27.46,60
2026-08-12T23:40,0.00,0,27.26,61
2026-08-12T23:50,0.00,0,26.37,64
2026-08-13T00:00,0.00,0,25.79,67
2026-08-13T00:10,0.00,0,25.31,69
2026-08-13T00:20,0.00,0,25.12,71
2026-08-13T00:30,0.00,0,25.13,71
2026-08-13T00:40,0.00,0,24.82,70
2026-08-13T00:50,0.00,0,24.89,71
2026-08-13T01:00,0.00,0,24.41,72
2026-08-13T01:10,0.00,0,24.30,72
2026-08-13T01:20,0.00,0,24.34,71
2026-08-13T01:30,0.00,0,24.18,72
2026-08-13T01:40,0.00,0,24.22,72
2026-08-13T01:50,0.00,0,24.47,72
2026-08-13T02:00,0.00,0,24.35,73
2026-08-13T02:10,0.00,0,24.16,73
2026-08-13T02:20,0.00,0,23.93,74
2026-08-13T02:30,0.00,0,24.16,74
2026-08-13T02:40,0.00,0,23.85,74
2026-08-13T02:50,0.00,0,23.72,74
2026-08-13T03:00,0.00,0,23.51,75
2026-08-13T03:10,0.00,0,23.61,76
2026-08-13T03:20,0.00,0,23.55,77
2026-08-13T03:30,0.00,0,23.61,77
2026-08-13T03:40,0.00,0,23.30,77
2026-08-13T03:50,0.00,0,23.51,74
2026-08-13T04:00,0.00,0,24.02,74
2026-08-13T04:10,0.00,0,23.52,75
2026-08-13T04:20,0.00,0,23.01,76
2026-08-13T04:30,0.00,0,22.89,77
2026-08-13T04:40,0.00,0,22.76,78
2026-08-13T04:50,0.00,0,22.42,79
2026-08-13T05:00,0.00,0,22.36,79
2026-08-13T05:10,0.00,0,21.93,79
2026-08-13T05:20,0.00,0,22.10,79
2026-08-13T05:30,0.00,0,22.39,79
2026-08-13T05:40,0.00,0,22.65,80
2026-08-13T05:50,0.00,0,22.20,80
2026-08-13T06:00,0.00,0,22.30,81
2026-08-13T06:10,0.00,0,22.11,82
2026-08-13T06:20,0.00,0,21.89,83
2026-08-13T06:30,0.00,0,21.82,84
2026-08-13T06:40,0.00,0,21.42,84
2026-08-13T06:50,0.00,7,21.74,83
2026-08-13T07:00,0.00,29,21.61,82
2026-08-13T07:10,0.00,43,22.03,80
2026-08-13T07:20,0.00,62,22.57,79
2026-08-13T07:30,0.00,85,23.14,78
2026-08-13T07:40,0.00,108,24.31,75
2026-08-13T07:50,0.00,132,24.92,71
2026-08-13T08:00,0.00,156,25.98,66
2026-08-13T08:10,0.00,179,26.34,65
2026-08-13T08:20,0.00,209,26.79,63
2026-08-13T08:30,0.00,236,27.33,62
2026-08-13T08:40,0.00,266,26.85,62
2026-08-13T08:50,0.00,295,27.17,60
2026-08-13T09:00,0.00,310,27.32,59
2026-08-13T09:10,0.00,332,27.38,58
2026-08-13T09:20,0.00,325,27.86,58
2026-08-13T09:30,0.00,382,28.71,54
2026-08-13T09:40,0.00,411,28.61,54
2026-08-13T09:50,0.00,430,28.62,53
2026-08-13T10:00,0.00,476,28.79,52
2026-08-13T10:10,0.00,496,29.52,50
2026-08-13T10:20,0.00,522,29.75,49
2026-08-13T10:30,0.00,560,30.01,48
2026-08-13T10:40,0.00,557,31.02,45
2026-08-13T10:50,0.00,604,31.69,42
2026-08-13T11:00,0.00,609,31.17,42
2026-08-13T11:10,0.00,590,31.22,43
2026-08-13T11:20,0.00,587,31.70,41
2026-08-13T11:30,0.00,649,31.55,39
2026-08-13T11:40,0.00,668,31.67,39
2026-08-13T11:50,0.00,680,31.73,42
2026-08-13T12:00,0.00,716,31.80,41
2026-08-13T12:10,0.00,765,32.35,40
2026-08-13T12:20,0.00,800,32.62,36
2026-08-13T12:30,0.00,804,32.54,35
2026-08-13T12:40,0.00,817,32.80,35
2026-08-13T12:50,0.00,822,33.04,35
2026-08-13T13:00,0.00,827,33.28,38
2026-08-13T13:10,0.00,821,33.41,38
2026-08-13T13:20,0.00,827,33.94,37
2026-08-13T13:30,0.00,830,34.52,35
2026-08-13T13:40,0.00,842,33.01,37
2026-08-13T13:50,0.00,816,33.39,37
2026-08-13T14:00,0.00,750,33.54,37
2026-08-13T14:10,0.00,782,33.38,36
2026-08-13T14:20,0.00,801,33.98,35
2026-08-13T14:30,0.00,814,34.25,33
2026-08-13T14:40,0.00,787,34.60,32
2026-08-13T14:50,0.00,818,34.54,32
2026-08-13T15:00,0.00,779,35.05,31
2026-08-13T15:10,0.00,750,35.48,29
2026-08-13T15:20,0.00,736,35.61,29
2026-08-13T15:30,0.00,738,36.03,28
2026-08-13T15:40,0.00,725,36.03,30
2026-08-13T15:50,0.00,699,35.54,30
2026-08-13T16:00,0.00,683,36.06,30
2026-08-13T16:10,0.00,658,36.00,30
2026-08-13T16:20,0.00,641,35.51,31
2026-08-13T16:30,0.00,609,35.39,31
2026-08-13T16:40,0.00,587,35.71,31
2026-08-13T16:50,0.00,553,35.48,32
2026-08-13T17:00,0.00,527,35.61,31
2026-08-13T17:10,0.00,489,35.88,31
2026-08-13T17:20,0.00,461,35.81,32
2026-08-13T17:30,0.00,433,36.07,31
2026-08-13T17:40,0.00,402,35.37,32
2026-08-13T17:50,0.00,363,35.34,32
2026-08-13T18:00,0.00,330,35.40,32
2026-08-13T18:10,0.00,296,34.97,33
2026-08-13T18:20,0.00,265,34.95,33
2026-08-13T18:30,0.00,175,34.38,34
2026-08-13T18:40,0.00,99,33.56,36
2026-08-13T18:50,0.00,70,33.42,38
2026-08-13T19:00,0.00,53,32.86,39
2026-08-13T19:10,0.00,41,32.42,41
2026-08-13T19:20,0.00,32,31.61,44
2026-08-13T19:30,0.00,26,31.10,46
2026-08-13T19:40,0.00,24,30.30,47
2026-08-13T19:50,0.00,19,30.11,47
2026-08-13T20:00,0.00,0,30.14,48
2026-08-13T20:10,0.00,0,29.37,49
2026-08-13T20:20,0.00,0,29.18,50
2026-08-13T20:30,0.00,0,29.10,51
2026-08-13T20:40,0.00,0,28.68,51
2026-08-13T20:50,0.00,0,28.87,50
2026-08-13T21:00,0.00,0,28.47,54
2026-08-13T21:10,0.00,0,27.55,55
2026-08-13T21:20,0.00,0,27.20,56
2026-08-13T21:30,0.00,0,27.14,58
2026-08-13T21:40,0.00,0,27.40,58
2026-08-13T21:50,0.00,0,26.85,60
2026-08-13T22:00,0.00,0,26.74,63
2026-08-13T22:10,0.00,0,26.62,64
2026-08-13T22:20,0.00,0,26.98,63
2026-08-13T22:30,0.00,0,26.57,64
2026-08-13T22:40,0.00,0,26.88,63
2026-08-13T22:50,0.00,0,26.49,67
2026-08-13T23:00,0.00,0,26.27,72
2026-08-13T23:10,0.00,0,25.70,72
2026-08-13T23:20,0.00,0,26.21,70
2026-08-13T23:30,0.00,0,26.45,66
2026-08-13T23:40,0.00,0,26.13,67
2026-08-13T23:50,0.00,0,26.26,67
2026-08-14T00:00,0.00,0,26.10,68
2026-08-14T00:10,0.00,0,25.98,70
2026-08-14T00:20,0.00,0,25.41,74
2026-08-14T00:30,0.00,0,24.99,77
2026-08-14T00:40,0.00,0,24.48,77
2026-08-14T00:50,0.00,0,24.28,78
2026-08-14T01:00,0.00,0,24.29,77
2026-08-14T01:10,0.00,0,24.71,77
2026-08-14T01:20,0.00,0,24.83,77
2026-08-14T01:30,0.00,0,25.09,75
2026-08-14T01:40,0.00,0,25.32,74
2026-08-14T01:50,0.00,0,25.30,73
2026-08-14T02:00,0.00,0,24.75,74
2026-08-14T02:10,0.00,0,24.28,74
2026-08-14T02:20,0.00,0,24.50,73
2026-08-14T02:30,0.00,0,24.63,72
2026-08-14T02:40,0.00,0,24.62,73
2026-08-14T02:50,0.00,0,24.11,75
2026-08-14T03:00,0.00,0,23.96,75
2026-08-14T03:10,0.00,0,23.81,75
2026-08-14T03:20,0.00,0,23.75,78
2026-08-14T03:30,0.00,0,23.04,79
2026-08-14T03:40,0.00,0,23.50,80
2026-08-14T03:50,0.00,0,23.37,81
2026-08-14T04:00,0.00,0,23.09,82
2026-08-14T04:10,0.00,0,22.74,84
2026-08-14T04:20,0.00,0,23.54,85
2026-08-14T04:30,0.00,0,23.12,85
2026-08-14T04:40,0.00,0,22.91,85
2026-08-14T04:50,0.00,0,23.15,85
2026-08-14T05:00,0.00,0,23.16,84
2026-08-14T05:10,0.00,0,22.90,85
2026-08-14T05:20,0.00,0,22.70,85
2026-08-14T05:30,0.00,0,22.62,86
2026-08-14T05:40,0.00,0,22.29,88
2026-08-14T05:50,0.00,0,22.18,88
2026-08-14T06:00,0.00,0,22.17,87
2026-08-14T06:10,0.00,0,22.29,87
2026-08-14T06:20,0.00,0,22.03,88
2026-08-14T06:30,0.00,0,22.26,88
2026-08-14T06:40,0.00,0,21.98,88
2026-08-14T06:50,0.00,0,22.44,88
2026-08-14T07:00,0.00,22,21.91,88
2026-08-14T07:10,0.00,29,22.27,88
2026-08-14T07:20,0.00,43,22.27,87
2026-08-14T07:30,0.00,59,22.47,86
2026-08-14T07:40,0.00,75,23.45,84
2026-08-14T07:50,0.00,98,23.65,82
2026-08-14T08:00,0.00,145,24.66,79
2026-08-14T08:10,0.00,175,25.54,73
2026-08-14T08:20,0.00,186,26.28,70
2026-08-14T08:30,0.00,150,26.44,69
2026-08-14T08:40,0.00,144,26.09,71
2026-08-14T08:50,0.00,170,26.33,71
2026-08-14T09:00,0.00,203,26.52,69
2026-08-14T09:10,0.00,272,26.79,68
2026-08-14T09:20,0.00,343,26.72,66
2026-08-14T09:30,0.00,397,27.50,59
2026-08-14T09:40,0.00,320,27.91,59
2026-08-14T09:50,0.00,341,27.48,62
2026-08-14T10:00,0.00,409,28.34,61
2026-08-14T10:10,0.00,476,28.75,56
2026-08-14T10:20,0.00,513,29.13,55
2026-08-14T10:30,0.00,513,29.68,53
2026-08-14T10:40,0.00,535,30.15,52
2026-08-14T10:50,0.00,569,30.12,49
2026-08-14T11:00,0.00,585,30.16,47
2026-08-14T11:10,0.00,608,30.47,48
2026-08-14T11:20,0.00,620,30.73,46
2026-08-14T11:30,0.00,642,30.64,45
2026-08-14T11:40,0.00,657,30.77,43
2026-08-14T11:50,0.00,661,31.09,41
2026-08-14T12:00,0.00,652,31.43,42
2026-08-14T12:10,0.00,662,31.39,41
2026-08-14T12:20,0.00,627,31.25,41
2026-08-14T12:30,0.00,692,31.28,42
2026-08-14T12:40,0.00,733,31.68,41
2026-08-14T12:50,0.00,708,31.86,41
2026-08-14T13:00,0.00,757,32.01,43
2026-08-14T13:10,0.00,759,32.31,42
2026-08-14T13:20,0.00,770,32.61,40
2026-08-14T13:30,0.00,765,33.06,38
2026-08-14T13:40,0.00,778,32.64,37
2026-08-14T13:50,0.00,790,32.75,37
2026-08-14T14:00,0.00,776,32.43,37
2026-08-14T14:10,0.00,776,33.00,37
2026-08-14T14:20,0.00,757,33.45,35
2026-08-14T14:30,0.00,763,33.77,34
2026-08-14T14:40,0.00,766,34.57,33
2026-08-14T14:50,0.00,783,35.58,32
2026-08-14T15:00,0.00,751,34.93,32
2026-08-14T15:10,0.00,730,34.86,32
2026-08-14T15:20,0.00,724,34.96,31
2026-08-14T15:30,0.00,712,34.60,32
2026-08-14T15:40,0.00,710,35.43,31
2026-08-14T15:50,0.00,699,35.04,31
2026-08-14T16:00,0.00,675,34.87,31
2026-08-14T16:10,0.00,660,34.75,31
2026-08-14T16:20,0.00,635,34.87,31
2026-08-14T16:30,0.00,600,34.72,31
2026-08-14T16:40,0.00,516,34.57,32
2026-08-14T16:50,0.00,446,34.18,33
2026-08-14T17:00,0.00,389,34.37,33
2026-08-14T17:10,0.00,353,33.77,33
2026-08-14T17:20,0.00,351,33.43,34
2026-08-14T17:30,0.00,438,33.65,34
2026-08-14T17:40,0.00,375,33.90,34
2026-08-14T17:50,0.00,364,33.69,34
2026-08-14T18:00,0.00,337,33.70,35
2026-08-14T18:10,0.00,295,33.36,35
2026-08-14T18:20,0.00,230,33.36,35
2026-08-14T18:30,0.00,141,32.57,36
2026-08-14T18:40,0.00,115,31.84,38
2026-08-14T18:50,0.00,87,31.63,40
2026-08-14T19:00,0.00,70,31.22,42
2026-08-14T19:10,0.00,54,30.54,44
2026-08-14T19:20,0.00,37,30.12,47
2026-08-14T19:30,0.00,29,29.42,51
2026-08-14T19:40,0.00,24,28.86,51
2026-08-14T19:50,0.00,3,28.62,50
2026-08-14T20:00,0.00,0,28.40,54
2026-08-14T20:10,0.00,0,27.60,55
2026-08-14T20:20,0.00,0,27.15,54
2026-08-14T20:30,0.00,0,27.27,54
2026-08-14T20:40,0.00,0,27.83,53
2026-08-14T20:50,0.00,0,27.76,53
2026-08-14T21:00,0.00,0,27.43,54
2026-08-14T21:10,0.00,0,27.05,56
2026-08-14T21:20,0.00,0,26.38,57
2026-08-14T21:30,0.00,0,26.88,58
2026-08-14T21:40,0.00,0,26.20,59
2026-08-14T21:50,0.00,0,25.69,60
2026-08-14T22:00,0.00,0,26.15,60
2026-08-14T22:10,0.00,0,25.52,62
2026-08-14T22:20,0.00,0,24.93,64
2026-08-14T22:30,0.00,0,24.85,65
2026-08-14T22:40,0.00,0,24.46,67
2026-08-14T22:50,0.00,0,24.21,67
2026-08-14T23:00,0.00,0,24.80,65
2026-08-14T23:10,0.00,0,24.47,65
2026-08-14T23:20,0.00,0,24.62,66
2026-08-14T23:30,0.00,0,24.23,66
2026-08-14T23:40,0.00,0,24.16,68
2026-08-14T23:50,0.00,0,23.59,68
2026-08-15T00:00,0.00,0,23.72,67
2026-08-15T00:10,0.00,0,24.16,67
2026-08-15T00:20,0.00,0,23.90,67
2026-08-15T00:30,0.00,0,23.94,67
2026-08-15T00:40,0.00,0,23.99,65
2026-08-15T00:50,0.00,0,24.17,65
2026-08-15T01:00,0.00,0,24.05,67
2026-08-15T01:10,0.00,0,23.43,68
2026-08-15T01:20,0.00,0,23.76,68
2026-08-15T01:30,0.00,0,23.46,69
2026-08-15T01:40,0.00,0,23.38,69
2026-08-15T01:50,0.00,0,23.26,70
2026-08-15T02:00,0.00,0,22.98,71
2026-08-15T02:10,0.00,0,22.51,70
2026-08-15T02:20,0.00,0,22.79,70
2026-08-15T02:30,0.00,0,22.81,68
2026-08-15T02:40,0.00,0,22.93,69
2026-08-15T02:50,0.00,0,22.85,70
2026-08-15T03:00,0.00,0,22.41,71
2026-08-15T03:10,0.00,0,22.35,72
2026-08-15T03:20,0.00,0,22.10,71
2026-08-15T03:30,0.00,0,22.38,71
2026-08-15T03:40,0.00,0,22.55,70
2026-08-15T03:50,0.00,0,22.57,70
2026-08-15T04:00,0.00,0,22.65,70
2026-08-15T04:10,0.00,0,22.79,68
2026-08-15T04:20,0.00,0,23.04,68
2026-08-15T04:30,0.00,0,22.95,66
2026-08-15T04:40,0.00,0,22.85,67
2026-08-15T04:50,0.00,0,23.08,67
2026-08-15T05:00,0.00,0,22.47,69
2026-08-15T05:10,0.00,0,21.97,71
2026-08-15T05:20,0.00,0,21.75,73
2026-08-15T05:30,0.00,0,21.80,76
2026-08-15T05:40,0.00,0,22.16,75
2026-08-15T05:50,0.00,0,22.28,74
2026-08-15T06:00,0.00,0,22.14,72
2026-08-15T06:10,0.00,0,22.73,71
2026-08-15T06:20,0.00,0,22.80,71
2026-08-15T06:30,0.00,0,22.67,71
2026-08-15T06:40,0.00,0,22.50,71
2026-08-15T06:50,0.00,0,22.29,71
2026-08-15T07:00,0.00,24,22.12,72
2026-08-15T07:10,0.00,35,22.19,70
2026-08-15T07:20,0.00,48,22.98,66
2026-08-15T07:30,0.00,57,23.39,65
2026-08-15T07:40,0.00,71,23.62,65
2026-08-15T07:50,0.00,66,23.95,64
2026-08-15T08:00,0.00,73,23.77,66
