datetime,LIVIDRO,PREC
2026-08-12T07:20,-183,0.00
2026-08-12T07:30,-183,0.00
2026-08-12T07:40,-183,0.00
2026-08-12T07:50,-183,0.00
2026-08-12T08:00,-184,0.00
2026-08-12T08:10,-183,0.00
2026-08-12T08:20,-183,0.00
2026-08-12T08:30,-183,0.00
2026-08-12T08:40,-184,0.00
2026-08-12T08:50,-184,0.00
2026-08-12T09:00,-183,0.00
2026-08-12T09:10,-183,0.00
2026-08-12T09:20,-184,0.00
2026-08-12T09:30,-184,0.00
2026-08-12T09:40,-184,0.00
2026-08-12T09:50,-183,0.00
2026-08-12T10:00,-184,0.00
2026-08-12T10:10,-184,0.00
2026-08-12T10:20,-184,0.00
2026-08-12T10:30,-184,0.00
2026-08-12T10:40,-184,0.00
2026-08-12T10:50,-184,0.00
2026-08-12T11:00,-184,0.00
2026-08-12T11:10,-183,0.00
2026-08-12T11:20,-183,0.00
2026-08-12T11:30,-184,0.00
2026-08-12T11:40,-184,0.00
2026-08-12T11:50,-184,0.00
2026-08-12T12:00,-184,0.00
2026-08-12T12:10,-184,0.00
2026-08-12T12:20,-184,0.00
2026-08-12T12:30,-184,0.00
2026-08-12T12:40,-184,0.00
2026-08-12T12:50,-184,0.00
2026-08-12T13:00,-184,0.00
2026-08-12T13:10,-184,0.00
2026-08-12T13:20,-184,0.00
2026-08-12T13:30,-184,0.00
2026-08-12T13:40,-184,0.00
2026-08-12T13:50,-184,0.00
2026-08-12T14:00,-184,0.00
2026-08-12T14:10,-184,0.00
2026-08-12T14:20,-184,0.00
2026-08-12T14:30,-184,0.00
2026-08-12T14:40,-184,0.00
2026-08-12T14:50,-184,0.00
2026-08-12T15:00,-185,0.00
2026-08-12T15:10,-185,0.00
2026-08-12T15:20,-185,0.00
2026-08-12T15:30,-185,0.00
2026-08-12T15:40,-185,0.00
2026-08-12T15:50,-185,0.00
2026-08-12T16:00,-185,0.00
2026-08-12T16:10,-185,0.00
2026-08-12T16:20,-185,0.00
2026-08-12T16:30,-185,0.00
2026-08-12T16:40,-185,0.00
2026-08-12T16:50,-184,0.00
2026-08-12T17:00,-184,0.00
2026-08-12T17:10,-184,0.00
2026-08-12T17:20,-184,0.00
2026-08-12T17:30,-184,0.00
2026-08-12T17:40,-184,0.00
2026-08-12T17:50,-184,0.00
2026-08-12T18:00,-184,0.00
2026-08-12T18:10,-184,0.00
2026-08-12T18:20,-184,0.00
2026-08-12T18:30,-184,0.00
2026-08-12T18:40,-184,0.00
2026-08-12T18:50,-184,0.00
2026-08-12T19:00,-184,0.00
2026-08-12T19:10,-184,0.00
2026-08-12T19:20,-184,0.00
2026-08-12T19:30,-184,0.00
2026-08-12T19:40,-185,0.00
2026-08-12T19:50,-184,0.00
2026-08-12T20:00,-185,0.00
2026-08-12T20:10,-184,0.00
2026-08-12T20:20,-184,0.00
2026-08-12T20:30,-184,0.00
2026-08-12T20:40,-184,0.00
2026-08-12T20:50,-184,0.00
2026-08-12T21:00,-184,0.00
2026-08-12T21:10,-184,0.00
2026-08-12T21:20,-184,0.00
2026-08-12T21:30,-184,0.00
2026-08-12T21:40,-184,0.00
2026-08-12T21:50,-184,0.00
2026-08-12T22:00,-184,0.00
2026-08-12T22:10,-185,0.00
2026-08-12T22:20,-184,0.00
2026-08-12T22:30,-184,0.00
2026-08-12T22:40,-184,0.00
2026-08-12T22:50,-184,0.00
2026-08-12T23:00,-184,0.00
2026-08-12T23:10,-184,0.00
2026-08-12T23:20,-184,0.00
2026-08-12T23:30,-184,0.00
2026-08-12T23:40,-184,0.00
2026-08-12T23:50,-184,0.00
2026-08-13T00:00,-184,0.00
2026-08-13T00:10,-184,0.00
2026-08-13T00:20,-184,0.00
2026-08-13T00:30,-184,0.00
2026-08-13T00:40,-184,0.00
2026-08-13T00:50,-184,0.00
2026-08-13T01:00,-184,0.00
2026-08-13T01:10,-184,0.00
2026-08-13T01:20,-184,0.00
2026-08-13T01:30,-184,0.00
2026-08-13T01:40,-184,0.00
2026-08-13T01:50,-184,0.00
2026-08-13T02:00,-184,0.00
2026-08-13T02:10,-184,0.00
2026-08-13T02:20,-184,0.00
2026-08-13T02:30,-184,0.00
2026-08-13T02:40,-184,0.00
2026-08-13T02:50,-184,0.00
2026-08-13T03:00,-184,0.00
2026-08-13T03:10,-184,0.00
2026-08-13T03:20,-184,0.00
2026-08-13T03:30,-184,0.00
2026-08-13T03:40,-184,0.00
2026-08-13T03:50,-184,0.00
2026-08-13T04:00,-184,0.00
2026-08-13T04:10,-184,0.00
2026-08-13T04:20,-184,0.00
2026-08-13T04:30,-184,0.00
2026-08-13T04:40,-184,0.00
2026-08-13T04:50,-184,0.00
2026-08-13T05:00,-184,0.00
2026-08-13T05:10,-184,0.00
2026-08-13T05:20,-184,0.00
2026-08-13T05:30,-184,0.00
2026-08-13T05:40,-184,0.00
2026-08-13T05:50,-184,0.00
2026-08-13T06:00,-184,0.00
2026-08-13T06:10,-184,0.00
2026-08-13T06:20,-184,0.00
2026-08-13T06:30,-184,0.00
2026-08-13T06:40,-184,0.00
2026-08-13T06:50,-184,0.00
2026-08-13T07:00,-184,0.00
2026-08-13T07:10,-184,0.00
2026-08-13T07:20,-184,0.00
2026-08-13T07:30,-185,0.00
2026-08-13T07:40,-185,0.00
2026-08-13T07:50,-185,0.00
2026-08-13T08:00,-185,0.00
2026-08-13T08:10,-185,0.00
2026-08-13T08:20,-185,0.00
2026-08-13T08:30,-184,0.00
2026-08-13T08:40,-185,0.00
2026-08-13T08:50,-185,0.00
2026-08-13T09:00,-184,0.00
2026-08-13T09:10,-185,0.00
2026-08-13T09:20,-185,0.00
2026-08-13T09:30,-185,0.00
2026-08-13T09:40,-185,0.00
2026-08-13T09:50,-185,0.00
2026-08-13T10:00,-185,0.00
2026-08-13T10:10,-185,0.00
2026-08-13T10:20,-185,0.00
2026-08-13T10:30,-185,0.00
2026-08-13T10:40,-185,0.00
2026-08-13T10:50,-185,0.00
2026-08-13T11:00,-185,0.00
2026-08-13T11:10,-185,0.00
2026-08-13T11:20,-185,0.00
2026-08-13T11:30,-186,0.00
2026-08-13T11:40,-185,0.00
2026-08-13T11:50,-185,0.00
2026-08-13T12:00,-185,0.00
2026-08-13T12:10,-185,0.00
2026-08-13T12:20,-185,0.00
2026-08-13T12:30,-185,0.00
2026-08-13T12:40,-185,0.00
2026-08-13T12:50,-185,0.00
2026-08-13T13:00,-185,0.00
2026-08-13T13:10,-185,0.00
2026-08-13T13:20,-185,0.00
2026-08-13T13:30,-185,0.00
2026-08-13T13:40,-185,0.00
2026-08-13T13:50,-185,0.00
2026-08-13T14:00,-185,0.00
2026-08-13T14:10,-185,0.00
2026-08-13T14:20,-185,0.00
2026-08-13T14:30,-185,0.00
2026-08-13T14:40,-185,0.00
2026-08-13T14:50,-185,0.00
2026-08-13T15:00,-185,0.00
2026-08-13T15:10,-185,0.00
2026-08-13T15:20,-185,0.00
2026-08-13T15:30,-185,0.00
2026-08-13T15:40,-185,0.00
2026-08-13T15:50,-185,0.00
2026-08-13T16:00,-185,0.00
2026-08-13T16:10,-185,0.00
2026-08-13T16:20,-185,0.00
2026-08-13T16:30,-185,0.00
2026-08-13T16:40,-185,0.00
2026-08-13T16:50,-185,0.00
2026-08-13T17:00,-185,0.00
2026-08-13T17:10,-185,0.00
2026-08-13T17:20,-185,0.00
2026-08-13T17:30,-186,0.00
2026-08-13T17:40,-185,0.00
2026-08-13T17:50,-185,0.00
2026-08-13T18:00,-186,0.00
2026-08-13T18:10,-185,0.00
2026-08-13T18:20,-186,0.00
2026-08-13T18:30,-186,0.00
2026-08-13T18:40,-186,0.00
2026-08-13T18:50,-186,0.00
2026-08-13T19:00,-185,0.00
2026-08-13T19:10,-185,0.00
2026-08-13T19:20,-185,0.00
2026-08-13T19:30,-185,0.00
2026-08-13T19:40,-185,0.00
2026-08-13T19:50,-185,0.00
2026-08-13T20:00,-185,0.00
2026-08-13T20:10,-185,0.00
2026-08-13T20:20,-185,0.00
2026-08-13T20:30,-185,0.00
2026-08-13T20:40,-185,0.00
2026-08-13T20:50,-185,0.00
2026-08-13T21:00,-185,0.00
2026-08-13T21:10,-185,0.00
2026-08-13T21:20,-185,0.00
2026-08-13T21:30,-185,0.00
2026-08-13T21:40,-185,0.00
2026-08-13T21:50,-185,0.00
2026-08-13T22:00,-185,0.00
2026-08-13T22:10,-185,0.00
2026-08-13T22:20,-185,0.00
2026-08-13T22:30,-185,0.00
2026-08-13T22:40,-185,0.00
2026-08-13T22:50,-185,0.00
2026-08-13T23:00,-185,0.00
2026-08-13T23:10,-185,0.00
2026-08-13T23:20,-185,0.00
2026-08-13T23:30,-185,0.00
2026-08-13T23:40,-185,0.00
2026-08-13T23:50,-185,0.00
2026-08-14T00:00,-185,0.00
2026-08-14T00:10,-184,0.00
2026-08-14T00:20,-185,0.00
2026-08-14T00:30,-185,0.00
2026-08-14T00:40,-185,0.00
2026-08-14T00:50,-185,0.00
2026-08-14T01:00,-185,0.00
2026-08-14T01:10,-185,0.00
2026-08-14T01:20,-185,0.00
2026-08-14T01:30,-185,0.00
2026-08-14T01:40,-185,0.00
2026-08-14T01:50,-185,0.00
2026-08-14T02:00,-185,0.00
2026-08-14T02:10,-185,0.00
2026-08-14T02:20,-185,0.00
2026-08-14T02:30,-184,0.00
2026-08-14T02:40,-184,0.00
2026-08-14T02:50,-184,0.00
2026-08-14T03:00,-184,0.00
2026-08-14T03:10,-184,0.00
2026-08-14T03:20,-184,0.00
2026-08-14T03:30,-185,0.00
2026-08-14T03:40,-184,0.00
2026-08-14T03:50,-184,0.00
2026-08-14T04:00,-184,0.00
2026-08-14T04:10,-185,0.00
2026-08-14T04:20,-184,0.00
2026-08-14T04:30,-184,0.00
2026-08-14T04:40,-184,0.00
2026-08-14T04:50,-184,0.00
2026-08-14T05:00,-184,0.00
2026-08-14T05:10,-184,0.00
2026-08-14T05:20,-184,0.00
2026-08-14T05:30,-184,0.00
2026-08-14T05:40,-184,0.00
2026-08-14T05:50,-184,0.00
2026-08-14T06:00,-184,0.00
2026-08-14T06:10,-184,0.00
2026-08-14T06:20,-184,0.00
2026-08-14T06:30,-184,0.00
2026-08-14T06:40,-184,0.00
2026-08-14T06:50,-184,0.00
2026-08-14T07:00,-184,0.00
2026-08-14T07:10,-184,0.00
2026-08-14T07:20,-184,0.00
2026-08-14T07:30,-184,0.00
2026-08-14T07:40,-184,0.00
2026-08-14T07:50,-184,0.00
2026-08-14T08:00,-184,0.00
2026-08-14T08:10,-184,0.00
2026-08-14T08:20,-184,0.00
2026-08-14T08:30,-184,0.00
2026-08-14T08:40,-184,0.00
2026-08-14T08:50,-184,0.00
2026-08-14T09:00,-184,0.00
2026-08-14T09:10,-184,0.00
2026-08-14T09:20,-184,0.00
2026-08-14T09:30,-184,0.00
2026-08-14T09:40,-184,0.00
2026-08-14T09:50,-184,0.00
2026-08-14T10:00,-184,0.00
2026-08-14T10:10,-184,0.00
2026-08-14T10:20,-184,0.00
2026-08-14T10:30,-184,0.00
2026-08-14T10:40,-184,0.00
2026-08-14T10:50,-184,0.00
2026-08-14T11:00,-184,0.00
2026-08-14T11:10,-185,0.00
2026-08-14T11:20,-184,0.00
2026-08-14T11:30,-184,0.00
2026-08-14T11:40,-184,0.00
2026-08-14T11:50,-184,0.00
2026-08-14T12:00,-184,0.00
2026-08-14T12:10,-184,0.00
2026-08-14T12:20,-184,0.00
2026-08-14T12:30,-184,0.00
2026-08-14T12:40,-184,0.00
2026-08-14T12:50,-184,0.00
2026-08-14T13:00,-184,0.00
2026-08-14T13:10,-184,0.00
2026-08-14T13:20,-184,0.00
2026-08-14T13:30,-184,0.00
2026-08-14T13:40,-184,0.00
2026-08-14T13:50,-184,0.00
2026-08-14T14:00,-185,0.00
2026-08-14T14:10,-185,0.00
2026-08-14T14:20,-184,0.00
2026-08-14T14:30,-185,0.00
2026-08-14T14:40,-185,0.00
2026-08-14T14:50,-185,0.00
2026-08-14T15:00,-185,0.00
2026-08-14T15:10,-185,0.00
2026-08-14T15:20,-185,0.00
2026-08-14T15:30,-185,0.00
2026-08-14T15:40,-185,0.00
2026-08-14T15:50,-185,0.00
2026-08-14T16:00,-185,0.00
2026-08-14T16:10,-184,0.00
2026-08-14T16:20,-185,0.00
2026-08-14T16:30,-184,0.00
2026-08-14T16:40,-185,0.00
2026-08-14T16:50,-184,0.00
2026-08-14T17:00,-185,0.00
2026-08-14T17:10,-185,0.00
2026-08-14T17:20,-184,0.00
2026-08-14T17:30,-184,0.00
2026-08-14T17:40,-184,0.00
2026-08-14T17:50,-184,0.00
2026-08-14T18:00,-185,0.00
2026-08-14T18:10,-184,0.00
2026-08-14T18:20,-185,0.00
2026-08-14T18:30,-184,0.00
2026-08-14T18:40,-184,0.00
2026-08-14T18:50,-184,0.00
2026-08-14T19:00,-184,0.00
2026-08-14T19:10,-184,0.00
2026-08-14T19:20,-184,0.00
2026-08-14T19:30,-184,0.00
2026-08-14T19:40,-185,0.00
2026-08-14T19:50,-185,0.00
2026-08-14T20:00,-185,0.00
2026-08-14T20:10,-185,0.00
2026-08-14T20:20,-185,0.00
2026-08-14T20:30,-185,0.00
2026-08-14T20:40,-184,0.00
2026-08-14T20:50,-184,0.00
2026-08-14T21:00,-185,0.00
2026-08-14T21:10,-184,0.00
2026-08-14T21:20,-185,0.00
2026-08-14T21:30,-184,0.00
2026-08-14T21:40,-184,0.00
2026-08-14T21:50,-184,0.00
2026-08-14T22:00,-185,0.00
2026-08-14T22:10,-184,0.00
2026-08-14T22:20,-185,0.00
2026-08-14T22:30,-184,0.00
2026-08-14T22:40,-184,0.00
2026-08-14T22:50,-185,0.00
2026-08-14T23:00,-184,0.00
2026-08-14T23:10,-184,0.00
2026-08-14T23:20,-184,0.00
2026-08-14T23:30,-184,0.00
2026-08-14T23:40,-184,0.00
2026-08-14T23:50,-184,0.00
2026-08-15T00:00,-184,0.00
2026-08-15T00:10,-184,0.00
2026-08-15T00:20,-184,0.00
2026-08-15T00:30,-184,0.00
2026-08-15T00:40,-184,0.00
2026-08-15T00:50,-184,0.00
2026-08-15T01:00,-184,0.00
2026-08-15T01:10,-184,0.00
2026-08-15T01:20,-184,0.00
2026-08-15T01:30,-184,0.00
2026-08-15T01:40,-184,0.00
2026-08-15T01:50,-184,0.00
2026-08-15T02:00,-184,0.00
2026-08-15T02:10,-184,0.00
2026-08-15T02:20,-184,0.00
2026-08-15T02:30,-184,0.00
2026-08-15T02:40,-184,0.00
2026-08-15T02:50,-184,0.00
2026-08-15T03:00,-184,0.00
2026-08-15T03:10,-184,0.00
2026-08-15T03:20,-184,0.00
2026-08-15T03:30,-183,0.00
2026-08-15T03:40,-184,0.00
2026-08-15T03:50,-184,0.00
2026-08-15T04:00,-183,0.00
2026-08-15T04:10,-184,0.00
2026-08-15T04:20,-184,0.00
2026-08-15T04:30,-183,0.00
2026-08-15T04:40,-184,0.00
2026-08-15T04:50,-184,0.00
2026-08-15T05:00,-184,0.00
2026-08-15T05:10,-184,0.00
2026-08-15T05:20,-184,0.00
2026-08-15T05:30,-184,0.00
2026-08-15T05:40,-184,0.00
2026-08-15T05:50,-184,0.00
2026-08-15T06:00,-183,0.00
2026-08-15T06:10,-184,0.00
2026-08-15T06:20,-184,0.00
2026-08-15T06:30,-184,0.00
2026-08-15T06:40,-184,0.00
2026-08-15T06:50,-184,0.00
2026-08-15T07:00,-184,0.00
2026-08-15T07:10,-184,0.00
2026-08-15T07:20,-184,0.00
2026-08-15T07:30,-184,0.00
2026-08-15T07:40,-184,0.00
2026-08-15T07:50,-184,0.00
2026-08-15T08:00,-184,0.00
2026-08-15T08:10,-184,0.00
2026-08-15T08:20,-184,0.00
2026-08-15T08:30,-184,0.00
2026-08-15T08:40,-184,0.00
2026-08-15T08:50,-184,0.00
2026-08-15T09:00,-184,0.00
2026-08-15T09:10,-184,0.00
2026-08-15T09:20,-184,0.00
2026-08-15T09:30,-184,0.00
2026-08-15T09:40,-184,0.00
2026-08-15T09:50,-184,0.00
2026-08-15T10:00,-184,0.00
2026-08-15T10:10,-184,0.00
2026-08-15T10:20,-184,0.00
2026-08-15T10:30,-184,0.00
2026-08-15T10:40,-184,0.00
2026-08-15T10:50,-184,0.00
2026-08-15T11:00,-184,0.00
2026-08-15T11:10,-184,0.00
2026-08-15T11:20,-184,0.00
2026-08-15T11:30,-184,0.00
2026-08-15T11:40,-184,0.00
2026-08-15T11:50,-184,0.00
2026-08-15T12:00,-184,0.00
2026-08-15T12:10,-184,0.00
2026-08-15T12:20,-184,0.00
2026-08-15T12:30,-184,0.00
2026-08-15T12:40,-184,0.00
2026-08-15T12:50,-184,0.00
2026-08-15T13:00,-184,0.00
2026-08-15T13:10,-184,0.00
2026-08-15T13:20,-184,0.00
2026-08-15T13:30,-184,0.00
2026-08-15T13:40,-184,0.00
2026-08-15T13:50,-184,0.00
2026-08-15T14:00,-184,0.00
2026-08-15T14:10,-184,0.00
2026-08-15T14:20,-184,0.00
2026-08-15T14:30,-183,0.00
2026-08-15T14:40,-184,0.00
2026-08-15T14:50,-184,0.00
2026-08-15T15:00,-184,0.00
2026-08-15T15:10,-183,0.00
2026-08-15T15:20,-184,0.00
2026-08-15T15:30,-184,0.00
2026-08-15T15:40,-184,0.00
2026-08-15T15:50,-184,0.00
2026-08-15T16:00,-184,0.00
2026-08-15T16:10,-184,0.00
2026-08-15T16:20,-184,0.00
2026-08-15T16:30,-184,0.00
2026-08-15T16:40,-184,0.00
2026-08-15T16:50,-184,0.00
2026-08-15T17:00,-184,0.00
2026-08-15T17:10,-184,0.00
2026-08-15T17:20,-185,0.00
2026-08-15T17:30,-184,0.00
2026-08-15T17:40,-185,0.00
2026-08-15T17:50,-185,0.00
2026-08-15T18:00,-185,0.00
2026-08-15T18:10,-184,0.00
2026-08-15T18:20,-184,0.00
2026-08-15T18:30,-184,0.00
2026-08-15T18:40,-184,0.00
2026-08-15T18:50,-184,0.00
2026-08-15T19:00,-184,0.00
2026-08-15T19:10,-184,0.00
2026-08-15T19:20,-184,0.00
2026-08-15T19:30,-184,0.00
2026-08-15T19:40,-184,0.00
2026-08-15T19:50,-184,0.00
2026-08-15T20:00,-184,0.00
2026-08-15T20:10,-184,0.00
2026-08-15T20:20,-184,0.00
2026-08-15T20:30,-184,0.00
2026-08-15T20:40,-184,0.00
2026-08-15T20:50,-184,0.00
2026-08-15T21:00,-184,0.00
2026-08-15T21:10,-184,0.00
2026-08-15T21:20,-184,0.00
2026-08-15T21:30,-184,0.00
2026-08-15T21:40,-184,0.00
2026-08-15T21:50,-184,0.00
2026-08-15T22:00,-184,0.00
2026-08-15T22:10,-184,0.00
2026-08-15T22:20,-184,0.00
2026-08-15T22:30,-184,0.00
2026-08-15T22:40,-184,0.00
2026-08-15T22:50,-184,0.00
2026-08-15T23:00,-184,0.00
2026-08-15T23:10,-184,0.00
2026-08-15T23:20,-184,0.00
2026-08-15T23:30,-184,0.00
2026-08-15T23:40,-183,0.00
2026-08-15T23:50,-184,0.00
2026-08-16T00:00,-184,0.00
2026-08-16T00:10,-184,0.00
2026-08-16T00:20,-184,0.00
2026-08-16T00:30,-184,0.00
2026-08-16T00:40,-184,0.00
2026-08-16T00:50,-184,0.00
2026-08-16T01:00,-184,0.00
2026-08-16T01:10,-184,0.00
2026-08-16T01:20,-184,0.00
2026-08-16T01:30,-184,0.00
2026-08-16T01:40,-184,0.00
2026-08-16T01:50,-184,0.00
2026-08-16T02:00,-185,0.00
2026-08-16T02:10,-185,0.00
2026-08-16T02:20,-184,0.00
2026-08-16T02:30,-185,0.00
2026-08-16T02:40,-185,0.00
2026-08-16T02:50,-185,0.00
2026-08-16T03:00,-184,0.00
2026-08-16T03:10,-184,0.00
2026-08-16T03:20,-184,0.00
2026-08-16T03:30,-184,0.00
2026-08-16T03:40,-184,0.00
2026-08-16T03:50,-184,0.00
2026-08-16T04:00,-184,0.00
2026-08-16T04:10,-184,0.00
2026-08-16T04:20,-184,0.00
2026-08-16T04:30,-184,0.00
2026-08-16T04:40,-184,0.00
2026-08-16T04:50,-184,0.00
2026-08-16T05:00,-184,0.00
2026-08-16T05:10,-184,0.00
2026-08-16T05:20,-184,0.00
2026-08-16T05:30,-184,0.00
2026-08-16T05:40,-184,0.00
2026-08-16T05:50,-184,0.00
2026-08-16T06:00,-184,0.00
2026-08-16T06:10,-184,0.00
2026-08-16T06:20,-184,0.00
2026-08-16T06:30,-184,0.00
2026-08-16T06:40,-184,0.00
2026-08-16T06:50,-184,0.00
2026-08-16T07:00,-184,0.00
2026-08-16T07:10,-184,0.00
2026-08-16T07:20,-184,0.00
2026-08-16T07:30,-184,0.00
2026-08-16T07:40,-184,0.00
2026-08-16T07:50,-184,0.00
2026-08-16T08:00,-185,0.00
2026-08-16T08:10,-184,0.00
2026-08-16T08:20,-184,0.00
2026-08-16T08:30,-185,0.00
2026-08-16T08:40,-185,0.00
2026-08-16T08:50,-185,0.00
2026-08-16T09:00,-185,0.00
2026-08-16T09:10,-184,0.00
2026-08-16T09:20,-185,0.00
2026-08-16T09:30,-185,0.00
2026-08-16T09:40,-185,0.00
2026-08-16T09:50,-185,0.00
2026-08-16T10:00,-185,0.00
2026-08-16T10:10,-185,0.00
2026-08-16T10:20,-185,0.00
2026-08-16T10:30,-185,0.00
2026-08-16T10:40,-185,0.00
2026-08-16T10:50,-185,0.00
2026-08-16T11:00,-185,0.00
2026-08-16T11:10,-185,0.00
2026-08-16T11:20,-185,0.00
2026-08-16T11:30,-185,0.00
2026-08-16T11:40,-185,0.00
2026-08-16T11:50,-185,0.00
2026-08-16T12:00,-185,0.00
2026-08-16T12:10,-185,0.00
2026-08-16T12:20,-184,0.00
2026-08-16T12:30,-185,0.00
2026-08-16T12:40,-185,0.00
2026-08-16T12:50,-185,0.00
2026-08-16T13:00,-185,0.00
2026-08-16T13:10,-185,0.00
2026-08-16T13:20,-184,0.00
2026-08-16T13:30,-185,0.00
2026-08-16T13:40,-185,0.00
2026-08-16T13:50,-185,0.00
2026-08-16T14:00,-185,0.00
2026-08-16T14:10,-185,0.00
2026-08-16T14:20,-185,0.00
2026-08-16T14:30,-185,0.00
2026-08-16T14:40,-185,0.00
2026-08-16T14:50,-186,0.00
2026-08-16T15:00,-185,0.00
2026-08-16T15:10,-186,0.00
2026-08-16T15:20,-186,0.00
2026-08-16T15:30,-185,0.00
2026-08-16T15:40,-185,0.00
2026-08-16T15:50,-185,0.00
2026-08-16T16:00,-185,0.00
2026-08-16T16:10,-185,0.00
2026-08-16T16:20,-185,0.00
2026-08-16T16:30,-185,0.00
2026-08-16T16:40,-185,0.00
2026-08-16T16:50,-185,0.00
2026-08-16T17:00,-185,0.00
2026-08-16T17:10,-185,0.00
2026-08-16T17:20,-185,0.00
2026-08-16T17:30,-185,0.00
2026-08-16T17:40,-185,0.00
2026-08-16T17:50,-185,0.00
2026-08-16T18:00,-185,0.00
2026-08-16T18:10,-185,0.00
2026-08-16T18:20,-185,0.00
2026-08-16T18:30,-185,0.00
2026-08-16T18:40,-185,0.00
2026-08-16T18:50,-185,0.00
2026-08-16T19:00,-185,0.00
2026-08-16T19:10,-185,0.00
2026-08-16T19:20,-185,0.00
2026-08-16T19:30,-185,0.00
2026-08-16T19:40,-185,0.00
2026-08-16T19:50,-185,0.00
2026-08-16T20:00,-185,0.00
2026-08-16T20:10,-185,0.00
2026-08-16T20:20,-185,0.00
2026-08-16T20:30,-185,0.00
2026-08-16T20:40,-185,0.00
2026-08-16T20:50,-185,0.00
2026-08-16T21:00,-185,2.60
2026-08-16T21:10,-185,2.40
2026-08-16T21:20,-185,0.00
2026-08-16T21:30,-184,0.00
2026-08-16T21:40,-184,0.00
2026-08-16T21:50,-184,0.00
2026-08-16T22:00,-184,0.00
2026-08-16T22:10,-184,0.60
2026-08-16T22:20,-184,0.20
2026-08-16T22:30,-184,0.00
2026-08-16T22:40,-185,0.00
2026-08-16T22:50,-185,0.00
2026-08-16T23:00,-185,0.00
2026-08-16T23:10,-185,0.00
2026-08-16T23:20,-185,0.00
2026-08-16T23:30,-185,0.00
2026-08-16T23:40,-184,0.00
2026-08-16T23:50,-185,0.20
2026-08-17T00:00,-185,0.40
2026-08-17T00:10,-184,0.40
2026-08-17T00:20,-185,0.20
2026-08-17T00:30,-185,0.60
2026-08-17T00:40,-185,0.60
2026-08-17T00:50,-184,0.20
2026-08-17T01:00,-184,0.20
2026-08-17T01:10,-184,0.20
2026-08-17T01:20,-184,0.00
2026-08-17T01:30,-184,0.00
2026-08-17T01:40,-184,0.00
2026-08-17T01:50,-184,0.00
2026-08-17T02:00,-184,0.00
2026-08-17T02:10,-184,0.00
2026-08-17T02:20,-184,0.00
2026-08-17T02:30,-184,0.00
2026-08-17T02:40,-184,0.00
2026-08-17T02:50,-184,0.00
2026-08-17T03:00,-184,0.00
2026-08-17T03:10,-184,0.00
2026-08-17T03:20,-184,0.00
2026-08-17T03:30,-184,0.00
2026-08-17T03:40,-184,0.00
2026-08-17T03:50,-184,0.00
2026-08-17T04:00,-183,0.00
2026-08-17T04:10,-183,0.00
2026-08-17T04:20,-183,0.00
2026-08-17T04:30,-183,0.00
2026-08-17T04:40,-183,0.00
2026-08-17T04:50,-183,0.00
2026-08-17T05:00,-182,0.00
2026-08-17T05:10,-182,0.00
2026-08-17T05:20,-182,0.00
2026-08-17T05:30,-182,0.00
2026-08-17T05:40,-182,0.00
2026-08-17T05:50,-182,0.00
2026-08-17T06:00,-181,0.00
2026-08-17T06:10,-181,0.00
2026-08-17T06:20,-180,0.00
2026-08-17T06:30,-179,0.00
2026-08-17T06:40,-180,0.00
2026-08-17T06:50,-180,0.00
2026-08-17T07:00,-180,0.00
2026-08-17T07:10,-180,0.00
2026-08-17T07:20,-180,0.00
2026-08-17T07:30,-180,0.00
2026-08-17T07:40,-180,0.00
2026-08-17T07:50,-181,0.00
2026-08-17T08:00,-181,0.00
2026-08-17T08:10,-181,0.00
2026-08-17T08:20,-180,0.00
2026-08-17T08:30,-180,0.00
2026-08-17T08:40,-180,0.00
2026-08-17T08:50,-180,0.00
2026-08-17T09:00,-180,0.00
2026-08-17T09:10,-180,0.00
2026-08-17T09:20,-180,0.00
2026-08-17T09:30,-180,0.00
2026-08-17T09:40,-180,0.00
2026-08-17T09:50,-179,0.00
2026-08-17T10:00,-179,0.00
2026-08-17T10:10,-179,0.00
2026-08-17T10:20,-179,0.00
2026-08-17T10:30,-180,0.00
2026-08-17T10:40,-179,0.00
2026-08-17T10:50,-180,0.00
2026-08-17T11:00,-180,0.00
2026-08-17T11:10,-180,0.00
2026-08-17T11:20,-179,0.00
2026-08-17T11:30,-180,0.00
2026-08-17T11:40,-180,0.00
2026-08-17T11:50,-179,0.00
2026-08-17T12:00,-180,0.00
2026-08-17T12:10,-180,0.00
2026-08-17T12:20,-180,0.00
2026-08-17T12:30,-180,0.00
2026-08-17T12:40,-180,0.00
2026-08-17T12:50,-180,0.00
2026-08-17T13:00,-180,0.00
2026-08-17T13:10,-180,0.00
2026-08-17T13:20,-180,0.00
2026-08-17T13:30,-180,0.00
2026-08-17T13:40,-180,0.00
2026-08-17T13:50,-180,0.00
2026-08-17T14:00,-180,0.00
2026-08-17T14:10,-180,0.00
2026-08-17T14:20,-180,0.00
2026-08-17T14:30,-180,0.00
2026-08-17T14:40,-180,0.00
2026-08-17T14:50,-180,0.00
2026-08-17T15:00,-180,0.00
2026-08-17T15:10,-181,0.00
2026-08-17T15:20,-181,0.00
2026-08-17T15:30,-181,0.00
2026-08-17T15:40,-181,0.00
2026-08-17T15:50,-181,0.00
2026-08-17T16:00,-182,0.00
2026-08-17T16:10,-182,0.00
2026-08-17T16:20,-182,0.00
2026-08-17T16:30,-182,0.00
