datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T00:10,309,11,0.00,0,16.70,79,1.40
2026-08-14T00:20,268,7,0.00,0,16.60,79,0.90
2026-08-14T00:30,267,9,0.00,0,16.40,79,0.70
2026-08-14T00:40,265,10,0.00,0,16.30,79,0.50
2026-08-14T00:50,216,12,0.00,0,16.20,80,0.50
2026-08-14T01:00,198,8,0.00,0,16.00,80,0.50
2026-08-14T01:10,,9,0.00,0,15.90,81,0.20
2026-08-14T01:20,206,13,0.00,0,15.80,82,0.60
2026-08-14T01:30,185,11,0.00,0,16.00,81,0.60
2026-08-14T01:40,279,11,0.00,0,16.00,81,1.00
2026-08-14T01:50,237,12,0.00,0,16.00,81,1.20
2026-08-14T02:00,296,11,0.00,0,16.20,80,0.60
2026-08-14T02:10,217,8,0.00,0,15.80,81,0.60
2026-08-14T02:20,300,10,0.00,0,16.00,81,1.00
2026-08-14T02:30,272,9,0.00,0,15.80,82,0.60
2026-08-14T02:40,279,11,0.00,0,15.70,83,0.70
2026-08-14T02:50,285,11,0.00,0,15.60,83,0.80
2026-08-14T03:00,298,11,0.00,0,15.70,84,1.20
2026-08-14T03:10,300,12,0.00,0,15.60,85,1.10
2026-08-14T03:20,294,12,0.00,0,15.40,86,0.70
2026-08-14T03:30,272,7,0.00,0,15.20,86,1.20
2026-08-14T03:40,273,7,0.00,0,15.30,86,1.20
2026-08-14T03:50,286,12,0.00,0,15.40,85,1.40
2026-08-14T04:00,272,6,0.00,0,15.50,85,1.30
2026-08-14T04:10,281,7,0.00,0,15.60,84,1.30
2026-08-14T04:20,295,13,0.00,0,15.80,83,1.30
2026-08-14T04:30,294,7,0.00,0,15.80,84,0.80
2026-08-14T04:40,295,7,0.00,0,15.50,85,0.50
2026-08-14T04:50,294,12,0.00,0,15.30,86,0.40
2026-08-14T05:00,224,13,0.00,0,15.20,87,0.90
2026-08-14T05:10,243,8,0.00,0,15.20,86,0.40
2026-08-14T05:20,249,11,0.00,0,15.00,87,0.50
2026-08-14T05:30,263,12,0.00,0,14.90,88,0.40
2026-08-14T05:40,213,5,0.00,0,14.90,88,1.10
2026-08-14T05:50,207,10,0.00,0,14.90,87,0.50
2026-08-14T06:00,190,5,0.00,0,14.70,88,1.00
2026-08-14T06:10,199,9,0.00,0,14.70,88,1.20
2026-08-14T06:20,203,2,0.00,0,14.80,88,1.10
2026-08-14T06:30,201,10,0.00,0,14.70,88,0.30
2026-08-14T06:40,288,9,0.00,0,14.60,89,1.00
2026-08-14T06:50,302,6,0.00,11,14.70,88,0.90
2026-08-14T07:00,288,6,0.00,46,15.00,87,0.90
2026-08-14T07:10,246,6,0.00,74,15.50,85,1.00
2026-08-14T07:20,288,12,0.00,101,16.10,81,0.70
2026-08-14T07:30,320,8,0.00,128,16.40,81,0.90
2026-08-14T07:40,321,8,0.00,159,16.40,81,1.00
2026-08-14T07:50,331,7,0.00,193,16.80,78,0.90
2026-08-14T08:00,350,5,0.00,224,16.90,79,1.00
2026-08-14T08:10,18,2,0.00,256,17.20,79,1.20
2026-08-14T08:20,63,0,0.00,295,17.60,77,1.40
2026-08-14T08:30,66,3,0.00,331,17.80,76,1.70
2026-08-14T08:40,66,2,0.00,375,17.80,77,1.70
2026-08-14T08:50,69,4,0.00,415,18.00,77,1.30
2026-08-14T09:00,59,3,0.00,452,18.10,76,1.90
2026-08-14T09:10,63,4,0.00,526,17.90,78,1.80
2026-08-14T09:20,72,2,0.00,637,18.20,76,2.20
2026-08-14T09:30,75,4,0.00,715,18.40,75,2.00
2026-08-14T09:40,67,4,0.00,720,18.60,74,2.10
2026-08-14T09:50,60,9,0.00,671,18.20,76,2.00
2026-08-14T10:00,92,3,0.00,693,18.60,76,1.30
2026-08-14T10:10,71,5,0.00,757,19.10,74,1.90
2026-08-14T10:20,63,4,0.00,816,18.50,76,2.50
2026-08-14T10:30,71,5,0.00,804,18.40,77,2.30
2026-08-14T10:40,70,4,0.00,833,18.40,77,2.30
2026-08-14T10:50,68,5,0.00,856,18.60,76,2.10
2026-08-14T11:00,75,3,0.00,845,18.90,74,2.00
2026-08-14T11:10,70,4,0.00,846,18.80,74,2.50
2026-08-14T11:20,70,5,0.00,860,18.70,75,2.00
2026-08-14T11:30,57,4,0.00,729,18.80,74,2.00
2026-08-14T11:40,65,4,0.00,738,18.80,74,2.30
2026-08-14T11:50,58,3,0.00,909,19.00,74,2.40
2026-08-14T12:00,73,4,0.00,933,19.10,72,2.10
2026-08-14T12:10,63,4,0.00,694,19.30,72,2.30
2026-08-14T12:20,62,7,0.00,823,19.50,72,2.00
2026-08-14T12:30,67,6,0.00,807,19.60,71,1.80
2026-08-14T12:40,42,4,0.00,702,19.70,71,2.00
2026-08-14T12:50,57,3,0.00,309,19.50,71,2.20
2026-08-14T13:00,64,3,0.00,382,19.30,71,1.30
2026-08-14T13:10,17,4,0.00,848,19.60,72,1.80
2026-08-14T13:20,36,2,0.00,461,20.00,70,1.50
2026-08-14T13:30,66,2,0.00,926,20.30,67,1.20
2026-08-14T13:40,62,4,0.00,1032,21.40,65,1.10
2026-08-14T13:50,62,4,0.00,438,20.60,66,1.80
2026-08-14T14:00,164,7,0.00,714,20.60,66,1.50
2026-08-14T14:10,56,2,0.00,602,20.80,65,1.20
2026-08-14T14:20,117,6,0.00,525,20.50,66,1.50
2026-08-14T14:30,132,4,0.00,790,21.20,65,1.60
2026-08-14T14:40,63,2,0.00,740,21.40,64,2.40
2026-08-14T14:50,63,5,0.00,372,20.40,66,1.70
2026-08-14T15:00,49,5,0.00,721,20.70,66,1.50
2026-08-14T15:10,47,2,0.00,290,20.80,65,1.70
2026-08-14T15:20,91,5,0.00,362,20.50,66,1.10
2026-08-14T15:30,108,4,0.00,444,21.00,64,1.80
2026-08-14T15:40,18,5,0.00,331,20.70,66,1.30
2026-08-14T15:50,81,2,0.00,271,20.60,66,0.80
2026-08-14T16:00,146,2,0.00,307,20.70,64,1.60
2026-08-14T16:10,209,6,0.00,466,20.60,64,3.00
2026-08-14T16:20,225,8,0.00,591,21.20,61,1.60
2026-08-14T16:30,213,4,0.00,668,21.50,59,2.40
2026-08-14T16:40,216,7,0.00,600,21.40,60,2.60
2026-08-14T16:50,220,8,0.00,640,21.20,60,3.60
2026-08-14T17:00,216,8,0.00,607,20.90,61,3.90
2026-08-14T17:10,214,9,0.00,574,20.50,62,4.90
2026-08-14T17:20,213,9,0.00,521,20.30,63,4.80
2026-08-14T17:30,221,5,0.00,480,20.10,63,5.30
2026-08-14T17:40,216,3,0.00,409,19.90,63,6.00
2026-08-14T17:50,217,5,0.00,336,19.50,65,5.70
2026-08-14T18:00,216,4,0.00,264,19.40,65,5.70
2026-08-14T18:10,214,7,0.00,135,19.00,67,5.90
2026-08-14T18:20,215,4,0.00,117,18.80,67,5.80
2026-08-14T18:30,209,10,0.00,153,18.80,68,5.30
2026-08-14T18:40,208,7,0.00,200,19.10,66,5.30
2026-08-14T18:50,216,11,0.00,137,18.90,67,4.70
2026-08-14T19:00,223,10,0.00,133,18.80,67,3.70
2026-08-14T19:10,232,1,0.00,127,18.90,67,3.10
2026-08-14T19:20,219,2,0.00,122,18.90,67,2.70
2026-08-14T19:30,321,5,0.00,89,18.90,69,0.40
2026-08-14T19:40,249,14,0.00,64,18.70,68,1.10
2026-08-14T19:50,,1,0.00,25,18.40,70,0.20
2026-08-14T20:00,319,8,0.00,0,18.00,71,1.00
2026-08-14T20:10,,1,0.00,0,17.70,73,0.20
2026-08-14T20:20,150,9,0.00,0,17.30,75,1.30
2026-08-14T20:30,154,0,0.00,0,17.10,75,1.20
2026-08-14T20:40,186,10,0.00,0,17.10,75,1.70
2026-08-14T20:50,217,9,0.00,0,17.20,74,1.20
2026-08-14T21:00,299,11,0.00,0,17.20,74,0.70
2026-08-14T21:10,295,1,0.00,0,17.10,75,0.30
2026-08-14T21:20,,13,0.00,0,16.80,76,0.20
2026-08-14T21:30,206,10,0.00,0,16.90,77,0.50
2026-08-14T21:40,240,11,0.00,0,17.00,76,0.70
2026-08-14T21:50,277,2,0.00,0,17.10,76,0.50
2026-08-14T22:00,220,3,0.00,0,17.10,76,0.70
2026-08-14T22:10,2,2,0.00,0,17.10,76,0.50
2026-08-14T22:20,265,4,0.00,0,16.80,77,1.40
2026-08-14T22:30,249,13,0.00,0,16.90,77,1.40
2026-08-14T22:40,264,4,0.00,0,17.00,77,0.40
2026-08-14T22:50,257,4,0.00,0,16.80,77,0.40
2026-08-14T23:00,269,4,0.00,0,16.70,78,0.70
2026-08-14T23:10,183,3,0.00,0,16.80,77,1.30
2026-08-14T23:20,174,3,0.00,0,16.90,76,0.30
2026-08-14T23:30,55,4,0.00,0,16.70,77,0.60
2026-08-14T23:40,200,8,0.00,0,16.50,77,1.50
2026-08-14T23:50,231,14,0.00,0,16.90,72,1.60
2026-08-15T00:00,200,4,0.00,0,17.00,70,1.10
2026-08-15T00:10,179,4,0.00,0,17.10,71,1.40
2026-08-15T00:20,101,3,0.00,0,16.90,70,0.80
2026-08-15T00:30,347,4,0.00,0,16.40,77,0.50
2026-08-15T00:40,294,4,0.00,0,15.90,79,0.70
2026-08-15T00:50,254,4,0.00,0,15.60,81,0.90
2026-08-15T01:00,288,4,0.00,0,15.70,81,1.40
2026-08-15T01:10,257,9,0.00,0,15.70,81,1.30
2026-08-15T01:20,234,4,0.00,0,15.80,80,1.30
2026-08-15T01:30,279,4,0.00,0,15.90,78,1.00
2026-08-15T01:40,243,4,0.00,0,15.90,75,0.80
2026-08-15T01:50,209,9,0.00,0,15.80,76,0.60
2026-08-15T02:00,187,4,0.00,0,15.70,77,0.90
2026-08-15T02:10,193,4,0.00,0,15.70,77,0.80
2026-08-15T02:20,236,4,0.00,0,15.70,78,0.40
2026-08-15T02:30,273,3,0.00,0,15.60,76,0.60
2026-08-15T02:40,,4,0.00,0,15.40,77,0.20
2026-08-15T02:50,235,4,0.00,0,15.40,77,0.60
2026-08-15T03:00,246,3,0.00,0,15.30,75,0.60
2026-08-15T03:10,221,9,0.00,0,15.20,74,0.90
2026-08-15T03:20,219,2,0.00,0,15.20,73,0.90
2026-08-15T03:30,222,3,0.00,0,15.50,71,1.30
2026-08-15T03:40,197,5,0.00,0,15.60,69,1.00
2026-08-15T03:50,200,4,0.00,0,15.40,73,0.40
2026-08-15T04:00,275,2,0.00,0,15.00,69,0.80
2026-08-15T04:10,275,4,0.00,0,15.10,73,1.40
2026-08-15T04:20,279,3,0.00,0,15.20,70,1.40
2026-08-15T04:30,279,5,0.00,0,15.20,78,0.60
2026-08-15T04:40,266,3,0.00,0,14.90,78,0.80
2026-08-15T04:50,231,7,0.00,0,14.80,77,0.70
2026-08-15T05:00,225,5,0.00,0,14.80,79,0.50
2026-08-15T05:10,225,7,0.00,0,14.70,79,0.70
2026-08-15T05:20,203,6,0.00,0,15.00,78,0.90
2026-08-15T05:30,,7,0.00,0,15.10,79,0.20
2026-08-15T05:40,,8,0.00,0,14.80,80,0.20
2026-08-15T05:50,293,2,0.00,0,14.80,81,0.70
2026-08-15T06:00,291,6,0.00,0,14.90,80,0.50
2026-08-15T06:10,318,7,0.00,0,14.90,80,0.70
2026-08-15T06:20,289,5,0.00,0,14.90,81,0.90
2026-08-15T06:30,291,4,0.00,0,14.80,82,0.90
2026-08-15T06:40,262,6,0.00,0,14.80,80,1.20
2026-08-15T06:50,277,6,0.00,9,15.20,79,1.00
2026-08-15T07:00,293,5,0.00,44,15.50,78,1.10
2026-08-15T07:10,266,6,0.00,71,15.80,77,1.00
2026-08-15T07:20,258,5,0.00,89,16.20,75,0.90
2026-08-15T07:30,256,5,0.00,97,16.50,74,0.30
2026-08-15T07:40,300,5,0.00,151,16.60,74,0.50
2026-08-15T07:50,348,5,0.00,188,16.60,74,0.60
2026-08-15T08:00,8,5,0.00,220,16.90,74,0.80
2026-08-15T08:10,37,7,0.00,255,17.20,73,0.90
2026-08-15T08:20,49,3,0.00,290,17.40,72,1.40
2026-08-15T08:30,56,4,0.00,326,17.60,71,1.70
2026-08-15T08:40,57,5,0.00,361,17.50,72,1.70
2026-08-15T08:50,49,3,0.00,394,17.70,71,1.50
2026-08-15T09:00,11,9,0.00,428,17.50,73,1.50
2026-08-15T09:10,20,7,0.00,461,17.40,73,1.50
2026-08-15T09:20,46,3,0.00,496,17.80,71,1.60
2026-08-15T09:30,44,3,0.00,527,18.10,71,1.40
2026-08-15T09:40,26,5,0.00,559,18.20,71,1.10
2026-08-15T09:50,59,4,0.00,587,18.30,71,1.80
2026-08-15T10:00,69,3,0.00,620,18.70,69,1.90
2026-08-15T10:10,55,4,0.00,651,18.50,70,1.90
2026-08-15T10:20,67,8,0.00,677,18.50,71,2.00
2026-08-15T10:30,77,4,0.00,702,18.60,71,2.10
2026-08-15T10:40,81,4,0.00,732,18.60,71,1.90
2026-08-15T10:50,74,8,0.00,755,18.80,70,1.90
2026-08-15T11:00,60,7,0.00,782,18.70,70,2.40
2026-08-15T11:10,78,3,0.00,801,19.00,69,2.00
2026-08-15T11:20,79,3,0.00,828,19.10,68,2.20
2026-08-15T11:30,71,1,0.00,860,19.10,67,2.40
2026-08-15T11:40,67,1,0.00,880,19.40,66,2.00
2026-08-15T11:50,65,6,0.00,783,19.50,66,2.00
2026-08-15T12:00,61,4,0.00,877,19.80,65,2.60
2026-08-15T12:10,76,3,0.00,402,19.50,64,2.50
2026-08-15T12:20,76,6,0.00,353,19.10,65,2.10
2026-08-15T12:30,67,4,0.00,408,19.30,64,1.60
2026-08-15T12:40,59,4,0.00,1015,19.90,62,2.90
2026-08-15T12:50,53,3,0.00,254,19.80,61,1.30
2026-08-15T13:00,70,4,0.00,645,20.10,61,1.20
2026-08-15T13:10,16,4,0.00,760,20.20,62,1.20
2026-08-15T13:20,27,3,0.00,444,20.50,60,1.30
2026-08-15T13:30,8,5,0.00,281,20.10,62,0.70
2026-08-15T13:40,17,5,0.00,617,20.00,62,1.40
2026-08-15T13:50,29,3,0.00,885,20.60,61,1.50
2026-08-15T14:00,56,7,0.00,781,20.80,59,2.00
2026-08-15T14:10,57,2,0.00,982,21.20,59,1.70
2026-08-15T14:20,121,3,0.00,703,21.60,55,2.70
2026-08-15T14:30,173,6,0.00,906,21.40,53,2.90
2026-08-15T14:40,201,3,0.00,983,21.40,52,3.60
2026-08-15T14:50,193,6,0.00,936,21.70,51,2.90
2026-08-15T15:00,185,6,0.00,912,21.70,50,3.20
2026-08-15T15:10,187,7,0.00,854,21.80,50,3.00
2026-08-15T15:20,195,4,0.00,831,21.90,49,2.30
2026-08-15T15:30,195,6,0.00,826,22.30,47,1.30
2026-08-15T15:40,185,3,0.00,795,22.80,45,1.20
2026-08-15T15:50,222,3,0.00,776,22.80,46,1.50
2026-08-15T16:00,200,1,0.00,760,22.50,45,1.70
2026-08-15T16:10,175,3,0.00,728,22.80,45,2.70
2026-08-15T16:20,209,3,0.00,703,22.00,49,1.90
2026-08-15T16:30,196,13,0.00,672,21.90,49,3.10
2026-08-15T16:40,202,3,0.00,642,21.40,51,3.90
2026-08-15T16:50,193,3,0.00,616,21.20,51,4.70
2026-08-15T17:00,195,5,0.00,584,21.00,51,4.70
2026-08-15T17:10,202,5,0.00,554,20.90,50,4.70
2026-08-15T17:20,205,4,0.00,518,21.00,51,4.60
2026-08-15T17:30,203,4,0.00,484,20.60,53,5.80
2026-08-15T17:40,204,3,0.00,441,20.60,53,5.00
2026-08-15T17:50,203,6,0.00,393,20.40,54,5.20
2026-08-15T18:00,198,5,0.00,323,20.20,55,4.60
2026-08-15T18:10,203,4,0.00,260,20.00,56,4.70
2026-08-15T18:20,212,6,0.00,244,19.60,58,5.50
2026-08-15T18:30,217,8,0.00,273,19.40,59,5.80
2026-08-15T18:40,218,2,0.00,192,19.20,60,6.30
2026-08-15T18:50,221,4,0.00,114,18.90,61,5.70
2026-08-15T19:00,217,4,0.00,96,18.80,63,5.00
2026-08-15T19:10,221,3,0.00,83,18.60,63,5.30
2026-08-15T19:20,213,3,0.00,73,18.50,64,5.00
2026-08-15T19:30,210,4,0.00,66,18.40,64,4.30
2026-08-15T19:40,207,4,0.00,57,18.40,65,3.70
2026-08-15T19:50,208,5,0.00,47,18.20,66,3.10
2026-08-15T20:00,211,4,0.00,35,18.10,66,2.70
2026-08-15T20:10,207,5,0.00,8,17.90,67,2.70
2026-08-15T20:20,199,4,0.00,0,17.80,68,2.30
2026-08-15T20:30,160,5,0.00,0,17.60,68,1.50
2026-08-15T20:40,177,5,0.00,0,17.40,68,1.30
2026-08-15T20:50,185,7,0.00,0,17.20,69,1.30
2026-08-15T21:00,173,4,0.00,0,17.00,70,0.90
2026-08-15T21:10,,7,0.00,0,16.60,73,0.20
2026-08-15T21:20,174,4,0.00,0,16.30,74,1.30
2026-08-15T21:30,204,6,0.00,0,16.60,73,1.50
2026-08-15T21:40,230,5,0.00,0,16.90,71,2.00
2026-08-15T21:50,226,5,0.00,0,16.90,71,1.20
2026-08-15T22:00,144,7,0.00,0,16.70,71,0.50
2026-08-15T22:10,165,4,0.00,0,16.50,73,1.30
2026-08-15T22:20,189,3,0.00,0,16.50,73,2.00
2026-08-15T22:30,222,5,0.00,0,16.50,72,1.00
2026-08-15T22:40,193,6,0.00,0,16.30,74,0.90
2026-08-15T22:50,317,4,0.00,0,16.20,74,0.60
2026-08-15T23:00,319,1,0.00,0,16.20,75,0.80
2026-08-15T23:10,272,3,0.00,0,15.90,77,1.80
2026-08-15T23:20,278,5,0.00,0,16.10,76,1.80
2026-08-15T23:30,271,5,0.00,0,16.10,76,1.30
2026-08-15T23:40,258,4,0.00,0,15.90,77,1.70
2026-08-15T23:50,249,4,0.00,0,16.00,76,1.90
2026-08-16T00:00,240,3,0.00,0,16.00,76,1.60
2026-08-16T00:10,221,4,0.00,0,16.10,75,0.90
2026-08-16T00:20,302,6,0.00,0,15.90,76,0.70
2026-08-16T00:30,230,3,0.00,0,15.60,78,1.10
2026-08-16T00:40,256,4,0.00,0,15.80,77,0.80
2026-08-16T00:50,244,6,0.00,0,15.80,76,1.00
2026-08-16T01:00,286,7,0.00,0,15.70,77,0.60
2026-08-16T01:10,336,8,0.00,0,15.60,77,0.30
2026-08-16T01:20,225,2,0.00,0,15.20,79,1.20
2026-08-16T01:30,208,4,0.00,0,15.60,77,1.20
2026-08-16T01:40,196,3,0.00,0,15.60,76,0.40
2026-08-16T01:50,169,10,0.00,0,15.10,79,0.30
2026-08-16T02:00,281,9,0.00,0,14.80,81,0.40
2026-08-16T02:10,,8,0.00,0,15.00,81,0.10
2026-08-16T02:20,284,4,0.00,0,14.80,80,0.80
2026-08-16T02:30,271,7,0.00,0,15.30,77,1.30
2026-08-16T02:40,266,4,0.00,0,15.70,74,1.70
2026-08-16T02:50,241,5,0.00,0,15.60,74,0.80
2026-08-16T03:00,247,4,0.00,0,15.40,73,1.80
2026-08-16T03:10,272,5,0.00,0,15.70,74,2.10
2026-08-16T03:20,263,6,0.00,0,15.50,74,0.70
2026-08-16T03:30,170,8,0.00,0,15.00,78,1.20
2026-08-16T03:40,221,6,0.00,0,14.90,79,0.60
2026-08-16T03:50,285,6,0.00,0,14.90,79,0.50
2026-08-16T04:00,218,6,0.00,0,14.70,80,0.80
2026-08-16T04:10,204,5,0.00,0,14.90,80,1.30
2026-08-16T04:20,214,4,0.00,0,15.20,77,1.60
2026-08-16T04:30,213,4,0.00,0,15.40,74,1.40
2026-08-16T04:40,209,3,0.00,0,15.40,74,1.10
2026-08-16T04:50,235,4,0.00,0,15.40,73,1.50
2026-08-16T05:00,240,4,0.00,0,15.30,74,0.90
2026-08-16T05:10,216,4,0.00,0,15.20,74,1.00
2026-08-16T05:20,233,4,0.00,0,15.20,73,1.00
2026-08-16T05:30,204,1,0.00,0,15.20,73,0.80
2026-08-16T05:40,238,2,0.00,0,15.00,73,1.00
2026-08-16T05:50,235,2,0.00,0,15.20,70,1.70
2026-08-16T06:00,228,3,0.00,0,15.50,70,1.50
2026-08-16T06:10,224,4,0.00,0,15.50,71,1.30
2026-08-16T06:20,221,3,0.00,0,15.40,69,1.20
2026-08-16T06:30,202,4,0.00,0,15.60,66,1.40
2026-08-16T06:40,206,3,0.00,0,15.70,64,1.50
2026-08-16T06:50,200,4,0.00,9,16.00,62,1.20
2026-08-16T07:00,216,3,0.00,41,16.20,63,0.40
2026-08-16T07:10,337,4,0.00,78,16.30,67,0.70
2026-08-16T07:20,330,3,0.00,118,16.70,67,0.60
2026-08-16T07:30,351,5,0.00,169,16.70,67,0.70
2026-08-16T07:40,351,4,0.00,209,17.30,66,0.30
2026-08-16T07:50,356,4,0.00,171,17.40,66,0.70
2026-08-16T08:00,1,5,0.00,262,17.20,69,0.90
2026-08-16T08:10,358,6,0.00,290,17.60,67,0.70
2026-08-16T08:20,61,3,0.00,317,18.20,66,1.40
2026-08-16T08:30,76,3,0.00,320,18.40,65,1.40
2026-08-16T08:40,70,4,0.00,203,18.30,65,1.30
2026-08-16T08:50,66,5,0.00,227,17.90,67,1.20
2026-08-16T09:00,79,2,0.00,268,17.70,69,1.30
2026-08-16T09:10,67,2,0.00,330,18.10,68,1.10
2026-08-16T09:20,64,4,0.00,255,17.90,69,1.30
2026-08-16T09:30,57,8,0.00,285,17.60,69,1.20
2026-08-16T09:40,347,5,0.00,299,17.40,68,0.90
2026-08-16T09:50,61,4,0.00,328,17.70,70,1.30
2026-08-16T10:00,74,4,0.00,388,17.90,69,1.70
2026-08-16T10:10,69,4,0.00,393,17.90,69,1.40
2026-08-16T10:20,62,7,0.00,408,18.00,69,1.40
2026-08-16T10:30,67,2,0.00,379,18.00,70,1.40
2026-08-16T10:40,86,2,0.00,697,18.30,69,1.40
2026-08-16T10:50,54,7,0.00,724,18.70,67,1.60
2026-08-16T11:00,69,4,0.00,749,18.60,67,2.50
2026-08-16T11:10,76,6,0.00,773,18.80,67,2.10
2026-08-16T11:20,77,3,0.00,814,19.00,67,2.40
2026-08-16T11:30,54,6,0.00,857,19.20,67,1.90
2026-08-16T11:40,55,3,0.00,855,19.20,66,2.30
2026-08-16T11:50,65,4,0.00,774,19.40,64,2.70
2026-08-16T12:00,71,4,0.00,868,19.40,62,2.30
2026-08-16T12:10,64,2,0.00,498,19.50,60,2.50
2026-08-16T12:20,110,3,0.00,290,19.60,61,0.90
2026-08-16T12:30,49,5,0.00,226,19.50,61,0.90
2026-08-16T12:40,1,3,0.00,157,19.00,63,0.80
2026-08-16T12:50,8,5,0.00,108,18.60,63,0.80
2026-08-16T13:00,354,4,0.00,75,18.00,67,1.90
2026-08-16T13:10,329,2,2.40,57,17.70,70,0.80
2026-08-16T13:20,295,2,8.20,58,15.50,67,6.70
2026-08-16T13:30,275,3,8.40,28,13.70,78,4.80
2026-08-16T13:40,194,2,3.80,0,14.50,70,4.30
2026-08-16T13:50,172,4,2.80,0,14.00,67,8.20
2026-08-16T14:00,182,4,1.20,0,14.20,65,4.30
2026-08-16T14:10,202,5,0.80,0,14.90,59,5.60
2026-08-16T14:20,228,4,0.80,15,15.20,62,3.70
2026-08-16T14:30,225,5,0.20,28,15.40,64,2.60
2026-08-16T14:40,259,4,0.00,30,15.60,64,1.60
2026-08-16T14:50,271,4,0.20,31,15.60,65,1.50
2026-08-16T15:00,269,3,0.20,31,15.60,63,2.60
2026-08-16T15:10,217,3,0.20,30,15.70,59,1.10
2026-08-16T15:20,198,3,0.00,31,15.30,62,0.80
2026-08-16T15:30,268,3,0.20,41,15.70,59,1.70
2026-08-16T15:40,239,3,0.20,58,16.00,56,1.30
2026-08-16T15:50,241,2,0.00,82,16.40,54,1.40
2026-08-16T16:00,258,3,0.00,101,16.60,58,1.50
2026-08-16T16:10,290,4,0.00,126,16.60,58,2.60
2026-08-16T16:20,272,3,0.00,111,16.80,58,2.50
2026-08-16T16:30,237,3,0.00,77,16.90,59,1.50
2026-08-16T16:40,315,2,0.00,51,16.80,60,0.60
2026-08-16T16:50,313,2,0.20,43,16.40,63,1.00
2026-08-16T17:00,277,3,0.20,42,16.10,64,1.80
2026-08-16T17:10,246,3,0.40,49,16.10,61,1.20
2026-08-16T17:20,204,3,0.00,70,15.90,62,1.40
2026-08-16T17:30,186,3,0.00,111,16.00,62,2.80
2026-08-16T17:40,187,2,0.00,133,16.30,59,0.90
2026-08-16T17:50,267,3,0.00,128,16.80,57,0.90
2026-08-16T18:00,200,2,0.00,108,16.90,57,1.10
2026-08-16T18:10,206,2,0.00,83,16.90,57,0.70
2026-08-16T18:20,,3,0.00,64,16.80,54,0.20
2026-08-16T18:30,306,2,0.00,38,16.80,53,1.10
2026-08-16T18:40,347,1,0.00,7,16.70,52,0.80
2026-08-16T18:50,267,2,0.00,0,16.60,53,1.00
2026-08-16T19:00,289,0,0.00,0,16.50,57,0.80
2026-08-16T19:10,300,2,0.00,0,16.40,63,1.90
2026-08-16T19:20,278,1,0.00,0,16.40,63,2.10
2026-08-16T19:30,291,1,0.00,0,16.60,62,2.50
2026-08-16T19:40,315,1,0.20,0,16.30,63,2.40
2026-08-16T19:50,323,2,0.00,0,15.50,66,3.00
2026-08-16T20:00,304,1,0.80,0,15.10,66,2.40
2026-08-16T20:10,304,3,0.80,0,14.70,65,1.80
2026-08-16T20:20,302,4,0.20,0,14.60,68,1.40
2026-08-16T20:30,285,4,0.20,0,14.10,70,0.30
2026-08-16T20:40,297,6,0.00,0,14.10,72,1.40
2026-08-16T20:50,234,3,0.40,0,14.10,72,1.90
2026-08-16T21:00,261,4,0.00,0,14.50,67,3.00
2026-08-16T21:10,298,2,0.60,0,14.40,65,2.90
2026-08-16T21:20,243,3,0.60,0,14.00,68,2.20
2026-08-16T21:30,171,2,0.60,0,13.60,71,2.40
2026-08-16T21:40,178,3,1.20,0,13.40,70,1.40
2026-08-16T21:50,196,3,1.20,0,13.20,73,1.30
2026-08-16T22:00,179,3,1.20,0,12.90,76,1.90
2026-08-16T22:10,170,4,0.80,0,12.60,79,1.20
2026-08-16T22:20,306,3,0.60,0,12.20,81,0.90
2026-08-16T22:30,278,3,0.20,0,12.00,81,1.50
2026-08-16T22:40,258,4,0.20,0,12.00,80,1.20
2026-08-16T22:50,226,3,0.20,0,12.00,79,1.00
2026-08-16T23:00,223,3,0.20,0,12.10,79,1.60
2026-08-16T23:10,239,3,0.40,0,12.30,77,1.70
2026-08-16T23:20,250,3,0.20,0,12.40,76,1.00
2026-08-16T23:30,221,6,0.20,0,12.50,76,2.00
2026-08-16T23:40,221,3,0.20,0,12.80,74,2.50
2026-08-16T23:50,236,3,0.00,0,12.90,72,1.90
2026-08-17T00:00,211,3,0.00,0,13.00,72,1.60
2026-08-17T00:10,177,3,0.20,0,12.90,74,1.10
2026-08-17T00:20,174,3,0.20,0,12.80,74,1.10
2026-08-17T00:30,,2,0.20,0,12.70,74,0.20
2026-08-17T00:40,,3,0.20,0,12.50,77,0.20
2026-08-17T00:50,237,3,0.20,0,12.20,78,0.40
2026-08-17T01:00,253,2,0.20,0,12.20,77,1.00
2026-08-17T01:10,229,3,0.00,0,12.40,75,1.50
2026-08-17T01:20,201,2,0.00,0,12.60,75,0.70
2026-08-17T01:30,150,2,0.20,0,12.30,78,0.80
2026-08-17T01:40,169,3,0.00,0,12.00,80,1.50
2026-08-17T01:50,165,-999,0.00,0,12.20,77,1.50
2026-08-17T02:00,201,-999,0.00,0,12.20,77,1.20
2026-08-17T02:10,209,-999,0.00,0,12.40,76,2.20
2026-08-17T02:20,215,-999,0.00,0,12.60,73,2.00
2026-08-17T02:30,235,-999,0.00,0,12.80,70,1.50
2026-08-17T02:40,229,-999,0.00,0,13.00,68,2.10
2026-08-17T02:50,241,-999,0.00,0,13.30,66,1.60
2026-08-17T03:00,218,-999,0.00,0,13.30,64,1.40
