datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-01T02:00,38,0.00,17.70,57
2026-09-01T02:10,40,0.00,17.40,56
2026-09-01T02:20,38,0.00,17.00,59
2026-09-01T02:30,39,0.00,17.00,59
2026-09-01T02:40,39,0.00,17.00,58
2026-09-01T02:50,39,0.00,16.90,58
2026-09-01T03:00,39,0.00,16.70,59
2026-09-01T03:10,39,0.00,16.60,59
2026-09-01T03:20,39,0.00,16.40,60
2026-09-01T03:30,39,0.00,16.10,61
2026-09-01T03:40,39,0.00,16.00,61
2026-09-01T03:50,39,0.00,16.10,60
2026-09-01T04:00,39,0.00,16.00,60
2026-09-01T04:10,39,0.00,15.80,60
2026-09-01T04:20,39,0.00,15.70,61
2026-09-01T04:30,40,0.00,15.90,59
2026-09-01T04:40,39,0.00,15.70,60
2026-09-01T04:50,39,0.00,15.50,60
2026-09-01T05:00,39,0.00,15.50,60
2026-09-01T05:10,39,0.00,15.40,60
2026-09-01T05:20,38,0.00,15.30,61
2026-09-01T05:30,39,0.00,15.30,60
2026-09-01T05:40,39,0.00,15.10,60
2026-09-01T05:50,38,0.00,15.00,61
2026-09-01T06:00,37,0.00,15.00,61
2026-09-01T06:10,37,0.00,14.40,65
2026-09-01T06:20,39,0.00,14.80,62
2026-09-01T06:30,39,0.00,14.60,63
2026-09-01T06:40,39,0.00,14.70,62
2026-09-01T06:50,39,0.00,14.50,63
2026-09-01T07:00,39,0.00,14.50,63
2026-09-01T07:10,39,0.00,14.50,63
2026-09-01T07:20,39,0.00,14.40,63
2026-09-01T07:30,39,0.00,14.40,63
2026-09-01T07:40,38,0.00,14.30,64
2026-09-01T07:50,38,0.00,14.30,65
2026-09-01T08:00,39,0.00,14.40,63
2026-09-01T08:10,39,0.00,14.30,64
2026-09-01T08:20,39,0.00,14.10,64
2026-09-01T08:30,39,0.00,14.00,65
2026-09-01T08:40,38,0.00,14.30,65
2026-09-01T08:50,38,0.00,14.90,62
2026-09-01T09:00,38,0.00,15.10,62
2026-09-01T09:10,39,0.00,15.50,62
2026-09-01T09:20,38,0.00,15.90,60
2026-09-01T09:30,38,0.00,15.70,62
2026-09-01T09:40,38,0.00,15.90,64
2026-09-01T09:50,38,0.00,16.50,63
2026-09-01T10:00,38,0.00,17.10,58
2026-09-01T10:10,39,0.00,17.80,56
2026-09-01T10:20,39,0.00,18.20,56
2026-09-01T10:30,38,0.00,19.30,52
2026-09-01T10:40,38,0.00,20.10,48
2026-09-01T10:50,38,0.00,20.70,45
2026-09-01T11:00,38,0.00,21.80,40
2026-09-01T11:10,38,0.00,21.60,42
2026-09-01T11:20,38,0.00,21.60,43
2026-09-01T11:30,38,0.00,22.20,47
2026-09-01T11:40,38,0.00,22.50,43
2026-09-01T11:50,38,0.00,22.40,39
2026-09-01T12:00,37,0.00,22.80,40
2026-09-01T12:10,38,0.00,23.10,44
2026-09-01T12:20,38,0.00,23.40,40
2026-09-01T12:30,38,0.00,23.80,42
2026-09-01T12:40,38,0.00,23.60,43
2026-09-01T12:50,38,0.00,23.90,39
2026-09-01T13:00,38,0.00,24.20,41
2026-09-01T13:10,37,0.00,24.20,45
2026-09-01T13:20,38,0.00,24.20,47
2026-09-01T13:30,38,0.00,24.50,43
2026-09-01T13:40,38,0.00,24.50,46
2026-09-01T13:50,38,0.00,24.90,45
2026-09-01T14:00,38,0.00,24.80,44
2026-09-01T14:10,38,0.00,24.90,48
2026-09-01T14:20,39,0.00,24.50,46
2026-09-01T14:30,38,0.00,24.80,43
2026-09-01T14:40,38,0.00,24.50,44
2026-09-01T14:50,38,0.00,24.40,46
2026-09-01T15:00,38,0.00,24.80,46
2026-09-01T15:10,38,0.00,24.50,44
2026-09-01T15:20,39,0.00,24.70,47
2026-09-01T15:30,38,0.00,24.60,46
2026-09-01T15:40,38,0.00,25.10,50
2026-09-01T15:50,38,0.00,25.20,46
2026-09-01T16:00,39,0.00,24.90,46
2026-09-01T16:10,38,0.00,25.20,46
2026-09-01T16:20,38,0.00,25.20,45
2026-09-01T16:30,38,0.00,25.00,48
2026-09-01T16:40,38,0.00,24.60,47
2026-09-01T16:50,39,0.00,25.10,47
2026-09-01T17:00,38,0.00,23.90,50
2026-09-01T17:10,38,0.00,24.70,51
2026-09-01T17:20,38,0.00,24.30,52
2026-09-01T17:30,39,0.00,23.80,52
2026-09-01T17:40,39,0.00,23.50,53
2026-09-01T17:50,39,0.00,23.50,53
2026-09-01T18:00,39,0.00,23.40,53
2026-09-01T18:10,39,0.00,23.50,52
2026-09-01T18:20,39,0.00,23.30,53
2026-09-01T18:30,39,0.00,23.50,53
2026-09-01T18:40,39,0.00,23.30,54
2026-09-01T18:50,39,0.00,22.90,55
2026-09-01T19:00,39,0.00,22.80,56
2026-09-01T19:10,38,0.00,22.60,57
2026-09-01T19:20,39,0.00,22.10,61
2026-09-01T19:30,38,0.00,21.80,62
2026-09-01T19:40,38,0.00,20.60,69
2026-09-01T19:50,38,0.00,20.30,70
2026-09-01T20:00,38,0.00,20.30,70
2026-09-01T20:10,38,0.00,20.10,72
2026-09-01T20:20,39,0.00,19.50,74
2026-09-01T20:30,40,0.00,19.30,74
2026-09-01T20:40,39,0.00,20.10,72
2026-09-01T20:50,38,0.00,19.40,73
2026-09-01T21:00,39,0.00,19.10,75
2026-09-01T21:10,39,0.00,18.80,76
2026-09-01T21:20,39,0.00,18.70,77
2026-09-01T21:30,40,0.00,17.90,81
2026-09-01T21:40,39,0.00,18.40,77
2026-09-01T21:50,39,0.00,18.20,79
2026-09-01T22:00,39,0.00,17.80,80
2026-09-01T22:10,40,0.00,18.00,80
2026-09-01T22:20,38,0.00,17.70,81
2026-09-01T22:30,39,0.00,17.50,82
2026-09-01T22:40,39,0.00,17.20,84
2026-09-01T22:50,39,0.00,16.90,85
2026-09-01T23:00,38,0.00,17.00,85
2026-09-01T23:10,39,0.00,17.30,84
2026-09-01T23:20,39,0.00,16.90,85
2026-09-01T23:30,39,0.00,17.30,82
2026-09-01T23:40,39,0.00,17.50,81
2026-09-01T23:50,39,0.00,17.00,83
2026-09-02T00:00,39,0.00,16.70,83
2026-09-02T00:10,39,0.00,17.40,80
2026-09-02T00:20,40,0.00,16.90,79
2026-09-02T00:30,39,0.00,17.30,77
2026-09-02T00:40,39,0.00,17.40,76
2026-09-02T00:50,38,0.00,17.30,76
2026-09-02T01:00,39,0.00,17.40,75
2026-09-02T01:10,39,0.00,17.60,73
2026-09-02T01:20,39,0.00,17.60,73
2026-09-02T01:30,39,0.00,17.30,74
2026-09-02T01:40,39,0.00,17.10,74
2026-09-02T01:50,39,0.00,17.10,75
2026-09-02T02:00,39,0.00,17.20,74
2026-09-02T02:10,39,0.00,17.10,74
2026-09-02T02:20,39,0.00,17.10,74
2026-09-02T02:30,39,0.00,17.00,75
2026-09-02T02:40,39,0.00,16.60,77
2026-09-02T02:50,39,0.00,16.90,76
2026-09-02T03:00,39,0.00,16.90,75
2026-09-02T03:10,39,0.00,16.80,76
2026-09-02T03:20,39,0.00,16.90,75
2026-09-02T03:30,39,0.00,16.50,78
2026-09-02T03:40,39,0.00,16.80,75
2026-09-02T03:50,39,0.00,16.80,75
2026-09-02T04:00,39,0.00,16.60,76
2026-09-02T04:10,39,0.00,16.50,76
2026-09-02T04:20,38,0.00,16.40,77
2026-09-02T04:30,39,0.00,16.10,78
2026-09-02T04:40,39,0.00,16.30,77
2026-09-02T04:50,39,0.00,16.30,77
2026-09-02T05:00,39,0.00,16.10,77
2026-09-02T05:10,39,0.00,16.30,76
2026-09-02T05:20,39,0.00,16.20,76
2026-09-02T05:30,39,0.00,16.10,76
2026-09-02T05:40,39,0.00,16.20,76
2026-09-02T05:50,39,0.00,16.00,77
2026-09-02T06:00,39,0.00,15.90,77
2026-09-02T06:10,39,0.00,15.80,77
2026-09-02T06:20,39,0.00,15.70,77
2026-09-02T06:30,39,0.00,15.50,79
2026-09-02T06:40,40,0.00,15.70,77
2026-09-02T06:50,39,0.00,15.70,77
2026-09-02T07:00,39,0.00,15.50,78
2026-09-02T07:10,39,0.00,15.70,76
2026-09-02T07:20,39,0.00,15.70,76
2026-09-02T07:30,39,0.00,15.70,76
2026-09-02T07:40,39,0.00,15.90,74
2026-09-02T07:50,39,0.00,15.90,74
2026-09-02T08:00,39,0.00,16.00,74
2026-09-02T08:10,39,0.00,15.90,73
2026-09-02T08:20,39,0.00,15.90,73
2026-09-02T08:30,39,0.00,15.80,73
2026-09-02T08:40,39,0.00,16.10,72
2026-09-02T08:50,39,0.00,16.50,70
2026-09-02T09:00,38,0.00,16.60,69
2026-09-02T09:10,39,0.00,16.70,70
2026-09-02T09:20,39,0.00,16.60,71
2026-09-02T09:30,39,0.00,17.10,70
2026-09-02T09:40,39,0.00,17.20,70
2026-09-02T09:50,39,0.00,17.70,73
2026-09-02T10:00,39,0.00,18.80,66
2026-09-02T10:10,39,0.00,19.10,64
2026-09-02T10:20,39,0.00,18.80,65
2026-09-02T10:30,40,0.00,19.60,62
2026-09-02T10:40,38,0.00,19.70,64
2026-09-02T10:50,38,0.00,20.10,63
2026-09-02T11:00,38,0.00,20.10,64
2026-09-02T11:10,38,0.00,20.80,60
2026-09-02T11:20,38,0.00,21.10,62
2026-09-02T11:30,38,0.00,22.00,56
2026-09-02T11:40,39,0.00,22.30,61
2026-09-02T11:50,39,0.00,22.40,58
2026-09-02T12:00,39,0.00,22.00,56
2026-09-02T12:10,38,0.00,22.70,54
2026-09-02T12:20,38,0.00,22.70,57
2026-09-02T12:30,39,0.00,23.40,54
2026-09-02T12:40,38,0.00,24.10,51
2026-09-02T12:50,38,0.00,24.40,53
2026-09-02T13:00,38,0.00,24.10,47
2026-09-02T13:10,38,0.00,24.70,46
2026-09-02T13:20,38,0.00,23.70,46
2026-09-02T13:30,39,0.00,24.00,44
2026-09-02T13:40,38,0.00,24.80,45
2026-09-02T13:50,38,0.00,25.20,45
2026-09-02T14:00,38,0.00,25.00,41
2026-09-02T14:10,38,0.00,25.40,41
2026-09-02T14:20,39,0.00,25.20,43
2026-09-02T14:30,38,0.00,24.60,43
2026-09-02T14:40,38,0.00,25.70,37
2026-09-02T14:50,38,0.00,25.50,40
2026-09-02T15:00,38,0.00,25.10,41
2026-09-02T15:10,38,0.00,25.30,44
2026-09-02T15:20,39,0.00,25.10,38
2026-09-02T15:30,38,0.00,25.00,40
2026-09-02T15:40,38,0.00,25.30,37
2026-09-02T15:50,38,0.00,25.70,34
2026-09-02T16:00,38,0.00,25.30,34
2026-09-02T16:10,37,0.00,26.00,36
2026-09-02T16:20,38,0.00,25.60,40
2026-09-02T16:30,38,0.00,25.50,36
2026-09-02T16:40,37,0.00,25.80,33
2026-09-02T16:50,38,0.00,26.10,33
2026-09-02T17:00,37,0.00,25.60,37
2026-09-02T17:10,37,0.00,23.90,43
2026-09-02T17:20,37,0.00,22.80,46
2026-09-02T17:30,38,0.00,22.30,52
2026-09-02T17:40,37,0.00,21.10,56
2026-09-02T17:50,38,0.00,20.40,53
2026-09-02T18:00,39,0.00,21.50,50
2026-09-02T18:10,39,0.00,22.00,46
2026-09-02T18:20,39,0.00,20.70,57
2026-09-02T18:30,38,0.00,20.50,57
2026-09-02T18:40,38,0.00,19.90,58
2026-09-02T18:50,37,0.00,19.40,63
2026-09-02T19:00,38,0.00,18.90,64
2026-09-02T19:10,38,0.00,18.20,68
2026-09-02T19:20,39,0.00,17.90,70
2026-09-02T19:30,38,0.00,17.10,72
2026-09-02T19:40,39,0.00,17.50,70
2026-09-02T19:50,39,0.00,16.80,73
2026-09-02T20:00,39,0.00,16.50,74
2026-09-02T20:10,38,0.00,16.50,74
2026-09-02T20:20,39,0.00,16.40,76
2026-09-02T20:30,39,0.00,16.30,73
2026-09-02T20:40,40,0.00,17.60,65
2026-09-02T20:50,39,0.00,17.70,64
2026-09-02T21:00,39,0.00,18.10,62
2026-09-02T21:10,38,0.00,18.10,59
2026-09-02T21:20,39,0.00,18.00,59
2026-09-02T21:30,39,0.00,18.20,57
2026-09-02T21:40,39,0.00,18.10,58
2026-09-02T21:50,39,0.00,18.20,56
2026-09-02T22:00,39,0.00,18.00,57
2026-09-02T22:10,39,0.00,17.80,56
2026-09-02T22:20,39,0.00,17.80,55
2026-09-02T22:30,39,0.00,17.80,56
2026-09-02T22:40,39,0.00,17.40,58
2026-09-02T22:50,39,0.00,17.40,57
2026-09-02T23:00,39,0.00,17.30,57
2026-09-02T23:10,39,0.00,16.80,60
2026-09-02T23:20,39,0.00,16.50,60
2026-09-02T23:30,39,0.00,16.40,60
2026-09-02T23:40,38,0.00,16.70,59
2026-09-02T23:50,39,0.00,16.50,59
2026-09-03T00:00,38,0.00,16.40,59
2026-09-03T00:10,39,0.00,16.20,60
2026-09-03T00:20,39,0.00,16.20,60
2026-09-03T00:30,39,0.00,15.90,62
2026-09-03T00:40,38,0.00,15.90,60
2026-09-03T00:50,40,0.00,15.90,59
2026-09-03T01:00,39,0.00,16.20,58
2026-09-03T01:10,38,0.00,15.90,60
2026-09-03T01:20,37,0.00,15.60,60
2026-09-03T01:30,38,0.00,15.80,59
2026-09-03T01:40,40,0.00,15.80,58
2026-09-03T01:50,39,0.00,15.30,60
2026-09-03T02:00,38,0.00,14.90,61
2026-09-03T02:10,39,0.00,15.90,57
2026-09-03T02:20,38,0.00,15.80,58
2026-09-03T02:30,39,0.00,15.20,60
2026-09-03T02:40,39,0.00,15.60,57
2026-09-03T02:50,38,0.00,15.80,56
2026-09-03T03:00,38,0.00,15.80,56
2026-09-03T03:10,38,0.00,15.50,57
2026-09-03T03:20,39,0.00,15.60,57
2026-09-03T03:30,39,0.00,15.60,56
2026-09-03T03:40,39,0.00,15.60,56
2026-09-03T03:50,39,0.00,15.70,56
2026-09-03T04:00,39,0.00,15.70,55
2026-09-03T04:10,39,0.00,15.60,56
2026-09-03T04:20,39,0.00,15.50,56
2026-09-03T04:30,39,0.00,15.40,56
2026-09-03T04:40,39,0.00,15.40,56
2026-09-03T04:50,39,0.00,15.50,55
2026-09-03T05:00,39,0.00,15.40,55
2026-09-03T05:10,39,0.00,15.40,55
2026-09-03T05:20,39,0.00,15.40,55
2026-09-03T05:30,39,0.00,15.20,55
2026-09-03T05:40,38,0.00,15.10,56
2026-09-03T05:50,39,0.00,15.20,55
2026-09-03T06:00,39,0.00,15.40,54
2026-09-03T06:10,38,0.00,15.30,54
2026-09-03T06:20,39,0.00,15.20,54
2026-09-03T06:30,38,0.00,15.00,55
2026-09-03T06:40,39,0.00,15.00,55
2026-09-03T06:50,39,0.00,15.00,55
2026-09-03T07:00,39,0.00,15.00,55
2026-09-03T07:10,39,0.00,15.10,55
2026-09-03T07:20,39,0.00,15.00,55
2026-09-03T07:30,39,0.00,15.10,55
2026-09-03T07:40,39,0.00,15.10,56
2026-09-03T07:50,39,0.00,15.00,55
2026-09-03T08:00,38,0.00,14.90,57
2026-09-03T08:10,39,0.00,14.90,56
2026-09-03T08:20,39,0.00,14.90,57
2026-09-03T08:30,39,0.00,15.30,55
2026-09-03T08:40,38,0.00,15.60,55
2026-09-03T08:50,39,0.00,15.70,55
2026-09-03T09:00,39,0.00,16.00,54
2026-09-03T09:10,39,0.00,16.70,53
2026-09-03T09:20,38,0.00,16.70,52
2026-09-03T09:30,39,0.00,17.20,52
2026-09-03T09:40,38,0.00,17.80,50
2026-09-03T09:50,38,0.00,18.80,50
2026-09-03T10:00,38,0.00,19.50,46
2026-09-03T10:10,38,0.00,20.00,46
2026-09-03T10:20,38,0.00,21.10,43
2026-09-03T10:30,38,0.00,21.70,43
2026-09-03T10:40,38,0.00,22.40,35
2026-09-03T10:50,38,0.00,23.00,39
2026-09-03T11:00,38,0.00,23.20,37
2026-09-03T11:10,38,0.00,23.50,34
2026-09-03T11:20,38,0.00,24.40,35
2026-09-03T11:30,37,0.00,24.80,32
2026-09-03T11:40,43,0.00,25.20,30
2026-09-03T11:50,46,0.00,25.60,29
2026-09-03T12:00,46,0.00,25.80,28
2026-09-03T12:10,47,0.00,26.40,25
2026-09-03T12:20,47,0.00,25.30,42
2026-09-03T12:30,47,0.00,25.30,38
2026-09-03T12:40,48,0.00,26.00,35
2026-09-03T12:50,47,0.00,25.80,37
2026-09-03T13:00,47,0.00,25.70,34
2026-09-03T13:10,47,0.00,25.80,36
2026-09-03T13:20,47,0.00,25.90,33
2026-09-03T13:30,47,0.00,26.50,35
2026-09-03T13:40,47,0.00,26.60,33
2026-09-03T13:50,47,0.00,26.80,33
2026-09-03T14:00,47,0.00,27.00,28
2026-09-03T14:10,46,0.00,27.20,31
2026-09-03T14:20,38,0.00,26.90,25
2026-09-03T14:30,37,0.00,27.00,26
2026-09-03T14:40,37,0.00,26.90,26
2026-09-03T14:50,38,0.00,27.10,26
2026-09-03T15:00,38,0.00,26.70,27
2026-09-03T15:10,38,0.00,26.40,30
2026-09-03T15:20,38,0.00,27.00,33
2026-09-03T15:30,38,0.00,26.80,31
2026-09-03T15:40,38,0.00,26.60,30
2026-09-03T15:50,38,0.00,26.40,32
2026-09-03T16:00,37,0.00,26.80,27
2026-09-03T16:10,38,0.00,27.00,29
2026-09-03T16:20,38,0.00,27.10,27
2026-09-03T16:30,38,0.00,27.00,28
2026-09-03T16:40,38,0.00,27.10,27
2026-09-03T16:50,38,0.00,27.00,28
2026-09-03T17:00,36,0.00,26.60,34
2026-09-03T17:10,36,0.00,26.20,36
2026-09-03T17:20,37,0.00,23.60,44
2026-09-03T17:30,37,0.00,22.40,49
2026-09-03T17:40,37,0.00,22.50,42
2026-09-03T17:50,37,0.00,22.70,44
2026-09-03T18:00,38,0.00,22.30,46
2026-09-03T18:10,36,0.00,22.10,48
2026-09-03T18:20,38,0.00,21.70,55
2026-09-03T18:30,38,0.00,21.20,55
2026-09-03T18:40,37,0.00,21.10,60
2026-09-03T18:50,38,0.00,20.40,63
2026-09-03T19:00,38,0.00,20.50,58
2026-09-03T19:10,38,0.00,20.40,60
2026-09-03T19:20,38,0.00,19.60,63
2026-09-03T19:30,38,0.00,19.30,66
2026-09-03T19:40,37,0.00,19.00,65
2026-09-03T19:50,38,0.00,18.90,66
2026-09-03T20:00,38,0.00,18.30,66
2026-09-03T20:10,38,0.00,18.00,68
2026-09-03T20:20,38,0.00,18.00,67
2026-09-03T20:30,38,0.00,18.00,67
2026-09-03T20:40,39,0.00,18.10,61
2026-09-03T20:50,38,0.00,17.60,67
2026-09-03T21:00,38,0.00,17.70,66
2026-09-03T21:10,39,0.00,17.20,69
2026-09-03T21:20,38,0.00,17.10,68
2026-09-03T21:30,38,0.00,17.10,67
2026-09-03T21:40,39,0.00,17.10,65
2026-09-03T21:50,39,0.00,17.70,63
2026-09-03T22:00,40,0.00,18.10,59
2026-09-03T22:10,39,0.00,17.90,59
2026-09-03T22:20,39,0.00,17.70,60
2026-09-03T22:30,39,0.00,18.30,56
2026-09-03T22:40,39,0.00,17.70,60
2026-09-03T22:50,38,0.00,18.00,57
2026-09-03T23:00,38,0.00,17.30,60
2026-09-03T23:10,39,0.00,17.70,58
2026-09-03T23:20,39,0.00,17.10,61
2026-09-03T23:30,39,0.00,17.60,57
2026-09-03T23:40,39,0.00,17.80,55
2026-09-03T23:50,39,0.00,17.30,56
2026-09-04T00:00,38,0.00,17.30,57
2026-09-04T00:10,38,0.00,16.50,61
2026-09-04T00:20,39,0.00,15.80,64
2026-09-04T00:30,38,0.00,15.80,63
2026-09-04T00:40,37,0.00,16.00,61
2026-09-04T00:50,37,0.00,15.90,61
2026-09-04T01:00,38,0.00,16.30,58
2026-09-04T01:10,40,0.00,17.70,51
2026-09-04T01:20,39,0.00,17.70,51
2026-09-04T01:30,39,0.00,17.70,51
2026-09-04T01:40,38,0.00,17.70,51
2026-09-04T01:50,38,0.00,17.60,51
2026-09-04T02:00,39,0.00,17.90,49
2026-09-04T02:10,38,0.00,17.80,50
2026-09-04T02:20,38,0.00,17.60,51
2026-09-04T02:30,39,0.00,17.60,51
2026-09-04T02:40,38,0.00,17.60,51
2026-09-04T02:50,39,0.00,17.10,53
2026-09-04T03:00,39,0.00,17.40,52
2026-09-04T03:10,39,0.00,17.50,51
2026-09-04T03:20,39,0.00,17.40,52
2026-09-04T03:30,39,0.00,17.30,52
2026-09-04T03:40,39,0.00,17.40,52
2026-09-04T03:50,39,0.00,17.60,51
2026-09-04T04:00,39,0.00,17.80,51
2026-09-04T04:10,39,0.00,17.70,51
2026-09-04T04:20,39,0.00,17.60,51
2026-09-04T04:30,39,0.00,17.60,51
2026-09-04T04:40,39,0.00,17.90,50
2026-09-04T04:50,39,0.00,17.90,50
2026-09-04T05:00,38,0.00,18.20,49
2026-09-04T05:10,37,0.00,17.50,52
2026-09-04T05:20,38,0.00,17.20,53
2026-09-04T05:30,39,0.00,17.20,53
2026-09-04T05:40,37,0.00,17.10,53
2026-09-04T05:50,38,0.00,16.70,54
2026-09-04T06:00,38,0.00,16.90,54
2026-09-04T06:10,38,0.00,16.80,55
2026-09-04T06:20,37,0.00,15.60,61
2026-09-04T06:30,39,0.00,16.50,55
2026-09-04T06:40,39,0.00,17.10,53
2026-09-04T06:50,39,0.00,16.70,55
2026-09-04T07:00,39,0.00,16.70,54
2026-09-04T07:10,38,0.00,16.60,55
2026-09-04T07:20,39,0.00,16.60,55
2026-09-04T07:30,39,0.00,16.50,55
2026-09-04T07:40,39,0.00,16.70,54
2026-09-04T07:50,39,0.00,16.50,56
2026-09-04T08:00,38,0.00,15.90,59
2026-09-04T08:10,39,0.00,16.30,57
2026-09-04T08:20,39,0.00,16.10,59
2026-09-04T08:30,39,0.00,16.00,59
2026-09-04T08:40,38,0.00,16.60,57
2026-09-04T08:50,38,0.00,16.70,57
2026-09-04T09:00,38,0.00,16.80,56
2026-09-04T09:10,39,0.00,16.60,60
2026-09-04T09:20,38,0.00,16.60,60
2026-09-04T09:30,38,0.00,17.40,59
2026-09-04T09:40,38,0.00,17.70,59
2026-09-04T09:50,38,0.00,17.90,59
2026-09-04T10:00,39,0.00,18.90,54
2026-09-04T10:10,39,0.00,19.70,52
2026-09-04T10:20,38,0.00,20.90,53
2026-09-04T10:30,37,0.00,22.00,49
2026-09-04T10:40,38,0.00,21.80,54
2026-09-04T10:50,39,0.00,22.10,49
2026-09-04T11:00,38,0.00,22.70,48
2026-09-04T11:10,38,0.00,23.70,42
2026-09-04T11:20,37,0.00,24.60,33
2026-09-04T11:30,37,0.00,24.90,36
2026-09-04T11:40,37,0.00,25.00,39
2026-09-04T11:50,38,0.00,25.50,40
2026-09-04T12:00,38,0.00,25.60,39
2026-09-04T12:10,38,0.00,26.60,36
2026-09-04T12:20,38,0.00,26.40,35
2026-09-04T12:30,37,0.00,26.90,33
2026-09-04T12:40,38,0.00,27.10,31
2026-09-04T12:50,37,0.00,27.90,31
2026-09-04T13:00,37,0.00,27.90,34
2026-09-04T13:10,38,0.00,28.40,30
2026-09-04T13:20,37,0.00,28.50,28
2026-09-04T13:30,38,0.00,28.30,29
2026-09-04T13:40,37,0.00,28.50,30
2026-09-04T13:50,38,0.00,28.60,31
2026-09-04T14:00,38,0.00,28.30,28
2026-09-04T14:10,38,0.00,28.40,29
2026-09-04T14:20,38,0.00,28.60,30
2026-09-04T14:30,38,0.00,28.70,28
2026-09-04T14:40,38,0.00,28.30,32
2026-09-04T14:50,38,0.00,28.10,29
2026-09-04T15:00,38,0.00,28.40,31
2026-09-04T15:10,38,0.00,28.30,30
2026-09-04T15:20,38,0.00,28.60,31
2026-09-04T15:30,38,0.00,28.60,30
2026-09-04T15:40,38,0.00,28.80,29
2026-09-04T15:50,38,0.00,28.80,29
2026-09-04T16:00,38,0.00,28.40,30
2026-09-04T16:10,38,0.00,28.20,32
2026-09-04T16:20,38,0.00,28.30,31
2026-09-04T16:30,37,0.00,28.40,32
2026-09-04T16:40,37,0.00,28.00,36
2026-09-04T16:50,37,0.00,27.90,35
2026-09-04T17:00,38,0.00,28.00,34
2026-09-04T17:10,37,0.00,27.60,35
2026-09-04T17:20,37,0.00,26.50,40
2026-09-04T17:30,37,0.00,25.20,43
2026-09-04T17:40,38,0.00,23.50,49
2026-09-04T17:50,40,0.00,24.30,41
2026-09-04T18:00,37,0.00,23.90,48
2026-09-04T18:10,38,0.00,23.80,47
2026-09-04T18:20,37,0.00,23.30,50
2026-09-04T18:30,37,0.00,24.20,46
2026-09-04T18:40,37,0.00,23.30,50
2026-09-04T18:50,37,0.00,22.20,54
2026-09-04T19:00,38,0.00,21.70,57
2026-09-04T19:10,37,0.00,21.20,59
2026-09-04T19:20,37,0.00,20.30,64
2026-09-04T19:30,37,0.00,20.50,61
2026-09-04T19:40,37,0.00,19.60,67
2026-09-04T19:50,38,0.00,19.70,65
2026-09-04T20:00,37,0.00,19.70,65
2026-09-04T20:10,39,0.00,19.60,69
2026-09-04T20:20,39,0.00,20.30,61
2026-09-04T20:30,39,0.00,19.90,65
2026-09-04T20:40,39,0.00,19.30,67
2026-09-04T20:50,38,0.00,19.90,65
2026-09-04T21:00,38,0.00,20.10,62
2026-09-04T21:10,39,0.00,19.60,64
2026-09-04T21:20,38,0.00,18.80,68
2026-09-04T21:30,40,0.00,19.60,63
2026-09-04T21:40,43,0.00,19.10,67
2026-09-04T21:50,40,0.00,18.60,70
2026-09-04T22:00,43,0.00,18.10,73
2026-09-04T22:10,42,0.00,18.50,72
2026-09-04T22:20,43,0.00,18.60,69
2026-09-04T22:30,40,0.00,18.10,71
2026-09-04T22:40,41,0.00,18.90,66
2026-09-04T22:50,40,0.00,18.90,65
2026-09-04T23:00,41,0.00,18.70,66
2026-09-04T23:10,40,0.00,18.40,67
2026-09-04T23:20,39,0.00,18.80,65
2026-09-04T23:30,41,0.00,18.90,64
2026-09-04T23:40,39,0.00,19.00,64
2026-09-04T23:50,44,0.00,18.20,67
2026-09-05T00:00,41,0.00,18.80,64
2026-09-05T00:10,40,0.00,18.90,63
2026-09-05T00:20,41,0.00,19.20,62
2026-09-05T00:30,41,0.00,19.10,61
2026-09-05T00:40,41,0.00,19.00,62
2026-09-05T00:50,42,0.00,18.80,62
2026-09-05T01:00,39,0.00,18.60,64
2026-09-05T01:10,39,0.00,18.60,63
2026-09-05T01:20,39,0.00,18.50,64
2026-09-05T01:30,39,0.00,18.40,64
2026-09-05T01:40,39,0.00,18.30,64
2026-09-05T01:50,39,0.00,18.40,64
2026-09-05T02:00,38,0.00,17.90,66
2026-09-05T02:10,39,0.00,18.00,65
2026-09-05T02:20,39,0.00,18.00,66
2026-09-05T02:30,39,0.00,17.90,66
2026-09-05T02:40,39,0.00,17.80,66
2026-09-05T02:50,39,0.00,17.70,66
2026-09-05T03:00,39,0.00,17.70,67
2026-09-05T03:10,38,0.00,17.70,67
2026-09-05T03:20,38,0.00,17.60,67
2026-09-05T03:30,38,0.00,17.80,66
2026-09-05T03:40,39,0.00,17.60,66
2026-09-05T03:50,39,0.00,17.60,67
2026-09-05T04:00,39,0.00,17.30,68
2026-09-05T04:10,39,0.00,17.20,68
2026-09-05T04:20,39,0.00,17.40,68
2026-09-05T04:30,39,0.00,17.40,67
2026-09-05T04:40,39,0.00,17.50,67
2026-09-05T04:50,39,0.00,17.30,67
2026-09-05T05:00,39,0.00,17.30,67
2026-09-05T05:10,39,0.00,17.40,67
2026-09-05T05:20,39,0.00,17.40,66
2026-09-05T05:30,39,0.00,17.30,67
2026-09-05T05:40,39,0.00,17.20,67
2026-09-05T05:50,39,0.00,17.20,67
2026-09-05T06:00,38,0.00,16.90,68
2026-09-05T06:10,39,0.00,16.70,69
2026-09-05T06:20,38,0.00,17.60,65
2026-09-05T06:30,38,0.00,16.80,69
2026-09-05T06:40,39,0.00,16.80,68
2026-09-05T06:50,39,0.00,16.90,69
2026-09-05T07:00,38,0.00,16.20,71
