datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T04:30,38,-999,0.00,0,17.00,78,1.10
2026-08-14T04:40,44,-999,0.00,0,17.00,79,1.00
2026-08-14T04:50,60,4,0.00,0,16.90,79,0.60
2026-08-14T05:00,68,0,0.00,0,16.90,79,1.00
2026-08-14T05:10,58,-999,0.00,0,16.90,80,1.20
2026-08-14T05:20,50,-999,0.00,0,16.80,80,1.70
2026-08-14T05:30,44,-999,0.00,0,16.70,81,0.90
2026-08-14T05:40,46,-999,0.00,0,16.70,81,1.00
2026-08-14T05:50,60,-999,0.00,0,16.50,82,0.80
2026-08-14T06:00,39,1,0.00,0,16.20,83,0.30
2026-08-14T06:10,59,-999,0.00,0,16.30,83,0.50
2026-08-14T06:20,74,-999,0.00,5,16.60,81,1.30
2026-08-14T06:30,61,-999,0.00,9,16.70,81,1.70
2026-08-14T06:40,58,-999,0.00,14,16.70,81,1.40
2026-08-14T06:50,79,-999,0.00,17,16.70,81,1.00
2026-08-14T07:00,,-999,0.00,21,16.50,83,0.00
2026-08-14T07:10,131,-999,0.00,27,16.60,83,0.70
2026-08-14T07:20,187,-999,0.00,37,16.40,84,0.60
2026-08-14T07:30,19,-999,0.00,46,16.40,85,0.50
2026-08-14T07:40,355,-999,0.00,61,16.30,86,0.60
2026-08-14T07:50,337,-999,0.00,73,16.30,86,0.30
2026-08-14T08:00,15,-999,0.00,85,16.40,85,1.10
2026-08-14T08:10,13,-999,0.00,99,16.50,85,0.80
2026-08-14T08:20,327,-999,0.00,102,16.40,86,1.00
2026-08-14T08:30,335,-999,0.00,103,16.50,86,0.90
2026-08-14T08:40,304,-999,0.00,133,16.50,87,1.00
2026-08-14T08:50,344,-999,0.00,127,16.50,88,1.20
2026-08-14T09:00,327,-999,0.00,124,16.50,88,1.30
2026-08-14T09:10,338,-999,0.00,114,16.50,88,1.20
2026-08-14T09:20,347,-999,0.00,104,16.40,88,1.10
2026-08-14T09:30,341,-999,0.00,133,16.30,89,1.10
2026-08-14T09:40,293,-999,0.00,154,16.30,89,1.40
2026-08-14T09:50,320,-999,0.00,183,16.20,89,1.40
2026-08-14T10:00,304,-999,0.00,191,16.40,89,0.90
2026-08-14T10:10,315,9,0.00,304,16.40,90,1.20
2026-08-14T10:20,22,6,0.00,348,16.40,90,1.50
2026-08-14T10:30,261,-999,0.00,221,16.50,91,0.80
2026-08-14T10:40,278,-999,0.00,469,16.50,91,0.90
2026-08-14T10:50,319,5,0.00,570,17.00,88,0.80
2026-08-14T11:00,277,6,0.00,405,17.00,88,1.70
2026-08-14T11:10,286,0,0.00,361,17.10,87,1.10
2026-08-14T11:20,321,9,0.00,491,17.20,86,0.90
2026-08-14T11:30,283,-999,0.00,629,17.70,84,1.10
2026-08-14T11:40,264,6,0.00,423,17.40,85,1.40
2026-08-14T11:50,258,4,0.00,578,17.50,84,1.60
2026-08-14T12:00,260,4,0.00,694,17.80,82,1.70
2026-08-14T12:10,253,5,0.00,747,17.90,80,1.50
2026-08-14T12:20,250,4,0.00,435,17.90,81,1.50
2026-08-14T12:30,243,3,0.00,917,18.10,82,1.30
2026-08-14T12:40,232,0,0.00,912,18.70,80,1.60
2026-08-14T12:50,259,2,0.00,1033,19.00,80,2.00
2026-08-14T13:00,250,0,0.00,592,18.70,80,2.00
2026-08-14T13:10,240,1,0.00,747,18.70,79,1.80
2026-08-14T13:20,238,7,0.00,720,19.10,78,2.10
2026-08-14T13:30,231,2,0.00,655,19.40,77,1.80
2026-08-14T13:40,230,3,0.00,960,19.40,76,1.50
2026-08-14T13:50,211,3,0.00,1014,19.80,75,2.30
2026-08-14T14:00,203,3,0.00,923,19.90,74,2.20
2026-08-14T14:10,203,2,0.00,954,20.00,74,1.90
2026-08-14T14:20,228,2,0.00,978,20.10,72,1.70
2026-08-14T14:30,196,4,0.00,907,20.60,71,1.90
2026-08-14T14:40,218,6,0.00,811,20.50,71,2.10
2026-08-14T14:50,222,1,0.00,706,20.40,71,2.50
2026-08-14T15:00,216,5,0.00,862,20.70,70,2.40
2026-08-14T15:10,207,2,0.00,905,20.90,69,2.80
2026-08-14T15:20,210,3,0.00,864,20.80,69,3.10
2026-08-14T15:30,222,5,0.00,810,20.70,69,3.20
2026-08-14T15:40,199,2,0.00,755,20.90,68,3.20
2026-08-14T15:50,198,4,0.00,800,21.00,67,3.40
2026-08-14T16:00,191,2,0.00,769,20.80,66,3.80
2026-08-14T16:10,204,2,0.00,728,20.60,66,3.50
2026-08-14T16:20,196,5,0.00,693,21.00,66,3.40
2026-08-14T16:30,212,4,0.00,663,20.70,66,3.10
2026-08-14T16:40,198,1,0.00,630,20.90,66,3.60
2026-08-14T16:50,201,2,0.00,604,20.70,65,3.90
2026-08-14T17:00,203,3,0.00,574,20.70,65,4.00
2026-08-14T17:10,197,3,0.00,539,20.60,65,3.90
2026-08-14T17:20,191,4,0.00,507,20.80,65,3.50
2026-08-14T17:30,202,2,0.00,480,20.60,64,3.70
2026-08-14T17:40,189,2,0.00,447,20.50,64,3.40
2026-08-14T17:50,197,2,0.00,420,20.50,65,3.80
2026-08-14T18:00,194,1,0.00,382,20.30,64,3.50
2026-08-14T18:10,199,2,0.00,153,19.80,65,3.40
2026-08-14T18:20,196,2,0.00,222,19.70,66,3.30
2026-08-14T18:30,200,1,0.00,249,19.90,65,3.30
2026-08-14T18:40,201,2,0.00,201,19.70,66,3.50
2026-08-14T18:50,196,2,0.00,145,19.40,67,3.70
2026-08-14T19:00,192,1,0.00,103,19.30,68,2.90
2026-08-14T19:10,183,1,0.00,95,19.20,68,2.80
2026-08-14T19:20,186,1,0.00,85,19.00,68,2.60
2026-08-14T19:30,160,0,0.00,55,18.90,68,2.30
2026-08-14T19:40,160,0,0.00,42,18.70,69,2.60
2026-08-14T19:50,155,2,0.00,34,18.50,70,2.10
2026-08-14T20:00,161,0,0.00,28,18.40,70,2.20
2026-08-14T20:10,142,-999,0.00,20,18.40,70,1.80
2026-08-14T20:20,137,1,0.00,13,18.60,68,1.10
2026-08-14T20:30,150,3,0.00,7,18.50,69,0.40
2026-08-14T20:40,52,-999,0.00,0,18.20,70,0.90
2026-08-14T20:50,63,5,0.00,0,18.30,70,0.50
2026-08-14T21:00,38,-999,0.00,0,17.50,74,0.60
2026-08-14T21:10,67,-999,0.00,0,17.90,73,0.70
2026-08-14T21:20,49,1,0.00,0,17.40,75,0.50
2026-08-14T21:30,51,-999,0.00,0,17.70,73,0.80
2026-08-14T21:40,,-999,0.00,0,17.00,76,0.00
2026-08-14T21:50,,6,0.00,0,16.50,79,0.00
2026-08-14T22:00,,4,0.00,0,16.30,80,0.00
2026-08-14T22:10,44,4,0.00,0,16.90,78,0.90
2026-08-14T22:20,54,2,0.00,0,17.90,73,1.60
2026-08-14T22:30,65,3,0.00,0,18.30,71,1.40
2026-08-14T22:40,43,-999,0.00,0,18.20,71,0.90
2026-08-14T22:50,30,3,0.00,0,17.60,73,1.20
2026-08-14T23:00,139,3,0.00,0,17.50,74,0.40
2026-08-14T23:10,153,3,0.00,0,18.10,69,0.70
2026-08-14T23:20,40,-999,0.00,0,17.90,71,1.30
2026-08-14T23:30,50,2,0.00,0,17.90,72,1.10
2026-08-14T23:40,43,4,0.00,0,17.90,73,1.20
2026-08-14T23:50,63,-999,0.00,0,17.90,72,0.50
2026-08-15T00:00,66,4,0.00,0,17.70,72,0.50
2026-08-15T00:10,133,-999,0.00,0,17.90,71,0.50
2026-08-15T00:20,180,8,0.00,0,17.60,73,1.00
2026-08-15T00:30,128,3,0.00,0,17.50,73,1.20
2026-08-15T00:40,142,4,0.00,0,17.50,74,1.20
2026-08-15T00:50,98,-999,0.00,0,17.30,74,0.60
2026-08-15T01:00,85,4,0.00,0,17.30,74,1.30
2026-08-15T01:10,91,5,0.00,0,17.10,75,0.40
2026-08-15T01:20,75,3,0.00,0,16.90,76,0.50
2026-08-15T01:30,49,4,0.00,0,17.00,76,1.30
2026-08-15T01:40,37,-999,0.00,0,17.00,76,1.10
2026-08-15T01:50,44,-999,0.00,0,16.80,77,0.70
2026-08-15T02:00,53,-999,0.00,0,17.00,76,1.80
2026-08-15T02:10,53,4,0.00,0,17.20,75,1.20
2026-08-15T02:20,49,1,0.00,0,17.20,76,1.40
2026-08-15T02:30,70,6,0.00,0,17.10,76,1.20
2026-08-15T02:40,51,3,0.00,0,16.80,78,0.70
2026-08-15T02:50,66,2,0.00,0,16.90,78,1.00
2026-08-15T03:00,68,-999,0.00,0,16.90,78,1.20
2026-08-15T03:10,61,4,0.00,0,16.50,80,0.80
2026-08-15T03:20,43,1,0.00,0,16.40,80,0.70
2026-08-15T03:30,48,7,0.00,0,16.60,80,0.90
2026-08-15T03:40,64,5,0.00,0,16.60,80,1.30
2026-08-15T03:50,50,5,0.00,0,16.60,79,1.20
2026-08-15T04:00,31,5,0.00,0,16.50,80,1.00
2026-08-15T04:10,46,9,0.00,0,16.40,80,1.20
2026-08-15T04:20,30,-999,0.00,0,16.40,80,1.10
2026-08-15T04:30,54,6,0.00,0,16.40,80,1.30
2026-08-15T04:40,34,4,0.00,0,16.30,80,1.10
2026-08-15T04:50,34,6,0.00,0,16.20,81,0.90
2026-08-15T05:00,23,6,0.00,0,16.00,82,0.30
2026-08-15T05:10,,0,0.00,0,15.90,82,0.00
2026-08-15T05:20,75,5,0.00,0,16.10,81,1.30
2026-08-15T05:30,49,6,0.00,0,16.00,81,0.90
2026-08-15T05:40,57,7,0.00,0,16.00,81,1.00
2026-08-15T05:50,61,2,0.00,0,16.00,81,0.70
2026-08-15T06:00,67,3,0.00,0,16.00,81,1.10
2026-08-15T06:10,53,6,0.00,0,15.90,81,1.00
2026-08-15T06:20,61,6,0.00,0,15.90,81,1.10
2026-08-15T06:30,,-999,0.00,7,15.30,83,0.00
2026-08-15T06:40,62,5,0.00,12,15.80,81,1.10
2026-08-15T06:50,68,1,0.00,17,16.00,80,1.60
2026-08-15T07:00,41,6,0.00,24,15.90,80,0.90
2026-08-15T07:10,54,-999,0.00,31,16.00,80,1.10
2026-08-15T07:20,64,-999,0.00,38,16.00,80,1.00
2026-08-15T07:30,69,5,0.00,43,16.00,80,0.70
2026-08-15T07:40,43,6,0.00,48,15.80,81,0.60
2026-08-15T07:50,,2,0.00,54,15.80,81,0.00
2026-08-15T08:00,,7,0.00,61,15.90,81,0.00
2026-08-15T08:10,,7,0.00,69,16.00,80,0.00
2026-08-15T08:20,,7,0.00,74,15.90,80,0.00
2026-08-15T08:30,,8,0.00,82,15.90,81,0.00
2026-08-15T08:40,,7,0.00,90,15.80,82,0.00
2026-08-15T08:50,,7,0.00,94,15.90,81,0.00
2026-08-15T09:00,,7,0.00,99,15.90,81,0.00
2026-08-15T09:10,,6,0.00,108,15.90,81,0.00
2026-08-15T09:20,297,4,0.00,113,16.10,81,0.80
2026-08-15T09:30,295,7,0.00,286,16.30,80,1.20
2026-08-15T09:40,,7,0.00,315,16.60,78,0.00
2026-08-15T09:50,235,2,0.00,387,16.80,79,0.50
2026-08-15T10:00,,3,0.00,391,17.10,78,0.00
2026-08-15T10:10,,1,0.00,587,17.90,75,0.00
2026-08-15T10:20,266,0,0.00,626,17.80,75,1.20
2026-08-15T10:30,258,0,0.00,659,17.60,77,1.30
2026-08-15T10:40,262,4,0.00,698,17.70,77,1.70
2026-08-15T10:50,256,3,0.00,736,17.60,77,1.50
2026-08-15T11:00,245,1,0.00,723,17.80,78,1.30
2026-08-15T11:10,256,6,0.00,777,18.20,77,1.60
2026-08-15T11:20,228,2,0.00,796,18.30,78,1.70
2026-08-15T11:30,199,2,0.00,813,18.40,77,1.60
2026-08-15T11:40,181,3,0.00,811,18.60,76,1.50
2026-08-15T11:50,237,2,0.00,845,18.80,76,1.30
2026-08-15T12:00,220,0,0.00,859,19.40,75,1.00
2026-08-15T12:10,228,4,0.00,863,19.40,75,1.60
2026-08-15T12:20,202,2,0.00,899,19.30,74,2.10
2026-08-15T12:30,189,6,0.00,934,19.50,72,2.20
2026-08-15T12:40,188,1,0.00,928,19.30,72,2.20
2026-08-15T12:50,189,2,0.00,933,19.50,69,2.40
2026-08-15T13:00,191,5,0.00,787,19.40,69,2.50
2026-08-15T13:10,203,6,0.00,845,19.40,72,2.80
2026-08-15T13:20,217,3,0.00,710,19.40,71,2.20
2026-08-15T13:30,203,4,0.00,466,19.50,71,1.60
2026-08-15T13:40,207,2,0.00,770,19.90,70,2.30
2026-08-15T13:50,195,2,0.00,373,19.80,68,1.90
2026-08-15T14:00,200,4,0.00,843,19.80,68,2.00
2026-08-15T14:10,193,5,0.00,920,20.20,67,2.90
2026-08-15T14:20,208,3,0.00,560,20.20,67,2.50
2026-08-15T14:30,199,2,0.00,510,20.20,67,1.90
2026-08-15T14:40,201,3,0.00,509,20.20,67,2.60
2026-08-15T14:50,200,2,0.00,788,21.10,65,1.60
2026-08-15T15:00,221,2,0.00,917,21.10,64,2.50
2026-08-15T15:10,217,2,0.00,888,21.00,64,2.30
2026-08-15T15:20,186,4,0.00,745,21.00,63,2.60
2026-08-15T15:30,210,5,0.00,835,21.20,64,2.90
2026-08-15T15:40,203,3,0.00,820,21.10,63,2.80
2026-08-15T15:50,227,0,0.00,789,21.30,63,2.70
2026-08-15T16:00,228,3,0.00,763,21.20,63,2.80
2026-08-15T16:10,217,2,0.00,741,21.30,63,3.00
2026-08-15T16:20,227,3,0.00,704,20.90,63,3.20
2026-08-15T16:30,218,3,0.00,676,20.90,62,3.30
2026-08-15T16:40,249,3,0.00,668,21.40,63,2.50
2026-08-15T16:50,211,4,0.00,619,21.20,62,3.40
2026-08-15T17:00,203,3,0.00,609,20.90,62,4.00
2026-08-15T17:10,197,2,0.00,553,21.00,62,3.90
2026-08-15T17:20,207,2,0.00,510,20.80,63,4.00
2026-08-15T17:30,197,2,0.00,527,20.80,63,4.60
2026-08-15T17:40,210,2,0.00,514,20.90,62,3.80
2026-08-15T17:50,199,2,0.00,429,20.50,63,5.10
2026-08-15T18:00,204,2,0.00,352,20.20,63,4.10
2026-08-15T18:10,201,1,0.00,344,20.20,63,3.80
2026-08-15T18:20,195,2,0.00,316,20.20,63,4.00
2026-08-15T18:30,202,2,0.00,294,20.00,64,3.50
2026-08-15T18:40,202,2,0.00,256,19.90,64,3.30
2026-08-15T18:50,202,3,0.00,221,19.80,64,3.20
2026-08-15T19:00,201,2,0.00,100,19.50,65,3.00
2026-08-15T19:10,199,2,0.00,138,19.30,67,2.70
2026-08-15T19:20,192,2,0.00,147,19.40,66,2.70
2026-08-15T19:30,191,2,0.00,114,19.40,65,2.60
2026-08-15T19:40,187,1,0.00,80,19.30,66,2.30
2026-08-15T19:50,161,1,0.00,63,19.30,65,1.90
2026-08-15T20:00,166,1,0.00,45,19.20,65,2.20
2026-08-15T20:10,163,0,0.00,29,19.00,66,1.90
2026-08-15T20:20,162,-999,0.00,16,18.80,67,2.20
2026-08-15T20:30,154,0,0.00,9,18.50,68,1.80
2026-08-15T20:40,154,-999,0.00,0,18.30,69,2.00
2026-08-15T20:50,151,-999,0.00,0,18.20,70,2.10
2026-08-15T21:00,155,-999,0.00,0,18.10,70,2.20
2026-08-15T21:10,157,-999,0.00,0,17.90,71,2.10
2026-08-15T21:20,149,-999,0.00,0,18.00,70,1.70
2026-08-15T21:30,112,-999,0.00,0,18.10,70,0.90
2026-08-15T21:40,139,0,0.00,0,17.90,71,1.50
2026-08-15T21:50,141,-999,0.00,0,18.00,70,1.40
2026-08-15T22:00,142,0,0.00,0,17.70,71,1.50
2026-08-15T22:10,140,-999,0.00,0,17.80,71,1.40
2026-08-15T22:20,149,-999,0.00,0,17.80,71,1.80
2026-08-15T22:30,151,0,0.00,0,17.90,71,1.60
2026-08-15T22:40,145,-999,0.00,0,17.80,71,1.60
2026-08-15T22:50,156,-999,0.00,0,17.80,71,1.70
2026-08-15T23:00,144,-999,0.00,0,17.80,71,1.70
2026-08-15T23:10,152,0,0.00,0,17.80,71,1.80
2026-08-15T23:20,147,-999,0.00,0,17.90,70,0.90
2026-08-15T23:30,146,-999,0.00,0,18.00,68,1.60
2026-08-15T23:40,134,-999,0.00,0,18.20,65,1.60
2026-08-15T23:50,143,-999,0.00,0,18.30,62,1.80
2026-08-16T00:00,143,1,0.00,0,18.30,61,1.70
2026-08-16T00:10,161,-999,0.00,0,18.20,62,0.80
2026-08-16T00:20,148,-999,0.00,0,18.20,62,1.30
2026-08-16T00:30,142,-999,0.00,0,18.30,61,1.10
2026-08-16T00:40,152,-999,0.00,0,18.30,62,1.30
2026-08-16T00:50,154,-999,0.00,0,18.20,62,1.50
2026-08-16T01:00,159,-999,0.00,0,18.10,63,1.60
2026-08-16T01:10,158,2,0.00,0,18.10,63,1.50
2026-08-16T01:20,170,-999,0.00,0,18.00,64,1.60
2026-08-16T01:30,162,-999,0.00,0,18.00,66,1.90
2026-08-16T01:40,166,-999,0.00,0,17.90,66,1.60
2026-08-16T01:50,167,-999,0.00,0,17.80,67,1.70
2026-08-16T02:00,166,-999,0.00,0,17.70,68,1.80
2026-08-16T02:10,162,-999,0.00,0,17.60,70,1.70
2026-08-16T02:20,157,0,0.00,0,17.50,71,1.70
2026-08-16T02:30,153,-999,0.00,0,17.50,72,1.60
2026-08-16T02:40,153,-999,0.00,0,17.40,70,1.40
2026-08-16T02:50,160,-999,0.00,0,17.50,69,0.80
2026-08-16T03:00,,-999,0.00,0,17.00,71,0.00
2026-08-16T03:10,143,-999,0.00,0,17.00,72,0.60
2026-08-16T03:20,87,0,0.00,0,17.20,72,0.70
2026-08-16T03:30,52,-999,0.00,0,17.20,72,1.40
2026-08-16T03:40,48,-999,0.00,0,17.20,72,1.70
2026-08-16T03:50,57,-999,0.00,0,17.10,72,1.80
2026-08-16T04:00,46,-999,0.00,0,17.10,72,1.70
2026-08-16T04:10,44,0,0.00,0,17.00,73,1.60
2026-08-16T04:20,45,0,0.00,0,17.00,74,1.40
2026-08-16T04:30,49,-999,0.00,0,17.00,75,1.00
2026-08-16T04:40,46,-999,0.00,0,16.90,76,1.50
2026-08-16T04:50,52,1,0.00,0,16.90,76,1.10
2026-08-16T05:00,43,1,0.00,0,16.70,77,0.50
2026-08-16T05:10,65,-999,0.00,0,16.60,78,0.30
2026-08-16T05:20,55,-999,0.00,0,16.70,78,1.00
2026-08-16T05:30,62,1,0.00,0,16.70,78,0.90
2026-08-16T05:40,56,4,0.00,0,16.50,79,1.00
2026-08-16T05:50,66,-999,0.00,0,16.60,78,1.20
2026-08-16T06:00,75,-999,0.00,0,16.50,78,0.80
2026-08-16T06:10,50,2,0.00,0,16.40,79,0.90
2026-08-16T06:20,46,-999,0.00,0,16.40,78,0.70
2026-08-16T06:30,39,4,0.00,9,16.40,79,0.90
2026-08-16T06:40,40,-999,0.00,14,16.40,79,1.00
2026-08-16T06:50,33,-999,0.00,21,16.40,80,0.70
2026-08-16T07:00,57,-999,0.00,28,16.50,80,0.50
2026-08-16T07:10,53,-999,0.00,38,16.50,80,0.90
2026-08-16T07:20,68,-999,0.00,47,16.60,80,1.50
2026-08-16T07:30,62,-999,0.00,47,16.70,79,1.40
2026-08-16T07:40,19,-999,0.00,50,16.60,80,0.90
2026-08-16T07:50,56,-999,0.00,66,16.60,80,0.80
2026-08-16T08:00,61,-999,0.00,77,16.60,80,0.50
2026-08-16T08:10,,-999,0.00,123,16.50,81,0.00
2026-08-16T08:20,342,-999,0.00,173,16.90,80,0.60
2026-08-16T08:30,329,-999,0.00,162,17.10,78,1.10
2026-08-16T08:40,336,-999,0.00,171,17.10,77,1.20
2026-08-16T08:50,7,-999,0.00,190,17.20,76,0.40
2026-08-16T09:00,,-999,0.00,229,17.40,75,0.00
2026-08-16T09:10,36,-999,0.00,213,17.50,75,0.50
2026-08-16T09:20,344,-999,0.00,211,17.40,75,0.70
2026-08-16T09:30,349,-999,0.00,449,17.60,74,0.30
2026-08-16T09:40,327,-999,0.00,424,17.80,75,1.30
2026-08-16T09:50,308,-999,0.00,338,17.60,75,1.10
2026-08-16T10:00,277,-999,0.00,353,17.50,76,0.80
2026-08-16T10:10,,2,0.00,449,17.70,75,0.00
2026-08-16T10:20,291,1,0.00,523,17.90,74,1.00
2026-08-16T10:30,288,0,0.00,586,18.00,74,1.20
2026-08-16T10:40,304,-999,0.00,612,18.10,73,1.20
2026-08-16T10:50,287,3,0.00,640,18.30,68,0.80
2026-08-16T11:00,268,4,0.00,670,18.60,67,1.00
2026-08-16T11:10,308,1,0.00,672,18.70,69,1.10
2026-08-16T11:20,263,2,0.00,723,18.60,69,1.20
2026-08-16T11:30,273,3,0.00,738,18.90,67,1.20
2026-08-16T11:40,245,4,0.00,763,19.00,63,1.30
2026-08-16T11:50,285,4,0.00,783,18.90,65,1.20
2026-08-16T12:00,260,3,0.00,807,19.10,66,1.10
2026-08-16T12:10,267,5,0.00,668,18.90,67,1.30
2026-08-16T12:20,274,3,0.00,714,18.70,70,1.60
2026-08-16T12:30,237,7,0.00,761,19.20,69,0.50
2026-08-16T12:40,269,3,0.00,270,19.00,71,1.10
2026-08-16T12:50,264,4,0.00,554,19.00,70,1.80
2026-08-16T13:00,253,3,0.00,777,19.30,67,2.20
2026-08-16T13:10,264,5,0.00,901,19.20,67,1.90
2026-08-16T13:20,266,3,0.00,545,19.30,67,2.70
2026-08-16T13:30,256,3,0.00,922,19.60,66,2.60
2026-08-16T13:40,247,1,0.00,927,19.90,66,2.90
2026-08-16T13:50,195,4,0.00,950,19.60,64,3.00
2026-08-16T14:00,227,2,0.00,948,19.70,65,2.40
2026-08-16T14:10,264,0,0.00,931,19.90,65,2.10
2026-08-16T14:20,220,4,0.00,962,20.50,62,2.40
2026-08-16T14:30,201,5,0.00,938,20.10,62,2.90
2026-08-16T14:40,213,5,0.00,969,20.50,61,1.90
2026-08-16T14:50,215,4,0.00,1023,20.90,61,2.00
2026-08-16T15:00,346,-999,0.00,959,20.10,66,2.60
2026-08-16T15:10,24,0,0.00,488,18.50,75,3.10
2026-08-16T15:20,26,-999,0.00,489,18.10,77,4.10
2026-08-16T15:30,44,-999,0.00,472,18.40,68,4.40
2026-08-16T15:40,59,-999,0.00,221,17.90,69,3.50
2026-08-16T15:50,53,-999,0.00,170,17.50,67,3.40
2026-08-16T16:00,47,1,0.00,168,18.00,61,3.40
2026-08-16T16:10,47,4,0.00,163,17.40,65,3.30
2026-08-16T16:20,54,-999,0.00,113,18.40,47,3.30
2026-08-16T16:30,45,-999,0.00,110,17.70,54,3.60
2026-08-16T16:40,54,-999,0.00,185,17.70,59,3.20
2026-08-16T16:50,68,1,0.20,250,18.60,63,2.10
2026-08-16T17:00,31,3,0.00,240,16.10,75,3.50
2026-08-16T17:10,41,1,0.00,188,17.10,69,4.00
2026-08-16T17:20,56,-999,0.00,148,18.10,64,2.50
2026-08-16T17:30,52,-999,0.00,83,18.10,64,3.00
2026-08-16T17:40,344,-999,0.00,29,15.70,71,2.30
2026-08-16T17:50,30,-999,0.00,45,15.40,71,2.00
2026-08-16T18:00,,,0.00,63,16.40,67,
2026-08-16T18:10,41,-999,0.00,51,16.30,69,2.70
2026-08-16T18:20,65,-999,0.00,39,16.50,67,1.40
2026-08-16T18:30,54,-999,0.00,30,16.90,65,2.30
2026-08-16T18:40,51,-999,0.00,16,16.90,63,2.20
2026-08-16T18:50,23,-999,0.00,8,16.40,66,2.40
2026-08-16T19:00,32,0,0.00,7,15.50,69,3.30
2026-08-16T19:10,80,-999,0.40,9,15.40,65,1.80
2026-08-16T19:20,125,2,0.20,6,15.70,63,0.90
2026-08-16T19:30,85,2,0.20,6,16.10,59,1.00
2026-08-16T19:40,30,3,0.00,7,15.00,72,0.90
2026-08-16T19:50,80,-999,0.20,5,14.80,70,1.50
2026-08-16T20:00,72,-999,0.00,0,15.70,65,1.10
2026-08-16T20:10,15,3,0.00,0,14.40,75,0.70
2026-08-16T20:20,29,5,0.20,0,13.50,83,1.80
2026-08-16T20:30,36,7,0.40,0,13.10,86,2.90
2026-08-16T20:40,60,3,0.20,0,14.50,70,3.60
2026-08-16T20:50,74,3,0.00,0,15.00,67,3.20
2026-08-16T21:00,101,7,0.20,0,15.10,66,2.90
2026-08-16T21:10,81,5,0.00,0,15.70,61,2.50
2026-08-16T21:20,100,2,0.40,0,15.90,60,2.30
2026-08-16T21:30,109,-999,0.40,0,16.30,58,2.40
2026-08-16T21:40,106,-999,0.20,0,16.40,56,2.40
2026-08-16T21:50,56,2,0.20,0,15.40,64,1.70
2026-08-16T22:00,49,3,0.20,0,14.50,70,2.30
2026-08-16T22:10,62,3,0.20,0,15.70,59,1.40
2026-08-16T22:20,39,2,0.20,0,15.20,64,2.00
2026-08-16T22:30,67,4,0.40,0,15.50,61,1.50
2026-08-16T22:40,56,5,0.40,0,15.30,63,2.20
2026-08-16T22:50,68,3,0.60,0,15.20,63,1.50
2026-08-16T23:00,89,5,0.40,0,15.10,64,1.50
2026-08-16T23:10,87,5,0.40,0,15.30,63,1.40
2026-08-16T23:20,88,5,0.20,0,15.30,63,1.40
2026-08-16T23:30,76,4,0.40,0,15.40,61,1.40
2026-08-16T23:40,82,3,0.20,0,15.70,60,1.00
2026-08-16T23:50,117,6,0.40,0,14.70,70,0.40
2026-08-17T00:00,130,4,0.80,0,14.40,71,2.30
2026-08-17T00:10,123,2,0.60,0,14.70,68,2.00
2026-08-17T00:20,135,5,0.80,0,14.80,67,1.20
2026-08-17T00:30,129,2,0.40,0,14.60,68,1.80
2026-08-17T00:40,82,6,0.40,0,14.20,71,1.10
2026-08-17T00:50,89,5,0.20,0,15.40,60,3.10
2026-08-17T01:00,75,3,0.00,0,15.50,59,2.30
2026-08-17T01:10,55,5,0.00,0,14.80,65,2.90
2026-08-17T01:20,69,5,0.00,0,13.70,73,3.20
2026-08-17T01:30,63,5,0.00,0,13.70,72,2.20
2026-08-17T01:40,104,4,0.00,0,13.40,76,0.50
2026-08-17T01:50,,-999,0.00,0,12.80,80,0.00
2026-08-17T02:00,44,-999,0.20,0,13.60,72,1.00
2026-08-17T02:10,2,-999,0.00,0,13.40,74,1.10
2026-08-17T02:20,33,-999,0.00,0,13.80,70,1.80
2026-08-17T02:30,46,-999,0.00,0,14.30,66,2.20
2026-08-17T02:40,67,-999,0.00,0,14.90,62,1.90
2026-08-17T02:50,47,-999,0.00,0,14.90,61,2.20
2026-08-17T03:00,60,-999,0.00,0,15.30,59,2.20
2026-08-17T03:10,59,-999,0.00,0,15.60,57,2.20
2026-08-17T03:20,58,-999,0.00,0,15.50,58,2.30
2026-08-17T03:30,65,-999,0.00,0,16.20,53,2.00
2026-08-17T03:40,56,-999,0.00,0,16.60,51,1.50
2026-08-17T03:50,46,-999,0.00,0,16.70,50,1.10
2026-08-17T04:00,69,-999,0.00,0,16.90,49,0.90
2026-08-17T04:10,322,-999,0.00,0,15.80,57,0.40
2026-08-17T04:20,165,-999,0.00,0,14.90,61,0.90
2026-08-17T04:30,154,-999,0.00,0,15.10,60,0.90
2026-08-17T04:40,134,-999,0.00,0,15.00,61,0.90
2026-08-17T04:50,139,-999,0.00,0,14.80,62,0.70
2026-08-17T05:00,,-999,0.00,0,14.60,64,0.00
2026-08-17T05:10,,-999,0.00,0,14.70,63,0.00
2026-08-17T05:20,,-999,0.00,0,14.00,67,0.00
2026-08-17T05:30,,-999,0.00,0,14.10,66,0.00
2026-08-17T05:40,,-999,0.00,0,14.00,65,0.00
2026-08-17T05:50,,-999,0.00,0,14.30,64,0.00
2026-08-17T06:00,85,-999,0.00,0,14.40,64,1.50
2026-08-17T06:10,25,-999,0.00,0,14.10,66,0.80
2026-08-17T06:20,42,-999,0.00,0,14.10,66,1.30
2026-08-17T06:30,47,-999,0.00,0,14.10,65,1.80
