datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T19:00,216,-999,0.00,103,17.70,67,0.60
2026-08-27T19:10,37,-999,0.00,56,17.50,73,0.70
2026-08-27T19:20,357,-999,0.00,30,17.00,82,0.30
2026-08-27T19:30,159,-999,0.00,24,17.30,70,0.40
2026-08-27T19:40,107,-999,0.00,17,17.30,72,0.80
2026-08-27T19:50,50,1,0.00,12,16.80,86,0.70
2026-08-27T20:00,27,1,0.00,7,16.50,88,0.90
2026-08-27T20:10,67,1,0.00,6,17.10,73,1.10
2026-08-27T20:20,66,2,0.00,5,17.30,72,1.70
2026-08-27T20:30,47,1,0.00,0,17.00,76,1.80
2026-08-27T20:40,46,3,0.00,0,16.90,76,1.10
2026-08-27T20:50,68,2,0.00,0,17.00,75,1.10
2026-08-27T21:00,51,1,0.00,0,16.50,84,1.40
2026-08-27T21:10,35,2,0.00,0,15.80,93,1.70
2026-08-27T21:20,59,2,0.00,0,16.10,88,1.70
2026-08-27T21:30,57,2,0.00,0,16.60,82,1.40
2026-08-27T21:40,59,3,0.00,0,16.80,81,1.10
2026-08-27T21:50,151,1,0.00,0,16.90,81,1.60
2026-08-27T22:00,138,1,0.00,0,16.90,81,1.00
2026-08-27T22:10,57,3,0.00,0,16.60,82,1.10
2026-08-27T22:20,112,0,0.00,0,16.50,83,0.40
2026-08-27T22:30,45,1,0.00,0,16.80,81,0.70
2026-08-27T22:40,45,1,0.00,0,16.80,81,0.80
2026-08-27T22:50,159,2,0.00,0,17.10,81,0.60
2026-08-27T23:00,40,1,0.00,0,16.90,81,1.30
2026-08-27T23:10,47,2,0.00,0,16.80,81,0.90
2026-08-27T23:20,121,2,0.00,0,17.00,79,0.70
2026-08-27T23:30,101,1,0.00,0,17.20,78,1.00
2026-08-27T23:40,,0,0.00,0,17.00,80,0.00
2026-08-27T23:50,49,2,0.00,0,16.70,81,1.40
2026-08-28T00:00,,0,0.00,0,16.70,82,0.00
2026-08-28T00:10,155,2,0.00,0,16.80,82,1.30
2026-08-28T00:20,160,1,0.00,0,16.90,81,1.40
2026-08-28T00:30,122,2,0.00,0,17.00,82,1.00
2026-08-28T00:40,131,2,0.00,0,17.10,82,0.80
2026-08-28T00:50,133,2,0.00,0,17.40,79,1.60
2026-08-28T01:00,91,2,0.00,0,17.30,78,0.40
2026-08-28T01:10,65,1,0.00,0,16.70,81,1.00
2026-08-28T01:20,37,1,0.00,0,16.80,80,0.60
2026-08-28T01:30,46,1,0.00,0,16.60,81,1.70
2026-08-28T01:40,44,1,0.00,0,16.30,82,1.10
2026-08-28T01:50,34,1,0.00,0,16.10,83,2.10
2026-08-28T02:00,37,1,0.00,0,15.90,84,2.20
2026-08-28T02:10,45,2,0.00,0,16.30,82,1.90
2026-08-28T02:20,33,1,0.00,0,17.00,79,1.90
2026-08-28T02:30,33,2,0.00,0,16.00,83,2.30
2026-08-28T02:40,33,1,0.00,0,15.50,86,2.60
2026-08-28T02:50,26,1,0.00,0,15.40,87,2.60
2026-08-28T03:00,61,2,0.00,0,15.80,84,1.10
2026-08-28T03:10,56,1,0.00,0,16.40,80,0.80
2026-08-28T03:20,175,2,0.00,0,16.60,80,0.70
2026-08-28T03:30,176,1,0.00,0,17.10,78,1.50
2026-08-28T03:40,202,2,0.00,0,16.90,79,1.00
2026-08-28T03:50,176,2,0.00,0,17.10,79,1.20
2026-08-28T04:00,169,2,0.00,0,17.20,79,1.80
2026-08-28T04:10,174,3,0.00,0,17.10,80,1.40
2026-08-28T04:20,146,-999,0.00,0,17.10,80,1.00
2026-08-28T04:30,184,2,0.00,0,17.10,80,1.30
2026-08-28T04:40,187,2,0.00,0,16.80,82,2.10
2026-08-28T04:50,184,2,0.00,0,16.90,82,1.30
2026-08-28T05:00,90,2,0.00,0,17.00,82,0.30
2026-08-28T05:10,48,2,0.00,0,16.80,83,1.90
2026-08-28T05:20,111,2,0.00,0,16.70,83,0.40
2026-08-28T05:30,,2,0.00,0,16.40,84,0.00
2026-08-28T05:40,96,2,0.00,0,16.30,85,0.50
2026-08-28T05:50,35,2,0.00,0,16.00,88,1.20
2026-08-28T06:00,144,3,0.00,0,16.10,89,1.10
2026-08-28T06:10,114,2,0.00,0,16.50,86,1.00
2026-08-28T06:20,150,2,0.00,0,16.50,85,2.00
2026-08-28T06:30,185,2,0.00,0,16.20,88,1.60
2026-08-28T06:40,171,2,0.00,5,16.30,87,2.20
2026-08-28T06:50,167,3,0.00,6,16.30,85,1.40
2026-08-28T07:00,174,3,0.00,7,16.30,83,1.90
2026-08-28T07:10,224,2,0.00,12,16.30,82,0.80
2026-08-28T07:20,223,2,0.00,24,16.30,85,1.40
2026-08-28T07:30,184,2,0.00,26,16.20,89,2.10
2026-08-28T07:40,194,2,0.00,27,16.00,91,4.00
2026-08-28T07:50,186,2,0.00,30,16.00,91,5.20
2026-08-28T08:00,192,1,0.00,31,16.00,92,4.90
2026-08-28T08:10,191,2,0.00,43,16.00,93,3.90
2026-08-28T08:20,189,2,0.00,50,16.00,93,4.20
2026-08-28T08:30,189,2,0.00,53,16.00,93,2.80
2026-08-28T08:40,161,3,0.20,135,16.40,84,3.00
2026-08-28T08:50,170,1,0.00,104,16.70,79,2.20
2026-08-28T09:00,181,2,0.00,60,16.60,78,1.80
2026-08-28T09:10,203,3,0.20,69,16.40,79,0.60
2026-08-28T09:20,206,3,0.00,112,16.00,82,1.90
2026-08-28T09:30,208,2,0.00,134,16.20,79,3.60
2026-08-28T09:40,178,3,0.00,141,16.10,79,2.50
2026-08-28T09:50,178,3,0.00,329,16.60,72,2.70
2026-08-28T10:00,189,3,0.00,389,17.20,67,4.80
2026-08-28T10:10,190,2,0.00,239,17.30,64,4.10
2026-08-28T10:20,196,4,0.00,382,17.40,64,5.80
2026-08-28T10:30,194,2,0.00,668,17.70,64,7.70
2026-08-28T10:40,204,1,0.00,491,17.70,64,7.60
2026-08-28T10:50,199,2,0.00,310,17.30,67,6.80
2026-08-28T11:00,195,1,0.00,245,17.10,68,5.30
2026-08-28T11:10,191,2,0.00,232,16.70,70,6.10
2026-08-28T11:20,190,3,0.00,469,16.90,69,5.70
2026-08-28T11:30,184,2,0.00,529,17.40,65,5.70
2026-08-28T11:40,201,3,0.00,770,17.60,64,7.20
2026-08-28T11:50,202,4,0.00,761,17.70,64,5.70
2026-08-28T12:00,196,3,0.00,717,18.00,64,5.60
2026-08-28T12:10,203,1,0.00,514,17.90,63,5.80
2026-08-28T12:20,195,1,0.00,489,18.00,62,6.30
2026-08-28T12:30,208,2,0.00,538,17.90,63,5.40
2026-08-28T12:40,202,3,0.00,685,18.30,62,5.20
2026-08-28T12:50,196,1,0.00,811,18.30,62,6.80
2026-08-28T13:00,210,6,0.00,749,18.60,60,5.70
2026-08-28T13:10,209,0,0.00,643,18.70,62,5.00
2026-08-28T13:20,188,1,0.00,842,18.50,64,5.80
2026-08-28T13:30,198,4,0.00,527,18.00,68,6.00
2026-08-28T13:40,200,2,0.00,702,17.90,71,6.20
2026-08-28T13:50,205,3,0.00,434,17.40,74,5.40
2026-08-28T14:00,195,4,0.00,886,18.00,73,5.20
2026-08-28T14:10,187,1,0.00,869,18.30,72,4.10
2026-08-28T14:20,199,6,0.00,791,18.70,70,2.30
2026-08-28T14:30,210,3,0.00,589,18.50,70,3.00
2026-08-28T14:40,176,5,0.00,646,18.90,64,2.30
2026-08-28T14:50,184,4,0.00,602,19.30,64,2.00
2026-08-28T15:00,180,2,0.00,551,19.20,66,2.00
2026-08-28T15:10,203,5,0.00,562,19.10,67,2.10
2026-08-28T15:20,208,7,0.00,857,19.70,64,2.90
2026-08-28T15:30,186,7,0.00,384,19.30,64,3.50
2026-08-28T15:40,180,0,0.00,388,19.10,65,2.70
2026-08-28T15:50,198,-999,0.00,263,19.10,66,4.50
2026-08-28T16:00,199,2,0.00,117,18.40,71,4.30
2026-08-28T16:10,192,1,0.00,138,18.10,72,3.70
2026-08-28T16:20,202,1,0.00,165,18.20,70,3.70
2026-08-28T16:30,185,2,0.00,105,18.00,73,2.20
2026-08-28T16:40,205,4,0.60,53,17.50,72,2.60
2026-08-28T16:50,231,3,0.00,122,17.00,75,1.80
2026-08-28T17:00,226,5,1.60,264,14.90,87,4.40
2026-08-28T17:10,179,5,0.00,356,15.40,90,4.30
2026-08-28T17:20,188,4,0.00,70,16.30,81,3.60
2026-08-28T17:30,192,4,0.00,39,16.30,82,2.90
2026-08-28T17:40,199,4,0.00,75,16.50,81,2.40
2026-08-28T17:50,188,3,0.00,132,16.70,78,1.80
2026-08-28T18:00,142,4,0.00,27,16.50,79,0.70
2026-08-28T18:10,40,4,6.60,17,14.80,91,0.70
2026-08-28T18:20,204,4,1.80,44,14.30,88,1.40
2026-08-28T18:30,206,5,0.40,184,14.50,88,4.60
2026-08-28T18:40,148,5,0.00,273,15.10,87,1.80
2026-08-28T18:50,178,5,0.00,174,15.40,85,0.50
2026-08-28T19:00,322,3,0.00,155,15.50,85,0.80
2026-08-28T19:10,42,5,0.00,127,14.80,89,2.60
2026-08-28T19:20,40,4,0.00,74,15.40,81,1.40
2026-08-28T19:30,169,4,0.00,82,15.80,80,1.20
2026-08-28T19:40,352,4,0.00,32,15.10,84,0.80
2026-08-28T19:50,176,4,0.00,16,15.10,85,2.00
2026-08-28T20:00,187,3,0.00,10,15.60,81,2.20
2026-08-28T20:10,143,4,0.00,7,15.80,78,1.30
2026-08-28T20:20,36,3,0.00,5,14.80,87,1.70
2026-08-28T20:30,34,4,0.00,0,14.20,93,1.80
2026-08-28T20:40,23,3,0.00,0,14.40,91,1.50
2026-08-28T20:50,163,4,0.00,0,14.90,84,1.60
2026-08-28T21:00,198,4,0.00,0,15.60,78,2.10
2026-08-28T21:10,197,3,0.00,0,15.70,78,1.80
2026-08-28T21:20,198,4,0.00,0,15.90,77,2.20
2026-08-28T21:30,212,4,0.00,0,15.90,78,1.70
2026-08-28T21:40,243,2,0.00,0,15.60,81,1.10
2026-08-28T21:50,98,4,0.00,0,14.70,88,0.30
2026-08-28T22:00,195,3,0.00,0,15.30,86,1.50
2026-08-28T22:10,32,3,0.00,0,14.50,91,1.40
2026-08-28T22:20,22,4,0.00,0,14.30,92,1.60
2026-08-28T22:30,173,5,0.00,0,14.70,90,1.20
2026-08-28T22:40,205,4,0.00,0,15.40,88,3.00
2026-08-28T22:50,177,4,0.00,0,15.40,90,3.00
2026-08-28T23:00,198,2,0.00,0,15.40,90,2.10
2026-08-28T23:10,185,3,0.00,0,15.10,91,4.50
2026-08-28T23:20,190,3,1.20,0,14.80,92,5.60
2026-08-28T23:30,178,4,0.20,0,14.30,92,2.10
2026-08-28T23:40,195,4,0.00,0,14.50,98,3.20
2026-08-28T23:50,156,3,0.00,5,14.60,95,2.10
2026-08-29T00:00,214,3,0.00,5,14.50,94,2.40
2026-08-29T00:10,196,3,0.20,0,14.40,98,3.60
2026-08-29T00:20,195,3,0.00,0,14.50,99,4.90
2026-08-29T00:30,196,3,0.00,0,14.50,98,3.90
2026-08-29T00:40,191,3,0.00,5,14.70,95,3.90
2026-08-29T00:50,191,3,0.00,0,14.50,98,3.40
2026-08-29T01:00,206,3,0.00,0,14.60,97,3.20
2026-08-29T01:10,208,3,0.00,0,14.50,98,3.00
2026-08-29T01:20,202,2,0.00,0,14.60,95,2.80
2026-08-29T01:30,190,3,0.80,0,14.40,98,3.70
2026-08-29T01:40,250,5,3.20,5,14.30,96,1.60
2026-08-29T01:50,189,3,1.00,5,14.10,86,1.40
2026-08-29T02:00,236,4,0.00,0,14.20,95,2.40
2026-08-29T02:10,187,4,0.00,0,14.20,97,1.90
2026-08-29T02:20,225,4,0.00,0,14.30,98,2.20
2026-08-29T02:30,199,3,0.40,6,13.90,90,4.60
2026-08-29T02:40,179,3,0.00,0,13.70,93,2.10
2026-08-29T02:50,136,3,0.20,0,13.50,98,0.60
2026-08-29T03:00,163,4,0.00,0,13.70,97,1.90
2026-08-29T03:10,196,4,0.20,0,13.90,97,1.40
2026-08-29T03:20,176,4,0.00,0,13.90,97,1.80
2026-08-29T03:30,181,3,0.20,0,13.90,97,1.30
2026-08-29T03:40,,3,0.00,0,14.00,95,0.00
2026-08-29T03:50,24,3,0.00,0,13.40,98,0.90
2026-08-29T04:00,47,4,0.00,0,13.20,99,1.50
2026-08-29T04:10,35,4,0.00,0,13.00,99,0.90
2026-08-29T04:20,36,3,0.00,0,13.00,99,1.20
2026-08-29T04:30,27,3,0.00,0,12.80,99,1.70
2026-08-29T04:40,44,3,0.00,0,13.00,99,1.50
2026-08-29T04:50,6,3,0.00,0,12.80,99,1.00
2026-08-29T05:00,57,4,0.00,0,12.80,99,0.90
2026-08-29T05:10,62,4,0.00,0,12.80,99,1.10
2026-08-29T05:20,35,3,0.00,0,12.70,99,1.30
2026-08-29T05:30,38,3,0.00,0,12.40,99,1.40
2026-08-29T05:40,162,4,0.00,0,12.10,99,0.50
2026-08-29T05:50,70,4,0.00,0,12.50,97,1.00
2026-08-29T06:00,86,4,0.00,0,12.60,99,0.70
2026-08-29T06:10,44,3,0.00,0,12.60,98,0.30
2026-08-29T06:20,,4,0.00,0,12.20,98,0.00
2026-08-29T06:30,,3,0.00,0,12.20,98,0.00
2026-08-29T06:40,,3,0.00,5,11.90,99,0.00
2026-08-29T06:50,,2,0.00,9,12.10,99,0.00
2026-08-29T07:00,41,2,0.00,14,12.30,99,1.00
2026-08-29T07:10,32,3,0.00,19,12.50,99,1.40
2026-08-29T07:20,67,3,0.00,23,12.40,99,0.80
2026-08-29T07:30,152,3,0.00,27,12.20,99,0.30
2026-08-29T07:40,,5,0.00,43,12.10,99,0.00
2026-08-29T07:50,168,3,0.00,70,12.40,99,0.70
2026-08-29T08:00,,4,0.00,109,12.70,98,0.00
2026-08-29T08:10,155,4,0.00,70,13.00,97,0.70
2026-08-29T08:20,62,3,0.00,53,12.80,97,0.40
2026-08-29T08:30,42,3,0.00,49,12.50,99,0.70
2026-08-29T08:40,57,3,0.00,59,12.30,99,1.70
2026-08-29T08:50,30,3,0.00,56,12.60,98,1.60
2026-08-29T09:00,50,3,0.00,66,12.50,99,1.60
2026-08-29T09:10,49,3,0.00,72,12.60,99,1.60
2026-08-29T09:20,56,3,0.00,107,12.90,98,1.10
2026-08-29T09:30,62,3,0.00,128,13.10,97,0.50
2026-08-29T09:40,,3,0.00,118,13.10,96,0.00
2026-08-29T09:50,46,2,0.00,204,13.30,96,0.40
2026-08-29T10:00,7,3,0.00,125,13.50,96,0.30
2026-08-29T10:10,13,2,0.20,141,13.30,98,1.30
2026-08-29T10:20,45,3,0.00,171,13.40,96,0.60
2026-08-29T10:30,171,3,0.00,154,13.80,93,1.00
2026-08-29T10:40,189,5,0.00,355,14.00,91,1.30
2026-08-29T10:50,211,5,0.00,400,14.20,89,1.00
2026-08-29T11:00,179,3,0.00,685,14.70,82,1.70
2026-08-29T11:10,170,3,0.00,852,14.90,80,2.30
2026-08-29T11:20,170,2,0.00,452,14.70,83,2.20
2026-08-29T11:30,140,3,0.00,242,14.60,81,1.00
2026-08-29T11:40,172,3,0.00,347,14.60,82,2.20
2026-08-29T11:50,179,2,0.00,598,14.80,83,1.80
2026-08-29T12:00,242,3,0.00,454,15.20,83,1.30
2026-08-29T12:10,222,2,0.00,381,14.90,85,2.60
2026-08-29T12:20,201,3,0.00,252,14.60,86,2.40
2026-08-29T12:30,189,2,0.00,346,14.80,86,1.60
2026-08-29T12:40,201,2,0.00,536,15.40,80,1.50
2026-08-29T12:50,269,2,0.00,155,14.70,89,1.80
2026-08-29T13:00,252,2,0.00,150,14.90,90,0.80
2026-08-29T13:10,223,3,0.00,208,14.80,89,2.10
2026-08-29T13:20,234,4,0.00,484,15.40,84,2.10
2026-08-29T13:30,219,3,0.00,619,15.50,82,2.40
2026-08-29T13:40,238,2,0.00,250,15.40,85,1.90
2026-08-29T13:50,226,2,0.00,193,15.00,89,1.50
2026-08-29T14:00,223,3,0.00,178,15.20,87,2.00
2026-08-29T14:10,222,3,0.00,260,15.30,87,2.10
2026-08-29T14:20,261,3,0.00,270,15.30,89,0.50
2026-08-29T14:30,205,2,0.00,119,15.00,89,2.40
2026-08-29T14:40,214,4,0.00,171,14.90,88,2.60
2026-08-29T14:50,247,2,0.00,364,15.50,88,1.10
2026-08-29T15:00,208,2,0.00,378,15.80,84,2.50
2026-08-29T15:10,187,3,0.00,297,15.70,83,2.60
2026-08-29T15:20,196,2,0.00,397,15.80,83,2.40
2026-08-29T15:30,173,1,0.00,351,15.80,84,1.90
2026-08-29T15:40,197,3,0.00,341,15.90,82,2.70
2026-08-29T15:50,201,3,0.00,687,16.20,79,2.80
2026-08-29T16:00,200,2,0.00,475,16.10,81,2.70
2026-08-29T16:10,179,3,0.00,332,15.70,84,3.20
2026-08-29T16:20,187,4,0.00,285,15.80,83,2.80
2026-08-29T16:30,192,3,0.00,212,15.80,84,2.20
2026-08-29T16:40,209,3,0.00,349,16.00,82,2.60
2026-08-29T16:50,200,1,0.00,443,16.20,82,3.50
2026-08-29T17:00,204,4,0.00,484,16.10,82,2.90
2026-08-29T17:10,195,2,0.00,496,16.20,83,2.70
2026-08-29T17:20,188,2,0.00,431,16.00,85,3.10
2026-08-29T17:30,190,2,0.00,376,16.10,85,2.40
2026-08-29T17:40,201,5,0.00,399,15.90,87,3.20
2026-08-29T17:50,185,1,0.00,425,16.20,86,2.70
2026-08-29T18:00,186,3,0.00,455,16.20,85,2.90
2026-08-29T18:10,194,4,0.00,447,16.50,80,2.00
2026-08-29T18:20,194,5,0.00,361,16.40,81,2.00
2026-08-29T18:30,185,3,0.00,289,16.30,82,2.20
2026-08-29T18:40,189,3,0.00,356,16.10,82,2.50
2026-08-29T18:50,188,3,0.00,239,16.10,82,1.80
2026-08-29T19:00,190,3,0.00,222,16.00,83,2.40
2026-08-29T19:10,180,3,0.00,145,15.80,84,2.30
2026-08-29T19:20,180,3,0.00,149,15.60,87,2.30
2026-08-29T19:30,193,2,0.00,106,15.60,87,2.10
2026-08-29T19:40,201,2,0.00,40,15.00,89,2.40
2026-08-29T19:50,191,2,0.00,33,14.80,89,2.30
2026-08-29T20:00,178,3,0.00,19,14.80,90,2.10
2026-08-29T20:10,173,2,0.00,7,14.70,91,1.70
2026-08-29T20:20,168,2,0.00,0,14.40,91,1.60
2026-08-29T20:30,147,3,0.00,0,14.40,87,1.60
2026-08-29T20:40,146,1,0.00,0,14.60,86,1.60
2026-08-29T20:50,146,3,0.00,0,14.60,85,1.30
2026-08-29T21:00,135,3,0.00,0,14.80,84,1.30
2026-08-29T21:10,109,3,0.00,0,14.70,83,0.90
2026-08-29T21:20,,3,0.00,0,14.70,82,0.00
2026-08-29T21:30,91,2,0.00,0,14.80,79,0.90
2026-08-29T21:40,80,3,0.00,0,14.70,79,1.00
2026-08-29T21:50,,3,0.00,0,14.20,83,0.00
2026-08-29T22:00,139,5,0.00,0,14.20,82,0.90
2026-08-29T22:10,136,0,0.00,0,14.40,82,0.80
2026-08-29T22:20,,1,0.00,0,13.50,85,0.00
2026-08-29T22:30,,1,0.00,0,13.80,85,0.00
2026-08-29T22:40,,5,0.00,0,13.80,86,0.00
2026-08-29T22:50,,3,0.00,0,13.90,87,0.00
2026-08-29T23:00,,3,0.00,0,13.90,87,0.00
2026-08-29T23:10,,2,0.00,0,13.90,85,0.00
2026-08-29T23:20,,3,0.00,0,13.80,84,0.00
2026-08-29T23:30,,4,0.00,0,13.50,87,0.00
2026-08-29T23:40,,3,0.00,0,13.60,90,0.00
2026-08-29T23:50,,1,0.00,0,13.80,89,0.00
2026-08-30T00:00,,1,0.00,0,14.00,88,0.00
2026-08-30T00:10,172,3,0.00,0,14.00,87,0.40
2026-08-30T00:20,,4,0.00,0,14.00,87,0.00
2026-08-30T00:30,149,1,0.00,0,14.10,83,0.80
2026-08-30T00:40,161,4,0.00,0,14.20,82,1.60
2026-08-30T00:50,154,2,0.00,0,13.90,84,1.90
2026-08-30T01:00,143,4,0.00,0,13.90,85,1.70
2026-08-30T01:10,139,3,0.00,0,14.00,82,1.00
2026-08-30T01:20,,3,0.00,0,14.10,81,0.00
2026-08-30T01:30,,4,0.00,0,14.20,73,0.00
2026-08-30T01:40,,2,0.00,0,14.30,69,0.00
2026-08-30T01:50,,2,0.00,0,14.30,63,0.00
2026-08-30T02:00,,3,0.00,0,14.10,62,0.00
2026-08-30T02:10,,1,0.00,0,14.30,59,0.00
2026-08-30T02:20,,0,0.00,0,14.20,59,0.00
2026-08-30T02:30,,2,0.00,0,13.80,63,0.00
2026-08-30T02:40,,2,0.00,0,13.70,64,0.00
2026-08-30T02:50,,-999,0.00,0,13.80,56,0.00
2026-08-30T03:00,,2,0.00,0,13.50,61,0.00
2026-08-30T03:10,131,4,0.00,0,14.00,53,0.50
2026-08-30T03:20,137,2,0.00,0,13.90,64,1.90
2026-08-30T03:30,137,3,0.00,0,13.90,56,1.70
2026-08-30T03:40,130,3,0.00,0,13.90,58,1.50
2026-08-30T03:50,124,4,0.00,0,13.90,59,1.50
2026-08-30T04:00,133,2,0.00,0,13.90,58,1.60
2026-08-30T04:10,126,1,0.00,0,13.60,68,1.60
2026-08-30T04:20,124,0,0.00,0,13.40,73,1.70
2026-08-30T04:30,112,2,0.00,0,13.50,68,1.40
2026-08-30T04:40,100,1,0.00,0,13.90,61,1.00
2026-08-30T04:50,98,0,0.00,0,13.80,65,1.00
2026-08-30T05:00,83,1,0.00,0,13.70,67,1.10
2026-08-30T05:10,87,1,0.00,0,13.70,65,0.80
2026-08-30T05:20,86,2,0.00,0,13.50,65,0.70
2026-08-30T05:30,89,2,0.00,0,13.60,63,0.60
2026-08-30T05:40,,1,0.00,0,13.70,61,0.00
2026-08-30T05:50,121,2,0.00,0,14.00,56,0.60
2026-08-30T06:00,,0,0.00,0,13.90,57,0.00
2026-08-30T06:10,82,2,0.00,0,13.60,57,0.30
2026-08-30T06:20,,-999,0.00,0,13.40,58,0.00
2026-08-30T06:30,159,2,0.00,0,13.50,57,0.40
2026-08-30T06:40,137,3,0.00,0,14.00,55,1.10
2026-08-30T06:50,141,3,0.00,8,14.00,57,1.20
2026-08-30T07:00,142,4,0.00,12,14.00,59,1.20
2026-08-30T07:10,132,2,0.00,16,14.00,61,1.10
2026-08-30T07:20,131,2,0.00,19,13.90,62,1.20
2026-08-30T07:30,137,2,0.00,22,13.90,62,1.40
2026-08-30T07:40,143,2,0.00,25,13.80,60,1.70
2026-08-30T07:50,154,2,0.00,28,13.60,67,1.90
2026-08-30T08:00,151,3,0.00,30,13.60,69,1.80
2026-08-30T08:10,150,2,0.00,32,13.60,71,1.60
2026-08-30T08:20,159,3,0.00,34,13.50,73,1.70
2026-08-30T08:30,157,2,0.00,37,13.60,74,1.70
2026-08-30T08:40,152,3,0.00,39,13.60,74,1.20
2026-08-30T08:50,147,3,0.00,41,13.70,72,1.40
2026-08-30T09:00,144,1,0.00,43,13.70,73,1.40
2026-08-30T09:10,131,3,0.00,45,13.70,73,1.40
2026-08-30T09:20,124,2,0.00,47,13.80,73,1.20
2026-08-30T09:30,134,4,0.00,49,13.90,72,1.00
2026-08-30T09:40,145,3,0.00,54,14.00,71,1.30
2026-08-30T09:50,163,3,0.00,487,14.40,71,1.20
2026-08-30T10:00,159,2,0.00,564,14.90,70,1.00
2026-08-30T10:10,155,3,0.00,579,15.10,70,1.00
2026-08-30T10:20,159,2,0.00,611,15.30,70,1.20
2026-08-30T10:30,162,2,0.00,644,15.50,68,1.30
2026-08-30T10:40,156,0,0.00,671,15.70,68,0.90
2026-08-30T10:50,208,4,0.00,696,15.90,68,0.80
2026-08-30T11:00,185,3,0.00,729,15.70,68,1.80
2026-08-30T11:10,195,3,0.00,754,15.70,71,1.50
2026-08-30T11:20,193,4,0.00,734,15.40,73,2.30
2026-08-30T11:30,189,4,0.00,635,15.50,74,1.90
2026-08-30T11:40,179,2,0.00,686,15.90,74,1.60
2026-08-30T11:50,182,1,0.00,427,15.50,75,1.70
2026-08-30T12:00,182,4,0.00,602,15.50,76,1.80
2026-08-30T12:10,199,4,0.00,513,16.00,77,0.90
2026-08-30T12:20,213,5,0.00,904,16.20,77,1.40
2026-08-30T12:30,250,2,0.00,651,15.90,80,1.20
2026-08-30T12:40,233,3,0.00,739,16.10,81,1.70
2026-08-30T12:50,270,1,0.00,523,16.10,80,1.60
2026-08-30T13:00,266,1,0.00,534,16.00,81,2.20
2026-08-30T13:10,270,1,0.00,740,15.80,81,2.30
2026-08-30T13:20,216,1,0.00,904,16.00,80,1.90
2026-08-30T13:30,191,0,0.00,726,15.90,81,2.90
2026-08-30T13:40,224,2,0.00,914,15.80,82,2.30
2026-08-30T13:50,219,3,0.00,843,16.20,81,2.70
2026-08-30T14:00,211,-999,0.00,558,16.10,82,2.40
2026-08-30T14:10,185,1,0.00,314,15.80,83,3.10
2026-08-30T14:20,192,4,0.00,476,16.10,83,2.90
2026-08-30T14:30,184,2,0.00,499,16.10,82,3.30
2026-08-30T14:40,214,1,0.00,462,16.00,85,2.70
2026-08-30T14:50,187,4,0.00,254,15.90,85,2.40
2026-08-30T15:00,207,1,0.00,677,16.30,84,2.50
2026-08-30T15:10,189,3,0.00,643,16.60,82,2.40
2026-08-30T15:20,203,3,0.00,421,16.40,84,2.50
2026-08-30T15:30,198,-999,0.00,740,16.50,83,2.50
2026-08-30T15:40,189,0,0.00,617,16.60,82,2.60
2026-08-30T15:50,205,1,0.00,548,16.60,84,3.00
2026-08-30T16:00,197,1,0.00,613,16.80,83,2.20
2026-08-30T16:10,206,4,0.00,792,16.60,82,2.60
2026-08-30T16:20,198,3,0.00,792,17.00,81,2.30
2026-08-30T16:30,195,2,0.00,627,16.80,81,2.00
2026-08-30T16:40,191,3,0.00,446,17.00,79,2.30
2026-08-30T16:50,201,0,0.00,475,16.80,82,2.20
2026-08-30T17:00,214,3,0.00,475,16.90,82,2.30
2026-08-30T17:10,190,2,0.00,408,16.90,81,2.00
2026-08-30T17:20,194,3,0.00,461,17.00,80,1.70
2026-08-30T17:30,189,4,0.00,434,17.00,79,2.20
2026-08-30T17:40,199,3,0.00,439,16.80,79,3.00
2026-08-30T17:50,204,5,0.00,389,16.70,80,3.00
2026-08-30T18:00,188,9,0.00,339,16.60,79,3.00
2026-08-30T18:10,185,7,0.00,300,16.60,79,2.80
2026-08-30T18:20,185,4,0.00,272,16.30,80,3.20
2026-08-30T18:30,184,7,0.00,240,16.30,80,2.60
2026-08-30T18:40,185,8,0.00,204,16.10,80,2.70
2026-08-30T18:50,190,7,0.00,173,16.10,80,2.60
2026-08-30T19:00,181,6,0.00,135,15.90,80,2.60
2026-08-30T19:10,185,6,0.00,104,15.90,80,2.00
2026-08-30T19:20,185,8,0.00,84,15.80,80,2.10
2026-08-30T19:30,184,6,0.00,53,15.60,80,2.20
2026-08-30T19:40,170,4,0.00,34,15.60,81,1.60
2026-08-30T19:50,167,6,0.00,16,15.40,82,1.40
2026-08-30T20:00,159,5,0.00,9,15.30,82,1.20
2026-08-30T20:10,146,6,0.00,5,15.30,83,0.60
2026-08-30T20:20,145,4,0.00,0,15.20,83,0.60
2026-08-30T20:30,,4,0.00,0,14.80,85,0.00
2026-08-30T20:40,,3,0.00,0,14.40,87,0.00
2026-08-30T20:50,151,7,0.00,0,14.80,85,0.80
2026-08-30T21:00,147,1,0.00,0,15.00,84,0.90
2026-08-30T21:10,140,3,0.00,0,15.10,84,0.90
2026-08-30T21:20,146,3,0.00,0,15.00,83,0.70
2026-08-30T21:30,144,5,0.00,0,14.80,84,0.50
2026-08-30T21:40,,4,0.00,0,14.50,86,0.00
2026-08-30T21:50,101,3,0.00,0,14.80,85,0.50
2026-08-30T22:00,74,6,0.00,0,14.90,83,0.30
