datetime,LIVNEVE,PREC,TEMP
2026-08-11T12:40,3,0.00,25.62
2026-08-11T12:50,3,0.00,25.80
2026-08-11T13:00,2,0.00,25.79
2026-08-11T13:10,2,0.00,26.03
2026-08-11T13:20,2,0.00,26.11
2026-08-11T13:30,2,0.00,26.31
2026-08-11T13:40,2,0.00,26.64
2026-08-11T13:50,3,0.00,26.90
2026-08-11T14:00,3,0.00,27.17
2026-08-11T14:10,3,0.00,27.31
2026-08-11T14:20,3,0.00,27.46
2026-08-11T14:30,4,0.00,27.83
2026-08-11T14:40,4,0.00,28.05
2026-08-11T14:50,4,0.00,27.85
2026-08-11T15:00,4,0.00,27.87
2026-08-11T15:10,3,0.00,27.88
2026-08-11T15:20,4,0.00,28.07
2026-08-11T15:30,3,0.00,28.45
2026-08-11T15:40,3,0.00,28.66
2026-08-11T15:50,3,0.00,28.58
2026-08-11T16:00,3,0.00,28.25
2026-08-11T16:10,3,0.00,27.79
2026-08-11T16:20,2,0.00,28.07
2026-08-11T16:30,3,0.00,28.24
2026-08-11T16:40,3,0.00,28.57
2026-08-11T16:50,3,0.00,28.61
2026-08-11T17:00,3,0.00,28.29
2026-08-11T17:10,3,0.00,28.42
2026-08-11T17:20,3,0.00,27.77
2026-08-11T17:30,3,0.00,26.54
2026-08-11T17:40,3,0.00,26.25
2026-08-11T17:50,3,0.00,25.67
2026-08-11T18:00,3,0.00,25.32
2026-08-11T18:10,3,0.00,25.37
2026-08-11T18:20,3,0.00,25.14
2026-08-11T18:30,3,0.00,24.69
2026-08-11T18:40,3,0.00,24.32
2026-08-11T18:50,3,0.00,23.89
2026-08-11T19:00,3,0.00,23.65
2026-08-11T19:10,3,0.00,23.34
2026-08-11T19:20,3,0.00,22.99
2026-08-11T19:30,3,0.00,22.82
2026-08-11T19:40,3,0.00,22.64
2026-08-11T19:50,3,0.00,22.54
2026-08-11T20:00,3,0.00,22.39
2026-08-11T20:10,3,0.00,22.29
2026-08-11T20:20,3,0.00,22.12
2026-08-11T20:30,3,0.00,21.87
2026-08-11T20:40,3,0.00,21.66
2026-08-11T20:50,3,0.00,21.39
2026-08-11T21:00,3,0.00,21.14
2026-08-11T21:10,4,0.00,20.91
2026-08-11T21:20,5,0.00,20.70
2026-08-11T21:30,5,0.00,20.55
2026-08-11T21:40,5,0.00,20.39
2026-08-11T21:50,5,0.00,20.22
2026-08-11T22:00,5,0.00,20.02
2026-08-11T22:10,5,0.00,19.85
2026-08-11T22:20,5,0.00,19.63
2026-08-11T22:30,5,0.00,19.41
2026-08-11T22:40,5,0.00,19.13
2026-08-11T22:50,5,0.00,18.92
2026-08-11T23:00,5,0.00,18.76
2026-08-11T23:10,5,0.00,18.57
2026-08-11T23:20,5,0.00,18.41
2026-08-11T23:30,5,0.00,18.33
2026-08-11T23:40,5,0.00,18.34
2026-08-11T23:50,5,0.00,18.34
2026-08-12T00:00,4,0.00,18.35
2026-08-12T00:10,4,0.00,18.39
2026-08-12T00:20,4,0.00,18.41
2026-08-12T00:30,5,0.00,18.41
2026-08-12T00:40,4,0.00,18.40
2026-08-12T00:50,4,0.00,18.25
2026-08-12T01:00,5,0.00,18.08
2026-08-12T01:10,4,0.00,18.02
2026-08-12T01:20,3,0.00,17.88
2026-08-12T01:30,5,0.00,17.68
2026-08-12T01:40,4,0.00,17.62
2026-08-12T01:50,3,0.00,17.85
2026-08-12T02:00,3,0.00,18.10
2026-08-12T02:10,3,0.00,18.07
2026-08-12T02:20,3,0.00,18.06
2026-08-12T02:30,3,0.00,18.10
2026-08-12T02:40,3,0.00,18.11
2026-08-12T02:50,3,0.00,17.95
2026-08-12T03:00,3,0.00,17.79
2026-08-12T03:10,3,0.00,17.70
2026-08-12T03:20,3,0.00,17.47
2026-08-12T03:30,3,0.00,17.33
2026-08-12T03:40,3,0.00,17.33
2026-08-12T03:50,3,0.00,17.36
2026-08-12T04:00,3,0.00,17.36
2026-08-12T04:10,3,0.00,17.35
2026-08-12T04:20,3,0.00,17.28
2026-08-12T04:30,3,0.00,17.35
2026-08-12T04:40,4,0.00,17.32
2026-08-12T04:50,3,0.00,17.22
2026-08-12T05:00,4,0.00,17.30
2026-08-12T05:10,3,0.00,17.39
2026-08-12T05:20,4,0.00,17.18
2026-08-12T05:30,3,0.00,16.97
2026-08-12T05:40,3,0.00,16.87
2026-08-12T05:50,3,0.00,16.84
2026-08-12T06:00,3,0.00,16.78
2026-08-12T06:10,3,0.00,16.73
2026-08-12T06:20,3,0.00,16.68
2026-08-12T06:30,3,0.00,16.63
2026-08-12T06:40,3,0.00,16.63
2026-08-12T06:50,3,0.00,16.65
2026-08-12T07:00,3,0.00,16.68
2026-08-12T07:10,3,0.00,16.68
2026-08-12T07:20,3,0.00,16.68
2026-08-12T07:30,3,0.00,16.65
2026-08-12T07:40,3,0.00,16.70
2026-08-12T07:50,3,0.00,16.87
2026-08-12T08:00,3,0.00,17.12
2026-08-12T08:10,3,0.00,17.46
2026-08-12T08:20,3,0.00,17.75
2026-08-12T08:30,3,0.00,18.18
2026-08-12T08:40,4,0.00,18.59
2026-08-12T08:50,3,0.00,18.94
2026-08-12T09:00,3,0.00,19.39
2026-08-12T09:10,3,0.00,19.84
2026-08-12T09:20,3,0.00,20.30
2026-08-12T09:30,3,0.00,20.92
2026-08-12T09:40,3,0.00,21.46
2026-08-12T09:50,3,0.00,21.76
2026-08-12T10:00,3,0.00,22.03
2026-08-12T10:10,3,0.00,22.33
2026-08-12T10:20,3,0.00,22.59
2026-08-12T10:30,3,0.00,22.94
2026-08-12T10:40,3,0.00,23.35
2026-08-12T10:50,3,0.00,23.60
2026-08-12T11:00,2,0.00,23.88
2026-08-12T11:10,2,0.00,24.05
2026-08-12T11:20,3,0.00,24.25
2026-08-12T11:30,2,0.00,24.49
2026-08-12T11:40,2,0.00,24.71
2026-08-12T11:50,3,0.00,24.79
2026-08-12T12:00,2,0.00,24.62
2026-08-12T12:10,2,0.00,24.63
2026-08-12T12:20,2,0.00,24.98
2026-08-12T12:30,2,0.00,25.35
2026-08-12T12:40,3,0.00,25.33
2026-08-12T12:50,3,0.00,25.54
2026-08-12T13:00,3,0.00,25.74
2026-08-12T13:10,3,0.00,25.96
2026-08-12T13:20,3,0.00,26.23
2026-08-12T13:30,2,0.00,26.46
2026-08-12T13:40,2,0.00,26.60
2026-08-12T13:50,3,0.00,26.86
2026-08-12T14:00,3,0.00,26.79
2026-08-12T14:10,3,0.00,26.92
2026-08-12T14:20,3,0.00,27.16
2026-08-12T14:30,3,0.00,27.48
2026-08-12T14:40,3,0.00,27.77
2026-08-12T14:50,3,0.00,28.03
2026-08-12T15:00,3,0.00,27.88
2026-08-12T15:10,2,0.00,27.22
2026-08-12T15:20,3,0.00,26.11
2026-08-12T15:30,3,0.60,22.66
2026-08-12T15:40,3,1.00,18.11
2026-08-12T15:50,3,0.40,15.28
2026-08-12T16:00,3,0.00,14.58
2026-08-12T16:10,3,0.00,14.99
2026-08-12T16:20,3,0.00,15.86
2026-08-12T16:30,3,0.00,17.10
2026-08-12T16:40,4,0.00,17.68
2026-08-12T16:50,5,0.00,18.09
2026-08-12T17:00,3,0.00,18.67
2026-08-12T17:10,4,0.00,19.08
2026-08-12T17:20,3,0.00,19.46
2026-08-12T17:30,3,0.00,19.28
2026-08-12T17:40,3,0.00,19.36
2026-08-12T17:50,3,0.20,19.34
2026-08-12T18:00,3,0.00,19.09
2026-08-12T18:10,2,0.20,18.45
2026-08-12T18:20,3,0.20,16.89
2026-08-12T18:30,3,0.00,16.09
2026-08-12T18:40,3,0.00,15.82
2026-08-12T18:50,3,0.00,15.87
2026-08-12T19:00,4,0.00,15.91
2026-08-12T19:10,4,0.00,16.26
2026-08-12T19:20,3,0.00,16.83
2026-08-12T19:30,3,0.00,16.96
2026-08-12T19:40,3,0.00,17.57
2026-08-12T19:50,3,0.00,18.19
2026-08-12T20:00,3,0.00,18.56
2026-08-12T20:10,3,0.00,18.52
2026-08-12T20:20,3,0.00,18.75
2026-08-12T20:30,3,0.00,18.74
2026-08-12T20:40,3,0.00,18.39
2026-08-12T20:50,3,0.00,18.14
2026-08-12T21:00,3,0.00,17.87
2026-08-12T21:10,3,0.00,17.73
2026-08-12T21:20,3,0.00,17.75
2026-08-12T21:30,3,0.00,17.75
2026-08-12T21:40,3,0.00,17.63
2026-08-12T21:50,3,0.00,17.47
2026-08-12T22:00,3,0.00,17.48
2026-08-12T22:10,3,0.00,17.48
2026-08-12T22:20,4,0.00,17.55
2026-08-12T22:30,3,0.00,17.45
2026-08-12T22:40,3,0.00,17.36
2026-08-12T22:50,3,0.00,17.18
2026-08-12T23:00,3,0.00,17.02
2026-08-12T23:10,3,0.00,16.95
2026-08-12T23:20,3,0.00,17.02
2026-08-12T23:30,3,0.00,16.95
2026-08-12T23:40,3,0.00,16.89
2026-08-12T23:50,3,0.00,16.75
2026-08-13T00:00,3,0.00,16.76
2026-08-13T00:10,3,0.00,16.72
2026-08-13T00:20,3,0.00,16.71
2026-08-13T00:30,3,0.00,16.76
2026-08-13T00:40,3,0.00,16.77
2026-08-13T00:50,4,0.00,16.92
2026-08-13T01:00,4,0.00,17.01
2026-08-13T01:10,3,0.00,17.08
2026-08-13T01:20,4,0.00,16.99
2026-08-13T01:30,3,0.00,16.92
2026-08-13T01:40,3,0.00,16.83
2026-08-13T01:50,4,0.00,16.92
2026-08-13T02:00,3,0.00,16.98
2026-08-13T02:10,3,0.00,17.04
2026-08-13T02:20,3,0.00,17.09
2026-08-13T02:30,3,0.00,17.01
2026-08-13T02:40,3,0.00,16.89
2026-08-13T02:50,4,0.00,16.79
2026-08-13T03:00,3,0.00,16.68
2026-08-13T03:10,3,0.00,16.50
2026-08-13T03:20,4,0.00,16.45
2026-08-13T03:30,3,0.00,16.33
2026-08-13T03:40,3,0.00,16.24
2026-08-13T03:50,3,0.00,16.21
2026-08-13T04:00,3,0.00,16.13
2026-08-13T04:10,3,0.00,16.12
2026-08-13T04:20,4,0.00,16.01
2026-08-13T04:30,4,0.00,16.01
2026-08-13T04:40,3,0.00,16.00
2026-08-13T04:50,4,0.00,15.98
2026-08-13T05:00,4,0.00,15.93
2026-08-13T05:10,4,0.00,15.87
2026-08-13T05:20,4,0.00,15.92
2026-08-13T05:30,3,0.00,15.99
2026-08-13T05:40,3,0.00,15.88
2026-08-13T05:50,4,0.00,15.79
2026-08-13T06:00,3,0.00,15.84
2026-08-13T06:10,4,0.00,15.87
2026-08-13T06:20,4,0.00,15.73
2026-08-13T06:30,3,0.00,15.70
2026-08-13T06:40,3,0.00,15.70
2026-08-13T06:50,4,0.00,15.63
2026-08-13T07:00,3,0.00,15.67
2026-08-13T07:10,3,0.00,15.70
2026-08-13T07:20,4,0.00,15.72
2026-08-13T07:30,3,0.00,15.79
2026-08-13T07:40,3,0.00,15.95
2026-08-13T07:50,4,0.00,16.12
2026-08-13T08:00,3,0.00,16.34
2026-08-13T08:10,3,0.00,16.66
2026-08-13T08:20,3,0.00,17.03
2026-08-13T08:30,4,0.00,17.48
2026-08-13T08:40,3,0.00,17.91
2026-08-13T08:50,3,0.00,18.28
2026-08-13T09:00,3,0.00,18.59
2026-08-13T09:10,3,0.00,19.04
2026-08-13T09:20,4,0.00,19.82
2026-08-13T09:30,3,0.00,20.46
2026-08-13T09:40,3,0.00,20.81
2026-08-13T09:50,3,0.00,20.92
2026-08-13T10:00,3,0.00,21.25
2026-08-13T10:10,3,0.00,21.79
2026-08-13T10:20,3,0.00,22.27
2026-08-13T10:30,3,0.00,22.65
2026-08-13T10:40,3,0.00,22.98
2026-08-13T10:50,3,0.00,23.25
2026-08-13T11:00,3,0.00,23.35
2026-08-13T11:10,3,0.00,23.48
2026-08-13T11:20,3,0.00,23.49
2026-08-13T11:30,3,0.00,23.75
2026-08-13T11:40,3,0.00,23.91
2026-08-13T11:50,3,0.00,23.74
2026-08-13T12:00,3,0.00,23.90
2026-08-13T12:10,3,0.00,24.35
2026-08-13T12:20,3,0.00,24.62
2026-08-13T12:30,4,0.00,24.89
2026-08-13T12:40,4,0.00,25.03
2026-08-13T12:50,4,0.00,25.11
2026-08-13T13:00,4,0.00,25.02
2026-08-13T13:10,3,0.00,24.99
2026-08-13T13:20,4,0.00,25.23
2026-08-13T13:30,4,0.00,25.63
2026-08-13T13:40,3,0.00,25.94
2026-08-13T13:50,4,0.00,26.18
2026-08-13T14:00,3,0.00,26.25
2026-08-13T14:10,4,0.00,26.36
2026-08-13T14:20,4,0.00,26.35
2026-08-13T14:30,4,0.00,26.54
2026-08-13T14:40,5,0.00,26.85
2026-08-13T14:50,5,0.00,27.12
2026-08-13T15:00,5,0.00,27.37
2026-08-13T15:10,4,0.00,27.61
2026-08-13T15:20,5,0.00,27.71
2026-08-13T15:30,5,0.00,28.07
2026-08-13T15:40,5,0.00,28.42
2026-08-13T15:50,5,0.00,28.60
2026-08-13T16:00,5,0.00,28.49
2026-08-13T16:10,5,0.00,28.13
2026-08-13T16:20,5,0.00,28.23
2026-08-13T16:30,5,0.00,28.46
2026-08-13T16:40,4,0.00,28.99
2026-08-13T16:50,5,0.00,29.28
2026-08-13T17:00,5,0.00,29.03
2026-08-13T17:10,5,0.00,29.18
2026-08-13T17:20,5,0.00,28.82
2026-08-13T17:30,4,0.00,28.10
2026-08-13T17:40,3,0.00,27.80
2026-08-13T17:50,3,0.00,27.54
2026-08-13T18:00,3,0.00,27.31
2026-08-13T18:10,3,0.00,27.11
2026-08-13T18:20,3,0.00,26.87
2026-08-13T18:30,3,0.00,26.05
2026-08-13T18:40,3,0.00,25.35
2026-08-13T18:50,3,0.00,24.99
2026-08-13T19:00,3,0.00,24.80
2026-08-13T19:10,3,0.00,24.60
2026-08-13T19:20,3,0.00,24.26
2026-08-13T19:30,3,0.00,24.08
2026-08-13T19:40,3,0.00,23.75
2026-08-13T19:50,3,0.00,23.47
2026-08-13T20:00,3,0.00,23.11
2026-08-13T20:10,3,0.00,22.80
2026-08-13T20:20,3,0.00,22.40
2026-08-13T20:30,3,0.00,21.98
2026-08-13T20:40,3,0.00,21.67
2026-08-13T20:50,3,0.00,21.31
2026-08-13T21:00,4,0.00,21.01
2026-08-13T21:10,5,0.00,20.78
2026-08-13T21:20,4,0.00,20.57
2026-08-13T21:30,3,0.00,20.41
2026-08-13T21:40,3,0.00,20.31
2026-08-13T21:50,4,0.00,20.21
2026-08-13T22:00,4,0.00,19.90
2026-08-13T22:10,4,0.00,19.60
2026-08-13T22:20,3,0.00,19.42
2026-08-13T22:30,3,0.00,19.28
2026-08-13T22:40,3,0.00,19.12
2026-08-13T22:50,3,0.00,18.97
2026-08-13T23:00,3,0.00,18.85
2026-08-13T23:10,3,0.00,18.70
2026-08-13T23:20,3,0.00,18.64
2026-08-13T23:30,3,0.00,18.66
2026-08-13T23:40,3,0.00,18.59
2026-08-13T23:50,3,0.00,18.47
2026-08-14T00:00,4,0.00,18.29
2026-08-14T00:10,3,0.00,18.13
2026-08-14T00:20,4,0.00,18.01
2026-08-14T00:30,3,0.00,17.85
2026-08-14T00:40,3,0.00,17.70
2026-08-14T00:50,4,0.00,17.55
2026-08-14T01:00,4,0.00,17.42
2026-08-14T01:10,5,0.00,17.31
2026-08-14T01:20,5,0.00,17.21
2026-08-14T01:30,5,0.00,17.20
2026-08-14T01:40,5,0.00,17.24
2026-08-14T01:50,5,0.00,17.26
2026-08-14T02:00,5,0.00,17.18
2026-08-14T02:10,5,0.00,17.12
2026-08-14T02:20,5,0.00,17.02
2026-08-14T02:30,5,0.00,16.92
2026-08-14T02:40,5,0.00,16.85
2026-08-14T02:50,5,0.00,16.77
2026-08-14T03:00,5,0.00,16.70
2026-08-14T03:10,5,0.00,16.69
2026-08-14T03:20,5,0.00,16.59
2026-08-14T03:30,5,0.00,16.51
2026-08-14T03:40,5,0.00,16.42
2026-08-14T03:50,5,0.00,16.32
2026-08-14T04:00,5,0.00,16.25
2026-08-14T04:10,5,0.00,16.17
2026-08-14T04:20,5,0.00,16.08
2026-08-14T04:30,5,0.00,15.98
2026-08-14T04:40,5,0.00,15.90
2026-08-14T04:50,5,0.00,15.80
2026-08-14T05:00,5,0.00,15.73
2026-08-14T05:10,4,0.00,15.67
2026-08-14T05:20,4,0.00,15.60
2026-08-14T05:30,5,0.00,15.60
2026-08-14T05:40,5,0.00,15.59
2026-08-14T05:50,5,0.00,15.53
2026-08-14T06:00,4,0.00,15.44
2026-08-14T06:10,4,0.00,15.34
2026-08-14T06:20,4,0.00,15.28
2026-08-14T06:30,4,0.00,15.25
2026-08-14T06:40,4,0.00,15.15
2026-08-14T06:50,4,0.00,15.11
2026-08-14T07:00,4,0.00,15.12
2026-08-14T07:10,3,0.00,15.10
2026-08-14T07:20,3,0.00,15.15
2026-08-14T07:30,4,0.00,15.23
2026-08-14T07:40,3,0.00,15.31
2026-08-14T07:50,3,0.00,15.48
2026-08-14T08:00,4,0.00,15.72
2026-08-14T08:10,4,0.00,16.10
2026-08-14T08:20,4,0.00,16.47
2026-08-14T08:30,4,0.00,16.94
2026-08-14T08:40,4,0.00,17.36
2026-08-14T08:50,4,0.00,17.63
2026-08-14T09:00,3,0.00,17.87
2026-08-14T09:10,3,0.00,18.31
2026-08-14T09:20,4,0.00,18.85
2026-08-14T09:30,3,0.00,19.34
2026-08-14T09:40,4,0.00,19.65
2026-08-14T09:50,3,0.00,19.85
2026-08-14T10:00,3,0.00,20.10
2026-08-14T10:10,3,0.00,20.49
2026-08-14T10:20,3,0.00,21.03
2026-08-14T10:30,3,0.00,21.48
2026-08-14T10:40,3,0.00,21.81
2026-08-14T10:50,3,0.00,22.14
2026-08-14T11:00,3,0.00,22.46
2026-08-14T11:10,3,0.00,22.75
2026-08-14T11:20,3,0.00,22.84
2026-08-14T11:30,3,0.00,22.80
2026-08-14T11:40,3,0.00,22.60
2026-08-14T11:50,3,0.00,22.56
2026-08-14T12:00,3,0.00,22.94
2026-08-14T12:10,3,0.00,23.41
2026-08-14T12:20,3,0.00,23.72
2026-08-14T12:30,4,0.00,23.57
2026-08-14T12:40,5,0.00,23.76
2026-08-14T12:50,3,0.00,24.09
2026-08-14T13:00,4,0.00,24.56
2026-08-14T13:10,4,0.00,24.75
2026-08-14T13:20,3,0.00,25.05
2026-08-14T13:30,4,0.00,25.18
2026-08-14T13:40,4,0.00,25.20
2026-08-14T13:50,4,0.00,25.21
2026-08-14T14:00,5,0.00,25.42
2026-08-14T14:10,4,0.00,25.55
2026-08-14T14:20,4,0.00,25.84
2026-08-14T14:30,4,0.00,26.26
2026-08-14T14:40,4,0.00,26.71
2026-08-14T14:50,4,0.00,26.98
2026-08-14T15:00,4,0.00,27.13
2026-08-14T15:10,4,0.00,27.41
2026-08-14T15:20,4,0.00,27.80
2026-08-14T15:30,4,0.00,28.04
2026-08-14T15:40,5,0.00,28.47
2026-08-14T15:50,5,0.00,28.70
2026-08-14T16:00,4,0.00,28.39
2026-08-14T16:10,5,0.00,27.70
2026-08-14T16:20,3,0.00,27.82
2026-08-14T16:30,4,0.00,28.05
2026-08-14T16:40,4,0.00,28.46
2026-08-14T16:50,4,0.00,28.82
2026-08-14T17:00,4,0.00,28.88
2026-08-14T17:10,4,0.00,28.90
2026-08-14T17:20,4,0.00,28.33
2026-08-14T17:30,3,0.00,27.73
2026-08-14T17:40,3,0.00,27.44
2026-08-14T17:50,3,0.00,27.12
2026-08-14T18:00,3,0.00,26.89
2026-08-14T18:10,3,0.00,26.27
2026-08-14T18:20,3,0.00,25.24
2026-08-14T18:30,3,0.00,24.70
2026-08-14T18:40,3,0.00,24.17
2026-08-14T18:50,3,0.00,23.88
2026-08-14T19:00,3,0.00,23.53
2026-08-14T19:10,3,0.00,23.27
2026-08-14T19:20,3,0.00,23.02
2026-08-14T19:30,3,0.00,22.75
2026-08-14T19:40,3,0.00,22.50
2026-08-14T19:50,3,0.00,22.27
2026-08-14T20:00,3,0.00,22.14
2026-08-14T20:10,3,0.00,21.92
2026-08-14T20:20,3,0.00,21.65
2026-08-14T20:30,3,0.00,21.48
2026-08-14T20:40,3,0.00,21.31
2026-08-14T20:50,3,0.00,21.11
2026-08-14T21:00,3,0.00,20.78
2026-08-14T21:10,3,0.00,20.59
2026-08-14T21:20,3,0.00,20.37
2026-08-14T21:30,3,0.00,20.07
2026-08-14T21:40,3,0.00,19.79
2026-08-14T21:50,3,0.00,19.66
2026-08-14T22:00,3,0.00,19.45
2026-08-14T22:10,3,0.00,19.44
2026-08-14T22:20,3,0.00,19.40
2026-08-14T22:30,3,0.00,19.25
2026-08-14T22:40,3,0.00,18.93
2026-08-14T22:50,3,0.00,18.41
2026-08-14T23:00,3,0.00,17.92
2026-08-14T23:10,3,0.00,17.64
2026-08-14T23:20,3,0.00,17.46
2026-08-14T23:30,3,0.00,17.27
2026-08-14T23:40,3,0.00,17.22
2026-08-14T23:50,3,0.00,17.29
2026-08-15T00:00,3,0.00,17.13
2026-08-15T00:10,3,0.00,16.87
2026-08-15T00:20,3,0.00,16.96
2026-08-15T00:30,3,0.00,17.08
2026-08-15T00:40,3,0.00,17.02
2026-08-15T00:50,3,0.00,16.69
2026-08-15T01:00,3,0.00,16.38
2026-08-15T01:10,3,0.00,16.08
2026-08-15T01:20,3,0.00,15.85
2026-08-15T01:30,3,0.00,15.75
2026-08-15T01:40,3,0.00,15.65
2026-08-15T01:50,4,0.00,15.69
2026-08-15T02:00,4,0.00,15.82
2026-08-15T02:10,4,0.00,15.91
2026-08-15T02:20,4,0.00,16.01
2026-08-15T02:30,5,0.00,16.05
2026-08-15T02:40,5,0.00,16.14
2026-08-15T02:50,4,0.00,16.17
2026-08-15T03:00,3,0.00,16.26
2026-08-15T03:10,4,0.00,16.15
2026-08-15T03:20,4,0.00,16.03
2026-08-15T03:30,4,0.00,16.05
2026-08-15T03:40,4,0.00,16.11
2026-08-15T03:50,4,0.00,16.17
2026-08-15T04:00,4,0.00,16.13
2026-08-15T04:10,4,0.00,16.17
2026-08-15T04:20,4,0.00,16.12
2026-08-15T04:30,3,0.00,16.07
2026-08-15T04:40,4,0.00,15.91
2026-08-15T04:50,4,0.00,15.84
2026-08-15T05:00,4,0.00,15.77
2026-08-15T05:10,4,0.00,15.70
2026-08-15T05:20,4,0.00,15.65
2026-08-15T05:30,4,0.00,15.63
2026-08-15T05:40,4,0.00,15.65
2026-08-15T05:50,4,0.00,15.71
2026-08-15T06:00,4,0.00,15.73
2026-08-15T06:10,3,0.00,15.66
2026-08-15T06:20,4,0.00,15.64
2026-08-15T06:30,4,0.00,15.60
2026-08-15T06:40,3,0.00,15.53
2026-08-15T06:50,3,0.00,15.45
2026-08-15T07:00,3,0.00,15.34
2026-08-15T07:10,3,0.00,15.29
2026-08-15T07:20,3,0.00,15.24
2026-08-15T07:30,3,0.00,15.25
2026-08-15T07:40,3,0.00,15.27
2026-08-15T07:50,4,0.00,15.41
2026-08-15T08:00,3,0.00,15.67
2026-08-15T08:10,4,0.00,16.04
2026-08-15T08:20,4,0.00,16.49
2026-08-15T08:30,5,0.00,16.91
2026-08-15T08:40,5,0.00,17.44
2026-08-15T08:50,4,0.00,17.76
2026-08-15T09:00,5,0.00,18.09
2026-08-15T09:10,5,0.00,18.50
2026-08-15T09:20,4,0.00,18.98
2026-08-15T09:30,5,0.00,19.38
2026-08-15T09:40,4,0.00,19.83
2026-08-15T09:50,4,0.00,20.06
2026-08-15T10:00,4,0.00,20.27
2026-08-15T10:10,4,0.00,20.85
2026-08-15T10:20,4,0.00,21.57
2026-08-15T10:30,4,0.00,21.97
2026-08-15T10:40,4,0.00,22.28
2026-08-15T10:50,3,0.00,22.52
2026-08-15T11:00,3,0.00,22.70
2026-08-15T11:10,3,0.00,22.83
2026-08-15T11:20,3,0.00,22.84
2026-08-15T11:30,4,0.00,23.06
2026-08-15T11:40,3,0.00,23.29
2026-08-15T11:50,3,0.00,23.34
2026-08-15T12:00,4,0.00,23.55
2026-08-15T12:10,4,0.00,23.94
2026-08-15T12:20,4,0.00,24.13
2026-08-15T12:30,3,0.00,24.19
2026-08-15T12:40,3,0.00,24.12
2026-08-15T12:50,4,0.00,24.40
2026-08-15T13:00,3,0.00,24.41
2026-08-15T13:10,4,0.00,24.71
2026-08-15T13:20,5,0.00,24.87
2026-08-15T13:30,4,0.00,25.13
2026-08-15T13:40,4,0.00,25.34
2026-08-15T13:50,4,0.00,25.23
2026-08-15T14:00,4,0.00,25.48
2026-08-15T14:10,4,0.00,25.59
2026-08-15T14:20,4,0.00,25.98
2026-08-15T14:30,4,0.00,26.27
2026-08-15T14:40,4,0.00,26.49
2026-08-15T14:50,4,0.00,26.80
2026-08-15T15:00,4,0.00,27.15
2026-08-15T15:10,3,0.00,27.59
2026-08-15T15:20,3,0.00,28.08
2026-08-15T15:30,3,0.00,28.06
2026-08-15T15:40,4,0.00,28.01
2026-08-15T15:50,4,0.00,28.38
2026-08-15T16:00,3,0.00,28.41
2026-08-15T16:10,4,0.00,27.90
2026-08-15T16:20,3,0.00,27.92
2026-08-15T16:30,3,0.00,28.04
2026-08-15T16:40,3,0.00,27.95
2026-08-15T16:50,3,0.00,26.88
2026-08-15T17:00,3,0.00,25.80
2026-08-15T17:10,3,0.00,25.14
2026-08-15T17:20,3,0.00,24.79
2026-08-15T17:30,3,0.00,24.58
2026-08-15T17:40,3,0.00,24.35
2026-08-15T17:50,3,0.00,24.10
2026-08-15T18:00,3,0.00,23.83
2026-08-15T18:10,3,0.00,23.68
2026-08-15T18:20,3,0.00,23.62
2026-08-15T18:30,3,0.00,23.48
2026-08-15T18:40,3,0.00,23.21
2026-08-15T18:50,3,0.00,22.96
2026-08-15T19:00,3,0.00,22.73
2026-08-15T19:10,3,0.00,22.52
2026-08-15T19:20,3,0.00,22.26
2026-08-15T19:30,3,0.00,22.07
2026-08-15T19:40,3,0.00,21.97
2026-08-15T19:50,3,0.00,21.83
2026-08-15T20:00,3,0.00,21.69
2026-08-15T20:10,3,0.00,21.52
2026-08-15T20:20,3,0.00,21.31
2026-08-15T20:30,3,0.00,21.04
2026-08-15T20:40,3,0.00,20.70
2026-08-15T20:50,3,0.00,20.34
2026-08-15T21:00,3,0.00,20.10
2026-08-15T21:10,3,0.00,19.93
2026-08-15T21:20,3,0.00,19.89
2026-08-15T21:30,3,0.00,19.79
2026-08-15T21:40,3,0.00,19.46
2026-08-15T21:50,3,0.00,19.27
2026-08-15T22:00,3,0.00,19.07
2026-08-15T22:10,3,0.00,18.98
2026-08-15T22:20,3,0.00,18.80
2026-08-15T22:30,3,0.00,18.51
2026-08-15T22:40,3,0.00,18.21
2026-08-15T22:50,3,0.00,17.89
2026-08-15T23:00,3,0.00,17.60
2026-08-15T23:10,3,0.00,17.35
2026-08-15T23:20,3,0.00,17.18
2026-08-15T23:30,3,0.00,17.10
2026-08-15T23:40,3,0.00,17.03
2026-08-15T23:50,3,0.00,16.98
2026-08-16T00:00,3,0.00,16.92
2026-08-16T00:10,3,0.00,16.90
2026-08-16T00:20,3,0.00,16.90
2026-08-16T00:30,3,0.00,16.91
2026-08-16T00:40,3,0.00,16.94
2026-08-16T00:50,4,0.00,17.00
2026-08-16T01:00,3,0.00,16.97
2026-08-16T01:10,3,0.00,16.98
2026-08-16T01:20,3,0.00,16.98
2026-08-16T01:30,3,0.00,16.97
2026-08-16T01:40,4,0.00,16.86
2026-08-16T01:50,3,0.00,16.78
2026-08-16T02:00,3,0.00,16.66
2026-08-16T02:10,3,0.00,16.62
2026-08-16T02:20,4,0.00,16.46
2026-08-16T02:30,3,0.00,16.40
2026-08-16T02:40,3,0.00,16.38
2026-08-16T02:50,3,0.00,16.41
2026-08-16T03:00,3,0.00,16.28
2026-08-16T03:10,4,0.00,16.17
2026-08-16T03:20,3,0.00,16.24
